Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0713,0.784,0.792,0.889,0.807,0.841,0.767,0.651,0.588,0.533,2.69,0.733,0.968,0.761,0.712,0.811,0.784,.696,0.771,0.692,3.38,LAA,SEA
0713,0.767,0.71,0.69,0.854,0.736,0.789,0.679,0.0,0.5,5.33,0.714,0.776,0.923,0.702,0.751,0.774,0.871,0.73,0.216,4.61,SF,SD
0713,0.719,0.857,0.962,0.686,0.693,0.621,0.674,0.732,0.571,3.82,0.737,0.842,0.779,0.88,0.764,0.719,0.61,0.56,0.338,3.47,MIL,ARI
0714,0.692,0.724,0.886,0.762,0.725,0.832,0.67,0.7,0.68,4.37,0.772,0.762,0.763,0.718,0.607,0.692,0.752,0.546,0.605,3.12,KC,CLE
0714,0.696,0.676,0.915,0.728,0.656,0.732,0.547,.475,0.632,3.99,0.69,0.875,0.727,0.693,0.768,0.616,0.672,0.524,0.623,7.27,MIN,NYY
0714,0.769,0.796,1.135,0.828,0.687,0.793,1.084,0.577,0.364,3.71,0.804,0.765,0.861,0.907,0.801,0.585,0.669,0.612,0.657,2.08,TEX,DET
0714,0.58,0.608,0.826,0.707,0.691,0.596,0.599,0.6,0.0,5.73,0.897,0.8,0.808,0.758,0.829,0.814,0.664,0.883,0.4,3.45,WSH,MIA
0714,0.748,0.81,0.731,0.813,1.099,0.702,0.723,0.706,0.708,7.15,.830,.849,.889,.873,.811,0.644,.684,.625,.562,4.62,TOR,BAL
0714,1.5,0.616,0.841,0.894,0.731,0.713,0.756,0.538,0.438,3.09,0.879,0.686,0.936,0.735,0.817,0.731,0.634,0.649,0.6,3.3,CIN,ATL
0714,0.768,0.824,0.658,0.855,1.233,0.731,0.749,0.606,0.163,4.17,0.754,0.673,0.764,0.791,0.674,0.569,0.752,0.568,0.0,3.67,CHW,PHI
0714,0.801,0.7,0.848,0.838,0.807,0.724,0.571,0.53,0.473,3.68,0.696,0.691,0.908,0.812,1.055,0.684,0.674,0.664,0.311,4.6,NYM,PIT
0714,0.776,0.737,0.715,0.86,0.84,0.715,0.751,0.728,0.67,3.59,0.688,0.669,0.81,0.675,0.723,0.793,0.683,0.632,0.564,4.67,HOU,TB
0714,0.765,0.738,0.893,0.797,0.712,0.657,0.777,0.75,0.683,2.69,0.784,0.81,0.826,1.02,0.732,0.977,0.718,0.687,0.897,13.5,BOS,OAK
0714,0.732,0.781,0.894,0.809,0.846,0.79,0.656,0.575,0.533,2.97,0.728,0.969,0.753,0.704,0.813,0.776,.703,0.712,0.685,5.4,LAA,SEA
0714,.627,0.64,.831,1.159,.732,.746,0.831,.674,.447,3.70,0.836,0.677,0.975,1.022,0.952,0.712,0.785,0.688,0.445,3.62,COL,LAD
0714,0.766,0.706,0.84,0.689,0.785,0.67,0.661,0.674,0.444,3.5,0.659,0.764,0.933,0.719,0.768,0.571,0.888,0.571,0.296,4.62,SF,SD
0714,0.522,0.769,0.951,0.826,0.698,0.67,0.639,0.753,0.438,5.31,0.729,0.608,0.839,0.874,0.772,0.574,0.572,0.564,0.349,4.82,MIL,ARI
0714,0.734,0.634,0.776,.771,0.874,0.598,0.556,0.594,0.776,2.69,0.891,,0.858,0.727,0.854,0.921,0.562,0.668,0.275,2.3,STL,CHC
0719,0.677,0.812,0.804,0.0,0.828,0.814,0.485,0.854,0.427,2.99,.753,1.038,.827,1.137,.728,.734,.755,.640,.469,3.76,LAD,WSH
0719,.829,.000,.000,.709,.716,0.649,.816,.675,.621,3.64,0.784,0.729,0.863,0.838,0.735,0.761,0.764,0.637,0.704,3.94,TB,TOR
0719,0.79,0.741,0.0,0.0,0.791,0.732,0.795,0.738,0.878,3.91,0.761,0.714,1.0,0.647,0.661,0.745,0.083,0.556,0.622,4.39,NYY,BOS
0719,0.893,0.666,0.0,0.0,0.832,0.73,0.634,0.653,0.308,2.69,0.804,0.782,0.0,0.0,0.739,0.721,0.691,0.544,0.297,2.0,PIT,CIN
0719,0.698,0.694,0.667,0.818,0.505,0.679,0.653,0.664,0.036,3.33,0.662,0.759,0.825,0.0,1.084,0.723,0.74,0.613,0.369,3.68,PHI,NYM
0719,0.793,0.58,0.765,0.901,1.086,0.806,0.621,0.655,0.758,3.08,0.745,0.0,0.727,1.0,0.667,0.0,0.699,0.785,0.672,2.82,BAL,TEX
0719,0.766,0.67,0.755,0.791,0.568,0.693,0.685,0.8,0.82,4.31,0.667,0.704,0.815,0.91,0.873,0.738,0.841,0.63,0.485,4.02,ATL,CHW
0719,0.0,0.76,0.773,2.0,0.598,0.694,0.757,0.605,0.562,3.37,0.758,0.0,1.0,4.0,0.693,2.0,0.649,0.572,0.483,2.93,DET,KC
0719,0.73,0.0,0.887,0.793,0.0,0.758,0.707,0.561,0.366,3.67,0.675,0.609,0.815,0.889,0.712,0.703,0.601,0.616,0.353,2.33,MIA,MIL
0719,0.696,0.769,1.0,0.737,0.689,0.25,0.63,0.66,0.636,5.55,0.697,0.736,3.0,0.75,0.721,0.848,0.692,0.77,0.683,4.6,CLE,MIN
0719,0.839,0.666,0.0,0.0,0.5,0.717,0.781,0.678,0.18,3.21,0.616,0.905,0.77,.760,0.639,,0.568,0.677,0.362,4.06,CHC,COL
0719,0.714,1.0,0.753,0.696,0.821,0.785,.700,0.703,0.689,3.63,0.759,0.73,0.9,0.788,0.645,0.772,0.64,0.742,0.674,3.68,OAK,LAA
0719,0.706,0.767,0.0,0.714,0.76,0.784,0.697,0.721,0.067,2.39,0.59,0.831,1.5,0.684,0.668,0.651,0.766,0.744,0.412,5.42,ARI,SF
0720,.812,.846,.893,.868,.812,0.652,.682,.711,.638,4.89,0.782,0.747,0.869,0.792,0.698,0.707,0.839,0.619,0.541,4.67,TB,TOR
0720,0.695,0.694,0.91,0.826,1.029,0.618,0.629,0.66,0.625,3.54,0.66,0.766,0.844,0.868,1.072,0.734,0.753,0.613,0.308,4.05,PHI,NYM
0720,0.803,0.799,0.829,1.015,0.975,0.76,0.786,0.722,0.875,2.78,0.758,0.711,0.92,0.745,0.65,0.721,0.537,0.628,.466,2.65,NYY,BOS
0720,0.765,0.681,0.757,0.679,0.574,0.389,0.793,0.743,0.558,4.3,0.462,0.85,0.817,0.854,0.918,0.864,0.733,0.636,0.513,3.98,ATL,CHW
0720,0.889,0.72,0.942,0.733,0.823,0.58,0.627,0.673,0.353,3.53,0.812,0.768,0.856,0.817,0.754,0.731,0.687,0.55,0.2,3.06,PIT,CIN
0720,0.679,0.794,0.807,0.9,0.829,0.819,0.463,0.814,0.487,3.03,.646,1.012,.829,1.141,.764,.738,0.838,.581,0.857,3.49,LAD,WSH
0720,0.77,0.757,0.775,0.706,0.691,0.599,0.757,0.6,0.559,4.25,0.748,0.807,1.123,0.814,0.688,0.805,0.649,0.564,0.472,3.5,DET,KC
0720,0.729,0.846,0.875,0.794,0.874,0.767,0.706,0.558,0.757,4.83,0.615,0.66,0.8,0.883,0.701,0.689,0.666,0.617,0.182,2.93,MIA,MIL
0720,0.687,0.77,0.875,0.737,0.69,0.2,0.622,0.66,0.642,4.23,0.704,0.726,0.891,0.74,0.722,0.842,0.718,0.691,0.697,3.88,CLE,MIN
0720,0.679,0.674,0.814,0.793,0.766,0.681,0.681,0.64,0.639,4.61,0.851,0.79,0.883,0.798,0.849,0.813,0.724,0.585,0.667,3.02,SEA,HOU
0720,0.905,0.665,,0.871,0.878,0.916,0.727,0.764,0.316,4.0,0.769,0.698,0.858,0.72,0.763,0.693,0.705,0.687,0.48,5.74,SD,STL
0720,0.85,0.668,0.969,1.014,0.953,0.713,0.773,0.676,0.451,4.89,0.739,0.633,0.771,.766,0.825,1.75,0.616,0.68,0.4,3.59,CHC,COL
0720,0.805,0.651,0.5,0.892,0.754,0.8,0.586,0.655,0.745,2.14,0.751,0.804,0.727,0.826,1.097,0.706,0.713,,0.661,3.48,BAL,TEX
0720,0.71,0.971,0.764,0.702,0.82,0.777,.695,0.762,0.699,3.37,0.753,0.642,0.779,0.896,0.688,0.663,0.648,0.773,0.0,4.28,OAK,LAA
0720,0.671,0.762,0.929,0.711,0.762,1.000,0.83,0.601,0.222,5.06,0.668,0.76,0.942,0.815,0.656,0.661,0.69,0.569,0.367,4.01,ARI,SF
0721,.811,.858,.893,.869,0.684,.803,0.648,.338,.630,4.69,0.791,0.751,0.867,0.832,0.833,0.776,0.767,0.722,0.55,2.96,TB,TOR
0721,0.891,0.718,0.941,0.736,0.815,0.731,0.635,0.366,0.394,3.82,0.809,0.637,0.877,0.805,0.744,0.538,0.696,0.548,0.192,2.15,PIT,CIN
0721,0.692,0.699,0.91,0.828,0.992,0.684,0.648,0.652,0.0,0.0,0.67,0.767,0.857,0.865,0.751,0.828,0.748,0.726,0.0,9.0,PHI,NYM
0721,0.895,0.779,0.812,0.812,0.756,0.813,.648,0.601,0.342,2.58,.742,0.621,.826,1.150,.733,0.666,.721,.652,0.0,0.0,LAD,WSH
0721,0.776,0.677,0.772,0.781,0.571,0.674,0.401,0.598,0.621,3.71,0.635,0.845,0.819,0.861,0.909,0.862,0.74,0.678,0.783,3.02,ATL,CHW
0721,0.767,0.763,0.776,0.708,0.689,0.622,0.678,0.594,0.764,3.21,0.742,0.797,1.118,0.813,0.697,0.805,0.649,0.668,0.478,4.02,DET,KC
0721,0.73,0.643,0.847,0.753,0.719,0.557,0.519,0.587,0.328,4.61,0.614,0.656,0.791,0.862,0.696,0.695,0.661,0.603,0.0,4.58,MIA,MIL
0721,0.678,1.303,0.883,0.744,0.688,0.758,0.655,0.613,0.634,5.32,0.685,0.723,0.902,0.737,0.836,0.685,0.716,0.906,0.67,3.72,CLE,MIN
0721,0.668,0.732,0.81,0.793,0.772,0.509,0.695,0.678,0.657,4.02,0.824,0.774,0.876,0.793,0.84,0.806,0.676,0.531,0.554,0.0,SEA,HOU
0721,0.899,0.868,0.867,0.727,0.901,0.0,0.727,0.575,0.262,2.45,0.759,0.699,0.866,0.713,0.69,0.718,0.646,0.0,0.462,3.4,SD,STL
0721,0.71,0.97,0.766,0.695,0.822,0.776,.706,0.693,0.692,4.6,0.743,0.734,0.784,0.886,0.77,0.729,0.64,0.63,0.684,2.7,OAK,LAA
0721,0.701,0.761,0.938,0.718,0.763,0.787,0.633,0.71,0.368,3.02,0.715,0.666,0.935,0.81,0.662,0.685,0.762,0.568,0.5,3.92,ARI,SF
0721,0.862,0.7,1.013,0.974,0.949,0.671,0.701,0.684,0.666,2.56,0.757,0.63,0.768,.770,0.816,1.339,0.624,0.674,0.281,5.11,CHC,COL
0721,0.793,0.643,0.845,0.891,0.762,0.795,0.585,0.665,0.745,3.0,0.758,0.804,0.727,0.833,1.095,0.718,0.716,0.738,0.681,3.95,BAL,TEX
0721,0.795,0.735,0.821,1.014,0.786,0.757,0.774,0.719,0.861,4.24,0.764,0.7,0.914,0.761,0.648,0.71,0.586,0.618,.494,4.07,NYY,BOS
0722,0.799,0.787,0.836,0.894,0.751,0.59,0.663,0.627,0.736,3.02,0.775,0.698,0.919,0.747,0.65,0.702,0.605,0.626,.448,3.63,NYY,TEX
0722,0.879,0.762,0.803,0.75,0.845,0.805,0.675,0.81,0.444,5.61,0.798,0.698,0.868,0.795,0.741,0.754,0.75,0.556,0.0,3.19,PIT,WSH
0722,.840,.847,.882,.871,.684,.703,.808,.674,.627,5.16,.759,.981,.827,1.167,.728,.715,.640,.745,.667,3.09,LAD,TOR
0722,0.683,0.692,0.919,0.841,0.515,0.677,0.654,0.648,0.284,4.32,0.635,0.695,0.812,0.863,0.908,0.865,0.735,0.837,0.5,3.35,ATL,NYM
0722,0.779,0.674,0.774,0.778,0.682,0.565,0.69,0.668,0.881,0.0,0.739,0.789,1.12,0.815,0.703,0.81,1.047,0.654,0.286,0.0,DET,CHW
0722,0.759,0.755,0.773,0.71,0.686,0.62,0.751,0.714,0.593,5.89,0.761,0.803,0.721,0.823,1.093,0.726,0.722,0.4,0.715,5.79,BAL,KC
0722,0.726,0.637,0.841,0.821,0.737,0.711,0.718,0.583,0.25,1.88,0.763,0.72,0.697,0.865,0.753,0.683,0.641,0.696,0.538,3.81,SD,MIL
0722,,0.67,0.797,0.794,0.689,0.667,0.675,0.648,0.714,4.62,0.742,0.638,0.778,0.877,0.687,0.66,0.638,0.0,0.722,4.24,OAK,HOU
0722,0.851,0.671,0.978,0.998,0.955,0.736,0.777,0.671,0.0,8.76,0.617,0.651,0.779,0.683,0.603,0.635,0.654,0.588,0.118,4.7,MIA,COL
0722,0.708,0.681,0.942,0.8,0.657,0.694,0.758,0.738,0.5,4.03,0.962,0.644,0.78,.765,0.902,0.867,.322,0.622,0.0,8.1,CHC,ARI
0722,0.707,0.965,0.758,0.815,.699,0.77,0.553,0.744,0.69,5.53,0.689,1.0,0.873,0.735,0.682,0.752,0.25,0.639,0.616,3.61,MIN,LAA
0722,0.83,0.788,0.88,0.797,0.835,0.805,0.685,0.58,0.547,5.38,0.699,0.732,0.913,0.71,0.719,0.836,0.706,0.696,0.685,4.56,CLE,SEA
0722,0.691,0.76,0.932,0.719,0.759,0.79,0.668,0.712,0.222,4.26,0.895,0.666,0.935,0.728,0.811,0.729,0.631,0.671,0.194,3.42,CIN,SF
0723,0.879,0.756,0.793,0.764,0.872,0.796,0.681,0.818,0.571,3.32,0.792,0.759,0.883,0.791,0.749,0.757,0.731,0.713,0.606,3.89,PIT,WSH
0723,0.668,0.753,0.932,0.71,0.758,.764,0.57,0.711,,,0.907,0.705,0.933,0.73,0.818,0.738,0.628,0.706,0.647,3.23,CIN,SF
0723,.815,.687,.838,.888,.867,.733,.702,.672,.620,4.32,.768,.967,.826,1.164,.733,.671,.642,.593,0.622,4.63,LAD,TOR
0723,0.725,0.8,0.808,1.008,0.804,0.997,0.768,0.716,0.837,4.58,0.779,0.751,0.871,0.796,0.762,0.684,0.826,0.605,0.705,4.9,TB,BOS
0723,0.678,0.694,0.909,0.843,0.528,0.677,0.672,0.641,0.0,0.79,0.632,0.689,0.803,0.863,0.908,0.867,0.73,0.826,0.648,3.64,ATL,NYM
0723,0.793,0.66,0.846,0.89,0.754,0.592,0.777,0.657,0.588,2.93,0.77,0.696,0.91,0.75,0.648,0.591,.452,,0.39,4.57,NYY,TEX
0723,0.771,0.667,0.774,0.775,0.674,0.56,0.702,0.68,0.865,3.3,0.737,0.797,1.025,0.817,0.715,0.799,0.586,0.744,0.235,4.8,DET,CHW
0723,0.754,0.751,0.678,0.768,0.618,0.757,0.799,0.589,0.552,2.04,0.777,0.792,0.725,0.823,1.094,0.736,0.706,0.7,0.389,5.24,BAL,KC
0723,0.731,0.637,0.841,0.82,0.869,0.702,0.724,0.561,0.4,3.27,0.76,0.716,0.696,0.723,0.742,0.685,0.475,0.684,0.25,3.6,SD,MIL
0723,0.5,0.67,0.787,0.79,0.714,0.659,0.716,0.642,0.672,0.0,0.744,0.725,0.767,0.877,0.78,0.654,0.664,0.712,0.704,3.95,OAK,HOU
0723,0.903,0.665,,0.863,0.867,0.876,0.734,0.576,0.219,2.92,0.668,0.764,0.857,0.856,0.751,0.977,0.738,0.595,0.336,3.89,PHI,STL
0723,0.84,0.688,0.976,1.01,0.959,0.722,0.766,0.668,0.545,3.5,0.618,,0.792,0.834,0.677,,0.616,0.585,0.0,0.0,MIA,COL
0723,0.55,0.7,0.943,0.7,0.862,0.674,0.801,0.759,0.0,9.0,1.32,0.648,0.776,.756,0.885,0.89,.369,0.62,0.734,2.79,CHC,ARI
0723,0.706,0.967,0.752,0.811,.689,0.776,0.769,,0.691,5.1,0.689,0.528,0.729,0.677,0.286,0.683,1.009,0.625,0.627,6.45,MIN,LAA
0723,0.79,0.789,0.878,0.802,0.835,0.793,0.677,0.645,0.549,13.5,0.701,0.745,0.903,0.705,0.72,0.835,0.681,0.681,0.753,3.43,CLE,SEA
0723,0.907,0.553,0.933,0.73,0.818,0.738,0.59,0.38,,,0.689,0.797,0.932,0.71,0.758,0.788,.764,0.711,0.286,4.88,SF,CIN
0724,1.25,0.671,0.784,0.78,0.757,0.7,0.719,0.654,0.443,3.91,0.749,0.729,0.89,0.764,0.718,0.786,0.643,0.707,0.705,3.82,OAK,HOU
0724,0.699,0.965,0.765,0.789,0.806,.684,0.696,,0.686,3.3,0.705,0.733,0.734,0.685,1.186,0.742,0.258,0.626,0.646,5.4,MIN,LAA
0724,0.769,0.78,0.844,0.807,0.717,0.789,0.678,0.647,0.532,4.28,0.696,0.742,0.901,0.709,0.826,0.669,0.682,0.782,0.682,4.3,CLE,SEA
0724,0.795,0.723,0.804,1.008,0.809,0.766,0.712,0.779,0.831,3.76,0.776,0.875,0.743,0.837,0.839,0.704,0.822,0.612,0.676,4.03,TB,BOS
0724,.631,0.74,0.784,0.868,0.755,0.845,0.681,0.542,0.401,2.97,0.782,0.72,0.879,0.803,0.754,0.621,0.565,0.558,0.274,2.44,PIT,WSH
0724,.844,.679,.849,.882,.863,.814,0.639,.683,.627,3.84,.757,.980,.837,1.150,.750,.742,.659,.734,.673,3.75,LAD,TOR
0724,0.676,0.692,0.91,0.837,0.531,0.647,0.599,0.63,0.036,3.93,0.64,0.691,0.794,0.852,0.912,0.859,0.737,0.825,0.509,4.08,ATL,NYM
0724,0.793,0.592,0.837,0.893,0.744,1.082,0.788,0.645,0.665,3.17,0.768,0.693,0.901,0.74,0.654,0.619,.473,0.75,0.616,4.47,NYY,TEX
0724,0.768,0.66,0.775,0.774,0.68,0.553,0.707,0.675,0.803,4.52,0.731,0.796,0.994,0.809,0.715,0.809,0.742,0.49,0.587,2.85,DET,CHW
0724,0.682,0.755,0.765,0.707,0.713,0.751,0.593,0.562,0.523,3.18,0.768,0.796,0.728,0.825,1.088,0.73,0.728,0.667,0.671,2.67,BAL,KC
0724,0.693,0.729,0.832,0.814,0.863,0.723,0.562,0.67,0.346,3.49,0.755,0.701,0.863,0.737,0.735,0.706,0.708,0.711,1.5,6.43,SD,MIL
0724,0.9,0.725,,0.871,0.866,0.731,0.876,0.581,0.541,2.88,0.669,0.76,0.866,0.747,0.932,0.532,0.738,0.583,0.607,3.76,PHI,STL
0724,0.834,0.704,0.97,1.002,0.946,0.732,0.668,0.683,0.175,3.12,0.624,1.0,0.801,0.66,0.615,0.0,0.635,0.599,0.316,2.44,MIA,COL
0724,0.684,0.752,0.951,0.878,0.689,0.682,0.785,0.76,0.389,5.29,0.763,1.429,0.775,0.837,0.644,0.748,0.612,0.676,0.34,3.91,CHC,ARI
0724,0.679,0.756,0.713,0.763,0.776,.541,0.717,0.584,0.059,2.15,0.898,0.729,0.937,0.72,0.825,0.752,0.731,0.524,0.293,2.79,CIN,SF
0725,0.667,0.703,0.901,0.839,0.979,0.63,0.684,0.673,0.5,3.58,0.65,0.671,0.789,0.843,0.878,0.749,0.821,0.807,0.0,2.45,ATL,NYM
0725,0.872,0.543,0.784,0.746,0.879,0.794,0.674,0.601,0.473,2.89,0.779,0.709,0.87,0.759,0.813,0.743,0.301,0.547,0.188,3.07,PIT,WSH
0725,0.789,0.592,0.837,0.884,0.758,0.778,0.655,0.665,0.738,3.1,0.691,.368,0.902,0.652,0.601,0.536,0.731,0.429,0.413,2.65,NYY,TEX
0725,0.78,0.657,0.765,0.77,0.683,0.552,0.696,0.698,0.612,4.19,0.742,0.804,0.662,0.818,0.708,0.809,0.735,0.65,0.479,3.69,DET,CHW
0725,0.691,0.73,0.824,0.822,0.881,0.711,0.561,0.688,0.718,4.58,0.747,0.702,0.851,0.73,0.705,0.7,0.706,0.222,0.462,5.73,SD,MIL
0725,0.834,0.702,0.965,0.95,0.759,0.69,0.666,0.668,0.462,4.73,0.62,0.583,0.789,0.821,0.664,0.66,0.0,0.59,0.167,4.15,MIA,COL
0725,.825,.706,.852,.874,.764,0.635,.808,.680,.638,4.83,0.833,0.682,0.784,0.775,0.657,0.692,0.697,0.652,0.666,4.41,HOU,TOR
0725,0.904,0.668,0.877,0.886,0.874,0.74,0.783,0.582,0.306,4.13,0.667,0.751,0.866,0.746,0.896,0.531,0.748,0.711,0.342,3.94,PHI,STL
0725,0.75,0.774,0.77,0.698,0.746,0.63,0.6,0.551,0.76,4.41,0.774,0.792,0.729,0.817,1.081,0.742,0.721,0.625,0.688,3.34,BAL,KC
0725,0.673,0.77,0.962,0.672,0.692,0.748,0.813,0.564,0.357,4.03,1.388,0.643,0.778,0.856,0.855,.311,0.612,0.664,0.364,4.16,CHC,ARI
0725,0.753,0.756,0.889,0.716,0.704,0.659,0.657,0.645,0.603,4.14,0.695,0.959,0.763,0.688,0.791,0.801,.677,0.762,0.686,3.15,LAA,OAK
0725,0.735,0.781,0.877,0.802,0.838,0.79,0.668,0.652,0.542,2.99,0.682,1.008,0.726,0.685,0.734,0.694,0.235,0.626,0.639,4.17,MIN,SEA
0725,.759,1.012,.838,1.126,.765,.738,.659,.666,0.955,3.36,0.898,0.716,0.942,0.722,0.831,0.757,0.732,0.509,0.337,3.53,CIN,LAD
0726,0.899,0.57,0.79,0.757,0.868,0.792,0.674,0.597,0.342,3.01,0.677,0.712,0.905,0.844,0.528,0.746,0.616,0.63,,,NYM,WSH
0726,0.765,0.785,0.727,0.818,1.069,0.745,0.717,0.8,0.724,3.84,0.787,0.727,0.797,1.001,0.825,0.799,0.771,0.704,0.819,2.95,BOS,BAL
0726,0.712,0.741,0.892,0.729,0.837,0.914,0.721,0.663,0.684,3.69,0.785,0.684,0.832,0.88,0.747,1.079,0.767,0.596,0.737,3.4,TEX,CLE
0726,0.77,0.689,0.9,.754,0.722,0.606,0.694,.458,0.489,4.37,0.775,0.869,0.847,0.745,0.698,0.668,0.824,0.697,0.548,4.62,TB,NYY
0726,0.674,0.735,0.79,0.757,0.868,0.792,0.57,0.831,0.0,2.03,0.677,0.712,0.905,0.844,0.979,0.632,0.689,0.746,0.261,2.23,NYM,WSH
0726,.849,.677,.851,.879,.856,.810,0.635,.627,.417,4.75,0.762,0.675,0.774,0.77,0.672,0.661,0.47,0.646,0.664,4.78,HOU,TOR
0726,0.739,0.653,0.98,0.81,0.714,0.806,0.573,0.464,0.585,3.9,0.747,0.804,0.677,0.859,0.734,0.893,0.752,0.512,0.581,4.16,PHI,DET
0726,0.617,0.641,0.802,0.66,0.809,0.677,0.0,0.613,0.333,3.28,0.777,0.723,0.863,0.811,0.758,0.741,0.761,0.737,0.241,2.11,PIT,MIA
0726,0.644,0.686,0.857,0.86,0.902,0.759,0.821,0.421,0.357,2.98,0.9,0.779,,0.871,0.866,0.737,0.876,0.583,0.244,2.44,STL,ATL
0726,0.772,0.66,0.767,0.775,0.68,0.702,0.705,0.774,0.777,3.61,0.754,0.771,0.788,0.695,0.679,0.626,0.705,0.751,0.594,3.24,KC,CHW
0726,0.823,0.689,0.983,0.959,0.733,0.762,0.637,0.671,0.618,2.48,0.684,0.737,0.814,0.894,0.631,0.547,0.71,0.59,0.31,4.3,MIL,COL
0726,0.714,0.807,0.953,0.693,0.687,0.834,0.748,0.58,0.4,3.43,0.751,0.698,0.868,0.736,0.732,0.714,0.711,0.724,0.45,3.45,SD,ARI
0726,0.744,0.754,0.88,0.776,0.715,0.635,0.707,0.49,0.706,2.52,0.698,0.954,0.771,0.684,0.788,.679,0.694,0.755,0.0,4.73,LAA,OAK
0726,0.701,0.792,0.87,0.802,0.837,0.785,0.568,0.524,0.537,2.43,0.678,0.533,0.723,0.683,1.007,0.674,0.622,0.0,0.637,5.53,MIN,SEA
0726,.756,1.012,.835,1.123,.757,.727,.738,.685,0.486,2.01,0.897,0.691,0.937,0.721,0.835,0.763,0.649,0.46,0.382,3.84,CIN,LAD
0726,0.674,0.781,0.916,0.718,0.778,0.775,.511,0.722,0.209,5.0,0.761,1.274,0.77,0.864,0.647,0.732,0.605,0.677,0.262,5.03,CHC,SF
0727,0.77,0.683,0.897,.000,0.722,0.654,0.598,.558,0.619,3.66,0.774,0.868,0.845,0.832,0.747,0.756,0.787,0.609,0.671,2.76,TB,NYY
0727,.906,.676,.841,.905,.859,.753,.827,.674,.662,5.66,0.721,0.677,0.775,0.768,0.699,0.609,0.687,0.643,0.661,4.42,HOU,TOR
0727,0.741,0.769,0.875,0.772,0.707,0.65,0.669,0.766,0.702,4.26,0.7,,0.964,0.794,0.793,0.683,.674,0.689,0.685,4.66,LAA,OAK
0727,0.694,0.781,0.848,0.865,0.899,0.759,0.826,0.637,0.475,3.25,0.898,,0.8,0.862,0.871,0.737,0.67,0.745,0.25,3.88,STL,ATL
0727,0.889,0.72,0.804,0.742,0.875,0.791,0.661,0.836,0.429,5.79,0.669,0.741,0.898,0.841,0.551,0.689,0.704,0.631,0.269,4.07,NYM,WSH
0727,0.713,0.803,0.853,0.811,0.84,0.774,0.652,.700,0.562,5.06,0.677,0.911,0.712,0.679,0.396,0.665,0.722,0.618,1.01,3.5,MIN,SEA
0727,0.768,0.794,0.724,0.833,1.064,0.736,0.726,0.75,0.722,4.73,0.792,0.717,0.794,1.0,0.82,0.99,0.763,0.696,0.807,4.28,BOS,BAL
0727,0.705,0.749,0.891,0.737,0.731,0.836,0.694,0.688,0.684,3.6,0.784,0.6,0.836,0.884,0.742,0.597,0.76,0.652,0.755,2.86,TEX,CLE
0727,0.74,0.808,1.12,0.806,0.706,0.807,0.966,0.632,0.591,3.14,0.748,0.776,0.675,0.847,0.722,0.864,0.499,0.719,0.333,7.59,PHI,DET
0727,0.767,0.664,0.759,0.772,0.677,0.551,0.714,0.765,0.715,2.81,0.749,0.763,0.794,0.702,0.683,0.774,0.69,0.588,0.564,5.92,KC,CHW
0727,0.615,0.607,0.831,0.793,0.667,0.618,0.125,0.588,0.105,4.38,0.774,0.713,0.859,0.812,0.736,0.557,0.616,0.74,0.0,3.35,PIT,MIA
0727,0.819,0.673,0.976,0.958,0.757,0.737,0.675,0.627,0.0,10.29,0.691,0.74,0.811,0.819,0.898,0.727,0.71,0.583,0.2,2.47,MIL,COL
0727,0.64,0.739,0.941,0.878,0.708,0.666,0.65,0.748,0.444,4.11,0.748,0.705,0.7,0.859,0.731,0.729,0.724,0.715,0.571,3.84,SD,ARI
0727,0.672,0.761,0.906,0.728,0.777,.582,0.629,0.769,0.358,2.93,1.099,0.836,0.764,0.871,0.649,0.87,.317,0.597,1.0,5.4,CHC,SF
0727,.659,.990,.831,1.138,.751,.728,.727,.684,.577,3.25,0.888,0.693,0.936,0.722,0.832,0.757,0.724,0.644,0.171,3.19,CIN,LAD
0728,0.721,0.74,0.881,0.734,0.733,0.833,0.924,0.688,0.799,4.49,0.779,0.596,0.833,0.879,0.732,0.661,0.668,0.75,0.746,3.13,TEX,CLE
0728,.896,.680,.851,.915,.832,0.637,.691,.420,.648,4.43,0.769,0.553,0.778,0.778,0.692,0.558,0.65,0.656,0.673,0.6,HOU,TOR
0728,0.732,0.721,1.129,0.803,0.717,0.809,0.651,0.598,0.483,4.49,0.672,0.744,0.841,0.897,0.767,0.739,0.487,0.583,0.0,3.97,PHI,DET
0728,0.61,0.652,0.849,0.822,0.644,0.663,0.255,0.63,0.344,2.74,0.777,0.722,0.729,0.806,0.75,0.743,0.761,0.553,0.757,3.51,PIT,MIA
0728,0.724,0.788,1.062,0.83,0.728,0.724,0.712,,0.391,5.2,0.787,0.722,0.788,0.997,0.811,1.01,0.76,0.732,0.802,4.5,BOS,BAL
0728,0.903,0.706,0.795,0.736,0.873,0.798,0.668,0.813,0.444,3.68,0.667,0.947,0.739,0.831,0.542,0.683,0.692,0.628,0.5,0.94,NYM,WSH
