Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0919,0.796,0.831,0.911,0.822,0.84,0.743,0.717,0.668,0.31,2.99,0.794,0.735,0.828,1.003,0.674,0.748,0.553,0.651,0.252,3.45,PIT,ARI
0920,0.673,0.9,0.791,0.792,0.814,0.835,0.689,0.648,0.618,5.26,.674,.730,.913,.747,.591,0.578,.929,.660,.620,4.42,CHW,CLE
0920,0.87,0.638,0.85,0.859,0.707,,0.54,0.542,0.519,3.22,0.644,0.66,0.682,0.638,0.769,0.727,0.623,0.255,1.25,4.6,WSH,PHI
0920,0.734,0.939,0.826,0.841,0.884,0.824,0.691,0.728,0.724,3.81,0.894,0.73,0.838,0.734,0.802,0.833,0.668,0.569,0.449,4.41,TB,NYY
0920,0.619,0.715,0.814,0.805,0.835,0.713,0.695,0.718,0.507,12.27,.674,.730,.913,0.578,.731,.929,0.576,.681,.620,2.25,CHW,CLE
0920,0.736,0.686,0.87,0.771,0.85,0.707,0.707,0.756,0.543,2.38,0.644,0.716,0.806,0.897,0.723,0.727,0.638,0.76,0.154,3.76,WSH,PHI
0920,0.918,0.849,0.958,0.977,0.812,0.694,0.768,0.762,0.708,3.5,0.673,0.793,0.743,0.746,0.777,0.783,0.797,0.719,0.763,6.0,BAL,BOS
0920,.794,.598,.965,.816,0.7,.687,.607,.504,0.551,4.43,0.633,0.583,0.749,0.792,0.811,0.748,0.637,0.596,0.321,3.68,HOU,CIN
0920,0.732,0.695,0.909,0.796,0.779,0.702,0.52,0.596,0.314,3.62,0.744,0.698,0.835,0.767,0.825,0.805,0.631,0.712,0.0,3.24,ATL,FLA
0920,.768,.661,.871,.833,1.300,.754,.730,.720,0.278,4.93,0.865,0.785,0.99,0.958,0.826,0.64,0.643,0.694,0.422,3.4,MIL,CHC
0920,0.878,0.803,0.799,0.809,0.638,0.615,,0.806,0.622,,.695,.630,.688,.997,.833,.906,.828,.699,.719,5.07,DET,KC
0920,0.598,0.658,0.808,1.047,0.696,0.644,0.812,0.677,0.415,6.0,0.649,0.681,0.781,0.809,0.744,0.634,0.633,0.673,0.673,4.38,SEA,MIN
0920,0.648,0.871,0.918,0.97,0.753,0.786,0.785,0.685,0.638,3.32,0.857,0.694,0.801,0.845,0.662,0.762,0.688,0.689,0.276,4.48,NYM,STL
0920,0.59,0.732,0.798,0.839,0.756,0.559,0.709,0.467,0.39,3.73,0.726,0.624,0.828,0.709,0.673,.642,0.575,0.558,0.275,3.73,SD,COL
0920,0.668,0.799,0.917,0.821,0.844,0.741,0.772,0.788,0.69,3.39,0.799,0.73,0.825,0.963,0.828,0.749,0.546,0.647,0.145,3.81,PIT,ARI
0920,0.74,0.714,0.715,0.825,0.726,0.293,0.703,0.688,0.585,4.76,0.812,0.712,0.885,0.846,0.862,1.028,0.739,0.839,0.759,4.02,TEX,OAK
0920,0.655,0.586,0.963,0.785,0.743,0.672,0.713,0.723,0.492,2.3,0.629,0.7,,0.627,1.19,0.482,0.374,0.58,0.221,2.59,SF,LAD
0921,.798,0.663,.963,.787,.819,.733,.622,.741,0.269,5.34,0.64,0.661,0.777,0.79,0.874,0.663,0.712,0.549,0.379,3.55,HOU,CIN
0921,0.725,0.736,0.885,0.837,0.827,0.715,0.838,0.681,0.286,4.01,0.878,0.73,0.836,0.828,0.732,0.805,0.305,0.579,0.448,2.78,TB,NYY
0921,.771,.559,.834,.692,.715,.726,.747,1.169,0.233,3.51,0.866,0.788,0.984,0.955,0.823,0.7,0.639,0.775,0.39,3.45,MIL,CHC
0921,0.612,0.72,0.798,0.922,0.832,0.735,0.573,0.78,0.303,5.97,0.721,.651,0.732,0.787,0.656,0.537,0.503,0.499,0.0,1.88,SD,COL
0921,0.67,0.816,0.909,0.819,0.745,0.659,0.77,0.793,0.237,4.24,0.81,0.857,0.823,1.011,0.734,0.668,0.625,.664,0.636,6.82,PIT,ARI
0921,0.725,0.945,0.825,0.885,0.872,0.695,0.732,0.841,0.681,3.01,0.878,0.73,0.836,0.808,0.732,0.674,0.805,0.618,0.57,2.91,TB,NYY
0921,0.681,0.904,0.808,0.805,0.825,0.752,0.678,0.61,0.625,4.56,.926,.733,.745,.594,0.587,.695,.657,.674,.632,3.74,CHW,CLE
0921,0.73,0.859,0.69,0.77,0.844,0.711,0.701,0.487,0.471,2.85,0.647,0.672,0.808,0.897,0.739,0.595,0.677,0.758,0.283,3.68,WSH,PHI
0921,0.595,0.768,1.06,0.748,0.793,0.737,0.735,0.588,0.765,7.5,0.728,0.747,0.72,0.76,0.784,0.732,0.673,0.752,0.508,3.24,LAA,TOR
0921,0.915,0.721,0.967,0.973,0.852,0.802,0.693,0.764,0.727,2.5,0.682,0.785,0.748,0.743,0.779,0.789,0.796,0.703,0.539,4.81,BAL,BOS
0921,0.732,0.697,0.705,0.905,0.789,0.773,0.743,0.66,0.434,3.92,0.745,0.702,0.824,0.763,0.807,0.716,.591,0.758,0.572,4.94,ATL,FLA
0921,0.881,0.808,0.826,0.817,0.806,0.634,0.608,0.865,0.624,4.12,.698,.625,.684,.835,.906,.821,.700,.715,.553,4.39,DET,KC
0921,0.673,0.61,0.807,1.077,0.69,0.671,0.787,0.647,0.406,6.51,0.65,0.687,0.786,0.839,0.719,0.64,0.633,0.788,0.651,3.72,SEA,MIN
0921,0.648,0.869,0.924,0.968,0.758,0.78,0.792,0.679,0.274,3.59,0.857,0.702,0.794,0.85,0.768,0.659,0.675,0.697,0.0,5.4,NYM,STL
0921,0.732,0.719,0.714,0.821,0.722,0.684,0.698,0.679,0.812,3.35,0.81,0.709,0.887,0.849,0.868,1.034,0.737,0.836,0.763,2.97,TEX,OAK
0921,0.658,0.696,0.963,0.789,0.747,0.666,0.733,0.747,0.143,2.25,0.519,0.694,,1.0,0.706,0.596,0.669,0.613,0.504,2.68,SF,LAD
0922,0.607,0.788,0.811,1.121,0.686,0.685,0.514,0.656,0.41,4.52,0.654,0.659,0.785,0.834,0.719,0.689,0.646,0.451,0.436,3.92,SEA,MIN
0922,0.644,0.861,0.926,0.967,0.777,0.797,0.663,0.773,0.389,4.58,0.856,0.685,0.696,0.791,0.688,0.748,0.688,0.762,0.192,4.47,NYM,STL
0922,0.735,0.713,0.712,0.817,0.69,0.685,0.679,0.692,0.597,4.31,0.816,0.704,0.89,0.85,0.869,0.735,0.833,0.691,0.676,4.45,TEX,OAK
0922,0.682,0.904,0.794,0.815,0.806,0.709,0.696,0.708,0.624,3.78,.669,.735,.745,.599,0.584,.701,.921,.671,.630,3.59,CHW,CLE
0922,.697,.629,.681,.999,.834,.708,.820,.547,.444,7.45,0.679,0.787,0.75,0.741,0.777,0.787,0.81,0.698,0.764,4.28,BAL,DET
0922,0.74,0.692,0.825,0.825,0.829,0.815,0.717,0.425,1.0,3.81,0.875,0.732,0.83,0.831,0.725,0.801,0.809,0.654,0.441,6.23,TB,NYY
0922,0.723,0.853,0.766,0.713,0.576,0.751,.407,0.545,0.237,3.66,0.645,0.671,0.801,0.899,0.762,0.744,0.669,0.594,0.0,1.42,WSH,PHI
0922,0.582,0.774,1.056,0.749,0.791,0.785,0.573,0.787,0.748,3.62,0.752,0.811,0.713,0.759,0.782,0.736,0.68,0.768,0.539,3.4,LAA,TOR
0922,0.632,0.64,0.772,0.788,0.798,0.734,0.707,0.573,0.143,4.74,0.621,0.802,0.731,0.919,0.825,0.745,0.549,0.688,0.3,8.46,COL,HOU
0922,0.662,0.728,0.969,0.776,0.667,0.752,0.713,0.699,0.269,3.19,0.658,0.69,,0.898,0.681,0.701,0.564,0.606,0.4,3.21,SF,LAD
0923,.697,.651,.689,1.002,.828,.905,.814,.712,.707,4.79,0.671,0.793,0.752,0.736,0.775,0.794,0.806,0.704,0.762,4.96,BAL,DET
0923,0.649,0.678,0.797,0.902,0.716,0.739,0.757,0.777,0.0,1.29,0.74,0.701,0.828,0.758,0.826,0.804,.520,0.716,0.364,3.19,ATL,WSH
0923,0.799,0.732,0.823,1.072,0.828,0.747,0.568,0.644,0.0,6.75,.803,.685,.959,.816,.740,.603,0.792,.504,0.261,5.87,CIN,PIT
0923,0.874,0.748,0.834,0.734,0.811,0.81,0.83,0.689,0.586,3.36,0.574,0.784,1.063,0.801,0.759,0.768,0.571,0.727,0.726,4.98,TOR,TB
0923,0.814,0.705,0.893,0.851,0.868,1.03,0.827,0.732,0.661,3.42,0.652,0.631,0.79,0.642,0.826,0.728,0.688,0.658,0.511,8.25,SEA,TEX
0923,0.624,0.579,0.759,0.791,0.871,0.677,0.711,0.597,0.376,4.39,0.643,0.804,0.692,0.829,0.737,0.643,0.806,0.44,0.0,1.69,COL,HOU
0923,.671,.732,.904,.739,.684,0.579,.927,.672,.625,4.97,,0.809,0.829,0.815,0.805,0.633,0.869,0.597,0.62,4.14,KC,CHW
0923,0.863,0.785,0.977,0.951,0.817,0.635,0.638,0.695,0.594,3.6,0.732,0.693,0.908,0.798,0.779,0.701,0.734,0.547,0.483,5.13,FLA,MIL
0923,0.778,0.756,0.927,0.963,0.787,0.8,0.68,0.664,0.373,3.66,.777,.667,1.169,.826,.752,.730,.602,.539,0.162,4.63,CHC,STL
0923,0.769,0.836,0.908,0.831,0.815,0.748,0.791,0.51,0.457,3.66,0.601,0.683,,1.088,0.619,0.696,0.47,0.601,0.355,2.86,SF,ARI
0923,0.735,0.768,0.815,0.753,0.775,0.673,0.658,0.749,0.497,2.41,0.756,0.712,0.706,0.817,0.689,0.687,0.669,0.688,0.719,3.33,OAK,LAA
0923,0.719,0.628,0.729,0.823,0.682,0.579,0.537,0.499,0.737,5.07,0.679,0.566,0.985,0.719,0.7,0.622,0.786,0.083,0.189,4.27,LAD,SD
0924,0.651,0.678,0.792,0.904,0.724,0.743,0.633,0.591,0.056,4.31,0.74,0.698,0.827,0.763,0.825,0.805,.448,0.719,0.168,3.58,ATL,WSH
0924,0.64,0.777,0.926,0.966,0.915,0.782,0.805,0.686,0.368,3.47,.777,.672,1.070,.834,.756,.713,.728,.724,.175,4.71,CHC,STL
0924,0.854,0.694,0.781,0.704,0.724,0.693,0.539,0.634,0.296,3.35,0.721,0.684,0.847,0.833,0.708,0.871,0.758,0.64,0.394,2.8,PHI,NYM
0924,0.738,0.943,0.822,0.836,0.891,0.827,0.844,0.931,0.726,3.77,0.913,0.705,0.851,0.969,0.967,0.718,0.759,0.79,0.759,3.15,BOS,NYY
0924,2.667,0.748,0.728,0.854,0.743,.643,0.667,0.694,0.569,3.58,0.651,0.673,0.782,0.814,0.725,0.637,0.633,0.622,0.712,3.32,SEA,TEX
0924,.693,.628,.681,1.009,.824,.909,.813,.719,.646,2.29,0.51,0.796,0.754,0.741,0.774,0.787,0.804,0.689,0.668,4.28,BAL,DET
0924,0.629,0.65,0.775,0.793,0.697,0.72,0.714,0.595,0.496,5.48,0.637,0.705,0.807,0.667,0.735,0.679,0.611,0.775,0.418,4.85,COL,HOU
0924,0.702,0.8,0.811,0.834,0.801,0.686,0.612,0.464,0.635,6.33,0.608,0.683,0.806,1.097,0.681,0.569,0.729,0.515,0.418,4.81,MIN,CLE
0924,.667,.728,.908,.734,.598,0.578,.684,.667,.622,4.36,1.0,0.809,0.828,0.822,0.81,0.874,0.65,0.613,0.632,2.54,KC,CHW
0924,0.783,0.642,0.979,0.954,0.632,0.613,0.643,0.697,0.431,3.75,0.74,0.688,0.698,0.907,0.791,0.779,0.745,0.695,0.0,1.29,FLA,MIL
0924,0.866,0.745,0.83,0.805,0.733,0.689,0.807,0.832,0.362,3.95,0.579,0.78,1.058,0.799,0.794,0.552,0.68,0.729,0.71,2.98,TOR,TB
0924,0.694,0.694,0.693,0.781,0.724,0.695,0.538,0.634,0.274,4.48,0.721,0.847,0.762,0.862,0.871,0.565,0.487,0.64,0.4,5.3,PHI,NYM
0924,0.666,0.876,0.748,0.83,0.769,0.789,,0.811,0.294,2.88,0.606,0.666,,0.911,1.019,0.707,0.667,0.555,0.393,2.95,SF,ARI
0924,0.7,0.675,0.716,0.782,.628,0.692,0.518,0.503,0.204,3.82,0.675,0.724,0.987,0.792,0.751,0.585,0.585,0.563,0.493,4.23,LAD,SD
0924,0.747,0.809,0.713,0.756,0.777,0.74,0.668,0.764,0.542,3.22,0.762,0.706,0.701,0.817,0.694,0.692,0.65,0.715,0.568,3.35,OAK,LAA
0925,0.689,0.919,0.811,0.815,0.811,0.711,0.751,0.629,0.61,5.23,0.661,0.625,0.802,0.971,0.683,0.692,0.751,0.602,0.438,6.23,MIN,CLE
0925,.692,.624,.674,1.018,.827,.904,.816,.715,.549,5.31,0.567,0.667,0.696,0.74,0.677,0.758,0.333,0.0,0.473,10.68,BAL,DET
0925,0.72,0.742,0.828,0.712,0.852,0.726,0.752,0.421,0.368,5.28,0.914,0.706,0.852,0.962,0.964,.657,0.757,0.752,0.715,5.08,BOS,NYY
0925,0.646,0.723,0.794,0.897,0.634,0.745,0.709,0.779,0.235,3.3,0.738,0.693,0.824,0.764,0.808,0.627,0.75,.469,0.358,4.27,ATL,WSH
0925,0.784,0.677,0.832,1.017,0.734,0.674,0.486,0.598,0.251,4.28,.811,.610,.958,.811,.783,0.738,.599,.511,1.074,5.04,CIN,PIT
0925,0.857,0.746,0.824,0.809,0.748,0.681,0.805,0.574,0.578,4.55,0.567,0.776,1.066,0.806,0.794,0.639,0.727,0.63,0.407,4.56,TOR,TB
0925,0.627,0.641,0.772,0.793,0.79,0.677,0.711,0.571,.000,2.00,0.634,0.702,0.824,0.598,0.664,0.726,0.777,0.469,0.521,4.56,COL,HOU
0925,.668,.724,.902,.732,.614,0.575,.911,.677,.620,4.46,0.467,0.811,0.822,0.82,0.863,0.644,0.708,0.6,0.629,1.29,KC,CHW
0925,0.871,0.697,0.988,0.955,0.815,0.712,0.651,0.765,0.375,4.4,0.746,0.694,0.901,0.636,0.695,0.519,0.222,0.505,0.28,4.46,FLA,MIL
0925,0.854,0.691,0.686,0.719,0.691,0.75,0.663,0.643,0.315,4.58,0.722,0.765,0.855,0.831,0.845,0.709,0.679,0.757,0.278,2.41,PHI,NYM
0925,0.633,0.772,0.922,0.962,0.912,0.782,0.802,0.688,0.666,3.73,.776,.671,1.064,.828,.754,.701,.724,.724,0.321,5.09,CHC,STL
0925,0.815,1.768,0.896,0.871,1.029,0.829,0.696,0.684,0.619,3.92,0.647,0.608,0.781,0.804,0.723,0.665,0.755,0.676,0.529,5.22,SEA,TEX
0925,0.748,0.803,0.715,0.763,0.772,0.74,0.664,0.763,0.493,5.36,0.767,0.703,0.698,0.81,0.694,0.72,0.632,0.594,0.474,5.17,OAK,LAA
0925,0.714,0.627,0.822,0.848,0.726,0.674,0.594,0.529,0.447,3.23,0.672,0.691,0.984,0.781,0.667,0.75,0.725,0.715,0.496,2.27,LAD,SD
0925,0.795,0.885,0.904,0.824,0.837,0.687,,0.519,0.335,3.42,0.637,0.681,,0.916,0.913,0.708,0.56,0.599,0.214,2.59,SF,ARI
0925,0.698,0.936,0.889,0.816,0.83,0.681,1.048,0.752,0.432,3.62,0.914,0.706,0.852,0.962,0.964,0.67,0.622,0.757,0.718,6.49,BOS,NYY
0926,0.547,0.793,0.756,0.734,0.772,0.782,0.807,0.681,0.672,4.86,0.928,0.698,0.848,0.953,0.955,0.686,0.618,0.745,0.767,2.7,BOS,BAL
0926,.588,.658,.673,1.025,.831,.897,.715,.709,.699,2.94,0.691,0.895,0.796,0.813,0.832,0.707,0.71,0.617,0.6,4.62,CLE,DET
0926,0.734,0.688,0.817,0.759,0.806,0.823,0.622,0.64,0.0,2.7,0.727,0.762,0.867,0.834,0.841,0.709,0.678,0.77,0.528,2.38,PHI,ATL
0926,0.857,0.687,0.677,0.778,0.71,0.69,0.45,0.681,0.4,5.06,.812,0.654,.954,.812,.788,0.73,.594,.589,0.667,4.32,CIN,NYM
0926,0.754,0.697,0.895,0.777,0.794,0.695,0.736,0.586,0.308,3.67,0.647,0.67,0.799,0.906,0.722,0.745,0.609,0.784,1.0,3.32,WSH,FLA
0926,0.843,0.753,0.827,0.817,0.745,0.823,0.802,0.608,0.438,2.84,0.749,0.93,0.886,0.828,0.73,0.681,0.726,0.684,0.713,4.14,NYY,TB
0926,0.678,0.588,0.757,0.791,0.856,0.68,0.706,0.555,0.367,3.51,0.646,0.785,0.916,0.91,0.957,0.811,0.659,0.767,0.26,3.45,STL,HOU
0926,.667,.726,.729,.662,0.573,.670,.900,.671,.620,4.26,0.556,0.782,1.062,0.747,0.79,0.722,0.538,0.559,0.567,6.35,TOR,CHW
0926,0.869,0.778,0.691,0.954,0.82,0.718,0.65,0.7,0.471,3.31,0.769,0.631,0.734,0.994,0.752,0.83,0.564,0.519,0.234,3.67,PIT,MIL
0926,0.623,0.708,0.8,0.958,0.678,0.701,0.6,0.633,0.443,6.54,0.535,0.806,0.817,0.814,0.845,0.642,0.697,0.626,0.627,4.1,KC,MIN
0926,0.771,0.905,0.748,0.828,0.847,,0.792,0.481,0.668,3.43,0.656,0.734,0.981,0.776,0.75,0.666,0.735,0.55,0.125,3.75,LAD,ARI
0926,0.727,0.767,0.806,0.765,0.669,0.745,0.641,0.742,0.488,3.16,0.825,0.703,0.893,0.857,0.883,1.02,0.825,0.727,0.714,2.97,TEX,LAA
0926,0.696,0.623,0.84,0.825,0.708,0.776,0.676,.696,0.255,3.6,.614,.670,.774,.827,.987,,.559,.519,0.304,6.64,CHC,SD
0926,0.649,0.659,0.783,0.818,0.721,0.632,0.601,0.817,0.44,4.38,0.766,0.702,0.695,0.814,0.723,0.692,0.307,0.705,0.327,3.26,OAK,SEA
0926,0.65,0.674,,0.908,0.863,0.693,0.552,0.592,0.495,2.81,0.641,0.708,0.802,0.83,0.718,0.692,0.735,0.631,0.383,3.66,COL,SF
0927,0.68,0.787,0.758,0.733,0.776,0.78,0.807,0.693,0.773,4.44,0.931,0.85,0.954,0.696,0.955,0.624,0.694,0.691,0.764,3.5,BOS,BAL
0927,.693,0.768,.683,1.027,.837,.903,.625,.825,.725,4.37,0.682,0.875,0.81,0.83,0.821,0.697,0.763,0.607,0.593,3.52,CLE,DET
0927,0.731,0.687,0.827,0.764,0.801,0.816,0.642,0.71,0.55,4.92,0.733,0.755,0.864,0.835,0.851,0.711,0.676,0.763,0.252,3.86,PHI,ATL
0927,0.862,0.695,0.689,0.777,0.718,0.686,0.69,0.688,0.185,4.55,.811,.680,.950,.809,.807,.748,.634,.515,0.275,5.09,CIN,NYM
0927,0.754,0.702,0.898,0.775,0.804,0.689,0.723,0.598,0.418,3.77,0.652,0.675,0.725,0.907,0.743,0.605,0.785,0.352,0.278,3.73,WSH,FLA
0927,0.838,0.759,0.833,0.826,0.744,0.817,0.678,0.62,0.439,2.9,0.692,0.923,0.891,0.824,0.821,0.821,0.722,0.727,0.713,4.02,NYY,TB
0927,0.733,0.638,0.805,0.79,0.704,0.707,0.704,0.554,0.33,4.68,0.771,0.784,0.916,0.956,0.914,0.818,0.684,0.747,0.373,4.48,STL,HOU
0927,.666,.899,.727,.731,.694,0.573,.666,.664,.618,3.72,0.551,0.776,1.061,0.74,0.75,0.78,0.722,0.541,0.557,3.65,TOR,CHW
0927,0.869,0.728,0.999,0.958,0.815,0.626,0.658,0.766,0.397,3.61,0.798,0.659,0.831,0.996,0.731,0.672,.591,0.638,0.583,8.29,PIT,MIL
0927,0.674,0.617,0.676,0.968,0.691,0.606,0.638,0.516,0.424,4.42,0.548,0.625,0.821,0.807,0.847,0.657,0.775,,0.629,6.92,KC,MIN
0927,0.66,0.79,0.905,0.824,0.752,0.664,0.706,0.769,,,0.667,0.736,0.983,0.762,0.75,0.664,0.727,0.689,0.289,3.17,LAD,ARI
0927,0.647,0.764,0.723,0.805,0.663,0.745,0.333,0.652,0.154,4.59,0.824,0.712,0.889,0.857,0.886,1.01,0.818,0.73,0.736,4.45,TEX,LAA
0927,0.702,0.618,0.712,0.779,0.676,.683,0.697,0.634,0.0,1.66,.772,.665,.867,.825,.936,.748,.727,.718,0.222,3.35,CHC,SD
0927,0.648,0.637,0.78,0.813,0.726,0.645,0.697,0.832,0.432,3.82,0.766,0.701,0.698,0.808,0.696,0.723,0.69,0.623,0.576,4.31,OAK,SEA
0927,0.646,0.694,,0.91,0.527,0.682,0.554,0.584,0.393,3.32,0.638,0.712,0.802,0.663,0.681,0.74,0.731,0.586,0.25,8.63,COL,SF
0928,0.875,0.704,0.673,0.77,0.719,0.706,0.671,0.675,.000,4.24,.690,0.656,.950,.820,.795,0.765,.623,.522,0.285,5.84,CIN,NYM
0928,.662,.908,.722,.730,.721,.666,.659,0.714,.624,3.86,0.568,0.771,1.06,0.77,0.689,0.529,0.72,0.559,0.533,4.78,TOR,CHW
0928,0.758,0.699,0.707,0.897,0.801,0.774,0.739,0.722,0.462,4.96,0.654,0.666,0.723,0.588,0.739,0.666,0.603,0.421,0.0,2.0,WSH,FLA
0928,0.673,0.789,0.759,0.738,0.782,0.787,0.804,0.699,0.776,4.85,0.931,0.851,0.951,0.955,0.842,0.619,0.777,0.694,0.702,3.49,BOS,BAL
0928,0.73,0.691,0.823,0.759,0.795,0.821,0.624,.480,0.348,3.23,0.743,0.765,0.868,0.829,0.86,0.71,0.672,0.763,0.364,5.03,PHI,ATL
0928,0.822,0.763,0.836,0.83,0.743,0.823,0.799,0.615,0.45,3.35,0.746,0.917,0.823,0.888,0.82,0.842,1.062,0.696,0.503,27.0,NYY,TB
0928,.693,0.779,.697,1.032,.844,.898,.819,.670,.700,4.76,0.676,0.857,0.795,0.805,0.808,0.816,0.711,0.715,0.605,8.53,CLE,DET
0928,0.688,0.651,0.756,0.792,0.82,0.726,0.703,0.579,0.39,4.31,0.769,0.905,0.91,0.963,0.783,0.817,0.687,0.808,0.368,3.59,STL,HOU
0928,0.746,0.661,0.769,0.661,0.742,0.5,0.528,0.143,1.0,8.0,0.833,0.71,0.889,0.856,0.895,1.026,0.824,0.728,0.736,3.46,TEX,LAA
0928,0.863,0.718,1.001,0.98,0.822,0.656,0.695,0.657,0.413,3.86,0.64,0.737,0.824,0.976,0.756,0.776,0.571,0.64,0.0,4.97,PIT,MIL
0928,0.621,0.702,0.808,1.01,0.679,0.621,0.679,0.6,0.443,4.48,0.492,0.664,0.822,0.803,0.851,0.664,0.718,,0.636,3.98,KC,MIN
0928,0.711,0.697,0.81,0.776,0.679,0.721,0.53,0.533,0.7,4.83,.772,.708,.872,.692,.826,.637,.606,.548,0.191,4.53,CHC,SD
0928,0.657,0.883,0.902,0.816,0.754,0.771,0.784,0.84,0.45,3.58,0.684,0.548,0.983,0.751,0.747,0.721,0.726,0.697,0.182,4.12,LAD,ARI
0928,0.647,0.602,0.775,0.725,0.802,0.633,0.768,0.702,0.581,8.89,0.698,0.63,0.764,0.813,0.738,0.285,0.5,0.466,0.344,3.25,OAK,SEA
