Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0709,0.782,0.759,0.726,0.843,0.748,1.071,0.626,0.663,0.067,2.73,0.62,0.665,0.896,0.854,0.705,0.655,0.735,0.612,0.191,3.93,ATL,NYM
0709,0.728,0.757,0.78,0.736,0.713,0.677,0.798,0.408,0.855,4.28,0.705,0.809,0.661,0.763,0.684,0.667,.511,.746,0.72,3.07,KC,TB
0709,0.769,0.534,0.74,0.88,0.761,0.743,0.659,0.64,0.155,3.17,0.787,0.783,0.965,0.778,0.738,0.663,0.709,0.577,0.22,4.61,PIT,STL
0709,.765,.662,.771,.911,.833,.726,.686,.700,.521,2.63,.818,.524,.807,.692,.661,.720,.721,.952,.773,3.06,HOU,TEX
0709,0.876,0.587,0.834,0.797,0.787,0.665,0.764,0.596,0.349,3.18,0.67,0.693,0.793,0.697,0.801,0.717,0.608,0.308,0.143,4.48,PHI,MIL
0709,0.645,0.659,0.821,0.816,0.687,0.619,0.762,0.698,0.606,4.19,0.748,0.787,0.719,.566,0.796,0.694,0.749,0.718,0.69,4.17,MIN,SEA
0709,0.832,0.767,0.724,0.776,0.82,0.594,0.515,0.737,0.426,4.27,0.843,0.87,0.78,0.88,0.774,0.657,0.922,0.622,.310,2.98,OAK,SF
0710,0.629,0.618,0.847,0.673,0.704,0.595,0.593,0.421,0.328,4.15,0.752,0.0,0.899,0.775,0.748,0.555,0.576,0.523,,,CHC,CIN
0710,0.866,0.822,0.908,0.792,0.853,0.777,0.709,0.36,0.184,3.78,0.514,0.7,0.804,0.689,0.797,0.713,0.601,0.414,0.063,4.82,PHI,MIL
0710,0.839,0.74,0.727,0.772,0.824,0.756,0.607,0.588,0.145,2.53,0.789,0.932,0.771,0.875,0.766,0.661,0.616,0.668,0.0,2.53,OAK,SF
0710,0.789,0.734,0.845,0.834,0.704,0.709,0.409,0.609,0.604,2.73,0.701,0.676,0.961,0.724,0.711,0.664,0.516,0.584,0.489,3.2,CHW,BOS
0710,0.758,0.944,0.822,0.944,0.715,0.678,0.738,0.567,0.586,4.12,0.705,0.831,0.785,0.863,0.753,0.686,0.718,0.771,0.599,3.52,WSH,BAL
0710,0.681,0.699,0.911,0.735,0.908,0.674,0.625,0.727,,4.24,0.791,0.646,0.75,0.808,0.66,0.703,0.643,.736,0.559,4.01,NYY,CLE
0710,0.778,0.765,0.732,0.841,0.643,0.721,0.655,0.147,0.622,4.04,0.625,0.657,0.886,0.855,0.702,0.742,0.636,0.574,0.158,3.67,ATL,NYM
0710,0.769,0.554,0.749,0.888,0.759,0.724,0.639,0.67,0.494,4.15,0.76,0.782,0.955,0.795,0.788,0.721,0.733,0.661,0.127,3.88,PIT,STL
0710,.761,.659,.769,.912,1.100,.471,0.735,.722,.750,5.51,0.876,0.986,0.809,0.796,0.735,0.74,0.687,0.831,0.667,4.5,LAA,TEX
0710,0.809,0.676,0.773,.716,0.698,0.671,.499,0.711,0.695,4.1,0.671,0.815,0.913,1.005,0.738,0.716,0.719,0.779,0.634,3.89,DET,KC
0710,0.651,0.653,0.829,0.819,0.616,0.665,0.766,0.692,0.624,2.49,0.755,0.752,0.68,.571,0.788,0.681,0.716,0.686,0.702,4.98,MIN,SEA
0710,0.761,0.832,0.912,0.751,0.768,0.954,0.771,0.664,0.508,1.85,0.654,.641,0.61,0.69,0.67,0.635,0.677,0.596,0.0,0.92,SD,LAD
0711,1.178,0.807,0.892,0.773,0.662,0.632,0.751,0.609,0.433,1.78,0.475,0.661,0.89,0.845,0.7,0.648,0.736,0.621,0.111,3.14,ATL,CHC
0711,0.757,0.962,0.821,0.939,0.705,0.678,0.734,0.665,0.667,4.22,0.786,0.652,0.751,0.805,0.654,0.688,0.687,.732,0.666,4.2,NYY,BAL
0711,0.696,0.71,0.911,0.74,0.904,0.623,0.663,0.732,1.0,2.86,0.709,0.72,0.966,0.8,0.713,0.851,0.665,0.625,0.467,4.9,CHW,CLE
0711,0.612,0.705,0.804,0.702,0.794,0.714,0.599,0.469,0.474,3.92,0.702,0.83,0.788,0.867,0.765,0.674,0.764,0.625,0.414,2.79,WSH,PHI
0711,0.735,0.588,0.842,0.736,0.974,0.726,0.613,0.591,0.0,2.41,0.751,0.787,0.954,0.797,0.821,0.731,0.717,0.657,0.22,3.08,PIT,CIN
0711,0.767,0.765,0.737,0.835,0.64,0.985,0.722,0.652,0.108,4.07,0.777,0.601,0.943,0.779,0.749,0.797,0.728,0.629,0.52,2.27,MIA,NYM
0711,0.722,0.758,0.666,0.735,0.707,0.786,.650,0.419,0.622,3.16,0.732,0.681,0.807,0.922,0.663,1.053,0.722,,0.824,2.6,TOR,TB
0711,.755,.655,.764,.930,.719,1.357,.435,0.733,.665,4.29,0.908,1.003,0.81,0.826,0.734,0.732,0.673,0.818,0.671,2.71,LAA,TEX
0711,0.651,0.794,0.687,0.766,0.678,0.632,0.693,0.703,0.711,2.86,0.669,0.816,0.926,1.021,0.754,0.724,0.816,0.658,0.758,3.18,DET,KC
0711,0.871,0.81,0.897,0.79,0.848,0.776,0.676,0.58,0.328,3.45,0.767,0.677,0.748,0.886,0.76,0.651,0.714,0.606,0.619,0.59,STL,MIL
0711,.815,0.669,.653,.686,.724,.598,1.010,.750,0.542,3.86,0.777,0.726,0.844,0.605,0.622,0.604,0.667,0.417,0.0,3.84,BOS,HOU
0711,0.814,0.825,0.756,1.057,0.856,0.746,0.71,0.674,0.36,4.75,0.75,0.759,.577,0.714,0.677,0.768,0.674,0.713,0.0,0.0,MIN,COL
0711,0.658,0.665,0.834,0.644,0.834,0.643,0.627,0.604,0.682,2.11,0.805,0.925,0.781,0.879,0.662,0.895,0.619,0.595,0.667,1.29,OAK,SEA
0711,0.758,0.911,0.749,0.764,0.955,0.759,0.574,0.57,0.404,4.06,0.892,.651,0.589,0.67,0.919,0.532,0.524,0.597,0.2,2.34,SD,LAD
0711,0.841,0.742,0.724,0.82,0.566,0.691,0.554,0.73,0.306,3.91,0.631,0.811,0.962,0.765,0.771,0.683,0.653,0.765,0.222,5.13,ARI,SF
0712,0.688,0.715,0.906,0.745,0.909,0.64,0.731,0.673,0.639,5.89,0.663,0.718,0.96,0.807,0.705,0.855,0.667,0.575,0.461,4.52,CHW,CLE
0712,0.75,0.958,0.823,0.928,0.697,0.674,0.735,0.647,0.686,4.11,0.775,0.642,0.746,0.794,0.658,0.704,0.697,0.689,0.716,2.84,NYY,BAL
0712,1.015,0.807,0.89,0.771,0.656,0.774,0.61,0.577,0.226,5.05,0.624,0.662,0.893,0.835,0.709,0.641,0.717,0.61,0.308,4.54,ATL,CHC
0712,0.835,,0.745,0.762,0.819,0.757,0.4,0.599,0.35,3.92,0.53,0.787,0.961,0.765,0.624,0.69,0.648,0.738,0.388,4.43,ARI,SF
0712,0.868,0.824,0.889,0.796,0.854,0.773,0.706,0.361,0.0,0.0,0.761,0.686,0.773,0.888,0.778,0.515,0.586,0.71,0.576,1.79,STL,MIL
0712,.810,0.668,.818,.670,.750,.654,.599,.995,.742,4.66,0.795,0.728,0.841,0.822,0.694,0.659,0.604,0.61,0.637,4.64,BOS,HOU
0712,0.758,0.763,0.76,0.841,0.627,0.988,0.741,0.65,0.473,3.32,0.773,0.597,0.943,0.779,0.739,0.788,0.721,0.639,0.175,3.98,MIA,NYM
0712,0.816,0.751,1.06,0.846,0.76,0.977,0.772,0.681,0.308,4.79,0.754,0.684,.574,0.721,0.672,0.772,0.716,0.316,0.0,4.79,MIN,COL
0712,0.901,0.759,0.778,0.73,0.701,0.671,0.653,0.421,0.799,4.1,0.742,0.81,0.922,1.0,0.651,0.717,0.808,0.787,0.618,3.86,TOR,TB
0712,0.657,0.782,0.698,0.769,0.697,0.67,0.634,0.709,0.693,3.71,0.682,0.813,0.917,0.999,0.743,0.719,0.714,0.551,0.757,3.53,DET,KC
0712,.747,.654,.767,.929,.716,1.386,.405,0.717,.665,12.46,0.9,1.007,0.812,0.818,0.737,0.726,0.673,0.658,,3.5,LAA,TEX
0712,0.742,0.649,0.839,0.725,0.98,0.735,0.675,0.59,0.341,3.42,0.727,0.634,0.97,0.791,0.822,0.742,0.703,0.648,0.138,3.1,PIT,CIN
0712,.500,0.726,0.806,0.694,0.799,0.71,0.514,0.666,0.469,2.87,0.706,0.825,0.783,0.87,0.772,0.722,0.68,0.756,0.397,3.47,WSH,PHI
0712,0.639,0.669,0.841,0.668,0.827,0.613,0.62,0.609,0.0,3.07,0.804,0.972,0.758,0.869,0.777,0.666,0.891,0.483,0.656,3.06,OAK,SEA
0712,0.753,0.916,0.744,0.768,0.683,0.745,0.652,0.543,0.111,5.18,0.643,.650,0.606,0.663,0.726,0.673,0.62,0.33,0.435,3.71,SD,LAD
0713,0.69,0.707,0.911,0.74,0.519,0.631,0.728,0.908,0.636,4.23,0.661,,0.969,0.803,0.703,0.854,0.673,0.567,0.465,4.15,CHW,CLE
0713,0.735,0.591,0.85,0.638,0.726,0.964,0.668,0.0,0.227,2.03,0.719,0.776,0.994,0.78,0.816,0.707,0.735,0.657,0.19,4.6,PIT,CIN
0713,0.755,0.84,0.755,0.829,0.728,0.635,0.605,0.654,0.623,3.38,0.782,0.645,0.932,0.779,0.744,0.787,0.566,0.614,0.0,5.09,MIA,NYM
0713,.708,0.721,0.801,0.685,0.799,0.702,0.581,0.67,0.186,4.46,0.703,0.826,0.791,0.855,0.77,0.688,0.726,0.561,0.286,3.12,WSH,PHI
0713,0.926,0.759,0.778,0.721,0.706,0.692,0.66,0.431,0.635,3.42,0.741,0.8,0.915,0.875,0.585,0.777,0.364,0.813,0.632,3.86,TOR,TB
0713,0.657,0.701,0.696,0.678,0.63,.489,0.702,0.679,0.297,7.11,0.687,0.815,0.906,1.025,0.754,0.71,0.732,0.797,0.756,4.84,DET,KC
0713,0.868,0.813,0.859,0.787,0.879,0.77,0.685,0.519,0.216,3.95,0.765,0.695,0.768,0.882,0.784,0.65,0.721,0.619,0.6,4.12,STL,MIL
0713,.817,0.69,.811,.747,.651,.657,.605,.914,.727,4.3,0.803,0.725,0.85,0.818,0.627,0.616,0.663,0.456,1.143,6.11,BOS,HOU
0713,0.803,1.011,0.886,0.766,0.748,0.83,0.553,0.548,0.771,4.64,0.627,0.669,0.89,0.837,0.716,0.66,0.707,0.614,0.262,2.57,ATL,CHC
0713,.538,.648,.766,.922,1.173,.715,0.71,.646,.679,5.84,0.887,0.998,0.808,0.814,0.732,0.734,0.67,0.798,0.821,4.15,LAA,TEX
0713,0.827,0.6,0.737,0.753,0.815,0.407,0.545,0.732,0.707,3.36,0.526,0.682,0.959,0.749,0.64,0.562,0.61,0.364,.000,0.00,ARI,SF
0713,0.656,0.673,0.855,0.841,0.658,0.635,0.618,0.609,0.68,3.08,0.799,0.954,0.75,0.874,0.774,0.666,0.581,0.619,0.646,2.97,OAK,SEA
0713,0.745,0.68,0.911,0.749,0.69,0.747,0.635,0.538,0.452,3.65,0.634,.655,0.603,0.66,0.71,0.666,0.438,0.611,0.308,2.93,SD,LAD
0713,0.832,0.756,1.048,0.839,0.747,0.984,0.709,0.68,0.6,3.6,0.753,0.762,.586,0.709,0.701,0.775,0.698,0.721,0.0,3.7,MIN,COL
0713,0.752,0.956,0.814,0.918,0.688,0.666,0.739,0.57,0.579,3.51,0.768,0.645,0.75,0.803,0.669,0.687,0.69,0.685,.726,4.94,NYY,BAL
0718,0.778,2.5,0.746,0.805,0.671,,0.684,0.682,0.678,3.94,0.743,0.589,1.0,0.719,0.0,0.736,0.654,0.668,0.664,3.54,CIN,NYY
0718,0.705,0.834,0.807,0.84,0.783,0.682,0.726,0.735,0.377,3.46,0.0,0.828,0.863,1.667,3.0,0.774,0.693,0.582,0.34,3.26,MIL,WSH
0718,0.698,0.708,0.667,0.807,0.787,0.684,0.736,0.648,0.182,4.72,0.966,0.829,0.756,1.0,0.768,0.705,0.555,0.688,0.349,4.56,COL,PIT
0718,0.738,0.801,0.0,0.657,0.597,0.719,0.828,0.617,0.673,3.82,.738,.650,.773,1.000,1.141,.705,0.415,.687,,0.00,TEX,TOR
0718,0.691,0.0,1.667,0.991,1.035,0.744,0.701,0.728,0.774,3.04,0.682,0.705,0.0,0.737,0.915,0.636,0.671,0.742,1.029,3.84,CLE,DET
0718,0.834,0.729,0.844,0.82,0.639,0.658,0.487,0.6,0.616,5.42,0.767,0.698,0.697,0.0,0.772,0.679,0.627,0.706,0.65,3.65,KC,BOS
0718,0.783,0.555,0.0,0.776,0.786,0.668,0.714,0.644,0.105,3.61,0.0,0.526,0.757,0.747,0.809,0.768,0.731,0.601,0.852,3.47,SF,MIA
0718,0.618,0.671,2.0,0.844,0.718,0.679,0.729,0.583,0.233,4.01,0.67,0.719,3.0,0.681,0.795,.641,0.717,0.525,0.439,3.83,PHI,ATL
0718,0.712,1.0,0.0,0.798,0.698,0.861,0.67,0.654,0.577,3.24,.000,0.69,.804,.746,.652,.638,.606,.846,0.533,4.33,HOU,CHW
0718,0.814,0.777,.582,0.727,0.683,0.772,0.0,0.716,0.74,3.92,0.727,0.754,0.777,0.719,0.706,0.658,0.372,,0.925,4.14,TB,MIN
0718,0.759,0.691,0.762,0.876,0.783,0.648,0.708,0.636,0.177,3.14,0.0,0.0,0.836,0.741,0.76,0.694,0.755,0.626,0.393,4.23,LAD,STL
0718,0.639,0.801,0.0,0.0,0.717,0.691,0.655,0.727,0.5,5.66,0.832,1.139,0.0,0.0,0.75,0.815,0.546,0.667,0.219,5.64,CHC,ARI
0718,0.876,2.333,0.816,0.822,0.0,0.735,0.669,0.804,0.68,3.45,0.651,0.67,0.0,0.0,0.654,0.624,0.616,0.602,0.672,2.98,SEA,LAA
0718,0.835,0.8,0.0,0.0,0.0,0.92,0.667,1.0,1.01,2.40,0.746,0.95,0.0,0.0,0.701,0.671,0.742,0.571,0.582,4.11,BAL,OAK
0718,0.895,.646,0.609,0.663,0.535,0.736,,0.612,0.408,3.47,0.768,0.0,0.765,0.832,0.646,0.989,0.734,0.647,0.135,3.99,NYM,SD
0719,0.777,0.651,0.757,0.798,0.672,,0.671,0.673,0.678,1.35,0.734,0.594,0.844,0.714,0.966,0.692,0.676,0.528,1.4,-,CIN,NYY
0719,0.728,0.698,0.798,0.9,0.655,0.739,0.5,0.819,0.619,4.05,.729,.651,.765,.926,1.041,.702,0.486,.722,0.695,6.54,TEX,TOR
0719,0.685,0.797,0.899,0.99,1.024,0.706,0.782,0.642,0.77,,0.706,0.709,0.913,0.736,0.916,0.642,0.743,0.667,0.542,3.01,CLE,DET
0719,0.751,0.702,0.776,0.865,0.783,0.501,.000,0.723,0.804,3.44,0.736,0.679,0.914,0.835,0.742,0.928,0.755,0.63,0.0,0.0,LAD,STL
0719,0.713,0.825,0.804,0.829,0.793,0.73,0.726,0.729,0.323,3.01,0.875,0.839,0.866,0.79,0.875,0.785,0.678,0.581,0.179,3.69,MIL,WSH
0719,0.702,0.779,0.988,0.792,0.787,0.698,0.73,0.646,0.133,3.32,0.0,0.755,0.739,1.041,0.969,0.702,0.569,0.686,0.5,4.95,COL,PIT
0719,0.685,0.797,0.899,0.99,1.024,0.744,0.643,0.737,0.782,0.0,0.706,0.645,0.913,0.736,0.916,0.642,0.667,2.417,0.879,5.63,CLE,DET
0719,0.831,0.727,0.843,0.823,0.699,0.627,0.669,0.612,1.144,2.89,0.688,0.713,0.706,0.768,0.775,0.677,0.618,0.648,0.697,2.76,KC,BOS
0719,0.716,0.71,0.974,0.709,0.643,0.852,0.663,0.661,0.586,5.26,.806,0.681,.798,.735,.638,.650,.593,.820,.711,3.20,HOU,CHW
0719,0.799,0.775,0.734,.579,0.755,0.722,0.704,0.726,0.73,3.92,0.731,0.766,0.673,0.725,0.714,0.635,0.649,0.44,0.783,3.23,TB,MIN
0719,0.62,0.669,0.873,0.843,0.728,0.683,0.723,0.577,0.145,3.53,.728,0.718,0.794,0.683,0.79,0.715,0.608,0.535,0.441,2.93,PHI,ATL
0719,0.782,,0.943,0.779,0.744,0.777,0.716,0.635,0.493,2.63,0.821,0.549,0.766,0.757,0.824,0.745,0.742,0.599,0.165,2.87,SF,MIA
0719,0.537,0.637,0.957,0.707,0.757,0.694,0.576,0.462,0.367,4.18,1.033,0.804,0.898,0.761,0.655,0.623,0.597,0.576,0.727,4.96,CHC,ARI
0719,0.629,.643,0.882,0.656,0.535,1.0,0.665,0.7,0.29,2.85,0.772,0.746,0.759,0.838,0.66,0.925,0.73,0.658,0.059,2.56,NYM,SD
0719,0.859,1.008,0.806,0.799,0.735,0.673,0.904,0.824,0.47,2.55,0.67,0.56,0.864,0.826,0.641,0.625,0.623,0.602,0.4,0.0,SEA,LAA
0719,0.836,0.643,0.744,0.772,0.891,0.662,0.874,0.747,0.598,3.60,0.744,0.938,0.806,0.913,0.698,0.679,0.758,0.666,0.594,4.15,BAL,OAK
0720,0.776,0.653,0.749,0.787,0.67,,0.659,0.677,0.688,4.1,0.734,0.602,0.845,0.704,0.724,0.691,0.69,0.587,0.657,2.13,CIN,NYY
0720,0.732,0.683,0.807,0.903,0.653,0.744,0.671,0.743,0.615,2.64,.597,.650,.921,.684,.902,0.0,.697,.686,.714,4.31,TEX,TOR
0720,0.705,0.781,0.906,0.966,0.984,0.75,0.707,0.736,0.536,4.0,0.71,0.705,0.911,0.733,0.528,0.641,0.757,0.671,0.639,4.21,CLE,DET
0720,0.785,0.5,0.947,0.776,0.735,0.788,0.627,0.591,0.0,5.26,0.823,0.25,0.758,0.768,0.814,0.544,0.406,0.612,0.288,3.66,SF,MIA
0720,0.826,0.636,0.72,0.834,0.641,0.628,0.53,0.585,0.613,18.0,0.753,0.715,0.704,.740,0.776,0.675,0.691,0.354,0.646,3.22,KC,BOS
0720,0.619,0.662,0.864,0.842,0.726,0.685,0.728,0.614,0.206,3.36,.955,0.723,0.787,0.792,0.612,0.704,0.706,0.458,0.182,4.62,PHI,ATL
0720,0.717,0.819,0.815,0.826,0.797,0.741,0.724,0.56,0.391,3.56,0.877,0.709,0.872,0.793,0.877,0.782,0.681,0.583,0.369,3.68,MIL,WSH
0720,0.678,0.769,0.985,0.712,0.797,0.65,0.729,0.58,0.369,2.89,0.695,0.774,0.755,0.755,0.835,0.561,0.765,0.679,0.267,4.97,COL,PIT
0720,0.726,0.711,0.966,0.798,0.706,0.847,0.677,0.655,0.662,3.99,.808,.877,.730,.643,.621,.743,.599,0.517,.724,4.17,HOU,CHW
0720,0.771,0.709,0.734,.586,0.668,0.762,0.725,0.364,0.735,4.61,0.723,0.763,0.773,0.723,0.717,0.686,0.657,0.5,0.921,3.41,TB,MIN
0720,0.84,1.003,0.803,0.796,0.742,0.684,0.812,0.742,0.667,4.5,0.652,0.638,0.829,0.547,0.638,0.611,0.63,0.656,0.596,3.15,SEA,LAA
0720,0.824,0.796,0.741,0.883,0.772,0.898,0.668,0.633,0.474,2.79,0.754,0.962,0.817,0.906,0.718,0.688,0.748,0.647,0.567,3.29,BAL,OAK
0720,0.626,.652,0.888,0.678,0.548,0.621,0.678,0.571,0.0,1.35,0.769,0.746,0.751,0.834,0.657,0.727,0.726,0.651,0.203,3.9,NYM,SD
0720,0.542,0.813,0.978,0.767,0.646,0.654,0.687,0.739,0.174,3.8,0.822,0.872,0.897,0.764,0.75,0.545,0.56,0.572,0.411,1.95,CHC,ARI
0720,0.747,0.627,0.777,0.786,0.87,0.648,0.489,0.61,0.545,4.43,0.746,0.831,0.74,0.752,0.686,0.915,0.744,0.617,0.0,0.0,LAD,STL
0721,0.769,0.649,0.766,,0.694,0.682,0.656,0.697,0.857,1.32,.721,.654,.907,0.479,.707,.871,1.077,0.625,.713,10.05,TEX,NYY
0721,.962,0.715,0.779,0.679,0.802,0.614,0.693,0.491,0.421,3.18,0.825,0.393,0.769,0.759,0.813,0.556,0.741,0.604,0.329,3.86,SF,PHI
0721,0.775,0.722,0.981,0.711,0.814,0.783,0.658,0.25,0.157,3.65,0.75,0.786,0.735,0.753,0.698,0.665,0.758,0.622,0.424,3.44,LAD,PIT
0721,0.733,0.689,0.819,0.903,0.746,0.835,0.556,0.811,0.627,4.16,0.825,0.714,0.822,0.84,0.655,0.521,0.663,0.622,1.015,3.79,BOS,TOR
0721,0.617,0.747,0.862,0.853,0.721,0.9,0.691,0.656,0.27,2.71,0.775,0.661,0.945,0.786,0.73,0.787,0.721,0.631,0.163,3.99,MIA,ATL
0721,0.735,0.71,0.963,0.789,0.702,0.846,0.674,0.653,0.608,9.0,0.747,0.706,0.759,0.771,0.668,.731,0.7,0.33,0.704,4.56,KC,CHW
0721,0.869,0.834,0.874,0.787,0.872,0.606,0.678,0.585,0.209,3.72,0.726,0.627,0.85,0.957,0.602,0.674,0.698,0.58,0.0,2.79,CIN,MIL
0721,0.778,0.761,0.735,.605,0.756,0.753,0.702,0.698,0.722,5.4,0.711,0.701,0.776,0.728,0.519,0.633,1.5,0.909,0.643,4.4,CLE,MIN
0721,0.826,0.808,0.972,0.742,0.751,2.0,0.691,0.672,0.311,5.26,0.722,0.809,0.818,0.833,0.817,0.722,0.749,0.615,0.1,2.9,WSH,COL
0721,0.826,0.652,0.968,0.762,0.699,0.647,0.682,0.716,.000,3.00,0.715,0.779,0.897,0.966,0.761,0.752,0.643,0.761,1.333,4.88,DET,ARI
0721,0.86,1.012,0.809,0.811,0.749,0.672,0.857,0.667,0.478,4.38,0.749,0.943,0.809,0.897,0.713,0.694,0.747,0.614,0.584,3.96,BAL,LAA
0721,0.617,0.66,0.852,0.839,0.546,0.635,0.619,0.628,0.664,4.54,0.764,0.746,0.748,0.833,0.834,0.644,0.646,0.719,0.646,2.96,NYM,SEA
0722,0.768,0.646,0.777,,0.674,0.69,0.673,0.695,0.833,5.1,.725,.651,0.859,.899,.697,0.448,0.691,.719,.610,5.1,TEX,NYY
0722,0.662,0.716,0.779,0.681,0.802,.868,0.707,0.529,0.133,4.22,0.834,0.507,0.763,0.76,0.82,0.617,0.732,0.527,0.0,3.86,SF,PHI
0722,0.655,0.662,0.981,0.815,0.778,0.693,0.726,0.656,0.167,3.38,0.75,0.792,0.754,0.755,0.686,0.658,0.759,0.635,0.486,2.26,LAD,PIT
0722,0.728,0.815,0.896,0.669,0.736,0.814,0.664,0.42,0.613,4.91,0.826,0.707,0.839,0.861,0.698,0.653,0.575,0.671,0.619,4.59,BOS,TOR
0722,0.609,0.726,0.851,0.852,0.723,0.899,0.684,0.661,0.448,4.86,0.78,0.568,0.937,0.788,0.786,0.673,0.623,0.58,0.573,6.22,MIA,ATL
0722,0.648,0.859,0.907,0.76,0.792,0.675,0.631,0.587,0.0,6.0,0.562,0.615,0.893,0.689,0.855,0.738,0.61,0.372,0.208,4.98,SD,CHC
0722,0.743,0.706,0.846,0.694,0.794,0.634,0.645,0.528,0.653,4.19,0.691,0.697,0.773,0.756,0.618,0.664,.489,0.7,0.639,6.46,KC,CHW
0722,0.873,0.83,0.878,0.781,0.862,0.779,0.663,0.597,0.0,5.4,0.738,0.643,0.841,0.695,0.73,0.678,0.575,0.669,0.31,4.21,CIN,MIL
0722,0.777,0.754,0.74,.602,0.787,0.766,0.657,0.714,0.741,4.39,0.706,1.133,0.911,0.726,0.903,0.629,0.78,0.664,0.631,5.53,CLE,MIN
0722,0.743,0.71,0.776,0.866,0.789,0.651,0.725,0.586,0.0,27.0,0.726,0.757,0.777,0.729,0.721,0.665,0.442,0.0,0.929,4.01,TB,STL
0722,0.823,0.798,0.964,0.744,0.747,1.2,0.688,0.678,0.25,7.36,0.721,0.798,0.824,0.824,0.814,0.739,0.746,0.75,0.4,3.03,WSH,COL
0722,0.808,0.656,0.966,0.753,0.691,0.654,0.682,0.714,0.118,3.64,0.728,0.776,0.898,0.965,0.978,0.767,0.724,0.726,0.0,3.39,DET,ARI
0722,0.859,1.002,0.805,0.815,0.727,0.749,0.674,0.797,0.679,4.32,0.754,0.935,0.825,0.893,0.708,0.686,0.578,0.631,0.552,4.04,BAL,LAA
0722,0.821,0.64,0.745,0.773,0.884,0.661,0.876,0.764,0.591,0.0,.815,.869,.745,.661,0.567,0.674,.614,0.521,.751,4.5,HOU,OAK
0722,0.643,0.657,0.851,0.841,0.629,0.648,0.647,0.643,0.672,4.58,0.626,0.747,0.749,0.829,0.72,0.651,0.87,0.715,0.648,3.18,NYM,SEA
0723,0.725,0.769,0.729,.599,0.698,0.664,0.707,0.414,0.774,4.34,0.699,0.16,0.903,0.754,0.893,0.643,0.662,1.144,1.022,3.89,CLE,MIN
0723,0.741,0.637,0.961,0.808,0.713,0.844,0.674,0.613,0.543,3.26,0.747,0.685,0.705,0.751,0.782,.742,0.653,0.7,0.646,3.7,KC,CHW
0723,0.868,0.881,0.889,0.788,0.715,0.772,0.669,0.595,0.317,3.16,0.735,0.836,0.684,0.727,0.696,0.947,0.627,0.668,0.333,3.63,CIN,MIL
0723,0.817,0.814,0.978,0.755,1.222,0.846,0.84,0.694,0.376,4.39,0.715,0.634,0.806,0.834,0.755,0.765,0.631,0.565,0.359,3.55,WSH,COL
0723,0.639,0.648,0.843,0.841,0.622,0.631,0.653,0.594,0.444,3.6,0.615,0.744,0.745,0.841,0.712,0.649,0.709,0.597,0.651,4.12,NYM,SEA
0723,0.849,0.664,0.96,0.756,0.672,0.649,0.682,0.693,0.429,5.63,0.729,0.771,0.78,0.9,0.964,0.613,0.713,0.539,1.5,3.22,DET,ARI
0723,0.668,0.723,0.779,0.799,0.719,0.606,0.53,0.286,0.419,4.08,0.84,0.585,0.786,0.763,0.813,0.708,0.679,0.736,0.794,3.38,SF,PHI
0723,0.777,0.649,0.778,,0.668,.500,0.644,0.655,0.528,3.87,.724,.642,.765,.889,0.725,0.477,.696,.704,.718,2.88,TEX,NYY
0723,0.689,0.674,0.976,0.831,0.79,0.715,0.758,0.646,0.25,4.43,0.746,0.756,0.763,0.92,0.751,0.658,0.534,0.59,0.372,4.3,LAD,PIT
0723,0.746,0.822,0.897,0.687,0.729,0.657,0.626,0.425,0.634,3.95,0.685,0.702,0.849,0.856,0.666,0.663,0.6,0.85,0.632,5.46,BOS,TOR
0723,0.614,0.721,0.847,0.861,0.726,0.687,0.632,0.654,0.271,4.03,0.784,0.631,0.941,0.782,0.731,0.779,0.727,0.625,0.103,4.08,MIA,ATL
0723,0.755,0.699,0.782,0.867,0.785,0.51,0.724,0.557,0.162,3.13,0.717,0.746,0.781,0.736,0.728,0.666,0.451,0.0,0.926,4.08,TB,STL
0723,0.655,0.915,0.924,0.763,0.839,0.739,0.558,0.685,0.5,0.0,0.611,.718,0.596,0.674,,0.619,0.695,0.612,0.395,3.62,SD,CHC
0723,0.845,1.005,0.797,0.806,0.719,0.742,0.676,0.823,0.794,3.43,0.745,0.579,0.821,0.895,0.705,0.696,0.594,0.615,0.591,4.03,BAL,LAA
0723,0.804,0.815,0.747,0.869,0.774,0.923,0.662,0.647,0.486,3.14,.818,0.663,.759,0.581,.614,.658,.628,.793,.740,4.39,HOU,OAK
0724,0.747,0.818,0.91,0.678,0.718,0.658,0.806,0.458,0.634,3.58,0.816,0.672,0.854,0.851,0.678,0.59,0.67,0.624,0.788,2.64,BOS,TOR
0724,0.775,0.786,,0.67,.833,0.68,0.639,0.739,0.508,1.42,.720,.638,.766,.890,0.668,0.466,.710,0.689,.711,6.37,TEX,NYY
0724,0.672,0.724,0.771,0.796,.765,0.451,0.692,0.722,0.459,2.83,0.841,0.575,0.785,0.764,0.808,0.679,0.414,0.622,0.179,2.78,SF,PHI
