Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0714,0.79,1.124,0.909,0.827,0.742,0.798,0.734,0.717,0.276,5.4,0.671,0.809,0.834,0.744,0.814,0.63,0.789,0.589,0.622,4.94,SEA,LAA
0714,0.805,0.903,0.893,0.738,0.922,0.759,0.792,0.977,0.533,3.86,0.717,0.902,0.825,0.873,0.788,0.703,0.566,0.618,0.658,6.34,CHW,OAK
0714,1.009,0.767,0.859,0.848,0.615,0.597,0.677,0.752,0.0,4.83,0.886,0.835,0.959,0.886,0.803,0.832,0.767,0.864,-,0.0,ATL,SD
0714,0.856,0.937,0.935,0.896,0.856,0.77,0.785,0.727,0.558,3.24,0.794,0.834,0.981,1.128,0.659,0.9,0.704,0.852,0.67,0.0,LAD,BOS
0715,1.44,0.995,0.897,0.89,0.938,0.825,0.748,0.607,0.745,4.45,0.788,0.702,0.86,0.935,0.654,0.677,0.716,0.617,0.28,4.01,0.526,SF
0715,0.856,0.761,0.827,0.929,0.776,0.874,0.752,0.76,0.276,3.78,0.851,0.853,0.834,1.121,0.893,0.793,0.695,0.644,-,9.0,LAD,PHI
0715,0.879,0.952,0.897,0.867,0.777,0.817,0.885,0.813,0.809,4.01,0.78,0.855,1.241,0.836,0.781,0.735,0.644,0.676,0.515,4.7,TB,NYY
0715,0.839,0.74,0.963,0.816,0.664,0.657,0.862,0.788,0.782,4.95,0.683,0.759,0.749,0.803,0.664,0.713,0.709,0.567,0.538,4.96,DET,CLE
0715,0.859,0.931,0.943,0.901,0.762,0.781,0.727,0.542,0.789,5.33,.853,0.764,0.944,0.758,0.712,0.756,0.667,0.641,0.645,4.85,TOR,BOS
0715,0.79,0.872,0.955,0.901,0.889,0.833,0.714,0.771,0.481,3.49,0.808,0.761,0.814,0.807,0.885,0.375,0.701,0.739,-,0.0,CIN,CHC
0715,0.667,1.138,0.774,0.882,0.883,0.728,0.869,0.687,0.0,4.01,0.885,0.827,0.963,0.886,0.8,0.823,0.761,0.847,0.461,4.29,ATL,MIL
0715,0.691,0.773,0.765,0.727,0.778,0.709,0.765,0.673,0.286,4.53,0.748,0.932,0.803,1.009,0.811,0.769,0.838,0.828,0.331,4.15,PIT,STL
0715,0.782,0.725,0.911,0.798,0.732,0.807,0.84,0.729,,4.43,0.961,0.816,0.934,1.155,0.811,0.759,0.776,0.741,0.75,4.91,HOU,LAA
0716,0.882,0.939,0.884,0.855,0.838,0.662,0.782,0.884,0.804,4.03,0.884,0.849,1.124,0.831,0.782,0.881,0.68,0.738,0.569,3.14,TB,NYY
0716,0.751,0.868,0.831,0.942,0.851,0.773,0.944,0.724,0.857,4.63,0.85,0.866,0.832,1.142,0.903,0.701,0.804,0.647,-,9.0,LAD,PHI
0716,0.743,0.84,0.978,0.805,0.752,0.702,0.581,0.712,0.645,6.1,0.807,0.746,1.002,0.943,0.705,0.779,0.765,0.767,0.603,5.52,WSH,BAL
0716,0.838,0.785,0.955,0.808,0.671,0.667,0.868,0.714,0.793,3.8,0.696,0.773,0.737,0.805,0.675,0.732,0.757,0.328,0.657,8.36,DET,CLE
0716,0.865,0.932,0.95,0.897,0.766,0.856,0.729,0.795,0.805,3.83,.863,0.722,0.923,0.72,0.664,0.754,0.765,0.614,0.669,5.0,TOR,BOS
0716,0.897,0.782,0.962,0.752,1.032,0.888,0.655,0.694,0.425,3.69,0.684,0.926,0.884,0.771,0.79,0.865,0.754,0.646,0.691,0.68,ARI,TEX
0716,0.803,0.86,0.95,0.912,1.206,0.835,0.691,.647,,,0.793,0.754,0.821,0.817,0.88,0.799,0.651,0.231,0.734,4.26,CIN,CHC
0716,0.663,1.136,0.879,0.878,0.9,0.915,0.724,0.197,-,13.5,0.882,0.822,0.97,0.881,0.791,0.833,0.848,0.759,0.333,6.14,ATL,MIL
0716,0.875,0.748,0.916,0.841,0.821,0.864,0.882,0.763,0.842,4.56,0.925,0.825,0.987,0.687,0.756,0.907,0.776,0.807,0.721,4.89,NYM,MIN
0716,0.855,0.722,0.796,0.889,0.835,0.757,0.473,0.601,0.552,5.18,0.718,0.892,0.81,0.865,0.844,0.791,0.282,0.621,0.589,5.4,CHW,KC
0716,0.77,0.77,0.773,0.842,0.781,0.704,0.733,0.667,0.481,4.64,0.745,0.945,0.794,0.998,0.81,0.766,0.836,0.651,0.0,2.81,PIT,STL
0716,0.974,0.886,0.928,0.841,0.813,0.776,0.758,0.791,1.091,6.67,0.789,0.72,0.84,0.986,0.707,0.714,0.715,0.621,0.0,6.42,SF,COL
0716,0.789,0.731,0.897,0.824,0.808,0.746,0.772,0.857,0.714,5.18,0.99,0.806,0.93,0.884,1.133,0.815,.647,0.496,0.763,3.34,HOU,LAA
0716,0.797,0.903,0.887,0.728,0.923,0.798,0.724,0.546,0.733,4.73,0.673,0.789,0.844,0.873,0.84,0.627,0.912,,0.645,4.24,SEA,OAK
0717,0.977,0.867,0.904,0.843,0.83,0.854,0.749,0.87,0.96,4.26,0.919,0.801,0.98,0.745,0.679,0.769,0.839,0.723,0.686,4.23,NYM,MIN
0717,0.722,0.753,0.765,0.849,0.781,0.762,0.685,0.0,0.167,1.99,0.83,0.936,0.794,1.086,0.786,0.806,0.667,0.8,0.151,5.42,PIT,STL
0717,0.678,1.144,0.78,0.975,0.725,0.623,0.685,0.222,0.043,4.27,0.878,0.817,0.963,0.875,0.824,0.755,0.841,0.884,0.258,3.09,ATL,MIL
0717,0.689,0.857,0.96,0.92,0.846,0.825,0.727,0.775,0.239,4.72,0.799,0.752,0.824,0.809,0.884,0.379,0.702,,0.416,3.42,CIN,CHC
0717,0.97,0.887,0.872,0.925,0.836,0.772,0.747,0.725,0.14,3.83,0.781,1.252,0.826,0.819,0.758,0.716,0.624,0.744,0.343,4.48,SF,COL
0717,0.806,0.92,0.899,0.904,0.803,0.718,0.652,0.72,0.737,4.80,0.665,0.789,0.835,0.872,0.74,0.611,0.822,0.639,0.649,8.04,SEA,OAK
0717,0.75,0.887,0.85,0.932,0.986,0.548,0.48,0.552,0.167,5.81,0.859,0.912,0.978,1.144,0.735,0.805,0.704,0.646,0.625,3.82,LAD,PHI
0717,0.735,0.844,0.947,0.806,0.729,0.576,0.674,0.643,0.492,4.75,0.809,0.751,1.01,0.95,0.952,0.796,0.77,0.763,0.59,3.79,WSH,BAL
0717,0.869,0.924,0.969,0.888,0.767,0.795,0.72,0.849,0.828,4.43,.866,0.721,0.942,0.718,0.746,0.775,0.767,0.626,0.471,6.22,TOR,BOS
0717,0.716,0.753,0.909,0.765,0.627,0.645,0.519,0.89,0.265,4.18,1.004,0.765,0.85,0.861,0.91,0.689,0.742,0.555,0.091,2.84,SD,MIA
0717,0.891,0.715,0.778,0.943,0.895,0.769,0.646,0.693,0.754,3.84,0.688,0.93,0.879,0.822,0.742,0.757,0.749,0.768,0.872,3.81,ARI,TEX
0717,0.869,0.763,0.796,0.913,0.828,0.59,0.481,0.521,,4.64,0.709,0.886,0.807,0.851,0.82,0.654,0.658,0.614,,5.6,CHW,KC
0717,0.79,0.727,0.898,0.799,0.811,0.78,0.735,0.675,0.699,4.32,0.984,0.805,0.931,0.882,0.823,0.755,0.772,.659,0.775,3.23,HOU,LAA
0718,0.708,0.738,0.892,0.756,0.639,0.748,0.716,0.49,0.261,3.46,0.983,0.772,0.856,0.902,0.855,0.643,0.69,0.575,0.0,6.3,SD,MIA
0718,0.893,0.748,0.845,0.926,0.759,0.742,0.738,0.538,0.17,3.63,0.847,0.849,0.839,1.133,0.917,0.77,0.708,0.637,0.481,3.65,LAD,PHI
0718,0.866,0.938,0.969,0.881,0.851,0.801,0.771,0.375,0.528,4.27,0.759,0.716,0.953,0.771,0.664,0.707,0.67,0.744,0.644,6.18,TOR,BOS
0718,0.88,0.747,0.917,0.829,0.556,0.551,0.597,0.586,0.551,4.25,0.707,0.876,0.809,0.833,0.657,0.789,0.619,2.333,0.658,5.02,CHW,KC
0718,0.886,0.972,0.764,0.853,0.853,0.697,0.879,0.82,0.796,3.4,0.886,0.848,0.927,0.733,0.778,0.767,0.859,0.497,0.696,3.11,TB,NYY
0718,0.847,0.804,0.943,0.82,0.684,0.839,0.666,0.707,0.822,3.65,0.655,0.746,0.73,0.817,0.718,0.707,0.674,0.299,0.636,3.95,DET,CLE
0718,0.787,0.743,0.82,0.805,0.369,1.016,0.702,0.5,0.393,3.99,0.76,0.748,0.774,0.891,0.77,0.725,0.754,0.701,0.105,3.48,STL,CIN
0718,0.871,0.81,0.958,0.887,0.789,0.814,0.772,0.623,0.0,7.07,0.814,0.752,1.004,0.948,0.674,0.805,0.76,0.76,0.234,3.46,WSH,ATL
0718,0.796,0.972,0.853,0.697,0.879,0.881,0.82,0.746,0.557,5.05,0.886,0.839,0.927,0.848,0.733,0.696,0.497,1.071,0.564,2.35,TB,NYY
0718,0.855,1.004,0.91,0.745,0.82,0.942,0.861,0.63,0.788,4.03,0.799,0.752,0.899,0.939,0.825,0.715,0.68,0.73,0.724,3.61,OAK,MIN
0718,0.779,1.121,0.809,0.731,0.746,0.807,0.728,0.767,0.808,6.88,0.997,0.812,0.927,0.891,1.079,0.822,0.75,.656,0.465,3.32,HOU,LAA
0718,0.704,0.934,0.89,0.834,0.757,0.828,0.749,0.89,0.031,3.93,0.674,1.145,0.876,0.88,0.788,0.888,0.992,0.685,0.357,2.89,MIL,ARI
0718,0.785,0.727,0.824,1.047,0.7,0.766,0.712,0.627,0.436,3.86,0.914,0.799,0.978,0.774,0.676,0.754,0.642,0.511,0.398,4.55,NYM,SF
0719,0.678,0.853,0.973,0.919,0.747,0.826,0.765,.000,0.774,3.74,0.99,0.725,0.846,0.9,0.849,0.767,0.607,0.633,0.227,4.04,SD,CHC
0719,0.882,0.944,0.855,0.842,0.793,0.884,0.876,0.84,0.75,4.93,0.965,0.909,0.918,0.822,0.817,0.766,0.618,0.778,0.552,7.39,COL,NYY
0719,0.731,0.727,0.867,0.802,0.74,0.948,0.693,.558,0.492,2.94,0.879,0.942,0.969,0.871,0.844,0.464,0.79,0.711,0.527,3.16,BOS,BAL
0719,0.74,0.934,0.797,0.99,0.807,0.8,0.838,0.638,0.212,5.16,0.887,0.751,0.85,0.921,0.757,0.739,0.735,0.715,0.438,4.54,PHI,PIT
0719,0.883,0.84,0.758,0.975,0.849,0.724,0.841,0.505,0.986,1.69,0.705,0.889,0.809,0.838,0.636,0.573,0.771,0.618,0.627,5.97,CHW,TB
0719,0.837,0.795,0.941,0.848,0.691,0.672,0.824,0.713,0.812,3.49,0.87,0.805,0.915,0.837,0.788,0.579,0.592,0.741,0.5,5.67,KC,CLE
0719,0.758,0.777,0.732,0.813,0.707,0.669,0.726,0.538,0.644,7.01,.855,0.75,0.936,0.768,0.704,0.738,0.661,0.678,0.661,3.25,TOR,DET
0719,0.787,0.742,0.828,0.808,0.371,0.98,0.709,0.151,,4.82,0.777,0.748,0.766,0.896,0.764,0.709,0.765,0.214,0.407,3.99,STL,CIN
0719,0.865,0.809,0.953,0.888,0.8,0.816,0.822,0.776,0.314,3.71,0.815,0.756,1.015,0.944,0.696,0.931,0.764,0.588,0.231,3.39,WSH,ATL
0719,1.004,0.797,0.944,1.085,0.821,0.767,0.8,0.738,0.744,2.98,0.881,0.922,0.772,1.043,0.934,0.744,0.647,0.691,0.432,2.73,TEX,HOU
0719,0.855,0.866,0.904,0.845,0.825,0.742,0.963,0.87,0.841,3.06,0.79,0.688,0.892,0.93,0.832,0.716,0.741,0.833,0.726,3.98,OAK,MIN
0719,0.71,0.935,0.885,0.832,0.754,0.807,0.746,0.826,0.867,6.21,0.672,1.138,0.875,0.881,0.796,0.886,0.977,0.682,0.447,5.18,MIL,ARI
0719,0.841,0.857,0.841,1.125,0.715,0.8,0.744,0.649,-,1.63,0.697,0.637,0.902,0.759,0.633,0.726,0.742,0.526,0.286,4.24,MIA,LAD
0719,0.672,0.77,0.827,0.861,0.864,0.609,0.823,.000,0.647,4.6,0.796,1.117,0.903,0.728,0.802,0.775,0.714,0.822,0.527,3.6,LAA,SEA
0720,0.881,0.966,0.797,0.844,0.883,0.683,0.878,0.569,0.79,3.81,0.952,0.904,0.874,0.918,0.82,0.823,0.773,0.773,0.734,5.79,COL,NYY
0720,0.676,0.862,0.967,0.933,1.245,0.814,0.727,0.753,0.114,4.21,0.978,0.726,0.854,0.887,0.852,0.771,0.366,0.572,0.098,3.92,SD,CHC
0720,0.772,0.715,0.788,1.072,0.7,0.775,0.715,0.843,0.25,3.93,0.91,0.827,0.742,0.672,0.753,0.879,0.797,0.743,0.833,11.74,NYM,SF
0720,0.759,0.885,0.836,0.945,0.842,0.775,0.538,0.686,0.555,4.26,0.726,0.896,0.803,0.828,0.65,0.773,0.553,0.646,0.676,3.23,CHW,TB
0720,0.774,0.769,0.725,0.807,0.679,0.737,0.717,0.527,0.625,5.14,.862,0.759,0.925,0.708,0.713,0.656,0.736,0.682,0.642,5.25,TOR,DET
0720,0.732,0.864,0.933,0.805,0.692,0.775,0.584,0.649,0.512,5.06,0.875,0.932,0.959,0.866,0.77,0.838,0.715,0.787,0.85,5.37,BOS,BAL
0720,0.731,0.927,0.789,0.983,0.816,0.839,0.825,0.784,0.321,4.31,0.894,0.746,0.852,0.916,0.767,0.963,0.74,0.871,0.258,4.16,PHI,PIT
0720,0.848,0.829,0.936,0.669,0.687,0.716,0.809,0.734,0.844,5.4,0.876,0.805,0.913,0.832,0.787,0.573,0.59,0.607,0.562,5.08,KC,CLE
0720,0.999,0.863,0.905,0.867,0.749,0.815,0.844,0.777,0.959,3.1,0.813,0.918,0.894,0.921,0.844,0.719,0.737,0.697,0.54,3.79,OAK,MIN
0720,0.995,0.952,0.885,1.092,0.826,0.747,0.771,0.725,0.741,10.5,0.878,0.932,0.761,0.938,1.022,0.655,0.719,0.691,0.712,4.63,TEX,HOU
0720,0.789,0.748,0.826,0.808,0.666,0.667,0.706,0.5,.167,2.41,0.752,0.768,0.767,0.87,0.758,0.712,0.778,0.735,0.313,4.15,STL,CIN
0720,0.875,0.815,0.95,0.889,0.802,0.815,0.782,0.829,.265,2.24,0.807,0.754,1.014,0.933,0.781,0.769,0.794,0.779,0.069,3.71,WSH,ATL
0720,0.698,0.938,0.897,0.844,0.762,0.729,0.739,0.884,0.828,2.95,0.877,1.151,0.798,0.884,0.985,0.884,0.242,0.125,0.728,3.19,MIL,ARI
0720,0.836,0.852,0.836,1.122,0.907,0.752,0.788,0.625,.143,3.0,0.693,0.56,0.899,0.751,0.626,0.729,0.54,0.877,.419,3.94,MIA,LAD
0720,0.676,0.774,0.829,0.883,0.859,0.612,0.752,0.92,0.66,9.00,0.769,1.104,0.891,0.792,0.722,0.745,0.796,0.811,0.713,4.75,LAA,SEA
0721,0.889,0.97,0.794,0.847,0.846,0.696,0.884,0.882,0.775,3.94,0.946,0.908,0.924,0.819,0.818,0.868,0.762,0.793,0.733,5.12,COL,NYY
0721,0.726,0.871,0.84,0.808,0.695,0.798,0.589,0.721,0.647,5.74,0.887,0.947,0.961,0.875,0.765,0.837,0.735,0.841,0.896,4.09,BOS,BAL
0721,0.752,0.889,0.825,0.89,0.829,0.791,0.548,0.818,0.681,4.55,0.716,0.888,0.803,0.839,0.625,0.545,0.637,0.718,0.67,5.73,CHW,TB
0721,0.844,0.813,0.934,0.667,0.679,0.707,0.863,0.627,0.831,3.56,0.872,0.802,0.918,0.831,0.78,0.528,0.704,0.5,0.648,4.54,KC,CLE
0721,0.762,0.747,0.807,0.673,0.761,0.724,0.709,0.282,0.653,3.6,.865,0.768,0.918,0.71,0.729,0.764,0.687,0.651,0.463,5.93,TOR,DET
0721,0.793,0.739,0.836,0.807,0.75,0.365,0.667,0.276,3.3,4.29,0.814,0.75,0.347,0.835,0.772,0.645,0.333,0.686,0.558,4.41,STL,CIN
0721,0.82,0.924,0.8,0.986,0.778,0.988,0.651,0.638,0.0,2.45,0.885,0.753,0.847,0.906,0.904,0.74,0.789,0.539,0.0,8.42,PHI,PIT
0721,0.811,0.942,0.894,1.085,0.831,0.744,0.788,0.457,0.769,2.0,0.883,0.917,0.755,0.735,1.01,0.649,0.781,0.681,0.424,3.87,TEX,HOU
0721,0.845,0.859,0.911,0.843,0.901,0.739,0.934,0.771,0.856,4.38,0.81,0.91,0.89,0.938,0.86,0.719,0.741,0.675,0.709,4.21,OAK,MIN
0721,0.799,0.879,0.965,0.936,1.256,0.831,0.666,.125,0.448,3.46,0.981,0.743,0.856,0.771,0.892,0.607,0.719,0.385,,,SD,CHC
0721,0.812,1.058,0.702,0.703,0.711,,0.693,0.787,,,0.917,0.806,0.974,0.738,0.824,0.779,0.751,0.69,0.633,4.87,NYM,SF
0721,0.845,0.847,0.802,0.908,0.73,0.867,0.736,0.633,.334,3.44,0.636,0.898,0.751,0.747,0.636,0.749,0.505,0.55,0.2,1.59,MIA,LAD
0721,0.712,0.944,0.888,0.844,0.807,0.743,0.839,0.682,0.0,0.96,0.675,0.985,0.89,0.707,0.681,0.678,0.721,0.222,.668,3.53,MIL,ARI
0721,0.672,0.768,0.821,0.748,0.868,0.836,0.598,0.94,0.656,5.01,0.769,1.108,0.88,0.762,0.719,0.757,0.783,0.763,0.7,4.15,LAA,SEA
0721,0.878,0.804,0.948,0.885,0.803,0.811,0.813,0.604,0.095,6.21,0.811,0.762,1.015,0.935,0.69,0.77,0.792,0.77,.000,11.05,WSH,ATL
0722,0.836,0.817,0.892,0.826,0.79,0.952,0.676,0.554,0.639,2.78,0.882,0.945,0.951,0.865,0.828,0.759,0.52,0.733,0.85,4.34,BOS,TB
0722,.859,0.765,0.936,0.726,0.723,0.758,0.702,0.643,0.673,,0.855,0.807,0.929,0.86,0.694,0.668,0.805,0.707,0.825,3.57,CLE,TOR
0722,0.673,1.157,0.877,0.889,0.7,0.889,1.0,0.676,0.321,3.96,0.803,0.74,0.836,0.802,0.657,0.996,0.697,0.364,0.387,3.4,0.04,CIN
0722,0.713,0.741,0.799,0.882,0.794,0.826,1.323,0.653,0.746,5.86,0.626,0.891,0.751,0.747,0.63,0.752,0.708,0.49,0.517,4.24,MIA,CHW
0722,0.989,0.826,0.941,0.921,1.082,0.83,0.736,0.777,0.831,3.12,0.812,0.911,0.892,0.916,0.852,0.712,0.746,0.675,0.726,4.69,OAK,HOU
0722,1.017,0.863,0.907,0.836,0.877,0.743,0.859,0.778,0.945,4.1,0.893,0.968,0.837,0.834,0.812,0.874,0.874,0.821,0.807,4.06,NYY,MIN
0722,0.704,0.952,0.887,0.833,0.753,0.781,0.75,0.877,0.118,3.92,0.74,0.714,0.89,0.807,0.817,0.785,0.688,0.527,,4.69,BAL,ARI
0722,0.774,0.803,0.802,0.846,0.689,0.703,0.944,0.624,0.325,4.87,0.795,0.875,0.963,0.937,1.098,0.823,0.659,.100,0.0,4.5,CHC,SF
0722,0.675,0.752,0.824,0.872,0.858,0.759,0.592,0.897,0.669,4.48,0.879,0.918,0.752,0.93,0.745,0.641,0.712,0.711,0.686,4.92,TEX,SEA
0723,0.799,0.754,1.003,0.924,0.779,0.769,0.763,0.576,0.419,3.52,0.967,0.912,0.871,0.923,0.811,0.81,0.754,0.796,1.167,6.06,COL,WSH
0723,0.731,0.907,0.798,0.978,0.812,0.869,0.829,0.748,0.274,5.36,0.775,0.764,0.759,0.822,0.763,0.768,0.709,0.723,0.098,3.57,STL,PIT
0723,.854,0.757,0.772,0.709,0.73,0.696,0.688,0.691,0.455,6.26,0.853,0.838,0.929,0.679,0.699,0.705,0.801,0.833,0.749,3.67,CLE,TOR
0723,0.851,0.814,0.895,0.781,,0.954,0.649,0.668,0.556,3.29,0.875,0.941,0.962,0.875,0.776,0.849,0.859,0.724,0.583,4.05,BOS,TB
0723,0.775,0.734,0.716,0.822,0.675,0.724,0.715,0.541,0.626,4.13,0.873,0.917,0.848,0.756,0.735,0.727,0.756,0.342,0.468,3.77,PHI,DET
0723,0.904,0.828,0.97,0.665,0.726,0.901,0.772,0.758,0.167,4.25,0.984,0.727,0.847,0.896,0.844,0.768,0.655,0.404,0.167,2.7,SD,NYM
0723,0.888,0.798,0.954,0.895,0.803,0.816,0.815,0.766,0.22,3.58,0.862,0.793,0.917,0.85,0.791,0.49,0.58,0.624,,4.52,KC,ATL
0723,0.678,1.156,0.873,0.886,0.803,0.878,1.004,0.43,0.338,2.79,0.809,0.741,0.852,0.806,0.797,0.386,0.695,1.694,0.467,3.97,CIN,MIL
0723,0.711,0.768,0.815,0.892,0.655,0.607,1.533,0.644,0.713,5.83,0.708,0.743,0.885,0.734,0.625,0.763,0.621,0.468,0.526,3.47,MIA,CHW
0723,0.98,0.837,0.937,0.913,1.13,0.847,0.738,0.854,0.441,3.25,0.808,0.914,0.885,0.914,0.845,0.705,0.719,0.717,0.47,3.64,OAK,HOU
0723,0.867,0.876,0.915,0.832,0.858,0.733,0.926,0.808,0.847,4.02,0.791,0.977,0.84,0.879,0.674,0.821,0.873,0.839,0.827,3.38,NYY,MIN
0723,0.691,0.954,0.9,0.831,0.764,0.781,0.747,0.859,0.029,3.77,0.731,0.88,0.903,0.818,0.702,0.809,0.592,0.734,,5.28,BAL,ARI
0723,0.771,0.717,0.801,1.069,0.693,0.807,0.701,0.637,0.405,3.65,0.799,0.866,0.958,0.939,0.657,0.818,1.116,0.796,0.232,4.46,CHC,SF
0723,0.857,0.843,0.841,1.124,0.917,0.773,0.798,0.636,0.606,3.71,0.764,1.111,0.762,0.791,0.708,0.772,0.706,0.835,,3.33,LAA,LAD
0723,0.671,0.762,0.816,0.853,0.764,0.862,1.009,0.614,.347,3.95,0.876,0.758,0.737,0.922,0.994,0.661,0.791,0.71,0.651,4.66,TEX,SEA
0724,0.865,0.82,0.881,0.772,1.75,0.909,0.537,0.645,0.556,2.61,0.87,0.939,0.959,0.882,0.778,0.848,0.837,0.83,0.719,3.61,BOS,TB
0724,0.837,0.761,1.002,0.917,0.78,0.801,0.767,0.758,0.0,3.5,0.964,0.911,0.865,0.919,3.000,0.759,0.753,0.724,0.186,4.11,COL,WSH
0724,0.765,0.72,0.825,0.771,0.669,0.71,0.721,0.253,0.649,7.51,0.722,0.865,0.918,0.746,0.695,0.738,0.449,0.527,0.397,4.87,PHI,DET
0724,0.682,1.146,0.876,0.796,0.876,0.99,0.67,0.455,0.428,5.67,0.803,0.755,0.816,0.806,0.688,0.433,0.696,0.4,0.0,3.72,CIN,MIL
0724,0.969,0.829,0.925,0.916,1.086,0.856,0.739,0.789,0.714,2.99,0.802,0.911,0.895,0.908,0.847,0.694,0.738,0.816,0.673,3.96,OAK,HOU
0724,0.699,0.945,0.896,0.822,0.756,0.708,0.745,0.867,0.765,6.5,0.722,0.88,0.833,0.833,0.716,0.776,0.581,0.538,1.0,2.95,BAL,ARI
0724,0.669,0.77,0.764,0.849,0.828,0.851,0.926,0.611,.606,4.27,0.878,0.9,0.755,0.743,0.919,0.691,0.785,0.702,0.424,2.86,TEX,SEA
0724,0.771,0.971,0.802,0.837,0.688,0.795,0.707,0.805,0.482,4.7,0.79,0.866,0.962,0.928,0.947,0.821,1.02,0.65,0.673,4.3,CHC,SF
0724,0.837,0.761,1.002,0.917,0.911,0.767,0.758,0.59,0.225,3.4,0.964,0.911,0.919,0.865,0.81,0.799,0.576,0.771,0.393,7.62,COL,WSH
0724,0.737,0.853,0.815,0.979,0.78,0.799,0.817,0.618,0.195,4.91,0.759,0.747,0.776,0.772,0.769,0.715,0.685,0.364,0.392,4.5,STL,PIT
0724,.845,0.752,0.928,0.742,0.783,0.694,0.638,0.691,0.642,3.06,0.852,0.832,0.927,0.67,0.695,0.701,0.852,0.753,0.622,3.69,CLE,TOR
0724,0.909,0.818,0.972,0.716,0.76,0.88,0.756,0.64,0.38,4.36,0.984,0.726,0.846,0.769,0.886,0.838,0.39,0.579,0.0,5.14,SD,NYM
0724,0.884,0.818,0.952,0.9,0.793,0.806,0.65,0.605,0.297,3.61,0.861,0.812,0.915,0.849,0.772,0.783,0.57,0.833,0.0,4.18,KC,ATL
0724,1.065,0.889,0.919,0.832,0.884,0.738,0.925,0.768,0.639,3.18,0.909,0.99,0.81,0.844,0.769,0.874,0.832,0.837,0.59,4.86,NYY,MIN
0724,0.707,0.755,0.807,0.882,1.257,0.833,0.656,0.638,0.702,5.76,0.693,0.743,0.87,0.73,0.631,0.634,0.718,0.752,0.448,3.63,MIA,CHW
0724,0.85,0.914,0.841,1.122,0.766,0.802,0.746,0.622,0.423,3.64,0.763,1.11,0.775,0.81,0.759,0.702,0.713,0.813,,7.36,LAA,LAD
0725,0.756,0.809,0.97,0.722,0.706,0.749,0.823,0.505,.598,3.02,0.992,0.722,0.849,0.772,0.886,0.848,0.671,0.369,0.333,4.31,SD,NYM
0725,0.736,0.899,0.832,0.975,0.794,0.891,0.802,0.733,0.393,4.08,0.762,0.751,0.772,0.78,0.81,0.727,0.771,0.723,0.382,4.17,STL,PIT
0725,0.835,0.765,1.007,0.902,0.803,0.794,0.764,0.747,0.333,2.3,0.957,0.908,0.864,0.797,0.763,0.758,0.558,0.712,0.182,6.75,COL,WSH
0725,0.869,0.935,0.95,0.883,0.77,0.826,0.833,0.829,0.715,5.61,0.906,0.984,0.825,0.855,0.808,0.881,0.88,0.863,0.521,4.0,NYY,BOS
0725,0.705,0.743,0.802,0.878,1.244,0.828,0.568,0.629,0.692,3.12,0.858,0.878,0.933,0.843,1.05,0.938,0.882,0.771,0.798,2.96,MIN,CHW
0725,0.853,0.803,0.91,0.844,0.777,0.78,0.56,0.586,0.553,22.50,0.851,0.82,0.918,0.833,0.698,0.668,0.796,0.706,0.784,4.81,CLE,KC
0725,0.765,1.105,0.89,0.743,0.832,0.749,0.782,0.465,0.706,5.51,0.733,0.882,0.828,0.858,0.774,0.713,0.719,0.677,0.53,6.95,BAL,LAA
0725,0.799,0.902,0.889,0.901,0.844,0.692,0.735,0.671,0.713,3.82,0.874,0.909,0.747,0.92,0.698,0.772,0.703,0.707,0.641,4.92,TEX,OAK
0725,0.667,0.778,0.838,0.872,0.753,0.612,0.91,.619,0.0,7.9,0.753,0.669,0.707,0.817,0.781,0.707,0.728,0.523,0.622,7.2,DET,SEA
0726,0.809,0.75,0.869,0.801,0.805,0.466,0.694,0.605,.162,2.36,0.961,0.858,0.907,0.819,0.776,0.755,0.588,0.7,0.526,4.99,COL,CIN
0726,0.834,0.768,1.012,0.906,0.888,0.789,0.763,0.742,0.125,3.8,0.854,0.832,0.857,1.114,0.904,0.745,0.803,0.633,.319,1.61,LAD,WSH
0726,0.866,0.747,0.841,0.922,0.752,0.726,0.735,0.664,0.416,4.4,0.881,0.811,0.951,0.896,0.79,0.794,0.639,0.596,.250,2.46,ATL,PHI
0726,0.7,0.739,0.923,0.776,0.689,0.745,0.631,0.635,0.683,5.68,0.75,0.828,0.873,0.862,0.866,0.767,0.804,0.562,0.662,3.96,TB,TOR
0726,0.909,0.83,0.97,0.705,0.718,0.872,0.764,0.75,0.729,4.69,0.879,0.736,0.832,0.974,0.896,0.791,0.654,0.627,0.0,2.25,PIT,NYM
0726,0.691,0.744,0.856,0.717,0.63,0.751,0.714,0.508,.406,4.25,0.697,0.954,0.892,0.825,0.751,0.802,0.748,0.847,0.857,2.93,ARI,MIA
0726,0.685,1.143,0.876,0.879,0.997,0.862,0.568,0.67,0.1,3.6,0.941,0.967,0.926,0.875,0.817,,0.665,0.756,0.468,3.41,CHC,MIL
