Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0719,0.788,0.768,0.754,0.857,.822,.847,0.575,0.638,0.58,5.02,0.731,0.947,.846,0.796,0.791,0.701,0.888,0.767,0.634,4.66,DET,KC
0719,.750,1.174,.670,.609,.775,.713,0.432,.600,.552,4.18,.780,0.83,.974,.959,.965,1.021,.677,0.696,0.472,2.66,WSH,LAA
0720,0.792,0.743,.937,0.821,.897,0.775,0.688,0.714,0.917,4.5,0.842,0.914,0.792,0.97,0.866,0.827,0.635,0.466,0.294,3.4,STL,NYM
0720,0.639,0.794,1.031,0.853,0.949,0.803,0.82,0.605,0.0,3.41,.776,0.792,.899,1.009,.646,.789,.618,.691,0.223,4.66,ARI,CIN
0720,0.649,.789,0.887,0.792,0.739,0.702,0.437,0.49,0.105,3.06,.625,.895,.899,.936,.747,.790,0.616,.736,.205,3.27,MIL,PIT
0720,.834,0.729,0.8,0.793,0.809,0.785,0.664,0.579,0.444,6.75,0.752,0.739,0.803,.937,0.762,0.794,0.77,0.588,0.551,6.04,TOR,BOS
0720,0.744,0.754,.883,0.729,0.77,0.887,0.729,0.6,0.657,5.4,0.705,.767,.777,.878,.741,.651,.658,.792,.835,3.05,TEX,BAL
0720,0.791,0.756,0.758,0.851,.824,.843,0.572,0.675,0.573,3.51,0.726,0.787,.852,0.786,,0.7,0.706,0.665,0.625,3.06,DET,KC
0720,0.86,0.818,.797,.893,0.747,0.764,0.828,0.69,0.77,4.2,0.794,.842,1.079,0.823,0.83,0.788,.760,0.698,0.708,3.4,NYY,SEA
0720,0.708,.912,1.045,.982,0.902,0.782,0.822,0.792,0.205,3.38,.769,0.78,1.13,0.82,0.888,0.746,0.786,0.813,0.0,3.84,ATL,LAD
0720,0.788,.731,0.815,.917,0.652,0.638,0.741,0.613,1.073,3.18,0.799,0.716,0.793,0.902,0.737,0.646,0.697,0.486,0.515,4.33,SD,SF
0721,0.743,0.676,0.889,0.822,0.695,0.851,0.727,0.797,0.405,4.17,0.837,0.932,0.788,0.849,0.844,0.824,0.678,,.435,3.36,STL,CHC
0721,0.756,0.748,.890,0.778,0.737,0.88,0.79,0.655,0.665,7.01,.981,.976,0.852,,0.8,0.962,0.754,0.764,,3.75,HOU,BAL
0721,0.733,0.722,0.963,0.698,0.795,0.758,0.72,0.749,0.19,3.54,.631,0.916,.882,.929,.749,.799,0.707,.738,0.203,3.84,MIL,PHI
0721,.738,.772,.794,.836,.958,.745,0.686,0.512,.733,5.59,0.742,0.748,0.805,.959,0.76,0.673,0.783,0.712,0.59,5.33,TOR,CLE
0721,0.64,.966,1.025,0.849,0.942,0.819,0.812,0.7,0.714,10.13,0.685,.950,0.77,.928,0.917,0.809,0.702,0.773,0.087,3.93,MIA,CIN
0721,.953,0.732,0.86,0.803,.904,0.77,0.686,0.724,0.333,4.58,0.619,0.547,0.772,0.86,0.673,0.745,0.609,0.581,0.0,1.83,OAK,NYM
0721,.737,.886,.773,.937,.775,.667,0.741,.732,.579,3.59,.773,.767,.753,.881,.755,.650,.653,.791,.817,3.45,TEX,TB
0721,0.783,0.374,0.75,0.907,0.761,0.761,0.778,0.781,0.677,2.99,0.726,0.932,.860,0.784,0.777,0.7,,0.795,0.623,6.08,DET,MIN
0721,0.798,0.647,0.755,0.683,.831,.850,0.578,0.585,0.626,4.32,.755,.716,.852,.866,0.778,0.333,.633,.655,.650,5.1,CHW,KC
0721,.993,.761,.940,.925,.721,.630,.741,.662,0.28,4.33,0.611,.786,0.882,0.788,0.737,0.747,0.775,0.754,0.087,4.57,PIT,COL
0721,.855,0.778,.915,.996,.770,.777,.735,.558,0.247,3.09,.779,0.775,1.074,.950,.966,1.017,.670,.636,.380,2.01,WSH,ARI
0721,.751,1.185,.672,.645,.771,.701,.708,0.321,.613,4.82,.837,0.775,0.816,0.756,0.785,0.785,0.803,0.674,0.482,2.59,BOS,LAA
0721,0.852,0.767,.806,.885,0.751,0.821,0.687,0.814,0.769,5.25,0.797,.834,1.076,0.812,0.82,0.8,.757,0.711,0.944,3.54,NYY,SEA
0721,0.907,.910,1.041,.976,0.702,0.786,0.799,0.783,.153,1.56,.769,0.803,1.127,0.816,0.821,0.746,0.333,0.609,.321,4.33,ATL,LAD
0721,0.794,.735,0.813,.906,0.644,0.636,0.734,0.626,0.25,4.86,0.791,0.803,0.797,0.786,0.715,0.743,0.651,0.678,.801,3.14,SD,SF
0722,0.691,0.929,0.884,0.826,0.7,0.723,0.736,0.752,0.342,4.07,0.839,0.939,0.803,0.844,.712,0.937,0.837,0.699,0.688,5.08,STL,CHC
0722,0.631,.720,0.723,0.813,0.559,0.651,0.714,0.441,0.245,5.81,0.835,0.83,0.799,0.879,0.719,0.754,0.618,0.501,0.538,4.94,SD,SF
0722,0.754,0.748,.897,0.769,0.732,0.875,0.796,0.75,0.663,7.2,.984,.972,0.844,0.824,0.853,,0.761,2.25,0.855,,HOU,BAL
0722,0.734,0.728,.887,0.696,0.758,0.933,0.721,0.684,0.359,4.44,0.924,0.911,.866,.918,.884,0.667,0.837,.731,0.762,3.09,MIL,PHI
0722,.736,.773,.785,.857,.961,.749,0.752,.675,.572,5.4,0.74,0.735,0.793,.967,0.761,0.782,0.704,0.594,0.546,3.1,TOR,CLE
0722,0.778,0.752,0.908,0.754,0.75,0.778,0.755,0.457,0.669,6.29,0.721,0.78,.860,0.914,0.782,0.725,,0.648,0.633,5.58,DET,MIN
0722,0.634,.952,1.014,0.84,0.821,0.945,0.782,0.681,0.667,8.03,0.681,.952,0.771,.926,0.921,0.805,0.69,0.785,0.0,5.23,MIA,CIN
0722,.977,0.726,0.818,0.767,0.851,0.774,0.677,0.723,0.226,4.98,0.746,0.608,.928,0.85,0.789,0.751,0.621,0.641,0.0,3.68,OAK,NYM
0722,.886,.903,.765,.930,.713,.681,0.731,.751,.541,3.91,.781,.780,.741,.871,.750,.643,.648,.790,.816,3.58,TEX,TB
0722,0.794,0.757,0.751,0.864,.832,.856,0.583,0.682,0.602,3.06,0.574,.762,.851,.863,0.776,0.786,.703,0.634,.655,4.64,CHW,KC
0722,.987,.765,.949,.883,.717,.629,.731,.674,0.44,4.34,0.633,.785,0.892,0.807,0.742,0.724,0.796,0.758,0.117,4.85,PIT,COL
0722,.873,0.818,.933,0.806,.754,.778,.737,.635,,,.757,0.446,1.076,.939,.977,1.009,.682,.641,0.308,4.98,WSH,ARI
0722,.739,1.177,.669,.640,.768,.694,.728,.639,.553,4.54,.844,0.772,0.806,0.781,0.808,0.782,0.752,0.647,0.485,3.39,BOS,LAA
0722,0.837,0.82,.809,.885,0.756,0.758,0.825,0.676,0.755,4.35,0.792,0.929,1.085,0.807,.831,0.809,.747,0.524,0.666,5.33,NYY,SEA
0722,0.712,.902,.969,0.806,0.695,0.802,0.777,0.535,0.226,3.55,.766,0.81,1.14,0.822,0.841,0.746,0.357,0.6,0.333,4.69,ATL,LAD
0723,.741,.780,.796,.852,.965,.556,0.727,.675,.558,2.86,0.733,0.778,.975,0.753,0.775,.246,0.702,0.586,0.543,3.55,TOR,CLE
0723,0.637,.966,1.008,0.839,0.946,0.823,0.813,0.697,0.0,7.5,0.682,.945,0.772,0.922,0.678,0.586,0.578,0.763,0.105,7.92,MIA,CIN
0723,.977,0.775,0.856,.901,0.769,0.693,0.785,0.7,0.0,5.6,0.751,0.61,.919,0.852,0.787,0.768,0.665,0.659,2.0,5.79,OAK,NYM
0723,.893,.677,.767,.928,.879,.704,.570,.737,.665,4.37,.778,.798,.733,.862,.744,.636,.780,.807,.855,7.22,TEX,TB
0723,0.759,0.749,.901,0.725,0.765,0.864,0.795,.591,0.641,4.18,.970,0.847,0.827,0.861,0.987,0.762,0.769,0.666,0.833,3.28,HOU,BAL
0723,0.74,0.728,.870,0.686,0.907,0.749,0.755,0.752,0.105,4.83,.635,0.917,.913,.938,.886,.790,0.686,.738,0.0,4.77,MIL,PHI
0723,0.773,0.763,0.902,0.752,0.785,0.701,0.756,0.582,0.578,4.22,0.719,0.774,.869,0.78,,0.72,0.715,0.816,0.638,5.58,DET,MIN
0723,0.799,0.764,0.862,.837,.875,0.577,0.7,0.607,0.669,6.81,.635,.786,.851,.859,0.78,0.606,0.561,.647,.693,5.09,CHW,KC
0723,.992,.761,.953,.878,.726,.641,.732,.660,.561,3.67,0.669,.778,0.899,0.744,0.812,0.739,0.782,0.753,0.053,3.27,PIT,COL
0723,.732,1.166,.779,.694,.636,.599,.562,.729,.408,3.18,.843,0.773,0.798,0.777,0.753,0.781,0.659,0.452,0.581,4.6,BOS,LAA
0723,0.783,.734,0.805,.900,0.651,0.649,0.321,0.634,0.48,4.36,0.682,0.785,0.802,0.734,0.811,0.856,0.721,0.608,0.0,6.4,SD,SF
0723,0.824,0.755,.821,.884,0.751,0.828,0.833,0.682,0.683,5.59,0.79,0.935,1.089,.830,0.805,0.81,0.716,.737,0.397,6.0,NYY,SEA
0723,0.92,.907,1.045,.963,0.692,0.805,0.917,0.8,0.359,2.07,.759,0.785,1.126,0.818,0.747,0.835,0.887,0.83,0.0,4.86,ATL,LAD
0723,.750,.667,.862,.991,.769,.623,.782,.735,0.513,2.97,.775,.637,1.084,.943,.972,1.003,.182,0.47,0.355,3.31,WSH,ARI
0723,0.743,0.93,0.883,0.819,0.692,0.841,0.716,0.792,.000,0.00,0.83,0.925,0.797,0.838,.707,0.852,0.712,0.816,0.138,3.71,STL,CHC
0724,0.743,0.934,0.878,0.826,0.703,0.689,0.751,0.784,0.211,4.09,.782,0.431,.859,.854,0.779,.631,.640,0.621,0.0,4.89,CHW,CHC
0724,0.741,0.726,0.95,0.686,0.75,0.746,0.732,0.55,0.666,5.14,.978,.988,0.835,0.815,0.994,,0.756,0.764,0.25,2.49,HOU,PHI
0724,0.725,0.724,0.779,.968,0.769,0.682,0.797,0.71,0.578,6.15,0.631,0.662,0.781,0.862,0.792,.907,0.752,0.602,0.741,2.77,OAK,TOR
0724,.729,.787,.809,.853,.957,.740,.549,0.728,0.527,5.74,0.645,.970,.998,0.829,0.959,0.768,0.808,0.717,0.604,4.96,CIN,CLE
0724,0.731,0.836,.879,0.768,0.765,0.714,0.902,,0.657,4.54,0.826,0.776,0.752,0.872,.827,.871,0.707,0.575,0.601,4.81,KC,DET
0724,.879,.886,.763,.919,.685,.683,0.726,.750,.584,4.98,0.77,0.744,.905,0.736,0.874,0.736,0.794,0.66,0.665,6.11,BAL,TB
0724,0.791,0.916,0.873,0.843,.704,0.84,0.806,0.729,0.443,3.39,1.002,.764,.951,.921,.900,.647,.744,.664,0.321,4.67,COL,STL
0724,.800,.770,.788,.873,.738,.655,.636,.734,0.694,4.72,0.681,.934,0.764,.919,0.837,0.917,0.836,0.675,0.75,6.75,MIA,TEX
0724,.855,0.824,.927,.986,.333,.754,.762,.565,.335,2.97,0.657,0.782,1.121,0.814,0.739,0.835,0.893,0.807,0.211,4.07,ATL,ARI
0724,0.813,0.752,.818,.883,0.759,0.812,0.829,0.686,0.764,3.05,.835,0.768,0.807,0.79,0.788,0.724,0.582,0.633,0.509,3.66,BOS,SEA
0724,0.918,.898,1.033,.969,0.705,0.805,0.791,0.776,0.54,4.21,0.788,0.754,0.894,0.768,0.791,0.751,0.668,0.603,.000,9.00,MIN,LAD
0724,0.826,0.786,0.809,0.732,0.723,0.677,,0.495,0.371,5.35,.989,0.728,0.792,0.852,0.786,.887,0.685,0.748,0.624,3.37,NYM,SD
0724,0.783,.744,0.797,.895,0.643,0.64,0.717,0.638,0.462,5.49,0.676,.787,0.891,0.81,0.758,0.71,0.778,0.753,0.318,4.18,PIT,SF
0725,0.684,0.93,0.882,0.818,0.826,0.738,0.785,0.717,0.324,5.04,.777,.863,.844,0.786,0.422,.630,.639,.682,.000,5.75,CHW,CHC
0725,0.799,0.908,1.083,0.796,0.83,0.731,.738,0.506,0.609,4.09,0.644,0.819,1.000,0.839,0.697,0.765,0.801,0.599,0.487,3.86,CIN,NYY
0725,.789,0.66,1.075,.933,.971,1.001,.951,.683,.000,2.57,0.9,.918,.928,.876,0.906,.785,0.706,.736,0.385,4.76,MIL,WSH
0725,0.749,0.722,0.966,.867,0.759,0.679,0.749,0.697,0.167,5.58,1.005,0.845,0.812,0.842,0.986,0.992,0.786,0.717,0.0,4.18,HOU,PHI
0725,0.719,0.741,0.785,.966,0.756,0.677,0.808,0.703,0.59,6.05,0.734,0.648,.898,0.855,0.785,0.777,0.79,0.725,0.631,3.66,OAK,TOR
0725,.742,.784,.807,.852,.947,.763,0.883,.672,.517,2.73,.723,1.169,.680,.686,.790,.616,.553,.726,1.75,4.88,LAA,CLE
0725,0.729,,.873,0.762,,0.707,0.748,0.635,0.646,,0.813,0.795,0.752,0.86,.840,.874,0.697,0.567,0.592,3.71,KC,DET
0725,0.728,.739,.760,,0.614,.679,.560,,.662,2.52,0.786,0.742,.897,0.734,,0.8,0.732,0.653,,5.58,BAL,TB
0725,0.827,0.937,0.871,0.738,.711,0.816,,0.661,0.278,3.3,.997,.766,.942,.913,.720,.645,.741,.669,0.5,6.19,COL,STL
0725,.859,0.856,.927,.988,.821,.752,.776,0.813,0.36,3.61,.753,0.775,1.115,0.805,0.734,0.882,0.808,0.811,0.0,3.87,ATL,ARI
0725,0.821,0.752,.809,.878,0.765,0.797,0.841,0.685,0.755,3.88,.832,0.76,0.797,0.786,0.793,0.773,0.745,0.623,,3.51,BOS,SEA
0725,0.925,.894,1.032,.973,0.812,0.804,0.716,0.787,0.346,4.23,0.778,0.623,0.757,0.761,0.817,0.749,0.576,0.682,1.0,3.5,MIN,LAD
0725,0.836,0.784,0.804,0.895,0.753,0.717,0.681,0.595,,,0.77,0.745,0.807,0.851,0.769,.893,0.683,0.743,0.786,4.05,NYM,SD
0725,0.784,.745,0.798,.893,0.648,0.636,0.714,0.641,0.897,3.57,0.687,.789,0.893,0.763,0.818,0.749,0.776,0.768,0.1,3.08,PIT,SF
0726,.763,.881,.763,.912,.878,.679,.649,0.735,.564,3.57,0.786,0.746,.894,0.763,0.725,0.879,0.799,0.786,0.634,7.19,BAL,TB
0726,0.799,0.853,.814,0.792,0.844,0.728,.742,0.685,0.668,3.21,0.645,0.956,.990,0.839,0.803,0.81,0.758,0.713,0.598,8.56,CIN,NYY
0726,0.819,0.835,.863,0.747,0.765,0.705,0.782,0.66,.511,5.7,0.479,0.762,0.798,0.793,0.785,0.74,0.764,0.663,0.333,2.48,BOS,SEA
0726,.738,0.862,.922,.990,.647,.762,.624,.594,0.206,4.43,.749,0.766,1.113,0.824,0.837,0.676,0.823,0.591,,,ATL,ARI
0726,0.787,0.719,0.803,.903,0.657,0.642,0.512,0.629,0.293,5.05,0.672,.794,0.886,0.812,0.712,0.769,0.711,0.765,0.188,4.74,PIT,SF
0726,.772,.665,1.071,.928,.968,1.006,.939,.673,.285,2.83,.633,.874,.904,.943,.884,.815,0.361,.731,.195,3.43,MIL,WSH
0726,0.739,0.726,0.937,.853,0.898,0.672,0.749,0.713,0.176,3.38,1.003,0.971,0.841,0.808,0.986,,0.778,0.452,0.0,3.59,HOU,PHI
0726,0.723,0.783,.961,0.751,0.769,0.682,.205,0.696,0.596,5.52,0.745,0.642,0.777,0.862,.893,0.769,0.778,0.701,0.623,2.88,OAK,TOR
0726,.773,.786,.812,.868,.946,.753,.909,.680,.753,3.62,.725,1.166,.669,.691,.802,.635,.554,.720,1.482,5.13,LAA,CLE
0726,0.725,0.8,.869,0.765,0.748,0.718,,0.746,0.638,5.95,0.825,0.797,0.744,0.857,.866,0.694,0.563,0.593,0.665,4.61,KC,DET
0726,.713,.772,.860,0.78,0.45,.664,0.628,.630,.684,5.79,0.729,0.922,0.883,0.707,0.698,0.836,0.786,0.719,0.557,4.11,CHC,CHW
0726,.771,.790,.732,.884,.750,.665,.635,.851,1.099,3.44,0.684,.951,0.782,.913,0.836,0.566,0.659,0.714,0.586,3.78,MIA,TEX
0726,0.824,0.93,0.89,0.837,.715,0.734,0.75,0.82,.411,3.34,.988,.765,.940,.912,.893,.644,.748,.686,0.269,5.1,COL,STL
0726,0.933,.889,1.018,.972,0.81,0.698,0.801,0.795,0.0,0.0,0.77,0.612,0.762,0.757,0.815,0.74,0.737,0.679,0.75,3.26,MIN,LAD
0726,0.811,0.693,0.797,0.758,0.805,0.714,0.613,0.48,0.486,4.26,.979,0.745,0.852,0.847,0.791,.879,0.679,0.686,0.462,4.67,NYM,SD
0727,.772,.660,1.065,.926,.976,1.000,.947,0.492,.371,2.26,0.875,0.912,.881,.941,.744,.632,.495,0.662,0.0,0.0,MIL,WSH
0727,.801,.790,.812,.867,.939,.761,.575,0.544,.476,5.58,.566,1.166,.661,.684,.808,.665,.642,0.519,1.283,4.38,LAA,CLE
0727,0.727,0.735,0.789,.969,0.761,0.756,0.674,0.69,0.545,2.98,0.74,0.68,.897,0.853,0.76,0.672,0.757,0.659,0.609,3.82,OAK,TOR
0727,0.803,0.871,1.081,.810,0.85,0.726,0.672,.759,0.462,3.44,.883,0.609,.778,.907,.667,.875,0.734,.542,.736,3.77,TB,NYY
0727,0.692,.964,0.81,.929,0.851,0.665,0.754,0.739,0.0,5.4,0.639,0.814,.998,0.844,0.942,0.793,0.591,0.7,0.4,8.1,CIN,MIA
0727,.625,.764,.856,0.774,0.566,0.634,.739,0.635,.667,4.46,0.708,0.918,0.893,0.835,0.702,0.723,0.79,0.731,0.737,3.95,CHC,CHW
0727,0.828,0.941,0.893,0.751,1.306,0.813,0.429,0.665,0.0,0.0,.846,0.843,.916,1.004,1.146,.752,.746,0.81,0.228,3.32,ARI,STL
0727,0.716,0.785,0.797,0.762,0.71,0.799,0.6,0.502,0.658,4.71,.965,0.742,0.845,0.842,0.805,0.776,0.734,0.537,,,NYM,SD
0728,0.818,0.839,1.071,.821,0.849,0.783,0.736,.760,0.675,5.37,.758,.882,.786,.879,.880,.677,.616,0.735,.570,6.25,TB,NYY
0728,0.748,0.724,0.929,0.684,0.751,0.765,0.903,0.75,0.0,9.0,.748,0.762,1.118,0.812,0.876,0.731,0.854,0.802,0.336,4.67,ATL,PHI
0728,0.725,0.729,0.803,.965,0.781,0.763,0.68,0.691,0.588,4.13,.712,1.145,.654,.642,.805,.685,.715,0.301,1.005,3.09,LAA,TOR
0728,.821,.752,0.8,0.792,0.793,0.756,0.708,1.025,0.675,4.52,0.825,0.795,0.751,0.877,.841,.873,0.696,0.57,0.59,3.08,KC,BOS
0728,0.723,0.75,.868,0.76,,0.714,0.745,0.648,0.723,5.81,0.825,1.005,0.839,0.799,0.984,,0.774,0.795,0.702,1.67,HOU,DET
0728,0.696,.963,0.808,.923,0.851,0.687,0.73,0.743,0.667,6.37,0.631,0.935,1.001,0.844,0.819,0.784,0.597,0.697,0.0,5.5,CIN,MIA
0728,.766,.786,.736,.933,.753,.664,.787,.848,.849,3.64,0.778,0.744,.898,0.764,0.718,0.87,0.814,0.736,0.616,7.01,BAL,TEX
0728,.707,.761,.873,0.546,0.764,.670,0.676,.617,.667,5.12,.766,.790,.802,.867,.930,.917,.592,.690,.516,4.79,CLE,CHW
0728,.872,.884,.956,.862,.735,.815,.589,.732,0.522,2.84,0.781,0.91,0.902,0.84,0.72,0.748,0.721,0.771,.000,2.08,CHC,MIL
0728,0.824,0.934,0.904,0.828,.721,0.739,0.815,0.885,0.129,3.93,.763,0.85,.842,1.008,1.168,.743,.770,.602,0.531,3.15,ARI,STL
0728,0.616,0.715,0.75,0.849,0.776,0.712,0.0,0.743,0.61,5.4,0.775,0.741,0.888,0.759,0.805,0.752,0.625,0.702,0.681,4.30,MIN,OAK
0728,0.818,0.837,.809,.854,0.762,0.739,0.774,0.671,0.768,4.3,.966,0.751,0.843,0.847,0.8,0.82,0.78,0.679,0.668,5.37,NYM,SEA
0728,0.929,.883,1.012,.959,0.696,0.952,0.805,0.822,.149,2.17,0.789,0.72,0.634,.911,0.649,0.509,0.708,0.636,0.295,5.82,SF,LAD
0728,0.741,0.782,0.794,0.873,0.804,0.71,0.801,0.6,.000,6.91,0.644,.796,0.877,0.765,0.804,0.765,,0.763,0.108,4.92,PIT,SD
0729,0.83,0.86,1.074,.822,0.776,0.844,0.625,.757,0.664,8.1,.730,.873,.780,1.667,0.604,.873,0.728,.573,.661,4.86,TB,NYY
0729,0.726,0.795,.974,0.773,0.747,0.802,.268,0.552,0.581,5.99,.723,1.135,.645,.655,.812,.682,.717,0.296,.638,2.7,LAA,TOR
0729,0.927,.901,1.010,.947,0.685,0.799,0.803,0.84,0.207,3.48,0.785,0.69,0.626,.912,0.657,0.508,0.651,0.584,0.449,4.5,SF,LAD
0729,0.816,0.831,.800,.850,0.763,0.736,0.78,0.671,0.79,5.58,.984,0.758,0.86,0.827,0.815,0.776,0.789,0.68,0.72,3.3,NYM,SEA
0729,0.721,0.845,.868,0.764,0.758,0.711,0.879,,0.642,5.48,0.848,1.017,0.79,0.823,0.988,,0.846,0.786,0.828,7.71,HOU,DET
0729,.812,.685,1.087,.942,.975,1.013,.929,.678,0.282,4.83,.988,.766,.952,.919,.891,.642,.738,.657,0.464,4.2,COL,WSH
0729,0.742,0.931,0.916,0.77,0.682,0.748,0.735,0.77,0.286,4.71,.747,0.769,1.102,0.847,0.876,0.732,0.89,0.794,0.0,4.81,ATL,PHI
0729,.818,1.417,0.762,0.783,0.79,0.748,0.733,0.62,0.94,3.89,0.821,0.795,0.748,0.878,.846,.877,0.7,0.565,0.585,3.69,KC,BOS
0729,.759,.700,.862,0.611,0.776,.681,0.695,.611,.645,4.6,.800,.790,.811,.859,.946,.776,.919,.692,.767,2.74,CLE,CHW
0729,0.849,0.911,.866,.945,.741,.813,.578,.729,0.0,5.22,0.692,0.9,0.897,0.834,0.739,0.817,0.709,0.78,0.19,3.95,CHC,MIL
0729,0.694,.959,0.802,.916,0.873,0.702,0.75,0.74,0.222,5.62,0.628,0.814,1.000,0.852,0.678,0.936,0.74,0.596,0.192,5.11,CIN,MIA
0729,0.821,0.928,0.893,0.839,.713,0.797,0.736,0.971,0.422,3.2,.832,0.848,.907,1.007,.978,.772,.750,.612,.394,2.92,ARI,STL
0729,.765,.796,.753,.934,.753,.658,.783,.642,.843,4.53,0.775,0.736,.906,0.772,0.711,0.859,0.81,0.784,0.598,5.79,BAL,TEX
0729,0.731,0.784,0.809,0.828,0.727,0.754,0.778,1.319,0.0,5.92,0.632,.791,0.89,0.795,0.761,0.719,0.755,0.756,0.051,3.62,PIT,SD
0729,0.607,0.735,0.748,0.857,0.775,.885,0.702,0.6,0.66,3.32,0.77,0.747,0.882,0.756,0.753,0.799,0.755,0.641,0.694,4.1,MIN,OAK
0730,0.824,0.819,1.067,0.778,0.836,0.744,.752,0.676,0.617,3.92,.755,.881,.774,2.571,0.597,.870,.590,0.723,.548,2.67,TB,NYY
0730,0.787,0.73,.974,0.765,0.742,.464,0.589,0.686,.416,4.97,.726,1.128,.642,.680,.809,.664,.585,.712,1.173,5.35,LAA,TOR
0730,0.745,,.863,0.761,0.754,0.721,0.74,0.645,0.655,4.5,0.892,1.008,0.844,0.848,0.985,0.762,0.785,0.664,0.691,3.67,HOU,DET
0730,0.699,0.641,0.807,.925,0.697,0.749,0.627,0.73,0.084,3.84,0.63,0.922,1.012,0.857,0.805,0.788,0.598,0.691,0.143,4.05,CIN,MIA
0730,.811,1.822,0.756,0.781,0.79,0.752,0.726,0.653,0.898,3.59,0.83,0.786,0.76,0.875,.847,0.568,0.59,0.672,0.673,4.81,KC,BOS
0730,0.75,0.726,0.932,0.867,0.765,0.766,0.679,0.741,0.633,5.49,.746,0.778,1.085,0.862,0.746,0.877,0.788,0.738,0.256,4.24,ATL,PHI
0730,.796,.681,1.075,.934,1.005,.866,.235,0.55,,,.979,.767,.942,.933,.850,.644,.745,.652,.520,3.64,COL,WSH
0730,0.804,0.568,.867,0.763,0.562,0.619,.614,.778,.645,6.29,.792,.923,.934,.857,.785,.636,.529,0.536,.800,5.59,CLE,CHW
0730,.623,0.904,.884,.942,.864,.723,0.662,.542,0.361,4.45,0.689,0.787,0.908,0.83,0.716,0.715,0.743,0.523,0.329,4.97,CHC,MIL
0730,0.828,0.892,0.885,0.829,.706,0.811,0.782,0.739,0.27,3.21,.820,.743,.907,1.017,.982,.818,0.802,.748,0.555,3.47,ARI,STL
0730,0.706,.793,.748,.925,.748,.661,.778,.825,.834,4.67,0.773,0.732,.906,0.864,0.778,0.741,0.661,0.588,0.536,5.69,BAL,TEX
0730,0.734,0.727,0.775,0.849,.885,0.755,0.683,0.727,0.66,5.17,0.766,0.751,0.884,0.757,0.754,0.803,0.731,0.666,0.689,7.00,MIN,OAK
0730,0.827,0.812,.792,.848,0.774,0.734,0.678,0.781,.302,2.84,.980,0.672,0.83,0.851,0.802,0.81,0.78,0.725,0.576,4.1,NYM,SEA
0730,0.745,0.769,0.835,0.775,0.756,0.769,0.674,0.97,0.351,5.37,0.627,.787,0.885,0.765,0.757,0.754,0.0,0.547,0.301,4.12,PIT,SD
0730,.400,.866,.967,1.005,.911,.678,.796,.681,.000,3.75,.979,.933,.942,.890,.850,.844,.650,.651,0.467,5.84,COL,WSH
0730,0.925,.913,1.007,.948,0.679,0.949,0.787,0.792,0.54,4.17,0.775,0.712,0.634,.906,0.659,0.463,0.806,0.656,0.955,3.38,SF,LAD
0731,0.755,0.732,0.92,0.761,0.768,0.68,.593,0.75,0.154,5.73,.743,0.775,1.066,0.869,0.752,0.868,0.604,0.786,0.067,3.82,ATL,PHI
0731,.806,0.472,1.417,0.784,0.785,1.041,0.75,0.732,0.66,6.04,.795,.797,.810,.937,.851,.778,.925,.685,.726,3.2,CLE,BOS
0731,0.764,0.746,.916,0.868,0.781,0.795,0.647,0.568,0.564,6.93,0.827,0.771,.771,0.874,.848,.865,0.7,0.577,0.599,3.56,KC,BAL
0731,0.683,0.829,1.057,.836,0.766,0.74,.751,0.702,0.403,3.03,0.718,0.768,.884,0.767,0.748,0.712,,0.775,0.665,3.35,DET,NYY
0731,0.701,.961,0.799,.928,0.866,0.746,0.839,0.728,0.2,4.04,.814,.728,1.058,.959,.955,.926,.671,.300,.272,2.81,WSH,MIA
0731,.769,.787,.684,.917,.739,.835,.782,1.031,.808,3.97,0.832,0.808,.795,.854,0.779,0.727,0.719,0.4,0.632,4.08,SEA,TEX
0731,0.814,0.556,.870,0.769,0.551,0.62,.609,.753,.630,5.86,0.717,0.736,0.79,.970,0.76,0.771,0.593,0.696,0.569,5.43,TOR,CHW
0731,0.866,1.007,0.781,0.756,0.842,,0.791,0.564,0.82,3.83,.868,1.869,.778,.895,.885,.661,.593,.750,.524,3.46,TB,HOU
0731,0.734,0.692,0.776,0.843,.900,0.755,0.667,0.741,0.705,2.25,0.764,0.718,0.805,.903,0.651,0.443,1.0,0.709,0.653,5.45,SF,OAK
0801,0.756,0.753,.917,0.77,0.863,0.721,0.805,0.758,0.654,4.53,0.818,0.771,.764,0.882,.839,.864,0.697,0.572,0.602,4.43,KC,BAL
0801,0.822,0.837,1.067,.826,0.825,0.761,0.751,.748,0.413,3.66,0.714,,.877,0.769,0.756,0.781,0.841,0.729,0.646,6.18,DET,NYY
0801,0.616,0.723,0.92,0.802,0.758,0.705,0.743,0.759,0.095,4.03,0.633,0.775,1.008,0.846,0.918,0.807,0.608,0.698,0.625,8.37,CIN,PIT
0801,.806,0.505,1.467,0.777,0.775,1.231,0.747,0.732,0.672,2.37,.794,.623,.806,.936,.843,.778,.912,.677,.527,3.58,CLE,BOS
