Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0726,0.823,0.767,0.794,0.905,0.79,0.807,0.541,0.753,0.377,6.12,.675,.938,.907,.808,.769,.821,0.724,0.56,.570,3.77,CIN,COL
0726,0.716,0.621,1.066,0.83,0.718,,0.625,0.69,0.391,4.87,0.861,0.651,0.824,0.785,0.691,0.835,0.566,0.524,0.181,5.23,MIL,ARI
0726,0.757,0.753,0.752,0.77,0.777,0.742,0.666,0.674,0.611,4.64,0.725,0.754,0.808,0.717,0.9,0.687,0.757,0.638,0.777,6.52,DET,BOS
0727,0.745,0.806,0.89,0.82,0.659,0.616,0.671,0.835,0.685,5.18,.728,.738,0.884,.758,0.958,.667,.667,0.893,.608,3.78,ATL,BAL
0727,0.751,0.783,0.763,0.8,0.683,0.672,0.544,0.635,1.0,5.74,0.723,0.778,0.683,0.812,0.684,0.656,0.57,0.599,0.564,4.66,CHW,BOS
0727,0.874,0.662,0.818,.786,0.737,.705,0.608,0.576,0.642,1.91,0.688,0.798,0.868,0.821,0.792,0.701,0.631,0.551,0.699,3.15,KC,CLE
0727,0.9,.698,0.742,0.648,0.812,0.69,0.691,0.746,0.777,3.47,0.749,0.802,0.717,0.896,0.694,0.613,0.769,0.733,0.7,4.59,DET,TB
0727,.825,.718,.920,.845,.689,0.701,.629,.579,.750,5.4,.837,.783,.914,.913,0.78,,.700,.616,.754,3.34,NYY,TEX
0727,.697,1.119,.802,.898,.698,.703,.571,.208,.664,3.66,0.826,0.774,.831,0.823,0.906,0.848,0.862,0.729,0.138,4.62,COL,CHC
0727,0.76,0.769,0.816,0.758,0.69,0.774,0.393,0.687,0.5,2.8,.671,.940,.902,.825,.661,.761,.835,.000,.562,5.45,CIN,STL
0727,0.652,0.792,0.938,0.709,0.817,0.554,0.665,0.55,0.704,3.25,0.72,,1.064,0.834,0.609,0.763,0.744,0.591,0.621,2.72,ARI,SEA
0727,0.626,0.819,0.807,0.891,0.854,0.83,0.805,0.768,0.526,3.18,0.861,0.648,.765,0.768,0.683,0.654,0.723,0.797,0.471,6.29,MIL,SF
0728,0.878,0.774,0.814,0.803,0.659,0.615,0.711,0.706,0.67,3.81,.731,.733,0.867,1.203,.751,.623,.661,0.595,.660,4.49,ATL,BAL
0728,0.844,0.89,0.868,0.784,0.863,0.817,0.849,0.7,0.585,4.34,0.711,0.721,0.839,0.767,0.729,0.682,0.646,0.83,0.588,4.28,PHI,TOR
0728,0.759,0.746,0.753,0.803,0.772,0.677,0.681,0.611,1.0,4.33,0.736,0.781,0.823,0.689,0.69,0.748,0.566,0.366,0.569,3.91,CHW,BOS
0728,0.881,0.673,0.82,0.743,.707,0.648,0.778,0.567,0.609,4.29,0.687,0.793,0.872,0.834,0.8,0.692,0.625,0.559,0.719,3.32,KC,CLE
0728,0.766,0.675,0.724,0.766,.744,1.25,.712,0.585,0.52,2.97,0.707,0.678,0.719,0.759,0.738,0.668,0.613,0.572,0.357,3.77,SD,NYM
0728,.772,0.68,.704,.594,.935,.702,.578,.680,0.8,2.77,0.712,0.792,0.581,1.133,0.611,0.638,0.647,0.654,0.257,3.3,WSH,MIA
0728,0.73,0.773,0.751,0.814,0.695,0.627,0.966,0.746,0.694,2.85,0.746,0.811,0.721,0.887,0.686,0.76,0.613,0.759,0.695,2.31,DET,TB
0728,.764,.806,.681,.916,.634,.854,.620,.711,.740,4.91,.730,.830,.916,.908,.776,.712,.681,.637,.798,5.64,NYY,TEX
0728,.700,1.066,.811,.894,.695,.711,.580,1.0,.665,6.43,0.824,0.786,0.852,0.898,0.846,0.854,0.81,0.591,0.0,4.24,COL,CHC
0728,0.845,0.742,0.733,0.922,0.771,0.725,0.722,0.59,0.669,3.94,0.674,0.747,0.876,.708,0.776,0.73,0.769,.631,0.829,4.59,PIT,MIN
0728,0.773,0.725,0.859,0.724,0.696,0.679,0.768,0.761,0.636,4.25,0.679,.657,0.762,0.859,0.667,0.707,0.646,.622,0.629,3.59,LAA,HOU
0728,0.769,0.774,0.848,0.807,0.695,0.703,0.708,0.686,0.286,1.69,.444,.669,.946,.897,.825,.825,0.738,0.367,.561,3.78,CIN,STL
0728,0.646,0.787,0.931,0.725,0.803,0.595,0.695,0.549,.625,4.5,0.708,0.824,1.076,0.831,0.576,0.741,0.588,0.528,0.619,0.0,ARI,SEA
0728,0.825,0.727,0.912,0.901,0.75,0.815,0.587,0.625,0.33,3.17,0.737,0.671,0.708,0.698,.666,0.788,0.826,0.57,0.0,2.3,OAK,LAD
0728,0.619,0.76,0.819,0.881,0.855,0.821,0.817,0.364,0.0,4.09,0.866,0.65,.761,0.865,0.773,0.685,0.647,0.793,0.133,4.0,MIL,SF
0729,0.889,0.656,0.821,0.744,.699,0.595,0.643,0.578,0.25,3.59,0.68,0.784,0.795,0.85,0.616,0.566,0.692,0.409,0.713,5.35,KC,CLE
0729,0.86,0.703,0.756,0.645,0.809,0.644,1.125,0.687,0.499,2.67,0.744,0.756,0.821,0.717,0.893,0.688,0.618,0.747,0.686,5.57,DET,TB
0729,0.834,0.75,0.732,0.926,0.739,0.76,0.67,0.592,0.612,2.6,0.673,0.796,0.865,.696,0.793,0.746,0.736,0.777,.691,2.91,PIT,MIN
0729,.710,1.019,.806,.888,.783,.663,0.58,0.051,0.595,3.32,0.821,.708,0.899,0.844,0.804,0.728,0.846,0.805,0.111,4.77,COL,CHC
0729,0.648,0.779,0.934,0.797,0.612,0.706,0.667,0.219,0.449,2.69,0.72,0.822,1.073,0.846,0.78,0.755,,0.591,0.593,3.68,ARI,SEA
0729,0.752,0.806,0.813,0.852,0.817,0.815,0.528,0.308,0.364,4.86,0.883,0.662,0.825,0.862,.761,0.691,0.645,0.759,0.207,3.94,MIL,SF
0729,.818,0.885,0.859,0.848,0.822,0.84,0.662,0.698,0.578,4.53,0.713,0.672,0.826,0.726,0.762,0.602,0.613,0.698,0.851,6.28,PHI,TOR
0729,0.759,0.75,0.774,0.799,0.672,0.575,0.689,0.653,0.462,5.51,0.739,0.741,0.711,0.838,0.653,0.686,0.566,0.58,0.608,3.56,CHW,BOS
0729,0.776,0.721,.773,0.771,0.967,.685,0.66,0.506,0.302,4.6,0.704,0.676,0.712,0.752,0.737,0.603,0.564,0.45,0.515,3.45,SD,NYM
0729,.782,0.696,.708,.801,.699,.920,.582,.679,0.071,3.16,0.724,0.789,0.578,1.13,0.628,0.631,0.657,0.629,0.599,4.5,WSH,MIA
0729,0.872,0.773,0.817,0.822,0.707,0.613,0.785,0.656,0.823,4.71,.736,.723,0.87,1.039,.748,.660,.663,.651,1.0,5.27,ATL,BAL
0729,0.781,0.78,0.895,0.727,0.692,0.768,0.795,0.505,0.639,2.6,.698,0.757,0.857,.781,0.665,0.699,.666,0.679,0.543,3.25,LAA,HOU
0729,.762,.792,.910,.673,.850,0.707,.632,.716,.736,4.49,.723,.850,.925,0.776,,.717,.635,.660,.638,3.64,NYY,TEX
0729,0.766,0.766,0.833,0.799,0.76,0.687,0.891,0.77,0.293,2.88,.665,.967,.895,.821,.751,.816,.650,0.479,.558,3.98,CIN,STL
0729,0.62,0.73,0.911,0.891,0.811,0.739,0.816,0.76,0.1,2.79,0.734,0.709,0.808,0.82,0.7,0.564,0.673,0.593,0.0,3.45,OAK,LAD
0730,0.776,0.673,0.711,0.808,.743,0.743,0.587,0.462,0.615,3.75,0.642,0.663,0.713,0.763,0.697,0.614,0.499,0.74,0.24,3.93,SD,NYM
0730,.773,.594,.699,.595,0.693,.905,.677,0.295,0.406,3.51,0.733,0.784,1.153,0.767,0.617,0.635,0.64,0.666,0.429,2.33,WSH,MIA
0730,0.873,0.771,0.808,0.815,0.769,0.626,0.871,0.696,0.715,3.99,0.737,0.752,0.817,0.707,0.893,0.688,0.737,0.71,0.709,4.46,DET,BAL
0730,0.711,0.7,0.827,0.724,0.722,0.67,0.582,0.602,0.421,4.08,.733,.723,0.858,0.886,.747,0.578,.657,.660,0.138,2.27,ATL,PHI
0730,2.200,0.884,0.858,0.841,0.821,0.844,0.697,0.589,0.598,3.55,0.673,0.781,0.873,0.857,0.791,.801,0.686,0.573,0.698,4.03,KC,TOR
0730,.658,.762,.960,.743,.826,.799,0.714,,.559,,0.669,0.792,0.876,.701,0.811,0.786,0.738,0.75,0.378,2.68,PIT,CIN
0730,0.773,0.888,0.758,0.795,0.761,0.679,0.699,0.756,0.323,2.34,0.818,.833,0.853,0.891,0.857,0.795,0.843,0.804,0.381,4.13,COL,STL
0730,0.762,0.747,0.765,0.794,0.693,0.584,0.689,0.595,0.423,4.78,0.75,0.746,0.718,0.836,0.654,0.581,0.673,0.612,0.604,2.85,CHW,BOS
0730,.764,.626,.909,.677,0.719,.614,.724,.644,.740,3.19,.719,.845,.920,.904,0.776,,.714,.660,.645,5.38,NYY,TEX
0730,0.884,0.667,0.815,0.856,0.753,0.681,0.645,0.736,0.253,3.97,.723,1.035,.777,.893,.703,.576,0.583,0.31,.669,2.61,CHC,MIL
0730,0.835,0.763,0.728,0.951,0.747,0.743,0.667,0.591,0.65,3.93,0.65,0.775,0.933,0.795,0.794,0.596,0.71,0.43,0.559,4.27,SEA,MIN
0730,0.778,0.796,0.886,0.698,.999,0.764,0.686,0.643,0.649,2.24,.617,0.749,1.038,0.862,0.671,0.701,0.665,0.677,0.415,4.55,LAA,HOU
0730,0.733,0.607,0.816,0.705,0.726,0.812,0.69,0.561,0.669,2.94,0.897,0.678,0.833,0.75,0.624,0.585,0.671,0.6,0.347,4.26,CLE,OAK
0731,0.868,0.768,0.819,0.827,0.735,0.621,0.646,0.854,0.601,2.88,0.723,0.763,0.742,0.699,0.897,0.687,0.739,0.533,0.679,9.22,DET,BAL
0731,0.708,0.719,0.822,0.725,0.62,0.674,0.655,0.576,0.55,7.0,.737,.724,0.85,.750,0.769,.656,.659,.644,0.368,2.88,ATL,PHI
0731,1.444,0.898,0.85,0.787,0.79,0.832,0.684,0.695,0.586,5.42,0.666,0.772,0.873,0.853,0.79,.788,0.685,0.604,0.573,2.62,KC,TOR
0731,0.756,0.754,0.809,0.689,0.752,0.638,0.605,0.46,0.25,4.26,0.709,0.7,0.752,0.808,0.772,0.654,0.764,,1.063,3.74,TB,BOS
0731,.688,.412,.971,.886,.762,.648,.793,0.615,.562,4.58,0.677,0.796,0.88,.706,0.805,0.749,0.748,0.785,0.302,4.15,PIT,CIN
0731,0.79,0.668,0.717,.752,0.873,0.66,0.613,0.589,0.463,3.02,0.701,0.775,0.571,1.153,0.642,0.628,0.678,0.624,0.29,3.83,WSH,NYM
0731,.767,.589,.703,.802,0.686,.901,.687,.672,0.295,3.86,0.706,0.693,0.714,0.767,0.76,0.69,0.627,0.547,0.32,4.58,SD,MIA
0731,.770,.633,.900,.675,0.768,.683,.626,.778,,4.08,0.617,0.815,0.809,0.881,0.863,0.818,0.807,0.8,0.748,3.16,SF,TEX
0731,0.756,0.732,0.841,0.714,0.682,0.646,0.588,0.815,0.593,4.09,.727,.806,.917,.930,,.712,.694,.840,.662,4.27,NYY,CHW
0731,0.677,0.668,0.816,0.846,0.745,0.712,0.637,0.633,0.45,2.14,.728,.986,.769,.910,.794,.693,.575,0.409,.667,3.2,CHC,MIL
0731,0.841,0.801,0.724,0.934,0.742,0.778,0.752,0.683,0.984,3.58,,0.77,0.927,0.826,0.607,0.669,0.762,0.705,0.562,5.03,SEA,MIN
0731,0.774,.751,0.877,0.799,0.724,0.76,0.694,0.736,0.654,4.54,0.721,0.829,1.069,0.846,0.837,0.745,,0.59,0.622,4.52,ARI,HOU
0731,0.756,0.732,0.841,0.714,0.682,0.646,0.588,0.815,0.593,,.727,.806,.917,.930,,.712,.694,.840,.662,4.27,NYY,CHW
0731,0.804,0.833,0.762,0.798,0.771,0.679,.000,0.889,0.406,3.27,0.822,.619,0.857,0.887,0.804,0.836,0.818,0.73,0.357,6.33,COL,STL
0731,0.73,0.724,0.815,0.693,0.684,0.805,0.681,0.555,0.664,4.13,0.893,0.686,0.832,0.76,0.614,0.576,0.671,0.6,0.603,3.72,CLE,OAK
0731,0.631,0.734,0.914,0.765,0.759,0.885,0.746,0.765,0.4,1.37,0.677,0.747,1.031,0.853,.775,0.669,.673,0.661,0.667,2.43,LAA,LAD
0801,0.709,0.908,0.843,0.793,0.766,0.638,0.698,0.627,0.582,3.29,0.668,.784,0.875,0.856,0.789,0.683,0.602,0.824,0.567,4.86,KC,TOR
0801,0.76,0.747,0.804,0.76,0.704,0.45,0.61,0.657,0.417,5.94,0.854,0.701,0.761,0.642,0.801,0.637,0.655,0.679,1.008,7.61,TB,BOS
0801,0.63,0.74,0.909,0.765,0.754,0.894,0.763,0.793,0.368,2.51,.606,0.669,1.049,0.844,0.666,0.564,.684,0.404,0.0,1.79,LAA,LAD
0801,0.881,0.886,0.832,0.829,0.747,0.62,0.773,0.817,0.708,4.2,0.68,0.763,0.755,0.693,0.902,0.756,0.68,0.599,0.729,4.61,DET,BAL
0801,0.709,0.718,0.819,0.737,0.651,0.667,0.652,0.591,0.9,3.29,.735,.716,0.863,.765,0.836,.654,.652,.638,0.298,3.43,ATL,PHI
0801,0.763,0.71,0.851,0.714,0.672,0.663,0.588,0.596,0.601,4.97,.723,.835,.930,.960,.813,.717,.716,.894,.655,2.89,NYY,CHW
0801,0.674,0.738,0.821,0.836,0.747,0.63,0.733,0.523,0.237,5.2,.726,.928,.767,.922,.789,.697,.574,.203,.671,3.81,CHC,MIL
0801,0.833,0.783,0.72,0.964,0.771,0.736,0.768,0.59,0.653,3.41,0.2,0.765,0.945,0.721,0.802,0.673,1.113,0.699,0.561,3.2,SEA,MIN
0801,.689,.974,.885,.827,.777,.650,.784,.000,.559,5.53,0.677,0.795,0.884,.697,0.826,0.741,0.744,0.683,0.342,2.24,PIT,CIN
0801,0.764,.000,0.885,0.802,0.72,0.963,0.749,0.682,0.79,2.32,0.716,0.612,1.069,0.873,0.615,,0.548,0.587,0.59,4.6,ARI,HOU
0801,0.785,0.715,0.829,0.797,0.67,.757,0.836,0.432,0.67,2.05,0.706,0.77,1.137,0.634,0.573,0.623,0.631,0.666,0.154,3.03,WSH,NYM
0801,.761,.759,.714,.596,0.678,.918,.682,.675,0.182,4.04,0.712,0.692,0.709,0.76,0.756,0.695,0.646,0.536,0.245,4.76,SD,MIA
0801,0.818,0.895,0.763,0.808,0.775,0.686,.000,0.842,0.516,2.71,0.814,0.803,0.86,0.878,0.829,0.715,0.71,0.613,0.129,5.03,COL,STL
0801,.766,.793,.892,.693,.848,0.738,.734,.647,0.349,3.64,0.615,0.811,0.806,0.877,0.849,0.638,0.808,0.812,0.55,3.14,SF,TEX
0801,0.595,0.798,0.806,0.679,0.682,0.678,0.64,0.659,0.556,6.23,0.886,0.689,0.828,0.757,0.612,0.601,0.652,0.607,0.591,3.26,CLE,OAK
0802,1.152,.909,.868,.794,.843,0.829,.691,.580,.000,4.27,0.664,0.823,0.878,0.857,0.791,0.677,0.592,0.713,0.561,3.21,KC,TOR
0802,0.687,0.604,0.88,0.834,.791,0.691,0.79,.814,0.0,0.0,.682,.784,.879,.832,.744,.781,.739,.541,0.192,4.61,PIT,CIN
0802,.577,.753,0.705,0.895,0.669,0.78,0.283,0.675,0.667,2.53,.706,0.705,0.713,0.758,0.752,0.696,0.649,0.53,0.341,3.77,SD,MIA
0802,0.89,1.167,0.823,0.82,0.762,0.618,0.773,0.812,0.738,3.73,0.671,0.754,0.764,0.683,0.9,0.755,0.688,0.586,0.733,3.86,DET,BAL
0802,0.76,0.76,0.802,0.756,.694,1.165,0.658,0.663,0.43,4.65,0.716,0.76,0.76,0.809,0.656,0.646,,0.683,0.493,2.76,TB,BOS
0802,0.715,0.736,0.828,0.75,0.641,0.677,0.653,0.609,0.273,4.05,0.708,0.659,0.868,0.576,.628,0.647,0.772,0.333,.153,4.71,ATL,PHI
0802,0.767,0.69,0.854,0.727,0.67,0.659,0.603,0.585,0.801,3.94,.716,.826,.924,.954,.795,,.718,.655,0.638,3.38,NYY,CHW
0802,0.623,0.658,0.816,0.841,0.748,0.634,0.715,0.706,0.444,6.24,0.72,0.997,0.762,0.931,0.788,0.699,0.568,0.143,0.663,5.4,CHC,MIL
0802,0.83,0.777,0.716,0.973,0.774,0.768,0.621,0.595,0.644,3.92,0.347,0.763,0.956,0.714,0.791,0.665,0.613,0.708,0.286,5.1,SEA,MIN
0802,0.76,0.7,0.916,0.73,0.937,0.74,0.678,0.664,0.641,4.43,0.711,,1.061,0.849,0.857,0.748,0.613,.586,0.604,2.7,ARI,HOU
0802,0.815,0.885,0.755,0.812,0.774,0.888,0.689,0.423,0.267,2.0,0.825,.413,0.803,0.884,1.0,0.849,0.807,0.724,0.0,3.68,COL,STL
0802,0.782,0.736,0.902,0.695,0.845,0.723,0.655,0.577,0.0,10.50,0.613,0.755,0.809,0.893,0.868,0.83,0.639,0.809,0.356,3.56,SF,TEX
0802,0.722,0.609,0.797,0.682,0.684,0.716,0.811,0.557,0.67,2.16,0.614,0.685,0.825,0.749,1.028,0.639,0.756,.608,0.583,4.13,CLE,OAK
0802,.628,.737,.905,0.82,.915,0.58,.585,0.807,0.556,4.48,0.668,0.756,1.038,0.846,0.773,0.659,.660,0.652,0.0,0.0,LAA,LAD
0802,0.785,0.706,.250,0.827,0.753,0.766,0.585,0.481,0.663,2.7,0.772,0.678,1.135,0.631,0.564,0.622,0.612,0.658,0.243,3.36,WSH,NYM
0803,1.123,.906,.867,.796,.764,.830,.590,.684,.000,2.53,0.835,0.735,0.77,0.929,0.726,0.755,0.756,0.587,0.659,3.78,MIN,TOR
0803,0.777,0.751,1.128,0.621,0.754,0.622,0.623,0.651,0.555,4.39,0.703,0.826,1.051,0.844,0.866,0.765,0.615,0.609,0.0,2.25,ARI,WSH
0803,0.74,0.679,0.853,0.761,0.707,0.664,0.733,0.5,0.245,5.04,0.75,0.794,0.805,0.888,0.846,0.823,0.803,0.314,0.0,4.5,SF,ATL
0803,0.758,0.58,0.701,0.865,0.675,0.58,0.68,0.687,0.067,3.38,0.79,0.72,.393,0.837,0.669,0.755,0.805,0.664,0.302,4.96,NYM,MIA
0803,0.755,0.777,0.898,0.699,0.846,0.742,0.737,0.65,.392,4.42,0.764,0.643,0.915,0.789,0.735,0.928,0.757,0.698,0.673,2.48,HOU,TEX
0803,0.775,0.658,0.85,0.73,0.614,0.659,0.668,0.575,0.613,3.52,0.735,0.747,0.762,0.799,0.663,,,0.686,0.938,3.37,TB,CHW
0803,0.671,0.648,0.829,0.843,0.734,0.707,0.616,0.698,0.111,3.9,0.559,0.713,0.714,0.75,0.753,0.638,0.483,0.636,0.5,3.38,SD,MIL
0803,0.825,0.31,0.884,0.859,0.804,0.847,0.796,0.533,0.105,4.82,0.762,0.757,0.961,0.712,0.782,1.143,0.697,0.554,0.0,3.02,SEA,COL
0803,0.673,0.77,1.025,0.763,0.657,0.657,0.682,0.664,0.552,3.38,0.478,0.665,0.825,0.746,0.609,0.623,0.975,.604,0.623,3.44,CLE,LAA
0803,0.721,0.24,0.786,0.68,0.67,0.714,0.61,0.672,0.561,3.53,0.882,.536,0.814,0.831,0.76,0.611,0.765,0.828,0.731,2.12,BAL,OAK
0804,.729,.799,.918,.957,.789,,.727,.661,.854,3.8,0.75,0.761,0.806,0.762,0.683,.692,0.756,0.617,0.404,,BOS,NYY
0804,0.772,0.735,1.121,0.637,0.558,0.621,0.622,0.659,0.409,2.22,0.7,0.824,1.04,0.856,0.786,0.541,0.582,0.636,0.167,3.21,ARI,WSH
0804,0.713,0.733,0.823,0.774,0.756,0.67,0.683,0.6,0.255,6.36,.630,.748,.901,.842,.914,.743,.799,.754,0.404,3.54,LAD,PHI
0804,.678,.784,.874,.688,.821,.750,.732,.770,0.5,4.64,0.717,0.672,0.791,0.922,0.697,0.571,0.584,0.302,0.671,2.62,CHC,PIT
0804,1.080,.916,.858,.796,.820,0.633,.611,.686,.083,3.53,0.828,0.712,0.769,0.904,0.736,0.747,0.744,0.592,0.712,4.11,MIN,TOR
0804,0.733,0.763,0.769,0.674,0.909,0.742,0.681,0.812,0.675,4.86,0.666,0.835,0.874,0.849,0.792,0.764,0.669,0.584,0.556,4.28,KC,DET
0804,0.744,0.665,0.784,.601,0.707,0.684,0.828,0.467,0.184,2.44,0.754,0.779,0.797,0.893,0.842,0.839,0.819,0.404,0.5,4.12,SF,ATL
0804,0.689,0.964,0.872,0.833,.783,0.655,0.789,0.453,0.559,3.75,0.807,0.964,0.783,0.804,0.364,0.682,0.751,0.902,0.285,2.78,STL,CIN
0804,0.756,0.726,0.717,0.584,0.675,0.832,0.673,0.681,.333,5.12,0.796,.968,0.742,0.832,0.828,0.668,0.658,0.437,0.614,3.63,NYM,MIA
0804,0.756,0.786,0.897,0.729,0.845,0.711,0.749,0.652,0.6,3.39,0.759,0.684,0.917,0.785,0.731,0.757,0.714,0.737,0.695,5.06,HOU,TEX
0804,0.768,0.651,0.866,0.723,0.613,0.661,0.669,0.587,0.605,3.2,0.725,0.75,0.77,0.806,0.669,0.5,,0.676,0.497,2.54,TB,CHW
0804,0.679,0.648,0.83,0.845,0.727,0.724,0.615,0.624,0.241,3.76,0.576,0.737,0.71,0.745,0.664,.693,0.694,0.651,0.228,4.13,SD,MIL
0804,0.837,0.427,0.882,0.863,0.664,0.793,0.803,0.713,,,0.659,0.775,0.975,0.716,1.076,0.609,0.716,0.263,0.0,2.11,SEA,COL
0804,0.673,0.772,1.024,0.842,0.758,0.656,0.668,0.662,0.654,4.24,0.478,0.654,0.827,0.749,0.622,0.616,0.9,.609,0.607,4.03,CLE,LAA
0804,0.712,0.298,0.795,0.673,0.673,0.71,0.674,0.562,0.667,3.1,0.879,.580,0.822,0.834,0.733,0.614,0.765,0.864,0.662,4.28,BAL,OAK
0805,0.769,0.699,0.857,0.718,0.681,0.659,0.608,0.822,0.586,4.84,0.727,0.756,0.767,0.813,0.684,0.665,1.111,0.684,0.511,3.61,TB,CHW
0805,0.839,0.509,0.874,0.853,0.796,0.852,0.833,0.727,0.652,4.61,0.583,0.774,0.984,0.722,0.813,0.653,0.619,0.547,0.0,4.73,SEA,COL
0805,0.664,0.763,1.015,0.834,0.754,0.649,0.656,0.694,0.648,2.7,0.487,0.653,0.832,0.739,0.823,0.65,0.758,0.581,0.205,3.47,CLE,LAA
0805,0.718,0.596,0.717,0.678,0.838,0.794,0.666,0.675,0.675,3.84,0.876,.561,0.814,0.836,0.758,0.613,0.878,0.709,0.751,3.24,BAL,OAK
0805,.723,.825,.927,.955,,.730,.657,0.658,0.725,,0.741,0.753,0.801,0.754,0.69,.701,0.758,0.614,0.406,4.53,BOS,NYY
0805,0.787,0.727,1.121,0.64,0.564,0.731,0.607,0.657,0.279,3.75,0.698,0.816,1.03,0.871,0.604,,0.586,0.633,0.178,4.59,ARI,WSH
0805,0.723,0.738,0.83,0.768,0.748,0.683,0.684,0.598,0.459,3.97,.635,.742,.903,.835,.735,.801,.581,0.66,0.309,3.14,LAD,PHI
0805,.671,.789,.877,.679,.813,.747,.728,.769,0.321,4.21,0.709,0.977,0.794,0.935,0.701,0.579,0.692,0.393,0.671,3.42,CHC,PIT
0805,1.115,.919,.854,.800,.854,.810,.624,.684,.067,5.42,0.733,0.824,0.705,0.896,0.765,0.75,0.651,0.6,0.607,,MIN,TOR
0805,0.668,0.76,0.765,0.671,0.903,0.695,0.761,0.83,0.73,14.85,0.66,0.829,0.862,0.85,0.789,0.761,0.687,0.595,0.564,4.50,KC,DET
0805,0.74,0.659,0.632,.586,0.797,0.682,0.776,0.684,0.321,4.14,0.759,0.796,0.811,0.896,0.847,0.827,0.507,2.0,0.754,3.39,SF,ATL
0805,0.692,0.963,0.864,0.832,.783,0.652,0.786,0.667,0.554,3.0,0.817,0.912,0.78,0.81,0.675,0.4,0.871,0.749,0.307,2.61,STL,CIN
0805,0.753,0.851,0.714,0.768,0.673,0.584,0.678,0.283,0.277,3.93,0.797,0.719,.804,0.831,0.735,0.871,0.596,0.663,0.432,2.91,NYM,MIA
0805,0.763,,0.9,0.721,0.843,0.651,.656,0.631,0.778,4.01,0.755,0.913,0.907,0.938,0.723,0.762,0.86,0.717,0.631,2.10,HOU,TEX
0805,0.677,0.648,0.842,0.841,0.724,0.767,0.613,0.685,0.686,2.23,0.587,0.734,0.708,0.751,0.736,0.652,.690,0.525,0.393,4.44,SD,MIL
0806,0.697,0.4,0.96,0.856,0.823,.768,0.776,0.68,0.643,4.8,0.824,0.776,0.775,0.922,0.74,0.316,0.411,1.18,0.416,3.09,STL,CIN
0806,0.72,0.739,0.829,0.739,0.633,0.677,0.648,0.591,0.536,6.44,.634,.748,.900,.912,.834,.602,.586,.802,0.375,1.41,LAD,PHI
0806,0.673,0.751,0.768,0.662,0.902,0.774,0.693,0.569,0.709,4.77,0.658,0.824,0.853,0.851,0.796,0.761,0.594,0.559,0.391,4.98,KC,DET
0806,0.674,0.783,0.841,0.841,0.734,0.612,0.679,0.521,0.222,5.17,0.588,0.737,0.703,0.753,0.954,0.686,0.716,0.683,0.218,4.75,SD,MIL
0806,0.793,0.73,1.119,0.752,0.55,0.615,0.631,0.671,0.25,3.0,0.709,.602,0.85,0.786,0.601,0.552,,0.483,0.367,4.95,ARI,WSH
0806,.712,.820,.917,.950,.825,.726,0.742,.657,.810,5.54,0.665,0.746,0.806,0.746,.701,0.699,0.664,0.393,0.384,4.34,BOS,NYY
0806,.983,.924,.860,.805,0.637,.753,.685,.633,.292,3.32,0.815,0.706,0.729,0.933,0.765,0.74,0.738,0.586,0.666,3.37,MIN,TOR
0806,0.68,0.654,0.745,0.785,0.699,0.424,0.728,0.565,0.259,4.44,0.754,0.875,0.704,0.768,0.671,0.583,0.676,0.302,0.167,4.37,MIA,ATL
0806,0.704,1.031,0.762,0.94,0.791,0.698,0.581,0.391,0.662,3.13,0.612,0.751,0.814,0.834,0.822,0.811,0.622,0.489,0.5,3.24,SF,CHC
0806,0.717,0.326,0.793,0.684,0.781,0.708,0.68,0.684,0.569,3.09,0.75,0.803,0.892,0.964,0.763,0.725,0.711,0.681,0.624,4.58,HOU,OAK
0807,0.699,1.061,0.755,0.947,0.792,0.702,0.587,0.051,0.66,3.26,0.606,1.0,0.81,0.897,0.852,0.816,0.827,0.645,0.321,4.16,SF,CHC
0807,.681,.787,.886,.683,.809,.593,.559,.671,.323,2.29,.634,.751,.907,.837,.913,.753,.597,.798,.346,2.37,LAD,PIT
0807,.728,.819,.924,.944,.799,,.723,.651,0.652,4.3,.956,.932,.857,.827,.764,.800,.627,.679,.523,4.06,TOR,NYY
0807,0.787,0.722,1.127,0.641,0.531,0.631,0.633,0.671,0.231,3.54,0.83,0.491,0.867,0.864,0.796,0.865,0.815,0.721,0.176,4.87,COL,WSH
0807,0.679,0.752,0.775,0.688,0.901,0.756,0.686,0.597,0.73,3.23,0.731,0.652,0.742,0.797,0.743,0.695,1.17,0.675,0.43,6.11,BOS,DET
0807,0.519,0.669,0.828,0.735,0.607,0.608,0.77,0.634,0.18,3.38,0.812,0.699,0.926,0.77,0.725,0.727,0.75,0.584,0.666,3.65,MIN,CLE
0807,0.908,0.654,0.783,0.665,0.814,0.7,0.442,0.674,0.898,2.86,0.797,0.734,.802,0.837,0.741,0.767,0.821,0.754,0.669,2.09,NYM,TB
0807,0.684,0.704,0.744,0.789,0.701,0.483,0.77,0.594,0.14,4.59,0.757,0.907,0.714,0.76,0.669,0.597,0.673,0.305,0.615,2.13,MIA,ATL
