Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0628,0.731,0.776,0.693,0.764,.690,0.798,0.761,0.591,0.542,4.07,0.698,0.834,0.765,0.789,0.73,0.549,0.639,0.547,0.591,1.71,BAL,SEA
0629,0.733,0.705,0.907,0.715,0.766,0.862,0.516,0.589,0.461,2.59,0.716,0.773,0.688,0.692,0.791,0.843,0.811,0.705,0.659,3.89,MIL,TB
0629,0.753,0.992,0.712,0.844,0.789,0.621,0.635,0.532,0.753,3.19,0.586,0.735,0.672,0.613,0.622,0.617,0.589,0.705,0.433,3.29,OAK,NYY
0629,0.651,0.815,0.887,0.707,0.838,0.655,0.713,0.393,0.593,2.21,0.71,0.768,0.967,0.733,0.622,0.611,0.73,0.404,0.624,4.77,PIT,WSH
0629,0.796,0.78,0.745,0.924,0.848,0.755,0.565,0.0,0.509,3.03,0.89,0.794,1.081,0.772,0.845,0.663,0.557,0.312,0.571,2.22,HOU,NYM
0629,0.592,0.76,0.751,0.729,0.0,0.702,0.896,0.552,0.57,4.68,0.82,0.731,0.652,0.787,0.708,0.698,0.779,0.583,1.333,4.17,TEX,KC
0629,0.693,0.742,0.781,0.789,0.755,0.709,0.643,0.585,0.464,3.75,0.755,0.632,0.725,0.746,0.745,0.656,0.608,0.647,0.526,3.52,SD,ARI
0629,0.735,0.776,0.804,0.928,0.724,0.708,0.705,0.527,0.71,5.05,0.603,0.619,0.707,0.758,0.632,0.574,0.57,0.54,0.645,4.57,DET,SF
0629,0.728,0.782,0.694,0.765,.686,0.745,0.544,0.587,0.528,4.31,0.689,0.78,0.759,0.822,0.717,0.785,0.63,.403,0.583,7.81,BAL,SEA
0629,0.855,0.792,0.683,,0.677,0.701,0.657,0.513,0.369,4.23,0.856,0.828,0.831,0.827,0.688,0.896,0.618,0.4,0.865,3.18,ATL,PHI
0629,0.824,0.725,0.869,0.941,0.744,0.64,0.717,0.707,0.736,2.05,1.076,0.99,0.893,0.874,0.69,0.762,0.708,,0.565,3.25,BOS,TOR
0629,0.723,0.694,0.993,0.812,0.583,0.854,0.771,0.552,0.551,3.76,0.866,0.696,0.75,0.729,0.721,0.56,0.698,0.639,0.694,4.8,MIN,CLE
0629,0.859,0.74,1.068,0.847,0.819,0.492,0.0,0.498,0.525,2.03,0.79,0.839,0.695,0.712,0.587,0.774,0.661,0.523,0.6,1.95,MIA,STL
0629,0.764,0.881,0.82,0.768,0.76,0.862,0.655,0.639,0.753,4.59,0.614,0.867,0.752,0.695,0.749,1.054,0.71,0.571,0.508,5.66,CIN,CHC
0629,0.734,0.784,0.639,0.887,0.72,0.723,0.696,0.708,0.638,5.58,0.853,0.874,0.799,0.627,0.756,0.658,0.0,0.75,0.273,2.48,LAD,COL
0629,0.956,1.042,0.862,0.769,0.633,0.652,0.644,0.5,0.549,2.9,0.848,0.544,0.759,0.81,0.658,0.644,0.483,0.659,0.56,2.59,CHW,LAA
0630,0.745,0.723,0.982,0.82,0.69,0.847,0.631,0.0,0.545,3.07,0.849,0.896,0.845,0.744,0.691,0.67,0.718,0.715,0.702,3.14,MIN,CLE
0630,0.843,0.808,0.674,0.0,0.672,0.695,0.655,0.519,0.66,2.98,0.844,0.822,0.84,0.821,0.684,0.899,0.628,0.785,0.86,4.6,ATL,PHI
0630,0.881,0.555,0.845,0.768,0.664,0.588,0.651,0.444,0.483,3.68,0.762,1.001,0.826,0.856,0.713,0.779,0.771,0.627,0.609,3.38,NYY,HOU
0630,0.704,0.808,0.829,0.754,0.618,0.618,0.732,0.413,0.674,4.14,0.72,0.755,0.818,0.68,0.714,0.705,0.718,0.698,0.736,4.5,MIL,PIT
0630,0.831,0.72,0.855,0.933,0.734,0.75,0.719,0.713,0.675,5.08,0.736,0.702,0.771,0.714,0.89,0.466,0.521,0.601,0.53,2.83,TB,TOR
0630,0.746,0.913,0.831,0.762,0.766,0.583,0.821,0.733,0.777,4.9,0.603,0.878,0.75,0.714,0.751,0.646,0.581,0.4,.258,3.27,CIN,CHC
0630,0.788,0.696,0.767,.679,0.562,0.728,0.585,0.626,0.855,2.44,0.579,0.676,0.738,0.674,0.68,,0.62,0.588,0.689,0.0,OAK,SEA
0630,0.849,0.888,0.812,0.613,0.634,0.669,1.167,0.746,0.76,4.25,0.756,0.945,0.739,0.804,0.741,0.626,0.604,0.663,0.558,2.12,SD,LAD
0701,0.836,0.917,0.839,0.79,1.667,0.594,0.907,0.776,0.41,1.69,0.886,0.979,0.882,0.866,0.707,0.72,0.744,0.764,0.555,4.09,BOS,CHC
0701,0.836,0.72,0.843,0.925,0.769,0.651,0.746,0.728,0.743,5.86,0.746,0.851,0.698,0.903,0.65,0.762,0.514,0.406,0.495,3.45,TB,TOR
0701,0.699,0.812,0.909,0.718,0.664,0.649,0.653,0.817,0.598,3.82,0.77,0.761,0.839,0.708,0.598,0.682,0.776,0.658,0.526,5.86,MIA,WSH
0701,0.849,0.82,0.689,1.111,0.697,0.539,0.993,0.69,0.325,4.5,0.743,0.738,1.054,0.835,0.84,0.63,0.843,0.541,0.538,2.57,STL,PHI
0701,0.593,0.864,0.771,0.74,0.755,0.89,0.711,0.575,.450,7.71,0.828,0.836,0.829,0.83,0.806,0.688,0.645,0.755,0.874,2.77,ATL,CIN
0701,0.694,0.804,0.795,0.761,0.613,0.679,0.761,0.584,0.728,2.76,0.728,0.752,0.802,0.703,0.721,0.687,0.736,0.724,0.627,2.41,MIL,PIT
0701,0.795,0.769,0.735,0.919,0.837,0.734,0.742,0.658,0.504,3.1,0.653,0.725,0.787,0.771,0.696,0.693,0.767,0.72,0.729,5.31,TEX,NYM
0701,0.733,0.67,0.633,0.705,0.729,0.606,0.573,0.532,0.506,3.22,0.588,0.763,0.747,0.286,0.73,0.718,0.762,0.59,0.562,4.33,KC,DET
0701,0.866,0.788,0.841,0.771,0.662,0.5,0.524,0.676,0.474,2.73,0.947,1.037,0.855,0.765,0.674,0.64,0.636,0.492,0.547,4.24,LAA,HOU
0701,0.772,0.78,0.657,0.881,0.747,0.698,0.724,0.701,0.624,4.66,0.677,0.724,0.769,0.777,0.761,0.698,0.644,0.38,0.596,3.64,ARI,COL
0701,0.852,0.88,0.846,0.751,0.734,0.692,0.635,0.712,0.625,3.2,0.699,0.81,0.752,0.797,0.694,0.638,0.597,.342,0.582,5.14,BAL,MIN
0701,0.799,0.704,0.762,.675,0.563,0.586,0.662,0.39,0.742,3.31,0.724,0.715,0.723,0.677,0.672,0.618,0.636,0.611,0.578,5.88,OAK,SEA
0701,0.838,0.876,0.802,0.673,0.619,0.738,.584,0.662,0.699,1.58,0.756,0.743,0.741,0.818,0.733,0.613,0.602,0.658,0.556,5.6,SD,LAD
0701,0.685,0.934,0.725,0.713,0.768,0.726,0.931,0.678,0.51,5.09,0.837,0.825,0.755,0.826,0.642,0.525,0.641,0.48,0.551,6.19,CHW,SF
0702,0.837,0.721,0.839,0.764,0.779,0.713,0.723,0.658,0.798,2.93,0.742,0.691,0.773,0.704,0.864,0.661,0.417,0.514,0.523,1.77,TB,TOR
0702,0.74,0.71,0.977,0.799,0.57,0.858,0.632,0.429,0.553,10.29,0.758,0.988,0.781,0.858,0.596,0.622,1.178,0.749,0.729,2.99,NYY,CLE
0702,0.858,0.887,0.843,0.747,0.725,0.687,0.61,0.7,0.704,2.17,0.7,0.775,0.741,0.799,0.804,0.627,0.544,0.546,0.58,4.94,BAL,MIN
0702,0.628,0.92,0.848,0.707,0.761,0.699,0.866,0.532,0.722,3.04,0.821,0.824,0.743,0.827,0.635,0.508,0.654,0.491,0.771,2.56,CHW,SF
0702,0.649,0.816,0.914,0.708,0.64,0.687,0.813,,0.595,4.24,0.758,0.855,0.702,0.682,0.594,0.809,0.979,0.668,0.609,2.57,MIA,WSH
0702,0.689,0.801,0.704,.756,0.578,0.826,0.685,0.494,0.685,8.29,0.732,0.763,0.818,0.714,0.722,0.721,0.834,0.747,0.598,4.25,MIL,PIT
0702,0.851,0.837,0.68,0.677,0.653,0.709,0.673,0.768,0.538,4.48,0.738,0.84,1.057,0.872,0.755,0.832,0.724,0.475,0.378,4.0,STL,PHI
0702,0.869,0.77,1.07,0.761,0.843,0.676,0.72,0.71,0.478,4.36,0.929,1.025,0.864,0.757,0.674,0.57,0.631,0.628,0.485,2.63,LAA,HOU
0702,0.589,0.857,0.782,0.726,0.751,0.643,0.701,0.573,0.377,4.53,0.848,0.865,0.822,0.844,0.679,0.887,0.646,0.745,0.857,3.02,ATL,CIN
0702,0.724,0.623,0.702,0.65,0.677,0.539,0.563,0.47,0.663,4.55,0.595,.766,0.737,0.717,0.754,0.702,0.772,0.845,0.552,7.45,KC,DET
0702,0.806,0.694,0.768,0.668,0.746,0.552,0.579,0.672,0.706,4.08,0.582,0.703,0.708,0.702,0.649,0.605,0.0,0.0,0.697,3.12,OAK,SEA
0702,0.784,0.765,0.737,0.925,0.678,0.67,0.736,0.728,0.498,3.64,0.726,0.668,0.716,0.776,0.778,0.693,0.685,0.765,0.623,2.22,TEX,NYM
0702,0.798,0.721,0.839,0.922,0.764,0.648,0.713,0.723,0.421,,0.742,0.691,0.773,0.857,0.704,0.864,0.514,0.588,0.491,3.41,TB,TOR
0702,0.553,0.71,0.977,0.57,0.799,0.681,0.25,0.528,0.467,7.2,0.758,0.988,0.837,0.858,0.7,0.596,0.606,0.62,0.518,2.51,NYY,CLE
0702,0.74,0.916,0.853,0.786,0.772,0.585,1.0,0.627,0.842,9.87,0.931,0.97,0.877,0.861,0.704,0.717,0.75,0.497,0.563,3.6,BOS,CHC
0702,0.838,0.877,0.803,0.637,0.668,0.672,1.3,0.734,0.75,3.23,0.766,0.939,0.733,0.728,0.794,0.604,0.653,0.622,0.624,3.26,SD,LAD
0702,0.773,0.65,0.787,0.88,0.741,0.72,0.692,0.707,0.859,6.55,0.704,0.625,0.759,0.775,0.57,0.415,0.756,0.599,0.613,7.93,ARI,COL
0703,0.876,0.747,0.711,0.615,0.673,0.558,0.574,0.446,0.499,3.75,0.6,.765,0.727,0.8,0.75,0.766,0.613,0.552,0.804,4.33,KC,DET
0703,0.645,0.827,0.902,0.698,0.802,0.677,0.732,0.454,0.599,4.4,0.751,0.777,0.855,0.72,0.592,0.673,0.605,0.514,.577,2.98,MIA,WSH
0703,0.691,0.801,.758,0.724,0.754,0.73,0.76,0.559,0.665,4.47,0.745,0.759,0.808,0.715,0.742,0.727,0.722,0.763,0.586,4.44,MIL,PIT
0703,0.83,0.722,0.841,0.76,0.78,0.646,0.693,0.659,0.788,3.12,0.762,0.705,0.801,0.842,0.916,0.711,0.654,0.513,0.475,3.38,TB,TOR
0703,0.377,0.792,0.775,0.719,0.632,0.682,0.575,0.671,0.377,3.32,0.833,0.871,0.814,0.861,0.804,0.676,0.894,0.743,0.841,4.73,ATL,CIN
0703,0.721,0.719,0.308,0.584,0.678,0.862,0.459,0.455,0.538,4.03,0.85,0.855,0.701,0.795,0.758,0.637,0.62,0.61,0.713,3.27,NYY,CLE
0703,0.777,0.779,0.749,0.913,0.826,0.685,0.572,0.711,0.5,4.85,0.765,0.657,0.713,0.781,0.766,0.714,0.785,0.615,.543,3.89,TEX,NYM
0703,0.899,0.762,1.056,0.671,0.857,0.562,0.632,0.735,0.526,2.65,0.598,1.01,0.852,0.95,0.67,,0.632,0.524,0.2,4.36,LAA,HOU
0703,0.868,0.831,0.734,0.7,0.74,0.712,0.696,0.617,0.696,2.86,0.795,0.776,0.809,0.749,0.672,0.562,0.629,0.613,0.555,3.23,BAL,MIN
0703,0.731,0.91,0.848,0.789,0.776,0.946,0.628,0.811,0.839,3.34,0.951,0.967,0.854,0.701,0.765,0.995,0.745,0.617,0.612,13.5,BOS,CHC
0703,0.779,0.726,0.791,0.878,0.754,0.715,0.708,0.614,0.408,3.49,0.707,0.739,.776,0.806,0.712,0.525,0.64,0.588,0.459,3.32,ARI,COL
0703,0.802,0.922,0.83,0.706,0.731,0.756,0.678,0.531,0.661,2.7,0.821,0.81,0.731,0.827,0.659,0.534,0.48,0.643,0.746,5.19,CHW,SF
0703,0.802,0.685,0.763,0.674,0.746,0.56,0.555,0.583,0.665,3.78,0.695,0.698,.680,0.701,0.616,0.631,0.634,0.62,0.0,3.2,OAK,SEA
0703,0.884,0.838,0.892,0.817,0.627,0.685,0.64,0.695,0.75,2.94,0.758,0.935,0.722,0.751,0.725,0.782,0.658,0.614,0.657,3.34,SD,LAD
0703,0.837,0.834,0.682,1.071,0.672,0.662,0.689,0.545,0.917,2.89,0.739,0.826,1.061,0.896,0.799,0.837,0.731,0.5,0.526,3.07,STL,PHI
0704,0.683,0.919,0.693,0.728,0.634,0.417,0.8,1.0,0.604,6.06,0.674,0.706,0.797,0.61,0.983,0.52,0.683,0.69,0.0,5.24,MIA,WSH
0704,0.7,0.783,0.746,0.826,0.651,0.784,0.646,0.318,0.577,1.29,0.727,0.655,0.71,0.771,0.775,0.694,0.518,0.72,1.1,4.09,TEX,BAL
0704,0.83,0.669,0.613,0.704,0.569,0.598,0.551,0.531,0.509,,0.725,0.726,0.966,0.822,0.611,0.847,0.235,0.516,0.536,3.86,CLE,DET
0704,0.919,0.962,0.864,0.766,0.698,0.705,0.734,0.646,0.611,2.45,0.767,0.701,0.873,0.816,0.911,0.523,0.725,0.642,0.478,2.7,TB,BOS
0704,0.742,0.76,0.705,0.866,0.722,0.823,0.755,,0.53,4.02,0.824,0.906,0.845,0.775,0.768,0.793,0.568,0.791,0.722,4.39,CHC,MIL
0704,0.905,0.807,1.051,0.755,0.845,0.672,0.69,0.608,0.0,3.13,0.608,.769,0.72,0.757,0.754,0.687,0.875,0.754,0.576,5.2,KC,HOU
0704,0.721,0.635,0.772,0.804,0.522,0.715,0.403,0.706,0.587,3.63,0.792,0.742,0.679,0.805,0.697,1.0,,0.708,0.502,2.62,SF,ARI
0704,0.574,0.852,0.771,0.718,0.622,0.691,0.576,0.671,0.517,5.72,0.766,0.796,0.739,0.901,0.825,0.694,0.724,0.598,0.487,2.72,NYM,CIN
0704,0.755,0.921,0.723,0.751,0.729,0.775,0.78,0.668,0.605,3.92,0.821,0.724,0.768,0.665,0.732,0.553,0.512,0.671,1.0,4.32,SEA,SD
0704,0.83,0.613,0.598,0.704,0.656,0.586,0.715,0.531,0.74,4.84,0.725,0.726,0.966,0.611,0.847,0.667,0.633,0.54,.599,4.31,CLE,DET
0704,0.839,0.86,0.81,0.866,0.789,0.701,0.254,.450,0.855,3.03,0.736,0.819,1.047,0.891,0.775,0.823,0.736,0.286,0.5,3.83,STL,ATL
0704,0.822,0.806,0.73,0.826,0.661,0.513,0.642,0.504,0.833,3.33,0.862,0.872,0.823,0.729,0.73,0.611,0.682,0.711,0.621,4.71,MIN,CHW
0704,0.575,0.694,0.699,0.698,0.563,0.651,0.4,0.2,0.663,3.58,0.831,0.721,0.849,0.917,0.756,0.784,0.685,0.731,0.795,2.09,TOR,OAK
0704,0.901,0.851,0.886,0.82,0.687,0.728,0.628,0.66,0.599,2.64,0.768,0.741,0.681,0.899,0.753,0.693,0.704,0.604,0.699,4.31,COL,LAD
0705,0.746,0.92,0.727,0.744,0.719,0.742,0.612,0.62,0.543,2.79,0.824,0.732,0.767,0.686,0.728,0.574,0.577,0.66,0.635,2.66,SEA,SD
0705,0.764,0.842,0.708,0.602,0.685,0.797,0.686,0.623,0.507,1.95,.591,1.002,0.848,0.948,0.744,0.684,0.632,0.63,0.476,3.86,LAA,MIA
0705,0.565,0.864,0.76,0.775,0.68,0.62,0.601,0.695,0.345,5.52,0.782,0.789,0.754,0.901,0.732,0.689,0.824,0.678,0.52,2.54,NYM,CIN
0705,0.69,0.788,0.782,.771,0.538,0.677,0.736,0.562,0.615,3.43,0.769,0.981,0.782,0.847,0.698,1.293,0.626,0.742,0.615,3.32,NYY,PIT
0705,0.714,0.776,0.75,0.674,0.66,0.662,0.607,0.532,0.578,7.34,0.706,0.677,0.716,0.764,0.706,0.801,0.768,0.703,0.626,12.15,TEX,BAL
0705,0.826,0.85,0.679,0.944,0.688,0.66,0.542,0.708,0.372,4.6,0.672,0.634,0.913,0.688,0.632,0.79,0.449,0.714,0.608,2.8,WSH,PHI
0705,0.751,0.597,0.703,0.685,0.721,0.561,0.558,0.585,0.729,4.81,0.71,0.711,0.952,0.604,0.839,0.662,0.634,0.503,0.535,3.72,CLE,DET
0705,0.881,0.897,0.859,0.847,0.767,0.719,0.728,0.668,0.612,3.23,0.763,0.801,0.697,0.907,0.648,0.718,0.523,0.432,0.509,2.25,TB,BOS
0705,0.839,0.868,0.817,0.855,0.698,0.274,0.882,.594,0.846,5.31,0.816,0.844,1.042,0.889,0.783,0.737,0.724,0.756,.432,2.1,STL,ATL
0705,0.739,0.75,0.796,0.692,0.738,0.729,0.758,0.832,0.518,3.82,0.744,0.773,0.841,0.802,0.787,0.647,0.552,0.894,0.611,4.76,CHC,MIL
0705,0.895,0.805,1.063,0.754,0.842,0.67,0.552,0.727,0.521,3.54,0.614,.780,0.719,0.77,0.75,0.727,0.581,0.749,0.567,4.38,KC,HOU
0705,0.804,0.801,0.719,0.842,0.668,0.513,0.64,0.663,0.534,2.78,0.876,0.875,0.824,0.725,0.723,0.621,0.678,0.685,0.69,3.06,MIN,CHW
0705,0.717,0.641,0.772,0.797,0.563,0.407,0.737,0.579,0.649,7.88,0.784,0.736,0.679,0.806,0.923,1.111,1.25,0.663,0.633,5.03,SF,ARI
0705,0.635,0.724,.676,0.7,0.585,0.653,0.618,0.615,0.308,6.3,0.819,0.722,0.91,0.743,0.776,0.677,0.647,0.73,0.646,4.74,TOR,OAK
0705,0.895,0.85,0.876,0.807,0.617,0.699,1.194,0.666,0.74,3.18,0.765,0.684,0.791,0.904,0.749,0.71,0.722,0.737,0.608,5.89,COL,LAD
0706,0.787,0.602,0.592,0.72,0.567,0.673,0.535,0.58,0.523,3.62,0.701,0.701,0.952,0.606,0.667,0.628,0.482,0.503,0.534,3.16,CLE,DET
0706,0.734,0.738,0.808,0.715,0.739,0.779,0.74,0.767,0.494,2.36,0.766,0.765,0.842,0.795,0.852,0.634,0.904,0.821,0.414,3.38,CHC,MIL
0706,0.79,0.788,0.728,0.838,0.661,0.59,0.52,0.494,0.873,4.5,0.867,0.739,0.863,0.741,0.724,0.736,0.688,0.708,0.607,3.0,MIN,CHW
0706,0.569,0.729,0.696,0.649,0.615,0.648,0.393,0.25,0.645,5.43,0.78,0.719,0.843,0.903,0.761,0.783,0.7,0.654,0.72,5.72,TOR,OAK
0706,0.741,0.783,0.854,0.698,0.597,0.695,0.774,0.678,0.51,5.56,.577,1.001,0.842,0.934,0.684,0.5,0.733,0.621,0.286,2.68,LAA,MIA
0706,0.545,0.851,0.76,0.756,0.695,0.691,0.602,0.677,0.317,4.53,0.778,0.802,0.745,0.889,0.825,0.598,0.684,0.71,0.487,3.24,NYM,CIN
0706,0.828,0.86,0.822,0.876,0.79,0.699,0.291,0.723,0.836,2.66,0.716,0.724,1.04,0.896,0.832,0.601,0.521,0.806,0.523,2.61,STL,ATL
0706,0.681,0.794,0.802,.781,0.557,0.638,0.754,0.545,0.605,5.14,0.767,0.972,1.266,0.834,0.795,0.686,0.602,0.633,0.508,3.35,NYY,PIT
0706,0.733,0.785,0.751,0.786,0.66,0.664,0.67,0.669,0.577,4.61,0.679,0.733,0.727,0.789,0.798,0.692,0.623,0.688,0.564,5.63,TEX,BAL
0706,0.853,0.837,0.686,1.043,0.703,0.678,0.667,0.689,0.545,3.13,0.626,0.833,0.906,0.714,0.677,0.787,0.66,0.463,0.612,4.22,WSH,PHI
0706,0.908,0.756,0.872,0.856,0.695,0.725,0.719,0.662,0.572,,0.502,0.784,0.709,0.855,0.721,0.515,0.653,0.629,0.471,3.91,TB,BOS
0706,0.604,0.809,1.075,0.776,0.837,0.604,0.715,0.737,0.517,2.58,0.623,.779,0.746,0.665,0.746,0.82,0.747,0.644,0.566,4.02,KC,HOU
0706,0.733,0.721,0.766,0.802,.793,0.741,0.524,0.589,0.466,3.46,0.678,0.909,1.007,0.687,0.744,0.929,0.665,0.679,0.596,4.59,SF,ARI
0706,0.901,0.84,0.871,0.653,0.703,1.017,0.657,0.753,0.664,3.93,0.785,0.73,0.739,0.899,0.721,0.722,0.682,0.437,0.831,3.52,COL,LAD
0707,0.891,0.622,1.071,0.775,0.768,0.751,0.578,0.736,0.515,2.03,0.629,.791,0.744,0.622,0.67,0.784,0.602,0.569,0.718,7.06,KC,HOU
0707,0.551,0.855,0.746,.772,0.756,0.602,0.661,0.669,0.526,6.82,0.678,0.803,0.713,0.54,0.59,0.786,0.748,0.74,0.333,4.09,PIT,CIN
0707,0.882,0.835,0.684,0.889,0.693,0.669,0.536,0.712,0.336,4.88,0.619,0.839,0.895,0.691,0.738,0.628,0.802,0.5,0.602,6.97,WSH,PHI
0707,0.729,0.781,0.741,0.809,0.776,0.669,0.667,0.351,0.57,4.7,.583,0.988,0.839,0.935,0.73,0.676,0.857,0.618,0.609,5.23,LAA,BAL
0707,0.798,0.803,0.734,0.904,0.679,0.734,0.817,0.665,0.513,4.34,0.732,0.782,0.844,0.693,0.588,0.69,0.776,0.68,0.928,2.42,MIA,NYM
0707,0.9,0.962,0.867,0.845,0.686,0.725,0.72,0.574,0.478,3.12,0.774,0.807,1.227,0.84,0.7,0.66,0.722,0.65,0.621,2.99,NYY,BOS
0707,0.551,0.855,0.746,.772,0.756,0.602,0.661,0.632,0.361,3.29,0.74,0.803,.770,0.713,0.786,0.639,0.59,0.59,0.53,7.49,PIT,CIN
0707,0.812,0.85,0.812,0.883,0.8,0.708,0.646,0.704,0.817,2.87,0.807,0.822,1.047,0.891,0.779,0.492,0.786,0.501,.450,5.66,STL,ATL
0707,0.779,0.637,0.745,0.841,0.687,0.523,0.665,0.676,0.563,2.51,0.76,0.763,0.599,0.605,0.712,0.566,0.561,0.656,0.538,4.54,DET,CHW
0707,0.71,0.631,0.775,0.798,0.559,0.427,0.718,0.73,0.584,8.27,0.761,0.714,0.897,0.735,0.714,0.674,0.711,0.723,0.599,6.53,COL,ARI
0707,0.745,0.72,0.915,0.789,0.742,0.716,0.603,0.616,0.544,2.25,0.663,0.896,0.742,0.67,0.738,0.633,0.667,0.679,0.615,3.13,SF,SD
0707,0.885,0.838,0.867,0.802,0.642,0.707,0.669,0.729,0.762,1.54,0.761,0.753,0.83,0.826,0.79,0.655,0.561,0.832,0.444,4.85,CHC,LAD
0707,0.823,0.867,0.738,0.682,0.755,0.723,0.576,0.57,0.698,3.29,0.722,0.729,0.839,0.904,0.762,0.771,0.72,0.608,0.469,6.10,TOR,SEA
0708,0.588,0.853,0.746,0.738,0.737,0.681,0.62,0.653,0.393,3.09,0.798,0.708,0.851,0.791,0.735,0.659,0.902,0.479,0.531,1.74,TB,CIN
0708,0.724,0.777,0.815,0.77,0.748,0.678,0.56,0.527,0.569,3.09,.593,0.974,0.833,0.932,0.725,0.818,0.672,0.639,0.616,4.66,LAA,BAL
0708,0.802,0.809,0.731,0.892,0.817,0.738,0.619,0.67,0.491,4.01,0.761,0.716,0.834,0.693,0.681,0.583,0.639,0.687,0.504,2.97,MIA,NYM
0708,0.856,0.986,0.86,0.839,0.752,0.677,0.722,0.645,0.61,8.31,0.765,0.993,1.12,0.807,0.718,0.689,0.732,0.725,0.621,2.44,NYY,BOS
0708,0.792,0.847,0.812,0.886,0.711,0.365,0.898,0.692,0.824,4.34,0.619,0.838,0.895,0.686,0.806,0.674,0.731,0.631,0.65,4.29,WSH,ATL
0708,0.64,0.671,0.724,0.752,0.796,0.792,0.698,0.711,0.743,3.96,0.88,0.813,0.846,0.733,0.77,0.715,0.727,0.728,0.607,2.47,MIN,TEX
0708,0.62,.794,0.73,0.736,0.77,0.549,0.596,0.733,0.678,4.3,0.712,0.691,0.94,0.62,0.834,0.672,,0.494,0.534,7.04,CLE,KC
0708,0.774,0.632,0.746,0.836,0.628,0.647,0.882,0.495,0.683,4.9,0.72,0.615,0.718,0.728,0.598,0.565,0.585,0.556,0.658,4.06,DET,CHW
0708,0.731,0.738,0.801,0.687,0.735,0.702,0.734,0.796,0.756,4.6,0.671,0.8,0.701,0.539,0.611,0.763,0.683,0.63,0.536,4.28,PIT,MIL
0708,0.797,0.814,1.045,0.886,0.787,0.733,0.709,0.679,0.508,3.26,0.875,0.839,0.682,1.032,0.692,0.686,0.524,0.66,0.676,2.66,PHI,STL
0708,0.717,0.716,.784,0.804,0.725,0.612,0.574,.421,0.494,3.4,0.782,0.716,0.732,0.895,0.708,0.718,0.687,0.713,0.816,3.83,COL,ARI
0708,0.473,0.748,0.693,0.691,.687,0.652,0.611,0.561,0.619,2.9,0.907,0.621,1.076,0.771,0.839,0.67,0.776,0.586,0.547,4.15,HOU,OAK
0708,0.675,0.711,0.92,0.752,0.771,0.716,0.655,0.621,1.0,5.13,0.822,0.733,0.743,0.698,0.697,0.669,0.536,0.603,0.683,1.78,SF,SD
0708,0.914,0.837,0.857,0.797,0.631,0.717,0.837,0.662,0.774,3.09,0.846,0.833,0.784,0.824,0.749,0.549,0.896,0.755,0.53,3.28,CHC,LAD
0708,0.818,0.862,0.735,0.693,0.772,0.575,0.723,0.828,.368,3.75,0.802,0.727,0.841,0.89,0.749,0.774,0.715,0.733,0.749,3.32,TOR,SEA
0709,0.781,0.797,0.757,0.839,0.665,0.512,0.881,0.488,0.685,3.3,0.691,0.745,0.622,0.707,0.577,0.564,0.655,0.585,0.532,1.5,DET,CHW
0709,0.794,0.798,1.045,0.887,0.729,0.531,0.495,0.478,0.497,4.29,0.864,0.834,0.68,0.914,0.673,0.687,0.516,0.714,0.9,4.91,PHI,STL
0709,0.728,0.777,0.81,0.747,0.767,0.697,0.674,0.667,0.548,2.48,.587,0.989,0.848,0.927,0.722,0.643,0.668,0.592,0.614,3.09,LAA,BAL
0709,0.663,0.741,0.71,0.768,0.792,0.787,0.693,0.711,0.541,2.34,0.835,0.817,0.863,0.763,0.702,0.718,0.687,0.687,0.748,3.04,MIN,TEX
0709,0.612,0.743,0.692,0.623,0.664,0.59,0.682,0.609,0.211,5.47,0.907,0.579,1.073,0.785,0.836,0.683,0.633,0.727,0.562,2.67,HOU,OAK
0709,0.639,.790,0.727,0.722,0.766,0.574,0.796,0.738,0.576,4.76,0.709,0.689,0.937,0.848,0.633,0.832,1.667,0.541,0.54,3.71,CLE,KC
0709,0.483,0.751,0.785,0.809,0.704,0.583,0.594,0.715,0.587,3.74,0.758,0.818,0.769,0.731,0.676,0.715,0.597,0.394,0.67,4.43,COL,ARI
0709,0.806,0.806,0.735,0.881,0.714,0.754,0.661,0.709,0.549,4.64,0.717,0.841,0.69,0.671,0.589,0.76,0.688,0.692,0.876,4.25,MIA,NYM
0709,0.722,0.747,0.79,0.696,0.749,0.711,0.734,0.814,0.758,3.95,0.73,0.667,.800,0.756,0.523,0.669,0.594,0.63,0.52,4.42,PIT,MIL
0709,0.57,0.858,0.741,.778,0.829,0.732,0.612,0.683,0.635,6.01,0.53,0.707,0.792,0.844,0.726,0.888,0.652,0.515,0.613,3.3,TB,CIN
0709,0.808,0.853,0.828,0.882,0.795,0.71,0.336,0.696,0.885,2.91,0.616,0.855,0.884,0.681,0.782,0.675,0.73,0.65,0.485,5.68,WSH,ATL
0709,0.931,0.766,0.871,0.83,0.671,0.727,0.629,0.499,0.847,5.04,0.979,0.815,0.844,0.833,0.729,1.219,0.707,0.642,0.55,3.19,NYY,BOS
