Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0625,0.818,0.943,0.853,0.645,0.846,0.687,0.714,0.71,0.75,3.0,0.751,0.875,0.741,0.791,0.775,0.632,0.583,0.621,0.347,5.45,CHC,LAD
0626,0.754,0.859,0.802,0.75,0.804,0.792,0.728,0.619,0.733,2.14,0.747,0.77,0.695,0.766,.626,0.733,0.712,0.924,0.576,4.5,SEA,CHW
0626,0.764,0.719,0.839,0.901,0.716,0.678,0.741,0.575,0.108,3.74,0.869,0.745,0.94,0.618,0.647,0.611,0.554,0.508,0.36,3.77,PIT,STL
0626,0.858,0.799,1.116,0.821,0.796,0.747,0.696,0.706,0.81,3.25,0.921,0.803,0.758,0.654,0.688,0.715,0.618,0.618,0.529,6.42,BAL,TOR
0626,0.705,0.768,0.847,0.783,0.615,,0.67,0.65,0.552,2.17,0.738,0.782,0.839,0.672,0.553,0.608,0.718,0.611,0.678,2.48,KC,TEX
0626,0.719,0.678,0.756,0.814,0.738,0.683,0.82,0.613,0.805,4.03,0.996,0.538,0.66,0.771,0.936,0.749,0.653,0.566,0.661,4.41,LAA,TB
0626,0.797,0.98,1.002,0.754,0.805,0.638,0.772,0.606,0.463,5.61,0.983,0.84,0.822,0.816,0.722,0.837,0.703,0.594,0.263,3.33,ATL,CIN
0626,0.82,0.741,0.792,0.716,0.726,0.765,0.464,0.549,0.522,3.95,0.765,0.772,0.742,0.76,0.801,0.84,0.776,0.591,0.095,4.83,COL,MIL
0626,0.709,0.673,0.687,0.793,0.684,0.675,0.613,0.254,0.852,0.5,0.704,0.767,0.883,0.853,0.784,0.838,0.669,0.669,0.083,4.39,PHI,NYM
0626,0.777,0.921,0.77,0.732,0.747,0.661,0.448,0.641,1.0,1.5,0.896,0.841,0.825,0.728,0.7,0.629,0.733,0.716,0.31,5.4,WSH,MIA
0626,0.88,0.815,0.733,0.607,0.589,0.795,0.65,0.591,0.773,7.11,0.891,0.923,0.92,0.901,0.934,0.843,0.814,0.668,0.549,2.9,HOU,DET
0626,0.815,0.945,0.856,0.837,0.681,0.829,0.747,0.73,0.519,3.99,0.768,0.882,0.784,0.737,1.056,0.844,0.607,0.786,0.0,5.18,CHC,LAD
0626,0.677,0.792,0.896,0.93,0.898,0.769,0.674,0.675,0.0,3.9,0.696,0.885,0.837,0.862,0.719,0.767,0.644,0.672,0.613,4.03,NYY,BOS
0626,0.805,0.824,0.769,0.708,0.875,0.679,0.955,0.576,0.15,4.09,0.838,0.712,0.974,0.703,0.641,0.767,0.567,0.871,0.0,4.79,OAK,SF
0626,0.772,1.076,0.834,0.802,0.671,0.827,0.586,0.564,0.167,2.81,0.769,0.967,0.756,0.728,0.736,0.57,0.73,0.701,0.111,5.06,ARI,SD
0627,0.864,0.811,1.125,0.834,0.794,0.707,0.77,.660,0.788,4.33,0.566,0.656,0.752,0.681,0.695,.083,0.614,0.714,0.436,5.68,BAL,TOR
0627,0.679,0.577,0.818,0.771,0.799,0.695,0.718,0.826,0.614,4.59,0.661,0.998,0.665,0.915,0.792,0.492,0.731,0.63,0.572,3.69,LAA,TB
0627,0.792,0.752,0.999,0.827,0.636,1.004,0.598,0.49,0.197,3.56,0.976,0.835,0.816,0.811,0.723,0.781,0.841,0.497,0.5,5.4,ATL,CIN
0627,0.868,0.812,0.722,0.709,0.611,0.848,0.641,1.039,0.716,4.33,0.892,0.673,0.921,0.912,0.939,0.829,0.759,0.784,0.787,4.75,HOU,DET
0627,0.67,0.78,0.894,0.943,0.897,0.781,0.664,0.564,0.454,6.07,0.721,0.888,0.676,0.862,0.755,0.641,0.656,0.63,0.711,2.33,NYY,BOS
0627,0.67,0.661,0.78,0.683,0.681,0.711,0.681,0.705,0.265,2.31,0.705,0.836,0.787,0.761,1.111,0.599,0.666,0.662,0.452,2.36,PHI,NYM
0627,0.781,0.898,,,0.745,0.661,0.614,0.674,0.295,2.93,0.884,0.832,0.824,0.724,0.726,0.631,0.608,0.0,0.646,2.19,WSH,MIA
0627,0.751,0.799,0.929,0.774,0.679,0.709,0.751,0.378,0.631,6.09,0.683,0.701,0.855,0.677,0.94,0.794,0.706,0.656,0.742,6.4,CLE,MIN
0627,0.734,0.855,0.814,0.735,0.766,0.639,0.469,0.502,0.967,5.21,0.731,0.786,0.774,0.831,0.809,0.665,1.305,0.473,0.39,6.12,COL,MIL
0627,0.758,0.738,0.838,0.883,0.728,0.67,0.616,0.602,0.49,4.62,0.864,0.866,0.933,0.758,0.698,0.63,0.528,0.604,,,PIT,STL
0627,0.7,0.769,0.858,0.817,0.581,0.648,0.605,0.668,0.473,5.47,0.731,0.774,0.828,0.663,0.611,0.56,0.684,0.551,0.668,4.77,KC,TEX
0627,0.653,0.759,0.812,0.966,0.878,0.71,0.969,0.658,0.0,4.2,0.833,0.566,0.963,0.724,0.647,0.849,0.569,.364,1.0,3.98,OAK,SF
0627,0.77,0.828,0.825,1.073,0.669,0.738,0.634,0.684,0.374,2.5,0.537,0.734,0.715,0.734,0.612,0.636,0.44,0.579,0.473,3.67,ARI,SD
0627,0.742,0.825,0.802,0.807,0.725,0.659,0.691,0.62,0.708,0.0,0.741,0.773,0.693,0.774,.619,0.657,0.882,0.63,0.638,6.41,SEA,CHW
0627,0.82,0.705,0.858,0.714,0.835,0.67,0.728,0.697,0.588,3.43,0.755,0.869,0.792,0.733,0.733,0.813,1.004,0.588,0.111,4.19,CHC,LAD
0628,0.757,0.771,0.77,0.735,0.819,0.797,0.797,0.487,0.0,7.76,0.562,0.862,0.931,0.755,0.687,0.636,0.645,0.52,0.148,4.82,PIT,COL
0628,0.778,0.99,0.985,0.735,,0.632,0.77,0.468,0.451,2.85,0.7,0.758,0.795,0.887,0.59,0.792,0.694,0.455,0.75,5.59,PHI,CIN
0628,0.725,0.894,0.836,0.846,0.666,0.639,0.743,0.647,0.606,4.05,0.664,1.031,0.662,0.899,0.895,0.407,0.645,0.453,0.586,6.68,LAA,NYY
0628,0.877,0.838,0.825,0.734,0.73,0.714,0.422,0.622,0.0,2.35,0.65,0.673,0.678,0.792,0.706,0.703,0.682,0.824,1.0,0.0,NYM,WSH
0628,0.674,0.716,0.854,0.674,0.88,0.786,0.574,0.572,0.467,10.32,0.863,0.798,0.717,0.609,0.711,0.816,0.592,0.639,0.705,3.38,DET,CLE
0628,0.69,0.916,0.902,0.948,0.774,0.684,0.664,0.559,0.661,4.74,0.74,0.601,0.768,0.817,0.679,,0.549,0.609,0.678,1.81,KC,BOS
0628,0.882,0.904,0.913,0.903,0.933,0.817,0.68,0.502,0.541,3.56,0.916,0.691,0.789,0.765,0.59,0.615,.071,0.738,0.532,7.27,BAL,HOU
0628,0.73,0.802,0.734,0.865,0.742,0.681,0.519,0.504,0.127,2.11,0.737,0.635,0.747,0.859,0.632,0.589,0.744,0.0,0.17,3.84,CHC,MIL
0628,0.758,0.728,0.828,0.874,0.729,0.603,0.589,0.644,.000,6.75,0.769,0.496,0.779,0.609,0.712,0.735,0.591,0.444,0.0,4.5,ARI,STL
0628,0.823,0.948,0.863,0.757,0.828,0.835,0.672,0.747,0.105,2.57,0.844,0.804,0.967,0.716,0.861,0.743,0.974,0.711,0.178,2.77,SF,LAD
0629,0.722,0.897,0.82,0.854,0.631,0.629,0.761,0.647,0.599,5.18,0.663,1.031,0.673,0.901,0.857,0.456,0.655,0.419,0.749,4.72,LAA,NYY
0629,0.798,0.845,0.816,0.88,0.79,0.745,0.605,0.687,0.301,4.74,0.792,0.876,0.77,0.718,0.663,0.68,0.61,0.65,0.181,2.08,MIA,PHI
0629,0.906,0.847,0.824,0.81,0.715,0.718,0.625,0.648,0.609,4.12,0.726,0.821,0.614,0.813,0.811,0.6,0.834,0.637,0.0,3.52,TB,WSH
0629,0.865,0.807,1.127,0.841,0.785,0.726,0.767,0.682,0.814,3.35,0.738,0.789,0.695,0.762,0.7,0.657,0.89,0.618,0.677,3.87,SEA,TOR
0629,0.713,0.777,0.895,0.945,0.909,0.802,0.678,0.485,0.685,4.0,0.757,0.607,0.775,0.806,0.679,1.0,0.548,0.62,0.675,6.39,KC,BOS
0629,0.77,0.989,1.002,0.81,0.76,0.634,0.598,,0.6,3.29,0.789,1.074,0.832,0.798,0.857,0.659,0.725,0.68,0.667,2.82,0.927,SD
0629,0.991,0.831,0.815,0.825,0.729,0.828,0.768,0.72,0.273,3.68,0.656,0.661,0.66,0.814,0.683,0.687,0.665,0.711,0.0,4.15,NYM,ATL
0629,0.875,0.891,0.913,0.892,0.934,0.823,0.696,0.687,0.551,3.32,0.92,0.721,0.787,0.642,0.573,.155,0.729,0.613,0.434,5.81,BAL,HOU
0629,0.735,0.747,0.813,0.762,0.746,0.745,0.563,0.553,0.181,1.89,0.739,0.746,0.738,0.66,1.039,0.618,0.719,0.594,0.444,4.31,CHC,MIL
0629,0.746,0.797,0.754,0.804,0.691,0.688,,0.623,0.61,3.8,0.743,0.814,0.776,0.935,0.687,0.75,0.745,0.68,0.65,4.85,MIN,CHW
0629,0.662,0.766,0.725,0.827,0.876,0.729,0.631,0.663,0.238,6.78,0.785,0.731,0.768,0.725,0.527,0.646,0.683,0.604,0.1,3.03,ARI,STL
0629,0.747,0.79,0.724,0.771,0.791,0.719,0.656,0.523,0.346,3.99,0.871,0.825,0.654,0.639,0.693,0.621,0.527,0.499,0.429,4.94,PIT,COL
0629,0.839,0.725,0.964,0.7,0.821,0.652,0.754,0.564,0.668,2.86,0.691,0.765,0.867,0.83,0.638,0.596,0.662,0.672,0.529,5.4,TEX,OAK
0629,0.842,0.955,0.856,0.729,0.84,0.826,0.672,0.734,0.299,2.51,0.889,0.693,0.968,0.868,0.775,0.957,0.714,0.575,0.385,1.49,SF,LAD
0630,0.767,0.72,0.844,0.859,0.615,0.716,0.666,0.668,0.192,3.98,0.789,0.493,0.765,0.617,0.728,0.653,0.596,0.446,0.0,5.71,ARI,STL
0630,0.724,0.82,0.741,0.853,0.72,0.772,0.56,0.514,,,0.75,1.045,0.746,0.75,0.767,0.648,0.579,0.726,0.311,5.32,CHC,MIL
0630,0.745,0.728,0.744,0.804,0.786,0.78,0.662,0.575,0.348,3.97,0.86,0.799,0.925,0.639,0.618,0.521,0.593,0.503,0.22,5.05,PIT,COL
0630,0.911,0.846,0.831,0.727,0.719,0.629,0.949,0.611,0.235,4.99,0.687,0.761,0.598,0.671,0.816,0.844,0.604,0.585,.000,3.48,TB,WSH
0630,0.686,0.729,0.875,0.677,0.889,0.806,0.578,0.496,0.0,3.64,0.843,0.794,0.725,0.635,0.708,0.604,0.914,0.585,0.741,6.0,DET,CLE
0630,0.721,0.63,0.839,0.854,0.637,0.701,0.7,0.63,0.602,4.32,1.049,0.69,0.894,0.842,0.658,0.68,0.609,0.751,0.617,2.58,LAA,NYY
0630,0.718,0.842,0.807,0.87,0.786,0.61,0.737,0.698,0.471,3.97,0.793,0.854,0.779,0.726,0.732,0.612,.644,0.437,0.5,2.55,MIA,PHI
0630,0.883,0.817,1.13,0.846,0.77,0.763,0.72,0.696,0.235,4.26,0.737,0.792,0.781,0.686,0.689,.608,0.636,0.642,0.643,5.69,SEA,TOR
0630,0.72,0.78,0.908,0.941,0.913,0.799,0.675,0.561,0.648,4.09,0.772,0.595,0.777,0.799,0.566,0.743,0.553,0.652,0.663,5.12,KC,BOS
0630,0.774,0.998,0.989,0.765,1.0,0.769,0.596,,0.167,3.97,0.813,1.076,0.834,0.792,0.853,0.726,0.598,0.679,0.188,2.22,SD,CIN
0630,0.986,0.826,0.821,0.82,0.724,0.842,0.73,0.45,0.764,4.21,0.679,0.661,0.655,0.801,0.683,0.718,0.657,0.71,0.258,4.95,NYM,ATL
0630,0.875,0.881,0.912,0.89,0.929,0.816,0.547,0.686,0.809,2.83,0.946,0.789,0.669,0.773,0.681,0.63,0.632,.189,0.815,7.54,BAL,HOU
0630,0.74,0.795,0.753,0.804,0.747,0.733,1.25,0.7,0.628,3.81,0.738,0.823,0.785,0.94,0.697,0.738,0.792,0.409,0.65,4.64,MIN,CHW
0630,0.82,0.563,0.951,0.733,0.632,0.721,0.741,,.378,3.25,0.687,0.619,0.855,0.862,0.761,0.592,0.684,0.687,0.487,3.33,TEX,OAK
0630,0.686,0.729,0.677,0.889,0.806,0.681,0.578,0.725,0.488,6.28,0.725,0.794,0.708,0.635,0.748,0.772,0.914,0.636,0.607,5.0,DET,CLE
0701,0.885,0.816,1.117,0.829,0.829,0.767,0.711,0.711,0.792,3.41,0.746,0.8,0.698,0.774,.609,0.675,0.652,0.662,0.873,3.34,SEA,TOR
0701,0.714,0.777,0.918,0.942,0.916,0.807,0.574,0.485,0.667,3.67,0.772,0.601,0.767,0.824,0.732,0.556,0.644,0.468,0.671,4.47,KC,BOS
0701,0.736,0.788,0.768,0.839,0.812,0.722,0.626,1.5,0.619,2.06,0.744,0.835,0.963,0.764,0.66,0.715,0.739,0.458,0.644,3.41,0.684,MIN
0701,0.838,0.73,0.938,0.713,0.807,0.663,0.569,0.659,0.592,2.91,0.691,0.614,0.842,0.868,0.497,0.758,0.678,,0.648,4.63,TEX,OAK
0701,0.903,0.732,0.841,0.741,0.729,0.648,0.634,0.663,0.285,5.33,0.83,0.825,0.849,0.973,0.696,0.711,0.84,0.729,.000,2.1,LAD,WSH
0701,0.865,0.785,0.947,0.69,0.619,0.556,0.523,0.518,0.282,6.5,0.839,0.756,0.799,0.855,0.727,0.79,0.563,0.52,0.519,2.53,MIL,PIT
0701,0.693,0.712,0.884,0.785,0.662,0.954,0.679,0.484,0.0,4.94,0.875,0.689,0.875,0.907,0.884,0.811,0.679,0.794,0.532,2.11,HOU,CLE
0701,0.77,1.0,1.002,0.803,0.796,0.5,0.899,0.592,0.42,5.14,0.891,1.092,0.832,0.789,0.661,0.744,0.596,0.734,0.4,2.47,SD,CIN
0701,0.75,0.843,0.857,0.824,0.72,0.854,0.762,0.539,0.238,3.42,0.651,0.657,0.646,0.817,0.68,0.684,0.686,0.708,0.862,0.69,0.987,NYM
0701,0.749,0.778,0.778,0.742,0.815,0.813,0.782,0.56,0.087,4.76,0.761,0.735,0.833,0.88,0.721,0.664,0.625,0.712,0.101,3.59,STL,COL
0701,0.782,0.721,0.757,0.634,0.709,0.642,0.564,0.672,0.138,4.73,0.854,0.79,0.978,0.684,0.854,0.759,0.951,0.702,0.118,3.63,SF,ARI
0702,0.703,0.831,0.797,0.906,0.784,0.747,0.63,0.613,0.424,2.2,0.821,0.822,0.789,1.082,0.877,0.666,0.617,0.661,0.043,4.64,SD,PHI
0702,0.909,0.729,0.839,0.802,0.65,0.721,0.663,,0.0,2.14,0.821,0.983,0.854,0.709,0.828,0.703,0.664,0.674,0.552,3.95,LAD,WSH
0702,.861,0.784,0.934,0.707,0.639,0.512,0.601,0.0,0.33,3.82,0.771,0.803,0.75,0.849,0.736,0.823,0.566,0.529,0.48,4.16,MIL,PIT
0702,0.905,0.818,1.108,0.831,0.835,0.726,0.757,0.701,0.767,3.34,0.742,0.783,0.628,0.814,0.76,0.798,0.694,0.59,0.674,3.6,TB,TOR
0702,0.858,0.801,0.717,0.66,0.706,0.718,0.625,0.647,0.73,3.46,0.73,1.326,0.77,0.828,0.905,0.729,0.641,,0.626,2.06,CHW,DET
0702,0.792,0.987,1.005,0.775,0.781,0.626,0.619,0.771,0.18,3.42,0.736,0.759,0.751,0.786,0.847,1.065,0.619,0.636,0.0,5.11,CHC,CIN
0702,.687,0.709,0.925,0.893,0.802,0.63,0.662,0.478,0.0,7.32,0.887,.680,0.897,0.916,.663,0.77,0.437,0.769,0.508,2.94,HOU,CLE
0702,0.992,0.836,0.853,0.835,0.711,0.845,0.772,0.714,0.174,4.79,0.786,0.871,0.786,0.751,0.763,0.725,0.587,0.683,0.103,2.87,MIA,ATL
0702,0.771,.592,0.773,0.814,0.644,0.568,0.644,0.545,0.681,4.7,0.719,0.831,0.759,.966,0.751,0.738,0.688,0.757,0.386,5.83,MIN,KC
0702,0.741,0.745,0.767,0.732,0.86,0.783,0.806,0.617,0.445,5.81,0.751,0.748,0.823,0.887,0.708,0.672,0.633,0.677,0.452,5.23,STL,COL
0702,0.658,1.045,0.686,0.913,0.868,0.849,0.683,0.763,0.617,4.95,0.942,0.741,0.781,0.77,0.669,0.628,.220,0.772,0.511,7.11,BAL,LAA
0702,0.802,0.561,0.939,0.727,0.652,0.705,0.741,1.667,0.839,4.72,0.729,0.782,0.941,0.931,0.805,0.594,0.665,0.58,0.606,5.83,BOS,OAK
0702,0.775,0.6,.752,0.62,0.743,0.728,.666,0.438,0.397,3.69,0.821,0.805,0.979,0.667,0.848,0.776,0.952,0.0,0.136,3.91,SF,ARI
0702,0.752,0.805,0.699,0.769,0.611,0.681,0.657,0.927,0.642,4.25,0.61,0.784,0.838,.894,0.578,0.621,0.659,0.673,0.665,2.0,TEX,SEA
0703,0.723,0.904,0.843,0.859,0.608,0.638,0.76,0.681,0.642,4.06,0.948,0.657,0.709,0.804,0.697,0.643,0.669,0.634,0.64,2.57,NYM,NYY
0703,0.912,0.822,1.118,0.897,0.827,0.704,0.728,0.709,0.756,4.27,0.742,0.686,0.614,0.766,0.75,0.678,0.793,0.859,0.581,4.09,TB,TOR
0703,.861,0.755,0.949,0.694,0.652,0.514,0.595,0.0,.000,7.88,0.757,0.796,0.776,0.833,0.751,0.845,0.564,0.554,0.794,4.5,MIL,PIT
0703,0.7,0.834,0.783,0.89,0.773,0.74,0.661,0.606,0.077,4.2,0.805,1.089,0.814,0.785,0.867,0.657,0.729,0.657,0.35,2.44,SD,PHI
0703,0.857,0.806,0.703,0.648,0.799,0.726,1.027,0.641,0.719,4.06,0.724,1.345,0.757,0.753,0.626,1.25,0.658,0.726,0.624,3.96,CHW,DET
0703,0.793,0.973,0.998,0.786,0.798,0.771,0.626,0.611,0.22,3.74,.730,0.849,.741,.779,0.764,0.622,0.642,0.603,0.105,4.55,CHC,CIN
0703,0.984,0.831,0.852,0.827,0.704,0.83,0.761,0.536,0.25,2.7,0.772,.859,0.794,0.771,0.726,0.669,0.58,0.67,0.276,3.12,MIA,ATL
0703,0.774,.593,0.773,0.832,0.683,0.572,0.646,0.491,0.688,2.44,0.733,0.832,.951,0.756,0.673,0.698,0.503,0.723,0.646,7.82,MIN,KC
0703,0.825,0.571,0.931,0.722,0.673,0.789,0.729,0.651,0.637,3.64,0.727,0.775,0.934,0.931,0.935,0.8,0.66,0.693,0.592,4.96,BOS,OAK
0703,.706,0.703,0.912,.667,0.786,0.652,0.596,0.475,0.67,9.37,.675,0.789,0.896,0.914,0.781,.662,0.501,0.572,0.48,4.08,HOU,CLE
0703,0.728,0.839,0.78,0.655,0.722,0.689,,0.65,0.0,2.02,0.824,0.983,0.876,0.672,0.838,0.699,0.659,0.762,0.526,3.25,LAD,WSH
0703,0.75,0.76,0.758,0.84,0.79,0.814,0.656,1.073,0.286,6.54,0.678,0.746,0.742,0.821,0.732,0.713,0.639,0.658,.000,5.60,STL,COL
0703,0.654,1.068,0.702,0.904,0.846,0.854,0.697,0.452,0.601,5.09,0.927,0.748,0.791,0.761,0.674,0.637,0.366,0.758,0.505,5.92,BAL,LAA
0703,0.604,0.762,0.738,0.621,0.736,0.714,0.694,0.46,0.0,3.38,0.876,1.429,0.804,0.686,0.865,0.697,0.944,0.567,0.0,4.95,SF,ARI
0703,0.763,0.797,0.688,0.774,0.982,0.65,0.605,0.62,0.634,5.1,0.686,0.602,0.83,0.784,0.488,0.671,0.563,1.75,0.668,5.12,TEX,SEA
0705,0.686,1.053,0.751,0.883,0.703,0.885,0.5,0.611,0.37,1.68,0.738,0.745,0.819,0.731,0.683,0.6,0.749,0.645,0.364,3.79,STL,SF
0705,0.77,.854,0.811,.767,0.707,0.649,0.563,0.664,0.169,2.14,0.828,0.763,0.872,0.693,0.832,0.689,0.683,0.761,0.282,2.35,LAD,MIA
0705,0.732,0.795,0.749,0.747,0.697,0.694,0.696,0.38,0.632,5.84,0.743,0.797,0.777,0.874,0.83,1.042,0.741,.642,0.651,3.75,CHW,MIN
0705,.848,0.721,0.924,0.681,0.206,0.688,0.524,0.624,0.375,5.65,0.981,0.847,0.843,0.813,0.714,0.821,.450,0.684,0.714,4.16,ATL,PIT
0705,0.682,0.74,0.731,0.823,0.686,0.789,0.821,0.734,0.586,3.7,.708,0.69,0.882,0.879,.687,0.796,0.88,0.544,0.516,8.38,CLE,TB
0705,0.911,0.67,0.736,0.809,0.66,0.626,0.743,0.693,0.0,4.82,0.729,0.809,0.783,0.852,0.757,0.841,0.569,0.55,0.169,1.87,MIL,NYM
0705,0.618,0.774,0.829,.874,0.651,0.674,0.551,0.667,0.625,3.46,0.85,0.816,0.649,0.878,0.716,0.723,0.616,0.639,0.872,3.21,DET,TEX
0705,0.775,0.866,.782,.739,0.969,.712,.777,0.797,0.421,4.32,0.681,0.833,0.884,0.772,0.664,0.774,0.605,0.463,0.0,5.79,PHI,CHC
0705,0.768,0.767,0.821,0.703,.590,0.687,0.581,0.651,0.672,5.33,1.0,0.953,0.979,0.798,0.811,0.629,0.97,0.769,0.505,4.93,CIN,KC
0705,0.651,1.07,0.907,0.853,0.854,0.694,0.608,0.467,0.616,1.98,0.744,0.924,0.92,0.928,0.787,0.652,0.756,0.582,0.684,4.04,BOS,LAA
0705,0.78,1.084,0.815,0.828,0.717,0.854,0.614,0.654,0.181,2.63,1.125,0.879,0.831,0.752,0.672,0.746,0.729,0.632,0.182,5.34,WSH,SD
0706,.855,,0.922,0.754,.376,0.651,0.536,,0.192,5.16,0.978,0.86,0.837,0.818,0.81,0.711,.358,0.509,0.217,3.35,ATL,PIT
0706,0.932,0.728,0.782,0.757,0.664,0.817,0.624,0.503,0.338,0.0,0.891,0.819,1.109,0.888,0.809,0.717,0.756,0.694,0.726,4.6,TOR,BAL
0706,0.774,.848,0.818,0.781,0.71,0.612,0.597,0.664,0.103,2.97,0.812,0.972,0.865,0.623,,0.836,0.685,0.743,0.733,2.81,LAD,MIA
0706,0.626,0.771,0.828,.880,2.125,0.553,0.475,0.667,0.667,4.38,0.829,0.804,0.728,0.652,0.734,0.614,0.937,0.639,0.71,6.22,DET,TEX
0706,.701,0.86,.761,.778,0.769,0.619,0.631,0.685,0.349,5.57,0.821,0.805,0.886,0.787,0.784,0.687,0.627,1.03,0.526,4.44,PHI,CHC
0706,0.74,0.736,.952,0.755,0.649,0.745,0.709,0.549,0.629,3.52,.645,0.798,0.788,0.858,0.654,1.037,0.741,0.696,0.609,2.37,CHW,MIN
0706,0.763,0.759,0.817,0.776,0.676,0.571,0.646,0.682,0.683,4.99,0.781,0.804,0.983,0.818,0.638,1.016,0.771,0.604,,5.08,CIN,KC
0706,0.871,0.885,0.884,0.901,0.927,0.8,.690,.687,0.566,2.18,0.769,0.574,0.923,0.724,0.612,0.723,0.746,0.64,.909,3.04,OAK,HOU
0706,0.654,1.058,0.895,0.839,0.854,0.703,0.77,0.596,0.469,3.6,0.743,0.774,0.911,0.918,0.938,0.778,0.782,0.539,0.5,3.41,BOS,LAA
0706,0.749,0.712,.766,0.612,0.73,0.569,.646,0.428,0.268,4.67,0.741,0.744,0.782,0.724,0.787,0.793,0.819,0.643,0.32,3.89,COL,ARI
0706,0.841,0.799,0.753,0.724,0.879,0.699,0.913,1.222,0.105,4.0,0.735,0.744,0.821,0.719,0.687,0.739,0.633,0.631,0.098,3.49,STL,SF
0706,0.754,0.784,0.701,0.778,0.942,0.722,0.593,0.626,0.706,5.88,0.72,0.902,0.816,0.84,0.611,0.768,0.695,0.663,.485,5.43,NYY,SEA
0706,0.851,1.083,0.818,0.824,0.665,0.728,0.648,0.657,0.375,2.63,1.333,0.892,0.818,0.775,0.667,0.735,0.715,0.649,0.083,3.9,WSH,SD
0707,0.747,0.807,0.793,0.821,,0.595,0.667,0.812,0.629,5.26,.710,0.696,0.885,0.914,0.871,0.785,0.609,0.535,0.0,6.18,CLE,TB
0707,.855,0.782,0.919,0.688,.436,0.665,0.517,0.18,0.258,6.26,0.97,0.85,0.833,0.814,.625,0.706,0.8,0.786,0.167,4.42,ATL,PIT
0707,0.735,0.727,0.787,.945,0.76,0.745,0.717,0.407,0.621,3.7,0.746,0.984,0.779,0.831,0.864,0.649,0.896,0.654,,2.02,CHW,MIN
0707,0.601,0.769,0.849,.881,2.0,0.672,0.588,0.668,0.701,1.98,0.813,0.794,0.74,0.87,0.731,0.606,0.88,0.632,0.773,3.55,DET,TEX
0707,0.756,0.765,0.816,0.776,0.683,.592,0.567,0.656,0.68,4.74,0.789,0.948,0.814,0.825,0.766,0.636,0.773,,0.452,3.27,CIN,KC
0707,0.926,0.671,0.737,0.808,0.648,0.627,0.714,0.689,0.806,0.95,0.726,0.792,0.789,0.874,0.764,0.821,0.554,0.542,0.442,2.41,MIL,NYM
0707,0.734,0.698,0.821,0.7,,0.694,0.57,0.667,0.629,1.87,.710,0.696,0.885,0.871,0.785,0.0,0.634,0.464,0.518,8.22,CLE,TB
0707,0.677,1.054,0.89,0.836,0.7,0.596,0.754,0.59,0.466,5.4,0.748,0.774,0.907,0.907,0.933,0.785,0.759,0.645,0.68,5.42,BOS,LAA
0707,0.766,.843,0.805,0.775,0.718,0.624,0.589,0.66,0.667,3.13,0.805,0.689,0.965,0.868,0.835,0.624,0.731,0.681,.000,13.5,LAD,MIA
0707,0.938,0.726,0.781,0.757,0.825,0.521,0.517,0.35,0.526,7.34,0.883,0.819,1.113,0.862,0.802,0.769,0.703,0.715,0.534,3.65,TOR,BAL
0707,0.732,0.671,0.737,0.808,0.684,0.627,0.658,0.655,0.0,11.25,0.726,0.792,0.789,0.61,0.749,0.821,0.549,0.542,0.176,4.69,MIL,NYM
0707,.710,0.853,.772,0.767,0.624,0.806,0.658,0.675,0.0,4.85,0.839,0.802,0.923,0.792,0.805,0.663,0.616,1.007,0.4,2.05,PHI,CHC
0707,0.873,0.882,0.876,0.937,0.915,0.795,.707,.696,0.555,3.14,0.795,0.588,0.923,0.779,0.73,0.734,0.653,0.67,0.614,3.13,OAK,HOU
0707,0.756,0.724,.766,0.615,0.75,0.72,0.616,0.421,0.0,3.09,0.74,0.743,0.775,0.728,0.81,0.783,0.813,0.635,0.083,4.58,COL,ARI
0707,0.393,0.832,0.806,0.763,0.707,0.896,0.738,0.907,0.6,3.89,0.679,0.728,0.744,0.836,0.74,0.621,0.676,0.891,0.511,5.14,0.12,STL
0707,0.749,0.78,0.699,0.781,0.908,0.617,0.714,0.62,0.626,3.18,0.724,0.9,0.807,0.86,0.683,0.635,0.759,0.628,.491,9.75,NYY,SEA
0707,0.77,1.07,0.85,0.839,0.751,0.67,0.624,0.736,0.04,4.56,1.033,0.879,0.832,0.762,0.676,0.766,0.728,0.637,0.264,5.56,WSH,SD
0708,0.762,.829,0.856,0.791,0.707,0.683,0.491,0.654,0.268,2.96,0.809,0.958,0.714,0.613,0.822,0.834,0.672,0.771,0.516,3.81,LAD,MIA
0708,0.879,0.876,0.906,0.927,0.868,0.805,0.803,.679,0.547,2.97,0.775,0.597,0.932,0.727,0.721,0.644,0.67,0.778,0.548,4.63,OAK,HOU
0708,0.75,0.572,0.727,.784,0.666,2.0,0.614,,1.5,5.25,0.729,0.737,0.769,0.786,0.796,0.814,0.731,0.597,0.408,5.52,COL,ARI
0708,0.74,0.781,0.695,0.777,0.653,0.888,0.712,0.611,0.581,4.1,0.718,0.913,0.795,0.863,0.695,0.633,0.759,0.615,.522,4.17,NYY,SEA
