Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0802,.599,.750,.875,.784,.777,.720,.617,.796,0.306,2.56,.727,.702,.592,.761,.766,.683,.716,.533,0.0,3.16,NYY,NYM
0802,0.765,.690,.863,.777,0.644,.740,.685,.782,.487,2.75,.592,.787,.733,.779,.747,.772,.638,.765,.545,4.88,KC,TB
0802,0.867,0.799,0.973,.839,0.647,0.729,0.67,0.779,.527,3.23,0.762,0.806,0.877,0.822,0.87,0.755,0.64,0.642,0.592,2.79,MIA,CHC
0802,.830,.136,.995,.829,0.659,.610,.539,0.741,.687,3.18,0.785,0.985,0.896,0.893,0.684,0.782,.200,0.459,0.697,4.66,TOR,HOU
0802,.838,.848,.920,.898,1.022,0.776,.855,0.755,0.295,3.94,0.72,.897,0.826,0.816,0.766,0.778,0.818,0.718,0.091,2.39,LAD,COL
0802,0.818,0.658,0.905,0.934,0.737,0.737,,0.695,0.556,4.7,0.842,0.757,1.021,0.779,0.91,0.708,0.748,1.2,0.307,2.96,WSH,ARI
0802,0.781,0.776,.968,0.77,0.722,0.676,0.782,0.692,0.573,4.17,0.727,0.644,0.746,0.8,0.834,0.658,0.757,0.84,0.675,4.57,OAK,LAA
0802,0.0,.778,.888,.908,0.795,.876,1.027,.736,0.479,4.26,0.891,0.818,0.863,1.041,0.793,0.908,0.484,1.042,0.674,4.26,BOS,SEA
0802,.670,.953,.844,.855,.887,.432,.612,0.222,0.421,6.89,.806,.756,0.898,.770,.791,0.733,,0.693,0.114,3.59,MIL,SD
0803,0.883,0.92,0.971,0.83,0.814,0.645,0.643,0.768,0.199,3.69,0.644,0.803,0.873,0.824,0.87,0.763,0.582,0.641,0.176,4.18,MIA,CHC
0803,.667,.922,.841,.841,.887,.523,.696,.167,.857,5.46,.814,.745,.904,.790,.795,0.732,.000,2.000,0.448,2.7,MIL,SD
0803,0.65,0.705,0.945,0.911,0.719,,0.723,0.476,0.2,5.63,0.839,0.547,0.823,1.018,0.785,0.737,1.2,0.533,0.282,2.85,WSH,ARI
0803,.700,0.649,.603,.707,.684,.771,0.699,0.0,.535,4.56,.754,.750,0.917,.866,.778,.733,.772,.658,.678,3.35,NYM,NYY
0803,.778,.802,.909,.857,.780,.908,.690,.710,.708,4.18,0.769,0.87,,0.78,0.79,.333,0.753,0.791,0.759,2.84,TEX,BAL
0803,0.733,1.121,0.776,0.604,0.801,0.777,0.619,0.667,0.0,5.19,.678,.758,.855,.825,.779,.888,.699,.717,.169,2.63,SF,PHI
0803,0.829,0.833,0.814,0.84,0.766,0.808,1.007,0.783,0.511,3.64,0.824,0.766,0.903,0.779,0.683,0.699,0.951,0.672,0.67,6.12,MIN,CLE
0803,.827,0.802,.928,.844,0.839,.704,0.528,.595,.650,2.5,0.767,0.682,0.821,0.738,0.768,0.775,0.679,.626,0.691,3.17,CHW,DET
0803,.729,.702,.870,.769,.724,.640,0.892,.570,,,0.996,.857,.771,.854,.965,.801,0.742,0.739,0.245,5.43,PIT,ATL
0803,0.547,0.714,0.925,0.839,0.665,0.676,0.565,0.709,.125,7.07,0.837,0.8,0.829,0.759,0.934,0.683,0.713,0.844,0.13,4.38,STL,CIN
0803,0.776,.700,.857,.772,.683,.745,.763,.709,0.582,3.88,.592,.783,.736,.781,.739,.778,.636,.765,.480,4.7,KC,TB
0803,.823,.721,1.000,.830,0.651,0.74,0.581,.497,.591,4.75,0.783,0.8,0.98,0.9,0.887,0.689,0.429,0.678,0.688,3.02,TOR,HOU
0803,0.84,0.849,0.928,0.896,0.975,0.777,0.867,0.76,0.436,3.33,0.718,0.892,0.833,0.641,0.761,0.63,0.806,0.547,0.0,9.0,LAD,COL
0803,0.781,0.769,0.97,0.763,0.673,0.567,0.753,0.596,0.728,5.14,0.741,0.677,0.736,0.81,0.672,0.757,0.758,0.635,0.64,4.15,OAK,LAA
0803,.650,0.794,.896,.899,.877,.695,.736,1.087,.487,4.21,0.89,0.723,0.858,1.04,0.907,0.495,0.79,1.001,0.0,3.47,BOS,SEA
0804,0.717,0.826,0.807,0.849,0.821,0.771,.755,0.775,0.327,7.71,0.838,0.788,0.907,0.776,1.056,0.697,0.838,0.754,0.578,4.25,MIN,CLE
0804,0.785,.730,.855,.784,.701,.742,.828,1.0,0.577,5.29,.588,.772,.777,.735,.777,.631,.762,.571,0.591,4.23,KC,TB
0804,0.641,0.563,0.921,0.845,0.668,0.666,0.712,0.613,0.317,4.68,0.835,0.796,0.833,0.766,0.943,0.66,0.844,0.549,0.437,4.5,STL,CIN
0804,0.73,0.857,0.769,0.804,0.72,0.56,0.574,0.612,0.508,3.32,.686,.750,.853,.769,.885,.725,.688,.738,0.571,4.08,SF,PHI
0804,.829,.650,.926,.841,.894,.698,.755,.747,0.659,3.95,0.669,0.818,0.767,0.739,0.807,0.784,0.679,1.056,0.678,2.89,CHW,DET
0804,.771,.858,.908,.778,.854,0.808,.689,.799,.707,4.98,0.844,0.862,,0.777,0.801,.452,.770,0.758,0.629,3.99,TEX,BAL
0804,0.78,0.76,0.778,0.678,0.571,0.773,0.801,0.762,0.583,5.13,0.742,0.675,0.835,0.813,0.678,0.754,0.841,0.222,0.696,5.53,OAK,LAA
0804,.720,.696,.712,.758,.682,.775,.250,0.658,.539,4.78,.768,.623,.770,.859,.782,.727,.635,.660,.773,3.58,NYM,NYY
0804,.761,.589,.874,.771,.726,.706,.651,0.521,0.0,4.91,0.905,.801,.983,.852,.771,0.671,0.737,0.717,0.5,3.74,PIT,ATL
0804,.822,.119,.997,.827,0.729,.612,0.643,0.652,.599,4.42,0.765,0.811,0.995,0.899,0.697,0.333,0.774,0.733,0.676,3.16,TOR,HOU
0804,0.839,0.865,0.908,1.004,0.792,0.847,0.564,.684,0.377,3.5,0.712,0.888,0.845,.000,0.762,0.792,0.71,0.803,0.297,3.23,LAD,COL
0804,0.2,.777,.890,.905,0.781,.874,1.19,.729,.597,13.5,0.886,0.851,1.029,0.814,0.902,0.521,0.781,0.45,0.651,7.53,BOS,SEA
0805,.713,.699,.627,.755,.709,.681,.583,0.637,.541,5.13,0.825,0.831,0.814,0.851,0.776,0.817,1.024,0.752,0.501,3.43,CLE,NYY
0805,0.839,0.772,0.821,1.027,0.917,0.784,0.634,0.741,0.258,4.29,.701,.753,.387,.827,.843,.764,0.741,.891,0.405,4.3,SF,WSH
0805,.673,.851,0.719,.968,.807,.693,.661,0.735,0.0,3.52,0.645,.779,0.911,0.84,0.682,0.697,0.722,0.706,0.316,2.93,CIN,PIT
0805,.833,.738,.934,.841,.899,.832,.701,.589,.643,3.54,.772,.615,.767,.863,.777,.671,0.615,.671,.718,2.48,NYM,DET
0805,0.786,.722,.854,.798,.801,.742,.692,.684,.481,3.08,0.847,0.794,0.9,0.785,0.755,0.823,0.686,0.945,0.567,3.66,MIN,TB
0805,0.768,0.69,0.813,0.746,0.852,0.776,0.687,.615,0.286,4.06,.764,.878,.899,.775,.858,0.832,.679,.801,.706,5.7,BAL,CHW
0805,.818,.189,.989,.819,0.73,0.668,.722,.608,.600,4.86,0.85,0.856,,0.777,0.8,0.762,0.758,0.745,0.633,4.22,TEX,HOU
0805,.586,.770,.739,.781,.731,.768,.641,.772,.429,4.66,0.783,0.8,0.99,0.902,0.878,0.77,0.695,0.273,0.676,5.46,TOR,KC
0805,0.988,0.825,0.825,0.936,0.76,0.712,0.782,0.768,0.328,4.3,.656,.720,.866,.767,.711,.685,0.941,0.672,0.4,3.8,ATL,STL
0805,0.834,0.857,0.941,0.908,1.03,0.789,0.84,0.744,.330,5.51,0.668,0.797,0.888,0.815,0.866,0.756,0.624,0.639,0.667,2.65,MIA,COL
0805,0.813,0.645,0.902,0.949,,0.738,0.722,0.692,0.6,4.76,.813,.748,.914,.774,.792,0.74,.000,0.698,0.321,5.13,MIL,ARI
0805,0.749,0.835,0.845,0.809,0.769,0.73,0.709,0.186,0.258,9.33,0.877,0.918,0.971,0.831,0.73,0.699,0.639,0.764,0.787,2.95,CHC,OAK
0805,.646,0.783,.880,.902,.872,.703,.720,1.128,.643,3.46,0.78,0.759,0.972,0.774,0.687,0.662,0.784,0.821,0.729,8.49,LAA,SEA
0805,0.711,0.89,0.842,.111,0.764,0.803,0.713,0.814,0.246,4.41,0.885,0.817,0.85,0.805,0.9,0.533,0.973,0.679,0.0,3.2,BOS,LAD
0805,.683,.910,.841,.865,.897,.645,.610,.235,0.237,4.72,0.729,0.912,0.759,0.806,0.813,0.579,0.425,0.557,0.288,3.7,PHI,SD
0806,.717,.714,.638,.757,.696,.772,.669,.556,0.62,4.15,0.718,0.831,0.809,0.853,0.823,0.785,.766,0.799,0.321,3.27,CLE,NYY
0806,0.74,0.725,0.735,0.806,0.837,0.683,0.747,0.826,0.717,5.84,0.886,0.92,0.964,0.83,0.736,0.637,0.716,0.645,0.805,2.75,CHC,OAK
0806,0.707,0.882,0.843,0.759,0.631,.077,0.603,.564,0.22,4.14,0.895,0.717,0.845,1.021,0.899,1.007,0.797,0.667,0.0,5.91,BOS,LAD
0806,0.783,.707,.846,.808,.784,.733,.694,.707,.603,4.38,0.849,0.8,0.887,0.802,0.727,0.68,0.928,0.741,0.664,8.57,MIN,TB
0806,0.896,0.769,0.819,1.022,0.926,0.782,0.735,0.551,0.417,2.63,.699,.367,.876,.819,.758,.831,.685,.659,.381,5.53,SF,WSH
0806,.671,.848,.718,.951,.808,.696,.663,0.731,0.0,4.9,0.646,0.776,0.911,0.831,0.688,0.663,0.718,0.709,0.667,3.18,CIN,PIT
0806,0.673,0.803,0.759,0.758,0.838,0.777,0.688,1.0,0.693,4.67,.770,.801,.905,.854,.902,.766,.720,.700,0.468,3.46,BAL,CHW
0806,.834,.692,.935,.850,.904,.828,.696,.749,.637,4.71,.764,0.466,.769,.863,.758,.631,.682,.653,.681,4.20,NYM,DET
0806,.815,.195,.997,.820,0.743,0.562,.470,.601,.679,3.56,0.84,0.849,,0.78,0.792,.773,0.784,0.756,0.752,4.50,TEX,HOU
0806,.579,.771,.743,.774,.734,.765,.636,.786,.387,2.98,0.811,0.798,0.994,0.9,0.686,0.771,0.671,0.736,0.274,2.71,TOR,KC
0806,0.975,0.822,0.927,0.759,0.66,0.71,0.772,0.846,0.494,2.99,.658,.588,.858,.762,.718,.705,.753,0.522,,,ATL,STL
0806,0.824,0.869,0.935,0.901,0.961,0.799,0.84,0.736,0.084,5.16,0.667,0.799,0.883,0.812,0.858,0.764,0.621,0.643,.377,4.54,MIA,COL
0806,0.804,0.647,0.903,0.941,,0.723,0.726,0.68,0.748,5.3,.822,.182,.910,.766,.781,.746,.621,0.689,0.143,5.32,MIL,ARI
0806,.690,.856,.857,.887,.660,.883,.695,.602,.000,4.70,0.725,0.783,0.862,0.757,0.632,0.831,0.655,0.604,,,PHI,SD
0806,0.393,.771,.875,.895,0.782,.861,.649,.725,.648,3.66,0.78,0.755,0.975,0.77,0.677,0.654,0.768,0.591,0.688,0.0,LAA,SEA
0807,.723,.706,.629,.747,.707,.766,0.653,.566,0.676,3.4,0.826,0.842,0.809,0.855,0.782,0.814,0.733,1.005,0.295,3.12,CLE,NYY
0807,.781,.636,.938,.849,.904,.689,0.0,.590,0.636,6.26,.767,.608,.773,.870,.777,.718,.624,.679,.648,2.41,NYM,DET
0807,0.792,.743,.858,.805,,.731,.705,.697,.447,2.72,0.846,0.822,0.878,0.798,0.729,1.02,0.933,0.672,0.66,4.94,MIN,TB
0807,0.885,0.762,1.012,0.786,0.932,0.741,0.744,0.544,0.288,3.02,.698,.760,.893,.823,.764,.801,.679,.648,0.585,2.25,SF,WSH
0807,.674,.852,.719,.938,.760,.700,0.728,0.724,0.525,2.73,0.638,0.773,0.909,0.822,0.707,0.639,0.72,0.626,0.059,3.8,CIN,PIT
0807,0.681,0.807,0.768,0.754,0.83,0.774,0.711,.619,0.572,5.64,.768,.866,.901,.765,.886,0.853,.684,.798,.722,3.05,BAL,CHW
0807,.807,.331,.991,.820,0.745,0.586,.459,.599,.676,0.0,0.858,0.844,0.753,0.771,0.792,1.262,0.775,0.757,0.615,3.29,TEX,HOU
0807,.579,.771,.740,.779,.726,.634,.789,.900,.514,4.83,0.828,0.788,0.988,0.895,0.88,0.768,0.245,0.461,0.664,4.74,TOR,KC
0807,0.653,0.816,0.916,0.765,0.774,0.671,0.713,0.767,0.638,4.14,.674,.585,.875,.765,.724,.722,.742,0.949,0.301,4.6,ATL,STL
0807,0.731,0.685,0.73,0.803,0.826,0.686,0.746,0.819,0.715,4.68,0.878,0.916,0.964,0.83,0.739,0.717,0.797,0.764,0.792,2.22,CHC,OAK
0807,.655,0.793,.866,.885,.717,.723,1.18,0.182,.666,3.93,0.764,0.991,0.764,0.773,0.68,0.844,0.76,0.686,0.562,4.08,LAA,SEA
0807,0.846,0.871,1.024,0.895,0.799,0.698,0.568,0.67,0.285,3.77,0.683,0.794,0.886,0.819,0.765,0.763,0.611,0.643,0.156,3.41,MIA,COL
0807,0.811,0.639,0.9,0.943,,0.738,0.669,0.456,0.211,4.75,.836,.465,.935,.740,0.731,.707,0.563,0.686,0.24,3.74,MIL,ARI
0807,.717,.861,.869,.892,.872,.718,.603,.300,.286,5.09,0.727,0.777,0.753,0.658,0.829,0.658,.701,0.606,0.42,3.68,PHI,SD
0807,0.703,0.88,0.84,0.766,0.65,.180,0.801,,0.083,2.76,0.896,0.894,0.842,0.813,0.794,0.713,0.695,0.444,0.167,4.3,BOS,LAD
0808,0.822,0.788,0.984,0.89,0.871,0.769,0.0,0.277,0.462,4.49,0.781,.686,.861,.809,,.794,.703,.701,.634,3.7,TB,TOR
0808,0.683,0.805,0.894,0.826,0.849,0.774,0.768,0.64,0.56,2.87,.691,.757,.888,.823,.756,.824,.676,.808,0.166,2.73,SF,MIA
0808,.845,.529,.924,.737,.770,.780,.705,0.667,0.158,3.57,.670,.588,.872,.769,.729,.720,.715,0.511,0.0,7.2,ATL,MIL
0808,0.848,0.795,0.878,0.822,0.682,0.735,0.889,0.683,0.648,6.21,.777,.359,.800,.821,0.739,.706,.480,.600,.603,4.73,HOU,MIN
0808,0.971,0.811,0.762,0.913,0.721,0.673,0.77,0.835,0.124,4.35,0.653,0.765,0.912,0.814,0.714,0.61,0.718,0.714,0.111,7.3,CIN,STL
0808,0.841,0.872,0.92,0.936,0.796,0.742,0.728,0.566,0.432,3.25,0.853,0.841,1.133,0.769,0.797,0.756,0.76,0.333,0.611,2.89,TEX,COL
0808,0.723,0.684,0.727,0.795,0.819,0.68,0.76,0.758,0.686,4.46,.770,.864,.923,.778,.851,0.856,.672,.797,.734,4.08,BAL,OAK
0808,.646,0.788,.872,.881,.867,.719,.716,1.177,1.333,3.99,.841,.776,.929,.850,.909,.694,.400,.739,.633,2.42,DET,SEA
0808,0.7,0.874,0.842,.145,0.783,0.812,0.805,1.667,0.167,4.98,0.723,0.825,0.747,0.805,0.818,0.789,0.561,0.612,0.429,4.77,PHI,LAD
0809,0.846,0.865,1.004,0.927,0.692,0.84,0.564,0.661,0.358,3.63,0.834,0.794,,0.782,0.783,0.761,0.751,0.737,0.0,4.05,TEX,COL
0809,0.846,0.758,1.004,0.787,0.943,0.722,0.735,0.542,0.306,2.87,0.817,0.835,0.806,0.788,0.802,0.987,0.768,0.384,0.0,4.08,CLE,WSH
0809,.681,.847,.717,.853,.805,.695,.663,.836,0.5,4.19,.712,.858,.856,.912,.884,.606,.607,.310,.381,6.67,SD,PIT
0809,0.847,0.793,0.977,0.901,0.677,0.766,0.876,0.722,0.301,2.92,0.8,.684,.858,.817,,.720,.708,.702,.417,5.14,TB,TOR
0809,0.897,0.806,1.014,0.795,0.887,0.791,0.719,0.985,0.769,3.46,.726,.709,.631,.742,.696,.773,.705,.721,.559,6.02,NYY,BOS
0809,.765,.779,.862,.772,.762,.726,.612,.618,0.472,3.63,0.813,0.632,0.896,0.763,0.716,0.955,0.689,0.406,0.59,3.62,ARI,NYM
0809,0.691,0.817,0.906,0.818,0.84,0.625,0.641,0.602,0.167,4.05,.695,.755,.885,.783,.720,.807,.680,0.719,.000,3.00,SF,MIA
0809,0.875,0.928,0.962,0.832,0.746,0.634,0.731,0.777,0.308,3.7,0.774,0.762,0.982,0.761,0.677,0.632,0.854,0.0,0.688,5.11,LAA,CHC
0809,.840,.546,.927,.761,0.723,.775,.709,1.000,0.345,6.68,.665,.585,.869,.773,.740,.713,.735,0.953,0.0,4.33,ATL,MIL
0809,0.84,0.792,0.87,0.821,0.678,0.753,0.895,0.742,0.819,4.37,.800,.370,.989,.820,.709,0.73,0.661,.592,.743,4.34,HOU,MIN
0809,.792,.778,.731,.777,.735,.765,.630,.589,.564,4.99,0.677,0.801,0.765,0.77,0.781,0.77,.611,0.699,0.562,3.12,CHW,KC
0809,0.971,0.814,0.756,0.901,0.724,0.69,0.765,0.848,0.414,4.8,0.653,0.768,0.911,0.813,0.718,0.584,0.72,0.715,0.302,4.45,CIN,STL
0809,0.752,0.803,0.809,0.794,0.765,0.744,.727,0.678,0.173,5.25,.776,.856,.928,.771,.844,0.843,.669,.791,.733,5.08,BAL,OAK
0809,0.753,.804,.865,.887,0.778,.866,.649,.720,0.657,4.31,.841,.628,.925,.846,.896,.694,.500,.588,0.63,4.85,DET,SEA
0809,0.706,0.889,0.841,.247,0.785,0.835,0.815,0.696,0.304,3.22,0.724,0.782,0.745,0.658,0.826,0.768,0.606,0.643,0.492,3.33,PHI,LAD
0810,0.7,0.815,0.902,0.832,0.768,0.763,0.767,0.63,0.5,2.45,.725,.762,.884,.826,.775,.676,.793,.642,0.388,4.4,SF,MIA
0810,0.707,.212,0.888,0.793,0.847,0.82,0.711,0.786,0.246,4.51,0.718,0.809,0.747,0.813,.722,0.59,0.56,0.618,0.318,3.72,PHI,LAD
0810,0.802,0.767,0.995,0.938,0.787,0.0,0.728,0.552,0.243,4.13,0.735,0.835,0.803,0.851,0.792,.768,0.729,0.555,1.667,3.81,CLE,WSH
0810,0.812,0.836,0.896,1.013,0.787,0.883,0.785,0.995,1.063,6.2,.741,.706,.717,.620,.696,.765,.598,0.66,.555,4.8,NYY,BOS
0810,.682,.840,.723,.855,.811,.758,.671,0.726,0.333,3.25,.714,.862,.863,.920,.869,.697,.698,.601,0.955,5.0,SD,PIT
0810,0.841,0.976,0.897,0.673,0.765,0.282,0.872,0.717,0.656,3.09,0.812,.695,.866,.823,,.709,.689,0.25,.479,2.95,TB,TOR
0810,.765,.538,.794,.862,.752,,.601,.620,0.263,3.46,0.808,0.635,0.904,0.945,0.729,0.69,0.615,,0.526,4.83,ARI,NYM
0810,0.967,0.665,0.9,0.769,0.735,0.708,0.775,0.783,0.358,4.04,0.663,0.776,0.913,0.811,0.713,0.8,0.562,0.723,0.286,2.94,CIN,STL
0810,0.851,0.829,,0.786,0.797,.909,0.747,0.766,0.599,4.33,0.855,0.867,0.933,0.792,1.013,0.743,0.694,0.713,0.548,5.24,COL,TEX
0810,0.864,0.932,0.97,0.835,0.727,0.633,0.795,0.76,0.505,3.07,0.766,0.771,0.973,0.756,0.67,0.633,0.811,.333,0.745,5.23,LAA,CHC
0810,.835,.540,.934,.726,.782,.748,0.712,0.685,.301,5.01,.661,.590,.865,.770,.737,.711,.694,0.53,0.286,3.41,ATL,MIL
0810,.789,.788,.729,.777,.733,.757,.628,.588,.542,4.03,0.674,0.8,0.761,0.771,0.851,0.773,1.029,0.696,0.572,2.93,CHW,KC
0810,0.727,0.75,0.676,0.791,0.81,0.826,0.639,0.678,0.414,5.79,.785,.724,.923,.838,.796,.763,.663,.691,0.473,5.47,BAL,OAK
0810,.648,0.778,.868,.893,.873,.716,1.108,.707,.648,3.55,.841,.741,.934,.849,.905,.682,.533,.592,.512,3.52,DET,SEA
0811,.597,.794,.856,.752,.692,.718,.653,.602,0.561,2.64,0.818,0.638,0.906,0.932,0.704,0.722,0.558,0.415,0.429,4.15,ARI,NYM
0811,.675,.832,.721,.807,.848,0.726,.832,0.687,0.0,3.29,.726,.854,.860,.887,.876,.725,,.600,0.22,4.76,SD,PIT
0811,0.842,0.791,0.868,0.974,0.74,0.872,0.669,0.7,0.827,8.31,.803,.410,.998,.829,.700,0.572,.476,.602,.671,3.47,HOU,MIN
0811,0.846,0.829,0.798,0.785,0.779,0.742,0.758,0.764,0.716,3.72,0.859,0.867,0.928,1.013,0.789,0.683,0.832,0.744,0.657,5.13,COL,TEX
0811,.832,.536,.731,.787,0.714,.741,.702,.819,0.118,5.03,.665,.583,.887,.735,.708,.722,.674,1.005,0.0,5.4,ATL,MIL
0811,0.719,0.75,0.749,0.809,0.687,0.749,0.82,0.653,0.629,5.35,.782,.840,.919,.766,.830,0.833,.656,.793,0.632,3.5,BAL,OAK
0811,0.815,0.833,1.012,0.777,0.882,0.784,0.705,1.008,0.95,5.93,.737,.708,.719,0.606,.695,.773,.881,0.676,.550,5.17,NYY,BOS
0811,0.807,0.832,0.808,0.854,0.802,0.792,0.968,0.731,0.363,3.16,0.773,0.771,0.968,0.749,0.668,0.613,0.765,0.825,0.661,5.22,LAA,CLE
0811,0.842,0.791,0.868,0.827,0.679,0.872,0.74,0.759,0.657,5.23,.803,.410,.998,.829,.700,0.731,0.572,0.648,.726,2.51,HOU,MIN
0811,0.869,0.93,0.966,0.83,0.732,0.627,0.657,0.763,0.284,2.93,0.988,0.808,0.766,0.898,0.733,0.724,0.758,0.762,0.482,3.29,STL,CHC
0811,.692,.783,.786,.770,.760,.587,.868,.563,.495,2.97,0.759,0.684,0.795,0.773,0.766,.605,0.668,0.331,0.422,4.09,CHW,KC
0812,0.794,0.927,0.97,0.76,0.734,0.799,0.632,0.747,0.806,2.59,0.976,0.805,0.908,0.741,0.763,0.737,0.71,0.665,0.61,4.34,STL,CHC
0812,.734,.708,0.595,.621,.739,.771,.689,.714,.560,4.18,0.812,.671,.858,.814,,.714,.704,.676,.622,4.26,TB,NYY
0812,0.8,0.784,0.992,0.933,0.794,0.333,0.859,0.558,0.463,2.8,.665,.605,.892,.762,.736,.706,.710,0.946,0.358,4.37,ATL,WSH
0812,0.714,0.782,0.791,0.74,0.657,0.82,0.627,0.674,1.0,12.46,0.875,0.865,0.93,0.991,0.67,0.7,0.679,0.816,0.285,4.26,COL,PHI
0812,0.84,0.97,0.894,0.863,0.781,0.68,0.725,0.328,0.0,3.00,.824,.455,1.003,.850,.716,0.742,0.663,,.683,0.79,HOU,TOR
0812,0.812,0.829,0.901,1.013,0.784,0.88,0.588,.679,0.851,4.34,0.814,0.713,0.914,0.75,0.726,0.716,0.924,0.568,0.646,5.37,ARI,BOS
0812,0.736,0.835,0.806,0.877,0.809,.766,0.791,0.394,.639,3.17,0.768,0.769,0.977,0.749,0.661,0.775,0.768,0.716,0.536,2.04,LAA,CLE
0812,.754,0.667,.793,.850,.739,.586,.594,.605,.167,4.66,.718,.851,.847,.874,.872,.678,.693,0.667,.000,4.61,SD,NYM
0812,0.69,0.807,0.893,0.821,0.833,0.762,0.6,0.63,0.393,4.96,0.753,0.67,0.797,0.771,0.759,0.598,0.677,0.994,0.0,4.49,CHW,MIA
0812,0.824,0.827,,0.792,0.809,.980,0.798,0.767,0.765,2.78,.837,.704,.929,.858,.900,.676,.556,.584,0.625,5.88,DET,TEX
0812,.836,.606,.935,.740,.795,.767,0.715,0.712,0.228,4.02,0.656,0.768,0.917,0.812,0.714,0.579,0.719,0.726,0.5,7.27,CIN,MIL
0812,0.847,0.788,0.859,0.832,0.723,0.673,0.885,0.759,0.822,4.86,.773,.795,.719,.769,.736,.758,.637,.583,.465,4.64,KC,MIN
0812,0.713,0.75,0.745,0.787,0.687,0.807,0.812,0.681,0.679,4.58,.648,.803,.876,.908,0.771,.873,1.057,.711,.644,,SEA,OAK
0812,0.701,0.894,0.846,.301,0.792,0.84,0.814,0.718,0.205,3.79,.681,.835,.717,.844,.813,0.72,.830,0.687,.667,3.86,PIT,LAD
0812,.687,.763,.882,.823,.785,.780,.686,.676,.333,5.16,.789,.826,.923,.839,.769,.791,.652,.725,.000,3.05,BAL,SF
0813,.701,.573,.714,.774,.699,.833,,,0.714,3.32,0.809,.700,.869,.810,.500,.706,,.757,.452,2.9,TB,NYY
0813,0.835,0.968,0.904,0.867,0.772,0.672,0.729,0.307,0.333,2.85,.829,.493,.999,.845,.711,0.761,.502,1.850,.707,4.69,HOU,TOR
0813,0.857,0.934,0.962,0.827,0.736,0.624,0.818,0.758,0.255,2.17,0.727,0.808,0.968,0.895,0.737,0.708,0.778,0.71,,,STL,CHC
0813,0.706,.269,0.893,0.792,0.823,0.726,0.614,.562,0.077,3.0,0.836,.832,.727,.836,.754,.697,.673,0.726,0.509,2.94,PIT,LAD
0813,0.819,0.555,0.999,0.799,0.782,0.444,0.725,0.92,0.0,9.35,.665,.602,.906,.767,.728,.707,.721,0.534,0.667,5.73,ATL,WSH
0813,0.724,0.68,0.791,0.799,0.731,.733,0.558,0.628,0.46,3.78,0.904,0.875,0.941,0.921,0.937,0.803,0.65,0.68,0.377,3.04,COL,PHI
0813,0.813,0.83,0.894,1.026,0.801,0.77,1.04,0.701,0.777,5.64,0.82,0.639,0.911,0.915,0.773,,0.73,1.0,0.551,4.8,ARI,BOS
0813,.829,.548,.928,.743,.795,.762,.706,0.689,0.15,3.58,0.656,0.759,0.919,0.828,0.723,0.576,0.715,0.721,0.056,3.76,CIN,MIL
0813,0.855,0.812,0.781,0.842,0.853,0.852,0.669,0.762,0.711,5.93,.773,.789,.709,.767,.753,.755,.635,.587,.496,4.54,KC,MIN
0813,0.77,.750,.794,.846,.735,.733,.587,.626,0.393,2.35,.714,.850,.840,.870,.917,.717,.708,0.333,.286,5.79,SD,NYM
0813,0.687,0.808,0.885,0.813,0.828,0.759,0.77,0.631,0.174,3.7,0.762,0.678,0.795,0.771,0.761,0.675,0.45,.595,0.0,6.68,CHW,MIA
0813,0.819,0.826,0.801,,0.806,1.222,0.804,0.75,0.757,2.89,.838,.455,.932,.850,.904,.670,.506,.716,,4.69,DET,TEX
0813,0.711,0.762,0.75,0.796,0.691,0.754,0.792,0.658,0.659,4.29,.646,0.771,.869,.903,.878,.702,.705,.644,.644,3.79,SEA,OAK
0813,.688,.764,.878,.818,.778,.780,.655,.676,0.599,2.2,.792,.721,.918,.842,.790,.782,0.461,.686,0.5,4.02,BAL,SF
0813,0.739,0.848,0.81,0.874,0.824,0.796,0.954,0.54,.646,6.97,0.765,0.78,0.975,0.659,0.749,0.819,0.674,,0.726,4.07,LAA,CLE
0814,.699,.592,.786,.708,.730,.742,1.750,1.750,0.604,6.42,0.8,.697,.870,.827,.500,.731,.700,.694,.622,3.69,TB,NYY
0814,0.822,0.971,0.908,0.864,0.765,0.685,0.729,0.329,0.25,4.76,.825,.493,1.008,.847,.709,.557,.678,.958,.676,4.46,HOU,TOR
0814,0.812,0.845,0.816,0.875,0.823,0.799,0.954,0.764,0.368,3.88,0.762,0.773,0.747,0.739,0.774,0.601,0.706,0.668,0.0,5.19,LAA,CLE
0814,0.738,.544,.794,.837,.743,0.4,.581,.653,0.446,3.6,.706,.854,.846,.874,.675,.598,.600,.721,.000,6.46,SD,NYM
0814,0.779,0.814,0.887,0.821,0.61,,0.622,0.624,0.186,3.83,0.762,0.68,0.786,0.77,0.76,0.586,0.688,1.1,1.0,3.16,CHW,MIA
0814,0.815,0.712,0.89,1.019,0.793,0.872,0.603,1.075,0.868,3.4,0.814,0.649,0.91,0.913,0.766,,0.732,0.716,0.664,3.67,ARI,BOS
