Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0722,0.458,0.759,0.869,0.751,0.754,0.604,0.634,0.693,0.513,3.31,1.121,0.907,1.03,0.942,0.873,0.713,0.635,0.634,0.644,0.0,BOS,DET
0722,0.732,0.885,0.854,0.961,0.847,0.68,0.676,0.593,0.18,4.63,.833,.817,.826,.801,.750,.752,0.6,0.649,.000,4.38,PIT,CIN
0722,0.74,0.784,0.825,0.8,.599,0.662,0.748,0.604,,4.29,0.825,0.779,0.901,0.745,0.767,0.569,0.665,0.656,0.463,4.74,MIA,TB
0722,0.799,0.75,0.829,0.872,0.944,0.934,0.637,0.636,0.568,4.5,0.786,0.766,0.939,0.872,0.737,0.778,0.644,0.711,0.156,0.0,ATL,WSH
0722,.722,.852,.804,0.714,.808,.816,.658,0.674,0.693,4.39,0.785,.875,0.743,1.009,0.876,0.791,0.563,0.586,0.125,3.92,LAD,MIL
0722,0.803,0.802,.770,0.667,0.726,0.641,0.657,0.529,0.465,3.13,0.745,0.885,0.724,.840,0.654,0.716,0.716,0.724,0.868,4.54,MIN,KC
0722,0.785,0.865,0.776,0.884,0.837,0.858,0.828,0.723,0.0,3.96,0.979,0.808,0.771,0.692,0.839,0.754,0.553,0.784,0.258,2.79,STL,CHC
0722,0.899,0.709,0.701,0.761,0.765,0.755,0.668,0.473,0.576,6.75,0.934,0.834,1.04,0.782,0.617,1.714,0.673,0.737,0.679,3.47,CLE,TEX
0722,0.552,0.797,1.046,0.787,0.886,.645,0.587,0.833,0.642,3.78,0.756,0.916,0.86,0.77,0.779,0.668,0.576,0.526,0.83,3.77,HOU,LAA
0722,.596,.678,.779,.819,.765,.778,.608,0.634,.683,3.42,1.058,0.87,0.762,0.765,0.763,0.814,0.741,0.767,0.55,2.36,SF,OAK
0722,0.66,0.808,0.846,0.887,0.704,0.781,0.711,0.654,0.628,3.41,0.701,0.723,0.747,0.851,0.768,0.728,0.701,0.718,0.568,3.91,CHW,SEA
0722,0.852,0.909,0.947,0.605,0.678,0.846,0.702,0.552,0.676,3.18,0.853,0.748,0.992,0.807,0.911,0.769,1.167,0.77,0.5,5.34,COL,ARI
0722,.753,.816,.789,.751,.571,0.111,.624,0.702,0.429,4.39,0.678,0.643,0.705,0.764,0.665,0.625,0.714,0.75,0.733,7.55,SD,PHI
0723,.567,.667,.728,.761,0.512,.658,.529,.607,.653,4.33,1.11,0.908,1.021,0.835,0.884,0.744,0.705,0.636,0.649,4.13,BOS,BAL
0723,.753,.833,.798,.766,.764,.615,0.571,0.696,.478,3.15,0.854,.928,1.009,0.818,0.9,0.808,0.782,0.666,0.167,16.2,LAD,PHI
0723,.739,0.711,0.835,.803,.720,.752,0.687,.958,.697,7.88,0.734,0.879,.836,0.724,0.649,0.704,0.724,0.705,0.703,9.0,MIN,TOR
0723,0.933,0.833,1.041,1.273,0.777,0.628,0.669,0.733,0.662,2.76,.856,.827,.835,.795,.737,.753,0.775,.631,.709,4.36,PIT,CLE
0723,0.737,0.59,0.851,0.953,0.841,0.678,0.677,0.351,0.612,5.49,0.975,0.812,0.758,0.685,0.832,0.75,0.568,0.697,,,STL,CIN
0723,.671,.820,.763,.782,.727,.708,.859,.498,0.199,9.0,0.674,0.658,0.898,0.699,0.758,0.631,0.677,0.641,0.259,3.34,SD,NYM
0723,0.738,0.778,0.886,0.764,0.588,0.665,0.663,0.562,0.103,4.39,0.802,0.778,0.932,0.868,0.775,0.777,0.655,0.708,0.211,3.51,ATL,MIA
0723,0.548,0.779,0.823,.581,0.73,0.778,0.754,0.592,0.502,2.7,.741,.956,.811,.859,.827,0.706,0.783,.819,.570,0.0,NYY,TB
0723,0.792,0.864,0.795,0.878,0.83,0.73,0.802,0.841,0.0,3.86,0.614,0.9,0.851,0.943,0.671,0.745,0.852,0.55,0.472,3.24,ARI,CHC
0723,0.893,0.735,0.696,0.753,0.758,0.607,0.742,0.752,0.578,4.36,.678,0.797,.838,.840,.786,.768,.781,.778,.603,6.08,OAK,TEX
0723,0.795,0.634,0.659,0.753,0.591,0.725,0.407,0.535,0.497,3.45,0.749,0.428,0.87,0.76,0.578,0.558,0.602,0.695,0.518,4.67,DET,KC
0723,.677,.856,.812,0.703,.808,.796,.655,.640,0.432,3.68,0.819,0.878,0.841,0.683,0.968,0.651,0.746,0.61,0.161,3.72,WSH,MIL
0723,0.577,0.797,1.055,0.798,0.723,0.88,.672,.630,0.672,3.55,0.72,0.712,0.744,0.735,0.764,0.709,0.713,0.693,0.569,6.18,CHW,LAA
0724,0.817,0.774,0.877,0.77,0.734,0.586,0.699,,0.273,5.75,0.819,0.807,0.941,0.869,0.74,0.782,0.665,0.719,0.327,4.0,ATL,MIA
0724,0.73,0.876,0.849,0.957,0.673,0.664,0.867,0.353,0.606,6.68,0.978,0.807,0.744,0.681,0.83,0.752,0.562,0.798,0.0,3.77,STL,CIN
0724,.576,.684,.725,.757,.720,.659,0.505,.546,.618,3.09,1.1,0.912,1.015,0.847,0.882,0.649,0.633,0.706,0.524,6.81,BOS,BAL
0724,.758,.839,.802,.750,.794,.754,.603,0.693,0.213,0.0,0.871,.900,1.025,0.827,0.798,0.797,0.781,0.707,0.167,3.12,LAD,PHI
0724,0.926,0.831,1.037,0.791,0.774,0.63,0.671,0.728,0.655,3.53,.856,.832,.840,.782,.736,.752,0.761,.652,.718,4.08,PIT,CLE
0724,.666,.809,.764,.776,.735,.693,.859,0.222,.394,4.44,0.682,0.642,0.915,0.697,0.768,0.63,0.75,0.636,0.273,4.87,SD,NYM
0724,0.543,0.773,0.855,0.8,.719,0.8,0.754,0.588,0.502,3.71,.740,.952,.874,.802,.821,0.776,.535,.568,0.815,4.54,NYY,TB
0724,0.894,0.736,0.714,0.741,0.753,0.752,0.671,0.343,0.367,4.89,.684,0.805,.831,.854,.790,.784,.797,.782,.622,3.35,OAK,TEX
0724,0.789,0.793,0.773,0.879,0.843,0.864,0.729,0.208,0.684,3.99,0.61,0.906,0.845,0.625,0.66,0.746,0.719,0.539,0.167,2.56,ARI,CHC
0724,0.901,.807,.858,.987,.809,.809,.635,0.661,0.0,3.23,0.797,0.879,0.959,0.672,0.676,0.668,0.641,0.515,0.238,3.29,WSH,MIL
0724,0.79,0.654,.770,0.654,0.727,0.773,0.658,2.000,0.527,5.98,0.746,0.753,0.861,0.757,0.59,0.648,0.619,0.686,0.625,3.71,DET,KC
0724,0.85,0.777,0.985,0.798,0.909,0.738,0.619,0.709,0.347,3.72,0.765,0.913,0.854,0.759,0.755,0.679,0.787,0.831,0.0,2.52,HOU,COL
0724,0.729,0.786,1.059,0.796,0.721,.668,0.69,.623,0.578,3.42,0.72,0.711,0.756,0.828,0.79,0.763,0.62,0.716,0.568,3.56,CHW,LAA
0724,0.664,0.805,0.848,0.882,0.705,0.74,0.776,0.642,0.62,2.66,0.934,0.856,0.766,0.76,0.557,0.805,0.829,0.625,0.541,3.94,SF,SEA
0725,.675,.806,.766,.759,.748,0.756,.859,.498,0.0,5.64,0.668,0.635,0.924,0.695,0.686,0.625,0.742,0.637,0.402,4.82,SD,NYM
0725,0.53,0.764,0.839,0.808,0.725,0.791,0.67,0.571,0.0,1.91,.737,.947,.794,.866,0.905,0.788,.826,.582,.742,3.0,NYY,TB
0725,0.726,0.865,0.844,0.962,0.677,0.669,0.639,0.111,0.605,5.19,0.966,0.799,0.747,0.68,0.829,0.58,0.793,0.764,0.339,3.15,STL,CIN
0725,.726,.844,.797,.750,.798,.766,.606,.565,0.47,3.47,0.886,.708,0.998,0.9,0.668,0.657,0.761,0.592,0.286,3.45,LAD,PHI
0725,0.927,0.827,1.031,0.806,0.771,0.623,0.669,0.455,0.651,2.44,0.819,.840,.842,.733,.763,0.755,0.642,.715,0.282,3.8,PIT,CLE
0725,0.875,.818,.876,.976,.807,.773,.646,0.649,0.0,2.65,0.826,0.872,0.834,0.919,0.936,0.65,0.739,0.618,0.448,4.87,WSH,MIL
0725,0.79,0.648,.775,0.678,0.773,0.588,0.649,0.528,0.715,4.4,0.753,0.749,0.867,0.742,0.599,0.395,0.62,0.68,0.517,4.62,DET,KC
0725,0.784,0.783,0.795,0.817,0.727,0.852,0.843,0.317,0.663,3.14,0.844,0.741,0.907,0.939,0.693,0.715,0.546,0.71,0.0,5.37,ARI,CHC
0725,.742,0.76,0.834,.757,.719,.719,.907,.678,.705,4.59,0.738,0.87,.860,0.716,0.663,0.7,0.728,0.727,0.848,,MIN,TOR
0725,0.655,0.802,0.844,0.877,0.708,0.742,0.772,0.645,0.637,4.22,0.66,0.788,0.767,0.843,0.756,0.801,0.747,0.579,0.769,4.06,SF,SEA
0725,0.891,0.739,0.736,0.728,0.76,0.765,0.743,0.544,0.425,8.05,.681,0.794,.845,.854,.781,.791,.794,.797,0.699,2.93,OAK,TEX
0725,0.849,0.774,0.983,0.797,0.9,0.735,0.697,0.719,0.299,5.44,0.769,0.925,0.854,0.754,0.754,0.681,0.468,0.777,1.0,9.0,HOU,COL
0726,0.776,0.795,0.777,0.816,0.839,0.851,0.72,0.261,0.867,4.84,0.84,0.911,0.945,0.665,0.658,0.856,0.708,0.538,0.227,4.65,ARI,CHC
0726,0.584,0.898,1.081,0.784,0.729,0.789,.675,,0.754,4.58,0.726,0.706,0.76,0.803,0.723,0.712,0.617,0.712,0.677,4.95,CHW,LAA
0726,0.717,0.874,0.846,0.966,0.689,0.689,0.682,0.299,0.608,4.32,.743,.853,.792,.762,.787,.762,.614,0.699,,,PHI,CIN
0726,.589,.696,.727,.753,0.503,.656,.725,.658,.637,6.17,0.548,0.755,0.83,0.813,.693,0.731,0.633,,0.746,2.93,TB,BAL
0726,.731,.943,.791,.863,.812,0.896,0.781,.587,0.789,5.34,0.795,0.635,.778,0.676,0.72,0.732,0.651,1.200,0.729,5.03,KC,NYY
0726,0.672,.650,.837,0.742,.759,0.839,0.628,.715,0.348,4.11,.673,.797,.739,.759,.850,.778,2.0,.695,0.254,3.65,NYM,PIT
0726,1.105,0.906,1.031,0.872,0.944,0.709,0.566,0.733,0.647,3.81,0.748,0.873,0.718,.852,0.767,0.707,0.732,0.717,0.488,3.57,MIN,BOS
0726,0.739,0.784,0.884,0.774,0.584,0.677,0.665,0.0,0.52,4.02,0.823,0.732,0.839,0.708,0.95,0.911,0.626,0.632,,,WSH,MIA
0726,0.809,0.839,0.941,0.864,0.771,0.806,0.798,0.663,0.053,2.76,0.892,.725,1.009,0.848,0.895,0.794,0.788,0.721,0.105,4.26,LAD,ATL
0726,0.882,0.74,0.737,0.736,0.756,0.766,0.752,0.737,0.431,4.85,.830,.685,.850,.870,.779,.793,.790,.627,0.62,2.95,OAK,TEX
0726,0.849,0.804,0.759,0.747,0.711,0.801,0.589,0.646,0.2,2.72,0.855,.815,.877,.966,.803,.638,.659,0.482,0.667,1.56,MIL,SF
0727,0.736,0.753,0.856,0.751,0.608,0.758,0.612,0.691,0.517,3.49,0.927,0.823,1.028,0.803,0.777,0.624,0.675,0.719,0.602,4.03,CLE,DET
0727,.581,.707,.724,.741,0.522,.735,.654,.609,.620,4.4,0.561,0.738,0.822,.761,0.787,0.752,0.663,1.5,0.555,4.3,TB,BAL
0727,0.769,.659,.831,.783,0.77,.751,0.62,.716,.053,4.28,.672,.860,.777,.739,.780,1.524,0.753,.498,0.282,8.6,NYM,PIT
0727,1.092,0.901,1.026,0.876,0.926,0.707,0.627,0.633,0.639,2.13,0.714,0.868,0.724,0.774,0.658,0.703,0.729,0.704,0.843,5.23,MIN,BOS
0727,0.72,0.87,0.847,0.974,0.697,0.681,0.0,0.579,0.602,5.4,.744,.879,.791,.766,.807,.800,.619,0.718,0.351,4.69,PHI,CIN
0727,0.811,0.781,0.899,0.767,0.744,0.568,0.678,0.25,0.661,5.09,0.82,0.748,0.839,0.912,0.975,0.666,0.926,0.625,0.587,2.43,WSH,MIA
0727,0.819,0.831,0.942,0.859,0.766,0.793,0.658,0.71,0.147,2.85,0.887,.813,0.99,0.852,0.889,0.793,0.788,0.744,0.368,2.64,LAD,ATL
0727,0.724,0.7,0.78,0.821,0.753,0.704,0.764,0.65,0.565,4.13,.740,0.763,0.84,.768,.710,.794,.605,.738,0.689,5.42,TOR,CHW
0727,0.761,0.92,0.745,0.749,0.776,0.674,0.55,0.764,0.815,3.53,0.887,0.761,0.735,0.745,0.737,0.743,0.625,0.669,0.414,5.56,TEX,HOU
0727,0.963,0.818,0.754,0.823,0.677,0.745,0.587,0.792,0.426,4.79,0.79,0.785,0.768,0.87,0.795,0.857,0.827,0.243,0.696,3.73,CHC,STL
0727,0.862,0.776,0.973,0.9,0.623,0.804,0.9,0.705,0.23,3.28,.682,.825,.845,.866,.790,.771,.795,.620,0.0,3.38,OAK,COL
0727,0.75,0.871,1.083,0.796,0.725,0.797,.697,0.69,0.602,3.66,0.659,0.8,0.835,0.873,0.703,0.756,0.636,0.737,0.634,3.44,SEA,LAA
0727,0.657,0.628,0.899,0.697,0.69,0.632,0.739,0.668,0.536,6.99,0.629,0.907,0.931,0.671,0.861,0.738,0.724,0.557,0.627,3.05,ARI,SD
0727,0.722,0.781,0.76,0.754,0.803,0.716,0.731,0.759,0.156,3.19,.688,.893,.972,0.703,.761,.672,0.637,0.471,.214,3.81,MIL,SF
0728,.819,.860,.801,0.889,0.773,.594,0.788,.543,0.933,2.63,0.799,0.624,0.683,0.707,0.72,0.642,1.222,0.528,0.743,3.2,KC,NYY
0728,0.954,0.835,0.782,0.821,0.68,0.746,0.586,0.793,0.251,2.82,0.8,0.775,0.764,0.88,0.816,0.846,0.822,0.0,0.943,3.87,CHC,STL
0728,0.737,0.748,0.855,0.751,0.63,0.754,0.608,0.693,0.618,3.77,0.94,0.823,1.023,0.794,0.707,0.793,0.586,0.667,0.444,3.43,CLE,DET
0728,0.723,0.87,0.845,0.978,1.25,0.698,0.686,0.175,0.602,5.21,.748,.877,.796,.765,.817,.788,.797,0.4,.717,4.05,PHI,CIN
0728,.595,.721,.737,.745,0.522,.747,.656,.620,.605,4.54,0.568,0.746,0.818,0.804,0.741,0.784,0.746,0.502,0.553,1.86,TB,BAL
0728,0.706,.842,.830,.725,0.582,0.739,0.819,.717,0.181,4.11,.662,.874,.781,.755,.781,0.933,.696,0.4,0.185,1.71,NYM,PIT
0728,.726,.860,.801,.826,0.773,.594,.677,.543,0.933,3.51,0.799,0.624,0.683,0.72,0.707,0.586,1.222,0.528,0.548,2.82,KC,NYY
0728,1.096,0.892,1.02,0.842,0.866,0.713,0.635,0.617,0.653,3.93,0.739,0.87,0.735,0.715,0.658,.675,0.703,0.755,0.807,4.37,MIN,BOS
0728,0.72,0.691,0.777,0.825,0.689,0.768,0.67,0.708,0.705,6.09,.756,0.832,0.843,.778,.701,.786,.612,.753,.528,4.69,TOR,CHW
0728,0.802,0.785,0.933,0.863,0.729,0.781,0.658,0.71,0.286,3.92,0.791,.810,0.888,0.754,0.79,0.577,0.787,0.585,0.114,3.87,LAD,ATL
0728,0.759,0.915,0.74,0.746,0.8,0.67,0.565,0.752,0.463,2.19,0.888,0.731,0.726,0.753,0.764,0.731,0.703,0.522,0.457,7.71,TEX,HOU
0728,0.657,0.777,0.894,0.737,0.682,0.553,0.661,0.46,0.284,4.41,0.749,0.84,0.704,1.005,0.709,0.903,0.67,0.614,0.152,3.94,WSH,MIA
0728,0.868,0.773,0.981,0.891,0.817,0.752,0.624,0.422,0.375,5.55,.989,.832,.842,.862,.764,.783,.686,0.682,1.0,5.46,OAK,COL
0728,0.704,0.889,0.752,0.695,0.732,0.637,0.661,0.688,0.257,4.29,0.634,0.904,0.84,0.932,.852,0.744,0.853,0.564,0.436,3.13,ARI,SD
0728,0.756,0.705,0.802,0.71,0.718,0.792,0.762,0.762,0.0,2.76,.904,.807,.778,.959,.812,0.86,.682,0.472,0.463,3.58,MIL,SF
0728,0.621,0.851,1.081,0.793,0.725,0.789,.693,1.85,0.745,3.8,0.666,0.793,0.828,0.884,0.7,0.765,0.747,0.664,0.641,5.14,SEA,LAA
0729,.599,.716,.738,.748,0.521,.679,.692,.669,0.544,4.57,0.738,0.743,0.808,0.795,1.5,0.793,0.743,0.661,0.551,3.78,TB,BAL
0729,1.097,0.891,1.029,0.924,0.666,0.65,0.575,0.731,0.617,4.26,0.743,0.862,0.749,0.716,0.667,0.658,0.693,0.794,0.489,3.48,MIN,BOS
0729,.727,.856,.797,.824,0.894,0.801,.820,.624,0.798,4.18,0.686,0.781,0.704,0.794,0.59,0.645,0.52,.523,0.57,5.58,KC,NYY
0729,0.734,0.741,0.847,0.75,0.613,0.373,0.614,0.695,0.505,3.97,0.935,0.825,1.017,0.785,0.789,0.618,0.667,0.716,0.588,2.88,CLE,DET
0729,0.734,0.87,0.853,0.968,0.875,0.687,0.66,0.828,0.333,5.3,.757,.809,.792,.882,.787,.799,.616,0.717,.458,3.41,PHI,CIN
0729,0.8,0.776,0.897,0.759,0.586,0.646,0.661,0.333,0.1,4.63,0.82,0.75,0.839,0.914,0.995,0.713,0.887,0.548,0.217,3.44,WSH,MIA
0729,0.793,0.831,0.924,0.858,0.767,0.789,0.652,0.707,0.197,3.41,0.795,.875,0.877,0.748,0.98,0.855,0.802,0.565,0.154,2.43,LAD,ATL
0729,0.733,.832,.844,.729,0.81,.798,.810,0.608,0.462,3.9,.658,.862,.769,.775,0.905,.601,0.756,0.457,.448,4.33,NYM,PIT
0729,0.702,0.723,0.782,0.829,0.76,0.714,0.579,0.697,0.746,3.38,.755,0.831,0.84,.781,.782,.693,.526,.900,.695,2.79,TOR,CHW
0729,0.768,0.922,0.738,0.796,0.729,0.813,0.538,.615,0.802,4.01,0.877,0.781,0.767,0.772,0.717,0.717,0.765,0.583,0.57,4.83,TEX,HOU
0729,0.865,0.729,0.992,0.837,0.89,.620,0.767,0.475,0.806,5.0,.993,.841,.837,.855,.759,.778,.683,.629,0.0,3.54,OAK,COL
0729,0.731,0.621,1.084,0.798,0.726,0.788,.709,0.658,0.73,3.34,0.662,0.793,0.761,0.905,0.82,0.694,0.738,0.722,0.664,3.38,SEA,LAA
0729,0.752,0.754,0.798,0.711,0.719,0.715,0.779,0.754,0.101,3.99,.819,.911,.950,0.7,.400,,0.628,0.487,0.25,3.13,MIL,SF
0729,,0.705,0.885,0.693,0.727,0.638,0.613,0.748,0.234,3.34,0.833,0.745,0.9,0.912,0.675,0.719,0.546,0.697,0.143,,ARI,SD
0729,0.953,0.83,0.783,0.696,0.726,0.738,0.582,0.793,0.0,3.44,0.797,0.802,0.765,0.884,0.812,0.841,0.714,0.203,0.917,4.05,CHC,STL
0730,1.087,0.895,1.033,0.834,0.864,0.664,0.658,0.724,0.603,4.17,.754,.876,.794,.754,.801,.801,0.712,0.0,.609,2.42,PHI,BOS
0730,0.785,0.828,0.923,0.874,0.727,0.777,0.658,0.701,0.359,4.42,0.791,0.781,0.892,0.75,0.741,0.603,0.667,0.375,0.375,5.65,MIA,ATL
0730,0.733,0.861,0.753,0.71,0.731,0.698,0.646,0.79,0.75,5.4,0.929,0.825,1.014,0.798,0.807,0.686,0.671,0.711,0.533,4.8,CLE,MIN
0730,0.948,0.829,0.77,0.701,0.722,0.804,0.576,0.746,0.649,3.39,0.866,0.77,0.986,0.83,0.655,0.794,0.72,0.762,0.328,3.57,COL,STL
0730,0.646,1.350,0.909,0.927,0.669,0.736,0.743,0.681,0.0,4.9,0.869,0.78,0.738,0.747,0.773,0.761,0.767,0.575,,7.08,TEX,ARI
0730,0.864,.842,0.973,0.846,0.783,0.792,0.644,0.798,0.154,3.27,.911,.444,.807,.815,0.709,0.874,0.635,0.497,0.0,3.74,MIL,LAD
0730,.891,.846,.829,.859,.765,.772,.792,.678,.622,3.86,.753,.637,.747,.776,.697,.787,.714,.561,.705,4.72,TOR,OAK
0730,0.669,0.791,0.771,0.897,0.825,0.754,0.731,0.672,0.484,3.7,0.766,0.914,0.729,0.79,1.003,0.666,0.552,0.756,0.807,2.54,HOU,SEA
0730,0.7,0.894,0.734,0.699,0.717,0.66,0.639,0.688,0.273,5.29,0.753,0.769,0.712,0.797,0.774,0.78,0.697,0.766,0.156,3.92,SF,SD
0731,0.636,0.688,0.862,0.703,0.698,0.636,0.722,0.6,0.413,5.05,0.76,0.848,0.709,0.779,0.786,0.79,0.56,0.77,0.188,2.75,SF,SD
0731,0.885,0.617,0.823,1.024,0.852,.710,0.666,0.742,0.66,6.91,.747,.882,.751,.801,.790,.799,0.333,0.704,.601,3.45,PHI,BOS
0731,.728,.854,.792,.851,0.879,0.794,.817,.632,.622,4.09,.618,.660,.747,.741,0.551,.675,.706,.520,0.671,3.49,BAL,NYY
0731,0.746,0.861,0.842,0.698,0.984,0.701,0.661,0.603,0.411,4.55,.648,.858,.757,.754,.767,0.75,.618,0.748,0.232,3.79,NYM,WSH
0731,0.711,.829,.851,0.803,0.817,.654,0.526,.718,0.225,3.73,0.8,0.83,0.758,0.882,0.769,0.821,0.809,0.302,0.709,3.06,CHC,PIT
0731,0.634,0.842,0.741,0.628,0.74,0.739,0.608,0.698,,4.53,0.727,0.682,0.855,0.957,0.879,0.707,0.69,0.502,0.612,6.29,CIN,DET
0731,0.596,0.741,0.791,0.814,0.821,0.657,1.3,0.543,0.74,2.43,0.621,0.84,1.083,0.811,0.721,0.742,0.375,0.688,0.641,2.62,LAA,TB
0731,0.794,0.82,0.927,0.866,0.767,0.791,0.654,0.699,,,0.744,0.784,0.887,0.612,0.794,0.66,0.628,0.316,0.561,4.07,MIA,ATL
0731,0.693,0.719,0.774,0.819,0.767,0.712,0.58,0.692,0.793,4.53,0.786,0.646,0.716,0.712,0.723,0.689,,.333,0.746,4.7,KC,CHW
0731,0.728,0.856,0.742,0.66,0.729,0.669,0.7,0.787,0.48,3.42,0.931,0.814,1.03,0.8,0.808,0.692,0.669,0.443,0.532,2.32,CLE,MIN
0731,0.955,0.815,0.754,0.708,0.745,0.71,0.575,0.679,0.315,3.28,0.861,0.771,0.991,0.823,0.888,0.723,0.643,0.743,0.281,5.16,COL,STL
0731,0.67,0.902,0.916,0.69,1.125,0.854,0.741,0.588,0.237,4.73,0.883,0.785,0.755,0.745,0.718,0.777,0.574,0.405,0.0,5.02,TEX,ARI
0731,.926,.842,.830,.862,.763,.785,.803,.683,.630,3.43,.759,.741,0.836,.770,.695,.722,.847,.688,0.682,4.65,TOR,OAK
0731,0.663,0.788,0.768,0.9,0.819,0.758,0.731,0.649,0.481,4.15,0.763,0.717,0.91,0.727,0.787,0.66,0.909,.608,0.791,2.89,HOU,SEA
0731,0.784,.918,0.862,0.97,0.735,0.779,0.792,0.581,0.261,3.92,.907,.802,.368,.942,.824,0.882,.695,0.488,0.5,2.01,MIL,LAD
0801,.729,.850,.798,.849,0.873,0.78,.822,0.797,1.25,5.08,.619,.671,.748,.743,0.545,.668,.627,.519,.445,6.08,BAL,NYY
0801,0.626,0.837,0.751,0.623,0.734,0.739,0.552,0.692,0.509,3.54,0.72,0.874,0.854,0.957,0.917,0.745,0.752,0.874,0.607,5.04,CIN,DET
0801,0.723,0.846,0.739,0.673,0.679,0.735,0.762,0.78,0.693,3.65,0.933,0.631,1.038,0.794,0.68,0.797,0.718,0.671,0.805,3.89,CLE,MIN
0801,.931,.843,.780,.874,.768,.813,.686,.625,.658,3.46,.741,.783,0.841,.782,.690,.644,.717,.527,,5.2,TOR,OAK
0801,0.661,0.798,0.889,0.816,0.681,0.663,0.643,0.465,,3.51,0.803,0.916,0.796,0.722,0.735,0.755,0.66,0.536,0.595,3.6,HOU,SEA
0801,0.674,.820,.865,0.819,0.835,0.552,0.609,.718,0.332,4.8,0.794,0.835,0.755,0.899,0.819,0.835,0.808,0.0,0.71,4.72,CHC,PIT
0801,0.609,0.747,0.831,0.73,1.143,0.737,.754,0.552,0.753,4.34,0.739,0.645,1.09,0.804,0.73,0.786,0.594,0.0,2.044,4.82,LAA,TB
0801,0.706,0.698,0.78,0.786,0.807,0.703,0.71,0.691,0.696,5.4,0.784,0.651,0.708,0.706,0.716,.952,1.833,0.514,0.714,5.06,KC,CHW
0801,0.96,0.803,0.741,0.702,0.815,0.796,0.578,0.738,0.388,4.7,0.863,0.77,0.984,0.84,0.892,0.73,0.643,0.704,0.219,3.13,COL,STL
0801,0.859,.876,0.852,0.846,0.712,0.777,0.776,0.79,0.19,3.82,.801,.908,.930,.720,0.715,.513,.691,0.65,.200,3.69,MIL,LAD
0802,0.607,0.748,0.789,.400,0.809,0.852,0.665,0.591,0.523,3.38,0.716,0.662,0.801,0.728,0.792,0.588,0.413,0.675,0.0,3.64,LAA,TB
0802,.960,.814,0.773,.707,.730,.797,.664,.757,0.29,2.83,0.856,0.755,0.988,0.833,0.892,0.73,0.769,0.527,0.333,5.01,COL,STL
0802,0.722,0.697,0.783,0.79,0.783,0.788,0.708,0.691,0.697,4.57,0.713,0.67,0.706,.705,0.674,0.97,0.61,1.159,0.512,3.43,KC,CHW
0802,.741,.886,.801,.752,.796,.781,.807,0.71,0.339,4.85,0.789,0.79,0.894,0.747,0.741,0.594,0.636,0.565,0.583,5.34,MIA,PHI
0802,0.794,0.755,0.873,0.855,0.974,.905,.773,0.611,0.618,2.3,.712,.866,0.854,.957,.938,.743,0.701,0.299,.611,4.53,CIN,WSH
0802,1.07,0.881,0.889,1.029,.708,0.66,0.613,0.728,0.663,3.45,0.846,0.847,0.803,0.902,0.824,0.777,0.762,0.789,0.725,3.53,NYY,BOS
0802,.842,.749,.754,.774,0.685,.847,0.74,.548,0.237,8.36,0.818,0.82,0.93,0.875,0.685,0.8,0.737,0.703,0.143,3.04,ATL,NYM
0802,0.875,0.774,0.75,0.735,0.773,0.757,0.706,0.615,0.58,4.81,.693,0.614,0.743,.738,0.546,0.683,0.61,0.674,0.631,4.33,BAL,TEX
0802,.785,.759,.765,.905,.830,.814,.709,0.221,0.959,4.03,0.684,0.849,0.74,0.707,0.722,0.681,0.633,0.663,0.286,3.47,SD,CHC
0802,0.85,0.825,0.752,0.871,0.776,2.500,0.957,0.797,0.498,2.52,0.819,0.897,0.934,.000,0.715,0.813,0.673,0.482,0.451,3.45,MIL,LAD
0802,0.83,.774,0.904,0.921,0.694,0.745,0.749,0.595,0.653,2.96,0.766,0.768,0.717,0.79,0.768,0.648,0.796,0.663,0.141,3.06,SF,ARI
0802,0.655,0.79,0.782,0.894,0.813,0.686,0.722,0.66,1.250,5.58,.755,0.75,0.835,0.776,0.697,0.776,0.514,.671,0.673,3.73,TOR,SEA
0803,.786,.847,.762,.896,.806,.835,0.67,0.057,.668,4.26,.691,.787,.739,.706,.723,.640,.658,0.351,.648,4.41,SD,CHC
0803,.734,.899,.798,0.754,.813,.782,.702,.599,0.375,4.02,.736,.782,.889,.753,.584,.791,.658,.577,0.255,4.06,MIA,PHI
0803,0.722,0.823,0.858,0.806,0.728,0.853,.650,0.716,-,4.31,.960,.803,.734,.704,0.789,.732,0.568,.781,0.0,3.49,STL,PIT
0803,1.085,0.885,0.973,1.038,0.715,0.665,0.718,0.601,0.666,4.03,0.728,0.855,0.818,0.858,0.894,0.771,0.815,0.788,0.619,2.94,NYY,BOS
0803,0.932,0.808,1.04,0.798,0.788,0.664,0.662,0.715,.732,3.43,0.653,0.809,0.823,0.728,0.786,0.694,1.705,0.33,0.0,3.74,LAA,CLE
0803,.848,.735,.750,.674,.639,.557,.637,0.692,0.282,1.82,0.837,0.824,0.926,0.871,0.764,0.666,0.799,0.784,0.048,3.0,ATL,NYM
