Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0721,0.768,0.79,0.851,1.064,0.928,0.756,0.534,0.501,0.673,4.74,0.679,0.819,0.829,0.908,1.037,0.974,0.712,.761,0.515,3.42,TEX,DET
0721,0.687,0.698,0.802,0.762,0.76,0.748,0.744,0.64,0.321,5.38,0.842,0.91,0.822,0.902,0.778,0.656,0.632,0.752,0.606,4.56,MIL,PIT
0721,0.852,0.825,0.771,0.831,0.805,,.644,0.577,0.299,4.19,0.668,0.738,0.934,0.709,0.777,0.73,0.66,0.561,0.451,3.45,SD,ATL
0721,0.815,0.625,0.995,0.816,0.76,0.77,0.753,0.89,0.495,3.96,0.634,.705,0.941,0.911,0.887,0.75,0.673,0.682,0.143,2.03,WSH,CIN
0721,0.71,0.829,0.84,0.825,.727,0.734,0.725,,0.273,4.66,0.872,0.719,0.858,0.839,0.787,0.832,0.778,0.725,0.364,4.07,COL,FLA
0721,0.753,1.007,0.988,0.925,0.889,0.654,0.629,0.436,0.537,2.27,0.784,0.767,0.664,0.894,0.877,0.706,0.561,0.766,0.398,6.21,PHI,STL
0721,0.803,0.44,0.823,0.859,0.808,0.695,0.554,0.645,.936,4.60,0.738,0.827,0.908,,0.778,0.762,0.676,0.561,0.553,3.44,NYM,ARI
0721,0.767,0.591,0.703,0.604,0.655,.681,0.756,0.674,0.586,2.9,0.618,0.683,0.88,0.945,0.671,0.756,0.642,0.745,0.63,4.1,CHW,SEA
0721,0.916,0.724,0.923,0.777,0.738,0.792,0.653,0.676,0.404,4.61,0.86,0.669,0.923,0.954,0.731,0.762,0.902,0.702,0.36,3.51,SF,LAD
0722,0.715,1.6,0.834,0.824,.737,0.726,0.726,0.69,0.271,1.62,0.888,0.722,0.812,0.715,0.789,0.775,0.904,0.718,0.5,6.16,COL,FLA
0722,0.818,0.626,0.76,0.803,0.768,0.744,0.799,0.888,0.0,1.5,0.634,0.756,0.916,0.932,.717,0.648,0.644,0.48,0.285,3.27,WSH,CIN
0722,0.776,0.791,0.847,1.06,0.624,0.586,0.529,0.67,0.66,3.86,0.742,1.350,0.897,0.837,0.646,0.655,0.742,0.833,0.788,3.5,TOR,DET
0722,0.845,0.822,0.767,0.803,0.742,.769,0.719,0.66,0.628,2.6,0.676,0.705,0.918,0.762,0.738,0.72,0.563,0.908,0.452,3.53,SD,ATL
0722,0.788,0.879,0.986,0.933,0.489,0.634,0.532,0.481,0.792,2.02,0.773,0.764,0.724,0.901,0.871,0.7,0.7,0.644,0.368,3.63,PHI,STL
0722,0.858,.688,0.825,0.904,0.772,0.753,0.632,0.668,0.593,5.77,0.709,0.758,0.796,0.772,0.784,0.855,0.649,0.627,0.422,3.48,MIN,BAL
0722,0.718,0.912,0.837,0.827,0.957,0.859,0.833,0.698,0.792,3.13,.725,0.646,0.831,0.849,0.799,1.122,0.711,0.639,0.69,4.06,KC,NYY
0722,0.699,0.752,0.808,0.766,0.834,0.752,0.397,0.643,0.217,4.62,0.836,0.913,0.819,0.896,0.812,0.684,0.616,0.624,0.819,2.58,MIL,PIT
0722,0.677,0.825,0.829,0.902,1.026,0.965,.741,0.497,0.672,2.59,0.709,0.727,0.763,0.882,0.824,0.736,0.745,0.741,0.587,3.16,LAA,TEX
0722,0.805,0.863,0.837,0.837,0.815,0.78,0.749,0.715,0.173,4.62,0.853,0.675,0.921,0.944,0.724,0.753,0.715,0.684,0.29,3.3,SF,ARI
0722,0.76,0.597,0.712,0.606,0.65,.672,0.655,0.623,0.584,6.18,0.716,0.723,0.892,0.976,0.937,0.82,0.767,0.735,.383,4.65,BOS,SEA
0722,0.915,0.723,0.916,0.774,0.752,0.789,0.654,0.673,0.063,3.74,0.731,0.847,0.897,0.768,0.673,0.699,1.192,0.618,0.154,4.69,NYM,LAD
0723,0.829,0.774,0.73,0.731,0.848,0.872,0.941,0.623,0.351,4.33,0.75,1.037,0.976,0.928,0.868,0.646,0.586,0.417,0.767,6.05,STL,CHC
0723,0.464,.681,0.772,0.897,0.747,0.805,0.668,0.739,0.598,4.58,0.705,0.747,0.8,0.771,0.793,0.93,0.86,0.657,0.625,1.67,MIN,BAL
0723,0.786,0.727,0.844,0.847,0.953,0.864,0.698,0.694,0.792,4.99,.726,0.652,0.852,0.805,1.121,0.665,0.717,0.664,0.68,5.65,KC,NYY
0723,0.699,0.79,0.723,0.905,0.868,0.687,0.761,0.634,0.205,2.4,0.712,0.723,0.851,0.818,0.705,0.873,0.795,0.897,0.438,4.56,COL,PHI
0723,0.698,0.755,0.826,0.769,0.806,0.742,0.489,0.641,0.078,4.03,0.672,0.782,0.918,0.717,0.749,0.789,0.596,0.557,0.256,5.22,SD,PIT
0723,0.716,0.839,0.836,0.815,.731,0.736,0.725,0.687,0.0,2.12,0.838,0.822,0.775,0.838,0.793,,.952,0.57,0.366,4.39,ATL,FLA
0723,0.677,0.833,0.824,0.9,1.027,0.97,0.706,0.666,0.503,3.23,0.706,0.72,0.755,0.872,0.837,0.738,.718,0.717,0.616,4.83,LAA,TEX
0723,0.65,.770,.799,0.669,0.733,0.734,0.809,0.604,0.2,6.09,0.81,0.635,0.987,0.793,0.763,0.78,0.735,0.882,0.6,2.03,CIN,HOU
0723,0.851,0.908,0.809,0.908,0.783,0.706,0.659,0.629,0.629,5.83,0.64,.708,0.908,0.933,0.881,0.929,0.661,0.684,0.67,5.5,WSH,MIL
0723,0.802,0.854,0.844,0.771,0.81,0.761,0.742,0.792,0.501,4.96,0.859,0.663,0.92,0.716,0.857,0.715,0.699,0.759,0.429,3.42,SF,ARI
0723,0.77,0.789,0.724,0.702,0.856,0.749,0.712,0.625,0.721,3.19,0.613,0.682,0.867,0.94,0.86,0.665,0.634,0.736,0.638,4.18,CHW,OAK
0723,0.757,0.595,0.718,0.6,.658,0.639,0.718,0.597,0.6,2.97,0.723,0.933,0.887,0.976,0.927,0.826,0.766,0.746,.394,7.29,BOS,SEA
0723,0.907,0.904,0.789,0.745,0.788,0.677,0.735,0.716,0.508,3.65,0.728,0.614,0.837,0.897,,0.759,0.749,0.727,0.436,2.87,NYM,LAD
0724,0.721,0.695,0.845,0.85,0.956,0.877,0.824,0.817,0.441,2.88,.724,0.66,0.848,0.796,0.595,1.129,0.678,0.683,0.575,5.45,KC,NYY
0724,0.843,0.778,0.728,0.732,0.843,0.877,0.947,0.627,0.348,3.12,0.712,1.048,0.965,0.923,.822,0.63,0.526,0.0,0.753,4.85,STL,CHC
0724,0.758,0.78,0.713,0.877,0.703,0.702,0.582,0.821,0.714,3.5,0.609,0.69,0.872,0.929,0.861,0.662,0.727,0.841,0.636,4.37,CHW,OAK
0724,0.895,0.688,0.789,0.779,0.727,0.748,0.491,0.75,0.286,3.61,0.73,0.615,0.833,0.886,,0.769,0.755,0.685,0.293,4.01,NYM,LAD
0724,0.716,0.784,0.733,0.902,0.871,0.762,0.611,0.718,0.232,4.82,0.792,0.717,0.847,0.866,0.791,0.8,0.773,0.708,0.236,2.38,COL,PHI
0724,0.367,.684,0.821,0.911,0.775,0.746,0.769,0.668,0.592,5.21,0.703,0.733,0.811,0.79,0.86,0.772,0.724,0.643,0.606,5.15,MIN,BAL
0724,0.689,0.699,0.863,.978,.709,.760,.728,.864,.755,3.89,.760,.877,.905,.761,0.831,.710,.709,.638,.654,2.84,TB,CLE
0724,0.773,0.621,0.847,1.07,0.915,0.758,0.519,0.517,0.676,5.63,0.804,1.240,0.895,0.838,0.643,0.656,0.742,0.839,0.782,3.36,TOR,DET
0724,0.651,.798,.797,0.753,0.665,0.744,0.801,0.553,.327,3.12,0.804,0.637,1.003,0.698,0.764,0.727,0.752,0.845,0.313,3.39,CIN,HOU
0724,0.693,0.754,0.815,0.76,0.812,0.739,0.643,0.469,0.232,4.84,0.669,0.786,0.919,0.702,0.627,0.73,0.747,0.571,0.607,2.45,SD,PIT
0724,0.85,0.855,0.802,0.907,0.779,0.819,0.643,0.68,0.697,5.52,.709,0.759,0.903,0.876,1.022,0.659,0.675,0.714,0.455,4.14,WSH,MIL
0724,0.712,0.847,0.832,0.826,.723,0.737,0.704,0.692,0.476,3.62,0.855,0.83,0.775,0.848,0.794,,.960,0.561,0.507,3.31,ATL,FLA
0724,0.672,0.844,0.82,0.893,1.028,0.975,.730,0.508,0.665,5.48,0.704,0.741,0.747,0.865,0.739,.718,0.829,0.576,0.624,3.63,LAA,TEX
0724,0.795,0.885,0.846,0.802,0.783,0.779,0.741,0.637,0.329,4.02,0.868,0.722,0.942,0.945,0.759,0.818,0.715,0.681,0.375,2.41,SF,ARI
0724,0.761,0.595,0.71,0.602,.653,0.629,0.637,0.612,0.728,2.4,0.716,0.697,0.882,0.979,0.93,0.82,0.662,0.73,.404,2.81,BOS,SEA
0727,0.68,0.664,0.873,.757,.881,.702,.707,.754,0.5,,0.729,0.912,0.858,0.843,0.942,0.751,0.745,0.673,0.787,3.18,NYY,CLE
0727,0.639,.698,0.903,0.935,0.88,0.74,0.64,0.663,0.5,4.5,0.854,0.846,0.777,0.85,,0.79,.875,0.68,0.282,4.12,ATL,WSH
0727,0.746,0.782,0.749,0.9,0.882,0.64,0.748,0.63,0.341,3.4,0.799,0.872,0.852,0.781,0.776,0.812,0.738,0.773,0.164,4.58,ARI,PHI
0727,,.954,0.915,0.839,0.662,0.654,0.734,0.829,0.781,3.52,0.606,.670,0.811,0.946,0.744,0.705,0.741,0.661,0.583,5.84,BAL,TOR
0727,0.661,.786,0.759,0.655,0.74,.781,0.837,0.593,0.337,3.24,0.847,0.808,0.727,0.724,0.845,0.875,0.648,0.506,0.159,3.88,CHC,HOU
0727,.752,0.649,0.836,0.79,0.763,1.055,0.579,0.669,0.592,4.38,0.706,0.859,0.828,0.895,0.784,0.912,0.664,0.644,0.477,3.26,MIN,KC
0727,0.7,0.831,0.844,0.877,0.711,0.884,0.759,0.691,0.417,5.65,0.795,0.74,0.781,0.755,0.772,0.728,0.676,0.255,0.358,5.22,PIT,COL
0727,0.724,.704,0.754,0.868,0.762,0.816,0.707,0.733,0.597,3.22,0.703,0.561,0.98,0.908,0.819,0.929,0.632,0.757,0.71,4.36,BOS,LAA
0727,0.665,0.812,0.921,0.698,0.762,0.731,0.649,0.556,0.482,3.61,0.89,0.648,0.793,0.78,0.742,0.731,0.483,0.68,0.372,4.22,LAD,SD
0727,0.854,0.66,0.936,0.975,0.758,0.843,0.697,0.721,0.274,3.1,0.821,,0.836,0.842,0.724,0.731,0.751,0.687,0.259,1.61,FLA,SF
0728,0.655,.738,.792,0.757,0.662,0.843,0.516,.000,0.318,6.08,0.643,0.803,0.867,0.715,0.644,0.763,0.691,0.491,0.407,4.07,CHC,HOU
0728,.752,0.663,0.839,0.79,1.028,0.696,0.743,0.573,0.667,5.73,0.711,0.814,0.835,0.901,0.773,0.792,0.96,0.805,0.636,1.69,MIN,KC
0728,0.864,0.639,0.791,0.905,0.789,0.703,0.643,0.781,0.678,5.93,0.804,0.639,1.012,0.787,0.787,0.755,0.931,0.85,0.5,2.76,CIN,MIL
0728,0.701,0.702,.708,0.767,0.757,0.705,0.805,0.711,0.627,5.61,0.711,0.726,0.974,0.905,0.809,0.925,0.62,0.745,0.679,6.66,BOS,LAA
0728,0.67,0.672,0.883,.922,.790,.767,.720,.606,.745,3.51,0.731,0.911,0.849,0.834,0.942,0.871,0.743,0.663,0.785,4.77,NYY,CLE
0728,0.637,0.667,0.901,0.925,0.739,0.633,0.654,0.67,0.31,3.12,0.846,0.84,0.773,0.839,,0.785,.817,0.687,0.587,2.47,ATL,WSH
0728,0.786,0.624,0.754,0.91,0.898,,0.759,0.62,0.226,2.28,0.737,0.864,0.805,0.788,0.757,0.823,0.782,0.7,0.461,5.01,ARI,PHI
0728,0.87,0.666,0.942,0.966,0.764,0.71,0.701,0.733,0.4,3.35,0.816,0.5,0.831,0.86,.718,0.738,0.745,0.679,0.0,2.11,FLA,SF
0728,,.981,0.945,0.84,0.654,0.656,0.73,0.822,0.766,,0.501,.673,0.816,0.934,0.768,0.754,0.643,0.738,0.576,4.46,BAL,TOR
0728,0.732,0.632,0.827,0.876,,0.0,0.686,0.723,0.405,2.79,0.749,1.028,0.955,0.905,0.627,0.853,0.55,0.423,0.666,2.21,STL,NYM
0728,.754,.872,.878,.761,0.855,.714,0.743,0.749,.665,2.95,0.333,0.798,0.333,1.073,0.89,0.605,0.567,0.608,0.645,2.72,DET,TB
0728,0.672,0.665,0.855,0.875,1.036,0.99,.614,0.548,0.598,3.52,0.768,0.777,0.738,0.909,0.708,0.68,0.647,0.685,0.705,3.15,OAK,TEX
0728,0.612,0.751,0.864,0.933,0.838,0.638,0.755,0.753,0.635,3.96,0.743,0.607,0.694,0.822,.634,0.64,0.655,0.759,0.604,2.94,SEA,CHW
0728,0.879,0.692,0.839,0.863,0.78,0.83,0.794,0.886,0.412,4.78,0.795,0.735,0.812,0.755,0.76,0.723,0.667,0.297,0.195,4.39,PIT,COL
0728,0.657,0.79,0.917,0.696,0.741,0.724,0.701,0.555,0.439,3.57,0.878,0.701,0.892,0.785,0.733,0.772,0.683,0.735,0.059,3.48,LAD,SD
0729,0.738,0.839,,0.765,0.619,0.914,0.678,0.547,0.511,2.55,0.75,1.031,0.953,0.914,0.821,0.664,0.627,0.0,0.765,5.23,STL,NYM
0729,.706,.866,.893,.769,0.837,.709,0.758,.607,.609,2.9,0.792,0.669,0.814,1.083,0.879,0.61,0.503,0.529,0.632,5.55,DET,TB
0729,0.641,0.664,0.901,0.915,0.876,1.008,0.67,0.47,0.154,3.77,0.852,0.845,0.768,0.782,0.727,0.752,0.72,0.692,0.343,4.48,ATL,WSH
0729,0.69,0.701,0.853,0.865,0.702,0.829,0.873,0.788,0.231,2.75,0.729,0.758,0.801,0.786,0.762,0.561,0.602,0.445,0.123,4.13,PIT,COL
0729,0.887,0.66,0.946,0.959,0.776,0.706,0.703,0.735,0.377,2.43,0.816,0.889,0.824,0.873,.716,0.729,0.741,0.692,0.445,3.59,FLA,SF
0729,0.662,0.786,0.917,0.702,0.775,0.709,0.649,0.548,0.567,2.48,.753,0.871,0.881,0.766,0.637,0.706,0.734,0.625,0.451,3.41,LAD,SD
0729,0.682,0.66,0.884,.910,.761,.713,.710,.837,0.51,4.08,0.723,0.754,0.855,0.837,0.95,0.908,0.791,0.666,0.724,4.22,NYY,CLE
0729,0.78,0.765,0.713,0.902,0.91,0.606,0.783,0.615,0.218,4.6,0.802,0.86,0.85,0.779,0.772,0.819,0.735,0.69,.000,4.62,ARI,PHI
0729,0.666,0.847,1.035,0.879,0.981,0.693,0.619,,0.225,3.03,0.769,0.699,0.752,0.701,0.736,0.668,0.68,0.474,0.7,3.45,OAK,TEX
0729,0.617,0.681,0.866,0.937,0.827,0.657,0.764,0.87,0.648,4.74,0.744,0.617,0.663,0.691,0.742,.632,0.658,0.579,0.597,2.18,SEA,CHW
0729,0.669,0.645,0.834,0.787,1.022,0.701,0.755,0.669,0.573,5.52,0.5,0.815,0.772,0.921,0.746,0.722,0.703,0.729,0.57,5.22,BAL,KC
0730,0.64,0.651,0.894,0.927,0.866,0.733,0.635,0.689,0.628,5.5,0.728,0.786,0.773,0.891,0.898,1.15,0.605,0.789,.315,3.42,PHI,WSH
0730,,.901,0.951,0.837,0.671,0.652,0.736,0.818,0.764,3.36,0.683,0.664,0.88,.902,.764,.709,.833,.704,.730,5.19,CLE,TOR
0730,0.729,0.718,0.979,0.897,0.809,0.926,0.617,0.739,0.719,2.92,0.787,0.714,0.874,1.076,0.615,.698,,0.496,0.62,4.43,DET,BOS
0730,0.737,0.622,0.851,0.878,,0.771,0.67,0.707,0.276,4.0,0.795,0.854,0.851,0.776,0.806,0.821,0.736,0.677,0.31,4.1,ARI,NYM
0730,0.738,.862,.888,.785,0.823,.693,.705,0.748,.661,4.32,0.725,0.905,0.855,0.834,0.953,0.862,0.763,0.766,0.8,4.04,NYY,TB
0730,0.654,.715,0.739,0.682,0.737,0.541,0.837,0.602,.200,1.76,0.861,0.917,0.791,0.899,0.788,0.697,0.645,0.643,0.694,5.33,MIL,HOU
0730,0.62,0.761,0.854,0.949,0.839,0.629,0.75,0.756,0.659,,0.777,0.775,0.741,0.911,0.709,0.67,0.593,0.704,0.705,2.35,OAK,CHW
0730,0.604,0.654,0.838,0.781,0.757,1.022,0.558,0.671,,4.00,0.554,0.815,0.767,0.912,0.736,0.719,0.7,0.749,0.575,5.4,BAL,KC
0730,0.717,0.75,0.842,0.914,0.767,0.787,0.933,0.936,0.691,5.0,0.756,0.619,0.677,0.813,0.689,0.747,0.707,0.652,0.595,3.56,SEA,MIN
0730,0.739,1.035,0.943,0.904,0.861,0.621,0.546,0.278,0.664,3.09,0.807,0.735,0.811,0.786,0.75,0.711,0.658,0.327,0.212,4.72,PIT,STL
0730,0.705,0.889,0.86,0.861,0.794,0.789,0.787,0.702,0.19,4.56,0.873,0.806,0.72,0.707,0.845,0.865,0.926,0.65,0.297,3.71,CHC,COL
0730,0.696,0.685,0.763,0.859,0.755,.708,0.703,0.735,0.805,3.55,0.661,0.86,1.042,0.875,0.98,0.703,.594,1.0,0.614,2.31,TEX,LAA
0730,0.66,0.766,0.918,.670,0.706,0.775,0.725,0.642,0.603,3.35,0.809,0.714,0.818,0.872,0.769,0.734,0.712,0.69,0.24,4.76,FLA,SD
0730,0.877,0.65,0.942,0.944,0.77,0.808,0.705,0.792,0.231,3.12,.250,0.86,0.871,0.771,0.784,0.724,0.726,0.677,0.25,3.3,LAD,SF
0731,,.891,0.97,0.837,0.663,0.649,0.747,0.759,0.751,3.89,0.681,0.649,0.87,.891,.698,.810,.691,.729,0.641,1.29,CLE,TOR
0731,0.74,0.816,0.98,0.904,0.821,0.927,0.765,,0.716,4.09,0.782,0.769,0.866,1.077,.726,0.5,0.25,0.506,0.682,4.45,DET,BOS
0731,0.81,0.638,1.036,0.924,0.777,0.748,0.696,0.838,0.44,4.21,0.763,0.851,0.761,0.84,0.772,,.750,0.694,0.206,4.37,ATL,CIN
0731,0.878,0.648,0.959,0.936,0.813,0.706,0.72,0.756,0.318,3.49,.833,0.888,0.779,0.721,0.772,0.681,0.493,0.693,0.362,4.0,LAD,SF
0731,0.618,0.758,0.85,0.954,0.843,0.634,0.831,0.755,0.663,3.23,0.773,0.767,0.749,0.702,0.91,0.732,0.702,0.673,0.564,3.77,OAK,CHW
0731,0.647,.677,0.757,0.765,0.77,,0.88,0.534,0.579,4.8,0.863,0.911,0.89,0.784,0.79,0.675,0.64,0.64,0.379,4.27,MIL,HOU
0731,0.648,0.677,0.889,0.926,0.869,0.752,0.63,0.681,0.0,0.0,0.712,0.777,0.779,0.907,0.67,1.069,0.774,0.629,0.342,5.85,PHI,WSH
0731,0.582,0.65,0.839,0.779,0.596,0.697,,0.64,0.674,4.01,0.582,0.818,0.781,0.908,0.735,0.692,0.69,0.526,0.604,6.95,BAL,KC
0731,0.715,0.783,0.84,0.91,0.94,0.784,0.758,0.933,0.697,4.76,0.752,0.626,0.664,0.825,0.695,0.743,0.705,0.451,0.582,2.86,SEA,MIN
0731,0.745,0.849,0.9,,0.766,0.673,0.919,0.613,0.133,4.47,0.801,0.865,0.849,0.776,0.849,0.824,0.768,0.426,0.778,2.73,ARI,NYM
0731,0.734,.854,.888,.779,0.856,.709,.703,.610,.654,4.06,0.723,.808,0.85,0.825,0.953,0.909,0.755,0.66,0.801,4.54,NYY,TB
0731,0.729,1.051,0.939,0.9,0.853,0.622,0.658,0.5,0.558,6.18,0.798,0.73,0.805,0.786,0.729,0.715,0.653,0.321,0.25,8.58,PIT,STL
0731,0.73,0.707,0.878,0.878,0.724,0.831,0.804,0.874,0.318,4.34,0.881,0.794,0.715,0.7,0.842,0.857,0.923,0.721,0.32,3.22,CHC,COL
0731,0.659,0.708,0.914,.250,0.729,0.713,0.705,0.635,0.301,5.09,0.802,0.667,0.823,0.867,0.74,0.75,0.728,0.946,0.347,4.35,FLA,SD
0731,0.708,0.675,0.763,0.854,0.752,.711,0.701,0.749,0.804,3.86,0.672,0.85,0.708,0.869,0.981,.687,.000,.588,0.66,5.68,TEX,LAA
0801,0.803,0.639,1.03,0.942,0.79,0.749,0.912,0.778,0.0,8.25,0.786,0.839,0.777,0.852,,.694,0.784,0.692,0.274,3.99,ATL,CIN
0801,0.744,0.702,0.86,0.905,0.761,0.662,0.843,0.535,0.532,3.43,0.805,0.868,0.845,0.768,0.815,0.76,0.734,0.5,0.0,6.32,ARI,NYM
0801,0.736,0.821,0.983,0.905,0.824,0.923,1.0,0.774,0.71,2.71,0.78,0.714,0.616,1.088,0.855,.722,0.804,0.605,0.692,3.74,DET,BOS
0801,0.761,0.68,0.924,0.901,0.864,1.013,0.706,0.475,0.195,5.76,0.721,0.78,0.914,0.883,0.706,0.67,0.798,0.623,0.326,3.48,PHI,WSH
0801,.703,.855,.880,.700,.705,.651,.595,.593,0.735,4.79,0.724,.000,0.854,0.971,0.913,0.848,0.747,.772,0.467,3.15,NYY,TB
0801,0.629,0.755,0.845,0.952,0.832,1.021,0.857,0.765,1.128,3.66,0.705,0.773,0.898,0.719,0.669,0.645,0.706,0.489,0.556,3.64,OAK,CHW
0801,0.65,.659,0.763,0.76,0.675,0.918,0.0,0.592,0.0,5.12,0.864,0.906,0.891,0.787,0.782,0.862,0.636,0.759,0.584,5.07,MIL,HOU
0801,0.596,0.649,0.844,0.771,1.047,0.609,,0.669,0.756,4.83,0.605,0.818,0.776,0.895,0.738,0.705,0.644,0.455,0.574,5.96,BAL,KC
0801,0.708,0.796,0.916,0.781,0.756,0.925,0.969,0.69,0.512,3.35,0.75,0.62,0.69,0.811,0.662,0.654,0.428,0.747,0.57,6.39,SEA,MIN
0801,0.732,1.016,0.95,0.9,0.638,0.867,0.563,0.456,0.672,2.23,0.803,0.746,0.806,0.779,0.709,0.706,0.651,0.429,0.334,5.09,PIT,STL
0801,0.731,0.662,0.904,0.87,0.834,0.883,0.82,0.795,0.357,5.15,0.875,0.79,0.72,0.911,0.838,0.856,0.675,0.723,0.26,3.76,CHC,COL
0801,0.704,0.657,.709,0.845,0.806,0.706,0.739,0.696,0.66,3.19,0.674,0.843,0.71,0.873,0.979,.000,0.929,0.356,0.653,2.40,TEX,LAA
0801,0.657,0.711,0.91,.393,0.786,0.702,0.717,0.628,0.456,3.56,0.801,0.522,0.817,0.872,0.737,0.781,0.727,0.69,0.247,1.72,FLA,SD
0801,0.881,0.643,0.949,0.939,0.828,0.707,0.7,0.709,0.26,3.14,.671,0.647,0.883,0.765,0.775,0.728,0.611,0.673,0.137,2.96,LAD,SF
0802,0.722,0.914,0.846,0.818,0.961,0.848,0.25,0.739,0.791,4.52,,0.844,0.968,0.846,0.747,0.661,0.79,0.745,0.797,4.62,TOR,NYY
0802,0.798,0.752,0.797,0.771,0.778,0.716,0.6,0.651,0.195,4.35,0.805,0.643,0.793,0.94,0.769,0.743,0.892,0.843,0.429,2.87,CIN,PIT
0802,0.736,0.815,0.978,0.905,0.812,0.924,0.536,0.769,0.714,4.26,0.677,0.675,0.87,0.88,0.693,0.0,0.809,.686,0.746,3.92,CLE,BOS
0802,.784,.840,.753,0.727,.759,.764,.250,0.766,0.54,2.4,0.739,0.86,,0.898,0.76,0.658,0.691,0.604,0.386,3.11,NYM,ATL
0802,0.763,0.856,0.879,0.716,0.882,0.704,0.702,0.731,0.649,,0.711,0.781,0.919,0.761,0.777,0.937,0.938,0.681,0.492,3.21,MIN,TB
0802,0.864,0.783,.725,0.695,0.848,0.86,0.913,.738,0.381,4.1,0.856,0.91,0.787,0.887,0.775,.849,0.631,0.665,0.902,2.77,MIL,CHC
0802,0.724,0.999,0.953,0.904,0.871,0.636,0.662,0.0,0.585,4.65,.648,.200,.768,.676,.766,.333,.902,0.582,0.34,3.1,HOU,STL
0802,0.798,0.868,0.846,0.791,0.86,0.818,0.742,0.664,0.154,4.68,0.649,0.671,0.902,0.93,0.852,0.754,0.636,0.687,0.301,3.22,WSH,ARI
0802,0.743,0.771,0.743,0.884,0.711,0.734,0.707,0.516,0.706,2.93,0.614,0.647,0.843,.763,1.044,0.685,,0.663,.667,5.82,KC,OAK
0802,0.627,0.877,0.768,0.766,0.722,0.864,0.673,.640,0.056,3.53,0.658,0.35,0.905,.828,0.713,0.806,0.72,0.765,0.427,3.48,SD,LAD
0803,0.772,0.805,0.523,1.088,0.728,0.844,0.621,0.505,0.634,5.5,0.633,0.698,0.837,0.942,0.83,0.646,0.753,0.626,0.656,4.15,CHW,DET
0803,0.631,0.816,0.787,0.904,0.74,0.697,0.692,0.385,0.577,4.23,0.702,0.643,0.767,0.852,0.749,0.71,0.708,0.811,,6.46,LAA,BAL
0803,0.722,0.928,0.848,0.808,0.956,0.839,.765,0.651,0.785,3.24,,0.782,0.968,0.855,0.656,0.668,0.807,0.812,0.761,3.46,TOR,NYY
0803,0.789,0.736,0.792,0.764,0.703,0.716,.767,0.649,0.164,4.52,0.811,0.783,0.789,0.928,0.769,0.741,0.957,0.777,0.825,3.57,CIN,PIT
0803,0.772,0.669,0.805,1.088,0.844,0.728,0.621,0.602,0.683,5.05,0.633,0.698,0.837,0.942,0.753,0.646,1.003,0.761,0.656,,CHW,DET
0803,0.739,0.725,0.801,0.906,0.941,0.658,0.86,0.764,1.1,6.33,0.68,0.675,0.864,0.851,0.472,0.699,0.501,0.694,0.53,6.04,CLE,BOS
0803,.784,.834,.760,.850,,.709,.804,.687,0.323,4.58,0.734,0.854,,0.889,0.761,0.779,0.656,0.605,0.431,2.32,NYM,ATL
0803,0.807,0.5,0.807,0.867,.742,0.791,0.698,,,,0.706,0.782,0.786,0.919,0.712,0.781,0.621,0.627,0.244,2.21,PHI,FLA
0803,0.716,0.855,0.882,0.708,0.693,,0.649,0.605,0.589,3.08,0.709,0.758,0.85,0.914,0.772,0.773,0.904,0.299,0.489,1.83,MIN,TB
0803,0.862,0.793,.719,0.69,0.847,0.861,0.903,.730,,,0.852,0.917,0.797,0.899,0.783,.859,0.64,0.651,0.7,5.9,MIL,CHC
0803,0.697,0.869,0.961,0.902,0.45,0.654,0.638,0.443,0.584,2.33,.682,.668,.768,.685,.769,.551,.905,0.546,0.292,5.63,HOU,STL
0803,0.826,0.646,0.901,0.865,0.752,0.885,0.791,0.702,0.412,5.08,0.876,0.638,0.947,0.929,0.833,0.774,0.705,0.722,0.364,3.54,SF,COL
0803,0.794,0.864,0.838,0.783,0.837,0.815,0.747,0.747,.000,2.57,0.647,0.694,0.896,0.933,0.857,0.981,0.652,0.719,0.133,3.67,WSH,ARI
0803,0.74,0.764,0.735,0.901,0.709,0.658,0.72,0.581,0.705,4.04,0.611,0.642,0.84,.757,1.059,0.675,,0.658,.533,5.48,KC,OAK
0803,0.743,0.622,0.652,0.798,0.683,0.519,0.757,0.407,0.572,3.2,0.669,0.84,1.044,0.97,0.667,0.125,0.554,0.78,0.656,3.4,TEX,SEA
0803,0.477,.641,0.857,0.792,0.766,0.727,0.677,0.69,0.15,3.69,0.649,0.561,0.898,.827,0.725,0.754,0.706,0.537,0.531,2.45,SD,LAD
0804,0.789,0.749,0.809,0.756,0.694,0.722,.768,0.648,0.195,4.42,0.82,0.964,1.021,0.768,0.286,0.777,0.771,0.767,0.27,3.32,CIN,PIT
0804,0.719,0.919,0.853,0.802,0.949,0.851,0.432,0.739,0.778,4.07,0.84,0.684,0.972,0.862,0.657,0.813,0.745,0.761,0.635,3.24,TOR,NYY
