Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0724,0.738,0.865,0.945,0.909,0.774,0.785,0.752,0.556,0.299,3.58,0.911,.682,0.975,0.789,0.673,0.822,1.074,0.603,0.0,19.29,COL,ARI
0724,1.012,0.744,0.837,0.967,0.699,0.745,0.688,,0.631,3.53,0.804,0.782,0.791,0.863,0.794,0.973,0.654,0.665,0.732,7.97,KC,LAA
0724,0.625,0.737,0.692,0.864,0.71,0.779,0.623,0.657,0.562,2.82,0.762,0.849,0.802,0.952,0.851,0.749,0.818,.640,0.559,5.37,NYY,SEA
0724,0.737,0.654,0.939,0.89,0.834,0.72,0.635,0.629,0.372,3.12,0.795,0.743,0.782,0.891,0.891,0.691,0.709,0.67,0.174,3.34,SD,SF
0725,0.743,0.921,1.006,0.68,0.777,0.708,0.656,0.632,1.667,5.85,0.64,0.783,0.807,0.826,0.756,0.724,0.767,0.764,1.045,2.85,WSH,NYM
0725,0.636,0.788,1.063,0.786,0.7,0.794,0.833,0.524,0.296,4.31,0.728,0.722,0.829,0.843,0.63,0.623,0.67,0.613,0.267,2.11,CHC,PIT
0725,0.737,0.833,.724,0.724,1.1,0.706,0.555,0.508,0.429,4.55,0.792,0.802,0.812,0.759,0.8,0.697,0.531,0.465,0.116,4.5,ATL,MIA
0725,0.718,0.706,0.75,0.953,0.786,0.684,0.717,1.364,0.192,3.82,0.734,0.578,0.996,0.832,0.808,0.638,0.728,0.709,0.333,4.1,MIL,PHI
0725,0.752,0.753,0.865,0.943,0.878,0.63,0.73,0.561,0.64,3.22,0.731,0.715,0.878,0.953,0.75,0.813,0.59,0.544,0.609,7.46,MIN,CHW
0725,0.622,0.75,0.694,0.855,0.714,0.603,0.761,0.585,0.487,4.86,.645,0.758,0.947,0.847,0.859,0.738,0.798,0.803,0.651,4.1,NYY,SEA
0725,0.712,0.662,0.934,0.718,0.633,0.713,0.62,0.9,0.337,5.72,0.712,0.722,0.784,0.897,0.701,0.708,0.614,0.663,0.646,3.79,SD,SF
0725,0.801,0.635,0.878,0.733,0.743,0.698,0.53,.500,0.581,2.61,0.662,0.687,0.831,0.879,0.836,0.668,.663,0.613,0.683,2.64,TB,BAL
0725,0.866,0.802,0.762,0.772,0.741,0.775,0.645,0.654,0.662,5.04,0.908,0.75,0.973,0.887,0.693,0.696,0.749,0.713,.500,4.61,DET,CLE
0725,0.751,0.774,0.971,0.706,0.745,0.702,1.153,0.471,0.322,5.22,0.639,0.848,0.878,0.882,1.071,0.634,0.585,0.569,0.608,2.7,OAK,TOR
0725,0.708,0.77,0.934,,0.948,0.861,0.87,0.822,0.243,2.71,0.697,0.712,1.102,0.847,.749,0.642,0.73,0.795,0.114,3.46,LAD,STL
0725,0.785,0.771,0.948,0.87,0.639,0.752,0.842,0.618,0.838,4.84,0.729,0.753,0.716,0.769,0.884,0.83,0.532,0.903,0.69,4.53,BOS,TEX
0725,0.711,0.762,0.776,.728,0.693,0.703,0.637,1.0,0.4,5.33,0.688,0.668,0.813,0.814,0.633,0.879,0.544,0.666,0.31,3.74,CIN,HOU
0725,0.587,0.736,0.946,0.894,0.777,0.787,0.785,0.787,0.25,3.77,0.9,.675,0.809,0.574,0.878,0.712,0.81,0.998,0.0,5.24,COL,ARI
0726,0.799,0.64,.746,0.877,0.725,0.745,0.733,0.695,.778,1.15,0.675,0.688,0.824,0.881,2.750,0.671,0.9,0.571,0.683,4.39,TB,BAL
0726,0.723,0.768,0.748,0.975,.917,0.73,0.694,0.809,0.473,2.77,0.671,0.862,0.876,0.894,1.136,0.633,0.519,0.572,0.603,3.34,OAK,TOR
0726,0.706,0.657,0.931,0.934,0.874,0.802,0.532,0.758,0.497,3.6,0.589,0.709,1.071,0.843,.759,0.664,0.706,0.634,0.277,2.81,LAD,STL
0726,0.872,0.798,0.758,0.771,0.732,0.786,0.652,0.662,0.755,3.21,0.905,0.768,0.97,0.885,0.693,0.688,0.728,0.592,.286,2.42,DET,CLE
0726,0.775,0.692,0.769,0.715,0.71,.719,0.636,1.012,0.0,4.03,,0.793,1.06,0.789,0.692,0.786,0.65,0.519,0.225,3.59,PIT,HOU
0726,0.773,0.577,1.019,0.82,0.808,0.663,0.969,0.542,0.175,3.72,0.636,0.785,0.795,0.831,0.766,0.738,0.769,0.599,0.349,3.73,WSH,MIL
0726,0.775,0.862,0.95,0.883,0.772,0.811,0.554,0.444,0.703,3.02,0.73,0.774,0.995,0.793,0.687,0.608,0.629,0.715,,,NYM,ARI
0726,0.616,0.747,0.755,0.86,0.713,0.591,0.549,0.51,0.564,3.91,0.816,0.766,0.847,0.865,0.794,0.908,0.654,0.673,0.703,4.31,KC,SEA
0727,0.735,0.715,0.884,0.827,0.83,0.608,0.673,0.602,0.619,4.33,0.702,0.759,0.941,0.936,0.863,0.854,0.813,0.651,0.197,3.1,STL,CHC
0727,0.799,0.64,.751,0.877,0.761,0.724,0.689,.692,0.419,3.6,0.678,0.851,0.881,0.888,1.046,0.643,0.633,0.538,0.602,3.0,OAK,BAL
0727,0.774,0.855,0.948,0.845,0.729,0.783,0.796,.642,0.654,4.09,0.71,0.483,0.723,0.764,0.87,0.793,0.847,0.777,0.685,3.5,BOS,NYY
0727,0.755,0.452,0.765,0.984,0.71,0.68,.972,0.829,0.464,2.86,0.914,0.759,0.961,0.886,0.703,0.68,0.74,0.737,.282,4.4,DET,TOR
0727,0.699,0.846,0.741,.719,1.113,0.719,0.538,0.6,0.419,4.42,0.724,0.752,0.787,0.902,0.883,0.693,0.613,0.656,0.0,4.0,SD,MIA
0727,0.795,0.794,0.826,0.881,0.797,0.756,0.717,0.499,0.25,0.0,0.712,0.706,0.822,0.926,0.983,0.781,0.725,0.704,0.668,3.23,PHI,ATL
0727,0.782,0.776,0.942,0.866,0.646,0.758,0.787,0.627,0.835,3.88,0.75,0.755,0.864,0.94,0.886,0.637,0.753,0.571,0.639,2.37,CHW,TEX
0727,0.766,0.668,.735,0.722,0.702,0.751,.533,0.605,0.255,5.5,1.75,0.634,1.054,0.796,0.794,0.782,0.854,0.529,0.25,3.52,PIT,HOU
0727,0.764,0.759,1.008,0.827,0.809,0.668,0.963,0.713,0.0,1.96,0.639,0.779,0.793,0.842,0.771,0.73,0.758,0.742,0.212,3.01,WSH,MIL
0727,0.741,0.709,0.872,0.947,0.751,0.808,0.594,0.601,0.536,3.16,0.876,0.795,0.76,0.769,0.749,0.796,0.652,0.751,0.744,5.34,CLE,MIN
0727,0.911,.684,0.965,0.8,0.73,0.819,0.709,0.997,0.818,4.98,0.682,0.677,0.798,0.817,0.812,0.63,0.872,0.692,0.382,3.98,CIN,COL
0727,0.722,0.86,0.951,0.881,0.768,0.767,0.556,0.544,0.077,3.82,0.737,0.885,0.985,0.679,0.769,0.598,0.667,0.648,0.55,3.59,NYM,ARI
0727,1.019,0.769,0.832,0.969,0.729,0.704,0.698,0.626,0.568,4.76,1.267,0.693,0.815,0.875,0.816,0.677,1.625,0.684,0.675,5.05,TB,LAA
0727,0.627,0.736,0.691,0.859,0.709,0.745,0.627,0.537,0.567,5.54,0.811,0.758,0.817,0.875,0.785,0.879,0.648,0.667,0.725,9.00,KC,SEA
0727,0.753,0.662,0.926,0.879,0.718,0.713,0.617,0.629,0.441,2.74,0.786,0.696,1.059,0.845,.764,0.636,0.704,0.789,0.0,1.5,LAD,SF
0728,0.736,0.728,0.919,0.831,0.827,0.623,0.786,0.609,0.385,4.25,0.823,0.754,0.952,,0.915,0.859,0.832,0.672,0.308,2.78,STL,CHC
0728,0.719,0.763,0.757,0.979,1.076,0.642,0.711,0.64,0.472,4.61,0.9,0.764,0.971,0.899,0.705,0.673,0.731,0.731,.343,3.94,DET,TOR
0728,0.773,0.87,0.837,0.946,0.782,0.724,0.669,.640,0.555,3.3,0.692,0.771,0.735,0.762,0.869,0.841,0.88,0.678,0.772,5.46,BOS,NYY
0728,0.739,0.649,0.93,0.878,0.717,0.723,.684,0.629,0.297,3.75,0.689,0.852,1.031,.767,0.782,0.677,0.693,0.785,0.469,4.15,LAD,SF
0728,0.634,0.729,0.733,0.699,0.707,0.563,0.672,,0.575,4.13,0.803,0.755,0.781,0.877,0.692,0.646,0.643,0.662,0.625,5.54,KC,SEA
0728,0.801,0.652,0.776,0.882,0.728,0.477,0.689,.722,0.413,5.57,0.686,0.602,0.809,0.881,1.079,0.929,0.646,0.52,0.464,3.97,OAK,BAL
0728,0.762,0.642,.764,0.709,0.76,.789,0.581,1.228,,,0.847,0.651,1.059,0.792,0.785,0.779,0.642,0.526,.075,3.79,PIT,HOU
0728,0.771,0.754,1.002,0.845,0.814,0.674,0.721,0.709,0.262,5.46,0.724,0.0,0.789,0.772,0.838,0.863,0.597,0.637,0.608,2.31,WSH,MIL
0728,0.748,0.703,0.876,0.954,0.766,0.811,0.494,0.593,0.542,3.94,0.869,0.763,0.753,0.742,0.804,0.636,0.654,0.652,.380,4.12,CLE,MIN
0728,0.79,0.79,0.821,0.892,0.8,0.763,0.713,0.535,0.095,5.49,0.719,0.711,0.799,0.893,0.779,0.673,0.667,1.438,0.252,4.7,PHI,ATL
0728,0.695,0.826,0.75,.723,0.703,1.079,0.71,0.591,.077,4.15,0.784,0.71,0.784,0.892,0.925,0.695,0.614,0.674,0.0,5.16,SD,MIA
0728,0.788,0.769,0.869,0.769,0.837,0.644,0.776,0.626,0.829,3.02,0.519,0.771,0.865,0.936,0.884,0.746,0.567,0.646,0.597,6.25,CHW,TEX
0728,0.9,0.957,0.968,0.791,0.726,0.813,0.718,0.566,0.279,5.71,0.679,0.666,0.794,0.808,0.824,0.638,0.859,0.704,0.225,2.23,CIN,COL
0728,0.76,0.858,0.948,0.883,0.77,0.815,0.579,0.397,0.385,4.2,0.738,0.87,0.988,0.686,0.773,0.576,0.701,0.655,0.445,3.91,NYM,ARI
0728,1.013,0.772,0.842,0.967,0.692,0.697,0.704,0.617,0.584,2.89,0.675,0.685,0.815,0.854,.917,0.595,0.865,0.617,0.56,4.23,TB,LAA
0729,0.716,0.774,0.762,0.99,.936,0.649,0.707,0.826,0.477,5.82,0.899,.284,0.97,0.893,0.702,0.48,0.725,0.679,0.773,4.03,DET,TOR
0729,0.688,0.78,0.755,.728,1.093,0.762,0.545,0.488,0.131,4.14,0.764,0.714,0.781,0.898,0.704,0.712,0.648,0.73,0.292,4.17,SD,MIA
0729,0.812,0.645,0.874,0.72,,0.686,0.781,0.725,.818,3.82,0.61,0.851,0.885,0.902,1.093,0.644,0.617,0.805,0.654,2.69,OAK,BAL
0729,0.788,0.792,0.823,0.886,0.795,0.707,0.823,0.5,0.469,3.71,0.712,0.709,0.822,0.844,0.982,0.924,0.717,,0.429,4.32,PHI,ATL
0729,0.762,0.635,0.704,0.702,.758,0.622,0.598,0.612,0.432,4.07,0.527,0.666,0.794,0.802,0.682,0.769,0.907,0.781,0.396,3.15,PIT,HOU
0729,0.747,0.716,0.874,0.959,0.761,0.813,0.504,0.596,0.564,4.86,0.871,0.789,0.751,0.652,0.76,0.739,0.725,0.654,.385,4.97,CLE,MIN
0729,0.743,0.728,0.884,0.833,0.823,0.62,0.665,0.595,0.238,3.88,0.68,0.933,0.946,,0.86,0.884,0.83,0.634,0.253,4.31,STL,CHC
0729,0.901,0.979,0.969,0.803,0.865,0.572,0.711,0.655,.000,11.25,0.675,0.682,0.794,0.803,0.875,0.699,0.401,0.703,0.301,4.3,CIN,COL
0729,0.604,0.69,0.837,0.961,0.721,0.691,0.684,0.706,0.625,3.44,0.676,1.205,0.825,0.851,0.836,0.673,.646,0.666,0.667,3.42,TB,LAA
0729,0.705,0.64,0.923,0.879,0.719,.684,0.717,0.63,0.194,2.26,0.691,0.665,1.072,0.842,.770,0.641,0.721,0.803,0.343,3.14,LAD,SF
0729,0.627,0.734,0.729,0.716,0.709,0.564,0.651,0.5,0.573,2.8,0.801,0.763,0.806,0.887,0.894,0.66,0.679,0.693,0.619,6.26,KC,SEA
0729,0.566,0.727,0.857,0.942,0.872,0.825,0.775,0.771,0.268,3.51,0.745,0.77,0.979,0.81,0.729,0.556,0.651,0.657,0.361,2.97,NYM,ARI
0729,0.781,0.762,0.865,0.764,0.931,0.648,0.836,0.788,0.815,5.37,0.639,0.77,0.875,0.94,0.874,0.647,0.751,0.541,0.585,4.46,CHW,TEX
0729,0.766,0.861,0.847,0.937,0.81,0.776,0.664,.640,0.764,3.34,0.668,0.569,0.735,0.777,0.86,0.8,0.854,0.687,0.841,4.54,BOS,NYY
0730,0.776,0.764,0.854,0.769,0.929,0.645,0.851,0.778,0.838,5.22,1.0,0.777,0.829,0.714,0.684,0.69,0.612,0.622,0.593,6.0,LAA,TEX
0730,0.762,0.854,0.836,0.925,0.814,0.75,0.772,.639,0.599,5.16,0.801,0.646,0.777,0.876,0.727,0.25,0.722,0.681,1.077,4.28,BAL,NYY
0730,0.686,0.593,0.727,0.779,0.848,0.8,0.688,0.851,0.82,4.93,0.903,0.753,0.965,0.884,0.698,0.673,0.746,0.722,.325,4.49,DET,BOS
0730,0.781,0.787,0.825,0.901,0.795,0.755,0.711,0.46,0.113,4.39,0.69,0.581,0.758,.732,1.094,0.514,0.488,0.5,0.114,3.31,MIA,ATL
0730,0.682,0.693,0.798,0.81,0.653,0.85,0.409,0.688,0.763,4.12,0.753,0.704,0.786,0.892,0.939,0.712,0.607,0.661,0.213,3.3,SD,CIN
0730,0.813,0.724,0.941,0.832,0.761,0.623,0.68,0.629,.000,3.00,0.599,0.661,1.054,0.806,0.797,0.776,0.906,0.532,0.143,4.32,PIT,CHC
0730,0.776,0.762,0.846,0.827,0.694,0.953,0.57,0.509,0.3,4.52,0.767,0.674,.750,1.012,0.711,0.723,1.186,0.625,0.375,5.05,HOU,MIL
0730,0.748,0.724,0.864,0.953,0.78,0.807,0.485,0.602,0.604,3.64,0.747,0.758,0.871,0.93,0.873,0.847,0.744,0.646,0.637,2.58,CHW,MIN
0730,0.613,0.845,0.876,0.903,1.081,0.642,0.524,0.793,0.643,2.25,0.674,0.689,0.821,0.829,0.845,.636,0.674,0.55,0.596,2.57,TB,OAK
0730,0.628,0.733,0.709,0.868,0.718,0.733,0.7,0.495,0.575,4.56,0.721,0.771,0.758,0.985,.829,0.65,0.704,0.792,0.481,5.75,TOR,SEA
0730,0.694,0.659,1.065,0.844,.765,0.785,0.746,0.811,0.105,3.39,0.772,0.853,0.931,0.878,0.767,0.828,.757,0.539,0.244,3.86,ARI,LAD
0730,.684,0.631,0.914,0.874,0.717,0.733,0.717,0.626,0.356,3.1,0.738,0.662,0.982,0.815,0.718,0.548,0.726,0.648,1.25,5.4,NYM,SF
0731,0.764,0.846,0.916,0.813,0.765,0.803,.645,0.686,0.0,4.08,0.813,0.648,0.771,0.875,0.728,0.125,0.736,0.689,1.076,1.66,BAL,NYY
0731,0.664,0.768,0.714,0.797,0.913,0.528,0.588,0.764,0.948,2.76,0.705,0.719,0.785,0.787,0.976,0.89,0.654,1.333,0.394,3.95,PHI,WSH
0731,0.692,0.661,0.733,0.782,0.854,0.802,0.855,0.856,0.801,4.57,0.912,0.753,0.96,0.879,0.695,0.671,0.722,0.738,.450,2.54,DET,BOS
0731,0.776,0.781,0.833,0.754,0.808,0.712,0.746,0.523,0.452,2.48,0.684,0.599,0.763,.744,1.102,0.686,0.584,0.501,0.404,4.8,MIA,ATL
0731,0.713,0.531,0.788,0.828,0.849,0.664,0.857,0.692,0.295,3.53,0.737,0.72,0.793,0.902,0.732,0.644,0.606,0.655,0.513,3.48,SD,CIN
0731,0.772,0.756,0.856,0.784,0.946,0.64,0.857,0.789,0.83,4.74,1.008,0.776,0.842,0.953,0.691,0.672,0.67,0.641,0.704,2.26,LAA,TEX
0731,0.75,0.743,0.958,0.828,0.814,0.607,0.702,0.596,1.0,7.32,0.759,.856,1.052,0.802,0.796,0.775,0.639,0.536,0.265,3.52,PIT,CHC
0731,0.797,0.763,0.753,0.886,0.779,0.898,0.664,0.687,0.628,5.26,0.862,0.786,0.747,0.758,0.746,0.795,0.624,0.648,0.649,5.09,CLE,KC
0731,0.77,0.76,0.986,0.845,0.823,0.69,0.703,0.72,0.238,4.07,0.772,0.673,1.048,0.929,0.786,0.768,0.607,0.625,0.0,4.63,HOU,MIL
0731,0.752,0.744,0.86,0.957,0.782,0.803,0.506,0.595,0.603,7.99,0.757,0.754,0.86,0.926,0.872,0.85,0.735,0.642,0.644,5.31,CHW,MIN
0731,0.658,1.031,0.967,0.803,0.732,0.794,0.7,0.632,0.0,4.97,0.671,0.914,0.938,,0.89,0.859,0.739,0.826,0.234,2.71,STL,COL
0731,0.602,0.789,0.861,0.902,1.085,0.917,.769,0.697,0.516,3.51,0.663,0.675,0.82,0.814,0.677,0.594,0.854,0.667,0.771,4.52,TB,OAK
0731,0.629,0.725,0.738,0.711,0.72,0.705,0.554,0.714,0.58,3.76,0.75,0.764,0.975,0.753,0.652,0.709,0.731,0.768,,3.22,TOR,SEA
0731,0.78,0.693,1.078,0.84,.758,0.669,0.712,0.635,0.266,3.13,0.762,0.859,0.932,0.886,0.759,0.832,.763,0.514,0.667,3.11,ARI,LAD
0731,0.699,0.638,0.91,0.883,.691,0.716,0.449,0.628,0.326,5.88,0.841,0.729,0.767,0.712,0.84,0.93,0.674,0.664,2.5,0.0,NYM,SF
0801,0.771,0.841,0.809,0.923,0.784,0.683,0.674,.644,0.739,4.08,0.83,0.644,0.775,0.876,0.723,0.752,0.69,0.495,1.006,5.74,BAL,NYY
0801,0.763,0.728,0.853,0.951,0.777,0.793,0.506,0.589,0.6,2.88,0.75,0.743,0.856,0.92,0.876,0.641,0.734,0.545,0.523,3.15,CHW,MIN
0801,0.596,0.776,0.988,0.86,0.834,0.686,0.957,0.538,0.0,1.77,0.625,0.774,0.736,0.892,.748,0.626,1.082,0.653,0.232,5.54,HOU,MIL
0801,0.745,0.736,0.938,0.819,0.806,0.748,0.623,0.582,0.565,4.98,0.62,0.678,1.057,0.556,.650,0.894,0.785,0.529,0.222,3.88,PIT,CHC
0801,0.724,0.836,1.076,.750,0.661,0.767,0.722,0.807,0.6,1.46,0.784,0.849,0.928,0.904,0.754,0.844,.775,0.518,0.397,4.15,ARI,LAD
0801,0.601,0.778,0.854,0.892,1.067,0.895,0.645,0.531,0.499,3.38,0.659,0.677,0.815,0.853,0.811,0.671,.518,0.552,0.668,4.93,TB,OAK
0801,0.705,0.662,0.727,0.779,0.858,0.801,0.856,0.488,0.806,4.5,0.914,0.749,0.957,0.876,0.671,0.689,0.727,0.735,0.59,4.56,DET,BOS
0801,0.667,0.759,0.821,0.791,0.84,0.707,0.763,0.594,0.41,3.52,0.709,0.739,0.78,0.779,0.666,2.0,1.286,1.368,0.25,3.88,PHI,WSH
0801,0.799,0.783,0.833,0.901,0.812,0.824,0.706,0.507,0.167,0.5,0.681,0.644,0.761,.742,0.697,0.48,0.582,0.479,0.0,1.15,MIA,ATL
0801,0.677,0.704,0.829,0.667,0.868,0.863,0.53,0.706,0.351,3.76,0.744,0.729,0.791,0.73,0.716,0.665,0.614,0.652,0.0,3.82,SD,CIN
0801,0.765,0.749,0.941,0.847,0.776,0.644,0.859,0.786,0.827,4.05,1.019,0.779,0.856,0.947,0.736,0.663,0.639,0.702,1.333,3.91,LAA,TEX
0801,0.809,0.771,0.756,0.88,0.77,0.882,0.66,0.703,0.656,4.47,0.855,0.789,0.748,0.763,0.75,0.646,0.621,0.65,0.642,3.18,CLE,KC
0801,0.691,1.076,0.964,0.477,0.718,0.853,0.57,0.589,0.692,4.99,0.665,0.932,0.947,,0.897,0.858,0.732,0.637,0.456,3.61,STL,COL
0801,0.634,0.73,0.709,0.856,0.727,0.714,0.709,0.652,0.592,5.2,0.756,0.756,0.968,0.701,0.651,0.711,0.727,0.765,0.472,2.92,TOR,SEA
0801,0.694,0.64,0.906,0.887,0.784,.699,0.63,0.61,0.464,2.8,0.729,0.829,0.972,0.704,0.759,0.558,0.912,0.656,0.518,3.86,NYM,SF
0802,1.292,0.712,0.828,0.667,0.862,0.681,0.376,0.702,0.22,2.39,0.746,0.728,0.801,0.894,0.727,0.709,0.61,,0.0,5.05,SD,CIN
0802,0.697,0.631,0.898,.776,0.669,0.709,0.71,0.622,0.288,3.89,0.755,0.671,0.981,0.843,0.76,0.546,0.734,0.665,0.414,4.58,NYM,SF
0802,0.703,0.762,0.802,0.786,0.837,0.81,0.646,0.657,0.203,3.24,0.727,0.818,0.805,0.97,0.671,0.663,0.4,0.388,0.638,3.31,PHI,WSH
0802,0.713,0.696,0.724,.785,0.859,,0.85,0.508,0.79,5.49,0.76,0.736,0.941,0.768,0.792,.542,0.588,0.625,0.559,3.13,MIN,BOS
0802,0.777,0.76,0.929,0.84,0.779,0.641,0.631,,0.819,2.25,1.01,0.788,0.868,0.938,0.735,0.673,0.694,0.855,0.609,2.88,LAA,TEX
0802,0.676,0.767,0.846,0.894,0.867,0.654,.667,0.561,0.483,3.78,0.748,0.766,0.958,0.707,0.644,0.723,0.739,0.696,0.491,4.43,TOR,OAK
0803,0.696,0.65,0.806,0.812,0.852,0.869,0.49,0.586,2.0,2.57,0.669,0.742,0.766,0.752,0.755,0.655,.198,0.47,,,MIA,WSH
0803,0.911,0.747,0.962,0.888,0.67,0.894,0.723,0.591,.491,7.50,0.739,0.786,0.854,0.772,0.754,.644,0.644,0.663,,4.47,CLE,DET
0803,0.848,0.778,0.936,0.83,0.764,0.816,0.796,0.641,0.688,3.57,0.638,0.703,0.724,0.7,0.708,0.567,.672,1.055,0.597,3.9,SEA,NYY
0803,0.721,.760,0.82,0.742,0.656,0.393,0.733,0.656,0.229,4.45,.541,0.843,0.919,0.915,0.751,0.855,0.79,0.758,0.375,4.2,ARI,PHI
0803,0.687,0.72,0.852,.793,0.25,0.84,0.646,0.854,0.67,4.37,0.76,0.732,0.851,0.931,0.773,.540,0.74,0.614,0.595,4.53,MIN,BOS
0803,0.682,0.705,0.888,0.688,0.871,0.711,0.403,0.712,0.278,4.17,0.68,0.733,1.064,0.817,0.802,0.785,0.634,0.532,.073,3.82,PIT,CIN
0803,0.673,0.671,0.848,0.804,0.685,0.82,0.594,0.68,0.671,4.01,0.823,0.661,0.877,0.726,0.77,0.696,0.321,0.938,0.617,5.68,BAL,TB
0803,0.772,0.774,0.833,0.904,0.821,0.764,0.708,0.563,0.5,3.68,0.77,0.668,0.748,1.064,0.705,0.74,1.006,0.615,0.0,3.6,HOU,ATL
0803,0.65,0.753,0.806,0.852,0.772,0.696,0.745,0.739,0.263,3.27,0.669,0.742,0.766,0.752,0.688,0.755,.198,0.592,0.127,4.04,MIA,WSH
0803,0.76,0.739,0.849,0.911,0.877,0.866,0.731,0.634,0.637,5.9,1.009,0.8,0.871,0.94,0.749,0.69,0.7,0.637,0.763,2.57,LAA,CHW
0803,0.817,0.77,0.779,0.866,0.857,0.642,0.665,0.666,0.715,9.58,0.792,0.761,0.927,0.841,0.789,0.643,0.887,1.000,0.848,3.19,TEX,KC
0803,0.693,0.918,0.963,,0.887,0.865,0.654,0.648,0.25,2.96,0.768,0.773,1.002,0.838,0.706,0.723,0.702,.589,0.308,5.45,MIL,STL
0803,0.888,1.109,0.889,0.959,0.739,0.74,0.802,0.566,.000,11.88,0.706,0.625,0.91,0.896,.773,0.691,0.601,0.608,0.184,2.22,SF,COL
0803,0.679,0.832,0.856,0.897,1.05,0.657,0.587,0.527,0.598,,0.744,0.766,0.959,0.7,0.648,0.742,0.735,0.748,0.506,5.56,TOR,OAK
0803,0.772,0.704,0.803,0.883,0.72,0.645,0.618,0.641,0.277,4.14,0.749,0.675,0.982,0.84,0.708,0.55,0.774,0.653,0.391,2.83,NYM,SD
0803,.717,0.703,1.065,0.827,0.75,0.643,0.706,0.798,0.435,3.89,0.734,0.744,0.916,0.821,0.815,0.594,0.7,0.59,0.363,4.19,CHC,LAD
0804,0.848,0.779,0.939,0.826,0.761,0.817,0.817,0.64,0.696,3.28,0.644,0.736,0.693,0.848,0.717,0.714,0.69,.660,0.595,2.79,SEA,NYY
0804,0.812,0.765,0.774,0.866,0.763,0.881,0.666,0.71,0.672,5.94,0.793,0.762,0.923,0.841,0.783,0.641,0.8,0.882,0.667,4.76,TEX,KC
0804,0.912,0.753,0.965,0.905,0.671,0.7,0.729,0.732,0.571,3.77,0.742,0.783,0.85,0.766,0.754,.641,0.642,0.656,1.0,5.08,CLE,DET
0804,0.692,0.75,0.812,0.78,0.862,0.83,.536,0.651,0.577,2.28,0.486,0.478,0.775,0.751,0.702,0.719,.223,0.594,0.109,3.6,MIA,WSH
0804,0.717,0.76,0.852,0.701,0.665,0.432,1.245,.757,0.4,4.33,0.77,.519,0.923,0.906,0.762,0.851,0.789,0.775,0.252,3.62,ARI,PHI
0804,0.485,0.759,0.721,.791,0.855,0.789,0.676,.852,0.6,4.75,0.749,0.731,0.852,0.796,0.796,0.754,0.604,0.552,0.616,3.98,MIN,BOS
0804,0.767,0.738,0.847,0.899,0.896,0.876,0.723,0.643,0.632,4.28,1.012,0.64,0.881,0.932,0.754,0.688,0.699,0.652,0.767,5.97,LAA,CHW
0804,0.77,0.786,0.828,0.901,0.82,0.759,0.7,0.56,0.276,3.74,0.767,0.649,0.761,1.044,0.765,0.703,0.648,0.623,0.4,4.03,HOU,ATL
0804,0.69,0.703,0.831,0.875,0.677,0.86,,0.544,0.781,4.44,0.649,0.799,1.063,0.806,0.92,0.784,0.607,0.668,0.386,3.38,PIT,CIN
0804,0.68,0.678,0.808,0.822,0.68,0.597,0.858,0.534,0.539,3.23,0.816,0.655,0.775,0.878,0.729,0.756,0.385,0.686,0.931,3.65,BAL,TB
0804,0.693,0.919,0.961,,0.883,0.872,0.739,0.666,0.241,4.24,0.778,0.598,1.01,0.836,0.699,0.959,.593,0.704,0.0,3.18,MIL,STL
0804,0.692,1.051,0.895,0.954,0.739,0.606,,0.667,0.063,5.43,0.725,0.63,0.91,0.916,.767,0.686,0.631,0.603,0.383,3.09,SF,COL
0804,0.736,0.725,0.797,0.887,0.727,0.613,0.645,0.643,0.203,3.51,0.752,0.793,0.976,0.706,0.764,0.883,0.672,0.645,0.833,5.52,NYM,SD
0804,.715,0.7,1.059,0.823,0.755,.645,0.763,0.833,0.305,2.95,0.737,0.698,0.902,0.816,.770,0.689,0.641,0.599,0.0,7.94,CHC,LAD
0805,0.905,0.572,0.956,0.909,0.698,0.744,0.683,0.752,0.586,4.62,0.735,0.775,0.85,0.757,0.753,0.784,1.714,0.416,0.684,,CLE,DET
0805,0.843,0.772,0.938,0.82,0.758,0.81,0.64,0.779,0.588,5.1,0.638,0.728,0.696,0.857,0.71,.674,0.819,0.462,0.517,4.1,SEA,NYY
0805,0.692,0.706,0.831,0.874,0.855,0.407,0.528,0.711,0.289,3.85,0.574,0.707,1.052,0.812,0.796,.548,0.631,0.529,0.237,3.27,PIT,CIN
0805,0.674,0.759,0.717,.789,0.85,0.79,0.82,0.482,0.682,3.32,0.739,0.763,0.858,0.925,0.797,0.793,0.603,0.561,0.62,7.43,MIN,BOS
0805,0.764,0.783,0.827,0.907,0.815,0.702,0.812,0.536,0.347,2.43,0.77,0.645,0.971,0.824,0.719,.740,0.615,0.891,0.364,5.02,HOU,ATL
0805,0.649,0.754,0.815,0.88,0.772,0.848,0.7,0.576,0.951,3.12,0.544,0.449,0.785,0.758,0.694,1.057,0.724,0.597,0.449,4.9,MIA,WSH
