Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
623,ARI,PHI,11.0,7,0,0.7,0.919,0.903,0.915,0.767,0.64,0.608,0.655,0.6709999999999999,3.0,0.778,0.8190000000000001,1.03,0.932,0.8049999999999999,0.728,0.679,0.738,0.536,2.62,6,1,5.0,6.0,1.0,4.0,1.0,4.0,1.0,3.0,3.0,5.0,3.3,1.0,7.0,8.0,5.0,5.0,5.0,0.0,7.0,4.0,6.0,3.3,1,6,10.0,16.0,3.0,5.0,5.0,5.0,2.0,7.0,11.0,3.0,6.7,3.0,5.0,4.0,4.0,1.0,4.0,1.0,6.0,1.0,2.0,6.7
623,TAM,BAL,8.5,20,1,0.6629999999999999,0.721,0.7040000000000001,0.718,0.8759999999999999,0.8590000000000001,0.79,0.745,0.7030000000000001,8.07,0.861,0.948,0.884,0.9209999999999999,0.6539999999999999,0.6839999999999999,0.937,0.6859999999999999,0.613,5.01,5,15,3.0,1.0,6.0,0.0,8.0,15.0,2.0,2.0,10.0,1.0,4.8,6.0,5.0,5.0,12.0,5.0,7.0,11.0,5.0,6.0,6.0,4.8,15,5,8.0,6.0,3.0,9.0,3.0,4.0,3.0,6.0,8.0,5.0,5.5,3.0,5.0,7.0,1.0,2.0,13.0,5.0,7.0,1.0,4.0,5.5
623,BOS,LAA,9.5,13,1,0.8290000000000001,0.7030000000000001,0.6679999999999999,0.737,0.628,0.743,0.825,0.7490000000000001,0.632,5.15,0.8180000000000001,0.758,0.831,0.877,0.7849999999999999,0.7569999999999999,0.8079999999999999,0.628,0.7879999999999999,5.09,4,9,10.0,4.0,8.0,3.0,9.0,1.0,2.0,7.0,3.0,3.0,5.0,5.0,8.0,3.0,7.0,0.0,3.0,7.0,5.0,2.0,5.0,5.0,9,4,4.0,8.0,2.0,6.0,1.0,2.0,0.0,7.0,4.0,6.0,4.0,6.0,3.0,4.0,5.0,7.0,1.0,1.0,3.0,3.0,5.0,4.0
623,WAS,CIN,9.0,11,1,0.597,0.8690000000000001,1.02,0.8600000000000001,0.848,0.8880000000000001,0.841,0.728,0.6279999999999999,4.3,0.726,1.028,0.9390000000000001,1.125,1.019,0.7340000000000001,0.885,0.373,0.35600000000000004,4.39,5,6,3.0,5.0,7.0,7.0,2.0,1.0,2.0,2.0,3.0,7.0,3.9,8.0,6.0,3.0,8.0,10.0,3.0,4.0,6.0,9.0,9.0,3.9,6,5,1.0,12.0,7.0,1.0,7.0,7.0,8.0,2.0,10.0,10.0,6.5,2.0,3.0,8.0,5.0,4.0,2.0,3.0,13.0,5.0,11.0,6.5
623,STL,PIT,9.0,7,0,0.7110000000000001,0.825,0.7020000000000001,0.782,0.73,0.84,0.404,0.7759999999999999,0.064,3.06,0.84,0.785,0.757,0.8340000000000001,0.6829999999999999,0.713,0.726,0.622,0.106,4.78,4,3,2.0,3.0,7.0,8.0,1.0,4.0,5.0,1.0,5.0,7.0,4.3,4.0,4.0,3.0,1.0,7.0,3.0,9.0,5.0,2.0,2.0,4.3,3,4,1.0,7.0,8.0,5.0,7.0,11.0,4.0,6.0,6.0,5.0,6.0,5.0,6.0,1.0,8.0,15.0,2.0,6.0,7.0,0.0,8.0,6.0
623,CWS,OAK,10.5,3,0,0.526,0.8370000000000001,0.8420000000000001,0.8270000000000001,1.033,0.635,0.7709999999999999,0.6719999999999999,2.0,16.2,0.708,0.659,0.8190000000000001,0.9390000000000001,0.723,0.853,0.763,0.637,0.667,2.63,3,0,9.0,1.0,4.0,1.0,4.0,5.0,7.0,8.0,6.0,1.0,4.6,12.0,5.0,8.0,4.0,3.0,2.0,6.0,7.0,11.0,8.0,4.6,0,3,9.0,2.0,7.0,3.0,5.0,11.0,5.0,6.0,6.0,10.0,6.4,0.0,4.0,9.0,7.0,2.0,4.0,2.0,10.0,1.0,7.0,6.4
623,MIA,CUB,9.0,2,0,0.915,0.917,0.7340000000000001,0.7170000000000001,0.9159999999999999,0.726,0.752,0.485,0.0,4.36,0.7,0.883,0.742,0.988,0.953,0.8079999999999999,0.6679999999999999,0.64,0.0,5.7,0,2,11.0,2.0,4.0,3.0,7.0,3.0,9.0,4.0,14.0,1.0,5.8,1.0,3.0,0.0,2.0,1.0,4.0,5.0,9.0,3.0,6.0,5.8,2,0,1.0,2.0,3.0,8.0,4.0,7.0,5.0,11.0,8.0,1.0,5.0,11.0,1.0,12.0,7.0,5.0,8.0,0.0,6.0,1.0,3.0,5.0
623,SEA,HOU,9.5,16,1,0.906,0.8340000000000001,0.906,0.706,0.738,0.99,0.747,0.738,0.6679999999999999,5.04,0.845,0.9890000000000001,0.825,0.897,0.7250000000000001,0.7310000000000001,0.8979999999999999,0.7120000000000001,0.7879999999999999,3.86,3,13,12.0,5.0,8.0,4.0,5.0,7.0,1.0,13.0,2.0,1.0,5.8,9.0,1.0,4.0,1.0,6.0,1.0,2.0,2.0,4.0,6.0,5.8,13,3,9.0,7.0,5.0,6.0,7.0,4.0,4.0,2.0,6.0,7.0,5.7,6.0,5.0,4.0,2.0,3.0,10.0,10.0,6.0,4.0,20.0,5.7
624,BOS,LAA,9.5,9,0,0.8140000000000001,0.7110000000000001,0.669,0.746,0.611,0.748,0.522,0.754,0.638,4.2,0.83,0.736,0.856,0.815,0.777,0.746,0.8440000000000001,0.706,0.514,5.0,6,3,4.0,10.0,4.0,8.0,3.0,9.0,1.0,2.0,7.0,3.0,5.1,9.0,5.0,8.0,3.0,7.0,0.0,3.0,7.0,5.0,2.0,5.1,3,6,9.0,4.0,8.0,2.0,6.0,1.0,2.0,0.0,7.0,4.0,4.3,4.0,6.0,3.0,4.0,5.0,7.0,1.0,1.0,3.0,3.0,4.3
624,STL,PIT,8.0,10,1,0.767,0.8180000000000001,0.6890000000000001,0.768,0.79,0.8340000000000001,0.764,0.6060000000000001,0.142,3.33,0.8320000000000001,0.8690000000000001,0.772,0.85,0.821,0.6970000000000001,0.802,0.505,0.76,5.35,7,3,4.0,2.0,3.0,7.0,8.0,1.0,4.0,5.0,1.0,5.0,4.0,3.0,4.0,4.0,3.0,1.0,7.0,3.0,9.0,5.0,2.0,4.0,3,7,3.0,1.0,7.0,8.0,5.0,7.0,11.0,4.0,6.0,6.0,5.8,4.0,5.0,6.0,1.0,8.0,15.0,2.0,6.0,7.0,0.0,5.8
624,ARI,PHI,9.5,11,1,0.258,0.716,0.866,0.773,0.655,0.705,0.5579999999999999,0.6459999999999999,0.4,3.6,0.6970000000000001,0.8759999999999999,1.064,0.914,0.789,0.843,0.833,0.624,0.23199999999999998,4.89,2,9,6.0,5.0,6.0,1.0,4.0,1.0,4.0,1.0,3.0,3.0,3.4,1.0,1.0,7.0,8.0,5.0,5.0,5.0,0.0,7.0,4.0,3.4,9,2,1.0,10.0,16.0,3.0,5.0,5.0,5.0,2.0,7.0,11.0,6.5,6.0,3.0,5.0,4.0,4.0,1.0,4.0,1.0,6.0,1.0,6.5
624,KAN,TOR,9.0,5,0,0.7509999999999999,0.7829999999999999,0.92,0.8069999999999999,0.625,0.924,0.7070000000000001,0.626,0.0,3.83,0.7879999999999999,0.753,0.8180000000000001,0.8170000000000001,0.8640000000000001,0.8490000000000001,0.653,0.483,0.5640000000000001,4.97,2,3,4.0,4.0,7.0,1.0,7.0,7.0,2.0,4.0,7.0,1.0,4.4,5.0,11.0,5.0,6.0,6.0,3.0,5.0,11.0,6.0,8.0,4.4,3,2,5.0,6.0,3.0,4.0,7.0,0.0,3.0,7.0,7.0,8.0,5.0,4.0,4.0,8.0,2.0,3.0,9.0,1.0,2.0,2.0,1.0,5.0
624,MIA,CUB,8.5,8,0,0.907,0.92,0.9259999999999999,0.7040000000000001,0.7989999999999999,0.757,0.72,0.379,0.7909999999999999,4.74,0.698,0.905,0.738,0.978,0.946,0.6920000000000001,0.7979999999999999,0.629,0.1,3.33,5,3,0.0,11.0,2.0,4.0,3.0,7.0,3.0,9.0,4.0,14.0,5.7,2.0,1.0,3.0,0.0,2.0,1.0,4.0,5.0,9.0,3.0,5.7,3,5,2.0,1.0,2.0,3.0,8.0,4.0,7.0,5.0,11.0,8.0,5.1,0.0,11.0,1.0,12.0,7.0,5.0,8.0,0.0,6.0,1.0,5.1
624,SFO,NYM,7.5,7,0,0.752,0.74,0.997,0.8809999999999999,0.752,0.892,0.5860000000000001,0.7859999999999999,0.5720000000000001,3.6,0.7020000000000001,0.745,0.7729999999999999,0.955,0.6729999999999999,0.6060000000000001,0.7110000000000001,0.948,0.114,4.57,5,2,11.0,3.0,2.0,0.0,6.0,5.0,4.0,2.0,3.0,9.0,4.5,4.0,6.0,8.0,12.0,10.0,1.0,7.0,7.0,8.0,4.0,4.5,2,5,4.0,11.0,3.0,6.0,0.0,5.0,1.0,8.0,9.0,2.0,4.9,11.0,12.0,5.0,3.0,9.0,7.0,5.0,10.0,10.0,7.0,4.9
624,LAD,COL,7.0,4,0,0.985,0.741,0.9159999999999999,0.934,0.6910000000000001,0.737,0.7609999999999999,0.297,0.7190000000000001,3.7,0.607,0.909,1.021,1.0070000000000001,0.8009999999999999,0.858,0.6679999999999999,0.906,0.212,1.86,0,4,1.0,3.0,5.0,4.0,7.0,5.0,10.0,10.0,5.0,2.0,5.2,6.0,10.0,16.0,3.0,5.0,1.0,8.0,9.0,1.0,5.0,5.2,4,0,6.0,6.0,8.0,12.0,10.0,8.0,10.0,3.0,5.0,6.0,7.4,1.0,3.0,2.0,0.0,6.0,7.0,2.0,1.0,12.0,4.0,7.4
624,ATL,MIL,9.5,4,0,1.011,0.957,0.831,0.885,0.775,0.5820000000000001,0.7809999999999999,0.6990000000000001,0.266,3.5,0.7659999999999999,0.7969999999999999,0.7609999999999999,0.932,0.907,0.726,0.648,0.69,0.0,4.1,1,3,4.0,4.0,4.0,3.0,1.0,2.0,5.0,6.0,6.0,7.0,4.2,5.0,2.0,3.0,7.0,8.0,1.0,7.0,5.0,4.0,6.0,4.2,3,1,5.0,12.0,5.0,3.0,9.0,5.0,8.0,0.0,13.0,5.0,6.5,4.0,11.0,3.0,6.0,0.0,4.0,7.0,5.0,2.0,10.0,6.5
624,SDG,DET,8.5,10,1,0.755,1.02,0.8109999999999999,1.026,0.846,0.6819999999999999,0.638,0.634,0.0,3.29,0.9540000000000001,0.16699999999999998,0.8029999999999999,0.7140000000000001,0.6699999999999999,0.619,0.752,0.6950000000000001,0.55,4.56,3,7,0.0,6.0,5.0,4.0,2.0,1.0,2.0,13.0,5.0,1.0,3.9,1.0,9.0,7.0,5.0,6.0,9.0,3.0,4.0,3.0,2.0,3.9,7,3,1.0,3.0,0.0,2.0,1.0,7.0,5.0,4.0,6.0,9.0,3.8,0.0,2.0,4.0,3.0,2.0,5.0,6.0,2.0,2.0,3.0,3.8
624,TAM,BAL,9.0,11,1,0.81,0.743,0.755,0.7110000000000001,0.887,0.922,0.7709999999999999,0.614,0.4920000000000001,7.26,0.8320000000000001,0.956,0.735,0.938,0.8759999999999999,0.789,0.765,0.6759999999999999,0.638,3.88,8,3,5.0,3.0,1.0,6.0,0.0,8.0,15.0,2.0,2.0,10.0,5.2,15.0,6.0,5.0,5.0,12.0,5.0,7.0,11.0,5.0,6.0,5.2,3,8,15.0,8.0,6.0,3.0,9.0,3.0,4.0,3.0,6.0,8.0,6.5,5.0,3.0,5.0,7.0,1.0,2.0,13.0,5.0,7.0,1.0,6.5
624,SEA,HOU,9.5,7,0,0.8959999999999999,0.8370000000000001,0.923,0.901,0.828,0.7190000000000001,0.998,0.736,0.747,6.01,0.8490000000000001,0.91,0.81,0.893,0.746,0.978,0.747,0.6970000000000001,0.8170000000000001,4.68,5,2,3.0,12.0,5.0,8.0,4.0,5.0,7.0,1.0,13.0,2.0,6.0,13.0,9.0,1.0,4.0,1.0,6.0,1.0,2.0,2.0,4.0,6.0,2,5,13.0,9.0,7.0,5.0,6.0,7.0,4.0,4.0,2.0,6.0,6.3,3.0,6.0,5.0,4.0,2.0,3.0,10.0,10.0,6.0,4.0,6.3
624,CLE,MIN,9.0,6,0,0.7889999999999999,0.7340000000000001,0.7140000000000001,0.741,0.8140000000000001,0.763,0.6679999999999999,0.6940000000000001,0.588,4.93,0.695,0.762,0.7979999999999999,0.873,0.7150000000000001,0.877,0.956,0.477,0.615,5.53,4,2,5.0,0.0,4.0,9.0,2.0,2.0,3.0,1.0,6.0,4.0,3.6,0.0,9.0,2.0,7.0,5.0,6.0,9.0,8.0,2.0,6.0,3.6,2,4,0.0,6.0,5.0,5.0,12.0,5.0,6.0,9.0,8.0,12.0,6.8,5.0,3.0,1.0,6.0,0.0,2.0,2.0,3.0,1.0,5.0,6.8
624,WAS,CIN,10.0,21,1,0.5870000000000001,0.8919999999999999,1.013,0.8620000000000001,0.8420000000000001,0.885,0.882,0.624,0.0,3.6,0.71,0.904,1.002,1.043,0.98,0.937,0.6890000000000001,0.52,0.382,3.57,3,18,5.0,3.0,5.0,7.0,7.0,2.0,1.0,2.0,2.0,3.0,3.7,6.0,8.0,6.0,3.0,8.0,10.0,3.0,4.0,6.0,9.0,3.7,18,3,6.0,1.0,12.0,7.0,1.0,7.0,7.0,8.0,2.0,10.0,6.1,5.0,2.0,3.0,8.0,5.0,4.0,2.0,3.0,13.0,5.0,6.1
624,CWS,OAK,10.5,12,1,0.747,0.462,0.823,0.831,0.989,0.8220000000000001,0.7789999999999999,0.746,0.59,5.02,0.72,0.852,0.93,0.723,0.8879999999999999,0.657,0.738,0.648,0.722,3.73,10,2,3.0,9.0,1.0,4.0,1.0,4.0,5.0,7.0,8.0,6.0,4.8,0.0,12.0,5.0,8.0,4.0,3.0,2.0,6.0,7.0,11.0,4.8,2,10,0.0,9.0,2.0,7.0,3.0,5.0,11.0,5.0,6.0,6.0,5.4,3.0,0.0,4.0,9.0,7.0,2.0,4.0,2.0,10.0,1.0,5.4
624,NYY,TEX,11.0,9,0,0.812,0.775,0.7909999999999999,0.7909999999999999,0.639,0.8420000000000001,0.6920000000000001,0.7150000000000001,0.7929999999999999,3.12,0.821,0.93,1.131,0.8909999999999999,0.845,0.931,0.8180000000000001,0.669,0.6809999999999999,5.74,8,1,1.0,11.0,5.0,6.0,6.0,3.0,10.0,10.0,2.0,4.0,5.8,2.0,4.0,7.0,1.0,7.0,7.0,4.0,4.0,13.0,2.0,5.8,1,8,2.0,5.0,8.0,3.0,3.0,2.0,6.0,7.0,5.0,2.0,4.3,1.0,10.0,4.0,8.0,4.0,5.0,7.0,8.0,7.0,3.0,4.3
625,STL,PIT,8.5,12,1,0.755,0.8370000000000001,0.6729999999999999,0.7659999999999999,0.785,0.836,0.7729999999999999,0.5840000000000001,0.263,4.11,0.8420000000000001,0.8170000000000001,0.861,0.85,0.823,0.7859999999999999,0.5920000000000001,0.4920000000000001,0.279,3.86,4,8,7.0,4.0,2.0,3.0,7.0,8.0,1.0,4.0,5.0,1.0,4.2,3.0,3.0,4.0,4.0,3.0,1.0,7.0,3.0,9.0,5.0,4.2,8,4,3.0,3.0,1.0,7.0,8.0,5.0,7.0,11.0,4.0,6.0,5.5,7.0,4.0,5.0,6.0,1.0,8.0,15.0,2.0,6.0,7.0,5.5
625,TAM,BAL,9.5,13,1,0.795,0.746,0.877,0.76,0.72,0.948,0.778,0.6299999999999999,0.182,3.73,0.856,0.96,0.748,0.943,0.863,0.5,0.722,0.764,0.6639999999999999,2.1,8,5,8.0,5.0,3.0,1.0,6.0,0.0,8.0,15.0,2.0,2.0,5.0,3.0,15.0,6.0,5.0,5.0,12.0,5.0,7.0,11.0,5.0,5.0,5,8,3.0,15.0,8.0,6.0,3.0,9.0,3.0,4.0,3.0,6.0,6.0,8.0,5.0,3.0,5.0,7.0,1.0,2.0,13.0,5.0,7.0,6.0
625,NYY,TEX,10.5,13,1,0.7070000000000001,0.8069999999999999,0.779,0.8220000000000001,0.631,0.8590000000000001,0.7030000000000001,0.922,0.4370000000000001,3.68,0.5579999999999999,0.912,1.133,0.877,0.84,0.8160000000000001,0.0,0.665,0.585,6.57,7,6,8.0,1.0,11.0,5.0,6.0,6.0,3.0,10.0,10.0,2.0,6.2,1.0,2.0,4.0,7.0,1.0,7.0,7.0,4.0,4.0,13.0,6.2,6,7,1.0,2.0,5.0,8.0,3.0,3.0,2.0,6.0,7.0,5.0,4.2,8.0,1.0,10.0,4.0,8.0,4.0,5.0,7.0,8.0,7.0,4.2
625,WAS,CIN,10.0,8,0,0.59,0.8999999999999999,1.007,0.855,0.831,0.8740000000000001,0.622,0.7340000000000001,0.0,43.2,0.736,0.912,0.995,1.053,0.975,0.948,0.6910000000000001,0.813,0.377,5.4,6,2,3.0,5.0,3.0,5.0,7.0,7.0,2.0,1.0,2.0,2.0,3.7,18.0,6.0,8.0,6.0,3.0,8.0,10.0,3.0,4.0,6.0,3.7,2,6,18.0,6.0,1.0,12.0,7.0,1.0,7.0,7.0,8.0,2.0,6.9,3.0,5.0,2.0,3.0,8.0,5.0,4.0,2.0,3.0,13.0,6.9
625,MIA,CUB,8.5,6,0,0.7909999999999999,0.918,0.73,0.7140000000000001,0.935,0.7669999999999999,0.7210000000000001,0.1,0.276,3.83,0.6950000000000001,0.897,0.7340000000000001,0.965,0.8089999999999999,0.6910000000000001,0.8499999999999999,0.617,0.0,4.95,2,4,5.0,0.0,11.0,2.0,4.0,3.0,7.0,3.0,9.0,4.0,4.8,3.0,2.0,1.0,3.0,0.0,2.0,1.0,4.0,5.0,9.0,4.8,4,2,3.0,2.0,1.0,2.0,3.0,8.0,4.0,7.0,5.0,11.0,4.6,5.0,0.0,11.0,1.0,12.0,7.0,5.0,8.0,0.0,6.0,4.6
625,BOS,LAA,11.0,6,0,0.81,0.7120000000000001,0.675,0.747,0.7490000000000001,0.5489999999999999,0.5960000000000001,0.8400000000000001,0.645,4.38,0.8290000000000001,0.732,0.8540000000000001,0.8220000000000001,0.777,0.746,0.841,0.6910000000000001,0.498,4.76,4,2,6.0,4.0,10.0,4.0,8.0,3.0,9.0,1.0,2.0,7.0,5.4,3.0,9.0,5.0,8.0,3.0,7.0,0.0,3.0,7.0,5.0,5.4,2,4,3.0,9.0,4.0,8.0,2.0,6.0,1.0,2.0,0.0,7.0,4.2,6.0,4.0,6.0,3.0,4.0,5.0,7.0,1.0,1.0,3.0,4.2
625,CWS,OAK,10.0,8,0,0.747,0.9570000000000001,0.8109999999999999,0.8270000000000001,0.977,0.8160000000000001,1.4,0.6509999999999999,0.609,4.5,0.843,0.7170000000000001,0.841,0.917,0.732,0.871,0.649,0.623,0.737,4.26,5,3,10.0,3.0,9.0,1.0,4.0,1.0,4.0,5.0,7.0,8.0,5.2,2.0,0.0,12.0,5.0,8.0,4.0,3.0,2.0,6.0,7.0,5.2,3,5,2.0,0.0,9.0,2.0,7.0,3.0,5.0,11.0,5.0,6.0,5.0,10.0,3.0,0.0,4.0,9.0,7.0,2.0,4.0,2.0,10.0,5.0
625,KAN,TOR,9.0,10,1,0.7470000000000001,0.765,0.916,0.959,0.7440000000000001,0.6559999999999999,0.721,0.579,0.358,4.89,0.782,0.76,0.8059999999999999,0.823,0.8500000000000001,0.8370000000000001,0.6409999999999999,0.506,0.575,2.29,8,2,2.0,4.0,4.0,7.0,1.0,7.0,7.0,2.0,4.0,7.0,4.5,3.0,5.0,11.0,5.0,6.0,6.0,3.0,5.0,11.0,6.0,4.5,2,8,3.0,5.0,6.0,3.0,4.0,7.0,0.0,3.0,7.0,7.0,4.5,2.0,4.0,4.0,8.0,2.0,3.0,9.0,1.0,2.0,2.0,4.5
625,ARI,PHI,9.5,3,0,0.248,0.72,0.86,0.772,0.645,0.529,0.705,0.6459999999999999,0.875,3.9,0.732,0.872,1.058,0.923,0.7879999999999999,0.8340000000000001,0.718,0.667,0.5860000000000001,2.87,1,2,2.0,6.0,5.0,6.0,1.0,4.0,1.0,4.0,1.0,3.0,3.3,9.0,1.0,1.0,7.0,8.0,5.0,5.0,5.0,0.0,7.0,3.3,2,1,9.0,1.0,10.0,16.0,3.0,5.0,5.0,5.0,2.0,7.0,6.3,2.0,6.0,3.0,5.0,4.0,4.0,1.0,4.0,1.0,6.0,6.3
625,LAD,COL,8.5,18,1,0.98,0.747,0.91,0.925,0.6779999999999999,0.723,0.718,0.243,0.423,4.32,0.7210000000000001,0.77,1.018,0.988,0.7859999999999999,0.607,0.789,0.8029999999999999,0.419,2.47,6,12,0.0,1.0,3.0,5.0,4.0,7.0,5.0,10.0,10.0,5.0,5.0,4.0,6.0,10.0,16.0,3.0,5.0,1.0,8.0,9.0,1.0,5.0,12,6,4.0,6.0,6.0,8.0,12.0,10.0,8.0,10.0,3.0,5.0,7.2,0.0,1.0,3.0,2.0,0.0,6.0,7.0,2.0,1.0,12.0,7.2
625,SFO,NYM,9.0,10,1,0.759,0.7430000000000001,1.015,0.8760000000000001,0.918,0.7949999999999999,0.726,0.591,0.706,3.71,0.7490000000000001,0.7490000000000001,0.657,0.961,0.7909999999999999,0.669,0.0,0.88,0.099,4.2,8,2,5.0,11.0,3.0,2.0,0.0,6.0,5.0,4.0,2.0,3.0,4.1,2.0,4.0,6.0,8.0,12.0,10.0,1.0,7.0,7.0,8.0,4.1,2,8,2.0,4.0,11.0,3.0,6.0,0.0,5.0,1.0,8.0,9.0,4.9,5.0,11.0,12.0,5.0,3.0,9.0,7.0,5.0,10.0,10.0,4.9
625,SDG,DET,9.0,12,1,0.743,1.026,0.7989999999999999,0.999,0.85,0.7090000000000001,0.653,0.623,0.0,6.75,0.943,0.708,0.7989999999999999,0.7090000000000001,0.6779999999999999,0.6920000000000001,0.718,0.647,0.0,6.6,7,5,3.0,0.0,6.0,5.0,4.0,2.0,1.0,2.0,13.0,5.0,4.1,7.0,1.0,9.0,7.0,5.0,6.0,9.0,3.0,4.0,3.0,4.1,5,7,7.0,1.0,3.0,0.0,2.0,1.0,7.0,5.0,4.0,6.0,3.6,3.0,0.0,2.0,4.0,3.0,2.0,5.0,6.0,2.0,2.0,3.6
625,ATL,MIL,9.0,7,0,0.7849999999999999,0.949,0.8270000000000001,0.8780000000000001,0.758,0.667,0.373,0.7020000000000001,0.255,4.43,0.7629999999999999,0.812,0.758,0.922,0.8979999999999999,0.6459999999999999,0.6940000000000001,0.5549999999999999,0.25,4.63,7,0,1.0,4.0,4.0,4.0,3.0,1.0,2.0,5.0,6.0,6.0,3.6,3.0,5.0,2.0,3.0,7.0,8.0,1.0,7.0,5.0,4.0,3.6,0,7,3.0,5.0,12.0,5.0,3.0,9.0,5.0,8.0,0.0,13.0,6.3,1.0,4.0,11.0,3.0,6.0,0.0,4.0,7.0,5.0,2.0,6.3
625,SEA,HOU,10.5,10,0,0.9,0.845,0.918,0.897,0.826,0.726,0.7440000000000001,0.735,0.8640000000000001,2.53,0.843,0.893,0.8059999999999999,0.898,0.746,0.975,0.6910000000000001,0.628,0.659,3.38,8,2,5.0,3.0,12.0,5.0,8.0,4.0,5.0,7.0,1.0,13.0,6.3,2.0,13.0,9.0,1.0,4.0,1.0,6.0,1.0,2.0,2.0,6.3,2,8,2.0,13.0,9.0,7.0,5.0,6.0,7.0,4.0,4.0,2.0,5.9,5.0,3.0,6.0,5.0,4.0,2.0,3.0,10.0,10.0,6.0,5.9
625,CLE,MIN,9.5,4,0,0.7959999999999999,0.753,0.7829999999999999,0.6940000000000001,0.794,0.6619999999999999,0.7350000000000001,0.679,0.5770000000000001,6.23,0.8,0.695,0.937,0.878,0.943,0.71,0.6819999999999999,0.8690000000000001,0.8809999999999999,3.24,4,0,4.0,5.0,0.0,4.0,9.0,2.0,2.0,3.0,1.0,6.0,3.6,2.0,0.0,9.0,2.0,7.0,5.0,6.0,9.0,8.0,2.0,3.6,0,4,2.0,0.0,6.0,5.0,5.0,12.0,5.0,6.0,9.0,8.0,5.8,4.0,5.0,3.0,1.0,6.0,0.0,2.0,2.0,3.0,1.0,5.8
626,ARI,PHI,8.0,7,0,0.21600000000000005,0.715,0.8759999999999999,0.757,0.649,0.7040000000000001,0.7310000000000001,0.615,0.408,4.4,0.701,0.748,1.053,0.787,0.728,0.821,0.6100000000000001,0.487,0.0,3.18,1,6,1.0,2.0,6.0,5.0,6.0,1.0,4.0,1.0,4.0,1.0,3.1,2.0,9.0,1.0,1.0,7.0,8.0,5.0,5.0,5.0,0.0,3.1,6,1,2.0,9.0,1.0,10.0,16.0,3.0,5.0,5.0,5.0,2.0,5.8,1.0,2.0,6.0,3.0,5.0,4.0,4.0,1.0,4.0,1.0,5.8
626,STL,CIN,9.0,10,1,0.598,0.938,0.996,0.8590000000000001,0.875,0.7759999999999999,0.62,0.746,0.0,4.07,0.8390000000000001,0.843,0.7649999999999999,0.675,0.726,0.698,0.772,0.6000000000000001,0.394,3.12,2,8,6.0,3.0,5.0,3.0,5.0,7.0,7.0,2.0,1.0,2.0,4.1,2.0,18.0,6.0,8.0,6.0,3.0,8.0,10.0,3.0,4.0,4.1,8,2,8.0,3.0,3.0,1.0,7.0,8.0,5.0,7.0,11.0,4.0,5.7,4.0,7.0,4.0,5.0,6.0,1.0,8.0,15.0,2.0,6.0,5.7
626,CWS,NYY,10.0,11,1,0.8290000000000001,0.911,1.144,0.8909999999999999,0.872,0.851,0.6930000000000001,0.6829999999999999,0.444,7.36,0.933,0.7250000000000001,0.8400000000000001,0.904,0.7340000000000001,0.855,0.642,0.603,0.777,4.26,6,5,6.0,1.0,2.0,5.0,8.0,3.0,3.0,2.0,6.0,7.0,4.3,7.0,8.0,1.0,10.0,4.0,8.0,4.0,5.0,7.0,8.0,4.3,5,6,3.0,2.0,0.0,9.0,2.0,7.0,3.0,5.0,11.0,5.0,4.7,5.0,10.0,3.0,0.0,4.0,9.0,7.0,2.0,4.0,2.0,4.7
