Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
728,SDG,ARI,7.5,13,1,0.634,0.904,0.932,0.675,0.853,0.7440000000000001,0.721,0.5640000000000001,0.653,2.96,0.654,0.617,0.8880000000000001,0.6940000000000001,0.7040000000000001,0.636,0.7310000000000001,0.688,0.536,7.94,9,4,6.0,6.0,1.0,5.0,7.0,6.0,5.0,10.0,1.0,3.0,5.0,2.0,7.0,2.0,1.0,1.0,1.0,6.0,11.0,5.0,0.0,5.0,4,9,2.0,4.0,3.0,3.0,10.0,0.0,5.0,4.0,6.0,4.0,4.1,6.0,6.0,6.0,2.0,2.0,5.0,11.0,7.0,11.0,5.0,4.1
728,BAL,TAM,8.5,13,1,0.5680000000000001,0.7410000000000001,0.818,0.754,0.7849999999999999,0.747,0.6609999999999999,1.5,0.5529999999999999,4.31,0.595,0.72,0.737,0.745,0.522,0.748,0.6559999999999999,0.62,0.605,4.33,2,11,5.0,4.0,3.0,0.0,7.0,6.0,2.0,5.0,7.0,19.0,5.8,15.0,3.0,2.0,4.0,6.0,4.0,3.0,6.0,11.0,6.0,5.8,11,2,15.0,3.0,7.0,3.0,4.0,1.0,7.0,6.0,1.0,4.0,5.1,5.0,4.0,6.0,5.0,5.0,4.0,8.0,5.0,0.0,5.0,5.1
728,NYY,KAN,8.5,15,1,0.7989999999999999,0.624,0.777,0.6829999999999999,0.7070000000000001,0.7210000000000001,0.642,1.223,0.743,5.06,0.726,0.946,0.8009999999999999,0.86,0.8190000000000001,0.889,0.774,0.595,0.7879999999999999,5.08,10,5,2.0,4.0,5.0,4.0,5.0,4.0,6.0,1.0,5.0,6.0,4.2,7.0,8.0,4.0,5.0,3.0,2.0,5.0,10.0,0.0,9.0,4.2,5,10,7.0,2.0,4.0,6.0,7.0,5.0,2.0,5.0,5.0,7.0,5.0,2.0,3.0,0.0,7.0,6.0,7.0,5.0,4.0,6.0,4.0,5.0
728,NYY,KAN,8.5,15,1,0.7989999999999999,0.624,0.777,0.6829999999999999,0.7070000000000001,0.7210000000000001,0.642,1.223,0.743,5.06,0.726,0.946,0.8009999999999999,0.86,0.8190000000000001,0.889,0.774,0.595,0.7879999999999999,5.08,4,5,10.0,2.0,4.0,5.0,4.0,5.0,4.0,6.0,1.0,5.0,4.6,5.0,7.0,8.0,4.0,5.0,3.0,2.0,5.0,10.0,0.0,4.6,5,4,5.0,7.0,2.0,4.0,6.0,7.0,5.0,2.0,5.0,5.0,4.8,10.0,2.0,3.0,0.0,7.0,6.0,7.0,5.0,4.0,6.0,4.8
728,NYY,KAN,8.5,15,1,0.7989999999999999,0.624,0.777,0.6829999999999999,0.7070000000000001,0.7210000000000001,0.642,1.223,0.743,5.06,0.726,0.946,0.8009999999999999,0.86,0.8190000000000001,0.889,0.774,0.595,0.7879999999999999,5.08,4,5,10.0,2.0,4.0,5.0,4.0,5.0,4.0,6.0,1.0,5.0,4.6,5.0,7.0,8.0,4.0,5.0,3.0,2.0,5.0,10.0,0.0,4.6,5,10,7.0,2.0,4.0,6.0,7.0,5.0,2.0,5.0,5.0,7.0,5.0,2.0,3.0,0.0,7.0,6.0,7.0,5.0,4.0,6.0,4.0,5.0
728,NYY,KAN,8.5,15,1,0.7989999999999999,0.624,0.777,0.6829999999999999,0.7070000000000001,0.7210000000000001,0.642,1.223,0.743,5.06,0.726,0.946,0.8009999999999999,0.86,0.8190000000000001,0.889,0.774,0.595,0.7879999999999999,5.08,10,5,2.0,4.0,5.0,4.0,5.0,4.0,6.0,1.0,5.0,6.0,4.2,7.0,8.0,4.0,5.0,3.0,2.0,5.0,10.0,0.0,9.0,4.2,5,4,5.0,7.0,2.0,4.0,6.0,7.0,5.0,2.0,5.0,5.0,4.8,10.0,2.0,3.0,0.0,7.0,6.0,7.0,5.0,4.0,6.0,4.8
728,DET,CLE,8.5,3,0,0.94,0.8240000000000001,1.023,0.794,0.792,0.626,0.6679999999999999,0.716,0.586,3.89,0.737,0.748,0.855,0.7509999999999999,0.629,0.753,0.6140000000000001,0.6930000000000001,0.498,3.54,1,2,8.0,4.0,4.0,0.0,0.0,16.0,9.0,5.0,4.0,6.0,5.6,3.0,0.0,9.0,7.0,5.0,3.0,8.0,2.0,5.0,5.0,5.6,2,1,3.0,8.0,4.0,5.0,1.0,5.0,0.0,6.0,1.0,0.0,3.3,8.0,4.0,5.0,4.0,9.0,0.0,1.0,3.0,9.0,3.0,3.3
728,COL,OAK,11.0,5,0,0.6859999999999999,0.8320000000000001,0.8420000000000001,0.863,0.7829999999999999,0.764,0.79,0.628,0.4,3.46,0.868,0.773,0.981,0.8909999999999999,0.624,0.8170000000000001,0.8059999999999999,0.7020000000000001,0.219,3.13,1,4,1.0,7.0,6.0,13.0,15.0,6.0,4.0,1.0,6.0,4.0,6.3,3.0,6.0,5.0,10.0,3.0,5.0,3.0,5.0,2.0,3.0,6.3,4,1,3.0,3.0,2.0,1.0,6.0,11.0,4.0,4.0,10.0,5.0,4.9,1.0,2.0,8.0,6.0,5.0,10.0,3.0,1.0,7.0,1.0,4.9
728,STL,CUB,9.0,8,0,0.8009999999999999,0.7749999999999999,0.764,0.8800000000000001,0.802,0.846,0.823,0.221,0.6759999999999999,4.03,0.954,0.835,0.782,0.821,0.6799999999999999,0.746,0.5860000000000001,0.794,0.388,4.7,2,6,2.0,7.0,2.0,1.0,1.0,7.0,3.0,7.0,5.0,9.0,4.4,5.0,6.0,1.0,5.0,7.0,2.0,6.0,2.0,18.0,6.0,4.4,6,2,5.0,3.0,4.0,1.0,2.0,6.0,2.0,18.0,6.0,6.0,5.3,2.0,7.0,2.0,2.0,7.0,3.0,7.0,5.0,9.0,4.0,5.3
728,CWS,TOR,9.5,14,1,0.755,0.8320000000000001,0.843,0.777,0.701,0.7859999999999999,0.613,0.7529999999999999,0.6819999999999999,5.2,0.72,0.6910000000000001,0.777,0.825,0.7609999999999999,0.7040000000000001,0.746,0.6890000000000001,0.579,4.57,5,9,10.0,6.0,0.0,3.0,5.0,4.0,8.0,2.0,2.0,13.0,5.3,5.0,12.0,5.0,8.0,4.0,1.0,7.0,5.0,6.0,7.0,5.3,9,5,5.0,8.0,3.0,4.0,5.0,2.0,5.0,1.0,10.0,0.0,4.3,10.0,12.0,11.0,2.0,3.0,8.0,0.0,3.0,1.0,5.0,4.3
728,CIN,PHI,9.5,8,0,0.748,0.877,0.7959999999999999,0.764,0.7969999999999999,0.7879999999999999,0.6180000000000001,0.7170000000000001,0.33899999999999997,4.85,0.7240000000000001,0.87,0.845,0.977,0.698,0.6859999999999999,1.25,0.523,0.602,5.47,2,6,4.0,9.0,7.0,7.0,6.0,2.0,5.0,11.0,5.0,0.0,5.6,6.0,4.0,3.0,4.0,7.0,10.0,0.0,5.0,10.0,2.0,5.6,6,2,6.0,4.0,7.0,2.0,2.0,2.0,2.0,1.0,4.0,8.0,3.8,4.0,9.0,3.0,4.0,1.0,9.0,6.0,12.0,6.0,2.0,3.8
728,MIA,WAS,8.5,3,0,0.825,0.7490000000000001,0.84,0.918,1.004,0.7090000000000001,0.903,0.614,0.618,2.3,0.802,0.7769999999999999,0.894,0.758,0.7370000000000001,0.5860000000000001,0.6609999999999999,0.2,0.583,5.34,1,2,9.0,10.0,7.0,4.0,1.0,6.0,5.0,6.0,4.0,2.0,5.4,1.0,3.0,3.0,5.0,6.0,2.0,8.0,1.0,7.0,4.0,5.4,2,1,1.0,3.0,9.0,1.0,4.0,3.0,6.0,10.0,2.0,0.0,3.9,9.0,10.0,3.0,12.0,6.0,2.0,5.0,5.0,0.0,2.0,3.9
728,BOS,MIN,10.0,14,1,0.736,0.87,0.716,0.7549999999999999,0.659,0.7,0.7340000000000001,0.7030000000000001,0.8079999999999999,5.1,1.096,0.892,1.021,0.866,0.924,0.713,0.635,0.6180000000000001,0.653,2.04,4,10,3.0,2.0,12.0,5.0,8.0,3.0,2.0,5.0,11.0,6.0,5.7,4.0,1.0,6.0,0.0,3.0,5.0,4.0,6.0,7.0,19.0,5.7,10,4,4.0,1.0,6.0,5.0,9.0,0.0,1.0,5.0,6.0,7.0,4.4,3.0,2.0,7.0,3.0,1.0,5.0,0.0,2.0,2.0,13.0,4.4
728,SFO,MIL,7.5,8,1,0.6930000000000001,0.904,0.96,0.7,0.733,0.669,0.628,0.471,0.2,3.69,0.7050000000000001,0.792,0.7559999999999999,0.755,0.802,0.7110000000000001,0.718,0.762,0.141,3.06,7,1,3.0,7.0,3.0,5.0,6.0,2.0,4.0,4.0,6.0,1.0,4.1,1.0,5.0,7.0,4.0,1.0,11.0,2.0,6.0,7.0,2.0,4.1,1,7,1.0,5.0,2.0,4.0,5.0,3.0,5.0,2.0,3.0,7.0,3.7,3.0,7.0,3.0,3.0,6.0,4.0,1.0,6.0,4.0,1.0,3.7
728,LAA,SEA,9.0,16,1,0.6659999999999999,0.794,0.828,0.885,0.7,0.747,0.6639999999999999,0.722,0.64,3.51,0.7450000000000001,0.851,1.081,0.7929999999999999,0.725,0.7889999999999999,0.6930000000000001,0.731,0.621,3.64,5,11,3.0,3.0,3.0,8.0,0.0,3.0,3.0,1.0,7.0,2.0,3.3,4.0,2.0,4.0,2.0,5.0,1.0,4.0,4.0,10.0,11.0,3.3,11,5,4.0,12.0,11.0,2.0,3.0,14.0,0.0,1.0,3.0,5.0,5.5,3.0,8.0,3.0,4.0,5.0,5.0,7.0,3.0,5.0,4.0,5.5
728,HOU,TEX,8.5,10,1,0.888,0.768,0.726,0.7529999999999999,0.731,0.765,0.522,0.7040000000000001,0.45799999999999996,4.81,0.759,0.914,0.74,0.746,0.7989999999999999,0.6709999999999999,0.565,0.752,0.802,3.6,7,3,11.0,6.0,5.0,10.0,3.0,5.0,3.0,8.0,5.0,0.0,5.6,2.0,7.0,6.0,13.0,15.0,0.0,16.0,9.0,6.0,1.0,5.6,3,7,2.0,2.0,8.0,5.0,7.0,3.0,3.0,9.0,3.0,4.0,4.6,11.0,3.0,2.0,14.0,0.0,1.0,6.0,1.0,0.0,6.0,4.6
729,CWS,TOR,9.0,11,1,0.757,0.831,0.84,0.7809999999999999,0.6990000000000001,0.7809999999999999,0.637,0.754,0.526,4.41,0.7140000000000001,0.6970000000000001,0.782,0.8290000000000001,0.7150000000000001,0.76,0.696,0.7240000000000001,0.703,6.26,7,4,5.0,10.0,6.0,0.0,3.0,5.0,4.0,8.0,2.0,2.0,4.5,9.0,5.0,12.0,5.0,8.0,4.0,1.0,7.0,5.0,6.0,4.5,4,7,9.0,5.0,8.0,3.0,4.0,5.0,2.0,5.0,1.0,10.0,5.2,5.0,10.0,12.0,11.0,2.0,3.0,8.0,0.0,3.0,1.0,5.2
729,NYY,KAN,9.0,9,1,0.7969999999999999,0.6629999999999999,0.6890000000000001,0.716,0.6940000000000001,0.647,1.231,0.522,0.7659999999999999,3.43,0.7270000000000001,0.856,0.7969999999999999,0.8200000000000001,0.8,0.624,0.622,0.5429999999999999,1.25,3.53,3,6,4.0,10.0,2.0,4.0,5.0,4.0,5.0,4.0,6.0,1.0,4.5,5.0,5.0,7.0,8.0,4.0,5.0,3.0,2.0,5.0,10.0,4.5,6,3,5.0,5.0,7.0,2.0,4.0,6.0,7.0,5.0,2.0,5.0,4.8,4.0,10.0,2.0,3.0,0.0,7.0,6.0,7.0,5.0,4.0,4.8
729,DET,CLE,8.5,9,1,0.935,0.825,1.017,0.7859999999999999,0.685,0.79,0.588,0.6679999999999999,0.443,3.43,0.733,0.74,0.847,0.741,0.628,0.75,0.613,0.6950000000000001,0.634,3.61,8,1,1.0,8.0,4.0,4.0,0.0,0.0,16.0,9.0,5.0,4.0,5.1,2.0,3.0,0.0,9.0,7.0,5.0,3.0,8.0,2.0,5.0,5.1,1,8,2.0,3.0,8.0,4.0,5.0,1.0,5.0,0.0,6.0,1.0,3.5,1.0,8.0,4.0,5.0,4.0,9.0,0.0,1.0,3.0,9.0,3.5
729,PIT,NYM,7.5,1,0,0.6579999999999999,0.863,0.769,0.753,0.7759999999999999,0.904,0.6920000000000001,0.378,0.28200000000000003,1.82,0.7330000000000001,0.8320000000000001,0.8440000000000001,0.728,0.536,0.7110000000000001,0.8170000000000001,0.718,0.16899999999999998,3.89,1,0,0.0,4.0,12.0,6.0,6.0,2.0,6.0,7.0,1.0,7.0,5.1,5.0,5.0,6.0,4.0,3.0,3.0,7.0,5.0,6.0,4.0,5.1,0,1,5.0,5.0,6.0,0.0,9.0,7.0,9.0,6.0,12.0,7.0,6.6,0.0,4.0,12.0,4.0,4.0,0.0,2.0,2.0,1.0,6.0,6.6
729,COL,OAK,11.5,5,0,0.993,0.841,0.8370000000000001,0.855,0.76,0.778,0.6829999999999999,0.726,0.5,5.55,0.865,0.77,0.992,0.889,0.8370000000000001,0.767,0.611,0.475,0.333,5.01,2,3,1.0,1.0,7.0,6.0,13.0,15.0,6.0,4.0,1.0,6.0,6.0,4.0,3.0,6.0,5.0,10.0,3.0,5.0,3.0,5.0,2.0,6.0,3,2,4.0,3.0,3.0,2.0,1.0,6.0,11.0,4.0,4.0,10.0,4.8,1.0,1.0,2.0,8.0,6.0,5.0,10.0,3.0,1.0,7.0,4.8
729,STL,CUB,8.5,7,0,0.7969999999999999,0.7649999999999999,0.7649999999999999,0.883,0.813,0.8420000000000001,0.8200000000000001,0.058,0.917,4.26,0.953,0.8300000000000001,0.782,0.8220000000000001,0.696,0.7370000000000001,0.5820000000000001,0.7929999999999999,0.29000000000000004,2.83,5,2,2.0,2.0,7.0,2.0,1.0,1.0,7.0,3.0,7.0,5.0,3.7,6.0,5.0,6.0,1.0,5.0,7.0,2.0,6.0,2.0,18.0,3.7,2,5,6.0,5.0,3.0,4.0,1.0,2.0,6.0,2.0,18.0,6.0,5.3,2.0,2.0,7.0,2.0,2.0,7.0,3.0,7.0,5.0,9.0,5.3
729,BOS,MIN,9.5,3,0,0.743,0.861,0.7490000000000001,0.716,0.667,0.6579999999999999,0.6930000000000001,0.75,0.794,4.58,1.097,0.89,1.029,0.8340000000000001,0.8640000000000001,0.72,0.6499999999999999,0.617,0.6659999999999999,4.03,0,3,4.0,3.0,2.0,12.0,5.0,8.0,3.0,2.0,5.0,11.0,5.5,10.0,4.0,1.0,6.0,0.0,3.0,5.0,4.0,6.0,7.0,5.5,3,0,10.0,4.0,1.0,6.0,5.0,9.0,0.0,1.0,5.0,6.0,4.7,4.0,3.0,2.0,7.0,3.0,1.0,5.0,0.0,2.0,2.0,4.7
729,BAL,TAM,8.5,16,1,0.595,0.743,0.8079999999999999,0.7949999999999999,0.738,0.7929999999999999,0.7440000000000001,0.527,0.5509999999999999,2.43,0.599,0.716,0.738,0.748,0.5209999999999999,0.7440000000000001,0.679,0.6910000000000001,0.626,4.43,5,11,2.0,5.0,4.0,3.0,0.0,7.0,6.0,2.0,5.0,7.0,4.1,11.0,15.0,3.0,2.0,4.0,6.0,4.0,3.0,6.0,11.0,4.1,11,5,11.0,15.0,3.0,7.0,3.0,4.0,1.0,7.0,6.0,1.0,5.8,2.0,5.0,4.0,6.0,5.0,5.0,4.0,8.0,5.0,0.0,5.8
729,HOU,TEX,8.5,7,0,0.877,0.78,0.738,0.746,0.772,0.7170000000000001,0.7170000000000001,0.583,0.4260000000000001,4.22,0.768,0.921,0.7290000000000001,0.737,0.7959999999999999,0.6639999999999999,0.5379999999999999,0.7559999999999999,0.431,2.24,4,3,7.0,11.0,6.0,5.0,10.0,3.0,5.0,3.0,8.0,5.0,6.3,3.0,2.0,7.0,6.0,13.0,15.0,0.0,16.0,9.0,6.0,6.3,3,4,3.0,2.0,2.0,8.0,5.0,7.0,3.0,3.0,9.0,3.0,4.5,7.0,11.0,3.0,2.0,14.0,0.0,1.0,6.0,1.0,0.0,4.5
729,CIN,PHI,9.0,4,0,0.748,0.882,0.792,0.757,0.8089999999999999,0.787,0.7989999999999999,0.376,0.7120000000000001,4.02,0.7340000000000001,0.871,0.853,0.968,0.875,0.7070000000000001,0.688,0.16999999999999998,0.61,5.13,0,4,2.0,4.0,9.0,7.0,7.0,6.0,2.0,5.0,11.0,5.0,5.8,6.0,6.0,4.0,3.0,4.0,7.0,10.0,0.0,5.0,10.0,5.8,4,0,6.0,6.0,4.0,7.0,2.0,2.0,2.0,2.0,1.0,4.0,3.6,2.0,4.0,9.0,3.0,4.0,1.0,9.0,6.0,12.0,6.0,3.6
729,SFO,MIL,7.5,13,1,0.911,0.8180000000000001,0.4,0.95,0.8029999999999999,0.8680000000000001,0.6950000000000001,0.487,0.45,3.45,0.752,0.7150000000000001,0.7969999999999999,0.7110000000000001,0.7190000000000001,0.7789999999999999,0.753,0.7789999999999999,0.0,3.23,5,8,7.0,3.0,7.0,3.0,5.0,6.0,2.0,4.0,4.0,6.0,4.7,1.0,1.0,5.0,7.0,4.0,1.0,11.0,2.0,6.0,7.0,4.7,8,5,1.0,1.0,5.0,2.0,4.0,5.0,3.0,5.0,2.0,3.0,3.1,7.0,3.0,7.0,3.0,3.0,6.0,4.0,1.0,6.0,4.0,3.1
729,LAA,SEA,9.0,13,1,0.6629999999999999,0.7929999999999999,0.8200000000000001,0.904,0.695,0.7609999999999999,0.7390000000000001,0.6639999999999999,0.6509999999999999,5.58,0.621,0.845,1.083,0.7979999999999999,0.725,0.7879999999999999,0.708,2.292,0.73,3.74,8,5,5.0,3.0,3.0,3.0,8.0,0.0,3.0,3.0,1.0,7.0,3.6,11.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0,4.0,10.0,3.6,5,8,11.0,4.0,12.0,11.0,2.0,3.0,14.0,0.0,1.0,3.0,6.1,5.0,3.0,8.0,3.0,4.0,5.0,5.0,7.0,3.0,5.0,6.1
729,MIA,WAS,8.5,5,0,0.75,0.838,0.6990000000000001,0.995,0.7140000000000001,0.887,0.6609999999999999,0.603,0.14300000000000002,3.78,0.6609999999999999,0.7759999999999999,0.8959999999999999,0.742,0.677,0.5579999999999999,0.6459999999999999,0.444,0.255,4.06,0,5,1.0,9.0,10.0,7.0,4.0,1.0,6.0,5.0,6.0,4.0,5.3,2.0,1.0,3.0,3.0,5.0,6.0,2.0,8.0,1.0,7.0,5.3,5,0,2.0,1.0,3.0,9.0,1.0,4.0,3.0,6.0,10.0,2.0,4.1,1.0,9.0,10.0,3.0,12.0,6.0,2.0,5.0,5.0,0.0,4.1
729,SDG,ARI,8.0,9,1,0.653,0.901,0.833,0.912,1.35,0.746,0.86,0.595,0.5,3.26,0.7040000000000001,0.885,0.737,0.6930000000000001,0.7270000000000001,0.638,0.6619999999999999,0.6890000000000001,0.35100000000000003,4.41,5,4,9.0,6.0,6.0,1.0,5.0,7.0,6.0,5.0,10.0,1.0,5.6,4.0,2.0,7.0,2.0,1.0,1.0,1.0,6.0,11.0,5.0,5.6,4,5,4.0,2.0,4.0,3.0,3.0,10.0,0.0,5.0,4.0,6.0,4.1,9.0,6.0,6.0,6.0,2.0,2.0,5.0,11.0,7.0,11.0,4.1
729,ATL,LAD,8.5,5,0,0.795,0.875,0.877,0.748,0.7879999999999999,0.5660000000000001,0.802,0.585,0.112,3.68,0.7929999999999999,0.785,0.924,0.858,0.727,0.7889999999999999,0.652,0.7070000000000001,0.25,3.51,1,4,5.0,4.0,8.0,3.0,4.0,7.0,11.0,2.0,6.0,5.0,5.5,1.0,1.0,2.0,7.0,7.0,6.0,2.0,4.0,4.0,3.0,5.5,4,1,1.0,1.0,2.0,3.0,12.0,2.0,8.0,5.0,0.0,1.0,3.5,5.0,4.0,8.0,9.0,1.0,6.0,5.0,1.0,3.0,2.0,3.5
730,ARI,TEX,8.5,14,1,0.8690000000000001,0.78,0.772,0.768,0.706,0.7170000000000001,0.7609999999999999,0.532,0.575,4.73,0.851,0.9,0.943,0.626,0.6709999999999999,0.852,0.716,0.55,0.627,3.05,9,5,4.0,7.0,11.0,6.0,5.0,10.0,3.0,5.0,3.0,8.0,6.2,3.0,3.0,2.0,7.0,6.0,13.0,15.0,0.0,16.0,9.0,6.2,5,9,5.0,9.0,6.0,6.0,1.0,5.0,7.0,6.0,5.0,10.0,6.0,4.0,4.0,2.0,7.0,2.0,1.0,1.0,1.0,6.0,11.0,6.0
730,SDG,SFO,8.0,8,1,0.647,0.7809999999999999,0.7589999999999999,0.8420000000000001,0.748,0.8009999999999999,0.7340000000000001,0.5880000000000001,0.7669999999999999,3.92,0.638,0.6990000000000001,0.8940000000000001,0.6990000000000001,0.7170000000000001,0.639,0.607,0.775,0.215,3.74,5,3,8.0,1.0,1.0,5.0,2.0,4.0,5.0,3.0,5.0,2.0,3.6,5.0,7.0,3.0,7.0,3.0,3.0,6.0,4.0,1.0,6.0,3.6,3,5,4.0,4.0,2.0,4.0,3.0,3.0,10.0,0.0,5.0,4.0,3.9,5.0,9.0,6.0,6.0,6.0,2.0,2.0,5.0,11.0,7.0,3.9
730,STL,COL,7.5,9,1,0.8490000000000001,0.738,0.986,0.7979999999999999,0.909,0.777,0.619,0.731,0.375,5.55,0.949,0.8300000000000001,0.77,0.7010000000000001,0.722,0.73,0.5760000000000001,0.804,0.0,3.49,4,5,3.0,4.0,3.0,3.0,2.0,1.0,6.0,11.0,4.0,4.0,4.1,2.0,1.0,1.0,2.0,8.0,6.0,5.0,10.0,3.0,1.0,4.1,5,4,2.0,6.0,5.0,3.0,4.0,1.0,2.0,6.0,2.0,18.0,4.9,5.0,2.0,2.0,7.0,2.0,2.0,7.0,3.0,7.0,5.0,4.9
730,ATL,MIA,9.0,8,0,0.821,0.778,0.8859999999999999,0.738,0.7629999999999999,0.589,0.664,0.6629999999999999,0.46399999999999997,4.41,0.785,0.8280000000000001,0.923,0.8740000000000001,0.768,0.7769999999999999,0.657,0.7010000000000001,0.179,3.23,3,5,5.0,2.0,1.0,3.0,9.0,1.0,4.0,3.0,6.0,10.0,4.4,0.0,1.0,9.0,10.0,3.0,12.0,6.0,2.0,5.0,5.0,4.4,5,3,4.0,1.0,1.0,2.0,3.0,12.0,2.0,8.0,5.0,0.0,3.8,1.0,5.0,4.0,8.0,9.0,1.0,6.0,5.0,1.0,3.0,3.8
730,BOS,PHI,9.0,3,0,0.754,0.8009999999999999,0.794,0.877,0.79,0.802,0.609,0.7120000000000001,0.423,3.64,1.088,0.8959999999999999,1.033,0.8959999999999999,0.6629999999999999,0.6579999999999999,0.601,0.723,0.603,3.8,1,2,0.0,2.0,4.0,9.0,7.0,7.0,6.0,2.0,5.0,11.0,5.3,4.0,6.0,6.0,4.0,3.0,4.0,7.0,10.0,0.0,5.0,5.3,2,1,3.0,10.0,4.0,1.0,6.0,5.0,9.0,0.0,1.0,5.0,4.4,0.0,4.0,3.0,2.0,7.0,3.0,1.0,5.0,0.0,2.0,4.4
730,OAK,TOR,8.5,11,1,0.748,0.843,0.835,0.7859999999999999,0.775,0.713,0.5609999999999999,0.8640000000000001,0.7040000000000001,2.83,0.6659999999999999,0.6779999999999999,0.767,0.841,0.7859999999999999,0.7809999999999999,0.604,0.621,0.6819999999999999,3.38,1,10,7.0,5.0,10.0,6.0,0.0,3.0,5.0,4.0,8.0,2.0,5.0,4.0,9.0,5.0,12.0,5.0,8.0,4.0,1.0,7.0,5.0,5.0,10,1,2.0,1.0,1.0,7.0,6.0,13.0,15.0,6.0,4.0,1.0,5.6,3.0,4.0,3.0,6.0,5.0,10.0,3.0,5.0,3.0,5.0,5.6
730,LAD,MIL,7.5,7,0,0.8069999999999999,0.911,0.938,0.7090000000000001,0.444,0.6910000000000001,0.635,0.4970000000000001,0.24,3.43,0.8480000000000001,1.013,0.8740000000000001,0.8079999999999999,0.8140000000000001,0.6399999999999999,0.7859999999999999,0.7859999999999999,0.3670000000000001,2.74,5,2,5.0,7.0,3.0,7.0,3.0,5.0,6.0,2.0,4.0,4.0,4.6,8.0,1.0,1.0,5.0,7.0,4.0,1.0,11.0,2.0,6.0,4.6,2,5,1.0,5.0,4.0,8.0,3.0,4.0,7.0,11.0,2.0,6.0,5.1,4.0,1.0,1.0,2.0,7.0,7.0,6.0,2.0,4.0,4.0,5.1
730,SEA,HOU,7.0,2,0,0.762,0.919,0.8560000000000001,0.7490000000000001,0.746,0.6739999999999999,0.464,0.764,0.5,2.89,0.659,0.8,0.835,0.873,0.703,0.7559999999999999,0.7649999999999999,0.637,0.634,4.15,0,2,3.0,3.0,2.0,2.0,8.0,5.0,7.0,3.0,3.0,9.0,4.5,4.0,7.0,11.0,3.0,2.0,14.0,0.0,1.0,6.0,1.0,4.5,2,0,8.0,5.0,3.0,3.0,3.0,8.0,0.0,3.0,3.0,1.0,3.7,5.0,11.0,4.0,2.0,4.0,2.0,5.0,1.0,4.0,4.0,3.7
730,MIN,CLE,10.5,9,0,0.929,0.8240000000000001,1.014,0.7979999999999999,0.8069999999999999,0.6859999999999999,0.6709999999999999,0.71,0.631,2.79,0.728,0.89,0.737,0.8340000000000001,0.727,0.7240000000000001,0.71,0.904,0.6990000000000001,4.69,4,5,8.0,1.0,8.0,4.0,4.0,0.0,0.0,16.0,9.0,5.0,5.5,1.0,2.0,3.0,0.0,9.0,7.0,5.0,3.0,8.0,2.0,5.5,5,4,0.0,4.0,3.0,2.0,12.0,5.0,8.0,3.0,2.0,5.0,4.4,3.0,10.0,4.0,1.0,6.0,0.0,3.0,5.0,4.0,6.0,4.4
731,OAK,TOR,8.5,8,0,0.759,0.645,0.741,0.77,0.695,0.784,0.723,0.527,0.688,4.9,0.9259999999999999,0.8420000000000001,0.83,0.8620000000000001,0.763,0.784,0.802,0.6839999999999999,0.63,3.32,2,6,1.0,7.0,5.0,10.0,6.0,0.0,3.0,5.0,4.0,8.0,4.9,10.0,4.0,9.0,5.0,12.0,5.0,8.0,4.0,1.0,7.0,4.9,6,2,10.0,2.0,1.0,1.0,7.0,6.0,13.0,15.0,6.0,4.0,6.5,1.0,3.0,4.0,3.0,6.0,5.0,10.0,3.0,5.0,3.0,6.5
