Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
720,NYM,PHI,8.0,9,1,0.66,0.7659999999999999,0.845,0.8680000000000001,1.072,0.7340000000000001,0.754,0.612,0.342,3.94,0.6950000000000001,0.6940000000000001,0.91,0.8260000000000001,0.514,0.6839999999999999,0.6539999999999999,0.66,0.036000000000000004,3.93,4,5,13.0,4.0,4.0,2.0,3.0,1.0,4.0,3.0,7.0,4.0,4.5,8.0,3.0,5.0,1.0,1.0,5.0,2.0,2.0,3.0,13.0,4.5,5,4,8.0,4.0,2.0,2.0,7.0,10.0,4.0,2.0,6.0,12.0,5.7,13.0,2.0,4.0,3.0,2.0,6.0,3.0,1.0,7.0,5.0,5.7
720,CWS,ATL,9.0,16,1,0.462,0.677,0.8170000000000001,0.917,0.865,0.733,0.8490000000000001,0.637,0.513,4.08,0.765,0.6809999999999999,0.757,0.7809999999999999,0.5740000000000001,0.69,0.679,0.7929999999999999,0.743,4.52,6,10,6.0,4.0,5.0,2.0,6.0,2.0,6.0,7.0,3.0,13.0,5.4,4.0,8.0,2.0,4.0,5.0,6.0,4.0,1.0,7.0,4.0,5.4,10,6,4.0,3.0,1.0,5.0,6.0,5.0,11.0,2.0,1.0,0.0,3.8,6.0,4.0,2.0,4.0,3.0,8.0,4.0,8.0,3.0,3.0,3.8
720,TEX,BAL,9.5,11,1,0.7509999999999999,0.804,0.728,0.8260000000000001,1.097,0.713,0.706,0.738,0.66,2.67,0.8049999999999999,0.585,0.754,0.892,1.082,0.8,0.644,0.6509999999999999,0.746,3.1,7,4,3.0,7.0,3.0,8.0,3.0,6.0,4.0,5.0,2.0,4.0,4.5,1.0,4.0,7.0,5.0,1.0,1.0,8.0,8.0,1.0,5.0,4.5,4,7,1.0,0.0,7.0,2.0,1.0,1.0,8.0,8.0,5.0,5.0,3.8,3.0,5.0,1.0,7.0,3.0,6.0,4.0,5.0,4.0,9.0,3.8
720,TOR,TAM,9.0,7,0,0.782,0.747,0.8690000000000001,0.8390000000000001,0.792,0.7759999999999999,0.767,0.618,0.698,4.03,0.812,0.846,0.893,0.7030000000000001,0.71,0.6519999999999999,0.812,0.6819999999999999,0.638,3.84,4,3,8.0,5.0,4.0,1.0,4.0,4.0,4.0,7.0,3.0,3.0,4.3,5.0,0.0,3.0,2.0,3.0,3.0,1.0,4.0,1.0,0.0,4.3,3,4,5.0,4.0,7.0,5.0,2.0,5.0,0.0,11.0,0.0,4.0,4.3,8.0,7.0,3.0,8.0,4.0,4.0,3.0,5.0,6.0,0.0,4.3
720,CIN,PIT,7.5,9,1,0.8109999999999999,0.7689999999999999,0.856,0.8180000000000001,0.7549999999999999,0.731,0.687,0.55,0.274,2.44,0.889,0.72,0.942,0.7340000000000001,0.823,0.7310000000000001,0.627,0.6729999999999999,0.29300000000000004,2.79,4,5,3.0,2.0,4.0,3.0,5.0,1.0,1.0,3.0,1.0,6.0,2.9,5.0,4.0,2.0,2.0,0.0,2.0,2.0,4.0,4.0,2.0,2.9,5,4,5.0,8.0,2.0,4.0,5.0,6.0,0.0,3.0,1.0,13.0,4.7,3.0,4.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,4.0,4.7
720,COL,CUB,10.5,12,1,0.616,0.8920000000000001,0.7709999999999999,0.7659999999999999,0.633,1.75,0.5640000000000001,0.679,0.34,3.91,0.8500000000000001,0.6679999999999999,0.969,1.014,0.953,0.7130000000000001,0.773,0.6759999999999999,0.175,3.12,3,9,3.0,6.0,6.0,2.0,3.0,2.0,7.0,8.0,4.0,4.0,4.5,1.0,10.0,4.0,3.0,0.0,13.0,2.0,2.0,3.0,1.0,4.5,9,3,1.0,3.0,0.0,3.0,1.0,5.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,6.0,11.0,2.0
720,MIN,CLE,9.0,5,0,0.7040000000000001,0.726,0.8909999999999999,0.74,0.722,0.8420000000000001,0.6970000000000001,0.753,0.6839999999999999,4.3,0.688,0.77,0.875,0.737,0.6910000000000001,0.2,0.622,0.6609999999999999,0.642,5.4,2,3,2.0,6.0,5.0,3.0,4.0,4.0,3.0,2.0,9.0,4.0,4.2,3.0,4.0,3.0,0.0,2.0,5.0,0.0,4.0,6.0,9.0,4.2,3,2,3.0,10.0,4.0,0.0,3.0,3.0,1.0,4.0,5.0,6.0,3.9,2.0,4.0,1.0,2.0,4.0,4.0,4.0,7.0,11.0,0.0,3.9
720,KAN,DET,8.5,11,1,0.748,0.8069999999999999,1.123,0.8140000000000001,0.687,0.8049999999999999,0.649,0.565,0.472,2.85,0.7689999999999999,0.757,0.775,0.706,0.599,0.6910000000000001,0.757,0.6000000000000001,0.5589999999999999,3.18,5,6,0.0,5.0,1.0,7.0,3.0,8.0,4.0,4.0,6.0,9.0,4.7,1.0,0.0,7.0,2.0,6.0,5.0,11.0,2.0,9.0,4.0,4.7,6,5,1.0,4.0,3.0,0.0,4.0,1.0,3.0,5.0,4.0,4.0,2.9,0.0,6.0,5.0,3.0,8.0,8.0,1.0,1.0,10.0,3.0,2.9
720,SFO,ARI,7.0,7,1,0.6679999999999999,0.815,0.9420000000000001,0.6709999999999999,0.6609999999999999,0.6559999999999999,0.76,0.7370000000000001,0.389,5.29,0.7010000000000001,0.7609999999999999,0.929,0.7110000000000001,0.762,0.787,0.6609999999999999,0.7130000000000001,0.059,2.15,3,4,0.0,1.0,5.0,2.0,5.0,5.0,1.0,1.0,6.0,11.0,3.7,2.0,5.0,4.0,1.0,3.0,7.0,6.0,6.0,1.0,1.0,3.7,4,3,2.0,1.0,9.0,10.0,4.0,2.0,6.0,3.0,1.0,4.0,4.2,0.0,10.0,0.0,1.0,2.0,7.0,10.0,4.0,4.0,2.0,4.2
721,CWS,ATL,8.5,4,0,0.444,0.845,0.8190000000000001,0.861,0.909,0.8620000000000001,0.7390000000000001,0.635,0.565,4.41,0.7759999999999999,0.677,0.772,0.675,0.5710000000000001,0.401,0.7749999999999999,0.8809999999999999,0.597,4.19,1,3,6.0,6.0,4.0,5.0,2.0,6.0,2.0,6.0,7.0,3.0,4.7,10.0,4.0,8.0,2.0,4.0,5.0,6.0,4.0,1.0,7.0,4.7,3,1,10.0,4.0,3.0,1.0,5.0,6.0,5.0,11.0,2.0,1.0,4.8,6.0,6.0,4.0,2.0,4.0,3.0,8.0,4.0,8.0,3.0,4.8
721,MIL,MIA,8.5,1,0,0.614,0.655,0.7909999999999999,0.862,0.6950000000000001,0.6950000000000001,0.6609999999999999,0.6000000000000001,0.166,4.15,0.73,0.847,0.873,0.823,0.8690000000000001,0.753,0.718,0.5860000000000001,0.718,4.58,0,1,0.0,0.0,2.0,2.0,8.0,6.0,4.0,1.0,2.0,4.0,2.9,6.0,2.0,5.0,1.0,3.0,2.0,6.0,7.0,3.0,5.0,2.9,1,0,6.0,2.0,5.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,5.0,2.0,5.0,6.0,0.0,3.0,2.0,3.0
721,HOU,SEA,7.5,17,1,0.8240000000000001,0.774,0.8759999999999999,0.794,0.84,0.8059999999999999,0.7170000000000001,0.58,0.6759999999999999,2.99,0.6739999999999999,0.6679999999999999,0.8089999999999999,0.7929999999999999,0.732,0.6950000000000001,0.6779999999999999,0.649,0.657,4.41,12,5,4.0,10.0,4.0,6.0,8.0,7.0,4.0,8.0,11.0,3.0,6.5,2.0,7.0,3.0,0.0,3.0,8.0,11.0,11.0,4.0,1.0,6.5,5,12,2.0,7.0,0.0,3.0,2.0,4.0,5.0,4.0,9.0,5.0,4.1,4.0,10.0,5.0,4.0,1.0,5.0,9.0,5.0,5.0,10.0,4.1
721,NYM,PHI,6.5,5,0,0.6699999999999999,0.768,0.857,0.8640000000000001,0.977,0.7509999999999999,0.748,0.596,0.34700000000000003,4.16,0.6930000000000001,0.7,0.91,0.8280000000000001,0.992,0.648,0.599,0.652,0.5,3.58,0,5,4.0,13.0,4.0,4.0,2.0,3.0,1.0,4.0,3.0,7.0,4.5,5.0,8.0,3.0,5.0,1.0,1.0,5.0,2.0,2.0,3.0,4.5,5,0,5.0,8.0,4.0,2.0,2.0,7.0,10.0,4.0,2.0,6.0,5.0,4.0,13.0,2.0,4.0,3.0,2.0,6.0,3.0,1.0,7.0,5.0
721,MIN,CLE,9.0,8,0,0.6990000000000001,0.722,0.901,0.738,0.7150000000000001,0.8360000000000001,0.706,0.6839999999999999,0.696,3.69,0.6779999999999999,0.758,0.882,0.743,0.688,0.25,0.612,0.655,0.634,4.17,7,1,2.0,2.0,6.0,5.0,3.0,4.0,4.0,3.0,2.0,9.0,4.0,3.0,3.0,4.0,3.0,0.0,2.0,5.0,0.0,4.0,6.0,4.0,1,7,3.0,3.0,10.0,4.0,0.0,3.0,3.0,1.0,4.0,5.0,3.6,2.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,7.0,11.0,3.6
721,COL,CUB,10.5,7,0,0.7569999999999999,0.63,0.768,0.77,0.8160000000000001,1.339,0.624,0.6739999999999999,0.364,4.16,0.862,0.6719999999999999,0.974,1.013,0.95,0.7350000000000001,0.7759999999999999,0.6709999999999999,0.462,4.73,3,4,3.0,3.0,6.0,6.0,2.0,3.0,2.0,7.0,8.0,4.0,4.4,9.0,1.0,10.0,4.0,3.0,0.0,13.0,2.0,2.0,3.0,4.4,4,3,9.0,1.0,3.0,0.0,3.0,1.0,5.0,1.0,4.0,1.0,2.8,3.0,3.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,6.0,2.8
721,KAN,DET,8.0,5,0,0.743,0.7979999999999999,1.118,0.813,0.6970000000000001,0.8049999999999999,0.649,0.586,0.478,3.69,0.7669999999999999,0.763,0.775,0.708,0.6890000000000001,0.6220000000000001,0.7509999999999999,0.593,0.552,4.41,4,1,5.0,0.0,5.0,1.0,7.0,3.0,8.0,4.0,4.0,6.0,4.3,6.0,1.0,0.0,7.0,2.0,6.0,5.0,11.0,2.0,9.0,4.3,1,4,6.0,1.0,4.0,3.0,0.0,4.0,1.0,3.0,5.0,4.0,3.1,5.0,0.0,6.0,5.0,3.0,8.0,8.0,1.0,1.0,10.0,3.1
721,WAS,LAD,6.5,11,1,0.652,0.981,0.826,1.15,0.7490000000000001,0.733,0.8260000000000001,0.593,0.955,3.36,0.675,0.78,0.812,0.895,0.812,0.813,0.512,0.81,0.473,2.89,9,2,3.0,3.0,1.0,1.0,0.0,6.0,7.0,6.0,6.0,4.0,3.7,1.0,2.0,3.0,0.0,3.0,1.0,5.0,1.0,1.0,1.0,3.7,2,9,1.0,2.0,5.0,1.0,3.0,1.0,5.0,2.0,2.0,11.0,3.3,3.0,3.0,2.0,2.0,8.0,3.0,1.0,4.0,3.0,7.0,3.3
721,CIN,PIT,8.0,5,0,0.8079999999999999,0.7509999999999999,0.877,0.8049999999999999,0.7410000000000001,0.743,0.696,0.5479999999999999,0.188,3.07,0.8909999999999999,0.7170000000000001,0.941,0.737,0.815,0.5820000000000001,0.635,0.675,0.33799999999999997,3.53,3,2,4.0,3.0,2.0,4.0,3.0,5.0,1.0,1.0,3.0,1.0,2.7,5.0,5.0,4.0,2.0,2.0,0.0,2.0,2.0,4.0,4.0,2.7,2,3,5.0,5.0,8.0,2.0,4.0,5.0,6.0,0.0,3.0,1.0,3.9,4.0,3.0,4.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,3.9
721,LAA,OAK,8.0,6,0,0.7430000000000001,0.631,0.7849999999999999,0.8859999999999999,0.687,0.66,0.6409999999999999,0.77,0.0,4.14,0.7110000000000001,0.97,0.7659999999999999,0.695,0.821,0.7759999999999999,0.706,0.745,0.6930000000000001,3.15,6,0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,10.0,3.0,2.6,2.0,4.0,2.0,0.0,4.0,5.0,1.0,1.0,4.0,4.0,2.6,0,6,2.0,4.0,3.0,0.0,3.0,13.0,2.0,3.0,9.0,2.0,4.1,0.0,1.0,4.0,6.0,8.0,2.0,7.0,0.0,7.0,6.0,4.1
721,SFO,ARI,7.0,4,0,0.588,0.762,0.935,0.81,0.662,0.667,0.685,0.5680000000000001,0.35700000000000004,4.03,0.6679999999999999,0.7609999999999999,0.9390000000000001,0.718,0.763,0.944,0.8220000000000001,0.5860000000000001,0.209,5.0,3,1,3.0,0.0,1.0,5.0,2.0,5.0,5.0,1.0,1.0,6.0,2.9,4.0,2.0,5.0,4.0,1.0,3.0,7.0,6.0,6.0,1.0,2.9,1,3,4.0,2.0,1.0,9.0,10.0,4.0,2.0,6.0,3.0,1.0,4.2,3.0,0.0,10.0,0.0,1.0,2.0,7.0,10.0,4.0,4.0,4.2
721,TEX,BAL,9.5,6,0,0.758,0.804,0.726,0.833,1.095,0.7170000000000001,0.716,0.5,0.6809999999999999,3.34,0.7929999999999999,0.6559999999999999,0.845,0.89,0.7609999999999999,0.7949999999999999,0.585,0.6659999999999999,0.745,3.79,4,2,7.0,3.0,7.0,3.0,8.0,3.0,6.0,4.0,5.0,2.0,4.8,4.0,1.0,4.0,7.0,5.0,1.0,1.0,8.0,8.0,1.0,4.8,2,4,4.0,1.0,0.0,7.0,2.0,1.0,1.0,8.0,8.0,5.0,3.7,7.0,3.0,5.0,1.0,7.0,3.0,6.0,4.0,5.0,4.0,3.7
721,TOR,TAM,9.0,7,0,0.7909999999999999,0.7509999999999999,0.867,0.7959999999999999,0.688,0.7,0.833,0.605,0.55,4.62,0.8109999999999999,0.8590000000000001,0.893,0.8690000000000001,0.8029999999999999,0.6479999999999999,0.6739999999999999,0.706,0.63,4.83,4,3,4.0,8.0,5.0,4.0,1.0,4.0,4.0,4.0,7.0,3.0,4.4,3.0,5.0,0.0,3.0,2.0,3.0,3.0,1.0,4.0,1.0,4.4,3,4,3.0,5.0,4.0,7.0,5.0,2.0,5.0,0.0,11.0,0.0,4.2,4.0,8.0,7.0,3.0,8.0,4.0,4.0,3.0,5.0,6.0,4.2
721,BOS,NYY,8.5,15,1,0.764,0.7,0.914,0.762,0.648,0.7110000000000001,0.586,0.619,0.494,2.65,0.7949999999999999,0.8,0.821,1.014,0.997,0.757,0.774,0.7190000000000001,0.862,2.95,7,8,5.0,2.0,4.0,1.0,2.0,8.0,8.0,1.0,1.0,1.0,3.3,2.0,4.0,10.0,4.0,0.0,4.0,1.0,3.0,5.0,2.0,3.3,8,7,2.0,4.0,2.0,0.0,4.0,8.0,11.0,11.0,4.0,0.0,4.6,5.0,2.0,3.0,3.0,2.0,7.0,4.0,8.0,11.0,3.0,4.6
721,STL,SDG,7.5,5,0,0.759,0.6990000000000001,0.866,0.7120000000000001,0.7559999999999999,0.69,0.718,0.696,0.462,5.73,0.899,0.667,0.865,0.867,0.868,0.9,0.726,0.763,0.306,4.13,2,3,5.0,6.0,10.0,0.0,1.0,2.0,4.0,2.0,2.0,7.0,3.9,3.0,9.0,1.0,9.0,10.0,4.0,5.0,1.0,4.0,11.0,3.9,3,2,3.0,9.0,10.0,4.0,3.0,0.0,5.0,9.0,3.0,5.0,5.1,5.0,6.0,6.0,6.0,2.0,3.0,4.0,5.0,2.0,4.0,5.1
722,SFO,CIN,7.0,11,1,0.893,0.667,0.94,0.733,0.8320000000000001,0.73,0.634,0.653,0.647,3.23,0.6910000000000001,0.759,0.932,0.7190000000000001,0.759,0.789,0.614,0.7120000000000001,0.359,2.93,11,0,2.0,5.0,5.0,8.0,2.0,4.0,5.0,6.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,6.0,2.0,2.0,4.0,4.0,0,11,1.0,4.0,2.0,1.0,9.0,10.0,4.0,2.0,6.0,3.0,4.2,3.0,3.0,0.0,10.0,0.0,1.0,2.0,7.0,10.0,4.0,4.2
722,TEX,NYY,8.5,3,0,0.7749999999999999,0.698,0.919,0.747,0.6499999999999999,0.7020000000000001,0.605,0.626,0.44799999999999995,4.37,0.7989999999999999,0.657,0.8360000000000001,0.894,0.7509999999999999,0.7869999999999999,0.59,0.6629999999999999,0.737,3.4,0,3,7.0,5.0,2.0,4.0,1.0,2.0,8.0,8.0,1.0,1.0,3.9,8.0,2.0,4.0,10.0,4.0,0.0,4.0,1.0,3.0,5.0,3.9,3,0,2.0,4.0,1.0,0.0,7.0,2.0,1.0,1.0,8.0,8.0,3.4,4.0,7.0,3.0,5.0,1.0,7.0,3.0,6.0,4.0,5.0,3.4
722,LAA,MIN,8.5,7,0,0.696,0.875,0.7370000000000001,0.688,0.768,0.63,0.6599999999999999,0.528,0.637,6.45,0.706,0.966,0.759,0.688,0.8160000000000001,0.769,0.6990000000000001,0.701,0.69,4.73,4,3,1.0,3.0,3.0,10.0,4.0,0.0,3.0,3.0,1.0,4.0,3.2,7.0,2.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,7.0,3.2,3,4,0.0,2.0,4.0,3.0,0.0,3.0,13.0,2.0,3.0,9.0,3.9,6.0,0.0,1.0,4.0,6.0,8.0,2.0,7.0,0.0,7.0,3.9
722,BOS,TAM,9.0,3,0,0.7809999999999999,0.745,0.875,0.8280000000000001,0.8490000000000001,0.802,0.7659999999999999,0.7050000000000001,0.5479999999999999,2.76,0.802,0.7370000000000001,0.8140000000000001,1.011,0.8009999999999999,0.7709999999999999,0.768,0.716,0.8500000000000001,4.28,3,0,4.0,4.0,8.0,5.0,4.0,1.0,4.0,4.0,4.0,7.0,4.5,3.0,3.0,5.0,0.0,3.0,2.0,3.0,3.0,1.0,4.0,4.5,0,3,8.0,2.0,4.0,2.0,0.0,4.0,8.0,11.0,11.0,4.0,5.4,7.0,5.0,2.0,3.0,3.0,2.0,7.0,4.0,8.0,11.0,5.4
722,HOU,OAK,9.0,7,0,0.742,0.722,0.7769999999999999,0.877,0.779,0.725,0.638,0.639,0.7030000000000001,2.52,0.6699999999999999,0.722,0.797,0.7929999999999999,0.757,0.467,0.6890000000000001,0.6759999999999999,0.7140000000000001,4.78,4,3,6.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,10.0,2.9,0.0,2.0,4.0,2.0,0.0,4.0,5.0,1.0,1.0,4.0,2.9,3,4,5.0,2.0,7.0,0.0,3.0,2.0,4.0,5.0,4.0,9.0,4.1,12.0,4.0,10.0,5.0,4.0,1.0,5.0,9.0,5.0,5.0,4.1
722,MIL,SDG,8.5,8,0,0.764,0.6970000000000001,0.865,0.7270000000000001,0.685,0.7140000000000001,0.64,0.222,0.45,3.45,0.726,0.6359999999999999,0.8420000000000001,0.737,0.7110000000000001,0.5509999999999999,0.7170000000000001,0.583,0.31,4.3,5,3,2.0,5.0,6.0,10.0,0.0,1.0,2.0,4.0,2.0,2.0,3.4,3.0,3.0,9.0,1.0,9.0,10.0,4.0,5.0,1.0,4.0,3.4,3,5,1.0,6.0,2.0,5.0,4.0,1.0,3.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,6.0,0.0,3.0,3.0
722,KAN,BAL,9.0,11,1,0.7609999999999999,0.8029999999999999,0.7210000000000001,0.823,1.093,0.726,0.722,0.706,0.715,3.84,0.758,0.755,0.773,0.71,0.6859999999999999,0.6200000000000001,0.7140000000000001,0.593,0.76,3.24,9,2,4.0,7.0,3.0,7.0,3.0,8.0,3.0,6.0,4.0,5.0,5.0,2.0,4.0,1.0,4.0,7.0,5.0,1.0,1.0,8.0,8.0,5.0,2,9,1.0,6.0,1.0,4.0,3.0,0.0,4.0,1.0,3.0,5.0,2.8,4.0,5.0,0.0,6.0,5.0,3.0,8.0,8.0,1.0,1.0,2.8
722,WAS,PIT,8.5,11,1,0.7979999999999999,0.626,0.868,0.7949999999999999,0.754,0.565,0.698,0.556,0.241,2.11,0.88,0.762,0.802,0.845,0.75,0.8049999999999999,0.631,0.602,0.342,3.01,6,5,3.0,4.0,3.0,2.0,4.0,3.0,5.0,1.0,1.0,3.0,2.9,2.0,5.0,5.0,4.0,2.0,2.0,0.0,2.0,2.0,4.0,2.9,5,6,2.0,1.0,2.0,5.0,1.0,3.0,1.0,5.0,2.0,2.0,2.4,9.0,3.0,3.0,2.0,2.0,8.0,3.0,1.0,4.0,3.0,2.4
722,ARI,CUB,9.0,6,0,0.7490000000000001,0.6439999999999999,0.7809999999999999,0.7649999999999999,0.8160000000000001,0.962,0.622,0.677,0.262,5.03,0.591,0.767,0.9520000000000001,0.8320000000000001,0.6839999999999999,0.6679999999999999,0.652,0.7440000000000001,0.41200000000000003,5.42,4,2,3.0,3.0,3.0,6.0,6.0,2.0,3.0,2.0,7.0,8.0,4.3,4.0,9.0,1.0,10.0,4.0,3.0,0.0,13.0,2.0,2.0,4.3,2,4,3.0,3.0,0.0,1.0,5.0,2.0,5.0,5.0,1.0,1.0,2.6,1.0,4.0,2.0,5.0,4.0,1.0,3.0,7.0,6.0,6.0,2.6
722,SEA,CLE,8.5,3,0,0.685,0.71,0.913,0.732,0.8360000000000001,0.6809999999999999,0.72,0.914,0.6679999999999999,3.6,0.7170000000000001,0.7879999999999999,0.8919999999999999,0.8,0.847,0.8029999999999999,0.667,0.5760000000000001,0.522,3.02,1,2,7.0,2.0,2.0,6.0,5.0,3.0,4.0,4.0,3.0,2.0,3.8,1.0,3.0,3.0,4.0,3.0,0.0,2.0,5.0,0.0,4.0,3.8,2,1,12.0,4.0,10.0,4.0,6.0,8.0,7.0,4.0,8.0,11.0,7.4,5.0,2.0,7.0,3.0,0.0,3.0,8.0,11.0,11.0,4.0,7.4
722,CWS,DET,7.5,10,1,0.7390000000000001,0.789,1.12,0.815,0.7030000000000001,0.81,0.665,0.6539999999999999,0.479,3.9,0.78,0.6729999999999999,0.774,0.778,0.565,0.669,0.414,0.5329999999999999,0.612,3.61,7,3,4.0,5.0,0.0,5.0,1.0,7.0,3.0,8.0,4.0,4.0,4.1,1.0,6.0,1.0,0.0,7.0,2.0,6.0,5.0,11.0,2.0,4.1,3,7,3.0,10.0,4.0,3.0,1.0,5.0,6.0,5.0,11.0,2.0,5.0,1.0,6.0,6.0,4.0,2.0,4.0,3.0,8.0,4.0,8.0,5.0
722,TOR,LAD,9.0,19,1,0.759,0.622,0.828,1.166,0.728,0.7010000000000001,0.7150000000000001,0.667,0.486,2.01,0.8400000000000001,0.847,0.882,0.871,0.6829999999999999,0.8079999999999999,0.639,0.4260000000000001,0.627,4.75,14,5,9.0,3.0,3.0,1.0,1.0,0.0,6.0,7.0,6.0,6.0,4.2,2.0,1.0,2.0,3.0,0.0,3.0,1.0,5.0,1.0,1.0,4.2,5,14,3.0,3.0,5.0,4.0,7.0,5.0,2.0,5.0,0.0,11.0,4.5,4.0,4.0,8.0,7.0,3.0,8.0,4.0,4.0,3.0,5.0,4.5
722,NYM,ATL,7.5,3,0,0.635,0.8370000000000001,0.8109999999999999,0.862,0.909,0.865,0.735,0.6709999999999999,0.8069999999999999,2.98,0.6829999999999999,0.6930000000000001,0.919,0.841,0.9790000000000001,0.677,0.6809999999999999,0.648,0.261,2.23,2,1,1.0,6.0,6.0,4.0,5.0,2.0,6.0,2.0,6.0,7.0,4.5,3.0,10.0,4.0,8.0,2.0,4.0,5.0,6.0,4.0,1.0,4.5,1,2,5.0,5.0,8.0,4.0,2.0,2.0,7.0,10.0,4.0,2.0,4.9,0.0,4.0,13.0,2.0,4.0,3.0,2.0,6.0,3.0,1.0,4.9
722,COL,MIA,11.0,4,0,0.617,0.652,0.7789999999999999,0.8340000000000001,0.6829999999999999,0.68,0.655,0.59,0.334,3.28,0.851,0.705,0.997,0.978,0.955,0.6709999999999999,0.6829999999999999,0.6679999999999999,0.617,2.48,3,1,0.0,0.0,0.0,2.0,2.0,8.0,6.0,4.0,1.0,2.0,2.5,1.0,6.0,2.0,5.0,1.0,3.0,2.0,6.0,7.0,3.0,2.5,1,3,4.0,9.0,1.0,3.0,0.0,3.0,1.0,5.0,1.0,4.0,3.1,3.0,3.0,3.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,3.1
723,MIL,SDG,8.5,8,0,0.76,0.7110000000000001,0.696,0.863,0.741,0.7120000000000001,0.6459999999999999,0.6839999999999999,0.5720000000000001,3.84,0.731,0.637,0.841,0.8200000000000001,0.7240000000000001,0.7020000000000001,0.6699999999999999,0.5609999999999999,0.2,2.47,6,2,5.0,2.0,5.0,6.0,10.0,0.0,1.0,2.0,4.0,2.0,3.7,3.0,3.0,3.0,9.0,1.0,9.0,10.0,4.0,5.0,1.0,3.7,2,6,3.0,1.0,6.0,2.0,5.0,4.0,1.0,3.0,2.0,2.0,2.9,5.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,6.0,0.0,2.9
723,LAA,MIN,8.5,13,1,0.6890000000000001,0.7330000000000001,0.8809999999999999,0.7290000000000001,0.677,0.748,0.28600000000000003,0.6829999999999999,0.625,3.5,0.706,0.967,0.752,0.8109999999999999,0.688,0.7759999999999999,0.498,0.769,0.69,5.66,10,3,4.0,1.0,3.0,3.0,10.0,4.0,0.0,3.0,3.0,1.0,3.2,3.0,7.0,2.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,3.2,3,10,3.0,0.0,2.0,4.0,3.0,0.0,3.0,13.0,2.0,3.0,3.3,4.0,6.0,0.0,1.0,4.0,6.0,8.0,2.0,7.0,0.0,3.3
723,WAS,PIT,8.5,6,0,0.792,0.7130000000000001,0.883,0.7909999999999999,0.7490000000000001,0.757,0.7340000000000001,0.5579999999999999,0.0,3.35,0.879,0.757,0.7929999999999999,0.764,0.872,0.7969999999999999,0.6809999999999999,0.8180000000000001,0.429,5.79,5,1,6.0,3.0,4.0,3.0,2.0,4.0,3.0,5.0,1.0,1.0,3.2,5.0,2.0,5.0,5.0,4.0,2.0,2.0,0.0,2.0,2.0,3.2,1,5,5.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,5.0,2.0,2.7,6.0,9.0,3.0,3.0,2.0,2.0,8.0,3.0,1.0,4.0,2.7
