Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
604,NYY,BOS,9.0,7,0,0.14300000000000002,0.28600000000000003,0.322,0.312,0.27899999999999997,0.261,0.282,0.245,0.19699999999999998,3.09,0.255,0.262,0.289,0.261,0.18899999999999997,0.184,0.247,0.187,0.19699999999999998,2.26
604,MIL,ARI,8.0,6,0,0.264,0.375,0.244,0.28300000000000003,0.20199999999999999,0.327,0.23600000000000002,0.15,0.0,9.35,0.28,0.205,0.253,0.24600000000000002,0.294,0.19399999999999998,0.218,0.16,0.0,4.42
604,PHI,WAS,7.0,3,0,0.312,0.27,0.281,0.305,0.249,0.22399999999999998,0.235,0.163,0.17600000000000002,6.28,0.209,0.284,0.32799999999999996,0.257,0.22,0.317,0.16899999999999998,0.41200000000000003,0.20800000000000002,2.38
604,KAN,MIN,9.5,19,1,0.244,0.25,0.23800000000000002,0.273,0.22399999999999998,0.154,0.214,0.0,0.25,5.61,0.26,0.253,0.284,0.292,0.174,0.153,0.25,0.258,0.22,2.12
604,TEX,TAM,8.0,9,1,0.254,0.196,0.24600000000000002,0.244,0.24,0.284,0.203,0.19399999999999998,0.21600000000000003,3.95,0.263,0.258,0.253,0.29100000000000004,0.209,0.29,0.213,0.235,0.18600000000000003,4.53
604,STL,CIN,8.5,10,1,0.158,0.348,0.364,0.254,0.252,0.2,0.273,0.242,0.0,2.7,0.275,0.275,0.28,0.271,0.285,0.153,0.29,0.154,0.0,4.19
604,ATL,LAD,8.5,14,1,0.253,0.285,0.266,0.26899999999999996,0.255,0.27899999999999997,0.267,0.168,0.18899999999999997,2.07,0.29,0.22699999999999998,0.251,0.302,0.239,0.225,0.22399999999999998,0.267,0.0,2.31
605,NYY,BOS,9.5,10,1,0.125,0.28600000000000003,0.321,0.315,0.27899999999999997,0.261,0.19899999999999998,0.24600000000000002,0.281,3.78,0.259,0.26,0.294,0.261,0.267,0.182,0.179,0.198,0.192,3.62
605,TOR,HOU,10.0,8,0,0.302,0.27699999999999997,0.281,0.314,0.302,0.25,0.203,0.24100000000000002,0.16399999999999998,3.38,0.295,0.262,0.33,0.307,0.287,0.253,0.261,0.214,0.15,3.23
605,PIT,MIA,7.5,15,1,0.258,0.304,0.255,0.27399999999999997,0.195,0.264,0.18600000000000003,0.182,0.111,3.75,0.33799999999999997,0.385,0.292,0.212,0.237,0.159,0.212,0.217,0.154,6.65
605,KAN,MIN,8.5,9,1,0.243,0.258,0.237,0.264,0.243,0.157,0.375,0.0,0.147,7.28,0.264,0.254,0.29100000000000004,0.284,0.15,0.24600000000000002,0.177,0.255,0.225,5.5
605,MIL,ARI,7.5,12,1,0.26,0.27399999999999997,0.24,0.193,0.249,0.28800000000000003,0.321,0.23800000000000002,0.14300000000000002,4.68,0.221,0.209,0.253,0.247,0.303,0.195,0.21600000000000003,0.157,0.053,2.25
605,PHI,WAS,10.0,7,0,0.312,0.264,0.28,0.215,0.233,0.249,0.174,0.22,0.0,2.22,0.267,0.32,0.26899999999999996,0.28800000000000003,0.27399999999999997,0.217,0.215,0.295,0.2,2.51
605,LAA,SEA,8.0,17,1,0.256,0.262,0.218,0.254,0.16699999999999998,0.10099999999999999,0.17,0.177,0.22,6.41,0.213,0.255,0.222,0.298,0.205,0.19,0.221,0.25,0.258,2.76
605,STL,CIN,9.0,7,0,0.159,0.344,0.36700000000000005,0.263,0.111,0.21100000000000002,0.254,0.188,0.2,6.63,0.27399999999999997,0.28300000000000003,0.242,0.266,0.27899999999999997,0.27399999999999997,0.157,0.28800000000000003,0.083,4.05
605,SFO,CUB,7.5,7,0,0.251,0.316,0.263,0.245,0.40700000000000003,0.237,0.18600000000000003,0.462,0.133,5.26,0.267,0.226,0.321,0.256,0.275,0.316,0.271,0.193,0.0,6.43
605,COL,OAK,12.0,9,0,0.256,0.278,0.27699999999999997,0.195,0.245,0.222,0.207,0.212,0.0,4.52,0.278,0.331,0.263,0.257,0.267,0.245,0.205,0.136,0.182,4.29
605,BAL,CLE,8.5,14,1,0.217,0.247,0.263,0.258,0.228,0.139,0.25,0.141,0.294,0.0,0.298,0.28300000000000003,0.257,0.24,0.23800000000000002,0.218,0.20199999999999999,0.217,0.239,3.6
605,CWS,DET,8.0,7,0,0.231,0.261,0.271,0.188,0.25,0.21600000000000003,0.273,0.231,0.0,2.88,0.293,0.196,0.295,0.258,0.298,0.154,0.26899999999999996,0.23199999999999998,0.29600000000000004,4.25
605,SDG,NYM,5.5,4,0,0.24,0.217,0.22699999999999998,0.248,0.185,0.209,0.21100000000000002,0.2,0.0,5.79,0.21600000000000003,0.237,0.27699999999999997,0.297,0.27399999999999997,0.255,0.23800000000000002,0.231,0.083,4.83
605,ATL,LAD,8.0,10,1,0.263,0.265,0.27,0.179,0.27699999999999997,0.282,0.242,0.265,0.182,3.48,0.28300000000000003,0.226,0.256,0.301,0.23600000000000002,0.226,0.225,0.261,0.071,3.64
605,TEX,TAM,8.0,3,0,0.201,0.254,0.287,0.244,0.253,0.20800000000000002,0.20600000000000002,0.26,0.225,3.44,0.28600000000000003,0.27699999999999997,0.16699999999999998,0.212,0.244,0.244,0.222,0.257,0.25,2.06
606,SDG,NYM,7.0,8,1,0.20800000000000002,0.222,0.247,0.259,0.248,0.258,0.16699999999999998,0.391,0.21600000000000003,0.62,0.233,0.23199999999999998,0.27699999999999997,0.298,0.273,0.255,0.163,0.21100000000000002,0.053,2.33
606,TOR,HOU,9.5,9,0,0.306,0.28600000000000003,0.284,0.295,0.314,0.255,0.278,0.242,0.16,3.76,0.299,0.262,0.33799999999999997,0.308,0.282,0.262,0.266,0.145,0.231,4.71
606,NYY,BOS,9.5,11,1,0.135,0.29,0.313,0.282,0.266,0.201,0.22899999999999998,0.251,0.19899999999999998,5.59,0.259,0.253,0.289,0.266,0.268,0.0,0.23800000000000002,0.201,0.182,5.09
606,PIT,MIA,8.0,4,0,0.21600000000000003,0.259,0.272,0.23800000000000002,0.27,0.12300000000000001,0.222,0.25,0.095,1.97,0.33299999999999996,0.316,0.29100000000000004,0.243,0.213,0.213,0.209,0.16399999999999998,0.0,5.4
606,KAN,MIN,9.0,3,0,0.242,0.252,0.23800000000000002,0.28,0.23800000000000002,0.16,0.217,0.25,0.0,3.58,0.264,0.249,0.295,0.27899999999999997,0.146,0.262,0.174,0.254,0.22899999999999998,4.84
606,MIL,ARI,8.0,2,0,0.264,0.376,0.244,0.245,0.293,0.33299999999999996,0.23199999999999998,0.18600000000000003,0.0,5.12,0.217,0.21,0.256,0.317,0.217,0.191,0.217,0.154,0.048,1.42
606,PHI,WAS,9.5,18,1,0.309,0.261,0.273,0.21600000000000003,0.22899999999999998,0.249,0.16699999999999998,0.214,0.33299999999999996,4.8,0.268,0.321,0.275,0.26899999999999996,0.287,0.21899999999999997,0.212,0.255,0.0,4.61
606,CWS,DET,9.0,3,0,0.22699999999999998,0.257,0.266,0.196,0.266,0.306,0.23199999999999998,0.21100000000000002,0.14300000000000002,4.33,0.293,0.3,0.299,0.253,0.159,0.22699999999999998,0.217,0.192,0.2,3.88
606,TEX,TAM,8.0,8,1,0.24100000000000002,0.253,0.244,0.253,0.19699999999999998,0.171,0.21600000000000003,0.198,0.203,3.05,0.28600000000000003,0.278,0.157,0.20800000000000002,0.24100000000000002,0.24100000000000002,0.22699999999999998,0.258,0.24600000000000002,3.41
606,STL,CIN,8.5,15,1,0.261,0.342,0.368,0.253,0.272,0.16,0.205,0.2,0.053,3.32,0.273,0.27699999999999997,0.242,0.27399999999999997,0.27699999999999997,0.281,0.152,0.273,0.111,5.25
606,BAL,CLE,9.0,23,1,0.221,0.251,0.261,0.27699999999999997,0.237,0.125,0.177,0.146,0.23800000000000002,3.49,0.314,0.281,0.254,0.24600000000000002,0.245,0.21100000000000002,0.198,0.2,0.23199999999999998,2.28
606,COL,OAK,11.0,4,0,0.264,0.235,0.278,0.251,0.204,0.217,0.20800000000000002,0.196,0.5,3.89,0.28,0.331,0.268,0.251,0.252,0.268,0.245,0.141,0.0,6.23
606,ATL,LAD,8.5,6,0,0.258,0.265,0.19,0.281,0.28600000000000003,0.243,0.243,0.23,0.222,3.66,0.284,0.233,0.256,0.305,0.23800000000000002,0.21600000000000003,0.26,0.267,0.2,4.21
606,SFO,CUB,8.0,7,0,0.23399999999999999,0.31,0.245,0.263,0.24600000000000002,0.177,0.4,0.245,0.5,3.12,0.265,0.22699999999999998,0.28,0.262,0.304,0.195,0.185,0.4,0.174,1.27
606,LAA,SEA,9.0,14,1,0.257,0.262,0.214,0.25,0.18,0.179,0.096,0.185,0.20800000000000002,4.05,0.21899999999999997,0.259,0.23,0.27399999999999997,0.275,0.302,0.235,0.231,0.263,4.24
607,LAA,KAN,9.0,11,1,0.251,0.25,0.28300000000000003,0.276,0.318,0.5,0.25,0.14300000000000002,0.25,5.68,0.225,0.256,0.23600000000000002,0.301,0.221,0.266,0.223,0.2,0.26899999999999996,3.62
607,BOS,MIA,10.0,8,0,0.264,0.301,0.266,0.265,0.175,0.13,0.18899999999999997,0.24100000000000002,0.087,3.42,0.245,0.287,0.33299999999999996,0.326,0.284,0.25,0.209,0.265,0.263,4.01
607,SDG,CUB,8.0,13,1,0.261,0.309,0.19,0.24,0.172,0.41200000000000003,0.245,0.05,0.053,4.59,0.223,0.228,0.276,0.292,0.273,0.25,0.203,0.235,0.0,4.27
608,DET,SEA,8.5,8,0,0.263,0.261,0.249,0.21600000000000003,0.171,0.15,0.17300000000000001,0.182,0.23199999999999998,4.98,0.223,0.281,0.18899999999999997,0.237,0.19399999999999998,0.212,0.147,0.28600000000000003,0.207,4.59
608,BOS,HOU,10.0,8,0,0.302,0.28,0.28600000000000003,0.294,0.325,0.258,0.2,0.17600000000000002,0.163,2.75,0.29,0.292,0.321,0.27399999999999997,0.263,0.204,0.25,0.225,0.19,3.78
608,TAM,WAS,7.5,4,0,0.311,0.278,0.217,0.222,0.244,0.17600000000000002,0.23600000000000002,0.22399999999999998,0.5,2.73,0.266,0.193,0.342,0.233,0.302,0.22699999999999998,0.222,0.20199999999999999,0.23,3.86
608,SDG,CUB,8.0,8,1,0.244,0.308,0.266,0.389,0.281,0.193,0.375,0.248,0.059000000000000004,4.06,0.225,0.239,0.28,0.28300000000000003,0.271,0.225,0.16699999999999998,0.222,0.214,2.44
608,PIT,LAD,8.5,8,0,0.258,0.27,0.275,0.209,0.272,0.196,0.268,0.23800000000000002,0.0,2.4,0.336,0.348,0.287,0.29600000000000004,0.20800000000000002,0.215,0.18899999999999997,0.136,0.0,5.61
608,CWS,TOR,8.0,7,0,0.297,0.263,0.32299999999999995,0.317,0.289,0.249,0.22699999999999998,0.155,0.14400000000000002,4.22,0.297,0.259,0.294,0.292,0.153,0.19699999999999998,0.228,0.0,0.306,3.36
608,OAK,ARI,8.0,7,0,0.258,0.382,0.27,0.19399999999999998,0.28800000000000003,0.245,0.228,0.14300000000000002,0.0,3.14,0.253,0.20800000000000002,0.24600000000000002,0.253,0.2,0.213,0.245,0.204,0.20199999999999999,4.12
608,MIN,NYY,9.5,12,1,0.267,0.266,0.301,0.264,0.265,0.20199999999999999,0.226,0.182,0.25,2.86,0.231,0.226,0.256,0.278,0.168,0.228,0.348,0.179,0.233,5.9
608,TEX,SFO,8.5,13,1,0.23,0.268,0.23399999999999999,0.265,0.239,0.295,0.10400000000000001,0.2,0.19,1.4,0.244,0.284,0.24100000000000002,0.207,0.237,0.261,0.23,0.16699999999999998,0.16699999999999998,4.26
608,MIA,COL,7.0,8,1,0.259,0.316,0.259,0.25,0.242,0.16699999999999998,0.192,0.162,0.0,4.5,0.222,0.275,0.268,0.213,0.0,0.16699999999999998,0.13,0.18100000000000002,0.048,2.71
608,BAL,NYM,9.5,13,1,0.21600000000000003,0.218,0.248,0.26,0.228,0.21899999999999997,0.2,0.231,0.091,2.41,0.322,0.273,0.26899999999999996,0.25,0.254,0.22899999999999998,0.203,0.24600000000000002,0.154,5.3
608,CIN,MIL,8.5,6,0,0.287,0.204,0.25,0.248,0.306,0.18899999999999997,0.222,0.151,0.0,1.27,0.162,0.341,0.361,0.252,0.252,0.21899999999999997,0.273,0.233,0.067,3.64
608,STL,CLE,7.5,11,1,0.218,0.251,0.262,0.235,0.278,0.251,0.18100000000000002,0.8,0.25,3.41,0.272,0.27699999999999997,0.25,0.287,0.278,0.259,0.222,0.21100000000000002,0.0,2.63
608,PHI,ATL,9.0,14,1,0.278,0.239,0.235,0.313,0.23800000000000002,0.23,0.222,0.293,0.071,3.27,0.273,0.295,0.273,0.263,0.225,0.276,0.209,0.271,0.091,4.33
608,LAA,KAN,8.5,9,1,0.268,0.244,0.289,0.27899999999999997,0.247,0.177,0.249,0.162,0.22399999999999998,54.0,0.226,0.255,0.23600000000000002,0.298,0.318,0.266,0.233,0.19,0.268,6.16
609,OAK,ARI,8.5,4,0,0.253,0.366,0.239,0.20600000000000002,0.292,0.24600000000000002,0.317,0.18899999999999997,0.136,10.03,0.255,0.251,0.27399999999999997,0.24600000000000002,0.22,0.19399999999999998,0.20600000000000002,0.276,0.212,3.44
609,SDG,CUB,8.0,4,0,0.23800000000000002,0.307,0.272,0.245,0.375,0.17,0.3,0.239,0.16699999999999998,4.45,0.222,0.235,0.28,0.284,0.267,0.244,0.223,0.2,0.0,3.52
609,PHI,ATL,9.0,3,0,0.28800000000000003,0.22899999999999998,0.252,0.313,0.23399999999999999,0.33299999999999996,0.24100000000000002,0.257,0.067,5.82,0.271,0.32299999999999995,0.257,0.27399999999999997,0.294,0.22399999999999998,0.214,0.28800000000000003,0.105,4.06
609,MIN,NYY,8.5,15,1,0.256,0.289,0.275,0.256,0.268,0.217,0.184,0.247,0.19399999999999998,3.99,0.23199999999999998,0.252,0.23800000000000002,0.163,0.222,0.26,0.34,0.24600000000000002,0.258,3.46
609,BAL,NYM,9.5,15,1,0.24100000000000002,0.215,0.228,0.255,0.26,0.243,0.24600000000000002,0.213,0.222,6.32,0.325,0.276,0.276,0.252,0.259,0.239,0.20800000000000002,0.183,0.195,4.83
609,DET,SEA,9.0,15,1,0.273,0.255,0.245,0.214,0.175,0.25,0.185,0.162,0.22,5.45,0.233,0.257,0.2,0.278,0.22399999999999998,0.0,0.213,0.233,0.25,3.56
609,TAM,WAS,7.5,16,1,0.21899999999999997,0.312,0.28,0.287,0.217,0.258,0.265,0.244,0.221,4.19,0.245,0.258,0.243,0.253,0.18100000000000002,0.28,0.20199999999999999,0.244,0.205,2.57
609,TEX,SFO,7.5,7,0,0.31,0.226,0.336,0.24600000000000002,0.26899999999999996,0.233,0.318,0.262,0.19,3.79,0.29100000000000004,0.256,0.276,0.21,0.237,0.24100000000000002,0.226,0.239,0.138,5.37
609,MIA,COL,7.5,7,0,0.27899999999999997,0.244,0.27399999999999997,0.252,0.254,0.161,0.239,0.172,0.0,4.62,0.268,0.341,0.27,0.263,0.207,0.14300000000000002,0.239,0.188,0.042,2.76
609,BOS,HOU,10.0,11,1,0.297,0.28800000000000003,0.28600000000000003,0.295,0.33299999999999996,0.304,0.257,0.166,0.24,1.47,0.281,0.271,0.321,0.319,0.257,0.19899999999999998,0.263,0.23199999999999998,0.185,3.88
609,CIN,MIL,10.0,10,1,0.226,0.213,0.23600000000000002,0.247,0.315,0.192,0.213,0.157,0.15,3.66,0.257,0.34600000000000003,0.35700000000000004,0.222,0.16,0.264,0.207,0.217,0.063,3.42
609,CWS,TOR,8.0,8,1,0.292,0.267,0.335,0.299,0.27699999999999997,0.26,0.22899999999999998,0.138,0.33299999999999996,3.36,0.301,0.305,0.292,0.253,0.29100000000000004,0.158,0.23,0.0,0.239,1.96
609,STL,CLE,8.0,10,1,0.22,0.261,0.271,0.244,0.4,0.255,0.161,0.231,0.0,2.96,0.267,0.271,0.251,0.282,0.27899999999999997,0.177,0.271,0.203,0.111,6.21
609,PIT,LAD,9.0,3,0,0.256,0.267,0.266,0.2,0.268,0.27399999999999997,0.239,0.271,0.14800000000000002,2.56,0.335,0.33299999999999996,0.28600000000000003,0.294,0.23600000000000002,0.204,0.217,0.207,0.11800000000000001,3.9
609,LAA,KAN,9.0,7,0,0.26899999999999996,0.24,0.278,0.159,0.174,0.23399999999999999,0.25,0.278,0.276,3.32,0.228,0.261,0.23199999999999998,0.33299999999999996,0.292,0.22399999999999998,0.266,0.223,0.26899999999999996,4.37
610,PIT,LAD,8.0,8,1,0.25,0.275,0.27399999999999997,0.217,0.185,0.27,0.264,0.235,0.0,5.4,0.33299999999999996,0.32299999999999995,0.284,0.292,0.205,0.204,0.141,0.154,0.087,4.52
610,PHI,ATL,7.5,7,0,0.284,0.22399999999999998,0.261,0.306,0.23399999999999999,0.33299999999999996,0.264,0.248,0.0,1.53,0.315,0.293,0.268,0.252,0.221,0.21600000000000003,0.6,0.29100000000000004,0.0,3.89
610,DET,SEA,9.5,11,1,0.27699999999999997,0.254,0.214,0.24600000000000002,0.257,0.18,0.222,0.2,0.172,4.68,0.237,0.257,0.217,0.201,0.183,0.125,0.20800000000000002,0.225,0.25,3.44
610,MIN,NYY,10.5,12,1,0.251,0.293,0.271,0.267,0.27399999999999997,0.185,0.258,0.198,0.21100000000000002,2.31,0.242,0.244,0.259,0.27899999999999997,0.207,0.255,0.17800000000000002,0.258,0.063,7.36
610,OAK,KAN,8.0,7,0,0.268,0.235,0.284,0.278,0.17600000000000002,0.156,0.235,0.24600000000000002,0.225,5.75,0.259,0.261,0.276,0.23800000000000002,0.214,0.188,0.204,0.27,0.209,3.09
610,CWS,TOR,9.0,7,0,0.29,0.27399999999999997,0.33,0.292,0.27699999999999997,0.273,0.255,0.215,0.209,3.14,0.302,0.242,0.29100000000000004,0.248,0.155,0.19899999999999998,0.23,0.23399999999999999,0.305,1.23
610,BOS,HOU,9.0,20,1,0.293,0.29,0.295,0.299,0.335,0.313,0.261,0.245,0.1,6.75,0.11599999999999999,0.27,0.313,0.321,0.257,0.195,0.273,0.249,0.233,4.11
610,MIA,COL,7.5,15,1,0.28600000000000003,0.244,0.27699999999999997,0.252,0.253,0.326,0.25,0.147,0.045,3.95,0.273,0.337,0.26899999999999996,0.265,0.207,0.149,0.191,0.19,0.0,6.43
610,CIN,MIL,8.0,9,1,0.226,0.213,0.239,0.247,0.311,0.191,0.22899999999999998,0.159,0.0,4.99,0.257,0.34600000000000003,0.355,0.268,0.21600000000000003,0.162,0.071,0.201,0.16699999999999998,2.65
611,CLE,SEA,9.0,7,0,0.271,0.258,0.214,0.247,0.263,0.17600000000000002,0.192,0.175,0.20600000000000002,5.06,0.21600000000000003,0.253,0.258,0.22699999999999998,0.256,0.256,0.19,0.308,0.146,3.08
611,DET,CWS,8.5,9,1,0.29100000000000004,0.29100000000000004,0.301,0.262,0.304,0.261,0.226,0.19699999999999998,0.23399999999999999,3.79,0.24100000000000002,0.266,0.20199999999999999,0.26899999999999996,0.16699999999999998,0.0,0.21,0.25,0.21899999999999997,4.44
611,NYM,SDG,6.0,5,0,0.22,0.239,0.282,0.281,0.235,0.19899999999999998,0.18899999999999997,0.2,0.0,2.5,0.231,0.191,0.221,0.242,0.263,0.20800000000000002,0.226,0.036000000000000004,0.053,1.84
611,MIA,ATL,7.0,7,1,0.278,0.228,0.258,0.3,0.23399999999999999,0.273,0.256,0.278,0.063,3.26,0.27899999999999997,0.36,0.26899999999999996,0.264,0.207,0.263,0.25,0.19899999999999998,0.08,1.9
611,LAD,TEX,8.0,13,1,0.28300000000000003,0.235,0.28300000000000003,0.205,0.182,0.228,0.237,0.254,0.0,4.75,0.264,0.268,0.275,0.2,0.281,0.24100000000000002,0.25,0.24100000000000002,0.083,2.82
611,OAK,KAN,8.5,7,0,0.263,0.23600000000000002,0.28800000000000003,0.27699999999999997,0.179,0.158,0.247,0.24600000000000002,0.226,4.5,0.254,0.261,0.24100000000000002,0.27699999999999997,0.21100000000000002,0.201,0.22,0.207,0.0,4.37
611,WAS,SFO,7.5,1,0,0.28300000000000003,0.23800000000000002,0.226,0.262,0.262,0.315,0.188,0.444,0.187,1.56,0.267,0.311,0.20600000000000002,0.22899999999999998,0.287,0.243,0.244,0.213,0.0,2.34
611,CIN,COL,9.0,16,1,0.28600000000000003,0.244,0.28,0.251,0.254,0.318,0.247,0.141,0.188,5.74,0.25,0.34600000000000003,0.35700000000000004,0.253,0.217,0.16,0.264,0.203,0.17600000000000002,6.47
611,ARI,LAA,9.0,11,1,0.20800000000000002,0.28800000000000003,0.228,0.22899999999999998,0.3,0.22,0.242,0.5,0.257,4.76,0.287,0.34700000000000003,0.239,0.203,0.29,0.217,0.158,0.19399999999999998,0.14300000000000002,5.73
611,CUB,STL,9.5,13,1,0.273,0.27899999999999997,0.242,0.276,0.281,0.292,0.217,0.16,0.11800000000000001,5.83,0.23600000000000002,0.195,0.255,0.275,0.435,0.16699999999999998,0.253,0.063,0.063,3.62
611,MIL,PIT,7.5,11,1,0.335,0.16899999999999998,0.28300000000000003,0.215,0.175,0.25,0.215,0.145,0.214,7.26,0.22399999999999998,0.217,0.247,0.242,0.161,0.218,0.13,0.146,0.188,1.97
611,MIN,HOU,10.5,10,0,0.29600000000000004,0.28600000000000003,0.297,0.305,0.335,0.261,0.158,0.161,0.25,3.68,0.242,0.244,0.261,0.287,0.262,0.18,0.139,0.258,0.1,5.75
611,BOS,TOR,9.5,11,1,0.289,0.26899999999999996,0.32899999999999996,0.29100000000000004,0.272,0.255,0.28600000000000003,0.14300000000000002,0.247,3.34,0.239,0.285,0.312,0.324,0.273,0.257,0.259,0.275,0.192,6.03
611,TAM,BAL,8.0,6,0,0.29600000000000004,0.25,0.27399999999999997,0.26,0.20199999999999999,0.212,0.2,0.198,0.23600000000000002,4.8,0.239,0.263,0.237,0.261,0.17800000000000002,0.24,0.188,0.245,0.217,4.54
612,MIN,HOU,9.0,7,0,0.295,0.32799999999999996,0.292,0.304,0.33299999999999996,0.281,0.261,0.25,0.17,3.77,0.25,0.25,0.28800000000000003,0.261,0.182,0.19,0.37,0.252,0.13,4.85
612,WAS,SFO,6.0,2,0,0.26899999999999996,0.217,0.34,0.225,0.257,0.228,0.188,0.162,0.20800000000000002,1.43,0.304,0.27399999999999997,0.21899999999999997,0.218,0.25,0.244,0.22399999999999998,0.22399999999999998,0.0,2.21
612,CIN,COL,9.0,13,1,0.289,0.278,0.281,0.24600000000000002,0.254,0.25,0.313,0.16699999999999998,0.0,9.0,0.248,0.344,0.36200000000000004,0.267,0.22,0.163,0.111,0.21,0.048,3.56
612,LAD,TEX,8.0,13,1,0.289,0.154,0.271,0.207,0.23399999999999999,0.237,0.223,0.237,0.0,5.48,0.251,0.264,0.27699999999999997,0.226,0.27,0.278,0.242,0.278,0.28600000000000003,3.39
612,TAM,BAL,8.0,9,1,0.318,0.278,0.267,0.248,0.244,0.25,0.21100000000000002,0.24100000000000002,0.2,4.13,0.24,0.259,0.233,0.261,0.18899999999999997,0.19399999999999998,0.231,0.203,0.215,3.88
612,OAK,KAN,9.0,13,1,0.261,0.23600000000000002,0.285,0.289,0.18,0.16,0.247,0.24100000000000002,0.265,4.85,0.25,0.26899999999999996,0.273,0.256,0.23800000000000002,0.21100000000000002,0.191,0.213,0.18600000000000003,3.7
612,ARI,LAA,9.0,15,1,0.23,0.267,0.233,0.292,0.27,0.21899999999999997,0.226,0.185,0.26,2.85,0.255,0.35,0.264,0.24,0.293,0.251,0.262,0.222,0.0,5.14
612,CUB,STL,8.5,9,1,0.268,0.264,0.251,0.285,0.28600000000000003,0.28600000000000003,0.18600000000000003,0.172,0.111,5.72,0.25,0.301,0.23600000000000002,0.268,0.24600000000000002,0.33299999999999996,0.17600000000000002,0.308,0.33299999999999996,5.68
612,BOS,TOR,9.5,9,0,0.293,0.268,0.336,0.294,0.27899999999999997,0.213,0.258,0.20600000000000002,0.217,4.91,0.233,0.294,0.311,0.268,0.257,0.26,0.276,0.192,0.19399999999999998,4.09
612,PHI,NYY,9.0,15,1,0.254,0.29100000000000004,0.27899999999999997,0.265,0.278,0.218,0.271,0.0,0.18600000000000003,3.77,0.275,0.32299999999999995,0.261,0.248,0.21600000000000003,0.444,0.16699999999999998,0.293,0.185,2.29
612,MIL,PIT,7.5,11,1,0.32799999999999996,0.316,0.20600000000000002,0.22,0.19,0.149,0.203,0.14300000000000002,0.0,4.8,0.226,0.22399999999999998,0.235,0.24100000000000002,0.319,0.23,0.212,0.159,0.045,1.52
612,CLE,SEA,8.0,9,1,0.27,0.258,0.21100000000000002,0.244,0.25,0.16699999999999998,0.187,0.125,0.156,3.91,0.21600000000000003,0.276,0.276,0.243,0.462,0.26899999999999996,0.251,0.155,0.25,3.17
612,MIA,ATL,7.5,6,0,0.282,0.228,0.262,0.294,0.239,0.24,0.25,0.23399999999999999,0.188,4.5,0.287,0.35,0.27,0.264,0.204,0.146,0.26,0.201,0.083,3.39
612,NYM,SDG,7.0,5,0,0.218,0.276,0.276,0.237,0.24100000000000002,0.218,0.21100000000000002,0.22,0.077,4.97,0.253,0.213,0.239,0.261,0.247,0.264,0.237,0.207,0.4,0.56
612,DET,CWS,9.0,17,1,0.29100000000000004,0.289,0.282,0.256,0.228,0.25,0.23,0.198,0.21,3.81,0.24,0.29100000000000004,0.265,0.203,0.256,0.18899999999999997,0.188,0.24600000000000002,0.23399999999999999,4.35
613,MIA,ATL,7.5,10,1,0.282,0.237,0.258,0.28800000000000003,0.235,0.28600000000000003,0.24,0.22399999999999998,0.35700000000000004,4.62,0.281,0.34600000000000003,0.272,0.264,0.205,0.14,0.192,0.19899999999999998,1.0,2.25
613,CLE,SEA,7.5,8,1,0.267,0.259,0.20600000000000002,0.248,0.25,0.179,0.18899999999999997,0.177,0.16899999999999998,3.67,0.217,0.27899999999999997,0.275,0.275,0.23800000000000002,0.172,0.247,0.109,0.242,6.38
613,OAK,KAN,8.5,9,1,0.256,0.237,0.284,0.28,0.258,0.16399999999999998,0.27699999999999997,0.20800000000000002,0.22399999999999998,36.0,0.278,0.22,0.285,0.23800000000000002,0.207,0.19399999999999998,0.23199999999999998,0.218,0.1,2.51
613,PHI,NYY,8.0,7,0,0.257,0.289,0.272,0.271,0.22399999999999998,0.19699999999999998,0.27,0.222,0.0,5.74,0.278,0.32899999999999996,0.29,0.272,0.24600000000000002,0.218,0.22399999999999998,0.302,0.077,4.25
613,BOS,TOR,10.5,22,1,0.29100000000000004,0.271,0.33799999999999997,0.287,0.27399999999999997,0.215,0.284,0.222,0.22399999999999998,4.26,0.22899999999999998,0.28800000000000003,0.311,0.272,0.255,0.26,0.266,0.195,0.18899999999999997,4.28
613,WAS,SFO,9.0,5,0,0.268,0.259,0.221,0.23,0.183,0.22399999999999998,0.295,0.1,0.0,0.0,0.304,0.267,0.284,0.21600000000000003,0.263,0.252,0.243,0.226,0.0,0.0
613,CUB,STL,9.5,2,0,0.268,0.26,0.247,0.28600000000000003,0.285,0.278,0.183,0.17600000000000002,0.0,3.36,0.25,0.298,0.23600000000000002,0.265,0.242,0.195,0.172,0.31,0.05,4.46
613,CIN,COL,10.0,8,0,0.243,0.263,0.242,0.25,0.318,0.245,0.235,0.146,0.174,4.6,0.248,0.33899999999999997,0.36200000000000004,0.261,0.228,0.17,0.264,0.21100000000000002,0.222,2.92
613,MIL,PIT,8.5,7,0,0.33299999999999996,0.21899999999999997,0.293,0.28800000000000003,0.223,0.201,0.217,0.14800000000000002,0.111,6.52,0.18899999999999997,0.221,0.248,0.23,0.324,0.135,0.156,0.256,0.222,2.27
