Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
708,SEA,MIN,7.0,2,0,0.682,0.608,0.63,0.49,0.738,0.634,0.578,0.602,0.316,4.79,0.644,0.62,0.7659999999999999,0.57,0.6859999999999999,0.596,0.542,0.5760000000000001,0.5539999999999999,3.07
708,TEX,HOU,9.5,11,1,0.754,0.5820000000000001,0.682,0.568,0.5760000000000001,0.5379999999999999,0.606,0.88,0.682,4.17,0.746,0.636,0.6679999999999999,0.76,0.662,0.5660000000000001,0.478,0.586,0.524,12.46
708,TAM,KAN,7.0,7,1,0.6920000000000001,0.6,0.66,0.7,0.61,0.516,0.642,0.498,0.6579999999999999,3.71,0.672,0.7,0.7040000000000001,0.68,0.66,0.59,0.57,0.62,0.644,4.1
708,MIL,PHI,8.5,16,1,0.628,0.5,0.698,0.622,0.626,0.614,0.544,0.23,0.43799999999999994,2.87,0.654,0.684,0.792,0.728,0.6659999999999999,0.62,0.608,0.546,0.38799999999999996,4.96
708,CLE,NYY,7.5,8,1,0.726,0.648,0.6940000000000001,0.6779999999999999,0.578,0.634,0.718,0.598,0.65,2.84,0.65,0.618,0.774,0.7,0.78,0.5720000000000001,0.628,0.626,1.0,5.51
708,ARI,MIA,8.5,3,0,0.698,0.58,0.804,0.78,0.6559999999999999,0.648,0.6559999999999999,0.588,0.20600000000000002,3.98,0.532,0.7140000000000001,0.804,0.6940000000000001,0.55,0.626,0.61,0.674,0.11800000000000001,3.64
708,CIN,CUB,8.0,11,1,0.642,0.73,0.762,0.664,0.688,0.568,0.52,0.506,0.19399999999999998,5.05,0.612,0.7120000000000001,0.614,0.63,0.754,0.6459999999999999,0.574,0.58,0.25,3.42
708,LAA,TOR,8.0,4,0,0.626,0.674,0.6920000000000001,0.828,0.778,0.594,0.534,0.0,0.622,4.72,0.7240000000000001,0.7979999999999999,0.644,0.758,0.7040000000000001,0.634,0.648,0.622,0.7759999999999999,3.5
708,NYM,ATL,7.0,11,1,0.546,0.608,0.78,0.7,0.6679999999999999,0.6,0.76,0.6659999999999999,0.308,4.54,0.7,0.6859999999999999,0.654,0.76,0.64,0.556,0.5720000000000001,0.708,0.546,3.32
709,SEA,MIN,7.5,9,1,0.6759999999999999,0.674,0.7120000000000001,0.508,0.7340000000000001,0.62,0.588,0.606,0.628,3.7,0.65,0.626,0.762,0.684,0.5920000000000001,0.5720000000000001,0.57,0.536,0.5479999999999999,3.08
709,CLE,NYY,8.0,9,1,0.722,0.642,0.6920000000000001,0.6759999999999999,0.5760000000000001,0.626,0.7120000000000001,0.6,0.4,2.51,0.654,0.612,0.782,0.698,0.782,0.5720000000000001,0.626,0.616,0.8,4.23
709,TAM,KAN,6.5,9,1,0.718,0.608,0.6559999999999999,0.696,0.614,0.516,0.6459999999999999,0.49,0.65,3.31,0.67,0.698,0.626,0.6779999999999999,0.664,0.578,0.5820000000000001,0.618,0.628,2.08
709,STL,PIT,7.5,7,0,0.77,0.648,0.838,0.69,0.812,0.716,0.652,0.584,0.166,3.03,0.76,0.698,0.732,0.6920000000000001,0.6779999999999999,0.638,0.46799999999999997,0.578,0.6,4.12
709,COL,SDG,11.0,9,0,0.614,0.602,0.5760000000000001,0.5579999999999999,0.59,0.556,0.586,0.5660000000000001,0.304,2.93,0.6779999999999999,0.6659999999999999,0.6940000000000001,0.88,0.78,0.622,0.564,0.664,0.4,5.26
709,CIN,CUB,7.5,5,0,0.5,0.74,0.7659999999999999,0.652,0.57,0.47,0.672,0.522,1.0,0.0,0.624,0.7020000000000001,0.61,0.626,0.644,0.586,0.564,0.376,0.0,16.88
709,TEX,HOU,7.5,12,1,0.7559999999999999,0.578,0.684,0.588,0.568,0.5539999999999999,0.61,0.848,0.672,3.2,0.742,0.63,0.664,0.76,1.0,0.644,0.594,0.6659999999999999,0.532,2.97
709,NYM,ATL,7.0,5,0,0.5539999999999999,0.604,0.78,0.7,0.6759999999999999,0.598,0.754,0.648,0.23800000000000002,2.57,0.7020000000000001,0.6859999999999999,0.6559999999999999,0.718,0.644,0.578,0.7140000000000001,0.608,0.63,3.38
709,LAA,TOR,7.5,15,1,0.64,0.654,0.69,0.8240000000000001,0.5720000000000001,0.6,0.242,0.69,0.674,3.86,0.71,0.794,0.638,0.742,0.638,0.7040000000000001,0.774,0.688,0.556,4.15
709,MIL,PHI,8.0,5,0,0.632,0.65,0.698,0.618,0.626,0.622,0.556,0.444,0.21,4.46,0.7340000000000001,0.696,0.792,0.67,0.616,0.632,0.54,0.5539999999999999,0.182,3.95
709,SFO,OAK,7.0,7,1,0.7659999999999999,0.638,0.652,0.716,0.816,0.718,0.632,0.5,0.642,3.23,0.7120000000000001,0.546,0.688,0.634,0.562,0.33399999999999996,0.648,0.622,0.55,3.09
709,BOS,CWS,7.5,9,1,0.674,0.594,0.662,0.73,0.634,0.7340000000000001,0.61,0.588,0.556,4.15,0.72,0.7020000000000001,0.716,0.79,0.664,0.632,0.47200000000000003,0.34,0.41600000000000004,4.13
709,BAL,WAS,8.5,8,0,0.6779999999999999,0.59,0.7,0.8340000000000001,0.604,0.6659999999999999,0.5720000000000001,0.626,0.364,2.29,0.708,0.794,0.664,0.696,0.652,0.636,0.522,0.59,0.586,4.12
709,ARI,MIA,7.5,7,0,0.696,0.564,0.802,0.772,0.652,0.594,0.648,0.588,0.0,5.09,0.528,0.5479999999999999,0.804,0.636,0.544,0.528,0.61,0.33399999999999996,0.0,0.0
709,DET,LAD,7.0,5,0,0.7040000000000001,0.782,0.736,0.638,0.6679999999999999,0.618,0.674,0.78,0.542,3.65,0.612,0.6779999999999999,0.74,0.732,0.596,0.626,0.7020000000000001,0.716,0.652,4.84
710,STL,PIT,8.0,10,1,0.746,0.6659999999999999,0.83,0.6940000000000001,0.65,0.584,0.728,0.66,0.266,4.98,0.76,0.49200000000000005,0.742,0.7,0.634,0.682,0.586,0.598,0.228,3.14
710,BAL,WAS,8.0,7,0,0.632,0.68,0.728,0.7859999999999999,0.6659999999999999,0.65,0.5820000000000001,0.69,0.564,2.9,0.708,0.752,0.6559999999999999,0.716,0.64,0.622,0.63,0.512,0.52,3.96
710,NYM,ATL,7.0,4,0,0.56,0.598,0.772,0.7040000000000001,0.6759999999999999,0.5920000000000001,0.76,0.63,0.256,4.01,0.7,0.69,0.662,0.716,0.71,0.7559999999999999,0.578,0.706,0.11800000000000001,2.56
710,KAN,DET,8.0,20,1,0.62,0.562,0.728,0.768,0.6940000000000001,0.612,0.7,0.768,0.56,3.57,0.716,0.5720000000000001,0.6659999999999999,0.7120000000000001,0.664,0.596,0.652,0.6679999999999999,0.6920000000000001,3.77
710,MIL,PHI,8.0,10,1,0.624,0.65,0.7020000000000001,0.612,0.624,0.62,0.55,0.344,0.134,4.22,0.7240000000000001,0.6759999999999999,0.782,0.6659999999999999,0.682,0.61,0.614,0.39399999999999996,0.154,3.69
710,CLE,NYY,8.0,12,1,0.6940000000000001,0.6459999999999999,0.5720000000000001,0.6759999999999999,0.626,0.7020000000000001,0.32,0.428,0.5760000000000001,1.35,0.652,0.616,0.778,0.7040000000000001,0.772,0.574,0.62,0.604,0.728,4.21
710,CIN,CUB,7.0,10,1,0.654,0.0,0.774,0.652,0.6679999999999999,0.722,0.522,0.58,0.5,3.27,0.63,0.5820000000000001,0.616,0.632,0.738,0.586,0.632,0.5660000000000001,0.316,2.7
710,SFO,OAK,7.0,7,1,0.774,0.7879999999999999,0.622,0.706,0.634,0.642,0.818,0.62,0.0,3.6,0.72,0.586,0.628,0.6859999999999999,0.654,0.5920000000000001,0.5660000000000001,0.6459999999999999,0.466,4.18
710,BOS,CWS,8.0,7,0,0.67,0.586,0.6659999999999999,0.726,0.628,0.738,0.604,0.6,0.556,2.08,0.7140000000000001,0.7,0.718,0.7859999999999999,0.68,0.628,0.596,0.5720000000000001,0.0,2.89
710,LAD,SDG,6.0,3,0,0.7659999999999999,0.618,0.6,0.596,0.8,0.508,0.564,0.452,0.166,4.98,0.7,0.774,0.614,0.65,0.5,0.83,0.518,0.308,0.38799999999999996,3.08
710,SEA,MIN,7.5,6,0,0.6759999999999999,0.66,0.632,0.504,0.728,0.614,0.716,0.596,0.648,3.92,0.564,0.622,0.768,0.69,0.574,0.57,0.6579999999999999,0.532,0.546,4.54
711,BAL,NYY,8.5,5,0,0.718,0.654,0.696,0.6779999999999999,0.568,0.682,0.556,0.684,0.546,3.94,0.71,0.758,0.654,0.7140000000000001,0.632,0.624,0.63,0.516,0.514,4.15
711,TAM,TOR,7.0,13,1,0.6459999999999999,0.66,0.696,0.8240000000000001,0.8340000000000001,0.474,0.61,0.228,0.696,4.05,0.6659999999999999,0.7040000000000001,0.7020000000000001,0.68,0.66,0.618,0.578,0.44799999999999995,0.662,4.14
711,SFO,ARI,7.0,5,0,0.524,0.7,0.79,0.696,0.63,0.564,0.608,0.6579999999999999,0.222,5.13,0.722,0.638,0.628,0.6779999999999999,0.652,0.574,0.56,0.59,0.21600000000000003,2.87
711,TEX,LAA,9.5,3,0,0.732,0.802,0.644,0.748,0.638,0.6920000000000001,0.6559999999999999,0.624,0.634,4.5,0.738,0.628,0.662,0.77,1.1420000000000001,0.4,0.564,0.662,0.626,6.54
711,NYM,MIA,7.0,8,1,0.7020000000000001,0.59,0.792,0.774,0.6459999999999999,0.6559999999999999,0.594,0.624,0.106,3.61,0.69,0.6920000000000001,0.67,0.7140000000000001,0.578,0.642,0.706,0.10800000000000001,0.628,3.99
711,PHI,WAS,7.5,8,1,0.63,0.68,0.722,0.7879999999999999,0.674,0.6459999999999999,0.586,0.684,0.594,3.56,0.618,0.664,0.706,0.624,0.638,0.63,0.55,0.75,0.142,4.86
711,COL,MIN,10.0,8,0,0.674,0.7240000000000001,0.6,0.504,0.7240000000000001,0.612,0.632,0.596,0.6659999999999999,4.39,0.682,0.664,0.882,0.564,0.612,0.222,0.594,0.664,0.0,10.61
711,CIN,PIT,7.5,11,1,0.748,0.67,0.83,0.696,0.826,0.72,0.6459999999999999,0.5820000000000001,0.23,3.65,0.56,0.574,0.7040000000000001,0.578,0.65,0.634,0.562,0.444,0.33399999999999996,4.21
711,CUB,ATL,7.5,9,1,0.56,0.602,0.774,0.696,0.674,0.754,0.632,0.5479999999999999,0.172,3.53,0.564,0.486,0.7879999999999999,0.6579999999999999,0.722,0.5660000000000001,0.506,0.486,0.33399999999999996,2.83
711,KAN,DET,8.5,3,0,0.618,0.6779999999999999,0.752,0.746,0.596,0.63,0.684,0.718,0.6659999999999999,4.0,0.706,0.624,0.652,0.672,0.626,0.648,0.47,0.644,0.706,4.56
711,LAD,SDG,7.0,9,1,0.606,0.598,0.5539999999999999,0.55,0.596,0.47600000000000003,0.588,0.5660000000000001,0.0,1.35,0.7,0.738,0.782,0.63,0.6579999999999999,0.818,0.654,0.76,0.5,1.78
711,HOU,BOS,7.5,11,1,0.738,0.628,0.69,0.7040000000000001,0.7879999999999999,0.556,0.322,1.0,0.578,3.62,0.7659999999999999,0.5720000000000001,0.6920000000000001,0.5660000000000001,0.578,0.578,0.0,1.2,0.6779999999999999,4.38
711,SEA,OAK,6.0,5,0,0.708,0.7879999999999999,0.614,0.71,0.644,0.64,0.618,0.6920000000000001,0.0,2.38,0.574,0.634,0.774,0.7,0.568,0.556,0.654,0.524,0.5660000000000001,2.54
711,CLE,CWS,7.5,11,1,0.68,0.578,0.674,0.594,0.636,0.514,0.46,0.5479999999999999,0.434,3.24,0.67,0.624,0.778,0.698,0.774,0.61,0.5720000000000001,0.934,1.5,4.4
712,CUB,ATL,9.0,17,1,0.506,0.6,0.7759999999999999,0.688,0.6759999999999999,0.586,0.7340000000000001,0.62,0.3,3.36,0.8,0.716,0.768,0.65,0.5760000000000001,0.488,0.6759999999999999,0.47,0.4,1.95
712,HOU,BOS,8.0,5,0,0.7120000000000001,0.6940000000000001,0.7120000000000001,0.644,0.6459999999999999,0.602,0.62,0.396,0.858,3.79,0.752,0.604,0.5720000000000001,0.5820000000000001,0.56,0.59,0.8640000000000001,0.6659999999999999,0.49,4.33
712,TAM,TOR,7.5,13,1,0.654,0.688,0.7020000000000001,0.8240000000000001,0.6,0.858,0.536,2.0,0.606,2.64,0.674,0.706,0.624,0.6759999999999999,0.6559999999999999,0.5760000000000001,0.648,0.45,0.5820000000000001,3.41
712,SEA,OAK,7.0,8,1,0.7040000000000001,0.8140000000000001,0.642,0.7020000000000001,0.644,0.8140000000000001,0.616,0.61,0.68,2.4,0.556,0.634,0.778,0.5579999999999999,0.6940000000000001,0.5579999999999999,0.564,0.5479999999999999,0.526,2.12
712,CIN,PIT,7.5,11,1,0.726,0.6579999999999999,0.836,0.6920000000000001,0.828,0.65,0.57,0.574,0.47,2.89,0.636,0.562,0.7020000000000001,0.62,0.736,0.6559999999999999,0.5579999999999999,0.674,0.0,2.79
712,CLE,CWS,9.0,8,0,0.68,0.634,0.672,0.7240000000000001,0.588,0.746,0.598,0.6579999999999999,0.43799999999999994,5.26,0.664,0.632,0.774,0.7020000000000001,0.778,0.578,0.61,0.61,1.0,3.01
712,MIL,STL,7.5,12,1,0.754,0.604,0.754,0.6940000000000001,0.648,0.586,0.6859999999999999,0.6459999999999999,0.75,3.44,0.7240000000000001,0.684,0.778,0.67,0.684,0.606,0.642,0.532,0.364,3.68
712,NYM,MIA,8.0,9,1,0.7,0.588,0.794,0.772,0.64,0.648,0.6459999999999999,0.6,0.512,2.63,0.682,0.69,0.684,0.7120000000000001,0.5660000000000001,0.72,0.6579999999999999,0.7020000000000001,0.2,3.9
712,COL,MIN,10.5,12,1,0.68,0.722,0.504,0.636,0.608,0.634,0.604,0.674,0.0,5.4,0.684,0.662,0.612,0.878,0.6859999999999999,0.618,0.564,0.67,0.376,4.56
712,PHI,WAS,7.0,8,1,0.634,0.6779999999999999,0.72,0.79,0.68,0.642,0.68,0.556,0.4,3.03,0.5,0.66,0.708,0.608,0.63,0.616,0.5539999999999999,0.4,0.428,3.83
712,KAN,DET,8.0,6,0,0.628,0.6759999999999999,0.7440000000000001,0.73,0.588,0.63,0.71,0.652,0.6559999999999999,3.04,0.6559999999999999,0.696,0.632,0.6559999999999999,0.642,0.514,0.632,0.7,0.642,2.76
712,SFO,ARI,7.0,2,0,0.546,0.682,0.81,0.69,0.528,0.64,0.598,0.6659999999999999,0.21,5.5,0.718,0.596,0.636,0.65,0.47200000000000003,0.542,0.562,0.644,0.38799999999999996,3.66
712,LAD,SDG,7.0,1,0,0.772,0.594,0.562,0.5920000000000001,0.706,0.4,0.52,0.5760000000000001,0.154,2.21,0.696,0.7879999999999999,0.626,0.664,0.81,0.642,0.5379999999999999,0.57,0.43200000000000005,4.23
712,TEX,LAA,9.5,7,0,0.728,0.7979999999999999,0.6459999999999999,0.7440000000000001,0.642,0.688,0.6559999999999999,0.614,0.622,2.55,0.73,0.626,0.664,0.772,0.66,1.2,0.37200000000000005,0.552,0.584,4.31
712,BAL,NYY,9.0,3,0,0.708,0.644,0.6920000000000001,0.6679999999999999,0.574,0.626,0.7140000000000001,0.68,0.604,4.1,0.7040000000000001,0.762,0.6579999999999999,0.706,0.624,0.622,0.628,0.594,0.584,4.04
713,HOU,BOS,8.0,11,1,0.72,0.69,0.7140000000000001,0.772,0.6579999999999999,0.624,0.478,0.606,0.5720000000000001,4.59,0.754,0.608,0.682,0.5660000000000001,0.56,0.5760000000000001,0.6,0.8,0.654,4.5
713,BAL,NYY,8.5,4,0,0.7040000000000001,0.6459999999999999,0.696,0.68,0.586,0.7,0.616,0.602,0.6659999999999999,1.32,0.706,0.7659999999999999,0.652,0.698,0.616,0.614,0.636,0.596,0.568,4.11
713,NYM,MIA,8.0,10,1,0.7020000000000001,0.562,0.7859999999999999,0.774,0.644,0.6459999999999999,0.644,0.606,0.19399999999999998,3.99,0.68,0.684,0.682,0.7020000000000001,0.584,0.716,0.6459999999999999,0.7120000000000001,0.5,3.55
713,KAN,DET,8.5,7,0,0.63,0.68,0.736,0.746,0.594,0.622,0.69,0.5539999999999999,0.662,3.39,0.66,0.6859999999999999,0.632,0.6559999999999999,0.636,0.6459999999999999,0.514,0.636,0.688,3.65
713,CIN,PIT,7.0,9,1,0.7240000000000001,0.628,0.8440000000000001,0.6859999999999999,0.818,0.6459999999999999,0.564,0.584,0.134,3.32,0.63,0.7040000000000001,0.708,0.624,0.728,0.6579999999999999,0.58,0.5660000000000001,0.23800000000000002,3.54
713,LAD,SDG,6.5,1,0,0.6,0.6,0.562,0.59,0.562,0.5820000000000001,0.568,0.4,0.364,3.47,0.69,0.784,0.63,0.662,0.628,0.648,0.748,0.544,0.4,4.69
713,SEA,OAK,7.5,5,0,0.7020000000000001,0.804,0.606,0.7,0.64,0.644,0.804,0.512,0.67,3.14,0.58,0.638,0.784,0.5539999999999999,0.696,0.578,0.562,0.552,0.4,2.98
713,COL,MIN,9.5,18,1,0.6759999999999999,0.606,0.516,0.626,0.624,0.722,0.6779999999999999,0.364,0.4,4.61,0.7020000000000001,0.616,0.87,0.682,0.608,0.794,0.7040000000000001,0.67,0.266,4.97
713,SFO,ARI,6.5,12,1,0.52,0.69,0.8079999999999999,0.688,0.55,0.634,0.602,0.66,0.41,4.18,0.7120000000000001,0.5,0.63,0.67,0.648,0.618,0.424,0.598,0.294,3.86
713,TEX,LAA,10.0,17,1,0.722,0.794,0.644,0.7440000000000001,0.638,0.696,0.654,0.63,0.708,3.45,0.728,0.622,0.664,0.768,0.652,1.052,0.38,0.552,0.594,10.05
713,MIL,STL,8.5,13,1,0.76,0.598,0.75,0.6920000000000001,0.652,0.456,0.6579999999999999,0.696,0.578,1.83,0.728,0.6759999999999999,0.77,0.662,0.688,0.606,0.608,0.406,0.0,5.4
713,CLE,CWS,8.5,5,0,0.596,0.636,0.6759999999999999,0.722,0.588,0.742,0.5820000000000001,0.54,0.44,4.19,0.6679999999999999,0.626,0.772,0.7,0.782,0.57,0.608,0.61,0.568,5.63
713,TAM,TOR,6.5,3,0,0.6559999999999999,0.6940000000000001,0.82,1.25,0.604,0.534,0.606,0.6659999999999999,0.6659999999999999,4.16,0.69,0.708,0.7040000000000001,0.6679999999999999,0.664,0.644,0.6579999999999999,0.46399999999999997,0.57,4.01
713,PHI,WAS,8.5,13,1,0.636,0.68,0.722,0.778,0.684,0.588,0.578,0.662,0.47600000000000003,3.46,0.6659999999999999,0.6559999999999999,0.7040000000000001,0.6,0.632,0.61,0.512,0.632,0.41200000000000003,2.93
718,PIT,COL,7.5,6,0,0.674,0.664,0.7,0.8859999999999999,0.792,0.58,0.722,0.662,0.182,4.25,0.758,0.67,0.848,0.682,0.8320000000000001,0.7040000000000001,0.654,0.58,0.28600000000000003,3.08
718,ARI,CUB,8.5,9,1,0.654,0.8,0.772,0.652,0.6679999999999999,0.526,0.502,0.62,0.0,6.0,0.528,0.7020000000000001,0.8079999999999999,0.6920000000000001,0.634,0.604,0.688,0.364,0.172,3.8
718,WAS,MIL,7.0,6,0,0.6859999999999999,0.54,0.794,0.73,0.6779999999999999,0.616,0.638,0.552,0.322,3.45,0.636,0.68,0.718,0.79,0.67,0.672,0.5820000000000001,0.696,0.5,3.47
718,TOR,TEX,7.5,6,0,0.74,0.634,0.6659999999999999,0.76,0.662,0.5660000000000001,0.418,0.588,1.0,4.29,0.636,0.6920000000000001,0.862,0.826,0.74,0.618,0.552,0.64,0.626,4.38
718,BOS,KAN,8.0,9,1,0.698,0.72,0.62,0.6579999999999999,0.63,0.65,0.48,0.64,0.644,3.28,0.7020000000000001,0.6920000000000001,0.716,0.7759999999999999,0.67,0.516,0.37,0.478,0.596,2.65
718,OAK,BAL,7.0,9,1,0.71,0.616,0.6579999999999999,0.718,0.634,0.63,0.5579999999999999,0.526,0.0,4.11,0.778,0.688,0.628,0.642,0.8320000000000001,0.616,0.638,0.626,0.628,2.97
718,LAA,SEA,7.5,5,0,0.622,0.574,0.7659999999999999,0.574,0.7020000000000001,0.54,0.632,0.64,0.546,2.11,0.7120000000000001,0.792,0.642,0.736,0.636,0.7020000000000001,0.67,0.63,0.628,4.33
718,DET,CLE,8.5,12,1,0.65,0.62,0.76,0.7120000000000001,0.618,0.504,0.802,0.5720000000000001,0.0,4.42,0.618,0.6779999999999999,0.588,0.728,0.66,0.624,0.6940000000000001,0.6940000000000001,0.652,3.35
718,STL,LAD,8.0,5,0,0.7020000000000001,0.7859999999999999,0.732,0.632,0.66,0.612,0.664,0.7759999999999999,0.5479999999999999,2.73,0.758,0.466,0.742,0.7,0.638,0.69,0.6559999999999999,0.61,0.38799999999999996,4.29
718,MIA,SFO,7.0,10,1,0.594,0.718,0.588,0.69,0.624,0.65,0.5479999999999999,0.53,0.642,3.36,0.6859999999999999,0.588,0.82,0.758,0.6559999999999999,0.6659999999999999,0.634,0.488,0.0,6.21
718,NYY,CIN,8.0,7,0,0.618,0.5479999999999999,0.7120000000000001,0.594,0.642,0.534,0.5820000000000001,0.5539999999999999,0.23800000000000002,1.99,0.718,0.65,0.57,0.5539999999999999,0.594,0.496,0.69,0.618,0.6859999999999999,5.42
718,SDG,NYM,6.5,9,1,0.654,0.664,0.7020000000000001,0.696,0.6940000000000001,0.6779999999999999,0.568,0.7020000000000001,0.6,3.77,0.746,0.594,0.564,0.5920000000000001,0.8340000000000001,0.596,0.8,0.5579999999999999,0.2,2.34
718,MIN,TAM,8.0,8,1,0.68,0.69,0.71,0.682,0.662,0.6,0.5820000000000001,0.434,0.644,3.42,0.684,0.682,0.586,0.7559999999999999,0.622,0.726,0.638,0.588,0.614,5.9
719,STL,LAD,7.5,6,0,0.684,0.7879999999999999,0.736,0.628,0.6579999999999999,0.628,0.654,0.732,0.41,4.3,0.748,0.604,0.748,0.682,0.65,0.59,0.698,0.65,0.21,3.13
719,ARI,CUB,8.0,12,1,0.706,0.758,0.764,0.65,0.672,0.716,0.52,0.574,0.23600000000000002,5.61,0.55,0.7,0.802,0.6859999999999999,0.5,0.6459999999999999,0.602,0.674,0.28600000000000003,5.63
719,MIA,SFO,7.0,8,1,0.71,0.5720000000000001,0.6759999999999999,0.6459999999999999,0.6559999999999999,0.6,0.648,0.6,0.5660000000000001,3.38,0.7020000000000001,0.552,0.794,0.774,0.64,0.5920000000000001,0.648,0.596,0.102,4.08
719,WAS,MIL,7.5,11,1,0.736,0.696,0.7,0.67,0.7659999999999999,0.608,0.598,0.532,0.35600000000000004,3.16,0.648,0.68,0.73,0.7559999999999999,0.6859999999999999,0.6579999999999999,0.588,0.6579999999999999,0.45399999999999996,3.55
719,ATL,PHI,7.0,3,0,0.626,0.6579999999999999,0.696,0.604,0.63,0.706,0.616,0.478,0.41,4.08,0.5539999999999999,0.616,0.7659999999999999,0.6940000000000001,0.688,0.606,0.738,0.6,0.292,4.03
719,PIT,COL,7.5,5,0,0.7879999999999999,0.664,0.6,0.868,0.612,0.562,0.488,0.672,0.4,4.39,0.706,0.6579999999999999,0.836,0.8,0.688,0.568,0.6459999999999999,0.5760000000000001,0.25,4.43
719,BOS,KAN,8.0,3,0,0.672,0.644,0.636,0.66,0.698,0.648,0.506,0.634,0.654,3.7,0.742,0.6940000000000001,0.7120000000000001,0.782,0.6559999999999999,0.626,0.47600000000000003,0.466,0.606,5.46
719,DET,CLE,8.5,7,0,0.6679999999999999,0.618,0.77,0.7020000000000001,0.8079999999999999,0.578,0.628,0.622,0.5,2.95,0.636,0.6579999999999999,0.74,0.7759999999999999,0.742,0.618,0.6940000000000001,0.652,0.67,5.4
719,CWS,HOU,8.5,7,0,0.7440000000000001,0.602,0.674,0.5539999999999999,0.57,0.556,0.59,0.74,0.478,4.3,0.6779999999999999,0.63,0.688,0.72,0.59,0.746,0.5760000000000001,0.6,0.556,3.26
719,LAA,SEA,6.5,5,0,0.574,0.636,0.7959999999999999,0.688,0.552,0.5539999999999999,0.568,0.546,0.508,2.95,0.7,0.8,0.644,0.73,0.64,0.698,0.652,0.594,0.62,3.43
719,OAK,BAL,7.5,12,1,0.7,0.76,0.648,0.698,0.616,0.626,0.644,0.528,0.52,4.03,0.7759999999999999,0.7020000000000001,0.604,0.696,0.632,0.7559999999999999,0.638,0.802,0.7140000000000001,3.27
719,TOR,TEX,9.0,5,0,0.716,0.624,0.66,0.768,0.9620000000000001,0.648,0.4,0.612,0.0,2.88,0.644,0.6940000000000001,0.81,0.602,0.8,0.54,0.622,0.674,0.7,3.95
719,MIN,TAM,7.0,6,0,0.6779999999999999,0.7120000000000001,0.7020000000000001,0.67,0.674,0.648,0.308,0.5,0.706,4.08,0.722,0.682,0.508,0.634,0.612,0.72,0.726,0.638,0.7020000000000001,4.19
719,SDG,NYM,6.0,6,1,0.698,0.6759999999999999,0.6859999999999999,0.7120000000000001,0.598,0.69,0.6459999999999999,0.716,0.102,4.12,0.764,0.59,0.5579999999999999,0.596,0.516,0.634,1.0,0.588,0.35200000000000004,3.62
719,NYY,CIN,7.5,8,1,0.632,0.574,0.698,0.618,0.738,0.648,0.5760000000000001,0.594,0.6940000000000001,3.63,0.71,0.652,0.696,0.68,0.586,0.5479999999999999,0.682,0.606,0.598,3.87
720,BOS,KAN,7.0,6,0,0.7020000000000001,0.642,0.636,0.654,0.7020000000000001,0.6459999999999999,0.506,0.654,0.628,2.66,0.738,0.688,0.7040000000000001,0.79,0.6659999999999999,0.5539999999999999,0.62,0.606,0.8,2.64
720,SDG,NYM,7.0,3,0,0.696,0.674,0.6779999999999999,0.708,0.596,0.6779999999999999,0.644,0.71,0.222,2.92,0.586,0.596,0.76,0.602,0.518,0.5720000000000001,0.5720000000000001,0.556,0.27,2.7
720,PIT,COL,7.5,8,1,0.7,0.612,0.606,0.8640000000000001,0.792,0.5539999999999999,0.488,0.6659999999999999,0.25,4.0,0.684,0.6559999999999999,0.836,0.792,0.696,0.5820000000000001,0.648,0.58,0.126,3.28
720,STL,LAD,6.5,7,1,0.6920000000000001,0.574,0.792,0.732,0.626,0.792,0.6459999999999999,0.718,0.41,2.9,0.7440000000000001,0.612,0.748,0.68,0.66,0.45799999999999996,0.8,0.7040000000000001,0.546,2.84
720,OAK,BAL,7.5,12,1,0.71,0.78,0.654,0.6940000000000001,0.626,0.63,0.64,0.532,0.512,4.21,0.7659999999999999,0.6559999999999999,0.602,0.632,0.7959999999999999,0.642,0.698,0.6,0.606,9.0
720,CWS,HOU,9.0,18,1,0.7440000000000001,0.598,0.672,0.5539999999999999,0.544,0.564,0.6,0.8,0.654,3.29,0.688,0.632,0.684,0.588,0.514,0.742,0.568,0.612,0.5760000000000001,5.21
720,WAS,MIL,7.5,9,1,0.74,0.688,0.696,0.674,0.77,0.606,0.634,0.532,0.154,4.04,0.65,0.6759999999999999,0.738,0.758,0.6920000000000001,0.6659999999999999,0.586,0.68,0.294,2.91
720,TOR,TEX,8.5,15,1,0.708,0.622,0.66,0.7659999999999999,0.838,0.6459999999999999,0.406,0.61,0.542,6.37,0.6459999999999999,0.6859999999999999,0.7020000000000001,0.816,0.6,0.5479999999999999,0.8420000000000001,0.618,0.662,3.58
720,LAA,SEA,8.5,11,1,0.63,0.466,0.7879999999999999,0.688,0.56,0.562,0.5720000000000001,0.544,0.444,2.02,0.6859999999999999,0.7959999999999999,0.6459999999999999,0.732,0.7040000000000001,0.6559999999999999,0.73,0.7659999999999999,0.5479999999999999,2.47
720,NYY,CIN,7.0,5,0,0.63,0.568,0.7,0.612,0.7340000000000001,0.578,0.5920000000000001,0.5720000000000001,0.5,2.74,0.708,0.6559999999999999,0.688,0.67,0.586,0.556,0.67,0.61,0.608,1.42
