Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
715,TAM,BAL,3.0,4.0,7.0,8.5,0,3.5,4.543478260869565,4.9,5.075,0.776,0.847,-,0.844,-,-,0.699,0.782,0.7,5.82,3.0,4.0,3.5,4.543478260869565,4.9,5.075,.821,.747,.863,0.691,.739,0.739,0.786,0.754,,4.66
715,DET,KAN,4.0,2.0,6.0,8.5,0,5.153846153846154,4.641025641025641,3.1739130434782608,4.369565217391305,0.724,2.333,0.776,2.5,0.656,0.752,0.932,0.609,0.654,3.97,4.0,2.0,5.153846153846154,4.641025641025641,3.1739130434782608,4.369565217391305,0.837,0.815,-,0.868,0.875,0.839,0.583,0.25,0.637,4.07
715,CIN,MIL,5.0,4.0,9.0,9.0,1,4.27906976744186,5.627906976744186,3.642857142857143,5.0,0.806,0.734,0.881,2.0,0.83,0.693,0.393,0.571,0.25,5.54,5.0,4.0,4.27906976744186,5.627906976744186,3.642857142857143,5.0,.799,.634,.831,-,-,0.67,0.697,0.718,0.2,2.23
716,OAK,TOR,5.0,4.0,9.0,8.5,1,3.977272727272727,4.386363636363637,4.822222222222222,4.022222222222222,0.763,1.012,.890,.920,0.765,0.697,0.735,0.737,0.418,3.93,5.0,4.0,3.977272727272727,4.386363636363637,4.822222222222222,4.022222222222222,0.682,0.664,0.829,0.855,0.78,0.785,0.774,0.817,0.0,5.16
716,TAM,BAL,1.0,2.0,3.0,8.0,0,3.4893617021276597,4.531914893617022,4.878048780487805,5.024390243902439,0.767,0.852,.941,.924,0.839,.716,0.694,0.782,0.691,3.41,1.0,2.0,3.4893617021276597,4.531914893617022,4.878048780487805,5.024390243902439,.821,.761,.860,0.689,.724,0.736,0.801,0.741,1.333,4.46
716,STL,MIA,5.0,0.0,5.0,8.0,0,4.434782608695652,4.3478260869565215,4.586956521739131,4.565217391304348,0.775,0.789,0.87,0.835,0.894,0.827,0.613,0.61,0.143,4.5,5.0,0.0,4.434782608695652,4.3478260869565215,4.586956521739131,4.565217391304348,0.996,.921,0.859,0.731,0.782,0.665,0.668,0.628,0.636,4.49
716,DET,KAN,4.0,8.0,12.0,9.0,1,5.125,4.575,3.148936170212766,4.361702127659575,0.608,0.826,0.773,0.817,0.655,0.75,0.747,0.596,0.661,3.09,4.0,8.0,5.125,4.575,3.148936170212766,4.361702127659575,0.847,0.816,.880,0.863,0.869,0.536,0.57,0.417,0.644,4.58
716,SEA,HOU,1.0,0.0,1.0,7.5,0,4.767441860465116,4.232558139534884,4.72093023255814,4.790697674418604,.837,.704,.954,.817,.826,.726,0.604,0.558,0.72,3.79,1.0,0.0,4.767441860465116,4.232558139534884,4.72093023255814,4.790697674418604,0.844,0.719,.913,0.903,0.853,0.696,0.784,0.667,0.605,4.25
716,ARI,LAD,2.0,1.0,3.0,9.0,0,4.604166666666667,5.916666666666667,4.7272727272727275,4.2727272727272725,0.72,.877,0.793,0.779,0.749,0.682,0.711,0.875,0.25,2.7,2.0,1.0,4.604166666666667,5.916666666666667,4.7272727272727275,4.2727272727272725,0.801,0.686,0.937,0.983,0.747,,0.75,0.574,0.186,4.64
716,LAA,CWS,1.0,0.0,1.0,8.5,0,4.186046511627907,4.976744186046512,4.186046511627907,4.348837209302325,.784,.755,.752,.791,.778,.000,0.744,0.622,.689,7.68,1.0,0.0,4.186046511627907,4.976744186046512,4.186046511627907,4.348837209302325,0.781,0.801,.984,0.731,0.673,0.68,0.477,0.744,0.649,4.45
716,WAS,PIT,6.0,0.0,6.0,8.0,0,4.534883720930233,3.4186046511627906,4.543478260869565,4.695652173913044,0.743,.819,0.742,0.821,0.87,0.669,0.735,0.812,0.615,2.77,6.0,0.0,4.534883720930233,3.4186046511627906,4.543478260869565,4.695652173913044,0.569,0.756,0.884,0.741,0.708,0.919,0.835,0.793,0.272,3.01
716,MIN,CLE,5.0,4.0,9.0,9.0,1,4.425531914893617,5.404255319148936,4.25531914893617,3.74468085106383,0.841,0.801,0.823,0.811,0.772,0.82,0.633,0.951,0.501,3.3,5.0,4.0,4.425531914893617,5.404255319148936,4.25531914893617,3.74468085106383,.826,0.75,0.817,0.793,0.781,1.638,0.635,0.622,0.614,5.2
716,CUB,TEX,3.0,1.0,4.0,7.5,0,4.853658536585366,3.1219512195121952,4.48936170212766,4.48936170212766,.784,.893,.779,.707,.788,.747,0.761,0.579,0.0,2.87,3.0,1.0,4.853658536585366,3.1219512195121952,4.48936170212766,4.48936170212766,.789,.957,1.004,.851,.923,0.664,0.738,0.665,0.55,3.46
716,CIN,MIL,1.0,9.0,10.0,9.5,1,4.295454545454546,5.590909090909091,3.6511627906976742,5.0,0.81,0.676,0.873,0.848,0.82,0.748,0.432,0.578,0.194,3.62,1.0,9.0,4.295454545454546,5.590909090909091,3.6511627906976742,5.0,.795,.640,.827,.861,.838,0.693,0.517,0.65,0.153,5.43
716,ATL,COL,3.0,4.0,7.0,8.0,0,3.5,5.083333333333333,4.23404255319149,3.978723404255319,.863,.886,.936,.932,.876,0.776,0.788,0.797,0.101,5.65,3.0,4.0,3.5,5.083333333333333,4.23404255319149,3.978723404255319,0.761,0.821,0.885,0.693,0.639,0.61,0.478,0.525,0.282,3.67
716,NYY,BOS,2.0,5.0,7.0,10.0,0,4.4523809523809526,4.523809523809524,5.342105263157895,4.921052631578948,.863,0.805,.865,1.099,0.798,.919,0.5,0.761,1.173,8.59,2.0,5.0,4.4523809523809526,4.523809523809524,5.342105263157895,4.921052631578948,.699,.739,,.639,0.796,0.578,0.788,0.688,0.711,3.77
716,PHI,NYM,4.0,2.0,6.0,8.5,0,3.0,4.266666666666667,3.7906976744186047,3.5348837209302326,0.844,0.755,0.792,0.759,0.773,0.62,0.633,0.736,0.25,4.34,4.0,2.0,3.0,4.266666666666667,3.7906976744186047,3.5348837209302326,0.797,0.738,0.792,0.803,0.574,0.764,0.666,0.623,0.333,3.8
716,SDG,SFO,7.0,6.0,13.0,8.5,1,4.108695652173913,5.304347826086956,4.844444444444444,3.911111111111111,.668,.739,.917,.832,.802,.804,0.712,0.865,0.396,3.91,7.0,6.0,4.108695652173913,5.304347826086956,4.844444444444444,3.911111111111111,0.68,0.887,0.721,0.886,0.857,0.675,0.772,0.589,0.4,7.48
717,LAA,CWS,8.0,1.0,9.0,9.5,0,4.113636363636363,4.863636363636363,4.090909090909091,4.2727272727272725,.761,.760,.760,.793,.769,.000,0.738,0.672,,,8.0,1.0,4.113636363636363,4.863636363636363,4.090909090909091,4.2727272727272725,0.786,0.798,.976,0.729,0.531,0.64,0.258,0.713,0.743,5.27
717,DET,KAN,4.0,2.0,6.0,8.5,0,5.097560975609756,4.658536585365853,3.25,4.354166666666667,0.609,0.832,0.765,0.83,0.655,0.748,0.748,0.599,0.657,5.15,4.0,2.0,5.097560975609756,4.658536585365853,3.25,4.354166666666667,0.859,0.81,.876,0.853,0.865,0.67,0.444,0.753,0.646,2.11
717,CIN,MIL,1.0,0.0,1.0,9.0,0,4.222222222222222,5.666666666666667,3.772727272727273,4.909090909090909,0.816,0.749,0.879,0.858,0.821,0.681,0.494,0.573,0.143,4.1,1.0,0.0,4.222222222222222,5.666666666666667,3.772727272727273,4.909090909090909,.789,.632,.842,.857,.834,0.685,0.532,0.715,0.08,4.35
717,ATL,COL,1.0,0.0,1.0,7.0,0,3.489795918367347,5.061224489795919,4.229166666666667,3.9583333333333335,.856,.888,.931,.922,.909,.617,0.624,0.627,0.327,4.67,1.0,0.0,3.489795918367347,5.061224489795919,4.229166666666667,3.9583333333333335,0.754,0.686,0.875,0.691,0.695,0.634,0.626,2.0,0.0,0.0
717,TAM,BAL,5.0,2.0,7.0,8.0,0,3.4375,4.479166666666667,4.809523809523809,4.928571428571429,0.759,0.842,.931,0.848,.920,0.809,0.708,0.691,0.409,3.08,5.0,2.0,3.4375,4.479166666666667,4.809523809523809,4.928571428571429,.813,.751,.850,0.693,.734,0.725,0.735,0.656,0.569,4.47
717,OAK,TOR,3.0,5.0,8.0,8.0,1,4.0,4.377777777777778,4.804347826086956,4.043478260869565,0.759,1.005,.899,0.649,.908,0.765,0.689,0.745,0.918,3.36,3.0,5.0,4.0,4.377777777777778,4.804347826086956,4.043478260869565,0.673,0.773,0.819,0.843,0.802,0.687,0.806,1.0,0.546,2.25
717,NYY,BOS,3.0,1.0,4.0,7.5,0,4.395348837209302,4.534883720930233,5.333333333333333,4.846153846153846,.865,0.801,.854,1.093,0.786,.926,0.799,1.212,0.731,4.34,3.0,1.0,4.395348837209302,4.534883720930233,5.333333333333333,4.846153846153846,.716,.730,,.633,.722,0.791,0.682,0.705,0.719,3.23
717,SEA,HOU,1.0,8.0,9.0,8.0,1,4.681818181818182,4.136363636363637,4.613636363636363,4.704545454545454,.829,.705,.952,.821,.707,.814,0.597,0.477,.533,4.5,1.0,8.0,4.681818181818182,4.136363636363637,4.613636363636363,4.704545454545454,0.808,0.74,.909,0.898,0.9,0.839,0.687,0.533,0.659,2.06
717,WAS,PIT,1.0,2.0,3.0,7.5,0,4.568181818181818,3.340909090909091,4.446808510638298,4.723404255319149,0.74,0.786,0.745,.814,0.845,0.945,0.735,0.28,1.0,6.08,1.0,2.0,4.568181818181818,3.340909090909091,4.446808510638298,4.723404255319149,0.871,0.565,0.751,0.879,0.913,0.7,0.892,0.797,0.0,0.0
717,CUB,TEX,1.0,4.0,5.0,9.0,0,4.809523809523809,3.0714285714285716,4.416666666666667,4.458333333333333,.775,.884,.769,0.635,.794,.744,0.76,0.747,-,-,1.0,4.0,4.809523809523809,3.0714285714285716,4.416666666666667,4.458333333333333,.778,.946,1.001,.904,.729,0.66,0.758,0.735,0.226,3.7
717,MIN,CLE,1.0,6.0,7.0,9.5,0,4.4375,5.375,4.25,3.7708333333333335,0.849,0.805,0.812,0.813,0.765,0.809,0.964,0.375,0.504,3.51,1.0,6.0,4.4375,5.375,4.25,3.7708333333333335,.823,0.896,1.516,0.79,0.77,0.656,0.655,0.763,0.648,5.02
717,ARI,LAD,6.0,5.0,11.0,7.5,1,4.551020408163265,5.816326530612245,4.644444444444445,4.222222222222222,0.705,.876,0.793,0.63,0.7,0.985,0.554,0.0,0.31,2.95,6.0,5.0,4.551020408163265,5.816326530612245,4.644444444444445,4.222222222222222,0.791,0.678,0.93,1.0,0.748,,0.75,0.581,0.567,4.81
717,STL,MIA,3.0,6.0,9.0,8.0,1,4.446808510638298,4.25531914893617,4.48936170212766,4.574468085106383,0.804,0.784,0.873,0.824,0.817,0.182,0.483,0.62,0.129,3.62,3.0,6.0,4.446808510638298,4.25531914893617,4.48936170212766,4.574468085106383,1.014,.914,0.868,0.757,0.686,0.737,0.712,1.0,0.15,4.36
717,SDG,SFO,5.0,3.0,8.0,8.5,0,4.170212765957447,5.319148936170213,4.869565217391305,3.9782608695652173,.670,.762,.907,.851,.795,.696,0.931,0.486,-,16.20,5.0,3.0,4.170212765957447,5.319148936170213,4.869565217391305,3.9782608695652173,0.689,0.883,0.73,0.873,0.84,0.738,0.876,0.596,0.0,5.91
717,PHI,NYM,0.0,5.0,5.0,8.0,0,3.0217391304347827,4.217391304347826,3.75,3.5454545454545454,0.866,0.792,0.955,0.754,0.775,0.752,0.743,0.591,0.183,2.61,0.0,5.0,3.0217391304347827,4.217391304347826,3.75,3.5454545454545454,0.798,0.727,0.794,0.8,0.587,0.837,0.622,0.694,0.417,4.08
718,NYY,BAL,2.0,1.0,3.0,9.0,0,4.363636363636363,4.454545454545454,4.744186046511628,4.930232558139535,0.756,0.85,.927,.910,.715,0.819,0.714,0.774,0.669,4.15,2.0,1.0,4.363636363636363,4.454545454545454,4.744186046511628,4.930232558139535,.718,.731,,0.792,.627,0.801,0.688,0.712,0.689,5.18
718,STL,SDG,10.0,2.0,12.0,9.5,1,4.416666666666667,4.291666666666667,4.7272727272727275,4.5,.764,0.878,0.736,0.882,0.803,0.668,0.902,0.601,0.296,4.5,10.0,2.0,4.416666666666667,4.291666666666667,4.7272727272727275,4.5,0.946,.912,0.858,0.78,0.666,0.725,0.695,0.929,0.381,4.14
718,KAN,CLE,7.0,3.0,10.0,8.0,1,4.904761904761905,4.214285714285714,4.285714285714286,3.7142857142857144,0.843,0.823,0.81,0.816,0.765,0.812,0.628,0.971,0.4,0.0,7.0,3.0,4.904761904761905,4.214285714285714,4.285714285714286,3.7142857142857144,0.604,0.829,0.768,0.819,0.653,0.748,0.743,0.71,0.653,4.85
718,COL,TAM,7.0,4.0,11.0,11.0,1,6.333333333333333,6.738095238095238,4.357142857142857,4.976190476190476,.801,.719,.869,.785,0.69,.730,0.589,1.167,.000,5.47,7.0,4.0,6.333333333333333,6.738095238095238,4.357142857142857,4.976190476190476,.856,.877,.926,.911,.871,0.785,0.784,0.789,0.583,3.03
718,OAK,HOU,7.0,4.0,11.0,8.5,1,3.9782608695652173,4.391304347826087,4.688888888888889,4.622222222222222,.822,.714,.968,.816,.820,.719,0.61,0.582,0.71,4.35,7.0,4.0,3.9782608695652173,4.391304347826087,4.688888888888889,4.622222222222222,0.703,0.677,0.804,0.845,0.797,0.786,0.779,0.672,0.818,4.37
718,PHI,MIA,2.0,3.0,5.0,7.0,0,2.9574468085106385,4.23404255319149,4.520833333333333,4.541666666666667,0.765,0.785,0.873,0.835,0.886,0.813,0.129,0.621,0.0,6.75,2.0,3.0,2.9574468085106385,4.23404255319149,4.520833333333333,4.541666666666667,0.789,0.718,0.793,0.825,0.787,0.775,0.617,0.688,0.231,4.69
718,SEA,CWS,4.0,3.0,7.0,7.5,0,4.6,4.222222222222222,4.022222222222222,4.355555555555555,.764,.738,.757,.790,.766,.737,0.628,0.656,.612,-,4.0,3.0,4.6,4.222222222222222,4.022222222222222,4.355555555555555,0.641,0.776,.908,0.906,0.829,0.895,0.652,0.736,0.639,3.52
718,CIN,ATL,8.0,2.0,10.0,9.0,1,4.1521739130434785,5.543478260869565,3.357142857142857,4.309523809523809,0.788,0.639,0.865,0.69,0.682,0.626,1.25,0.525,0.131,4.47,8.0,2.0,4.1521739130434785,5.543478260869565,3.357142857142857,4.309523809523809,.786,.635,.842,.850,.826,0.67,0.684,0.706,0.382,4.71
718,LAA,TEX,9.0,5.0,14.0,8.0,1,4.2,4.777777777777778,4.408163265306122,4.387755102040816,.830,.888,.766,.760,0.634,.795,0.71,0.739,.566,3.81,9.0,5.0,4.2,4.777777777777778,4.408163265306122,4.387755102040816,0.79,0.793,.978,0.753,0.653,0.673,0.536,0.715,0.634,3.12
718,DET,MIN,1.0,0.0,1.0,10.0,0,5.071428571428571,4.595238095238095,4.5,5.166666666666667,.813,0.748,0.809,0.796,0.783,0.884,0.652,0.756,0.603,5.22,1.0,0.0,5.071428571428571,4.595238095238095,4.5,5.166666666666667,0.861,0.813,.866,0.842,0.884,0.663,0.535,0.776,0.653,5.77
718,CUB,NYM,5.0,1.0,6.0,8.0,0,4.72093023255814,3.0930232558139537,3.7777777777777777,3.466666666666667,0.831,0.802,0.947,0.745,0.759,0.758,0.752,0.629,0.428,3.38,5.0,1.0,4.72093023255814,3.0930232558139537,3.7777777777777777,3.466666666666667,.778,.941,.989,.888,.728,0.736,0.707,0.79,0.0,0.0
719,CUB,NYM,1.0,2.0,3.0,6.5,0,4.7272727272727275,3.0454545454545454,3.717391304347826,3.5,0.798,0.798,0.94,0.781,0.74,0.755,0.732,0.586,0.619,2.56,1.0,2.0,4.7272727272727275,3.0454545454545454,3.717391304347826,3.5,.783,.940,.993,.845,.882,0.654,0.725,0.664,0.81,2.68
719,PHI,MIA,1.0,2.0,3.0,8.5,0,2.9375,4.208333333333333,4.489795918367347,4.489795918367347,0.764,0.788,0.87,0.836,0.879,0.8,0.605,0.619,0.0,7.52,1.0,2.0,2.9375,4.208333333333333,4.489795918367347,4.489795918367347,0.787,0.712,0.781,0.819,0.803,0.762,0.615,0.683,0.549,3.32
719,COL,TAM,1.0,10.0,11.0,12.0,0,6.348837209302325,6.674418604651163,4.348837209302325,5.023255813953488,.785,.755,.881,.711,.933,.732,1.0,0.685,0.0,3.69,1.0,10.0,6.348837209302325,6.674418604651163,4.348837209302325,5.023255813953488,.849,.880,.922,.886,0.779,0.793,0.78,0.619,0.412,3.29
719,ARI,TOR,1.0,5.0,6.0,9.0,0,4.58,5.8,4.808510638297872,4.0212765957446805,0.735,1.005,.897,.899,0.665,0.772,0.687,0.849,-,-,1.0,5.0,4.58,5.8,4.808510638297872,4.0212765957446805,0.788,0.701,0.929,1.015,0.743,0.748,,0.572,0.0,5.28
719,DET,MIN,2.0,6.0,8.0,9.5,0,4.976744186046512,4.488372093023256,4.395348837209302,5.069767441860465,.804,0.885,0.739,0.787,0.81,0.787,1.382,0.754,0.592,5.23,2.0,6.0,4.976744186046512,4.488372093023256,4.395348837209302,5.069767441860465,0.852,0.808,.863,0.835,0.877,0.677,0.522,0.558,0.653,6.75
719,CIN,ATL,4.0,5.0,9.0,9.0,1,4.23404255319149,5.468085106382978,3.3255813953488373,4.395348837209302,0.757,0.664,0.868,0.694,0.684,0.616,1.025,0.517,0.0,4.5,4.0,5.0,4.23404255319149,5.468085106382978,3.3255813953488373,4.395348837209302,.789,.646,.858,.845,.821,0.67,0.691,0.642,0.2,8.39
719,PIT,MIL,3.0,2.0,5.0,8.0,0,4.886363636363637,4.659090909090909,3.688888888888889,4.822222222222222,0.81,0.745,0.874,0.854,0.811,0.668,0.692,0.579,0.478,3.06,3.0,2.0,4.886363636363637,4.659090909090909,3.688888888888889,4.822222222222222,0.729,0.862,0.728,.828,0.83,0.667,0.668,0.741,0.0,3.86
719,KAN,CLE,3.0,7.0,10.0,7.5,1,4.953488372093023,4.186046511627907,4.26,3.78,0.744,0.819,0.815,0.816,0.838,0.766,0.617,0.501,0.0,2.75,3.0,7.0,4.953488372093023,4.186046511627907,4.26,3.78,0.606,0.764,0.834,0.769,0.809,0.647,0.739,0.703,0.699,2.39
719,NYY,BAL,7.0,1.0,8.0,9.0,0,4.311111111111111,4.377777777777778,4.659090909090909,4.863636363636363,0.753,0.691,.922,.909,0.855,0.802,0.706,0.418,0.674,2.87,7.0,1.0,4.311111111111111,4.377777777777778,4.659090909090909,4.863636363636363,.715,.722,,0.787,.646,0.793,0.691,0.705,0.688,5.11
719,WAS,LAD,4.0,8.0,12.0,8.5,1,4.488888888888889,3.311111111111111,4.6521739130434785,4.260869565217392,0.718,0.704,0.803,0.769,0.744,.804,0.7,1.01,0.237,4.52,4.0,8.0,4.488888888888889,3.311111111111111,4.6521739130434785,4.260869565217392,0.757,0.566,0.997,0.871,0.741,0.657,0.784,0.61,,
719,SEA,CWS,1.0,6.0,7.0,7.5,0,4.586956521739131,4.195652173913044,4.0,4.3478260869565215,.759,.753,.757,.792,.772,.729,0.638,0.651,.620,-,1.0,6.0,4.586956521739131,4.195652173913044,4.0,4.3478260869565215,0.632,0.791,.899,0.9,0.82,0.891,0.65,0.733,0.485,5.44
719,BOS,SFO,4.0,0.0,4.0,10.0,0,5.84,4.8,4.829787234042553,4.0,.668,.755,.897,.841,.786,.789,0.727,0.744,.928,5.09,4.0,0.0,5.84,4.8,4.829787234042553,4.0,.857,0.806,.845,1.085,0.776,0.918,0.796,1.186,0.742,3.66
719,LAA,TEX,8.0,6.0,14.0,10.0,1,4.304347826086956,4.782608695652174,4.42,4.48,0.877,.876,.777,.766,.731,.778,0.744,0.757,0.754,10.8,8.0,6.0,4.304347826086956,4.782608695652174,4.42,4.48,0.783,0.794,.991,0.749,0.631,0.655,0.617,0.721,0.759,6.85
719,OAK,HOU,4.0,3.0,7.0,8.5,0,4.042553191489362,4.382978723404255,4.673913043478261,4.673913043478261,.816,.719,.968,.823,.828,.609,0.71,0.705,.532,4.8,4.0,3.0,4.042553191489362,4.382978723404255,4.673913043478261,4.673913043478261,0.701,0.677,0.835,0.802,0.786,0.678,0.808,0.8,0.477,11.42
720,WAS,LAD,8.0,1.0,9.0,8.5,1,4.478260869565218,3.4130434782608696,4.723404255319149,4.25531914893617,0.71,1.03,0.811,0.763,0.665,0.694,0.751,0.619,.697,4.17,8.0,1.0,4.478260869565218,3.4130434782608696,4.723404255319149,4.25531914893617,0.559,0.741,1.003,0.861,0.903,0.753,0.802,0.774,0.286,4.7
720,KAN,CLE,4.0,11.0,15.0,8.0,1,4.909090909090909,4.25,4.313725490196078,3.764705882352941,0.834,0.824,0.825,0.823,0.763,0.816,0.743,0.969,0.389,2.49,4.0,11.0,4.909090909090909,4.25,4.313725490196078,3.764705882352941,0.6,0.77,0.831,0.766,0.805,0.744,0.872,0.695,0.606,3.86
720,DET,MIN,1.0,4.0,5.0,8.5,0,4.909090909090909,4.5227272727272725,4.431818181818182,5.0,.805,0.742,0.809,0.792,0.777,1.274,0.64,0.759,0.594,4.12,1.0,4.0,4.909090909090909,4.5227272727272725,4.431818181818182,5.0,0.843,0.802,.859,0.835,0.868,0.679,0.525,0.557,0.58,3.91
720,ARI,TOR,4.0,10.0,14.0,9.0,1,4.509803921568627,5.784313725490196,4.8125,3.9583333333333335,0.736,1.008,.901,0.662,0.768,0.68,0.73,0.737,0.0,5.15,4.0,10.0,4.509803921568627,5.784313725490196,4.8125,3.9583333333333335,0.79,0.694,0.919,1.002,0.749,,0.5,0.566,0.825,5.25
720,COL,TAM,3.0,11.0,14.0,12.0,1,6.2272727272727275,6.75,4.4772727272727275,4.931818181818182,.793,.776,.888,.946,.719,.724,0.617,0.581,.000,4.68,3.0,11.0,6.2272727272727275,6.75,4.4772727272727275,4.931818181818182,.854,.873,.914,.915,.905,0.915,0.783,0.638,0.325,5.5
720,STL,SDG,3.0,2.0,5.0,8.5,0,4.530612244897959,4.244897959183674,4.666666666666667,4.622222222222222,0.687,0.868,0.741,0.889,0.658,0.78,0.691,0.608,.000,4.73,3.0,2.0,4.530612244897959,4.244897959183674,4.666666666666667,4.622222222222222,0.902,0.74,0.871,0.783,0.872,0.77,0.615,0.661,0.364,4.11
720,SEA,CWS,6.0,5.0,11.0,8.0,1,4.51063829787234,4.23404255319149,4.042553191489362,4.276595744680851,.753,.802,.753,.200,.783,.676,0.735,0.623,.700,4.4,6.0,5.0,4.51063829787234,4.23404255319149,4.042553191489362,4.276595744680851,0.636,0.812,.903,0.907,0.881,0.699,0.728,1.518,0.618,2.86
720,PHI,MIA,4.0,1.0,5.0,8.5,0,2.8979591836734695,4.163265306122449,4.44,4.42,0.769,0.781,0.878,0.822,0.879,0.788,0.611,0.604,0.0,4.9,4.0,1.0,2.8979591836734695,4.163265306122449,4.44,4.42,0.706,0.573,0.77,0.835,0.695,0.612,0.614,0.679,0.249,4.03
720,OAK,HOU,0.0,7.0,7.0,8.5,0,4.041666666666667,4.354166666666667,4.638297872340425,4.659574468085107,.819,.714,.984,.823,.826,.701,0.713,0.531,0.715,3.64,0.0,7.0,4.041666666666667,4.354166666666667,4.638297872340425,4.659574468085107,0.71,0.785,0.817,0.79,0.797,0.684,0.895,0.829,0.5,5.54
720,CIN,ATL,6.0,3.0,9.0,9.0,1,4.229166666666667,5.458333333333333,3.3636363636363638,4.386363636363637,0.75,0.7,0.856,0.7,0.659,0.619,0.515,0.529,.000,3.63,6.0,3.0,4.229166666666667,5.458333333333333,3.3636363636363638,4.386363636363637,.781,.641,.869,.848,.702,0.669,0.512,0.705,0.333,2.55
720,BOS,SFO,11.0,7.0,18.0,10.0,1,5.803921568627451,4.705882352941177,4.729166666666667,4.0,.672,.759,.886,.835,.777,.742,0.688,0.682,.883,5.34,11.0,7.0,5.803921568627451,4.705882352941177,4.729166666666667,4.0,.849,0.802,.841,1.091,0.775,0.909,0.788,1.133,0.762,0.0
720,LAA,TEX,7.0,4.0,11.0,9.0,1,4.382978723404255,4.808510638297872,4.450980392156863,4.549019607843137,.815,.892,.759,.772,.783,.769,0.718,0.837,.741,4.05,7.0,4.0,4.382978723404255,4.808510638297872,4.450980392156863,4.549019607843137,0.774,0.8,.993,0.778,0.687,0.649,0.778,0.671,0.361,4.27
720,PIT,MIL,5.0,9.0,14.0,9.0,1,4.844444444444444,4.6,3.652173913043478,4.782608695652174,0.801,0.7,0.874,0.855,0.81,0.734,0.417,0.569,0.274,5.44,5.0,9.0,4.844444444444444,4.6,3.652173913043478,4.782608695652174,0.855,.823,0.73,0.825,0.661,0.804,0.672,0.752,0.245,5.26
720,NYY,BAL,5.0,0.0,5.0,8.5,0,4.369565217391305,4.304347826086956,4.5777777777777775,4.911111111111111,0.699,0.845,0.75,.900,0.8,0.694,0.772,0.669,0.404,5.77,5.0,0.0,4.369565217391305,4.304347826086956,4.5777777777777775,4.911111111111111,.712,.724,,0.78,.568,0.8,0.706,0.562,0.583,5.56
720,CUB,NYM,6.0,2.0,8.0,9.5,0,4.644444444444445,3.022222222222222,3.6808510638297873,3.4468085106382977,0.816,0.791,0.782,0.774,0.618,0.668,0.734,0.726,0.313,3.11,6.0,2.0,4.644444444444445,3.022222222222222,3.6808510638297873,3.4468085106382977,.835,.938,.981,.892,.652,0.73,0.655,0.783,0.209,2.41
721,COL,ATL,7.0,3.0,10.0,12.0,0,6.155555555555556,6.844444444444444,3.3555555555555556,4.4222222222222225,0.756,0.783,0.861,0.701,0.667,0.617,0.515,0.532,0.368,3.7,7.0,3.0,6.155555555555556,6.844444444444444,3.3555555555555556,4.4222222222222225,.851,.866,.910,.895,.931,0.764,0.765,0.594,0.095,5.55
721,BOS,MIN,13.0,2.0,15.0,10.0,1,5.903846153846154,4.75,4.4222222222222225,4.911111111111111,.800,0.749,0.797,0.787,0.796,1.141,0.872,0.754,0.655,5.23,13.0,2.0,5.903846153846154,4.75,4.4222222222222225,4.911111111111111,.858,0.795,.841,1.085,0.813,0.911,0.792,0.519,0.775,2.78
721,NYY,BAL,1.0,4.0,5.0,8.5,0,4.382978723404255,4.212765957446808,4.478260869565218,4.913043478260869,0.76,0.836,.916,.902,0.838,0.701,0.654,0.39,0.0,3.29,1.0,4.0,4.382978723404255,4.212765957446808,4.478260869565218,4.913043478260869,.717,.721,,0.779,.591,0.791,0.64,0.7,0.616,3.94
721,STL,SDG,6.0,5.0,11.0,8.5,1,4.5,4.2,4.608695652173913,4.586956521739131,0.668,0.864,0.747,0.864,.765,0.937,0.659,0.605,.440,5.05,6.0,5.0,4.5,4.2,4.608695652173913,4.586956521739131,0.809,.922,0.787,0.789,0.682,0.733,0.843,0.878,0.568,4.15
721,PIT,MIL,5.0,3.0,8.0,9.5,0,4.8478260869565215,4.695652173913044,3.765957446808511,4.787234042553192,0.809,0.582,0.884,0.817,0.713,0.732,0.376,0.595,0.222,5.74,5.0,3.0,4.8478260869565215,4.695652173913044,3.765957446808511,4.787234042553192,0.991,0.848,0.72,0.923,0.835,0.716,0.759,0.782,0.583,5.11
721,CWS,DET,1.0,2.0,3.0,10.5,0,4.086956521739131,4.3478260869565215,4.48,4.92,0.852,0.787,.861,0.825,0.864,0.677,0.765,0.547,0.645,4.95,1.0,2.0,4.086956521739131,4.3478260869565215,4.48,4.92,.746,.755,.815,.747,.641,0.79,0.725,0.652,0.607,6.43
