Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
630,CIN,CUB,8,6,14,10.5,1,4.684210526315789,4.0,5.315789473684211,4.868421052631579,0.778,0.926,0.899,0.955,0.821,0.791,0.734,0.555,0.611,3.83,8,6,4.684210526315789,4.0,5.315789473684211,4.868421052631579,0.799,0.786,0.787,0.746,0.739,0.766,0.614,0.273,0.756,4.7
630,MIL,PIT,2,1,3,10.5,0,4.886363636363637,5.0,4.6,4.844444444444444,0.871,0.941,0.775,1.004,0.767,0.786,0.688,0.679,0.563,4.5,2,1,4.886363636363637,5.0,4.6,4.844444444444444,0.664,1.127,0.78,0.919,0.829,0.634,0.575,0.254,0.704,3.34
630,DET,WAS,1,2,3,9.0,0,3.2439024390243905,5.975609756097561,5.0476190476190474,4.523809523809524,0.816,0.747,1.017,0.933,0.958,0.815,0.815,0.739,0.753,2.52,1,2,3.2439024390243905,5.975609756097561,5.0476190476190474,4.523809523809524,0.781,0.804,0.703,0.594,0.736,0.697,0.668,0.716,0.25,5.95
630,NYM,ATL,8,5,13,8.5,1,4.944444444444445,4.527777777777778,5.0,4.465116279069767,0.876,0.807,0.986,0.832,0.79,0.93,0.66,0.795,0.526,3.96,8,5,4.944444444444445,4.527777777777778,5.0,4.465116279069767,0.917,1.001,0.786,0.777,0.641,0.708,0.668,0.514,0.476,4.55
701,PIT,CUB,18,5,23,9.5,1,4.666666666666667,5.888888888888889,5.333333333333333,4.948717948717949,0.795,0.935,0.901,0.868,0.834,0.687,0.833,0.735,0.0,2.08,18,5,4.666666666666667,5.888888888888889,5.333333333333333,4.948717948717949,0.672,0.967,0.784,1.001,0.915,0.776,0.568,0.688,0.423,4.25
701,SDG,SFO,2,13,15,8.5,1,3.8181818181818183,4.0,4.575,5.2,0.651,0.781,0.699,0.697,0.671,0.707,,0.638,0.2,4.52,2,13,3.8181818181818183,4.0,4.575,5.2,1.018,0.828,0.869,0.92,0.86,0.634,0.668,0.667,0.626,1.38
701,TAM,BAL,6,3,9,9.0,1,4.634146341463414,3.6341463414634148,4.0,5.804878048780488,0.741,0.814,0.901,0.761,0.78,0.837,0.741,0.59,0.529,,6,3,4.634146341463414,3.6341463414634148,4.0,5.804878048780488,0.882,0.846,0.854,0.77,0.784,0.726,0.731,,0.55,2.76
701,TOR,KAN,11,4,15,10.5,1,3.951219512195122,5.512195121951219,4.232558139534884,4.837209302325581,0.848,0.617,0.792,0.945,0.799,0.799,0.562,0.662,0.564,4.07,11,4,3.951219512195122,5.512195121951219,4.232558139534884,4.837209302325581,0.888,0.742,0.989,0.811,0.706,0.728,0.618,0.723,0.56,6.89
701,CIN,MIL,6,8,14,10.5,1,4.769230769230769,4.051282051282051,4.846153846153846,4.846153846153846,0.907,1.129,0.917,0.664,0.923,0.811,0.746,0.0,0.0,2.94,6,8,4.769230769230769,4.051282051282051,4.846153846153846,4.846153846153846,0.786,0.776,0.799,0.25,0.806,0.92,0.728,0.769,0.178,4.35
702,SEA,STL,5,4,9,9.0,1,5.071428571428571,6.333333333333333,4.325,5.125,0.713,0.738,0.803,0.741,0.619,0.668,0.744,0.696,0.696,4.75,5,4,5.071428571428571,6.333333333333333,4.325,5.125,0.663,0.88,0.846,0.898,0.821,0.694,1.082,0.655,0.657,0.0
702,OAK,MIN,8,6,14,9.5,1,4.414634146341464,4.0,6.3023255813953485,4.930232558139535,0.892,0.899,0.945,0.724,0.833,1.01,0.856,0.782,0.838,2.73,8,6,4.414634146341464,4.0,6.3023255813953485,4.930232558139535,0.786,0.911,0.883,0.771,0.886,0.746,0.712,,0.0,4.03
702,SDG,SFO,4,10,14,8.5,1,3.7777777777777777,4.2,4.780487804878049,5.121951219512195,0.667,0.779,0.725,0.704,0.694,0.712,1.8,0.641,0.408,6.45,4,10,3.7777777777777777,4.2,4.780487804878049,5.121951219512195,1.026,0.82,0.905,0.855,0.617,0.628,0.656,0.702,0.777,4.94
702,COL,HOU,8,9,17,13.0,1,6.951219512195122,6.926829268292683,4.878048780487805,3.926829268292683,1.004,0.784,0.922,0.862,0.726,0.778,0.848,0.783,,,8,9,6.951219512195122,6.926829268292683,4.878048780487805,3.926829268292683,1.036,0.907,0.914,0.965,0.781,0.846,0.719,0.757,0.571,4.29
702,LAD,ARI,5,4,9,9.0,1,5.627906976744186,3.2790697674418605,5.659574468085107,4.76595744680851,0.724,0.928,0.828,0.893,0.763,0.665,0.724,0.938,0.692,6.1,5,4,5.627906976744186,3.2790697674418605,5.659574468085107,4.76595744680851,0.874,0.866,0.714,1.137,0.918,0.691,1.01,0.654,0.258,3.08
702,CIN,MIL,5,4,9,10.5,0,4.8,4.15,4.925,4.875,0.906,1.139,0.911,0.778,0.917,0.669,0.848,0.053,0.699,4.42,5,4,4.8,4.15,4.925,4.875,0.79,0.777,0.828,0.333,0.745,0.725,0.796,0.744,0.458,3.36
702,PIT,CUB,5,1,6,9.5,0,5.027027027027027,5.864864864864865,5.325,5.275,0.798,0.933,0.899,0.879,0.936,0.832,0.686,0.723,0.499,3.36,5,1,5.027027027027027,5.864864864864865,5.325,5.275,0.706,0.956,0.78,1.035,0.908,0.809,0.855,0.859,0.368,4.27
702,TOR,BOS,6,10,16,10.0,1,4.119047619047619,5.476190476190476,5.380952380952381,4.428571428571429,0.835,0.897,0.932,0.923,0.79,0.808,0.746,0.8,0.796,3.36,6,10,4.119047619047619,5.476190476190476,5.380952380952381,4.428571428571429,0.884,0.751,1.009,0.801,0.719,0.837,0.755,0.602,0.548,4.6
702,ATL,PHI,0,2,2,10.0,0,5.878048780487805,5.219512195121951,4.55,5.125,0.948,0.768,0.839,0.915,0.75,0.907,0.768,0.71,0.211,4.22,0,2,5.878048780487805,5.219512195121951,4.55,5.125,0.889,0.815,0.991,0.835,0.78,0.908,0.805,0.808,0.833,5.06
702,KAN,CLE,5,9,14,9.0,1,4.341463414634147,5.2926829268292686,4.175,4.375,0.848,0.837,0.945,0.68,0.634,0.689,0.809,0.401,0.718,3.55,5,9,4.341463414634147,5.2926829268292686,4.175,4.375,0.852,0.744,0.782,0.952,0.795,0.788,0.614,0.664,0.557,5.23
702,TEX,LAA,4,9,13,11.0,1,5.6976744186046515,4.953488372093023,5.023809523809524,4.666666666666667,0.749,1.057,0.847,0.737,0.856,0.658,0.772,0.696,0.773,5.57,4,9,5.6976744186046515,4.953488372093023,5.023809523809524,4.666666666666667,0.859,0.676,0.802,1.109,0.766,0.762,0.629,0.734,0.425,2.4
702,NYM,NYY,4,2,6,9.0,0,5.027027027027027,4.54054054054054,6.45945945945946,5.351351351351352,0.925,0.956,0.707,0.918,0.769,0.853,0.913,0.76,0.0,4.34,4,2,5.027027027027027,4.54054054054054,6.45945945945946,5.351351351351352,0.922,0.999,0.796,0.805,0.653,0.757,0.844,0.707,0.79,4.51
702,TAM,BAL,6,3,9,9.0,1,4.666666666666667,3.619047619047619,3.9761904761904763,5.809523809523809,0.745,0.755,0.901,1.033,0.818,0.622,0.737,0.533,0.641,,6,3,4.666666666666667,3.619047619047619,3.9761904761904763,5.809523809523809,0.876,0.839,0.852,0.779,0.787,0.741,0.727,0.469,0.557,2.43
702,WAS,MIA,3,2,5,9.0,0,5.0,5.15,3.8684210526315788,4.447368421052632,0.709,0.742,0.87,0.767,0.571,0.787,0.733,0.442,0.5,3.6,3,2,5.0,5.15,3.8684210526315788,4.447368421052632,0.805,0.748,1.028,0.936,0.947,0.652,0.749,0.621,0.273,3.71
703,OAK,MIN,3,4,7,9.0,0,4.5,4.0476190476190474,6.295454545454546,5.0,0.887,0.972,0.895,0.826,1.026,0.883,0.796,0.758,0.823,4.21,3,4,4.5,4.0476190476190474,6.295454545454546,5.0,0.781,0.9,0.891,0.76,0.905,0.755,0.728,0.375,0.773,4.01
703,ATL,PHI,9,2,11,11.5,0,5.738095238095238,5.142857142857143,4.487804878048781,5.0,0.939,0.771,0.829,0.919,0.755,0.899,0.765,0.7,0.182,5.63,9,2,5.738095238095238,5.142857142857143,4.487804878048781,5.0,0.883,0.812,0.979,0.834,0.786,0.887,0.801,0.783,0.0,8.31
703,CWS,DET,9,6,15,10.5,1,4.35,5.75,3.6842105263157894,4.7105263157894735,0.768,0.694,0.8,0.756,0.592,0.644,0.698,0.535,0.584,4.62,9,6,4.35,5.75,3.6842105263157894,4.7105263157894735,0.72,0.885,0.817,0.89,0.841,0.78,0.529,0.634,0.616,
703,COL,HOU,2,4,6,14.5,0,6.976190476190476,6.976190476190476,4.976190476190476,4.023809523809524,1.013,0.808,0.919,0.863,0.756,0.766,0.833,0.65,0.0,3.39,2,4,6.976190476190476,6.976190476190476,4.976190476190476,4.023809523809524,1.031,0.899,0.97,0.922,0.856,0.769,0.833,0.734,1.2,6.57
703,WAS,MIA,3,1,4,9.5,0,4.951219512195122,5.073170731707317,3.8205128205128207,4.410256410256411,0.721,0.736,0.862,0.769,0.574,0.639,0.647,0.876,0.481,3.86,3,1,4.951219512195122,5.073170731707317,3.8205128205128207,4.410256410256411,0.81,0.744,1.013,0.96,0.795,0.73,0.749,0.615,0.272,3.88
703,TEX,LAA,2,6,8,11.5,0,5.659090909090909,5.045454545454546,5.116279069767442,4.651162790697675,0.79,1.052,0.913,0.815,0.716,0.717,,0.697,0.753,5.55,2,6,5.659090909090909,5.045454545454546,5.116279069767442,4.651162790697675,0.858,,0.803,1.095,0.768,0.716,0.629,0.718,0.684,3.9
703,CIN,MIL,3,0,3,9.5,0,4.804878048780488,4.146341463414634,4.902439024390244,4.878048780487805,0.665,0.912,0.777,0.932,0.832,0.758,0.071,0.579,0.516,5.6,3,0,4.804878048780488,4.146341463414634,4.902439024390244,4.878048780487805,0.801,0.78,0.831,0.235,0.761,0.917,0.719,0.741,0.384,3.94
703,SEA,STL,2,5,7,9.0,0,5.069767441860465,6.27906976744186,4.317073170731708,5.121951219512195,0.741,0.769,0.799,0.742,0.668,0.75,0.657,0.697,0.689,4.35,2,5,5.069767441860465,6.27906976744186,4.317073170731708,5.121951219512195,0.658,0.859,0.85,0.895,0.836,0.673,0.823,0.623,0.66,4.63
703,PIT,CUB,6,5,11,9.5,1,5.026315789473684,5.7368421052631575,5.219512195121951,5.2682926829268295,0.797,0.874,0.894,0.934,0.817,0.796,0.729,0.686,0.203,4.98,6,5,5.026315789473684,5.7368421052631575,5.219512195121951,5.2682926829268295,0.737,0.861,0.786,1.03,0.77,0.799,0.849,0.805,0.17,5.5
703,NYM,NYY,1,5,6,10.0,0,5.0,4.473684210526316,6.342105263157895,5.315789473684211,0.914,0.935,0.903,0.718,0.907,0.781,0.805,0.756,-,3.86,1,5,5.0,4.473684210526316,6.342105263157895,5.315789473684211,0.923,0.992,0.665,0.843,0.799,1.001,0.758,0.71,0.19,3.66
703,LAD,ARI,5,4,9,7.5,1,5.613636363636363,3.2954545454545454,5.625,4.770833333333333,0.714,0.92,0.833,0.895,0.802,0.66,0.731,0.881,0.036,4.0,5,4,5.613636363636363,3.2954545454545454,5.625,4.770833333333333,0.869,0.855,0.819,1.133,0.911,0.699,0.712,0.657,0.315,3.43
703,TAM,BAL,6,9,15,8.5,1,4.6976744186046515,3.604651162790698,3.953488372093023,5.813953488372093,0.742,0.896,1.053,0.786,0.743,0.734,0.559,0.62,.564,2.5,6,9,4.6976744186046515,3.604651162790698,3.953488372093023,5.813953488372093,0.717,0.73,0.855,0.857,0.783,0.863,1.0,0.555,0.513,2.64
703,TOR,BOS,6,3,9,9.5,0,4.162790697674419,5.5813953488372094,5.488372093023256,4.465116279069767,0.842,0.926,0.933,0.915,0.778,0.833,0.751,0.795,0.764,3.82,6,3,4.162790697674419,5.5813953488372094,5.488372093023256,4.465116279069767,0.752,0.754,1.002,0.851,0.717,0.785,0.588,0.722,0.598,3.52
703,KAN,CLE,0,4,4,9.0,0,4.357142857142857,5.380952380952381,4.2926829268292686,4.390243902439025,0.845,0.811,0.947,0.831,0.637,0.671,0.805,0.709,0.759,5.89,0,4,4.357142857142857,5.380952380952381,4.2926829268292686,4.390243902439025,0.857,0.75,0.785,0.953,0.811,0.587,0.661,0.611,0.556,4.43
703,SDG,SFO,5,7,12,8.5,1,3.782608695652174,4.326086956521739,4.904761904761905,5.095238095238095,0.783,0.75,0.738,0.854,0.832,0.733,0.635,0.734,0.414,3.86,5,7,3.782608695652174,4.326086956521739,4.904761904761905,5.095238095238095,1.005,0.811,0.862,0.868,0.898,0.728,0.775,0.555,0.0,4.66
704,SEA,STL,4,5,9,9.5,0,5.0,6.25,4.333333333333333,5.0476190476190474,0.908,0.765,0.795,0.748,0.644,0.745,0.729,0.695,0.687,5.3,4,5,5.0,6.25,4.333333333333333,5.0476190476190474,0.66,0.834,0.846,0.895,0.823,0.747,1.121,0.66,0.66,2.25
704,TOR,BOS,7,8,15,11.0,1,4.204545454545454,5.5227272727272725,5.431818181818182,4.5,0.845,0.92,0.922,0.91,0.769,0.848,0.74,0.806,0.597,5.31,7,8,4.204545454545454,5.5227272727272725,5.431818181818182,4.5,0.877,0.768,1.003,0.835,0.791,0.736,0.637,0.601,0.629,6.91
704,CIN,MIL,1,0,1,9.0,0,4.761904761904762,4.0476190476190474,4.785714285714286,4.833333333333333,0.897,1.137,0.901,0.795,0.924,0.18,0.756,0.699,0.735,3.79,1,0,4.761904761904762,4.0476190476190474,4.785714285714286,4.833333333333333,0.789,0.781,0.83,0.776,0.915,0.79,0.606,0.194,0.726,2.47
704,WAS,MIA,5,2,7,10.5,0,4.904761904761905,4.976190476190476,3.75,4.375,0.724,0.539,0.851,0.573,0.729,0.719,0.637,0.379,0.143,4.07,5,2,4.904761904761905,4.976190476190476,3.75,4.375,0.819,0.633,1.012,0.959,0.645,0.807,0.755,0.748,0.077,3.82
704,TAM,NYY,4,8,12,9.0,1,4.7272727272727275,3.727272727272727,6.3076923076923075,5.205128205128205,0.919,0.716,0.891,0.831,0.848,0.908,0.727,0.687,0.75,5.23,4,8,4.7272727272727275,3.727272727272727,6.3076923076923075,5.205128205128205,0.855,0.842,0.858,0.784,1.25,0.722,0.512,0.709,0.709,3.1
704,ATL,PHI,12,6,18,10.5,1,5.813953488372093,5.069767441860465,4.428571428571429,5.095238095238095,0.919,0.766,0.838,0.917,0.763,0.88,0.756,1.375,0.286,3.34,12,6,5.813953488372093,5.069767441860465,4.428571428571429,5.095238095238095,0.879,0.808,0.974,0.844,0.776,0.895,0.802,0.809,0.256,2.13
704,LAD,SDG,5,1,6,8.5,0,5.6,3.311111111111111,5.333333333333333,5.641025641025641,1.006,0.799,0.852,0.87,0.923,0.729,0.652,0.557,,,5,1,5.6,3.311111111111111,5.333333333333333,5.641025641025641,0.873,0.839,0.835,1.148,0.905,0.704,0.81,0.677,0.362,1.83
704,TEX,LAA,9,3,12,11.0,1,5.5777777777777775,5.066666666666666,5.136363636363637,4.590909090909091,0.797,1.068,0.926,0.71,0.694,1.0,0.654,0.0,0.687,3.79,9,3,5.5777777777777775,5.066666666666666,5.136363636363637,4.590909090909091,0.854,0.856,0.794,1.074,0.762,,0.717,0.619,0.417,4.0
704,OAK,MIN,7,2,9,9.5,0,4.465116279069767,4.046511627906977,6.2444444444444445,4.955555555555556,0.882,0.898,0.928,1.038,0.873,0.78,0.751,0.855,0.811,2.89,7,2,4.465116279069767,4.046511627906977,6.2444444444444445,4.955555555555556,0.777,0.898,0.882,0.751,0.893,0.77,0.735,1.4,0.659,7.13
704,KAN,CLE,4,8,12,10.0,1,4.255813953488372,5.348837209302325,4.285714285714286,4.285714285714286,0.842,0.795,0.957,0.666,0.629,0.718,0.602,0.358,0.749,3.61,4,8,4.255813953488372,5.348837209302325,4.285714285714286,4.285714285714286,0.861,0.74,0.792,0.937,0.808,0.76,0.601,0.464,0.673,4.87
704,CWS,DET,5,11,16,9.5,1,4.523809523809524,5.738095238095238,3.775,4.875,0.522,0.82,0.75,0.689,0.617,0.646,0.701,0.53,0.569,3.72,5,11,4.523809523809524,5.738095238095238,3.775,4.875,0.727,0.898,0.828,0.883,0.77,0.52,0.639,0.689,0.627,6.12
704,PIT,CUB,3,11,14,10.0,1,5.051282051282051,5.717948717948718,5.214285714285714,5.285714285714286,0.788,0.887,0.921,0.885,0.937,0.0,0.788,0.675,0.069,4.21,3,11,5.051282051282051,5.717948717948718,5.214285714285714,5.285714285714286,0.833,0.941,0.798,1.042,0.801,1.114,0.604,0.687,0.232,3.71
705,DET,BOS,6,9,15,11.0,1,3.1904761904761907,5.880952380952381,5.488888888888889,4.555555555555555,0.837,0.936,0.914,0.917,0.84,0.813,0.73,0.561,0.577,4.79,6,9,3.1904761904761907,5.880952380952381,5.488888888888889,4.555555555555555,0.619,0.823,0.766,0.723,0.628,0.665,0.72,0.526,0.579,8.82
705,TOR,BAL,1,4,5,11.0,0,4.266666666666667,5.5777777777777775,4.068181818181818,5.818181818181818,0.747,0.73,0.888,1.051,0.797,0.803,0.56,0.639,0.523,4.91,1,4,4.266666666666667,5.5777777777777775,4.068181818181818,5.818181818181818,0.871,0.781,0.74,0.835,0.653,0.799,0.64,0.729,0.634,6.31
705,ARI,COL,8,0,8,8.5,0,4.435897435897436,4.410256410256411,4.4186046511627906,4.046511627906977,1.036,0.892,0.91,0.964,0.769,0.735,0.747,0.731,0.036,4.83,8,0,4.435897435897436,4.410256410256411,4.4186046511627906,4.046511627906977,0.72,0.924,0.894,0.808,0.753,0.582,0.728,0.907,0.932,2.9
705,LAD,SDG,2,3,5,8.5,0,5.586956521739131,3.260869565217391,5.225,5.625,0.996,0.801,0.852,0.864,0.909,0.608,0.65,0.227,0.635,4.22,2,3,5.586956521739131,3.260869565217391,5.225,5.625,0.805,0.829,0.824,1.149,0.915,0.709,0.814,0.657,0.154,3.23
705,ATL,MIA,1,0,1,10.0,0,5.954545454545454,5.090909090909091,3.707317073170732,4.390243902439025,0.73,0.627,0.838,0.763,0.585,0.735,0.644,0.575,0.0,1.57,1,0,5.954545454545454,5.090909090909091,3.707317073170732,4.390243902439025,0.877,0.824,0.983,0.847,0.795,0.884,0.791,0.656,0.281,3.99
705,TAM,NYY,4,8,12,8.5,1,4.711111111111111,3.8222222222222224,6.35,5.175,0.911,0.925,0.851,0.805,0.896,0.832,0.747,0.535,0.686,3.74,4,8,4.711111111111111,3.8222222222222224,6.35,5.175,0.861,0.844,0.73,0.849,0.641,0.71,0.518,1.071,0.542,0.0
705,MIN,TEX,15,6,21,10.5,1,5.075,3.725,5.146341463414634,5.048780487804878,0.856,0.697,0.797,0.782,0.761,0.716,0.648,0.845,0.856,4.16,15,6,5.075,3.725,5.146341463414634,5.048780487804878,0.877,0.886,0.938,0.959,0.72,0.815,0.996,0.755,0.81,4.15
705,WAS,KAN,4,7,11,10.5,1,4.906976744186046,4.906976744186046,4.2272727272727275,4.9772727272727275,0.855,0.73,0.782,0.928,0.807,0.777,0.588,0.653,0.0,4.63,4,7,4.906976744186046,4.906976744186046,4.2272727272727275,4.9772727272727275,0.817,0.736,1.022,0.946,0.659,0.749,0.653,0.601,0.0,4.35
705,NYM,PHI,2,7,9,8.5,1,4.897435897435898,4.487179487179487,4.465116279069767,5.255813953488372,0.913,0.767,0.846,0.917,0.757,0.876,0.753,0.702,0.808,4.73,2,7,4.897435897435898,4.487179487179487,4.465116279069767,5.255813953488372,0.928,0.995,0.654,0.838,0.785,0.971,0.762,0.71,0.624,3.32
705,SEA,OAK,2,5,7,10.0,0,4.977777777777778,6.222222222222222,5.674418604651163,4.604651162790698,0.797,0.889,0.87,0.749,0.884,0.765,0.749,0.765,0.231,3.92,2,5,4.977777777777778,6.222222222222222,5.674418604651163,4.604651162790698,0.669,0.847,0.848,0.894,0.761,0.796,0.649,0.629,0.657,5.12
705,HOU,LAA,4,5,9,9.0,1,5.045454545454546,4.113636363636363,5.088888888888889,4.688888888888889,0.79,1.079,0.923,0.706,0.733,0.2,0.651,0.711,0.75,3.16,4,5,5.045454545454546,4.113636363636363,5.088888888888889,4.688888888888889,0.995,0.793,0.933,0.857,1.139,0.769,0.765,0.827,0.787,2.86
705,SFO,STL,4,9,13,8.5,1,3.3255813953488373,4.813953488372093,4.348837209302325,5.023255813953488,0.917,0.773,0.786,0.748,0.668,0.765,0.738,0.687,0.122,3.4,4,9,3.3255813953488373,4.813953488372093,4.348837209302325,5.023255813953488,0.799,0.694,0.884,0.883,0.748,0.63,0.728,0.633,0.0,6.25
705,PIT,MIL,6,7,13,10.5,1,5.0,5.85,4.674418604651163,4.744186046511628,0.663,1.138,0.885,0.89,0.797,0.631,0.153,0.692,0.299,3.24,6,7,5.0,5.85,4.674418604651163,4.744186046511628,0.734,0.924,0.794,1.031,0.786,0.816,0.836,0.694,0.75,4.29
706,TAM,NYY,4,3,7,8.5,0,4.695652173913044,3.9130434782608696,6.390243902439025,5.146341463414634,0.903,0.974,0.746,0.887,0.838,0.765,0.895,0.84,0.691,4.04,4,3,4.695652173913044,3.9130434782608696,6.390243902439025,5.146341463414634,0.696,0.829,0.833,0.785,1.211,0.731,0.698,0.719,0.684,4.87
706,DET,BOS,6,10,16,10.5,1,3.255813953488372,5.953488372093023,5.565217391304348,4.586956521739131,0.847,0.946,0.844,0.768,0.813,0.739,0.754,0.894,0.568,5.07,6,10,3.255813953488372,5.953488372093023,5.565217391304348,4.586956521739131,0.563,0.811,0.767,0.693,0.64,0.642,0.721,0.701,0.314,5.36
706,WAS,KAN,6,0,6,9.0,0,4.886363636363637,4.954545454545454,4.288888888888889,4.955555555555556,0.851,0.745,0.784,0.92,0.809,0.561,0.597,0.52,.000,5.09,6,0,4.886363636363637,4.954545454545454,4.288888888888889,4.955555555555556,0.833,0.744,1.005,0.955,0.939,0.806,0.817,0.749,0.3,2.43
706,CWS,CUB,3,6,9,9.5,0,4.534883720930233,5.8604651162790695,5.348837209302325,5.232558139534884,0.79,0.88,0.947,0.894,0.957,0.827,1.833,0.777,0.722,3.89,3,6,4.534883720930233,5.8604651162790695,5.348837209302325,5.232558139534884,0.741,0.894,0.822,0.886,0.778,0.745,0.645,0.67,0.623,2.72
706,CIN,CLE,2,7,9,9.0,1,4.674418604651163,3.953488372093023,4.372093023255814,4.27906976744186,0.846,0.777,0.967,0.655,0.651,0.708,0.841,0.758,-,3.54,2,7,4.674418604651163,3.953488372093023,4.372093023255814,4.27906976744186,0.807,0.782,0.82,0.772,0.912,0.788,0.723,0.25,0.711,4.35
706,TOR,BAL,1,8,9,11.0,0,4.195652173913044,5.543478260869565,4.066666666666666,5.711111111111111,0.735,0.882,0.791,0.824,0.75,0.779,0.547,0.63,0.519,4.03,1,8,4.195652173913044,5.543478260869565,4.066666666666666,5.711111111111111,0.777,0.733,0.977,0.809,0.659,0.786,0.658,0.639,0.484,6.51
706,LAD,SDG,1,3,4,8.5,0,5.51063829787234,3.25531914893617,5.170731707317073,5.536585365853658,0.996,0.801,0.848,0.915,0.603,0.584,0.786,0.1,0.629,3.05,1,3,5.51063829787234,3.25531914893617,5.170731707317073,5.536585365853658,0.874,0.835,0.813,1.146,0.903,0.703,0.805,0.675,0.667,3.78
706,ATL,MIA,4,5,9,9.5,0,5.844444444444444,4.977777777777778,3.619047619047619,4.309523809523809,0.72,0.506,0.828,0.587,0.775,0.744,0.706,0.402,0.111,3.41,4,5,5.844444444444444,4.977777777777778,3.619047619047619,4.309523809523809,0.873,0.815,0.985,0.846,0.785,0.884,0.643,0.783,0.491,4.04
706,HOU,LAA,4,0,4,9.0,0,5.022222222222222,4.133333333333334,5.086956521739131,4.673913043478261,0.749,1.087,0.93,0.806,0.716,0.674,0.111,0.729,0.707,5.4,4,0,5.022222222222222,4.133333333333334,5.086956521739131,4.673913043478261,0.98,0.778,0.926,1.116,0.775,0.813,0.76,0.647,0.789,3.28
706,PIT,MIL,12,2,14,10.5,1,5.024390243902439,5.878048780487805,4.7272727272727275,4.7727272727272725,0.883,1.132,0.876,0.672,0.906,0.806,0.741,0.0,0.709,3.26,12,2,5.024390243902439,5.878048780487805,4.7272727272727275,4.7727272727272725,0.739,0.923,0.788,1.042,0.788,0.791,0.817,0.686,0.0,2.7
706,MIN,TEX,7,4,11,10.0,1,5.317073170731708,3.7804878048780486,5.166666666666667,5.285714285714286,0.859,,0.794,1.073,0.777,0.657,0.72,0.706,0.419,2.97,7,4,5.317073170731708,3.7804878048780486,5.166666666666667,5.285714285714286,0.88,0.893,0.943,1.023,0.868,0.5,0.78,0.845,0.818,4.78
706,NYM,PHI,6,5,11,9.0,1,4.825,4.55,4.5227272727272725,5.181818181818182,0.923,0.77,0.843,0.912,0.764,0.86,0.754,0.691,0.328,4.43,6,5,4.825,4.55,4.5227272727272725,5.181818181818182,0.922,1.007,0.66,0.827,0.786,0.943,0.701,0.634,0.451,4.56
706,ARI,COL,4,2,6,8.0,0,4.525,4.3,4.318181818181818,4.136363636363637,1.026,0.887,0.956,0.904,0.851,0.761,0.526,0.73,0.145,3.84,4,2,4.525,4.3,4.318181818181818,4.136363636363637,0.688,0.924,0.885,0.837,0.75,0.606,0.724,0.89,0.067,4.1
706,SFO,STL,8,4,12,7.5,1,3.340909090909091,4.909090909090909,4.454545454545454,5.0,0.94,0.781,0.79,0.76,0.668,0.796,0.759,0.699,0.286,4.34,8,4,3.340909090909091,4.909090909090909,4.454545454545454,5.0,0.792,0.731,0.7,0.939,0.873,0.637,0.725,0.626,0.459,4.02
707,NYM,PHI,3,8,11,8.0,1,4.853658536585366,4.560975609756097,4.533333333333333,5.2,0.901,0.769,0.84,0.916,0.765,0.867,0.756,0.714,0.193,3.89,3,8,4.853658536585366,4.560975609756097,4.533333333333333,5.2,0.933,1.003,0.649,0.791,0.959,0.763,0.707,0.504,0.748,4.42
707,LAD,SDG,3,5,8,8.5,0,5.416666666666667,3.25,5.119047619047619,5.428571428571429,0.984,0.792,0.838,0.92,0.852,0.773,0.645,0.549,0.113,3.91,3,5,5.416666666666667,3.25,5.119047619047619,5.428571428571429,0.806,0.697,0.815,1.138,0.892,0.747,0.834,0.657,0.516,3.45
707,CIN,CLE,1,11,12,9.0,1,4.613636363636363,4.0227272727272725,4.431818181818182,4.2272727272727275,0.867,0.548,0.957,0.655,0.654,0.714,0.874,0.748,-,3.74,1,11,4.613636363636363,4.0227272727272725,4.431818181818182,4.2272727272727275,0.777,0.782,0.816,0.795,0.794,0.715,0.607,0.73,0.163,4.36
707,TAM,NYY,2,1,3,7.5,0,4.680851063829787,3.893617021276596,6.309523809523809,5.119047619047619,0.787,0.947,0.759,0.876,0.827,0.782,0.834,,0.557,4.09,2,1,4.680851063829787,3.893617021276596,6.309523809523809,5.119047619047619,0.771,0.831,0.826,0.775,0.774,1.162,0.689,0.728,0.57,2.36
707,MIN,TEX,1,4,5,10.5,0,5.357142857142857,3.7857142857142856,5.1395348837209305,5.325581395348837,0.869,,0.804,0.767,1.054,0.717,0.647,0.825,0.819,4.62,1,4,5.357142857142857,3.7857142857142856,5.1395348837209305,5.325581395348837,0.867,0.894,0.927,0.99,0.753,1.011,0.882,0.786,0.813,4.13
