Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
626,HOU,NYY,8.5,5,0,0.7709999999999999,0.679,0.9229999999999999,0.917,0.746,0.608,0.649,0.639,0.501,3.59,0.831,0.8390000000000001,0.7310000000000001,0.7340000000000001,0.7,0.8140000000000001,0.758,0.649,0.6659999999999999,2.17
626,BAL,CLE,7.0,7,1,0.909,0.858,0.8370000000000001,0.77,0.8049999999999999,0.536,0.607,0.718,0.6659999999999999,3.22,0.855,0.701,0.7979999999999999,0.8009999999999999,2.334,0.562,0.763,0.728,0.634,5.58
626,SFO,COL,7.0,14,1,0.747,0.843,0.8109999999999999,0.71,0.8580000000000001,0.921,0.9159999999999999,0.733,0.81,5.14,0.635,0.843,0.777,0.838,0.828,0.8190000000000001,0.804,0.0,0.484,3.73
626,STL,CUB,7.0,5,0,0.7070000000000001,1.01,0.8340000000000001,0.7979999999999999,0.6579999999999999,0.773,0.7949999999999999,0.982,0.741,3.07,0.804,0.87,0.879,0.736,0.6890000000000001,0.677,0.7979999999999999,0.755,0.341,2.48
626,PIT,ATL,7.0,5,0,0.716,0.762,0.748,0.7050000000000001,0.8079999999999999,0.754,0.609,0.722,0.0,3.75,0.7130000000000001,0.642,0.865,0.688,0.741,0.742,0.778,0.5569999999999999,0.262,2.01
626,OAK,KAN,7.0,7,1,0.7,0.857,0.802,0.813,0.743,0.8240000000000001,0.52,0.562,0.6599999999999999,5.44,0.7879999999999999,0.718,0.938,0.759,0.835,0.7490000000000001,0.743,0.727,0.607,2.7
626,LAA,SEA,7.5,4,0,0.73,0.812,0.6000000000000001,0.938,0.7989999999999999,0.4,0.733,0.546,0.5,3.79,0.6829999999999999,0.696,0.95,0.906,0.606,0.5860000000000001,0.6409999999999999,0.5640000000000001,0.48100000000000004,1.5
627,MIA,LAD,6.5,5,0,0.93,0.7440000000000001,0.9590000000000001,0.895,0.7909999999999999,0.841,0.599,0.507,0.412,3.13,0.8,0.614,0.722,0.9520000000000001,0.685,0.723,0.96,0.625,0.0,4.09
627,SFO,COL,7.5,12,1,0.79,0.764,0.841,0.7509999999999999,0.938,0.885,0.813,0.769,0.111,3.56,0.7889999999999999,0.857,0.768,0.8340000000000001,0.8220000000000001,0.8200000000000001,0.8069999999999999,0.624,0.35100000000000003,4.68
627,PIT,ATL,7.0,12,1,0.7070000000000001,0.629,0.738,0.6060000000000001,0.7120000000000001,0.6930000000000001,0.6,0.708,0.368,2.88,0.708,0.6920000000000001,0.872,0.778,0.743,0.5820000000000001,0.637,0.6639999999999999,0.122,3.21
627,LAA,SEA,7.5,6,0,0.7090000000000001,0.665,0.6399999999999999,0.925,0.7559999999999999,0.418,0.8049999999999999,0.71,0.529,4.64,0.605,0.685,0.9670000000000001,0.904,0.613,0.703,0.5840000000000001,0.562,0.402,5.03
627,STL,CUB,7.0,9,1,0.706,0.9940000000000001,0.85,0.784,0.767,0.63,0.687,0.068,0.7140000000000001,2.94,0.8089999999999999,0.847,0.843,0.679,0.753,0.7,0.8720000000000001,0.5820000000000001,0.35200000000000004,3.35
627,TAM,BOS,7.5,5,0,0.775,0.8400000000000001,0.732,0.733,0.7250000000000001,0.6950000000000001,0.687,0.616,0.405,5.54,0.731,0.865,0.7689999999999999,0.76,0.831,0.758,0.6060000000000001,0.5489999999999999,0.78,4.5
627,TOR,TEX,8.5,4,0,0.6970000000000001,0.531,0.9540000000000001,0.6719999999999999,0.865,0.629,0.5920000000000001,0.5960000000000001,0.721,3.39,0.6990000000000001,0.894,0.914,0.8109999999999999,0.899,0.86,0.7290000000000001,0.7,0.8290000000000001,3.81
627,OAK,KAN,7.0,5,0,0.6940000000000001,0.8540000000000001,0.784,0.8049999999999999,0.815,0.855,0.743,0.519,0.5609999999999999,3.18,0.59,0.741,0.944,0.8,0.826,0.648,0.7290000000000001,0.7150000000000001,0.594,3.47
627,MIL,MIN,8.0,7,0,0.875,0.722,0.7030000000000001,0.764,0.722,0.609,0.8390000000000001,0.608,0.0,4.62,0.764,0.565,0.7959999999999999,0.847,0.747,0.665,0.6479999999999999,0.614,0.24,6.28
627,SDG,ARI,7.0,9,1,0.8160000000000001,0.745,1.118,0.7849999999999999,0.736,0.726,0.583,0.642,0.33399999999999996,1.98,0.6409999999999999,0.723,0.8270000000000001,0.8079999999999999,0.64,0.74,0.5579999999999999,0.6509999999999999,0.37,3.57
627,NYM,CIN,7.0,2,0,0.6950000000000001,0.914,0.987,0.785,0.71,0.742,0.8180000000000001,0.4310000000000001,0.563,2.98,0.7729999999999999,0.7020000000000001,0.8190000000000001,0.6729999999999999,0.675,0.635,0.5860000000000001,0.688,0.62,3.59
627,HOU,NYY,7.5,15,1,0.85,0.6829999999999999,0.902,0.81,0.742,0.69,0.8069999999999999,0.61,0.633,4.81,0.8190000000000001,0.8220000000000001,0.7270000000000001,0.7290000000000001,0.7050000000000001,0.8059999999999999,0.698,0.7340000000000001,0.78,3.72
628,NYM,CIN,7.5,9,1,0.6920000000000001,0.905,0.973,0.774,0.746,0.608,0.6629999999999999,0.7240000000000001,0.6,3.38,0.7989999999999999,0.708,0.813,0.669,0.675,0.628,0.5840000000000001,0.233,0.607,2.99
628,STL,CUB,6.5,5,0,0.7020000000000001,0.987,0.843,0.7669999999999999,0.637,0.782,0.655,2.0,0.7040000000000001,10.8,0.8170000000000001,0.8390000000000001,0.8440000000000001,0.764,0.7010000000000001,0.879,1.125,0.738,0.364,2.77
628,DET,CWS,8.0,9,1,0.7020000000000001,0.5329999999999999,0.8340000000000001,0.748,0.588,0.7070000000000001,0.659,0.613,0.429,3.95,0.7909999999999999,0.679,1.053,0.64,0.8360000000000001,0.8640000000000001,0.627,0.6819999999999999,0.77,4.63
628,SDG,ARI,7.5,10,1,0.639,0.804,1.113,0.755,0.7929999999999999,0.522,0.7559999999999999,0.5760000000000001,0.439,5.38,0.6459999999999999,0.6459999999999999,0.8320000000000001,0.826,0.713,0.742,0.6599999999999999,0.605,0.266,4.22
628,TAM,BOS,6.5,8,1,0.765,0.833,0.728,0.725,0.716,0.6859999999999999,0.706,0.414,0.35100000000000003,4.38,0.7390000000000001,0.845,0.7879999999999999,0.835,0.746,0.621,0.748,0.6479999999999999,0.483,3.24
628,MIL,MIN,8.0,8,1,0.882,0.7020000000000001,0.7050000000000001,0.754,0.762,0.56,0.6559999999999999,0.4,0.514,3.3,0.759,0.5589999999999999,0.747,0.85,0.653,0.6839999999999999,0.6459999999999999,0.593,0.212,5.52
628,PHI,WAS,8.0,13,1,0.685,0.7879999999999999,0.7829999999999999,0.7290000000000001,0.711,0.617,0.655,0.7,0.514,1.79,0.706,0.6890000000000001,0.911,0.7230000000000001,0.716,0.605,0.642,0.611,0.4,3.6
628,MIA,LAD,7.0,2,0,0.9159999999999999,0.741,0.976,0.889,0.802,0.8440000000000001,0.738,0.6000000000000001,0.433,3.2,0.7989999999999999,0.639,0.7190000000000001,0.6759999999999999,0.6910000000000001,0.639,0.637,0.0,0.086,3.66
628,OAK,KAN,7.0,8,1,0.6890000000000001,0.843,0.7889999999999999,0.8079999999999999,0.8220000000000001,0.8400000000000001,0.7310000000000001,0.518,0.5640000000000001,2.71,0.605,0.746,0.9279999999999999,0.7889999999999999,0.813,0.894,0.7410000000000001,0.7070000000000001,0.5920000000000001,2.79
628,TOR,TEX,9.0,5,0,0.685,0.495,0.955,0.677,0.873,0.627,0.753,0.631,0.735,2.72,0.6839999999999999,0.888,0.905,0.8089999999999999,0.6759999999999999,0.856,0.885,0.6990000000000001,0.813,5.4
628,BAL,CLE,9.0,8,0,0.9309999999999999,0.597,0.8,0.833,0.73,0.762,0.488,0.581,0.635,3.96,0.871,0.727,0.841,0.7909999999999999,1.135,0.5980000000000001,0.764,0.6799999999999999,0.609,2.9
628,PIT,ATL,7.0,3,0,0.713,0.759,0.742,0.7170000000000001,0.7070000000000001,0.732,0.69,0.6950000000000001,0.154,4.94,0.7020000000000001,0.6950000000000001,0.8740000000000001,0.7879999999999999,0.752,0.7869999999999999,0.64,0.589,0.258,4.28
628,SFO,COL,7.0,9,1,0.7929999999999999,0.762,0.8320000000000001,0.736,0.935,0.815,0.8079999999999999,0.778,0.308,4.69,0.635,0.8420000000000001,0.8,0.846,0.8300000000000001,0.8240000000000001,0.621,0.7959999999999999,0.407,4.13
628,LAA,SEA,7.0,5,0,0.706,0.799,0.633,0.9229999999999999,0.753,0.411,0.7140000000000001,0.597,0.552,3.89,0.536,0.6940000000000001,0.97,0.903,0.7090000000000001,0.6799999999999999,0.5780000000000001,0.607,0.38,3.54
628,HOU,NYY,7.5,4,0,0.865,0.8260000000000001,0.917,0.897,0.8300000000000001,0.7440000000000001,0.6890000000000001,0.614,0.5780000000000001,3.88,0.821,0.8919999999999999,0.7370000000000001,0.726,0.7,0.0,0.8240000000000001,0.7190000000000001,0.6619999999999999,4.32
629,TOR,BOS,8.5,4,0,0.759,0.8180000000000001,0.737,0.738,0.735,0.6839999999999999,0.731,0.62,0.299,5.58,0.6799999999999999,0.9,0.8959999999999999,0.8029999999999999,0.6679999999999999,0.845,0.721,0.6920000000000001,0.8170000000000001,4.99
629,HOU,KAN,7.0,7,1,0.6859999999999999,0.845,0.815,0.7989999999999999,0.74,0.8320000000000001,0.503,0.563,0.6759999999999999,5.68,0.8160000000000001,0.93,0.7390000000000001,0.706,0.718,0.7110000000000001,0.735,0.8069999999999999,0.654,4.51
629,TAM,CLE,7.0,8,1,0.9209999999999999,0.55,0.7959999999999999,0.863,0.7190000000000001,0.754,0.6619999999999999,0.573,0.7789999999999999,8.1,0.635,1.4,0.7849999999999999,0.743,0.833,0.735,0.509,0.752,0.476,2.31
629,OAK,COL,8.0,8,1,0.768,0.8270000000000001,0.958,0.732,0.821,0.7979999999999999,0.758,0.414,0.5429999999999999,6.07,0.79,0.5920000000000001,0.925,0.7969999999999999,0.8089999999999999,0.655,0.7210000000000001,0.64,0.602,3.02
629,LAA,NYY,8.5,5,0,0.866,0.6799999999999999,0.91,0.883,0.8190000000000001,0.6629999999999999,0.8109999999999999,0.606,0.631,4.08,0.677,0.7,0.9640000000000001,0.887,0.7120000000000001,0.579,0.5539999999999999,0.64,0.387,2.58
629,BAL,TEX,9.0,9,1,0.6799999999999999,0.6599999999999999,0.956,0.6629999999999999,0.852,0.643,0.7509999999999999,0.5900000000000001,0.725,2.59,0.8859999999999999,1.069,0.866,0.7979999999999999,0.912,0.74,0.599,0.754,0.597,5.67
629,ARI,LAD,9.0,16,1,0.905,0.747,0.898,0.871,0.8290000000000001,0.797,0.613,0.5980000000000001,0.353,1.58,0.81,0.733,1.13,0.78,0.782,0.5820000000000001,0.506,0.625,0.47700000000000004,4.94
629,CIN,MIN,8.0,18,1,0.867,0.706,0.7020000000000001,0.754,0.769,0.604,0.6609999999999999,0.0,0.5209999999999999,3.19,0.6699999999999999,0.941,0.992,0.775,0.7040000000000001,0.746,0.743,0.631,0.5670000000000001,3.56
629,PHI,MIL,8.0,11,1,0.6699999999999999,0.768,0.794,0.581,0.6509999999999999,0.828,0.696,0.725,0.221,5.48,0.6409999999999999,0.722,0.9079999999999999,0.575,0.638,0.619,0.536,0.8760000000000001,0.34700000000000003,8.28
630,DET,PIT,8.0,9,1,0.7120000000000001,0.782,0.8390000000000001,0.7490000000000001,0.7809999999999999,0.648,0.598,0.5549999999999999,0.311,3.97,0.6739999999999999,0.6809999999999999,1.043,0.644,0.825,0.8520000000000001,0.618,0.685,0.7759999999999999,2.62
630,STL,CWS,6.0,3,0,0.706,0.8380000000000001,0.7120000000000001,0.611,0.738,0.526,0.6180000000000001,0.679,0.34700000000000003,4.56,0.8170000000000001,0.8370000000000001,0.8490000000000001,0.763,0.8540000000000001,0.716,1.053,0.579,0.39799999999999996,2.8
630,NYM,CUB,7.0,1,0,0.7010000000000001,0.841,0.981,0.76,0.63,0.7959999999999999,0.8049999999999999,0.454,0.6920000000000001,2.92,0.802,0.6839999999999999,0.8109999999999999,0.665,0.627,0.608,0.392,0.5469999999999999,2.333,2.35
630,CIN,MIN,8.0,13,1,0.8690000000000001,0.6970000000000001,0.769,0.762,0.723,0.593,0.6739999999999999,1.334,0.5229999999999999,3.81,0.5680000000000001,0.716,0.9,0.968,0.7859999999999999,0.742,0.79,0.782,0.384,4.38
630,ATL,WAS,6.5,7,1,0.69,0.7559999999999999,0.792,0.736,0.625,0.73,0.647,0.6000000000000001,0.539,4.34,0.752,0.755,0.731,0.74,0.6990000000000001,0.7170000000000001,0.616,0.6000000000000001,0.166,4.67
630,TAM,CLE,7.0,8,1,0.934,0.5549999999999999,0.8089999999999999,0.856,0.718,0.7390000000000001,0.556,0.649,0.565,0.57,0.716,1.3330000000000002,0.784,0.7310000000000001,0.8240000000000001,0.726,0.628,0.475,0.484,3.26
630,HOU,KAN,6.5,4,0,0.71,0.8320000000000001,0.7809999999999999,0.8079999999999999,0.7470000000000001,0.833,0.519,0.5529999999999999,0.601,3.14,0.8069999999999999,0.7509999999999999,0.8899999999999999,0.7210000000000001,0.72,0.708,0.7490000000000001,0.8140000000000001,0.643,2.19
630,OAK,COL,7.5,3,0,0.7949999999999999,0.757,0.843,0.9520000000000001,0.726,0.8079999999999999,0.877,0.7909999999999999,0.732,5.95,0.7749999999999999,0.9259999999999999,0.779,0.821,0.6809999999999999,0.76,0.75,0.596,0.71,3.47
630,TOR,BOS,9.0,7,0,0.769,0.8180000000000001,0.736,0.727,0.723,0.6779999999999999,0.7609999999999999,0.395,0.305,3.48,0.6679999999999999,0.898,0.883,0.794,0.8809999999999999,0.84,0.6950000000000001,0.8260000000000001,0.5840000000000001,4.85
630,SDG,SEA,7.5,5,0,0.6719999999999999,0.619,0.629,0.92,0.7609999999999999,0.389,0.7010000000000001,0.542,0.368,3.05,0.6609999999999999,0.635,0.8220000000000001,0.815,0.7390000000000001,0.7340000000000001,0.635,0.778,0.23800000000000002,4.94
630,BAL,TEX,9.0,14,1,0.6739999999999999,0.7,0.947,0.6779999999999999,0.879,0.754,0.634,0.589,0.5840000000000001,3.91,0.8909999999999999,0.88,0.813,0.794,0.628,0.6120000000000001,0.6609999999999999,0.7340000000000001,0.687,6.79
630,PHI,MIL,7.0,7,1,0.772,0.586,0.8280000000000001,0.8590000000000001,0.746,0.622,0.601,0.8320000000000001,0.302,4.48,0.7040000000000001,0.73,0.8860000000000001,0.7210000000000001,0.569,0.631,0.617,0.614,0.343,5.76
630,ARI,LAD,9.0,10,1,0.9129999999999999,0.75,0.9790000000000001,0.888,0.847,0.825,0.858,0.595,0.125,2.76,0.795,0.7829999999999999,1.104,0.7969999999999999,0.774,0.77,0.5770000000000001,0.6509999999999999,0.0,7.11
630,MIA,SFO,7.0,8,1,0.637,0.833,0.775,0.8270000000000001,0.82,0.662,0.82,0.727,0.407,3.86,0.7959999999999999,0.6559999999999999,0.708,0.6729999999999999,0.863,0.77,0.626,0.38799999999999996,0.182,4.04
630,LAA,NYY,8.0,3,0,0.879,0.794,0.909,0.88,0.745,0.6709999999999999,0.5489999999999999,0.631,0.618,5.59,0.6739999999999999,0.7010000000000001,0.973,0.885,0.706,0.609,0.536,0.583,0.53,3.78
701,STL,CWS,6.5,8,1,0.6950000000000001,0.8370000000000001,0.606,0.7070000000000001,0.6719999999999999,0.516,0.637,0.42700000000000005,0.33399999999999996,2.87,0.7310000000000001,0.8919999999999999,0.835,0.6709999999999999,0.762,0.71,0.833,0.37200000000000005,0.375,2.74
701,DET,PIT,8.5,12,1,0.634,0.7110000000000001,0.8740000000000001,0.777,0.7150000000000001,0.76,0.7659999999999999,0.608,0.6930000000000001,2.2,0.6679999999999999,0.6819999999999999,1.037,0.655,0.8089999999999999,0.865,0.629,0.7010000000000001,0.755,5.09
701,TOR,BOS,8.5,13,1,0.773,0.8079999999999999,0.728,0.735,0.7170000000000001,0.6799999999999999,0.764,0.6020000000000001,0.462,3.92,0.688,0.887,0.875,0.794,0.873,0.877,0.643,0.6930000000000001,0.8300000000000001,3.58
701,MIA,SFO,6.5,11,1,0.622,0.8400000000000001,0.825,0.865,0.805,0.8190000000000001,0.7909999999999999,0.792,0.29200000000000004,4.19,0.7989999999999999,0.6639999999999999,0.7130000000000001,0.785,0.6679999999999999,0.863,0.655,0.622,0.5720000000000001,5.27
701,SDG,SEA,7.0,7,1,0.708,0.621,0.75,0.92,0.7809999999999999,0.677,0.72,0.555,0.0,1.62,0.653,0.733,0.805,0.8089999999999999,0.643,0.579,0.5309999999999999,0.77,0.263,4.86
701,PHI,MIL,7.5,14,1,0.6100000000000001,0.588,0.845,0.738,0.6739999999999999,0.765,0.6439999999999999,0.885,0.39299999999999996,2.79,0.7030000000000001,0.728,0.8720000000000001,0.7210000000000001,0.5379999999999999,0.6319999999999999,0.5660000000000001,0.619,0.258,3.22
701,TAM,CLE,7.0,9,1,0.936,0.539,0.8079999999999999,0.866,0.7190000000000001,0.537,0.733,0.69,0.5720000000000001,3.8,0.706,0.9229999999999999,0.774,0.7240000000000001,0.8170000000000001,0.718,0.637,0.63,0.8160000000000001,4.01
701,HOU,KAN,7.5,11,1,0.6829999999999999,0.821,0.7989999999999999,0.8079999999999999,0.7440000000000001,0.8190000000000001,0.502,0.5549999999999999,0.387,5.44,0.8190000000000001,0.7509999999999999,0.8520000000000001,0.7170000000000001,0.7170000000000001,0.802,0.755,0.732,0.649,2.03
701,ATL,WAS,7.5,5,0,0.8059999999999999,0.774,0.7929999999999999,1.177,0.6950000000000001,0.7589999999999999,0.618,0.69,0.30000000000000004,3.16,0.721,0.745,0.746,0.7130000000000001,0.73,0.72,0.56,0.6940000000000001,0.145,2.2
701,ARI,LAD,8.5,7,0,0.9109999999999999,0.778,0.955,0.878,0.853,0.8290000000000001,0.877,0.5880000000000001,0.18600000000000003,4.39,0.792,0.777,1.1079999999999999,0.7969999999999999,0.782,0.7589999999999999,0.5710000000000001,0.6619999999999999,0.21600000000000003,4.6
701,OAK,COL,8.0,5,0,0.7909999999999999,0.838,0.946,0.715,0.7989999999999999,0.865,0.804,0.732,0.75,4.59,0.7709999999999999,0.917,0.7969999999999999,0.6829999999999999,0.8600000000000001,0.7490000000000001,0.7030000000000001,0.71,0.6,2.87
701,LAA,NYY,8.0,4,0,0.873,0.7759999999999999,0.8959999999999999,0.895,0.8079999999999999,0.7390000000000001,0.669,0.611,0.623,1.5,0.6709999999999999,0.698,0.9740000000000001,0.8900000000000001,0.629,0.7030000000000001,0.597,0.518,0.5509999999999999,1.38
701,NYM,CUB,7.0,2,0,0.6990000000000001,0.968,0.847,0.63,0.7669999999999999,0.5710000000000001,0.586,0.19699999999999998,0.6819999999999999,4.15,0.792,0.6659999999999999,0.812,0.7490000000000001,0.6619999999999999,0.657,0.5860000000000001,0.48100000000000004,0.621,3.9
701,CIN,MIN,7.0,3,0,0.871,0.792,0.7040000000000001,0.755,0.725,0.866,0.603,0.516,0.0,4.27,0.5720000000000001,0.723,0.8959999999999999,0.9620000000000001,0.775,0.7509999999999999,0.792,0.8440000000000001,0.433,3.68
701,BAL,TEX,8.5,6,0,0.6739999999999999,0.71,0.9440000000000001,0.675,1.015,0.916,0.632,0.591,0.75,4.13,0.8959999999999999,0.852,0.8089999999999999,0.8190000000000001,0.8490000000000001,1.021,0.617,0.7340000000000001,0.7140000000000001,4.04
702,MIA,SFO,6.5,9,1,0.625,0.8390000000000001,0.8290000000000001,0.866,0.8059999999999999,0.826,0.8089999999999999,0.612,0.563,3.78,0.802,0.6719999999999999,0.7140000000000001,0.8140000000000001,0.6559999999999999,0.8390000000000001,0.6619999999999999,0.7330000000000001,0.422,3.45
702,TAM,CLE,6.5,9,1,0.936,0.653,0.8,0.865,0.725,0.753,0.6779999999999999,0.5720000000000001,0.754,3.88,0.6940000000000001,0.841,0.7659999999999999,0.7130000000000001,0.81,0.71,0.634,0.455,0.736,4.7
702,PHI,MIL,8.0,15,1,0.779,0.652,0.841,0.872,0.73,0.6829999999999999,0.8059999999999999,0.536,0.414,6.24,0.6990000000000001,0.73,0.9059999999999999,0.7150000000000001,0.6200000000000001,0.5609999999999999,0.6519999999999999,0.618,0.42100000000000004,4.08
702,NYM,CUB,6.0,7,1,0.6910000000000001,0.962,0.8380000000000001,0.79,0.636,0.643,0.586,0.0,0.49700000000000005,3.74,0.7859999999999999,0.6459999999999999,0.7979999999999999,0.755,0.622,0.65,0.5800000000000001,0.628,0.29600000000000004,4.55
702,KAN,MIN,7.5,2,0,0.8700000000000001,0.851,0.7070000000000001,0.752,0.642,0.5539999999999999,0.509,0.616,0.0,4.37,0.675,0.792,0.835,0.81,0.8390000000000001,0.5449999999999999,0.5489999999999999,0.632,0.366,2.83
702,STL,SDG,7.0,8,1,0.6379999999999999,0.741,0.8170000000000001,0.813,0.6509999999999999,0.619,0.314,0.4290000000000001,0.628,4.24,0.8059999999999999,0.8270000000000001,0.841,0.6779999999999999,0.8700000000000001,0.71,0.769,0.7190000000000001,0.326,3.3
702,TOR,BOS,9.0,18,1,0.779,0.728,0.732,0.815,0.7140000000000001,0.6699999999999999,0.773,0.0,0.381,6.08,0.71,0.904,0.895,0.7979999999999999,0.833,0.8490000000000001,0.706,0.7070000000000001,0.5720000000000001,3.64
702,DET,PIT,9.0,12,1,0.6930000000000001,0.748,0.866,0.804,0.779,0.767,0.653,0.612,0.649,2.05,0.794,0.6729999999999999,1.023,0.6609999999999999,0.804,0.873,0.626,0.7240000000000001,0.75,3.94
702,ARI,COL,9.0,9,1,0.7889999999999999,0.7390000000000001,0.932,0.722,0.7909999999999999,0.868,0.7979999999999999,0.562,0.52,3.67,0.665,0.8009999999999999,1.0979999999999999,0.8009999999999999,0.617,0.7589999999999999,0.5469999999999999,0.7929999999999999,0.25,2.55
702,OAK,SEA,7.0,4,0,0.708,0.6499999999999999,0.927,0.752,0.349,0.667,0.722,0.551,0.0,4.34,0.7909999999999999,0.903,0.8160000000000001,0.8190000000000001,0.6990000000000001,0.7440000000000001,0.7509999999999999,0.5870000000000001,0.7010000000000001,3.35
702,BAL,TEX,8.0,2,0,0.5840000000000001,0.623,0.932,0.6729999999999999,0.9,0.57,0.72,0.745,0.5920000000000001,3.43,0.884,0.867,0.815,0.8140000000000001,0.973,0.632,0.7230000000000001,0.6859999999999999,0.7330000000000001,2.84
702,ATL,WAS,6.5,3,0,0.813,0.775,0.782,1.173,0.6829999999999999,0.746,0.61,0.6859999999999999,0.649,4.34,0.71,0.747,0.743,0.725,0.742,0.718,0.687,0.677,0.5,2.6
703,ATL,PHI,7.0,3,0,0.7010000000000001,0.677,0.946,0.7330000000000001,0.539,0.8840000000000001,0.6060000000000001,0.5469999999999999,0.613,3.26,0.7030000000000001,0.742,0.735,0.713,0.746,0.7040000000000001,0.687,0.6759999999999999,0.0,0.0
703,CWS,BAL,8.0,1,0,0.875,1.121,0.941,0.925,0.631,0.7959999999999999,0.5800000000000001,0.6629999999999999,0.747,3.58,0.659,0.7130000000000001,0.8290000000000001,0.706,0.579,0.536,0.675,0.5920000000000001,0.401,3.92
703,PIT,CLE,7.5,7,0,0.934,0.5589999999999999,0.7949999999999999,0.92,0.7140000000000001,0.536,0.747,0.6679999999999999,0.677,3.64,0.6930000000000001,0.7240000000000001,0.87,0.784,0.782,0.611,0.634,0.0,0.22699999999999998,4.55
703,WAS,SFO,7.5,3,0,0.8360000000000001,0.847,0.815,0.873,0.8089999999999999,0.82,0.741,0.613,0.0,9.0,0.7889999999999999,0.7969999999999999,0.7809999999999999,0.7370000000000001,0.7140000000000001,0.618,0.6409999999999999,0.677,0.6859999999999999,4.15
703,NYY,TAM,7.0,12,1,0.7170000000000001,0.889,0.76,0.8059999999999999,0.804,0.768,0.589,0.643,1.0670000000000002,4.5,0.847,0.688,0.93,0.9259999999999999,0.742,0.7659999999999999,0.649,0.621,0.6559999999999999,0.0
703,STL,SDG,7.0,3,0,0.5670000000000001,0.718,0.643,0.792,0.6609999999999999,0.583,0.35,0.775,0.5169999999999999,3.63,0.802,0.8340000000000001,0.836,0.7759999999999999,0.696,0.8520000000000001,0.6629999999999999,0.7020000000000001,1.5,5.4
703,ARI,COL,9.0,7,0,0.7789999999999999,0.833,0.7120000000000001,0.93,0.847,0.8009999999999999,0.545,0.4,0.73,4.27,0.659,0.8109999999999999,1.0979999999999999,0.8,0.75,0.62,0.8059999999999999,0.5770000000000001,0.433,5.06
703,OAK,SEA,7.0,14,1,0.6559999999999999,0.6419999999999999,0.919,0.745,0.624,0.374,0.7050000000000001,0.5429999999999999,0.414,4.27,0.7769999999999999,0.89,0.8160000000000001,0.7040000000000001,0.8560000000000001,0.8170000000000001,0.742,0.71,0.7110000000000001,2.56
703,BOS,HOU,9.5,20,1,0.7120000000000001,0.8860000000000001,0.746,0.6920000000000001,0.8109999999999999,0.7090000000000001,0.7350000000000001,0.8370000000000001,0.677,2.33,0.778,0.8440000000000001,0.7390000000000001,0.726,0.732,0.6839999999999999,0.685,0.62,0.368,4.33
703,CUB,MIA,7.0,3,0,0.802,1.262,0.625,0.937,0.6970000000000001,0.81,0.429,0.716,0.126,4.25,0.792,1.0070000000000001,0.857,0.7659999999999999,0.7120000000000001,0.619,0.581,0.0,0.496,4.03
