Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
709,ARI,MIA,7.5,7,0,0.271,0.243,0.302,0.318,0.27899999999999997,0.242,0.225,0.26899999999999996,0.0,5.09,0.235,0.239,0.312,0.271,0.21899999999999997,0.25,0.255,0.16699999999999998,0.0,0.0
709,TAM,KAN,6.5,9,1,0.322,0.259,0.282,0.268,0.265,0.193,0.26899999999999996,0.154,0.287,3.31,0.24600000000000002,0.268,0.264,0.263,0.28,0.239,0.243,0.212,0.278,2.08
709,MIL,PHI,8.0,5,0,0.294,0.24,0.292,0.228,0.263,0.25,0.22699999999999998,0.17600000000000002,0.081,4.46,0.303,0.31,0.327,0.282,0.256,0.235,0.235,0.198,0.063,3.95
709,COL,SDG,11.0,9,0,0.254,0.225,0.17300000000000001,0.233,0.23399999999999999,0.14300000000000002,0.256,0.22699999999999998,0.156,2.93,0.29,0.295,0.314,0.348,0.325,0.285,0.244,0.273,0.111,5.26
709,TEX,HOU,7.5,12,1,0.33899999999999997,0.179,0.23800000000000002,0.2,0.235,0.198,0.259,0.345,0.273,3.2,0.25,0.268,0.303,0.336,0.5,0.27399999999999997,0.258,0.33299999999999996,0.23,2.97
709,SFO,OAK,7.0,7,1,0.292,0.23600000000000002,0.272,0.27399999999999997,0.309,0.33799999999999997,0.223,0.14300000000000002,0.223,3.23,0.29600000000000004,0.2,0.29,0.263,0.23600000000000002,0.16699999999999998,0.245,0.23600000000000002,0.243,3.09
709,CIN,CUB,7.5,5,0,0.222,0.294,0.27699999999999997,0.28,0.23199999999999998,0.15,0.262,0.22399999999999998,0.0,0.0,0.28,0.289,0.26899999999999996,0.233,0.257,0.254,0.237,0.133,0.0,16.88
709,SEA,MIN,7.5,9,1,0.23199999999999998,0.308,0.3,0.22899999999999998,0.218,0.21899999999999997,0.242,0.261,0.253,3.7,0.271,0.28300000000000003,0.319,0.271,0.243,0.205,0.22899999999999998,0.215,0.205,3.08
709,BAL,WAS,8.5,8,0,0.282,0.24,0.268,0.308,0.233,0.275,0.23199999999999998,0.19699999999999998,0.1,2.29,0.292,0.33799999999999997,0.308,0.278,0.207,0.293,0.22,0.222,0.25,4.12
709,CLE,NYY,8.0,9,1,0.287,0.26899999999999996,0.27899999999999997,0.239,0.231,0.247,0.303,0.215,0.2,2.51,0.253,0.244,0.32799999999999996,0.207,0.332,0.198,0.248,0.266,0.4,4.23
709,LAA,TOR,7.5,15,1,0.267,0.253,0.301,0.293,0.28600000000000003,0.256,0.094,0.278,0.26899999999999996,3.86,0.294,0.303,0.267,0.284,0.28300000000000003,0.29,0.27699999999999997,0.273,0.20800000000000002,4.15
710,SFO,OAK,7.0,7,1,0.29100000000000004,0.366,0.257,0.26899999999999996,0.237,0.23399999999999999,0.305,0.23399999999999999,0.0,3.6,0.301,0.23800000000000002,0.263,0.28600000000000003,0.275,0.21600000000000003,0.22899999999999998,0.243,0.14800000000000002,4.18
710,NYM,ATL,7.0,4,0,0.217,0.259,0.297,0.28,0.247,0.273,0.297,0.237,0.105,4.01,0.237,0.297,0.276,0.26,0.26899999999999996,0.316,0.213,0.243,0.0,2.56
710,MIL,PHI,8.0,10,1,0.29,0.24,0.294,0.226,0.263,0.25,0.22399999999999998,0.172,0.067,4.22,0.299,0.301,0.32299999999999995,0.282,0.29100000000000004,0.253,0.209,0.16399999999999998,0.077,3.69
710,STL,PIT,8.0,10,1,0.28800000000000003,0.295,0.316,0.27899999999999997,0.23800000000000002,0.254,0.242,0.23800000000000002,0.071,4.98,0.28600000000000003,0.215,0.264,0.336,0.24100000000000002,0.287,0.243,0.24100000000000002,0.031,3.14
710,KAN,DET,8.0,20,1,0.244,0.256,0.311,0.32299999999999995,0.317,0.27,0.233,0.297,0.22,3.57,0.322,0.24600000000000002,0.27699999999999997,0.27399999999999997,0.284,0.251,0.28,0.292,0.293,3.77
710,SEA,MIN,7.5,6,0,0.235,0.302,0.239,0.23,0.215,0.213,0.303,0.249,0.256,3.92,0.252,0.281,0.32299999999999995,0.27399999999999997,0.235,0.20600000000000002,0.276,0.213,0.205,4.54
710,BAL,WAS,8.0,7,0,0.267,0.284,0.27899999999999997,0.289,0.265,0.252,0.24,0.295,0.214,2.9,0.293,0.318,0.305,0.292,0.205,0.285,0.26899999999999996,0.184,0.221,3.96
710,CLE,NYY,8.0,12,1,0.282,0.27,0.23,0.24100000000000002,0.24600000000000002,0.298,0.16,0.214,0.25,1.35,0.254,0.248,0.325,0.20800000000000002,0.325,0.20199999999999999,0.24600000000000002,0.26,0.364,4.21
710,BOS,CWS,8.0,7,0,0.265,0.24,0.284,0.226,0.27899999999999997,0.32,0.248,0.235,0.22,2.08,0.311,0.282,0.259,0.27,0.243,0.237,0.217,0.231,0.0,2.89
710,CIN,CUB,7.0,10,1,0.254,0.0,0.28,0.27899999999999997,0.252,0.28600000000000003,0.222,0.235,0.25,3.27,0.281,0.248,0.272,0.23399999999999999,0.306,0.256,0.235,0.23800000000000002,0.135,2.7
711,SFO,ARI,7.0,5,0,0.231,0.24100000000000002,0.31,0.268,0.325,0.22399999999999998,0.22899999999999998,0.14300000000000002,0.171,4.43,0.304,0.24,0.262,0.282,0.275,0.23399999999999999,0.162,0.217,0.057,2.87
711,CIN,PIT,7.5,11,1,0.281,0.297,0.318,0.27899999999999997,0.282,0.239,0.237,0.251,0.042,3.65,0.218,0.24,0.289,0.253,0.263,0.233,0.235,0.152,0.14300000000000002,4.21
711,CUB,ATL,7.5,9,1,0.218,0.262,0.299,0.27699999999999997,0.247,0.29600000000000004,0.278,0.20600000000000002,0.059000000000000004,3.53,0.20199999999999999,0.20199999999999999,0.282,0.28300000000000003,0.271,0.244,0.2,0.198,0.17600000000000002,2.83
711,BAL,NYY,8.5,5,0,0.285,0.273,0.284,0.24100000000000002,0.22699999999999998,0.275,0.278,0.26,0.235,3.94,0.29100000000000004,0.322,0.304,0.29100000000000004,0.20199999999999999,0.285,0.267,0.18899999999999997,0.21899999999999997,4.15
711,CLE,CWS,7.5,11,1,0.271,0.23600000000000002,0.287,0.245,0.28300000000000003,0.22,0.205,0.217,0.182,3.24,0.262,0.251,0.327,0.20800000000000002,0.324,0.242,0.20199999999999999,0.467,0.667,4.4
711,TEX,LAA,9.5,3,0,0.305,0.31,0.272,0.293,0.282,0.28600000000000003,0.251,0.28300000000000003,0.23600000000000002,4.5,0.249,0.267,0.3,0.341,0.5710000000000001,0.13699999999999998,0.253,0.273,0.267,6.54
711,COL,MIN,10.0,8,0,0.23399999999999999,0.307,0.265,0.231,0.21100000000000002,0.214,0.239,0.256,0.259,4.39,0.293,0.294,0.35,0.245,0.28,0.111,0.253,0.27399999999999997,0.0,10.61
711,HOU,BOS,7.5,11,1,0.321,0.21899999999999997,0.275,0.253,0.27899999999999997,0.249,0.133,0.33299999999999996,0.207,3.62,0.34299999999999997,0.245,0.24,0.184,0.23600000000000002,0.23,0.0,0.6,0.284,4.38
711,PHI,WAS,7.5,8,1,0.267,0.285,0.278,0.289,0.271,0.24600000000000002,0.24100000000000002,0.293,0.24100000000000002,3.56,0.289,0.249,0.293,0.23800000000000002,0.268,0.248,0.221,0.28600000000000003,0.0,4.86
711,SEA,OAK,6.0,5,0,0.27399999999999997,0.36700000000000005,0.253,0.272,0.24100000000000002,0.235,0.235,0.281,0.0,2.38,0.259,0.28800000000000003,0.327,0.276,0.207,0.228,0.276,0.21,0.267,2.54
711,KAN,DET,8.5,3,0,0.244,0.305,0.315,0.335,0.276,0.271,0.225,0.28300000000000003,0.258,4.0,0.317,0.263,0.282,0.293,0.27,0.272,0.147,0.28300000000000003,0.3,4.56
711,NYM,MIA,7.0,8,1,0.27399999999999997,0.245,0.299,0.32,0.256,0.27899999999999997,0.272,0.21899999999999997,0.053,3.61,0.233,0.297,0.27699999999999997,0.257,0.214,0.287,0.24100000000000002,0.054000000000000006,0.23399999999999999,3.99
711,TAM,TOR,7.0,13,1,0.26899999999999996,0.257,0.301,0.292,0.364,0.205,0.262,0.08800000000000001,0.28600000000000003,4.05,0.243,0.266,0.26899999999999996,0.262,0.27699999999999997,0.262,0.237,0.187,0.297,4.14
712,HOU,BOS,8.0,5,0,0.309,0.278,0.258,0.21100000000000002,0.23199999999999998,0.223,0.23399999999999999,0.135,0.429,3.79,0.337,0.22699999999999998,0.23600000000000002,0.19399999999999998,0.203,0.17600000000000002,0.344,0.273,0.18100000000000002,4.33
712,MIL,STL,7.5,12,1,0.28300000000000003,0.243,0.27,0.33299999999999996,0.248,0.243,0.284,0.228,0.28600000000000003,3.44,0.298,0.307,0.319,0.285,0.293,0.252,0.24,0.23199999999999998,0.156,3.68
712,COL,MIN,10.5,12,1,0.237,0.306,0.231,0.243,0.215,0.29,0.26,0.261,0.0,5.4,0.295,0.293,0.255,0.349,0.31,0.284,0.24600000000000002,0.278,0.161,4.56
712,BAL,NYY,9.0,3,0,0.281,0.26899999999999996,0.28300000000000003,0.237,0.231,0.24600000000000002,0.306,0.257,0.215,4.1,0.28800000000000003,0.319,0.306,0.28800000000000003,0.2,0.28300000000000003,0.267,0.22399999999999998,0.258,4.04
712,CIN,PIT,7.5,11,1,0.271,0.292,0.321,0.276,0.28300000000000003,0.23800000000000002,0.226,0.247,0.133,2.89,0.285,0.235,0.289,0.23,0.303,0.267,0.21899999999999997,0.26,0.0,2.79
712,KAN,DET,8.0,6,0,0.251,0.305,0.313,0.32799999999999996,0.272,0.26899999999999996,0.27399999999999997,0.278,0.29,3.04,0.266,0.313,0.268,0.284,0.26899999999999996,0.193,0.273,0.294,0.28300000000000003,2.76
712,CLE,CWS,9.0,8,0,0.27,0.28300000000000003,0.287,0.22699999999999998,0.242,0.32299999999999995,0.235,0.258,0.17600000000000002,5.26,0.258,0.254,0.327,0.209,0.32799999999999996,0.207,0.243,0.258,0.47100000000000003,3.01
712,SFO,ARI,7.0,2,0,0.23800000000000002,0.315,0.312,0.265,0.212,0.272,0.25,0.228,0.105,5.5,0.302,0.242,0.268,0.275,0.201,0.231,0.21600000000000003,0.24100000000000002,0.094,3.66
712,TEX,LAA,9.5,7,0,0.304,0.31,0.275,0.292,0.285,0.284,0.252,0.278,0.231,2.55,0.24600000000000002,0.266,0.303,0.341,0.272,0.5710000000000001,0.127,0.247,0.255,4.31
712,TAM,TOR,7.5,13,1,0.27399999999999997,0.284,0.303,0.295,0.257,0.33299999999999996,0.212,0.0,0.23,2.64,0.24600000000000002,0.268,0.267,0.26,0.27399999999999997,0.23800000000000002,0.245,0.18899999999999997,0.242,3.41
712,PHI,WAS,7.0,8,1,0.27,0.28300000000000003,0.275,0.29,0.272,0.24600000000000002,0.292,0.21,0.2,3.03,0.25,0.24600000000000002,0.297,0.225,0.263,0.25,0.225,0.2,0.175,3.83
712,CUB,ATL,9.0,17,1,0.17600000000000002,0.262,0.3,0.273,0.25,0.27,0.28800000000000003,0.275,0.055999999999999994,3.36,0.385,0.28600000000000003,0.27699999999999997,0.28,0.23,0.217,0.261,0.14800000000000002,0.158,1.95
712,SEA,OAK,7.0,8,1,0.27399999999999997,0.376,0.24100000000000002,0.268,0.23800000000000002,0.299,0.23399999999999999,0.212,0.276,2.4,0.252,0.28800000000000003,0.33,0.23,0.273,0.205,0.22699999999999998,0.207,0.20800000000000002,2.12
712,NYM,MIA,8.0,9,1,0.273,0.245,0.299,0.319,0.252,0.276,0.222,0.276,0.237,2.63,0.23,0.297,0.285,0.257,0.21,0.302,0.29600000000000004,0.24100000000000002,0.069,3.9
713,KAN,DET,8.5,7,0,0.253,0.307,0.309,0.337,0.275,0.265,0.23,0.217,0.287,3.39,0.264,0.308,0.268,0.284,0.27699999999999997,0.272,0.191,0.28,0.28800000000000003,3.65
713,HOU,BOS,8.0,11,1,0.315,0.278,0.258,0.265,0.23399999999999999,0.237,0.17600000000000002,0.22699999999999998,0.242,4.59,0.33899999999999997,0.231,0.235,0.188,0.204,0.239,0.18,0.314,0.267,4.5
713,PHI,WAS,8.5,13,1,0.267,0.282,0.275,0.284,0.272,0.243,0.268,0.284,0.111,3.46,0.25,0.24600000000000002,0.295,0.222,0.265,0.249,0.21600000000000003,0.295,0.20600000000000002,2.93
713,NYM,MIA,8.0,10,1,0.273,0.23399999999999999,0.295,0.319,0.253,0.275,0.21899999999999997,0.27699999999999997,0.067,3.99,0.231,0.294,0.28300000000000003,0.254,0.217,0.304,0.29,0.24100000000000002,0.182,3.55
713,CLE,CWS,8.5,5,0,0.23600000000000002,0.282,0.287,0.22699999999999998,0.242,0.322,0.237,0.213,0.18100000000000002,4.19,0.259,0.251,0.326,0.207,0.32799999999999996,0.204,0.258,0.243,0.265,5.63
713,CIN,PIT,7.0,9,1,0.268,0.237,0.325,0.272,0.28300000000000003,0.235,0.225,0.253,0.067,3.32,0.28300000000000003,0.263,0.29100000000000004,0.233,0.298,0.27,0.255,0.235,0.11900000000000001,3.54
713,MIL,STL,8.5,13,1,0.285,0.242,0.268,0.33,0.252,0.2,0.242,0.29100000000000004,0.23800000000000002,1.83,0.299,0.302,0.315,0.282,0.29600000000000004,0.252,0.205,0.171,0.0,5.4
713,COL,MIN,9.5,18,1,0.237,0.263,0.23199999999999998,0.239,0.222,0.21100000000000002,0.261,0.182,0.2,4.61,0.305,0.259,0.344,0.308,0.27899999999999997,0.33,0.303,0.27899999999999997,0.133,4.97
713,SFO,ARI,6.5,12,1,0.228,0.321,0.312,0.262,0.24100000000000002,0.26899999999999996,0.253,0.22899999999999998,0.162,4.18,0.299,0.0,0.265,0.278,0.27399999999999997,0.245,0.18600000000000003,0.223,0.121,3.86
713,TAM,TOR,6.5,3,0,0.27399999999999997,0.299,0.292,0.25,0.261,0.213,0.23199999999999998,0.264,0.23199999999999998,4.16,0.31,0.26899999999999996,0.27,0.257,0.27699999999999997,0.27399999999999997,0.249,0.192,0.23399999999999999,4.01
713,CUB,ATL,8.0,17,1,0.218,0.267,0.299,0.275,0.253,0.272,0.282,0.256,0.172,4.86,0.389,0.298,0.276,0.278,0.23600000000000002,0.26899999999999996,0.145,0.225,0.094,5.64
713,SEA,OAK,7.5,5,0,0.27399999999999997,0.371,0.249,0.268,0.24100000000000002,0.239,0.294,0.18600000000000003,0.271,3.14,0.26,0.28800000000000003,0.33399999999999996,0.22899999999999998,0.276,0.214,0.22699999999999998,0.20600000000000002,0.2,2.98
713,TEX,LAA,10.0,17,1,0.299,0.308,0.27399999999999997,0.29100000000000004,0.284,0.289,0.252,0.23800000000000002,0.27699999999999997,3.45,0.244,0.264,0.302,0.33799999999999997,0.26899999999999996,0.47100000000000003,0.136,0.243,0.261,10.05
713,BAL,NYY,8.5,4,0,0.278,0.271,0.28300000000000003,0.239,0.23800000000000002,0.3,0.243,0.21600000000000003,0.273,1.32,0.29,0.319,0.303,0.285,0.19699999999999998,0.27899999999999997,0.26899999999999996,0.226,0.25,4.11
718,ARI,CUB,8.5,9,1,0.252,0.444,0.27699999999999997,0.28,0.251,0.225,0.204,0.21100000000000002,0.0,6.0,0.231,0.325,0.312,0.265,0.271,0.252,0.237,0.182,0.059000000000000004,3.8
718,LAA,SEA,7.5,5,0,0.245,0.265,0.32,0.20800000000000002,0.27399999999999997,0.25,0.226,0.231,0.209,3.6,0.293,0.303,0.27,0.28300000000000003,0.28300000000000003,0.289,0.257,0.28600000000000003,0.23,4.33
718,PIT,COL,7.5,6,0,0.294,0.292,0.317,0.35100000000000003,0.335,0.24100000000000002,0.316,0.271,0.091,4.25,0.287,0.298,0.324,0.272,0.28,0.24,0.24,0.25,0.077,3.08
718,OAK,BAL,7.0,9,1,0.295,0.261,0.305,0.294,0.201,0.28800000000000003,0.242,0.223,0.0,4.11,0.295,0.28600000000000003,0.26,0.24,0.312,0.25,0.231,0.23600000000000002,0.21899999999999997,2.97
718,WAS,MIL,7.0,6,0,0.305,0.23399999999999999,0.32899999999999996,0.299,0.287,0.258,0.23600000000000002,0.193,0.133,3.45,0.268,0.284,0.275,0.28800000000000003,0.27,0.262,0.24,0.29600000000000004,0.11800000000000001,3.47
718,TOR,TEX,7.5,6,0,0.249,0.268,0.304,0.33299999999999996,0.272,0.251,0.128,0.262,0.5,4.29,0.263,0.301,0.304,0.341,0.281,0.265,0.22399999999999998,0.242,0.24600000000000002,4.38
718,SDG,NYM,6.5,9,1,0.242,0.294,0.3,0.23199999999999998,0.319,0.248,0.203,0.23800000000000002,0.263,3.77,0.273,0.217,0.172,0.20600000000000002,0.33299999999999996,0.245,0.25,0.22399999999999998,0.1,2.34
718,DET,CLE,8.5,12,1,0.244,0.247,0.312,0.205,0.267,0.204,0.344,0.266,0.0,4.42,0.245,0.303,0.271,0.32899999999999996,0.25,0.268,0.226,0.273,0.28600000000000003,3.35
718,BOS,KAN,8.0,9,1,0.294,0.324,0.26,0.284,0.272,0.272,0.15,0.281,0.28300000000000003,3.28,0.306,0.27899999999999997,0.258,0.265,0.239,0.207,0.128,0.17300000000000001,0.218,2.65
718,MIN,TAM,8.0,8,1,0.252,0.264,0.271,0.265,0.278,0.247,0.24600000000000002,0.184,0.285,3.42,0.23399999999999999,0.31,0.262,0.22399999999999998,0.215,0.306,0.245,0.245,0.243,5.9
718,NYY,CIN,8.0,7,0,0.27899999999999997,0.196,0.289,0.266,0.23399999999999999,0.21,0.257,0.23,0.11900000000000001,1.99,0.28800000000000003,0.271,0.22399999999999998,0.221,0.218,0.225,0.28600000000000003,0.237,0.26,5.42
718,MIA,SFO,7.0,10,1,0.22,0.3,0.243,0.28600000000000003,0.259,0.275,0.233,0.205,0.239,3.36,0.261,0.256,0.313,0.311,0.257,0.23600000000000002,0.271,0.188,0.0,6.21
719,ATL,PHI,7.0,3,0,0.292,0.244,0.292,0.221,0.261,0.313,0.255,0.205,0.16699999999999998,4.08,0.215,0.265,0.293,0.278,0.257,0.28,0.29100000000000004,0.255,0.125,4.03
719,PIT,COL,7.5,5,0,0.327,0.293,0.252,0.342,0.282,0.24600000000000002,0.2,0.281,0.17600000000000002,4.39,0.265,0.258,0.321,0.273,0.272,0.22899999999999998,0.23399999999999999,0.25,0.125,4.43
719,DET,CLE,8.5,8,0,0.26,0.249,0.327,0.207,0.336,0.212,0.26899999999999996,0.247,0.203,2.95,0.256,0.297,0.313,0.326,0.337,0.262,0.267,0.28,0.292,5.4
719,OAK,BAL,7.5,12,1,0.28800000000000003,0.311,0.299,0.28300000000000003,0.2,0.284,0.27399999999999997,0.183,0.222,4.03,0.292,0.27399999999999997,0.249,0.268,0.23800000000000002,0.348,0.237,0.295,0.25,3.27
719,MIA,SFO,7.0,8,1,0.295,0.228,0.28300000000000003,0.273,0.278,0.23800000000000002,0.24100000000000002,0.22399999999999998,0.256,3.38,0.273,0.239,0.29600000000000004,0.321,0.273,0.242,0.221,0.273,0.051,4.08
719,NYY,CIN,7.5,8,1,0.282,0.23600000000000002,0.287,0.22699999999999998,0.299,0.265,0.255,0.242,0.262,3.63,0.27699999999999997,0.275,0.284,0.239,0.239,0.22,0.29100000000000004,0.23800000000000002,0.21600000000000003,3.87
719,ARI,CUB,8.0,12,1,0.275,0.34600000000000003,0.278,0.27399999999999997,0.25,0.287,0.21899999999999997,0.231,0.11800000000000001,5.61,0.24100000000000002,0.326,0.308,0.262,0.20199999999999999,0.27699999999999997,0.253,0.24100000000000002,0.14300000000000002,5.63
719,CWS,HOU,8.5,7,0,0.33399999999999996,0.22899999999999998,0.23,0.20199999999999999,0.237,0.187,0.179,0.275,0.175,4.3,0.27,0.27899999999999997,0.292,0.225,0.242,0.322,0.235,0.237,0.22,3.26
719,TOR,TEX,9.0,5,0,0.239,0.265,0.302,0.337,0.44,0.268,0.14300000000000002,0.272,0.0,2.88,0.26899999999999996,0.299,0.28800000000000003,0.26,0.1,0.217,0.23600000000000002,0.265,0.293,3.95
719,WAS,MIL,7.5,11,1,0.303,0.309,0.299,0.287,0.314,0.255,0.20199999999999999,0.23199999999999998,0.14,3.16,0.275,0.284,0.278,0.275,0.278,0.26,0.243,0.28300000000000003,0.105,3.55
719,MIN,TAM,7.0,6,0,0.247,0.267,0.27,0.26,0.28,0.245,0.12,0.25,0.315,4.08,0.324,0.242,0.23,0.245,0.21600000000000003,0.20800000000000002,0.306,0.275,0.266,4.19
719,LAA,SEA,6.5,5,0,0.259,0.28800000000000003,0.34,0.273,0.221,0.20600000000000002,0.22899999999999998,0.20600000000000002,0.201,2.95,0.29,0.313,0.276,0.28600000000000003,0.28300000000000003,0.292,0.255,0.26899999999999996,0.23600000000000002,3.43
719,SDG,NYM,6.0,6,1,0.24,0.29,0.282,0.257,0.22699999999999998,0.28,0.292,0.239,0.051,4.12,0.27899999999999997,0.226,0.17600000000000002,0.207,0.20199999999999999,0.243,0.5,0.24,0.125,3.62
719,BOS,KAN,8.0,3,0,0.301,0.282,0.272,0.28600000000000003,0.271,0.272,0.18899999999999997,0.28,0.26,3.7,0.326,0.28,0.255,0.26899999999999996,0.23800000000000002,0.23600000000000002,0.16699999999999998,0.171,0.225,5.46
720,PIT,COL,7.5,8,1,0.304,0.282,0.253,0.34,0.33,0.242,0.195,0.27899999999999997,0.125,4.0,0.255,0.29100000000000004,0.32,0.271,0.27699999999999997,0.233,0.23399999999999999,0.25,0.063,3.28
720,DET,CLE,9.0,6,0,0.258,0.267,0.32899999999999996,0.20600000000000002,0.331,0.212,0.243,0.429,0.435,5.28,0.26,0.294,0.313,0.322,0.33,0.27399999999999997,0.248,0.233,0.259,3.34
720,WAS,MIL,7.5,9,1,0.305,0.306,0.298,0.29100000000000004,0.314,0.254,0.239,0.233,0.077,4.04,0.276,0.28300000000000003,0.281,0.273,0.28300000000000003,0.262,0.243,0.295,0.147,2.91
720,NYY,CIN,7.0,5,0,0.282,0.233,0.289,0.22399999999999998,0.298,0.256,0.242,0.21100000000000002,0.14300000000000002,2.74,0.27899999999999997,0.275,0.281,0.235,0.24,0.225,0.28600000000000003,0.24100000000000002,0.223,1.42
720,CWS,HOU,9.0,18,1,0.335,0.226,0.231,0.2,0.182,0.23399999999999999,0.182,0.318,0.27,3.29,0.276,0.281,0.29100000000000004,0.242,0.215,0.321,0.23199999999999998,0.24100000000000002,0.22899999999999998,5.21
720,ARI,CUB,7.5,5,0,0.29,0.28600000000000003,0.278,0.276,0.23600000000000002,0.21899999999999997,0.142,0.23,0.243,5.12,0.235,0.244,0.314,0.20199999999999999,0.266,0.27399999999999997,0.233,0.233,0.154,4.16
720,BOS,KAN,7.0,6,0,0.294,0.282,0.272,0.282,0.271,0.272,0.18600000000000003,0.258,0.27699999999999997,2.66,0.325,0.27699999999999997,0.252,0.27399999999999997,0.23800000000000002,0.245,0.23399999999999999,0.22699999999999998,0.385,2.64
720,SDG,NYM,7.0,3,0,0.24,0.289,0.27899999999999997,0.257,0.22699999999999998,0.264,0.29100000000000004,0.23600000000000002,0.0,2.92,0.24,0.23,0.278,0.213,0.203,0.28600000000000003,0.247,0.221,0.139,2.7
720,MIA,SFO,7.5,5,0,0.297,0.21,0.27899999999999997,0.278,0.27399999999999997,0.242,0.239,0.23,0.054000000000000006,2.78,0.276,0.25,0.295,0.32,0.25,0.275,0.226,0.26899999999999996,0.237,2.64
720,TOR,TEX,8.5,15,1,0.23600000000000002,0.265,0.302,0.335,0.379,0.265,0.149,0.267,0.24,6.37,0.271,0.289,0.303,0.289,0.26,0.223,0.16699999999999998,0.23399999999999999,0.233,3.58
720,MIN,TAM,8.5,8,0,0.244,0.267,0.275,0.26,0.28300000000000003,0.25,0.249,0.196,0.24,3.06,0.315,0.24,0.245,0.23199999999999998,0.305,0.24,0.271,0.276,0.27899999999999997,4.06
720,OAK,BAL,7.5,12,1,0.294,0.32,0.301,0.282,0.204,0.284,0.27,0.233,0.21899999999999997,4.21,0.287,0.266,0.249,0.239,0.294,0.24,0.268,0.25,0.209,9.0
720,ATL,PHI,7.0,10,1,0.4,0.244,0.289,0.21899999999999997,0.264,0.251,0.23,0.188,0.21600000000000003,2.83,0.21600000000000003,0.262,0.29,0.27699999999999997,0.256,0.28,0.292,0.24,0.057,3.36
720,LAA,SEA,8.5,11,1,0.285,0.19,0.335,0.275,0.222,0.20800000000000002,0.23199999999999998,0.203,0.222,2.02,0.284,0.311,0.27399999999999997,0.285,0.294,0.255,0.298,0.27,0.185,2.47
721,ARI,DET,9.0,7,0,0.256,0.303,0.306,0.34600000000000003,0.272,0.262,0.23,0.265,0.29600000000000004,4.88,0.24100000000000002,0.331,0.311,0.263,0.247,0.251,0.272,0.233,0.057,3.64
721,NYY,TEX,8.5,6,0,0.267,0.266,0.33,0.264,0.364,0.25,0.271,0.25,0.268,4.75,0.276,0.27399999999999997,0.289,0.231,0.242,0.222,0.285,0.245,0.223,3.88
721,LAA,BAL,8.5,6,0,0.292,0.313,0.298,0.27899999999999997,0.20199999999999999,0.285,0.271,0.22,0.179,4.04,0.29100000000000004,0.313,0.276,0.293,0.29600000000000004,0.25,0.314,0.313,0.23800000000000002,4.65
721,TOR,BOS,8.0,15,1,0.327,0.28,0.255,0.266,0.23800000000000002,0.22699999999999998,0.235,0.151,0.455,5.42,0.273,0.294,0.307,0.289,0.262,0.22399999999999998,0.267,0.24600000000000002,0.242,2.86
721,ATL,MIA,7.0,4,0,0.27399999999999997,0.276,0.295,0.319,0.253,0.276,0.23800000000000002,0.212,0.0,5.26,0.214,0.259,0.289,0.282,0.253,0.28,0.297,0.24,0.05,3.24
721,COL,WAS,11.0,9,0,0.26899999999999996,0.287,0.278,0.27899999999999997,0.273,0.244,0.243,0.204,0.161,3.01,0.305,0.258,0.345,0.313,0.287,0.324,0.24600000000000002,0.282,0.16699999999999998,4.95
721,SEA,NYM,7.0,7,1,0.23800000000000002,0.289,0.27899999999999997,0.258,0.223,0.259,0.28800000000000003,0.233,0.067,3.78,0.26,0.287,0.33399999999999996,0.27899999999999997,0.23,0.20199999999999999,0.225,0.204,0.20600000000000002,3.15
721,MIN,CLE,9.5,7,0,0.259,0.247,0.326,0.204,0.19899999999999998,0.209,0.273,0.24100000000000002,0.26899999999999996,4.43,0.237,0.266,0.24600000000000002,0.239,0.213,0.209,0.275,0.174,0.26899999999999996,4.76
721,MIL,CIN,8.0,7,0,0.278,0.248,0.289,0.221,0.266,0.251,0.237,0.23,0.27899999999999997,2.18,0.304,0.309,0.298,0.28800000000000003,0.315,0.252,0.243,0.276,0.061,3.72
721,CWS,KAN,7.0,4,0,0.297,0.27899999999999997,0.272,0.29100000000000004,0.26899999999999996,0.26899999999999996,0.281,0.111,0.255,3.59,0.28,0.28,0.293,0.221,0.24100000000000002,0.322,0.239,0.23199999999999998,0.257,4.35
722,CWS,KAN,9.0,8,0,0.297,0.275,0.282,0.271,0.267,0.295,0.28,0.125,0.28800000000000003,4.56,0.284,0.27699999999999997,0.292,0.223,0.239,0.322,0.237,0.23,0.23,2.03
722,TOR,BOS,8.5,10,1,0.326,0.272,0.251,0.28,0.256,0.175,0.239,0.23399999999999999,0.33299999999999996,3.66,0.271,0.28300000000000003,0.305,0.28600000000000003,0.221,0.222,0.198,0.23600000000000002,0.23600000000000002,4.54
722,NYY,TEX,9.0,3,0,0.239,0.265,0.32799999999999996,0.13699999999999998,0.267,0.389,0.353,0.364,0.273,7.48,0.27399999999999997,0.272,0.29100000000000004,0.22,0.223,0.242,0.281,0.27699999999999997,0.292,2.79
