Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
725,PIT,CUB,7.5,5,0,0.264,0.281,0.311,0.27399999999999997,0.278,0.18600000000000003,0.262,0.21100000000000002,0.054000000000000006,3.88,0.254,0.293,0.37,0.263,0.239,0.231,0.209,0.207,0.158,3.15
725,ARI,COL,9.0,6,0,0.297,0.26899999999999996,0.325,0.264,0.231,0.25,0.341,0.22899999999999998,0.0,11.12,0.305,0.304,0.298,0.292,0.275,0.275,0.223,0.222,0.107,3.51
726,TOR,OAK,8.5,14,1,0.253,0.263,0.272,0.302,0.27899999999999997,0.201,0.20600000000000002,0.174,0.217,2.25,0.285,0.242,0.29600000000000004,0.22699999999999998,0.242,0.23600000000000002,0.263,0.214,0.14300000000000002,5.75
726,SEA,KAN,7.0,5,0,0.297,0.305,0.305,0.29600000000000004,0.268,0.33,0.242,0.23199999999999998,0.245,5.26,0.22,0.262,0.258,0.287,0.24,0.146,0.254,0.161,0.192,4.56
726,HOU,PIT,8.5,8,0,0.24,0.298,0.369,0.273,0.248,0.22699999999999998,0.218,0.205,0.158,2.93,0.275,0.299,0.23,0.273,0.222,0.244,0.21899999999999997,0.33299999999999996,0.161,5.05
726,ARI,NYM,9.0,4,0,0.319,0.23199999999999998,0.353,0.25,0.18600000000000003,0.20600000000000002,0.294,0.27399999999999997,0.175,2.72,0.209,0.301,0.298,0.28800000000000003,0.272,0.282,0.218,0.267,0.122,3.86
726,STL,LAD,8.5,11,1,0.25,0.262,0.341,0.289,0.249,0.248,0.239,0.27699999999999997,0.053,3.39,0.27699999999999997,0.301,0.319,0.287,0.29600000000000004,0.303,0.308,0.308,0.098,2.71
726,CLE,DET,8.0,8,1,0.316,0.289,0.32799999999999996,0.306,0.26899999999999996,0.251,0.266,0.24,0.14300000000000002,4.49,0.294,0.28,0.27399999999999997,0.293,0.23399999999999999,0.23,0.23199999999999998,0.233,0.235,5.09
726,BAL,TAM,9.0,8,0,0.239,0.24600000000000002,0.248,0.27899999999999997,0.322,0.191,0.5,0.24,0.259,2.57,0.27699999999999997,0.221,0.292,0.24,0.252,0.207,0.071,0.33299999999999996,0.185,4.28
726,MIL,WAS,8.0,10,1,0.261,0.268,0.273,0.258,0.295,0.255,0.295,0.278,0.32299999999999995,2.76,0.28800000000000003,0.228,0.278,0.262,0.19699999999999998,0.273,0.23399999999999999,0.0,0.25,6.0
727,MIN,CLE,9.0,11,1,0.294,0.27899999999999997,0.275,0.299,0.22399999999999998,0.256,0.225,0.282,0.183,5.24,0.27899999999999997,0.313,0.32899999999999996,0.276,0.254,0.262,0.285,0.24100000000000002,0.23199999999999998,3.95
727,COL,CIN,10.0,3,0,0.242,0.23,0.247,0.243,0.212,0.28300000000000003,0.237,0.226,0.136,3.53,0.303,0.275,0.33299999999999996,0.5,0.29100000000000004,0.196,0.301,0.3,0.08,6.35
727,SFO,LAD,6.5,8,1,0.237,0.256,0.33899999999999997,0.292,0.251,0.256,0.243,0.20800000000000002,0.091,3.13,0.248,0.282,0.35600000000000004,0.278,0.23600000000000002,0.23,0.24600000000000002,0.14300000000000002,0.107,5.88
727,HOU,PIT,8.0,11,1,0.5,0.293,0.368,0.264,0.233,0.228,0.20600000000000002,0.20600000000000002,0.094,3.52,0.29600000000000004,0.265,0.22399999999999998,0.22699999999999998,0.24100000000000002,0.276,0.215,0.389,0.0,4.63
727,TOR,DET,9.0,11,1,0.321,0.28600000000000003,0.325,0.308,0.26899999999999996,0.249,0.244,0.217,0.1,2.54,0.255,0.243,0.28800000000000003,0.299,0.304,0.196,0.24,0.264,0.205,3.22
727,ARI,NYM,9.0,16,1,0.314,0.304,0.336,0.259,0.20600000000000002,0.17600000000000002,0.222,0.28600000000000003,1.0,0.0,0.275,0.303,0.298,0.28800000000000003,0.271,0.28300000000000003,0.20600000000000002,0.16699999999999998,0.289,3.11
727,LAA,TAM,8.0,4,0,0.237,0.247,0.24600000000000002,0.278,0.25,0.195,0.556,0.19,0.256,4.52,0.35600000000000004,0.278,0.307,0.275,0.257,0.276,0.23600000000000002,0.23,0.214,2.26
727,ATL,PHI,7.5,7,0,0.258,0.254,0.226,0.35,0.27699999999999997,0.239,0.256,0.233,0.19399999999999998,3.72,0.305,0.309,0.26899999999999996,0.275,0.222,0.293,0.21600000000000003,0.14300000000000002,0.185,3.7
727,BAL,OAK,8.5,23,1,0.254,0.259,0.271,0.301,0.255,0.20199999999999999,0.213,0.163,0.21600000000000003,3.51,0.27899999999999997,0.22,0.262,0.293,0.23800000000000002,0.258,0.248,0.204,0.308,1.66
727,TEX,CWS,8.5,14,1,0.276,0.25,0.204,0.32299999999999995,0.314,0.265,0.29600000000000004,0.174,0.23399999999999999,6.25,0.275,0.298,0.287,0.315,0.27,0.258,0.28300000000000003,0.228,0.33899999999999997,4.74
727,MIA,SDG,8.5,9,1,0.242,0.272,0.267,0.273,0.255,0.251,0.257,0.23600000000000002,0.21100000000000002,3.48,0.273,0.322,0.27,0.23399999999999999,0.36700000000000005,0.273,0.2,0.20600000000000002,0.152,4.8
727,MIL,WAS,8.0,6,0,0.26,0.267,0.273,0.261,0.299,0.252,0.289,0.228,0.182,3.52,0.27699999999999997,0.228,0.314,0.281,0.263,0.201,0.345,0.22,0.095,4.07
727,CUB,STL,7.5,15,1,0.27399999999999997,0.29,0.299,0.299,0.275,0.309,0.29,0.318,0.079,4.42,0.308,0.28300000000000003,0.33799999999999997,0.27399999999999997,0.295,0.191,0.27,0.235,0.057,4.09
727,NYY,BOS,10.0,13,1,0.282,0.33299999999999996,0.267,0.29100000000000004,0.261,0.297,0.21899999999999997,0.27,0.257,4.57,0.311,0.258,0.255,0.267,0.32,0.24100000000000002,0.256,0.182,0.278,3.46
727,SEA,KAN,7.0,7,1,0.295,0.302,0.29,0.299,0.265,0.319,0.24,0.23,0.24100000000000002,4.47,0.223,0.258,0.253,0.28800000000000003,0.23800000000000002,0.172,0.204,0.171,0.18899999999999997,3.76
728,LAA,TAM,7.5,3,0,0.5,0.244,0.24600000000000002,0.275,0.33,0.193,0.125,0.231,0.253,4.93,0.354,0.281,0.282,0.307,0.272,0.254,0.27399999999999997,0.23199999999999998,0.22399999999999998,4.59
728,TEX,CWS,9.5,7,0,0.278,0.251,0.212,0.335,0.314,0.26899999999999996,0.259,0.185,0.233,2.61,0.27699999999999997,0.295,0.284,0.317,0.27,0.261,0.22899999999999998,0.23600000000000002,0.335,4.05
728,TOR,DET,9.5,6,0,0.316,0.29100000000000004,0.327,0.311,0.27,0.24600000000000002,0.263,0.24100000000000002,0.14300000000000002,4.56,0.28800000000000003,0.217,0.243,0.298,0.24,0.184,0.308,0.264,0.16699999999999998,2.92
728,NYY,BOS,9.0,14,1,0.272,0.222,0.27,0.29,0.261,0.233,0.29600000000000004,0.25,0.255,4.5,0.311,0.253,0.32,0.259,0.237,0.22399999999999998,0.261,0.261,0.184,4.08
728,SEA,KAN,7.0,7,1,0.292,0.301,0.273,0.301,0.263,0.326,0.23800000000000002,0.228,0.295,9.58,0.226,0.257,0.262,0.28800000000000003,0.23800000000000002,0.247,0.18600000000000003,0.158,0.195,5.2
728,SFO,LAD,7.5,10,1,0.295,0.255,0.33,0.294,0.25,0.255,0.243,0.275,0.2,1.46,0.247,0.276,0.359,0.315,0.27699999999999997,0.23800000000000002,0.245,0.235,0.17,2.8
728,ATL,PHI,8.0,3,0,0.256,0.256,0.247,0.245,0.344,0.267,0.305,0.292,0.256,3.31,0.298,0.303,0.267,0.317,0.272,0.242,0.21100000000000002,0.179,0.0,0.5
728,COL,CIN,9.5,16,1,0.24100000000000002,0.226,0.298,0.244,0.248,0.21899999999999997,0.27899999999999997,0.276,0.16699999999999998,3.76,0.298,0.271,0.327,0.257,0.23600000000000002,0.25,0.3,0.34700000000000003,0.231,4.99
728,CUB,STL,7.5,5,0,0.272,0.29600000000000004,0.325,0.29600000000000004,0.294,0.302,0.289,0.24,0.086,3.42,0.266,0.28300000000000003,0.33,0.27399999999999997,0.272,0.193,0.26,0.207,0.217,4.98
728,HOU,PIT,8.5,7,0,0.25,0.235,0.369,0.264,0.29,0.22899999999999998,0.267,0.204,0.111,3.88,0.295,0.254,0.282,0.215,0.24600000000000002,0.231,0.316,0.17800000000000002,0.095,5.54
728,MIN,CLE,9.0,17,1,0.294,0.27699999999999997,0.272,0.29100000000000004,0.235,0.237,0.25,0.21899999999999997,0.266,5.87,0.28800000000000003,0.307,0.332,0.273,0.256,0.29,0.237,0.237,0.223,2.88
728,MIA,SDG,8.5,6,0,0.271,0.245,0.265,0.268,0.307,0.257,0.221,0.242,0.0,3.82,0.273,0.317,0.27399999999999997,0.273,0.355,0.231,0.19,0.172,0.182,4.54
728,BAL,OAK,9.0,7,0,0.257,0.262,0.272,0.299,0.26899999999999996,0.20600000000000002,0.205,0.192,0.21600000000000003,3.38,0.281,0.225,0.261,0.292,0.261,0.251,0.205,0.33299999999999996,0.105,5.74
728,MIL,WAS,8.0,5,0,0.26,0.265,0.27,0.261,0.3,0.25,0.28600000000000003,0.23800000000000002,0.083,3.24,0.28,0.247,0.314,0.287,0.263,0.205,0.33799999999999997,0.20800000000000002,0.0,1.77
728,ARI,NYM,9.0,9,1,0.316,0.284,0.335,0.207,0.304,0.17,0.271,0.22399999999999998,0.19399999999999998,3.86,0.301,0.304,0.297,0.29,0.273,0.223,0.222,0.19699999999999998,0.077,4.13
729,TEX,CWS,10.0,2,0,0.207,0.249,0.215,0.33399999999999996,0.31,0.26,0.17600000000000002,0.23,0.281,5.9,0.27399999999999997,0.292,0.316,0.259,0.282,0.27,0.23,0.18899999999999997,0.33,3.19
729,CUB,STL,8.0,6,0,0.32,0.29100000000000004,0.32299999999999995,0.28300000000000003,0.282,0.303,0.28600000000000003,0.24600000000000002,0.125,2.96,0.27,0.28300000000000003,0.317,0.27399999999999997,0.27,0.195,0.273,0.20199999999999999,0.147,4.19
729,BAL,OAK,8.5,7,0,0.253,0.221,0.251,0.302,0.268,0.24600000000000002,0.20600000000000002,0.213,0.171,3.78,0.284,0.223,0.264,0.289,0.251,0.188,0.20600000000000002,0.364,0.087,5.72
729,NYY,BOS,9.5,5,0,0.259,0.35600000000000004,0.271,0.294,0.26,0.301,0.261,0.252,0.251,5.49,0.308,0.251,0.262,0.316,0.222,0.25,0.182,0.261,0.253,3.57
729,SFO,LAD,6.5,4,0,0.259,0.29100000000000004,0.342,0.252,0.294,0.258,0.256,0.27899999999999997,0.20600000000000002,3.89,0.247,0.272,0.35600000000000004,0.315,0.27699999999999997,0.23600000000000002,0.271,0.23600000000000002,0.094,3.89
729,MIL,WAS,8.5,21,1,0.249,0.083,0.271,0.299,0.264,0.301,0.22899999999999998,0.264,0.205,2.28,0.28,0.244,0.313,0.28600000000000003,0.26,0.209,0.272,0.205,0.156,5.45
729,SEA,KAN,6.5,13,1,0.29100000000000004,0.304,0.262,0.306,0.23600000000000002,0.272,0.23800000000000002,0.22899999999999998,0.247,5.49,0.22399999999999998,0.253,0.255,0.265,0.239,0.20600000000000002,0.18,0.25,0.193,3.9
729,ARI,NYM,8.5,6,0,0.319,0.276,0.331,0.21600000000000003,0.303,0.16399999999999998,0.252,0.271,0.14300000000000002,4.58,0.28300000000000003,0.303,0.295,0.287,0.273,0.28300000000000003,0.213,0.214,0.063,4.2
729,COL,CIN,10.5,9,0,0.24100000000000002,0.23,0.297,0.242,0.252,0.22,0.28300000000000003,0.273,0.098,2.39,0.298,0.37,0.32899999999999996,0.259,0.23800000000000002,0.244,0.298,0.26899999999999996,0.08,6.17
729,LAA,TAM,8.0,2,0,0.24,0.247,0.247,0.322,0.083,0.20800000000000002,0.27,0.175,0.18600000000000003,4.01,0.35,0.285,0.28,0.306,0.27399999999999997,0.251,0.237,0.228,0.226,2.88
729,HOU,PIT,7.5,14,1,0.154,0.23600000000000002,0.369,0.267,0.29,0.226,0.20600000000000002,0.20800000000000002,0.0,3.82,0.29600000000000004,0.2,0.27899999999999997,0.244,0.233,0.273,0.193,0.409,0.0,3.6
729,ATL,PHI,7.5,8,1,0.253,0.256,0.247,0.231,0.268,0.23,0.23199999999999998,0.368,0.077,4.59,0.297,0.305,0.27,0.314,0.27,0.24,0.209,0.16699999999999998,0.028999999999999998,5.18
729,MIA,SDG,7.5,9,1,0.28300000000000003,0.243,0.265,0.26899999999999996,0.312,0.26,0.218,0.237,0.0,5.05,0.26899999999999996,0.299,0.27399999999999997,0.276,0.294,0.354,0.23,0.16899999999999998,0.071,3.94
729,MIN,CLE,9.0,6,0,0.295,0.289,0.26899999999999996,0.235,0.233,0.226,0.228,0.235,0.165,4.47,0.28600000000000003,0.313,0.331,0.273,0.253,0.293,0.192,0.23800000000000002,0.22899999999999998,3.13
729,TOR,DET,9.0,5,0,0.316,0.28600000000000003,0.327,0.308,0.27,0.249,0.26,0.23800000000000002,0.11800000000000001,7.5,0.253,0.24600000000000002,0.29,0.299,0.267,0.255,0.23800000000000002,0.212,0.182,4.43
730,BOS,DET,9.5,10,1,0.317,0.14300000000000002,0.324,0.305,0.267,0.17300000000000001,0.263,0.24600000000000002,0.29100000000000004,3.77,0.255,0.318,0.265,0.294,0.27399999999999997,0.228,0.285,0.27,0.364,3.5
730,CUB,PIT,8.5,18,1,0.222,0.23600000000000002,0.29100000000000004,0.266,0.231,0.23,0.268,0.217,0.154,3.38,0.27,0.281,0.33299999999999996,0.27399999999999997,0.267,0.242,0.265,0.198,0.077,3.74
730,OAK,TAM,6.5,7,1,0.24,0.375,0.247,0.27,0.321,0.19399999999999998,0.071,0.23399999999999999,0.255,3.23,0.21600000000000003,0.256,0.271,0.299,0.297,0.2,0.249,0.158,0.21100000000000002,3.97
730,MIL,HOU,8.5,15,1,0.293,0.28600000000000003,0.24600000000000002,0.265,0.218,0.23,0.23,0.35700000000000004,0.105,5.5,0.27899999999999997,0.248,0.309,0.267,0.209,0.342,0.20600000000000002,0.212,0.0,3.18
730,SFO,NYM,6.5,15,1,0.316,0.305,0.332,0.261,0.213,0.159,0.231,0.271,0.18600000000000003,2.83,0.247,0.268,0.353,0.314,0.27699999999999997,0.272,0.237,0.23399999999999999,0.055999999999999994,2.22
730,LAD,ARI,7.5,9,1,0.298,0.303,0.293,0.297,0.273,0.20600000000000002,0.245,0.193,0.12,3.58,0.23800000000000002,0.26899999999999996,0.354,0.256,0.29100000000000004,0.187,0.25,0.276,0.138,2.74
730,MIN,CWS,9.0,13,1,0.23,0.245,0.215,0.33,0.31,0.26899999999999996,0.258,0.182,0.314,4.28,0.287,0.315,0.32799999999999996,0.271,0.26,0.29,0.185,0.242,0.226,4.53
730,SEA,TOR,7.5,5,0,0.091,0.278,0.245,0.29600000000000004,0.233,0.23800000000000002,0.239,0.249,0.28600000000000003,2.86,0.22399999999999998,0.253,0.257,0.262,0.245,0.20199999999999999,0.20199999999999999,0.28600000000000003,0.196,2.79
730,CIN,SDG,8.0,16,1,0.276,0.28600000000000003,0.267,0.26899999999999996,0.26,0.24,0.254,0.266,0.109,4.14,0.272,0.244,0.292,0.244,0.237,0.27899999999999997,0.147,0.268,0.1,2.23
730,ATL,MIA,7.5,10,1,0.268,0.27,0.276,0.242,0.36700000000000005,0.306,0.287,0.215,0.1,3.94,0.294,0.304,0.26899999999999996,0.317,0.27,0.21,0.27399999999999997,0.152,0.21899999999999997,3.68
730,NYY,BAL,9.5,9,0,0.276,0.179,0.271,0.292,0.24600000000000002,0.255,0.258,0.209,0.33299999999999996,5.57,0.306,0.248,0.258,0.312,0.261,0.22399999999999998,0.18899999999999997,0.261,0.244,3.28
730,TEX,LAA,10.5,23,1,0.35200000000000004,0.258,0.276,0.305,0.278,0.25,0.231,0.237,0.2,4.85,0.273,0.292,0.312,0.262,0.282,0.268,0.289,0.22699999999999998,0.331,4.76
731,CUB,PIT,8.5,5,0,0.318,0.23199999999999998,0.368,0.266,0.29100000000000004,0.22899999999999998,0.268,0.21,0.069,4.83,0.302,0.28600000000000003,0.33,0.27399999999999997,0.268,0.19899999999999998,0.27,0.228,0.0,3.38
731,NYY,BAL,9.5,16,1,0.28600000000000003,0.226,0.263,0.289,0.239,0.0,0.254,0.20800000000000002,0.429,4.46,0.308,0.24600000000000002,0.256,0.309,0.26,0.243,0.263,0.261,0.248,5.1
731,MIL,HOU,8.5,11,1,0.299,0.268,0.429,0.3,0.242,0.247,0.385,0.223,0.156,5.02,0.278,0.248,0.28800000000000003,0.265,0.207,0.342,0.23,0.22699999999999998,0.095,4.34
731,SEA,TOR,7.0,9,1,0.258,0.243,0.285,0.295,0.25,0.256,0.239,0.245,0.179,5.69,0.225,0.26,0.263,0.281,0.247,0.249,0.20600000000000002,0.146,0.19699999999999998,4.1
731,OAK,TAM,6.5,8,1,0.23600000000000002,0.242,0.249,0.316,0.26899999999999996,0.053,0.196,0.18899999999999997,0.207,2.64,0.218,0.254,0.265,0.308,0.27,0.21,0.21600000000000003,0.243,0.193,2.51
731,KAN,CLE,9.5,11,1,0.29100000000000004,0.27699999999999997,0.233,0.249,0.289,0.225,0.259,0.226,0.17,5.08,0.292,0.311,0.27,0.29600000000000004,0.306,0.35,0.247,0.23,0.303,9.0
731,ATL,MIA,8.5,8,0,0.27,0.16399999999999998,0.27699999999999997,0.284,0.366,0.177,0.2,0.16399999999999998,0.043,3.6,0.293,0.301,0.271,0.316,0.276,0.24,0.21100000000000002,0.184,0.028999999999999998,4.29
731,WAS,PHI,6.5,8,1,0.251,0.261,0.235,0.214,0.342,0.302,0.306,0.667,0.2,4.33,0.265,0.26899999999999996,0.273,0.3,0.254,0.25,0.292,0.385,0.087,3.01
731,TEX,LAA,9.5,8,0,0.35100000000000003,0.284,0.282,0.271,0.244,0.276,0.242,0.228,0.23399999999999999,5.97,0.272,0.289,0.314,0.264,0.28800000000000003,0.266,0.293,0.228,0.272,6.49
731,BOS,DET,8.0,5,0,0.318,0.28600000000000003,0.324,0.303,0.265,0.247,0.26,0.23800000000000002,0.16699999999999998,4.62,0.26899999999999996,0.23800000000000002,0.267,0.298,0.299,0.235,0.26,0.261,0.34299999999999997,4.75
731,COL,STL,10.5,17,1,0.242,0.289,0.319,0.282,0.304,0.316,0.287,0.221,0.098,4.24,0.294,0.379,0.32799999999999996,0.26,0.27399999999999997,0.195,0.294,0.259,0.0,11.88
731,CIN,SDG,8.5,13,1,0.26899999999999996,0.244,0.268,0.271,0.312,0.268,0.21600000000000003,0.23600000000000002,0.077,3.51,0.24,0.233,0.29600000000000004,0.24600000000000002,0.223,0.252,0.145,0.226,0.289,4.44
731,MIN,CWS,9.0,7,0,0.285,0.242,0.212,0.33,0.311,0.285,0.255,0.267,0.233,2.8,0.29,0.314,0.327,0.27399999999999997,0.263,0.289,0.198,0.239,0.23800000000000002,3.98
731,LAD,ARI,7.0,10,1,0.29,0.305,0.293,0.292,0.27,0.284,0.278,0.193,0.114,3.75,0.259,0.261,0.35200000000000004,0.292,0.249,0.29100000000000004,0.256,0.278,0.053,3.76
731,SFO,NYM,6.5,5,0,0.313,0.237,0.33,0.264,0.21100000000000002,0.16399999999999998,0.265,0.289,0.16699999999999998,5.52,0.27399999999999997,0.271,0.353,0.316,0.275,0.251,0.239,0.235,0.149,3.09
801,OAK,TAM,7.5,5,0,0.235,0.244,0.248,0.316,0.195,0.20800000000000002,0.26899999999999996,0.239,0.391,4.24,0.218,0.24,0.262,0.305,0.273,0.244,0.33299999999999996,0.183,0.17,3.68
801,COL,STL,10.5,15,1,0.239,0.298,0.32,0.284,0.318,0.306,0.287,0.32299999999999995,0.091,2.91,0.264,0.381,0.327,0.26,0.23800000000000002,0.24,0.3,0.24100000000000002,0.0,5.43
801,MIN,CWS,8.0,5,0,0.282,0.23800000000000002,0.213,0.327,0.313,0.289,0.255,0.267,0.231,5.18,0.297,0.262,0.32299999999999995,0.272,0.26,0.285,0.2,0.23600000000000002,0.23600000000000002,7.43
801,KAN,CLE,9.5,7,0,0.28800000000000003,0.27899999999999997,0.27,0.29100000000000004,0.23399999999999999,0.23,0.22699999999999998,0.22699999999999998,0.23199999999999998,5.52,0.294,0.307,0.26899999999999996,0.305,0.26,0.33,0.23,0.293,0.258,5.22
801,ATL,MIA,7.5,6,0,0.27,0.16899999999999998,0.27699999999999997,0.28300000000000003,0.355,0.299,0.168,0.16899999999999998,0.17600000000000002,4.9,0.292,0.302,0.273,0.243,0.27899999999999997,0.20800000000000002,0.261,0.17300000000000001,0.125,2.43
801,CUB,PIT,8.0,12,1,0.259,0.25,0.371,0.266,0.29100000000000004,0.233,0.203,0.207,0.083,3.27,0.26899999999999996,0.28300000000000003,0.321,0.27,0.264,0.24100000000000002,0.26899999999999996,0.19399999999999998,0.33299999999999996,7.4
801,LAD,ARI,8.5,4,0,0.218,0.301,0.29,0.298,0.26899999999999996,0.284,0.284,0.188,0.262,2.98,0.28600000000000003,0.259,0.355,0.292,0.24600000000000002,0.258,0.258,0.203,0.086,3.33
801,NYY,BAL,9.5,15,1,0.292,0.22399999999999998,0.262,0.29100000000000004,0.23800000000000002,0.091,0.261,0.20800000000000002,0.406,2.7,0.312,0.245,0.309,0.26,0.243,0.265,0.261,0.188,0.25,4.53
801,MIL,HOU,8.0,17,1,0.302,0.26,0.3,0.295,0.23199999999999998,0.237,0.182,0.223,0.0,5.77,0.278,0.254,0.31,0.293,0.267,0.20600000000000002,0.273,0.204,0.111,3.92
801,BOS,DET,10.5,12,1,0.319,0.28300000000000003,0.322,0.301,0.263,0.24600000000000002,0.24100000000000002,0.258,0.192,2.63,0.27399999999999997,0.244,0.265,0.297,0.262,0.23600000000000002,0.301,0.258,0.348,4.54
801,CIN,SDG,9.0,10,1,0.268,0.245,0.268,0.265,0.267,0.266,0.217,0.237,0.273,4.08,0.27399999999999997,0.24,0.29600000000000004,0.24600000000000002,0.257,0.225,0.276,0.221,0.133,3.85
801,SFO,NYM,6.5,3,0,0.27699999999999997,0.311,0.299,0.20800000000000002,0.268,0.324,0.289,0.268,0.5,1.59,0.242,0.271,0.35100000000000003,0.317,0.27699999999999997,0.237,0.162,0.233,0.1,5.62
801,TEX,LAA,10.5,21,1,0.353,0.28600000000000003,0.284,0.301,0.278,0.24,0.226,0.243,0.19699999999999998,2.29,0.27,0.28600000000000003,0.311,0.261,0.287,0.26899999999999996,0.293,0.226,0.273,4.96
801,SEA,TOR,7.0,8,1,0.287,0.24100000000000002,0.293,0.271,0.256,0.23600000000000002,0.258,0.248,0.33299999999999996,4.2,0.22399999999999998,0.244,0.257,0.263,0.251,0.209,0.20800000000000002,0.4,0.205,3.71
801,WAS,PHI,8.0,5,0,0.25,0.312,0.23600000000000002,0.217,0.34,0.293,0.235,0.429,0.19399999999999998,3.73,0.271,0.258,0.245,0.302,0.293,0.14800000000000002,0.228,0.284,0.33299999999999996,3.12
802,ATL,MIA,7.5,7,0,0.268,0.188,0.27899999999999997,0.287,0.298,0.174,0.16899999999999998,0.16899999999999998,0.5,1.35,0.306,0.298,0.27,0.313,0.284,0.273,0.209,0.2,0.0,1.46
802,COL,STL,11.0,10,0,0.239,0.29600000000000004,0.325,0.285,0.316,0.31,0.28300000000000003,0.222,0.162,3.79,0.263,0.382,0.324,0.20800000000000002,0.299,0.281,0.213,0.233,0.231,5.13
802,TEX,LAA,10.0,24,1,0.348,0.28800000000000003,0.284,0.298,0.271,0.244,0.24600000000000002,0.203,0.4,4.33,0.273,0.292,0.28300000000000003,0.307,0.261,0.268,0.302,0.233,0.278,4.38
802,OAK,TOR,7.0,5,0,0.284,0.244,0.29,0.237,0.253,0.27399999999999997,0.263,0.243,0.19399999999999998,3.19,0.21600000000000003,0.23600000000000002,0.26,0.308,0.275,0.23600000000000002,0.21100000000000002,0.218,0.165,3.44
802,SFO,NYM,7.5,10,1,0.319,0.265,0.33299999999999996,0.209,0.297,0.157,0.31,0.268,0.20600000000000002,3.72,0.24,0.267,0.348,0.318,0.26899999999999996,0.27699999999999997,0.205,0.24600000000000002,0.16699999999999998,2.82
802,BOS,MIN,10.0,5,0,0.285,0.309,0.32799999999999996,0.271,0.253,0.287,0.23600000000000002,0.222,0.23600000000000002,7.99,0.273,0.24,0.265,0.3,0.265,0.233,0.3,0.222,0.342,5.24
802,CIN,SDG,8.5,13,1,0.26899999999999996,0.24600000000000002,0.271,0.267,0.281,0.258,0.215,0.23199999999999998,0.083,4.58,0.24,0.237,0.247,0.222,0.264,0.276,0.24,0.271,0.158,3.87
802,KAN,CLE,9.5,13,1,0.289,0.27899999999999997,0.267,0.28800000000000003,0.235,0.242,0.222,0.225,0.23800000000000002,3.42,0.294,0.307,0.28,0.302,0.257,0.32,0.228,0.289,0.263,4.32
802,WAS,PHI,7.5,3,0,0.252,0.256,0.247,0.20600000000000002,0.235,0.2,0.273,0.364,0.09699999999999999,3.63,0.267,0.261,0.26899999999999996,0.301,0.265,0.243,0.27699999999999997,0.225,0.2,3.57
803,WAS,MIA,7.0,7,1,0.267,0.069,0.27899999999999997,0.29,0.247,0.297,0.289,0.171,0.067,4.66,0.24100000000000002,0.263,0.27899999999999997,0.282,0.276,0.28800000000000003,0.154,0.221,0.25,3.46
803,ATL,HOU,8.5,5,0,0.21899999999999997,0.3,0.24,0.33299999999999996,0.276,0.213,0.36700000000000005,0.26899999999999996,0.091,5.95,0.292,0.307,0.275,0.316,0.284,0.24,0.21,0.203,0.027999999999999997,5.01
803,OAK,TOR,7.0,9,1,0.28300000000000003,0.24600000000000002,0.292,0.23399999999999999,0.256,0.276,0.263,0.193,0.20600000000000002,4.47,0.252,0.237,0.262,0.307,0.23600000000000002,0.212,0.16699999999999998,0.14800000000000002,0.179,3.55
803,DET,CLE,9.0,12,1,0.29,0.183,0.28,0.23800000000000002,0.28800000000000003,0.248,0.0,0.222,0.25,12.46,0.315,0.27899999999999997,0.33,0.308,0.266,0.254,0.271,0.237,0.21600000000000003,8.03
803,LAD,CUB,7.0,7,1,0.267,0.278,0.32299999999999995,0.27399999999999997,0.25,0.204,0.263,0.265,0.094,2.25,0.258,0.28800000000000003,0.353,0.245,0.253,0.28300000000000003,0.253,0.275,0.33299999999999996,2.16
803,PHI,ARI,8.5,6,0,0.284,0.3,0.287,0.304,0.26899999999999996,0.287,0.287,0.193,0.14300000000000002,3.6,0.253,0.253,0.257,0.244,0.267,0.23399999999999999,0.308,0.375,0.107,3.88
803,CWS,LAA,9.0,14,1,0.34700000000000003,0.293,0.28600000000000003,0.29600000000000004,0.273,0.247,0.281,0.33299999999999996,0.22899999999999998,3.27,0.27899999999999997,0.25,0.21100000000000002,0.336,0.314,0.268,0.262,0.182,0.23,3.15
803,SDG,NYM,6.5,4,0,0.316,0.23800000000000002,0.33299999999999996,0.268,0.3,0.16,0.28,0.256,0.17600000000000002,4.22,0.29,0.282,0.268,0.266,0.235,0.264,0.247,0.243,0.0,5.16
803,COL,SFO,10.5,20,1,0.253,0.272,0.35600000000000004,0.312,0.29600000000000004,0.281,0.23800000000000002,0.231,0.09699999999999999,3.75,0.284,0.375,0.294,0.326,0.307,0.237,0.214,0.23399999999999999,0.111,6.16
803,TAM,BAL,8.0,2,0,0.29,0.228,0.261,0.293,0.24100000000000002,0.265,0.21,0.19,0.371,8.35,0.247,0.191,0.252,0.27699999999999997,0.325,0.184,0.239,0.193,0.26,4.23
803,STL,MIL,9.5,12,1,0.244,0.22899999999999998,0.318,0.278,0.262,0.2,0.275,0.212,0.1,4.52,0.276,0.23399999999999999,0.321,0.299,0.314,0.28800000000000003,0.213,0.301,0.171,3.61
