Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
629,BAL,STL,9.0,6,0,0.29100000000000004,0.304,0.332,0.295,0.363,0.261,0.289,0.171,0.275,2.78,0.303,0.27899999999999997,0.294,0.282,0.262,0.242,0.23399999999999999,0.22399999999999998,0.247,3.38
629,ARI,CLE,9.0,8,0,0.268,0.247,0.292,0.225,0.226,0.22699999999999998,0.375,0.21600000000000003,1.0,3.86,0.213,0.267,0.305,0.257,0.276,0.254,0.222,0.28300000000000003,0.303,3.49
629,HOU,TEX,8.5,5,0,0.24,0.18899999999999997,0.297,0.262,0.322,0.24100000000000002,0.289,0.266,0.25,3.14,0.353,0.285,0.315,0.266,0.325,0.244,0.22399999999999998,0.17800000000000002,0.111,4.75
629,CUB,SFO,6.5,3,0,0.245,0.22899999999999998,0.244,0.265,0.294,0.237,0.22399999999999998,0.205,0.231,2.09,0.276,0.266,0.32,0.29100000000000004,0.22699999999999998,0.271,0.271,0.222,0.0,6.5
629,TOR,PIT,8.5,3,0,0.4,0.188,0.251,0.28300000000000003,0.22899999999999998,0.26899999999999996,0.251,0.24600000000000002,0.21100000000000002,3.79,0.278,0.304,0.32799999999999996,0.314,0.248,0.243,0.263,0.26,0.226,4.77
630,HOU,TEX,7.5,7,0,0.243,0.21100000000000002,0.29,0.262,0.318,0.237,0.287,0.262,0.125,4.32,0.28800000000000003,0.314,0.314,0.267,0.27899999999999997,0.29100000000000004,0.226,0.188,0.129,4.6
630,COL,CWS,9.5,10,1,0.256,0.247,0.257,0.322,0.27899999999999997,0.29,0.218,0.226,0.5,3.65,0.29100000000000004,0.237,0.273,0.27,0.268,0.306,0.233,0.21899999999999997,0.042,4.35
630,NYY,MIL,8.5,5,0,0.28600000000000003,0.32799999999999996,0.314,0.306,0.27,0.25,0.22699999999999998,0.23600000000000002,0.28800000000000003,3.16,0.27699999999999997,0.276,0.243,0.299,0.289,0.25,0.24,0.23,0.243,4.05
630,BAL,STL,9.0,15,1,0.257,0.303,0.327,0.294,0.358,0.262,0.284,0.184,0.28800000000000003,4.0,0.307,0.282,0.29,0.281,0.239,0.257,0.221,0.24100000000000002,0.313,5.68
630,CUB,SFO,9.0,7,0,0.22899999999999998,0.23399999999999999,0.292,0.244,0.265,0.268,0.22699999999999998,0.19,0.063,3.04,0.27399999999999997,0.294,0.315,0.226,0.28,0.271,0.327,0.22,0.065,4.99
630,PHI,BOS,7.0,7,1,0.29600000000000004,0.273,0.35600000000000004,0.26899999999999996,0.307,0.253,0.43799999999999994,0.271,0.33299999999999996,6.81,0.257,0.28800000000000003,0.281,0.25,0.29100000000000004,0.23800000000000002,0.214,0.153,0.16699999999999998,2.57
630,TOR,PIT,8.5,8,0,0.25,0.21100000000000002,0.24600000000000002,0.28,0.248,0.23,0.261,0.251,0.0,3.17,0.281,0.3,0.32899999999999996,0.318,0.255,0.239,0.249,0.301,0.23399999999999999,4.56
630,DET,NYM,7.5,7,0,0.349,0.267,0.282,0.34600000000000003,0.23600000000000002,0.263,0.244,0.299,0.28600000000000003,4.27,0.248,0.258,0.2,0.336,0.32899999999999996,0.313,0.3,0.19899999999999998,0.207,4.91
701,TOR,PHI,9.0,13,1,0.257,0.295,0.27699999999999997,0.261,0.28800000000000003,0.21899999999999997,0.2,0.257,0.111,3.79,0.289,0.297,0.326,0.312,0.25,0.239,0.258,0.22699999999999998,0.231,7.24
701,SEA,SDG,6.5,6,0,0.235,0.253,0.295,0.256,0.261,0.24600000000000002,0.158,0.251,0.22399999999999998,4.21,0.275,0.252,0.264,0.243,0.3,0.21899999999999997,0.19699999999999998,0.20199999999999999,0.5,3.35
701,COL,KAN,10.0,9,0,0.27699999999999997,0.27,0.268,0.293,0.261,0.263,0.243,0.24600000000000002,0.0,3.46,0.289,0.244,0.308,0.271,0.305,0.261,0.284,0.25,0.125,4.66
701,ATL,BAL,7.5,4,0,0.304,0.26899999999999996,0.293,0.23800000000000002,0.259,0.239,0.231,0.0,0.6,3.19,0.231,0.22,0.263,0.305,0.268,0.177,0.233,0.33299999999999996,0.0,3.22
701,MIN,MIL,7.5,8,1,0.28300000000000003,0.221,0.321,0.302,0.266,0.22399999999999998,0.16699999999999998,0.24100000000000002,0.231,3.33,0.281,0.19699999999999998,0.213,0.28300000000000003,0.235,0.218,0.24100000000000002,0.214,0.18600000000000003,3.15
701,TAM,STL,8.5,8,0,0.293,0.311,0.325,0.29600000000000004,0.364,0.258,0.28,0.28600000000000003,0.258,3.33,0.273,0.266,0.249,0.308,0.33799999999999997,0.223,0.21899999999999997,0.177,0.2,2.45
701,WAS,PIT,8.0,3,0,0.273,0.20800000000000002,0.28,0.268,0.23,0.252,0.228,0.281,0.195,2.65,0.276,0.237,0.26899999999999996,0.306,0.242,0.218,0.253,0.22899999999999998,0.228,3.53
701,CUB,CWS,12.5,10,0,0.262,0.27,0.171,0.21899999999999997,0.20800000000000002,0.282,0.222,0.23600000000000002,0.0,4.47,0.275,0.295,0.314,0.292,0.222,0.272,0.268,0.22399999999999998,0.313,4.34
701,OAK,ARI,7.0,9,1,0.26,0.271,0.305,0.257,0.282,0.174,0.259,0.276,0.257,4.14,0.309,0.24,0.26899999999999996,0.215,0.2,0.257,0.226,0.222,0.16699999999999998,3.28
701,DET,SFO,8.0,7,0,0.222,0.235,0.293,0.23600000000000002,0.264,0.20199999999999999,0.22699999999999998,0.215,0.086,3.02,0.248,0.25,0.302,0.332,0.32899999999999996,0.261,0.313,0.303,0.21899999999999997,2.32
701,CIN,CLE,8.5,10,1,0.267,0.257,0.29600000000000004,0.226,0.21100000000000002,0.19399999999999998,0.245,0.215,0.0,3.54,0.273,0.282,0.318,0.27699999999999997,0.222,0.308,0.273,0.23399999999999999,0.063,1.63
701,NYM,NYY,8.5,6,0,0.28600000000000003,0.278,0.24600000000000002,0.29600000000000004,0.235,0.233,0.24100000000000002,0.14300000000000002,0.0,5.23,0.33799999999999997,0.268,0.276,0.29,0.242,0.23,0.17600000000000002,0.242,0.083,3.99
701,HOU,BOS,8.5,12,1,0.3,0.115,0.35200000000000004,0.272,0.248,0.444,0.31,0.27699999999999997,0.0,3.43,0.28800000000000003,0.249,0.315,0.268,0.222,0.244,0.237,0.18899999999999997,0.138,2.97
702,TAM,STL,8.5,6,0,0.295,0.308,0.322,0.29600000000000004,0.363,0.258,0.28,0.175,0.258,4.92,0.26899999999999996,0.263,0.25,0.307,0.223,0.33299999999999996,0.22399999999999998,0.23600000000000002,0.184,4.2
702,ATL,BAL,7.5,9,1,0.299,0.28,0.28600000000000003,0.259,0.24100000000000002,0.23,0.22399999999999998,0.254,0.2,3.93,0.231,0.23399999999999999,0.311,0.252,0.27,0.17600000000000002,0.243,0.22899999999999998,0.091,1.89
702,TOR,PHI,7.5,8,1,0.251,0.284,0.287,0.253,0.29600000000000004,0.226,0.21600000000000003,0.242,0.239,3.81,0.289,0.309,0.33,0.306,0.25,0.24600000000000002,0.223,0.22699999999999998,0.191,2.75
702,CIN,CLE,9.0,4,0,0.266,0.26,0.295,0.23,0.23199999999999998,0.252,0.33299999999999996,0.235,0.16699999999999998,2.85,0.276,0.3,0.315,0.252,0.267,0.253,0.22399999999999998,0.253,0.2,5.49
702,HOU,BOS,9.0,14,1,0.275,0.272,0.349,0.265,0.235,0.255,0.45,0.318,0.0,4.82,0.289,0.253,0.318,0.27,0.248,0.287,0.242,0.17300000000000001,0.10300000000000001,3.51
702,COL,KAN,10.5,15,1,0.266,0.27399999999999997,0.267,0.293,0.258,0.271,0.212,0.247,0.0,5.09,0.29100000000000004,0.6,0.318,0.271,0.266,0.302,0.231,0.21600000000000003,0.154,4.1
702,CUB,CWS,8.0,1,0,0.262,0.251,0.253,0.318,0.299,0.281,0.223,0.237,0.0,4.24,0.27899999999999997,0.294,0.31,0.295,0.21899999999999997,0.265,0.336,0.21899999999999997,0.16699999999999998,6.59
702,WAS,PIT,8.5,8,0,0.267,0.214,0.28,0.262,0.22699999999999998,0.252,0.27899999999999997,0.209,0.037000000000000005,3.63,0.265,0.226,0.228,0.278,0.302,0.239,0.21600000000000003,0.222,0.154,3.73
702,MIN,MIL,8.5,15,1,0.28,0.22699999999999998,0.321,0.298,0.26,0.221,0.242,0.222,0.284,3.92,0.275,0.24600000000000002,0.24100000000000002,0.28300000000000003,0.23600000000000002,0.21899999999999997,0.16,0.23600000000000002,0.20600000000000002,4.76
702,SEA,SDG,6.0,1,0,0.295,0.24600000000000002,0.305,0.254,0.281,0.267,0.23199999999999998,0.16699999999999998,0.23199999999999998,3.07,0.271,0.256,0.26899999999999996,0.244,0.222,0.203,0.192,0.375,0.187,3.57
702,DET,SFO,8.5,18,1,0.25,0.235,0.297,0.24,0.267,0.26899999999999996,0.198,0.217,0.196,3.65,0.252,0.25,0.20800000000000002,0.331,0.332,0.312,0.203,0.299,0.201,4.43
702,NYM,NYY,8.5,7,0,0.25,0.275,0.244,0.301,0.292,0.226,0.213,0.261,0.0,4.12,0.35200000000000004,0.276,0.282,0.299,0.258,0.243,0.34299999999999997,0.278,0.091,3.72
702,OAK,ARI,7.5,6,0,0.214,0.266,0.3,0.255,0.273,0.233,0.222,0.214,0.284,3.17,0.302,0.244,0.268,0.218,0.125,0.28600000000000003,0.218,0.23199999999999998,0.264,3.0
703,NYM,NYY,8.5,5,0,0.267,0.276,0.244,0.304,0.292,0.248,0.223,0.278,0.0,2.88,0.354,0.276,0.281,0.298,0.254,0.243,0.239,0.258,0.043,3.47
703,COL,KAN,10.0,24,1,0.26,0.276,0.301,0.257,0.262,0.252,0.27,0.251,0.0,7.77,0.294,0.6,0.32299999999999995,0.273,0.305,0.265,0.282,0.228,0.16699999999999998,5.16
703,MIN,MIL,8.0,16,1,0.276,0.336,0.32,0.299,0.133,0.245,0.239,0.28800000000000003,0.191,4.86,0.273,0.249,0.24100000000000002,0.28600000000000003,0.225,0.242,0.23,0.177,0.19699999999999998,4.19
703,TOR,PHI,8.0,11,1,0.254,0.28,0.28600000000000003,0.253,0.299,0.231,0.217,0.304,0.247,2.44,0.239,0.319,0.32799999999999996,0.307,0.25,0.21899999999999997,0.258,0.22399999999999998,0.203,3.24
703,TAM,STL,8.0,11,1,0.282,0.302,0.321,0.297,0.375,0.254,0.28300000000000003,0.24600000000000002,0.264,4.27,0.27899999999999997,0.261,0.245,0.302,0.225,0.336,0.317,0.172,0.187,5.05
703,CIN,CLE,9.0,12,1,0.266,0.263,0.294,0.23,0.22699999999999998,0.313,0.196,0.235,0.0,5.78,0.253,0.29600000000000004,0.316,0.256,0.267,0.222,0.248,0.228,0.2,3.64
703,SEA,SDG,6.5,4,0,0.24,0.242,0.308,0.254,0.289,0.23600000000000002,0.264,0.175,0.213,2.52,0.268,0.252,0.188,0.242,0.37799999999999995,0.218,0.273,0.185,0.226,3.02
703,DET,SFO,8.5,9,1,0.251,0.24100000000000002,0.294,0.244,0.266,0.27399999999999997,0.221,0.23,0.21899999999999997,3.81,0.249,0.26,0.21100000000000002,0.32899999999999996,0.335,0.311,0.307,0.209,0.19699999999999998,4.9
703,WAS,PIT,8.5,12,1,0.304,0.21600000000000003,0.289,0.25,0.268,0.24600000000000002,0.268,0.1,0.0,3.0,0.26,0.243,0.21899999999999997,0.299,0.22399999999999998,0.222,0.23600000000000002,0.22,0.0,3.5
703,OAK,ARI,6.5,9,1,0.261,0.215,0.297,0.261,0.20600000000000002,0.27,0.253,0.251,0.281,4.04,0.311,0.271,0.268,0.218,0.25,0.26,0.215,0.228,0.14800000000000002,3.47
703,ATL,BAL,7.0,9,1,0.29100000000000004,0.285,0.28800000000000003,0.262,0.245,0.22699999999999998,0.228,0.33299999999999996,0.25,4.74,0.22399999999999998,0.24,0.23399999999999999,0.257,0.267,0.177,0.23199999999999998,0.305,0.067,3.57
703,CUB,CWS,8.0,4,0,0.262,0.253,0.168,0.317,0.294,0.27899999999999997,0.22,0.239,0.0,2.69,0.278,0.298,0.309,0.292,0.22,0.303,0.262,0.217,0.033,3.77
703,HOU,BOS,8.0,3,0,0.3,0.27699999999999997,0.353,0.271,0.302,0.251,0.125,0.267,0.0,3.06,0.297,0.254,0.32299999999999995,0.27,0.209,0.245,0.237,0.184,0.26899999999999996,5.63
704,CLE,NYY,9.0,9,1,0.27,0.273,0.243,0.299,0.294,0.248,0.222,0.091,0.0,3.13,0.235,0.212,0.29600000000000004,0.33799999999999997,0.245,0.23199999999999998,0.245,0.228,0.218,3.95
704,BOS,TOR,9.5,16,1,0.276,0.294,0.32799999999999996,0.314,0.247,0.263,0.311,0.16899999999999998,0.228,4.86,0.31,0.27399999999999997,0.359,0.27899999999999997,0.313,0.10800000000000001,0.297,0.23399999999999999,0.161,7.36
704,TEX,BAL,10.5,17,1,0.295,0.29600000000000004,0.28300000000000003,0.22899999999999998,0.24,0.223,0.304,0.28600000000000003,0.625,3.47,0.24100000000000002,0.275,0.295,0.271,0.312,0.245,0.273,0.255,0.233,3.1
704,SFO,SDG,6.0,8,1,0.24600000000000002,0.24,0.307,0.252,0.284,0.261,0.16399999999999998,0.228,0.217,4.26,0.235,0.185,0.29,0.244,0.262,0.251,0.22399999999999998,0.171,0.154,3.84
704,LAA,DET,8.5,6,0,0.253,0.204,0.3,0.32299999999999995,0.332,0.17600000000000002,0.298,0.31,0.16699999999999998,4.5,0.28600000000000003,0.27699999999999997,0.289,0.21,0.308,0.278,0.18600000000000003,0.22,0.265,3.89
704,PIT,HOU,7.5,8,1,0.284,0.354,0.32299999999999995,0.265,0.292,0.242,0.21100000000000002,0.215,0.125,4.65,0.265,0.25,0.285,0.252,0.254,0.228,0.24,0.0,0.107,4.52
704,OAK,SEA,7.0,3,0,0.273,0.251,0.27,0.255,0.3,0.223,0.205,0.20199999999999999,0.33299999999999996,3.18,0.312,0.28600000000000003,0.26899999999999996,0.21899999999999997,0.25,0.26,0.23,0.179,0.244,2.31
704,ATL,COL,6.5,5,0,0.28300000000000003,0.24100000000000002,0.304,0.276,0.31,0.27,0.27699999999999997,0.22899999999999998,0.09699999999999999,3.1,0.23,0.228,0.256,0.314,0.268,0.175,0.23199999999999998,0.2,0.0,3.23
704,MIL,ARI,7.0,14,1,0.261,0.212,0.298,0.261,0.267,0.184,0.255,0.248,0.218,3.38,0.29,0.33,0.308,0.305,0.22699999999999998,0.271,0.24100000000000002,0.281,0.16699999999999998,4.42
704,MIN,TAM,7.5,7,0,0.27399999999999997,0.268,0.253,0.228,0.22399999999999998,0.34299999999999997,0.182,0.204,0.33299999999999996,5.58,0.272,0.244,0.244,0.289,0.239,0.22899999999999998,0.16699999999999998,0.242,0.18899999999999997,4.02
704,WAS,CUB,8.0,9,1,0.282,0.326,0.28300000000000003,0.222,0.35100000000000003,0.273,0.26899999999999996,0.225,0.243,6.25,0.264,0.243,0.22399999999999998,0.155,0.223,0.222,0.24100000000000002,0.217,0.22899999999999998,4.11
704,STL,CIN,7.0,1,0,0.27699999999999997,0.295,0.319,0.252,0.27,0.225,0.258,0.255,0.225,5.65,0.293,0.252,0.33,0.297,0.182,0.26,0.258,0.244,0.14800000000000002,4.02
704,CWS,KAN,9.0,9,1,0.263,0.28300000000000003,0.298,0.262,0.27399999999999997,0.214,0.29,0.253,0.0,5.17,0.251,0.276,0.258,0.324,0.17300000000000001,0.22399999999999998,0.29600000000000004,0.21100000000000002,0.226,2.89
705,MIN,TAM,7.5,5,0,0.28300000000000003,0.22699999999999998,0.24,0.23,0.282,0.33799999999999997,0.168,0.298,0.21,3.56,0.265,0.239,0.23600000000000002,0.29,0.23600000000000002,0.23600000000000002,0.244,0.182,0.195,4.25
705,CLE,NYY,7.5,11,1,0.256,0.27399999999999997,0.244,0.295,0.294,0.248,0.23399999999999999,0.21899999999999997,0.267,4.12,0.263,0.293,0.341,0.22699999999999998,0.225,0.259,0.273,0.237,0.2,3.78
705,SFO,SDG,6.0,8,1,0.25,0.243,0.306,0.251,0.231,0.26,0.174,0.228,0.107,3.88,0.24600000000000002,0.23,0.302,0.24100000000000002,0.273,0.271,0.192,0.21600000000000003,0.063,3.14
705,LAA,DET,6.0,1,0,0.24600000000000002,0.309,0.209,0.324,0.32799999999999996,0.314,0.297,0.207,0.196,3.08,0.27699999999999997,0.24,0.285,0.215,0.307,0.255,0.27899999999999997,0.266,0.19399999999999998,3.9
705,MIL,ARI,9.0,10,1,0.21600000000000003,0.266,0.29600000000000004,0.261,0.275,0.303,0.221,0.28300000000000003,0.294,3.75,0.27699999999999997,0.33299999999999996,0.262,0.299,0.243,0.24600000000000002,0.22399999999999998,0.28800000000000003,0.129,3.32
705,PIT,HOU,7.0,6,0,0.29,0.32799999999999996,0.325,0.267,0.20199999999999999,0.271,0.235,0.155,0.11800000000000001,4.67,0.364,0.25,0.255,0.294,0.255,0.23399999999999999,0.27399999999999997,0.231,0.1,3.08
705,WAS,CUB,9.0,5,0,0.273,0.292,0.307,0.295,0.228,0.304,0.264,0.22399999999999998,0.154,7.23,0.257,0.237,0.243,0.28,0.22399999999999998,0.15,0.21600000000000003,0.217,0.185,2.82
705,TEX,BAL,11.0,6,0,0.294,0.292,0.28300000000000003,0.276,0.233,0.262,0.23600000000000002,0.255,0.292,6.75,0.244,0.271,0.294,0.273,0.318,0.248,0.242,0.259,0.319,4.29
705,STL,CIN,8.0,9,1,0.278,0.292,0.318,0.256,0.261,0.307,0.253,0.231,0.053,1.77,0.294,0.303,0.316,0.295,0.35100000000000003,0.255,0.28600000000000003,0.255,0.09699999999999999,3.74
705,OAK,SEA,6.5,6,0,0.27399999999999997,0.253,0.265,0.245,0.27699999999999997,0.215,0.311,0.203,0.235,2.58,0.299,0.27899999999999997,0.266,0.21899999999999997,0.21100000000000002,0.22699999999999998,0.256,0.22,0.24100000000000002,3.33
705,BOS,TOR,9.0,5,0,0.237,0.325,0.32899999999999996,0.31,0.244,0.24600000000000002,0.207,0.292,0.20600000000000002,4.73,0.31,0.278,0.348,0.27,0.301,0.40399999999999997,0.251,0.233,0.268,7.47
705,ATL,COL,7.0,8,1,0.267,0.444,0.319,0.271,0.302,0.26,0.223,0.22399999999999998,0.077,4.39,0.22399999999999998,0.237,0.316,0.272,0.22899999999999998,0.17300000000000001,0.25,0.235,0.077,2.52
705,CWS,KAN,8.5,8,0,0.3,0.28600000000000003,0.298,0.262,0.278,0.258,0.27399999999999997,0.249,0.263,4.69,0.265,0.252,0.171,0.319,0.253,0.273,0.215,0.22699999999999998,0.23800000000000002,3.66
706,SFO,SDG,6.5,11,1,0.25,0.239,0.306,0.251,0.233,0.268,0.17800000000000002,0.222,0.188,2.97,0.218,0.215,0.301,0.245,0.247,0.271,0.239,0.212,0.111,3.22
706,ATL,COL,7.5,10,1,0.264,0.249,0.318,0.254,0.302,0.5,0.06,0.225,0.091,3.28,0.22399999999999998,0.235,0.312,0.256,0.273,0.225,0.17800000000000002,0.23199999999999998,0.172,4.21
706,CLE,NYY,8.5,8,0,0.257,0.278,0.24600000000000002,0.29600000000000004,0.295,0.252,0.24100000000000002,0.271,0.214,2.9,0.26,0.292,0.331,0.22699999999999998,0.259,0.23,0.204,0.196,0.22899999999999998,3.95
706,MIN,TAM,7.5,17,1,0.27899999999999997,0.263,0.235,0.293,0.23399999999999999,0.336,0.22899999999999998,0.237,0.204,2.47,0.271,0.24100000000000002,0.226,0.29100000000000004,0.23399999999999999,0.237,0.175,0.235,0.188,3.01
706,CWS,KAN,9.0,5,0,0.262,0.287,0.293,0.299,0.273,0.265,0.263,0.217,0.252,3.38,0.261,0.252,0.16699999999999998,0.324,0.256,0.299,0.256,0.278,0.235,4.83
706,STL,CIN,8.5,17,1,0.25,0.292,0.315,0.251,0.258,0.218,0.252,0.22899999999999998,0.15,5.93,0.293,0.302,0.32,0.294,0.35100000000000003,0.252,0.284,0.254,0.086,3.23
706,MIL,ARI,8.0,4,0,0.261,0.21600000000000003,0.299,0.258,0.27399999999999997,0.253,0.287,0.251,0.231,5.4,0.27399999999999997,0.22399999999999998,0.262,0.302,0.24,0.222,0.231,0.256,0.233,3.72
706,OAK,SEA,7.0,2,0,0.27699999999999997,0.252,0.264,0.244,0.3,0.218,0.198,0.184,0.28600000000000003,3.22,0.307,0.273,0.266,0.217,0.251,0.22399999999999998,0.22399999999999998,0.285,0.23800000000000002,3.17
706,TEX,BAL,9.0,18,1,0.292,0.294,0.285,0.27899999999999997,0.23,0.26899999999999996,0.233,0.271,0.254,1.5,0.244,0.268,0.298,0.273,0.32299999999999995,0.252,0.22,0.256,0.32299999999999995,3.28
706,BOS,TOR,10.0,10,1,0.23399999999999999,0.259,0.331,0.305,0.245,0.198,0.215,0.215,0.21100000000000002,6.11,0.306,0.268,0.348,0.27699999999999997,0.302,0.125,0.25,0.23,0.3,3.31
706,WAS,CUB,8.5,9,1,0.32799999999999996,0.313,0.295,0.23,0.259,0.303,0.225,0.289,0.0,3.0,0.257,0.247,0.23399999999999999,0.27899999999999997,0.221,0.235,0.248,0.215,0.0,3.38
706,PIT,HOU,7.0,10,1,0.292,0.318,0.327,0.267,0.285,0.239,0.24,0.18,0.129,3.25,0.324,0.231,0.281,0.29100000000000004,0.258,0.23800000000000002,0.21899999999999997,0.218,0.111,2.55
706,LAA,DET,9.0,9,1,0.24600000000000002,0.307,0.204,0.321,0.324,0.314,0.293,0.205,0.239,2.26,0.285,0.237,0.284,0.215,0.307,0.281,0.255,0.268,0.19,2.65
707,SFO,SDG,6.5,3,0,0.284,0.242,0.305,0.251,0.266,0.27,0.237,0.182,0.125,3.21,0.226,0.221,0.303,0.243,0.23600000000000002,0.278,0.24600000000000002,0.179,0.14300000000000002,3.87
707,KAN,DET,8.5,4,0,0.24600000000000002,0.223,0.24,0.32,0.32299999999999995,0.31,0.29100000000000004,0.192,0.24100000000000002,4.5,0.27699999999999997,0.267,0.303,0.293,0.264,0.24,0.214,0.252,0.262,4.96
707,WAS,CUB,7.5,19,1,0.33299999999999996,0.307,0.294,0.23,0.225,0.29600000000000004,0.26,0.29,0.14300000000000002,6.8,0.261,0.247,0.252,0.27899999999999997,0.301,0.218,0.254,0.21600000000000003,0.045,3.94
707,NYY,TAM,9.5,6,0,0.27899999999999997,0.265,0.243,0.231,0.226,0.34299999999999997,0.284,0.174,0.204,4.25,0.27399999999999997,0.251,0.243,0.289,0.24,0.221,0.23399999999999999,0.231,0.111,3.05
707,BOS,BAL,10.5,14,1,0.28800000000000003,0.293,0.28300000000000003,0.282,0.26899999999999996,0.23,0.233,0.231,0.259,4.23,0.31,0.265,0.27699999999999997,0.299,0.27699999999999997,0.23199999999999998,0.136,0.251,0.28600000000000003,4.74
707,STL,ARI,8.5,5,0,0.217,0.262,0.295,0.255,0.275,0.306,0.217,0.28800000000000003,0.125,2.92,0.29100000000000004,0.25,0.276,0.32,0.292,0.252,0.282,0.256,0.115,5.34
707,CWS,MIN,8.0,8,1,0.272,0.251,0.292,0.21600000000000003,0.24600000000000002,0.19399999999999998,0.2,0.175,0.0,4.24,0.264,0.252,0.166,0.319,0.253,0.29600000000000004,0.26899999999999996,0.21600000000000003,0.23600000000000002,4.3
707,TEX,OAK,9.5,6,0,0.309,0.243,0.264,0.222,0.265,0.287,0.27,0.19,0.0,3.1,0.247,0.278,0.294,0.276,0.32799999999999996,0.252,0.276,0.221,0.33,2.92
707,ATL,COL,7.5,9,1,0.25,0.249,0.315,0.254,0.301,0.44,0.07400000000000001,0.316,0.182,5.82,0.243,0.23399999999999999,0.314,0.256,0.273,0.263,0.183,0.228,0.086,1.87
707,LAA,SEA,6.0,6,1,0.27399999999999997,0.248,0.264,0.24100000000000002,0.302,0.19399999999999998,0.18,0.2,0.183,3.49,0.282,0.24,0.285,0.21600000000000003,0.307,0.275,0.255,0.217,0.265,3.62
707,MIL,CIN,8.5,9,1,0.264,0.22899999999999998,0.317,0.293,0.26,0.249,0.27699999999999997,0.255,0.188,5.58,0.271,0.33299999999999996,0.257,0.302,0.253,0.287,0.136,0.175,0.2,3.76
707,CLE,TOR,8.5,9,1,0.297,0.306,0.335,0.304,0.24,0.242,0.21,0.212,0.235,3.09,0.263,0.292,0.33799999999999997,0.225,0.226,0.259,0.267,0.248,0.209,2.66
708,LAA,SEA,7.5,7,0,0.271,0.252,0.26,0.23800000000000002,0.298,0.21899999999999997,0.0,0.19,0.19,3.09,0.27699999999999997,0.244,0.28600000000000003,0.213,0.307,0.284,0.253,0.272,0.193,1.86
708,STL,ARI,7.5,13,1,0.251,0.262,0.295,0.256,0.271,0.247,0.308,0.287,0.179,3.86,0.29,0.34700000000000003,0.273,0.32,0.287,0.27899999999999997,0.262,0.297,0.138,4.24
708,PHI,ATL,6.5,5,0,0.222,0.228,0.314,0.272,0.17800000000000002,0.255,0.28600000000000003,0.23199999999999998,0.24,4.16,0.254,0.28800000000000003,0.28,0.254,0.289,0.22,0.235,0.243,0.222,2.41
708,CLE,TOR,9.5,18,1,0.294,0.289,0.33299999999999996,0.302,0.245,0.248,0.212,0.217,0.235,2.99,0.265,0.29100000000000004,0.34700000000000003,0.22699999999999998,0.223,0.255,0.252,0.248,0.267,4.5
708,PIT,CUB,8.5,11,1,0.272,0.305,0.298,0.225,0.235,0.299,0.261,0.29600000000000004,0.032,4.26,0.325,0.23600000000000002,0.251,0.29100000000000004,0.258,0.23800000000000002,0.212,0.24100000000000002,0.034,3.8
708,KAN,DET,9.5,10,1,0.245,0.26,0.20600000000000002,0.317,0.319,0.31,0.20600000000000002,0.287,0.18899999999999997,4.69,0.258,0.28600000000000003,0.295,0.29100000000000004,0.278,0.268,0.23800000000000002,0.26899999999999996,0.252,4.85
708,SFO,NYM,6.5,7,1,0.259,0.263,0.28300000000000003,0.325,0.248,0.3,0.0,0.26899999999999996,0.04,3.76,0.242,0.24,0.302,0.24,0.24100000000000002,0.278,0.21100000000000002,0.225,0.0,3.18
708,MIL,CIN,8.0,15,1,0.251,0.28800000000000003,0.319,0.294,0.258,0.218,0.33299999999999996,0.316,0.25,4.13,0.275,0.324,0.262,0.302,0.253,0.24100000000000002,0.222,0.28600000000000003,0.19399999999999998,4.75
708,WAS,COL,8.5,5,0,0.255,0.253,0.27399999999999997,0.298,0.39299999999999996,0.086,0.214,0.221,0.14300000000000002,4.91,0.267,0.249,0.252,0.303,0.218,0.23399999999999999,0.254,0.217,0.179,4.01
708,BOS,BAL,8.5,13,1,0.289,0.293,0.282,0.281,0.268,0.22899999999999998,0.23,0.27,0.265,4.9,0.31,0.27899999999999997,0.35100000000000003,0.276,0.301,0.377,0.257,0.22899999999999998,0.266,3.57
708,TEX,OAK,8.5,13,1,0.303,0.263,0.21100000000000002,0.23199999999999998,0.27399999999999997,0.243,0.16,0.22699999999999998,0.237,5.73,0.25,0.278,0.29600000000000004,0.273,0.32799999999999996,0.248,0.27899999999999997,0.223,0.337,4.68
708,CWS,MIN,8.5,13,1,0.27899999999999997,0.244,0.242,0.29600000000000004,0.228,0.24100000000000002,0.16899999999999998,0.23,0.18,4.1,0.267,0.26899999999999996,0.316,0.163,0.214,0.292,0.27,0.221,0.24100000000000002,3.1
709,STL,ARI,7.0,13,1,0.218,0.261,0.294,0.259,0.271,0.27899999999999997,0.21600000000000003,0.287,0.08800000000000001,3.44,0.256,0.341,0.271,0.322,0.29100000000000004,0.248,0.27899999999999997,0.128,0.261,3.32
