Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
725,CWS,DET,9.0,9,1,0.6709999999999999,0.833,0.617,0.983,0.815,0.9109999999999999,0.636,0.7390000000000001,0.578,4.67,0.644,0.745,0.9540000000000001,0.597,0.852,0.5710000000000001,0.7210000000000001,0.665,0.637,5.27
725,ATL,PIT,7.0,4,0,0.922,0.5329999999999999,0.746,0.88,0.6599999999999999,0.675,0.6629999999999999,0.5640000000000001,0.24,4.04,0.615,0.755,0.8959999999999999,0.8009999999999999,0.63,0.605,0.6890000000000001,0.873,0.191,2.26
725,NYY,SEA,9.5,13,1,0.633,0.6659999999999999,0.852,0.655,0.7150000000000001,0.7829999999999999,0.679,0.679,0.461,3.64,0.687,0.926,0.8340000000000001,0.8490000000000001,0.7969999999999999,0.7050000000000001,0.7170000000000001,0.7050000000000001,0.542,3.29
725,LAD,COL,7.0,13,1,0.735,0.632,0.899,0.8490000000000001,0.8300000000000001,0.7809999999999999,0.628,0.7789999999999999,0.276,4.2,0.642,0.469,0.8049999999999999,0.9640000000000001,0.7,0.64,0.591,0.706,0.728,3.92
726,OAK,TAM,6.5,7,1,1.6669999999999998,0.74,0.86,0.804,0.8390000000000001,0.7090000000000001,0.8380000000000001,0.616,0.657,3.27,0.746,0.71,0.6859999999999999,0.758,0.6609999999999999,0.6679999999999999,0.662,0.637,0.655,3.47
726,NYY,SEA,8.0,5,0,0.632,0.667,0.861,0.647,0.677,0.764,0.72,0.462,0.644,4.09,0.7030000000000001,0.928,0.843,0.8400000000000001,0.7929999999999999,0.6950000000000001,0.721,0.718,0.7789999999999999,3.23
726,PHI,SFO,8.0,9,1,0.7,0.7330000000000001,0.846,0.7809999999999999,0.6519999999999999,0.7729999999999999,0.611,0.7210000000000001,0.28200000000000003,2.99,0.736,0.601,0.852,0.8,0.897,0.7070000000000001,0.7430000000000001,0.746,0.535,3.05
726,ATL,PIT,7.0,7,1,0.6060000000000001,0.732,0.7330000000000001,0.8640000000000001,0.594,0.655,0.6579999999999999,0.6020000000000001,0.215,3.95,0.7509999999999999,0.7140000000000001,0.7809999999999999,0.8240000000000001,0.659,0.868,0.688,0.599,0.43799999999999994,3.42
726,MIL,CUB,8.0,5,0,0.922,0.763,0.843,0.7509999999999999,0.7240000000000001,0.747,0.7859999999999999,0.708,0.0,7.2,0.833,0.845,0.8140000000000001,0.997,0.6679999999999999,0.5980000000000001,0.606,0.741,0.426,3.39
726,CLE,LAA,7.0,3,0,0.7170000000000001,0.698,0.7340000000000001,0.667,0.746,0.757,0.764,0.7030000000000001,0.505,3.01,0.5900000000000001,0.73,0.831,0.9059999999999999,0.7689999999999999,0.7070000000000001,0.6339999999999999,0.453,0.637,5.34
726,LAD,COL,6.0,5,0,0.742,0.8240000000000001,0.8909999999999999,0.8490000000000001,0.823,0.772,0.433,0.7849999999999999,0.421,4.24,0.49,0.706,0.8200000000000001,0.9640000000000001,0.8170000000000001,0.634,0.597,0.0,0.517,3.49
726,TEX,MIN,9.5,17,1,0.5569999999999999,0.685,0.6629999999999999,0.8370000000000001,0.8200000000000001,0.6829999999999999,0.645,0.731,0.529,4.21,0.821,0.679,0.9,0.863,0.8360000000000001,0.696,0.95,0.769,0.8859999999999999,4.43
726,BOS,KAN,10.0,22,1,0.8290000000000001,0.7929999999999999,0.7859999999999999,0.779,0.767,0.629,0.667,0.612,0.5940000000000001,6.75,0.888,0.863,0.966,0.89,0.937,0.6639999999999999,1.046,0.767,0.696,3.23
726,TOR,BAL,8.5,16,1,0.8360000000000001,0.718,0.785,0.7,0.728,0.6659999999999999,0.8390000000000001,0.7809999999999999,0.6509999999999999,8.22,0.8220000000000001,0.853,1.156,0.8590000000000001,0.736,0.6930000000000001,0.6719999999999999,0.68,0.6819999999999999,3.27
726,WAS,MIA,7.0,13,1,0.741,0.612,0.815,0.742,0.813,0.855,0.643,0.677,0.5,2.7,0.7030000000000001,0.792,0.75,0.8170000000000001,0.8859999999999999,0.6809999999999999,0.753,0.5720000000000001,0.412,2.66
726,CWS,DET,7.0,9,1,0.667,0.8270000000000001,0.611,0.993,0.8160000000000001,0.91,0.851,0.634,0.847,4.66,0.6629999999999999,0.7340000000000001,0.929,0.585,0.882,0.556,0.71,0.655,0.569,3.22
726,CIN,NYM,8.0,14,1,0.9159999999999999,0.708,0.903,0.7879999999999999,0.792,0.638,0.6579999999999999,0.655,0.365,3.74,0.7350000000000001,0.7749999999999999,0.843,0.7509999999999999,0.7090000000000001,0.861,0.7,0.55,0.5710000000000001,4.04
726,SDG,ARI,6.5,7,1,0.647,0.74,0.8809999999999999,0.8180000000000001,0.718,0.779,0.6409999999999999,0.752,1.047,5.47,0.63,0.4,0.7110000000000001,0.6819999999999999,0.632,0.5820000000000001,0.563,0.518,0.285,4.02
726,STL,HOU,8.5,4,0,0.757,0.8029999999999999,0.826,0.769,0.6759999999999999,0.7050000000000001,0.973,0.6160000000000001,0.628,6.12,0.642,0.8049999999999999,0.8540000000000001,0.946,0.7949999999999999,0.773,0.753,0.772,0.358,4.15
727,ATL,PIT,7.0,3,0,0.614,0.7240000000000001,0.7390000000000001,0.855,0.578,0.6459999999999999,0.653,0.653,0.28200000000000003,2.41,0.6799999999999999,0.73,0.889,0.8270000000000001,0.6579999999999999,0.745,0.7150000000000001,0.445,0.114,3.13
727,PHI,SFO,7.0,3,0,0.667,0.6609999999999999,0.8290000000000001,0.6559999999999999,0.737,0.74,0.764,0.679,0.255,2.91,0.73,0.5820000000000001,0.87,0.812,0.889,0.715,0.784,0.544,0.29200000000000004,2.02
727,STL,HOU,7.5,6,0,0.763,0.885,0.823,0.7709999999999999,0.737,0.6679999999999999,0.7020000000000001,0.617,0.317,4.66,0.708,0.8009999999999999,0.8640000000000001,0.993,0.8220000000000001,0.752,0.772,0.715,0.32299999999999995,4.86
727,MIL,CUB,8.0,2,0,0.7210000000000001,0.757,0.861,0.742,0.7979999999999999,0.774,0.733,0.698,0.191,4.98,0.813,0.8170000000000001,0.99,0.944,0.8220000000000001,0.5940000000000001,0.644,0.7170000000000001,0.42100000000000004,4.41
727,CIN,NYM,9.5,10,1,0.905,0.713,0.904,0.7879999999999999,0.802,0.633,0.718,0.6679999999999999,0.265,3.97,0.73,0.59,0.919,0.752,0.8320000000000001,0.7759999999999999,0.7559999999999999,0.87,0.10799999999999997,1.88
727,CLE,LAA,8.0,4,0,0.748,0.696,0.731,0.6579999999999999,0.737,0.815,0.7659999999999999,0.6970000000000001,0.498,1.79,0.627,0.722,0.823,0.904,0.7709999999999999,0.706,0.703,0.573,0.622,4.01
727,NYY,SEA,8.5,11,1,0.626,0.664,0.833,0.639,0.7190000000000001,0.461,0.7509999999999999,0.628,0.47,3.33,0.7759999999999999,0.6950000000000001,0.932,0.853,0.8320000000000001,0.7969999999999999,0.688,0.8220000000000001,0.586,2.56
727,LAD,COL,7.5,4,0,0.75,0.63,0.89,0.848,0.769,0.797,0.615,0.777,0.244,3.5,0.6559999999999999,0.485,0.815,0.9620000000000001,0.698,0.7609999999999999,0.5840000000000001,0.721,0.5409999999999999,2.72
727,TOR,BAL,8.5,3,0,0.8300000000000001,0.7370000000000001,0.813,0.6950000000000001,0.733,0.698,0.813,0.813,0.6609999999999999,5.12,0.8320000000000001,0.8490000000000001,1.146,0.8490000000000001,0.7140000000000001,0.6559999999999999,0.601,0.6659999999999999,0.8300000000000001,4.71
727,WAS,MIA,8.5,12,1,0.7559999999999999,0.642,0.7629999999999999,0.7230000000000001,0.812,0.847,0.5960000000000001,0.6890000000000001,0.35,4.04,0.669,0.7609999999999999,0.7240000000000001,0.909,0.6890000000000001,0.8049999999999999,0.721,0.5820000000000001,0.386,3.27
727,CWS,DET,8.5,3,0,0.6679999999999999,0.821,0.615,0.992,0.8170000000000001,0.907,0.7490000000000001,0.748,0.841,2.34,0.6609999999999999,0.7340000000000001,0.941,0.593,0.872,0.7020000000000001,0.5549999999999999,0.5820000000000001,0.6539999999999999,5.27
727,OAK,TAM,6.5,17,1,1.3419999999999999,0.741,0.872,0.7929999999999999,0.8400000000000001,0.7020000000000001,0.845,0.42200000000000004,0.6539999999999999,3.76,0.7310000000000001,0.7010000000000001,0.687,0.757,0.6809999999999999,0.654,0.677,0.639,0.6719999999999999,3.52
727,TEX,MIN,10.0,9,0,0.584,0.679,0.841,0.823,0.6799999999999999,0.653,0.732,0.524,0.478,4.6,0.8109999999999999,0.6759999999999999,0.8909999999999999,0.86,0.857,0.772,0.6719999999999999,0.713,0.866,3.16
727,SDG,ARI,5.5,7,1,0.6950000000000001,0.753,0.91,0.79,0.823,0.7559999999999999,0.625,0.0,0.37,3.63,0.746,0.61,0.7979999999999999,0.6779999999999999,0.8919999999999999,0.73,0.654,0.5680000000000001,0.30500000000000005,3.3
727,BOS,KAN,10.0,17,1,0.8420000000000001,0.789,0.8049999999999999,0.7829999999999999,0.773,0.496,0.649,0.667,0.611,5.17,0.556,0.7020000000000001,0.971,0.88,0.9570000000000001,0.6619999999999999,0.733,1.022,0.579,5.45
728,SDG,ARI,6.0,7,1,0.6920000000000001,0.745,0.9259999999999999,0.782,0.818,0.6920000000000001,0.34700000000000003,0.0,0.19399999999999998,3.22,0.669,0.61,0.789,0.675,0.743,0.28500000000000003,0.657,0.7140000000000001,0.134,2.92
728,BOS,KAN,9.0,7,0,0.852,0.7859999999999999,0.8190000000000001,0.7929999999999999,0.779,0.51,0.677,0.5920000000000001,0.604,4.29,0.9109999999999999,0.892,0.973,0.89,0.96,0.763,0.696,0.589,0.6299999999999999,6.2
728,CIN,NYM,8.5,19,1,0.9059999999999999,0.6859999999999999,0.8180000000000001,0.8079999999999999,0.6609999999999999,0.622,0.8049999999999999,0.7,0.184,4.55,0.728,0.7559999999999999,0.9309999999999999,0.7490000000000001,0.8340000000000001,0.768,0.685,0.544,0.37799999999999995,5.58
728,WAS,MIA,9.0,7,0,0.754,0.6459999999999999,0.764,0.7270000000000001,0.8079999999999999,0.8590000000000001,0.7659999999999999,0.6839999999999999,0.4,5.1,0.7250000000000001,0.5449999999999999,0.7410000000000001,0.9059999999999999,0.8089999999999999,0.76,0.639,0.35600000000000004,0.376,4.19
728,MIL,CUB,8.0,6,0,0.743,0.755,0.8520000000000001,0.773,0.7909999999999999,0.736,0.648,0.6920000000000001,0.8180000000000001,4.59,0.807,0.8160000000000001,0.978,0.951,0.8240000000000001,0.603,0.639,0.716,0.6020000000000001,4.5
728,ATL,PIT,7.5,7,0,0.615,0.732,0.742,0.85,0.5920000000000001,0.628,0.6439999999999999,0.6060000000000001,0.311,3.16,0.6819999999999999,0.7340000000000001,0.8340000000000001,0.67,0.868,0.6409999999999999,0.39799999999999996,0.5980000000000001,0.228,2.38
728,STL,HOU,7.5,8,1,0.7659999999999999,0.9440000000000001,0.821,0.767,0.6759999999999999,0.73,0.722,0.474,0.27399999999999997,3.39,0.7030000000000001,0.636,0.853,0.959,0.8,0.768,0.696,0.794,0.424,3.68
728,OAK,TAM,8.0,18,1,1.287,0.74,0.866,0.792,0.8340000000000001,0.8500000000000001,0.616,0.6579999999999999,0.6499999999999999,3.03,0.759,0.7010000000000001,0.708,0.755,0.6799999999999999,0.721,0.6709999999999999,0.6970000000000001,0.552,3.58
728,TOR,BAL,9.0,13,1,0.8190000000000001,0.7340000000000001,0.8170000000000001,0.687,0.7030000000000001,0.73,0.804,0.521,0.599,4.23,0.8360000000000001,0.853,1.139,0.8490000000000001,0.7140000000000001,0.6409999999999999,0.6000000000000001,0.62,0.718,3.08
728,DET,LAA,9.5,19,1,0.718,0.741,0.6970000000000001,0.6559999999999999,0.815,0.757,0.7070000000000001,0.503,0.525,3.47,0.677,0.836,0.615,0.985,0.8220000000000001,1.11,0.857,0.6419999999999999,0.575,1.8
728,TEX,MIN,9.5,5,0,0.5770000000000001,0.6910000000000001,0.7070000000000001,0.8490000000000001,0.836,0.7709999999999999,0.685,0.643,0.51,4.35,0.8029999999999999,0.6809999999999999,0.885,0.857,0.847,0.946,0.763,0.6819999999999999,0.87,4.0
729,SEA,TAM,6.5,8,1,1.4709999999999999,0.735,0.797,0.865,0.8300000000000001,0.7120000000000001,0.8500000000000001,0.507,0.6519999999999999,4.62,0.623,0.457,0.8089999999999999,0.634,0.733,0.6819999999999999,0.6930000000000001,0.473,0.506,2.7
729,STL,CUB,7.5,11,1,0.5760000000000001,0.748,0.8440000000000001,0.7829999999999999,0.7869999999999999,0.737,0.733,0.6920000000000001,0.21,6.16,0.78,0.8,0.8590000000000001,0.9520000000000001,0.815,0.71,0.631,0.6659999999999999,0.161,3.14
729,WAS,NYM,8.5,13,1,0.899,0.708,0.8200000000000001,0.8180000000000001,0.6699999999999999,0.643,0.8240000000000001,0.6579999999999999,0.182,4.51,0.7210000000000001,0.759,0.77,0.902,0.6920000000000001,0.7290000000000001,0.5920000000000001,0.7150000000000001,0.34600000000000003,3.63
729,CWS,BOS,9.0,4,0,0.884,0.8600000000000001,0.968,0.8909999999999999,1.103,0.665,0.7,0.72,0.588,4.65,0.66,0.625,0.935,0.604,0.863,0.706,0.7310000000000001,1.25,0.6579999999999999,3.79
729,DET,LAA,9.0,14,1,0.75,0.6930000000000001,0.727,0.65,0.7509999999999999,0.815,0.7809999999999999,0.7150000000000001,0.508,4.91,0.6890000000000001,0.823,0.591,0.9940000000000001,0.81,0.902,0.6519999999999999,0.737,0.624,4.89
729,CLE,KAN,8.5,12,1,0.848,0.7020000000000001,0.823,0.79,0.775,0.525,0.6639999999999999,0.599,0.605,5.15,0.5700000000000001,0.7150000000000001,0.8180000000000001,0.892,0.764,0.695,0.6940000000000001,0.445,0.631,0.71
729,TOR,TEX,8.5,5,0,0.8160000000000001,0.69,0.898,0.813,0.8420000000000001,0.7989999999999999,0.759,0.932,0.8809999999999999,2.94,0.8380000000000001,0.0,1.133,0.8360000000000001,0.74,0.866,0.6020000000000001,0.649,0.7340000000000001,3.6
729,MIL,HOU,8.5,4,0,0.7759999999999999,0.8079999999999999,0.835,0.828,0.7759999999999999,0.669,0.718,0.467,0.244,3.47,0.7959999999999999,0.8190000000000001,0.996,0.949,0.597,0.648,0.7090000000000001,0.428,0.44,3.33
729,LAD,ARI,7.0,14,1,0.737,0.764,0.9279999999999999,0.8190000000000001,0.782,0.813,0.258,0.754,0.7879999999999999,3.81,0.643,0.508,0.8069999999999999,0.965,0.696,0.631,0.6409999999999999,0.718,0.175,3.11
729,PHI,PIT,7.0,13,1,0.608,0.7340000000000001,0.865,0.746,0.581,0.6459999999999999,0.644,0.657,0.265,4.24,0.7250000000000001,0.5800000000000001,0.852,0.797,0.884,0.705,0.7370000000000001,0.743,0.544,3.52
729,ATL,MIA,8.0,5,0,0.759,0.647,0.802,0.726,0.867,0.759,0.51,0.8049999999999999,0.0,2.73,0.677,0.731,0.8440000000000001,0.6679999999999999,0.752,0.862,0.7120000000000001,0.601,0.5800000000000001,4.52
729,NYY,BAL,10.0,6,0,0.8490000000000001,0.7250000000000001,0.8190000000000001,0.7,0.6950000000000001,0.7210000000000001,0.799,0.7959999999999999,0.664,5.79,0.774,0.6890000000000001,0.93,0.8480000000000001,0.8290000000000001,0.7969999999999999,0.6930000000000001,0.6890000000000001,0.7130000000000001,8.24
729,CIN,SFO,9.0,7,0,0.688,0.721,0.895,0.8360000000000001,0.6599999999999999,0.7659999999999999,0.5489999999999999,0.5700000000000001,0.276,2.78,0.7230000000000001,0.603,0.94,0.755,0.763,0.84,0.868,0.762,0.5,4.68
729,OAK,MIN,7.0,14,1,0.5770000000000001,0.5,0.7090000000000001,0.853,0.8220000000000001,0.7849999999999999,0.6779999999999999,0.6339999999999999,0.522,2.86,0.738,0.667,0.7090000000000001,0.7609999999999999,0.6579999999999999,0.6890000000000001,0.733,0.6459999999999999,0.6940000000000001,4.3
729,SDG,COL,6.5,5,0,0.511,0.7509999999999999,0.855,0.833,0.778,0.417,0.763,0.513,0.444,5.05,0.662,0.608,0.74,0.7809999999999999,0.988,0.66,0.28200000000000003,0.8180000000000001,0.32299999999999995,4.1
730,LAD,ARI,7.5,10,1,0.696,0.7290000000000001,0.929,0.779,0.6839999999999999,0.77,0.083,0.7020000000000001,0.451,3.1,0.52,0.6970000000000001,0.8180000000000001,0.971,0.8170000000000001,0.629,0.5860000000000001,0.071,0.229,5.02
730,SEA,TAM,6.5,5,0,1.276,0.738,0.787,0.872,0.7110000000000001,0.8390000000000001,0.605,0.8440000000000001,0.6679999999999999,3.51,0.634,0.657,0.863,0.631,0.8140000000000001,0.7040000000000001,0.6809999999999999,0.46399999999999997,0.47700000000000004,3.45
730,WAS,NYM,9.0,3,0,0.9,0.7030000000000001,0.815,0.821,0.6679999999999999,0.6509999999999999,0.8029999999999999,0.7250000000000001,0.205,3.69,0.632,0.75,0.7669999999999999,0.894,0.6910000000000001,0.8049999999999999,0.5900000000000001,0.728,0.0,9.0
730,OAK,MIN,8.5,11,1,0.583,0.721,0.7190000000000001,0.856,0.823,0.639,0.613,0.531,0.489,4.67,0.728,0.7020000000000001,0.722,0.789,0.6839999999999999,0.6509999999999999,0.6859999999999999,0.6379999999999999,0.6659999999999999,2.84
730,DET,LAA,8.5,6,0,0.73,0.742,0.6950000000000001,0.722,0.7440000000000001,0.8170000000000001,0.7789999999999999,0.708,0.493,3.93,0.685,0.7340000000000001,0.836,0.986,0.8180000000000001,0.745,0.847,0.7490000000000001,0.617,4.5
730,MIL,HOU,8.5,8,0,0.769,0.7729999999999999,0.835,0.8270000000000001,0.769,0.604,0.7070000000000001,0.618,0.329,4.41,0.792,0.823,0.985,0.948,1.0,0.608,0.6459999999999999,0.623,0.447,3.44
730,NYY,BAL,10.0,20,1,0.8220000000000001,0.7270000000000001,0.8200000000000001,0.7,0.706,0.815,0.521,0.6809999999999999,0.625,5.16,0.758,0.6930000000000001,0.8440000000000001,0.8270000000000001,0.8200000000000001,0.7659999999999999,0.7010000000000001,0.76,0.632,3.3
730,CIN,SFO,8.0,9,1,0.667,0.737,0.89,0.84,0.7340000000000001,0.6609999999999999,0.6819999999999999,0.6399999999999999,0.486,2.23,0.7170000000000001,0.741,0.938,0.7490000000000001,0.836,0.763,0.868,0.54,0.9,3.52
730,TOR,TEX,9.0,3,0,0.7869999999999999,0.6809999999999999,0.899,0.873,0.847,0.963,0.769,0.6759999999999999,0.6579999999999999,2.88,0.8300000000000001,0.111,1.12,0.8260000000000001,0.757,0.845,0.606,0.6499999999999999,0.743,4.34
730,ATL,MIA,7.0,6,0,0.75,0.64,0.841,0.7170000000000001,0.8009999999999999,0.8680000000000001,0.7120000000000001,0.688,0.25,3.09,0.5,0.74,0.846,0.674,0.74,0.8340000000000001,0.7050000000000001,0.597,0.086,3.27
730,PHI,PIT,7.0,11,1,0.617,0.7230000000000001,0.86,0.74,0.5660000000000001,0.644,0.6319999999999999,0.6659999999999999,0.12,4.04,0.7350000000000001,0.728,0.884,0.7959999999999999,0.899,0.7090000000000001,0.7390000000000001,0.565,0.159,2.44
730,CLE,KAN,7.5,7,0,0.862,0.7909999999999999,0.8370000000000001,0.7909999999999999,0.7809999999999999,0.521,0.687,0.599,0.62,4.38,0.7150000000000001,0.8170000000000001,0.8759999999999999,0.764,0.5980000000000001,0.0,0.619,0.636,0.623,4.67
730,STL,CUB,8.0,18,1,0.746,0.6940000000000001,0.8360000000000001,0.7829999999999999,0.7979999999999999,0.732,0.73,0.38799999999999996,0.16799999999999998,3.99,0.33399999999999996,0.8,0.8640000000000001,0.961,0.825,0.6990000000000001,0.774,0.6930000000000001,0.0,1.29
730,CWS,BOS,8.0,12,1,0.902,0.892,0.943,0.871,0.953,0.654,0.775,0.8059999999999999,0.696,5.06,0.659,0.611,0.927,0.605,0.8590000000000001,0.7140000000000001,0.7290000000000001,0.7140000000000001,0.6559999999999999,3.96
730,SDG,COL,7.0,16,1,0.51,0.745,0.888,0.857,0.8290000000000001,0.731,0.42,0.777,0.48,4.65,0.753,0.6679999999999999,0.785,0.6729999999999999,0.938,0.716,0.51,0.6000000000000001,0.317,3.1
731,OAK,MIN,8.0,10,1,0.583,0.6930000000000001,0.7040000000000001,0.851,0.8180000000000001,0.7959999999999999,0.6759999999999999,0.6419999999999999,0.503,4.49,0.73,0.71,0.73,0.7879999999999999,0.649,0.6990000000000001,0.6699999999999999,0.6940000000000001,0.529,3.41
731,TOR,TEX,8.0,10,1,0.7849999999999999,0.5720000000000001,0.8640000000000001,0.9790000000000001,0.779,0.6729999999999999,0.669,0.7040000000000001,0.831,4.14,0.823,0.077,1.119,0.8170000000000001,0.7490000000000001,0.8300000000000001,0.619,0.573,0.743,2.57
731,MIL,HOU,8.5,9,1,0.7659999999999999,0.611,0.8089999999999999,0.7609999999999999,0.6619999999999999,0.782,0.72,0.619,0.609,6.01,0.815,0.813,0.9740000000000001,0.961,0.5,0.602,0.644,0.7230000000000001,0.642,3.69
731,SDG,COL,7.0,11,1,0.508,0.757,0.8809999999999999,0.866,0.821,0.6859999999999999,0.449,0.685,0.276,4.46,0.746,0.657,0.78,0.6739999999999999,0.972,0.706,0.526,0.562,0.30600000000000005,3.76
731,CLE,KAN,9.0,8,0,0.862,0.8,0.8340000000000001,0.787,0.778,0.511,0.657,0.607,0.613,3.51,0.7170000000000001,0.387,0.8170000000000001,0.86,0.7729999999999999,0.0,0.7140000000000001,0.715,0.5770000000000001,2.56
731,NYY,BAL,10.0,6,0,0.8140000000000001,0.7290000000000001,0.8190000000000001,0.727,0.815,0.71,0.758,0.364,0.6609999999999999,4.56,0.6859999999999999,0.929,0.8520000000000001,0.8460000000000001,0.831,0.767,0.6970000000000001,0.708,0.7559999999999999,4.01
731,CWS,BOS,10.0,8,0,0.894,0.892,0.986,0.878,0.9309999999999999,0.657,0.7909999999999999,0.943,0.7050000000000001,3.17,0.653,0.726,0.9329999999999999,0.605,0.853,0.7150000000000001,0.5509999999999999,0.665,0.562,3.44
731,WAS,NYM,8.0,5,0,0.8909999999999999,0.6930000000000001,0.812,0.8320000000000001,0.659,0.655,0.78,0.6739999999999999,0.41,3.77,0.629,0.5900000000000001,0.762,0.902,0.7050000000000001,0.7440000000000001,0.7210000000000001,0.742,0.0,5.4
731,ATL,MIA,7.5,4,0,0.7559999999999999,0.644,0.841,0.7140000000000001,0.7909999999999999,0.8590000000000001,0.7170000000000001,0.6819999999999999,0.41700000000000004,3.74,0.25,0.743,0.848,0.68,0.773,0.8,0.7040000000000001,0.601,0.4290000000000001,3.31
731,CIN,SFO,8.0,9,1,0.6799999999999999,0.738,0.878,0.8590000000000001,0.754,0.6799999999999999,0.536,0.581,0.416,3.8,0.7170000000000001,0.607,0.935,0.753,0.7729999999999999,0.833,0.752,0.6709999999999999,0.54,3.89
731,SEA,TAM,7.0,9,1,1.155,0.735,0.868,0.8280000000000001,0.7859999999999999,0.841,0.706,0.457,0.665,2.79,0.633,0.65,0.905,0.8069999999999999,0.698,0.457,0.645,0.479,0.509,3.53
731,PHI,PIT,8.0,11,1,0.637,0.628,0.855,0.748,0.596,0.6409999999999999,0.5920000000000001,0.6439999999999999,0.204,4.17,0.743,0.904,0.88,0.821,0.823,0.703,0.6779999999999999,0.745,0.573,3.14
731,DET,LAA,6.5,5,0,0.7330000000000001,0.69,0.731,0.645,0.81,0.7509999999999999,0.784,0.7140000000000001,0.499,2.89,0.736,0.828,0.598,0.987,0.8089999999999999,0.894,0.698,0.8390000000000001,0.6399999999999999,3.38
731,LAD,ARI,7.5,9,1,0.69,0.728,0.9329999999999999,0.813,0.774,0.8340000000000001,0.775,0.7629999999999999,0.5,2.97,0.6739999999999999,0.71,0.8140000000000001,0.9790000000000001,0.7869999999999999,0.698,0.634,0.722,0.6890000000000001,4.15
731,STL,CUB,8.0,9,1,0.741,0.688,0.831,0.779,0.7969999999999999,0.732,0.736,0.377,0.182,4.4,0.662,0.7969999999999999,0.875,0.9640000000000001,0.8370000000000001,0.708,0.7709999999999999,0.687,0.28900000000000003,3.33
801,HOU,CIN,8.0,7,0,0.782,0.5840000000000001,0.9209999999999999,0.6759999999999999,0.841,0.866,0.745,0.7629999999999999,0.10799999999999997,1.98,0.752,0.4,0.845,0.753,0.7509999999999999,0.6759999999999999,0.7050000000000001,0.6409999999999999,0.312,4.74
801,BOS,CLE,10.5,15,1,0.5920000000000001,0.84,0.935,0.7749999999999999,0.7090000000000001,0.5980000000000001,0.7090000000000001,0.64,0.272,4.12,0.907,0.8999999999999999,0.9740000000000001,0.88,0.949,0.978,0.7989999999999999,0.732,0.643,2.17
801,COL,PHI,8.0,7,0,0.754,0.599,0.8,0.794,0.877,0.7020000000000001,0.7340000000000001,0.5720000000000001,0.333,2.02,0.8490000000000001,0.831,1.002,0.845,0.8490000000000001,0.444,0.7879999999999999,0.718,0.256,3.6
