Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
704,NYY,TOR,10.5,5,0,0.233,0.243,0.302,0.257,0.261,0.28800000000000003,0.24,0.20800000000000002,0.121,3.42,0.26,0.33,0.294,0.307,0.255,0.27,0.282,0.203,0.2,5.25
704,PHI,PIT,8.5,3,0,0.271,0.284,0.282,0.22699999999999998,0.249,0.24600000000000002,0.24600000000000002,0.266,0.028999999999999998,3.24,0.301,0.253,0.221,0.248,0.35700000000000004,0.16699999999999998,0.251,0.205,0.05,3.73
704,CUB,TAM,7.0,11,1,0.308,0.321,0.254,0.256,0.26899999999999996,0.27399999999999997,0.212,0.257,0.24100000000000002,4.01,0.264,0.26,0.171,0.221,0.221,0.25,0.25,0.091,0.281,4.19
704,MIN,LAA,9.5,9,0,0.253,0.245,0.235,0.287,0.28300000000000003,0.251,0.191,0.166,0.23399999999999999,4.18,0.287,0.282,0.278,0.261,0.231,0.28600000000000003,0.23800000000000002,0.22,0.195,4.32
704,LAD,ARI,7.5,7,0,0.326,0.261,0.335,0.282,0.29100000000000004,0.171,0.247,0.162,0.111,2.53,0.23,0.204,0.278,0.273,0.278,0.237,0.23199999999999998,0.0,0.13,4.15
705,MIL,BAL,10.5,4,0,0.253,0.215,0.29600000000000004,0.263,0.255,0.305,0.28800000000000003,0.087,0.2,6.64,0.207,0.248,0.278,0.297,0.258,0.33299999999999996,0.23800000000000002,0.295,0.111,3.2
705,NYY,TOR,9.0,13,1,0.239,0.217,0.23800000000000002,0.299,0.257,0.237,0.254,0.252,0.237,3.47,0.257,0.32899999999999996,0.294,0.302,0.255,0.263,0.201,0.28300000000000003,0.154,3.81
705,CUB,TAM,9.5,10,1,0.271,0.318,0.255,0.174,0.218,0.27699999999999997,0.391,0.244,0.2,3.95,0.301,0.262,0.259,0.217,0.264,0.257,0.259,0.235,0.08800000000000001,3.94
705,STL,MIA,9.0,15,1,0.289,0.265,0.276,0.313,0.285,0.299,0.249,0.203,0.048,3.43,0.235,0.289,0.245,0.368,0.27699999999999997,0.21899999999999997,0.259,0.22,0.071,3.87
705,MIN,LAA,10.0,3,0,0.253,0.248,0.235,0.294,0.193,0.28300000000000003,0.14300000000000002,0.231,0.25,4.73,0.258,0.28600000000000003,0.278,0.262,0.278,0.285,0.204,0.268,0.204,5.82
705,CLE,SDG,9.0,8,0,0.289,0.28,0.254,0.233,0.16699999999999998,0.265,0.22399999999999998,0.262,0.214,2.96,0.225,0.24600000000000002,0.297,0.26,0.327,0.298,0.233,0.27899999999999997,0.22699999999999998,2.85
705,COL,CIN,11.0,8,0,0.243,0.313,0.312,0.27899999999999997,0.253,0.255,0.253,0.27899999999999997,0.0,12.66,0.312,0.313,0.301,0.222,0.285,0.21899999999999997,0.265,0.27899999999999997,0.21899999999999997,4.09
705,OAK,CWS,8.5,11,1,0.27699999999999997,0.29100000000000004,0.292,0.317,0.214,0.247,0.271,0.242,0.254,4.95,0.22,0.278,0.252,0.28300000000000003,0.28300000000000003,0.182,0.205,0.21100000000000002,0.20600000000000002,6.23
705,SEA,KAN,9.0,15,1,0.28800000000000003,0.247,0.278,0.313,0.29,0.26899999999999996,0.19399999999999998,0.225,0.195,3.51,0.342,0.276,0.276,0.29100000000000004,0.251,0.27399999999999997,0.27899999999999997,0.19399999999999998,0.205,5.04
705,DET,SFO,11.0,9,0,0.28800000000000003,0.27699999999999997,0.26,0.33299999999999996,0.235,0.22899999999999998,0.28600000000000003,0.252,0.308,5.58,0.239,0.308,0.275,0.263,0.299,0.252,0.248,0.27,0.244,3.2
705,LAD,ARI,7.5,1,0,0.297,0.311,0.315,0.297,0.28600000000000003,0.23600000000000002,0.244,0.273,0.065,4.81,0.247,0.3,0.384,0.261,0.28300000000000003,0.21899999999999997,0.271,0.25,0.162,2.19
705,PHI,PIT,9.0,7,0,0.268,0.281,0.28800000000000003,0.251,0.251,0.24600000000000002,0.262,0.182,0.055999999999999994,2.73,0.19,0.254,0.275,0.218,0.278,0.245,0.254,0.261,0.14300000000000002,4.08
705,TEX,BOS,10.5,10,0,0.28,0.301,0.308,0.266,0.26,0.28800000000000003,0.284,0.28600000000000003,0.36,4.02,0.27699999999999997,0.254,0.301,0.281,0.252,0.213,0.19399999999999998,0.226,0.11900000000000001,3.56
706,CUB,MIL,10.0,13,1,0.22,0.271,0.265,0.294,0.295,0.264,0.29100000000000004,0.275,0.11800000000000001,3.43,0.258,0.263,0.263,0.214,0.26899999999999996,0.263,0.261,0.23199999999999998,0.152,5.2
706,DET,SFO,10.5,8,0,0.23600000000000002,0.23600000000000002,0.258,0.331,0.278,0.226,0.309,0.252,0.257,4.6,0.242,0.249,0.271,0.266,0.298,0.256,0.26899999999999996,0.20800000000000002,0.24100000000000002,5.29
706,PHI,PIT,9.0,9,1,0.28,0.25,0.28300000000000003,0.226,0.255,0.24600000000000002,0.24100000000000002,0.266,0.133,4.43,0.313,0.254,0.21899999999999997,0.245,0.273,0.16899999999999998,0.257,0.261,0.182,3.8
706,MIN,BAL,9.5,10,1,0.251,0.215,0.29600000000000004,0.263,0.255,0.309,0.263,0.204,0.0,7.43,0.248,0.253,0.27699999999999997,0.259,0.27699999999999997,0.28800000000000003,0.235,0.21600000000000003,0.209,2.99
706,STL,MIA,9.5,7,0,0.28800000000000003,0.271,0.271,0.315,0.289,0.294,0.244,0.254,0.192,4.19,0.233,0.292,0.244,0.304,0.272,0.281,0.261,0.228,0.171,3.12
706,SEA,OAK,10.0,11,1,0.23,0.19,0.287,0.253,0.272,0.16699999999999998,0.20600000000000002,0.242,0.231,5.57,0.34299999999999997,0.272,0.275,0.294,0.335,0.267,0.23399999999999999,0.247,0.20600000000000002,4.15
706,CLE,SDG,9.5,13,1,0.304,0.273,0.253,0.23199999999999998,0.261,0.22899999999999998,0.17800000000000002,0.316,0.205,4.54,0.26899999999999996,0.252,0.301,0.257,0.326,0.305,0.244,0.17800000000000002,0.289,5.24
706,TAM,BOS,7.0,5,0,0.27699999999999997,0.297,0.308,0.266,0.257,0.28600000000000003,0.285,0.28,0.33299999999999996,6.14,0.35,0.33,0.253,0.251,0.264,0.221,0.22399999999999998,0.26899999999999996,0.245,4.0
706,TOR,HOU,9.0,11,1,0.295,0.33,0.313,0.32,0.317,0.254,0.297,0.252,0.0,2.91,0.23199999999999998,0.213,0.248,0.303,0.257,0.233,0.27,0.249,0.233,5.03
706,COL,CIN,13.0,9,0,0.242,0.315,0.316,0.317,0.254,0.252,0.253,0.278,0.032,3.94,0.311,0.302,0.298,0.22,0.28600000000000003,0.245,0.257,0.245,0.1,3.75
706,WAS,ATL,9.0,7,0,0.307,0.29100000000000004,0.28600000000000003,0.306,0.28600000000000003,0.237,0.226,0.276,0.228,5.14,0.28,0.214,0.324,0.341,0.316,0.317,0.308,0.14300000000000002,0.156,4.86
706,LAD,ARI,8.0,9,1,0.255,0.214,0.315,0.293,0.281,0.285,0.18,0.183,0.095,2.58,0.22,0.3,0.384,0.258,0.235,0.284,0.272,0.242,0.069,1.67
707,NYY,MIL,10.5,13,1,0.20800000000000002,0.28800000000000003,0.267,0.28800000000000003,0.264,0.28600000000000003,0.237,0.29100000000000004,0.12,4.9,0.259,0.331,0.289,0.301,0.251,0.263,0.25,0.24100000000000002,0.1,4.39
707,SEA,OAK,8.5,9,1,0.221,0.179,0.27899999999999997,0.248,0.287,0.272,0.305,0.138,0.235,0.66,0.354,0.32899999999999996,0.27899999999999997,0.29,0.252,0.272,0.273,0.247,0.23,4.31
707,SFO,MIA,8.5,7,0,0.29100000000000004,0.29600000000000004,0.273,0.319,0.284,0.28300000000000003,0.222,0.255,0.059000000000000004,8.0,0.225,0.273,0.33299999999999996,0.228,0.25,0.244,0.257,0.0,0.2,4.6
707,TOR,HOU,10.0,14,1,0.298,0.33799999999999997,0.319,0.231,0.319,0.255,0.295,0.26,0.252,3.05,0.24,0.228,0.245,0.299,0.256,0.242,0.256,0.258,0.21100000000000002,5.56
707,CLE,DET,9.5,13,1,0.247,0.261,0.271,0.294,0.253,0.23800000000000002,0.191,0.247,0.0,5.53,0.225,0.251,0.304,0.266,0.33,0.303,0.23399999999999999,0.27,0.233,5.9
707,MIN,BAL,10.0,15,1,0.24600000000000002,0.215,0.301,0.266,0.255,0.312,0.263,0.23199999999999998,0.077,4.33,0.245,0.249,0.27699999999999997,0.26,0.282,0.285,0.231,0.222,0.214,3.53
707,LAD,KAN,8.5,5,0,0.28600000000000003,0.24600000000000002,0.278,0.313,0.28800000000000003,0.275,0.16899999999999998,0.225,0.196,2.62,0.249,0.299,0.38,0.295,0.284,0.217,0.249,0.107,0.105,3.69
707,PHI,SDG,9.0,7,0,0.302,0.268,0.251,0.23199999999999998,0.262,0.231,0.317,0.23399999999999999,0.19699999999999998,5.93,0.303,0.252,0.222,0.24600000000000002,0.28,0.258,0.256,0.163,0.09699999999999999,4.49
707,CUB,PIT,9.0,7,0,0.27899999999999997,0.242,0.289,0.22899999999999998,0.25,0.258,0.266,0.095,0.0,5.03,0.305,0.261,0.265,0.263,0.168,0.258,0.259,0.262,0.0,3.65
707,ARI,CIN,9.0,9,1,0.242,0.317,0.316,0.28,0.26,0.254,0.254,0.17600000000000002,0.0,4.5,0.258,0.188,0.316,0.282,0.297,0.28600000000000003,0.231,0.33299999999999996,0.192,3.3
707,WAS,ATL,8.0,9,1,0.306,0.282,0.345,0.298,0.285,0.244,0.292,0.22699999999999998,0.0,3.77,0.27399999999999997,0.278,0.32299999999999995,0.332,0.34,0.3,0.24100000000000002,0.22899999999999998,0.135,2.86
707,TAM,BOS,8.5,11,1,0.27399999999999997,0.304,0.308,0.263,0.253,0.287,0.28,0.247,0.31,2.75,0.264,0.215,0.255,0.267,0.231,0.18899999999999997,0.3,0.247,0.33299999999999996,2.11
707,TEX,LAA,10.0,10,1,0.251,0.251,0.23800000000000002,0.29100000000000004,0.188,0.28600000000000003,0.243,0.25,0.26899999999999996,3.24,0.255,0.256,0.254,0.282,0.21600000000000003,0.192,0.16699999999999998,0.255,0.19399999999999998,3.54
707,STL,NYM,8.0,11,1,0.209,0.26,0.256,0.289,0.249,0.284,0.258,0.35,0.222,4.75,0.231,0.289,0.28,0.304,0.26899999999999996,0.33299999999999996,0.22,0.223,0.04,4.1
707,COL,CWS,11.0,16,1,0.261,0.29100000000000004,0.293,0.313,0.215,0.247,0.239,0.29100000000000004,0.268,4.46,0.315,0.306,0.314,0.217,0.285,0.235,0.223,0.28,0.16699999999999998,4.42
708,STL,NYM,9.5,5,0,0.23600000000000002,0.256,0.278,0.262,0.28800000000000003,0.245,0.214,0.22699999999999998,0.263,3.65,0.235,0.244,0.245,0.308,0.265,0.29,0.22,0.28300000000000003,0.156,3.4
708,PHI,SDG,8.0,3,0,0.257,0.263,0.3,0.23,0.262,0.22699999999999998,0.311,0.22,0.125,4.66,0.182,0.251,0.27899999999999997,0.21899999999999997,0.251,0.258,0.156,0.212,0.105,4.73
708,COL,CWS,10.5,9,0,0.256,0.29,0.298,0.21600000000000003,0.264,0.261,0.264,0.239,1.0,4.91,0.316,0.308,0.302,0.282,0.32,0.223,0.32299999999999995,0.273,0.182,4.36
708,CUB,PIT,8.5,6,0,0.26,0.275,0.295,0.22899999999999998,0.24600000000000002,0.258,0.243,0.263,0.0,4.8,0.218,0.271,0.264,0.264,0.17,0.255,0.0,0.228,0.067,3.86
708,TEX,LAA,10.5,7,0,0.248,0.248,0.242,0.28800000000000003,0.285,0.251,0.207,0.163,0.26,5.06,0.251,0.25,0.259,0.289,0.222,0.255,0.19399999999999998,0.172,0.284,3.51
708,LAD,KAN,9.0,9,1,0.28300000000000003,0.308,0.27399999999999997,0.312,0.28800000000000003,0.275,0.226,0.198,0.0,5.04,0.25,0.298,0.294,0.259,0.235,0.267,0.225,0.253,0.154,4.38
708,CLE,DET,9.5,4,0,0.244,0.306,0.27,0.267,0.29600000000000004,0.257,0.25,0.271,0.242,5.87,0.23,0.256,0.307,0.262,0.332,0.306,0.242,0.282,0.231,3.44
708,NYY,MIL,10.0,8,0,0.209,0.29100000000000004,0.266,0.29600000000000004,0.299,0.27,0.289,0.233,0.29,4.78,0.258,0.247,0.33,0.28300000000000003,0.3,0.188,0.28600000000000003,0.23399999999999999,0.083,3.65
708,MIN,BAL,11.0,6,0,0.25,0.22399999999999998,0.297,0.265,0.255,0.315,0.235,0.282,0.196,5.85,0.247,0.248,0.276,0.263,0.244,0.292,0.21,0.228,0.214,10.57
708,ARI,CIN,9.5,7,0,0.242,0.317,0.315,0.28300000000000003,0.257,0.258,0.254,0.272,0.083,4.71,0.289,0.312,0.313,0.282,0.28800000000000003,0.287,0.248,0.185,0.14300000000000002,2.86
708,SFO,MIA,8.0,9,1,0.299,0.272,0.276,0.314,0.28600000000000003,0.282,0.303,0.26,0.03,3.31,0.287,0.28,0.254,0.326,0.23600000000000002,0.2,0.221,0.29,0.077,6.04
708,WAS,ATL,9.0,13,1,0.307,0.285,0.349,0.294,0.28300000000000003,0.289,0.312,0.22399999999999998,0.11800000000000001,4.23,0.264,0.289,0.321,0.33399999999999996,0.341,0.3,0.304,0.242,0.179,2.1
708,TAM,BOS,9.0,1,0,0.272,0.285,0.306,0.26,0.26,0.28,0.273,0.313,0.225,3.6,0.267,0.315,0.257,0.264,0.24100000000000002,0.20600000000000002,0.21600000000000003,0.33,0.265,4.63
708,TOR,HOU,9.0,9,1,0.307,0.342,0.314,0.32,0.313,0.23,0.281,0.259,0.259,3.82,0.239,0.247,0.295,0.256,0.256,0.249,0.0,0.256,0.207,4.85
708,SEA,OAK,9.5,7,0,0.209,0.18600000000000003,0.27899999999999997,0.247,0.28300000000000003,0.27,0.125,0.22399999999999998,0.0,3.76,0.35200000000000004,0.27899999999999997,0.27899999999999997,0.297,0.278,0.25,0.27399999999999997,0.32799999999999996,0.226,3.21
709,WAS,ATL,9.5,15,1,0.304,0.281,0.344,0.29600000000000004,0.287,0.28800000000000003,0.25,0.307,0.133,4.79,0.256,0.322,0.33299999999999996,0.341,0.3,0.303,0.28800000000000003,0.136,0.139,3.43
709,CLE,DET,8.0,8,1,0.24100000000000002,0.304,0.26899999999999996,0.267,0.297,0.254,0.248,0.265,0.239,4.73,0.23199999999999998,0.256,0.308,0.259,0.32899999999999996,0.306,0.237,0.281,0.22699999999999998,3.0
709,COL,CWS,12.5,10,0,0.26,0.287,0.3,0.215,0.268,0.28800000000000003,0.243,0.262,0.0,4.49,0.316,0.307,0.301,0.284,0.32899999999999996,0.243,0.221,0.24600000000000002,0.222,3.77
709,TOR,HOU,9.5,20,1,0.307,0.313,0.317,0.28,0.312,0.255,0.295,0.256,0.261,3.84,0.237,0.233,0.252,0.294,0.256,0.254,0.28300000000000003,0.256,0.23199999999999998,3.28
709,PHI,SDG,8.0,8,1,0.255,0.263,0.289,0.231,0.257,0.228,0.306,0.221,0.258,4.32,0.299,0.248,0.25,0.255,0.22,0.25,0.256,0.151,0.045,3.59
709,TAM,BOS,7.5,8,1,0.272,0.301,0.308,0.26,0.257,0.282,0.255,0.244,0.28600000000000003,4.75,0.336,0.312,0.258,0.26,0.267,0.20800000000000002,0.243,0.259,0.245,3.75
709,SEA,OAK,10.0,4,0,0.21899999999999997,0.188,0.278,0.272,0.282,0.306,0.14300000000000002,0.23600000000000002,0.21,4.5,0.355,0.32799999999999996,0.276,0.293,0.25,0.275,0.27699999999999997,0.252,0.223,3.86
709,STL,NYM,9.0,6,0,0.233,0.251,0.27,0.265,0.299,0.24,0.218,0.223,0.083,4.86,0.23600000000000002,0.243,0.289,0.305,0.26899999999999996,0.324,0.21600000000000003,0.306,0.212,5.2
709,CUB,PIT,9.5,17,1,0.255,0.239,0.295,0.23600000000000002,0.24600000000000002,0.259,0.244,0.264,0.027000000000000003,3.21,0.214,0.268,0.26,0.264,0.177,0.257,0.251,0.257,0.14300000000000002,4.35
709,TEX,LAA,9.0,3,0,0.245,0.245,0.239,0.28800000000000003,0.183,0.29,0.228,0.251,0.2,4.99,0.254,0.304,0.259,0.28800000000000003,0.222,0.248,0.256,0.19399999999999998,0.375,5.33
709,ARI,CIN,10.0,3,0,0.24600000000000002,0.316,0.315,0.27899999999999997,0.317,0.254,0.251,0.27699999999999997,0.0,3.13,0.23800000000000002,0.18,0.313,0.281,0.284,0.285,0.25,0.235,0.185,3.65
709,SFO,MIA,8.5,18,1,0.298,0.271,0.27899999999999997,0.316,0.28600000000000003,0.273,0.306,0.26,0.0,5.06,0.28300000000000003,0.27899999999999997,0.25,0.325,0.24,0.214,0.222,0.23399999999999999,0.079,4.58
709,MIN,BAL,10.5,16,1,0.262,0.228,0.29600000000000004,0.264,0.255,0.314,0.258,0.16699999999999998,0.175,4.97,0.244,0.275,0.27899999999999997,0.253,0.244,0.292,0.271,0.21600000000000003,0.223,4.43
709,NYY,MIL,9.0,8,0,0.213,0.245,0.259,0.29600000000000004,0.29100000000000004,0.299,0.263,0.23,0.287,2.96,0.255,0.33,0.278,0.297,0.247,0.264,0.3,0.231,0.278,3.54
709,LAD,KAN,7.5,7,0,0.285,0.25,0.275,0.313,0.29,0.27,0.228,0.195,0.33299999999999996,4.45,0.226,0.298,0.375,0.264,0.289,0.24100000000000002,0.267,0.254,0.05,3.12
714,CWS,SEA,9.5,6,0,0.33799999999999997,0.336,0.284,0.285,0.257,0.27,0.282,0.23199999999999998,0.21899999999999997,3.27,0.282,0.285,0.295,0.213,0.242,0.275,0.242,0.28300000000000003,0.276,4.45
714,PIT,STL,8.5,7,0,0.23,0.233,0.251,0.298,0.27899999999999997,0.278,0.0,0.156,0.077,3.9,0.275,0.25,0.258,0.23,0.24600000000000002,0.265,0.10300000000000001,0.19399999999999998,0.0,4.67
714,HOU,MIN,9.0,15,1,0.248,0.255,0.284,0.272,0.27699999999999997,0.23800000000000002,0.29,0.198,0.223,5.63,0.287,0.309,0.326,0.319,0.26,0.23199999999999998,0.313,0.292,0.267,3.8
714,SDG,SFO,8.0,9,1,0.28800000000000003,0.27699999999999997,0.258,0.326,0.23600000000000002,0.22699999999999998,0.223,0.299,0.23800000000000002,9.0,0.29,0.27899999999999997,0.255,0.23600000000000002,0.156,0.22699999999999998,0.281,0.2,0.28600000000000003,4.52
714,LAA,TAM,9.0,3,0,0.33299999999999996,0.318,0.255,0.26,0.268,0.27399999999999997,0.33299999999999996,0.25,0.0,4.85,0.257,0.242,0.231,0.28800000000000003,0.278,0.251,0.19,0.168,0.22699999999999998,4.97
714,CIN,WAS,10.0,5,0,0.263,0.28,0.318,0.33399999999999996,0.297,0.324,0.248,0.198,0.184,1.94,0.24,0.322,0.317,0.284,0.252,0.256,0.302,0.23399999999999999,0.087,4.67
714,ATL,ARI,9.5,7,0,0.29600000000000004,0.311,0.314,0.289,0.23600000000000002,0.282,0.285,0.24,0.222,2.97,0.306,0.28800000000000003,0.33799999999999997,0.303,0.28800000000000003,0.29100000000000004,0.319,0.226,0.0,3.58
714,NYM,COL,7.5,16,1,0.313,0.303,0.298,0.28600000000000003,0.28300000000000003,0.28,0.226,0.26,0.105,4.41,0.25,0.263,0.281,0.261,0.253,0.28300000000000003,0.204,0.256,0.0,5.63
714,KAN,TEX,9.5,8,0,0.276,0.259,0.302,0.27399999999999997,0.249,0.193,0.263,0.23199999999999998,0.105,6.41,0.28600000000000003,0.247,0.307,0.29,0.187,0.375,0.193,0.23,0.196,6.06
714,MIA,LAD,8.5,10,1,0.22399999999999998,0.305,0.382,0.26,0.23800000000000002,0.263,0.27899999999999997,0.254,0.125,4.56,0.289,0.27399999999999997,0.273,0.28600000000000003,0.284,0.28800000000000003,0.21,0.235,0.048,3.42
714,OAK,CLE,7.5,5,0,0.22899999999999998,0.248,0.303,0.263,0.325,0.305,0.23,0.278,0.23,3.33,0.222,0.284,0.248,0.28,0.29100000000000004,0.19,0.154,0.222,0.21100000000000002,4.0
714,BOS,NYY,8.5,9,1,0.26,0.327,0.289,0.31,0.26899999999999996,0.25,0.207,0.125,0.28600000000000003,3.52,0.275,0.276,0.312,0.27,0.242,0.272,0.28800000000000003,0.3,0.171,4.61
714,BAL,CUB,10.0,17,1,0.29600000000000004,0.263,0.258,0.218,0.254,0.264,0.235,0.258,0.15,4.33,0.258,0.217,0.293,0.263,0.253,0.303,0.294,0.213,0.252,5.61
714,DET,TOR,9.5,9,0,0.24,0.217,0.3,0.256,0.242,0.254,0.0,0.255,0.21,5.17,0.239,0.301,0.271,0.266,0.297,0.253,0.26899999999999996,0.203,0.314,5.89
714,MIL,PHI,9.5,15,1,0.3,0.25,0.27699999999999997,0.252,0.364,0.217,0.2,0.264,0.11800000000000001,4.85,0.20800000000000002,0.245,0.263,0.29600000000000004,0.27899999999999997,0.28800000000000003,0.239,0.292,0.087,3.98
715,KAN,TEX,9.0,1,0,0.24600000000000002,0.299,0.258,0.292,0.217,0.22,0.214,0.249,0.192,4.55,0.284,0.254,0.272,0.318,0.28600000000000003,0.273,0.154,0.226,0.192,5.02
715,LAA,TAM,9.0,9,1,0.325,0.308,0.261,0.254,0.268,0.243,0.21100000000000002,0.22,0.24600000000000002,2.0,0.242,0.24,0.33299999999999996,0.24100000000000002,0.284,0.289,0.18100000000000002,0.251,0.133,4.82
715,BOS,NYY,7.5,5,0,0.256,0.28,0.326,0.257,0.28600000000000003,0.0,0.26,0.255,0.27899999999999997,3.78,0.27399999999999997,0.306,0.305,0.264,0.25,0.28,0.268,0.268,0.221,3.75
715,MIA,LAD,8.5,8,0,0.289,0.297,0.375,0.261,0.243,0.247,0.268,0.254,0.045,3.38,0.29100000000000004,0.27699999999999997,0.28,0.316,0.28800000000000003,0.26899999999999996,0.302,0.255,0.028999999999999998,3.32
715,BAL,CUB,10.0,13,1,0.22,0.265,0.259,0.261,0.179,0.258,0.258,0.252,0.23,4.01,0.263,0.23399999999999999,0.29600000000000004,0.258,0.225,0.311,0.258,0.26,0.226,6.39
715,PIT,STL,8.0,4,0,0.237,0.303,0.244,0.299,0.26899999999999996,0.23600000000000002,0.295,0.313,0.162,3.14,0.263,0.276,0.295,0.243,0.245,0.261,0.245,0.268,0.156,4.35
715,NYM,COL,9.5,12,1,0.318,0.307,0.302,0.33299999999999996,0.281,0.218,0.23399999999999999,0.233,0.091,6.23,0.28800000000000003,0.253,0.28,0.265,0.302,0.243,0.221,0.22399999999999998,0.28600000000000003,3.48
715,SDG,SFO,7.5,8,1,0.282,0.297,0.245,0.326,0.248,0.225,0.248,0.27699999999999997,0.086,4.59,0.266,0.298,0.255,0.282,0.253,0.152,0.23800000000000002,0.218,0.121,4.75
715,CWS,SEA,10.0,7,0,0.35,0.322,0.278,0.292,0.248,0.273,0.268,0.254,0.22399999999999998,3.19,0.237,0.28300000000000003,0.295,0.21,0.313,0.24600000000000002,0.204,0.281,0.25,5.1
715,ATL,ARI,9.0,13,1,0.282,0.31,0.314,0.27699999999999997,0.294,0.285,0.249,0.188,0.16699999999999998,3.61,0.304,0.27899999999999997,0.35200000000000004,0.292,0.281,0.29100000000000004,0.305,0.327,0.111,4.08
715,HOU,MIN,9.5,6,0,0.244,0.125,0.27399999999999997,0.264,0.253,0.247,0.222,0.21899999999999997,0.218,3.7,0.31,0.349,0.316,0.324,0.253,0.231,0.29600000000000004,0.314,0.256,4.06
715,DET,TOR,9.5,12,1,0.235,0.235,0.261,0.29100000000000004,0.25,0.244,0.273,0.254,0.23,3.94,0.28300000000000003,0.298,0.26899999999999996,0.26,0.298,0.253,0.245,0.23199999999999998,0.251,4.66
715,OAK,CLE,7.5,8,1,0.27899999999999997,0.252,0.3,0.26,0.331,0.235,0.22399999999999998,0.2,0.302,3.65,0.222,0.16399999999999998,0.275,0.24100000000000002,0.275,0.267,0.308,0.146,0.21600000000000003,3.72
715,MIL,PHI,8.5,5,0,0.28800000000000003,0.251,0.226,0.248,0.25,0.25,0.257,0.146,0.095,5.63,0.22,0.245,0.259,0.29600000000000004,0.293,0.293,0.228,0.282,0.115,5.08
715,CIN,WAS,8.5,17,1,0.254,0.243,0.327,0.327,0.282,0.308,0.249,0.12300000000000001,0.122,2.66,0.242,0.311,0.312,0.281,0.255,0.254,0.254,0.272,0.08,4.99
716,BOS,NYY,9.5,3,0,0.255,0.27699999999999997,0.319,0.255,0.313,0.256,0.259,0.0,0.26899999999999996,3.4,0.26899999999999996,0.299,0.278,0.244,0.27899999999999997,0.273,0.218,0.23600000000000002,0.298,4.6
716,MIL,PHI,9.5,7,0,0.29100000000000004,0.248,0.223,0.245,0.26,0.222,0.256,0.172,0.042,3.54,0.22399999999999998,0.249,0.26,0.295,0.266,0.28,0.27899999999999997,0.14300000000000002,0.10300000000000001,3.27
716,NYM,COL,9.0,17,1,0.317,0.309,0.304,0.327,0.32,0.215,0.222,0.264,0.16699999999999998,4.74,0.28300000000000003,0.25,0.281,0.264,0.304,0.243,0.225,0.22399999999999998,0.25,4.5
716,BAL,CUB,10.5,8,0,0.29100000000000004,0.27,0.258,0.267,0.253,0.23399999999999999,0.262,0.26,0.28,4.17,0.26,0.23399999999999999,0.29600000000000004,0.222,0.258,0.307,0.259,0.293,0.231,5.4
716,MIA,LAD,8.5,5,0,0.29100000000000004,0.29600000000000004,0.37,0.271,0.245,0.253,0.267,0.253,0.063,1.56,0.28800000000000003,0.275,0.285,0.315,0.261,0.28800000000000003,0.306,0.255,0.043,3.93
716,OAK,CLE,9.0,10,1,0.276,0.249,0.301,0.26,0.33,0.235,0.21899999999999997,0.20800000000000002,0.28600000000000003,2.86,0.218,0.153,0.272,0.244,0.273,0.264,0.294,0.205,0.217,1.83
716,DET,TOR,10.0,11,1,0.23399999999999999,0.23,0.256,0.289,0.251,0.245,0.268,0.252,0.2,6.04,0.23800000000000002,0.245,0.272,0.267,0.306,0.252,0.264,0.19899999999999998,0.258,3.06
716,HOU,MIN,10.0,8,0,0.247,0.077,0.285,0.27399999999999997,0.266,0.257,0.289,0.222,0.217,2.99,0.309,0.348,0.314,0.321,0.231,0.299,0.315,0.27899999999999997,0.253,6.12
716,ATL,ARI,9.0,8,0,0.28800000000000003,0.309,0.312,0.276,0.292,0.284,0.17800000000000002,0.22399999999999998,0.061,4.66,0.308,0.284,0.341,0.295,0.28,0.25,0.33299999999999996,0.21899999999999997,0.0,3.84
716,LAA,TAM,9.0,7,0,0.32,0.315,0.261,0.254,0.268,0.204,0.222,0.27699999999999997,0.255,3.59,0.23800000000000002,0.24100000000000002,0.33899999999999997,0.24100000000000002,0.287,0.28600000000000003,0.188,0.247,0.23399999999999999,4.54
716,CWS,SEA,10.0,13,1,0.35200000000000004,0.322,0.276,0.292,0.248,0.26899999999999996,0.265,0.251,0.231,4.2,0.29,0.312,0.293,0.21,0.198,0.242,0.24100000000000002,0.275,0.24100000000000002,4.64
716,SDG,SFO,7.5,8,1,0.281,0.298,0.244,0.325,0.22699999999999998,0.248,0.27699999999999997,0.242,0.2,3.18,0.261,0.3,0.252,0.28300000000000003,0.18899999999999997,0.235,0.163,0.204,0.242,4.33
716,CIN,WAS,10.5,18,1,0.248,0.28,0.32799999999999996,0.322,0.34299999999999997,0.315,0.248,0.294,0.171,2.01,0.247,0.31,0.31,0.281,0.31,0.255,0.25,0.273,0.0,3.41
716,PIT,STL,8.5,7,0,0.24100000000000002,0.311,0.24,0.3,0.266,0.302,0.304,0.273,0.091,3.4,0.263,0.273,0.294,0.244,0.245,0.261,0.25,0.267,0.053,3.06
