Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
627,NYY,TEX,10.0,15.0,1,0.231,0.309,0.293,0.278,0.276,0.231,0.28300000000000003,0.235,0.0,3.57,0.27399999999999997,0.257,0.287,0.222,0.179,0.25,0.282,0.244,0.21899999999999997,5.19
627,KAN,STL,8.0,8.0,1,0.3,0.312,0.254,0.292,0.257,0.22899999999999998,0.235,0.23,0.368,4.09,0.321,0.21899999999999997,0.28800000000000003,0.31,0.293,0.231,0.353,0.255,0.28,3.96
628,TAM,BOS,7.5,10.0,1,0.289,0.305,0.34299999999999997,0.335,0.27,0.29600000000000004,0.467,0.483,0.29,8.59,0.297,0.185,0.275,0.24100000000000002,0.2,0.243,0.203,0.3,0.163,3.54
628,WAS,NYM,8.5,5.0,0,0.222,0.263,0.289,0.265,0.298,0.248,0.25,0.215,0.133,2.49,0.22,0.256,0.254,0.35,0.341,0.22899999999999998,0.256,0.22899999999999998,0.265,3.3
628,ATL,CLE,7.5,8.0,1,0.263,0.267,0.314,0.242,0.295,0.289,0.32799999999999996,0.21899999999999997,0.0,3.19,0.272,0.23800000000000002,0.285,0.254,0.253,0.245,0.222,0.209,0.0,4.45
628,DET,MIA,10.0,12.0,1,0.349,0.331,0.317,0.316,0.253,0.299,0.247,0.24100000000000002,0.063,5.17,0.293,0.34600000000000003,0.29600000000000004,0.319,0.295,0.231,0.187,0.222,0.255,4.3
628,SEA,PIT,8.0,7.0,0,0.28,0.29100000000000004,0.243,0.337,0.28600000000000003,0.3,0.266,0.0,0.0,3.5,0.278,0.266,0.297,0.285,0.259,0.282,0.231,0.263,0.207,4.15
628,COL,TOR,12.5,23.0,1,0.302,0.27399999999999997,0.28800000000000003,0.259,0.29100000000000004,0.214,0.209,0.256,0.0,2.81,0.3,0.239,0.295,0.321,0.29100000000000004,0.354,0.248,0.268,0.13,4.83
628,SFO,OAK,8.0,24.0,1,0.237,0.295,0.271,0.335,0.249,0.251,0.248,0.235,0.0,2.81,0.251,0.256,0.301,0.282,0.298,0.25,0.414,0.221,0.147,3.91
628,CIN,CUB,9.0,9.0,1,0.295,0.237,0.278,0.287,0.37,0.195,0.23600000000000002,0.21899999999999997,0.294,2.1,0.268,0.258,0.248,0.278,0.255,0.228,0.239,0.249,0.0,4.38
628,NYY,TEX,8.0,8.0,1,0.27899999999999997,0.321,0.28600000000000003,0.27899999999999997,0.213,0.271,0.28800000000000003,0.231,0.17800000000000002,9.0,0.272,0.26,0.294,0.223,0.191,0.253,0.28800000000000003,0.244,0.212,5.32
628,SDG,BAL,8.5,18.0,1,0.244,0.263,0.23399999999999999,0.281,0.273,0.281,0.247,0.264,0.19399999999999998,4.37,0.29600000000000004,0.292,0.256,0.255,0.254,0.214,0.251,0.193,0.08,3.0
628,LAA,HOU,9.0,8.0,0,0.261,0.263,0.348,0.258,0.25,0.0,0.221,0.221,0.21899999999999997,4.58,0.29,0.319,0.24,0.261,0.275,0.276,0.20600000000000002,0.273,0.226,4.12
628,ARI,PHI,7.5,7.0,0,0.307,0.259,0.23399999999999999,0.243,0.27,0.21600000000000003,0.22699999999999998,0.26,0.28600000000000003,3.38,0.311,0.252,0.304,0.282,0.247,0.266,0.257,0.225,0.259,4.69
628,CWS,MIN,8.0,4.0,0,0.312,0.26899999999999996,0.27,0.252,0.25,0.245,0.26899999999999996,0.22399999999999998,0.25,5.59,0.27399999999999997,0.28,0.262,0.297,0.201,0.245,0.24100000000000002,0.205,0.25,2.79
628,MIL,LOS,8.5,11.0,1,0.18899999999999997,0.25,0.233,0.249,0.242,0.2,0.21,0.25,0.115,4.67,0.298,0.268,0.324,0.299,0.233,0.218,0.27699999999999997,0.23600000000000002,0.111,3.6
628,KAN,STL,8.0,12.0,1,0.29600000000000004,0.316,0.258,0.28800000000000003,0.221,0.266,0.253,0.22399999999999998,0.2,5.04,0.317,0.213,0.29100000000000004,0.31,0.297,0.243,0.345,0.258,0.273,3.24
629,SDG,BAL,9.5,18.0,1,0.264,0.298,0.33,0.247,0.281,0.276,0.254,0.33899999999999997,0.0,6.63,0.261,0.284,0.262,0.27699999999999997,0.2,0.258,0.245,0.107,0.0,9.15
629,OAK,SFO,8.0,8.0,1,0.254,0.259,0.243,0.27699999999999997,0.23,0.47100000000000003,0.273,0.222,0.111,3.68,0.24100000000000002,0.22699999999999998,0.28800000000000003,0.32799999999999996,0.23800000000000002,0.245,0.235,0.25,0.273,3.0
629,CWS,MIN,9.0,15.0,1,0.311,0.262,0.267,0.259,0.245,0.247,0.191,0.27899999999999997,0.188,5.12,0.28600000000000003,0.27699999999999997,0.263,0.294,0.198,0.245,0.237,0.242,0.21,3.18
629,MIL,LOS,8.5,7.0,0,0.26,0.245,0.297,0.272,0.23800000000000002,0.17800000000000002,0.23600000000000002,0.222,0.125,4.09,0.293,0.276,0.322,0.302,0.231,0.27399999999999997,0.0,0.131,0.091,5.45
629,CIN,CUB,9.0,11.0,1,0.29600000000000004,0.235,0.27699999999999997,0.28600000000000003,0.355,0.256,0.276,0.235,0.086,2.03,0.267,0.242,0.252,0.275,0.249,0.22899999999999998,0.255,0.255,0.067,4.6
629,NYY,TEX,9.0,16.0,1,0.264,0.326,0.285,0.217,0.278,0.271,0.284,0.34700000000000003,0.245,2.6,0.272,0.297,0.21899999999999997,0.192,0.253,0.287,0.249,0.20600000000000002,0.253,3.17
629,WAS,NYM,8.0,6.0,0,0.225,0.263,0.29,0.262,0.28600000000000003,0.242,0.25,0.20600000000000002,0.095,4.55,0.215,0.254,0.258,0.349,0.34299999999999997,0.226,0.26,0.228,0.0,0.0
629,SEA,PIT,8.5,9.0,1,0.272,0.3,0.243,0.325,0.292,0.284,0.444,0.271,0.205,5.07,0.27699999999999997,0.26,0.303,0.284,0.29,0.266,0.22699999999999998,0.263,0.21,4.34
629,STL,KAN,8.0,5.0,0,0.32,0.249,0.305,0.28300000000000003,0.3,0.354,0.26899999999999996,0.252,0.0,3.38,0.301,0.299,0.257,0.3,0.273,0.247,0.2,0.406,0.2,4.0
629,DET,MIA,10.0,13.0,1,0.34,0.308,0.313,0.321,0.228,0.268,0.305,0.3,0.243,3.9,0.293,0.34600000000000003,0.295,0.322,0.302,0.228,0.201,0.215,0.256,5.02
629,ARI,PHI,9.0,17.0,1,0.309,0.259,0.24600000000000002,0.151,0.218,0.26899999999999996,0.22,0.261,0.185,3.38,0.313,0.242,0.3,0.28600000000000003,0.261,0.275,0.132,0.27,0.226,3.62
629,TAM,BOS,8.0,4.0,0,0.287,0.305,0.337,0.276,0.298,0.273,0.35,0.212,0.257,3.78,0.29600000000000004,0.248,0.278,0.237,0.20199999999999999,0.244,0.195,0.231,0.2,4.76
629,COL,TOR,12.0,8.0,0,0.308,0.28800000000000003,0.29,0.259,0.293,0.214,0.218,0.261,0.28600000000000003,3.7,0.306,0.243,0.29600000000000004,0.32899999999999996,0.267,0.289,0.245,0.27899999999999997,0.071,6.96
629,ATL,CLE,8.0,3.0,0,0.23800000000000002,0.266,0.312,0.292,0.298,0.183,0.325,0.228,0.25,3.5,0.271,0.24,0.285,0.251,0.249,0.19899999999999998,0.21100000000000002,0.2,0.036000000000000004,4.14
629,LAA,HOU,9.0,14.0,1,0.259,0.257,0.35,0.265,0.253,0.257,0.225,0.222,0.214,2.76,0.28600000000000003,0.319,0.244,0.222,0.27,0.263,0.275,0.19,0.226,6.75
630,NYM,CUB,7.5,7.0,0,0.299,0.28,0.284,0.33299999999999996,0.266,0.275,0.23600000000000002,0.069,0.28600000000000003,2.76,0.222,0.27,0.29,0.257,0.228,0.289,0.276,0.18,0.14300000000000002,2.08
630,TOR,CLE,8.5,5.0,0,0.267,0.267,0.308,0.239,0.292,0.297,0.184,0.331,0.0,2.22,0.244,0.27899999999999997,0.255,0.304,0.218,0.215,0.243,0.259,0.0,3.42
630,WAS,CIN,8.5,17.0,1,0.28300000000000003,0.256,0.258,0.285,0.258,0.22899999999999998,0.21100000000000002,0.23800000000000002,0.22899999999999998,3.83,0.217,0.255,0.256,0.35200000000000004,0.33899999999999997,0.223,0.257,0.23,0.135,3.3
630,CWS,MIN,9.0,11.0,1,0.316,0.268,0.264,0.261,0.24600000000000002,0.245,0.267,0.28,0.18899999999999997,5.31,0.293,0.275,0.262,0.20199999999999999,0.221,0.245,0.214,0.243,0.259,11.07
630,OAK,SFO,7.5,18.0,1,0.25,0.295,0.299,0.287,0.26899999999999996,0.258,0.233,0.4,0.158,5.44,0.245,0.293,0.31,0.326,0.271,0.25,0.25,0.249,0.237,5.4
630,MIL,LOS,8.5,9.0,1,0.256,0.29600000000000004,0.247,0.271,0.242,0.235,0.249,0.204,0.0,9.0,0.3,0.264,0.325,0.303,0.231,0.28,0.22399999999999998,0.22899999999999998,0.158,3.25
630,ATL,MIA,8.5,13.0,1,0.342,0.316,0.314,0.319,0.223,0.231,0.306,0.243,0.172,4.45,0.282,0.24,0.281,0.254,0.244,0.23800000000000002,0.20800000000000002,0.21100000000000002,0.5,4.5
630,SEA,BAL,8.0,8.0,1,0.267,0.301,0.332,0.243,0.282,0.24600000000000002,0.21899999999999997,0.261,0.667,5.77,0.258,0.263,0.305,0.28,0.265,0.284,0.242,0.221,0.27399999999999997,5.58
630,NYY,TEX,9.0,3.0,0,0.273,0.322,0.287,0.284,0.221,0.271,0.284,0.22699999999999998,0.184,5.0,0.273,0.259,0.213,0.22899999999999998,0.256,0.29,0.25,0.203,0.295,3.35
630,STL,KAN,8.5,6.0,0,0.261,0.21,0.255,0.305,0.294,0.271,0.294,0.26,0.0,4.8,0.298,0.218,0.254,0.28800000000000003,0.294,0.261,0.23399999999999999,0.36,0.24100000000000002,2.83
630,TAM,DET,8.5,17.0,1,0.35200000000000004,0.215,0.307,0.325,0.298,0.23399999999999999,0.311,0.18899999999999997,0.244,3.24,0.3,0.253,0.278,0.198,0.27699999999999997,0.235,0.166,0.179,0.188,4.67
701,OAK,PIT,8.0,10.0,1,0.26899999999999996,0.299,0.239,0.287,0.257,0.331,0.268,0.28,0.059000000000000004,3.86,0.245,0.248,0.292,0.324,0.25,0.33299999999999996,0.27,0.25,0.23800000000000002,11.42
701,NYM,CUB,7.0,12.0,1,0.301,0.27899999999999997,0.284,0.325,0.26899999999999996,0.27699999999999997,0.235,0.105,0.28800000000000003,3.27,0.25,0.258,0.28800000000000003,0.28300000000000003,0.259,0.235,0.235,0.225,0.192,3.4
701,BOS,LAA,10.0,9.0,0,0.311,0.292,0.297,0.261,0.293,0.268,0.204,0.321,0.261,4.43,0.29,0.309,0.35100000000000003,0.34,0.27699999999999997,0.302,0.266,0.218,0.231,3.93
701,MIN,TEX,9.5,5.0,0,0.272,0.318,0.287,0.285,0.21899999999999997,0.267,0.337,0.228,0.17300000000000001,2.93,0.294,0.281,0.27699999999999997,0.244,0.25,0.259,0.2,0.222,0.195,4.95
701,STL,MIL,8.5,8.0,0,0.268,0.275,0.32,0.305,0.222,0.223,0.151,0.247,0.204,3.67,0.29600000000000004,0.23,0.25,0.256,0.287,0.23199999999999998,0.0,0.34600000000000003,0.185,4.13
701,SEA,BAL,8.0,7.0,0,0.267,0.344,0.33399999999999996,0.243,0.282,0.27399999999999997,0.298,0.23,0.24,3.71,0.257,0.263,0.306,0.285,0.267,0.28300000000000003,0.237,0.22399999999999998,0.275,3.29
701,PHI,KAN,8.0,7.0,0,0.21100000000000002,0.306,0.262,0.305,0.289,0.282,0.261,0.26,0.0,6.24,0.248,0.21,0.302,0.262,0.23,0.264,0.242,0.105,0.217,4.41
701,TOR,CLE,9.0,3.0,0,0.237,0.271,0.304,0.239,0.295,0.271,0.32799999999999996,0.228,0.20600000000000002,2.56,0.302,0.28300000000000003,0.292,0.261,0.289,0.257,0.23800000000000002,0.28800000000000003,0.13,4.21
701,WAS,CIN,8.5,5.0,0,0.263,0.249,0.256,0.27899999999999997,0.25,0.23,0.252,0.249,0.161,4.48,0.231,0.257,0.35100000000000003,0.34,0.258,0.22699999999999998,0.205,0.235,0.125,4.81
701,TAM,DET,8.5,12.0,1,0.295,0.359,0.299,0.322,0.301,0.228,0.303,0.209,0.257,3.95,0.308,0.248,0.284,0.23399999999999999,0.275,0.214,0.20199999999999999,0.252,0.20199999999999999,3.91
701,HOU,CWS,8.5,5.0,0,0.271,0.28,0.267,0.289,0.198,0.23,0.24,0.24600000000000002,0.19699999999999998,15.8,0.26,0.259,0.34299999999999997,0.262,0.233,0.249,0.21600000000000003,0.209,0.23800000000000002,3.91
701,SDG,NYY,7.5,13.0,1,0.27899999999999997,0.252,0.28300000000000003,0.22,0.21899999999999997,0.25,0.282,0.255,0.214,5.02,0.26,0.284,0.259,0.278,0.212,0.21100000000000002,0.222,0.249,0.11800000000000001,3.96
701,ATL,MIA,8.5,12.0,1,0.301,0.315,0.311,0.314,0.22,0.26899999999999996,0.307,0.24600000000000002,0.0,5.11,0.287,0.276,0.285,0.23800000000000002,0.257,0.259,0.252,0.214,0.125,3.72
701,ARI,SFO,8.0,10.0,1,0.253,0.3,0.3,0.28800000000000003,0.276,0.222,0.4,0.15,0.182,2.2,0.311,0.264,0.298,0.28800000000000003,0.265,0.28600000000000003,0.271,0.11800000000000001,0.264,4.5
702,ARI,SFO,8.5,11.0,1,0.254,0.292,0.297,0.273,0.28,0.28800000000000003,0.444,0.257,0.05,2.57,0.311,0.265,0.298,0.28800000000000003,0.27899999999999997,0.285,0.265,0.23,0.14300000000000002,6.85
702,NYM,CUB,7.5,7.0,0,0.299,0.23399999999999999,0.27899999999999997,0.27899999999999997,0.318,0.26899999999999996,0.233,0.243,0.28600000000000003,3.45,0.28,0.257,0.292,0.297,0.262,0.23600000000000002,0.23,0.22699999999999998,0.045,2.62
702,OAK,PIT,8.5,6.0,0,0.266,0.294,0.239,0.327,0.28800000000000003,0.299,0.284,0.273,0.198,5.13,0.293,0.248,0.304,0.32,0.249,0.242,0.32799999999999996,0.256,0.251,5.42
702,SEA,BAL,8.0,18.0,1,0.263,0.3,0.33,0.243,0.278,0.27399999999999997,0.233,0.336,0.263,3.97,0.257,0.272,0.302,0.285,0.268,0.295,0.233,0.226,0.27,1.5
702,TAM,DET,8.5,5.0,0,0.29,0.369,0.3,0.324,0.304,0.22699999999999998,0.214,0.215,0.257,2.17,0.307,0.248,0.281,0.235,0.268,0.21600000000000003,0.217,0.248,0.196,5.33
702,WAS,CIN,8.5,13.0,1,0.257,0.255,0.253,0.273,0.252,0.23600000000000002,0.248,0.258,0.125,1.78,0.225,0.257,0.258,0.35200000000000004,0.254,0.223,0.23,0.185,0.063,2.93
702,MIN,TEX,9.5,22.0,1,0.259,0.32299999999999995,0.285,0.28300000000000003,0.21600000000000003,0.263,0.281,0.22899999999999998,0.24100000000000002,3.39,0.313,0.262,0.231,0.264,0.252,0.26899999999999996,0.248,0.273,0.19399999999999998,4.5
702,BOS,LAA,10.5,23.0,1,0.28600000000000003,0.325,0.248,0.24100000000000002,0.237,0.268,0.272,0.18600000000000003,0.23399999999999999,6.11,0.29100000000000004,0.303,0.337,0.342,0.297,0.248,0.27,0.22399999999999998,0.275,2.42
702,PHI,KAN,7.5,8.0,1,0.213,0.311,0.262,0.305,0.28600000000000003,0.32799999999999996,0.264,0.26899999999999996,0.0,4.04,0.306,0.262,0.29100000000000004,0.247,0.14800000000000002,0.28300000000000003,0.223,0.276,0.087,4.06
702,STL,MIL,8.0,3.0,0,0.3,0.273,0.32,0.298,0.231,0.271,0.262,0.125,0.16699999999999998,3.74,0.299,0.318,0.254,0.251,0.233,0.282,0.263,0.2,0.20800000000000002,3.84
702,ATL,MIA,8.0,10.0,1,0.302,0.319,0.311,0.321,0.21899999999999997,0.26899999999999996,0.309,0.242,0.055999999999999994,5.34,0.23600000000000002,0.27899999999999997,0.282,0.23600000000000002,0.257,0.26,0.258,0.218,0.207,2.72
702,HOU,CWS,7.5,13.0,1,0.3,0.27,0.262,0.203,0.252,0.233,0.245,0.255,0.231,4.88,0.259,0.26,0.35200000000000004,0.26899999999999996,0.253,0.226,0.252,0.059000000000000004,0.21,4.12
702,TOR,CLE,9.0,15.0,1,0.237,0.268,0.305,0.235,0.294,0.311,0.18,0.319,0.264,3.21,0.28600000000000003,0.28600000000000003,0.26,0.281,0.21600000000000003,0.223,0.23600000000000002,0.257,0.292,5.08
702,SDG,NYY,7.0,3.0,0,0.27,0.25,0.19,0.231,0.253,0.248,0.293,0.195,0.0,5.54,0.244,0.28800000000000003,0.256,0.289,0.26,0.212,0.24600000000000002,0.125,0.138,4.79
703,ATL,MIA,9.0,7.0,0,0.33799999999999997,0.316,0.31,0.316,0.268,0.309,0.302,0.253,0.24100000000000002,2.69,0.295,0.271,0.289,0.257,0.23600000000000002,0.22,0.19899999999999998,0.154,0.0,1.5
703,TOR,CLE,8.0,18.0,1,0.275,0.264,0.29600000000000004,0.235,0.242,0.305,0.226,0.317,0.18899999999999997,4.1,0.287,0.273,0.289,0.262,0.28800000000000003,0.215,0.223,0.255,0.293,2.93
703,BOS,LAA,11.0,15.0,1,0.309,0.285,0.327,0.251,0.228,0.287,0.27399999999999997,0.20800000000000002,0.23800000000000002,4.93,0.29600000000000004,0.301,0.33399999999999996,0.33799999999999997,0.278,0.293,0.308,0.266,0.226,5.91
703,PHI,KAN,7.5,9.0,1,0.20800000000000002,0.315,0.267,0.304,0.281,0.27399999999999997,0.264,0.259,0.2,3.11,0.302,0.267,0.265,0.251,0.21600000000000003,0.223,0.226,0.27899999999999997,0.042,4.69
703,ARI,SFO,8.5,9.0,1,0.249,0.28600000000000003,0.29600000000000004,0.29,0.276,0.23399999999999999,0.308,0.156,0.135,3.97,0.31,0.265,0.294,0.292,0.28300000000000003,0.293,0.261,0.261,0.324,4.9
703,SEA,BAL,8.5,13.0,1,0.262,0.302,0.331,0.247,0.278,0.268,0.233,0.27899999999999997,0.264,5.22,0.252,0.28,0.301,0.28300000000000003,0.27,0.294,0.24600000000000002,0.5,0.231,4.24
703,TAM,DET,8.5,6.0,0,0.29100000000000004,0.36200000000000004,0.32299999999999995,0.3,0.22699999999999998,0.20600000000000002,0.218,0.21100000000000002,0.257,4.11,0.305,0.248,0.282,0.233,0.263,0.256,0.213,0.242,0.16899999999999998,3.86
703,HOU,CWS,7.5,5.0,0,0.295,0.273,0.264,0.204,0.22699999999999998,0.254,0.223,0.24600000000000002,0.242,2.93,0.259,0.253,0.355,0.26899999999999996,0.222,0.222,0.256,0.14800000000000002,0.17600000000000002,3.66
703,STL,MIL,8.0,17.0,1,0.301,0.261,0.319,0.295,0.231,0.213,0.273,0.23600000000000002,0.10300000000000001,3.65,0.207,0.317,0.251,0.29100000000000004,0.252,0.263,0.23,0.35200000000000004,0.19399999999999998,4.7
703,SDG,NYY,8.0,9.0,1,0.27399999999999997,0.254,0.25,0.187,0.245,0.293,0.27699999999999997,0.256,0.0,5.06,0.258,0.285,0.255,0.281,0.266,0.21,0.243,0.14300000000000002,0.133,2.65
703,OAK,PIT,8.5,9.0,1,0.272,0.28600000000000003,0.239,0.259,0.292,0.327,0.262,0.28300000000000003,0.079,4.09,0.244,0.292,0.321,0.313,0.255,0.266,0.245,0.248,0.242,2.31
703,NYM,CUB,6.5,17.0,1,0.298,0.23199999999999998,0.27899999999999997,0.28300000000000003,0.292,0.19699999999999998,0.23,0.19399999999999998,0.306,2.33,0.28600000000000003,0.26,0.29100000000000004,0.287,0.262,0.22399999999999998,0.165,0.244,0.107,2.87
703,MIN,TEX,8.5,9.0,1,0.256,0.32,0.217,0.28,0.262,0.284,0.22899999999999998,0.281,0.21100000000000002,9.53,0.322,0.262,0.231,0.261,0.254,0.258,0.23600000000000002,0.23600000000000002,0.201,5.62
703,WAS,CIN,8.0,13.0,1,0.264,0.24600000000000002,0.272,0.254,0.235,0.255,0.248,0.268,0.0,4.34,0.225,0.253,0.258,0.34600000000000003,0.336,0.222,0.23800000000000002,0.23,0.25,3.49
704,NYM,MIA,8.5,14.0,1,0.314,0.32,0.315,0.311,0.21899999999999997,0.3,0.233,0.245,0.034,3.65,0.289,0.23199999999999998,0.294,0.264,0.255,0.294,0.233,0.2,0.152,2.41
704,SFO,COL,8.0,4.0,0,0.309,0.327,0.321,0.28800000000000003,0.36700000000000005,0.23399999999999999,0.21100000000000002,0.23600000000000002,0.12,4.81,0.253,0.301,0.298,0.28,0.268,0.244,0.41200000000000003,0.26,0.1,3.83
704,MIN,OAK,10.5,4.0,0,0.24100000000000002,0.294,0.316,0.327,0.253,0.276,0.248,0.249,0.0,4.84,0.319,0.258,0.23399999999999999,0.262,0.27899999999999997,0.256,0.278,0.20199999999999999,0.243,4.82
704,CLE,DET,8.5,8.0,0,0.293,0.26,0.298,0.318,0.299,0.231,0.29,0.20600000000000002,0.19,4.78,0.231,0.265,0.307,0.233,0.29600000000000004,0.23,0.28,0.179,0.318,3.2
704,TAM,LAA,8.5,6.0,0,0.318,0.28300000000000003,0.325,0.252,0.282,0.228,0.278,0.255,0.25,4.4,0.304,0.244,0.278,0.233,0.264,0.251,0.215,0.231,0.172,4.5
704,PHI,ATL,8.0,10.0,1,0.256,0.23,0.275,0.263,0.243,0.237,0.287,0.209,0.0,4.45,0.301,0.268,0.28600000000000003,0.258,0.28800000000000003,0.151,0.223,0.27899999999999997,0.261,3.34
704,CWS,NYY,10.0,10.0,1,0.27699999999999997,0.254,0.192,0.233,0.24600000000000002,0.29100000000000004,0.20800000000000002,0.222,0.0,4.09,0.314,0.27399999999999997,0.262,0.203,0.248,0.21600000000000003,0.244,0.5,0.239,4.24
704,CUB,CIN,8.5,14.0,1,0.264,0.24600000000000002,0.253,0.268,0.233,0.252,0.243,0.258,0.059000000000000004,5.43,0.25,0.23600000000000002,0.267,0.27699999999999997,0.307,0.19699999999999998,0.263,0.313,0.258,1.74
704,BOS,TEX,11.5,17.0,1,0.263,0.317,0.287,0.28,0.217,0.262,0.281,0.33,0.237,2.93,0.294,0.302,0.33299999999999996,0.33799999999999997,0.28300000000000003,0.295,0.256,0.457,0.295,6.61
704,ARI,SDG,9.5,12.0,1,0.25,0.245,0.282,0.272,0.261,0.115,0.21,0.263,0.3,8.49,0.308,0.262,0.292,0.29,0.259,0.263,0.268,0.5,0.25,4.78
704,TOR,KAN,8.5,8.0,0,0.215,0.308,0.264,0.303,0.275,0.264,0.254,0.28600000000000003,1.0,5.26,0.28800000000000003,0.298,0.265,0.294,0.225,0.23199999999999998,0.23399999999999999,0.214,0.292,3.54
704,STL,PIT,8.5,6.0,0,0.272,0.295,0.25,0.322,0.3,0.282,0.5,0.27399999999999997,0.095,5.34,0.298,0.317,0.248,0.298,0.251,0.239,0.259,0.21899999999999997,0.033,4.38
704,WAS,MIL,7.0,1.0,0,0.29600000000000004,0.265,0.32799999999999996,0.3,0.22899999999999998,0.27699999999999997,0.21899999999999997,0.24,0.125,5.49,0.225,0.25,0.261,0.348,0.34299999999999997,0.21899999999999997,0.258,0.24100000000000002,0.139,2.71
705,SFO,COL,7.0,10.0,1,0.304,0.322,0.29,0.317,0.264,0.237,0.284,0.237,0.0,3.03,0.289,0.318,0.295,0.29100000000000004,0.27,0.218,0.267,0.17,0.174,5.14
705,BOS,TEX,9.5,9.0,0,0.26,0.321,0.28600000000000003,0.285,0.22,0.26899999999999996,0.327,0.284,0.213,6.45,0.29600000000000004,0.306,0.336,0.33899999999999997,0.287,0.294,0.254,0.271,0.5,3.82
705,PHI,ATL,9.0,6.0,0,0.275,0.226,0.292,0.254,0.26,0.2,0.20800000000000002,0.133,0.25,5.25,0.303,0.278,0.27399999999999997,0.258,0.289,0.223,0.22,0.28600000000000003,0.16699999999999998,3.3
705,HOU,SEA,7.5,7.0,0,0.251,0.27399999999999997,0.303,0.28,0.27399999999999997,0.294,0.243,0.28600000000000003,0.271,5.36,0.263,0.257,0.353,0.262,0.257,0.221,0.248,0.218,0.209,3.57
705,TOR,KAN,9.5,11.0,1,0.21,0.301,0.264,0.303,0.27699999999999997,0.321,0.276,0.262,0.255,4.87,0.284,0.298,0.264,0.29,0.222,0.23800000000000002,0.255,0.26899999999999996,0.292,2.94
705,NYM,MIA,7.5,7.0,0,0.325,0.315,0.317,0.31,0.218,0.302,0.24600000000000002,0.249,0.07400000000000001,4.4,0.231,0.262,0.3,0.29,0.266,0.257,0.281,0.268,0.136,4.86
705,CLE,DET,8.5,13.0,1,0.29,0.35700000000000004,0.3,0.318,0.302,0.22899999999999998,0.301,0.209,0.256,4.85,0.271,0.267,0.299,0.237,0.247,0.299,0.179,0.222,0.0,2.36
705,CUB,CIN,9.5,14.0,1,0.267,0.233,0.257,0.268,0.255,0.249,0.239,0.264,0.0,9.0,0.271,0.27899999999999997,0.282,0.309,0.23800000000000002,0.235,0.14300000000000002,0.094,0.28600000000000003,2.61
705,WAS,MIL,8.5,7.0,0,0.292,0.26899999999999996,0.29600000000000004,0.32299999999999995,0.276,0.21600000000000003,0.161,0.235,0.19,2.93,0.221,0.25,0.258,0.34,0.215,0.256,0.242,0.23800000000000002,0.132,3.21
705,CWS,NYY,8.0,9.0,1,0.273,0.249,0.29600000000000004,0.23199999999999998,0.256,0.287,0.247,0.203,0.275,3.48,0.308,0.27399999999999997,0.266,0.212,0.29600000000000004,0.254,0.226,0.23800000000000002,0.095,9.23
705,STL,PIT,9.0,7.0,0,0.27699999999999997,0.297,0.23600000000000002,0.321,0.292,0.282,0.278,0.087,0.107,4.87,0.305,0.313,0.244,0.297,0.239,0.259,0.256,0.22899999999999998,0.29,2.9
705,MIN,OAK,10.0,15.0,1,0.247,0.287,0.308,0.307,0.262,0.267,0.24100000000000002,0.249,0.24,4.57,0.315,0.262,0.23,0.259,0.0,0.248,0.203,0.23,0.243,5.26
705,TAM,LAA,8.5,18.0,1,0.317,0.324,0.251,0.28,0.273,0.23399999999999999,0.259,0.251,0.21,3.28,0.299,0.248,0.278,0.237,0.257,0.257,0.213,0.23800000000000002,0.191,4.54
705,ARI,SDG,10.0,12.0,1,0.262,0.282,0.258,0.299,0.2,0.212,0.16699999999999998,0.24100000000000002,0.231,7.93,0.313,0.267,0.29,0.29,0.278,0.263,0.272,0.231,0.105,4.81
706,ARI,SDG,9.5,19.0,1,0.258,0.29,0.257,0.298,0.207,0.266,0.196,0.24100000000000002,0.111,4.42,0.318,0.28,0.292,0.243,0.27399999999999997,0.256,0.272,0.22699999999999998,0.0,5.28
706,STL,PIT,8.5,12.0,1,0.273,0.292,0.24,0.32,0.29600000000000004,0.282,0.278,0.381,1.0,2.25,0.299,0.314,0.245,0.293,0.237,0.23600000000000002,0.2,0.125,0.172,4.33
706,TOR,KAN,8.5,6.0,0,0.20800000000000002,0.26899999999999996,0.263,0.305,0.27699999999999997,0.28,0.25,0.26,0.257,6.9,0.28800000000000003,0.304,0.267,0.293,0.239,0.256,0.235,0.268,0.12,4.1
706,WAS,MIL,9.5,11.0,1,0.29,0.284,0.322,0.299,0.23,0.268,0.25,0.23199999999999998,0.071,4.1,0.225,0.252,0.258,0.349,0.335,0.21600000000000003,0.259,0.24600000000000002,0.115,4.79
706,CUB,CIN,10.5,8.0,0,0.26899999999999996,0.244,0.26,0.268,0.252,0.248,0.233,0.254,0.152,4.71,0.29100000000000004,0.278,0.281,0.3,0.242,0.233,0.23399999999999999,0.1,0.272,3.5
