Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
628,SEA,BAL,2,0,2,7.5,0,3.9411764705882355,3.9411764705882355,4.2,4.9,0.698,0.834,0.765,0.789,0.73,0.549,0.639,0.547,0.591,1.71,2,0,3.9411764705882355,3.9411764705882355,4.2,4.9,0.731,0.776,0.693,0.764,0.69,0.798,0.761,0.591,0.542,4.07
628,LAA,CWS,4,11,15,9.0,1,4.380952380952381,4.023809523809524,4.142857142857143,3.914285714285714,0.844,0.841,0.733,0.796,0.666,0.523,0.462,0.74,0.626,3.19,4,11,4.380952380952381,4.023809523809524,4.142857142857143,3.914285714285714,0.965,1.038,0.83,0.773,0.62,0.651,0.638,0.65,0.484,4.96
628,NYY,OAK,2,1,3,8.0,0,4.975609756097561,2.8292682926829267,4.052631578947368,4.368421052631579,0.699,0.681,0.672,0.688,0.665,0.619,0.625,0.582,0.437,3.21,2,1,4.975609756097561,2.8292682926829267,4.052631578947368,4.368421052631579,0.76,1.006,0.835,0.707,0.774,0.624,0.635,0.7,0.618,0.0
628,TAM,MIL,3,5,8,7.0,1,3.975,3.55,4.365853658536586,4.390243902439025,0.715,0.771,0.797,0.679,0.709,0.662,0.715,0.718,0.717,4.74,3,5,3.975,3.55,4.365853658536586,4.390243902439025,0.718,0.718,0.772,0.711,0.927,0.571,0.527,0.448,0.497,4.15
628,NYM,HOU,1,9,10,8.0,1,5.205882352941177,3.4705882352941178,4.2682926829268295,3.4634146341463414,0.895,0.804,1.053,0.764,0.832,0.645,0.684,0.4,0.494,2.9,1,9,5.205882352941177,3.4705882352941178,4.2682926829268295,3.4634146341463414,0.797,0.762,0.748,0.927,0.683,0.663,0.748,0.85,0.516,4.42
628,SFO,DET,4,3,7,7.0,1,4.888888888888889,4.444444444444445,2.696969696969697,4.181818181818182,0.597,0.624,0.702,0.65,0.579,0.655,0.55,0.548,0.513,3.63,4,3,4.888888888888889,4.444444444444445,2.696969696969697,4.181818181818182,0.83,0.726,0.924,0.686,0.786,0.781,0.0,0.72,0.699,2.7
628,WAS,PIT,3,1,4,8.5,0,3.717948717948718,5.358974358974359,3.2222222222222223,5.305555555555555,0.706,0.761,0.688,0.721,0.646,0.575,0.746,0.488,0.681,3.6,3,1,3.717948717948718,5.358974358974359,3.2222222222222223,5.305555555555555,0.712,0.815,0.882,0.717,0.656,0.641,0.552,0.619,0.607,6.6
628,COL,LAD,7,4,11,11.0,1,5.717948717948718,5.487179487179487,5.05,2.95,0.85,0.875,0.631,0.762,0.598,0.554,0.553,0.754,0.718,2.0,7,4,5.717948717948718,5.487179487179487,5.05,2.95,0.781,0.766,0.666,0.885,0.711,0.727,0.686,0.612,0.429,4.29
628,KAN,TEX,3,8,11,9.0,1,3.5135135135135136,5.243243243243243,4.685714285714286,4.171428571428572,0.818,0.721,0.627,0.708,0.779,0.787,0.792,0.626,0.495,4.18,3,8,3.5135135135135136,5.243243243243243,4.685714285714286,4.171428571428572,0.598,0.755,0.755,0.718,0.736,,0.767,0.518,0.549,4.14
629,LAA,CWS,4,1,5,7.5,0,4.372093023255814,4.186046511627907,4.333333333333333,3.9166666666666665,0.848,0.544,0.759,0.81,0.658,0.644,0.483,0.659,0.56,2.59,4,1,4.372093023255814,4.186046511627907,4.333333333333333,3.9166666666666665,0.956,1.042,0.862,0.769,0.633,0.652,0.644,0.5,0.549,2.9
629,SFO,DET,2,3,5,8.0,0,4.864864864864865,4.405405405405405,2.7058823529411766,4.176470588235294,0.603,0.619,0.707,0.758,0.632,0.574,0.57,0.54,0.645,4.57,2,3,4.864864864864865,4.405405405405405,2.7058823529411766,4.176470588235294,0.735,0.776,0.804,0.928,0.724,0.708,0.705,0.527,0.71,5.05
629,NYM,HOU,0,2,2,8.0,0,5.085714285714285,3.6285714285714286,4.380952380952381,3.4047619047619047,0.89,0.794,1.081,0.772,0.845,0.663,0.557,0.312,0.571,2.22,0,2,5.085714285714285,3.6285714285714286,4.380952380952381,3.4047619047619047,0.796,0.78,0.745,0.924,0.848,0.755,0.565,0.0,0.509,3.03
629,NYY,OAK,5,3,8,8.5,0,4.904761904761905,2.7857142857142856,3.9743589743589745,4.3076923076923075,0.586,0.735,0.672,0.613,0.622,0.617,0.589,0.705,0.433,3.29,5,3,4.904761904761905,2.7857142857142856,3.9743589743589745,4.3076923076923075,0.753,0.992,0.712,0.844,0.789,0.621,0.635,0.532,0.753,3.19
629,TOR,BOS,5,6,11,8.5,1,4.702702702702703,4.675675675675675,4.82051282051282,3.6153846153846154,1.076,0.99,0.893,0.874,0.69,0.762,0.708,,0.565,3.25,5,6,4.702702702702703,4.675675675675675,4.82051282051282,3.6153846153846154,0.824,0.725,0.869,0.941,0.744,0.64,0.717,0.707,0.736,2.05
629,TAM,MIL,3,5,8,7.5,1,3.951219512195122,3.5853658536585367,4.380952380952381,4.357142857142857,0.716,0.773,0.688,0.692,0.791,0.843,0.811,0.705,0.659,3.89,3,5,3.951219512195122,3.5853658536585367,4.380952380952381,4.357142857142857,0.733,0.705,0.907,0.715,0.766,0.862,0.516,0.589,0.461,2.59
629,STL,MIA,3,4,7,7.5,0,4.82051282051282,3.641025641025641,4.078947368421052,4.473684210526316,0.79,0.839,0.695,0.712,0.587,0.774,0.661,0.523,0.6,1.95,3,4,4.82051282051282,3.641025641025641,4.078947368421052,4.473684210526316,0.859,0.74,1.068,0.847,0.819,0.492,0.0,0.498,0.525,2.03
629,CLE,MIN,7,6,13,8.5,1,4.1875,4.1875,4.675675675675675,3.8378378378378377,0.866,0.696,0.75,0.729,0.721,0.56,0.698,0.639,0.694,4.8,7,6,4.1875,4.1875,4.675675675675675,3.8378378378378377,0.723,0.694,0.993,0.812,0.583,0.854,0.771,0.552,0.551,3.76
629,ARI,SDG,0,4,4,8.5,0,3.95,4.55,5.461538461538462,4.128205128205129,0.755,0.632,0.725,0.746,0.745,0.656,0.608,0.647,0.526,3.52,0,4,3.95,4.55,5.461538461538462,4.128205128205129,0.693,0.742,0.781,0.789,0.755,0.709,0.643,0.585,0.464,3.75
629,CUB,CIN,8,3,11,7.5,1,4.358974358974359,5.076923076923077,3.289473684210526,4.894736842105263,0.614,0.867,0.752,0.695,0.749,1.054,0.71,0.571,0.508,5.66,8,3,4.358974358974359,5.076923076923077,3.289473684210526,4.894736842105263,0.764,0.881,0.82,0.768,0.76,0.862,0.655,0.639,0.753,4.59
629,KAN,TEX,2,1,3,9.5,0,3.5,5.315789473684211,4.777777777777778,4.138888888888889,0.82,0.731,0.652,0.787,0.708,0.698,0.779,0.583,1.333,4.17,2,1,3.5,5.315789473684211,4.777777777777778,4.138888888888889,0.592,0.76,0.751,0.729,0.0,0.702,0.896,0.552,0.57,4.68
629,COL,LAD,4,8,12,11.5,1,5.75,5.45,5.024390243902439,3.048780487804878,0.853,0.874,0.799,0.627,0.756,0.658,0.0,0.75,0.273,2.48,4,8,5.75,5.45,5.024390243902439,3.048780487804878,0.734,0.784,0.639,0.887,0.72,0.723,0.696,0.708,0.638,5.58
629,PHI,ATL,1,4,5,9.0,0,4.378378378378378,4.027027027027027,4.5588235294117645,3.676470588235294,0.856,0.828,0.831,0.827,0.688,0.896,0.618,0.4,0.865,3.18,1,4,4.378378378378378,4.027027027027027,4.5588235294117645,3.676470588235294,0.855,0.792,0.683,,0.677,0.701,0.657,0.513,0.369,4.23
629,SEA,BAL,9,3,12,8.0,1,3.8857142857142857,3.8285714285714287,4.097560975609756,4.829268292682927,0.689,0.78,0.759,0.822,0.717,0.785,0.63,0.403,0.583,7.81,9,3,3.8857142857142857,3.8285714285714287,4.097560975609756,4.829268292682927,0.728,0.782,0.694,0.765,0.686,0.745,0.544,0.587,0.528,4.31
629,WAS,PIT,7,8,15,9.0,1,3.7,5.25,3.1621621621621623,5.243243243243243,0.71,0.768,0.967,0.733,0.622,0.611,0.73,0.404,0.624,4.77,7,8,3.7,5.25,3.1621621621621623,5.243243243243243,0.651,0.815,0.887,0.707,0.838,0.655,0.713,0.393,0.593,2.21
630,TOR,TAM,4,1,5,9.5,0,4.7105263157894735,4.7105263157894735,4.15625,4.09375,0.736,0.702,0.771,0.714,0.89,0.466,0.521,0.601,0.53,2.83,4,1,4.7105263157894735,4.7105263157894735,4.15625,4.09375,0.831,0.72,0.855,0.933,0.734,0.75,0.719,0.713,0.675,5.08
630,PHI,ATL,14,4,18,8.5,1,4.2894736842105265,4.026315789473684,4.542857142857143,3.6,0.844,0.822,0.84,0.821,0.684,0.899,0.628,0.785,0.86,4.6,14,4,4.2894736842105265,4.026315789473684,4.542857142857143,3.6,0.843,0.808,0.674,0.0,0.672,0.695,0.655,0.519,0.66,2.98
630,PIT,MIL,8,7,15,8.5,1,4.027027027027027,4.702702702702703,4.395348837209302,4.325581395348837,0.72,0.755,0.818,0.68,0.714,0.705,0.718,0.698,0.736,4.5,8,7,4.027027027027027,4.702702702702703,4.395348837209302,4.325581395348837,0.704,0.808,0.829,0.754,0.618,0.618,0.732,0.413,0.674,4.14
630,LAD,SDG,3,1,4,8.0,0,5.0625,3.6875,5.425,4.025,0.756,0.945,0.739,0.804,0.741,0.626,0.604,0.663,0.558,2.12,3,1,5.0625,3.6875,5.425,4.025,0.849,0.888,0.812,0.613,0.634,0.669,1.167,0.746,0.76,4.25
630,HOU,NYY,2,1,3,7.5,0,4.129032258064516,3.3225806451612905,5.212121212121212,3.393939393939394,0.762,1.001,0.826,0.856,0.713,0.779,0.771,0.627,0.609,3.38,2,1,4.129032258064516,3.3225806451612905,5.212121212121212,3.393939393939394,0.881,0.555,0.845,0.768,0.664,0.588,0.651,0.444,0.483,3.68
630,CUB,CIN,15,7,22,10.5,1,4.45,5.025,3.282051282051282,4.9743589743589745,0.603,0.878,0.75,0.714,0.751,0.646,0.581,0.4,0.258,3.27,15,7,4.45,5.025,3.282051282051282,4.9743589743589745,0.746,0.913,0.831,0.762,0.766,0.583,0.821,0.733,0.777,4.9
630,SEA,OAK,8,6,14,7.5,1,4.027777777777778,3.8055555555555554,3.95,4.325,0.579,0.676,0.738,0.674,0.68,,0.62,0.588,0.689,0.0,8,6,4.027777777777778,3.8055555555555554,3.95,4.325,0.788,0.696,0.767,0.679,0.562,0.728,0.585,0.626,0.855,2.44
630,CLE,MIN,5,3,8,8.5,0,4.2727272727272725,4.242424242424242,4.7105263157894735,3.9210526315789473,0.849,0.896,0.845,0.744,0.691,0.67,0.718,0.715,0.702,3.14,5,3,4.2727272727272725,4.242424242424242,4.7105263157894735,3.9210526315789473,0.745,0.723,0.982,0.82,0.69,0.847,0.631,0.0,0.545,3.07
701,CUB,BOS,6,5,11,8.5,1,4.7073170731707314,5.073170731707317,4.85,3.65,0.886,0.979,0.882,0.866,0.707,0.72,0.744,0.764,0.555,4.09,6,5,4.7073170731707314,5.073170731707317,4.85,3.65,0.836,0.917,0.839,0.79,1.667,0.594,0.907,0.776,0.41,1.69
701,PIT,MIL,2,19,21,7.5,1,4.131578947368421,4.7631578947368425,4.454545454545454,4.409090909090909,0.728,0.752,0.802,0.703,0.721,0.687,0.736,0.724,0.627,2.41,2,19,4.131578947368421,4.7631578947368425,4.454545454545454,4.409090909090909,0.694,0.804,0.795,0.761,0.613,0.679,0.761,0.584,0.728,2.76
701,TOR,TAM,9,2,11,9.0,1,4.6923076923076925,4.615384615384615,4.0606060606060606,4.090909090909091,0.746,0.851,0.698,0.903,0.65,0.762,0.514,0.406,0.495,3.45,9,2,4.6923076923076925,4.615384615384615,4.0606060606060606,4.090909090909091,0.836,0.72,0.843,0.925,0.769,0.651,0.746,0.728,0.743,5.86
701,PHI,STL,5,3,8,9.5,0,4.538461538461538,4.0256410256410255,4.7894736842105265,4.131578947368421,0.743,0.738,1.054,0.835,0.84,0.63,0.843,0.541,0.538,2.57,5,3,4.538461538461538,4.0256410256410255,4.7894736842105265,4.131578947368421,0.849,0.82,0.689,1.111,0.697,0.539,0.993,0.69,0.325,4.5
701,WAS,MIA,3,6,9,9.5,0,3.7804878048780486,5.317073170731708,4.076923076923077,4.435897435897436,0.77,0.761,0.839,0.708,0.598,0.682,0.776,0.658,0.526,5.86,3,6,3.7804878048780486,5.317073170731708,4.076923076923077,4.435897435897436,0.699,0.812,0.909,0.718,0.664,0.649,0.653,0.817,0.598,3.82
701,HOU,LAA,8,1,9,7.5,1,4.0625,3.25,3.9705882352941178,4.176470588235294,0.947,1.037,0.855,0.765,0.674,0.64,0.636,0.492,0.547,4.24,8,1,4.0625,3.25,3.9705882352941178,4.176470588235294,0.866,0.788,0.841,0.771,0.662,0.5,0.524,0.676,0.474,2.73
701,CIN,ATL,1,9,10,9.5,1,5.542857142857143,5.942857142857143,4.527777777777778,3.888888888888889,0.828,0.836,0.829,0.83,0.806,0.688,0.645,0.755,0.874,2.77,1,9,5.542857142857143,5.942857142857143,4.527777777777778,3.888888888888889,0.593,0.864,0.771,0.74,0.755,0.89,0.711,0.575,0.45,7.71
701,NYM,TEX,4,3,7,9.0,0,4.944444444444445,3.5833333333333335,4.675675675675675,4.081081081081081,0.653,0.725,0.787,0.771,0.696,0.693,0.767,0.72,0.729,5.31,4,3,4.944444444444445,3.5833333333333335,4.675675675675675,4.081081081081081,0.795,0.769,0.735,0.919,0.837,0.734,0.742,0.658,0.504,3.1
701,SFO,CWS,0,1,1,7.5,0,4.7894736842105265,4.368421052631579,4.243243243243243,3.918918918918919,0.837,0.825,0.755,0.826,0.642,0.525,0.641,0.48,0.551,6.19,0,1,4.7894736842105265,4.368421052631579,4.243243243243243,3.918918918918919,0.685,0.934,0.725,0.713,0.768,0.726,0.931,0.678,0.51,5.09
701,MIN,BAL,3,2,5,9.5,0,4.3,3.8,4.071428571428571,4.928571428571429,0.699,0.81,0.752,0.797,0.694,0.638,0.597,0.342,0.582,5.14,3,2,4.3,3.8,4.071428571428571,4.928571428571429,0.852,0.88,0.846,0.751,0.734,0.692,0.635,0.712,0.625,3.2
701,DET,KAN,1,3,4,8.5,0,3.2564102564102564,4.487179487179487,4.228571428571429,5.228571428571429,0.588,0.763,0.747,0.286,0.73,0.718,0.762,0.59,0.562,4.33,1,3,3.2564102564102564,4.487179487179487,4.228571428571429,5.228571428571429,0.733,0.67,0.633,0.705,0.729,0.606,0.573,0.532,0.506,3.22
701,SEA,OAK,1,3,4,8.0,0,4.135135135135135,3.864864864864865,4.0,4.414634146341464,0.724,0.715,0.723,0.677,0.672,0.618,0.636,0.611,0.578,5.88,1,3,4.135135135135135,3.864864864864865,4.0,4.414634146341464,0.799,0.704,0.762,0.675,0.563,0.586,0.662,0.39,0.742,3.31
701,LAD,SDG,5,1,6,7.5,0,5.0,3.606060606060606,5.317073170731708,4.0,0.756,0.743,0.741,0.818,0.733,0.613,0.602,0.658,0.556,5.6,5,1,5.0,3.606060606060606,5.317073170731708,4.0,0.838,0.876,0.802,0.673,0.619,0.738,0.584,0.662,0.699,1.58
701,COL,ARI,3,9,12,11.5,1,5.7073170731707314,5.512195121951219,4.285714285714286,4.942857142857143,0.677,0.724,0.769,0.777,0.761,0.698,0.644,0.38,0.596,3.64,3,9,5.7073170731707314,5.512195121951219,4.285714285714286,4.942857142857143,0.772,0.78,0.657,0.881,0.747,0.698,0.724,0.701,0.624,4.66
702,CLE,NYY,1,6,7,8.5,0,4.294117647058823,4.205882352941177,5.088235294117647,3.3529411764705883,0.758,0.988,0.837,0.858,0.7,0.596,0.606,0.62,0.518,2.51,1,6,4.294117647058823,4.205882352941177,5.088235294117647,3.3529411764705883,0.74,0.71,0.977,0.799,0.57,0.858,0.632,0.429,0.553,10.29
702,HOU,LAA,9,1,10,8.0,1,4.181818181818182,3.1818181818181817,3.8857142857142857,4.285714285714286,0.929,1.025,0.864,0.757,0.674,0.57,0.631,0.628,0.485,2.63,9,1,4.181818181818182,3.1818181818181817,3.8857142857142857,4.285714285714286,0.869,0.77,1.07,0.761,0.843,0.676,0.72,0.71,0.478,4.36
702,PHI,STL,6,7,13,10.0,1,4.55,4.0,4.743589743589744,4.153846153846154,0.738,0.84,1.057,0.872,0.755,0.832,0.724,0.475,0.378,4.0,6,7,4.55,4.0,4.743589743589744,4.153846153846154,0.851,0.837,0.68,0.677,0.653,0.709,0.673,0.768,0.538,4.48
702,SEA,OAK,2,1,3,7.5,0,4.052631578947368,3.8421052631578947,3.9761904761904763,4.333333333333333,0.582,0.703,0.708,0.702,0.649,0.605,0.0,0.0,0.697,3.12,2,1,4.052631578947368,3.8421052631578947,3.9761904761904763,4.333333333333333,0.806,0.694,0.768,0.668,0.746,0.552,0.579,0.672,0.706,4.08
702,TOR,TAM,5,11,16,9.5,1,4.7317073170731705,4.585365853658536,4.057142857142857,4.171428571428572,0.742,0.691,0.773,0.857,0.704,0.864,0.514,0.588,0.491,3.41,5,11,4.7317073170731705,4.585365853658536,4.057142857142857,4.171428571428572,0.798,0.721,0.839,0.922,0.764,0.648,0.713,0.723,0.421,
702,LAD,SDG,7,2,9,8.0,1,5.0,3.5294117647058822,5.214285714285714,4.023809523809524,0.766,0.939,0.733,0.728,0.794,0.604,0.653,0.622,0.624,3.26,7,2,5.0,3.5294117647058822,5.214285714285714,4.023809523809524,0.838,0.877,0.803,0.637,0.668,0.672,1.3,0.734,0.75,3.23
702,WAS,MIA,3,5,8,9.5,0,3.761904761904762,5.333333333333333,4.125,4.4,0.758,0.855,0.702,0.682,0.594,0.809,0.979,0.668,0.609,2.57,3,5,3.761904761904762,5.333333333333333,4.125,4.4,0.649,0.816,0.914,0.708,0.64,0.687,0.813,,0.595,4.24
702,NYM,TEX,3,7,10,9.0,1,4.918918918918919,3.5675675675675675,4.631578947368421,4.078947368421052,0.726,0.668,0.716,0.776,0.778,0.693,0.685,0.765,0.623,2.22,3,7,4.918918918918919,3.5675675675675675,4.631578947368421,4.078947368421052,0.784,0.765,0.737,0.925,0.678,0.67,0.736,0.728,0.498,3.64
702,CIN,ATL,1,4,5,9.0,0,5.416666666666667,6.027777777777778,4.648648648648648,3.810810810810811,0.848,0.865,0.822,0.844,0.679,0.887,0.646,0.745,0.857,3.02,1,4,5.416666666666667,6.027777777777778,4.648648648648648,3.810810810810811,0.589,0.857,0.782,0.726,0.751,0.643,0.701,0.573,0.377,4.53
702,CUB,BOS,3,1,4,9.5,0,4.738095238095238,5.071428571428571,4.853658536585366,3.707317073170732,0.931,0.97,0.877,0.861,0.704,0.717,0.75,0.497,0.563,3.6,3,1,4.738095238095238,5.071428571428571,4.853658536585366,3.707317073170732,0.74,0.916,0.853,0.786,0.772,0.585,1.0,0.627,0.842,9.87
702,SFO,CWS,3,5,8,7.0,1,4.666666666666667,4.282051282051282,4.157894736842105,3.8157894736842106,0.821,0.824,0.743,0.827,0.635,0.508,0.654,0.491,0.771,2.56,3,5,4.666666666666667,4.282051282051282,4.157894736842105,3.8157894736842106,0.628,0.92,0.848,0.707,0.761,0.699,0.866,0.532,0.722,3.04
702,MIN,BAL,4,3,7,9.0,0,4.2682926829268295,3.7560975609756095,4.023255813953488,4.883720930232558,0.7,0.775,0.741,0.799,0.804,0.627,0.544,0.546,0.58,4.94,4,3,4.2682926829268295,3.7560975609756095,4.023255813953488,4.883720930232558,0.858,0.887,0.843,0.747,0.725,0.687,0.61,0.7,0.704,2.17
702,DET,KAN,4,3,7,9.0,0,3.2,4.45,4.194444444444445,5.111111111111111,0.595,0.766,0.737,0.717,0.754,0.702,0.772,0.845,0.552,7.45,4,3,3.2,4.45,4.194444444444445,5.111111111111111,0.724,0.623,0.702,0.65,0.677,0.539,0.563,0.47,0.663,4.55
702,COL,ARI,11,7,18,12.0,1,5.642857142857143,5.595238095238095,4.416666666666667,4.888888888888889,0.704,0.625,0.759,0.775,0.57,0.415,0.756,0.599,0.613,7.93,11,7,5.642857142857143,5.595238095238095,4.416666666666667,4.888888888888889,0.773,0.65,0.787,0.88,0.741,0.72,0.692,0.707,0.859,6.55
702,PIT,MIL,7,4,11,9.0,1,4.076923076923077,5.128205128205129,4.777777777777778,4.355555555555555,0.732,0.763,0.818,0.714,0.722,0.721,0.834,0.747,0.598,4.25,7,4,4.076923076923077,5.128205128205129,4.777777777777778,4.355555555555555,0.689,0.801,0.704,0.756,0.578,0.826,0.685,0.494,0.685,8.29
703,LAD,SDG,2,4,6,8.0,0,5.057142857142857,3.4857142857142858,5.1395348837209305,4.093023255813954,0.758,0.935,0.722,0.751,0.725,0.782,0.658,0.614,0.657,3.34,2,4,5.057142857142857,3.4857142857142858,5.1395348837209305,4.093023255813954,0.884,0.838,0.892,0.817,0.627,0.685,0.64,0.695,0.75,2.94
703,PIT,MIL,0,2,2,8.0,0,4.15,5.1,4.760869565217392,4.413043478260869,0.745,0.759,0.808,0.715,0.742,0.727,0.722,0.763,0.586,4.44,0,2,4.15,5.1,4.760869565217392,4.413043478260869,0.691,0.801,0.758,0.724,0.754,0.73,0.76,0.559,0.665,4.47
703,NYM,TEX,4,1,5,8.0,0,4.868421052631579,3.6578947368421053,4.6923076923076925,4.051282051282051,0.765,0.657,0.713,0.781,0.766,0.714,0.785,0.615,0.543,3.89,4,1,4.868421052631579,3.6578947368421053,4.6923076923076925,4.051282051282051,0.777,0.779,0.749,0.913,0.826,0.685,0.572,0.711,0.5,4.85
703,DET,KAN,4,7,11,7.0,1,3.2195121951219514,4.414634146341464,4.162162162162162,5.081081081081081,0.6,0.765,0.727,0.8,0.75,0.766,0.613,0.552,0.804,4.33,4,7,3.2195121951219514,4.414634146341464,4.162162162162162,5.081081081081081,0.876,0.747,0.711,0.615,0.673,0.558,0.574,0.446,0.499,3.75
703,SEA,OAK,2,1,3,6.5,0,4.0,3.769230769230769,3.9069767441860463,4.27906976744186,0.695,0.698,0.68,0.701,0.616,0.631,0.634,0.62,0.0,3.2,2,1,4.0,3.769230769230769,3.9069767441860463,4.27906976744186,0.802,0.685,0.763,0.674,0.746,0.56,0.555,0.583,0.665,3.78
703,MIN,BAL,1,3,4,9.0,0,4.261904761904762,3.738095238095238,4.0,4.863636363636363,0.795,0.776,0.809,0.749,0.672,0.562,0.629,0.613,0.555,3.23,1,3,4.261904761904762,3.738095238095238,4.0,4.863636363636363,0.868,0.831,0.734,0.7,0.74,0.712,0.696,0.617,0.696,2.86
703,HOU,LAA,4,2,6,7.5,0,4.323529411764706,3.1176470588235294,3.8055555555555554,4.416666666666667,0.598,1.01,0.852,0.95,0.67,,0.632,0.524,0.2,4.36,4,2,4.323529411764706,3.1176470588235294,3.8055555555555554,4.416666666666667,0.899,0.762,1.056,0.671,0.857,0.562,0.632,0.735,0.526,2.65
703,CIN,ATL,4,3,7,8.5,0,5.297297297297297,5.972972972972973,4.631578947368421,3.736842105263158,0.833,0.871,0.814,0.861,0.804,0.676,0.894,0.743,0.841,4.73,4,3,5.297297297297297,5.972972972972973,4.631578947368421,3.736842105263158,0.377,0.792,0.775,0.719,0.632,0.682,0.575,0.671,0.377,3.32
703,TOR,TAM,3,7,10,8.5,1,4.738095238095238,4.738095238095238,4.25,4.194444444444445,0.762,0.705,0.801,0.842,0.916,0.711,0.654,0.513,0.475,3.38,3,7,4.738095238095238,4.738095238095238,4.25,4.194444444444445,0.83,0.722,0.841,0.76,0.78,0.646,0.693,0.659,0.788,3.12
703,WAS,MIA,4,7,11,8.5,1,3.744186046511628,5.325581395348837,4.146341463414634,4.365853658536586,0.751,0.777,0.855,0.72,0.592,0.673,0.605,0.514,0.577,2.98,4,7,3.744186046511628,5.325581395348837,4.146341463414634,4.365853658536586,0.645,0.827,0.902,0.698,0.802,0.677,0.732,0.454,0.599,4.4
703,COL,ARI,6,5,11,11.0,1,5.767441860465116,5.627906976744186,4.486486486486487,5.054054054054054,0.707,0.739,0.776,0.806,0.712,0.525,0.64,0.588,0.459,3.32,6,5,5.767441860465116,5.627906976744186,4.486486486486487,5.054054054054054,0.779,0.726,0.791,0.878,0.754,0.715,0.708,0.614,0.408,3.49
703,PHI,STL,4,0,4,8.0,0,4.585365853658536,4.073170731707317,4.8,4.2,0.739,0.826,1.061,0.896,0.799,0.837,0.731,0.5,0.526,3.07,4,0,4.585365853658536,4.073170731707317,4.8,4.2,0.837,0.834,0.682,1.071,0.672,0.662,0.689,0.545,0.917,2.89
703,CUB,BOS,2,4,6,8.5,0,4.6976744186046515,4.976744186046512,4.761904761904762,3.6904761904761907,0.951,0.967,0.854,0.701,0.765,0.995,0.745,0.617,0.612,13.5,2,4,4.6976744186046515,4.976744186046512,4.761904761904762,3.6904761904761907,0.731,0.91,0.848,0.789,0.776,0.946,0.628,0.811,0.839,3.34
703,SFO,CWS,4,13,17,8.5,1,4.625,4.3,4.17948717948718,3.7948717948717947,0.821,0.81,0.731,0.827,0.659,0.534,0.48,0.643,0.746,5.19,4,13,4.625,4.3,4.17948717948718,3.7948717948717947,0.802,0.922,0.83,0.706,0.731,0.756,0.678,0.531,0.661,2.7
703,CLE,NYY,2,0,2,7.5,0,4.194444444444445,4.5,5.333333333333333,3.3055555555555554,0.85,0.855,0.701,0.795,0.758,0.637,0.62,0.61,0.713,3.27,2,0,4.194444444444445,4.5,5.333333333333333,3.3055555555555554,0.721,0.719,0.308,0.584,0.678,0.862,0.459,0.455,0.538,4.03
704,ATL,STL,6,3,9,9.5,0,4.853658536585366,4.463414634146342,4.682926829268292,4.195121951219512,0.736,0.819,1.047,0.891,0.775,0.823,0.736,0.286,0.5,3.83,6,3,4.853658536585366,4.463414634146342,4.682926829268292,4.195121951219512,0.839,0.86,0.81,0.866,0.789,0.701,0.254,0.45,0.855,3.03
704,DET,CLE,4,1,5,8.5,0,3.238095238095238,4.476190476190476,4.564102564102564,4.282051282051282,0.725,0.726,0.966,0.822,0.611,0.847,0.235,0.516,0.536,3.86,4,1,3.238095238095238,4.476190476190476,4.564102564102564,4.282051282051282,0.83,0.613,0.598,0.704,0.656,0.586,0.715,0.531,0.74,4.84
704,OAK,TOR,5,1,6,7.5,0,2.324324324324324,5.0,4.8108108108108105,4.054054054054054,0.831,0.721,0.849,0.917,0.756,0.784,0.685,0.731,0.795,2.09,5,1,2.324324324324324,5.0,4.8108108108108105,4.054054054054054,0.575,0.694,0.699,0.698,0.563,0.651,0.4,0.2,0.663,3.58
704,CWS,MIN,3,6,9,9.0,1,4.108108108108108,5.72972972972973,4.666666666666667,3.948717948717949,0.862,0.872,0.823,0.729,0.73,0.611,0.682,0.711,0.621,4.71,3,6,4.108108108108108,5.72972972972973,4.666666666666667,3.948717948717949,0.822,0.806,0.73,0.826,0.661,0.513,0.642,0.504,0.833,3.33
704,WAS,MIA,2,3,5,8.5,0,3.75,5.363636363636363,4.214285714285714,4.357142857142857,0.674,0.706,0.797,0.61,0.983,0.52,0.683,0.69,0.0,5.24,2,3,3.75,5.363636363636363,4.214285714285714,4.357142857142857,0.683,0.919,0.693,0.728,0.634,0.417,0.8,1.0,0.604,6.06
704,MIL,CUB,5,2,7,9.0,0,4.5,3.9411764705882355,4.085714285714285,5.542857142857143,0.824,0.906,0.845,0.775,0.768,0.793,0.568,0.791,0.722,4.39,5,2,4.5,3.9411764705882355,4.085714285714285,5.542857142857143,0.742,0.76,0.705,0.866,0.722,0.823,0.755,,0.53,4.02
