Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
722,COL,MIA,1,3,4,11.0,0,5.2,4.52,2.9583333333333335,4.333333333333333,0.617,0.651,0.779,0.683,0.603,0.635,0.654,0.588,0.118,4.7,1,3,5.2,4.52,2.9583333333333335,4.333333333333333,0.851,0.671,0.978,0.998,0.955,0.736,0.777,0.671,0.0,8.76
722,SFO,CIN,0,11,11,7.0,1,3.8541666666666665,3.8333333333333335,4.0,3.836734693877551,0.895,0.666,0.935,0.728,0.811,0.729,0.631,0.671,0.194,3.42,0,11,3.8541666666666665,3.8333333333333335,4.0,3.836734693877551,0.691,0.76,0.932,0.719,0.759,0.79,0.668,0.712,0.222,4.26
722,WAS,PIT,5,6,11,8.5,1,4.020833333333333,3.75,3.9782608695652173,3.739130434782609,0.798,0.698,0.868,0.795,0.741,0.754,0.75,0.556,0.0,3.19,5,6,4.020833333333333,3.75,3.9782608695652173,3.739130434782609,0.879,0.762,0.803,0.75,0.845,0.805,0.675,0.81,0.444,5.61
722,NYM,ATL,1,2,3,7.5,0,3.6808510638297873,4.404255319148936,4.115384615384615,4.076923076923077,0.635,0.695,0.812,0.863,0.908,0.865,0.735,0.837,0.5,3.35,1,2,3.6808510638297873,4.404255319148936,4.115384615384615,4.076923076923077,0.683,0.692,0.919,0.841,0.515,0.677,0.654,0.648,0.284,4.32
722,TOR,LAD,5,14,19,9.0,1,4.979591836734694,4.918367346938775,4.319148936170213,3.9148936170212765,0.759,0.981,0.827,1.167,0.728,0.715,0.64,0.745,0.667,3.09,5,14,4.979591836734694,4.918367346938775,4.319148936170213,3.9148936170212765,0.84,0.847,0.882,0.871,0.684,0.703,0.808,0.674,0.627,5.16
722,MIL,SDG,3,5,8,8.5,0,4.03921568627451,4.568627450980392,4.122448979591836,5.061224489795919,0.763,0.72,0.697,0.865,0.753,0.683,0.641,0.696,0.538,3.81,3,5,4.03921568627451,4.568627450980392,4.122448979591836,5.061224489795919,0.726,0.637,0.841,0.821,0.737,0.711,0.718,0.583,0.25,1.88
722,ARI,CUB,2,4,6,9.0,0,3.9574468085106385,3.872340425531915,3.5625,3.8125,0.962,0.644,0.78,0.765,0.902,0.867,0.322,0.622,0.0,8.1,2,4,3.9574468085106385,3.872340425531915,3.5625,3.8125,0.708,0.681,0.942,0.8,0.657,0.694,0.758,0.738,0.5,4.03
722,CWS,DET,3,7,10,7.5,1,3.8372093023255816,4.348837209302325,4.591836734693878,3.816326530612245,0.739,0.789,1.12,0.815,0.703,0.81,1.047,0.654,0.286,0.0,3,7,3.8372093023255816,4.348837209302325,4.591836734693878,3.816326530612245,0.779,0.674,0.774,0.778,0.682,0.565,0.69,0.668,0.881,0.0
722,LAA,MIN,3,4,7,8.5,0,4.519230769230769,4.596153846153846,3.75,4.5625,0.689,1.0,0.873,0.735,0.682,0.752,0.25,0.639,0.616,3.61,3,4,4.519230769230769,4.596153846153846,3.75,4.5625,0.707,0.965,0.758,0.815,0.699,0.77,0.553,0.744,0.69,5.53
722,KAN,BAL,2,9,11,9.0,1,3.702127659574468,4.148936170212766,4.8,4.46,0.761,0.803,0.721,0.823,1.093,0.726,0.722,0.4,0.715,5.79,2,9,3.702127659574468,4.148936170212766,4.8,4.46,0.759,0.755,0.773,0.71,0.686,0.62,0.751,0.714,0.593,5.89
723,NYM,ATL,4,1,5,8.0,0,3.625,4.354166666666667,4.0754716981132075,4.018867924528302,0.632,0.689,0.803,0.863,0.908,0.867,0.73,0.826,0.648,3.64,4,1,3.625,4.354166666666667,4.0754716981132075,4.018867924528302,0.678,0.694,0.909,0.843,0.528,0.677,0.672,0.641,0.0,0.79
723,STL,PHI,4,1,5,8.5,0,4.630434782608695,3.5,3.769230769230769,4.134615384615385,0.668,0.764,0.857,0.856,0.751,0.977,0.738,0.595,0.336,3.89,4,1,4.630434782608695,3.5,3.769230769230769,4.134615384615385,0.903,0.665,,0.863,0.867,0.876,0.734,0.576,0.219,2.92
723,TOR,LAD,9,10,19,9.5,1,4.98,5.1,4.520833333333333,3.9375,0.768,0.967,0.826,1.164,0.733,0.671,0.642,0.593,0.622,4.63,9,10,4.98,5.1,4.520833333333333,3.9375,0.815,0.687,0.838,0.888,0.867,0.733,0.702,0.672,0.62,4.32
723,HOU,OAK,5,4,9,8.5,1,3.6792452830188678,5.849056603773585,4.592592592592593,3.925925925925926,0.744,0.725,0.767,0.877,0.78,0.654,0.664,0.712,0.704,3.95,5,4,3.6792452830188678,5.849056603773585,4.592592592592593,3.925925925925926,0.5,0.67,0.787,0.79,0.714,0.659,0.716,0.642,0.672,0.0
723,KAN,BAL,3,2,5,9.0,0,3.6666666666666665,4.25,4.882352941176471,4.411764705882353,0.777,0.792,0.725,0.823,1.094,0.736,0.706,0.7,0.389,5.24,3,2,3.6666666666666665,4.25,4.882352941176471,4.411764705882353,0.754,0.751,0.678,0.768,0.618,0.757,0.799,0.589,0.552,2.04
723,BOS,TAM,6,2,8,9.5,0,5.0588235294117645,4.254901960784314,4.723404255319149,4.127659574468085,0.779,0.751,0.871,0.796,0.762,0.684,0.826,0.605,0.705,4.9,6,2,5.0588235294117645,4.254901960784314,4.723404255319149,4.127659574468085,0.725,0.8,0.808,1.008,0.804,0.997,0.768,0.716,0.837,4.58
723,COL,MIA,2,4,6,9.0,0,5.117647058823529,4.490196078431373,2.9591836734693877,4.26530612244898,0.618,,0.792,0.834,0.677,,0.616,0.585,0.0,0.0,2,4,5.117647058823529,4.490196078431373,2.9591836734693877,4.26530612244898,0.84,0.688,0.976,1.01,0.959,0.722,0.766,0.668,0.545,3.5
723,CIN,SFO,3,5,8,8.0,1,4.653061224489796,3.510204081632653,4.081632653061225,4.8979591836734695,0.689,0.797,0.932,0.71,0.758,0.788,0.764,0.711,0.286,4.88,3,5,4.653061224489796,3.510204081632653,4.081632653061225,4.8979591836734695,0.907,0.553,0.933,0.73,0.818,0.738,0.59,0.38,,
723,WAS,PIT,1,5,6,8.5,0,4.040816326530612,3.795918367346939,4.0212765957446805,3.765957446808511,0.792,0.759,0.883,0.791,0.749,0.757,0.731,0.713,0.606,3.89,1,5,4.040816326530612,3.795918367346939,4.0212765957446805,3.765957446808511,0.879,0.756,0.793,0.764,0.872,0.796,0.681,0.818,0.571,3.32
723,SFO,CIN,3,9,12,7.5,1,3.7755102040816326,3.979591836734694,4.14,3.76,0.907,0.705,0.933,0.73,0.818,0.738,0.628,0.706,0.647,3.23,3,9,3.7755102040816326,3.979591836734694,4.14,3.76,0.668,0.753,0.932,0.71,0.758,0.764,0.57,0.711,,
723,MIL,SDG,2,6,8,8.5,0,4.019230769230769,4.576923076923077,4.14,5.02,0.76,0.716,0.696,0.723,0.742,0.685,0.475,0.684,0.25,3.6,2,6,4.019230769230769,4.576923076923077,4.14,5.02,0.731,0.637,0.841,0.82,0.869,0.702,0.724,0.561,0.4,3.27
723,ARI,CUB,10,4,14,7.5,1,3.9166666666666665,3.875,3.5714285714285716,3.7755102040816326,1.32,0.648,0.776,0.756,0.885,0.89,0.369,0.62,0.734,2.79,10,4,3.9166666666666665,3.875,3.5714285714285716,3.7755102040816326,0.55,0.7,0.943,0.7,0.862,0.674,0.801,0.759,0.0,9.0
723,LAA,MIN,3,10,13,8.5,1,4.490566037735849,4.584905660377358,3.7551020408163267,4.530612244897959,0.689,0.528,0.729,0.677,0.286,0.683,1.009,0.625,0.627,6.45,3,10,4.490566037735849,4.584905660377358,3.7551020408163267,4.530612244897959,0.706,0.967,0.752,0.811,0.689,0.776,0.769,,0.691,5.1
723,CWS,DET,2,6,8,8.5,0,3.8181818181818183,4.409090909090909,4.64,3.8,0.737,0.797,1.025,0.817,0.715,0.799,0.586,0.744,0.235,4.8,2,6,3.8181818181818183,4.409090909090909,4.64,3.8,0.771,0.667,0.774,0.775,0.674,0.56,0.702,0.68,0.865,3.3
723,SEA,CLE,4,3,7,8.5,0,4.196078431372549,4.1568627450980395,4.96,4.68,0.701,0.745,0.903,0.705,0.72,0.835,0.681,0.681,0.753,3.43,4,3,4.196078431372549,4.1568627450980395,4.96,4.68,0.79,0.789,0.878,0.802,0.835,0.793,0.677,0.645,0.549,13.5
723,TEX,NYY,4,5,9,8.5,1,4.36,3.88,4.229166666666667,3.8333333333333335,0.77,0.696,0.91,0.75,0.648,0.591,0.452,,0.39,4.57,4,5,4.36,3.88,4.229166666666667,3.8333333333333335,0.793,0.66,0.846,0.89,0.754,0.592,0.777,0.657,0.588,2.93
724,KAN,BAL,4,3,7,8.0,0,3.6530612244897958,4.204081632653061,4.826923076923077,4.384615384615385,0.768,0.796,0.728,0.825,1.088,0.73,0.728,0.667,0.671,2.67,4,3,3.6530612244897958,4.204081632653061,4.826923076923077,4.384615384615385,0.682,0.755,0.765,0.707,0.713,0.751,0.593,0.562,0.523,3.18
724,SFO,CIN,3,8,11,7.5,1,3.76,4.08,4.235294117647059,3.7450980392156863,0.898,0.729,0.937,0.72,0.825,0.752,0.731,0.524,0.293,2.79,3,8,3.76,4.08,4.235294117647059,3.7450980392156863,0.679,0.756,0.713,0.763,0.776,0.541,0.717,0.584,0.059,2.15
724,STL,PHI,11,3,14,8.0,1,4.617021276595745,3.4468085106382977,3.7169811320754715,4.132075471698113,0.669,0.76,0.866,0.747,0.932,0.532,0.738,0.583,0.607,3.76,11,3,4.617021276595745,3.4468085106382977,3.7169811320754715,4.132075471698113,0.9,0.725,,0.871,0.866,0.731,0.876,0.581,0.541,2.88
724,BOS,TAM,1,5,6,8.5,0,5.076923076923077,4.211538461538462,4.666666666666667,4.166666666666667,0.776,0.875,0.743,0.837,0.839,0.704,0.822,0.612,0.676,4.03,1,5,5.076923076923077,4.211538461538462,4.666666666666667,4.166666666666667,0.795,0.723,0.804,1.008,0.809,0.766,0.712,0.779,0.831,3.76
724,TEX,NYY,3,1,4,8.5,0,4.352941176470588,3.9019607843137254,4.244897959183674,3.836734693877551,0.768,0.693,0.901,0.74,0.654,0.619,0.473,0.75,0.616,4.47,3,1,4.352941176470588,3.9019607843137254,4.244897959183674,3.836734693877551,0.793,0.592,0.837,0.893,0.744,1.082,0.788,0.645,0.665,3.17
724,CWS,DET,2,6,8,8.0,1,3.7777777777777777,4.444444444444445,4.666666666666667,3.764705882352941,0.731,0.796,0.994,0.809,0.715,0.809,0.742,0.49,0.587,2.85,2,6,3.7777777777777777,4.444444444444445,4.666666666666667,3.764705882352941,0.768,0.66,0.775,0.774,0.68,0.553,0.707,0.675,0.803,4.52
724,ARI,CUB,6,7,13,8.0,1,4.040816326530612,3.877551020408163,3.58,3.9,0.763,1.429,0.775,0.837,0.644,0.748,0.612,0.676,0.34,3.91,6,7,4.040816326530612,3.877551020408163,3.58,3.9,0.684,0.752,0.951,0.878,0.689,0.682,0.785,0.76,0.389,5.29
724,LAA,MIN,1,0,1,8.0,0,4.462962962962963,4.685185185185185,3.88,4.5,0.705,0.733,0.734,0.685,1.186,0.742,0.258,0.626,0.646,5.4,1,0,4.462962962962963,4.685185185185185,3.88,4.5,0.699,0.965,0.765,0.789,0.806,0.684,0.696,,0.686,3.3
724,HOU,OAK,3,4,7,8.5,0,3.7037037037037037,5.814814814814815,4.581818181818182,3.9454545454545453,0.749,0.729,0.89,0.764,0.718,0.786,0.643,0.707,0.705,3.82,3,4,3.7037037037037037,5.814814814814815,4.581818181818182,3.9454545454545453,1.25,0.671,0.784,0.78,0.757,0.7,0.719,0.654,0.443,3.91
724,MIL,SDG,3,1,4,8.5,0,3.981132075471698,4.60377358490566,4.176470588235294,4.96078431372549,0.755,0.701,0.863,0.737,0.735,0.706,0.708,0.711,1.5,6.43,3,1,3.981132075471698,4.60377358490566,4.176470588235294,4.96078431372549,0.693,0.729,0.832,0.814,0.863,0.723,0.562,0.67,0.346,3.49
724,NYM,ATL,2,8,10,7.5,1,3.63265306122449,4.285714285714286,4.018518518518518,4.018518518518518,0.64,0.691,0.794,0.852,0.912,0.859,0.737,0.825,0.509,4.08,2,8,3.63265306122449,4.285714285714286,4.018518518518518,4.018518518518518,0.676,0.692,0.91,0.837,0.531,0.647,0.599,0.63,0.036,3.93
724,TOR,LAD,3,8,11,9.5,1,5.0588235294117645,5.196078431372549,4.63265306122449,4.040816326530612,0.757,0.98,0.837,1.15,0.75,0.742,0.659,0.734,0.673,3.75,3,8,5.0588235294117645,5.196078431372549,4.63265306122449,4.040816326530612,0.844,0.679,0.849,0.882,0.863,0.814,0.639,0.683,0.627,3.84
724,WAS,PIT,2,4,6,7.0,0,3.98,3.82,4.041666666666667,3.7083333333333335,0.782,0.72,0.879,0.803,0.754,0.621,0.565,0.558,0.274,2.44,2,4,3.98,3.82,4.041666666666667,3.7083333333333335,0.631,0.74,0.784,0.868,0.755,0.845,0.681,0.542,0.401,2.97
724,COL,MIA,2,1,3,9.0,0,5.0576923076923075,4.480769230769231,2.98,4.22,0.624,1.0,0.801,0.66,0.615,0.0,0.635,0.599,0.316,2.44,2,1,5.0576923076923075,4.480769230769231,2.98,4.22,0.834,0.704,0.97,1.002,0.946,0.732,0.668,0.683,0.175,3.12
724,SEA,CLE,1,10,11,8.0,1,4.1923076923076925,4.134615384615385,4.921568627450981,4.666666666666667,0.696,0.742,0.901,0.709,0.826,0.669,0.682,0.782,0.682,4.3,1,10,4.1923076923076925,4.134615384615385,4.921568627450981,4.666666666666667,0.769,0.78,0.844,0.807,0.717,0.789,0.678,0.647,0.532,4.28
725,TOR,HOU,4,0,4,9.0,0,5.019230769230769,5.25,3.8444444444444446,4.7555555555555555,0.833,0.682,0.784,0.775,0.657,0.692,0.697,0.652,0.666,4.41,4,0,5.019230769230769,5.25,3.8444444444444446,4.7555555555555555,0.825,0.706,0.852,0.874,0.764,0.635,0.808,0.68,0.638,4.83
725,LAD,CIN,2,5,7,7.0,1,3.44,3.98,4.3076923076923075,3.730769230769231,0.898,0.716,0.942,0.722,0.831,0.757,0.732,0.509,0.337,3.53,2,5,3.44,3.98,4.3076923076923075,3.730769230769231,0.759,1.012,0.838,1.126,0.765,0.738,0.659,0.666,0.955,3.36
725,NYM,ATL,7,4,11,7.5,1,3.6,4.36,4.090909090909091,3.981818181818182,0.65,0.671,0.789,0.843,0.878,0.749,0.821,0.807,0.0,2.45,7,4,3.6,4.36,4.090909090909091,3.981818181818182,0.667,0.703,0.901,0.839,0.979,0.63,0.684,0.673,0.5,3.58
725,MIL,SDG,8,10,18,8.5,1,3.962962962962963,4.537037037037037,4.115384615384615,4.923076923076923,0.747,0.702,0.851,0.73,0.705,0.7,0.706,0.222,0.462,5.73,8,10,3.962962962962963,4.537037037037037,4.115384615384615,4.923076923076923,0.691,0.73,0.824,0.822,0.881,0.711,0.561,0.688,0.718,4.58
725,TEX,NYY,0,2,2,7.5,0,4.326923076923077,3.8461538461538463,4.18,3.82,0.691,0.368,0.902,0.652,0.601,0.536,0.731,0.429,0.413,2.65,0,2,4.326923076923077,3.8461538461538463,4.18,3.82,0.789,0.592,0.837,0.884,0.758,0.778,0.655,0.665,0.738,3.1
725,ARI,CUB,3,1,4,8.5,0,4.08,3.94,3.6470588235294117,3.9411764705882355,1.388,0.643,0.778,0.856,0.855,0.311,0.612,0.664,0.364,4.16,3,1,4.08,3.94,3.6470588235294117,3.9411764705882355,0.673,0.77,0.962,0.672,0.692,0.748,0.813,0.564,0.357,4.03
725,STL,PHI,3,1,4,7.5,0,4.75,3.4375,3.7037037037037037,4.2592592592592595,0.667,0.751,0.866,0.746,0.896,0.531,0.748,0.711,0.342,3.94,3,1,4.75,3.4375,3.7037037037037037,4.2592592592592595,0.904,0.668,0.877,0.886,0.874,0.74,0.783,0.582,0.306,4.13
725,OAK,LAA,3,8,11,7.5,1,4.266666666666667,3.6444444444444444,4.568181818181818,4.590909090909091,0.695,0.959,0.763,0.688,0.791,0.801,0.677,0.762,0.686,3.15,3,8,4.266666666666667,3.6444444444444444,4.568181818181818,4.590909090909091,0.753,0.756,0.889,0.716,0.704,0.659,0.657,0.645,0.603,4.14
725,SEA,MIN,8,2,10,7.5,1,4.132075471698113,4.245283018867925,3.803921568627451,4.431372549019608,0.682,1.008,0.726,0.685,0.734,0.694,0.235,0.626,0.639,4.17,8,2,4.132075471698113,4.245283018867925,3.803921568627451,4.431372549019608,0.735,0.781,0.877,0.802,0.838,0.79,0.668,0.652,0.542,2.99
725,KAN,BAL,7,1,8,8.5,0,3.66,4.18,4.7924528301886795,4.377358490566038,0.774,0.792,0.729,0.817,1.081,0.742,0.721,0.625,0.688,3.34,7,1,3.66,4.18,4.7924528301886795,4.377358490566038,0.75,0.774,0.77,0.698,0.746,0.63,0.6,0.551,0.76,4.41
725,WAS,PIT,9,7,16,7.0,1,3.9411764705882355,3.823529411764706,4.040816326530612,3.673469387755102,0.779,0.709,0.87,0.759,0.813,0.743,0.301,0.547,0.188,3.07,9,7,3.9411764705882355,3.823529411764706,4.040816326530612,3.673469387755102,0.872,0.543,0.784,0.746,0.879,0.794,0.674,0.601,0.473,2.89
725,COL,MIA,3,5,8,9.5,0,5.0,4.415094339622642,2.9411764705882355,4.176470588235294,0.62,0.583,0.789,0.821,0.664,0.66,0.0,0.59,0.167,4.15,3,5,5.0,4.415094339622642,2.9411764705882355,4.176470588235294,0.834,0.702,0.965,0.95,0.759,0.69,0.666,0.668,0.462,4.73
725,CWS,DET,7,4,11,7.5,1,3.739130434782609,4.478260869565218,4.6923076923076925,3.730769230769231,0.742,0.804,0.662,0.818,0.708,0.809,0.735,0.65,0.479,3.69,7,4,3.739130434782609,4.478260869565218,4.6923076923076925,3.730769230769231,0.78,0.657,0.765,0.77,0.683,0.552,0.696,0.698,0.612,4.19
726,DET,PHI,2,1,3,8.0,0,5.4375,4.354166666666667,3.6545454545454548,4.236363636363636,0.747,0.804,0.677,0.859,0.734,0.893,0.752,0.512,0.581,4.16,2,1,5.4375,4.354166666666667,3.6545454545454548,4.236363636363636,0.739,0.653,0.98,0.81,0.714,0.806,0.573,0.464,0.585,3.9
726,CLE,TEX,11,8,19,8.0,1,4.448979591836735,4.163265306122449,4.142857142857143,4.244897959183674,0.785,0.684,0.832,0.88,0.747,1.079,0.767,0.596,0.737,3.4,11,8,4.448979591836735,4.163265306122449,4.142857142857143,4.244897959183674,0.712,0.741,0.892,0.729,0.837,0.914,0.721,0.663,0.684,3.69
726,COL,MIL,8,3,11,9.0,1,4.962962962962963,4.425925925925926,3.739130434782609,4.369565217391305,0.684,0.737,0.814,0.894,0.631,0.547,0.71,0.59,0.31,4.3,8,3,4.962962962962963,4.425925925925926,3.739130434782609,4.369565217391305,0.823,0.689,0.983,0.959,0.733,0.762,0.637,0.671,0.618,2.48
726,WAS,NYM,0,11,11,8.0,1,4.0,3.830188679245283,4.625,4.4375,0.677,0.712,0.905,0.844,0.979,0.632,0.689,0.746,0.261,2.23,0,11,4.0,3.830188679245283,4.625,4.4375,0.899,0.57,0.79,0.757,0.868,0.792,0.674,0.597,0.342,3.01
726,LAD,CIN,2,1,3,6.5,0,3.411764705882353,4.0,4.320754716981132,3.69811320754717,0.897,0.691,0.937,0.721,0.835,0.763,0.649,0.46,0.382,3.84,2,1,3.411764705882353,4.0,4.320754716981132,3.69811320754717,0.756,1.012,0.835,1.123,0.757,0.727,0.738,0.685,0.486,2.01
726,ATL,STL,4,1,5,7.0,0,4.608695652173913,3.0869565217391304,5.26,3.74,0.9,0.779,,0.871,0.866,0.737,0.876,0.583,0.244,2.44,4,1,4.608695652173913,3.0869565217391304,5.26,3.74,0.644,0.686,0.857,0.86,0.902,0.759,0.821,0.421,0.357,2.98
726,TOR,HOU,12,6,18,9.0,1,5.0,5.150943396226415,3.760869565217391,4.739130434782608,0.762,0.675,0.774,0.77,0.672,0.661,0.47,0.646,0.664,4.78,12,6,5.0,5.150943396226415,3.760869565217391,4.739130434782608,0.849,0.677,0.851,0.879,0.856,0.81,0.635,0.627,0.417,4.75
726,ARI,SDG,10,0,10,8.5,1,4.0588235294117645,3.8823529411764706,4.226415094339623,4.981132075471698,0.751,0.698,0.868,0.736,0.732,0.714,0.711,0.724,0.45,3.45,10,0,4.0588235294117645,3.8823529411764706,4.226415094339623,4.981132075471698,0.714,0.807,0.953,0.693,0.687,0.834,0.748,0.58,0.4,3.43
726,NYY,TAM,6,10,16,8.0,1,3.607843137254902,4.0588235294117645,4.673469387755102,4.1020408163265305,0.775,0.869,0.847,0.745,0.698,0.668,0.824,0.697,0.548,4.62,6,10,3.607843137254902,4.0588235294117645,4.673469387755102,4.1020408163265305,0.77,0.689,0.9,0.754,0.722,0.606,0.694,0.458,0.489,4.37
726,SFO,CUB,2,3,5,7.0,0,3.7450980392156863,4.1568627450980395,3.5961538461538463,3.923076923076923,0.761,1.274,0.77,0.864,0.647,0.732,0.605,0.677,0.262,5.03,2,3,3.7450980392156863,4.1568627450980395,3.5961538461538463,3.923076923076923,0.674,0.781,0.916,0.718,0.778,0.775,0.511,0.722,0.209,5.0
726,MIA,PIT,2,0,2,7.5,0,3.4166666666666665,4.083333333333333,4.1,3.78,0.777,0.723,0.863,0.811,0.758,0.741,0.761,0.737,0.241,2.11,2,0,3.4166666666666665,4.083333333333333,4.1,3.78,0.617,0.641,0.802,0.66,0.809,0.677,0.0,0.613,0.333,3.28
726,SEA,MIN,2,3,5,7.0,0,4.203703703703703,4.203703703703703,3.769230769230769,4.5,0.678,0.533,0.723,0.683,1.007,0.674,0.622,0.0,0.637,5.53,2,3,4.203703703703703,4.203703703703703,3.769230769230769,4.5,0.701,0.792,0.87,0.802,0.837,0.785,0.568,0.524,0.537,2.43
726,BAL,BOS,6,0,6,9.0,0,4.816326530612245,4.469387755102041,5.06,4.14,0.787,0.727,0.797,1.001,0.825,0.799,0.771,0.704,0.819,2.95,6,0,4.816326530612245,4.469387755102041,5.06,4.14,0.765,0.785,0.727,0.818,1.069,0.745,0.717,0.8,0.724,3.84
726,OAK,LAA,6,4,10,7.5,1,4.239130434782608,3.739130434782609,4.644444444444445,4.555555555555555,0.698,0.954,0.771,0.684,0.788,0.679,0.694,0.755,0.0,4.73,6,4,4.239130434782608,3.739130434782609,4.644444444444445,4.555555555555555,0.744,0.754,0.88,0.776,0.715,0.635,0.707,0.49,0.706,2.52
726,CWS,KAN,1,5,6,7.5,0,3.8085106382978724,4.468085106382978,4.145833333333333,3.8958333333333335,0.754,0.771,0.788,0.695,0.679,0.626,0.705,0.751,0.594,3.24,1,5,3.8085106382978724,4.468085106382978,4.145833333333333,3.8958333333333335,0.772,0.66,0.767,0.775,0.68,0.702,0.705,0.774,0.777,3.61
727,LAD,CIN,4,1,5,7.0,0,3.3846153846153846,3.9423076923076925,4.2592592592592595,3.6666666666666665,0.888,0.693,0.936,0.722,0.832,0.757,0.724,0.644,0.171,3.19,4,1,3.3846153846153846,3.9423076923076925,4.2592592592592595,3.6666666666666665,0.659,0.99,0.831,1.138,0.751,0.728,0.727,0.684,0.577,3.25
727,MIA,PIT,4,7,11,7.5,1,3.3877551020408165,4.0,4.019607843137255,3.7450980392156863,0.774,0.713,0.859,0.812,0.736,0.557,0.616,0.74,0.0,3.35,4,7,3.3877551020408165,4.0,4.019607843137255,3.7450980392156863,0.615,0.607,0.831,0.793,0.667,0.618,0.125,0.588,0.105,4.38
727,OAK,LAA,3,1,4,8.0,0,4.276595744680851,3.74468085106383,4.630434782608695,4.586956521739131,0.7,,0.964,0.794,0.793,0.683,0.674,0.689,0.685,4.66,3,1,4.276595744680851,3.74468085106383,4.630434782608695,4.586956521739131,0.741,0.769,0.875,0.772,0.707,0.65,0.669,0.766,0.702,4.26
727,COL,MIL,5,7,12,10.0,1,5.0181818181818185,4.4,3.723404255319149,4.446808510638298,0.691,0.74,0.811,0.819,0.898,0.727,0.71,0.583,0.2,2.47,5,7,5.0181818181818185,4.4,3.723404255319149,4.446808510638298,0.819,0.673,0.976,0.958,0.757,0.737,0.675,0.627,0.0,10.29
727,SEA,MIN,0,4,4,8.0,0,4.163636363636364,4.181818181818182,3.7547169811320753,4.452830188679245,0.677,0.911,0.712,0.679,0.396,0.665,0.722,0.618,1.01,3.5,0,4,4.163636363636364,4.181818181818182,3.7547169811320753,4.452830188679245,0.713,0.803,0.853,0.811,0.84,0.774,0.652,0.7,0.562,5.06
727,ATL,STL,2,0,2,8.5,0,4.595744680851064,3.0425531914893615,5.176470588235294,3.7450980392156863,0.898,,0.8,0.862,0.871,0.737,0.67,0.745,0.25,3.88,2,0,4.595744680851064,3.0425531914893615,5.176470588235294,3.7450980392156863,0.694,0.781,0.848,0.865,0.899,0.759,0.826,0.637,0.475,3.25
727,DET,PHI,10,0,10,8.5,1,5.36734693877551,4.285714285714286,3.607142857142857,4.196428571428571,0.748,0.776,0.675,0.847,0.722,0.864,0.499,0.719,0.333,7.59,10,0,5.36734693877551,4.285714285714286,3.607142857142857,4.196428571428571,0.74,0.808,1.12,0.806,0.706,0.807,0.966,0.632,0.591,3.14
727,CWS,KAN,0,1,1,7.0,0,3.75,4.479166666666667,4.163265306122449,3.836734693877551,0.749,0.763,0.794,0.702,0.683,0.774,0.69,0.588,0.564,5.92,0,1,3.75,4.479166666666667,4.163265306122449,3.836734693877551,0.767,0.664,0.759,0.772,0.677,0.551,0.714,0.765,0.715,2.81
727,NYY,TAM,0,1,1,8.0,0,3.6538461538461537,4.173076923076923,4.78,4.14,0.774,0.868,0.845,0.832,0.747,0.756,0.787,0.609,0.671,2.76,0,1,3.6538461538461537,4.173076923076923,4.78,4.14,0.77,0.683,0.897,0.0,0.722,0.654,0.598,0.558,0.619,3.66
727,ARI,SDG,3,12,15,8.5,1,4.173076923076923,3.8076923076923075,4.148148148148148,5.074074074074074,0.748,0.705,0.7,0.859,0.731,0.729,0.724,0.715,0.571,3.84,3,12,4.173076923076923,3.8076923076923075,4.148148148148148,5.074074074074074,0.64,0.739,0.941,0.878,0.708,0.666,0.65,0.748,0.444,4.11
727,TOR,HOU,6,8,14,9.5,1,5.12962962962963,5.166666666666667,3.8085106382978724,4.8936170212765955,0.721,0.677,0.775,0.768,0.699,0.609,0.687,0.643,0.661,4.42,6,8,5.12962962962963,5.166666666666667,3.8085106382978724,4.8936170212765955,0.906,0.676,0.841,0.905,0.859,0.753,0.827,0.674,0.662,5.66
727,SFO,CUB,0,1,1,7.0,0,3.7115384615384617,4.134615384615385,3.5849056603773586,3.8867924528301887,1.099,0.836,0.764,0.871,0.649,0.87,0.317,0.597,1.0,5.4,0,1,3.7115384615384617,4.134615384615385,3.5849056603773586,3.8867924528301887,0.672,0.761,0.906,0.728,0.777,0.582,0.629,0.769,0.358,2.93
727,CLE,TEX,1,0,1,7.5,0,4.58,4.24,4.22,4.38,0.784,0.6,0.836,0.884,0.742,0.597,0.76,0.652,0.755,2.86,1,0,4.58,4.24,4.22,4.38,0.705,0.749,0.891,0.737,0.731,0.836,0.694,0.688,0.684,3.6
727,WAS,NYM,4,1,5,8.5,0,3.925925925925926,3.962962962962963,4.755102040816326,4.346938775510204,0.669,0.741,0.898,0.841,0.551,0.689,0.704,0.631,0.269,4.07,4,1,3.925925925925926,3.962962962962963,4.755102040816326,4.346938775510204,0.889,0.72,0.804,0.742,0.875,0.791,0.661,0.836,0.429,5.79
