Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
713,BAL,NYY,3,1,4,8.5,0,3.5416666666666665,3.9375,4.365384615384615,4.173076923076923,0.768,0.645,0.75,0.803,0.669,0.687,0.69,0.685,0.726,4.94,3,1,3.5416666666666665,3.9375,4.365384615384615,4.173076923076923,0.752,0.956,0.814,0.918,0.688,0.666,0.739,0.57,0.579,3.51
718,MIA,SFO,1,9,10,7.0,1,4.714285714285714,4.061224489795919,4.093023255813954,3.7674418604651163,0.0,0.526,0.757,0.747,0.809,0.768,0.731,0.601,0.852,3.47,1,9,4.714285714285714,4.061224489795919,4.093023255813954,3.7674418604651163,0.783,0.555,0.0,0.776,0.786,0.668,0.714,0.644,0.105,3.61
718,MIN,TAM,2,6,8,8.0,1,4.511627906976744,4.767441860465116,3.4893617021276597,4.446808510638298,0.727,0.754,0.777,0.719,0.706,0.658,0.372,,0.925,4.14,2,6,4.511627906976744,4.767441860465116,3.4893617021276597,4.446808510638298,0.814,0.777,0.582,0.727,0.683,0.772,0.0,0.716,0.74,3.92
718,OAK,BAL,5,4,9,7.0,1,4.933333333333334,3.1555555555555554,5.155555555555556,4.2,0.746,0.95,0.0,0.0,0.701,0.671,0.742,0.571,0.582,4.11,5,4,4.933333333333334,3.1555555555555554,5.155555555555556,4.2,0.835,0.8,0.0,0.0,0.0,0.92,0.667,1.0,1.01,2.4
718,ATL,PHI,6,4,10,7.0,1,3.772727272727273,3.5,4.25531914893617,4.617021276595745,0.67,0.719,3.0,0.681,0.795,0.641,0.717,0.525,0.439,3.83,6,4,3.772727272727273,3.5,4.25531914893617,4.617021276595745,0.618,0.671,2.0,0.844,0.718,0.679,0.729,0.583,0.233,4.01
718,SDG,NYM,4,5,9,6.5,1,3.0408163265306123,3.0816326530612246,4.276595744680851,4.212765957446808,0.768,0.0,0.765,0.832,0.646,0.989,0.734,0.647,0.135,3.99,4,5,3.0408163265306123,3.0816326530612246,4.276595744680851,4.212765957446808,0.895,0.646,0.609,0.663,0.535,0.736,,0.612,0.408,3.47
718,TOR,TEX,1,5,6,7.5,0,4.826086956521739,4.434782608695652,4.212765957446808,4.808510638297872,0.738,0.65,0.773,1.0,1.141,0.705,0.415,0.687,,0.00,1,5,4.826086956521739,4.434782608695652,4.212765957446808,4.808510638297872,0.738,0.801,0.0,0.657,0.597,0.719,0.828,0.617,0.673,3.82
718,DET,CLE,3,9,12,8.5,1,4.659574468085107,4.680851063829787,4.369565217391305,4.565217391304348,0.682,0.705,0.0,0.737,0.915,0.636,0.671,0.742,1.029,3.84,3,9,4.659574468085107,4.680851063829787,4.369565217391305,4.565217391304348,0.691,0.0,1.667,0.991,1.035,0.744,0.701,0.728,0.774,3.04
718,STL,LAD,3,2,5,8.0,0,3.978723404255319,3.9361702127659575,4.479166666666667,3.6666666666666665,0.0,0.0,0.836,0.741,0.76,0.694,0.755,0.626,0.393,4.23,3,2,3.978723404255319,3.9361702127659575,4.479166666666667,3.6666666666666665,0.759,0.691,0.762,0.876,0.783,0.648,0.708,0.636,0.177,3.14
718,BOS,KAN,5,4,9,8.0,1,3.816326530612245,4.244897959183674,4.51063829787234,3.6382978723404253,0.767,0.698,0.697,0.0,0.772,0.679,0.627,0.706,0.65,3.65,5,4,3.816326530612245,4.244897959183674,4.51063829787234,3.6382978723404253,0.834,0.729,0.844,0.82,0.639,0.658,0.487,0.6,0.616,5.42
718,NYY,CIN,4,3,7,8.0,0,3.5853658536585367,4.682926829268292,3.8297872340425534,3.6382978723404253,0.743,0.589,1.0,0.719,0.0,0.736,0.654,0.668,0.664,3.54,4,3,3.5853658536585367,4.682926829268292,3.8297872340425534,3.6382978723404253,0.778,2.5,0.746,0.805,0.671,,0.684,0.682,0.678,3.94
718,PIT,COL,4,2,6,7.5,0,4.408163265306122,4.061224489795919,3.717391304347826,4.739130434782608,0.966,0.829,0.756,1.0,0.768,0.705,0.555,0.688,0.349,4.56,4,2,4.408163265306122,4.061224489795919,3.717391304347826,4.739130434782608,0.698,0.708,0.667,0.807,0.787,0.684,0.736,0.648,0.182,4.72
718,ARI,CUB,5,4,9,8.5,1,4.041666666666667,4.916666666666667,3.769230769230769,4.346153846153846,0.832,1.139,0.0,0.0,0.75,0.815,0.546,0.667,0.219,5.64,5,4,4.041666666666667,4.916666666666667,3.769230769230769,4.346153846153846,0.639,0.801,0.0,0.0,0.717,0.691,0.655,0.727,0.5,5.66
718,WAS,MIL,2,4,6,7.0,0,4.382978723404255,3.234042553191489,4.617021276595745,4.276595744680851,0.0,0.828,0.863,1.667,3.0,0.774,0.693,0.582,0.34,3.26,2,4,4.382978723404255,3.234042553191489,4.617021276595745,4.276595744680851,0.705,0.834,0.807,0.84,0.783,0.682,0.726,0.735,0.377,3.46
718,CWS,HOU,3,2,5,8.5,0,4.377777777777778,4.4,4.0212765957446805,4.468085106382978,0.0,0.69,0.804,0.746,0.652,0.638,0.606,0.846,0.533,4.33,3,2,4.377777777777778,4.4,4.0212765957446805,4.468085106382978,0.712,1.0,0.0,0.798,0.698,0.861,0.67,0.654,0.577,3.24
718,LAA,SEA,3,2,5,7.5,0,4.9787234042553195,4.170212765957447,4.555555555555555,3.3777777777777778,0.651,0.67,0.0,0.0,0.654,0.624,0.616,0.602,0.672,2.98,3,2,4.9787234042553195,4.170212765957447,4.555555555555555,3.3777777777777778,0.876,2.333,0.816,0.822,0.0,0.735,0.669,0.804,0.68,3.45
719,WAS,MIL,8,3,11,7.5,1,4.333333333333333,3.25,4.604166666666667,4.229166666666667,0.875,0.839,0.866,0.79,0.875,0.785,0.678,0.581,0.179,3.69,8,3,4.333333333333333,3.25,4.604166666666667,4.229166666666667,0.713,0.825,0.804,0.829,0.793,0.73,0.726,0.729,0.323,3.01
719,MIN,TAM,1,5,6,7.0,0,4.454545454545454,4.795454545454546,3.5416666666666665,4.395833333333333,0.731,0.766,0.673,0.725,0.714,0.635,0.649,0.44,0.783,3.23,1,5,4.454545454545454,4.795454545454546,3.5416666666666665,4.395833333333333,0.799,0.775,0.734,0.579,0.755,0.722,0.704,0.726,0.73,3.92
719,TOR,TEX,4,1,5,9.0,0,4.74468085106383,4.446808510638298,4.229166666666667,4.729166666666667,0.729,0.651,0.765,0.926,1.041,0.702,0.486,0.722,0.695,6.54,4,1,4.74468085106383,4.446808510638298,4.229166666666667,4.729166666666667,0.728,0.698,0.798,0.9,0.655,0.739,0.5,0.819,0.619,4.05
719,DET,CLE,2,5,7,8.5,0,4.625,4.770833333333333,4.468085106382978,4.531914893617022,0.706,0.709,0.913,0.736,0.916,0.642,0.743,0.667,0.542,3.01,2,5,4.625,4.770833333333333,4.468085106382978,4.531914893617022,0.685,0.797,0.899,0.99,1.024,0.744,0.643,0.737,0.782,0.0
719,PIT,COL,3,2,5,7.5,0,4.4,4.02,3.6808510638297873,4.723404255319149,0.0,0.755,0.739,1.041,0.969,0.702,0.569,0.686,0.5,4.95,3,2,4.4,4.02,3.6808510638297873,4.723404255319149,0.702,0.779,0.988,0.792,0.787,0.698,0.73,0.646,0.133,3.32
719,NYY,CIN,7,1,8,7.5,1,3.5952380952380953,4.642857142857143,3.8125,3.6458333333333335,0.734,0.594,0.844,0.714,0.966,0.692,0.676,0.528,1.4,-,7,1,3.5952380952380953,4.642857142857143,3.8125,3.6458333333333335,0.777,0.651,0.757,0.798,0.672,,0.671,0.673,0.678,1.35
719,MIA,SFO,3,5,8,7.0,1,4.64,4.16,4.204545454545454,3.7045454545454546,0.821,0.549,0.766,0.757,0.824,0.745,0.742,0.599,0.165,2.87,3,5,4.64,4.16,4.204545454545454,3.7045454545454546,0.782,,0.943,0.779,0.744,0.777,0.716,0.635,0.493,2.63
719,ARI,CUB,9,3,12,8.0,1,4.061224489795919,4.8979591836734695,3.7735849056603774,4.3584905660377355,1.033,0.804,0.898,0.761,0.655,0.623,0.597,0.576,0.727,4.96,9,3,4.061224489795919,4.8979591836734695,3.7735849056603774,4.3584905660377355,0.537,0.637,0.957,0.707,0.757,0.694,0.576,0.462,0.367,4.18
719,LAA,SEA,2,3,5,6.5,0,4.9375,4.125,4.5,3.369565217391304,0.67,0.56,0.864,0.826,0.641,0.625,0.623,0.602,0.4,0.0,2,3,4.9375,4.125,4.5,3.369565217391304,0.859,1.008,0.806,0.799,0.735,0.673,0.904,0.824,0.47,2.55
719,OAK,BAL,4,8,12,7.5,1,4.934782608695652,3.1739130434782608,5.130434782608695,4.217391304347826,0.744,0.938,0.806,0.913,0.698,0.679,0.758,0.666,0.594,4.15,4,8,4.934782608695652,3.1739130434782608,5.130434782608695,4.217391304347826,0.836,0.643,0.744,0.772,0.891,0.662,0.874,0.747,0.598,3.6
719,SDG,NYM,6,0,6,6.0,1,3.06,3.12,4.291666666666667,4.208333333333333,0.772,0.746,0.759,0.838,0.66,0.925,0.73,0.658,0.059,2.56,6,0,3.06,3.12,4.291666666666667,4.208333333333333,0.629,0.643,0.882,0.656,0.535,1.0,0.665,0.7,0.29,2.85
719,ATL,PHI,1,2,3,7.0,0,3.8222222222222224,3.511111111111111,4.25,4.645833333333333,0.728,0.718,0.794,0.683,0.79,0.715,0.608,0.535,0.441,2.93,1,2,3.8222222222222224,3.511111111111111,4.25,4.645833333333333,0.62,0.669,0.873,0.843,0.728,0.683,0.723,0.577,0.145,3.53
719,CWS,HOU,4,3,7,8.5,0,4.3478260869565215,4.3478260869565215,3.9791666666666665,4.4375,0.806,0.681,0.798,0.735,0.638,0.65,0.593,0.82,0.711,3.20,4,3,4.3478260869565215,4.3478260869565215,3.9791666666666665,4.4375,0.716,0.71,0.974,0.709,0.643,0.852,0.663,0.661,0.586,5.26
719,STL,LAD,4,2,6,7.5,0,3.9583333333333335,3.8958333333333335,4.428571428571429,3.6530612244897958,0.736,0.679,0.914,0.835,0.742,0.928,0.755,0.63,0.0,0.0,4,2,3.9583333333333335,3.8958333333333335,4.428571428571429,3.6530612244897958,0.751,0.702,0.776,0.865,0.783,0.501,0.0,0.723,0.804,3.44
719,BOS,KAN,2,1,3,8.0,0,3.84,4.24,4.5,3.6666666666666665,0.688,0.713,0.706,0.768,0.775,0.677,0.618,0.648,0.697,2.76,2,1,3.84,4.24,4.5,3.6666666666666665,0.831,0.727,0.843,0.823,0.699,0.627,0.669,0.612,1.144,2.89
720,DET,CLE,5,1,6,9.0,0,4.52,4.8,4.510204081632653,4.428571428571429,0.71,0.705,0.911,0.733,0.528,0.641,0.757,0.671,0.639,4.21,5,1,4.52,4.8,4.510204081632653,4.428571428571429,0.705,0.781,0.906,0.966,0.984,0.75,0.707,0.736,0.536,4.0
720,TOR,TEX,9,6,15,8.5,1,4.729166666666667,4.375,4.163265306122449,4.714285714285714,0.597,0.65,0.921,0.684,0.902,0.0,0.697,0.686,0.714,4.31,9,6,4.729166666666667,4.375,4.163265306122449,4.714285714285714,0.732,0.683,0.807,0.903,0.653,0.744,0.671,0.743,0.615,2.64
720,BOS,KAN,6,0,6,7.0,0,3.803921568627451,4.176470588235294,4.428571428571429,3.63265306122449,0.753,0.715,0.704,0.74,0.776,0.675,0.691,0.354,0.646,3.22,6,0,3.803921568627451,4.176470588235294,4.428571428571429,3.63265306122449,0.826,0.636,0.72,0.834,0.641,0.628,0.53,0.585,0.613,18.0
720,CWS,HOU,7,11,18,9.0,1,4.340425531914893,4.319148936170213,3.9591836734693877,4.428571428571429,0.808,0.877,0.73,0.643,0.621,0.743,0.599,0.517,0.724,4.17,7,11,4.340425531914893,4.319148936170213,3.9591836734693877,4.428571428571429,0.726,0.711,0.966,0.798,0.706,0.847,0.677,0.655,0.662,3.99
720,WAS,MIL,5,4,9,7.5,1,4.408163265306122,3.2448979591836733,4.571428571428571,4.3061224489795915,0.877,0.709,0.872,0.793,0.877,0.782,0.681,0.583,0.369,3.68,5,4,4.408163265306122,3.2448979591836733,4.571428571428571,4.3061224489795915,0.717,0.819,0.815,0.826,0.797,0.741,0.724,0.56,0.391,3.56
720,LAA,SEA,6,5,11,8.5,1,4.877551020408164,4.1020408163265305,4.468085106382978,3.3404255319148937,0.652,0.638,0.829,0.547,0.638,0.611,0.63,0.656,0.596,3.15,6,5,4.877551020408164,4.1020408163265305,4.468085106382978,3.3404255319148937,0.84,1.003,0.803,0.796,0.742,0.684,0.812,0.742,0.667,4.5
720,PIT,COL,5,3,8,7.5,1,4.372549019607843,3.980392156862745,3.6458333333333335,4.6875,0.695,0.774,0.755,0.755,0.835,0.561,0.765,0.679,0.267,4.97,5,3,4.372549019607843,3.980392156862745,3.6458333333333335,4.6875,0.678,0.769,0.985,0.712,0.797,0.65,0.729,0.58,0.369,2.89
720,OAK,BAL,10,2,12,7.5,1,4.914893617021277,3.276595744680851,5.191489361702128,4.212765957446808,0.754,0.962,0.817,0.906,0.718,0.688,0.748,0.647,0.567,3.29,10,2,4.914893617021277,3.276595744680851,5.191489361702128,4.212765957446808,0.824,0.796,0.741,0.883,0.772,0.898,0.668,0.633,0.474,2.79
720,MIA,SFO,3,2,5,7.5,0,4.607843137254902,4.176470588235294,4.222222222222222,3.688888888888889,0.823,0.25,0.758,0.768,0.814,0.544,0.406,0.612,0.288,3.66,3,2,4.607843137254902,4.176470588235294,4.222222222222222,3.688888888888889,0.785,0.5,0.947,0.776,0.735,0.788,0.627,0.591,0.0,5.26
720,STL,LAD,3,4,7,6.5,1,3.9591836734693877,3.857142857142857,4.38,3.66,0.746,0.831,0.74,0.752,0.686,0.915,0.744,0.617,0.0,0.0,3,4,3.9591836734693877,3.857142857142857,4.38,3.66,0.747,0.627,0.777,0.786,0.87,0.648,0.489,0.61,0.545,4.43
720,MIN,TAM,3,5,8,8.5,0,4.377777777777778,4.8,3.5714285714285716,4.326530612244898,0.723,0.763,0.773,0.723,0.717,0.686,0.657,0.5,0.921,3.41,3,5,4.377777777777778,4.8,3.5714285714285716,4.326530612244898,0.771,0.709,0.734,0.586,0.668,0.762,0.725,0.364,0.735,4.61
720,NYY,CIN,3,2,5,7.0,0,3.6744186046511627,4.558139534883721,3.7551020408163267,3.7142857142857144,0.734,0.602,0.845,0.704,0.724,0.691,0.69,0.587,0.657,2.13,3,2,3.6744186046511627,4.558139534883721,3.7551020408163267,3.7142857142857144,0.776,0.653,0.749,0.787,0.67,,0.659,0.677,0.688,4.1
720,ARI,CUB,3,2,5,7.5,0,4.16,4.86,3.759259259259259,4.444444444444445,0.822,0.872,0.897,0.764,0.75,0.545,0.56,0.572,0.411,1.95,3,2,4.16,4.86,3.759259259259259,4.444444444444445,0.542,0.813,0.978,0.767,0.646,0.654,0.687,0.739,0.174,3.8
720,SDG,NYM,2,1,3,7.0,0,3.1176470588235294,3.0588235294117645,4.204081632653061,4.244897959183674,0.769,0.746,0.751,0.834,0.657,0.727,0.726,0.651,0.203,3.9,2,1,3.1176470588235294,3.0588235294117645,4.204081632653061,4.244897959183674,0.626,0.652,0.888,0.678,0.548,0.621,0.678,0.571,0.0,1.35
720,ATL,PHI,8,2,10,7.0,1,3.760869565217391,3.4782608695652173,4.204081632653061,4.571428571428571,0.955,0.723,0.787,0.792,0.612,0.704,0.706,0.458,0.182,4.62,8,2,3.760869565217391,3.4782608695652173,4.204081632653061,4.571428571428571,0.619,0.662,0.864,0.842,0.726,0.685,0.728,0.614,0.206,3.36
721,ARI,DET,3,4,7,9.0,0,4.137254901960785,4.803921568627451,4.954545454545454,3.7954545454545454,0.715,0.779,0.897,0.966,0.761,0.752,0.643,0.761,1.333,4.88,3,4,4.137254901960785,4.803921568627451,4.954545454545454,3.7954545454545454,0.826,0.652,0.968,0.762,0.699,0.647,0.682,0.716,0.0,3.0
721,PIT,LAD,2,5,7,7.5,0,4.384615384615385,3.9615384615384617,4.372549019607843,3.6470588235294117,0.75,0.786,0.735,0.753,0.698,0.665,0.758,0.622,0.424,3.44,2,5,4.384615384615385,3.9615384615384617,4.372549019607843,3.6470588235294117,0.775,0.722,0.981,0.711,0.814,0.783,0.658,0.25,0.157,3.65
721,ATL,MIA,1,3,4,7.0,0,3.851063829787234,3.4468085106382977,3.6666666666666665,4.8,0.775,0.661,0.945,0.786,0.73,0.787,0.721,0.631,0.163,3.99,1,3,3.851063829787234,3.4468085106382977,3.6666666666666665,4.8,0.617,0.747,0.862,0.853,0.721,0.9,0.691,0.656,0.27,2.71
721,MIL,CIN,5,2,7,8.0,0,4.204081632653061,4.183673469387755,3.72,3.7,0.726,0.627,0.85,0.957,0.602,0.674,0.698,0.58,0.0,2.79,5,2,4.204081632653061,4.183673469387755,3.72,3.7,0.869,0.834,0.874,0.787,0.872,0.606,0.678,0.585,0.209,3.72
721,MIN,CLE,4,3,7,9.5,0,4.3478260869565215,4.804347826086956,4.44,4.44,0.711,0.701,0.776,0.728,0.519,0.633,1.5,0.909,0.643,4.4,4,3,4.3478260869565215,4.804347826086956,4.44,4.44,0.778,0.761,0.735,0.605,0.756,0.753,0.702,0.698,0.722,5.4
721,LAA,BAL,2,4,6,8.5,0,4.9,4.12,5.125,4.333333333333333,0.749,0.943,0.809,0.897,0.713,0.694,0.747,0.614,0.584,3.96,2,4,4.9,4.12,5.125,4.333333333333333,0.86,1.012,0.809,0.811,0.749,0.672,0.857,0.667,0.478,4.38
721,CWS,KAN,3,1,4,7.0,0,4.395833333333333,4.458333333333333,4.34,3.68,0.747,0.706,0.759,0.771,0.668,0.731,0.7,0.33,0.704,4.56,3,1,4.395833333333333,4.458333333333333,4.34,3.68,0.735,0.71,0.963,0.789,0.702,0.846,0.674,0.653,0.608,9.0
721,NYY,TEX,2,4,6,8.5,0,3.659090909090909,4.5,4.2,4.8,0.721,0.654,0.907,0.479,0.707,0.871,1.077,0.625,0.713,10.05,2,4,3.659090909090909,4.5,4.2,4.8,0.769,0.649,0.766,,0.694,0.682,0.656,0.697,0.857,1.32
721,TOR,BOS,1,14,15,8.0,1,4.816326530612245,4.408163265306122,3.9130434782608696,4.282608695652174,0.825,0.714,0.822,0.84,0.655,0.521,0.663,0.622,1.015,3.79,1,14,4.816326530612245,4.408163265306122,3.9130434782608696,4.282608695652174,0.733,0.689,0.819,0.903,0.746,0.835,0.556,0.811,0.627,4.16
721,COL,WAS,2,7,9,11.0,0,5.72,5.72,3.9347826086956523,3.782608695652174,0.722,0.809,0.818,0.833,0.817,0.722,0.749,0.615,0.1,2.9,2,7,5.72,5.72,3.9347826086956523,3.782608695652174,0.826,0.808,0.972,0.742,0.751,2.0,0.691,0.672,0.311,5.26
721,PHI,SFO,4,7,11,7.0,1,3.4791666666666665,4.104166666666667,4.173913043478261,3.6739130434782608,0.825,0.393,0.769,0.759,0.813,0.556,0.741,0.604,0.329,3.86,4,7,3.4791666666666665,4.104166666666667,4.173913043478261,3.6739130434782608,0.962,0.715,0.779,0.679,0.802,0.614,0.693,0.491,0.421,3.18
721,SEA,NYM,5,2,7,7.0,1,3.46,3.38,4.14,4.2,0.764,0.746,0.748,0.833,0.834,0.644,0.646,0.719,0.646,2.96,5,2,3.46,3.38,4.14,4.2,0.617,0.66,0.852,0.839,0.546,0.635,0.619,0.628,0.664,4.54
722,NYY,TEX,2,1,3,9.0,0,3.6222222222222222,4.488888888888889,4.196078431372549,4.745098039215686,0.725,0.651,0.859,0.899,0.697,0.448,0.691,0.719,0.61,5.1,2,1,3.6222222222222222,4.488888888888889,4.196078431372549,4.745098039215686,0.768,0.646,0.777,,0.674,0.69,0.673,0.695,0.833,5.1
722,CUB,SDG,6,0,6,9.5,0,4.0476190476190474,4.0476190476190474,2.8260869565217392,3.869565217391304,0.562,0.615,0.893,0.689,0.855,0.738,0.61,0.372,0.208,4.98,6,0,4.0476190476190474,4.0476190476190474,2.8260869565217392,3.869565217391304,0.648,0.859,0.907,0.76,0.792,0.675,0.631,0.587,0.0,6.0
722,OAK,HOU,2,3,5,7.0,0,5.020833333333333,3.25,4.1,4.48,0.815,0.869,0.745,0.661,0.567,0.674,0.614,0.521,0.751,4.5,2,3,5.020833333333333,3.25,4.1,4.48,0.821,0.64,0.745,0.773,0.884,0.661,0.876,0.764,0.591,0.0
722,SEA,NYM,1,3,4,7.0,0,3.4901960784313726,3.3529411764705883,4.098039215686274,4.215686274509804,0.626,0.747,0.749,0.829,0.72,0.651,0.87,0.715,0.648,3.18,1,3,3.4901960784313726,3.3529411764705883,4.098039215686274,4.215686274509804,0.643,0.657,0.851,0.841,0.629,0.648,0.647,0.643,0.672,4.58
722,PHI,SFO,6,9,15,8.5,1,3.489795918367347,4.163265306122449,4.23404255319149,3.6808510638297873,0.834,0.507,0.763,0.76,0.82,0.617,0.732,0.527,0.0,3.86,6,9,3.489795918367347,4.163265306122449,4.23404255319149,3.6808510638297873,0.662,0.716,0.779,0.681,0.802,0.868,0.707,0.529,0.133,4.22
722,COL,WAS,4,7,11,11.0,1,5.647058823529412,5.745098039215686,4.0,3.74468085106383,0.721,0.798,0.824,0.824,0.814,0.739,0.746,0.75,0.4,3.03,4,7,5.647058823529412,5.745098039215686,4.0,3.74468085106383,0.823,0.798,0.964,0.744,0.747,1.2,0.688,0.678,0.25,7.36
722,LAA,BAL,2,4,6,9.0,0,4.8431372549019605,4.117647058823529,5.1020408163265305,4.285714285714286,0.754,0.935,0.825,0.893,0.708,0.686,0.578,0.631,0.552,4.04,2,4,4.8431372549019605,4.117647058823529,5.1020408163265305,4.285714285714286,0.859,1.002,0.805,0.815,0.727,0.749,0.674,0.797,0.679,4.32
722,PIT,LAD,12,7,19,8.0,1,4.339622641509434,3.981132075471698,4.384615384615385,3.6153846153846154,0.75,0.792,0.754,0.755,0.686,0.658,0.759,0.635,0.486,2.26,12,7,4.339622641509434,3.981132075471698,4.384615384615385,3.6153846153846154,0.655,0.662,0.981,0.815,0.778,0.693,0.726,0.656,0.167,3.38
722,ATL,MIA,5,6,11,7.5,1,3.7916666666666665,3.4375,3.652173913043478,4.717391304347826,0.78,0.568,0.937,0.788,0.786,0.673,0.623,0.58,0.573,6.22,5,6,3.7916666666666665,3.4375,3.652173913043478,4.717391304347826,0.609,0.726,0.851,0.852,0.723,0.899,0.684,0.661,0.448,4.86
722,MIL,CIN,4,3,7,8.0,0,4.22,4.14,3.6862745098039214,3.7254901960784315,0.738,0.643,0.841,0.695,0.73,0.678,0.575,0.669,0.31,4.21,4,3,4.22,4.14,3.6862745098039214,3.7254901960784315,0.873,0.83,0.878,0.781,0.862,0.779,0.663,0.597,0.0,5.4
722,STL,TAM,2,7,9,7.0,1,3.94,3.86,3.6,4.3,0.726,0.757,0.777,0.729,0.721,0.665,0.442,0.0,0.929,4.01,2,7,3.94,3.86,3.6,4.3,0.743,0.71,0.776,0.866,0.789,0.651,0.725,0.586,0.0,27.0
722,ARI,DET,5,4,9,8.5,1,4.115384615384615,4.788461538461538,4.933333333333334,3.7777777777777777,0.728,0.776,0.898,0.965,0.978,0.767,0.724,0.726,0.0,3.39,5,4,4.115384615384615,4.788461538461538,4.933333333333334,3.7777777777777777,0.808,0.656,0.966,0.753,0.691,0.654,0.682,0.714,0.118,3.64
722,CWS,KAN,1,7,8,9.0,0,4.36734693877551,4.387755102040816,4.2745098039215685,3.6666666666666665,0.691,0.697,0.773,0.756,0.618,0.664,0.489,0.7,0.639,6.46,1,7,4.36734693877551,4.387755102040816,4.2745098039215685,3.6666666666666665,0.743,0.706,0.846,0.694,0.794,0.634,0.645,0.528,0.653,4.19
722,MIN,CLE,2,8,10,9.0,1,4.340425531914893,4.76595744680851,4.411764705882353,4.431372549019608,0.706,1.133,0.911,0.726,0.903,0.629,0.78,0.664,0.631,5.53,2,8,4.340425531914893,4.76595744680851,4.411764705882353,4.431372549019608,0.777,0.754,0.74,0.602,0.787,0.766,0.657,0.714,0.741,4.39
722,TOR,BOS,7,3,10,8.5,1,4.74,4.6,4.127659574468085,4.212765957446808,0.826,0.707,0.839,0.861,0.698,0.653,0.575,0.671,0.619,4.59,7,3,4.74,4.6,4.127659574468085,4.212765957446808,0.728,0.815,0.896,0.669,0.736,0.814,0.664,0.42,0.613,4.91
723,MIL,CIN,5,1,6,7.5,0,4.215686274509804,4.117647058823529,3.673076923076923,3.730769230769231,0.735,0.836,0.684,0.727,0.696,0.947,0.627,0.668,0.333,3.63,5,1,4.215686274509804,4.117647058823529,3.673076923076923,3.730769230769231,0.868,0.881,0.889,0.788,0.715,0.772,0.669,0.595,0.317,3.16
723,ARI,DET,5,11,16,8.5,1,4.132075471698113,4.773584905660377,4.913043478260869,3.8043478260869565,0.729,0.771,0.78,0.9,0.964,0.613,0.713,0.539,1.5,3.22,5,11,4.132075471698113,4.773584905660377,4.913043478260869,3.8043478260869565,0.849,0.664,0.96,0.756,0.672,0.649,0.682,0.693,0.429,5.63
723,SEA,NYM,2,3,5,7.0,0,3.4423076923076925,3.3461538461538463,4.076923076923077,4.153846153846154,0.615,0.744,0.745,0.841,0.712,0.649,0.709,0.597,0.651,4.12,2,3,3.4423076923076925,3.3461538461538463,4.076923076923077,4.153846153846154,0.639,0.648,0.843,0.841,0.622,0.631,0.653,0.594,0.444,3.6
723,COL,WAS,6,4,10,9.5,1,5.615384615384615,5.769230769230769,4.0625,3.75,0.715,0.634,0.806,0.834,0.755,0.765,0.631,0.565,0.359,3.55,6,4,5.615384615384615,5.769230769230769,4.0625,3.75,0.817,0.814,0.978,0.755,1.222,0.846,0.84,0.694,0.376,4.39
723,CWS,KAN,1,2,3,7.0,0,4.3,4.44,4.326923076923077,3.6153846153846154,0.747,0.685,0.705,0.751,0.782,0.742,0.653,0.7,0.646,3.7,1,2,4.3,4.44,4.326923076923077,3.6153846153846154,0.741,0.637,0.961,0.808,0.713,0.844,0.674,0.613,0.543,3.26
723,CUB,SDG,3,8,11,6.5,1,4.093023255813954,3.953488372093023,2.765957446808511,3.9148936170212765,0.611,0.718,0.596,0.674,,0.619,0.695,0.612,0.395,3.62,3,8,4.093023255813954,3.953488372093023,2.765957446808511,3.9148936170212765,0.655,0.915,0.924,0.763,0.839,0.739,0.558,0.685,0.5,0.0
723,PIT,LAD,6,1,7,7.5,0,4.481481481481482,4.037037037037037,4.433962264150943,3.7735849056603774,0.746,0.756,0.763,0.92,0.751,0.658,0.534,0.59,0.372,4.3,6,1,4.481481481481482,4.037037037037037,4.433962264150943,3.7735849056603774,0.689,0.674,0.976,0.831,0.79,0.715,0.758,0.646,0.25,4.43
723,NYY,TEX,2,1,3,7.0,0,3.5869565217391304,4.413043478260869,4.134615384615385,4.6923076923076925,0.724,0.642,0.765,0.889,0.725,0.477,0.696,0.704,0.718,2.88,2,1,3.5869565217391304,4.413043478260869,4.134615384615385,4.6923076923076925,0.777,0.649,0.778,,0.668,0.5,0.644,0.655,0.528,3.87
723,STL,TAM,0,3,3,7.0,0,3.9019607843137254,3.9215686274509802,3.6666666666666665,4.254901960784314,0.717,0.746,0.781,0.736,0.728,0.666,0.451,0.0,0.926,4.08,0,3,3.9019607843137254,3.9215686274509802,3.6666666666666665,4.254901960784314,0.755,0.699,0.782,0.867,0.785,0.51,0.724,0.557,0.162,3.13
