Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
823,CIN,CUB,3,9,12,10.0,1,5.065573770491803,5.475409836065574,4.790322580645161,4.096774193548387,0.749,0.751,0.68,0.908,.927,0.869,0.703,0.808,0.444,3.64,3,9,5.065573770491803,5.475409836065574,4.790322580645161,4.096774193548387,0.631,0.978,1.038,0.841,0.874,0.783,0.631,0.503,0.154,5.36
824,LAA,TEX,0,3,3,10.0,0,4.435483870967742,4.193548387096774,4.32258064516129,4.903225806451613,0.715,0.774,0.807,0.947,0.775,0.728,0.685,0.822,0.806,5.26,0,3,4.435483870967742,4.193548387096774,4.32258064516129,4.903225806451613,0.686,1.127,0.658,0.745,0.794,0.551,0.718,0.529,0.637,3.46
824,TAM,TOR,2,0,2,9.0,0,4.2727272727272725,4.106060606060606,4.4603174603174605,5.095238095238095,.829,.925,.934,.706,.742,0.708,0.49,0.606,.563,7.92,2,0,4.2727272727272725,4.106060606060606,4.4603174603174605,5.095238095238095,0.806,0.841,0.76,0.848,0.858,0.831,0.661,0.632,0.65,3.8
824,CLE,BOS,13,6,19,7.0,1,4.868852459016393,3.8360655737704916,4.90625,3.953125,0.952,0.78,0.805,0.77,0.985,0.739,0.761,0.682,0.518,2.62,13,6,4.868852459016393,3.8360655737704916,4.90625,3.953125,.782,0.897,.871,0.86,1.031,.653,0.456,0.544,0.456,4.50
824,STL,SDG,3,4,7,8.0,0,4.515625,4.0,3.9682539682539684,5.587301587301587,0.74,0.731,0.85,0.772,0.76,0.715,0.774,0.468,0.495,4.93,3,4,4.515625,4.0,3.9682539682539684,5.587301587301587,0.841,0.899,0.894,0.847,0.762,0.809,0.752,0.699,0.484,3.57
824,DET,NYY,10,6,16,9.5,1,5.306451612903226,5.112903225806452,4.926470588235294,4.132352941176471,.776,.861,.892,1.013,.841,0.764,0.759,0.697,0.588,5.64,10,6,5.306451612903226,5.112903225806452,4.926470588235294,4.132352941176471,0.734,,0.911,0.748,0.748,0.76,0.861,0.488,0.646,3.6
824,PHI,MIA,8,9,17,10.0,1,4.293103448275862,5.0344827586206895,4.984375,5.078125,.691,1.018,.798,.917,.811,0.723,0.66,0.677,0.571,4.82,8,9,4.293103448275862,5.0344827586206895,4.984375,5.078125,.774,.707,.847,1.136,.722,.542,0.662,0.771,0.0,4.2
824,NYM,ARI,2,3,5,8.5,0,4.136363636363637,5.0,4.1692307692307695,4.107692307692307,0.674,0.769,0.9,1.011,0.887,0.766,,0.571,0.531,3.11,2,3,4.136363636363637,5.0,4.1692307692307695,4.107692307692307,0.651,0.944,0.867,0.786,0.762,0.656,0.556,0.713,0.267,5.47
824,CWS,MIN,5,1,6,9.0,0,4.466666666666667,5.066666666666666,4.716666666666667,4.383333333333334,.827,.677,.667,.721,.425,0.841,0.694,0.665,0.596,3.99,5,1,4.466666666666667,5.066666666666666,4.716666666666667,4.383333333333334,.781,.691,.879,1.014,0.693,.676,0.644,0.685,0.574,6.28
824,CIN,CUB,4,2,6,9.5,0,5.032258064516129,5.532258064516129,4.857142857142857,4.079365079365079,0.678,0.755,0.93,0.908,0.829,0.804,0.709,0.669,0.412,3.63,4,2,5.032258064516129,5.532258064516129,4.857142857142857,4.079365079365079,0.63,0.977,1.044,0.834,0.877,0.878,0.919,0.728,0.0,5.32
824,HOU,WAS,4,5,9,8.0,1,4.876923076923077,4.015384615384615,5.203125,4.234375,0.917,0.714,0.935,0.93,0.943,0.649,0.78,0.625,0.245,3.24,4,5,4.876923076923077,4.015384615384615,5.203125,4.234375,0.933,.844,.984,.822,.797,0.931,,0.721,0.751,2.58
824,PIT,LAD,2,5,7,8.5,0,3.9846153846153847,4.676923076923077,4.85,3.566666666666667,0.92,.811,0.97,0.798,0.625,0.809,0.693,0.763,0.417,3.45,2,5,3.9846153846153847,4.676923076923077,4.85,3.566666666666667,0.792,0.748,0.876,0.834,0.74,.766,0.638,0.713,0.219,4.52
824,KAN,COL,2,3,5,9.0,0,4.328125,4.59375,4.238095238095238,4.380952380952381,1.018,0.769,0.967,0.895,0.668,0.819,0.735,0.728,.642,4.24,2,3,4.328125,4.59375,4.238095238095238,4.380952380952381,.786,.792,.781,.886,.765,.703,0.585,0.605,0.698,4.99
825,ATL,COL,5,2,7,9.0,0,4.370967741935484,5.274193548387097,4.21875,4.34375,1.021,0.766,0.967,0.897,0.868,0.669,0.862,0.72,0.25,1.93,5,2,4.370967741935484,5.274193548387097,4.21875,4.34375,.752,.756,1.052,0.805,.762,.881,0.707,0.632,0.328,5.02
825,STL,TAM,3,7,10,8.5,1,4.492307692307692,4.0,4.32258064516129,4.758064516129032,0.794,0.857,0.767,0.843,0.7,0.834,0.557,0.516,0.0,4.74,3,7,4.492307692307692,4.0,4.32258064516129,4.758064516129032,0.818,0.721,0.906,0.857,0.759,0.812,0.84,0.758,0.114,4.08
825,MIA,SDG,8,6,14,9.0,1,4.442622950819672,4.573770491803279,3.96875,5.546875,0.752,0.743,0.854,0.774,0.703,0.758,0.666,0.737,0.2,4.18,8,6,4.442622950819672,4.573770491803279,3.96875,5.546875,.678,1.022,.814,.925,.814,.692,0.69,0.667,0.423,4.93
825,CWS,DET,3,2,5,8.5,0,4.475409836065574,5.0,4.238095238095238,5.5396825396825395,0.726,0.716,0.926,0.742,0.776,0.694,0.716,0.652,0.663,3.96,3,2,4.475409836065574,5.0,4.238095238095238,5.5396825396825395,0.624,0.531,.872,.848,0.704,.640,0.687,0.675,0.566,4.44
825,PHI,CUB,7,1,8,8.5,0,4.3559322033898304,5.101694915254237,4.8125,4.078125,0.685,0.746,0.931,0.9,0.846,0.88,0.701,0.806,0.2,3.73,7,1,4.3559322033898304,5.101694915254237,4.8125,4.078125,.774,.706,.859,1.161,.736,.660,1.004,0.757,0.31,4.46
825,TOR,MIN,1,6,7,9.0,0,4.126984126984127,4.777777777777778,4.655737704918033,4.39344262295082,.824,.763,.674,.722,.670,0.84,0.49,0.751,.696,4.46,1,6,4.126984126984127,4.777777777777778,4.655737704918033,4.39344262295082,.832,.919,.926,.701,0.477,.702,0.698,0.604,0.566,3.9
825,ARI,SFO,4,3,7,9.5,0,5.516129032258065,4.161290322580645,4.142857142857143,5.555555555555555,0.748,0.696,0.717,0.877,0.669,0.705,0.729,0.727,0.595,4.59,4,3,5.516129032258065,4.161290322580645,4.142857142857143,5.555555555555555,0.825,0.811,0.757,1.01,0.856,0.763,0.895,0.779,0.435,3.16
825,NYY,SEA,1,2,3,9.5,0,5.578947368421052,4.280701754385965,4.67741935483871,5.145161290322581,.780,.737,.933,.776,0.789,0.774,0.734,0.758,0.63,4.78,1,2,5.578947368421052,4.280701754385965,4.67741935483871,5.145161290322581,.784,.850,.903,1.009,.833,0.816,0.781,0.762,0.758,3.99
825,OAK,TEX,3,1,4,9.5,0,4.846153846153846,5.2615384615384615,4.301587301587301,4.825396825396825,0.709,0.777,0.803,0.941,0.769,0.733,0.679,0.864,0.856,5.38,3,1,4.846153846153846,5.2615384615384615,4.301587301587301,4.825396825396825,.774,0.733,0.784,0.831,0.786,0.767,0.845,0.791,0.619,4.54
825,LAD,MIL,3,1,4,7.5,0,5.292307692307692,3.123076923076923,4.428571428571429,4.301587301587301,0.878,.810,0.865,0.901,0.832,1.098,0.766,0.736,0.333,2.83,3,1,5.292307692307692,3.123076923076923,4.428571428571429,4.301587301587301,0.927,0.9,0.957,0.805,0.635,0.814,0.692,0.769,0.281,3.88
825,CLE,KAN,4,0,4,9.0,0,5.0,3.870967741935484,4.60655737704918,4.737704918032787,.791,.794,.783,.883,0.815,0.756,0.58,0.613,.570,3.59,4,0,5.0,3.870967741935484,4.60655737704918,4.737704918032787,.791,0.878,.872,0.86,1.064,.801,0.656,0.661,0.475,3.12
825,WAS,NYM,2,4,6,7.0,0,5.316666666666666,4.216666666666667,5.186440677966102,5.237288135593221,0.73,0.651,0.89,0.707,0.6,0.682,0.725,0.733,0.53,3.49,2,4,5.316666666666666,4.216666666666667,5.186440677966102,5.237288135593221,0.425,0.668,0.924,0.821,0.708,0.777,0.184,0.513,0.0,5.32
825,CIN,PIT,9,5,14,9.5,1,5.015873015873016,5.476190476190476,4.564516129032258,4.548387096774194,0.687,0.745,0.791,0.826,0.741,0.712,0.71,0.718,0.045,3.81,9,5,5.015873015873016,5.476190476190476,4.564516129032258,4.548387096774194,0.625,0.971,1.046,0.832,0.88,0.881,0.784,0.723,0.182,6.13
825,BOS,BAL,3,16,19,10.0,1,4.838709677419355,4.032258064516129,4.587301587301587,5.4603174603174605,.820,0.814,0.881,0.782,0.847,0.759,0.7,0.8,0.815,6.35,3,16,4.838709677419355,4.032258064516129,4.587301587301587,5.4603174603174605,0.945,0.8,0.78,0.783,0.748,0.962,0.763,0.645,0.676,4.48
825,LAA,HOU,1,2,3,8.5,0,4.365079365079365,4.174603174603175,6.409836065573771,4.622950819672131,0.923,.850,.817,.795,0.919,,0.819,0.707,.736,4.01,1,2,4.365079365079365,4.174603174603175,6.409836065573771,4.622950819672131,0.693,1.118,0.657,0.712,0.788,0.72,0.74,0.666,0.772,2.92
826,ARI,SFO,2,1,3,9.0,0,5.492063492063492,4.142857142857143,4.125,5.53125,0.741,0.694,0.689,0.869,0.681,0.723,0.722,0.59,0.808,2.87,2,1,5.492063492063492,4.142857142857143,4.125,5.53125,0.827,0.821,0.754,1.016,0.84,0.757,0.746,0.762,0.531,3.66
826,MIA,SDG,2,1,3,8.5,0,4.5,4.596774193548387,4.0,5.584615384615384,0.757,0.768,0.867,0.763,0.769,0.75,0.784,0.741,0.148,4.84,2,1,4.5,4.596774193548387,4.0,5.584615384615384,.683,1.044,.810,.932,.807,.730,0.628,0.664,0.5,4.42
826,NYY,SEA,6,3,9,9.0,1,5.5,4.241379310344827,4.634920634920635,5.079365079365079,.776,.887,.931,.770,0.773,0.753,0.736,0.622,0.592,5.75,6,3,5.5,4.241379310344827,4.634920634920635,5.079365079365079,.780,1.001,.896,.834,.813,.450,0.764,0.684,0.582,3.38
826,STL,TAM,6,4,10,9.0,1,4.46969696969697,4.045454545454546,4.365079365079365,4.73015873015873,0.784,0.861,0.767,0.803,0.685,0.848,0.582,0.629,0.25,4.42,6,4,4.46969696969697,4.045454545454546,4.365079365079365,4.73015873015873,0.818,0.892,0.9,0.753,0.753,0.804,0.723,0.846,0.42,4.16
826,PHI,CUB,2,17,19,8.5,1,4.4,5.033333333333333,4.753846153846154,4.123076923076923,0.752,0.756,0.929,0.904,.889,0.743,0.896,0.807,0.194,3.52,2,17,4.4,5.033333333333333,4.753846153846154,4.123076923076923,.792,.711,.841,1.197,.734,.669,0.955,0.752,0.692,3.7
826,CWS,DET,3,6,9,9.0,1,4.451612903225806,4.951612903225806,4.203125,5.5,0.719,0.697,0.918,0.735,,0.702,0.764,0.664,0.663,6.62,3,6,4.451612903225806,4.951612903225806,4.203125,5.5,0.629,0.535,.885,.849,0.784,.641,0.69,0.669,0.567,3.88
826,TOR,MIN,10,9,19,9.0,1,4.078125,4.796875,4.67741935483871,4.338709677419355,.826,.770,.683,.830,.681,0.745,0.729,0.627,.713,2.84,10,9,4.078125,4.796875,4.67741935483871,4.338709677419355,.816,.904,.940,.695,.739,.705,0.615,0.484,0.492,5.07
826,WAS,NYM,9,4,13,8.0,1,5.262295081967213,4.213114754098361,5.166666666666667,5.183333333333334,0.662,0.664,0.71,0.775,0.708,0.636,,0.745,0.412,5.65,9,4,5.262295081967213,4.213114754098361,5.166666666666667,5.183333333333334,0.888,0.716,0.952,0.838,0.656,0.766,0.445,0.653,0.269,2.39
826,CIN,PIT,0,1,1,8.5,0,5.078125,5.46875,4.571428571428571,4.619047619047619,0.68,0.789,0.87,0.841,0.733,0.748,0.724,0.466,0.292,4.16,0,1,5.078125,5.46875,4.571428571428571,4.619047619047619,0.626,0.631,1.039,0.833,0.872,0.885,0.808,0.73,0.167,3.45
826,CLE,KAN,4,0,4,9.0,0,4.984126984126984,3.8095238095238093,4.532258064516129,4.725806451612903,.784,.787,.777,.886,0.812,0.874,0.582,0.603,.584,4.73,4,0,4.984126984126984,3.8095238095238093,4.532258064516129,4.725806451612903,.799,0.871,.869,0.856,1.021,.802,0.599,0.708,0.578,3.97
826,LAD,MIL,0,3,3,8.5,0,5.257575757575758,3.090909090909091,4.375,4.28125,0.713,.800,0.852,0.898,0.844,0.869,0.772,0.732,0.348,4.09,0,3,5.257575757575758,3.090909090909091,4.375,4.28125,0.922,0.901,0.96,.823,0.801,0.823,0.708,0.928,0.0,3.41
826,OAK,TEX,8,3,11,9.5,1,4.818181818181818,5.196969696969697,4.25,4.796875,0.718,0.771,0.805,0.935,0.795,0.726,0.68,0.603,0.871,3.42,8,3,4.818181818181818,5.196969696969697,4.25,4.796875,0.72,0.743,0.777,0.847,0.762,0.668,0.789,0.791,0.44,4.58
826,ATL,COL,6,7,13,9.5,1,4.380952380952381,5.222222222222222,4.184615384615385,4.3538461538461535,1.017,0.764,0.96,0.878,0.891,0.722,0.819,0.83,0.462,3.71,6,7,4.380952380952381,5.222222222222222,4.184615384615385,4.3538461538461535,.746,.753,1.044,0.823,.756,0.84,0.768,0.632,0.145,4.13
826,BOS,BAL,0,7,7,9.5,0,4.809523809523809,4.222222222222222,4.765625,5.421875,.820,0.817,0.888,0.782,0.855,0.767,0.709,0.762,0.654,5.25,0,7,4.809523809523809,4.222222222222222,4.765625,5.421875,0.936,0.778,0.794,0.763,0.944,0.753,0.779,0.748,0.718,4.01
826,LAA,HOU,7,6,13,8.5,1,4.3125,4.140625,6.338709677419355,4.564516129032258,0.921,.856,.982,.788,.819,,0.781,0.722,.833,3.21,7,6,4.3125,4.140625,6.338709677419355,4.564516129032258,0.691,1.114,0.652,0.715,0.781,0.717,0.745,0.66,0.751,3.96
827,PHI,CUB,6,3,9,9.5,0,4.360655737704918,5.229508196721311,4.9393939393939394,4.090909090909091,0.697,0.747,0.94,0.92,0.983,0.8,0.693,0.665,0.351,4.9,6,3,4.360655737704918,5.229508196721311,4.9393939393939394,4.090909090909091,.789,.712,.827,1.233,.728,.663,0.83,0.764,0.176,6.73
827,LAD,MIL,2,3,5,8.0,0,5.17910447761194,3.08955223880597,4.3538461538461535,4.2153846153846155,0.814,0.711,.804,0.898,0.837,1.018,0.758,0.737,0.178,3.79,2,3,5.17910447761194,3.08955223880597,4.3538461538461535,4.2153846153846155,0.913,0.898,0.95,.814,0.793,0.629,0.705,0.754,0.0,2.50
827,WAS,NYM,5,6,11,9.0,1,5.32258064516129,4.209677419354839,5.147540983606557,5.245901639344262,0.7,0.655,0.714,0.803,0.599,0.677,0.677,0.587,0.425,8.12,5,6,5.32258064516129,4.209677419354839,5.147540983606557,5.245901639344262,0.156,0.718,0.917,0.952,0.844,0.776,0.442,0.517,0.241,4.64
827,TOR,MIN,2,7,9,9.5,0,4.1692307692307695,4.861538461538461,4.746031746031746,4.428571428571429,.822,.778,.682,.828,.677,0.75,0.724,0.719,.698,5.76,2,7,4.1692307692307695,4.861538461538461,4.746031746031746,4.428571428571429,.827,.922,.937,.817,.746,0.497,0.695,0.615,0.562,5.11
827,ARI,SFO,11,0,11,9.5,1,5.4375,4.09375,4.076923076923077,5.476923076923077,0.685,0.631,0.688,0.861,0.73,0.701,0.749,0.726,0.0,3.98,11,0,5.4375,4.09375,4.076923076923077,5.476923076923077,0.819,,0.889,1.01,0.861,0.719,0.769,0.569,0.222,4.09
827,LAA,HOU,5,7,12,9.5,1,4.3538461538461535,4.1692307692307695,6.333333333333333,4.603174603174603,0.922,.855,.974,.819,.791,0.719,0.909,0.814,.855,3.81,5,7,4.3538461538461535,4.1692307692307695,6.333333333333333,4.603174603174603,0.619,1.105,0.655,0.728,0.791,0.713,0.735,0.655,0.645,5.05
827,CIN,PIT,2,5,7,9.5,0,5.0,5.4,4.515625,4.546875,0.667,0.741,0.863,0.841,0.783,0.721,0.752,0.633,0.143,4.85,2,5,5.0,5.4,4.515625,4.546875,0.621,0.959,1.03,0.827,0.87,0.629,0.812,,,
827,STL,TAM,2,3,5,8.0,0,4.492537313432836,4.044776119402985,4.359375,4.75,0.773,0.854,0.765,0.848,0.852,0.601,0.64,0.67,0.4,3.76,2,3,4.492537313432836,4.044776119402985,4.359375,4.75,0.814,0.901,0.902,0.853,0.758,0.846,0.719,0.685,0.222,3.17
827,ATL,COL,0,3,3,9.0,0,4.40625,5.25,4.2272727272727275,4.378787878787879,1.017,0.78,0.96,0.894,0.876,0.667,0.728,0.636,0.394,4.54,0,3,4.40625,5.25,4.2272727272727275,4.378787878787879,.747,.754,1.033,.758,.889,.841,0.84,0.639,0.111,4.95
827,CLE,KAN,12,0,12,9.0,1,4.96875,3.75,4.4603174603174605,4.714285714285714,.781,.781,.886,.778,.873,0.588,0.577,0.579,.683,5.59,12,0,4.96875,3.75,4.4603174603174605,4.714285714285714,.799,0.854,.862,0.859,.806,.651,0.584,0.715,0.665,3.95
827,NYY,SEA,10,1,11,9.0,1,5.508474576271187,4.220338983050848,4.609375,5.09375,.767,.884,.794,.929,.771,0.761,0.746,0.794,.733,3.6,10,1,5.508474576271187,4.220338983050848,4.609375,5.09375,.842,.813,.887,.991,.829,.765,0.753,0.7,0.692,4.86
827,MIA,SDG,6,2,8,8.0,1,4.4603174603174605,4.5396825396825395,3.9545454545454546,5.53030303030303,0.705,0.75,0.864,0.752,0.769,0.725,0.656,0.703,0.288,4.89,6,2,4.4603174603174605,4.5396825396825395,3.9545454545454546,5.53030303030303,.682,1.044,.809,.936,.687,.734,0.713,0.635,0.115,3.83
827,OAK,TEX,8,3,11,10.5,1,4.865671641791045,5.164179104477612,4.230769230769231,4.846153846153846,0.789,0.771,0.81,0.932,0.763,0.722,0.675,0.871,0.846,5.1,8,3,4.865671641791045,5.164179104477612,4.230769230769231,4.846153846153846,.757,0.732,0.786,0.844,0.792,0.78,0.82,0.793,0.608,5.63
827,CWS,DET,7,1,8,10.0,0,4.428571428571429,4.968253968253968,4.230769230769231,5.461538461538462,0.719,0.667,0.919,0.751,0.748,,0.867,0.531,0.664,6.04,7,1,4.428571428571429,4.968253968253968,4.230769230769231,5.461538461538462,.642,0.523,.881,.852,0.787,0.691,0.776,0.697,0.559,6.0
827,BOS,BAL,1,2,3,10.5,0,4.734375,4.265625,4.8,5.338461538461538,.822,0.811,0.895,0.782,0.852,0.763,0.715,0.8,0.813,5.11,1,2,4.734375,4.265625,4.8,5.338461538461538,0.903,0.787,0.784,0.755,0.744,0.749,0.647,0.909,0.666,4.78
828,TOR,BOS,5,6,11,8.0,1,4.136363636363637,4.893939393939394,4.923076923076923,4.092307692307692,0.865,0.789,0.785,0.78,0.749,0.93,0.758,0.715,0.501,3.18,5,6,4.136363636363637,4.893939393939394,4.923076923076923,4.092307692307692,.805,.915,.933,.696,.740,.701,0.555,0.615,0.563,3.17
828,COL,DET,3,4,7,13.0,0,6.142857142857143,5.253968253968254,4.181818181818182,5.484848484848484,0.727,0.71,0.911,0.744,0.742,,0.758,0.659,0.0,6.11,3,4,6.142857142857143,5.253968253968254,4.181818181818182,5.484848484848484,1.021,0.779,0.951,0.896,0.883,.717,0.777,0.736,0.29,4.52
828,KAN,TAM,0,12,12,10.0,1,4.292307692307692,4.569230769230769,4.338461538461538,4.707692307692308,0.777,0.831,0.758,0.862,0.852,0.851,0.665,0.654,0.592,5.76,0,12,4.292307692307692,4.569230769230769,4.338461538461538,4.707692307692308,.779,.780,.782,.886,0.804,.866,0.718,0.574,0.575,5.09
828,SDG,SFO,0,3,3,7.5,0,3.7142857142857144,4.4603174603174605,4.015151515151516,5.5606060606060606,0.734,0.684,0.747,.673,0.678,0.724,0.729,0.577,0.288,4.67,0,3,3.7142857142857144,4.4603174603174605,4.015151515151516,5.5606060606060606,0.746,0.736,0.852,0.753,0.763,0.794,0.743,0.723,0.565,4.1
828,PHI,ATL,6,1,7,8.0,0,4.387096774193548,5.193548387096774,4.809523809523809,5.031746031746032,.741,.756,1.035,0.818,.752,0.829,0.824,0.639,0.0,4.13,6,1,4.387096774193548,5.193548387096774,4.809523809523809,5.031746031746032,.785,.710,.847,1.236,0.814,.668,0.854,0.756,0.13,3.58
828,WAS,MIA,11,2,13,8.0,1,5.3125,4.234375,5.046153846153846,5.123076923076923,.684,1.059,.810,.931,.797,0.74,0.582,0.655,0.194,3.68,11,2,5.3125,4.234375,5.046153846153846,5.123076923076923,0.898,0.777,0.92,0.916,0.945,0.648,0.814,0.719,0.54,2.25
828,CUB,PIT,6,1,7,9.0,0,5.048387096774194,4.806451612903226,4.523076923076923,4.507692307692308,.731,0.756,0.861,0.841,0.739,0.679,0.723,0.469,0.17,4.4,6,1,5.048387096774194,4.806451612903226,4.523076923076923,4.507692307692308,0.749,0.994,0.936,0.919,0.831,.874,0.689,0.806,0.476,3.43
828,LAA,OAK,3,1,4,9.0,0,4.363636363636363,4.212121212121212,3.903225806451613,5.225806451612903,0.737,0.775,0.787,0.843,0.76,0.666,0.825,0.787,.374,5.49,3,1,4.363636363636363,4.212121212121212,3.903225806451613,5.225806451612903,0.685,0.626,0.656,0.722,0.789,0.722,0.737,0.657,0.724,8.1
828,BAL,SEA,7,6,13,10.5,1,4.984375,4.8125,4.553846153846154,5.1692307692307695,.765,.880,.793,.928,.768,0.731,0.741,0.792,.733,6.23,7,6,4.984375,4.8125,4.553846153846154,5.1692307692307695,.819,0.805,0.888,0.785,0.86,0.76,0.709,0.789,0.679,7.75
828,NYY,CLE,2,6,8,6.5,1,5.583333333333333,4.166666666666667,4.75,3.890625,.809,0.867,.866,0.855,.981,0.811,0.71,0.68,.497,2.65,2,6,5.583333333333333,4.166666666666667,4.75,3.890625,.787,.835,.889,.824,.830,.508,0.759,0.706,0.747,3.1
829,HOU,TEX,2,12,14,9.5,1,4.863636363636363,4.03030303030303,4.212121212121212,4.893939393939394,0.775,0.808,0.764,0.94,0.89,0.783,0.715,0.669,0.863,5.0,2,12,4.863636363636363,4.03030303030303,4.212121212121212,4.893939393939394,0.916,.846,.980,.795,0.801,,0.909,0.694,0.84,4.17
829,CIN,NYM,14,4,18,9.5,1,4.954545454545454,5.393939393939394,5.142857142857143,5.238095238095238,0.674,0.74,0.723,0.797,0.672,0.526,0.722,0.68,0.3,5.79,14,4,4.954545454545454,5.393939393939394,5.142857142857143,5.238095238095238,0.619,0.957,1.035,0.819,0.869,0.878,0.809,0.73,0.0,4.96
829,COL,DET,7,3,10,11.0,0,6.09375,5.234375,4.17910447761194,5.447761194029851,0.725,0.718,0.913,0.752,0.765,,0.876,0.653,0.0,3.69,7,3,6.09375,5.234375,4.17910447761194,5.447761194029851,1.022,0.778,0.949,0.881,0.878,0.721,0.867,0.736,0.5,4.18
829,ARI,LAD,7,6,13,9.0,1,5.523076923076923,4.030769230769231,4.852459016393443,3.540983606557377,0.905,.813,0.952,0.784,0.825,0.623,0.7,0.748,0.172,3.32,7,6,5.523076923076923,4.030769230769231,4.852459016393443,3.540983606557377,0.814,0.815,0.76,1.02,0.919,0.758,0.883,0.721,0.17,3.15
829,LAA,OAK,8,2,10,9.5,1,4.343283582089552,4.164179104477612,3.857142857142857,5.190476190476191,.733,0.743,0.784,0.839,0.779,0.758,0.874,0.807,0.62,5.56,8,2,4.343283582089552,4.164179104477612,3.857142857142857,5.190476190476191,0.686,0.633,0.651,0.72,0.787,0.711,0.736,0.667,0.742,4.0
829,KAN,TAM,6,2,8,9.0,0,4.2272727272727275,4.681818181818182,4.454545454545454,4.636363636363637,0.793,0.851,0.757,0.873,0.846,0.852,0.682,0.652,0.622,3.69,6,2,4.2272727272727275,4.681818181818182,4.454545454545454,4.636363636363637,.772,.786,.776,.881,0.798,.860,0.751,0.72,0.57,4.68
829,CUB,PIT,4,1,5,8.0,0,5.063492063492063,4.746031746031746,4.46969696969697,4.53030303030303,0.67,0.779,0.858,0.834,0.741,0.73,0.739,0.461,0.213,4.52,4,1,5.063492063492063,4.746031746031746,4.46969696969697,4.53030303030303,0.69,0.743,0.937,0.919,0.983,.848,0.695,0.801,0.397,3.49
829,TOR,BOS,0,3,3,8.5,0,4.149253731343284,4.91044776119403,4.9393939393939394,4.106060606060606,.645,0.899,0.791,0.783,0.745,0.898,0.762,0.733,0.675,2.88,0,3,4.149253731343284,4.91044776119403,4.9393939393939394,4.106060606060606,.796,.907,.940,.697,.741,.702,0.562,0.514,0.614,8.18
829,MIN,CWS,6,4,10,9.0,1,4.818181818181818,5.590909090909091,4.184615384615385,5.2615384615384615,.770,.707,.884,.857,0.793,0.68,0.522,0.642,.548,5.63,6,4,4.818181818181818,5.590909090909091,4.184615384615385,5.2615384615384615,.818,.783,.689,.823,.715,.748,0.726,0.715,0.701,3.24
829,WAS,MIA,8,3,11,9.5,1,5.4,4.2,5.0,5.212121212121212,.685,1.053,.821,.941,.790,0.737,0.55,0.648,0.471,5.7,8,3,5.4,4.2,5.0,5.212121212121212,0.746,0.356,0.917,0.914,0.865,0.943,0.657,0.731,0.182,2.93
829,BAL,SEA,4,0,4,9.5,0,5.015384615384615,4.8307692307692305,4.575757575757576,5.196969696969697,.764,.874,.786,.930,.768,0.743,0.75,0.792,.726,4.52,4,0,5.015384615384615,4.8307692307692305,4.575757575757576,5.196969696969697,.818,0.811,0.883,0.79,0.866,0.769,0.799,0.672,0.81,4.18
829,SDG,SFO,6,3,9,8.5,1,3.65625,4.4375,4.0,5.477611940298507,0.732,0.685,0.726,.638,0.688,0.736,0.729,0.587,0.253,5.38,6,3,3.65625,4.4375,4.0,5.477611940298507,0.738,0.722,0.843,0.762,0.752,0.722,0.742,0.656,0.466,4.84
829,MIL,STL,2,10,12,9.0,1,4.769230769230769,4.630769230769231,4.967741935483871,4.790322580645161,0.816,0.895,0.893,0.847,0.857,0.774,0.751,0.366,0.452,2.31,2,10,4.769230769230769,4.630769230769231,4.967741935483871,4.790322580645161,0.861,.805,0.837,0.897,0.838,0.77,0.75,0.731,0.209,4.67
830,ARI,LAD,6,4,10,9.0,1,5.545454545454546,4.0606060606060606,4.870967741935484,3.596774193548387,0.911,0.743,0.951,0.968,0.691,0.833,0.918,0.803,0.459,3.34,6,4,5.545454545454546,4.0606060606060606,4.870967741935484,3.596774193548387,0.82,.669,0.766,1.026,0.914,0.769,0.761,0.58,0.554,3.06
830,PHI,ATL,1,9,10,8.5,1,4.412698412698413,5.126984126984127,4.75,5.046875,.743,.797,1.022,0.814,.750,0.642,0.57,,0.321,4.9,1,9,4.412698412698413,5.126984126984127,4.75,5.046875,.786,.705,.845,1.236,.723,.669,0.94,0.816,0.355,4.36
830,NYY,CLE,4,9,13,9.0,1,5.451612903225806,4.161290322580645,4.7272727272727275,3.8181818181818183,.803,0.875,.882,0.851,.818,0.639,0.678,0.671,0.655,1.76,4,9,5.451612903225806,4.161290322580645,4.7272727272727275,3.8181818181818183,.781,.828,.880,.817,.765,.487,0.746,0.709,0.704,5.47
830,COL,DET,2,6,8,11.5,0,6.107692307692307,5.2,4.161764705882353,5.470588235294118,,0.702,0.909,0.752,0.754,0.896,0.532,0.651,0.0,3.9,2,6,6.107692307692307,5.2,4.161764705882353,5.470588235294118,1.019,0.787,0.951,0.877,0.723,0.663,0.738,0.625,0.25,3.79
