Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
630,ATL,WAS,8.5,5,0,0.624,0.7120000000000001,0.7559999999999999,0.722,0.8140000000000001,0.66,0.67,0.6659999999999999,0.462,5.13,0.752,0.64,0.768,0.75,0.736,0.706,0.6940000000000001,0.888,0.4,4.53
630,NYY,SEA,8.0,7,0,0.782,0.6679999999999999,0.652,0.59,0.5379999999999999,0.7040000000000001,0.5760000000000001,0.624,0.528,2.45,0.6920000000000001,0.7440000000000001,0.6859999999999999,0.7120000000000001,0.8140000000000001,0.758,0.64,0.588,0.7040000000000001,3.58
630,CUB,PIT,9.0,2,0,0.618,0.596,0.7559999999999999,0.708,0.688,0.426,0.6779999999999999,0.526,0.376,4.46,0.72,0.642,0.662,0.484,0.654,0.706,0.5479999999999999,0.6559999999999999,0.174,3.12
630,MIA,NYM,9.5,11,1,0.642,0.726,0.784,0.738,0.574,0.49200000000000005,0.632,0.648,0.2,4.24,0.688,0.75,0.7559999999999999,0.636,0.706,0.6940000000000001,0.6920000000000001,0.552,0.5,4.97
630,STL,ARI,9.5,6,0,0.728,0.49,0.7020000000000001,0.888,0.682,0.6559999999999999,0.602,0.63,0.8,5.91,0.552,0.6779999999999999,0.848,0.746,0.6659999999999999,0.626,0.6659999999999999,0.542,0.69,2.34
630,CLE,TOR,10.0,4,0,0.6759999999999999,0.608,0.722,0.68,0.53,0.552,0.634,0.7559999999999999,0.47200000000000003,4.5,0.612,0.774,0.912,0.7340000000000001,0.642,0.634,0.588,0.564,0.5720000000000001,3.68
630,LAA,TEX,10.0,10,1,0.7559999999999999,0.73,0.774,0.75,0.772,0.778,0.67,0.63,0.632,5.48,0.672,0.618,0.726,0.73,0.6759999999999999,0.604,0.654,0.792,0.5379999999999999,4.23
630,KAN,CWS,7.0,13,1,0.636,0.594,0.73,0.778,0.67,0.642,0.568,0.616,0.55,4.66,0.67,0.662,0.7959999999999999,0.74,0.684,0.62,0.696,1.072,0.5720000000000001,5.46
630,MIL,HOU,9.0,6,0,0.688,0.672,0.71,0.574,0.622,0.51,0.74,0.376,0.25,3.61,0.748,0.69,0.774,0.716,0.67,0.662,0.638,0.59,0.55,2.56
630,MIN,DET,9.0,6,0,0.716,0.7340000000000001,0.778,0.828,0.764,0.7040000000000001,0.66,0.624,0.688,4.5,0.7120000000000001,0.716,0.7559999999999999,0.89,0.7040000000000001,0.65,0.78,0.66,0.6759999999999999,6.02
701,CUB,CIN,8.0,5,0,0.552,0.63,0.818,0.732,0.696,0.716,0.526,0.612,0.754,3.97,0.716,0.6579999999999999,0.7040000000000001,0.66,0.494,0.698,0.528,0.6559999999999999,0.33399999999999996,3.14
701,COL,SFO,9.0,10,1,0.79,0.7340000000000001,0.794,0.684,0.758,0.6659999999999999,0.626,0.5479999999999999,0.28600000000000003,2.72,0.638,0.708,0.662,0.7140000000000001,0.6779999999999999,0.7140000000000001,0.674,0.5820000000000001,0.35200000000000004,4.31
701,CLE,TOR,8.0,7,0,0.674,0.606,0.7120000000000001,0.67,0.602,0.634,0.552,1.0,0.462,6.98,0.598,0.782,0.9159999999999999,0.7240000000000001,0.72,0.636,0.602,0.5379999999999999,0.586,5.55
701,LAA,TEX,8.5,3,0,0.758,0.726,0.778,0.7659999999999999,0.774,0.77,0.6579999999999999,0.682,0.622,6.75,0.674,0.62,0.72,0.732,0.674,0.6579999999999999,0.78,0.51,0.736,5.67
701,PIT,PHI,8.5,5,0,0.652,0.456,0.764,0.7040000000000001,0.7559999999999999,0.6559999999999999,0.55,0.4,0.218,2.42,0.59,0.6659999999999999,0.784,0.71,0.69,0.316,0.522,0.638,1.0,6.5
701,STL,MIL,9.5,5,0,0.7120000000000001,0.674,0.794,0.732,0.672,0.544,0.742,0.604,0.588,4.79,0.65,0.68,0.8420000000000001,0.754,0.74,0.648,0.478,0.444,0.562,6.44
701,SDG,HOU,7.5,9,1,0.684,0.6659999999999999,0.72,0.564,0.612,0.626,0.6920000000000001,0.71,0.466,5.3,0.5720000000000001,0.66,0.6559999999999999,0.6659999999999999,0.626,0.626,0.626,0.552,0.4,2.74
701,MIN,TAM,8.0,9,1,0.752,0.746,0.742,0.642,0.9,0.7959999999999999,0.598,0.792,0.626,4.08,0.7120000000000001,0.7120000000000001,0.6559999999999999,0.892,0.708,0.66,0.764,0.6759999999999999,0.426,4.57
701,WAS,NYM,8.0,3,0,0.5579999999999999,0.6579999999999999,0.784,0.67,0.732,0.532,0.564,0.586,0.376,2.93,0.616,0.688,0.76,0.7340000000000001,0.812,0.674,0.636,0.5720000000000001,0.33399999999999996,1.78
701,NYY,SEA,8.5,6,0,0.7759999999999999,0.67,0.6659999999999999,0.596,0.542,0.7040000000000001,0.556,0.62,0.544,3.03,0.69,0.7340000000000001,0.6859999999999999,0.7120000000000001,0.804,0.746,0.632,0.8,0.6920000000000001,5.11
702,STL,MIL,8.5,5,0,0.7440000000000001,0.6920000000000001,0.768,0.706,0.6859999999999999,0.64,0.602,0.7140000000000001,0.616,4.7,0.552,0.6759999999999999,0.838,0.7559999999999999,0.6659999999999999,0.738,0.616,0.0,0.644,5.02
702,WAS,NYM,8.5,8,0,0.596,0.632,0.7759999999999999,0.6659999999999999,0.622,0.5379999999999999,0.69,0.5820000000000001,0.266,3.41,0.632,0.6759999999999999,0.748,0.728,0.812,0.746,0.58,0.414,0.308,2.98
702,DET,SEA,8.0,8,1,0.774,0.662,0.664,0.602,0.542,0.652,0.8140000000000001,0.7340000000000001,0.53,5.92,0.528,0.738,0.816,0.818,0.768,0.706,0.644,0.6459999999999999,0.69,5.67
702,PIT,PHI,8.5,2,0,0.648,0.48200000000000004,0.752,0.7,0.754,0.6459999999999999,0.6940000000000001,0.5539999999999999,0.4,4.07,0.644,0.436,0.75,0.7040000000000001,0.69,0.682,0.654,0.5920000000000001,0.33399999999999996,8.87
702,CLE,OAK,8.5,3,0,0.602,0.778,0.62,0.632,0.7020000000000001,0.7659999999999999,0.706,0.606,0.6659999999999999,2.74,0.614,0.778,0.922,0.7140000000000001,0.6,0.718,0.534,0.616,0.598,4.85
702,SDG,HOU,6.0,3,0,0.69,0.6679999999999999,0.614,0.7140000000000001,0.528,0.622,0.736,0.5539999999999999,0.222,5.2,0.6559999999999999,0.654,0.778,0.644,0.638,0.628,0.674,0.564,0.43799999999999994,3.24
702,LAA,KAN,9.5,3,0,0.674,0.63,0.7879999999999999,0.752,0.68,0.602,0.5920000000000001,0.5920000000000001,0.4,5.29,0.6779999999999999,0.618,0.7120000000000001,0.736,0.672,0.6659999999999999,0.542,0.39799999999999996,0.7040000000000001,2.82
702,ATL,MIA,7.0,7,1,0.6779999999999999,0.754,0.7559999999999999,0.64,0.722,0.674,0.5660000000000001,0.642,0.696,4.89,0.748,0.638,0.77,0.754,0.732,0.7240000000000001,0.6920000000000001,0.9,0.6659999999999999,5.59
702,CUB,CIN,9.0,12,1,0.736,0.574,0.826,0.7340000000000001,0.674,0.7120000000000001,0.62,0.514,1.0,2.57,0.642,0.5760000000000001,0.652,0.494,0.696,0.696,0.802,0.674,0.344,2.96
702,ARI,LAD,9.0,17,1,0.764,0.7020000000000001,0.652,0.682,0.6659999999999999,0.39399999999999996,0.604,0.794,0.546,5.05,0.732,0.6779999999999999,0.682,0.982,0.6759999999999999,0.698,0.662,0.606,0.6659999999999999,4.67
702,COL,SFO,8.0,9,1,0.564,0.746,0.754,0.794,0.662,0.662,0.642,0.68,0.33399999999999996,4.5,0.6559999999999999,0.684,0.6579999999999999,0.648,0.6940000000000001,0.742,0.612,0.59,0.444,4.66
702,MIN,TAM,8.0,3,0,0.762,0.7559999999999999,0.736,0.632,0.87,0.794,0.5720000000000001,0.5920000000000001,0.616,2.8,0.708,0.708,0.75,0.8859999999999999,0.698,0.6579999999999999,0.7559999999999999,0.662,0.674,3.3
702,TEX,CWS,9.5,8,0,0.634,0.622,0.726,0.774,0.66,0.638,0.574,0.588,0.55,4.7,0.75,0.728,0.7659999999999999,0.748,0.778,0.784,0.68,0.618,0.644,2.15
702,NYY,TOR,9.5,7,0,0.664,0.33399999999999996,0.71,0.662,0.528,0.5579999999999999,0.638,0.7440000000000001,0.5720000000000001,3.44,0.6859999999999999,0.73,0.69,0.716,0.8079999999999999,0.752,0.622,0.7979999999999999,0.46,3.33
702,BOS,BAL,10.0,5,0,0.632,0.608,0.782,0.722,0.6940000000000001,0.574,0.574,0.544,0.5,5.06,0.708,0.526,0.732,0.8320000000000001,0.77,0.6579999999999999,0.648,0.6559999999999999,0.648,4.5
703,CUB,CIN,9.0,4,0,0.738,0.57,0.8320000000000001,0.732,0.69,0.716,0.742,0.616,0.45799999999999996,4.25,0.626,0.6759999999999999,0.65,0.484,0.6940000000000001,0.716,0.664,0.528,0.33399999999999996,3.54
703,WAS,NYM,6.5,11,1,0.718,0.618,0.782,0.664,0.7340000000000001,0.5539999999999999,0.626,0.58,0.552,3.62,0.636,0.6659999999999999,0.72,0.75,0.8140000000000001,0.654,0.71,0.586,0.086,4.72
703,TEX,CWS,9.5,4,0,0.642,0.6,0.7340000000000001,0.768,0.654,0.642,0.606,0.818,0.55,4.65,0.748,0.72,0.802,0.758,0.774,0.5,0.616,0.638,0.622,3.35
703,COL,SFO,7.5,19,1,0.738,0.69,0.7559999999999999,0.79,0.66,0.654,0.66,0.638,0.222,3.28,0.6920000000000001,0.61,0.648,0.738,0.68,0.746,0.672,0.618,0.096,3.59
703,PIT,PHI,8.0,16,1,0.742,0.644,0.7440000000000001,0.7040000000000001,0.598,0.46,0.57,0.47600000000000003,0.308,4.13,0.618,0.44,0.758,0.6940000000000001,0.682,0.682,0.654,0.5920000000000001,0.35200000000000004,4.39
703,BOS,BAL,8.5,12,1,0.6779999999999999,0.626,0.79,0.6759999999999999,0.598,0.614,0.5,0.6,0.5479999999999999,6.44,0.706,0.512,0.722,0.83,0.764,0.728,0.6459999999999999,0.6559999999999999,0.0,4.96
703,SDG,HOU,7.0,1,0,0.68,0.6659999999999999,0.7040000000000001,0.5720000000000001,0.608,0.7,0.648,0.6659999999999999,0.33399999999999996,3.32,0.652,0.652,0.78,0.642,0.64,0.6759999999999999,0.674,0.552,0.32,2.62
703,LAA,KAN,9.0,6,0,0.684,0.654,0.79,0.7559999999999999,0.674,0.61,0.7020000000000001,1.0,0.57,5.64,0.68,0.61,0.708,0.736,0.6759999999999999,0.6759999999999999,0.77,0.54,0.6940000000000001,4.59
703,ATL,MIA,8.0,5,0,0.7,0.746,0.7759999999999999,0.632,0.7020000000000001,0.688,0.7,0.542,0.33399999999999996,1.82,0.754,0.634,0.764,0.754,0.728,0.7120000000000001,0.69,0.9540000000000001,0.636,3.01
703,NYY,TOR,8.5,14,1,0.672,0.608,0.7140000000000001,0.6559999999999999,0.528,0.56,0.64,0.606,0.534,4.19,0.688,0.738,0.69,0.7040000000000001,0.7959999999999999,0.742,0.62,0.698,0.7859999999999999,4.9
703,DET,SEA,7.5,7,0,0.77,0.6659999999999999,0.664,0.594,0.542,0.7,0.54,0.622,0.516,3.22,0.71,0.69,0.728,0.772,0.772,0.684,0.662,0.634,0.51,4.88
703,CLE,OAK,9.0,9,1,0.772,0.778,0.612,0.63,0.706,0.804,0.7,0.604,0.6579999999999999,3.5,0.612,0.78,0.8759999999999999,0.708,0.634,0.61,0.5820000000000001,0.484,0.58,3.86
703,STL,MIL,8.0,17,1,0.736,0.7020000000000001,0.764,0.7040000000000001,0.6759999999999999,0.5820000000000001,0.552,0.596,0.72,5.29,0.6940000000000001,0.736,0.828,0.76,0.6659999999999999,0.618,0.544,0.534,0.58,2.1
703,MIN,TAM,8.5,14,1,0.758,0.7559999999999999,0.7340000000000001,0.598,0.77,0.778,0.624,0.602,0.68,2.42,0.706,0.7040000000000001,0.746,0.8759999999999999,0.652,0.698,0.662,0.792,0.664,4.72
703,ARI,LAD,9.0,15,1,0.764,0.648,0.75,0.69,0.6940000000000001,0.396,0.706,0.7,0.142,3.78,0.6579999999999999,0.7340000000000001,0.71,0.91,0.662,0.6659999999999999,0.504,0.608,0.466,4.74
704,PIT,PHI,8.5,13,1,0.784,0.654,0.738,0.706,0.586,0.578,0.8,0.462,0.14800000000000002,4.7,0.606,0.6459999999999999,0.758,0.6920000000000001,0.47600000000000003,0.672,0.48,0.636,0.126,4.5
704,COL,SFO,8.0,7,0,0.748,0.706,0.75,0.6559999999999999,0.652,0.672,0.7120000000000001,0.562,0.428,3.75,0.696,0.644,0.65,0.6659999999999999,0.69,0.73,0.622,0.6779999999999999,0.23800000000000002,2.27
704,MIN,TAM,9.5,11,1,0.606,0.758,0.736,0.596,0.772,0.638,0.748,0.606,0.618,4.86,0.7020000000000001,0.6920000000000001,0.7559999999999999,0.872,0.69,0.6559999999999999,0.7759999999999999,0.66,0.544,3.32
704,SDG,HOU,7.0,5,0,0.672,0.67,0.7,0.564,0.608,0.578,0.762,0.33399999999999996,0.11800000000000001,5.98,0.6579999999999999,0.6579999999999999,0.634,0.628,0.664,0.5660000000000001,0.638,0.654,0.358,5.05
704,CLE,OAK,9.0,4,0,0.6940000000000001,0.79,0.602,0.616,0.7020000000000001,0.818,0.63,0.61,0.6679999999999999,4.5,0.61,0.5720000000000001,0.87,0.708,0.71,0.63,0.628,0.706,0.5920000000000001,4.59
704,DET,SEA,7.5,9,1,0.77,0.662,0.594,0.54,0.698,0.542,0.706,0.532,0.53,3.22,0.706,0.594,0.768,0.8320000000000001,0.7759999999999999,0.69,0.6659999999999999,0.518,0.562,3.85
704,BOS,BAL,9.5,7,0,0.6859999999999999,0.618,0.7879999999999999,0.674,0.59,0.62,0.526,0.584,0.5579999999999999,4.64,0.7020000000000001,0.524,0.738,0.83,0.746,0.754,0.758,0.644,0.28600000000000003,2.76
704,WAS,NYM,8.5,14,1,0.7120000000000001,0.588,0.782,0.674,0.728,1.2,0.624,0.588,0.534,2.62,0.626,0.516,0.746,0.726,0.826,0.6659999999999999,0.628,0.586,0.2,2.45
704,ATL,MIA,7.5,5,0,0.6940000000000001,0.754,0.7659999999999999,0.636,0.7120000000000001,0.6920000000000001,0.6859999999999999,0.516,0.62,3.35,0.75,0.632,0.76,0.758,0.696,0.6859999999999999,0.696,0.9359999999999999,0.258,4.19
704,ARI,LAD,8.5,4,0,0.768,0.648,0.752,0.7040000000000001,0.69,0.696,0.7020000000000001,0.7020000000000001,0.2,3.02,0.652,0.522,0.708,0.708,0.6659999999999999,0.674,0.61,0.4,0.228,4.43
704,STL,MIL,6.5,8,1,0.7440000000000001,0.7020000000000001,0.78,0.708,0.67,0.662,0.606,0.69,0.7,4.45,0.7,0.61,0.83,0.75,0.636,0.62,0.534,0.28600000000000003,0.6859999999999999,3.16
704,CUB,CIN,11.0,17,1,0.736,0.754,0.828,0.736,0.706,0.726,0.5379999999999999,0.69,0.276,3.56,0.634,0.632,0.6579999999999999,0.7140000000000001,0.698,0.684,0.792,0.688,0.4,4.67
704,LAA,KAN,9.0,11,1,0.6920000000000001,0.652,0.784,0.772,0.672,0.9,0.688,0.61,0.57,3.51,0.684,0.604,0.706,0.74,0.6659999999999999,0.6659999999999999,0.546,0.39,0.6659999999999999,3.95
704,NYY,TOR,9.0,13,1,0.546,0.606,0.7120000000000001,0.6559999999999999,0.612,0.552,0.634,0.584,0.44,3.39,0.698,0.74,0.7,0.7020000000000001,0.792,0.738,0.618,0.5720000000000001,0.7959999999999999,2.82
704,TEX,CWS,10.0,8,0,0.652,0.618,0.7240000000000001,0.772,0.612,0.642,0.574,0.5,0.542,3.58,0.75,0.7120000000000001,0.804,0.752,0.772,0.77,0.858,0.5720000000000001,0.618,1.98
705,CWS,LAA,9.0,11,1,0.61,0.774,0.718,0.7340000000000001,0.674,0.6579999999999999,0.6659999999999999,0.364,0.0,5.07,0.628,0.64,0.738,0.7879999999999999,0.652,0.636,0.562,0.606,0.542,3.62
705,PHI,ATL,7.5,4,0,0.742,0.742,0.768,0.748,0.752,0.748,0.65,0.706,0.91,4.42,0.638,0.7020000000000001,0.77,0.698,0.75,0.6759999999999999,0.54,0.5,0.5720000000000001,6.53
705,MIL,SFO,9.0,7,0,0.764,0.69,0.746,0.652,0.6659999999999999,0.7340000000000001,0.7140000000000001,0.556,0.258,2.98,0.746,0.6940000000000001,0.77,0.7140000000000001,0.682,0.606,0.55,0.59,0.546,4.43
705,SEA,KAN,7.0,10,1,0.6940000000000001,0.6559999999999999,0.7859999999999999,0.774,0.672,0.818,0.6940000000000001,0.672,0.562,5.24,0.7879999999999999,0.6679999999999999,0.642,0.536,0.7,0.682,0.62,0.562,0.544,3.28
705,ARI,CUB,9.0,13,1,0.69,0.716,0.6659999999999999,0.614,0.474,0.7140000000000001,0.81,0.578,0.644,3.58,0.732,0.672,0.7,0.914,0.65,0.6679999999999999,0.664,0.602,0.84,4.38
705,NYM,CIN,8.5,14,1,0.7340000000000001,0.578,0.8240000000000001,0.684,0.73,0.708,0.634,0.626,0.8,3.38,0.648,0.606,0.772,0.69,0.732,0.5760000000000001,0.64,0.6459999999999999,0.5379999999999999,3.84
705,TAM,BOS,9.0,11,1,0.706,0.736,0.7120000000000001,0.85,0.688,0.716,0.6659999999999999,0.662,0.4,2.86,0.7959999999999999,0.5820000000000001,0.752,0.636,0.7440000000000001,0.6659999999999999,0.636,0.638,0.6779999999999999,4.68
705,LAD,MIA,8.5,11,1,0.698,0.752,0.764,0.63,0.716,0.682,0.4,0.5720000000000001,0.276,4.69,0.722,0.6920000000000001,0.75,0.7959999999999999,0.682,0.6940000000000001,0.698,0.654,0.23,3.19
705,DET,BAL,9.0,21,1,0.6779999999999999,0.618,0.794,0.662,0.59,0.364,0.588,0.654,0.574,4.56,0.708,0.716,0.7659999999999999,0.838,0.78,0.5760000000000001,0.664,0.512,0.5579999999999999,4.81
705,TEX,CLE,10.5,12,1,0.628,0.78,0.9,0.7240000000000001,0.652,0.562,0.62,0.524,0.0,3.88,0.742,0.7040000000000001,0.8079999999999999,0.748,0.77,0.752,0.6,0.628,0.626,5.51
705,OAK,NYY,8.0,4,0,0.6940000000000001,0.74,0.688,0.722,0.818,0.752,0.634,0.8059999999999999,0.5,2.72,0.8,0.77,0.7440000000000001,0.636,0.682,0.634,0.77,0.6759999999999999,0.648,3.74
706,DET,BAL,10.0,12,1,0.67,0.614,0.794,0.6779999999999999,0.586,0.622,0.5479999999999999,0.616,0.57,5.77,0.706,0.722,0.774,0.8340000000000001,0.7959999999999999,0.7140000000000001,0.68,0.63,0.6859999999999999,5.93
706,HOU,PIT,8.0,8,1,0.628,0.59,0.758,0.7120000000000001,0.682,0.43200000000000005,0.6920000000000001,0.516,0.75,4.65,0.6759999999999999,0.6779999999999999,0.6940000000000001,0.536,0.628,0.55,0.48200000000000004,0.8340000000000001,0.518,5.64
706,OAK,NYY,7.5,7,0,0.792,0.6940000000000001,0.7040000000000001,0.688,0.7879999999999999,0.75,0.61,0.69,0.6659999999999999,4.81,0.6659999999999999,0.784,0.6859999999999999,0.614,0.828,0.604,0.5820000000000001,0.71,0.6659999999999999,4.89
706,WAS,SDG,7.5,11,1,0.644,0.648,0.7979999999999999,0.624,0.6759999999999999,0.616,0.616,0.518,0.33399999999999996,2.85,0.636,0.68,0.752,0.722,0.826,0.708,0.65,0.418,0.518,5.73
706,PHI,ATL,8.5,9,1,0.74,0.6659999999999999,0.768,0.764,0.684,0.624,0.6779999999999999,0.888,0.37,4.4,0.728,0.644,0.654,0.7,0.742,0.49,0.552,0.546,0.204,2.33
706,TEX,CLE,9.5,13,1,0.4,0.596,0.872,0.706,0.716,0.632,0.63,0.626,0.642,5.18,0.742,0.7020000000000001,0.8240000000000001,0.7440000000000001,0.77,0.7340000000000001,0.5720000000000001,0.626,0.624,9.0
706,COL,STL,9.5,21,1,0.648,0.644,0.8440000000000001,0.74,0.722,0.7559999999999999,0.652,0.624,0.5479999999999999,2.27,0.738,0.6459999999999999,0.6579999999999999,0.742,0.7,0.662,0.682,0.628,0.348,4.18
706,SEA,KAN,7.5,5,0,0.7,0.66,0.792,0.774,0.674,0.62,0.6859999999999999,0.6759999999999999,0.5579999999999999,5.44,0.76,0.672,0.6659999999999999,0.5539999999999999,0.69,0.58,0.616,0.53,0.556,3.01
706,TAM,BOS,9.0,5,0,0.69,0.552,0.742,0.8320000000000001,0.754,0.732,0.662,0.622,0.2,4.71,0.7559999999999999,0.758,0.736,0.586,0.764,0.628,0.626,0.616,0.79,4.3
706,TOR,MIN,9.0,13,1,0.6920000000000001,0.7120000000000001,0.762,0.654,0.6559999999999999,0.72,0.5,0.674,0.0,4.97,0.5,0.604,0.7140000000000001,0.6779999999999999,0.53,0.568,0.624,0.742,0.47600000000000003,4.39
706,ARI,CUB,9.5,10,1,0.732,0.628,0.7,0.626,0.612,0.486,0.68,0.8079999999999999,0.316,3.31,0.664,0.7340000000000001,0.696,0.9059999999999999,0.6679999999999999,0.6659999999999999,0.6679999999999999,0.604,0.38799999999999996,4.16
706,MIL,SFO,8.5,7,0,0.758,0.682,0.76,0.782,0.652,0.6459999999999999,0.6779999999999999,0.716,0.4,3.15,0.736,0.7,0.782,0.6920000000000001,0.68,0.604,0.5479999999999999,0.598,0.5,4.23
706,NYM,CIN,8.5,3,0,0.73,0.5820000000000001,0.836,0.736,0.6779999999999999,0.706,0.636,0.512,0.8,3.86,0.726,0.596,0.7879999999999999,0.6779999999999999,0.726,0.62,0.5660000000000001,0.602,0.35200000000000004,3.39
706,CWS,LAA,7.5,5,0,0.682,0.622,0.698,0.762,0.67,0.5720000000000001,0.7440000000000001,0.0,0.55,5.98,0.654,0.628,0.706,0.772,0.6679999999999999,0.61,0.556,0.5379999999999999,1.0,4.43
706,LAD,MIA,8.5,10,1,0.6940000000000001,0.746,0.758,0.73,0.68,0.632,0.6759999999999999,0.516,0.5379999999999999,4.94,0.764,0.644,0.76,0.644,0.6779999999999999,0.71,0.698,0.622,0.19,4.07
707,PHI,ATL,9.0,12,1,0.7440000000000001,0.67,0.768,0.726,0.68,0.488,0.79,0.8140000000000001,0.5,5.4,0.7140000000000001,0.642,0.6559999999999999,0.698,0.732,0.5,0.5379999999999999,0.486,0.376,4.05
707,TEX,CLE,9.5,7,0,0.408,0.632,0.858,0.7120000000000001,0.624,0.6940000000000001,0.5760000000000001,0.614,0.644,5.22,0.628,0.586,0.8220000000000001,0.75,0.772,0.736,0.644,0.62,0.6579999999999999,3.24
707,SEA,KAN,8.0,10,1,0.696,0.6579999999999999,0.794,0.782,0.672,0.8759999999999999,0.682,0.5479999999999999,0.5579999999999999,3.71,0.758,0.664,0.664,0.5539999999999999,0.68,0.588,0.57,0.632,0.5379999999999999,5.74
707,TAM,BOS,8.5,10,1,0.696,0.546,0.758,0.83,0.7440000000000001,0.722,0.774,0.6579999999999999,0.308,4.22,0.634,0.7559999999999999,0.74,0.598,0.628,0.632,0.626,0.7879999999999999,0.616,2.65
707,DET,BAL,9.5,6,0,0.6559999999999999,0.62,0.7959999999999999,0.6779999999999999,0.6,0.63,0.858,0.642,0.5720000000000001,4.96,0.518,0.726,0.774,0.84,0.7879999999999999,0.706,0.682,0.624,0.69,4.45
707,CWS,LAA,9.5,7,0,0.68,0.628,0.69,0.77,0.6679999999999999,0.674,0.604,0.7240000000000001,0.5720000000000001,2.97,0.662,0.62,0.7040000000000001,0.762,0.6559999999999999,0.556,0.606,0.552,0.948,4.63
707,TOR,MIN,9.0,11,1,0.696,0.684,0.754,0.872,0.696,0.6559999999999999,0.77,0.684,0.652,3.58,0.672,0.534,0.59,0.71,0.532,0.608,0.6459999999999999,0.602,0.428,7.3
707,ARI,CUB,9.0,11,1,0.7240000000000001,0.63,0.654,0.634,0.494,0.69,0.6759999999999999,0.812,0.322,2.96,0.6559999999999999,0.736,0.698,0.888,0.6659999999999999,0.664,0.66,0.604,0.0,3.38
707,COL,STL,8.5,15,1,0.698,0.732,0.8320000000000001,0.748,0.62,0.624,0.62,0.0,0.722,4.88,0.736,0.654,0.67,0.77,0.7340000000000001,0.708,0.684,0.63,0.5,5.12
707,HOU,PIT,9.0,9,1,0.598,0.6659999999999999,0.752,0.688,0.508,0.6659999999999999,0.6759999999999999,0.624,0.6,5.25,0.674,0.6859999999999999,0.708,0.562,0.606,0.706,0.62,0.182,0.484,5.0
707,NYM,CIN,8.5,4,0,0.728,0.5820000000000001,0.838,0.7340000000000001,0.698,0.6679999999999999,0.628,0.478,0.0,4.76,0.6459999999999999,0.722,0.79,0.6679999999999999,0.722,0.62,0.56,0.598,0.304,3.15
707,LAD,MIA,6.5,4,0,0.69,0.7440000000000001,0.7559999999999999,0.628,0.728,0.684,0.672,0.536,0.25,4.78,0.7659999999999999,0.6459999999999999,0.754,0.708,0.682,0.614,0.7020000000000001,0.722,0.5,4.72
707,MIL,SFO,8.0,17,1,0.752,0.684,0.682,0.77,0.644,0.69,0.562,0.736,0.4,2.86,0.738,0.6920000000000001,0.784,0.684,0.684,0.642,0.5479999999999999,0.672,0.586,4.49
707,OAK,NYY,8.0,8,1,0.7879999999999999,0.6920000000000001,0.7020000000000001,0.698,0.78,0.74,0.752,0.608,0.632,3.19,0.7240000000000001,0.7759999999999999,0.604,0.602,0.706,0.8059999999999999,0.652,0.33399999999999996,0.598,3.17
707,WAS,SDG,8.5,13,1,0.648,0.5760000000000001,0.778,0.64,0.642,0.6659999999999999,0.65,0.5379999999999999,0.5,3.0,0.632,0.6759999999999999,0.7659999999999999,0.7240000000000001,0.8220000000000001,0.664,0.754,0.59,0.276,3.12
708,LAD,CUB,7.0,5,0,0.718,0.634,0.662,0.7020000000000001,0.5,0.696,0.67,0.816,0.304,3.61,0.754,0.644,0.7559999999999999,0.7120000000000001,0.674,0.39399999999999996,0.7,0.722,0.134,3.87
708,HOU,PIT,7.0,2,0,0.746,0.608,0.6559999999999999,0.696,0.526,0.6859999999999999,0.478,0.52,0.25,8.58,0.6759999999999999,0.68,0.72,0.568,0.616,0.6659999999999999,0.54,0.4,0.2,4.92
708,CWS,LAA,8.0,1,0,0.684,0.636,0.688,0.772,0.6679999999999999,0.664,0.594,0.33399999999999996,0.37200000000000005,4.76,0.662,0.626,0.708,0.764,0.624,0.792,0.562,0.91,0.544,4.36
708,MIL,SFO,9.0,12,1,0.7559999999999999,0.684,0.762,0.778,0.732,0.6459999999999999,0.706,0.626,0.25,3.16,0.7340000000000001,0.6920000000000001,0.682,0.7859999999999999,0.682,0.652,0.6,0.624,0.6920000000000001,6.02
708,PHI,CIN,9.5,7,0,0.728,0.5820000000000001,0.8340000000000001,0.7240000000000001,0.6659999999999999,0.7559999999999999,0.626,0.44,0.474,4.04,0.716,0.638,0.6579999999999999,0.7020000000000001,0.73,0.52,0.54,0.45,0.28600000000000003,4.51
708,TEX,BAL,9.5,10,1,0.628,0.62,0.7979999999999999,0.6679999999999999,0.604,0.628,0.812,0.428,0.5820000000000001,6.4,0.746,0.706,0.63,0.77,0.72,0.634,0.618,0.6759999999999999,0.636,3.33
708,SEA,NYY,7.5,4,0,0.6920000000000001,0.752,0.7040000000000001,0.6940000000000001,0.752,0.804,0.6859999999999999,0.79,0.506,4.75,0.754,0.662,0.6659999999999999,0.5479999999999999,0.6779999999999999,0.594,0.5820000000000001,0.616,0.63,3.09
708,WAS,SDG,7.5,8,1,0.638,0.5720000000000001,0.7879999999999999,0.626,0.644,0.67,0.636,0.54,0.484,3.56,0.63,0.6940000000000001,0.768,0.7340000000000001,0.8240000000000001,0.652,0.628,0.598,0.4,3.35
