Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
714,CLE,NYY,9.0,9,1,0.254,0.27699999999999997,0.252,0.275,0.22,0.28300000000000003,0.196,0.185,0.188,5.49,0.297,0.308,0.299,0.22699999999999998,0.258,0.217,0.275,0.251,0.204,3.53
714,NYM,WAS,10.0,11,1,0.32,0.306,0.284,0.214,0.284,0.25,0.213,0.182,0.248,4.87,0.261,0.28300000000000003,0.21899999999999997,0.217,0.268,0.22399999999999998,0.0,0.249,0.125,2.97
714,MIA,PHI,7.0,2,0,0.27,0.252,0.25,0.214,0.233,0.253,0.272,0.17600000000000002,0.16699999999999998,3.23,0.293,0.285,0.312,0.23800000000000002,0.217,0.222,0.266,0.235,0.136,5.75
714,COL,SEA,8.0,5,0,0.284,0.325,0.272,0.23800000000000002,0.272,0.23800000000000002,0.287,0.233,0.5,3.97,0.27899999999999997,0.282,0.307,0.284,0.29100000000000004,0.29600000000000004,0.228,0.16,0.0,9.35
714,BAL,TEX,10.5,1,0,0.289,0.254,0.272,0.28800000000000003,0.239,0.252,0.207,0.188,0.086,4.36,0.204,0.22699999999999998,0.313,0.275,0.254,0.25,0.158,0.218,0.20800000000000002,6.41
714,MIN,TAM,8.0,25,1,0.172,0.311,0.258,0.297,0.27699999999999997,0.252,0.254,0.21100000000000002,0.251,4.59,0.278,0.303,0.23,0.271,0.267,0.228,0.251,0.324,0.255,4.54
715,MIN,TAM,9.0,18,1,0.179,0.316,0.264,0.297,0.182,0.28,0.21600000000000003,0.27899999999999997,0.26,4.29,0.273,0.307,0.228,0.27399999999999997,0.26,0.228,0.263,0.315,0.177,3.68
715,CWS,KAN,9.5,11,1,0.307,0.306,0.25,0.221,0.233,0.21100000000000002,0.244,0.18100000000000002,0.19899999999999998,4.59,0.24600000000000002,0.27899999999999997,0.256,0.22,0.321,0.23199999999999998,0.262,0.256,0.221,3.91
715,CLE,NYY,8.5,7,0,0.254,0.27699999999999997,0.263,0.275,0.248,0.221,0.28300000000000003,0.27,0.192,3.51,0.294,0.308,0.299,0.22399999999999998,0.16699999999999998,0.0,0.247,0.24100000000000002,0.297,3.47
715,COL,SEA,11.0,7,0,0.281,0.324,0.26899999999999996,0.23600000000000002,0.268,0.239,0.28800000000000003,0.25,0.0,3.63,0.285,0.231,0.309,0.293,0.285,0.28300000000000003,0.297,0.141,0.10300000000000001,5.44
715,STL,CIN,8.5,10,1,0.278,0.28800000000000003,0.29,0.32799999999999996,0.315,0.294,0.31,0.139,0.233,5.49,0.263,0.21600000000000003,0.27399999999999997,0.268,0.252,0.174,0.264,0.23800000000000002,0.16699999999999998,3.24
715,BOS,TOR,10.5,7,0,0.27,0.244,0.256,0.245,0.249,0.247,0.2,0.239,0.23,4.58,0.36200000000000004,0.28300000000000003,0.33,0.284,0.209,0.258,0.207,0.233,0.175,3.44
715,HOU,DET,7.5,9,1,0.21600000000000003,0.25,0.308,0.15,0.231,0.228,0.22399999999999998,0.268,0.228,4.5,0.251,0.28800000000000003,0.335,0.309,0.261,0.242,0.225,0.154,0.2,2.52
715,MIA,PHI,8.5,15,1,0.27,0.255,0.276,0.21100000000000002,0.26899999999999996,0.248,0.23600000000000002,0.254,0.081,2.3,0.28800000000000003,0.284,0.31,0.235,0.289,0.228,0.254,0.233,0.11800000000000001,4.74
715,SDG,CUB,8.0,11,1,0.242,0.28,0.28600000000000003,0.293,0.256,0.25,0.273,0.27399999999999997,0.079,3.92,0.261,0.231,0.294,0.247,0.222,0.287,0.228,0.22899999999999998,0.4,7.55
715,SFO,OAK,7.0,8,1,0.255,0.261,0.23399999999999999,0.24600000000000002,0.24600000000000002,0.262,0.235,0.225,0.5,6.08,0.294,0.29100000000000004,0.263,0.292,0.289,0.276,0.32,0.28300000000000003,0.1,6.25
715,PIT,MIL,7.5,13,1,0.298,0.28800000000000003,0.3,0.244,0.292,0.261,0.25,0.2,0.2,4.39,0.251,0.28600000000000003,0.235,0.281,0.259,0.214,0.1,0.185,0.0,3.65
715,NYM,WAS,9.0,7,0,0.33299999999999996,0.306,0.285,0.214,0.28300000000000003,0.244,0.268,0.21100000000000002,0.0,14.54,0.256,0.282,0.217,0.218,0.273,0.24,0.172,0.249,0.2,4.44
715,ATL,ARI,8.5,6,0,0.285,0.23,0.281,0.28600000000000003,0.19699999999999998,0.24,0.19399999999999998,0.196,0.27,3.18,0.24100000000000002,0.282,0.315,0.32299999999999995,0.237,0.255,0.243,0.249,0.071,3.51
715,LAD,LAA,8.5,8,0,0.25,0.314,0.312,0.25,0.218,0.23199999999999998,0.19,0.237,0.2,3.78,0.253,0.228,0.314,0.276,0.20800000000000002,0.242,0.21100000000000002,0.213,0.063,3.92
715,BAL,TEX,9.5,11,1,0.29,0.247,0.272,0.287,0.245,0.25,0.209,0.18600000000000003,0.21,7.67,0.21100000000000002,0.228,0.313,0.273,0.251,0.256,0.156,0.21600000000000003,0.205,3.09
719,CUB,STL,9.5,15,1,0.262,0.243,0.301,0.271,0.27399999999999997,0.256,0.265,0.17,0.218,4.72,0.326,0.28,0.295,0.244,0.287,0.249,0.256,0.281,0.135,2.45
720,PHI,SDG,8.0,16,1,0.26899999999999996,0.209,0.292,0.256,0.23199999999999998,0.23600000000000002,0.243,0.198,0.094,4.5,0.263,0.249,0.276,0.223,0.23600000000000002,0.22399999999999998,0.24600000000000002,0.263,0.059000000000000004,2.41
720,WAS,ATL,8.5,13,1,0.247,0.281,0.315,0.322,0.275,0.252,0.27,0.24600000000000002,0.071,3.44,0.292,0.278,0.302,0.218,0.3,0.292,0.19399999999999998,0.22,0.156,4.76
720,KAN,MIN,8.5,11,1,0.259,0.308,0.22,0.27699999999999997,0.273,0.21899999999999997,0.257,0.217,0.0,3.54,0.303,0.313,0.254,0.24,0.243,0.20800000000000002,0.18,0.222,0.165,3.38
720,MIL,LAD,9.0,10,1,0.251,0.272,0.24100000000000002,0.239,0.256,0.3,0.22699999999999998,0.231,0.083,2.08,0.265,0.285,0.29,0.306,0.24100000000000002,0.247,0.292,0.207,0.0,2.79
720,SEA,CWS,8.5,4,0,0.245,0.282,0.259,0.226,0.321,0.27399999999999997,0.233,0.257,0.22399999999999998,6.59,0.284,0.33,0.271,0.267,0.239,0.26899999999999996,0.245,0.23800000000000002,0.19399999999999998,3.39
720,TEX,CLE,10.0,17,1,0.297,0.306,0.294,0.225,0.257,0.215,0.273,0.146,0.20800000000000002,2.37,0.289,0.268,0.27399999999999997,0.244,0.23600000000000002,0.21,0.191,0.23800000000000002,0.23199999999999998,4.63
720,DET,BOS,9.0,1,0,0.342,0.293,0.32299999999999995,0.28800000000000003,0.281,0.24600000000000002,0.259,0.25,0.2,3.58,0.22,0.228,0.251,0.27899999999999997,0.214,0.204,0.222,0.27399999999999997,0.235,4.11
720,OAK,SFO,9.0,6,0,0.276,0.297,0.259,0.289,0.3,0.28,0.24100000000000002,0.221,0.0,3.92,0.25,0.203,0.29100000000000004,0.239,0.23600000000000002,0.257,0.244,0.249,0.24100000000000002,3.33
720,TOR,BAL,9.0,15,1,0.21100000000000002,0.28300000000000003,0.313,0.26,0.157,0.21600000000000003,0.256,0.22399999999999998,0.188,6.67,0.258,0.25,0.24100000000000002,0.243,0.243,0.172,0.203,0.228,0.228,2.25
720,ARI,COL,7.5,21,1,0.27,0.276,0.305,0.284,0.217,0.27399999999999997,0.235,0.3,0.262,5.34,0.237,0.226,0.281,0.289,0.14800000000000002,0.247,0.23399999999999999,0.182,0.294,3.39
720,NYY,NYM,9.0,12,1,0.265,0.222,0.284,0.22399999999999998,0.264,0.222,0.222,0.233,0.17300000000000001,7.94,0.248,0.281,0.259,0.267,0.256,0.294,0.2,0.188,0.188,3.02
720,LAA,HOU,8.5,4,0,0.251,0.27899999999999997,0.332,0.29600000000000004,0.249,0.271,0.22699999999999998,0.214,0.301,2.7,0.273,0.311,0.314,0.249,0.251,0.218,0.242,0.24100000000000002,0.18,2.57
720,CIN,PIT,8.5,13,1,0.295,0.26899999999999996,0.231,0.301,0.267,0.262,0.251,0.209,0.0,7.11,0.276,0.259,0.294,0.331,0.308,0.27699999999999997,0.203,0.275,0.037000000000000005,5.4
720,TAM,MIA,7.5,11,1,0.289,0.282,0.317,0.235,0.298,0.217,0.26899999999999996,0.233,0.133,5.24,0.175,0.31,0.23399999999999999,0.253,0.5,0.21600000000000003,0.278,0.213,0.275,1.8
720,CUB,STL,10.5,23,1,0.263,0.285,0.257,0.27,0.249,0.217,0.172,0.249,0.25,3.39,0.249,0.282,0.29,0.285,0.256,0.245,0.272,0.299,0.079,3.99
721,CUB,STL,8.5,9,1,0.275,0.28,0.253,0.268,0.253,0.218,0.174,0.257,0.2,4.79,0.25,0.255,0.289,0.29600000000000004,0.295,0.248,0.28300000000000003,0.282,0.13,4.84
721,MIL,LAD,8.5,6,0,0.255,0.667,0.276,0.309,0.23,0.244,0.203,0.21,0.053,4.26,0.289,0.297,0.297,0.242,0.3,0.248,0.23199999999999998,0.175,0.33299999999999996,1.56
721,OAK,SFO,7.5,7,0,0.281,0.278,0.262,0.29100000000000004,0.287,0.256,0.25,0.247,0.27699999999999997,2.72,0.254,0.263,0.282,0.249,0.233,0.247,0.258,0.237,0.23800000000000002,2.93
721,TAM,MIA,7.5,5,0,0.293,0.285,0.313,0.23600000000000002,0.293,0.22,0.252,0.212,0.243,4.02,0.183,0.264,0.25,0.252,0.14300000000000002,0.218,0.282,0.22,0.28800000000000003,4.26
721,ARI,COL,8.0,11,1,0.278,0.28800000000000003,0.316,0.293,0.282,0.23399999999999999,0.248,0.156,0.361,5.0,0.289,0.278,0.304,0.185,0.23,0.243,0.226,0.14400000000000002,0.0,5.37
721,TOR,BAL,9.0,5,0,0.207,0.228,0.275,0.25,0.158,0.25,0.22,0.175,0.21,4.57,0.23800000000000002,0.253,0.244,0.23800000000000002,0.24100000000000002,0.179,0.207,0.252,0.244,4.59
721,LAA,HOU,8.0,7,0,0.249,0.285,0.331,0.309,0.23600000000000002,0.262,0.23199999999999998,0.259,0.129,3.53,0.24100000000000002,0.309,0.307,0.251,0.27699999999999997,0.22,0.23800000000000002,0.231,0.095,2.68
721,SEA,CWS,8.5,5,0,0.243,0.289,0.251,0.23399999999999999,0.237,0.217,0.215,0.287,0.259,4.26,0.29,0.32299999999999995,0.272,0.268,0.23399999999999999,0.271,0.23800000000000002,0.222,0.22699999999999998,3.44
721,TEX,CLE,11.0,19,1,0.292,0.303,0.302,0.231,0.184,0.667,0.22399999999999998,0.145,0.252,2.44,0.294,0.16699999999999998,0.26,0.287,0.24600000000000002,0.25,0.213,0.19,0.20800000000000002,8.05
721,KAN,MIN,9.5,6,0,0.275,0.31,0.22699999999999998,0.272,0.259,0.25,0.22699999999999998,0.263,0.182,3.57,0.306,0.273,0.247,0.222,0.244,0.21,0.23800000000000002,0.253,0.203,4.4
721,CIN,PIT,9.5,8,0,0.306,0.28600000000000003,0.23800000000000002,0.293,0.27399999999999997,0.258,0.165,0.252,0.086,3.8,0.293,0.249,0.324,0.315,0.3,0.201,0.209,0.10300000000000001,0.22699999999999998,4.32
721,DET,BOS,9.5,5,0,0.354,0.3,0.325,0.33,0.28300000000000003,0.273,0.252,0.287,0.237,4.17,0.25,0.226,0.304,0.27399999999999997,0.225,0.228,0.258,0.265,0.212,4.62
721,NYY,NYM,9.5,13,1,0.253,0.262,0.282,0.267,0.22,0.218,0.23199999999999998,0.242,0.0,2.89,0.252,0.281,0.268,0.278,0.249,0.191,0.215,0.281,0.198,5.68
722,PHI,SDG,9.0,5,0,0.258,0.23199999999999998,0.245,0.245,0.261,0.23800000000000002,0.223,0.28600000000000003,0.28600000000000003,6.99,0.272,0.252,0.28,0.20800000000000002,0.244,0.266,0.237,0.14300000000000002,0.242,4.69
722,CUB,STL,8.0,9,1,0.27899999999999997,0.298,0.258,0.268,0.256,0.25,0.29100000000000004,0.198,0.0,3.17,0.258,0.278,0.287,0.292,0.27899999999999997,0.245,0.318,0.267,0.1,3.73
722,TOR,BAL,8.5,9,1,0.214,0.22899999999999998,0.27699999999999997,0.247,0.157,0.217,0.163,0.20199999999999999,0.179,6.17,0.23399999999999999,0.253,0.243,0.23600000000000002,0.20800000000000002,0.24,0.257,0.239,0.24,5.42
722,ARI,COL,7.5,7,0,0.28800000000000003,0.295,0.313,0.281,0.293,0.23800000000000002,0.33299999999999996,0.22699999999999998,0.079,3.28,0.213,0.247,0.27699999999999997,0.299,0.212,0.226,0.198,0.22699999999999998,0.08800000000000001,4.65
722,SEA,CWS,8.5,10,1,0.23399999999999999,0.262,0.25,0.23,0.281,0.294,0.28800000000000003,0.218,0.24100000000000002,4.95,0.29,0.322,0.271,0.264,0.23199999999999998,0.268,0.282,0.2,0.192,5.14
722,WAS,ATL,7.5,8,1,0.26,0.28300000000000003,0.316,0.32299999999999995,0.268,0.252,0.23800000000000002,0.251,0.0,2.76,0.316,0.267,0.215,0.285,0.302,0.287,0.253,0.207,0.14800000000000002,3.9
722,DET,BOS,8.0,10,1,0.355,0.303,0.28,0.273,0.321,0.24100000000000002,0.252,0.207,0.21100000000000002,3.81,0.254,0.24600000000000002,0.304,0.271,0.228,0.23,0.204,0.26899999999999996,0.21,3.49
722,TAM,MIA,8.0,10,1,0.29,0.282,0.312,0.23399999999999999,0.293,0.22899999999999998,0.252,0.254,0.244,5.09,0.285,0.252,0.243,0.253,0.16699999999999998,0.217,0.287,0.262,0.214,2.02
722,KAN,MIN,9.5,8,0,0.28300000000000003,0.312,0.225,0.272,0.262,0.225,0.256,0.29600000000000004,0.17600000000000002,5.23,0.305,0.263,0.247,0.223,0.245,0.20600000000000002,0.239,0.256,0.20199999999999999,5.03
722,CIN,PIT,9.5,11,1,0.307,0.284,0.23800000000000002,0.29,0.271,0.267,0.168,0.254,0.105,4.11,0.293,0.321,0.28600000000000003,0.31,0.303,0.20199999999999999,0.304,0.21100000000000002,0.22399999999999998,5.4
722,TEX,CLE,11.5,5,0,0.293,0.303,0.304,0.233,0.261,0.221,0.23800000000000002,0.245,0.273,4.03,0.29100000000000004,0.25,0.261,0.28800000000000003,0.24600000000000002,0.188,0.209,0.2,0.105,4.85
722,MIL,LAD,8.5,13,1,0.252,0.375,0.311,0.272,0.255,0.255,0.244,0.231,0.154,2.64,0.28800000000000003,0.3,0.293,0.23600000000000002,0.298,0.245,0.18600000000000003,0.231,0.107,3.81
722,OAK,SFO,8.5,11,1,0.243,0.287,0.26,0.28800000000000003,0.28600000000000003,0.25,0.275,0.228,0.273,3.19,0.253,0.253,0.28,0.24600000000000002,0.263,0.23399999999999999,0.253,0.261,0.214,2.95
722,LAA,HOU,8.5,19,1,0.249,0.28300000000000003,0.32899999999999996,0.305,0.261,0.233,0.3,0.254,0.14300000000000002,2.19,0.185,0.306,0.305,0.252,0.28300000000000003,0.221,0.20199999999999999,0.228,0.253,4.58
723,CLE,PIT,8.5,7,0,0.315,0.287,0.24,0.287,0.266,0.26899999999999996,0.17800000000000002,0.18600000000000003,0.026000000000000002,4.28,0.29100000000000004,0.308,0.302,0.225,0.258,0.222,0.14800000000000002,0.275,0.209,2.24
723,TEX,OAK,10.5,18,1,0.254,0.26,0.285,0.261,0.264,0.235,0.25,0.24100000000000002,0.0,3.42,0.28800000000000003,0.259,0.261,0.24600000000000002,0.249,0.187,0.25,0.154,0.207,5.56
723,NYM,SDG,6.5,5,0,0.263,0.237,0.284,0.247,0.249,0.239,0.22899999999999998,0.226,0.11800000000000001,4.29,0.253,0.281,0.217,0.21600000000000003,0.272,0.225,0.18100000000000002,0.24600000000000002,0.0,5.64
723,TAM,NYY,7.0,13,1,0.254,0.276,0.263,0.278,0.249,0.214,0.27899999999999997,0.16699999999999998,0.19699999999999998,4.54,0.281,0.314,0.243,0.254,0.182,0.221,0.28800000000000003,0.209,0.0,4.3
723,MIL,WAS,9.0,7,0,0.32299999999999995,0.267,0.301,0.285,0.28800000000000003,0.24,0.205,0.095,0.244,3.29,0.17,0.303,0.293,0.23199999999999998,0.242,0.287,0.245,0.22699999999999998,0.192,4.44
723,LAA,CWS,9.5,8,0,0.244,0.282,0.25,0.273,0.221,0.231,0.31,0.26,0.217,4.13,0.19,0.307,0.307,0.253,0.282,0.22699999999999998,0.20199999999999999,0.28600000000000003,0.273,3.66
723,BAL,BOS,9.0,8,0,0.35200000000000004,0.303,0.322,0.32799999999999996,0.28300000000000003,0.239,0.252,0.21100000000000002,0.23199999999999998,2.13,0.20600000000000002,0.22899999999999998,0.315,0.275,0.251,0.251,0.158,0.20800000000000002,0.209,3.54
723,MIA,ATL,8.0,13,1,0.27,0.276,0.315,0.322,0.239,0.253,0.244,0.251,0.059000000000000004,2.85,0.28800000000000003,0.28800000000000003,0.31,0.29100000000000004,0.259,0.233,0.254,0.242,0.034,4.39
723,PHI,LAD,8.0,13,1,0.255,0.385,0.259,0.27399999999999997,0.316,0.22699999999999998,0.21899999999999997,0.21100000000000002,0.057,3.87,0.209,0.252,0.28,0.252,0.182,0.0,0.237,0.252,0.2,4.09
723,CUB,ARI,8.5,8,0,0.223,0.281,0.282,0.285,0.22899999999999998,0.23800000000000002,0.259,0.14800000000000002,0.2,3.24,0.262,0.28,0.284,0.29100000000000004,0.256,0.24600000000000002,0.282,0.271,0.0,3.87
723,KAN,DET,9.5,9,0,0.214,0.25,0.305,0.20800000000000002,0.278,0.196,0.225,0.266,0.221,4.67,0.302,0.24600000000000002,0.245,0.22,0.24600000000000002,0.25,0.24,0.204,0.168,3.2
723,TOR,MIN,9.5,11,1,0.278,0.309,0.225,0.272,0.191,0.24600000000000002,0.226,0.259,0.289,4.37,0.23,0.213,0.243,0.245,0.239,0.17600000000000002,0.3,0.254,0.281,4.18
723,CIN,STL,9.5,3,0,0.27699999999999997,0.28300000000000003,0.254,0.265,0.295,0.254,0.179,0.298,0.057,2.82,0.29600000000000004,0.319,0.284,0.307,0.3,0.248,0.203,0.255,0.061,5.21
724,CLE,PIT,9.0,13,1,0.315,0.29,0.24100000000000002,0.282,0.267,0.27,0.278,0.254,0.258,4.11,0.29,0.303,0.302,0.5,0.256,0.24600000000000002,0.221,0.243,0.263,2.88
724,BAL,BOS,9.5,13,1,0.35,0.305,0.321,0.27399999999999997,0.28300000000000003,0.28300000000000003,0.239,0.22899999999999998,0.21,3.93,0.215,0.235,0.27699999999999997,0.252,0.155,0.221,0.17600000000000002,0.21899999999999997,0.19899999999999998,4.54
724,COL,HOU,10.0,10,1,0.253,0.282,0.32799999999999996,0.301,0.235,0.23600000000000002,0.2,0.20600000000000002,0.301,4.01,0.28,0.287,0.312,0.28,0.292,0.297,0.235,0.233,0.125,3.72
724,TEX,OAK,10.5,23,1,0.253,0.265,0.276,0.253,0.24,0.261,0.261,0.256,0.242,5.46,0.287,0.259,0.262,0.28300000000000003,0.249,0.19699999999999998,0.21100000000000002,0.249,0.204,4.72
724,TOR,MIN,8.5,5,0,0.285,0.305,0.275,0.223,0.195,0.262,0.226,0.257,0.255,4.82,0.209,0.28800000000000003,0.248,0.253,0.239,0.248,0.244,0.27899999999999997,0.23199999999999998,7.2
724,MIL,WAS,9.5,9,0,0.319,0.289,0.21600000000000003,0.21,0.31,0.263,0.263,0.20199999999999999,0.061,3.94,0.184,0.302,0.29,0.22899999999999998,0.243,0.289,0.245,0.225,0.2,3.58
724,NYM,SDG,7.5,9,1,0.254,0.22899999999999998,0.29,0.245,0.22699999999999998,0.23800000000000002,0.245,0.222,0.053,3.34,0.248,0.276,0.267,0.21600000000000003,0.226,0.225,0.251,0.179,0.071,1.71
724,CIN,STL,10.5,6,0,0.27899999999999997,0.282,0.249,0.263,0.29600000000000004,0.254,0.177,0.243,0.0,0.0,0.292,0.19399999999999998,0.28300000000000003,0.307,0.299,0.249,0.201,0.132,0.221,5.3
724,SEA,SFO,8.5,7,0,0.308,0.282,0.259,0.28300000000000003,0.253,0.284,0.326,0.271,0.214,2.76,0.29,0.321,0.27,0.264,0.233,0.266,0.244,0.185,0.22399999999999998,3.38
724,TAM,NYY,7.5,4,0,0.252,0.284,0.265,0.285,0.242,0.188,0.22399999999999998,0.289,0.196,2.63,0.184,0.313,0.25,0.26899999999999996,0.278,0.263,0.287,0.21100000000000002,0.215,2.93
724,KAN,DET,9.0,9,1,0.252,0.175,0.301,0.231,0.23199999999999998,0.233,0.233,0.266,0.225,4.52,0.299,0.258,0.22,0.25,0.203,0.25,0.16699999999999998,0.201,0.19,2.82
724,PHI,LAD,8.0,11,1,0.256,0.33299999999999996,0.27899999999999997,0.255,0.318,0.242,0.258,0.23600000000000002,0.077,2.43,0.209,0.252,0.28,0.248,0.272,0.23399999999999999,0.25,0.252,0.174,3.41
724,MIA,ATL,7.5,12,1,0.275,0.289,0.316,0.321,0.264,0.257,0.249,0.253,0.067,3.41,0.28800000000000003,0.28,0.303,0.23399999999999999,0.237,0.248,0.258,0.196,0.033,4.63
724,LAA,CWS,8.5,6,0,0.231,0.26,0.253,0.226,0.22,0.28300000000000003,0.247,0.3,0.217,6.09,0.19,0.303,0.307,0.253,0.251,0.281,0.225,0.225,0.293,3.8
724,CUB,ARI,9.0,6,0,0.209,0.276,0.287,0.3,0.223,0.248,0.262,0.2,0.184,3.13,0.262,0.276,0.321,0.293,0.278,0.272,0.29,0.257,0.0,5.17
725,SEA,SFO,8.5,5,0,0.3,0.27699999999999997,0.26,0.28300000000000003,0.228,0.284,0.319,0.262,0.225,3.99,0.28600000000000003,0.32,0.27,0.264,0.23600000000000002,0.245,0.264,0.188,0.22699999999999998,3.0
725,TOR,MIN,9.5,18,1,0.28,0.307,0.223,0.278,0.255,0.226,0.147,0.261,0.17,3.48,0.226,0.295,0.245,0.25,0.24,0.25,0.174,0.20600000000000002,0.245,2.79
725,TEX,OAK,12.0,11,0,0.252,0.261,0.28,0.251,0.23600000000000002,0.263,0.259,0.257,0.243,3.54,0.287,0.259,0.268,0.278,0.188,0.244,0.252,0.16699999999999998,0.14300000000000002,4.83
725,KAN,DET,8.5,12,1,0.248,0.243,0.301,0.228,0.23199999999999998,0.21899999999999997,0.23,0.264,0.205,3.97,0.299,0.258,0.247,0.22699999999999998,0.247,0.25,0.23600000000000002,0.6,0.20199999999999999,5.58
725,CUB,ARI,8.5,3,0,0.217,0.27699999999999997,0.28800000000000003,0.242,0.223,0.247,0.23199999999999998,0.14800000000000002,0.071,2.38,0.26,0.316,0.285,0.293,0.258,0.242,0.271,0.077,0.284,4.05
725,TAM,NYY,8.0,5,0,0.252,0.28300000000000003,0.282,0.262,0.292,0.231,0.17600000000000002,0.203,0.264,4.09,0.179,0.309,0.245,0.257,0.25,0.26,0.284,0.204,0.218,3.78
725,NYM,SDG,8.0,10,1,0.248,0.225,0.29600000000000004,0.245,0.239,0.23600000000000002,0.225,0.225,0.095,5.29,0.249,0.276,0.268,0.21100000000000002,0.22899999999999998,0.225,0.252,0.083,0.212,4.33
725,MIL,WAS,9.5,10,1,0.324,0.28800000000000003,0.302,0.226,0.252,0.23399999999999999,0.24,0.233,0.087,3.44,0.242,0.298,0.308,0.289,0.243,0.27699999999999997,0.22399999999999998,0.222,0.083,3.13
725,CLE,PIT,8.0,4,0,0.318,0.292,0.24100000000000002,0.28600000000000003,0.267,0.272,0.278,0.254,0.258,3.9,0.29100000000000004,0.301,0.299,0.237,0.256,0.247,0.221,0.24,0.263,4.8
725,LAA,CWS,8.5,14,1,0.23399999999999999,0.257,0.253,0.268,0.293,0.22,0.21899999999999997,0.25,0.214,3.38,0.295,0.303,0.305,0.25,0.248,0.228,0.226,0.223,0.18899999999999997,3.34
725,PHI,LAD,8.5,10,1,0.265,0.25,0.271,0.259,0.256,0.244,0.221,0.237,0.077,3.27,0.265,0.255,0.278,0.21100000000000002,0.275,0.25,0.17300000000000001,0.25,0.079,2.42
725,CIN,STL,9.0,10,1,0.275,0.281,0.249,0.262,0.29600000000000004,0.254,0.179,0.293,0.25,3.48,0.29100000000000004,0.313,0.282,0.306,0.201,0.255,0.28,0.16699999999999998,0.222,6.29
725,COL,HOU,9.5,5,0,0.252,0.284,0.32799999999999996,0.299,0.261,0.237,0.25,0.299,0.0,2.54,0.287,0.239,0.309,0.27699999999999997,0.29,0.29,0.222,0.22399999999999998,0.11800000000000001,3.57
726,PIT,NYM,8.5,18,1,0.25,0.28,0.266,0.221,0.21600000000000003,0.233,0.249,0.0,0.177,3.65,0.306,0.285,0.239,0.28300000000000003,0.264,0.261,0.249,0.252,0.231,4.08
726,ATL,LAD,9.0,10,1,0.26899999999999996,0.259,0.272,0.315,0.262,0.23600000000000002,0.218,0.20800000000000002,0.13,3.92,0.281,0.249,0.315,0.32299999999999995,0.26899999999999996,0.261,0.248,0.253,0.16699999999999998,4.0
726,SFO,MIL,7.5,12,1,0.293,0.292,0.298,0.245,0.303,0.248,0.21100000000000002,0.22699999999999998,0.182,3.68,0.33299999999999996,0.287,0.261,0.28800000000000003,0.292,0.27699999999999997,0.28600000000000003,0.217,0.034,3.94
726,BAL,TAM,8.5,7,0,0.179,0.257,0.252,0.256,0.28300000000000003,0.21600000000000003,0.284,0.261,0.22899999999999998,2.08,0.21600000000000003,0.23800000000000002,0.27699999999999997,0.252,0.254,0.21899999999999997,0.153,0.16699999999999998,0.228,3.49
726,MIA,WAS,8.5,13,1,0.32,0.284,0.21600000000000003,0.27899999999999997,0.303,0.252,0.261,0.20600000000000002,0.16699999999999998,4.55,0.287,0.285,0.304,0.23600000000000002,0.287,0.23800000000000002,0.244,0.0,0.16699999999999998,5.65
726,NYY,KAN,9.5,9,0,0.307,0.28800000000000003,0.249,0.221,0.23399999999999999,0.172,0.242,0.25,0.16399999999999998,5.98,0.245,0.28600000000000003,0.278,0.188,0.268,0.287,0.223,0.184,0.27,5.34
726,BOS,MIN,10.0,3,0,0.284,0.31,0.27399999999999997,0.225,0.192,0.27,0.22699999999999998,0.27,0.287,5.4,0.359,0.284,0.32799999999999996,0.278,0.324,0.289,0.255,0.242,0.21,4.2
726,LAA,CWS,9.5,20,1,0.247,0.282,0.255,0.268,0.23199999999999998,0.221,0.255,0.28600000000000003,0.215,4.53,0.193,0.278,0.311,0.248,0.253,0.305,0.204,0.261,0.303,2.62
726,CIN,PHI,9.5,13,1,0.27,0.252,0.275,0.209,0.245,0.26899999999999996,0.237,0.0,0.23399999999999999,6.75,0.28800000000000003,0.318,0.281,0.305,0.249,0.205,0.273,0.034,0.223,5.07
726,CUB,ARI,9.5,13,1,0.28800000000000003,0.244,0.27899999999999997,0.3,0.23199999999999998,0.23,0.19899999999999998,0.223,0.0,4.9,0.257,0.32,0.292,0.278,0.26899999999999996,0.24100000000000002,0.256,0.11599999999999999,0.272,3.06
726,TEX,OAK,11.0,13,1,0.254,0.262,0.282,0.253,0.23600000000000002,0.265,0.259,0.258,0.217,3.86,0.284,0.26,0.267,0.282,0.247,0.19,0.212,0.19,0.152,7.08
727,PIT,NYM,9.0,9,1,0.251,0.27699999999999997,0.226,0.268,0.251,0.217,0.667,0.22699999999999998,0.08800000000000001,3.79,0.222,0.254,0.23600000000000002,0.275,0.267,0.23800000000000002,0.17,0.259,0.1,4.8
727,SDG,ARI,7.5,8,1,0.29,0.27699999999999997,0.294,0.24,0.222,0.263,0.23399999999999999,0.152,0.083,4.73,0.243,0.282,0.24100000000000002,0.249,0.23199999999999998,0.261,0.228,0.23199999999999998,0.095,4.87
