Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
719,SEA,LAA,10.0,10,1,0.718,0.9059999999999999,0.706,0.6459999999999999,0.626,0.604,0.2,0.614,0.6659999999999999,5.4,0.608,0.6940000000000001,0.708,0.75,0.732,0.5760000000000001,0.56,0.602,0.594,8.44
719,NYY,COL,11.5,10,0,0.7559999999999999,0.716,0.754,0.7040000000000001,0.6559999999999999,0.6559999999999999,0.664,0.7140000000000001,0.42200000000000004,4.45,0.652,0.8320000000000001,0.664,0.56,0.774,0.718,0.708,0.652,0.5,4.91
719,CLE,KAN,10.0,15,1,0.71,0.5920000000000001,0.7040000000000001,0.7340000000000001,0.614,0.63,0.5479999999999999,0.584,0.0,5.33,0.6859999999999999,0.674,0.81,0.67,0.628,0.6659999999999999,0.602,0.624,0.64,3.67
719,ARI,MIL,10.5,17,1,0.624,0.858,0.7440000000000001,0.6679999999999999,0.644,0.7440000000000001,0.7659999999999999,0.588,0.308,2.79,0.74,0.7340000000000001,0.6859999999999999,0.674,0.634,0.768,0.638,0.7140000000000001,0.057999999999999996,3.77
719,CIN,STL,10.0,23,1,0.568,0.68,0.674,0.7020000000000001,0.7020000000000001,0.5920000000000001,0.6659999999999999,0.6679999999999999,0.13,3.57,0.662,0.696,0.648,0.612,0.38799999999999996,0.838,0.632,0.5,0.33399999999999996,3.97
719,MIN,OAK,11.0,8,0,0.688,0.706,0.672,0.764,0.6559999999999999,0.6,0.56,0.58,0.57,3.64,0.664,0.752,0.722,0.65,0.648,0.9059999999999999,0.648,0.66,0.7440000000000001,4.02
719,DET,TOR,10.0,13,1,0.606,0.584,0.6779999999999999,0.7040000000000001,0.578,0.634,0.54,0.7040000000000001,0.532,6.39,0.6,0.684,0.7340000000000001,0.5479999999999999,0.616,0.63,0.626,0.46399999999999997,0.512,8.14
719,PIT,PHI,11.0,7,0,0.688,0.644,0.74,0.802,0.6559999999999999,0.616,0.6779999999999999,0.5920000000000001,0.3,3.74,0.682,0.828,0.642,0.752,0.696,0.67,0.742,0.794,0.38799999999999996,4.15
719,CUB,SDG,12.5,11,0,0.784,0.662,0.682,0.622,0.614,0.5479999999999999,0.644,0.5,0.0,5.14,0.648,0.636,0.81,0.7859999999999999,0.77,0.7140000000000001,0.5720000000000001,0.0,0.0,4.5
719,LAD,MIA,7.5,3,0,0.7040000000000001,0.534,0.75,0.544,0.634,0.6459999999999999,0.524,0.474,0.322,4.18,0.67,0.5720000000000001,0.75,0.8640000000000001,0.732,0.55,0.7,0.604,0.534,3.79
719,HOU,TEX,8.0,7,0,0.768,0.652,0.6779999999999999,0.634,0.8340000000000001,0.63,0.516,0.6659999999999999,0.546,4.65,0.768,0.6559999999999999,0.7859999999999999,0.7659999999999999,0.628,0.83,0.6579999999999999,0.486,0.6459999999999999,10.5
720,ATL,WAS,10.0,8,0,0.6759999999999999,0.728,0.802,0.8059999999999999,0.61,0.742,0.65,0.584,0.292,3.4,0.746,0.67,0.768,0.746,0.722,0.682,0.612,0.6459999999999999,0.27,3.61
720,CLE,KAN,10.5,1,0,0.73,0.718,0.7440000000000001,0.638,0.6579999999999999,0.612,0.556,0.74,1.0,22.5,0.6940000000000001,0.7040000000000001,0.81,0.688,0.624,0.598,0.654,0.628,0.6559999999999999,3.69
720,PIT,PHI,10.0,6,0,0.706,0.63,0.746,0.7979999999999999,0.654,0.664,0.604,0.6,0.41,4.4,0.66,0.8220000000000001,0.626,0.732,0.6759999999999999,0.708,0.728,0.616,0.23,4.91
720,TAM,CWS,8.5,3,0,0.662,0.728,0.618,0.7020000000000001,0.568,0.534,0.74,0.63,0.58,5.76,0.722,0.754,0.7,0.758,0.6940000000000001,0.584,0.636,0.546,0.6779999999999999,4.19
720,CUB,SDG,12.5,11,0,0.7759999999999999,0.648,0.684,0.612,0.624,0.6679999999999999,0.524,0.542,0.25,4.31,0.564,0.638,0.812,0.7959999999999999,0.6459999999999999,0.722,0.67,0.25,0.6659999999999999,3.87
720,CIN,STL,9.5,5,0,0.556,0.6920000000000001,0.6759999999999999,0.6859999999999999,0.696,0.672,0.6679999999999999,0.222,0.414,4.5,0.6679999999999999,0.7,0.6459999999999999,0.616,0.39,0.81,0.63,0.266,1.6,4.93
720,SEA,LAA,10.5,8,0,0.672,0.898,0.71,0.636,0.65,0.708,0.6579999999999999,0.74,0.37,3.33,0.612,0.66,0.6920000000000001,0.7440000000000001,0.73,0.5379999999999999,0.618,0.28600000000000003,0.598,4.27
720,NYY,COL,11.5,16,1,0.72,0.7,0.742,0.682,0.65,0.6659999999999999,0.58,0.6459999999999999,0.536,7.62,0.748,0.8420000000000001,0.624,0.662,0.67,0.7759999999999999,0.722,0.698,0.6759999999999999,4.86
720,SFO,NYM,9.0,15,1,0.804,0.69,0.722,0.652,0.5820000000000001,0.624,0.5479999999999999,0.496,0.26,4.36,0.726,0.64,0.608,0.8220000000000001,0.62,0.614,0.57,0.618,0.41,3.65
720,HOU,TEX,10.0,7,0,0.768,0.7120000000000001,0.662,0.8,0.7020000000000001,0.614,0.51,0.638,0.42200000000000004,2.86,0.782,0.662,0.8079999999999999,0.8,0.6459999999999999,0.6940000000000001,0.632,0.63,0.8140000000000001,2.99
720,MIN,OAK,10.0,9,0,0.698,0.552,0.6759999999999999,0.758,0.664,0.604,0.7040000000000001,0.56,0.578,3.96,0.6559999999999999,0.7240000000000001,0.73,0.624,0.64,0.648,0.91,0.6559999999999999,0.67,3.18
720,DET,TOR,10.5,12,1,0.74,0.614,0.672,0.706,0.644,0.708,0.574,0.56,0.552,3.06,0.64,0.652,0.698,0.68,0.634,0.614,0.638,0.44799999999999995,0.524,7.51
720,LAD,MIA,8.0,16,1,0.6779999999999999,0.542,0.77,0.654,0.5479999999999999,0.652,0.632,0.634,0.25,3.63,0.654,0.7,0.742,0.86,0.652,0.698,0.61,0.6920000000000001,0.38799999999999996,1.61
720,BAL,BOS,12.5,23,1,0.7959999999999999,0.75,0.7879999999999999,0.718,0.664,0.462,0.664,0.6559999999999999,0.54,3.61,0.6459999999999999,0.644,0.6940000000000001,0.616,0.672,0.752,0.55,0.528,0.45,2.95
720,ARI,MIL,9.0,11,1,0.622,0.868,0.7440000000000001,0.672,0.648,0.74,0.772,0.584,0.33399999999999996,5.67,0.6759999999999999,0.7340000000000001,0.688,0.682,0.642,0.8059999999999999,0.632,0.762,0.588,6.5
721,HOU,TEX,9.0,8,0,0.7659999999999999,0.7,0.6559999999999999,0.7020000000000001,0.792,0.506,0.632,0.5579999999999999,0.48200000000000004,4.92,0.7759999999999999,0.8,0.77,0.8059999999999999,0.644,0.654,0.698,0.626,0.8240000000000001,5.54
721,CLE,KAN,10.5,9,0,0.728,0.716,0.74,0.64,0.654,0.5660000000000001,0.5479999999999999,0.642,0.564,4.83,0.6920000000000001,0.6920000000000001,0.812,0.598,0.618,0.622,0.654,0.608,0.648,4.81
721,MIN,OAK,10.5,13,1,0.7,0.726,0.6779999999999999,0.768,0.672,0.608,0.708,0.62,0.324,3.82,0.7559999999999999,0.722,0.726,0.674,0.638,0.64,0.66,0.616,0.888,2.96
721,DET,TOR,10.5,7,0,0.74,0.622,0.6659999999999999,0.588,0.648,0.5660000000000001,0.7020000000000001,0.56,0.53,5.45,0.63,0.634,0.69,0.6779999999999999,0.612,0.57,0.636,0.45,0.528,5.02
721,ARI,MIL,8.5,11,1,0.74,0.872,0.6559999999999999,0.674,0.774,0.742,0.24,0.2,0.6759999999999999,3.6,0.7240000000000001,0.736,0.68,0.684,0.634,0.6579999999999999,0.636,0.71,0.584,2.93
721,CIN,STL,9.5,4,0,0.602,0.69,0.67,0.66,0.69,0.67,0.664,0.594,0.35200000000000004,4.17,0.674,0.6920000000000001,0.66,0.614,0.754,0.584,0.626,0.364,0.162,2.36
721,PIT,PHI,11.0,3,0,0.7020000000000001,0.638,0.7440000000000001,0.79,0.6459999999999999,0.728,0.6659999999999999,0.546,0.25,4.25,0.6559999999999999,0.8220000000000001,0.632,0.738,0.674,0.718,0.726,0.764,0.41200000000000003,4.08
721,ATL,WAS,11.0,8,0,0.68,0.7340000000000001,0.8059999999999999,0.81,0.546,0.67,0.618,0.642,0.126,3.8,0.75,0.662,0.768,0.746,0.726,0.68,0.6859999999999999,0.602,0.324,2.46
721,CUB,SDG,8.0,6,0,0.77,0.6579999999999999,0.68,0.61,0.618,0.6659999999999999,0.484,0.512,0.126,4.27,0.556,0.648,0.8140000000000001,0.7979999999999999,0.7340000000000001,0.7,0.654,0.682,0.10800000000000001,4.42
721,SFO,NYM,8.5,5,0,0.8059999999999999,0.722,0.688,0.578,0.662,0.74,0.696,0.626,0.6659999999999999,7.82,0.7240000000000001,0.63,0.618,0.82,0.612,0.6,0.5720000000000001,0.72,0.20600000000000002,4.08
721,LAD,MIA,8.5,9,1,0.674,0.524,0.774,0.652,0.5539999999999999,0.64,0.598,0.794,0.424,4.25,0.654,0.696,0.748,0.866,0.74,0.636,0.708,0.586,0.2,2.84
721,TAM,CWS,8.0,6,0,0.652,0.7240000000000001,0.62,0.7040000000000001,0.546,0.71,0.528,0.622,0.636,3.12,0.696,0.728,0.7440000000000001,0.718,0.684,0.682,0.5539999999999999,0.598,0.462,3.93
721,SEA,LAA,11.0,12,1,0.71,0.8959999999999999,0.7040000000000001,0.674,0.634,0.622,0.648,0.75,0.6459999999999999,4.67,0.61,0.66,0.6859999999999999,0.7340000000000001,0.74,0.526,0.564,0.77,0.594,6.75
721,BAL,BOS,12.5,5,0,0.7979999999999999,0.7559999999999999,0.792,0.726,0.696,0.6659999999999999,0.6579999999999999,0.6579999999999999,0.78,5.61,0.642,0.698,0.7340000000000001,0.614,0.568,0.7020000000000001,0.542,0.618,0.46,6.91
721,NYY,COL,10.5,12,1,0.718,0.7020000000000001,0.698,0.742,0.6779999999999999,0.648,0.6579999999999999,0.618,0.7120000000000001,6.29,0.76,0.846,0.674,0.664,0.78,0.57,0.728,0.512,0.65,4.0
722,TOR,CLE,9.0,10,1,0.7120000000000001,0.52,0.836,0.602,0.616,0.632,0.69,0.612,0.4,3.61,0.728,0.618,0.71,0.7240000000000001,0.6559999999999999,0.716,0.562,0.562,0.534,4.85
722,CWS,MIA,10.0,10,1,0.542,0.77,0.652,0.6920000000000001,0.5479999999999999,0.636,0.58,0.5660000000000001,0.182,2.61,0.654,0.728,0.632,0.742,0.7,0.606,0.636,0.618,0.444,5.58
722,HOU,OAK,9.0,12,1,0.706,0.726,0.688,0.752,0.6679999999999999,0.604,0.71,0.552,0.574,4.65,0.6659999999999999,0.802,0.782,0.812,0.644,0.6459999999999999,0.62,0.466,0.7959999999999999,1.93
722,SFO,CUB,8.5,9,1,0.64,0.648,0.8059999999999999,0.768,0.762,0.71,0.7340000000000001,0.924,0.5720000000000001,3.49,0.706,0.706,0.55,0.648,0.5660000000000001,1.334,0.61,0.606,0.0,3.6
722,SEA,TEX,10.0,10,1,0.762,0.7040000000000001,0.654,0.618,0.78,0.5,0.722,0.5579999999999999,0.426,3.93,0.614,0.6459999999999999,0.6920000000000001,0.5820000000000001,0.7340000000000001,0.612,0.52,0.7440000000000001,0.608,5.37
722,MIN,NYY,11.0,14,1,0.66,0.784,0.596,0.63,0.654,0.6559999999999999,0.71,0.6659999999999999,0.49,4.01,0.6659999999999999,0.726,0.728,0.624,0.6559999999999999,0.648,0.9,0.754,0.674,4.41
722,MIL,CIN,9.0,11,1,0.662,0.7020000000000001,0.648,0.612,0.696,0.6659999999999999,0.57,0.276,0.5579999999999999,4.29,0.626,0.862,0.6459999999999999,0.774,0.652,0.5720000000000001,0.59,0.228,0.08,3.96
722,TAM,BOS,8.5,13,1,0.7959999999999999,0.754,0.7859999999999999,0.72,0.69,0.66,0.6579999999999999,0.7979999999999999,0.7,4.19,0.6940000000000001,0.732,0.738,0.716,0.684,0.682,0.5579999999999999,0.638,0.5920000000000001,4.28
722,ARI,BAL,9.0,9,1,0.652,0.6659999999999999,0.7020000000000001,0.7879999999999999,0.608,0.5479999999999999,0.6579999999999999,0.614,0.522,6.52,0.67,0.748,0.682,0.6759999999999999,0.78,0.644,0.752,0.732,0.0,2.38
723,PIT,STL,9.0,7,0,0.574,0.688,0.308,0.654,0.662,0.63,0.272,0.64,0.466,4.24,0.736,0.8059999999999999,0.634,0.7340000000000001,0.6759999999999999,0.7120000000000001,0.46399999999999997,0.61,0.0,2.25
723,LAD,LAA,10.0,9,0,0.706,0.8959999999999999,0.706,0.6659999999999999,0.624,0.628,0.6759999999999999,0.782,0.644,2.63,0.6579999999999999,0.746,0.706,0.742,0.6579999999999999,0.65,0.618,0.5760000000000001,0.326,3.23
723,TOR,CLE,9.5,3,0,0.696,0.7,0.81,0.6920000000000001,0.624,0.612,0.65,0.622,0.644,3.61,0.7340000000000001,0.614,0.67,0.688,0.654,0.708,0.578,0.5660000000000001,0.5579999999999999,3.86
723,DET,PHI,8.0,5,0,0.696,0.636,0.7440000000000001,0.794,0.68,0.662,0.54,0.586,0.0,1.5,0.634,0.626,0.684,0.61,0.578,0.636,0.642,0.25,0.546,2.25
723,ATL,KAN,9.5,9,0,0.72,0.708,0.7440000000000001,0.654,0.662,0.526,0.71,0.46,0.62,4.67,0.7559999999999999,0.6579999999999999,0.774,0.748,0.728,0.688,0.682,0.594,0.084,5.71
723,NYM,SDG,8.5,7,0,0.7759999999999999,0.6459999999999999,0.674,0.6659999999999999,0.616,0.5539999999999999,0.63,0.54,0.0,3.86,0.818,0.7440000000000001,0.574,0.68,0.778,0.698,0.598,0.484,0.616,4.69
723,MIN,NYY,10.0,26,1,0.7659999999999999,0.87,0.664,0.606,0.664,0.77,0.72,0.698,0.708,4.5,0.77,0.7340000000000001,0.726,0.622,0.644,0.64,0.6679999999999999,0.608,0.888,4.37
723,HOU,OAK,9.5,7,0,0.7020000000000001,0.728,0.684,0.748,0.664,0.598,0.71,0.5479999999999999,0.568,5.42,0.774,0.6779999999999999,0.8,0.7759999999999999,0.8420000000000001,0.654,0.648,0.7140000000000001,0.65,3.03
723,CWS,MIA,9.0,6,0,0.542,0.764,0.644,0.68,0.544,0.636,0.634,0.556,0.5720000000000001,4.62,0.65,0.726,0.626,0.7240000000000001,0.584,0.6920000000000001,1.0659999999999998,0.62,0.638,5.49
723,MIL,CIN,9.5,20,1,0.68,0.696,0.6659999999999999,0.618,0.574,0.8340000000000001,0.622,0.4,0.4,3.29,0.63,0.8759999999999999,0.738,0.6759999999999999,0.6559999999999999,0.73,0.782,0.58,0.38,3.9
723,TAM,BOS,7.5,9,1,0.792,0.75,0.794,0.72,0.6559999999999999,0.696,0.444,0.65,0.718,4.1,0.654,0.7340000000000001,0.7340000000000001,0.6859999999999999,0.674,0.688,0.586,0.47200000000000003,0.622,3.69
723,SFO,CUB,7.0,9,1,0.64,0.64,0.8079999999999999,0.8,0.632,0.71,0.55,0.308,0.0,4.35,0.7240000000000001,0.614,0.612,0.672,0.614,0.5660000000000001,0.728,0.628,0.3,4.91
723,WAS,COL,9.0,12,1,0.73,0.7040000000000001,0.742,0.674,0.644,0.706,0.654,0.6659999999999999,0.7040000000000001,4.99,0.6859999999999999,0.736,0.772,0.812,0.55,0.644,0.64,0.606,0.316,3.34
723,ARI,BAL,9.0,9,1,0.642,0.65,0.6940000000000001,0.622,0.68,0.65,0.54,0.47200000000000003,0.0,5.16,0.6579999999999999,0.752,0.688,0.6779999999999999,0.6459999999999999,0.768,0.642,0.7020000000000001,0.162,3.95
723,SEA,TEX,10.0,9,0,0.764,0.6920000000000001,0.6579999999999999,0.6940000000000001,0.612,0.512,0.632,0.69,0.46,5.19,0.61,0.654,0.6859999999999999,0.726,0.732,0.588,0.53,0.8079999999999999,0.612,4.37
724,LAD,LAA,10.0,5,0,0.706,0.89,0.674,0.6559999999999999,0.62,0.618,0.65,0.764,0.0,3.21,0.654,0.6920000000000001,0.752,0.866,0.742,0.654,0.71,0.69,0.588,3.81
724,WAS,COL,10.0,5,0,0.726,0.7020000000000001,0.736,0.7020000000000001,0.638,0.6659999999999999,0.534,0.634,0.444,7.0,0.6859999999999999,0.732,0.7979999999999999,0.7959999999999999,0.544,0.6659999999999999,0.634,0.602,0.408,3.37
724,MIN,NYY,10.5,17,1,0.672,0.8740000000000001,0.6679999999999999,0.774,0.616,0.598,0.7240000000000001,0.69,0.718,4.03,0.6659999999999999,0.738,0.726,0.624,0.644,0.652,0.892,0.762,0.682,4.24
724,HOU,OAK,9.0,6,0,0.698,0.728,0.6859999999999999,0.75,0.6659999999999999,0.59,0.57,0.5660000000000001,0.28600000000000003,3.57,0.768,0.674,0.792,0.778,0.812,0.6559999999999999,0.652,0.628,0.494,3.18
724,PIT,STL,9.5,22,1,0.584,0.696,0.67,0.604,0.588,0.662,0.6759999999999999,0.606,0.17600000000000002,3.61,0.672,0.802,0.6459999999999999,0.738,0.664,0.7140000000000001,0.728,0.74,0.312,5.4
724,CWS,MIA,9.0,2,0,0.632,0.644,0.752,0.6779999999999999,0.5479999999999999,0.626,0.542,0.534,0.542,3.3,0.648,0.7140000000000001,0.62,0.716,0.5920000000000001,0.52,0.888,0.614,0.64,6.04
724,SFO,CUB,8.5,5,0,0.632,0.64,0.812,0.794,0.544,0.7120000000000001,0.604,0.708,0.21600000000000003,4.54,0.728,0.6459999999999999,0.604,0.812,0.612,0.608,0.57,0.62,0.392,3.66
724,ARI,BAL,9.5,7,0,0.636,0.696,0.726,0.632,0.584,0.688,0.532,0.648,0.0,5.14,0.662,0.746,0.6859999999999999,0.67,0.638,0.7859999999999999,0.644,0.75,0.114,4.22
724,NYM,SDG,8.5,9,1,0.778,0.648,0.6759999999999999,0.608,0.616,0.6679999999999999,0.568,0.536,0.154,2.84,0.804,0.71,0.726,0.596,0.6759999999999999,0.72,0.648,0.628,0.154,3.96
724,TOR,CLE,8.5,4,0,0.698,0.6920000000000001,0.8059999999999999,0.604,0.624,0.622,0.648,0.7340000000000001,0.632,3.49,0.73,0.612,0.71,0.684,0.664,0.5760000000000001,0.5660000000000001,0.55,0.406,6.06
724,SEA,TEX,8.5,8,0,0.758,0.6559999999999999,0.61,0.6920000000000001,0.778,0.524,0.718,0.624,0.462,4.78,0.61,0.66,0.684,0.728,0.588,0.718,0.746,0.53,0.6659999999999999,4.45
724,DET,PHI,10.0,4,0,0.6859999999999999,0.8,0.738,0.638,0.65,0.612,0.512,0.39399999999999996,0.424,3.64,0.632,0.61,0.684,0.684,0.612,0.636,0.638,0.43799999999999994,0.534,4.07
724,TAM,BOS,7.5,5,0,0.7879999999999999,0.75,0.794,0.728,0.7,0.78,0.626,0.648,0.536,4.0,0.6579999999999999,0.74,0.7240000000000001,0.6659999999999999,1.5,0.6559999999999999,0.624,0.586,0.478,3.29
724,ATL,KAN,9.5,2,0,0.722,0.716,0.746,0.6579999999999999,0.648,0.524,0.5379999999999999,0.6,0.0,4.32,0.7559999999999999,0.66,0.774,0.754,0.718,0.69,0.598,0.642,0.376,3.5
724,MIL,CIN,10.0,9,0,0.6779999999999999,0.698,0.6759999999999999,0.622,0.688,0.44,0.624,0.858,0.312,3.95,0.632,0.87,0.7440000000000001,0.67,0.648,0.7340000000000001,0.7759999999999999,0.42,0.3,3.17
725,LAA,BAL,10.5,18,1,0.628,0.6920000000000001,0.69,0.63,0.588,0.6579999999999999,0.524,0.466,2.0,3.12,0.7140000000000001,0.9059999999999999,0.69,0.64,0.612,0.654,0.6579999999999999,0.682,0.7659999999999999,7.09
725,NYM,SDG,7.5,4,0,0.784,0.652,0.682,0.67,0.61,0.628,0.522,0.52,0.0,5.0,0.8059999999999999,0.7120000000000001,0.73,0.588,0.64,0.716,0.626,0.53,0.25,4.33
725,WAS,COL,8.5,15,1,0.728,0.698,0.698,0.738,1.6,0.622,0.6579999999999999,0.6920000000000001,0.20600000000000002,4.05,0.6920000000000001,0.726,0.7959999999999999,0.7859999999999999,0.726,0.664,0.628,0.612,0.28,3.25
725,SEA,DET,9.5,12,1,0.612,0.6559999999999999,0.7040000000000001,0.6859999999999999,0.628,0.6459999999999999,0.55,0.278,0.5379999999999999,4.13,0.608,0.6759999999999999,0.58,0.72,0.608,0.722,0.74,0.532,0.6659999999999999,4.25
725,CWS,MIN,8.5,13,1,0.6679999999999999,0.7340000000000001,0.7340000000000001,0.888,0.74,0.65,0.636,0.638,0.61,3.1,0.6459999999999999,0.7040000000000001,0.62,0.7140000000000001,0.91,0.69,0.516,0.606,0.642,5.52
725,KAN,CLE,10.0,9,0,0.696,0.68,0.8,0.602,0.626,0.626,0.6779999999999999,0.6659999999999999,0.574,3.44,0.73,0.65,0.746,0.638,0.622,0.782,0.5579999999999999,0.624,0.57,4.18
725,BOS,NYY,11.0,22,1,0.7659999999999999,0.872,0.6759999999999999,0.67,0.638,0.7240000000000001,0.6859999999999999,0.726,0.524,5.23,0.7979999999999999,0.758,0.7959999999999999,0.72,0.6659999999999999,0.6659999999999999,0.696,0.45799999999999996,0.526,4.05
725,OAK,TEX,9.0,14,1,0.7559999999999999,0.696,0.65,0.614,0.696,0.524,0.706,0.622,0.418,3.0,0.696,0.73,0.674,0.768,0.648,0.6,0.56,0.5820000000000001,0.58,4.69
725,PIT,STL,9.0,9,1,0.608,0.69,0.6940000000000001,0.672,0.6779999999999999,0.684,0.63,0.428,0.38799999999999996,4.63,0.674,0.748,0.6559999999999999,0.738,0.682,0.66,0.7140000000000001,0.608,0.23,5.36
726,CWS,MIN,10.0,8,0,0.672,0.73,0.74,0.624,0.7559999999999999,0.898,0.6579999999999999,0.612,0.622,2.94,0.6459999999999999,0.674,0.618,0.7120000000000001,0.846,0.6859999999999999,0.514,0.606,0.6579999999999999,3.52
726,KAN,CLE,9.5,11,1,0.696,0.67,0.81,0.674,0.636,0.62,0.648,0.624,0.624,4.83,0.716,0.716,0.746,0.65,0.642,0.7140000000000001,0.516,0.8240000000000001,0.5579999999999999,7.71
726,CIN,COL,8.5,14,1,0.732,0.698,0.698,0.6759999999999999,0.616,0.6679999999999999,0.544,0.682,0.308,6.57,0.682,0.6940000000000001,0.664,0.612,0.718,0.4,0.574,0.322,0.888,4.12
726,MIL,CUB,9.5,5,0,0.624,0.642,0.81,0.794,0.762,0.708,0.638,0.55,0.616,4.14,0.634,0.872,0.746,0.654,0.7240000000000001,0.768,0.588,0.4,0.32,5.79
726,SEA,DET,9.5,5,0,0.62,0.616,0.6759999999999999,0.6759999999999999,0.59,0.636,0.638,0.446,0.522,14.4,0.606,0.688,0.72,0.728,0.5760000000000001,0.542,0.758,0.526,1.334,7.47
726,WAS,LAD,9.5,6,0,0.6559999999999999,0.7040000000000001,0.746,0.858,0.738,0.662,0.618,0.58,0.47,3.64,0.6940000000000001,0.728,0.7959999999999999,0.792,0.568,0.632,0.6679999999999999,0.626,0.326,2.41
726,STL,HOU,8.5,8,0,0.7859999999999999,0.6579999999999999,0.8059999999999999,0.762,0.81,0.648,0.6559999999999999,0.64,0.48200000000000004,3.25,0.58,0.6759999999999999,0.682,0.688,0.7040000000000001,0.662,0.628,0.142,0.28600000000000003,2.8
726,BOS,NYY,11.0,15,1,0.764,0.8540000000000001,0.664,0.664,0.634,0.782,0.722,0.72,0.42200000000000004,4.79,0.79,0.752,0.794,0.73,0.7020000000000001,0.78,0.634,0.654,0.6579999999999999,5.55
726,OAK,TEX,9.0,7,0,0.758,0.706,0.642,0.69,0.522,0.7240000000000001,0.636,0.696,0.434,4.83,0.7,0.72,0.674,0.75,0.664,0.5820000000000001,0.6940000000000001,0.5479999999999999,0.568,4.05
726,TOR,TAM,9.5,4,0,0.726,0.7559999999999999,0.772,0.698,0.59,0.6,0.532,0.6920000000000001,0.462,2.61,0.726,0.606,0.672,0.664,0.7040000000000001,0.5720000000000001,0.556,0.5579999999999999,0.518,2.96
726,MIA,ARI,7.5,5,0,0.674,0.73,0.688,0.67,0.636,0.782,0.64,0.532,0.7140000000000001,3.92,0.68,0.7020000000000001,0.774,0.662,0.5539999999999999,0.626,0.644,0.6,0.32,3.47
726,PHI,ATL,10.0,11,1,0.74,0.664,0.77,0.736,0.6859999999999999,0.664,0.608,0.7879999999999999,0.28600000000000003,3.58,0.69,0.632,0.746,0.7979999999999999,0.6459999999999999,0.664,0.602,0.56,0.272,3.77
726,LAA,BAL,10.0,12,1,0.66,0.684,0.638,0.67,0.67,0.626,0.5920000000000001,0.536,0.46799999999999997,6.81,0.71,0.888,0.716,0.66,0.6559999999999999,0.608,0.7,0.4,0.6459999999999999,5.35
726,NYM,PIT,9.0,9,1,0.74,0.826,0.632,0.736,0.6779999999999999,0.6679999999999999,0.47200000000000003,0.7879999999999999,0.33399999999999996,5.36,0.624,0.71,0.7340000000000001,0.672,0.59,0.6559999999999999,0.72,0.506,0.51,2.86
727,WAS,LAD,10.0,12,1,0.6679999999999999,0.6940000000000001,0.758,0.858,0.738,0.622,0.7040000000000001,0.674,0.368,1.6,0.69,0.73,0.7959999999999999,0.7959999999999999,0.716,0.638,0.672,0.624,0.11800000000000001,3.63
727,NYM,PIT,9.0,3,0,0.73,0.6779999999999999,0.65,0.742,0.794,0.652,0.46399999999999997,0.596,0.0,3.24,0.8,0.7140000000000001,0.732,0.584,0.672,0.7040000000000001,0.6559999999999999,0.624,0.634,4.71
727,CWS,MIN,11.0,6,0,0.6679999999999999,0.726,0.754,0.622,0.664,0.9,0.648,0.6779999999999999,0.614,4.3,0.65,0.6940000000000001,0.612,0.71,0.828,0.6779999999999999,0.474,0.604,0.6579999999999999,6.86
727,TOR,TAM,10.0,19,1,0.6940000000000001,0.7440000000000001,0.722,0.662,0.72,0.664,0.6659999999999999,0.55,0.588,3.86,0.67,0.662,0.662,0.706,0.5720000000000001,0.604,0.5579999999999999,0.52,0.552,5.63
727,PHI,ATL,9.5,22,1,0.758,0.684,0.78,0.742,0.716,0.6779999999999999,0.528,0.598,0.316,2.44,0.69,0.642,0.7340000000000001,0.802,0.63,0.6559999999999999,0.604,0.55,0.4,4.51
727,MIA,ARI,8.0,11,1,0.664,0.752,0.6859999999999999,0.6940000000000001,0.64,0.782,0.648,0.742,0.6,2.87,0.6779999999999999,0.6459999999999999,0.746,0.664,0.552,0.618,0.622,0.55,0.4,4.18
727,OAK,TEX,9.5,9,0,0.758,0.52,0.6920000000000001,0.618,0.66,0.6459999999999999,0.72,0.684,0.408,3.83,0.7020000000000001,0.7120000000000001,0.6779999999999999,0.752,0.662,0.5760000000000001,0.6920000000000001,0.578,0.544,4.85
727,STL,HOU,8.5,10,1,0.7559999999999999,0.682,0.7859999999999999,0.774,0.706,0.66,0.6459999999999999,0.71,0.0,4.26,0.606,0.688,0.6940000000000001,0.682,0.674,0.612,0.684,0.5820000000000001,0.43799999999999994,4.17
727,BOS,NYY,12.0,14,1,0.764,0.8440000000000001,0.66,0.626,0.782,0.72,0.7879999999999999,0.74,0.5539999999999999,4.72,0.7979999999999999,0.7559999999999999,0.792,0.732,0.6459999999999999,0.7,0.43200000000000005,0.6579999999999999,0.6559999999999999,4.18
727,SEA,DET,9.0,9,1,0.612,0.58,0.674,0.67,0.588,0.614,0.644,0.44799999999999995,0.54,4.89,0.614,0.6759999999999999,0.5820000000000001,0.726,0.618,0.54,0.722,0.546,0.612,5.21
727,MIL,CUB,9.5,8,0,0.752,0.816,0.7859999999999999,0.636,0.7040000000000001,0.0,0.55,0.674,0.47,3.26,0.632,0.868,0.748,0.6659999999999999,0.7859999999999999,0.728,0.5479999999999999,0.588,0.182,3.48
