Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
621,MIL,STL,8.5,14,1,0.8,0.79,0.885,0.753,0.792,0.544,0.7390000000000001,0.599,0.195,3.2,0.972,0.847,0.8390000000000001,0.835,0.917,0.73,0.7140000000000001,0.615,0.222,4.54
621,NYY,SEA,7.5,7,0,0.6759999999999999,0.8390000000000001,0.848,0.8600000000000001,0.6890000000000001,0.7689999999999999,0.7669999999999999,0.7709999999999999,0.69,5.14,0.812,0.955,0.81,0.833,0.9,0.745,0.738,0.835,0.941,3.12
621,WAS,BAL,7.0,6,0,0.6539999999999999,0.78,0.925,0.815,0.631,0.752,0.528,0.608,0.0,4.72,0.878,1.0190000000000001,0.828,0.8089999999999999,0.281,0.753,0.6409999999999999,0.518,0.08,3.08
621,COL,NYM,11.5,10,0,0.992,0.7979999999999999,0.7440000000000001,0.7,0.7759999999999999,0.747,0.754,0.499,0.28200000000000003,2.85,0.778,0.8440000000000001,0.972,0.769,0.863,0.747,0.716,0.6910000000000001,0.245,5.23
621,SFO,SDG,7.5,3,0,0.7,0.8280000000000001,0.687,0.757,0.667,0.669,0.629,0.524,0.0,2.21,0.972,0.653,0.944,0.8140000000000001,0.8390000000000001,0.6930000000000001,0.463,0.79,0.08,4.48
621,MIN,BOS,9.0,11,1,1.112,0.907,0.8460000000000001,1.004,0.884,0.708,0.78,0.5369999999999999,0.5740000000000001,3.81,0.667,0.938,0.927,0.6940000000000001,0.638,0.7170000000000001,0.73,0.611,0.593,4.64
622,WAS,PHI,8.5,14,1,0.754,0.8390000000000001,0.8029999999999999,0.7749999999999999,0.7170000000000001,0.745,0.6709999999999999,0.613,0.105,2.55,0.821,0.754,0.8370000000000001,1.024,0.772,0.7020000000000001,0.6599999999999999,0.528,0.5670000000000001,2.09
622,BOS,SEA,9.5,24,1,0.6729999999999999,0.836,0.755,0.873,0.7030000000000001,0.7749999999999999,0.763,0.7,0.376,3.72,0.92,0.8360000000000001,0.956,1.03,0.688,0.813,0.597,0.417,0.6459999999999999,3.54
622,NYM,LAD,7.5,7,0,0.779,0.7509999999999999,0.71,0.909,0.6439999999999999,0.976,0.758,0.763,0.21,1.99,0.821,0.7769999999999999,0.969,0.627,0.715,0.6940000000000001,0.6719999999999999,0.125,0.628,1.77
622,CWS,OAK,9.0,13,1,0.698,0.738,0.82,0.778,0.7709999999999999,0.6859999999999999,0.516,0.7509999999999999,0.0,2.41,0.7020000000000001,0.562,0.8180000000000001,0.825,0.8200000000000001,0.6859999999999999,0.6940000000000001,0.7090000000000001,0.5509999999999999,4.59
622,CLE,DET,9.0,10,1,0.7859999999999999,0.841,0.8320000000000001,0.8,0.635,0.6679999999999999,0.716,0.552,0.0,4.17,0.8909999999999999,0.871,1.002,0.765,0.767,0.61,0.792,0.767,0.573,2.1
622,COL,MIA,11.0,14,1,0.6950000000000001,0.8029999999999999,0.879,0.627,0.8029999999999999,0.561,0.6639999999999999,0.665,0.12,4.4,0.784,0.851,0.987,0.8600000000000001,0.72,0.736,0.7350000000000001,0.6679999999999999,0.28900000000000003,3.55
622,HOU,KAN,8.5,1,0,0.7769999999999999,0.8109999999999999,0.743,0.6599999999999999,0.406,0.7040000000000001,0.5800000000000001,0.475,0.47100000000000003,2.31,0.841,0.845,0.8959999999999999,0.84,0.72,0.71,0.8170000000000001,0.649,0.8049999999999999,2.74
622,ATL,BAL,8.0,17,1,0.6759999999999999,0.77,0.9229999999999999,0.767,0.62,0.484,0.51,0.33299999999999996,0.0,4.38,0.737,0.7190000000000001,1.012,0.877,0.794,0.6459999999999999,0.75,0.698,0.308,3.97
622,MIN,TEX,9.0,9,1,0.8560000000000001,0.8170000000000001,0.8300000000000001,0.7849999999999999,0.7609999999999999,0.638,0.74,0.6950000000000001,0.259,4.58,0.73,0.6940000000000001,0.926,0.637,0.653,0.722,0.7050000000000001,0.609,0.45299999999999996,3.25
622,SFO,SDG,7.5,8,1,0.7140000000000001,0.8059999999999999,0.7290000000000001,0.7869999999999999,0.6699999999999999,0.6579999999999999,0.6499999999999999,0.812,0.254,3.34,0.973,0.7929999999999999,0.7869999999999999,0.935,0.848,0.8059999999999999,0.6779999999999999,0.785,0.0,3.2
622,TAM,NYY,7.5,3,0,0.7959999999999999,0.953,0.821,0.8109999999999999,0.8920000000000001,0.774,0.821,0.947,0.0,4.89,0.76,0.917,0.659,0.8009999999999999,0.7929999999999999,0.5800000000000001,0.737,0.743,0.46,6.87
622,CIN,CUB,8.5,9,1,0.8759999999999999,0.774,0.8380000000000001,0.7659999999999999,0.746,0.856,0.7659999999999999,0.773,0.254,3.73,0.6459999999999999,0.73,0.868,0.907,0.9520000000000001,0.732,0.695,0.221,0.608,5.66
622,LAA,TOR,8.5,3,0,0.8380000000000001,0.7749999999999999,0.7859999999999999,0.708,0.6950000000000001,0.736,0.6629999999999999,0.7290000000000001,0.604,4.52,0.688,1.1540000000000001,0.802,0.6990000000000001,0.64,0.8089999999999999,0.433,0.657,0.49,5.4
622,PIT,ARI,7.5,3,0,0.95,0.904,0.8340000000000001,0.8759999999999999,0.72,0.459,0.711,0.5379999999999999,0.222,4.64,0.72,0.961,0.8079999999999999,0.7829999999999999,0.8759999999999999,0.6990000000000001,0.738,0.732,0.3,4.56
622,MIL,STL,8.5,3,0,0.813,0.779,0.872,0.743,0.7949999999999999,0.721,0.7040000000000001,0.7290000000000001,0.619,3.24,0.919,0.833,0.835,0.84,0.9440000000000001,0.7050000000000001,0.401,0.6779999999999999,0.76,4.15
623,WAS,PHI,8.5,8,0,0.772,0.851,0.8690000000000001,0.7969999999999999,0.737,0.6060000000000001,0.58,0.611,0.626,3.44,0.825,0.754,0.831,1.014,0.299,0.7030000000000001,0.6629999999999999,0.514,0.339,4.27
623,MIN,TEX,10.5,15,1,0.87,0.8069999999999999,0.83,0.7909999999999999,0.631,0.7290000000000001,0.6859999999999999,0.7340000000000001,0.634,5.06,0.731,0.926,0.6910000000000001,0.643,0.6920000000000001,0.6,0.725,0.609,0.45899999999999996,4.38
623,HOU,KAN,8.0,7,0,0.772,0.8340000000000001,0.7859999999999999,0.6839999999999999,0.634,0.6970000000000001,0.556,0.42200000000000004,0.5,5.18,0.84,0.8340000000000001,0.895,0.8440000000000001,0.7140000000000001,0.8089999999999999,0.722,0.8290000000000001,0.522,3.9
623,TAM,NYY,8.0,4,0,0.736,0.963,0.815,0.8059999999999999,0.733,0.8109999999999999,0.7,0.843,0.904,3.18,0.389,0.8029999999999999,0.7959999999999999,0.759,0.8270000000000001,0.8140000000000001,0.6080000000000001,0.542,0.644,2.11
623,CLE,DET,8.5,5,0,0.779,0.828,0.831,0.637,0.7859999999999999,0.759,0.636,0.716,0.672,4.29,0.9,0.8690000000000001,1.007,0.7769999999999999,0.7829999999999999,0.831,0.7759999999999999,0.613,0.7559999999999999,2.45
623,NYM,LAD,6.5,11,1,0.899,0.971,0.7020000000000001,0.9009999999999999,0.782,0.782,0.746,0.6080000000000001,0.0,4.13,0.9590000000000001,0.708,0.794,0.733,0.743,0.758,0.7509999999999999,0.642,0.444,4.85
623,LAA,TOR,8.5,5,0,0.8690000000000001,0.7629999999999999,0.7759999999999999,0.7140000000000001,0.696,0.614,0.7140000000000001,0.6629999999999999,0.6679999999999999,4.48,0.6779999999999999,1.143,0.799,0.7090000000000001,0.64,0.7989999999999999,0.426,0.6539999999999999,0.44,3.43
623,MIL,STL,9.0,5,0,0.818,0.775,0.8640000000000001,0.74,0.7889999999999999,0.537,0.7170000000000001,0.5920000000000001,0.33399999999999996,2.5,0.897,0.825,0.833,0.8270000000000001,0.975,0.696,0.6659999999999999,0.493,0.0,2.82
623,CWS,OAK,9.0,13,1,0.6509999999999999,0.685,0.6729999999999999,0.8490000000000001,0.778,0.774,0.732,0.733,0.738,3.86,0.6890000000000001,0.6990000000000001,0.8069999999999999,0.8170000000000001,0.732,0.722,0.659,0.55,0.6739999999999999,7.01
623,COL,MIA,11.5,8,0,0.8089999999999999,0.7959999999999999,0.895,0.7959999999999999,0.6920000000000001,0.632,0.669,0.552,0.25,6.7,0.774,0.853,1.008,0.8560000000000001,0.727,0.833,0.785,0.6609999999999999,0.359,5.52
623,PIT,ARI,7.5,9,1,0.912,0.892,0.685,0.8290000000000001,0.711,0.7090000000000001,0.54,0.5529999999999999,0.586,3.24,0.7,0.958,0.7879999999999999,0.7350000000000001,0.8049999999999999,0.605,0.726,0.5760000000000001,0.0,3.98
623,ATL,BAL,8.5,12,1,0.611,0.763,0.935,0.759,0.823,0.622,0.475,0.537,0.0,6.56,0.669,0.778,0.992,0.868,0.7759999999999999,0.76,0.7140000000000001,0.7879999999999999,0.235,2.59
623,SFO,SDG,8.5,8,0,0.711,0.71,0.8059999999999999,0.665,0.688,0.6559999999999999,0.6679999999999999,0.5529999999999999,0.36200000000000004,4.23,0.799,0.7789999999999999,0.7829999999999999,0.825,0.836,0.6779999999999999,0.8029999999999999,0.943,0.214,4.14
623,BOS,SEA,9.0,9,1,0.6799999999999999,0.845,0.7609999999999999,0.9129999999999999,0.6910000000000001,0.78,0.6839999999999999,0.664,0.44299999999999995,3.26,1.116,0.915,1.037,0.919,0.843,0.7959999999999999,0.708,0.55,0.39299999999999996,3.38
623,CIN,CUB,9.5,13,1,0.8640000000000001,0.76,0.7949999999999999,0.754,0.8380000000000001,0.8640000000000001,0.792,0.35200000000000004,0.0,4.26,0.6459999999999999,0.617,0.879,0.975,0.6970000000000001,0.727,1.092,0.433,0.606,5.7
624,BOS,SEA,8.5,5,0,0.6729999999999999,0.851,0.929,0.696,0.772,0.747,0.669,0.985,0.44,4.11,0.47200000000000003,0.91,1.036,0.9309999999999999,0.784,0.701,0.6339999999999999,0.5369999999999999,0.563,3.86
624,MIN,TEX,9.0,2,0,0.87,0.7559999999999999,0.823,0.821,0.624,0.762,0.7340000000000001,0.7050000000000001,0.6459999999999999,7.84,0.733,0.937,0.9059999999999999,0.6940000000000001,0.6419999999999999,0.517,0.727,0.6459999999999999,0.634,4.97
624,ATL,BAL,9.5,10,1,0.5249999999999999,0.769,0.941,0.782,0.48,0.8029999999999999,0.611,0.515,0.4,3.75,0.6719999999999999,0.7909999999999999,0.986,0.8740000000000001,0.8260000000000001,1.1,0.6970000000000001,0.705,0.293,4.52
624,MIL,STL,8.5,10,1,0.8109999999999999,0.764,0.862,0.746,0.8290000000000001,0.7030000000000001,0.7090000000000001,0.6759999999999999,0.235,2.69,0.8809999999999999,0.8180000000000001,0.8320000000000001,0.825,0.96,1.167,0.6779999999999999,0.6609999999999999,0.21,4.37
624,CWS,OAK,9.5,13,1,0.6729999999999999,0.6779999999999999,0.813,0.833,0.7909999999999999,0.7130000000000001,0.6729999999999999,0.652,0.703,4.47,0.688,0.552,0.8,0.805,0.813,0.6990000000000001,0.738,0.563,0.6579999999999999,3.45
624,LAA,TOR,9.0,13,1,0.7909999999999999,0.8500000000000001,0.772,0.7130000000000001,0.6970000000000001,0.625,0.7030000000000001,0.659,0.6729999999999999,6.8,0.941,1.133,0.799,0.6509999999999999,0.794,0.428,1.0670000000000002,0.6060000000000001,0.412,3.4
624,COL,MIA,11.0,13,1,0.6910000000000001,0.79,0.9129999999999999,0.606,0.821,0.544,0.545,0.466,0.22,4.91,0.767,0.848,0.993,0.779,0.855,0.76,0.7240000000000001,0.48700000000000004,0.268,4.62
624,HOU,KAN,7.5,14,1,0.759,0.716,0.78,0.6779999999999999,0.7090000000000001,0.696,0.654,0.5489999999999999,0.5529999999999999,5.09,0.8290000000000001,0.8290000000000001,0.9009999999999999,0.836,0.7310000000000001,0.7170000000000001,0.794,0.7190000000000001,0.636,3.82
624,WAS,PHI,9.0,14,1,0.77,0.8400000000000001,0.857,0.804,0.737,0.6100000000000001,0.722,0.6729999999999999,0.16399999999999998,2.58,0.8290000000000001,0.8180000000000001,0.847,1.018,0.32,0.745,0.6599999999999999,0.5579999999999999,0.16699999999999998,5.32
624,CIN,CUB,9.5,14,1,0.6579999999999999,0.755,0.8140000000000001,0.748,0.7749999999999999,0.861,0.733,0.7879999999999999,0.0,4.5,0.602,0.736,0.8859999999999999,0.9009999999999999,0.992,0.74,0.6940000000000001,0.7,0.61,4.09
624,CLE,DET,9.5,14,1,0.773,0.815,0.8290000000000001,0.634,0.784,0.625,0.6779999999999999,0.7130000000000001,0.5479999999999999,3.94,0.9109999999999999,0.862,1.0,0.773,0.565,0.5870000000000001,0.616,0.483,0.812,2.44
624,TAM,NYY,7.5,13,1,0.723,0.956,0.8079999999999999,0.8140000000000001,0.8,0.6930000000000001,0.8320000000000001,0.905,0.55,4.93,0.413,0.804,0.847,0.7829999999999999,0.6699999999999999,0.759,0.8140000000000001,0.7050000000000001,0.633,4.71
624,PIT,ARI,8.5,3,0,0.92,0.905,0.6890000000000001,0.8440000000000001,0.872,0.5509999999999999,0.6970000000000001,0.525,0.7030000000000001,3.66,0.923,0.79,0.784,0.7729999999999999,0.82,0.6990000000000001,0.722,0.557,0.444,4.59
624,NYM,LAD,8.5,15,1,0.893,0.983,0.6709999999999999,0.7959999999999999,0.774,0.762,0.737,0.622,0.35200000000000004,2.94,0.9740000000000001,0.7110000000000001,0.7829999999999999,0.726,0.7440000000000001,0.825,0.7390000000000001,0.635,0.234,1.69
625,NYM,PIT,7.5,10,1,0.7490000000000001,0.978,0.8200000000000001,0.768,0.902,0.71,0.7140000000000001,0.741,0.255,3.94,0.9740000000000001,0.6990000000000001,0.7909999999999999,0.722,0.8540000000000001,0.8160000000000001,0.759,0.491,0.0,5.3
625,PHI,NYY,8.0,6,0,0.732,0.94,0.802,0.8520000000000001,0.7240000000000001,0.7879999999999999,0.8360000000000001,0.539,0.8909999999999999,5.4,0.763,0.847,0.846,0.778,0.611,0.727,0.693,0.6699999999999999,0.523,3.42
625,HOU,TOR,7.0,9,1,0.8079999999999999,0.833,0.772,0.8809999999999999,0.784,0.6859999999999999,0.6829999999999999,0.728,0.6839999999999999,3.98,0.821,0.8200000000000001,0.897,0.831,0.76,0.73,0.7070000000000001,0.8380000000000001,0.7979999999999999,2.56
625,TEX,SDG,9.5,11,1,0.6920000000000001,0.7879999999999999,0.753,0.67,0.7889999999999999,0.645,0.502,0.529,0.376,5.05,0.843,0.631,0.8180000000000001,0.7709999999999999,0.601,0.6659999999999999,0.746,0.6890000000000001,0.7140000000000001,9.0
625,KAN,LAA,9.0,2,0,0.677,1.147,0.7979999999999999,0.7,0.615,0.833,0.6140000000000001,0.637,0.6609999999999999,3.64,0.7789999999999999,0.616,0.7989999999999999,0.6859999999999999,0.6890000000000001,0.655,0.5720000000000001,0.5369999999999999,0.5,4.43
625,TAM,WAS,7.0,11,1,0.728,0.8320000000000001,0.79,0.243,1.015,0.6920000000000001,0.6,0.653,0.489,3.87,0.455,0.802,0.914,0.655,0.623,0.7,0.677,0.499,0.601,4.02
625,MIA,ARI,7.5,14,1,0.539,0.7010000000000001,0.698,0.8500000000000001,0.865,0.7969999999999999,0.5429999999999999,0.6890000000000001,0.166,2.56,0.779,0.8140000000000001,0.8089999999999999,0.7190000000000001,0.61,0.529,0.541,0.462,0.22,4.23
625,DET,OAK,9.5,9,0,0.6709999999999999,0.721,0.802,0.8260000000000001,0.7979999999999999,0.7140000000000001,0.7929999999999999,0.6609999999999999,0.7290000000000001,8.83,0.789,0.8370000000000001,0.8190000000000001,0.645,0.7879999999999999,0.784,0.6439999999999999,0.7090000000000001,0.6559999999999999,4.13
625,STL,CLE,8.0,4,0,0.907,0.56,0.995,0.7929999999999999,0.5800000000000001,0.747,0.769,0.903,0.5539999999999999,3.15,0.765,0.737,0.7879999999999999,0.7829999999999999,0.7090000000000001,0.708,0.763,0.6950000000000001,0.4,2.66
625,BAL,SEA,9.5,8,0,0.6629999999999999,0.84,0.931,0.768,0.69,0.664,0.6729999999999999,0.759,0.449,4.04,0.34700000000000003,0.77,0.9440000000000001,0.74,0.626,0.655,0.628,0.594,0.591,3.81
625,ATL,CIN,9.0,9,1,0.823,0.648,0.8690000000000001,0.91,0.953,0.6559999999999999,1.16,0.28600000000000003,0.5670000000000001,4.6,0.665,0.7989999999999999,0.98,0.882,0.772,0.633,0.757,0.7989999999999999,0.275,4.92
625,LAD,CUB,8.5,3,0,0.8109999999999999,0.755,0.841,0.757,0.774,0.846,0.7889999999999999,0.732,0.22,3.39,0.89,0.985,0.722,0.785,0.782,0.7709999999999999,0.747,0.6060000000000001,1.0,7.59
626,CWS,MIN,8.5,12,1,0.745,0.938,0.932,0.643,0.687,0.644,0.7190000000000001,0.639,0.728,4.38,0.7070000000000001,0.5489999999999999,0.7959999999999999,0.741,0.7340000000000001,0.7140000000000001,0.6809999999999999,0.6809999999999999,0.5680000000000001,3.7
626,NYM,PIT,8.0,7,0,0.789,0.7150000000000001,0.6950000000000001,0.7659999999999999,0.802,0.775,0.757,0.71,0.218,3.96,0.738,0.8270000000000001,0.7909999999999999,0.736,0.737,0.521,0.76,0.457,0.258,2.91
626,PHI,NYY,7.5,6,0,0.731,0.954,0.8049999999999999,0.8590000000000001,0.823,0.677,0.888,0.8540000000000001,0.0,1.93,0.757,0.843,0.857,0.7959999999999999,0.732,0.607,0.7340000000000001,0.6659999999999999,0.462,4.69
626,DET,OAK,9.0,16,1,0.688,0.6729999999999999,0.8059999999999999,0.8160000000000001,0.794,0.7390000000000001,0.6639999999999999,0.677,0.782,1.5,0.773,0.757,0.846,0.6409999999999999,0.757,0.659,0.621,0.7090000000000001,0.5429999999999999,4.35
626,HOU,TOR,8.0,7,0,0.847,0.843,0.764,0.728,0.784,0.611,0.72,0.679,0.679,3.62,0.8079999999999999,0.835,0.893,0.8320000000000001,0.763,0.804,0.696,0.8200000000000001,0.522,1.82
626,MIA,ARI,8.0,8,1,0.8420000000000001,0.899,0.7150000000000001,0.8490000000000001,0.706,0.5539999999999999,0.5379999999999999,0.527,0.0,12.27,0.845,0.7879999999999999,0.8089999999999999,0.6839999999999999,0.64,0.6729999999999999,0.5539999999999999,0.45799999999999996,0.41,4.82
626,STL,CLE,7.5,13,1,0.917,0.8690000000000001,1.016,0.7879999999999999,0.778,0.6379999999999999,0.778,0.6970000000000001,0.0,3.03,0.8270000000000001,0.728,0.86,0.763,0.8079999999999999,0.5579999999999999,0.7050000000000001,0.604,0.0,3.48
626,TAM,WAS,7.0,1,0,0.748,0.8320000000000001,0.867,1.013,0.6990000000000001,0.752,0.6539999999999999,0.493,0.8109999999999999,3.68,0.512,0.8029999999999999,0.8029999999999999,0.8089999999999999,0.757,0.979,0.615,0.669,0.6160000000000001,2.31
626,LAD,CUB,7.5,13,1,0.7979999999999999,0.742,0.81,0.753,0.831,0.848,0.7969999999999999,0.315,0.0,2.25,0.8859999999999999,0.99,0.7150000000000001,0.8200000000000001,0.899,0.745,0.7929999999999999,0.7709999999999999,0.21,3.44
626,MIL,KAN,8.0,6,0,0.657,0.6859999999999999,0.775,0.7340000000000001,0.649,0.5429999999999999,0.5589999999999999,0.457,0.369,5.34,0.8800000000000001,0.8260000000000001,0.723,0.8190000000000001,0.6739999999999999,0.6930000000000001,0.918,0.488,0.382,3.82
626,BOS,LAA,10.0,10,1,0.659,1.1179999999999999,0.7979999999999999,0.6990000000000001,0.631,0.7929999999999999,0.446,0.6559999999999999,0.613,2.69,1.101,0.897,1.0290000000000001,0.937,0.841,0.6339999999999999,0.703,0.615,0.58,2.56
626,TEX,SDG,10.5,5,0,0.6990000000000001,0.657,0.7829999999999999,0.7829999999999999,0.665,0.835,0.6499999999999999,0.507,0.6659999999999999,3.57,0.878,0.74,0.804,0.8140000000000001,0.623,0.752,0.7230000000000001,0.716,0.635,3.61
626,ATL,CIN,9.5,8,0,0.8440000000000001,0.7290000000000001,0.905,0.895,0.981,0.747,0.638,0.255,0.602,3.98,0.6629999999999999,0.8170000000000001,0.969,0.885,0.833,0.718,0.7889999999999999,0.716,0.192,2.14
626,SFO,COL,8.5,5,0,0.7809999999999999,0.843,0.952,0.753,0.8700000000000001,0.7330000000000001,0.6970000000000001,0.7330000000000001,0.5800000000000001,5.89,0.804,0.922,0.7859999999999999,0.79,0.855,0.478,0.675,0.908,0.33299999999999996,3.82
626,BAL,SEA,8.0,5,0,0.665,0.8340000000000001,0.84,0.924,0.6829999999999999,0.758,0.774,0.871,0.675,5.1,0.514,0.765,0.934,0.8089999999999999,0.469,0.665,0.612,0.48700000000000004,0.499,4.7
627,HOU,TOR,8.0,13,1,0.8300000000000001,0.8390000000000001,0.765,0.7769999999999999,0.6819999999999999,0.616,0.7130000000000001,0.672,0.6659999999999999,3.0,0.7959999999999999,0.887,0.8999999999999999,0.738,0.8170000000000001,0.7629999999999999,0.6940000000000001,0.8069999999999999,0.812,4.22
627,MIA,ARI,7.0,3,0,0.804,0.899,0.7340000000000001,0.861,0.698,0.821,0.679,0.528,0.23600000000000002,4.58,0.845,0.792,0.8049999999999999,0.6940000000000001,0.659,0.6679999999999999,0.5529999999999999,0.45,0.0,5.05
627,TEX,SDG,9.5,7,0,0.731,0.6930000000000001,0.7829999999999999,0.696,0.653,0.7929999999999999,0.657,0.6539999999999999,0.8290000000000001,3.32,0.872,0.72,0.8109999999999999,0.815,0.637,0.746,0.741,0.7190000000000001,0.624,3.57
627,CWS,MIN,9.0,7,0,0.7040000000000001,0.926,0.902,0.63,0.6990000000000001,0.708,0.655,0.772,0.7090000000000001,4.81,0.7090000000000001,0.715,0.792,0.575,0.7959999999999999,0.7,0.8170000000000001,0.742,0.573,3.73
627,NYM,PIT,8.0,8,1,0.774,0.887,0.687,0.7140000000000001,0.812,0.5539999999999999,0.774,0.7070000000000001,0.28600000000000003,4.55,0.8079999999999999,0.755,0.688,0.7969999999999999,0.752,0.6699999999999999,0.74,0.52,0.235,3.69
627,BOS,LAA,9.0,15,1,0.664,1.11,0.795,0.69,0.7909999999999999,0.6439999999999999,0.784,0.642,0.376,7.2,1.112,0.8959999999999999,1.039,0.8480000000000001,0.929,0.6339999999999999,0.6950000000000001,0.5680000000000001,0.614,3.66
627,SFO,COL,7.0,1,0,0.7609999999999999,0.833,0.9890000000000001,0.8520000000000001,0.737,0.77,0.7909999999999999,0.764,0.264,5.07,0.8200000000000001,0.7849999999999999,0.7769999999999999,0.907,0.757,0.87,0.679,0.722,0.07400000000000001,4.24
627,LAD,CUB,7.5,12,1,0.8160000000000001,0.7370000000000001,0.8700000000000001,0.745,0.7849999999999999,0.8390000000000001,0.7909999999999999,0.738,0.242,2.18,0.7869999999999999,0.7020000000000001,0.89,0.987,0.601,0.8220000000000001,0.7559999999999999,0.6120000000000001,0.2,1.98
627,MIL,KAN,8.0,9,1,0.7559999999999999,0.763,0.764,0.654,0.7230000000000001,0.685,0.536,0.657,0.0,4.67,0.885,0.755,0.8390000000000001,0.976,0.889,0.657,0.6809999999999999,0.6509999999999999,0.0,1.59
627,PHI,NYY,8.0,3,0,0.804,0.95,0.8079999999999999,0.8580000000000001,0.895,0.6970000000000001,0.8109999999999999,0.85,0.0,2.1,0.76,0.8300000000000001,0.845,0.79,0.718,0.613,0.595,0.74,0.502,3.54
627,ATL,CIN,8.5,11,1,0.8420000000000001,0.727,0.895,0.907,0.9670000000000001,0.759,0.69,0.65,0.195,5.28,0.6629999999999999,0.8240000000000001,0.963,0.875,0.79,0.764,0.782,0.721,0.083,2.68
627,BAL,SEA,9.5,15,1,0.6659999999999999,0.843,0.8440000000000001,0.696,0.7609999999999999,0.745,0.7490000000000001,0.659,0.6709999999999999,3.65,0.6699999999999999,0.7609999999999999,0.9229999999999999,0.821,0.802,0.602,0.463,0.504,0.509,4.2
627,STL,CLE,8.0,6,0,0.912,0.87,1.003,0.772,0.789,0.637,0.763,0.6779999999999999,0.0,2.54,0.873,0.75,0.873,0.764,0.794,0.7140000000000001,0.7170000000000001,0.628,0.5559999999999999,3.22
627,DET,OAK,9.5,3,0,0.6639999999999999,0.74,0.8320000000000001,0.812,0.787,0.736,0.7929999999999999,0.675,0.7090000000000001,3.68,0.777,0.8079999999999999,0.858,0.628,0.768,0.759,0.619,0.507,0.5569999999999999,3.59
628,LAD,CUB,7.5,16,1,0.792,0.7509999999999999,0.8760000000000001,0.804,0.8009999999999999,0.7340000000000001,0.628,0.794,0.24600000000000002,4.21,0.9,0.997,0.727,0.8320000000000001,0.7909999999999999,0.745,0.7659999999999999,0.5820000000000001,0.076,4.0
628,DET,OAK,9.0,6,0,0.6950000000000001,0.675,0.843,0.8049999999999999,0.7829999999999999,0.7250000000000001,0.733,0.722,0.769,2.82,0.767,0.802,0.862,0.628,0.7509999999999999,0.753,0.569,0.706,0.654,4.04
628,BAL,SEA,10.5,6,0,0.6599999999999999,0.851,0.847,0.7140000000000001,0.7659999999999999,0.7490000000000001,0.746,0.659,0.653,3.38,0.667,0.755,0.92,0.843,0.789,0.598,0.48200000000000004,0.519,0.518,6.75
628,TAM,HOU,7.5,1,0,0.8420000000000001,0.8380000000000001,0.8560000000000001,0.855,0.726,0.7210000000000001,0.821,0.7340000000000001,0.6579999999999999,3.77,0.527,0.7979999999999999,0.9440000000000001,0.8029999999999999,0.647,0.754,0.8069999999999999,0.6930000000000001,0.6559999999999999,4.08
