Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
703,STL,MIA,10.0,20,1,0.696,0.7,0.722,0.752,0.716,0.66,0.652,0.536,0.134,3.51,0.74,0.746,0.73,0.722,0.606,0.55,0.6859999999999999,0.4,0.376,3.15
703,OAK,CWS,8.0,9,1,0.57,0.66,0.7,0.768,0.63,0.62,0.652,0.552,0.764,4.69,0.654,0.62,0.7,0.684,0.754,0.61,0.74,0.636,0.532,3.75
703,COL,CIN,12.5,8,0,0.57,0.688,0.8320000000000001,0.6459999999999999,0.72,0.664,0.718,0.624,0.0,4.15,0.76,0.726,0.7040000000000001,0.6,0.614,0.7759999999999999,0.628,0.182,0.308,4.79
704,COL,CIN,12.0,9,0,0.552,0.7140000000000001,0.8540000000000001,0.652,0.72,0.6559999999999999,0.594,0.67,0.0,4.41,0.7340000000000001,0.73,0.7020000000000001,0.738,0.59,0.706,0.614,0.764,0.3,4.01
704,PHI,PIT,8.5,3,0,0.6940000000000001,0.728,0.74,0.628,0.736,0.616,0.68,0.688,0.057999999999999996,3.24,0.794,0.6,0.564,0.614,0.8759999999999999,0.506,0.578,0.6,0.348,3.73
704,LAD,ARI,7.5,7,0,0.84,0.614,0.8959999999999999,0.762,0.6459999999999999,0.55,0.534,0.396,0.4,2.53,0.6559999999999999,0.662,0.736,0.6940000000000001,0.7959999999999999,0.722,0.632,0.0,0.26,4.15
704,MIN,LAA,9.5,9,0,0.7020000000000001,0.6459999999999999,0.562,0.6940000000000001,0.672,0.632,0.5579999999999999,0.484,0.494,4.18,0.72,0.6579999999999999,0.75,0.66,0.542,0.65,0.57,0.632,0.544,4.32
704,WAS,NYM,10.0,15,1,0.562,0.68,0.688,0.66,0.652,0.722,0.578,0.8,0.364,2.12,0.6759999999999999,0.642,0.85,0.746,0.7959999999999999,0.594,0.532,0.0,0.324,3.28
704,STL,MIA,9.5,7,0,0.66,0.69,0.718,0.746,0.7240000000000001,0.66,0.7040000000000001,0.546,0.182,8.16,0.7340000000000001,0.7759999999999999,0.732,0.736,0.62,0.5479999999999999,0.8759999999999999,0.5539999999999999,0.452,5.48
704,TEX,BOS,9.0,15,1,0.7340000000000001,0.7759999999999999,0.6940000000000001,0.698,0.7240000000000001,0.7140000000000001,0.5820000000000001,0.52,0.696,5.01,0.7440000000000001,0.6940000000000001,0.6559999999999999,0.738,0.502,0.542,0.6579999999999999,0.61,0.606,4.6
704,CUB,TAM,7.0,11,1,0.77,0.726,0.634,0.732,0.742,0.65,0.564,0.56,0.58,4.01,0.7859999999999999,0.78,0.59,0.588,0.626,0.772,0.626,0.33399999999999996,0.69,4.19
704,CLE,SDG,8.0,1,0,0.8440000000000001,0.62,0.6679999999999999,0.5539999999999999,0.57,0.5760000000000001,0.632,0.55,0.0,6.82,0.58,0.632,0.742,0.752,0.752,0.516,0.6579999999999999,0.61,0.7240000000000001,3.02
704,MIL,BAL,9.5,8,0,0.5720000000000001,0.57,0.7,0.59,0.628,0.706,0.612,0.556,0.5,5.2,0.56,0.742,0.68,0.722,0.6859999999999999,0.6779999999999999,0.61,0.6679999999999999,0.8,3.0
704,ATL,HOU,9.0,20,1,0.7120000000000001,0.7859999999999999,0.76,0.652,0.59,0.612,0.6579999999999999,0.628,0.652,5.51,0.7120000000000001,0.688,0.732,0.722,0.7,0.662,0.612,0.638,0.2,5.3
704,NYY,TOR,10.5,5,0,0.688,0.706,0.736,0.616,0.626,0.7140000000000001,0.556,0.54,0.308,3.42,0.672,0.898,0.76,0.672,0.696,0.6779999999999999,0.622,0.5660000000000001,0.546,5.25
704,OAK,CWS,9.5,13,1,0.7140000000000001,0.6759999999999999,0.684,0.6679999999999999,0.5660000000000001,0.672,0.532,0.616,0.63,1.59,0.524,0.5,0.696,0.6759999999999999,0.75,0.48,0.526,0.6659999999999999,0.542,5.17
704,SEA,KAN,9.5,10,1,0.652,0.8,0.708,0.732,0.636,0.61,0.54,0.49,0.584,4.44,0.7559999999999999,0.7759999999999999,0.672,0.782,0.652,0.674,0.662,0.606,0.65,3.6
704,DET,SFO,10.5,8,0,0.6859999999999999,0.682,0.62,0.8320000000000001,0.688,0.54,0.77,0.736,0.166,4.54,0.56,0.862,0.79,0.7140000000000001,0.626,0.644,0.5820000000000001,0.594,0.6859999999999999,4.96
705,ATL,HOU,10.0,14,1,0.742,0.804,0.726,0.794,0.8059999999999999,0.664,0.642,0.662,0.5,2.91,0.7020000000000001,0.6679999999999999,0.912,0.6920000000000001,0.7340000000000001,0.6759999999999999,0.82,0.602,0.0,3.58
705,OAK,CWS,8.5,11,1,0.73,0.6779999999999999,0.68,0.722,0.66,0.574,0.67,0.53,0.68,4.95,0.664,0.7,0.674,0.754,0.69,0.5,0.616,0.5720000000000001,0.526,6.23
705,COL,CIN,11.0,8,0,0.594,0.7879999999999999,0.8420000000000001,0.648,0.716,0.6659999999999999,0.556,0.688,0.0,12.66,0.732,0.72,0.7040000000000001,0.596,0.74,0.606,0.5720000000000001,0.748,0.484,4.09
705,CUB,TAM,9.5,10,1,0.7440000000000001,0.7240000000000001,0.632,0.4,0.56,0.6559999999999999,0.8,0.598,0.4,3.95,0.7559999999999999,0.782,0.778,0.628,0.6659999999999999,0.634,0.652,0.606,0.27,3.94
705,PHI,PIT,9.0,7,0,0.69,0.7240000000000001,0.75,0.66,0.748,0.614,0.68,0.478,0.11199999999999999,2.73,0.46799999999999997,0.61,0.688,0.556,0.7,0.606,0.584,0.732,0.28600000000000003,4.08
705,SEA,KAN,9.0,15,1,0.6459999999999999,0.64,0.698,0.742,0.64,0.61,0.526,0.484,0.584,3.51,0.772,0.6759999999999999,0.664,0.754,0.644,0.774,0.688,0.628,0.542,5.04
705,MIN,LAA,10.0,3,0,0.698,0.65,0.56,0.706,0.5579999999999999,0.67,0.5,0.506,0.5,4.73,0.7759999999999999,0.72,0.746,0.664,0.654,0.648,0.6659999999999999,0.636,0.5579999999999999,5.82
705,DET,SFO,11.0,9,0,0.674,0.68,0.618,0.82,0.6859999999999999,0.54,0.75,0.55,0.7140000000000001,5.58,0.65,0.856,0.718,0.7140000000000001,0.774,0.65,0.628,0.584,0.552,3.2
705,STL,MIA,9.0,15,1,0.6679999999999999,0.6940000000000001,0.7140000000000001,0.7440000000000001,0.722,0.654,0.5539999999999999,0.564,0.096,3.43,0.742,0.762,0.72,0.8,0.618,0.546,0.552,0.6940000000000001,0.266,3.87
705,NYY,TOR,9.0,13,1,0.6940000000000001,0.736,0.7,0.7340000000000001,0.614,0.584,0.612,0.606,0.56,3.47,0.67,0.894,0.764,0.662,0.6940000000000001,0.664,0.568,0.622,0.428,3.81
705,MIL,BAL,10.5,4,0,0.652,0.568,0.7040000000000001,0.596,0.63,0.7020000000000001,0.634,0.25,0.4,6.64,0.552,0.754,0.74,0.726,0.586,0.706,0.612,0.6679999999999999,0.222,3.2
706,TOR,HOU,9.0,11,1,0.748,0.81,0.728,0.6659999999999999,0.8059999999999999,0.644,0.664,0.6659999999999999,0.0,6.04,0.684,0.738,0.71,0.74,0.618,0.578,0.6459999999999999,0.602,0.546,5.03
706,CUB,MIL,10.0,13,1,0.574,0.726,0.688,0.7140000000000001,0.72,0.594,0.674,0.636,0.23600000000000002,3.43,0.654,0.7879999999999999,0.7879999999999999,0.62,0.674,0.664,0.6,0.604,0.304,5.2
706,STL,MIA,9.5,7,0,0.67,0.706,0.7040000000000001,0.7440000000000001,0.73,0.706,0.6559999999999999,0.564,0.428,4.19,0.736,0.762,0.7140000000000001,0.72,0.608,0.6459999999999999,0.5660000000000001,0.7020000000000001,0.474,3.12
706,COL,CIN,13.0,9,0,0.59,0.7879999999999999,0.852,0.7240000000000001,0.718,0.6579999999999999,0.556,0.684,0.064,3.94,0.73,0.696,0.698,0.602,0.7440000000000001,0.544,0.556,0.5720000000000001,0.2,3.75
706,PHI,PIT,9.0,9,1,0.72,0.652,0.738,0.626,0.76,0.612,0.684,0.684,0.322,4.43,0.816,0.608,0.556,0.604,0.6659999999999999,0.5,0.588,0.726,0.364,3.8
706,CLE,SDG,9.5,13,1,0.674,0.6559999999999999,0.66,0.578,0.42200000000000004,0.648,0.59,0.6,0.516,2.96,0.56,0.616,0.718,0.75,0.762,0.748,0.672,0.69,0.626,2.85
706,TAM,BOS,7.0,5,0,0.722,0.77,0.7240000000000001,0.7120000000000001,0.698,0.722,0.732,0.6459999999999999,0.858,4.02,0.87,0.742,0.636,0.718,0.742,0.57,0.628,0.6459999999999999,0.54,4.0
706,WAS,ATL,9.0,7,0,0.706,0.672,0.732,0.6940000000000001,0.67,0.6759999999999999,0.5720000000000001,0.594,0.598,5.14,0.6459999999999999,0.562,0.862,0.79,0.764,0.728,0.7020000000000001,0.424,0.364,4.86
706,SEA,OAK,10.0,11,1,0.662,0.522,0.718,0.67,0.602,0.636,0.496,0.6579999999999999,0.536,5.57,0.774,0.67,0.66,0.7559999999999999,0.782,0.758,0.604,0.6579999999999999,0.542,4.15
706,DET,SFO,10.5,8,0,0.642,0.6920000000000001,0.614,0.826,0.7,0.532,0.726,0.55,0.618,4.6,0.654,0.626,0.71,0.718,0.768,0.654,0.5820000000000001,0.5820000000000001,0.552,5.29
706,LAD,ARI,8.0,9,1,0.67,0.716,0.87,0.662,0.66,0.628,0.6940000000000001,0.5,0.294,4.81,0.7340000000000001,0.7979999999999999,0.9440000000000001,0.67,0.74,0.618,0.65,0.654,0.45,2.19
707,MIN,BAL,10.0,15,1,0.6459999999999999,0.568,0.7,0.594,0.636,0.708,0.61,0.518,0.0,7.43,0.6659999999999999,0.764,0.7440000000000001,0.662,0.652,0.652,0.57,0.62,0.5660000000000001,2.99
707,CLE,DET,9.5,13,1,0.674,0.72,0.716,0.76,0.564,0.61,0.522,0.544,0.0,5.53,0.562,0.622,0.732,0.754,0.764,0.748,0.6659999999999999,0.662,0.64,5.9
707,SEA,OAK,8.5,9,1,0.664,0.746,0.75,0.6679999999999999,0.7140000000000001,0.608,0.758,0.43799999999999994,0.6659999999999999,0.66,0.792,0.77,0.67,0.746,0.648,0.6679999999999999,0.762,0.654,0.5920000000000001,4.31
707,ARI,CIN,9.0,9,1,0.588,0.7340000000000001,0.858,0.65,0.726,0.66,0.5579999999999999,0.43200000000000005,0.0,4.5,0.6759999999999999,0.5720000000000001,0.8740000000000001,0.752,0.664,0.662,0.602,0.6,0.444,3.3
707,TEX,LAA,10.0,10,1,0.7020000000000001,0.654,0.5660000000000001,0.698,0.546,0.674,0.634,0.628,0.6920000000000001,3.24,0.6759999999999999,0.738,0.6940000000000001,0.7559999999999999,0.66,0.502,0.54,0.642,0.426,3.56
707,NYY,MIL,10.5,13,1,0.5539999999999999,0.76,0.698,0.7,0.596,0.6559999999999999,0.622,0.664,0.428,4.9,0.68,0.898,0.752,0.6579999999999999,0.684,0.66,0.5,0.59,0.5,4.39
707,COL,CWS,11.0,16,1,0.6920000000000001,0.6759999999999999,0.684,0.7120000000000001,0.664,0.5720000000000001,0.526,0.626,0.662,4.46,0.73,0.722,0.732,0.594,0.742,0.524,0.608,0.746,0.33399999999999996,4.42
707,LAD,KAN,8.5,5,0,0.648,0.634,0.7,0.742,0.636,0.618,0.532,0.484,0.588,2.62,0.736,0.794,0.95,0.754,0.804,0.626,0.65,0.43799999999999994,0.28600000000000003,3.69
707,TOR,HOU,10.0,14,1,0.7440000000000001,0.816,0.794,0.57,0.804,0.67,0.636,0.682,0.654,3.05,0.7020000000000001,0.746,0.7140000000000001,0.728,0.61,0.588,0.62,0.62,0.5479999999999999,5.56
707,STL,NYM,8.0,11,1,0.5579999999999999,0.682,0.6559999999999999,0.66,0.718,0.63,0.606,0.9159999999999999,0.444,4.75,0.7440000000000001,0.754,0.642,0.738,0.608,0.758,0.552,0.696,0.08,4.1
707,SFO,MIA,8.5,7,0,0.6779999999999999,0.708,0.706,0.75,0.7240000000000001,0.622,0.526,0.5720000000000001,0.11800000000000001,8.0,0.622,0.6759999999999999,0.78,0.682,0.5,0.5379999999999999,0.614,0.0,0.552,4.6
707,WAS,ATL,8.0,9,1,0.7020000000000001,0.6559999999999999,0.91,0.684,0.732,0.68,0.62,0.602,0.0,3.77,0.6859999999999999,0.64,0.858,0.748,0.7879999999999999,0.7979999999999999,0.584,0.594,0.358,2.86
707,PHI,SDG,9.0,7,0,0.69,0.63,0.652,0.574,0.604,0.604,0.728,0.5760000000000001,0.53,5.93,0.794,0.606,0.562,0.604,0.698,0.59,0.7240000000000001,0.484,0.35200000000000004,4.49
707,CUB,PIT,9.0,7,0,0.716,0.5720000000000001,0.75,0.628,0.748,0.632,0.612,0.408,0.086,5.03,0.768,0.782,0.79,0.66,0.5820000000000001,0.652,0.634,0.6,0.0,3.65
707,TAM,BOS,8.5,11,1,0.706,0.772,0.726,0.706,0.682,0.73,0.72,0.58,0.858,2.75,0.726,0.552,0.63,0.7440000000000001,0.552,0.512,0.626,0.6,0.8059999999999999,2.11
708,MIN,BAL,11.0,6,0,0.638,0.58,0.7,0.602,0.636,0.716,0.604,0.622,0.524,5.85,0.662,0.746,0.738,0.67,0.564,0.662,0.684,0.5539999999999999,0.57,10.57
708,TOR,HOU,9.0,9,1,0.7559999999999999,0.82,0.7340000000000001,0.794,0.7959999999999999,0.5660000000000001,0.68,0.6779999999999999,0.618,3.82,0.7020000000000001,0.72,0.72,0.608,0.616,0.598,0.25,0.614,0.54,4.85
708,WAS,ATL,9.0,13,1,0.708,0.66,0.9179999999999999,0.68,0.73,0.67,0.81,0.594,0.23600000000000002,4.23,0.662,0.6940000000000001,0.85,0.7559999999999999,0.7879999999999999,0.8,0.6920000000000001,0.584,0.44,2.1
708,PHI,SDG,8.0,3,0,0.662,0.62,0.684,0.574,0.602,0.594,0.708,0.524,0.35200000000000004,4.66,0.444,0.604,0.696,0.5539999999999999,0.622,0.588,0.46399999999999997,0.608,0.21,4.73
708,TEX,LAA,10.5,7,0,0.696,0.648,0.5720000000000001,0.6920000000000001,0.6759999999999999,0.628,0.52,0.47600000000000003,0.672,5.06,0.7340000000000001,0.65,0.6679999999999999,0.77,0.526,0.6,0.546,0.588,0.6859999999999999,3.51
708,TAM,BOS,9.0,1,0,0.7020000000000001,0.7240000000000001,0.772,0.7020000000000001,0.698,0.722,0.62,0.872,0.532,3.6,0.732,0.72,0.632,0.746,0.606,0.716,0.552,0.7959999999999999,0.556,4.63
708,STL,NYM,9.5,5,0,0.6659999999999999,0.6779999999999999,0.68,0.664,0.664,0.7140000000000001,0.57,0.574,0.564,3.65,0.746,0.716,0.67,0.74,0.6,0.6659999999999999,0.55,0.608,0.364,3.4
708,CUB,PIT,8.5,6,0,0.672,0.7120000000000001,0.762,0.63,0.6559999999999999,0.63,0.69,0.682,0.0,4.8,0.624,0.794,0.784,0.6659999999999999,0.588,0.632,0.364,0.594,0.25,3.86
708,SFO,MIA,8.0,9,1,0.69,0.706,0.7120000000000001,0.74,0.726,0.618,0.718,0.58,0.11800000000000001,3.31,0.6759999999999999,0.68,0.602,0.818,0.688,0.518,0.52,0.6859999999999999,0.222,6.04
708,CLE,DET,9.5,4,0,0.652,0.8540000000000001,0.7120000000000001,0.7140000000000001,0.758,0.654,0.628,0.584,0.5539999999999999,5.87,0.58,0.63,0.7340000000000001,0.748,0.77,0.75,0.672,0.68,0.654,3.44
708,COL,CWS,10.5,9,0,0.6659999999999999,0.674,0.6920000000000001,0.662,0.66,0.688,0.708,0.526,2.0,4.91,0.738,0.726,0.7040000000000001,0.742,0.7,0.608,0.74,0.73,0.364,4.36
708,NYY,MIL,10.0,8,0,0.5579999999999999,0.7659999999999999,0.7,0.7240000000000001,0.7140000000000001,0.606,0.66,0.618,0.66,4.78,0.6940000000000001,0.68,0.8959999999999999,0.738,0.6559999999999999,0.444,0.75,0.5760000000000001,0.428,3.65
708,ARI,CIN,9.5,7,0,0.588,0.7879999999999999,0.8540000000000001,0.654,0.7240000000000001,0.664,0.556,0.67,0.166,4.71,0.66,0.7240000000000001,0.858,0.752,0.644,0.6679999999999999,0.65,0.452,0.42200000000000004,2.86
708,SEA,OAK,9.5,7,0,0.536,0.728,0.748,0.672,0.7040000000000001,0.602,0.4,0.672,0.0,3.76,0.7879999999999999,0.68,0.674,0.7559999999999999,0.768,0.64,0.682,0.7659999999999999,0.584,3.21
709,SFO,MIA,8.5,18,1,0.6920000000000001,0.7020000000000001,0.716,0.7440000000000001,0.722,0.598,0.722,0.578,0.0,5.06,0.672,0.6759999999999999,0.598,0.8140000000000001,0.6920000000000001,0.58,0.528,0.632,0.158,4.58
709,TEX,LAA,9.0,3,0,0.698,0.64,0.5660000000000001,0.696,0.534,0.684,0.508,0.626,0.6659999999999999,4.99,0.736,0.698,0.6659999999999999,0.762,0.524,0.6559999999999999,0.606,0.546,1.0,5.33
709,PHI,SDG,8.0,8,1,0.66,0.618,0.662,0.574,0.5920000000000001,0.6,0.6920000000000001,0.526,0.516,4.32,0.782,0.596,0.6459999999999999,0.634,0.5539999999999999,0.71,0.584,0.45,0.32,3.59
709,CLE,DET,8.0,8,1,0.65,0.846,0.71,0.7120000000000001,0.762,0.648,0.624,0.5720000000000001,0.546,4.73,0.584,0.632,0.738,0.74,0.768,0.754,0.682,0.6759999999999999,0.642,3.0
709,NYY,MIL,9.0,8,0,0.564,0.746,0.684,0.728,0.768,0.72,0.5720000000000001,0.61,0.654,2.96,0.6859999999999999,0.898,0.726,0.654,0.6779999999999999,0.6659999999999999,0.636,0.568,0.612,3.54
709,STL,NYM,9.0,6,0,0.6579999999999999,0.6659999999999999,0.662,0.6679999999999999,0.68,0.7020000000000001,0.5760000000000001,0.564,0.24,4.86,0.752,0.71,0.7559999999999999,0.738,0.604,0.7559999999999999,0.542,0.652,0.424,5.2
709,ARI,CIN,10.0,3,0,0.602,0.7879999999999999,0.852,0.644,0.738,0.6559999999999999,0.55,0.6759999999999999,0.0,3.13,0.68,0.544,0.86,0.75,0.636,0.674,0.546,0.544,0.428,3.65
709,TAM,BOS,7.5,8,1,0.7,0.762,0.728,0.698,0.688,0.722,0.6779999999999999,0.5820000000000001,0.81,4.75,0.804,0.7120000000000001,0.636,0.736,0.73,0.716,0.512,0.6659999999999999,0.53,3.75
709,MIN,BAL,10.5,16,1,0.586,0.588,0.698,0.606,0.634,0.7120000000000001,0.596,0.33399999999999996,0.546,4.97,0.6579999999999999,0.644,0.7440000000000001,0.758,0.564,0.66,0.638,0.5760000000000001,0.634,4.43
709,WAS,ATL,9.5,15,1,0.7020000000000001,0.654,0.91,0.682,0.736,0.672,0.684,0.66,0.312,4.79,0.644,0.858,0.752,0.7859999999999999,0.802,0.736,0.6579999999999999,0.40399999999999997,0.324,3.43
709,COL,CWS,12.5,10,0,0.66,0.664,0.698,0.67,0.706,0.526,0.6559999999999999,0.688,0.0,4.32,0.738,0.728,0.7020000000000001,0.7440000000000001,0.6940000000000001,0.606,0.75,0.716,0.272,4.15
709,CUB,PIT,9.5,17,1,0.662,0.64,0.76,0.64,0.7440000000000001,0.636,0.696,0.6859999999999999,0.054000000000000006,3.21,0.614,0.792,0.7759999999999999,0.664,0.6,0.652,0.624,0.5920000000000001,0.28600000000000003,4.35
709,SEA,OAK,10.0,4,0,0.66,0.7,0.748,0.612,0.7,0.7879999999999999,0.462,0.66,0.534,4.5,0.792,0.77,0.6659999999999999,0.748,0.638,0.67,0.762,0.6659999999999999,0.5760000000000001,3.86
709,LAD,KAN,7.5,7,0,0.6459999999999999,0.772,0.6920000000000001,0.74,0.634,0.618,0.486,0.588,0.0,5.04,0.746,0.79,0.75,0.6759999999999999,0.716,0.638,0.648,0.654,0.308,4.38
709,TOR,HOU,9.5,20,1,0.758,0.73,0.79,0.6759999999999999,0.792,0.6659999999999999,0.636,0.67,0.628,3.84,0.7040000000000001,0.7559999999999999,0.748,0.718,0.608,0.606,0.7,0.614,0.5579999999999999,3.28
714,PIT,STL,8.5,7,0,0.742,0.5760000000000001,0.736,0.722,0.638,0.5660000000000001,0.0,0.54,0.28600000000000003,3.9,0.696,0.588,0.6779999999999999,0.636,0.618,0.688,0.4,0.508,0.0,4.67
714,MIL,PHI,9.5,15,1,0.7879999999999999,0.594,0.6920000000000001,0.622,0.924,0.5579999999999999,0.49200000000000005,0.708,0.23600000000000002,4.85,0.552,0.75,0.6759999999999999,0.7240000000000001,0.742,0.664,0.612,0.662,0.25,3.98
714,BAL,CUB,10.0,17,1,0.7440000000000001,0.782,0.772,0.634,0.6459999999999999,0.662,0.606,0.596,0.3,4.33,0.664,0.5760000000000001,0.696,0.598,0.63,0.7020000000000001,0.648,0.55,0.574,5.61
714,KAN,TEX,9.5,8,0,0.6759999999999999,0.75,0.7,0.736,0.654,0.544,0.62,0.6459999999999999,0.418,6.41,0.6459999999999999,0.636,0.73,0.636,0.564,0.888,0.526,0.496,0.584,6.06
714,CIN,WAS,10.0,5,0,0.6759999999999999,0.638,0.848,0.78,0.7979999999999999,0.784,0.594,0.514,0.45,1.94,0.584,0.8059999999999999,0.858,0.66,0.664,0.722,0.7,0.6659999999999999,0.174,4.67
714,DET,TOR,9.5,9,0,0.7020000000000001,0.736,0.7340000000000001,0.612,0.588,0.608,0.4,0.616,0.55,5.17,0.644,0.85,0.7120000000000001,0.716,0.762,0.636,0.6659999999999999,0.568,0.684,5.89
714,ATL,ARI,9.5,7,0,0.674,0.72,0.862,0.6459999999999999,0.624,0.65,0.76,0.5539999999999999,0.486,2.97,0.7,0.66,0.914,0.69,0.726,0.664,0.8240000000000001,0.604,0.32,4.55
714,MIA,LAD,8.5,10,1,0.648,0.8079999999999999,0.9440000000000001,0.664,0.72,0.636,0.736,0.662,0.25,4.56,0.674,0.7120000000000001,0.7040000000000001,0.61,0.716,0.6940000000000001,0.48,0.52,0.096,3.42
714,NYM,COL,7.5,16,1,0.732,0.722,0.698,0.746,0.642,0.6659999999999999,0.616,0.604,0.21,4.41,0.8759999999999999,0.6759999999999999,0.6940000000000001,0.6679999999999999,0.726,0.644,0.556,0.594,0.0,5.63
714,OAK,CLE,7.5,5,0,0.568,0.618,0.73,0.752,0.758,0.764,0.6679999999999999,0.69,0.626,3.33,0.67,0.71,0.6659999999999999,0.75,0.742,0.522,0.428,0.652,0.534,4.0
714,BOS,NYY,8.5,9,1,0.674,0.8959999999999999,0.7559999999999999,0.6659999999999999,0.67,0.684,0.568,0.526,0.75,3.52,0.6940000000000001,0.742,0.742,0.7240000000000001,0.67,0.71,0.7879999999999999,0.59,0.408,5.06
714,LAA,TAM,9.0,3,0,0.81,0.726,0.63,0.736,0.7340000000000001,0.654,0.69,0.546,0.5,4.85,0.706,0.644,0.556,0.698,0.662,0.634,0.56,0.49,0.48200000000000004,4.97
714,SDG,SFO,8.0,9,1,0.68,0.6759999999999999,0.612,0.816,0.69,0.584,0.526,0.7040000000000001,0.644,9.0,0.68,0.654,0.588,0.586,0.41200000000000003,0.598,0.648,0.546,0.5720000000000001,4.52
714,CWS,SEA,9.5,6,0,0.768,0.79,0.682,0.8,0.652,0.662,0.6940000000000001,0.604,0.684,3.27,0.728,0.67,0.688,0.66,0.562,0.674,0.534,0.604,0.688,4.45
714,HOU,MIN,9.0,15,1,0.664,0.7759999999999999,0.7120000000000001,0.742,0.644,0.5720000000000001,0.654,0.552,0.634,5.63,0.726,0.72,0.7959999999999999,0.7879999999999999,0.6779999999999999,0.5720000000000001,0.7979999999999999,0.632,0.622,3.8
715,KAN,TEX,9.0,1,0,0.716,0.6859999999999999,0.662,0.7879999999999999,0.514,0.618,0.778,0.662,0.622,4.55,0.644,0.648,0.69,0.746,0.628,0.612,0.49,0.486,0.574,5.02
715,SDG,SFO,7.5,8,1,0.6659999999999999,0.642,0.7,0.818,0.596,0.532,0.652,0.674,0.21600000000000003,4.59,0.626,0.688,0.664,0.642,0.594,0.698,0.62,0.518,0.342,4.75
715,PIT,STL,8.0,4,0,0.752,0.7759999999999999,0.662,0.7240000000000001,0.604,0.696,0.774,0.662,0.45,3.14,0.6759999999999999,0.7120000000000001,0.7659999999999999,0.6559999999999999,0.752,0.638,0.6940000000000001,0.696,0.364,4.35
715,MIL,PHI,8.5,5,0,0.718,0.604,0.562,0.622,0.6,0.7120000000000001,0.588,0.452,0.19,5.63,0.5720000000000001,0.748,0.6779999999999999,0.732,0.772,0.664,0.608,0.644,0.466,5.08
715,CWS,SEA,10.0,7,0,0.78,0.7559999999999999,0.672,0.748,0.638,0.6679999999999999,0.746,0.672,0.584,3.19,0.52,0.6579999999999999,0.6920000000000001,0.662,0.71,0.57,0.604,0.606,0.66,5.1
715,OAK,CLE,7.5,8,1,0.6659999999999999,0.622,0.73,0.74,0.772,0.672,0.63,0.47600000000000003,0.63,3.65,0.664,0.618,0.742,0.662,0.6859999999999999,0.604,0.8320000000000001,0.444,0.55,3.72
715,HOU,MIN,9.5,6,0,0.6579999999999999,0.6,0.742,0.6759999999999999,0.758,0.5820000000000001,0.542,0.622,0.584,3.7,0.7659999999999999,0.838,0.732,0.804,0.662,0.578,0.6459999999999999,0.79,0.674,4.06
715,CIN,WAS,8.5,17,1,0.642,0.642,0.868,0.7440000000000001,0.644,0.8220000000000001,0.602,0.33399999999999996,0.326,2.66,0.5920000000000001,0.778,0.85,0.6459999999999999,0.72,0.652,0.5539999999999999,0.67,0.16,4.99
715,BAL,CUB,10.0,13,1,0.626,0.7879999999999999,0.77,0.654,0.598,0.654,0.632,0.58,0.6,4.01,0.606,0.6,0.6940000000000001,0.644,0.636,0.708,0.6,0.588,0.588,6.39
715,ATL,ARI,9.0,13,1,0.6559999999999999,0.722,0.8540000000000001,0.75,0.6559999999999999,0.672,0.6940000000000001,0.45799999999999996,0.38799999999999996,3.61,0.7020000000000001,0.65,0.914,0.6779999999999999,0.722,0.674,0.79,0.708,0.222,4.08
715,LAA,TAM,9.0,9,1,0.7979999999999999,0.7020000000000001,0.638,0.726,0.736,0.586,0.706,0.466,0.638,2.0,0.69,0.636,0.91,0.5760000000000001,0.684,0.68,0.522,0.624,0.7,4.82
715,MIA,LAD,8.5,8,0,0.74,0.7879999999999999,0.938,0.682,0.7240000000000001,0.726,0.644,0.652,0.32,3.38,0.6759999999999999,0.7240000000000001,0.716,0.75,0.732,0.598,0.7120000000000001,0.57,0.114,3.32
715,BOS,NYY,7.5,5,0,0.696,0.7240000000000001,0.892,0.722,0.632,0.0,0.66,0.688,0.612,3.78,0.7020000000000001,0.77,0.72,0.708,0.6659999999999999,0.722,0.696,0.606,0.536,3.75
715,DET,TOR,9.5,12,1,0.7,0.7559999999999999,0.768,0.722,0.602,0.59,0.662,0.62,0.55,3.94,0.716,0.84,0.708,0.7040000000000001,0.758,0.642,0.618,0.596,0.568,4.66
715,NYM,COL,9.5,12,1,0.742,0.73,0.7040000000000001,0.716,0.748,0.596,0.518,0.54,0.182,6.23,0.818,0.672,0.674,0.6679999999999999,0.684,0.7120000000000001,0.578,0.57,0.604,3.48
716,BOS,NYY,9.0,3,0,0.698,0.716,0.884,0.718,0.7,0.684,0.552,0.0,0.5920000000000001,3.4,0.696,0.7659999999999999,0.716,0.684,0.7,0.72,0.716,0.568,0.83,2.59
716,NYM,COL,9.0,17,1,0.74,0.7340000000000001,0.708,0.7,0.752,0.588,0.6,0.722,0.33399999999999996,4.74,0.81,0.67,0.674,0.6659999999999999,0.7,0.71,0.584,0.568,0.5,4.5
