Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
802,ATL,NYM,4,1,5,6.5,0,5.0,3.6595744680851063,4.0,4.735849056603773,0.739,0.86,,0.898,0.76,0.658,0.691,0.604,0.386,3.11,4,1,5.0,3.6595744680851063,4.0,4.735849056603773,0.784,0.84,0.753,0.727,0.759,0.764,0.25,0.766,0.54,2.4
802,STL,HOU,4,9,13,7.5,1,5.018867924528302,3.1132075471698113,3.63265306122449,5.346938775510204,0.648,0.2,0.768,0.676,0.766,0.333,0.902,0.582,0.34,3.1,4,9,5.018867924528302,3.1132075471698113,3.63265306122449,5.346938775510204,0.724,0.999,0.953,0.904,0.871,0.636,0.662,0.0,0.585,4.65
802,OAK,KAN,6,0,6,7.5,0,4.403846153846154,3.326923076923077,4.226415094339623,5.433962264150943,0.614,0.647,0.843,0.763,1.044,0.685,,0.663,0.667,5.82,6,0,4.403846153846154,3.326923076923077,4.226415094339623,5.433962264150943,0.743,0.771,0.743,0.884,0.711,0.734,0.707,0.516,0.706,2.93
802,ARI,WAS,1,3,4,9.5,0,5.0754716981132075,5.566037735849057,4.132075471698113,4.9245283018867925,0.649,0.671,0.902,0.93,0.852,0.754,0.636,0.687,0.301,3.22,1,3,5.0754716981132075,5.566037735849057,4.132075471698113,4.9245283018867925,0.798,0.868,0.846,0.791,0.86,0.818,0.742,0.664,0.154,4.68
802,BOS,CLE,5,6,11,9.0,1,5.320754716981132,4.69811320754717,3.981818181818182,5.181818181818182,0.677,0.675,0.87,0.88,0.693,0.0,0.809,0.686,0.746,3.92,5,6,5.320754716981132,4.69811320754717,3.981818181818182,5.181818181818182,0.736,0.815,0.978,0.905,0.812,0.924,0.536,0.769,0.714,4.26
802,NYY,TOR,6,8,14,9.5,1,6.16,4.54,4.30188679245283,4.471698113207547,,0.844,0.968,0.846,0.747,0.661,0.79,0.745,0.797,4.62,6,8,6.16,4.54,4.30188679245283,4.471698113207547,0.722,0.914,0.846,0.818,0.961,0.848,0.25,0.739,0.791,4.52
802,LAD,SDG,5,10,15,6.5,1,4.264150943396227,4.245283018867925,4.166666666666667,3.7916666666666665,0.658,0.35,0.905,0.828,0.713,0.806,0.72,0.765,0.427,3.48,5,10,4.264150943396227,4.245283018867925,4.166666666666667,3.7916666666666665,0.627,0.877,0.768,0.766,0.722,0.864,0.673,0.64,0.056,3.53
802,PIT,CIN,0,4,4,8.0,0,4.0,4.938775510204081,4.52,3.76,0.805,0.643,0.793,0.94,0.769,0.743,0.892,0.843,0.429,2.87,0,4,4.0,4.938775510204081,4.52,3.76,0.798,0.752,0.797,0.771,0.778,0.716,0.6,0.651,0.195,4.35
803,PIT,CIN,7,6,13,8.0,1,3.92,4.92,4.509803921568627,3.6862745098039214,0.811,0.783,0.789,0.928,0.769,0.741,0.957,0.777,0.825,3.57,7,6,3.92,4.92,4.509803921568627,3.6862745098039214,0.789,0.736,0.792,0.764,0.703,0.716,0.767,0.649,0.164,4.52
803,ATL,NYM,2,3,5,7.5,0,4.979166666666667,3.6041666666666665,3.9444444444444446,4.722222222222222,0.734,0.854,,0.889,0.761,0.779,0.656,0.605,0.431,2.32,2,3,4.979166666666667,3.6041666666666665,3.9444444444444446,4.722222222222222,0.784,0.834,0.76,0.85,,0.709,0.804,0.687,0.323,4.58
803,OAK,KAN,2,3,5,8.0,0,4.433962264150943,3.2641509433962264,4.148148148148148,5.444444444444445,0.611,0.642,0.84,0.757,1.059,0.675,,0.658,0.533,5.48,2,3,4.433962264150943,3.2641509433962264,4.148148148148148,5.444444444444445,0.74,0.764,0.735,0.901,0.709,0.658,0.72,0.581,0.705,4.04
803,STL,HOU,4,18,22,7.5,1,5.0,3.2222222222222223,3.74,5.32,0.682,0.668,0.768,0.685,0.769,0.551,0.905,0.546,0.292,5.63,4,18,5.0,3.2222222222222223,3.74,5.32,0.697,0.869,0.961,0.902,0.45,0.654,0.638,0.443,0.584,2.33
803,NYY,TOR,2,8,10,9.5,1,6.1568627450980395,4.607843137254902,4.37037037037037,4.5,,0.782,0.968,0.855,0.656,0.668,0.807,0.812,0.761,3.46,2,8,6.1568627450980395,4.607843137254902,4.37037037037037,4.5,0.722,0.928,0.848,0.808,0.956,0.839,0.765,0.651,0.785,3.24
803,LAD,SDG,2,1,3,6.5,0,4.277777777777778,4.351851851851852,4.285714285714286,3.816326530612245,0.649,0.561,0.898,0.827,0.725,0.754,0.706,0.537,0.531,2.45,2,1,4.277777777777778,4.351851851851852,4.285714285714286,3.816326530612245,0.477,0.641,0.857,0.792,0.766,0.727,0.677,0.69,0.15,3.69
803,CUB,MIL,3,4,7,9.5,0,4.388888888888889,4.962962962962963,5.218181818181818,5.0181818181818185,0.852,0.917,0.797,0.899,0.783,0.859,0.64,0.651,0.7,5.9,3,4,4.388888888888889,4.962962962962963,5.218181818181818,5.0181818181818185,0.862,0.793,0.719,0.69,0.847,0.861,0.903,0.73,,
803,DET,CWS,7,1,8,9.0,0,4.9423076923076925,4.038461538461538,4.2745098039215685,4.235294117647059,0.633,0.698,0.837,0.942,0.83,0.646,0.753,0.626,0.656,4.15,7,1,4.9423076923076925,4.038461538461538,4.2745098039215685,4.235294117647059,0.772,0.805,0.523,1.088,0.728,0.844,0.621,0.505,0.634,5.5
803,BAL,LAA,6,3,9,9.5,0,3.6666666666666665,5.745098039215686,4.69811320754717,4.981132075471698,0.702,0.643,0.767,0.852,0.749,0.71,0.708,0.811,,6.46,6,3,3.6666666666666665,5.745098039215686,4.69811320754717,4.981132075471698,0.631,0.816,0.787,0.904,0.74,0.697,0.692,0.385,0.577,4.23
803,SEA,TEX,3,2,5,7.0,0,3.2884615384615383,3.7115384615384617,4.4375,4.1875,0.669,0.84,1.044,0.97,0.667,0.125,0.554,0.78,0.656,3.4,3,2,3.2884615384615383,3.7115384615384617,4.4375,4.1875,0.743,0.622,0.652,0.798,0.683,0.519,0.757,0.407,0.572,3.2
803,TAM,MIN,6,4,10,8.0,1,4.425925925925926,3.611111111111111,4.773584905660377,4.433962264150943,0.709,0.758,0.85,0.914,0.772,0.773,0.904,0.299,0.489,1.83,6,4,4.425925925925926,3.611111111111111,4.773584905660377,4.433962264150943,0.716,0.855,0.882,0.708,0.693,,0.649,0.605,0.589,3.08
803,BOS,CLE,3,1,4,9.5,0,5.314814814814815,4.722222222222222,4.017857142857143,5.178571428571429,0.68,0.675,0.864,0.851,0.472,0.699,0.501,0.694,0.53,6.04,3,1,5.314814814814815,4.722222222222222,4.017857142857143,5.178571428571429,0.739,0.725,0.801,0.906,0.941,0.658,0.86,0.764,1.1,6.33
803,ARI,WAS,6,1,7,9.5,0,5.0,5.518518518518518,4.111111111111111,4.851851851851852,0.647,0.694,0.896,0.933,0.857,0.981,0.652,0.719,0.133,3.67,6,1,5.0,5.518518518518518,4.111111111111111,4.851851851851852,0.794,0.864,0.838,0.783,0.837,0.815,0.747,0.747,0.0,2.57
803,COL,SFO,0,10,10,9.5,1,5.9245283018867925,4.471698113207547,4.754716981132075,4.132075471698113,0.876,0.638,0.947,0.929,0.833,0.774,0.705,0.722,0.364,3.54,0,10,5.9245283018867925,4.471698113207547,4.754716981132075,4.132075471698113,0.826,0.646,0.901,0.865,0.752,0.885,0.791,0.702,0.412,5.08
803,MIA,PHI,1,6,7,7.5,0,4.685185185185185,4.444444444444445,4.357142857142857,4.696428571428571,0.706,0.782,0.786,0.919,0.712,0.781,0.621,0.627,0.244,2.21,1,6,4.685185185185185,4.444444444444445,4.357142857142857,4.696428571428571,0.807,0.5,0.807,0.867,0.742,0.791,0.698,,,
804,BOS,CLE,1,9,10,8.5,1,5.2727272727272725,4.654545454545454,3.9649122807017543,5.140350877192983,0.741,0.661,0.864,0.835,0.699,0.682,0.609,0.671,0.553,5.55,1,9,5.2727272727272725,4.654545454545454,3.9649122807017543,5.140350877192983,0.608,0.733,0.901,0.8,0.809,0.937,1.149,0.801,0.365,3.05
804,ARI,WAS,2,7,9,9.0,1,5.0181818181818185,5.4363636363636365,4.054545454545455,4.872727272727273,0.742,0.662,0.906,0.924,0.862,0.952,0.645,0.728,0.631,5.24,2,7,5.0181818181818185,5.4363636363636365,4.054545454545455,4.872727272727273,0.789,0.865,0.835,0.795,0.841,0.826,0.752,0.552,0.286,4.26
804,SEA,TEX,6,11,17,7.0,1,3.2830188679245285,3.6792452830188678,4.387755102040816,4.163265306122449,0.673,0.836,1.034,0.87,0.961,0.696,0.091,0.563,0.829,3.11,6,11,3.2830188679245285,3.6792452830188678,4.387755102040816,4.163265306122449,0.745,0.63,0.657,0.691,0.791,0.601,0.485,0.741,0.571,3.57
804,STL,HOU,8,4,12,7.0,1,4.9818181818181815,3.4909090909090907,4.019607843137255,5.294117647058823,0.648,0.745,0.763,0.695,0.77,0.717,0.919,0.568,0.143,1.27,8,4,4.9818181818181815,3.4909090909090907,4.019607843137255,5.294117647058823,0.736,0.883,0.959,0.906,0.532,0.633,0.59,0.266,0.649,2.93
804,LAD,SDG,9,0,9,7.0,1,4.236363636363636,4.290909090909091,4.22,3.78,0.647,0.707,0.898,0.817,0.734,0.816,0.738,0.741,0.686,3.49,9,0,4.236363636363636,4.290909090909091,4.22,3.78,0.481,0.634,0.853,0.79,0.724,0.639,0.689,0.764,0.426,3.47
804,OAK,KAN,4,3,7,7.5,0,4.388888888888889,3.259259259259259,4.127272727272727,5.381818181818182,0.592,0.693,0.843,0.75,0.4,0.52,0.708,,0.665,4.13,4,3,4.388888888888889,3.259259259259259,4.127272727272727,5.381818181818182,0.713,0.763,0.74,0.89,0.712,0.658,0.715,0.671,0.698,3.25
804,NYY,TOR,5,1,6,9.5,0,6.076923076923077,4.673076923076923,4.4363636363636365,4.454545454545454,0.84,0.684,0.972,0.862,0.657,0.813,0.745,0.761,0.635,3.24,5,1,6.076923076923077,4.673076923076923,4.4363636363636365,4.454545454545454,0.719,0.919,0.853,0.802,0.949,0.851,0.432,0.739,0.778,4.07
804,TAM,MIN,1,2,3,8.0,0,4.454545454545454,3.618181818181818,4.7592592592592595,4.462962962962963,0.712,0.731,0.859,0.902,0.777,0.873,0.948,0.678,0.573,5.0,1,2,4.454545454545454,3.618181818181818,4.7592592592592595,4.462962962962963,0.755,0.851,0.879,0.904,0.5,0.768,0.727,0.713,0.647,2.9
804,CUB,MIL,15,3,18,9.0,1,4.363636363636363,4.945454545454545,5.196428571428571,4.982142857142857,0.85,0.909,0.805,0.901,0.782,0.843,0.654,0.631,0.641,5.42,15,3,4.363636363636363,4.945454545454545,5.196428571428571,4.982142857142857,0.851,0.798,0.72,0.851,0.901,0.851,0.727,0.668,0.289,3.92
804,COL,SFO,6,1,7,8.0,0,5.814814814814815,4.574074074074074,4.851851851851852,4.055555555555555,0.887,0.65,0.949,0.938,0.872,0.813,0.709,0.718,0.358,2.7,6,1,5.814814814814815,4.574074074074074,4.851851851851852,4.055555555555555,0.821,0.649,0.892,0.858,0.752,0.809,0.79,0.698,0.257,2.67
804,MIA,PHI,2,7,9,8.5,1,4.618181818181818,4.472727272727273,4.385964912280702,4.631578947368421,0.71,0.781,0.781,0.907,0.8,0.596,0.817,0.637,0.272,4.44,2,7,4.618181818181818,4.472727272727273,4.385964912280702,4.631578947368421,0.799,0.573,0.804,0.881,0.74,0.784,0.715,0.698,0.395,3.33
804,BAL,LAA,9,7,16,9.0,1,3.7115384615384617,5.6923076923076925,4.666666666666667,5.0,0.695,0.635,0.764,0.848,0.72,0.736,0.81,0.604,0.0,3.65,9,7,3.7115384615384617,5.6923076923076925,4.666666666666667,5.0,0.58,0.808,0.786,0.92,0.737,0.725,0.71,0.433,0.576,5.46
804,DET,CWS,1,4,5,9.0,0,4.925925925925926,4.12962962962963,4.3584905660377355,4.245283018867925,0.643,0.715,0.838,0.947,0.828,0.633,0.764,0.627,0.651,5.16,1,4,4.925925925925926,4.12962962962963,4.3584905660377355,4.245283018867925,0.778,0.669,0.804,1.075,0.83,0.717,0.755,0.617,0.482,4.28
804,PIT,CIN,4,9,13,7.5,1,3.980392156862745,4.9411764705882355,4.538461538461538,3.75,0.82,0.964,1.021,0.768,0.286,0.777,0.771,0.767,0.27,3.32,4,9,3.980392156862745,4.9411764705882355,4.538461538461538,3.75,0.789,0.749,0.809,0.756,0.694,0.722,0.768,0.648,0.195,4.42
804,ATL,NYM,8,3,11,8.5,1,4.918367346938775,3.5918367346938775,3.9272727272727272,4.672727272727273,0.733,0.85,,0.881,0.762,0.773,0.667,0.621,0.262,4.1,8,3,4.918367346938775,3.5918367346938775,3.9272727272727272,4.672727272727273,0.781,0.835,0.76,0.85,,0.744,0.697,0.738,0.531,3.66
805,TAM,MIN,6,8,14,8.5,1,4.392857142857143,3.5892857142857144,4.709090909090909,4.4,0.931,0.718,0.858,0.898,0.767,0.766,0.874,0.69,0.569,4.44,6,8,4.392857142857143,3.5892857142857144,4.709090909090909,4.4,0.705,0.849,0.874,0.703,0.873,0.542,0.718,0.727,0.598,4.21
805,LAD,SDG,0,5,5,7.0,0,4.321428571428571,4.214285714285714,4.137254901960785,3.8823529411764706,0.64,0.588,0.889,0.82,0.733,0.804,0.735,0.623,0.293,5.06,0,5,4.321428571428571,4.214285714285714,4.137254901960785,3.8823529411764706,0.508,0.634,0.872,0.766,0.784,0.73,0.695,0.51,0.422,3.78
805,MIA,PHI,4,5,9,7.5,1,4.571428571428571,4.517857142857143,4.431034482758621,4.586206896551724,0.722,0.785,0.81,0.786,0.901,0.568,0.808,0.623,0.295,3.53,4,5,4.571428571428571,4.517857142857143,4.431034482758621,4.586206896551724,0.799,0.621,0.821,0.881,0.733,0.795,0.696,0.689,0.231,4.71
805,DET,CWS,4,6,10,8.5,1,4.8545454545454545,4.127272727272727,4.351851851851852,4.185185185185185,0.64,0.717,0.838,0.96,0.834,0.636,0.756,0.957,0.659,4.73,4,6,4.8545454545454545,4.127272727272727,4.351851851851852,4.185185185185185,0.778,0.637,0.799,1.073,0.825,0.71,0.764,0.5,0.508,4.28
805,ARI,WAS,8,4,12,9.5,1,4.964285714285714,5.464285714285714,4.107142857142857,4.821428571428571,0.748,0.67,0.915,0.943,0.853,0.999,0.686,0.461,0.0,1.0,8,4,4.964285714285714,5.464285714285714,4.107142857142857,4.821428571428571,0.788,0.869,0.831,0.805,0.731,0.587,0.753,0.62,0.9,2.78
805,PIT,COL,5,1,6,8.5,0,3.980769230769231,5.019230769230769,3.75,4.384615384615385,0.869,0.693,0.909,0.882,0.823,0.873,0.783,0.797,0.261,4.44,5,1,3.980769230769231,5.019230769230769,3.75,4.384615384615385,0.794,0.742,0.795,0.752,0.73,0.72,0.754,0.646,0.0,8.22
805,BOS,CLE,6,2,8,9.0,0,5.196428571428571,4.732142857142857,4.051724137931035,5.068965517241379,0.668,0.742,0.865,0.693,0.321,0.694,0.493,0.672,0.552,1.46,6,2,5.196428571428571,4.732142857142857,4.051724137931035,5.068965517241379,0.546,0.727,0.909,0.809,0.8,0.94,0.686,1.101,0.779,4.22
805,SEA,TEX,0,6,6,6.5,0,3.3333333333333335,3.814814814814815,4.52,4.2,0.676,0.841,1.031,0.867,0.973,0.71,0.596,0.821,0.574,3.31,0,6,3.3333333333333335,3.814814814814815,4.52,4.2,0.75,0.636,0.656,0.787,0.69,0.603,0.552,0.736,0.574,2.9
805,BAL,LAA,5,4,9,9.0,1,3.811320754716981,5.716981132075472,4.709090909090909,5.072727272727272,0.699,0.647,0.77,0.863,0.741,0.706,0.719,0.589,0.571,2.63,5,4,3.811320754716981,5.716981132075472,4.709090909090909,5.072727272727272,0.598,0.806,0.786,0.928,0.748,0.774,0.706,0.737,0.577,5.47
805,ATL,SFO,3,2,5,7.0,0,4.98,3.58,4.781818181818182,4.090909090909091,0.877,0.655,0.952,0.939,0.781,0.874,0.704,0.704,0.218,3.1,3,2,4.98,3.58,4.781818181818182,4.090909090909091,0.781,0.823,0.781,0.871,,0.646,0.724,0.706,0.224,4.62
806,PHI,NYM,7,5,12,8.5,1,5.081632653061225,3.7346938775510203,3.9107142857142856,4.732142857142857,0.731,0.846,,0.873,0.762,0.777,0.663,0.634,0.517,3.78,7,5,5.081632653061225,3.7346938775510203,3.9107142857142856,4.732142857142857,0.711,0.798,0.791,1.0,0.899,0.752,0.838,0.621,0.315,5.86
806,MIA,STL,0,7,7,6.5,1,4.56140350877193,4.526315789473684,3.980769230769231,4.211538461538462,0.739,0.968,0.972,0.902,0.875,0.637,0.641,0.5,0.589,2.19,0,7,4.56140350877193,4.526315789473684,3.980769230769231,4.211538461538462,0.796,0.622,0.652,0.877,0.622,0.803,0.683,0.698,0.371,4.28
806,ATL,SFO,2,3,5,7.0,0,4.9411764705882355,3.549019607843137,4.732142857142857,4.071428571428571,0.884,0.659,0.951,0.922,0.785,0.709,0.849,0.784,0.31,3.38,2,3,4.9411764705882355,3.549019607843137,4.732142857142857,4.071428571428571,0.784,0.826,0.772,0.739,0.865,0.764,0.766,0.578,0.253,3.83
806,CUB,CIN,0,3,3,8.5,0,4.553571428571429,4.910714285714286,4.622641509433962,3.7547169811320753,0.815,0.955,1.027,0.924,0.779,0.73,0.816,0.866,0.422,4.01,0,3,4.553571428571429,4.910714285714286,4.622641509433962,3.7547169811320753,0.854,0.823,0.73,0.702,0.849,0.77,0.739,0.917,0.308,3.48
806,NYY,BOS,3,6,9,9.0,1,6.056603773584905,4.60377358490566,5.076923076923077,4.326923076923077,0.515,0.725,0.903,0.81,0.943,0.8,0.678,1.029,0.77,2.59,3,6,6.056603773584905,4.60377358490566,5.076923076923077,4.326923076923077,0.735,0.913,0.859,0.807,0.945,0.321,0.738,0.645,0.78,4.61
806,TOR,TAM,2,1,3,8.5,0,5.038461538461538,4.173076923076923,5.666666666666667,4.0,0.729,0.715,0.869,0.696,0.753,0.655,0.847,0.575,0.592,4.11,2,1,5.038461538461538,4.173076923076923,5.666666666666667,4.0,,0.755,0.976,0.853,0.657,0.676,0.748,0.763,0.784,3.77
806,BAL,CWS,2,1,3,9.0,0,3.8333333333333335,5.685185185185185,4.381818181818182,4.181818181818182,0.642,1.199,0.96,0.83,0.667,0.75,0.619,0.881,0.657,3.4,2,1,3.8333333333333335,5.685185185185185,4.381818181818182,4.181818181818182,0.609,0.815,0.791,0.926,0.753,0.597,0.706,0.764,0.441,6.63
806,PIT,COL,3,6,9,7.5,1,4.0,4.943396226415095,3.69811320754717,4.39622641509434,0.737,0.651,0.9,0.891,0.758,0.817,0.81,0.695,0.29,4.37,3,6,4.0,4.943396226415095,3.69811320754717,4.39622641509434,0.797,0.737,0.803,0.762,0.724,0.717,0.758,0.658,0.323,5.36
806,CLE,MIN,7,6,13,8.0,1,4.04,4.46,4.767857142857143,4.428571428571429,0.703,0.734,0.862,0.899,0.768,0.767,0.84,0.708,0.577,3.18,7,6,4.04,4.46,4.767857142857143,4.428571428571429,0.436,0.646,0.875,0.83,0.692,0.701,0.657,0.728,0.542,1.5
806,DET,LAA,2,4,6,7.0,0,4.839285714285714,4.160714285714286,4.696428571428571,5.071428571428571,0.767,0.695,0.707,0.872,0.738,0.631,0.717,0.649,0.473,3.04,2,4,4.839285714285714,4.160714285714286,4.696428571428571,5.071428571428571,0.773,0.818,0.626,1.076,0.705,0.792,0.753,0.614,0.639,3.74
807,SEA,KAN,1,2,3,8.0,0,3.3392857142857144,3.8035714285714284,4.052631578947368,5.385964912280702,0.665,0.642,0.833,0.308,1.0,0.648,,0.688,0.586,4.74,1,2,3.3392857142857144,3.8035714285714284,4.052631578947368,5.385964912280702,0.757,0.645,0.642,0.778,0.691,0.606,0.509,0.803,0.586,3.38
807,LAD,WAS,3,2,5,7.5,0,4.224137931034483,4.258620689655173,4.137931034482759,4.844827586206897,0.765,0.7,0.929,0.959,0.849,0.944,0.641,0.682,0.285,3.12,3,2,4.224137931034483,4.258620689655173,4.137931034482759,4.844827586206897,0.506,0.649,0.882,0.755,0.774,0.729,0.691,0.528,0.054,3.7
807,PIT,COL,8,7,15,8.0,1,3.9814814814814814,4.962962962962963,3.740740740740741,4.37037037037037,0.751,0.652,0.912,0.896,0.778,0.791,0.861,0.704,0.563,5.01,8,7,3.9814814814814814,4.962962962962963,3.740740740740741,4.37037037037037,0.794,0.745,0.795,0.755,0.746,0.714,0.754,0.658,0.186,4.41
807,DET,LAA,1,10,11,9.5,1,4.7894736842105265,4.157894736842105,4.684210526315789,5.017543859649122,0.763,0.698,0.705,0.73,0.652,0.741,0.809,0.65,0.343,6.92,1,10,4.7894736842105265,4.157894736842105,4.684210526315789,5.017543859649122,0.766,0.696,0.631,1.074,0.71,0.744,0.458,0.506,0.599,4.84
807,NYY,BOS,5,2,7,9.0,0,6.0,4.62962962962963,5.09433962264151,4.30188679245283,0.723,0.808,0.915,0.803,0.939,0.671,0.8,0.769,0.718,4.48,5,2,6.0,4.62962962962963,5.09433962264151,4.30188679245283,0.737,0.912,0.863,0.952,0.835,0.255,0.728,0.771,0.457,3.19
807,OAK,TEX,6,2,8,8.0,1,4.321428571428571,3.2857142857142856,4.5576923076923075,4.0576923076923075,0.681,0.829,1.034,0.863,0.969,0.571,0.72,0.255,0.499,5.25,6,2,4.321428571428571,3.2857142857142856,4.5576923076923075,4.0576923076923075,0.718,0.776,0.737,0.878,0.706,0.653,0.715,0.6,0.703,3.69
807,ARI,SDG,6,5,11,9.0,1,4.9655172413793105,5.362068965517241,4.09433962264151,3.7735849056603774,0.753,0.548,0.875,0.808,0.724,0.714,0.618,0.532,0.456,3.6,6,5,4.9655172413793105,5.362068965517241,4.09433962264151,3.7735849056603774,0.783,0.877,0.832,0.823,0.737,0.594,0.75,0.599,0.147,4.64
807,ATL,SFO,3,0,3,7.0,0,4.884615384615385,3.5384615384615383,4.701754385964913,4.035087719298246,0.883,0.647,0.946,0.908,0.774,0.878,0.704,0.702,0.241,2.98,3,0,4.884615384615385,3.5384615384615383,4.701754385964913,4.035087719298246,0.777,0.815,0.791,0.862,,0.813,0.756,0.53,0.577,2.36
807,CLE,MIN,2,7,9,8.0,1,4.098039215686274,4.490196078431373,4.7894736842105265,4.473684210526316,0.702,0.748,0.856,0.895,0.778,0.76,0.84,0.704,0.594,3.32,2,7,4.098039215686274,4.490196078431373,4.7894736842105265,4.473684210526316,0.463,0.671,0.879,0.833,0.364,0.71,0.51,0.719,0.472,3.78
807,MIA,STL,5,4,9,6.5,1,4.482758620689655,4.568965517241379,4.037735849056604,4.132075471698113,0.731,0.984,0.984,0.899,0.87,0.635,0.684,0.0,0.598,3.0,5,4,4.482758620689655,4.568965517241379,4.037735849056604,4.132075471698113,0.797,0.571,0.592,0.869,0.798,0.687,0.678,1.098,0.236,1.96
807,BAL,CWS,2,4,6,9.0,0,3.8,5.6,4.321428571428571,4.142857142857143,0.639,0.716,0.828,0.96,0.82,0.685,0.747,0.612,0.676,3.54,2,4,3.8,5.6,4.321428571428571,4.142857142857143,0.645,0.823,0.786,0.928,0.749,0.737,0.697,0.576,0.395,6.05
807,CUB,CIN,3,4,7,9.0,0,4.473684210526316,4.87719298245614,4.592592592592593,3.685185185185185,0.81,0.848,1.025,0.924,0.799,0.731,0.686,0.762,0.25,6.35,3,4,4.473684210526316,4.87719298245614,4.592592592592593,3.685185185185185,0.771,0.811,0.723,0.703,0.846,0.849,0.736,0.482,0.369,4.4
807,PHI,NYM,0,1,1,7.0,0,5.12,3.76,3.9298245614035086,4.771929824561403,0.729,0.843,,0.869,0.913,0.673,0.69,0.547,0.362,3.2,0,1,5.12,3.76,3.9298245614035086,4.771929824561403,0.71,0.796,0.789,0.9,0.902,0.764,0.84,0.619,0.356,3.56
807,MIL,HOU,5,2,7,8.0,0,4.245283018867925,5.679245283018868,4.037735849056604,5.3584905660377355,0.686,0.735,0.758,0.69,0.764,0.559,0.934,0.567,0.325,3.1,5,2,4.245283018867925,5.679245283018868,4.037735849056604,5.3584905660377355,0.843,0.902,0.803,0.894,0.775,0.853,0.649,0.736,0.621,4.91
807,TOR,TAM,17,11,28,9.0,1,4.981132075471698,4.113207547169812,5.576923076923077,3.9615384615384617,0.725,0.444,0.866,0.822,0.704,0.75,0.768,0.647,0.715,4.54,17,11,4.981132075471698,4.113207547169812,5.576923076923077,3.9615384615384617,0.81,0.725,0.969,0.847,0.662,0.671,0.75,0.766,,0.0
808,ARI,SDG,1,10,11,8.5,1,4.983050847457627,5.3559322033898304,4.111111111111111,3.814814814814815,0.655,0.753,0.892,0.805,0.793,0.727,0.696,0.53,0.5,2.47,1,10,4.983050847457627,5.3559322033898304,4.111111111111111,3.814814814814815,0.806,0.872,0.834,0.819,0.82,0.819,0.749,0.641,0.0,1.69
808,CLE,MIN,4,5,9,9.5,0,4.0576923076923075,4.538461538461538,4.827586206896552,4.431034482758621,1.002,0.743,0.868,0.884,0.797,0.767,0.924,0.838,0.707,2.1,4,5,4.0576923076923075,4.538461538461538,4.827586206896552,4.431034482758621,0.447,0.668,0.877,0.833,0.706,0.658,0.655,0.721,0.545,5.97
808,BAL,CWS,4,3,7,8.5,0,3.767857142857143,5.571428571428571,4.315789473684211,4.105263157894737,0.64,0.715,0.824,0.951,0.825,0.682,0.748,0.94,0.678,4.05,4,3,3.767857142857143,5.571428571428571,4.315789473684211,4.105263157894737,0.606,0.741,0.826,0.783,0.758,0.729,0.649,0.571,0.366,4.21
808,PHI,NYM,6,5,11,6.5,1,5.019607843137255,3.7058823529411766,3.8793103448275863,4.689655172413793,0.727,0.844,,0.869,0.767,0.0,0.759,0.528,0.431,2.36,6,5,5.019607843137255,3.7058823529411766,3.8793103448275863,4.689655172413793,0.712,0.786,0.787,0.793,0.907,0.519,0.73,0.619,0.263,2.17
808,DET,LAA,9,4,13,9.5,1,4.724137931034483,4.258620689655173,4.775862068965517,4.948275862068965,0.764,0.707,0.714,0.674,0.75,0.717,0.674,0.579,0.255,5.9,9,4,4.724137931034483,4.258620689655173,4.775862068965517,4.948275862068965,0.564,0.784,0.827,1.075,0.703,0.624,0.74,0.605,0.525,5.91
808,OAK,TEX,3,2,5,7.0,0,4.350877192982456,3.263157894736842,4.509433962264151,4.09433962264151,0.678,0.822,1.024,0.96,0.724,0.57,0.798,0.297,0.654,3.45,3,2,4.350877192982456,3.263157894736842,4.509433962264151,4.09433962264151,0.757,0.773,0.728,0.881,0.702,0.649,0.719,0.521,0.708,2.72
808,PIT,COL,4,8,12,9.0,1,4.054545454545455,5.0,3.8,4.4363636363636365,0.744,0.696,0.916,0.894,0.752,0.805,0.803,0.807,0.4,4.85,4,8,4.054545454545455,5.0,3.8,4.4363636363636365,0.795,0.755,0.789,0.763,0.773,0.739,0.625,0.654,0.202,4.59
808,TOR,TAM,1,0,1,9.5,0,5.203703703703703,4.2407407407407405,5.679245283018868,4.2075471698113205,0.741,0.841,0.86,1.016,0.797,0.769,0.731,0.713,0.659,4.22,1,0,5.203703703703703,4.2407407407407405,5.679245283018868,4.2075471698113205,0.831,0.758,0.977,0.847,0.671,0.697,0.754,0.793,0.764,4.79
808,MIL,HOU,11,6,17,8.0,1,4.2592592592592595,5.611111111111111,4.0,5.351851851851852,0.653,0.759,0.762,0.761,0.69,0.742,0.942,0.59,0.0,4.44,11,6,4.2592592592592595,5.611111111111111,4.0,5.351851851851852,0.847,0.911,0.89,0.804,0.775,1.333,0.644,0.65,0.856,2.71
