Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
804,DET,KAN,1,5,6,8.5,0,4.615384615384615,4.711538461538462,4.173076923076923,4.038461538461538,0.666,0.835,0.874,0.849,0.792,0.764,0.669,0.584,0.556,4.28,1,5,4.615384615384615,4.711538461538462,4.173076923076923,4.038461538461538,0.733,0.763,0.769,0.674,0.909,0.742,0.681,0.812,0.675,4.86
804,WAS,ARI,5,4,9,6.5,1,3.6875,3.375,4.294117647058823,4.254901960784314,0.7,0.824,1.04,0.856,0.786,0.541,0.582,0.636,0.167,3.21,5,4,3.6875,3.375,4.294117647058823,4.254901960784314,0.772,0.735,1.121,0.637,0.558,0.621,0.622,0.659,0.409,2.22
804,CIN,STL,3,2,5,8.0,0,4.647058823529412,4.568627450980392,4.183673469387755,3.2448979591836733,0.807,0.964,0.783,0.804,0.364,0.682,0.751,0.902,0.285,2.78,3,2,4.647058823529412,4.568627450980392,4.183673469387755,3.2448979591836733,0.689,0.964,0.872,0.833,0.783,0.655,0.789,0.453,0.559,3.75
804,PIT,CUB,0,5,5,7.0,0,4.076923076923077,3.1538461538461537,4.452830188679245,3.9056603773584904,0.717,0.672,0.791,0.922,0.697,0.571,0.584,0.302,0.671,2.62,0,5,4.076923076923077,3.1538461538461537,4.452830188679245,3.9056603773584904,0.678,0.784,0.874,0.688,0.821,0.75,0.732,0.77,0.5,4.64
804,MIL,SDG,4,1,5,7.5,0,4.037037037037037,5.12962962962963,4.175438596491228,4.2631578947368425,0.576,0.737,0.71,0.745,0.664,0.693,0.694,0.651,0.228,4.13,4,1,4.037037037037037,5.12962962962963,4.175438596491228,4.2631578947368425,0.679,0.648,0.83,0.845,0.727,0.724,0.615,0.624,0.241,3.76
804,TEX,HOU,4,3,7,10.0,0,4.54,5.44,4.431372549019608,4.117647058823529,0.759,0.684,0.917,0.785,0.731,0.757,0.714,0.737,0.695,5.06,4,3,4.54,5.44,4.431372549019608,4.117647058823529,0.756,0.786,0.897,0.729,0.845,0.711,0.749,0.652,0.6,3.39
804,ATL,SFO,3,8,11,7.0,1,3.9574468085106385,4.170212765957447,4.923076923076923,4.480769230769231,0.754,0.779,0.797,0.893,0.842,0.839,0.819,0.404,0.5,4.12,3,8,3.9574468085106385,4.170212765957447,4.923076923076923,4.480769230769231,0.744,0.665,0.784,0.601,0.707,0.684,0.828,0.467,0.184,2.44
804,MIA,NYM,1,5,6,7.5,0,3.6666666666666665,3.7222222222222223,3.12,3.82,0.796,0.968,0.742,0.832,0.828,0.668,0.658,0.437,0.614,3.63,1,5,3.6666666666666665,3.7222222222222223,3.12,3.82,0.756,0.726,0.717,0.584,0.675,0.832,0.673,0.681,0.333,5.12
804,OAK,BAL,5,0,5,7.0,0,4.1454545454545455,3.5636363636363635,3.96,4.0,0.879,0.58,0.822,0.834,0.733,0.614,0.765,0.864,0.662,4.28,5,0,4.1454545454545455,3.5636363636363635,3.96,4.0,0.712,0.298,0.795,0.673,0.673,0.71,0.674,0.562,0.667,3.1
804,TOR,MIN,3,1,4,8.5,0,5.537037037037037,3.7222222222222223,3.4489795918367347,4.428571428571429,0.828,0.712,0.769,0.904,0.736,0.747,0.744,0.592,0.712,4.11,3,1,5.537037037037037,3.7222222222222223,3.4489795918367347,4.428571428571429,1.08,0.916,0.858,0.796,0.82,0.633,0.611,0.686,0.083,3.53
804,COL,SEA,4,10,14,10.5,1,5.538461538461538,5.711538461538462,3.8333333333333335,4.314814814814815,0.659,0.775,0.975,0.716,1.076,0.609,0.716,0.263,0.0,2.11,4,10,5.538461538461538,5.711538461538462,3.8333333333333335,4.314814814814815,0.837,0.427,0.882,0.863,0.664,0.793,0.803,0.713,,
805,TOR,MIN,9,7,16,9.0,1,5.490909090909091,3.672727272727273,3.4,4.4,0.733,0.824,0.705,0.896,0.765,0.75,0.651,0.6,0.607,,9,7,5.490909090909091,3.672727272727273,3.4,4.4,1.115,0.919,0.854,0.8,0.854,0.81,0.624,0.684,0.067,5.42
805,WAS,ARI,4,11,15,7.5,1,3.7142857142857144,3.3877551020408165,4.288461538461538,4.269230769230769,0.698,0.816,1.03,0.871,0.604,,0.586,0.633,0.178,4.59,4,11,3.7142857142857144,3.3877551020408165,4.288461538461538,4.269230769230769,0.787,0.727,1.121,0.64,0.564,0.731,0.607,0.657,0.279,3.75
805,CWS,TAM,6,5,11,8.0,1,3.2941176470588234,4.019607843137255,3.8333333333333335,3.6481481481481484,0.727,0.756,0.767,0.813,0.684,0.665,1.111,0.684,0.511,3.61,6,5,3.2941176470588234,4.019607843137255,3.8333333333333335,3.6481481481481484,0.769,0.699,0.857,0.718,0.681,0.659,0.608,0.822,0.586,4.84
805,MIL,SDG,8,5,13,7.5,1,4.036363636363636,5.054545454545455,4.120689655172414,4.258620689655173,0.587,0.734,0.708,0.751,0.736,0.652,0.69,0.525,0.393,4.44,8,5,4.036363636363636,5.054545454545455,4.120689655172414,4.258620689655173,0.677,0.648,0.842,0.841,0.724,0.767,0.613,0.685,0.686,2.23
805,MIA,NYM,6,8,14,7.0,1,3.618181818181818,3.7454545454545456,3.156862745098039,3.764705882352941,0.797,0.719,0.804,0.831,0.735,0.871,0.596,0.663,0.432,2.91,6,8,3.618181818181818,3.7454545454545456,3.156862745098039,3.764705882352941,0.753,0.851,0.714,0.768,0.673,0.584,0.678,0.283,0.277,3.93
805,COL,SEA,7,5,12,10.5,1,5.509433962264151,5.7924528301886795,3.9454545454545453,4.3090909090909095,0.583,0.774,0.984,0.722,0.813,0.653,0.619,0.547,0.0,4.73,7,5,5.509433962264151,5.7924528301886795,3.9454545454545453,4.3090909090909095,0.839,0.509,0.874,0.853,0.796,0.852,0.833,0.727,0.652,4.61
805,ATL,SFO,1,6,7,7.0,1,3.9375,4.25,4.981132075471698,4.452830188679245,0.759,0.796,0.811,0.896,0.847,0.827,0.507,2.0,0.754,3.39,1,6,3.9375,4.25,4.981132075471698,4.452830188679245,0.74,0.659,0.632,0.586,0.797,0.682,0.776,0.684,0.321,4.14
805,OAK,BAL,3,7,10,7.0,1,4.160714285714286,3.5,3.8823529411764706,4.019607843137255,0.876,0.561,0.814,0.836,0.758,0.613,0.878,0.709,0.751,3.24,3,7,4.160714285714286,3.5,3.8823529411764706,4.019607843137255,0.718,0.596,0.717,0.678,0.838,0.794,0.666,0.675,0.675,3.84
805,PIT,CUB,7,5,12,8.0,1,4.0,3.188679245283019,4.462962962962963,3.8333333333333335,0.709,0.977,0.794,0.935,0.701,0.579,0.692,0.393,0.671,3.42,7,5,4.0,3.188679245283019,4.462962962962963,3.8333333333333335,0.671,0.789,0.877,0.679,0.813,0.747,0.728,0.769,0.321,4.21
805,LAA,CLE,4,3,7,7.5,0,3.909090909090909,3.3636363636363638,3.7777777777777777,3.425925925925926,0.487,0.653,0.832,0.739,0.823,0.65,0.758,0.581,0.205,3.47,4,3,3.909090909090909,3.3636363636363638,3.7777777777777777,3.425925925925926,0.664,0.763,1.015,0.834,0.754,0.649,0.656,0.694,0.648,2.7
805,DET,KAN,2,1,3,7.5,0,4.547169811320755,4.716981132075472,4.188679245283019,3.981132075471698,0.66,0.829,0.862,0.85,0.789,0.761,0.687,0.595,0.564,4.5,2,1,4.547169811320755,4.716981132075472,4.188679245283019,3.981132075471698,0.668,0.76,0.765,0.671,0.903,0.695,0.761,0.83,0.73,14.85
805,NYY,BOS,1,2,3,9.5,0,5.520833333333333,4.333333333333333,3.576923076923077,4.903846153846154,0.741,0.753,0.801,0.754,0.69,0.701,0.758,0.614,0.406,4.53,1,2,5.520833333333333,4.333333333333333,3.576923076923077,4.903846153846154,0.723,0.825,0.927,0.955,,0.73,0.657,0.658,0.725,
805,CIN,STL,3,4,7,8.0,0,4.615384615384615,4.519230769230769,4.14,3.24,0.817,0.912,0.78,0.81,0.675,0.4,0.871,0.749,0.307,2.61,3,4,4.615384615384615,4.519230769230769,4.14,3.24,0.692,0.963,0.864,0.832,0.783,0.652,0.786,0.667,0.554,3.0
805,PHI,LAD,3,4,7,8.0,0,3.9814814814814814,4.296296296296297,3.784313725490196,3.6470588235294117,0.635,0.742,0.903,0.835,0.735,0.801,0.581,0.66,0.309,3.14,3,4,3.9814814814814814,4.296296296296297,3.784313725490196,3.6470588235294117,0.723,0.738,0.83,0.768,0.748,0.683,0.684,0.598,0.459,3.97
805,TEX,HOU,4,3,7,9.0,0,4.529411764705882,5.392156862745098,4.403846153846154,4.115384615384615,0.755,0.913,0.907,0.938,0.723,0.762,0.86,0.717,0.631,2.1,4,3,4.529411764705882,5.392156862745098,4.403846153846154,4.115384615384615,0.763,,0.9,0.721,0.843,0.651,0.656,0.631,0.778,4.01
806,CUB,SFO,5,4,9,7.0,1,3.215686274509804,3.6470588235294117,5.0,4.388888888888889,0.612,0.751,0.814,0.834,0.822,0.811,0.622,0.489,0.5,3.24,5,4,3.215686274509804,3.6470588235294117,5.0,4.388888888888889,0.704,1.031,0.762,0.94,0.791,0.698,0.581,0.391,0.662,3.13
806,WAS,ARI,8,3,11,7.0,1,3.72,3.54,4.415094339622642,4.264150943396227,0.709,0.602,0.85,0.786,0.601,0.552,,0.483,0.367,4.95,8,3,3.72,3.54,4.415094339622642,4.264150943396227,0.793,0.73,1.119,0.752,0.55,0.615,0.631,0.671,0.25,3.0
806,PHI,LAD,8,10,18,7.5,1,3.963636363636364,4.290909090909091,3.7884615384615383,3.6346153846153846,0.634,0.748,0.9,0.912,0.834,0.602,0.586,0.802,0.375,1.41,8,10,3.963636363636364,4.290909090909091,3.7884615384615383,3.6346153846153846,0.72,0.739,0.829,0.739,0.633,0.677,0.648,0.591,0.536,6.44
806,MIL,SDG,10,1,11,8.0,1,4.107142857142857,5.053571428571429,4.135593220338983,4.322033898305085,0.588,0.737,0.703,0.753,0.954,0.686,0.716,0.683,0.218,4.75,10,1,4.107142857142857,5.053571428571429,4.135593220338983,4.322033898305085,0.674,0.783,0.841,0.841,0.734,0.612,0.679,0.521,0.222,5.17
806,NYY,BOS,2,1,3,8.5,0,5.428571428571429,4.285714285714286,3.547169811320755,4.830188679245283,0.665,0.746,0.806,0.746,0.701,0.699,0.664,0.393,0.384,4.34,2,1,5.428571428571429,4.285714285714286,3.547169811320755,4.830188679245283,0.712,0.82,0.917,0.95,0.825,0.726,0.742,0.657,0.81,5.54
806,ATL,MIA,9,8,17,7.5,1,3.877551020408163,4.285714285714286,3.423076923076923,4.25,0.754,0.875,0.704,0.768,0.671,0.583,0.676,0.302,0.167,4.37,9,8,3.877551020408163,4.285714285714286,3.423076923076923,4.25,0.68,0.654,0.745,0.785,0.699,0.424,0.728,0.565,0.259,4.44
806,CIN,STL,0,3,3,7.5,0,4.584905660377358,4.509433962264151,4.137254901960785,3.235294117647059,0.824,0.776,0.775,0.922,0.74,0.316,0.411,1.18,0.416,3.09,0,3,4.584905660377358,4.509433962264151,4.137254901960785,3.235294117647059,0.697,0.4,0.96,0.856,0.823,0.768,0.776,0.68,0.643,4.8
806,TOR,MIN,9,3,12,8.5,1,5.553571428571429,3.732142857142857,3.4705882352941178,4.490196078431373,0.815,0.706,0.729,0.933,0.765,0.74,0.738,0.586,0.666,3.37,9,3,5.553571428571429,3.732142857142857,3.4705882352941178,4.490196078431373,0.983,0.924,0.86,0.805,0.637,0.753,0.685,0.633,0.292,3.32
806,DET,KAN,8,6,14,7.5,1,4.5,4.648148148148148,4.12962962962963,3.9444444444444446,0.658,0.824,0.853,0.851,0.796,0.761,0.594,0.559,0.391,4.98,8,6,4.5,4.648148148148148,4.12962962962963,3.9444444444444446,0.673,0.751,0.768,0.662,0.902,0.774,0.693,0.569,0.709,4.77
806,OAK,HOU,4,5,9,7.5,1,4.140350877192983,3.56140350877193,4.377358490566038,4.113207547169812,0.75,0.803,0.892,0.964,0.763,0.725,0.711,0.681,0.624,4.58,4,5,4.140350877192983,3.56140350877193,4.377358490566038,4.113207547169812,0.717,0.326,0.793,0.684,0.781,0.708,0.68,0.684,0.569,3.09
807,KAN,CWS,3,2,5,8.0,0,4.461538461538462,3.4423076923076925,4.092592592592593,4.7407407407407405,0.768,0.684,0.855,0.723,0.693,0.652,0.607,0.592,0.603,4.8,3,2,4.461538461538462,3.4423076923076925,4.092592592592593,4.7407407407407405,0.655,0.814,0.847,0.856,0.807,0.754,0.685,0.595,0.558,3.2
807,OAK,HOU,3,1,4,6.0,0,4.137931034482759,3.586206896551724,4.388888888888889,4.111111111111111,0.755,0.764,0.912,0.968,0.757,0.717,0.786,0.711,0.671,2.35,3,1,4.137931034482759,3.586206896551724,4.388888888888889,4.111111111111111,0.707,0.3,0.719,0.831,0.678,0.796,0.682,0.667,0.588,2.12
807,DET,BOS,2,7,9,9.0,1,4.5636363636363635,4.672727272727273,3.5,4.777777777777778,0.731,0.652,0.742,0.797,0.743,0.695,1.17,0.675,0.43,6.11,2,7,4.5636363636363635,4.672727272727273,3.5,4.777777777777778,0.679,0.752,0.775,0.688,0.901,0.756,0.686,0.597,0.73,3.23
807,MIL,STL,0,6,6,7.5,0,4.2105263157894735,4.982456140350878,4.115384615384615,3.173076923076923,0.827,0.741,0.803,0.772,0.908,0.675,0.31,0.803,0.485,2.89,0,6,4.2105263157894735,4.982456140350878,4.115384615384615,3.173076923076923,0.674,0.658,0.843,0.852,0.772,0.773,0.609,0.62,0.0,3.6
807,SDG,PHI,3,4,7,6.5,1,3.7346938775510203,4.469387755102041,3.3773584905660377,5.415094339622642,0.532,0.746,0.842,0.74,0.66,0.67,0.656,0.607,0.661,3.38,3,4,3.7346938775510203,4.469387755102041,3.3773584905660377,5.415094339622642,0.579,0.729,0.698,0.752,0.737,0.641,0.686,0.714,0.326,3.74
807,CUB,SFO,7,3,10,8.0,1,3.25,3.6538461538461537,4.9818181818181815,4.4,0.606,1.0,0.81,0.897,0.852,0.816,0.827,0.645,0.321,4.16,7,3,3.25,3.6538461538461537,4.9818181818181815,4.4,0.699,1.061,0.755,0.947,0.792,0.702,0.587,0.051,0.66,3.26
807,PIT,LAD,5,4,9,6.0,1,4.055555555555555,3.2222222222222223,3.9056603773584904,3.7169811320754715,0.634,0.751,0.907,0.837,0.913,0.753,0.597,0.798,0.346,2.37,5,4,4.055555555555555,3.2222222222222223,3.9056603773584904,3.7169811320754715,0.681,0.787,0.886,0.683,0.809,0.593,0.559,0.671,0.323,2.29
807,CLE,MIN,9,10,19,8.5,1,3.8653846153846154,4.980769230769231,3.4615384615384617,4.576923076923077,0.812,0.699,0.926,0.77,0.725,0.727,0.75,0.584,0.666,3.65,9,10,3.8653846153846154,4.980769230769231,3.4615384615384617,4.576923076923077,0.519,0.669,0.828,0.735,0.607,0.608,0.77,0.634,0.18,3.38
807,SEA,TEX,4,3,7,7.0,1,3.509433962264151,4.09433962264151,4.4,4.290909090909091,0.75,0.789,0.893,0.722,0.845,0.72,0.747,0.649,0.445,5.87,4,3,3.509433962264151,4.09433962264151,4.4,4.290909090909091,0.533,0.771,0.985,0.727,0.923,0.653,0.629,0.664,0.542,4.47
807,ARI,CIN,2,0,2,8.5,0,4.490566037735849,4.433962264150943,3.3846153846153846,4.25,0.693,0.969,0.848,0.815,0.765,0.663,0.781,0.0,0.547,5.13,2,0,4.490566037735849,4.433962264150943,3.3846153846153846,4.25,0.713,0.816,1.033,0.848,0.898,0.78,0.583,0.629,0.285,4.37
807,WAS,COL,4,5,9,7.5,1,3.803921568627451,3.5294117647058822,3.6153846153846154,4.634615384615385,0.83,0.491,0.867,0.864,0.796,0.865,0.815,0.721,0.176,4.87,4,5,3.803921568627451,3.5294117647058822,3.6153846153846154,4.634615384615385,0.787,0.722,1.127,0.641,0.531,0.631,0.633,0.671,0.231,3.54
807,ATL,MIA,6,3,9,6.5,1,3.98,4.36,3.509433962264151,4.339622641509434,0.757,0.907,0.714,0.76,0.669,0.597,0.673,0.305,0.615,2.13,6,3,3.98,4.36,3.509433962264151,4.339622641509434,0.684,0.704,0.744,0.789,0.701,0.483,0.77,0.594,0.14,4.59
807,LAA,BAL,8,4,12,7.0,1,3.9107142857142856,3.357142857142857,3.9423076923076925,4.0,0.87,0.581,0.803,0.847,0.726,0.616,0.888,0.619,0.698,3.97,8,4,3.9107142857142856,3.357142857142857,3.9423076923076925,4.0,0.66,0.768,1.005,0.835,0.741,0.646,0.65,0.662,0.64,1.97
807,NYY,TOR,1,2,3,9.0,0,5.36,4.22,5.037735849056604,4.811320754716981,0.956,0.932,0.857,0.827,0.764,0.8,0.627,0.679,0.523,4.06,1,2,5.36,4.22,5.037735849056604,4.811320754716981,0.728,0.819,0.924,0.944,0.799,,0.723,0.651,0.652,4.3
807,TAM,NYM,3,4,7,6.5,1,3.5555555555555554,3.9074074074074074,3.25,3.8076923076923075,0.797,0.734,0.802,0.837,0.741,0.767,0.821,0.754,0.669,2.09,3,4,3.5555555555555554,3.9074074074074074,3.25,3.8076923076923075,0.908,0.654,0.783,0.665,0.814,0.7,0.442,0.674,0.898,2.86
808,LAA,BAL,0,5,5,7.0,0,3.982456140350877,3.3684210526315788,3.943396226415094,4.0754716981132075,0.876,0.625,0.8,0.844,0.741,0.918,0.612,0.633,0.76,4.04,0,5,3.982456140350877,3.3684210526315788,3.943396226415094,4.0754716981132075,0.655,0.767,1.018,0.834,0.745,0.65,0.641,0.668,0.547,3.46
808,MIL,STL,0,3,3,7.5,0,4.137931034482759,5.0,4.150943396226415,3.1132075471698113,0.834,0.74,0.795,0.775,0.913,0.681,0.682,0.8,0.235,1.98,0,3,4.137931034482759,5.0,4.150943396226415,3.1132075471698113,0.603,0.653,0.839,0.765,0.644,0.798,0.643,0.684,0.105,4.55
808,ATL,MIA,7,2,9,7.5,1,4.019607843137255,4.333333333333333,3.5,4.37037037037037,0.754,0.673,0.711,0.573,0.889,0.666,0.723,0.681,0.065,3.71,7,2,4.019607843137255,4.333333333333333,3.5,4.37037037037037,0.608,0.704,0.751,0.785,0.558,0.681,0.714,0.647,0.223,5.4
808,KAN,CWS,7,6,13,8.5,1,4.433962264150943,3.4150943396226414,4.054545454545455,4.709090909090909,0.765,0.657,0.854,0.723,0.685,0.662,0.601,0.596,0.812,4.35,7,6,4.433962264150943,3.4150943396226414,4.054545454545455,4.709090909090909,0.653,0.75,0.856,0.853,0.802,0.679,0.6,0.557,0.683,5.65
808,DET,BOS,7,6,13,8.5,1,4.517857142857143,4.714285714285714,3.5636363636363635,4.7272727272727275,0.726,0.677,0.75,0.804,0.697,0.973,0.758,0.608,0.436,4.55,7,6,4.517857142857143,4.714285714285714,3.5636363636363635,4.7272727272727275,0.715,0.741,0.778,0.685,0.917,0.687,0.738,0.824,0.673,4.55
808,CLE,MIN,17,4,21,8.0,1,3.9622641509433962,5.0754716981132075,3.5849056603773586,4.660377358490566,0.821,0.699,0.912,0.768,0.742,0.743,0.766,0.583,0.669,3.89,17,4,3.9622641509433962,5.0754716981132075,3.5849056603773586,4.660377358490566,0.522,0.676,0.83,0.735,0.628,0.615,0.643,0.53,0.746,3.98
808,SEA,TEX,3,11,14,7.5,1,3.5185185185185186,4.074074074074074,4.375,4.285714285714286,0.738,0.0,0.885,0.715,0.693,0.729,0.646,0.792,1.0,6.64,3,11,3.5185185185185186,4.074074074074074,4.375,4.285714285714286,0.575,0.768,0.988,0.737,0.963,0.655,0.648,0.721,0.238,3.07
808,NYY,TOR,0,6,6,8.5,0,5.2745098039215685,4.176470588235294,4.981481481481482,4.7407407407407405,0.873,0.936,0.868,0.824,0.744,0.797,0.619,0.679,0.519,2.45,0,6,5.2745098039215685,4.176470588235294,4.981481481481482,4.7407407407407405,0.714,0.812,0.919,0.953,0.789,,0.72,0.655,0.8,3.1
808,PIT,LAD,6,5,11,7.5,1,4.072727272727272,3.2363636363636363,3.9074074074074074,3.740740740740741,0.647,0.754,0.896,0.782,0.74,0.785,0.647,0.736,0.6,4.29,6,5,4.072727272727272,3.2363636363636363,3.9074074074074074,3.740740740740741,0.69,0.781,0.895,0.685,0.813,0.745,0.731,0.787,0.15,2.92
808,SDG,PHI,2,4,6,7.0,0,3.72,4.46,3.388888888888889,5.37037037037037,0.529,0.714,0.739,0.832,0.744,0.671,0.667,0.62,0.25,4.46,2,4,3.72,4.46,3.388888888888889,5.37037037037037,0.73,0.691,0.696,0.763,0.639,0.729,0.711,0.68,0.514,3.37
808,ARI,CIN,1,4,5,8.0,0,4.444444444444445,4.351851851851852,3.3207547169811322,4.2075471698113205,0.547,0.686,0.974,0.845,0.806,0.756,0.779,0.67,0.0,4.5,1,4,4.444444444444445,4.351851851851852,3.3207547169811322,4.2075471698113205,0.717,0.819,1.026,0.847,0.911,0.769,0.599,0.623,0.182,3.01
808,CUB,SFO,8,6,14,8.0,1,3.3207547169811322,3.641509433962264,4.946428571428571,4.446428571428571,0.605,0.762,0.814,0.901,0.852,0.822,0.812,0.592,0.0,4.91,8,6,3.3207547169811322,3.641509433962264,4.946428571428571,4.446428571428571,0.715,1.058,0.76,0.938,0.795,0.713,0.729,0.188,0.658,3.67
808,TAM,NYM,5,4,9,7.0,1,3.5454545454545454,3.909090909090909,3.2641509433962264,3.792452830188679,0.788,0.746,0.681,0.829,0.748,0.767,0.822,0.749,0.683,2.66,5,4,3.5454545454545454,3.909090909090909,3.2641509433962264,3.792452830188679,0.856,0.69,0.792,0.691,0.805,0.707,0.43,0.672,0.869,3.37
808,OAK,HOU,2,1,3,7.5,0,4.11864406779661,3.542372881355932,4.327272727272727,4.090909090909091,0.752,0.678,0.904,0.749,0.712,0.776,0.725,0.677,0.856,4.27,2,1,4.11864406779661,3.542372881355932,4.327272727272727,4.090909090909091,0.711,0.298,0.787,0.861,0.789,0.715,0.683,0.69,0.576,3.88
808,WAS,COL,6,1,7,7.5,0,3.8076923076923075,3.5576923076923075,3.641509433962264,4.622641509433962,0.82,0.492,0.873,0.875,0.858,0.788,0.815,0.701,0.1,5.45,6,1,3.8076923076923075,3.5576923076923075,3.641509433962264,4.622641509433962,0.739,0.73,1.126,0.648,0.755,0.635,0.625,0.663,0.0,5.16
809,SDG,PHI,3,5,8,7.5,1,3.6862745098039214,4.450980392156863,3.4,5.3090909090909095,0.725,0.742,0.821,0.74,0.783,0.665,0.666,0.581,0.245,6.09,3,5,3.6862745098039214,4.450980392156863,3.4,5.3090909090909095,0.573,0.728,0.698,0.764,0.719,0.637,0.689,0.699,0.217,4.08
809,ARI,CIN,4,3,7,7.5,0,4.381818181818182,4.345454545454546,3.3333333333333335,4.148148148148148,0.542,0.7,0.964,0.771,0.798,0.807,0.789,0.679,0.43,3.71,4,3,4.381818181818182,4.345454545454546,3.3333333333333335,4.148148148148148,0.714,0.825,1.016,0.847,0.595,0.774,0.577,0.617,0.167,3.99
809,ATL,MIA,1,4,5,7.0,0,4.076923076923077,4.288461538461538,3.4727272727272727,4.418181818181818,0.745,0.593,0.709,0.583,0.667,0.747,0.668,0.682,0.333,4.71,1,4,4.076923076923077,4.288461538461538,3.4727272727272727,4.418181818181818,0.677,0.71,0.756,0.788,0.637,1.167,0.784,0.652,0.179,2.44
809,KAN,CWS,5,4,9,7.5,1,4.481481481481482,3.462962962962963,4.089285714285714,4.75,0.763,0.607,0.868,0.724,0.689,1.667,0.602,0.606,0.558,3.5,5,4,4.481481481481482,3.462962962962963,4.089285714285714,4.75,0.655,0.815,0.845,0.807,0.685,0.598,0.678,0.551,0.697,4.04
809,TAM,NYM,4,3,7,6.5,1,3.5714285714285716,3.9107142857142856,3.2777777777777777,3.814814814814815,0.803,0.744,0.723,0.833,0.738,0.796,0.671,0.739,0.584,4.72,4,3,3.5714285714285716,3.9107142857142856,3.2777777777777777,3.814814814814815,0.859,0.75,0.793,0.687,0.802,0.714,1.026,0.738,0.499,2.54
809,MIL,STL,5,4,9,7.5,1,4.067796610169491,4.966101694915254,4.12962962962963,3.0555555555555554,0.839,0.736,0.788,0.767,0.907,0.422,0.828,0.416,0.271,2.85,5,4,4.067796610169491,4.966101694915254,4.12962962962963,3.0555555555555554,0.778,0.758,0.831,0.847,0.648,0.662,0.602,0.644,0.27,3.57
809,WAS,COL,4,6,10,7.5,1,3.849056603773585,3.509433962264151,3.5925925925925926,4.648148148148148,0.828,0.453,0.866,0.881,0.846,0.739,0.621,0.598,0.0,3.54,4,6,3.849056603773585,3.509433962264151,3.5925925925925926,4.648148148148148,0.784,0.709,1.128,0.657,0.519,0.642,0.631,0.655,0.417,2.31
809,CUB,SFO,2,0,2,7.5,0,3.4074074074074074,3.685185185185185,4.964912280701754,4.508771929824562,0.76,0.783,0.802,0.897,0.864,0.827,0.817,0.607,0.429,3.77,2,0,3.4074074074074074,3.685185185185185,4.964912280701754,4.508771929824562,0.722,1.061,0.757,0.938,0.804,0.715,0.736,0.319,0.675,2.5
809,DET,BOS,2,7,9,8.5,1,4.56140350877193,4.7368421052631575,3.607142857142857,4.767857142857143,0.721,0.665,0.746,0.823,0.874,0.767,0.628,0.258,0.426,5.4,2,7,4.56140350877193,4.7368421052631575,3.607142857142857,4.767857142857143,0.721,0.738,0.785,0.693,0.915,0.688,0.753,0.786,0.668,5.05
809,OAK,HOU,5,4,9,7.0,1,4.083333333333333,3.5,4.267857142857143,4.053571428571429,0.753,0.787,0.901,0.643,0.931,0.746,0.731,0.675,0.671,10.8,5,4,4.083333333333333,3.5,4.267857142857143,4.053571428571429,0.707,0.31,0.787,0.869,0.78,0.71,0.682,0.808,0.692,2.64
809,PIT,LAD,13,6,19,8.0,1,4.107142857142857,3.267857142857143,3.9272727272727272,3.7818181818181817,0.644,0.754,0.903,0.83,0.891,0.596,0.584,0.806,0.425,3.65,13,6,4.107142857142857,3.267857142857143,3.9272727272727272,3.7818181818181817,0.692,0.777,0.907,0.683,0.809,0.583,0.779,0.755,0.17,4.19
809,CLE,MIN,8,1,9,7.0,1,4.203703703703703,5.055555555555555,3.5925925925925926,4.888888888888889,0.818,0.761,0.709,0.897,0.764,0.758,0.663,0.513,0.618,4.14,8,1,4.203703703703703,5.055555555555555,3.5925925925925926,4.888888888888889,0.562,0.683,0.841,0.736,0.626,2.6,0.749,0.0,0.647,3.6
809,SEA,TEX,4,2,6,7.5,0,3.5090909090909093,4.2,4.491228070175438,4.2631578947368425,0.744,0.747,0.891,0.712,0.854,0.731,0.643,0.8,0.47,4.68,4,2,3.5090909090909093,4.2,4.491228070175438,4.2631578947368425,0.498,0.764,0.992,0.736,0.776,0.889,0.646,0.729,0.535,3.13
809,LAA,BAL,5,4,9,8.0,1,3.913793103448276,3.396551724137931,3.962962962962963,4.0,0.891,0.523,0.8,0.85,0.734,0.914,0.75,0.614,0.592,4.32,5,4,3.913793103448276,3.396551724137931,3.962962962962963,4.0,0.663,0.767,1.013,0.835,0.733,0.651,0.726,0.629,0.642,4.75
809,NYY,TOR,0,2,2,8.0,0,5.173076923076923,4.211538461538462,5.0,4.654545454545454,0.891,0.935,0.864,0.632,0.856,0.755,0.617,0.672,0.448,3.4,0,2,5.173076923076923,4.211538461538462,5.0,4.654545454545454,0.709,0.818,0.914,0.943,0.78,,0.718,0.655,0.643,3.84
