Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
721,PHI,SFO,5,6,11,7.0,1,3.7333333333333334,4.444444444444445,4.6875,5.0625,0.713,0.648,0.919,0.855,0.85,0.727,0.621,0.748,0.353,2.56,5,6,3.7333333333333334,4.444444444444445,4.6875,5.0625,0.729,0.706,0.619,0.835,0.995,0.809,0.723,0.72,0.589,3.07
721,SDG,COL,6,8,14,7.0,1,3.204081632653061,3.836734693877551,3.5813953488372094,4.813953488372093,0.922,0.697,0.985,0.786,0.913,0.719,0.588,1.116,0.0,4.76,6,8,3.204081632653061,3.836734693877551,3.5813953488372094,4.813953488372093,0.795,0.748,0.793,0.919,0.881,0.733,0.665,0.639,0.0,2.82
721,KAN,MIN,7,3,10,9.0,1,4.022222222222222,5.222222222222222,3.8181818181818183,5.0227272727272725,0.728,0.699,0.885,0.96,0.784,0.599,0.6,0.552,0.597,2.96,7,3,4.022222222222222,5.222222222222222,3.8181818181818183,5.0227272727272725,0.803,0.787,0.851,0.781,1.031,0.796,0.667,0.653,0.677,4.32
721,CIN,MIL,6,2,8,8.0,1,4.51063829787234,3.7872340425531914,3.627906976744186,3.9767441860465116,0.791,0.719,1.002,0.813,0.814,0.654,0.753,0.0,0.184,3.59,6,2,4.51063829787234,3.7872340425531914,3.627906976744186,3.9767441860465116,0.653,0.696,0.767,0.816,0.613,0.794,0.883,0.701,0.406,4.03
721,CLE,BAL,1,3,4,9.0,0,4.239130434782608,4.521739130434782,3.8541666666666665,4.416666666666667,0.798,0.626,0.775,0.884,0.751,0.744,0.773,0.719,0.504,1.0,1,3,4.239130434782608,4.521739130434782,3.8541666666666665,4.416666666666667,0.86,0.809,0.763,0.78,0.701,0.792,0.651,0.656,0.673,3.17
721,ARI,HOU,12,3,15,8.5,1,5.266666666666667,5.044444444444444,3.4693877551020407,5.612244897959184,0.744,0.622,0.743,0.706,2.0,0.666,0.701,0.594,0.0,2.45,12,3,5.266666666666667,5.044444444444444,3.4693877551020407,5.612244897959184,0.722,0.878,0.9,0.894,0.758,0.792,0.721,0.656,0.706,3.13
722,OAK,NYY,5,4,9,7.5,1,3.5918367346938775,3.2448979591836733,4.851063829787234,4.085106382978723,0.849,0.841,0.957,0.789,0.758,0.828,0.731,0.797,0.568,3.27,5,4,3.5918367346938775,3.2448979591836733,4.851063829787234,4.085106382978723,0.606,0.856,0.878,0.907,1.248,0.628,0.793,0.559,0.504,3.88
722,SDG,COL,3,2,5,7.5,0,3.26,3.92,3.6818181818181817,4.840909090909091,0.663,0.691,0.974,0.803,0.91,0.73,1.027,0.481,0.304,5.85,3,2,3.26,3.92,3.6818181818181817,4.840909090909091,0.788,0.758,0.788,0.914,0.701,0.723,0.659,0.608,0.0,5.87
722,DET,CWS,6,4,10,10.0,1,4.645833333333333,4.416666666666667,4.083333333333333,3.6666666666666665,0.754,0.75,0.844,0.901,0.862,0.624,0.725,0.513,0.655,5.77,6,4,4.645833333333333,4.416666666666667,4.083333333333333,3.6666666666666665,0.912,0.741,0.954,0.888,0.692,0.681,0.759,0.727,0.601,10.29
722,STL,CUB,7,0,7,8.5,0,5.066666666666666,4.111111111111111,3.5833333333333335,4.916666666666667,0.733,0.717,0.885,0.818,0.853,0.651,0.678,0.645,0.684,3.92,7,0,5.066666666666666,4.111111111111111,3.5833333333333335,4.916666666666667,0.647,0.962,0.927,,0.865,0.732,0.52,0.643,0.203,3.27
722,CLE,BAL,3,4,7,9.5,0,4.170212765957447,4.48936170212766,3.836734693877551,4.346938775510204,0.801,0.628,0.813,0.874,0.733,0.766,0.71,0.535,0.644,9.0,3,4,4.170212765957447,4.48936170212766,3.836734693877551,4.346938775510204,0.865,0.8,0.755,0.666,0.777,0.706,0.755,0.764,0.508,5.51
722,LAA,TEX,7,4,11,8.0,1,4.2,3.466666666666667,4.666666666666667,3.8333333333333335,0.779,0.761,0.974,0.874,0.644,0.755,0.829,0.783,0.625,2.87,7,4,4.2,3.466666666666667,4.666666666666667,3.8333333333333335,1.003,0.745,0.83,0.977,0.687,0.694,0.602,0.632,0.488,4.86
722,PIT,MIA,3,0,3,7.5,0,3.7777777777777777,2.6444444444444444,3.630434782608696,4.239130434782608,0.726,0.684,0.741,0.74,1.121,0.716,0.761,0.519,0.317,3.95,3,0,3.7777777777777777,2.6444444444444444,3.630434782608696,4.239130434782608,0.649,0.806,1.07,0.798,0.708,0.787,0.854,0.744,0.286,4.15
722,CIN,MIL,2,1,3,7.5,0,4.541666666666667,3.75,3.590909090909091,4.0227272727272725,0.779,0.579,0.996,0.812,0.815,0.65,0.732,0.546,0.0,2.01,2,1,4.541666666666667,3.75,3.590909090909091,4.0227272727272725,0.703,0.523,0.779,0.821,0.81,0.885,0.365,0.693,0.237,2.28
722,ARI,HOU,8,2,10,9.0,1,5.413043478260869,5.0,3.46,5.74,0.752,0.706,0.732,0.708,0.637,0.757,0.628,1.091,0.284,5.29,8,2,5.413043478260869,5.0,3.46,5.74,0.766,0.56,0.878,0.934,0.781,0.74,0.863,0.4,0.091,3.9
722,BOS,TOR,7,15,22,9.0,1,5.4423076923076925,4.980769230769231,4.63265306122449,4.795918367346939,0.729,0.632,0.781,0.972,0.719,0.693,0.804,0.823,0.45,4.29,7,15,5.4423076923076925,4.980769230769231,4.63265306122449,4.795918367346939,0.684,0.789,0.718,0.769,0.914,0.776,0.693,0.696,0.604,4.8
722,TAM,SEA,1,2,3,7.5,0,3.9423076923076925,3.730769230769231,4.923076923076923,4.8076923076923075,0.78,0.648,0.694,0.56,0.725,0.583,0.745,0.527,0.564,6.06,1,2,3.9423076923076925,3.730769230769231,4.923076923076923,4.8076923076923075,0.702,0.677,0.835,0.869,0.832,0.614,0.667,0.582,0.692,4.39
722,KAN,MIN,5,7,12,10.5,1,4.086956521739131,5.173913043478261,3.8,5.066666666666666,0.72,0.709,0.883,0.959,0.78,0.591,0.557,0.641,0.601,5.59,5,7,4.086956521739131,5.173913043478261,3.8,5.066666666666666,0.808,0.788,0.798,0.85,0.862,0.998,0.668,0.655,0.723,6.35
722,PHI,SFO,4,3,7,9.0,0,3.760869565217391,4.478260869565218,4.714285714285714,5.061224489795919,0.709,0.64,0.934,0.88,0.832,0.729,0.637,0.732,0.316,3.75,4,3,3.760869565217391,4.478260869565218,4.714285714285714,5.061224489795919,0.723,0.704,0.682,0.895,0.801,0.631,0.639,1.429,0.217,4.79
722,NYM,LAD,3,8,11,8.0,1,4.145833333333333,3.9375,3.891304347826087,4.304347826086956,0.787,0.727,1.151,0.855,0.653,0.752,0.557,0.797,0.083,4.33,3,8,4.145833333333333,3.9375,3.891304347826087,4.304347826086956,0.744,0.923,1.014,0.674,0.759,0.733,0.71,0.649,0.566,3.58
723,PHI,MIL,7,6,13,8.0,1,3.765957446808511,4.446808510638298,3.533333333333333,3.977777777777778,0.787,0.689,0.988,0.817,0.81,0.649,0.788,0.56,0.211,5.6,7,6,3.765957446808511,4.446808510638298,3.533333333333333,3.977777777777778,0.722,0.704,0.692,0.81,0.987,0.796,0.693,0.672,0.444,3.96
723,PIT,CUB,0,2,2,8.0,0,3.760869565217391,2.5869565217391304,3.510204081632653,4.959183673469388,0.816,0.717,0.885,0.808,0.813,0.61,0.651,0.68,0.422,4.57,0,2,3.760869565217391,2.5869565217391304,3.510204081632653,4.959183673469388,0.646,0.797,1.07,0.788,0.712,0.803,0.669,0.527,0.154,4.55
723,STL,LAD,3,5,8,9.0,0,5.108695652173913,4.021739130434782,3.978723404255319,4.276595744680851,0.699,0.725,1.133,0.854,0.668,0.667,0.707,0.8,0.5,4.3,3,5,5.108695652173913,4.021739130434782,3.978723404255319,4.276595744680851,0.711,0.764,0.94,,0.869,0.871,0.839,0.823,0.182,2.75
723,SEA,NYY,1,4,5,7.5,0,2.8636363636363638,3.3181818181818183,4.833333333333333,4.104166666666667,0.767,0.858,0.788,0.953,0.838,0.747,0.811,0.642,0.657,3.46,1,4,2.8636363636363638,3.3181818181818183,4.833333333333333,4.104166666666667,0.629,0.779,0.861,0.701,0.716,0.744,0.578,0.749,0.569,4.15
723,TEX,BOS,9,1,10,10.5,0,5.444444444444445,4.488888888888889,4.395348837209302,3.7674418604651163,0.738,0.693,0.715,0.78,0.899,0.772,0.819,0.705,0.698,4.24,9,1,5.444444444444445,4.488888888888889,4.395348837209302,3.7674418604651163,0.773,0.769,0.96,0.869,0.648,0.761,0.776,0.807,0.853,5.89
723,CWS,MIN,7,4,11,9.0,1,5.217391304347826,4.760869565217392,3.869565217391304,5.065217391304348,0.718,0.711,0.881,0.948,0.812,0.593,0.546,0.606,0.61,4.81,7,4,5.217391304347826,4.760869565217392,3.869565217391304,5.065217391304348,0.744,0.756,0.844,0.903,0.872,0.843,0.739,0.623,0.653,4.54
723,ARI,COL,6,3,9,9.0,1,5.468085106382978,4.9361702127659575,3.6444444444444444,4.8,0.91,0.689,0.972,0.794,0.894,0.592,0.967,0.562,0.0,7.76,6,3,5.468085106382978,4.9361702127659575,3.6444444444444444,4.8,0.731,0.874,0.956,0.899,0.769,0.778,0.751,0.667,0.286,4.33
723,MIA,ATL,2,1,3,8.0,0,3.9791666666666665,4.8125,4.617021276595745,3.872340425531915,0.796,0.797,0.818,0.9,0.811,0.755,0.727,0.491,0.101,5.69,2,1,3.9791666666666665,4.8125,4.617021276595745,3.872340425531915,0.724,0.836,0.736,1.124,0.736,0.681,0.791,0.614,0.14,4.35
723,HOU,CIN,3,8,11,7.5,1,4.333333333333333,4.044444444444444,3.8260869565217392,3.5652173913043477,0.698,0.644,0.783,0.805,0.882,0.625,0.699,0.686,0.318,4.33,3,8,4.333333333333333,4.044444444444444,3.8260869565217392,3.5652173913043477,0.761,0.698,0.781,0.708,0.775,0.333,0.626,0.587,0.079,3.75
723,NYM,WAS,2,8,10,8.0,1,4.122448979591836,4.020408163265306,4.361702127659575,3.234042553191489,0.651,0.776,0.801,0.754,0.81,0.722,0.773,0.89,0.642,2.35,2,8,4.122448979591836,4.020408163265306,4.361702127659575,3.234042553191489,0.732,0.916,1.014,0.675,0.779,0.638,0.713,0.656,0.523,4.11
723,LAA,KAN,6,3,9,7.5,1,4.260869565217392,3.4782608695652173,4.212765957446808,4.191489361702128,0.804,0.783,0.805,0.86,0.803,0.711,0.661,0.662,0.636,5.57,6,3,4.260869565217392,3.4782608695652173,4.212765957446808,4.191489361702128,1.016,0.746,0.841,0.974,0.694,0.691,0.613,0.615,0.55,2.82
723,CLE,BAL,3,1,4,9.5,0,4.145833333333333,4.479166666666667,3.84,4.32,0.801,0.472,0.791,0.871,0.751,0.748,0.762,0.545,0.0,5.71,3,1,4.145833333333333,4.479166666666667,3.84,4.32,0.861,0.789,0.757,0.777,0.731,0.782,0.642,0.654,0.684,4.29
723,SFO,SDG,7,1,8,6.5,1,3.3555555555555556,2.6,4.108695652173913,4.695652173913044,0.787,0.756,0.786,0.732,0.868,0.716,0.723,0.677,0.306,3.86,7,1,3.3555555555555556,2.6,4.108695652173913,4.695652173913044,0.755,0.637,0.933,0.872,0.834,0.725,0.632,0.637,0.212,2.31
724,MIA,ATL,3,4,7,7.5,0,3.938775510204082,4.73469387755102,4.541666666666667,3.8333333333333335,0.793,0.798,0.809,0.892,0.801,0.721,0.837,0.461,0.448,3.7,3,4,3.938775510204082,4.73469387755102,4.541666666666667,3.8333333333333335,0.727,0.715,0.733,1.121,0.729,0.752,0.707,0.607,0.116,3.29
724,CWS,MIN,11,4,15,9.0,1,5.25531914893617,4.74468085106383,3.872340425531915,5.1063829787234045,0.728,0.774,0.882,0.935,0.744,0.819,0.6,0.545,0.612,3.95,11,4,5.25531914893617,4.74468085106383,3.872340425531915,5.1063829787234045,0.755,0.757,0.849,0.919,0.876,0.616,0.729,0.54,0.648,2.3
724,HOU,CIN,2,4,6,7.5,0,4.304347826086956,4.130434782608695,3.9148936170212765,3.5531914893617023,0.692,0.644,0.789,0.812,0.633,0.25,0.89,0.681,0.829,4.25,2,4,4.304347826086956,4.130434782608695,3.9148936170212765,3.5531914893617023,0.76,0.706,0.734,0.725,0.763,0.6,0.62,0.601,0.4,4.24
724,TEX,BOS,1,2,3,10.5,0,5.521739130434782,4.413043478260869,4.318181818181818,3.8863636363636362,0.752,0.818,0.725,0.771,0.892,0.827,0.591,0.887,0.692,5.19,1,2,5.521739130434782,4.413043478260869,4.318181818181818,3.8863636363636362,0.784,0.766,0.959,0.868,0.646,0.76,0.829,0.784,0.857,5.54
724,PIT,CUB,1,5,6,7.5,0,3.6808510638297873,2.574468085106383,3.48,4.86,0.726,0.719,0.844,0.816,0.855,0.615,0.672,0.634,0.226,4.09,1,5,3.6808510638297873,2.574468085106383,3.48,4.86,0.758,0.788,1.071,0.779,0.703,0.795,0.659,0.523,0.377,2.93
724,CLE,DET,3,2,5,8.5,0,4.122448979591836,4.408163265306122,4.51063829787234,4.340425531914893,0.91,0.752,0.97,0.891,0.69,0.698,0.75,0.72,0.754,4.04,3,2,4.122448979591836,4.408163265306122,4.51063829787234,4.340425531914893,0.871,0.791,0.762,0.774,0.732,0.766,0.642,0.654,0.673,5.24
724,SEA,NYY,4,2,6,7.0,0,2.8222222222222224,3.3333333333333335,4.816326530612245,4.040816326530612,0.762,0.849,0.802,0.952,0.851,0.749,0.818,0.64,0.559,5.37,4,2,2.8222222222222224,3.3333333333333335,4.816326530612245,4.040816326530612,0.625,0.737,0.692,0.864,0.71,0.779,0.623,0.657,0.562,2.82
724,NYM,WAS,2,5,7,7.0,1,4.08,4.1,4.4375,3.2083333333333335,0.654,0.791,0.798,0.761,0.811,0.718,0.761,0.601,0.243,3.32,2,5,4.08,4.1,4.4375,3.2083333333333335,0.638,0.784,1.017,0.804,0.682,0.613,0.735,0.478,0.37,2.84
724,LAA,KAN,1,4,5,9.0,0,4.297872340425532,3.4680851063829787,4.1875,4.229166666666667,0.804,0.782,0.791,0.863,0.794,0.973,0.654,0.665,0.732,7.97,1,4,4.297872340425532,3.4680851063829787,4.1875,4.229166666666667,1.012,0.744,0.837,0.967,0.699,0.745,0.688,,0.631,3.53
724,ARI,COL,6,2,8,10.0,0,5.479166666666667,4.895833333333333,3.630434782608696,4.826086956521739,0.911,0.682,0.975,0.789,0.673,0.822,1.074,0.603,0.0,19.29,6,2,5.479166666666667,4.895833333333333,3.630434782608696,4.826086956521739,0.738,0.865,0.945,0.909,0.774,0.785,0.752,0.556,0.299,3.58
724,TOR,OAK,2,7,9,9.0,1,5.2,4.555555555555555,4.022222222222222,4.044444444444444,0.64,0.853,0.878,0.888,1.139,0.636,0.541,0.516,0.598,2.86,2,7,5.2,4.555555555555555,4.022222222222222,4.044444444444444,0.74,0.779,0.977,0.72,0.727,0.705,0.643,1.112,0.73,6.34
724,SFO,SDG,3,2,5,6.5,0,3.4347826086956523,2.5652173913043477,4.042553191489362,4.74468085106383,0.795,0.743,0.782,0.891,0.891,0.691,0.709,0.67,0.174,3.34,3,2,3.4347826086956523,2.5652173913043477,4.042553191489362,4.74468085106383,0.737,0.654,0.939,0.89,0.834,0.72,0.635,0.629,0.372,3.12
724,BAL,TAM,1,3,4,8.5,0,4.511111111111111,4.955555555555556,4.4186046511627906,4.604651162790698,0.667,0.693,0.834,0.832,0.875,0.606,,0.625,0.578,3.55,1,3,4.511111111111111,4.955555555555556,4.4186046511627906,4.604651162790698,0.801,0.638,0.772,0.874,0.742,0.744,0.755,0.707,1.0,3.8
724,PHI,MIL,7,6,13,7.5,1,3.8333333333333335,4.479166666666667,3.5869565217391304,4.043478260869565,0.78,0.727,0.982,0.822,0.807,0.645,0.734,0.543,0.478,3.57,7,6,3.8333333333333335,4.479166666666667,3.5869565217391304,4.043478260869565,0.72,0.702,0.772,0.961,0.987,0.789,0.681,0.682,0.419,3.72
724,STL,LAD,8,2,10,7.5,1,5.0638297872340425,4.042553191489362,4.0,4.25,0.781,0.726,1.118,0.853,0.636,0.662,0.745,0.668,0.366,2.74,8,2,5.0638297872340425,4.042553191489362,4.0,4.25,0.703,0.949,0.942,,0.87,0.872,0.847,0.644,0.158,4.42
725,STL,LAD,3,2,5,9.5,0,5.125,4.0,3.9591836734693877,4.326530612244898,0.697,0.712,1.102,0.847,0.749,0.642,0.73,0.795,0.114,3.46,3,2,5.125,4.0,3.9591836734693877,4.326530612244898,0.708,0.77,0.934,,0.948,0.861,0.87,0.822,0.243,2.71
725,SEA,NYY,2,5,7,7.5,0,2.847826086956522,3.3043478260869565,4.76,4.04,0.645,0.758,0.947,0.847,0.859,0.738,0.798,0.803,0.651,4.1,2,5,2.847826086956522,3.3043478260869565,4.76,4.04,0.622,0.75,0.694,0.855,0.714,0.603,0.761,0.585,0.487,4.86
725,CWS,MIN,8,2,10,9.5,1,5.375,4.729166666666667,3.875,5.229166666666667,0.731,0.715,0.878,0.953,0.75,0.813,0.59,0.544,0.609,7.46,8,2,5.375,4.729166666666667,3.875,5.229166666666667,0.752,0.753,0.865,0.943,0.878,0.63,0.73,0.561,0.64,3.22
725,SFO,SDG,3,6,9,7.0,1,3.425531914893617,2.5531914893617023,4.0,4.708333333333333,0.712,0.722,0.784,0.897,0.701,0.708,0.614,0.663,0.646,3.79,3,6,3.425531914893617,2.5531914893617023,4.0,4.708333333333333,0.712,0.662,0.934,0.718,0.633,0.713,0.62,0.9,0.337,5.72
725,TOR,OAK,0,16,16,9.0,1,5.130434782608695,4.608695652173913,4.086956521739131,4.0,0.639,0.848,0.878,0.882,1.071,0.634,0.585,0.569,0.608,2.7,0,16,5.130434782608695,4.608695652173913,4.086956521739131,4.0,0.751,0.774,0.971,0.706,0.745,0.702,1.153,0.471,0.322,5.22
725,TEX,BOS,5,3,8,9.5,0,5.425531914893617,4.361702127659575,4.266666666666667,3.8222222222222224,0.729,0.753,0.716,0.769,0.884,0.83,0.532,0.903,0.69,4.53,5,3,5.425531914893617,4.361702127659575,4.266666666666667,3.8222222222222224,0.785,0.771,0.948,0.87,0.639,0.752,0.842,0.618,0.838,4.84
725,MIA,ATL,1,7,8,7.5,1,3.92,4.72,4.530612244897959,3.816326530612245,0.792,0.802,0.812,0.759,0.8,0.697,0.531,0.465,0.116,4.5,1,7,3.92,4.72,4.530612244897959,3.816326530612245,0.737,0.833,0.724,0.724,1.1,0.706,0.555,0.508,0.429,4.55
725,NYM,WAS,2,5,7,7.5,0,4.03921568627451,4.117647058823529,4.448979591836735,3.183673469387755,0.64,0.783,0.807,0.826,0.756,0.724,0.767,0.764,1.045,2.85,2,5,4.03921568627451,4.117647058823529,4.448979591836735,3.183673469387755,0.743,0.921,1.006,0.68,0.777,0.708,0.656,0.632,1.667,5.85
725,ARI,COL,2,4,6,9.0,0,5.489795918367347,4.836734693877551,3.595744680851064,4.851063829787234,0.9,0.675,0.809,0.574,0.878,0.712,0.81,0.998,0.0,5.24,2,4,5.489795918367347,4.836734693877551,3.595744680851064,4.851063829787234,0.587,0.736,0.946,0.894,0.777,0.787,0.785,0.787,0.25,3.77
725,PHI,MIL,7,6,13,8.5,1,3.8979591836734695,4.510204081632653,3.6382978723404253,4.1063829787234045,0.734,0.578,0.996,0.832,0.808,0.638,0.728,0.709,0.333,4.1,7,6,3.8979591836734695,4.510204081632653,3.6382978723404253,4.1063829787234045,0.718,0.706,0.75,0.953,0.786,0.684,0.717,1.364,0.192,3.82
725,CLE,DET,3,5,8,9.0,0,4.1,4.36,4.458333333333333,4.3125,0.908,0.75,0.973,0.887,0.693,0.696,0.749,0.713,0.5,4.61,3,5,4.1,4.36,4.458333333333333,4.3125,0.866,0.802,0.762,0.772,0.741,0.775,0.645,0.654,0.662,5.04
725,HOU,CIN,3,5,8,7.5,1,4.25531914893617,4.127659574468085,3.9166666666666665,3.5208333333333335,0.688,0.668,0.813,0.814,0.633,0.879,0.544,0.666,0.31,3.74,3,5,4.25531914893617,4.127659574468085,3.9166666666666665,3.5208333333333335,0.711,0.762,0.776,0.728,0.693,0.703,0.637,1.0,0.4,5.33
725,BAL,TAM,1,10,11,8.5,1,4.434782608695652,4.913043478260869,4.386363636363637,4.5227272727272725,0.662,0.687,0.831,0.879,0.836,0.668,0.663,0.613,0.683,2.64,1,10,4.434782608695652,4.913043478260869,4.386363636363637,4.5227272727272725,0.801,0.635,0.878,0.733,0.743,0.698,0.53,0.5,0.581,2.61
725,PIT,CUB,3,2,5,7.5,0,3.625,2.625,3.5098039215686274,4.784313725490196,0.728,0.722,0.829,0.843,0.63,0.623,0.67,0.613,0.267,2.11,3,2,3.625,2.625,3.5098039215686274,4.784313725490196,0.636,0.788,1.063,0.786,0.7,0.794,0.833,0.524,0.296,4.31
726,CLE,DET,5,3,8,8.0,1,4.078431372549019,4.372549019607843,4.469387755102041,4.285714285714286,0.905,0.768,0.97,0.885,0.693,0.688,0.728,0.592,0.286,2.42,5,3,4.078431372549019,4.372549019607843,4.469387755102041,4.285714285714286,0.872,0.798,0.758,0.771,0.732,0.786,0.652,0.662,0.755,3.21
726,MIL,WAS,2,8,10,8.0,1,5.224489795918367,5.040816326530612,4.46,3.16,0.636,0.785,0.795,0.831,0.766,0.738,0.769,0.599,0.349,3.73,2,8,5.224489795918367,5.040816326530612,4.46,3.16,0.773,0.577,1.019,0.82,0.808,0.663,0.969,0.542,0.175,3.72
726,BAL,TAM,6,2,8,9.0,0,4.361702127659575,5.0212765957446805,4.511111111111111,4.444444444444445,0.675,0.688,0.824,0.881,2.75,0.671,0.9,0.571,0.683,4.39,6,2,4.361702127659575,5.0212765957446805,4.511111111111111,4.444444444444445,0.799,0.64,0.746,0.877,0.725,0.745,0.733,0.695,0.778,1.15
726,SEA,KAN,4,1,5,7.0,0,2.8297872340425534,3.3404255319148937,4.22,4.3,0.816,0.766,0.847,0.865,0.794,0.908,0.654,0.673,0.703,4.31,4,1,2.8297872340425534,3.3404255319148937,4.22,4.3,0.616,0.747,0.755,0.86,0.713,0.591,0.549,0.51,0.564,3.91
726,TOR,OAK,10,4,14,8.5,1,5.0212765957446805,4.851063829787234,4.340425531914893,3.9148936170212765,0.671,0.862,0.876,0.894,1.136,0.633,0.519,0.572,0.603,3.34,10,4,5.0212765957446805,4.851063829787234,4.340425531914893,3.9148936170212765,0.723,0.768,0.748,0.975,0.917,0.73,0.694,0.809,0.473,2.77
726,STL,LAD,7,4,11,8.5,1,5.081632653061225,3.9591836734693877,3.92,4.3,0.589,0.709,1.071,0.843,0.759,0.664,0.706,0.634,0.277,2.81,7,4,5.081632653061225,3.9591836734693877,3.92,4.3,0.706,0.657,0.931,0.934,0.874,0.802,0.532,0.758,0.497,3.6
726,HOU,PIT,3,5,8,8.5,0,4.229166666666667,4.145833333333333,4.520833333333333,4.770833333333333,,0.793,1.06,0.789,0.692,0.786,0.65,0.519,0.225,3.59,3,5,4.229166666666667,4.145833333333333,4.520833333333333,4.770833333333333,0.775,0.692,0.769,0.715,0.71,0.719,0.636,1.012,0.0,4.03
726,ARI,NYM,1,3,4,9.0,0,5.42,4.82,5.108695652173913,5.108695652173913,0.73,0.774,0.995,0.793,0.687,0.608,0.629,0.715,,,1,3,5.42,4.82,5.108695652173913,5.108695652173913,0.775,0.862,0.95,0.883,0.772,0.811,0.554,0.444,0.703,3.02
727,TEX,CWS,5,9,14,8.5,1,5.416666666666667,4.333333333333333,4.081632653061225,3.7142857142857144,0.75,0.755,0.864,0.94,0.886,0.637,0.753,0.571,0.639,2.37,5,9,5.416666666666667,4.333333333333333,4.081632653061225,3.7142857142857144,0.782,0.776,0.942,0.866,0.646,0.758,0.787,0.627,0.835,3.88
727,BAL,OAK,9,14,23,8.5,1,4.395833333333333,4.958333333333333,4.333333333333333,4.041666666666667,0.678,0.851,0.881,0.888,1.046,0.643,0.633,0.538,0.602,3.0,9,14,4.395833333333333,4.958333333333333,4.333333333333333,4.041666666666667,0.799,0.64,0.751,0.877,0.761,0.724,0.689,0.692,0.419,3.6
727,MIN,CLE,11,0,11,9.0,1,4.63265306122449,5.346938775510204,4.617021276595745,5.276595744680851,0.876,0.795,0.76,0.769,0.749,0.796,0.652,0.751,0.744,5.34,11,0,4.63265306122449,5.346938775510204,4.617021276595745,5.276595744680851,0.741,0.709,0.872,0.947,0.751,0.808,0.594,0.601,0.536,3.16
727,ARI,NYM,11,5,16,9.0,1,5.333333333333333,4.784313725490196,5.0638297872340425,5.0212765957446805,0.737,0.885,0.985,0.679,0.769,0.598,0.667,0.648,0.55,3.59,11,5,5.333333333333333,4.784313725490196,5.0638297872340425,5.0212765957446805,0.722,0.86,0.951,0.881,0.768,0.767,0.556,0.544,0.077,3.82
727,MIA,SDG,2,7,9,8.5,1,3.8627450980392157,4.764705882352941,4.040816326530612,4.673469387755102,0.724,0.752,0.787,0.902,0.883,0.693,0.613,0.656,0.0,4.0,2,7,3.8627450980392157,4.764705882352941,4.040816326530612,4.673469387755102,0.699,0.846,0.741,0.719,1.113,0.719,0.538,0.6,0.419,4.42
727,MIL,WAS,6,0,6,8.0,0,5.16,5.1,4.529411764705882,3.1372549019607843,0.639,0.779,0.793,0.842,0.771,0.73,0.758,0.742,0.212,3.01,6,0,5.16,5.1,4.529411764705882,3.1372549019607843,0.764,0.759,1.008,0.827,0.809,0.668,0.963,0.713,0.0,1.96
727,LAA,TAM,3,1,4,8.0,0,4.36734693877551,3.5306122448979593,4.456521739130435,4.478260869565218,1.267,0.693,0.815,0.875,0.816,0.677,1.625,0.684,0.675,5.05,3,1,4.36734693877551,3.5306122448979593,4.456521739130435,4.478260869565218,1.019,0.769,0.832,0.969,0.729,0.704,0.698,0.626,0.568,4.76
727,TOR,DET,8,3,11,9.0,1,5.125,4.833333333333333,4.44,4.3,0.914,0.759,0.961,0.886,0.703,0.68,0.74,0.737,0.282,4.4,8,3,5.125,4.833333333333333,4.44,4.3,0.755,0.452,0.765,0.984,0.71,0.68,0.972,0.829,0.464,2.86
727,HOU,PIT,5,6,11,8.0,1,4.204081632653061,4.163265306122449,4.530612244897959,4.73469387755102,1.75,0.634,1.054,0.796,0.794,0.782,0.854,0.529,0.25,3.52,5,6,4.204081632653061,4.163265306122449,4.530612244897959,4.73469387755102,0.766,0.668,0.735,0.722,0.702,0.751,0.533,0.605,0.255,5.5
727,SFO,LAD,3,5,8,6.5,1,3.4166666666666665,2.625,3.9215686274509802,4.352941176470588,0.786,0.696,1.059,0.845,0.764,0.636,0.704,0.789,0.0,1.5,3,5,3.4166666666666665,2.625,3.9215686274509802,4.352941176470588,0.753,0.662,0.926,0.879,0.718,0.713,0.617,0.629,0.441,2.74
727,CUB,STL,6,9,15,7.5,1,3.888888888888889,4.022222222222222,4.673469387755102,3.938775510204082,0.702,0.759,0.941,0.936,0.863,0.854,0.813,0.651,0.197,3.1,6,9,3.888888888888889,4.022222222222222,4.673469387755102,3.938775510204082,0.735,0.715,0.884,0.827,0.83,0.608,0.673,0.602,0.619,4.33
727,ATL,PHI,6,1,7,7.5,0,4.604166666666667,4.833333333333333,4.612244897959184,4.571428571428571,0.712,0.706,0.822,0.926,0.983,0.781,0.725,0.704,0.668,3.23,6,1,4.604166666666667,4.833333333333333,4.612244897959184,4.571428571428571,0.795,0.794,0.826,0.881,0.797,0.756,0.717,0.499,0.25,0.0
