Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
710,SDG,COL,7.0,9,1,0.264,0.2,0.336,0.27699999999999997,0.239,0.16,0.21600000000000003,0.28,0.2,3.62,0.294,0.253,0.22699999999999998,0.276,0.244,0.259,0.22399999999999998,0.247,0.16699999999999998,3.5
710,PHI,WAS,7.5,6,0,0.183,0.278,0.276,0.27899999999999997,0.28800000000000003,0.256,0.297,0.222,0.2,3.45,0.302,0.266,0.276,0.281,0.289,0.276,0.4,0.259,0.067,4.17
710,SFO,NYM,7.5,9,1,0.263,0.267,0.309,0.26899999999999996,0.36200000000000004,0.25,0.16699999999999998,0.252,0.129,4.6,0.27699999999999997,0.25,0.316,0.258,0.267,0.257,0.267,0.19399999999999998,0.14800000000000002,4.62
710,NYY,KAN,8.5,9,1,0.29,0.24600000000000002,0.28600000000000003,0.27,0.292,0.256,0.292,0.20800000000000002,0.293,3.12,0.272,0.278,0.294,0.217,0.284,0.244,0.209,0.24,0.255,3.99
710,CUB,LAA,8.0,15,1,0.285,0.315,0.25,0.308,0.22699999999999998,0.248,0.267,0.218,0.16699999999999998,5.4,0.188,0.23399999999999999,0.242,0.266,0.24,0.29100000000000004,0.275,0.215,0.265,2.69
710,CLE,TOR,8.5,9,1,0.32299999999999995,0.264,0.26899999999999996,0.304,0.25,0.251,0.295,0.217,0.20600000000000002,4.62,0.284,0.247,0.294,0.248,0.284,0.263,0.21899999999999997,0.239,0.249,4.37
710,DET,CWS,9.5,13,1,0.259,0.281,0.281,0.209,0.245,0.251,0.242,0.34,0.2,3.67,0.28600000000000003,0.304,0.363,0.262,0.249,0.303,0.342,0.0,0.17600000000000002,3.71
711,SDG,SFO,7.0,6,0,0.27399999999999997,0.326,0.312,0.276,0.264,0.263,0.264,0.262,0.154,4.44,0.29600000000000004,0.266,0.231,0.27399999999999997,0.23800000000000002,0.259,0.23800000000000002,0.245,0.26899999999999996,3.81
711,NYY,KAN,8.0,12,1,0.287,0.244,0.28800000000000003,0.27,0.213,0.256,0.28600000000000003,0.214,0.179,5.89,0.272,0.27699999999999997,0.299,0.215,0.271,0.244,0.21100000000000002,0.24100000000000002,0.248,3.63
711,DET,CWS,7.5,9,1,0.26,0.28,0.27699999999999997,0.21,0.245,0.255,0.248,0.34,0.20199999999999999,5.33,0.289,0.305,0.366,0.267,0.254,0.301,0.247,0.177,0.16899999999999998,4.8
711,BAL,TEX,9.5,4,0,0.287,0.23800000000000002,0.276,0.318,0.281,0.249,0.258,0.17800000000000002,0.294,5.46,0.28300000000000003,0.318,0.28800000000000003,0.29,0.31,0.22899999999999998,0.253,0.233,0.20199999999999999,2.82
711,SEA,BOS,8.0,15,1,0.306,0.29100000000000004,0.318,0.331,0.254,0.29600000000000004,0.272,0.387,0.267,3.91,0.273,0.275,0.253,0.27899999999999997,0.28800000000000003,0.215,0.266,0.22,0.18,5.38
711,ARI,MIL,9.0,8,0,0.292,0.32299999999999995,0.311,0.26899999999999996,0.24,0.25,0.209,0.24100000000000002,0.2,3.1,0.26,0.305,0.311,0.26,0.254,0.36200000000000004,0.28800000000000003,0.223,0.25,4.03
711,PHI,WAS,8.0,4,0,0.263,0.28,0.27399999999999997,0.27699999999999997,0.294,0.253,0.303,0.309,0.156,3.03,0.302,0.263,0.275,0.278,0.289,0.272,0.385,0.267,0.184,2.86
711,ATL,CIN,7.5,11,1,0.27699999999999997,0.23,0.318,0.264,0.272,0.24100000000000002,0.248,0.23800000000000002,0.128,2.69,0.248,0.228,0.245,0.315,0.268,0.19899999999999998,0.175,0.33299999999999996,0.188,3.23
711,CUB,STL,8.5,3,0,0.32,0.305,0.265,0.325,0.35100000000000003,0.3,0.281,0.28600000000000003,0.244,2.36,0.233,0.243,0.242,0.264,0.23199999999999998,0.212,0.267,0.193,0.1,4.06
711,CLE,TOR,8.5,6,0,0.32,0.261,0.266,0.303,0.251,0.249,0.111,0.20800000000000002,0.214,3.64,0.289,0.251,0.29,0.248,0.284,0.264,0.205,0.23399999999999999,0.24600000000000002,3.72
711,TAM,MIN,8.0,7,0,0.25,0.215,0.316,0.27,0.24100000000000002,0.268,0.203,0.214,0.225,4.23,0.267,0.26899999999999996,0.261,0.284,0.313,0.256,0.239,0.259,0.248,4.67
712,CLE,KAN,8.5,3,0,0.287,0.24600000000000002,0.287,0.266,0.29100000000000004,0.257,0.28,0.21899999999999997,0.297,3.37,0.285,0.261,0.251,0.284,0.27,0.264,0.217,0.235,0.27,1.5
712,ATL,CIN,7.5,6,0,0.28,0.23399999999999999,0.319,0.267,0.272,0.24100000000000002,0.214,0.23800000000000002,0.14300000000000002,3.53,0.245,0.22699999999999998,0.255,0.313,0.289,0.201,0.177,0.33299999999999996,0.16699999999999998,4.02
712,SEA,LAA,8.5,11,1,0.28800000000000003,0.32,0.252,0.22899999999999998,0.267,0.247,0.259,0.20600000000000002,0.14300000000000002,3.37,0.28600000000000003,0.27899999999999997,0.257,0.278,0.289,0.266,0.20800000000000002,0.21899999999999997,0.198,13.5
712,MIA,WAS,7.0,11,1,0.26,0.28,0.27399999999999997,0.275,0.297,0.249,0.303,0.21899999999999997,0.15,2.58,0.218,0.281,0.24600000000000002,0.273,0.252,0.264,0.23600000000000002,0.163,0.11800000000000001,2.33
712,SDG,SFO,8.0,11,1,0.28,0.313,0.317,0.259,0.264,0.259,0.33299999999999996,0.27,0.14300000000000002,3.02,0.292,0.27,0.231,0.278,0.23399999999999999,0.256,0.231,0.24100000000000002,0.125,3.77
712,BAL,TOR,9.0,13,1,0.307,0.261,0.263,0.302,0.251,0.24600000000000002,0.289,0.128,0.217,4.69,0.28300000000000003,0.315,0.28600000000000003,0.28800000000000003,0.31,0.233,0.251,0.239,0.205,3.48
712,ARI,MIL,8.0,3,0,0.3,0.319,0.302,0.268,0.23199999999999998,0.237,0.2,0.218,0.27,4.83,0.125,0.285,0.313,0.293,0.247,0.257,0.22,0.27399999999999997,0.114,4.01
712,PIT,NYM,7.5,5,0,0.26,0.26899999999999996,0.308,0.172,0.268,0.213,0.213,0.24600000000000002,0.25,3.54,0.289,0.306,0.303,0.242,0.253,0.23,0.261,0.207,0.13,2.0
712,OAK,BOS,7.5,6,0,0.308,0.293,0.316,0.327,0.235,0.305,0.273,0.316,0.387,4.24,0.26899999999999996,0.301,0.314,0.221,0.287,0.19399999999999998,0.207,0.278,0.19699999999999998,4.52
712,NYY,MIN,8.5,2,0,0.233,0.218,0.316,0.258,0.23,0.262,0.19899999999999998,0.245,0.22699999999999998,5.55,0.278,0.25,0.299,0.24100000000000002,0.245,0.284,0.222,0.242,0.153,4.39
712,CUB,STL,8.5,5,0,0.318,0.305,0.268,0.32899999999999996,0.33899999999999997,0.27399999999999997,0.244,0.23199999999999998,0.1,2.88,0.23600000000000002,0.237,0.24600000000000002,0.261,0.272,0.28600000000000003,0.214,0.265,0.107,5.11
712,DET,TEX,9.5,9,0,0.287,0.24600000000000002,0.276,0.318,0.27699999999999997,0.265,0.23199999999999998,0.221,0.292,2.14,0.284,0.307,0.366,0.267,0.26,0.298,0.342,0.28800000000000003,0.14300000000000002,2.93
712,TAM,HOU,7.5,3,0,0.22699999999999998,0.284,0.266,0.22899999999999998,0.225,0.255,0.239,0.225,0.0,4.02,0.244,0.27699999999999997,0.27,0.284,0.315,0.23600000000000002,0.27,0.19399999999999998,0.252,3.44
713,PHI,CWS,8.5,3,0,0.265,0.282,0.278,0.20800000000000002,0.248,0.252,0.244,0.342,0.2,2.85,0.305,0.259,0.29100000000000004,0.27699999999999997,0.271,0.29,0.45,0.268,0.107,3.89
713,ATL,CIN,7.0,7,1,0.282,0.264,0.318,0.267,0.273,0.242,0.237,0.23199999999999998,0.09699999999999999,3.42,0.242,0.244,0.255,0.312,0.29,0.19899999999999998,0.33,0.177,0.233,3.64
713,MIA,WAS,7.5,3,0,0.26,0.28,0.26899999999999996,0.271,0.249,0.298,0.297,0.31,0.16699999999999998,2.99,0.215,0.282,0.24600000000000002,0.293,0.273,0.222,0.24,0.242,0.091,2.93
713,DET,TEX,8.0,8,1,0.29,0.217,0.273,0.314,0.284,0.24600000000000002,0.265,0.24,0.29100000000000004,6.37,0.28600000000000003,0.309,0.36700000000000005,0.27,0.261,0.3,0.243,0.179,0.16,4.02
713,OAK,BOS,8.0,3,0,0.304,0.28600000000000003,0.318,0.32299999999999995,0.257,0.29,0.26899999999999996,0.384,0.318,2.78,0.264,0.273,0.31,0.301,0.21899999999999997,0.23,0.21600000000000003,0.27,0.259,3.95
713,PIT,NYM,7.5,6,0,0.262,0.271,0.31,0.16899999999999998,0.263,0.218,0.171,0.24,0.0,3.33,0.292,0.304,0.301,0.253,0.239,0.252,0.259,0.20800000000000002,0.0,3.19
713,TAM,HOU,8.0,7,0,0.25,0.28,0.22899999999999998,0.259,0.282,0.21600000000000003,0.23,0.23600000000000002,0.207,0.0,0.264,0.26899999999999996,0.266,0.281,0.316,0.271,0.242,0.256,0.245,3.94
713,ARI,MIL,8.0,9,1,0.29600000000000004,0.321,0.298,0.272,0.23,0.22,0.201,0.226,0.125,1.88,0.16699999999999998,0.257,0.314,0.284,0.261,0.255,0.218,0.22399999999999998,0.14,2.35
713,BAL,TOR,9.5,10,1,0.321,0.257,0.265,0.304,0.257,0.28800000000000003,0.223,0.21600000000000003,0.213,4.89,0.22,0.314,0.28600000000000003,0.292,0.313,0.23399999999999999,0.251,0.28,0.2,3.95
713,SDG,SFO,7.5,9,1,0.27899999999999997,0.318,0.32,0.262,0.262,0.258,0.4,0.276,0.0,2.39,0.292,0.259,0.23199999999999998,0.276,0.278,0.28,0.221,0.23600000000000002,0.5,3.6
713,CUB,STL,7.5,10,1,0.32,0.24,0.31,0.32799999999999996,0.335,0.309,0.27,0.22899999999999998,0.125,3.88,0.233,0.24100000000000002,0.24600000000000002,0.261,0.26899999999999996,0.256,0.21100000000000002,0.266,0.2,3.59
713,NYY,MIN,8.5,5,0,0.23600000000000002,0.226,0.319,0.271,0.23800000000000002,0.262,0.257,0.196,0.228,5.32,0.272,0.275,0.301,0.24100000000000002,0.26899999999999996,0.249,0.214,0.25,0.24600000000000002,2.65
713,SEA,LAA,7.0,6,0,0.29,0.32299999999999995,0.252,0.305,0.23,0.247,0.267,0.214,0.4,4.6,0.264,0.22,0.264,0.281,0.29,0.261,0.235,0.20800000000000002,0.195,4.24
713,CLE,KAN,9.0,8,0,0.284,0.284,0.263,0.29,0.217,0.29600000000000004,0.24600000000000002,0.21,0.247,2.04,0.281,0.247,0.29,0.249,0.268,0.218,0.267,0.258,0.243,3.88
714,ARI,MIL,8.5,6,0,0.292,0.32,0.276,0.295,0.257,0.22699999999999998,0.22699999999999998,0.235,0.171,3.67,0.253,0.27399999999999997,0.31,0.247,0.262,0.223,0.253,0.27899999999999997,0.25,3.92
714,NYY,MIN,8.0,14,1,0.233,0.321,0.268,0.23800000000000002,0.262,0.223,0.19699999999999998,0.23600000000000002,0.23,3.61,0.272,0.278,0.3,0.242,0.24600000000000002,0.272,0.225,0.182,0.16,4.57
714,TAM,HOU,8.0,5,0,0.215,0.28,0.27,0.255,0.218,0.23800000000000002,0.188,0.22699999999999998,0.235,4.62,0.265,0.255,0.263,0.27699999999999997,0.28,0.27399999999999997,0.316,0.252,0.247,4.9
714,OAK,BOS,8.0,5,0,0.301,0.29,0.315,0.322,0.26,0.29,0.266,0.375,0.32,4.58,0.264,0.299,0.309,0.22399999999999998,0.258,0.19,0.222,0.20800000000000002,0.0,3.68
714,PHI,CWS,8.0,7,0,0.267,0.289,0.273,0.212,0.242,0.25,0.2,0.34600000000000003,0.0,4.31,0.292,0.272,0.375,0.27399999999999997,0.264,0.25,0.25,0.105,0.25,3.76
714,BAL,TOR,9.0,11,1,0.318,0.256,0.265,0.307,0.26,0.254,0.22399999999999998,0.203,0.21100000000000002,4.32,0.276,0.311,0.28600000000000003,0.293,0.313,0.251,0.231,0.245,0.195,5.24
714,CLE,KAN,8.0,10,1,0.281,0.24600000000000002,0.28600000000000003,0.266,0.28800000000000003,0.258,0.218,0.278,0.289,4.25,0.287,0.248,0.297,0.24600000000000002,0.28,0.268,0.2,0.24100000000000002,0.262,4.6
714,SDG,SFO,8.5,11,1,0.27399999999999997,0.313,0.325,0.26899999999999996,0.265,0.261,0.33299999999999996,0.272,0.057,4.26,0.29,0.254,0.23,0.271,0.273,0.27699999999999997,0.21899999999999997,0.0,0.16,5.74
714,DET,TEX,8.5,5,0,0.28600000000000003,0.28600000000000003,0.28,0.318,0.284,0.244,0.265,0.24100000000000002,0.221,3.08,0.284,0.312,0.36700000000000005,0.27,0.258,0.3,0.32899999999999996,0.27899999999999997,0.182,3.19
714,PIT,NYM,7.5,6,0,0.266,0.27,0.305,0.166,0.267,0.22,0.214,0.242,0.0,0.79,0.289,0.303,0.303,0.253,0.23600000000000002,0.253,0.259,0.214,0.1,3.06
714,CUB,STL,7.0,16,1,0.32,0.271,0.309,0.327,0.315,0.26899999999999996,0.249,0.191,0.10300000000000001,4.0,0.23199999999999998,0.245,0.243,0.263,0.287,0.256,0.24600000000000002,0.215,0.222,3.17
714,MIA,WAS,8.0,7,0,0.258,0.27899999999999997,0.265,0.273,0.249,0.295,0.235,0.307,0.185,5.61,0.212,0.271,0.251,0.282,0.27,0.217,0.237,0.182,0.172,2.75
714,SEA,LAA,8.0,7,0,0.301,0.322,0.249,0.22699999999999998,0.307,0.244,0.272,0.258,0.287,3.63,0.24600000000000002,0.27,0.267,0.28300000000000003,0.293,0.266,0.225,0.226,0.209,2.53
714,ATL,CIN,7.0,12,1,0.21600000000000003,0.284,0.318,0.267,0.273,0.23800000000000002,0.237,0.105,0.182,3.82,0.75,0.24,0.308,0.29100000000000004,0.19899999999999998,0.32799999999999996,0.258,0.231,0.111,3.02
719,CIN,PIT,7.5,8,1,0.292,0.29600000000000004,0.303,0.256,0.24600000000000002,0.249,0.19,0.266,0.069,3.05,0.273,0.235,0.321,0.265,0.271,0.243,0.198,0.196,0.107,3.55
719,LAA,OAK,8.0,5,0,0.267,0.302,0.313,0.221,0.267,0.18899999999999997,0.204,0.0,0.25,4.24,0.299,0.315,0.247,0.23,0.312,0.268,0.22699999999999998,0.259,0.289,3.38
719,MIL,MIA,8.0,2,0,0.24100000000000002,0.28,0.24600000000000002,0.314,0.28800000000000003,0.222,0.225,0.16899999999999998,0.172,2.83,0.22399999999999998,0.319,0.303,0.268,0.22699999999999998,0.20199999999999999,0.22899999999999998,0.235,0.0,10.97
719,CWS,ATL,9.0,10,1,0.304,0.225,0.248,0.307,0.335,0.203,0.179,0.284,0.11599999999999999,3.98,0.255,0.33799999999999997,0.267,0.203,0.242,0.253,0.27699999999999997,0.3,0.16699999999999998,3.49
719,BOS,NYY,9.5,6,0,0.28,0.314,0.295,0.22899999999999998,0.23199999999999998,0.23399999999999999,0.28600000000000003,0.207,0.136,5.01,0.303,0.289,0.325,0.319,0.261,0.237,0.25,0.318,0.41100000000000003,7.88
719,STL,SDG,9.0,15,1,0.294,0.222,0.27699999999999997,0.22899999999999998,0.25,0.261,0.243,0.251,0.0,7.15,0.322,0.243,0.26899999999999996,0.327,0.322,0.273,0.275,0.17800000000000002,0.063,2.92
719,COL,CUB,9.5,4,0,0.233,0.233,0.239,0.263,0.289,0.244,0.214,0.23600000000000002,0.2,3.22,0.295,0.22399999999999998,0.295,0.34299999999999997,0.276,0.24600000000000002,0.259,0.16699999999999998,0.212,3.74
719,MIN,CLE,9.0,5,0,0.299,0.264,0.301,0.28,0.266,0.22399999999999998,0.262,0.225,0.242,4.67,0.233,0.315,0.281,0.284,0.26899999999999996,0.235,0.18899999999999997,0.264,0.23199999999999998,7.94
719,TOR,TAM,8.5,13,1,0.258,0.244,0.265,0.297,0.318,0.273,0.239,0.26,0.244,4.95,0.326,0.268,0.268,0.309,0.213,0.29600000000000004,0.25,0.21600000000000003,0.243,3.55
719,SFO,ARI,7.5,2,0,0.3,0.255,0.302,0.299,0.253,0.3,0.397,0.23,0.161,5.16,0.27399999999999997,0.25,0.316,0.259,0.264,0.259,0.309,0.27,0.09699999999999999,5.06
719,HOU,SEA,8.5,17,1,0.2,0.287,0.28600000000000003,0.257,0.257,0.27399999999999997,0.2,0.20199999999999999,0.0,4.51,0.287,0.128,0.265,0.231,0.218,0.247,0.251,0.22399999999999998,0.23399999999999999,3.22
719,TEX,BAL,9.0,4,0,0.28,0.312,0.293,0.289,0.32,0.23199999999999998,0.251,0.255,0.242,5.03,0.28600000000000003,0.244,0.275,0.308,0.27399999999999997,0.24600000000000002,0.222,0.16,0.295,5.88
719,KAN,DET,8.5,1,0,0.29100000000000004,0.304,0.364,0.264,0.245,0.304,0.342,0.289,0.162,3.06,0.293,0.29100000000000004,0.28300000000000003,0.27,0.257,0.213,0.17,0.215,0.268,4.87
719,NYM,PHI,8.0,21,1,0.29,0.282,0.264,0.266,0.27899999999999997,0.273,0.28600000000000003,0.278,0.07400000000000001,4.38,0.261,0.271,0.306,0.263,0.353,0.177,0.254,0.223,0.14300000000000002,4.45
720,COL,CUB,10.5,12,1,0.222,0.243,0.24100000000000002,0.259,0.243,0.75,0.247,0.266,0.094,3.91,0.284,0.265,0.299,0.336,0.32899999999999996,0.255,0.273,0.242,0.061,3.12
720,MIL,MIA,8.5,6,0,0.209,0.251,0.245,0.281,0.26899999999999996,0.214,0.248,0.2,0.105,2.44,0.292,0.324,0.3,0.276,0.294,0.252,0.22399999999999998,0.237,0.162,3.49
720,CIN,PIT,7.5,9,1,0.292,0.28600000000000003,0.303,0.247,0.243,0.257,0.257,0.222,0.12,2.44,0.287,0.22899999999999998,0.319,0.266,0.27399999999999997,0.239,0.23399999999999999,0.24100000000000002,0.122,2.79
720,LAA,OAK,8.0,2,0,0.262,0.268,0.309,0.292,0.22,0.23,0.191,0.264,0.259,3.82,0.294,0.322,0.252,0.22699999999999998,0.309,0.242,0.268,0.20800000000000002,0.29,3.3
720,MIN,CLE,9.0,5,0,0.293,0.251,0.298,0.239,0.28,0.273,0.23800000000000002,0.256,0.243,4.3,0.23199999999999998,0.266,0.32,0.272,0.23800000000000002,0.1,0.195,0.237,0.237,5.4
720,STL,SDG,8.5,8,0,0.292,0.23199999999999998,0.275,0.275,0.27,0.22699999999999998,0.259,0.24600000000000002,0.11900000000000001,4.05,0.326,0.248,0.309,0.33399999999999996,0.34,0.316,0.271,0.237,0.217,2.88
720,BOS,NYY,9.0,7,0,0.27,0.28300000000000003,0.303,0.239,0.261,0.252,0.0,0.207,0.243,4.47,0.308,0.287,0.316,0.32,0.257,0.242,0.263,0.231,0.366,3.76
720,CWS,ATL,9.0,16,1,0.231,0.248,0.258,0.29,0.24600000000000002,0.198,0.336,0.243,0.21100000000000002,4.08,0.27,0.29100000000000004,0.27,0.21,0.249,0.248,0.243,0.33299999999999996,0.21899999999999997,4.52
720,TEX,BAL,9.5,11,1,0.278,0.309,0.28300000000000003,0.29600000000000004,0.311,0.249,0.23199999999999998,0.215,0.22399999999999998,2.67,0.285,0.244,0.27899999999999997,0.312,0.326,0.263,0.222,0.23600000000000002,0.278,3.1
720,SFO,ARI,7.0,7,1,0.25,0.27399999999999997,0.309,0.237,0.25,0.22699999999999998,0.28300000000000003,0.273,0.14300000000000002,5.29,0.27399999999999997,0.313,0.324,0.266,0.265,0.264,0.28600000000000003,0.26899999999999996,0.0,2.15
720,NYM,PHI,8.0,9,1,0.257,0.28800000000000003,0.275,0.278,0.33299999999999996,0.271,0.254,0.265,0.125,3.94,0.265,0.27,0.306,0.27,0.171,0.221,0.205,0.239,0.0,3.93
720,KAN,DET,8.5,11,1,0.276,0.314,0.36200000000000004,0.265,0.256,0.301,0.244,0.174,0.157,2.85,0.282,0.284,0.27399999999999997,0.281,0.213,0.259,0.292,0.244,0.21100000000000002,3.18
720,HOU,SEA,8.0,6,0,0.273,0.27,0.266,0.28,0.292,0.271,0.226,0.225,0.207,4.28,0.25,0.281,0.272,0.22899999999999998,0.251,0.24100000000000002,0.25,0.228,0.22,3.91
720,TOR,TAM,9.0,7,0,0.266,0.265,0.278,0.273,0.303,0.248,0.242,0.244,0.25,4.03,0.317,0.253,0.265,0.213,0.287,0.258,0.263,0.221,0.205,3.84
721,NYM,PHI,6.5,5,0,0.259,0.28600000000000003,0.278,0.27699999999999997,0.297,0.27899999999999997,0.254,0.257,0.147,4.16,0.265,0.273,0.306,0.27399999999999997,0.33799999999999997,0.257,0.16,0.23399999999999999,0.2,3.58
721,TOR,TAM,9.0,7,0,0.271,0.267,0.27699999999999997,0.31,0.248,0.254,0.273,0.23800000000000002,0.196,4.62,0.32,0.256,0.265,0.303,0.259,0.255,0.218,0.287,0.201,4.83
721,MIL,MIA,8.5,1,0,0.248,0.26899999999999996,0.24100000000000002,0.272,0.266,0.21899999999999997,0.207,0.19399999999999998,0.083,4.15,0.294,0.326,0.299,0.28600000000000003,0.292,0.248,0.225,0.247,0.256,4.58
721,CWS,ATL,8.5,4,0,0.222,0.335,0.261,0.308,0.289,0.24600000000000002,0.19899999999999998,0.243,0.22699999999999998,4.41,0.278,0.289,0.275,0.24,0.248,0.158,0.325,0.278,0.22699999999999998,4.19
721,MIN,CLE,9.0,8,0,0.29,0.251,0.301,0.239,0.27699999999999997,0.27,0.19699999999999998,0.215,0.24,3.69,0.22899999999999998,0.261,0.32299999999999995,0.276,0.23800000000000002,0.125,0.192,0.233,0.23399999999999999,4.17
721,TEX,BAL,9.5,6,0,0.28,0.31,0.28300000000000003,0.298,0.313,0.23800000000000002,0.251,0.25,0.242,3.34,0.281,0.24100000000000002,0.276,0.313,0.285,0.263,0.244,0.228,0.27699999999999997,3.79
721,COL,CUB,10.5,7,0,0.24,0.242,0.24100000000000002,0.26,0.266,0.5710000000000001,0.226,0.263,0.182,4.16,0.28800000000000003,0.268,0.298,0.33799999999999997,0.32799999999999996,0.265,0.275,0.239,0.182,4.73
721,CIN,PIT,8.0,5,0,0.29,0.27699999999999997,0.31,0.243,0.239,0.258,0.261,0.21899999999999997,0.094,3.07,0.289,0.22899999999999998,0.319,0.26899999999999996,0.271,0.215,0.237,0.242,0.136,3.53
721,LAA,OAK,8.0,6,0,0.259,0.188,0.294,0.306,0.264,0.204,0.217,0.228,0.0,4.14,0.293,0.322,0.255,0.225,0.311,0.243,0.26899999999999996,0.25,0.287,3.15
721,KAN,DET,8.0,5,0,0.273,0.31,0.36,0.267,0.26,0.303,0.245,0.185,0.163,3.69,0.28,0.28800000000000003,0.27399999999999997,0.282,0.259,0.221,0.29100000000000004,0.242,0.20800000000000002,4.41
721,HOU,SEA,7.5,17,1,0.261,0.265,0.263,0.27699999999999997,0.289,0.268,0.212,0.22,0.228,2.99,0.209,0.27899999999999997,0.272,0.23,0.21600000000000003,0.243,0.25,0.23199999999999998,0.254,4.41
721,STL,SDG,7.5,5,0,0.289,0.235,0.278,0.273,0.26899999999999996,0.22699999999999998,0.262,0.249,0.154,5.73,0.32299999999999995,0.248,0.306,0.33299999999999996,0.336,0.309,0.272,0.276,0.1,4.13
721,SFO,ARI,7.0,4,0,0.20800000000000002,0.282,0.307,0.27399999999999997,0.231,0.253,0.259,0.225,0.111,4.03,0.259,0.311,0.326,0.26899999999999996,0.265,0.375,0.29,0.203,0.091,5.0
721,BOS,NYY,8.5,15,1,0.275,0.278,0.302,0.259,0.239,0.215,0.226,0.239,0.213,2.65,0.305,0.287,0.313,0.322,0.316,0.243,0.259,0.231,0.36,2.95
722,ARI,CUB,9.0,6,0,0.23600000000000002,0.249,0.244,0.259,0.266,0.41700000000000004,0.22399999999999998,0.262,0.1,5.03,0.188,0.285,0.313,0.282,0.242,0.253,0.22399999999999998,0.275,0.152,5.42
722,SEA,CLE,8.5,3,0,0.243,0.24600000000000002,0.303,0.23800000000000002,0.271,0.213,0.27699999999999997,0.271,0.26,3.6,0.24600000000000002,0.268,0.267,0.28,0.293,0.272,0.225,0.23,0.205,3.02
722,KAN,BAL,9.0,11,1,0.28300000000000003,0.31,0.28,0.294,0.312,0.24100000000000002,0.254,0.20600000000000002,0.258,3.84,0.27699999999999997,0.285,0.27399999999999997,0.282,0.258,0.221,0.28,0.242,0.25,3.24
722,CWS,DET,7.5,10,1,0.272,0.307,0.359,0.26899999999999996,0.263,0.305,0.248,0.275,0.16699999999999998,3.9,0.278,0.287,0.27699999999999997,0.21100000000000002,0.24600000000000002,0.23800000000000002,0.16699999999999998,0.2,0.203,3.61
722,MIL,SDG,8.5,8,0,0.289,0.235,0.278,0.282,0.225,0.262,0.225,0.111,0.175,3.45,0.292,0.233,0.325,0.242,0.222,0.18,0.259,0.248,0.14300000000000002,4.3
722,WAS,PIT,8.5,11,1,0.28600000000000003,0.22399999999999998,0.306,0.24,0.259,0.19,0.262,0.222,0.094,2.11,0.263,0.28,0.275,0.29600000000000004,0.247,0.27899999999999997,0.171,0.221,0.15,3.01
722,BOS,TAM,9.0,3,0,0.268,0.264,0.278,0.314,0.27399999999999997,0.256,0.243,0.263,0.198,2.76,0.307,0.29,0.31,0.321,0.258,0.243,0.257,0.228,0.35600000000000004,4.28
722,NYM,ATL,7.5,3,0,0.243,0.332,0.258,0.31,0.289,0.251,0.19699999999999998,0.248,0.306,2.98,0.261,0.27,0.308,0.27699999999999997,0.33799999999999997,0.21899999999999997,0.265,0.231,0.109,2.23
722,LAA,MIN,8.5,7,0,0.235,0.32,0.273,0.237,0.265,0.19699999999999998,0.23399999999999999,0.21899999999999997,0.235,6.45,0.292,0.321,0.252,0.223,0.309,0.24100000000000002,0.266,0.215,0.285,4.73
722,HOU,OAK,9.0,7,0,0.258,0.259,0.29100000000000004,0.303,0.23600000000000002,0.266,0.217,0.19,0.264,2.52,0.281,0.217,0.268,0.228,0.271,0.16699999999999998,0.243,0.25,0.27399999999999997,4.78
722,TEX,NYY,8.5,3,0,0.28,0.27699999999999997,0.306,0.253,0.24,0.212,0.24,0.24,0.192,4.37,0.284,0.225,0.273,0.313,0.281,0.26,0.245,0.228,0.27399999999999997,3.4
722,SFO,CIN,7.0,11,1,0.287,0.256,0.318,0.266,0.27699999999999997,0.239,0.23600000000000002,0.23399999999999999,0.294,3.23,0.27,0.309,0.32299999999999995,0.26899999999999996,0.263,0.267,0.26899999999999996,0.26899999999999996,0.139,2.93
722,COL,MIA,11.0,4,0,0.251,0.268,0.23600000000000002,0.26,0.261,0.214,0.204,0.237,0.16699999999999998,3.28,0.284,0.261,0.332,0.301,0.32899999999999996,0.24,0.27899999999999997,0.273,0.29600000000000004,2.48
723,CIN,SFO,8.0,8,1,0.256,0.316,0.325,0.266,0.262,0.25,0.28800000000000003,0.212,0.14300000000000002,4.88,0.292,0.223,0.317,0.266,0.26899999999999996,0.24,0.235,0.1,0.17600000000000002,3.84
723,HOU,OAK,8.5,9,1,0.258,0.195,0.287,0.303,0.271,0.20600000000000002,0.21899999999999997,0.0,0.255,4.26,0.25,0.27899999999999997,0.264,0.228,0.252,0.251,0.25,0.23,0.27699999999999997,4.42
723,MIL,SDG,8.5,8,0,0.289,0.266,0.23399999999999999,0.27699999999999997,0.264,0.24,0.223,0.244,0.28600000000000003,3.84,0.295,0.23,0.324,0.285,0.23800000000000002,0.21899999999999997,0.233,0.23800000000000002,0.1,2.47
723,NYM,ATL,8.0,5,0,0.242,0.22399999999999998,0.255,0.311,0.29,0.257,0.195,0.32799999999999996,0.205,3.25,0.259,0.27,0.305,0.276,0.17600000000000002,0.218,0.20199999999999999,0.22699999999999998,0.111,4.07
