Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.8340000000000001,0.857,0.908,1.03,0.7889999999999999,0.84,0.556,0.6699999999999999,0.358,3.63,0.7110000000000001,0.89,0.842,0.111,0.764,0.803,0.714,0.8140000000000001,0.304,3.22,0804,LAD,COL
0.34299999999999997,0.771,0.88,0.902,0.782,0.872,1.1280000000000001,0.721,0.643,5.63,0.885,0.85,1.021,0.817,0.899,0.5329999999999999,0.79,0.437,0.679,6.2,0804,BOS,SEA
0.717,0.714,0.6379999999999999,0.756,0.7090000000000001,0.696,0.669,0.653,0.556,5.17,0.823,0.832,0.8089999999999999,0.853,0.7849999999999999,0.8109999999999999,1.005,0.7989999999999999,0.5409999999999999,3.81,0805,CLE,NYY
0.896,0.769,0.819,1.022,0.926,0.782,0.629,0.735,0.243,4.13,0.698,0.76,0.367,0.8180000000000001,0.831,0.758,0.724,0.8460000000000001,0.387,4.4,0805,SF,WSH
0.671,0.848,0.7190000000000001,0.9510000000000001,0.808,0.696,0.663,0.731,0.0,3.29,0.6459999999999999,0.776,0.911,0.831,0.688,0.663,0.717,0.7090000000000001,0.286,2.94,0805,CIN,PIT
0.8340000000000001,0.692,0.934,0.849,0.904,0.8280000000000001,0.696,0.5900000000000001,0.637,3.52,0.764,0.598,0.77,0.8640000000000001,0.771,0.6819999999999999,0.585,0.653,0.681,2.64,0805,NYM,DET
0.783,0.7070000000000001,0.8460000000000001,0.808,0.784,0.734,0.694,0.7070000000000001,0.447,2.95,0.849,0.8,0.887,0.801,0.741,0.823,0.679,0.928,0.562,3.62,0805,MIN,TB
0.76,0.694,0.8029999999999999,0.758,0.8380000000000001,0.776,0.688,0.618,0.33599999999999997,4.09,0.77,0.866,0.905,0.766,0.8540000000000001,0.857,0.683,0.8009999999999999,0.72,5.47,0805,BAL,CHW
0.815,0.19599999999999998,0.996,0.819,0.744,0.6639999999999999,0.713,0.599,0.601,4.56,0.84,0.848,0.887,0.78,0.792,0.752,0.7529999999999999,0.7370000000000001,0.62,4.33,0805,TEX,HOU
0.579,0.771,0.742,0.774,0.734,0.765,0.636,0.786,0.388,4.65,0.8109999999999999,0.798,0.994,0.9,0.88,0.772,0.6859999999999999,0.274,0.6639999999999999,3.0,0805,TOR,KC
0.976,0.811,0.822,0.9269999999999999,0.759,0.71,0.7709999999999999,0.768,0.358,4.04,0.657,0.7150000000000001,0.858,0.762,0.7050000000000001,0.677,0.948,0.6619999999999999,0.286,3.41,0805,ATL,STL
0.8240000000000001,0.87,0.9349999999999999,0.902,0.961,0.8,0.84,0.736,0.42600000000000005,5.24,0.667,0.7989999999999999,0.883,0.812,0.858,0.764,0.621,0.643,0.5,2.45,0805,MIA,COL
0.8029999999999999,0.647,0.903,0.941,0.821,0.728,0.726,0.6799999999999999,0.42899999999999994,4.15,0.8220000000000001,0.745,0.909,0.766,0.782,0.732,0.182,0.689,0.301,5.01,0805,MIL,ARI
0.747,0.826,0.836,0.8069999999999999,0.76,0.7170000000000001,0.744,0.173,0.41400000000000003,10.97,0.886,0.919,0.965,0.8300000000000001,0.736,0.7170000000000001,0.638,0.763,0.763,2.93,0805,CHC,OAK
0.655,0.79,0.875,0.896,0.861,0.714,0.725,1.1800000000000002,0.649,3.55,0.78,0.755,0.9750000000000001,0.77,0.677,0.655,0.768,0.844,0.698,9.16,0805,LAA,SEA
0.7030000000000001,0.882,0.843,0.077,0.759,0.801,0.7070000000000001,0.81,0.246,4.51,0.895,0.8140000000000001,0.846,0.7989999999999999,0.899,0.596,1.007,0.69,0.0,3.01,0805,BOS,LAD
0.69,0.8820000000000001,0.856,0.857,0.8860000000000001,0.6599999999999999,0.602,0.3,0.21999999999999997,4.76,0.725,0.862,0.757,0.8009999999999999,0.831,0.567,0.322,0.532,0.318,3.72,0805,PHI,SD
0.723,0.706,0.629,0.747,0.696,0.766,0.721,0.5660000000000001,0.604,4.18,0.733,0.841,0.8089999999999999,0.8540000000000001,0.826,0.782,0.768,0.768,0.295,3.16,0806,CLE,NYY
0.732,0.685,0.73,0.8029999999999999,0.826,0.687,0.746,0.819,0.714,5.74,0.878,0.916,0.964,0.8300000000000001,0.7390000000000001,0.634,0.718,0.632,0.798,2.59,0806,CHC,OAK
0.7030000000000001,0.88,0.84,0.766,0.6499999999999999,0.181,0.6,0.562,0.20400000000000001,3.79,0.896,0.7130000000000001,0.8420000000000001,1.012,0.894,0.985,0.794,0.444,0.0,5.93,0806,BOS,LAD
0.792,0.69,0.857,0.8049999999999999,0.743,0.73,0.7050000000000001,0.698,0.635,4.26,0.845,0.796,0.877,0.797,0.729,0.669,0.933,0.743,0.6599999999999999,8.31,0806,MIN,TB
0.885,0.763,0.812,1.012,0.932,0.7849999999999999,0.741,0.544,0.463,2.8,0.698,0.8009999999999999,0.893,0.823,0.763,0.827,0.679,0.648,0.333,5.16,0806,SF,WSH
0.6739999999999999,0.852,0.7190000000000001,0.9380000000000001,0.804,0.6990000000000001,0.6599999999999999,0.729,0.666,3.86,0.638,0.772,0.909,0.8220000000000001,0.706,0.639,0.72,0.714,0.5,7.27,0806,CIN,PIT
0.681,0.8069999999999999,0.7689999999999999,0.754,0.8300000000000001,0.774,0.687,1.029,0.7110000000000001,4.49,0.768,0.798,0.901,0.851,0.886,0.765,0.722,0.6910000000000001,0.473,3.5,0806,BAL,CHW
0.836,0.781,0.937,0.848,0.904,0.831,0.6890000000000001,0.743,0.636,4.77,0.768,0.5549999999999999,0.774,0.8700000000000001,0.762,0.624,0.679,0.6519999999999999,0.6479999999999999,4.66,0806,NYM,DET
0.8069999999999999,0.331,0.9909999999999999,0.819,0.745,0.586,0.45799999999999996,0.599,0.6759999999999999,3.47,0.858,0.844,0.895,0.771,0.792,1.262,0.775,0.757,0.76,3.72,0806,TEX,HOU
0.579,0.771,0.739,0.779,0.726,0.765,0.634,0.7889999999999999,0.515,2.97,0.8280000000000001,0.788,0.988,0.895,0.6779999999999999,0.768,0.677,0.726,0.245,2.85,0806,TOR,KC
0.9710000000000001,0.8160000000000001,0.9169999999999999,0.765,0.6699999999999999,0.7130000000000001,0.767,0.829,0.482,3.29,0.673,0.585,0.876,0.7649999999999999,0.724,0.722,0.743,0.511,0.0,5.4,0806,ATL,STL
0.846,0.87,0.9359999999999999,0.894,1.024,0.7989999999999999,0.847,0.7270000000000001,0.082,5.13,0.683,0.794,0.886,0.819,0.851,0.77,0.62,0.643,0.393,4.98,0806,MIA,COL
0.8109999999999999,0.639,0.899,0.943,0.8160000000000001,0.718,0.736,0.6679999999999999,0.732,5.37,0.8360000000000001,0.466,0.935,0.769,0.7829999999999999,0.74,0.706,0.6859999999999999,0.118,5.03,0806,MIL,ARI
0.7170000000000001,0.861,0.869,0.8920000000000001,0.618,0.8720000000000001,0.718,0.601,0.0,4.61,0.727,0.776,0.829,0.753,0.6579999999999999,0.8180000000000001,0.657,0.606,1.0,12.46,0806,PHI,SD
0.6859999999999999,0.804,0.872,0.885,0.779,0.866,0.649,0.723,0.667,4.1,0.774,0.764,0.9910000000000001,0.764,0.6799999999999999,0.624,0.7729999999999999,0.601,0.685,2.04,0806,LAA,SEA
0.726,0.7090000000000001,0.631,0.743,0.704,0.773,0.654,0.5589999999999999,0.66,3.32,0.8160000000000001,0.836,0.806,0.8520000000000001,0.788,0.802,0.737,0.987,0.384,3.17,0807,CLE,NYY
0.776,0.632,0.929,0.85,0.909,0.6950000000000001,0.4,0.5880000000000001,0.631,5.88,0.765,0.6,0.779,0.8620000000000001,0.773,0.726,0.612,0.679,0.618,2.35,0807,NYM,DET
0.78,0.7949999999999999,0.8620000000000001,0.81,0.436,0.722,0.7030000000000001,0.7010000000000001,0.418,2.9,0.8480000000000001,0.819,0.8780000000000001,0.822,0.735,0.973,0.889,0.6839999999999999,0.6479999999999999,4.86,0807,MIN,TB
0.8460000000000001,0.758,1.005,0.7869999999999999,0.9430000000000001,0.736,0.722,0.5429999999999999,0.28200000000000003,2.88,0.6910000000000001,0.756,0.888,0.8220000000000001,0.756,0.808,0.6759999999999999,0.645,0.6080000000000001,2.2,0807,SF,WSH
0.6799999999999999,0.847,0.718,0.9550000000000001,0.761,0.6950000000000001,0.726,0.705,0.509,2.94,0.653,0.765,0.9119999999999999,0.813,0.714,0.61,0.718,0.601,0.056,3.76,0807,CIN,PIT
0.677,0.802,0.7649999999999999,0.771,0.781,0.77,0.698,0.611,0.562,6.68,0.769,0.864,0.923,0.779,0.896,0.8560000000000001,0.671,0.7969999999999999,0.735,3.05,0807,BAL,CHW
0.8009999999999999,0.359,0.99,0.821,0.739,0.573,0.48,0.6020000000000001,0.671,0.79,0.853,0.842,0.756,0.769,0.7969999999999999,1.133,0.778,0.753,0.612,2.78,0807,TEX,HOU
0.589,0.777,0.73,0.777,0.735,0.63,0.792,0.879,0.5640000000000001,4.64,0.8220000000000001,0.7889999999999999,0.984,0.89,0.871,0.769,0.277,0.46199999999999997,0.6579999999999999,4.76,0807,TOR,KC
0.663,0.812,0.913,0.762,0.767,0.673,0.7210000000000001,0.77,0.61,4.34,0.6699999999999999,0.588,0.872,0.7689999999999999,0.729,0.72,0.738,0.9530000000000001,0.358,4.37,0807,ATL,STL
0.723,0.6839999999999999,0.727,0.7949999999999999,0.819,0.6799999999999999,0.758,0.804,0.687,4.58,0.875,0.929,0.961,0.833,0.7310000000000001,0.746,0.7769999999999999,0.761,0.8069999999999999,2.17,0807,CHC,OAK
0.646,0.788,0.867,0.881,0.7190000000000001,0.716,1.177,1.334,0.653,3.53,0.7609999999999999,0.982,0.762,0.766,0.677,0.854,0.745,0.6779999999999999,0.542,4.07,0807,LAA,SEA
0.841,0.871,0.986,0.9199999999999999,0.796,0.6950000000000001,0.5660000000000001,0.661,0.28500000000000003,4.26,0.683,0.8049999999999999,0.894,0.8260000000000001,0.769,0.77,0.641,0.6399999999999999,0.175,3.7,0807,MIA,COL
0.812,0.631,0.8959999999999999,0.954,0.8160000000000001,0.763,0.6890000000000001,0.406,0.203,4.8,0.845,0.529,0.924,0.737,0.726,0.704,0.606,0.667,0.22799999999999998,4.02,0807,MIL,ARI
0.712,0.858,0.856,0.911,0.8840000000000001,0.703,0.607,0.31,0.286,5.79,0.723,0.7889999999999999,0.747,0.657,0.825,0.647,0.722,0.612,0.46099999999999997,3.78,0807,PHI,SD
0.698,0.874,0.8420000000000001,0.784,0.6759999999999999,0.14500000000000002,0.812,1.667,0.077,3.0,0.897,0.886,0.8360000000000001,0.8069999999999999,0.791,0.7190000000000001,0.6799999999999999,0.77,0.125,4.34,0807,BOS,LAD
0.847,0.7929999999999999,0.977,0.901,0.876,0.765,0.0,0.30100000000000005,0.45999999999999996,4.61,0.8,0.6839999999999999,0.8580000000000001,0.817,0.469,0.757,0.7070000000000001,0.7030000000000001,0.621,3.69,0808,TB,TOR
0.6910000000000001,0.817,0.906,0.819,0.84,0.7669999999999999,0.77,0.63,0.583,2.81,0.6950000000000001,0.754,0.886,0.8260000000000001,0.7829999999999999,0.8069999999999999,0.6799999999999999,0.745,0.2,2.93,0808,SF,MIA
0.839,0.546,0.927,0.726,0.762,0.7749999999999999,0.7090000000000001,0.685,0.15,3.58,0.666,0.585,0.869,0.7729999999999999,0.74,0.714,0.6970000000000001,0.53,0.666,5.73,0808,ATL,MIL
0.8400000000000001,0.7929999999999999,0.8700000000000001,0.821,0.6779999999999999,0.753,0.895,0.7,0.657,5.93,0.743,0.369,0.8,0.8200000000000001,0.73,0.709,0.476,0.5940000000000001,0.593,4.69,0808,HOU,MIN
0.9710000000000001,0.8140000000000001,0.756,0.9000000000000001,0.724,0.69,0.765,0.848,0.124,4.45,0.6539999999999999,0.768,0.9119999999999999,0.813,0.718,0.584,0.721,0.7150000000000001,0.083,6.36,0808,CIN,STL
0.846,0.8660000000000001,0.9269999999999999,0.9359999999999999,0.7909999999999999,0.747,0.714,0.565,0.377,3.04,0.854,0.8340000000000001,0.9470000000000001,0.782,0.794,0.747,0.7609999999999999,0.25,0.603,2.89,0808,TEX,COL
0.728,0.639,0.744,0.7949999999999999,0.8089999999999999,0.6779999999999999,0.765,0.753,0.679,4.29,0.776,0.856,0.9279999999999999,0.771,0.8440000000000001,0.843,0.6699999999999999,0.7909999999999999,0.734,4.02,0808,BAL,OAK
0.648,0.7809999999999999,0.865,0.887,0.866,0.7110000000000001,0.72,1.144,0.666,3.79,0.841,0.735,0.925,0.847,0.896,0.694,0.5,0.727,0.628,2.43,0808,DET,SEA
0.706,0.889,0.841,0.247,0.7849999999999999,0.835,0.8140000000000001,0.933,0.142,4.66,0.724,0.768,0.744,0.813,0.8260000000000001,0.782,0.563,0.606,0.609,5.54,0808,PHI,LAD
0.855,0.867,1.013,0.9329999999999999,0.694,0.838,0.5489999999999999,0.657,0.33199999999999996,3.58,0.829,0.7969999999999999,0.891,0.786,0.7789999999999999,0.7669999999999999,0.758,0.716,0.0,4.38,0809,TEX,COL
0.802,0.767,0.994,0.7869999999999999,0.9380000000000001,0.708,0.728,0.552,0.33299999999999996,2.8,0.81,0.835,0.8029999999999999,0.792,0.798,0.976,0.729,0.363,0.0,3.88,0809,CLE,WSH
0.683,0.8400000000000001,0.7230000000000001,0.855,0.8109999999999999,0.6990000000000001,0.6699999999999999,0.8360000000000001,0.286,3.91,0.7150000000000001,0.862,0.863,0.9199999999999999,0.869,0.697,0.6,0.274,0.348,6.8,0809,SD,PIT
0.841,0.7929999999999999,0.9769999999999999,0.897,0.673,0.764,0.872,0.7170000000000001,0.28200000000000003,2.95,0.812,0.6950000000000001,0.8660000000000001,0.823,0.48,0.7130000000000001,0.7090000000000001,0.6890000000000001,0.479,5.04,0809,TB,TOR
0.896,0.813,1.013,0.786,0.882,0.784,0.708,0.995,1.063,3.4,0.74,0.7070000000000001,0.62,0.739,0.6970000000000001,0.765,0.718,0.598,0.5549999999999999,6.42,0809,NYY,BOS
0.764,0.794,0.8620000000000001,0.759,0.752,0.721,0.601,0.62,0.44599999999999995,3.6,0.808,0.636,0.9039999999999999,0.761,0.729,0.945,0.69,0.41500000000000004,0.575,3.67,0809,ARI,NYM
0.7,0.8140000000000001,0.902,0.823,0.8320000000000001,0.619,0.622,0.603,0.186,3.83,0.6890000000000001,0.761,0.884,0.775,0.715,0.794,0.6759999999999999,0.704,0.0,3.0,0809,SF,MIA
0.864,0.932,0.97,0.835,0.752,0.633,0.726,0.7949999999999999,0.291,3.56,0.766,0.7709999999999999,0.9730000000000001,0.756,0.671,0.633,0.8320000000000001,0.0,0.679,5.19,0809,LAA,CHC
0.835,0.54,0.935,0.747,0.712,0.782,0.702,0.819,0.314,6.38,0.662,0.59,0.864,0.7709999999999999,0.738,0.7110000000000001,0.725,1.005,0.0,3.92,0809,ATL,MIL
0.8420000000000001,0.7909999999999999,0.8680000000000001,0.827,0.679,0.74,0.872,0.759,0.8280000000000001,4.47,0.8029999999999999,0.40900000000000003,0.9969999999999999,0.829,0.7,0.731,0.649,0.6020000000000001,0.726,4.46,0809,HOU,MIN
0.788,0.788,0.7290000000000001,0.777,0.733,0.757,0.628,0.5880000000000001,0.542,5.03,0.674,0.8,0.76,0.77,0.851,0.7729999999999999,0.607,0.696,0.571,3.16,0809,CHW,KC
0.9670000000000001,0.808,0.769,0.901,0.735,0.7090000000000001,0.758,0.856,0.393,4.79,0.6639999999999999,0.776,0.9139999999999999,0.812,0.714,0.579,0.713,0.724,0.28200000000000003,4.45,0809,CIN,STL
0.75,0.8260000000000001,0.81,0.7909999999999999,0.749,0.749,0.694,0.6779999999999999,0.16399999999999998,4.6,0.785,0.8400000000000001,0.923,0.764,0.8380000000000001,0.833,0.663,0.796,0.724,4.98,0809,BAL,OAK
0.779,0.803,0.869,0.893,0.771,0.873,0.644,0.708,0.6479999999999999,4.71,0.841,0.627,0.935,0.85,0.905,0.6819999999999999,0.534,0.5920000000000001,0.625,4.0,0809,DET,SEA
0.708,0.888,0.8480000000000001,0.21200000000000002,0.792,0.847,0.819,0.7110000000000001,0.363,3.31,0.718,0.7789999999999999,0.747,0.6479999999999999,0.8200000000000001,0.808,0.619,0.643,0.46399999999999997,3.94,0809,PHI,LAD
0.69,0.8069999999999999,0.893,0.8320000000000001,0.77,0.772,0.762,0.63,0.4,2.4,0.6859999999999999,0.763,0.881,0.823,0.785,0.6759999999999999,0.78,0.637,0.371,4.23,0810,SF,MIA
0.7010000000000001,0.301,0.894,0.792,0.841,0.813,0.718,0.673,0.23299999999999998,4.44,0.714,0.791,0.74,0.7989999999999999,0.733,0.579,0.558,0.628,0.353,3.65,0810,PHI,LAD
0.8,0.784,0.992,0.933,0.7949999999999999,0.334,0.7250000000000001,0.558,0.22899999999999998,4.24,0.738,0.831,0.8069999999999999,0.8540000000000001,0.802,0.77,0.731,0.5389999999999999,1.0,4.18,0810,CLE,WSH
0.8140000000000001,0.8340000000000001,0.901,1.012,0.777,0.882,0.784,1.008,0.95,5.26,0.736,0.7070000000000001,0.7190000000000001,0.625,0.696,0.773,0.881,0.676,0.5509999999999999,4.76,0810,NYY,BOS
0.675,0.831,0.7210000000000001,0.848,0.808,0.754,0.673,0.726,0.25,2.67,0.726,0.854,0.86,0.8880000000000001,0.8760000000000001,0.724,0.693,0.6000000000000001,0.742,4.19,0810,SD,PIT
0.841,0.97,0.894,0.6799999999999999,0.781,0.32799999999999996,0.863,0.725,0.657,2.96,0.812,0.7,0.8580000000000001,0.8140000000000001,0.45599999999999996,0.704,0.676,0.929,0.45199999999999996,3.18,0810,TB,TOR
0.756,0.5489999999999999,0.794,0.8560000000000001,0.739,0.4,0.587,0.602,0.25,3.35,0.819,0.639,0.907,0.9329999999999999,0.721,0.7050000000000001,0.558,1.0,0.488,4.57,0810,ARI,NYM
0.988,0.663,0.8980000000000001,0.766,0.733,0.724,0.784,0.762,0.41600000000000004,3.93,0.655,0.768,0.917,0.812,0.719,0.444,0.5489999999999999,0.7270000000000001,0.348,3.11,0810,CIN,STL
0.845,0.829,0.888,0.785,0.798,1.014,0.742,0.764,0.605,4.22,0.859,0.867,0.9279999999999999,0.7889999999999999,1.013,0.744,0.6839999999999999,0.7,0.5369999999999999,5.25,0810,COL,TEX
0.869,0.931,0.966,0.8300000000000001,0.7330000000000001,0.627,0.7929999999999999,0.752,0.525,2.9,0.773,0.7709999999999999,0.968,0.75,0.6679999999999999,0.613,0.786,0.4,0.731,5.14,0810,LAA,CHC
0.8320000000000001,0.536,0.935,0.73,0.7869999999999999,0.741,0.714,0.712,0.28500000000000003,4.93,0.665,0.583,0.888,0.764,0.735,0.708,0.679,0.534,0.286,4.09,0810,ATL,MIL
0.7829999999999999,0.786,0.72,0.77,0.735,0.761,0.637,0.587,0.495,3.91,0.668,0.7949999999999999,0.759,0.773,0.8109999999999999,0.766,0.995,0.6839999999999999,0.5980000000000001,2.85,0810,CHW,KC
0.719,0.75,0.687,0.784,0.8089999999999999,0.8200000000000001,0.629,0.654,0.34299999999999997,2.13,0.782,0.725,0.919,0.8300000000000001,0.794,0.765,0.6559999999999999,0.69,0.46099999999999997,5.17,0810,BAL,OAK
0.646,0.774,0.876,0.908,0.873,0.7070000000000001,1.058,0.7110000000000001,0.643,3.39,0.837,0.704,0.93,0.858,0.9,0.6759999999999999,0.556,0.5840000000000001,0.507,3.42,0810,DET,SEA
0.594,0.793,0.8500000000000001,0.739,0.6890000000000001,0.711,0.653,0.605,0.547,2.75,0.8140000000000001,0.6459999999999999,0.9139999999999999,0.9249999999999999,0.726,0.716,0.563,0.569,0.455,2.96,0811,ARI,NYM
0.681,0.8360000000000001,0.718,0.813,0.844,0.72,0.8300000000000001,0.687,0.0,2.85,0.718,0.851,0.847,0.8740000000000001,0.8720000000000001,0.677,0.666,0.601,0.21200000000000002,4.84,0811,SD,PIT
0.8460000000000001,0.7909999999999999,0.873,1.04,0.727,0.879,0.6739999999999999,0.71,0.8220000000000001,9.32,0.808,0.441,1.007,0.837,0.712,0.5710000000000001,0.509,0.5900000000000001,0.6839999999999999,3.61,0811,HOU,MIN
0.823,0.827,0.8089999999999999,0.793,0.798,0.75,0.767,0.7649999999999999,0.7110000000000001,5.74,0.875,0.865,0.9299999999999999,0.991,0.8,0.671,0.816,0.732,0.6799999999999999,5.27,0811,COL,TEX
0.8360000000000001,0.606,0.74,0.7949999999999999,0.7150000000000001,0.767,0.706,1.0830000000000002,0.106,4.83,0.665,0.605,0.892,0.736,0.706,0.71,0.6799999999999999,0.9450000000000001,0.0,8.0,0811,ATL,MIL
0.713,0.75,0.744,0.807,0.687,0.754,0.812,0.681,0.679,5.5,0.789,0.8260000000000001,0.924,0.769,0.839,0.839,0.6519999999999999,0.7909999999999999,0.615,3.46,0811,BAL,OAK
0.812,0.829,1.013,0.784,0.88,0.776,0.7010000000000001,1.04,0.852,5.43,0.735,0.708,0.714,0.595,0.6890000000000001,0.77,0.833,0.715,0.56,5.07,0811,NYY,BOS
0.812,0.835,0.8069999999999999,0.877,0.808,0.799,0.953,0.7909999999999999,0.394,3.21,0.767,0.7689999999999999,0.9770000000000001,0.749,0.6619999999999999,0.601,0.768,0.819,0.716,6.0,0811,LAA,CLE
0.847,0.788,0.859,0.833,0.673,0.885,0.723,0.759,0.6459999999999999,5.68,0.824,0.45499999999999996,1.003,0.85,0.715,0.742,0.55,0.663,0.709,2.35,0811,HOU,MIN
0.857,0.927,0.97,0.827,0.734,0.624,0.669,0.778,0.271,2.93,0.976,0.8049999999999999,0.768,0.907,0.741,0.7,0.762,0.737,0.46,3.34,0811,STL,CHC
0.685,0.7729999999999999,0.795,0.769,0.758,0.583,0.8460000000000001,0.5640000000000001,0.46499999999999997,2.82,0.753,0.669,0.7969999999999999,0.771,0.76,0.595,0.677,0.346,0.44999999999999996,4.05,0811,CHW,KC
0.876,0.934,0.962,0.789,0.736,0.819,0.622,0.758,0.797,2.55,0.968,0.807,0.895,0.737,0.778,0.727,0.711,0.66,0.663,4.72,0812,STL,CHC
0.731,0.7010000000000001,0.598,0.626,0.73,0.774,0.6990000000000001,0.714,0.573,4.2,0.8089999999999999,0.5,0.869,0.8089999999999999,0.436,0.7050000000000001,0.6970000000000001,0.6819999999999999,0.622,4.39,0812,TB,NYY
0.8180000000000001,0.781,0.998,0.923,0.7989999999999999,0.444,0.7929999999999999,0.5549999999999999,0.479,3.07,0.665,0.602,0.906,0.7669999999999999,0.728,0.708,0.722,0.9770000000000001,0.444,4.5,0812,ATL,WSH
0.724,0.784,0.791,0.731,0.679,0.819,0.628,0.679,0.5,8.68,0.904,0.875,0.9209999999999999,0.9359999999999999,0.667,0.7050000000000001,0.6499999999999999,0.803,0.277,4.55,0812,COL,PHI
0.835,0.969,0.904,0.868,0.772,0.672,0.729,0.30600000000000005,0.333,5.4,0.829,0.493,0.998,0.845,0.711,0.761,0.6539999999999999,1.85,0.679,1.47,0812,HOU,TOR
0.813,0.8300000000000001,0.894,1.026,0.8009999999999999,0.872,0.613,0.6719999999999999,0.778,4.29,0.8200000000000001,0.7150000000000001,0.9119999999999999,0.774,0.731,0.718,0.9139999999999999,0.6639999999999999,0.639,5.58,0812,ARI,BOS
0.739,0.848,0.81,0.874,0.8240000000000001,0.794,0.764,0.369,0.645,3.21,0.765,0.78,0.9750000000000001,0.748,0.659,0.774,0.748,0.7050000000000001,0.518,4.37,0812,LAA,CLE
0.75,0.444,0.794,0.847,0.734,0.625,0.587,0.613,0.158,5.36,0.7130000000000001,0.85,0.84,0.8700000000000001,0.9169999999999999,0.716,0.708,0.334,0.0,4.73,0812,SD,NYM
0.687,0.808,0.885,0.813,0.8280000000000001,0.7589999999999999,0.585,0.631,0.376,5.08,0.762,0.6779999999999999,0.7949999999999999,0.771,0.761,0.5900000000000001,0.6759999999999999,1.1,0.0,4.32,0812,CHW,MIA
0.819,0.8260000000000001,0.899,0.801,0.8069999999999999,1.222,0.804,0.759,0.7569999999999999,2.77,0.838,0.723,0.933,0.849,0.905,0.6699999999999999,0.454,0.609,0.599,6.31,0812,DET,TEX
0.829,0.548,0.928,0.743,0.7949999999999999,0.763,0.7150000000000001,0.6890000000000001,0.222,4.07,0.655,0.759,0.919,0.8280000000000001,0.7230000000000001,0.5760000000000001,0.715,0.7210000000000001,0.286,4.3,0812,CIN,MIL
0.855,0.78,0.853,0.842,0.712,0.661,0.852,0.762,0.812,5.09,0.7729999999999999,0.789,0.7090000000000001,0.767,0.753,0.755,0.635,0.587,0.495,4.6,0812,KC,MIN
0.71,0.762,0.75,0.796,0.6910000000000001,0.804,0.792,0.6579999999999999,0.659,4.57,0.6799999999999999,0.793,0.868,0.903,0.764,0.878,1.057,0.7050000000000001,0.6439999999999999,10.8,0812,SEA,OAK
0.706,0.893,0.8420000000000001,0.269,0.792,0.828,0.823,0.726,0.181,4.07,0.679,0.8320000000000001,0.728,0.836,0.815,0.726,0.8140000000000001,0.662,0.4,2.92,0812,PIT,LAD
0.687,0.764,0.878,0.8180000000000001,0.777,0.7789999999999999,0.655,0.6759999999999999,0.32,5.47,0.7929999999999999,0.8220000000000001,0.918,0.8420000000000001,0.782,0.79,0.6579999999999999,0.721,0.0,2.93,0812,BAL,SF
0.7,0.5920000000000001,0.71,0.786,0.709,0.741,1.75,1.75,0.694,3.4,0.799,0.6970000000000001,0.871,0.827,0.5,0.6990000000000001,0.42100000000000004,0.7310000000000001,0.428,3.36,0813,TB,NYY
0.8220000000000001,0.971,0.908,0.864,0.765,0.6859999999999999,0.728,0.32899999999999996,0.25,2.84,0.825,0.494,1.009,0.847,0.709,0.752,0.558,0.958,0.675,4.7,0813,HOU,TOR
0.857,0.926,0.958,0.8320000000000001,0.753,0.623,0.8069999999999999,0.755,0.243,2.19,0.705,0.8089999999999999,0.9650000000000001,0.9019999999999999,0.741,0.6990000000000001,0.792,0.718,0.0,4.5,0813,STL,CHC
0.712,0.33199999999999996,0.896,0.792,0.8420000000000001,0.732,0.669,0.5549999999999999,0.077,3.63,0.827,0.8380000000000001,0.7290000000000001,0.834,0.787,0.694,0.69,0.721,0.467,3.25,0813,PIT,LAD
0.882,0.575,1.0030000000000001,0.7949999999999999,0.779,0.308,0.7230000000000001,0.95,0.0,5.74,0.661,0.608,0.914,0.7669999999999999,0.728,0.7010000000000001,0.732,0.534,0.8,7.31,0813,ATL,WSH
0.726,0.6799999999999999,0.795,0.7929999999999999,0.74,0.75,0.5489999999999999,0.627,0.44,3.82,0.901,0.882,0.941,0.911,0.954,0.8300000000000001,0.615,0.716,0.362,3.42,0813,COL,PHI
0.815,0.823,0.89,1.02,0.7929999999999999,0.764,1.075,0.712,0.867,5.66,0.815,0.649,0.909,0.9129999999999999,0.766,0.806,0.732,0.875,0.5189999999999999,4.91,0813,ARI,BOS
0.827,0.489,0.937,0.757,0.79,0.771,0.725,0.719,0.19,3.8,0.6659999999999999,0.759,0.9319999999999999,0.829,0.724,0.5609999999999999,0.725,0.722,0.051,3.75,0813,CIN,MIL
0.867,0.8320000000000001,0.781,0.833,0.8480000000000001,0.836,0.6659999999999999,0.758,0.728,5.71,0.776,0.795,0.7010000000000001,0.761,0.746,0.755,0.643,0.593,0.46099999999999997,4.78,0813,KC,MIN
0.738,0.741,0.794,0.8360000000000001,0.728,0.743,0.58,0.6339999999999999,0.372,2.3,0.706,0.854,0.846,0.873,0.907,0.675,0.6890000000000001,0.2,0.222,5.03,0813,SD,NYM
