Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.684,0.83,0.686,0.67,0.75,0.648,0.566,0.64,0.496,5.45,,,,,,,,,,5.85,0705,0.618,0.686,0.776,0.718,0.594,0.582,0.612,0.682,0.48,OAK,MIN
0.724,0.6,0.846,0.72,0.66,0.718,0.574,0.414,0.57,5.02,,,,,,,,,,3.66,0705,0.626,0.646,0.714,0.73,0.674,0.72,0.642,0.0,0.586,SEA,HOU
0.724,0.662,0.832,0.626,0.634,0.606,0.624,0.54,0.0,5.28,,,,,,,,,,4.42,0705,0.722,0.714,0.552,0.768,0.562,0.628,0.642,0.546,0.4,SD,ARI
0.676,0.724,0.622,0.716,0.634,0.596,0.596,0.572,0.23,3.07,,,,,,,,,,3.55,0705,0.618,0.846,0.76,0.69,0.66,0.646,0.666,0.558,0.0,BAL,LAD
0.666,0.738,0.796,0.72,0.69,0.646,0.83,0.636,0.528,2.09,,,,,,,,,,3.08,0705,0.746,0.79,0.73,0.728,0.654,0.612,0.708,0.72,0.388,COL,SF
0.704,0.648,0.71,0.626,0.72,0.71,0.55,0.766,0.47,3.51,,,,,,,,,,2.11,0706,0.704,0.82,0.756,0.728,0.692,0.57,0.652,0.642,0.612,DET,CLE
0.78,0.628,0.63,0.638,0.676,0.496,0.5,0.656,0.358,3.92,,,,,,,,,,4.5,0706,0.688,0.598,0.738,0.666,0.592,0.558,0.45,0.558,0.0,ATL,PHI
0.68,0.84,0.74,0.672,0.692,0.644,0.428,0.536,0.588,4.06,,,,,,,,,,5.16,0706,0.54,0.678,0.764,0.588,0.618,0.582,0.612,0.606,0.242,OAK,MIN
0.5,0.652,0.732,0.654,0.626,0.68,0.612,0.56,0.286,2.61,,,,,,,,,,5.57,0706,0.802,0.702,0.79,0.726,0.652,0.582,0.0,0.554,0.2,MIA,NYM
0.798,0.738,0.804,0.768,0.744,0.652,0.674,0.626,0.0,4.11,,,,,,,,,,2.23,0706,0.644,0.578,0.78,0.578,0.598,0.586,0.58,0.66,0.2,CIN,CHC
0.698,0.726,0.666,0.726,0.614,0.596,0.5,0.598,0.736,3.98,,,,,,,,,,4.15,0706,0.618,0.834,0.756,0.686,0.668,0.664,0.634,0.456,1.0,BAL,LAD
0.546,0.686,0.768,0.8,0.694,0.568,0.628,0.59,0.316,3.07,,,,,,,,,,5.54,0706,0.76,0.664,0.718,0.62,0.718,0.64,0.588,0.62,0.25,MIL,WSH
0.678,0.738,0.786,0.858,0.73,0.76,0.71,0.672,0.5,2.68,,,,,,,,,,3.85,0706,0.732,0.744,0.574,0.658,0.596,0.708,0.668,0.684,0.536,TEX,BOS
0.764,0.826,0.718,0.738,0.622,0.628,0.574,0.762,0.6,4.89,,,,,,,,,,3.97,0706,0.612,0.626,0.728,0.612,0.616,0.684,0.64,0.568,0.654,KC,TOR
0.714,0.584,0.666,0.628,0.696,0.638,0.552,0.79,0.506,5.47,,,,,,,,,,5.27,0706,0.74,0.71,0.85,0.644,0.672,0.56,0.59,0.688,0.568,LAA,TB
0.602,0.714,0.638,0.688,0.614,0.644,0.568,0.614,0.514,4.39,,,,,,,,,,5.38,0706,0.696,0.706,0.674,0.68,0.546,0.59,0.642,0.652,0.532,NYY,CHW
0.724,0.72,0.844,0.72,0.65,0.59,0.484,0.568,0.672,4.35,,,,,,,,,,3.52,0706,0.63,0.734,0.732,0.726,0.72,0.666,0.536,0.64,0.592,SEA,HOU
0.84,0.764,0.638,0.74,0.65,0.566,0.6,0.948,0.384,4.01,,,,,,,,,,5.38,0706,0.714,0.748,0.63,0.662,0.724,0.616,0.69,0.208,0.276,PIT,STL
0.726,0.642,0.832,0.742,0.714,0.604,0.626,0.548,0.272,7.14,,,,,,,,,,4.95,0706,0.726,0.72,0.568,0.78,0.618,0.528,0.656,0.538,0.364,SD,ARI
0.664,0.692,0.798,0.724,0.688,0.628,0.448,0.736,0.222,2.47,,,,,,,,,,5.74,0706,0.742,0.792,0.722,0.736,0.648,0.906,0.518,0.58,0.422,COL,SF
0.702,0.596,0.66,0.634,0.702,0.762,0.602,0.478,0.546,3.69,,,,,,,,,,4.58,0707,0.748,0.706,0.852,0.654,0.662,0.564,0.584,0.47,0.568,LAA,TB
0.95,0.764,0.636,0.736,0.634,0.644,0.576,0.64,0.364,4.49,,,,,,,,,,6.75,0707,0.704,0.732,0.624,0.66,0.836,0.608,0.718,0.816,1.0,PIT,STL
0.752,0.836,0.714,0.744,0.626,0.64,0.65,0.58,0.698,4.97,,,,,,,,,,4.07,0707,0.708,0.812,0.748,0.72,0.696,0.576,0.63,0.52,0.616,DET,TOR
0.702,0.652,0.706,0.624,0.71,0.7,0.658,0.772,0.46,3.3,,,,,,,,,,5.18,0707,0.696,0.708,0.668,0.674,0.542,0.59,0.646,0.664,0.73,NYY,CLE
0.572,0.67,0.746,0.662,0.68,0.65,0.65,0.618,0.2,3.28,,,,,,,,,,4.7,0707,0.552,0.68,0.768,0.8,0.776,0.56,0.698,0.676,0.0,WSH,NYM
0.736,0.748,0.662,0.596,0.708,0.58,0.688,0.666,0.572,8.71,,,,,,,,,,5.2,0707,0.698,0.744,0.692,0.68,0.644,0.838,0.438,0.654,0.506,MIN,TEX
0.722,0.746,0.804,0.792,0.794,0.66,0.668,0.5,0.624,3.46,,,,,,,,,,1.32,0707,0.68,0.748,0.734,0.668,0.554,0.606,0.678,0.586,0.0,ATL,CHC
0.726,0.59,0.836,0.718,0.58,0.718,0.56,0.476,0.664,3.55,,,,,,,,,,2.25,0707,0.612,0.67,0.748,0.714,0.588,0.622,0.604,0.618,0.674,OAK,HOU
0.61,0.624,0.65,0.72,0.624,0.618,0.642,0.57,0.692,3.09,,,,,,,,,,3.91,0707,0.588,0.642,0.734,0.724,0.666,0.724,0.63,1.0,0.534,SEA,KC
0.738,0.798,0.722,0.734,0.658,0.712,0.728,0.524,0.134,5.65,,,,,,,,,,6.65,0707,0.768,0.634,0.608,0.642,0.63,0.438,0.506,0.654,0.118,PHI,COL
0.61,0.718,0.658,0.722,0.614,0.612,0.5,0.6,0.0,11.57,,,,,,,,,,2.47,0707,0.616,0.71,0.566,0.77,0.55,0.648,0.544,0.646,0.304,SD,LAD
0.614,0.822,0.762,0.688,0.676,0.634,0.674,0.622,0.556,7.38,,,,,,,,,,4.45,0708,0.742,0.714,0.858,0.65,0.666,0.61,0.594,0.666,0.566,LAA,BAL
0.702,0.724,0.638,0.756,0.72,0.606,0.682,0.2,0.606,5.15,,,,,,,,,,2.68,0708,0.786,0.752,0.81,0.772,0.66,0.664,0.63,0.638,0.698,CHC,PIT
0.754,0.83,0.718,0.754,0.63,0.638,0.648,0.59,0.704,3.36,,,,,,,,,,4.58,0708,0.704,0.806,0.75,0.712,0.694,0.574,0.518,0.526,0.618,DET,TOR
0.682,0.736,0.782,0.854,0.734,0.756,0.654,1.0,0.982,6.75,,,,,,,,,,4.66,0708,0.704,0.586,0.672,0.622,0.7,0.626,0.566,0.782,0.53,TB,BOS
0.698,0.662,0.716,0.634,0.702,0.696,0.558,0.752,0.408,3.61,,,,,,,,,,7.04,0708,0.706,0.688,0.666,0.686,0.538,0.582,0.654,0.66,0.704,NYY,CLE
0.556,0.674,0.744,0.656,0.672,0.648,0.698,0.542,0.474,2.56,,,,,,,,,,2.62,0708,0.542,0.684,0.764,0.796,0.772,0.576,0.696,0.672,0.264,WSH,NYM
0.692,0.718,0.798,0.656,0.718,0.8,0.334,0.55,0.5,2.52,,,,,,,,,,4.35,0708,0.636,0.578,0.772,0.626,0.578,0.592,0.598,0.67,0.16,CIN,MIA
0.744,0.744,0.59,0.66,0.6,0.708,0.664,0.692,0.52,3.21,,,,,,,,,,5.02,0708,0.7,0.832,0.696,0.678,0.654,1.076,0.574,0.65,0.506,MIN,TEX
0.594,0.72,0.646,0.696,0.612,0.646,0.554,0.424,0.53,3.38,,,,,,,,,,4.47,0708,0.678,0.766,0.74,0.664,0.612,0.574,0.69,0.544,0.582,ATL,CHW
0.76,0.662,0.746,0.722,0.626,0.646,0.576,0.618,0.194,3.62,,,,,,,,,,4.36,0708,0.942,0.758,0.634,0.738,0.622,0.648,0.574,0.636,0.236,STL,MIL
0.722,0.594,0.836,0.72,0.728,0.574,0.486,0.492,0.67,4.5,,,,,,,,,,4.54,0708,0.678,0.584,0.74,0.708,0.628,0.606,0.622,0.61,0.54,OAK,HOU
0.744,0.792,0.724,0.74,0.66,0.898,0.71,0.708,0.358,4.67,,,,,,,,,,3.32,0708,0.758,0.628,0.61,0.64,0.636,0.43,0.518,0.658,0.538,PHI,COL
0.608,0.622,0.642,0.712,0.628,0.698,0.616,0.57,0.654,5.15,,,,,,,,,,4.25,0708,0.618,0.742,0.738,0.72,0.726,0.526,0.58,0.666,0.666,SEA,KC
0.7,0.714,0.672,0.736,0.626,0.634,0.61,0.5,0.266,4.52,,,,,,,,,,5.4,0708,0.63,0.716,0.558,0.77,0.552,0.548,0.666,0.556,0.588,SD,LAD
0.66,0.658,0.808,0.724,0.704,0.594,0.666,0.464,0.342,3.91,,,,,,,,,,4.94,0708,0.728,0.628,0.834,0.746,0.63,0.604,0.626,0.546,0.666,ARI,SF
0.748,0.832,0.716,0.628,0.628,0.588,0.782,0.598,0.694,2.97,,,,,,,,,,5.77,0709,0.698,0.79,0.742,0.714,0.692,0.58,0.608,0.65,0.62,DET,TOR
0.606,0.718,0.644,0.7,0.616,0.65,0.542,0.608,0.552,3.21,,,,,,,,,,2.96,0709,0.67,0.774,0.742,0.664,0.61,0.574,0.686,0.536,0.588,ATL,CHW
0.756,0.66,0.744,0.636,0.66,0.5,0.608,0.6,0.308,5.44,,,,,,,,,,2.85,0709,0.934,0.758,0.738,0.57,0.534,0.658,0.602,0.696,0.53,STL,MIL
0.618,0.826,0.76,0.674,0.692,0.678,0.568,0.64,0.444,5.82,,,,,,,,,,3.12,0709,0.734,0.716,0.854,0.654,0.646,0.642,0.586,0.658,0.574,LAA,BAL
0.68,0.738,0.784,0.85,0.758,0.75,0.67,0.702,0.982,3.66,,,,,,,,,,4.46,0709,0.692,0.584,0.676,0.628,0.616,0.566,0.776,0.59,0.498,TB,BOS
0.654,0.664,0.812,0.722,0.702,0.606,0.688,0.5,0.462,5.09,,,,,,,,,,4.81,0709,0.722,0.622,0.842,0.742,0.602,0.624,0.75,0.54,0.466,ARI,SF
0.652,0.668,0.72,0.646,0.7,0.71,0.546,0.266,0.4,2.75,,,,,,,,,,3.77,0709,0.712,0.688,0.674,0.694,0.654,0.578,0.662,0.688,0.522,NYY,CLE
0.6,0.828,0.712,0.732,0.564,0.5,0.554,0.66,0.496,3.79,,,,,,,,,,4.37,0709,0.616,0.674,0.742,0.576,0.64,0.616,0.634,0.614,0.216,OAK,HOU
0.702,0.732,0.79,0.654,0.716,0.572,0.792,0.544,0.13,3.62,,,,,,,,,,5.43,0709,0.628,0.568,0.774,0.626,0.576,0.598,0.59,0.632,0.2,CIN,MIA
0.626,0.63,0.646,0.71,0.634,0.694,0.666,0.574,0.622,4.85,,,,,,,,,,5.44,0709,0.624,0.73,0.734,0.73,0.73,0.66,0.526,0.622,0.586,SEA,KC
0.692,0.716,0.67,0.738,0.632,0.64,0.608,0.572,0.5,2.7,,,,,,,,,,7.48,0709,0.728,0.71,0.556,0.764,0.622,0.638,0.546,0.548,0.4,SD,LAD
0.546,0.678,0.648,0.672,0.642,0.638,0.614,0.504,0.166,4.34,,,,,,,,,,3.03,0709,0.538,0.686,0.776,0.802,0.768,0.556,0.688,0.664,0.334,WSH,NYM
0.722,0.75,0.64,0.656,0.722,0.688,0.61,0.814,1.0,6.08,,,,,,,,,,3.01,0709,0.686,0.758,0.82,0.78,0.796,0.672,0.656,0.634,0.264,CHC,PIT
0.742,0.796,0.726,0.732,0.66,0.888,0.706,0.592,0.334,3.03,,,,,,,,,,3.8,0709,0.624,0.522,0.638,0.544,0.526,0.672,0.668,0.516,0.304,PHI,COL
0.746,0.75,0.588,0.668,0.598,0.658,0.696,0.592,0.576,10.8,,,,,,,,,,5.22,0709,0.694,0.744,0.698,0.674,0.646,1.112,0.48,0.552,0.584,MIN,TEX
0.74,0.836,0.744,0.63,0.598,0.608,0.652,0.69,0.478,3.93,,,,,,,,,,6.75,0710,0.696,0.804,0.74,0.706,0.684,0.578,0.536,0.518,0.61,DET,TOR
0.702,0.67,0.726,0.654,0.704,0.69,0.654,0.748,0.402,2.47,,,,,,,,,,3.23,0710,0.706,0.694,0.676,0.544,0.656,0.586,0.658,0.674,0.556,NYY,CLE
0.616,0.676,0.634,0.646,0.64,0.604,0.61,0.504,0.322,3.38,,,,,,,,,,4.7,0710,1.0,0.696,0.774,0.798,0.764,0.682,0.544,0.668,0.276,WSH,NYM
0.698,0.746,0.796,0.656,0.72,0.56,0.582,0.544,0.142,4.5,,,,,,,,,,8.39,0710,0.632,0.566,0.772,0.63,0.576,0.596,0.666,0.556,0.4,CIN,MIA
0.632,0.82,0.75,0.682,0.696,0.62,0.676,0.64,0.59,3.41,,,,,,,,,,6.85,0710,0.73,0.724,0.85,0.648,0.544,0.626,0.592,0.638,0.636,LAA,BAL
0.688,0.736,0.776,0.852,0.756,0.5,0.664,0.65,1.0,4.34,,,,,,,,,,4.47,0710,0.698,0.576,0.674,0.704,0.618,0.5,0.566,0.73,0.578,TB,BOS
0.704,0.726,0.638,0.746,0.684,0.72,0.714,0.808,0.322,5.13,,,,,,,,,,3.7,0710,0.776,0.768,0.832,0.774,0.658,0.662,0.64,0.622,0.266,CHC,PIT
0.62,0.71,0.652,0.69,0.61,0.644,0.534,0.602,0.554,7.68,,,,,,,,,,3.67,0710,0.698,0.656,0.746,0.656,0.608,0.572,0.454,0.588,0.53,ATL,CHW
0.76,0.65,0.734,0.722,0.634,0.652,0.56,0.6,0.434,3.06,,,,,,,,,,4.14,0710,0.666,0.76,0.74,0.546,0.622,0.574,0.658,1.0,0.376,STL,MIL
0.718,0.59,0.826,0.708,0.564,0.728,0.562,0.438,0.496,4.8,,,,,,,,,,5.24,0710,0.61,0.614,0.672,0.712,0.568,0.614,0.666,0.626,0.5,OAK,HOU
0.63,0.636,0.644,0.722,0.62,0.682,0.614,0.572,0.696,4.11,,,,,,,,,,2.06,0710,0.596,0.732,0.736,0.732,0.73,0.522,0.618,0.626,0.55,SEA,KC
0.776,0.75,0.672,0.7,0.592,0.726,0.592,0.698,0.518,3.81,,,,,,,,,,5.23,0710,0.67,0.744,0.7,1.218,0.638,0.842,0.504,0.664,0.572,MIN,TEX
0.622,0.714,0.662,0.74,0.638,0.604,0.646,0.524,0.206,2.95,,,,,,,,,,4.5,0710,0.622,0.702,0.55,0.748,0.666,0.548,0.612,0.544,0.38,SD,LAD
0.748,0.796,0.718,0.734,0.658,0.698,0.716,0.55,0.438,3.29,,,,,,,,,,4.08,0710,0.756,0.526,0.646,0.556,0.634,0.658,0.658,0.5,0.334,PHI,COL
0.656,0.66,0.814,0.732,0.706,0.626,0.68,0.734,0.492,1.94,,,,,,,,,,4.64,0710,0.716,0.612,0.834,0.62,0.596,0.742,0.616,0.182,0.536,ARI,SF
0.776,0.766,0.828,0.762,0.662,0.662,0.646,0.59,0.236,2.41,,,,,,,,,,4.05,0715,0.59,0.748,0.658,0.676,0.592,0.684,0.688,0.548,0.666,TEX,CHC
0.698,0.69,0.672,0.684,0.534,0.52,0.65,0.588,0.664,5.56,,,,,,,,,,2.78,0715,0.684,0.736,0.772,0.848,0.73,0.752,0.668,0.662,0.5,BOS,NYY
0.834,0.552,0.694,0.796,0.68,0.768,0.672,0.572,0.25,2.51,,,,,,,,,,5.11,0715,0.602,0.75,0.636,0.724,0.82,0.642,0.714,0.766,0.572,PIT,WSH
0.748,0.622,0.638,0.554,0.664,0.646,0.52,0.65,0.344,4.03,,,,,,,,,,3.11,0715,0.516,0.648,0.674,0.644,0.666,0.588,0.628,0.634,0.188,NYM,PHI
0.698,0.808,0.742,0.704,0.682,0.59,0.508,0.25,0.616,3.91,,,,,,,,,,3.86,0715,0.618,0.708,0.642,0.634,0.62,0.618,0.676,0.57,0.654,KC,DET
0.632,0.574,0.768,0.64,0.574,0.598,0.59,0.664,0.334,2.55,,,,,,,,,,5.74,0715,0.766,0.652,0.728,0.72,0.626,0.644,0.5,0.608,0.222,MIL,CIN
0.7,0.594,0.676,0.622,0.604,0.566,0.71,0.61,1.334,4.68,,,,,,,,,,5.77,0715,0.626,0.674,0.748,0.694,0.686,0.61,0.588,0.646,0.634,BAL,TB
0.76,0.578,0.742,0.66,0.606,0.456,0.594,0.524,0.0,3.63,,,,,,,,,,5.5,0715,0.744,0.79,0.73,0.746,0.664,0.86,0.686,0.706,0.364,COL,ATL
0.686,0.742,0.698,0.668,0.622,1.076,0.848,0.654,0.51,4.12,,,,,,,,,,2.49,0715,0.698,0.664,0.73,0.662,0.708,0.696,0.396,0.742,0.644,CLE,MIN
0.58,0.766,0.624,0.742,0.526,0.656,0.604,0.728,0.358,4.11,,,,,,,,,,4.9,0715,0.7,0.746,0.796,0.67,0.72,0.568,0.782,0.548,0.0,MIA,STL
0.712,0.616,0.834,0.744,0.618,0.704,0.596,0.7,0.534,5.25,,,,,,,,,,4.17,0715,0.636,0.714,0.674,0.74,0.644,0.564,0.642,0.636,0.728,LAD,ARI
0.734,0.722,0.846,0.64,0.68,0.578,0.648,0.666,0.592,4.27,,,,,,,,,,4.4,0715,0.616,0.714,0.652,0.682,0.61,0.642,0.526,0.598,0.558,CHW,LAA
0.6,0.668,0.762,0.58,0.652,0.606,0.628,0.68,0.0,5.54,,,,,,,,,,5.15,0715,0.73,0.836,0.71,0.744,0.626,0.628,0.666,0.596,0.63,TOR,OAK
0.598,0.728,0.728,0.724,0.732,0.666,0.522,0.61,0.632,4.56,,,,,,,,,,3.64,0715,0.716,0.594,0.828,0.71,0.556,0.718,0.56,0.51,0.666,HOU,SEA
0.548,0.71,0.55,0.744,0.624,0.558,0.538,0.526,0.738,5.05,,,,,,,,,,2.12,0715,0.654,0.65,0.804,0.722,0.704,0.632,0.67,0.77,0.474,SF,SD
0.71,0.758,0.824,0.772,0.752,0.66,0.654,0.648,0.524,3.34,,,,,,,,,,3.15,0716,0.584,0.74,0.668,0.592,0.694,0.658,0.688,0.508,0.0,TEX,CHC
0.706,0.682,0.664,0.52,0.68,0.526,0.65,0.582,0.664,3.94,,,,,,,,,,7.18,0716,0.69,0.738,0.762,0.846,0.72,0.762,0.5,0.636,1.0,BOS,NYY
0.66,0.634,0.756,0.704,0.586,0.658,0.61,0.68,0.572,5.12,,,,,,,,,,4.11,0716,0.732,0.832,0.714,0.736,0.628,0.59,0.664,0.696,0.506,TOR,OAK
0.616,0.644,0.726,0.732,0.656,0.516,0.63,0.666,0.604,4.01,,,,,,,,,,3.61,0716,0.71,0.594,0.824,0.714,0.708,0.644,0.55,0.5,0.658,HOU,SEA
0.696,0.586,0.668,0.62,0.618,0.558,0.7,0.612,1.0,4.33,,,,,,,,,,3.29,0716,0.618,0.666,0.74,0.684,0.702,0.616,0.586,0.658,0.634,BAL,TB
0.75,0.612,0.656,0.636,0.436,0.636,0.696,0.52,0.388,3.76,,,,,,,,,,4.21,0716,0.572,0.646,0.672,0.642,0.676,0.584,0.582,0.634,0.154,NYM,PHI
0.702,0.802,0.74,0.696,0.68,0.532,0.498,0.296,0.624,4.95,,,,,,,,,,3.27,0716,0.574,0.714,0.638,0.65,0.624,0.684,0.622,0.646,0.652,KC,DET
0.686,0.746,0.69,0.668,0.612,1.032,0.526,0.55,0.506,5.23,,,,,,,,,,3.36,0716,0.704,0.67,0.72,0.67,0.704,0.686,0.542,0.752,0.45,CLE,MIN
0.706,0.736,0.736,0.658,0.578,0.608,0.466,0.522,0.428,3.7,,,,,,,,,,5.55,0716,0.738,0.792,0.728,0.738,0.662,0.622,0.69,0.7,0.126,COL,ATL
0.63,0.57,0.78,0.64,0.574,0.582,0.572,0.618,0.19,6.43,,,,,,,,,,3.39,0716,0.772,0.568,0.738,0.722,0.628,0.654,0.588,0.606,0.228,MIL,CIN
0.746,0.762,0.75,0.586,0.618,0.526,0.654,0.648,0.324,4.15,,,,,,,,,,4.68,0716,0.69,0.744,0.798,0.662,0.714,0.774,0.56,0.556,0.138,MIA,STL
0.702,0.61,0.828,0.752,0.622,0.592,0.614,0.542,0.174,4.37,,,,,,,,,,1.69,0716,0.682,0.714,0.68,0.734,0.65,0.658,0.638,0.616,0.286,LAD,ARI
0.536,0.692,0.792,0.682,0.568,0.764,0.648,0.676,0.334,2.82,,,,,,,,,,3.11,0716,0.7,0.72,0.64,0.64,0.68,0.6,0.714,0.73,0.462,PIT,WSH
0.756,0.712,0.554,0.736,0.68,0.544,0.64,0.55,0.352,7.36,,,,,,,,,,4.05,0716,0.656,0.662,0.798,0.73,0.7,0.718,0.614,0.772,0.372,SF,SD
0.734,0.722,0.84,0.64,0.66,0.572,0.648,0.632,0.584,4.08,,,,,,,,,,6.43,0716,0.598,0.716,0.654,0.686,0.602,0.0,0.638,0.518,0.544,CHW,LAA
0.704,0.806,0.732,0.688,0.688,0.572,0.322,0.658,0.63,2.13,,,,,,,,,,4.97,0717,0.57,0.712,0.644,0.642,0.622,0.682,0.62,0.626,0.652,KC,DET
0.628,0.576,0.782,0.634,0.568,0.584,0.55,0.652,0.148,4.07,,,,,,,,,,3.79,0717,0.768,0.652,0.736,0.72,0.622,0.63,0.5,0.608,0.134,MIL,CIN
0.686,0.584,0.672,0.618,0.616,0.55,0.598,0.592,0.524,4.39,,,,,,,,,,3.7,0717,0.618,0.67,0.738,0.694,0.678,0.644,0.596,0.634,0.452,BAL,TB
0.72,0.67,0.728,0.662,0.592,0.584,0.608,1.5,0.438,2.79,,,,,,,,,,4.33,0717,0.742,0.782,0.726,0.73,0.866,0.626,0.526,0.608,0.344,COL,ATL
0.736,0.538,0.684,0.788,0.76,0.536,0.626,0.668,0.318,2.94,,,,,,,,,,4.19,0717,0.692,0.824,0.628,0.728,0.736,0.8,0.716,0.214,0.5,PIT,WSH
0.742,0.606,0.642,0.632,0.438,0.656,0.516,0.642,0.462,4.14,,,,,,,,,,2.38,0717,0.55,0.676,0.74,0.636,0.684,0.644,0.63,0.54,0.322,NYM,PHI
0.678,0.842,0.972,0.672,0.61,0.526,0.568,0.648,0.572,5.12,,,,,,,,,,3.34,0717,0.7,0.682,0.72,0.666,0.702,0.692,0.746,0.4,0.396,CLE,MIN
0.698,0.766,0.742,0.636,0.516,0.576,0.59,0.858,0.228,4.45,,,,,,,,,,3.61,0717,0.846,0.744,0.798,0.67,0.77,0.126,0.468,0.56,0.118,MIA,STL
0.644,0.756,0.816,0.742,0.656,0.654,0.634,0.568,0.256,3.75,,,,,,,,,,3.0,0717,0.578,0.738,0.662,0.59,0.702,0.658,0.686,0.546,0.334,TEX,CHC
0.74,0.72,0.842,0.65,0.634,0.582,0.3,0.626,0.646,5.02,,,,,,,,,,18.0,0717,0.58,0.72,0.654,0.684,0.602,0.222,0.638,0.532,0.666,CHW,LAA
0.664,0.61,0.744,0.708,0.584,0.606,0.694,0.546,0.438,2.25,,,,,,,,,,3.43,0717,0.61,0.832,0.716,0.64,0.732,0.626,0.588,0.67,0.74,TOR,OAK
0.736,0.646,0.728,0.734,0.73,0.654,0.518,0.6,0.598,2.34,,,,,,,,,,4.25,0717,0.706,0.598,0.834,0.712,0.558,0.716,0.554,0.432,0.51,HOU,SEA
0.7,0.628,0.83,0.76,0.614,0.5,0.5,0.534,0.5,4.49,,,,,,,,,,3.25,0717,0.66,0.72,0.682,0.614,0.642,0.74,0.578,0.0,0.194,LAD,ARI
0.742,0.71,0.552,0.73,0.666,0.638,0.684,0.55,1.334,4.76,,,,,,,,,,2.64,0717,0.658,0.658,0.79,0.72,0.692,0.672,0.786,0.494,0.212,SF,SD
0.708,0.684,0.668,0.518,0.656,0.66,0.588,0.666,0.554,3.15,,,,,,,,,,4.36,0717,0.684,0.736,0.754,0.842,0.712,0.754,0.668,0.986,0.666,BOS,NYY
0.65,0.758,0.812,0.734,0.654,0.666,0.564,0.696,0.25,2.89,,,,,,,,,,3.56,0718,0.546,0.674,0.738,0.634,0.638,0.642,0.616,0.582,0.376,NYM,CHC
0.706,0.676,0.678,0.678,0.528,0.654,0.588,0.65,0.666,4.92,,,,,,,,,,4.05,0718,0.616,0.668,0.734,0.68,0.612,0.632,0.594,0.666,0.638,BAL,NYY
0.738,0.602,0.622,0.652,0.556,0.638,0.516,0.64,0.276,4.41,,,,,,,,,,2.53,0718,0.692,0.74,0.792,0.674,0.71,0.76,0.2,0.56,0.484,MIA,PHI
0.698,0.804,0.732,0.682,0.682,0.578,0.52,0.658,0.63,4.91,,,,,,,,,,5.02,0718,0.67,0.738,0.694,0.664,0.612,0.848,0.516,0.648,0.498,MIN,DET
0.626,0.588,0.79,0.634,0.568,0.598,0.582,0.658,0.378,4.66,,,,,,,,,,4.67,0718,0.706,0.598,0.73,0.664,0.59,0.6,1.25,0.514,0.122,ATL,CIN
0.572,0.72,0.65,0.634,0.62,0.636,0.678,0.616,0.67,4.72,,,,,,,,,,3.42,0718,0.698,0.68,0.718,0.664,0.704,0.696,0.534,0.752,0.778,CLE,KC
0.648,0.772,0.748,0.634,0.658,0.576,0.622,0.908,0.47,4.0,,,,,,,,,,4.55,0718,0.62,0.702,0.552,0.736,0.656,0.536,0.674,0.554,0.348,SD,STL
0.736,0.786,0.724,0.734,0.672,0.632,0.698,0.696,0.266,3.43,,,,,,,,,,5.64,0718,0.674,0.622,0.676,0.696,0.618,0.606,0.496,0.888,0.0,TB,COL
0.736,0.722,0.848,0.648,0.636,0.57,0.622,0.642,0.6,3.56,,,,,,,,,,4.26,0718,0.732,0.728,0.582,0.66,0.584,0.686,0.606,0.66,0.524,TEX,LAA
0.602,0.666,0.754,0.704,0.584,0.662,0.62,0.64,0.534,4.25,,,,,,,,,,4.75,0718,0.702,0.594,0.836,0.714,0.72,0.636,0.554,0.49,0.664,HOU,OAK
0.47,0.648,0.722,0.732,0.65,0.728,0.61,0.646,0.622,3.63,,,,,,,,,,3.18,0718,0.716,0.578,0.652,0.688,0.6,0.632,0.61,0.53,0.526,CHW,SEA
0.732,0.758,0.804,0.764,0.744,0.652,0.658,0.644,0.712,2.6,,,,,,,,,,2.43,0719,0.542,0.666,0.734,0.678,0.632,0.642,0.596,0.58,0.45,NYM,CHC
0.704,0.678,0.682,0.676,0.528,0.664,0.592,0.654,0.66,4.93,,,,,,,,,,3.16,0719,0.614,0.64,0.732,0.674,0.662,0.632,0.584,0.436,0.64,BAL,NYY
0.696,0.53,0.78,0.78,0.682,0.552,0.66,0.602,0.0,11.57,,,,,,,,,,4.3,0719,0.694,0.668,0.688,0.726,0.642,0.652,0.636,0.774,0.25,LAD,WSH
0.738,0.598,0.614,0.642,0.578,0.634,0.516,0.638,0.5,3.15,,,,,,,,,,6.23,0719,0.7,0.734,0.792,0.664,0.714,0.75,0.572,0.564,0.0,MIA,PHI
0.682,0.72,0.632,0.724,0.734,0.742,0.598,0.722,0.0,3.44,,,,,,,,,,3.06,0719,0.76,0.644,0.738,0.724,0.62,0.62,0.578,0.598,0.48,MIL,PIT
0.678,0.732,0.752,0.842,0.712,0.748,0.662,0.942,0.666,3.47,,,,,,,,,,5.15,0719,0.662,0.664,0.782,0.718,0.686,0.734,0.61,0.65,0.75,SF,BOS
