Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.246,0.268,0.267,0.28,0.293,0.272,0.225,0.23,0.205,3.02,0.294,0.322,0.249,0.224,0.31,0.245,0.271,0.211,0.29,5.53,0714,LAA,SEA
0.26,0.251,0.297,0.386,0.268,0.262,0.247,0.258,0.156,3.76,0.284,0.265,0.302,0.332,0.33,0.258,0.276,0.244,0.243,3.5,0714,COL,LAD
0.291,0.271,0.275,0.229,0.272,0.23,0.246,0.224,0.179,3.4,0.256,0.316,0.325,0.266,0.262,0.25,0.288,0.212,0.143,4.88,0714,SF,SD
0.188,0.285,0.313,0.282,0.242,0.253,0.224,0.275,0.152,5.42,0.294,0.234,0.325,0.295,0.252,0.18,0.198,0.236,0.152,4.61,0714,MIL,ARI
0.236,0.245,0.241,0.259,0.288,0.261,0.246,0.222,0.25,2.79,0.321,0.309,0.333,0.271,0.341,0.316,0.233,0.25,0.119,2.45,0714,STL,CHC
0.263,0.293,0.273,0.268,0.298,0.283,0.149,0.286,0.156,2.97,0.268,0.381,0.299,0.382,0.269,0.258,0.276,0.26,0.152,3.75,0719,LAD,WSH
0.317,0.253,0.265,0.213,0.287,0.258,0.263,0.221,0.205,3.84,0.266,0.265,0.278,0.273,0.303,0.248,0.242,0.244,0.25,4.03,0719,TB,TOR
0.308,0.287,0.316,0.32,0.257,0.242,0.263,0.231,0.366,3.76,0.27,0.283,0.303,0.239,0.261,0.252,0.0,0.207,0.243,4.47,0719,NYY,BOS
0.287,0.229,0.319,0.266,0.274,0.239,0.234,0.241,0.122,2.79,0.292,0.286,0.303,0.247,0.243,0.257,0.257,0.222,0.12,2.44,0719,PIT,CIN
0.265,0.27,0.306,0.27,0.171,0.221,0.205,0.239,0.0,3.93,0.257,0.288,0.275,0.278,0.333,0.271,0.254,0.265,0.125,3.94,0719,PHI,NYM
0.285,0.244,0.279,0.312,0.326,0.263,0.222,0.236,0.278,3.1,0.278,0.309,0.283,0.296,0.311,0.249,0.232,0.215,0.224,2.67,0719,BAL,TEX
0.27,0.291,0.27,0.21,0.249,0.248,0.243,0.333,0.219,4.52,0.231,0.248,0.258,0.29,0.246,0.198,0.336,0.243,0.211,4.08,0719,ATL,CHW
0.282,0.284,0.274,0.281,0.213,0.259,0.292,0.244,0.211,3.18,0.276,0.314,0.362,0.265,0.256,0.301,0.244,0.174,0.157,2.85,0719,DET,KC
0.292,0.324,0.3,0.276,0.294,0.252,0.224,0.237,0.162,3.49,0.209,0.251,0.245,0.281,0.269,0.214,0.248,0.2,0.105,2.44,0719,MIA,MIL
0.232,0.266,0.32,0.272,0.238,0.1,0.195,0.237,0.237,5.4,0.293,0.251,0.298,0.239,0.28,0.273,0.238,0.256,0.243,4.3,0719,CLE,MIN
0.25,0.281,0.272,0.229,0.251,0.241,0.25,0.228,0.22,3.91,0.273,0.27,0.266,0.28,0.292,0.271,0.226,0.225,0.207,4.28,0719,SEA,HOU
0.326,0.248,0.309,0.334,0.34,0.316,0.271,0.237,0.217,2.88,0.292,0.232,0.275,0.275,0.27,0.227,0.259,0.246,0.119,4.05,0719,SD,STL
0.284,0.265,0.299,0.336,0.329,0.255,0.273,0.242,0.061,3.12,0.222,0.243,0.241,0.259,0.243,0.75,0.247,0.266,0.094,3.91,0719,CHC,COL
0.294,0.322,0.252,0.227,0.309,0.242,0.268,0.208,0.29,3.3,0.262,0.268,0.309,0.292,0.22,0.23,0.191,0.264,0.259,3.82,0719,OAK,LAA
0.274,0.313,0.324,0.266,0.265,0.264,0.286,0.269,0.0,2.15,0.25,0.274,0.309,0.237,0.25,0.227,0.283,0.273,0.143,5.29,0719,ARI,SF
0.32,0.256,0.265,0.303,0.259,0.255,0.218,0.287,0.201,4.83,0.271,0.267,0.277,0.31,0.248,0.254,0.273,0.238,0.196,4.62,0720,TB,TOR
0.265,0.273,0.306,0.274,0.338,0.257,0.16,0.234,0.2,3.58,0.259,0.286,0.278,0.277,0.297,0.279,0.254,0.257,0.147,4.16,0720,PHI,NYM
0.305,0.287,0.313,0.322,0.316,0.243,0.259,0.231,0.36,2.95,0.275,0.278,0.302,0.259,0.239,0.215,0.226,0.239,0.213,2.65,0720,NYY,BOS
0.278,0.289,0.275,0.24,0.248,0.158,0.325,0.278,0.227,4.19,0.222,0.335,0.261,0.308,0.289,0.246,0.199,0.243,0.227,4.41,0720,ATL,CHW
0.289,0.229,0.319,0.269,0.271,0.215,0.237,0.242,0.136,3.53,0.29,0.277,0.31,0.243,0.239,0.258,0.261,0.219,0.094,3.07,0720,PIT,CIN
0.262,0.287,0.278,0.268,0.292,0.282,0.174,0.279,0.152,2.89,0.262,0.369,0.298,0.39,0.27,0.266,0.241,0.202,0.406,3.36,0720,LAD,WSH
0.28,0.288,0.274,0.282,0.259,0.221,0.291,0.242,0.208,4.41,0.273,0.31,0.36,0.267,0.26,0.303,0.245,0.185,0.163,3.69,0720,DET,KC
0.294,0.326,0.299,0.286,0.292,0.248,0.225,0.247,0.256,4.58,0.248,0.269,0.241,0.272,0.266,0.219,0.207,0.194,0.083,4.15,0720,MIA,MIL
0.229,0.261,0.323,0.276,0.238,0.125,0.192,0.233,0.234,4.17,0.29,0.251,0.301,0.239,0.277,0.27,0.197,0.215,0.24,3.69,0720,CLE,MIN
0.209,0.279,0.272,0.23,0.216,0.243,0.25,0.232,0.254,4.41,0.261,0.265,0.263,0.277,0.289,0.268,0.212,0.22,0.228,2.99,0720,SEA,HOU
0.323,0.248,0.306,0.333,0.336,0.309,0.272,0.276,0.1,4.13,0.289,0.235,0.278,0.273,0.269,0.227,0.262,0.249,0.154,5.73,0720,SD,STL
0.288,0.268,0.298,0.338,0.328,0.265,0.275,0.239,0.182,4.73,0.24,0.242,0.241,0.26,0.266,0.571,0.226,0.263,0.182,4.16,0720,CHC,COL
0.281,0.241,0.276,0.313,0.285,0.263,0.244,0.228,0.277,3.79,0.28,0.31,0.283,0.298,0.313,0.238,0.251,0.25,0.242,3.34,0720,BAL,TEX
0.293,0.322,0.255,0.225,0.311,0.243,0.269,0.25,0.287,3.15,0.259,0.188,0.294,0.306,0.264,0.204,0.217,0.228,0.0,4.14,0720,OAK,LAA
0.259,0.311,0.326,0.269,0.265,0.375,0.29,0.203,0.091,5.0,0.208,0.282,0.307,0.274,0.231,0.253,0.259,0.225,0.111,4.03,0720,ARI,SF
0.328,0.252,0.261,0.303,0.278,0.262,0.252,0.146,0.203,4.75,0.268,0.264,0.278,0.314,0.274,0.256,0.243,0.263,0.198,2.76,0721,TB,TOR
0.292,0.223,0.317,0.266,0.269,0.24,0.235,0.1,0.176,3.84,0.286,0.224,0.306,0.24,0.259,0.19,0.262,0.222,0.094,2.11,0721,PIT,CIN
0.261,0.27,0.308,0.277,0.338,0.219,0.265,0.231,0.109,2.23,0.259,0.286,0.279,0.274,0.279,0.286,0.25,0.224,0.175,3.05,0721,PHI,NYM
0.263,0.28,0.275,0.296,0.247,0.279,0.171,0.221,0.15,3.01,0.277,0.248,0.3,0.393,0.264,0.263,0.257,0.269,0.149,2.01,0721,LAD,WSH
0.278,0.287,0.277,0.211,0.246,0.238,0.167,0.2,0.203,3.61,0.243,0.332,0.258,0.31,0.289,0.251,0.197,0.248,0.306,2.98,0721,ATL,CHW
0.277,0.285,0.274,0.282,0.258,0.221,0.28,0.242,0.25,3.24,0.272,0.307,0.359,0.269,0.263,0.305,0.248,0.275,0.167,3.9,0721,DET,KC
0.292,0.233,0.325,0.242,0.222,0.18,0.259,0.248,0.143,4.3,0.251,0.268,0.236,0.26,0.261,0.214,0.204,0.237,0.167,3.28,0721,MIA,MIL
0.232,0.353,0.32,0.273,0.236,0.259,0.227,0.191,0.231,5.53,0.243,0.246,0.303,0.238,0.271,0.213,0.277,0.271,0.26,3.6,0721,CLE,MIN
0.281,0.217,0.268,0.228,0.271,0.167,0.243,0.25,0.274,4.78,0.27,0.268,0.264,0.28,0.286,0.27,0.229,0.215,0.169,2.43,0721,SEA,HOU
0.325,0.336,0.332,0.275,0.301,0.0,0.242,0.237,0.111,2.44,0.289,0.235,0.278,0.282,0.225,0.262,0.225,0.111,0.175,3.45,0721,SD,STL
0.292,0.321,0.252,0.223,0.309,0.241,0.266,0.215,0.285,4.73,0.258,0.259,0.291,0.303,0.236,0.266,0.217,0.19,0.264,2.52,0721,OAK,LAA
0.27,0.309,0.323,0.269,0.263,0.267,0.269,0.269,0.139,2.93,0.252,0.258,0.309,0.273,0.229,0.263,0.28,0.225,0.2,3.43,0721,ARI,SF
0.284,0.261,0.332,0.301,0.329,0.24,0.279,0.273,0.296,2.48,0.236,0.249,0.244,0.259,0.266,0.417,0.224,0.262,0.1,5.03,0721,CHC,COL
0.284,0.225,0.273,0.313,0.281,0.26,0.245,0.228,0.274,3.4,0.283,0.31,0.28,0.294,0.312,0.241,0.254,0.206,0.258,3.84,0721,BAL,TEX
0.307,0.29,0.31,0.321,0.258,0.243,0.257,0.228,0.356,4.28,0.28,0.277,0.306,0.253,0.24,0.212,0.24,0.24,0.192,4.37,0721,NYY,BOS
0.281,0.256,0.275,0.312,0.284,0.246,0.225,0.189,0.276,2.86,0.278,0.277,0.303,0.257,0.238,0.21,0.234,0.236,0.182,3.66,0722,NYY,TEX
0.264,0.279,0.271,0.248,0.3,0.276,0.265,0.289,0.179,5.79,0.283,0.267,0.307,0.24,0.244,0.26,0.221,0.22,0.0,3.35,0722,PIT,WSH
0.318,0.249,0.266,0.302,0.281,0.229,0.265,0.219,0.199,5.66,0.284,0.364,0.298,0.393,0.265,0.267,0.265,0.264,0.272,3.25,0722,LAD,TOR
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0722,LAD,TOR
0.304,0.285,0.308,0.321,0.26,0.239,0.225,0.207,0.351,4.4,0.268,0.269,0.277,0.314,0.27,0.252,0.243,0.259,0.252,3.17,0722,TB,BOS
0.259,0.27,0.305,0.276,0.176,0.218,0.202,0.227,0.111,4.07,0.242,0.224,0.255,0.311,0.29,0.257,0.195,0.328,0.205,3.25,0722,ATL,NYM
0.275,0.284,0.277,0.211,0.246,0.243,0.249,0.24,0.282,2.81,0.271,0.308,0.358,0.27,0.27,0.301,0.319,0.275,0.118,3.14,0722,DET,CHW
0.275,0.282,0.272,0.282,0.255,0.221,0.296,0.282,0.241,5.92,0.286,0.306,0.283,0.295,0.314,0.244,0.259,0.4,0.25,4.73,0722,BAL,KC
0.295,0.23,0.324,0.285,0.238,0.219,0.233,0.238,0.1,2.47,0.289,0.266,0.234,0.277,0.264,0.24,0.223,0.244,0.286,3.84,0722,SD,MIL
0.25,0.279,0.264,0.228,0.252,0.251,0.25,0.23,0.277,4.42,0.258,0.195,0.287,0.303,0.271,0.206,0.219,0.0,0.255,4.26,0722,OAK,HOU
0.28,0.278,0.301,0.335,0.331,0.26,0.271,0.24,0.0,8.1,0.251,0.273,0.239,0.265,0.254,0.258,0.202,0.192,0.053,4.38,0722,MIA,COL
0.249,0.256,0.311,0.264,0.226,0.264,0.278,0.282,0.222,4.11,0.529,0.251,0.242,0.256,0.237,0.287,0.133,0.224,0.5,5.4,0722,CHC,ARI
0.291,0.323,0.249,0.308,0.262,0.245,0.185,0.254,0.285,5.66,0.233,0.2,0.324,0.27,0.235,0.259,0.143,0.236,0.196,3.5,0722,MIN,LAA
0.256,0.269,0.262,0.279,0.287,0.266,0.226,0.234,0.217,5.06,0.291,0.242,0.299,0.244,0.277,0.27,0.192,0.235,0.241,4.49,0722,CLE,SEA
0.27,0.306,0.324,0.265,0.264,0.268,0.26,0.269,0.056,4.73,0.294,0.266,0.317,0.266,0.27,0.243,0.235,0.25,0.086,3.19,0722,CIN,SF
0.264,0.273,0.268,0.245,0.297,0.275,0.265,0.29,0.222,3.68,0.279,0.274,0.307,0.243,0.251,0.258,0.24,0.267,0.357,3.51,0723,PIT,WSH
0.26,0.308,0.322,0.263,0.266,0.286,0.203,0.27,0.0,23.63,0.292,0.231,0.315,0.266,0.27,0.245,0.243,0.261,0.3,3.18,0723,CIN,SF
0.321,0.277,0.252,0.266,0.3,0.233,0.288,0.225,0.206,4.43,0.281,0.369,0.3,0.389,0.268,0.275,0.252,0.213,0.242,5.03,0723,LAD,TOR
0.284,0.287,0.306,0.324,0.263,0.317,0.262,0.228,0.348,4.5,0.268,0.266,0.277,0.316,0.24,0.249,0.313,0.24,0.256,4.92,0723,TB,BOS
0.259,0.27,0.307,0.274,0.178,0.222,0.265,0.223,0.25,0.94,0.242,0.226,0.252,0.307,0.291,0.257,0.199,0.326,0.219,3.78,0723,ATL,NYM
0.28,0.238,0.272,0.312,0.28,0.246,0.257,0.228,0.316,3.13,0.278,0.276,0.299,0.253,0.239,0.242,0.2,0.25,0.165,4.33,0723,NYY,TEX
0.275,0.281,0.278,0.21,0.247,0.24,0.253,0.237,0.262,3.38,0.27,0.308,0.309,0.267,0.27,0.303,0.184,0.241,0.2,4.49,0723,DET,CHW
0.274,0.285,0.256,0.271,0.225,0.295,0.169,0.243,0.212,1.97,0.283,0.305,0.285,0.294,0.313,0.256,0.2,0.239,0.105,5.2,0723,BAL,KC
0.294,0.227,0.321,0.282,0.289,0.216,0.239,0.241,0.2,3.41,0.287,0.258,0.236,0.286,0.262,0.232,0.204,0.253,0.1,3.35,0723,SD,MIL
0.5,0.28,0.264,0.225,0.208,0.251,0.254,0.231,0.248,0.6,0.261,0.265,0.287,0.309,0.236,0.215,0.192,0.253,0.264,3.79,0723,OAK,HOU
0.324,0.25,0.305,0.335,0.335,0.301,0.275,0.241,0.063,2.77,0.258,0.283,0.286,0.271,0.278,0.293,0.25,0.252,0.103,3.97,0723,PHI,STL
0.277,0.283,0.298,0.333,0.327,0.259,0.268,0.241,0.237,3.45,0.253,0.5,0.239,0.26,0.265,0.0,0.265,0.204,0.156,2.74,0723,MIA,COL
0.258,0.252,0.314,0.259,0.303,0.259,0.351,0.283,0.133,2.31,0.545,0.249,0.242,0.254,0.229,0.286,0.111,0.221,0.263,2.95,0723,CHC,ARI
0.289,0.324,0.254,0.306,0.259,0.247,0.25,0.444,0.282,4.75,0.231,0.223,0.272,0.238,0.129,0.244,0.409,0.198,0.235,5.72,0723,MIN,LAA
0.247,0.264,0.262,0.282,0.292,0.266,0.227,0.237,0.214,8.71,0.289,0.242,0.299,0.247,0.277,0.267,0.214,0.24,0.263,3.57,0723,CLE,SEA
0.289,0.211,0.317,0.262,0.274,0.251,0.219,0.13,0.0,9.0,0.266,0.286,0.319,0.266,0.268,0.263,0.222,0.271,0.172,4.92,0723,SF,CIN
0.333,0.282,0.264,0.223,0.273,0.21,0.246,0.231,0.175,3.93,0.26,0.271,0.307,0.283,0.227,0.232,0.216,0.252,0.263,3.84,0724,OAK,HOU
0.288,0.321,0.254,0.25,0.304,0.256,0.21,0.5,0.282,2.98,0.238,0.25,0.269,0.237,0.346,0.254,0.118,0.199,0.232,5.15,0724,MIN,LAA
0.235,0.266,0.289,0.28,0.208,0.267,0.223,0.274,0.162,4.48,0.292,0.242,0.295,0.251,0.272,0.259,0.214,0.27,0.242,3.96,0724,CLE,SEA
0.301,0.287,0.303,0.323,0.266,0.24,0.225,0.259,0.343,3.78,0.268,0.276,0.269,0.322,0.271,0.256,0.316,0.24,0.246,3.75,0724,TB,BOS
0.167,0.273,0.269,0.298,0.242,0.289,0.263,0.237,0.147,2.85,0.279,0.24,0.304,0.244,0.255,0.224,0.193,0.216,0.107,2.23,0724,PIT,WSH
0.312,0.277,0.255,0.263,0.295,0.265,0.248,0.225,0.208,3.74,0.283,0.376,0.301,0.381,0.275,0.266,0.265,0.265,0.273,3.72,0724,LAD,TOR
0.255,0.273,0.304,0.277,0.175,0.196,0.169,0.225,0.0,4.17,0.244,0.223,0.251,0.303,0.286,0.262,0.203,0.325,0.158,3.97,0724,ATL,NYM
0.28,0.247,0.273,0.309,0.283,0.326,0.253,0.194,0.23,0.0,0.28,0.276,0.302,0.25,0.239,0.235,0.154,0.143,0.234,4.39,0724,NYY,TEX
0.28,0.28,0.274,0.21,0.248,0.24,0.249,0.244,0.261,4.81,0.272,0.309,0.302,0.269,0.267,0.302,0.242,0.25,0.185,2.68,0724,DET,CHW
0.256,0.287,0.274,0.278,0.28,0.294,0.246,0.208,0.203,3.06,0.285,0.304,0.286,0.291,0.311,0.247,0.253,0.313,0.253,2.78,0724,BAL,KC
0.217,0.294,0.317,0.283,0.297,0.235,0.198,0.242,0.154,3.37,0.284,0.236,0.273,0.282,0.262,0.233,0.241,0.254,0.25,4.73,0724,SD,MIL
0.326,0.268,0.301,0.337,0.339,0.277,0.307,0.241,0.208,2.95,0.258,0.28,0.286,0.279,0.289,0.194,0.255,0.252,0.235,4.13,0724,PHI,STL
0.278,0.284,0.298,0.328,0.328,0.259,0.241,0.283,0.059,2.97,0.252,0.25,0.235,0.27,0.256,0.0,0.279,0.214,0.143,2.49,0724,MIA,COL
0.243,0.277,0.315,0.306,0.261,0.237,0.363,0.277,0.135,5.22,0.262,0.519,0.242,0.277,0.248,0.232,0.221,0.257,0.114,3.94,0724,CHC,ARI
0.265,0.311,0.269,0.278,0.263,0.217,0.274,0.19,0.0,2.77,0.289,0.241,0.319,0.265,0.277,0.252,0.262,0.202,0.178,2.73,0724,CIN,SF
0.257,0.277,0.305,0.282,0.342,0.263,0.225,0.258,0.154,3.72,0.242,0.25,0.249,0.306,0.256,0.204,0.326,0.293,0.0,3.42,0725,ATL,NYM
0.271,0.246,0.274,0.245,0.293,0.274,0.263,0.22,0.143,2.97,0.277,0.276,0.3,0.251,0.244,0.237,0.238,0.217,0.086,2.96,0725,PIT,WSH
0.279,0.249,0.271,0.308,0.279,0.25,0.247,0.224,0.275,3.06,0.276,0.176,0.301,0.24,0.235,0.192,0.247,0.2,0.193,2.51,0725,NYY,TEX
0.277,0.283,0.276,0.212,0.248,0.241,0.25,0.248,0.204,4.28,0.272,0.308,0.245,0.267,0.267,0.302,0.238,0.276,0.161,3.73,0725,DET,CHW
0.214,0.294,0.313,0.285,0.301,0.235,0.209,0.25,0.25,4.88,0.287,0.236,0.278,0.284,0.236,0.266,0.264,0.231,0.143,5.7,0725,SD,MIL
0.274,0.278,0.297,0.331,0.272,0.235,0.245,0.267,0.174,4.4,0.25,0.25,0.24,0.26,0.269,0.279,0.0,0.237,0.071,3.54,0725,MIA,COL
0.324,0.28,0.253,0.264,0.23,0.249,0.266,0.223,0.205,4.5,0.286,0.279,0.261,0.221,0.252,0.204,0.248,0.229,0.246,4.28,0725,HOU,TOR
0.325,0.249,0.334,0.305,0.336,0.275,0.27,0.242,0.1,3.98,0.262,0.278,0.283,0.274,0.292,0.188,0.259,0.231,0.119,3.96,0725,PHI,STL
0.274,0.286,0.277,0.278,0.298,0.223,0.243,0.211,0.265,4.27,0.282,0.301,0.285,0.292,0.307,0.25,0.251,0.35,0.269,3.69,0725,BAL,KC
0.225,0.269,0.311,0.234,0.261,0.276,0.369,0.23,0.103,3.86,0.484,0.249,0.239,0.223,0.28,0.1,0.218,0.262,0.167,4.23,0725,CHC,ARI
0.257,0.283,0.304,0.225,0.271,0.197,0.21,0.212,0.197,4.43,0.291,0.321,0.259,0.223,0.249,0.301,0.257,0.25,0.286,3.18,0725,LAA,OAK
0.233,0.265,0.259,0.279,0.289,0.266,0.225,0.242,0.224,2.87,0.231,0.355,0.269,0.237,0.25,0.231,0.135,0.197,0.232,4.56,0725,MIN,SEA
0.281,0.379,0.301,0.384,0.272,0.261,0.266,0.254,0.394,3.49,0.29,0.244,0.318,0.263,0.276,0.254,0.261,0.204,0.128,3.39,0725,CIN,LAD
0.271,0.251,0.276,0.243,0.292,0.275,0.26,0.222,0.143,3.19,0.27,0.284,0.306,0.282,0.177,0.232,0.17,0.227,0.0,0.0,0726,NYM,WSH
0.282,0.303,0.285,0.294,0.307,0.247,0.252,0.333,0.272,3.62,0.303,0.283,0.303,0.323,0.264,0.284,0.256,0.223,0.338,3.19,0726,BOS,BAL
0.289,0.244,0.296,0.256,0.272,0.273,0.282,0.266,0.243,3.74,0.281,0.28,0.27,0.312,0.278,0.326,0.247,0.249,0.284,4.37,0726,TEX,CLE
0.282,0.274,0.299,0.0,0.248,0.23,0.205,0.238,0.198,4.65,0.268,0.276,0.325,0.268,0.266,0.246,0.317,0.259,0.2,4.48,0726,TB,NYY
0.258,0.267,0.279,0.24,0.3,0.273,0.248,0.29,0.0,1.87,0.268,0.286,0.304,0.281,0.333,0.265,0.225,0.233,0.104,2.11,0726,NYM,WSH
0.338,0.276,0.251,0.269,0.296,0.274,0.249,0.211,0.133,4.86,0.263,0.279,0.261,0.222,0.215,0.256,0.205,0.227,0.246,4.92,0726,HOU,TOR
0.272,0.245,0.296,0.265,0.264,0.302,0.269,0.168,0.187,3.67,0.278,0.273,0.261,0.279,0.27,0.288,0.256,0.183,0.253,4.09,0726,PHI,DET
0.25,0.25,0.247,0.263,0.252,0.273,0.063,0.219,0.25,2.64,0.277,0.237,0.3,0.245,0.248,0.252,0.238,0.279,0.088,2.15,0726,PIT,MIA
0.24,0.223,0.303,0.259,0.286,0.205,0.329,0.182,0.132,2.89,0.325,0.26,0.299,0.331,0.335,0.275,0.299,0.243,0.109,2.51,0726,STL,ATL
0.276,0.285,0.273,0.213,0.248,0.254,0.253,0.32,0.24,3.55,0.273,0.283,0.281,0.281,0.259,0.224,0.275,0.304,0.241,3.09,0726,KC,CHW
0.272,0.271,0.326,0.331,0.264,0.269,0.236,0.248,0.345,2.48,0.218,0.296,0.313,0.301,0.23,0.174,0.236,0.206,0.139,4.54,0726,MIL,COL
0.255,0.28,0.307,0.266,0.262,0.371,0.272,0.239,0.308,2.85,0.286,0.237,0.274,0.281,0.259,0.234,0.262,0.251,0.171,3.65,0726,SD,ARI
0.257,0.288,0.301,0.233,0.223,0.218,0.248,0.222,0.263,2.54,0.293,0.324,0.258,0.222,0.253,0.254,0.282,0.244,0.25,4.85,0726,LAA,OAK
0.204,0.273,0.254,0.281,0.292,0.261,0.222,0.191,0.173,2.34,0.231,0.219,0.264,0.236,0.314,0.23,0.197,0.0,0.236,5.26,0726,MIN,SEA
0.289,0.37,0.3,0.387,0.27,0.26,0.261,0.277,0.143,1.96,0.287,0.224,0.318,0.263,0.276,0.252,0.241,0.16,0.167,3.77,0726,CIN,LAD
0.262,0.273,0.314,0.272,0.277,0.26,0.259,0.272,0.086,4.79,0.264,0.417,0.237,0.281,0.251,0.227,0.216,0.266,0.091,4.89,0726,CHC,SF
0.281,0.27,0.297,0.0,0.248,0.238,0.225,0.208,0.233,3.41,0.267,0.275,0.323,0.32,0.268,0.237,0.251,0.236,0.246,2.39,0727,TB,NYY
0.336,0.278,0.253,0.277,0.292,0.232,0.273,0.221,0.207,6.08,0.273,0.28,0.261,0.223,0.216,0.188,0.246,0.23,0.242,4.63,0727,HOU,TOR
0.26,0.288,0.299,0.234,0.22,0.219,0.194,0.2,0.264,4.1,0.288,0.438,0.324,0.25,0.3,0.223,0.255,0.209,0.28,4.33,0727,LAA,OAK
0.22,0.249,0.301,0.259,0.29,0.204,0.332,0.242,0.195,3.07,0.321,0.295,0.268,0.329,0.332,0.272,0.249,0.266,0.1,3.44,0727,STL,ATL
0.274,0.262,0.276,0.238,0.301,0.274,0.258,0.282,0.2,5.49,0.257,0.285,0.306,0.278,0.174,0.223,0.263,0.223,0.108,4.13,0727,NYM,WSH
0.24,0.267,0.252,0.281,0.295,0.258,0.275,0.0,0.219,4.89,0.231,0.282,0.267,0.236,0.182,0.225,0.248,0.195,0.333,3.18,0727,MIN,SEA
0.284,0.3,0.285,0.293,0.307,0.244,0.252,0.321,0.271,5.12,0.301,0.281,0.3,0.321,0.261,0.329,0.256,0.231,0.337,4.24,0727,BOS,BAL
0.291,0.241,0.293,0.256,0.283,0.27,0.187,0.239,0.24,3.42,0.279,0.31,0.27,0.31,0.274,0.249,0.243,0.198,0.281,2.8,0727,TEX,CLE
0.268,0.313,0.361,0.264,0.269,0.304,0.294,0.267,0.193,3.01,0.277,0.272,0.26,0.277,0.266,0.296,0.178,0.227,0.111,9.72,0727,PHI,DET
0.279,0.283,0.276,0.211,0.245,0.238,0.254,0.314,0.226,2.69,0.27,0.286,0.284,0.277,0.259,0.298,0.277,0.241,0.209,5.5,0727,KC,CHW
0.247,0.286,0.256,0.27,0.272,0.259,0.105,0.232,0.048,4.67,0.278,0.243,0.302,0.244,0.255,0.217,0.219,0.275,0.0,3.59,0727,PIT,MIA
0.268,0.271,0.332,0.328,0.272,0.259,0.245,0.237,0.0,10.5,0.217,0.296,0.315,0.287,0.304,0.268,0.238,0.204,0.077,2.83,0727,MIL,COL
0.222,0.272,0.306,0.301,0.264,0.234,0.23,0.277,0.2,5.12,0.282,0.267,0.238,0.278,0.24,0.288,0.255,0.246,0.3,3.88,0727,SD,ARI
0.257,0.313,0.311,0.269,0.278,0.226,0.289,0.258,0.132,2.76,0.385,0.216,0.234,0.281,0.253,0.281,0.091,0.216,0.2,2.93,0727,CHC,SF
0.27,0.375,0.302,0.383,0.267,0.26,0.262,0.278,0.216,3.14,0.285,0.227,0.314,0.261,0.276,0.25,0.256,0.239,0.081,3.26,0727,CIN,LAD
0.29,0.246,0.295,0.252,0.283,0.273,0.268,0.237,0.283,4.17,0.276,0.25,0.268,0.307,0.275,0.225,0.243,0.241,0.277,3.05,0728,TEX,CLE
0.281,0.375,0.297,0.308,0.236,0.279,0.185,0.198,0.228,4.58,0.263,0.264,0.276,0.321,0.328,0.24,0.254,0.253,0.247,3.41,0728,TB,NYY
0.329,0.284,0.251,0.278,0.272,0.247,0.281,0.128,0.204,3.81,0.269,0.202,0.262,0.22,0.217,0.196,0.243,0.228,0.25,0.86,0728,HOU,TOR
0.271,0.236,0.36,0.261,0.27,0.305,0.245,0.193,0.188,4.49,0.259,0.277,0.274,0.31,0.28,0.256,0.18,0.253,0.143,4.04,0728,PHI,DET
0.244,0.24,0.261,0.274,0.264,0.268,0.091,0.214,0.143,2.71,0.276,0.259,0.244,0.244,0.253,0.255,0.233,0.219,0.313,3.56,0728,PIT,MIA
0.287,0.297,0.304,0.295,0.242,0.249,0.261,0.0,0.122,5.2,0.302,0.278,0.297,0.329,0.263,0.324,0.26,0.228,0.33,4.27,0728,BOS,BAL
0.273,0.26,0.281,0.235,0.305,0.281,0.266,0.29,0.182,3.31,0.257,0.313,0.283,0.281,0.176,0.22,0.269,0.229,0.2,3.13,0728,NYM,WSH
0.279,0.282,0.272,0.212,0.244,0.237,0.254,0.307,0.201,3.33,0.269,0.24,0.284,0.28,0.297,0.284,0.22,0.164,0.276,2.09,0728,KC,CHW
0.257,0.291,0.296,0.234,0.226,0.216,0.246,0.217,0.272,4.07,0.283,0.283,0.321,0.22,0.299,0.252,0.255,0.5,0.208,5.15,0728,LAA,OAK
0.254,0.313,0.308,0.27,0.277,0.2,0.28,0.255,0.105,4.61,0.26,0.349,0.235,0.278,0.251,0.228,0.213,0.267,0.293,2.79,0728,CHC,SF
0.253,0.277,0.293,0.278,0.252,0.229,0.274,0.216,0.167,7.71,0.231,0.279,0.264,0.241,0.208,0.226,0.248,0.196,0.232,6.21,0728,MIN,SEA
0.276,0.372,0.299,0.38,0.248,0.265,0.262,0.204,0.067,4.54,0.265,0.218,0.316,0.258,0.274,0.248,0.237,0.256,0.286,2.9,0728,CIN,LAD
0.271,0.263,0.335,0.33,0.259,0.248,0.282,0.257,0.225,3.47,0.214,0.294,0.287,0.306,0.289,0.208,0.235,0.248,0.143,3.56,0728,MIL,COL
