Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.235,0.295,0.277,0.277,0.251,0.288,0.206,0.234,0.059,4.04,0.25,0.271,0.305,0.335,0.268,0.251,0.111,0.262,0.4,5.51,0705,TEX,NYM
0.278,0.193,0.216,0.203,0.353,0.263,0.2,0.229,0.0,0.92,0.298,0.255,0.289,0.26,0.271,0.235,0.241,0.219,0.059,2.53,0705,SF,SD
0.32,0.23,0.28,0.252,0.27,0.151,0.234,0.253,0.211,3.84,0.291,0.331,0.309,0.286,0.201,0.287,0.243,0.246,0.225,4.52,0705,BAL,BOS
0.29,0.308,0.265,0.301,0.281,0.287,0.295,0.233,0.227,4.5,0.338,0.227,0.239,0.236,0.189,0.174,0.4,0.0,0.187,3.86,0705,HOU,LAA
0.291,0.278,0.262,0.244,0.302,0.267,0.22,0.237,0.349,2.53,0.257,0.299,0.3,0.277,0.26,0.219,0.067,0.234,0.25,2.6,0705,TOR,OAK
0.253,0.246,0.321,0.21,0.205,0.197,0.269,0.338,0.267,2.86,0.309,0.254,0.285,0.159,0.297,0.195,0.291,0.292,0.333,2.86,0706,KC,CLE
0.272,0.291,0.272,0.228,0.26,0.317,0.229,0.186,0.0,2.41,0.305,0.234,0.329,0.299,0.287,0.258,0.236,0.193,0.133,3.45,0706,MIL,CIN
0.234,0.294,0.274,0.252,0.314,0.287,0.211,0.24,0.037,4.07,0.249,0.268,0.304,0.333,0.272,0.251,0.128,0.262,0.5,4.29,0706,TEX,NYM
0.317,0.227,0.284,0.261,0.267,0.141,0.172,0.218,0.241,4.64,0.292,0.326,0.31,0.29,0.31,0.29,0.246,0.23,0.18,3.51,0706,BAL,BOS
0.211,0.265,0.294,0.273,0.242,0.277,0.294,0.292,0.0,3.14,0.231,0.241,0.31,0.268,0.325,0.224,0.229,0.143,0.171,4.43,0706,ARI,ATL
0.268,0.282,0.28,0.294,0.273,0.269,0.243,0.289,0.207,2.79,0.214,0.286,0.276,0.287,0.256,0.212,0.2,0.219,0.167,1.78,0706,CHC,WSH
0.287,0.298,0.324,0.272,0.28,0.24,0.24,0.25,0.077,3.08,0.289,0.232,0.244,0.266,0.214,0.245,0.222,0.136,0.189,3.92,0706,PHI,PIT
0.269,0.248,0.31,0.276,0.224,0.286,0.25,0.222,0.242,4.9,0.245,0.265,0.32,0.208,0.274,0.25,0.226,0.231,0.209,3.6,0706,SEA,CHW
0.234,0.31,0.262,0.224,0.215,0.306,0.245,0.245,0.243,5.9,0.284,0.273,0.284,0.243,0.224,0.216,0.247,0.294,0.218,4.2,0706,NYY,MIN
0.282,0.263,0.328,0.249,0.292,0.182,0.235,0.188,0.25,7.07,0.269,0.25,0.308,0.32,0.273,0.24,0.232,0.271,0.25,2.27,0706,MIA,STL
0.301,0.308,0.268,0.295,0.281,0.284,0.288,0.235,0.217,2.71,0.337,0.228,0.235,0.168,0.236,0.248,0.276,0.234,0.353,3.28,0706,HOU,LAA
0.269,0.232,0.262,0.241,0.356,0.224,0.263,0.218,0.286,1.29,0.258,0.268,0.299,0.296,0.328,0.216,0.23,0.243,0.27,3.86,0706,TOR,OAK
0.273,0.217,0.172,0.206,0.333,0.245,0.25,0.224,0.1,2.34,0.3,0.25,0.257,0.272,0.208,0.23,0.238,0.17,0.1,3.91,0706,SF,SD
0.291,0.333,0.35,0.317,0.288,0.248,0.297,0.271,0.0,7.36,0.302,0.307,0.254,0.268,0.267,0.302,0.202,0.23,0.2,2.26,0706,LAD,COL
0.278,0.302,0.308,0.323,0.267,0.263,0.272,0.286,0.244,3.53,0.252,0.264,0.271,0.265,0.278,0.247,0.246,0.184,0.285,3.42,0706,TB,DET
0.249,0.247,0.323,0.207,0.332,0.198,0.248,0.27,0.5,5.51,0.289,0.272,0.28,0.238,0.23,0.251,0.304,0.217,0.27,2.84,0707,NYY,CLE
0.268,0.284,0.275,0.288,0.27,0.262,0.24,0.296,0.118,3.47,0.295,0.261,0.305,0.294,0.201,0.288,0.242,0.223,0.0,4.11,0707,BAL,WSH
0.311,0.222,0.28,0.259,0.264,0.136,0.254,0.22,0.239,6.11,0.265,0.244,0.275,0.229,0.283,0.254,0.223,0.223,0.19,4.52,0707,CHW,BOS
0.275,0.293,0.269,0.232,0.316,0.257,0.252,0.197,0.125,3.42,0.252,0.29,0.274,0.284,0.26,0.237,0.213,0.214,0.097,5.05,0707,CHC,CIN
0.234,0.293,0.272,0.337,0.285,0.196,0.206,0.241,0.2,3.32,0.21,0.266,0.299,0.275,0.241,0.277,0.292,0.286,0.154,4.54,0707,ATL,NYM
0.248,0.268,0.268,0.263,0.278,0.243,0.241,0.216,0.286,4.1,0.311,0.256,0.284,0.269,0.262,0.192,0.266,0.157,0.29,3.71,0707,KC,TB
0.25,0.27,0.305,0.334,0.27,0.251,0.167,0.262,0.224,12.46,0.338,0.252,0.234,0.188,0.239,0.189,0.253,0.364,0.275,4.17,0707,HOU,TEX
0.261,0.291,0.326,0.298,0.282,0.259,0.208,0.238,0.107,4.96,0.292,0.25,0.289,0.231,0.263,0.245,0.222,0.115,0.219,2.87,0707,PHI,MIL
0.282,0.26,0.331,0.246,0.289,0.239,0.29,0.232,0.231,1.79,0.296,0.261,0.319,0.277,0.273,0.243,0.24,0.25,0.069,3.1,0707,PIT,STL
0.288,0.296,0.317,0.349,0.327,0.284,0.302,0.273,0.154,4.79,0.245,0.229,0.176,0.239,0.234,0.182,0.263,0.226,0.138,3.71,0707,SD,COL
0.236,0.331,0.313,0.265,0.239,0.268,0.255,0.222,0.059,3.64,0.271,0.237,0.305,0.322,0.26,0.276,0.229,0.268,0.071,3.98,0707,MIA,ARI
0.3,0.304,0.27,0.291,0.289,0.281,0.25,0.28,0.28,3.5,0.258,0.267,0.301,0.293,0.32,0.255,0.214,0.0,0.237,4.72,0707,TOR,LAA
0.291,0.269,0.259,0.269,0.242,0.352,0.228,0.236,0.287,3.06,0.298,0.225,0.25,0.289,0.271,0.223,0.225,0.183,0.239,3.92,0707,SF,OAK
0.266,0.279,0.32,0.203,0.271,0.243,0.217,0.232,0.207,3.07,0.234,0.264,0.242,0.219,0.217,0.224,0.241,0.238,0.158,4.79,0707,MIN,SEA
0.277,0.289,0.269,0.233,0.311,0.227,0.231,0.232,0.114,2.03,0.254,0.22,0.272,0.281,0.256,0.21,0.206,0.215,0.242,4.64,0708,CHC,CIN
0.253,0.244,0.328,0.207,0.332,0.198,0.248,0.266,0.4,4.23,0.287,0.269,0.279,0.239,0.231,0.247,0.303,0.215,0.2,2.51,0708,NYY,CLE
0.241,0.304,0.312,0.331,0.274,0.269,0.23,0.282,0.286,4.84,0.299,0.305,0.274,0.254,0.275,0.253,0.306,0.234,0.215,3.65,0708,LAD,DET
0.313,0.282,0.256,0.273,0.236,0.239,0.176,0.131,0.174,4.13,0.265,0.243,0.281,0.226,0.282,0.317,0.252,0.227,0.219,4.15,0708,CHW,BOS
0.237,0.295,0.274,0.26,0.288,0.211,0.246,0.273,0.234,3.38,0.216,0.263,0.301,0.277,0.247,0.276,0.291,0.281,0.119,2.57,0708,ATL,NYM
0.246,0.268,0.264,0.263,0.28,0.239,0.243,0.212,0.278,2.08,0.322,0.259,0.282,0.268,0.265,0.193,0.269,0.154,0.287,3.31,0708,KC,TB
0.28,0.289,0.269,0.233,0.257,0.254,0.237,0.133,0.0,16.88,0.222,0.294,0.277,0.28,0.232,0.15,0.262,0.224,0.0,0.0,0708,CHC,CIN
0.25,0.269,0.304,0.333,0.274,0.275,0.152,0.333,0.263,6.75,0.341,0.153,0.235,0.198,0.238,0.194,0.25,0.346,0.282,4.3,0708,HOU,TEX
0.303,0.31,0.327,0.282,0.256,0.235,0.235,0.198,0.063,3.95,0.294,0.24,0.292,0.228,0.263,0.25,0.227,0.176,0.081,4.46,0708,PHI,MIL
0.29,0.295,0.314,0.348,0.325,0.285,0.244,0.273,0.111,5.26,0.254,0.225,0.173,0.233,0.234,0.143,0.256,0.227,0.156,2.93,0708,SD,COL
0.235,0.239,0.312,0.271,0.219,0.25,0.255,0.167,0.0,0.0,0.271,0.243,0.302,0.318,0.279,0.242,0.225,0.269,0.0,5.09,0708,MIA,ARI
0.294,0.303,0.267,0.284,0.283,0.29,0.277,0.273,0.208,4.15,0.267,0.253,0.301,0.293,0.286,0.256,0.094,0.278,0.269,3.86,0708,TOR,LAA
0.295,0.286,0.26,0.24,0.312,0.25,0.231,0.236,0.219,2.97,0.22,0.3,0.243,0.286,0.259,0.275,0.233,0.205,0.239,3.36,0708,SF,OAK
0.271,0.283,0.319,0.271,0.243,0.205,0.229,0.215,0.205,3.08,0.232,0.308,0.3,0.229,0.218,0.219,0.242,0.261,0.253,3.7,0708,MIN,SEA
0.245,0.303,0.271,0.329,0.25,0.268,0.226,0.273,0.286,3.35,0.298,0.307,0.271,0.251,0.271,0.25,0.301,0.229,0.221,2.73,0709,LAD,DET
0.293,0.294,0.35,0.245,0.28,0.111,0.253,0.274,0.0,10.61,0.281,0.257,0.225,0.206,0.333,0.194,0.227,0.115,0.083,4.98,0709,SD,COL
0.293,0.303,0.27,0.283,0.283,0.289,0.257,0.286,0.23,4.33,0.269,0.257,0.301,0.292,0.364,0.205,0.262,0.088,0.286,4.05,0709,TOR,LAA
0.231,0.325,0.312,0.265,0.271,0.252,0.237,0.182,0.059,3.8,0.274,0.245,0.299,0.32,0.256,0.279,0.272,0.219,0.053,3.61,0709,MIA,ARI
0.293,0.318,0.305,0.292,0.205,0.285,0.269,0.184,0.221,3.96,0.267,0.284,0.279,0.289,0.265,0.252,0.24,0.295,0.214,2.9,0709,WSH,BAL
0.254,0.248,0.325,0.208,0.325,0.202,0.246,0.26,0.364,4.21,0.282,0.27,0.23,0.241,0.246,0.298,0.16,0.214,0.25,1.35,0709,NYY,CLE
0.311,0.282,0.259,0.27,0.243,0.237,0.217,0.231,0.0,2.89,0.265,0.24,0.284,0.226,0.279,0.32,0.248,0.235,0.22,2.08,0709,CHW,BOS
0.281,0.248,0.272,0.234,0.306,0.256,0.235,0.238,0.135,2.7,0.254,0.0,0.28,0.279,0.252,0.286,0.222,0.235,0.25,3.27,0709,CHC,CIN
0.237,0.297,0.276,0.26,0.269,0.316,0.213,0.243,0.0,2.56,0.217,0.259,0.297,0.28,0.247,0.273,0.297,0.237,0.105,4.01,0709,ATL,NYM
0.243,0.266,0.269,0.262,0.277,0.262,0.237,0.187,0.297,4.14,0.294,0.324,0.26,0.284,0.272,0.272,0.15,0.281,0.283,3.28,0709,KC,TB
0.286,0.215,0.264,0.336,0.241,0.287,0.243,0.241,0.031,3.14,0.288,0.295,0.316,0.279,0.238,0.254,0.242,0.238,0.071,4.98,0709,PIT,STL
0.25,0.268,0.303,0.336,0.5,0.274,0.258,0.333,0.23,2.97,0.339,0.179,0.238,0.2,0.235,0.198,0.259,0.345,0.273,3.2,0709,HOU,TEX
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0709,HOU,TEX
0.299,0.232,0.306,0.281,0.252,0.243,0.246,0.196,0.15,3.26,0.29,0.24,0.294,0.226,0.263,0.25,0.224,0.172,0.067,4.22,0709,PHI,MIL
0.252,0.281,0.323,0.274,0.235,0.206,0.276,0.213,0.205,4.54,0.235,0.302,0.239,0.23,0.215,0.213,0.303,0.249,0.256,3.92,0709,MIN,SEA
0.301,0.238,0.263,0.286,0.275,0.216,0.229,0.243,0.148,4.18,0.291,0.366,0.257,0.269,0.237,0.234,0.305,0.234,0.0,3.6,0709,OAK,SF
0.218,0.24,0.289,0.253,0.263,0.233,0.235,0.152,0.143,4.21,0.252,0.444,0.277,0.28,0.251,0.225,0.204,0.211,0.0,6.0,0710,CHC,CIN
0.299,0.301,0.323,0.282,0.291,0.253,0.209,0.164,0.077,3.69,0.165,0.243,0.294,0.228,0.261,0.25,0.224,0.188,0.0,4.4,0710,PHI,MIL
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0710,PHI,MIL
0.304,0.24,0.262,0.282,0.275,0.234,0.162,0.217,0.057,2.87,0.274,0.367,0.253,0.272,0.241,0.235,0.235,0.281,0.0,2.38,0710,OAK,SF
0.306,0.279,0.258,0.265,0.239,0.207,0.128,0.173,0.218,2.65,0.271,0.236,0.287,0.245,0.283,0.22,0.205,0.217,0.182,3.24,0710,CHW,BOS
0.291,0.322,0.304,0.291,0.202,0.285,0.267,0.189,0.219,4.15,0.267,0.285,0.278,0.289,0.271,0.246,0.241,0.293,0.241,3.56,0710,WSH,BAL
0.262,0.251,0.327,0.208,0.324,0.242,0.202,0.467,0.667,4.4,0.285,0.273,0.284,0.241,0.227,0.275,0.278,0.26,0.235,3.94,0710,NYY,CLE
0.233,0.297,0.277,0.257,0.214,0.287,0.241,0.054,0.234,3.99,0.218,0.262,0.299,0.277,0.247,0.296,0.278,0.206,0.059,3.53,0710,ATL,NYM
0.286,0.203,0.264,0.336,0.242,0.285,0.241,0.244,0.167,4.29,0.281,0.297,0.318,0.279,0.282,0.239,0.237,0.251,0.042,3.65,0710,PIT,STL
0.249,0.267,0.3,0.341,0.571,0.137,0.253,0.273,0.267,6.54,0.305,0.31,0.272,0.293,0.282,0.286,0.251,0.283,0.236,4.5,0710,LAA,TEX
0.317,0.263,0.282,0.293,0.27,0.272,0.147,0.283,0.3,4.56,0.244,0.305,0.315,0.335,0.276,0.271,0.225,0.283,0.258,4.0,0710,DET,KC
0.259,0.288,0.327,0.276,0.207,0.228,0.276,0.21,0.267,2.54,0.234,0.307,0.265,0.231,0.211,0.214,0.239,0.256,0.259,4.39,0710,MIN,SEA
0.298,0.275,0.306,0.252,0.271,0.273,0.296,0.223,0.226,1.78,0.252,0.225,0.165,0.23,0.208,0.118,0.253,0.229,0.0,1.35,0710,SD,LAD
0.385,0.286,0.277,0.28,0.23,0.217,0.261,0.148,0.158,1.95,0.176,0.262,0.3,0.273,0.25,0.27,0.288,0.275,0.056,3.36,0711,ATL,CHC
0.288,0.319,0.306,0.288,0.2,0.283,0.267,0.224,0.258,4.04,0.281,0.269,0.283,0.237,0.231,0.246,0.306,0.257,0.215,4.1,0711,NYY,BAL
0.258,0.254,0.327,0.209,0.328,0.207,0.243,0.258,0.471,3.01,0.27,0.283,0.287,0.227,0.242,0.323,0.235,0.258,0.176,5.26,0711,CHW,CLE
0.25,0.246,0.297,0.225,0.263,0.25,0.225,0.2,0.175,3.83,0.27,0.283,0.275,0.29,0.272,0.246,0.292,0.21,0.2,3.03,0711,WSH,PHI
0.285,0.235,0.289,0.23,0.303,0.267,0.219,0.26,0.0,2.79,0.271,0.292,0.321,0.276,0.283,0.238,0.226,0.247,0.133,2.89,0711,PIT,CIN
0.23,0.297,0.285,0.257,0.21,0.302,0.296,0.241,0.069,3.9,0.273,0.245,0.299,0.319,0.252,0.276,0.222,0.276,0.237,2.63,0711,MIA,NYM
0.246,0.268,0.267,0.26,0.274,0.238,0.245,0.189,0.242,3.41,0.274,0.284,0.303,0.295,0.257,0.333,0.212,0.0,0.23,2.64,0711,TOR,TB
0.246,0.266,0.303,0.341,0.272,0.571,0.127,0.247,0.255,4.31,0.304,0.31,0.275,0.292,0.285,0.284,0.252,0.278,0.231,2.55,0711,LAA,TEX
0.266,0.313,0.268,0.284,0.269,0.193,0.273,0.294,0.283,2.76,0.251,0.305,0.313,0.328,0.272,0.269,0.274,0.278,0.29,3.04,0711,DET,KC
0.298,0.307,0.319,0.285,0.293,0.252,0.24,0.232,0.156,3.68,0.283,0.243,0.27,0.333,0.248,0.243,0.284,0.228,0.286,3.44,0711,STL,MIL
0.337,0.227,0.236,0.194,0.203,0.176,0.344,0.273,0.181,4.33,0.309,0.278,0.258,0.211,0.232,0.223,0.234,0.135,0.429,3.79,0711,BOS,HOU
0.295,0.293,0.255,0.349,0.31,0.284,0.246,0.278,0.161,4.56,0.237,0.306,0.231,0.243,0.215,0.29,0.26,0.261,0.0,5.4,0711,MIN,COL
0.252,0.288,0.33,0.23,0.273,0.205,0.227,0.207,0.208,2.12,0.274,0.376,0.241,0.268,0.238,0.299,0.234,0.212,0.276,2.4,0711,OAK,SEA
0.296,0.309,0.25,0.272,0.272,0.291,0.219,0.207,0.147,4.23,0.281,0.225,0.175,0.207,0.29,0.095,0.202,0.232,0.077,2.21,0711,SD,LAD
0.302,0.242,0.268,0.275,0.201,0.231,0.216,0.241,0.094,3.66,0.238,0.315,0.312,0.265,0.212,0.272,0.25,0.228,0.105,5.5,0711,ARI,SF
0.259,0.251,0.326,0.207,0.328,0.204,0.258,0.243,0.265,5.63,0.236,0.282,0.287,0.227,0.242,0.322,0.237,0.213,0.181,4.19,0712,CHW,CLE
0.29,0.319,0.303,0.285,0.197,0.279,0.269,0.226,0.25,4.11,0.278,0.271,0.283,0.239,0.238,0.3,0.243,0.216,0.273,1.32,0712,NYY,BAL
0.389,0.298,0.276,0.278,0.236,0.269,0.145,0.225,0.094,5.64,0.218,0.267,0.299,0.275,0.253,0.272,0.282,0.256,0.172,4.86,0712,ATL,CHC
0.299,0.0,0.265,0.278,0.274,0.245,0.186,0.223,0.121,3.86,0.228,0.321,0.312,0.262,0.241,0.269,0.253,0.229,0.162,4.18,0712,ARI,SF
0.299,0.302,0.315,0.282,0.296,0.252,0.205,0.171,0.0,5.4,0.285,0.242,0.268,0.33,0.252,0.2,0.242,0.291,0.238,1.83,0712,STL,MIL
0.339,0.231,0.235,0.188,0.204,0.239,0.18,0.314,0.267,4.5,0.315,0.278,0.258,0.265,0.234,0.237,0.176,0.227,0.242,4.59,0712,BOS,HOU
0.231,0.294,0.283,0.254,0.217,0.304,0.29,0.241,0.182,3.55,0.273,0.234,0.295,0.319,0.253,0.275,0.219,0.277,0.067,3.99,0712,MIA,NYM
0.305,0.259,0.344,0.308,0.279,0.33,0.303,0.279,0.133,4.97,0.237,0.263,0.232,0.239,0.222,0.211,0.261,0.182,0.2,4.61,0712,MIN,COL
0.31,0.269,0.27,0.257,0.277,0.274,0.249,0.192,0.234,4.01,0.274,0.299,0.292,0.25,0.261,0.213,0.232,0.264,0.232,4.16,0712,TOR,TB
0.264,0.308,0.268,0.284,0.277,0.272,0.191,0.28,0.288,3.65,0.253,0.307,0.309,0.337,0.275,0.265,0.23,0.217,0.287,3.39,0712,DET,KC
0.244,0.264,0.302,0.338,0.269,0.471,0.136,0.243,0.261,10.05,0.299,0.308,0.274,0.291,0.284,0.289,0.252,0.238,0.277,3.45,0712,LAA,TEX
0.283,0.263,0.291,0.233,0.298,0.27,0.255,0.235,0.119,3.54,0.268,0.237,0.325,0.272,0.283,0.235,0.225,0.253,0.067,3.32,0712,PIT,CIN
0.25,0.246,0.295,0.222,0.265,0.249,0.216,0.295,0.206,2.93,0.267,0.282,0.275,0.284,0.272,0.243,0.268,0.284,0.111,3.46,0712,WSH,PHI
0.26,0.288,0.334,0.229,0.276,0.214,0.227,0.206,0.2,2.98,0.274,0.371,0.249,0.268,0.241,0.239,0.294,0.186,0.271,3.14,0712,OAK,SEA
0.293,0.307,0.253,0.27,0.252,0.291,0.217,0.213,0.0,4.69,0.249,0.229,0.178,0.208,0.222,0.25,0.228,0.1,0.129,3.47,0712,SD,LAD
0.255,0.251,0.322,0.207,0.199,0.208,0.261,0.332,0.27,3.84,0.232,0.0,0.292,0.224,0.241,0.326,0.238,0.218,0.194,3.99,0713,CHW,CLE
0.285,0.233,0.29,0.236,0.229,0.304,0.25,0.25,0.109,2.13,0.26,0.297,0.324,0.271,0.279,0.234,0.236,0.25,0.091,4.72,0713,PIT,CIN
0.237,0.34,0.285,0.256,0.293,0.207,0.21,0.237,0.28,3.18,0.274,0.276,0.295,0.319,0.253,0.276,0.238,0.212,0.0,5.26,0713,MIA,NYM
0.25,0.246,0.293,0.22,0.263,0.254,0.195,0.295,0.079,4.62,0.269,0.287,0.278,0.279,0.273,0.244,0.243,0.204,0.161,3.01,0713,WSH,PHI
0.31,0.266,0.27,0.257,0.275,0.266,0.249,0.195,0.243,3.23,0.273,0.299,0.292,0.143,0.192,0.257,0.122,0.24,0.263,3.82,0713,TOR,TB
0.26,0.276,0.268,0.273,0.192,0.15,0.283,0.293,0.119,6.46,0.256,0.303,0.306,0.346,0.272,0.262,0.23,0.265,0.296,4.88,0713,DET,KC
0.304,0.309,0.298,0.288,0.315,0.252,0.243,0.276,0.061,3.72,0.283,0.242,0.265,0.329,0.253,0.244,0.286,0.246,0.273,4.43,0713,STL,MIL
0.335,0.232,0.233,0.205,0.184,0.237,0.183,0.289,0.261,4.39,0.327,0.28,0.255,0.266,0.238,0.227,0.235,0.151,0.455,5.42,0713,BOS,HOU
0.275,0.391,0.275,0.276,0.25,0.292,0.218,0.221,0.229,4.96,0.215,0.265,0.295,0.278,0.255,0.277,0.292,0.235,0.114,2.71,0713,ATL,CHC
0.242,0.265,0.305,0.337,0.476,0.261,0.238,0.294,0.26,6.24,0.295,0.31,0.279,0.295,0.283,0.29,0.253,0.317,0.278,4.5,0713,LAA,TEX
0.296,0.223,0.271,0.277,0.272,0.188,0.225,0.239,0.275,3.47,0.235,0.275,0.308,0.2,0.241,0.229,0.232,0.231,0.0,3.0,0713,ARI,SF
0.26,0.287,0.334,0.279,0.23,0.202,0.225,0.204,0.206,3.15,0.274,0.358,0.246,0.268,0.238,0.239,0.213,0.333,0.271,2.79,0713,OAK,SEA
0.292,0.261,0.309,0.25,0.253,0.297,0.214,0.208,0.182,3.44,0.244,0.226,0.182,0.21,0.219,0.251,0.083,0.23,0.147,2.85,0713,SD,LAD
0.305,0.258,0.345,0.313,0.287,0.324,0.246,0.282,0.167,4.95,0.242,0.309,0.229,0.245,0.271,0.212,0.271,0.269,0.0,3.92,0713,MIN,COL
0.288,0.316,0.301,0.287,0.199,0.28,0.27,0.187,0.221,3.29,0.279,0.272,0.282,0.241,0.239,0.241,0.297,0.214,0.255,5.1,0713,NYY,BAL
0.277,0.275,0.284,0.239,0.239,0.22,0.291,0.238,0.216,3.87,0.282,0.236,0.287,0.227,0.299,0.265,0.255,0.242,0.262,3.63,0718,CIN,NYY
0.275,0.284,0.278,0.275,0.278,0.26,0.243,0.283,0.105,3.55,0.303,0.309,0.299,0.287,0.314,0.255,0.202,0.232,0.14,3.16,0718,MIL,WSH
0.265,0.258,0.321,0.273,0.272,0.229,0.234,0.25,0.125,4.43,0.327,0.293,0.252,0.342,0.282,0.246,0.2,0.281,0.176,4.39,0718,COL,PIT
0.269,0.299,0.288,0.26,0.1,0.217,0.236,0.265,0.293,3.95,0.239,0.265,0.302,0.337,0.44,0.268,0.143,0.272,0.0,2.88,0718,TEX,TOR
0.253,0.3,0.308,0.33,0.344,0.271,0.262,0.235,0.275,3.22,0.257,0.25,0.329,0.208,0.332,0.211,0.241,0.262,0.4,3.89,0718,CLE,DET
0.326,0.28,0.255,0.269,0.238,0.236,0.167,0.171,0.225,5.46,0.301,0.282,0.272,0.286,0.271,0.272,0.189,0.28,0.26,3.7,0718,KC,BOS
0.273,0.239,0.296,0.321,0.273,0.242,0.221,0.273,0.051,4.08,0.295,0.228,0.283,0.273,0.278,0.238,0.241,0.224,0.256,3.38,0718,SF,MIA
0.215,0.265,0.293,0.278,0.257,0.28,0.291,0.255,0.125,4.03,0.292,0.244,0.292,0.221,0.261,0.313,0.255,0.205,0.167,4.08,0718,PHI,ATL
0.27,0.279,0.292,0.225,0.242,0.322,0.235,0.237,0.22,3.26,0.334,0.229,0.23,0.202,0.237,0.187,0.179,0.275,0.175,4.3,0718,HOU,CHW
0.324,0.242,0.23,0.245,0.216,0.208,0.306,0.275,0.266,4.19,0.247,0.267,0.27,0.26,0.28,0.245,0.12,0.25,0.315,4.08,0718,TB,MIN
0.28,0.247,0.268,0.325,0.253,0.244,0.291,0.235,0.029,3.13,0.289,0.309,0.275,0.251,0.266,0.25,0.296,0.215,0.139,4.3,0718,LAD,STL
0.241,0.326,0.308,0.262,0.202,0.277,0.253,0.241,0.143,5.63,0.275,0.346,0.278,0.274,0.25,0.287,0.219,0.231,0.118,5.61,0718,CHC,ARI
0.29,0.313,0.276,0.286,0.283,0.292,0.255,0.269,0.236,3.43,0.259,0.288,0.34,0.273,0.221,0.206,0.229,0.206,0.201,2.95,0718,SEA,LAA
0.292,0.274,0.249,0.268,0.238,0.348,0.237,0.295,0.25,3.27,0.288,0.311,0.299,0.283,0.2,0.284,0.274,0.183,0.222,4.03,0718,BAL,OAK
0.279,0.226,0.176,0.207,0.202,0.243,0.5,0.24,0.125,3.62,0.24,0.29,0.282,0.257,0.227,0.28,0.292,0.239,0.051,4.12,0718,NYM,SD
0.279,0.275,0.281,0.235,0.24,0.225,0.286,0.241,0.223,1.42,0.282,0.233,0.289,0.224,0.298,0.256,0.242,0.211,0.143,2.74,0719,CIN,NYY
0.271,0.289,0.303,0.289,0.26,0.223,0.167,0.234,0.233,3.58,0.236,0.265,0.302,0.335,0.379,0.265,0.149,0.267,0.24,6.37,0719,TEX,TOR
0.256,0.297,0.313,0.326,0.337,0.262,0.267,0.28,0.292,5.4,0.26,0.249,0.327,0.207,0.336,0.212,0.269,0.247,0.203,2.95,0719,CLE,DET
0.278,0.253,0.27,0.324,0.252,0.192,0.25,0.295,0.2,2.84,0.294,0.255,0.308,0.274,0.251,0.267,0.292,0.21,0.139,2.9,0719,LAD,STL
0.276,0.283,0.281,0.273,0.283,0.262,0.243,0.295,0.147,2.91,0.305,0.306,0.298,0.291,0.314,0.254,0.239,0.233,0.077,4.04,0719,MIL,WSH
0.255,0.291,0.32,0.271,0.277,0.233,0.234,0.25,0.063,3.28,0.304,0.282,0.253,0.34,0.33,0.242,0.195,0.279,0.125,4.0,0719,COL,PIT
0.26,0.294,0.313,0.322,0.33,0.274,0.248,0.233,0.259,3.34,0.258,0.267,0.329,0.206,0.331,0.212,0.243,0.429,0.435,5.28,0719,CLE,DET
0.325,0.277,0.252,0.274,0.238,0.245,0.234,0.227,0.385,2.64,0.294,0.282,0.272,0.282,0.271,0.272,0.186,0.258,0.277,2.66,0719,KC,BOS
0.276,0.281,0.291,0.242,0.215,0.321,0.232,0.241,0.229,5.21,0.335,0.226,0.231,0.2,0.182,0.234,0.182,0.318,0.27,3.29,0719,HOU,CHW
0.315,0.24,0.245,0.232,0.305,0.24,0.271,0.276,0.279,4.06,0.244,0.267,0.275,0.26,0.283,0.25,0.249,0.196,0.24,3.06,0719,TB,MIN
0.216,0.262,0.29,0.277,0.256,0.28,0.292,0.24,0.057,3.36,0.4,0.244,0.289,0.219,0.264,0.251,0.23,0.188,0.216,2.83,0719,PHI,ATL
0.276,0.25,0.295,0.32,0.25,0.275,0.226,0.269,0.237,2.64,0.297,0.21,0.279,0.278,0.274,0.242,0.239,0.23,0.054,2.78,0719,SF,MIA
0.235,0.244,0.314,0.202,0.266,0.274,0.233,0.233,0.154,4.16,0.29,0.286,0.278,0.276,0.236,0.219,0.142,0.23,0.243,5.12,0719,CHC,ARI
0.24,0.23,0.278,0.213,0.203,0.286,0.247,0.221,0.139,2.7,0.24,0.289,0.279,0.257,0.227,0.264,0.291,0.236,0.0,2.92,0719,NYM,SD
0.284,0.311,0.274,0.285,0.294,0.255,0.298,0.27,0.185,2.47,0.285,0.19,0.335,0.275,0.222,0.208,0.232,0.203,0.222,2.02,0719,SEA,LAA
0.287,0.266,0.249,0.239,0.294,0.24,0.268,0.25,0.209,9.0,0.294,0.32,0.301,0.282,0.204,0.284,0.27,0.233,0.219,4.21,0719,BAL,OAK
