Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.609,0.755,0.757,0.776,0.7370000000000001,0.736,0.8029999999999999,0.533,0.665,3.87,0.755,0.721,0.766,0.7749999999999999,0.735,0.314,0.767,0.518,0.618,2.79,0621,ARI,SD
0.668,0.735,0.6639999999999999,0.674,0.687,0.594,0.617,0.661,0.441,5.98,0.766,0.878,0.771,0.651,0.76,0.596,0.435,0.8460000000000001,0.7030000000000001,3.33,0621,SEA,OAK
0.855,0.812,0.743,1.064,0.837,0.632,0.685,0.333,0.679,3.68,0.77,0.768,0.731,0.913,0.8089999999999999,0.765,0.6839999999999999,0.567,0.499,4.42,0622,NYM,HOU
0.786,0.887,0.762,0.794,0.79,0.5780000000000001,0.6459999999999999,0.522,0.611,5.4,0.7250000000000001,0.733,0.857,0.882,0.759,0.6839999999999999,0.645,0.734,0.843,3.08,0622,TOR,CHW
0.645,0.749,0.764,0.699,0.7849999999999999,0.755,0.889,0.753,0.637,4.18,0.8280000000000001,0.806,1.01,0.692,0.6659999999999999,0.7050000000000001,0.696,0.6419999999999999,0.488,2.77,0622,PHI,TEX
0.7749999999999999,0.749,0.767,0.8260000000000001,0.659,0.614,0.617,0.694,0.532,3.52,0.706,0.789,0.6950000000000001,0.794,0.628,0.7350000000000001,0.609,0.563,0.45699999999999996,3.75,0622,ARI,SD
0.783,0.855,0.758,0.847,0.728,0.611,0.6930000000000001,0.6559999999999999,0.531,2.61,0.771,0.6839999999999999,0.779,0.906,0.7330000000000001,0.687,0.726,0.6020000000000001,0.6950000000000001,3.95,0622,COL,MIA
0.605,0.8400000000000001,0.7669999999999999,0.7,0.776,0.75,0.6990000000000001,0.7809999999999999,0.41600000000000004,3.71,0.838,0.87,0.7889999999999999,0.593,0.786,0.629,0.651,0.316,0.756,3.0,0622,LAD,CIN
0.5,0.786,1.154,0.724,0.562,0.554,0.438,0.43999999999999995,0.573,20.77,0.74,0.888,0.7869999999999999,0.87,0.62,0.605,0.6839999999999999,0.576,0.651,3.1,0622,CHC,PIT
0.829,0.792,0.782,0.79,0.626,0.5760000000000001,0.539,0.552,0.7869999999999999,3.34,0.648,0.796,0.852,0.712,0.804,0.718,0.7070000000000001,0.635,0.394,6.6,0622,WSH,BAL
0.852,1.099,0.922,0.883,0.6399999999999999,0.724,0.735,0.621,0.0,2.34,0.6679999999999999,0.899,0.626,0.71,0.71,0.583,0.573,0.557,0.518,3.63,0622,DET,BOS
0.7270000000000001,0.753,0.873,0.7030000000000001,0.8170000000000001,0.621,0.5509999999999999,0.471,0.511,4.15,0.745,1.042,0.8460000000000001,0.813,0.7130000000000001,1.1989999999999998,0.643,0.817,0.655,2.97,0622,NYY,TB
0.823,0.833,0.694,0.8200000000000001,0.983,0.897,0.63,0.0,0.915,4.84,0.897,0.8089999999999999,0.7090000000000001,0.753,0.703,0.712,0.6859999999999999,0.704,0.771,2.7,0622,SF,ATL
0.882,0.8200000000000001,0.7470000000000001,0.702,0.5329999999999999,0.7150000000000001,0.725,0.639,0.6659999999999999,2.53,0.737,0.681,1.0230000000000001,0.85,0.863,0.8340000000000001,0.726,0.506,0.558,3.51,0622,CLE,MIN
0.6950000000000001,0.6559999999999999,0.795,0.661,0.79,0.6990000000000001,0.732,0.715,0.6819999999999999,3.89,0.77,0.7090000000000001,1.041,0.856,0.805,0.64,0.831,0.675,0.542,3.32,0622,STL,MIL
0.577,0.631,0.6779999999999999,0.694,0.54,0.692,0.668,0.656,0.66,2.97,0.778,0.873,0.778,0.672,0.758,0.893,0.385,0.585,0.726,3.12,0622,SEA,OAK
0.978,0.823,0.6000000000000001,0.575,0.6779999999999999,0.611,0.6479999999999999,0.45999999999999996,0.494,2.9,0.601,0.75,0.738,0.754,0.749,0.669,0.54,0.63,0.54,4.95,0622,KC,LAA
0.7969999999999999,0.8600000000000001,0.747,0.841,0.742,0.6000000000000001,0.653,0.929,0.6020000000000001,4.08,0.758,0.751,0.895,0.72,0.7350000000000001,0.725,0.625,0.411,0.222,4.29,0623,COL,MIA
0.868,0.798,0.6930000000000001,0.808,0.948,0.895,0.4,0.587,0.896,3.18,0.7909999999999999,0.7110000000000001,0.705,0.9189999999999999,0.729,0.706,0.712,0.848,0.7130000000000001,5.05,0623,SF,ATL
0.7210000000000001,0.797,0.55,0.732,0.757,0.45399999999999996,0.555,0.481,0.8819999999999999,3.6,0.789,0.874,0.861,0.7869999999999999,0.592,0.5980000000000001,0.704,0.884,0.822,4.59,0623,CHC,PIT
0.5920000000000001,0.8440000000000001,0.7809999999999999,0.778,1.375,0.683,0.772,0.524,0.432,5.66,0.848,0.88,0.7949999999999999,0.628,0.772,0.649,0.745,0.676,0.72,2.0,0623,LAD,CIN
0.866,0.834,0.7390000000000001,0.6890000000000001,0.5,0.7190000000000001,0.712,0.657,0.687,3.05,0.7130000000000001,0.683,1.014,0.843,0.556,0.84,0.504,0.612,0.552,4.17,0623,CLE,MIN
0.706,0.7769999999999999,0.782,0.6659999999999999,0.6559999999999999,0.8300000000000001,0.694,0.72,0.819,3.21,0.764,0.837,1.048,0.866,0.837,0.786,0.6950000000000001,0.5469999999999999,0.0,3.72,0623,STL,MIL
0.6,0.571,0.688,0.687,0.679,0.641,0.6890000000000001,0.6080000000000001,0.432,3.21,0.766,0.866,0.766,0.671,0.748,0.876,0.524,0.584,0.53,4.07,0623,SEA,OAK
0.741,1.037,0.8380000000000001,0.829,0.813,0.653,0.64,0.806,0.641,3.19,0.878,0.804,0.762,1.0710000000000002,0.844,0.634,0.665,0.563,0.503,2.9,0623,HOU,NYY
0.881,0.875,0.677,0.798,0.79,0.611,0.893,0.46399999999999997,0.611,3.19,0.683,0.7889999999999999,0.769,0.827,0.81,0.681,0.577,0.55,0.642,1.71,0623,BAL,CHW
0.615,0.629,0.764,0.8160000000000001,0.7529999999999999,0.661,0.6799999999999999,0.502,0.426,2.12,0.8420000000000001,0.8,1.002,0.69,0.6759999999999999,0.698,0.692,0.633,0.499,4.23,0623,PHI,SD
0.806,0.8660000000000001,0.74,0.8420000000000001,0.73,0.5900000000000001,0.7030000000000001,0.53,0.618,1.95,0.766,0.756,0.75,0.9,0.787,0.775,0.6759999999999999,0.571,0.503,3.03,0624,NYM,MIA
0.742,1.022,0.837,0.837,0.7150000000000001,0.8069999999999999,0.647,0.635,0.532,3.38,0.863,0.8029999999999999,0.7669999999999999,1.069,0.852,0.637,0.5589999999999999,0.316,0.0,2.22,0624,HOU,NYY
0.734,0.685,1.0030000000000001,0.8420000000000001,0.8109999999999999,0.567,0.869,0.496,0.556,3.76,0.755,0.998,0.917,0.651,0.731,0.6759999999999999,0.733,0.5880000000000001,0.623,3.25,0624,BOS,CLE
0.6990000000000001,0.853,0.7150000000000001,0.548,0.5,0.517,1.0,0.448,0.508,2.25,0.734,0.781,0.75,0.704,0.5720000000000001,0.637,0.5660000000000001,0.42,0.704,4.77,0624,PIT,TB
0.835,0.869,0.829,0.8160000000000001,0.683,0.9159999999999999,0.62,0.864,0.868,4.6,0.865,0.882,0.8,0.626,0.759,0.6399999999999999,0.74,0.665,0.701,2.48,0624,LAD,ATL
0.647,0.736,0.7789999999999999,0.696,0.675,0.766,0.756,0.716,0.634,4.17,0.646,0.796,0.873,0.7130000000000001,0.802,0.665,0.706,0.65,0.614,2.21,0624,WSH,TEX
0.861,0.866,0.749,0.788,0.673,0.5980000000000001,0.7929999999999999,0.456,0.569,2.59,0.6799999999999999,0.794,0.763,0.826,0.796,0.6839999999999999,0.567,0.552,0.619,7.81,0624,BAL,CHW
0.863,0.8260000000000001,0.7350000000000001,0.706,0.46299999999999997,0.648,0.673,0.6619999999999999,0.7070000000000001,4.8,0.766,0.746,0.767,0.8880000000000001,0.72,0.7230000000000001,0.73,0.6779999999999999,0.622,5.58,0624,COL,MIN
0.5980000000000001,0.761,0.741,0.749,0.743,0.665,0.7270000000000001,1.097,0.617,4.68,0.575,0.507,0.6699999999999999,0.7,0.6910000000000001,0.607,0.591,0.609,0.641,3.29,0624,OAK,KC
0.7170000000000001,0.758,0.767,0.669,0.648,0.7,0.722,0.715,0.8260000000000001,4.5,0.7110000000000001,0.721,0.86,0.919,0.753,0.642,0.6859999999999999,0.743,0.763,2.05,0624,TOR,MIL
0.76,0.806,1.039,0.853,0.838,0.778,0.694,0.6759999999999999,0.534,2.03,0.786,0.874,0.86,0.782,0.731,0.606,0.0,0.555,0.641,4.9,0624,CHC,STL
0.9680000000000001,1.053,0.823,0.7849999999999999,0.6679999999999999,0.607,0.637,0.6160000000000001,0.532,4.24,0.753,0.773,0.69,0.768,0.882,0.7090000000000001,0.433,0.587,0.672,4.31,0624,SEA,LAA
0.7,0.767,0.765,0.794,0.735,0.6970000000000001,0.29900000000000004,0.553,0.6,3.64,0.647,0.83,0.636,0.7070000000000001,0.5940000000000001,0.5720000000000001,0.562,0.549,0.597,4.57,0624,DET,ARI
0.764,0.738,0.752,0.752,0.629,0.746,0.6619999999999999,0.509,0.6990000000000001,3.34,0.8320000000000001,0.8,0.987,0.6799999999999999,0.665,0.6379999999999999,0.6699999999999999,0.621,0.489,2.98,0624,PHI,SD
0.681,0.7849999999999999,0.6930000000000001,0.899,0.735,0.779,0.663,0.511,0.73,5.09,0.5720000000000001,0.968,0.768,0.7030000000000001,0.764,0.642,0.746,0.545,0.433,3.27,0624,CIN,SF
1.0070000000000001,0.8240000000000001,0.708,0.8220000000000001,0.796,0.6419999999999999,0.793,0.6739999999999999,0.631,2.99,0.879,0.7949999999999999,0.7609999999999999,1.05,0.85,0.565,0.714,0.572,0.503,2.73,0625,HOU,NYY
0.527,0.552,0.724,0.8480000000000001,0.47,0.393,0.867,0.612,0.497,3.45,0.629,0.777,0.735,0.696,1.048,0.754,0.588,0.425,0.651,4.14,0625,PIT,TB
0.143,0.856,0.758,0.7889999999999999,0.6599999999999999,0.617,0.7829999999999999,0.46399999999999997,0.56,6.19,0.681,0.7909999999999999,0.83,0.794,0.597,0.5489999999999999,0.547,0.0,0.583,5.14,0625,BAL,CHW
0.754,0.772,1.039,0.865,0.838,0.702,0.778,0.6839999999999999,0.525,2.57,0.773,0.756,0.879,0.852,0.784,0.737,0.5860000000000001,0.623,0.9119999999999999,1.69,0625,CHC,STL
0.639,0.726,0.786,0.6859999999999999,0.671,0.767,0.881,0.606,1.334,3.63,0.71,0.796,0.873,0.7270000000000001,0.767,0.667,0.643,0.7130000000000001,0.394,3.82,0625,WSH,TEX
0.8640000000000001,0.8360000000000001,0.736,0.727,0.7130000000000001,0.6439999999999999,0.6399999999999999,0.521,0.627,5.86,0.778,0.757,0.754,0.9239999999999999,0.761,0.671,0.673,0.767,0.548,4.01,0625,NYM,MIA
0.5920000000000001,0.757,0.754,0.972,0.753,0.74,0.67,0.758,0.9590000000000001,4.33,0.611,0.524,0.6779999999999999,0.707,0.6930000000000001,0.676,0.585,0.605,0.7070000000000001,6.38,0625,OAK,KC
0.7110000000000001,0.756,0.685,0.6639999999999999,0.7170000000000001,0.843,0.8109999999999999,0.724,0.62,2.41,0.73,0.729,0.854,0.9159999999999999,0.737,0.632,0.716,0.758,0.717,5.08,0625,TOR,MIL
0.737,0.69,0.989,0.5740000000000001,0.861,0.7090000000000001,0.6779999999999999,0.494,0.548,3.07,0.862,0.992,0.913,0.878,0.6659999999999999,0.72,0.615,0.583,0.497,3.6,0625,BOS,CLE
0.8480000000000001,0.738,0.9169999999999999,0.6890000000000001,0.8009999999999999,0.7709999999999999,0.72,0.7,0.699,3.04,0.567,0.851,0.759,0.6930000000000001,0.757,0.646,0.723,0.547,0.44,7.71,0625,CIN,SF
0.866,0.8759999999999999,0.8200000000000001,0.739,0.911,0.488,0.699,0.669,0.7,3.14,0.765,0.761,0.709,0.883,0.718,0.717,0.6679999999999999,0.611,0.685,4.66,0625,COL,MIN
0.827,0.882,0.81,0.8360000000000001,0.8049999999999999,0.696,0.8260000000000001,0.611,0.884,2.77,0.873,0.876,0.8089999999999999,0.752,0.6459999999999999,0.596,0.5529999999999999,0.67,0.7190000000000001,4.25,0625,LAD,ATL
0.9530000000000001,1.05,0.8320000000000001,0.782,0.6279999999999999,0.629,0.63,0.5569999999999999,0.489,2.63,0.745,0.782,0.768,0.696,0.541,0.516,0.482,0.751,0.669,2.44,0625,SEA,LAA
0.6799999999999999,0.76,0.766,0.7929999999999999,0.745,0.627,0.7,0.591,0.46399999999999997,3.94,0.6439999999999999,0.68,0.634,0.702,0.744,0.5920000000000001,0.55,0.45,0.513,4.84,0625,DET,ARI
0.7609999999999999,0.738,0.815,0.7410000000000001,0.745,0.746,0.651,0.515,0.679,5.6,0.827,0.794,0.984,0.677,0.6799999999999999,0.651,0.692,0.641,0.8440000000000001,4.37,0625,PHI,SD
0.819,0.6559999999999999,0.8240000000000001,0.723,0.965,0.7030000000000001,0.613,0.577,0.524,2.57,0.7969999999999999,0.762,0.748,0.9269999999999999,0.748,0.6819999999999999,0.663,0.748,0.516,3.1,0626,NYM,MIA
0.756,1.013,0.8220000000000001,0.8300000000000001,0.7,0.7889999999999999,0.63,0.635,0.774,2.51,0.895,0.786,0.764,0.832,0.645,0.804,0.658,0.4,0.494,4.36,0626,HOU,NYY
0.714,0.685,1.006,0.579,0.786,0.872,0.484,0.5720000000000001,0.5509999999999999,7.2,0.886,0.998,0.924,0.874,0.681,0.718,0.692,0.753,0.575,4.09,0626,BOS,CLE
0.7190000000000001,0.718,0.7110000000000001,0.862,0.772,0.571,0.927,0.593,0.46499999999999997,1.77,0.7170000000000001,0.772,0.72,0.5760000000000001,1.0,0.745,0.44899999999999995,0.552,0.488,2.76,0626,PIT,TB
0.8440000000000001,0.843,0.745,0.796,0.647,0.765,0.626,0.7869999999999999,0.42200000000000004,2.56,0.685,0.7829999999999999,0.759,0.817,0.782,0.6990000000000001,0.579,0.383,0.554,4.94,0626,BAL,CHW
0.868,0.909,0.817,0.749,0.509,0.6970000000000001,0.6519999999999999,0.6459999999999999,0.0,3.2,0.774,0.742,0.766,0.89,0.7030000000000001,0.7110000000000001,0.428,0.858,0.6990000000000001,6.15,0626,COL,MIN
0.591,0.751,0.759,0.7350000000000001,0.69,0.532,0.752,0.519,0.5489999999999999,4.33,0.601,0.517,0.729,0.523,0.598,0.584,0.638,0.446,0.6859999999999999,5.88,0626,OAK,KC
0.7150000000000001,0.7709999999999999,0.7969999999999999,0.6779999999999999,0.661,0.716,0.718,0.717,0.659,7.2,0.817,0.719,0.86,0.9319999999999999,0.721,0.7130000000000001,0.7070000000000001,0.748,0.722,5.86,0626,TOR,MIL
0.742,0.874,1.043,0.857,0.745,0.79,0.71,0.673,0.55,5.63,0.758,0.757,0.877,0.835,0.78,0.745,0.602,0.635,0.542,9.87,0626,CHC,STL
0.8180000000000001,0.635,0.726,0.782,0.701,0.775,0.7809999999999999,0.626,0.5660000000000001,5.31,0.643,0.808,0.882,0.728,0.7,0.712,0.798,0.641,0.619,4.24,0626,WSH,TEX
0.8300000000000001,0.7809999999999999,0.726,0.9239999999999999,0.785,0.724,0.6859999999999999,0.72,0.71,6.63,0.546,0.859,0.751,0.7050000000000001,1.007,0.6859999999999999,0.716,0.5660000000000001,0.46799999999999997,4.53,0626,CIN,SF
0.9590000000000001,1.054,0.8300000000000001,0.673,0.7769999999999999,0.656,0.599,0.6559999999999999,0.333,3.18,0.743,0.779,0.765,0.698,0.46499999999999997,0.437,0.521,0.65,0.485,3.31,0626,SEA,LAA
0.69,0.6499999999999999,0.7689999999999999,0.7849999999999999,0.762,0.57,0.72,0.351,0.585,7.93,0.597,0.624,0.702,0.65,0.579,0.637,0.655,0.548,0.734,4.55,0626,DET,ARI
0.7569999999999999,0.732,0.792,0.749,0.633,0.763,0.646,0.527,0.6539999999999999,3.26,0.8420000000000001,0.791,0.6930000000000001,0.681,0.6519999999999999,0.6859999999999999,1.014,0.497,0.667,4.48,0626,PHI,SD
0.871,0.8089999999999999,0.808,0.8280000000000001,0.6930000000000001,0.7969999999999999,0.904,0.611,0.879,3.02,0.861,0.88,0.81,0.607,0.6379999999999999,0.665,0.741,0.286,0.6060000000000001,1.58,0626,LAD,ATL
0.759,1.006,0.835,0.845,0.7070000000000001,0.624,0.773,0.7,0.619,3.27,0.624,0.672,0.681,0.688,0.619,0.582,0.438,0.6990000000000001,0.591,3.12,0627,OAK,NYY
0.641,0.815,0.882,0.718,0.847,0.6539999999999999,0.7010000000000001,0.656,0.712,4.4,0.688,0.761,0.7050000000000001,0.729,0.9309999999999999,0.746,0.645,0.404,0.682,8.16,0627,PIT,WSH
0.827,0.725,0.866,0.9359999999999999,0.728,0.744,0.716,0.702,0.737,2.93,1.026,0.995,0.91,0.873,0.6859999999999999,0.709,0.757,0.5640000000000001,0.617,13.5,0627,BOS,TOR
0.738,0.685,1.0,0.8300000000000001,0.766,0.868,0.704,0.547,0.5529999999999999,4.03,0.862,0.893,0.825,0.736,0.585,0.716,0.725,0.6759999999999999,0.631,2.17,0627,MIN,CLE
0.738,0.856,1.071,0.845,0.762,0.73,0.833,0.499,0.46799999999999997,3.07,0.81,0.845,0.725,0.5880000000000001,0.6910000000000001,0.6559999999999999,0.78,0.6000000000000001,0.523,2.98,0627,MIA,STL
0.5980000000000001,0.755,0.755,0.896,0.735,0.718,0.768,0.614,0.804,7.45,0.628,0.721,0.7789999999999999,0.7909999999999999,0.708,0.698,0.787,0.6,0.565,2.22,0627,TEX,KC
0.781,0.734,0.666,0.885,0.712,0.727,0.708,0.6859999999999999,0.611,3.49,0.851,0.876,0.799,0.599,0.631,0.657,0.762,0.754,0.5529999999999999,3.23,0627,LAD,COL
0.9650000000000001,1.038,0.8300000000000001,0.62,0.773,0.651,0.652,0.6499999999999999,0.484,3.86,0.8440000000000001,0.841,0.733,0.796,0.647,0.6659999999999999,0.741,0.626,0.321,5.19,0627,CHW,LAA
0.732,0.775,0.6930000000000001,0.764,0.798,0.7609999999999999,0.43100000000000005,0.591,0.631,4.08,0.698,0.7809999999999999,0.765,0.834,0.73,0.7889999999999999,0.639,0.403,0.591,3.23,0627,BAL,SEA
0.731,0.6970000000000001,0.996,0.583,0.746,0.863,0.696,0.0,0.5509999999999999,3.86,0.853,0.84,0.7290000000000001,0.861,0.56,0.721,0.6799999999999999,0.666,0.716,2.86,0628,MIN,CLE
0.855,0.792,0.683,0.6779999999999999,0.7010000000000001,0.668,0.657,0.513,0.369,2.89,0.856,0.829,0.831,0.827,0.688,0.542,0.7849999999999999,0.618,0.865,4.73,0628,ATL,PHI
0.753,0.993,0.825,0.7110000000000001,0.771,0.622,0.636,0.753,0.609,0.0,0.7050000000000001,0.6719999999999999,0.6759999999999999,0.6799999999999999,0.622,0.616,0.618,0.589,0.433,3.2,0628,OAK,NYY
0.7,0.815,0.887,0.7070000000000001,0.649,0.65,0.5549999999999999,0.605,0.592,6.06,0.7110000000000001,0.768,0.611,0.707,0.622,0.593,0.73,0.494,0.625,3.43,0628,PIT,WSH
0.825,0.725,0.869,0.738,0.744,0.717,0.7070000000000001,0.6930000000000001,0.6399999999999999,3.12,1.076,0.99,0.894,0.874,0.69,0.718,0.762,0.7070000000000001,0.612,2.69,0628,BOS,TOR
0.796,0.78,0.745,0.9239999999999999,0.6779999999999999,0.6579999999999999,0.735,0.8480000000000001,0.504,4.85,0.889,0.794,1.082,0.772,0.845,0.663,0.6759999999999999,0.572,0.482,2.65,0628,HOU,NYM
0.734,0.705,0.766,0.714,0.907,0.546,0.516,0.406,0.495,3.38,0.7170000000000001,0.772,0.79,0.688,0.7170000000000001,0.692,0.718,0.7050000000000001,0.7130000000000001,4.44,0628,MIL,TB
0.723,0.694,0.992,0.812,0.854,0.77,0.64,0.46699999999999997,0.551,4.31,0.8999999999999999,0.84,0.867,0.866,0.75,0.6990000000000001,0.696,0.6399999999999999,0.694,3.06,0628,MIN,CLE
0.7450000000000001,0.74,1.068,0.847,0.819,0.63,0.859,0.498,0.378,3.83,0.7889999999999999,0.8600000000000001,0.727,0.8400000000000001,0.712,0.5860000000000001,0.6950000000000001,0.661,0.979,5.24,0628,MIA,STL
0.753,0.763,0.881,0.8200000000000001,0.768,0.76,0.583,0.655,0.639,3.34,0.614,0.867,1.054,0.6950000000000001,0.749,0.4,0.7110000000000001,0.571,0.508,3.32,0628,CIN,CHC
0.591,0.759,0.752,0.7010000000000001,0.729,0.0,0.7649999999999999,0.552,0.571,5.2,0.819,0.731,0.6519999999999999,0.707,0.7869999999999999,0.779,0.775,0.623,0.5429999999999999,3.89,0628,TEX,KC
0.773,0.785,0.639,0.887,0.72,0.723,0.696,0.638,0.40800000000000003,4.31,0.853,0.874,0.6339999999999999,0.756,0.627,0.599,0.562,0.75,0.6990000000000001,2.94,0628,LAD,COL
0.9560000000000001,1.042,0.862,0.769,0.599,0.633,0.632,0.645,0.5,5.23,0.849,0.825,0.758,0.81,0.657,0.5429999999999999,0.483,0.774,0.659,3.33,0628,CHW,LAA
0.704,0.6930000000000001,0.7809999999999999,0.7889999999999999,0.643,0.38,0.709,0.742,0.613,3.32,0.608,0.756,0.724,0.7989999999999999,0.7450000000000001,0.746,0.804,0.6559999999999999,0.526,3.92,0628,SD,ARI
0.8009999999999999,0.725,0.9279999999999999,0.679,0.8049999999999999,0.776,0.5,0.7090000000000001,0.6779999999999999,2.62,0.603,0.619,0.7070000000000001,0.759,0.573,0.6699999999999999,0.5700000000000001,0.54,0.506,3.75,0628,DET,SF
0.729,0.782,0.694,0.765,0.6859999999999999,0.78,0.745,0.586,0.544,3.78,0.6890000000000001,0.8220000000000001,0.759,0.784,0.717,0.546,0.629,0.544,0.583,1.29,0628,BAL,SEA
0.736,0.702,0.8899999999999999,0.714,0.7709999999999999,0.851,0.521,0.601,0.46499999999999997,2.7,0.72,0.7549999999999999,0.6799999999999999,0.706,0.8180000000000001,0.849,0.794,0.698,0.627,4.02,0629,MIL,TB
0.762,1.001,0.7130000000000001,0.8560000000000001,0.78,0.622,0.627,0.518,0.73,3.32,0.579,0.738,0.6759999999999999,0.605,0.673,0.62,0.588,0.688,0.42700000000000005,3.58,0629,OAK,NYY
0.653,0.812,0.909,0.718,0.817,0.663,0.736,0.447,0.598,2.8,0.704,0.808,0.8280000000000001,0.754,0.618,0.618,0.732,0.413,0.674,5.14,0629,PIT,WSH
0.7949999999999999,0.769,0.735,0.919,0.837,0.742,0.548,0.4,0.498,2.72,0.881,0.788,1.07,0.768,0.846,0.664,0.5549999999999999,0.384,0.444,2.03,0629,HOU,NYM
0.5880000000000001,0.763,0.748,0.73,0.286,0.718,0.845,0.5900000000000001,0.563,4.38,0.729,0.726,0.653,0.7869999999999999,0.6950000000000001,0.6930000000000001,0.767,0.72,1.1,4.09,0629,TEX,KC
0.6779999999999999,0.723,0.768,0.7769999999999999,0.761,0.698,0.644,0.596,0.45799999999999996,3.63,0.756,0.626,0.7390000000000001,0.738,0.7410000000000001,0.663,0.604,0.624,0.558,2.79,0629,SD,ARI
0.6839999999999999,0.767,0.847,0.9329999999999999,0.713,0.6970000000000001,0.726,0.511,0.7210000000000001,5.03,0.606,0.634,0.7050000000000001,0.733,0.652,0.573,0.5589999999999999,0.532,0.6719999999999999,4.28,0629,DET,SF
0.724,0.787,0.696,0.767,0.6779999999999999,0.7290000000000001,0.5630000000000001,0.586,0.855,4.32,0.6990000000000001,0.7769999999999999,0.753,0.8109999999999999,0.694,0.7969999999999999,0.639,0.342,0.5820000000000001,7.34,0629,BAL,SEA
0.8440000000000001,0.809,0.6739999999999999,0.0,0.6719999999999999,0.6950000000000001,0.655,0.519,0.33499999999999996,4.33,0.845,0.8220000000000001,0.84,0.821,0.684,0.9,0.628,0.428,0.86,3.03,0629,ATL,PHI
0.8300000000000001,0.719,0.854,0.9319999999999999,0.75,0.651,0.718,0.7130000000000001,0.743,2.09,1.005,0.979,0.882,0.866,0.7070000000000001,0.763,0.744,0.5,0.5549999999999999,3.23,0629,BOS,TOR
0.745,0.722,0.982,0.8200000000000001,0.5700000000000001,0.847,0.746,0.529,0.5449999999999999,3.72,0.849,0.69,0.734,0.744,0.718,0.6699999999999999,0.716,0.624,0.702,4.71,0629,MIN,CLE
0.843,0.738,1.054,0.8360000000000001,0.8400000000000001,0.482,0.5,0.54,0.538,2.1,0.77,0.839,0.6819999999999999,0.708,0.5980000000000001,0.776,0.6579999999999999,0.526,0.6080000000000001,1.95,0629,MIA,STL
0.746,0.913,0.831,0.762,0.766,0.708,0.637,0.7330000000000001,0.777,4.39,0.603,0.8780000000000001,0.75,0.714,0.751,0.89,0.712,0.581,0.517,5.72,0629,CIN,CHC
0.726,0.781,0.657,0.882,0.746,0.724,0.7010000000000001,0.698,0.624,5.89,0.849,0.888,0.812,0.612,0.746,0.669,1.167,0.76,0.314,2.64,0629,LAD,COL
0.9470000000000001,1.037,0.855,0.765,0.675,0.64,0.6359999999999999,0.493,0.547,2.68,0.837,0.526,0.754,0.8260000000000001,0.6419999999999999,0.641,0.48,0.643,0.5509999999999999,2.78,0629,CHW,LAA
0.739,0.71,0.977,0.798,0.681,0.857,0.632,0.429,0.5529999999999999,3.16,0.852,0.8799999999999999,0.845,0.751,0.6930000000000001,0.634,0.706,0.712,0.695,3.08,0630,MIN,CLE
0.849,0.8200000000000001,0.6890000000000001,1.111,0.677,0.6970000000000001,0.653,0.5389999999999999,0.69,3.13,0.836,0.8069999999999999,0.829,0.829,0.688,0.887,0.645,0.754,0.873,5.31,0630,ATL,PHI
0.866,0.562,0.841,0.77,0.662,0.5,0.633,0.524,0.475,3.54,0.758,0.988,0.837,0.857,0.7,0.7809999999999999,0.749,0.619,0.6060000000000001,3.35,0630,NYY,HOU
0.694,0.804,0.7949999999999999,0.761,0.613,0.679,0.761,0.584,0.661,4.28,0.728,0.752,0.802,0.7030000000000001,0.7210000000000001,0.687,0.736,0.6950000000000001,0.747,4.72,0630,MIL,PIT
0.8360000000000001,0.72,0.843,0.925,0.769,0.746,0.712,0.728,0.658,4.74,0.746,0.698,0.763,0.7050000000000001,0.903,0.46599999999999997,0.514,0.588,0.515,2.75,0630,TB,TOR
0.737,0.917,0.839,0.79,0.772,0.594,0.907,0.7689999999999999,0.8360000000000001,4.76,0.5920000000000001,0.8640000000000001,0.7709999999999999,0.74,0.755,0.643,0.575,0.378,0.45,4.53,0630,CIN,CHC
0.799,0.704,0.762,0.675,0.5630000000000001,0.756,0.586,0.662,0.742,2.66,0.5780000000000001,0.7150000000000001,0.723,0.649,0.677,0.0,0.6359999999999999,0.611,0.724,6.3,0630,OAK,SEA
0.839,0.876,0.802,0.618,0.673,0.661,1.3,0.737,0.75,3.93,0.756,0.9430000000000001,0.742,0.817,0.734,0.613,0.602,0.658,0.556,2.25,0630,SD,LAD
0.8420000000000001,0.916,0.853,0.7849999999999999,1.0,0.585,0.9460000000000001,0.8109999999999999,0.419,3.38,0.931,0.97,0.877,0.861,0.704,0.717,0.75,0.765,0.563,4.2,0701,BOS,CHC
