Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.742,0.812,0.788,0.64,0.666,0.52,1.2,0.632,0.19,3.89,,,,,,,,,,1.53,0609,0.786,0.698,0.67,0.776,0.578,1.0,0.68,0.638,0.0,ATL,PHI
0.79,0.8,0.778,0.706,0.542,0.488,0.416,0.606,0.174,4.52,,,,,,,,,,5.4,0609,0.722,0.792,0.732,0.54,0.58,0.65,0.73,0.582,0.0,LAD,PIT
0.784,0.702,0.598,0.642,0.56,0.67,0.512,0.492,0.25,7.41,,,,,,,,,,2.07,0609,0.658,0.622,0.698,0.644,0.59,0.57,0.602,0.636,0.528,NYM,BAL
0.67,0.878,0.65,0.66,0.508,0.58,0.486,0.582,0.0,6.43,,,,,,,,,,3.95,0609,0.666,0.6,0.752,0.714,0.614,0.736,0.678,0.438,0.174,COL,MIA
0.416,0.678,0.76,0.756,0.598,0.558,0.654,0.576,0.574,4.11,,,,,,,,,,6.75,0609,0.726,0.75,0.768,0.696,0.812,0.702,0.648,0.64,0.364,HOU,BOS
0.738,0.822,0.824,0.726,0.62,0.478,0.47,0.532,0.334,2.65,,,,,,,,,,4.99,0609,0.66,0.648,0.772,0.632,0.798,0.558,0.59,0.454,0.4,MIL,CIN
0.708,0.614,0.562,0.542,0.492,0.25,0.57,0.59,0.714,3.44,,,,,,,,,,4.68,0609,0.69,0.606,0.568,0.682,1.0,0.556,0.444,0.4,0.452,SEA,DET
0.554,0.794,0.684,0.69,0.516,0.608,0.596,0.746,0.622,4.54,,,,,,,,,,6.21,0609,0.704,0.67,0.824,0.654,0.574,0.622,0.552,0.596,0.678,WSH,TB
0.62,0.684,0.776,0.706,0.492,0.582,0.556,0.67,0.126,7.36,,,,,,,,,,2.31,0609,0.66,0.792,0.706,0.67,0.638,0.53,0.526,0.572,0.598,NYY,MIN
0.68,0.712,0.834,0.664,0.796,0.598,0.62,0.582,0.698,1.23,,,,,,,,,,3.14,0609,0.716,0.646,0.876,0.692,0.618,0.572,0.556,0.55,0.554,TOR,CHW
0.636,0.694,0.64,0.658,0.65,0.638,0.638,0.738,0.09,4.03,,,,,,,,,,4.15,0609,0.598,0.642,0.694,0.588,0.636,0.6,0.428,0.666,0.0,CLE,STL
0.632,0.698,0.612,0.728,0.808,0.596,0.614,0.48,0.588,5.22,,,,,,,,,,5.75,0609,0.648,0.74,0.684,0.612,0.54,0.462,0.488,0.606,0.64,KC,LAA
0.79,0.79,0.778,0.648,0.656,0.5,0.588,0.482,0.308,7.04,,,,,,,,,,3.56,0610,0.732,0.832,0.75,0.598,0.764,0.576,0.59,0.704,0.416,LAD,PIT
0.722,0.826,0.826,0.654,0.616,0.478,0.71,0.532,0.444,6.47,,,,,,,,,,2.25,0610,0.664,0.666,0.79,0.626,0.596,0.666,0.54,0.444,0.19,MIL,CIN
0.688,0.754,0.772,0.63,0.656,0.888,0.456,0.634,0.37,2.29,,,,,,,,,,3.26,0610,0.778,0.7,0.666,0.762,0.576,0.858,0.626,0.7,0.126,ATL,PHI
0.71,0.634,0.548,0.642,0.462,0.5,0.578,0.626,0.562,4.44,,,,,,,,,,5.06,0610,0.674,0.612,0.566,0.688,1.0,0.476,0.552,0.554,0.484,SEA,DET
0.688,0.908,0.648,0.658,0.504,0.634,0.622,0.592,0.16,1.9,,,,,,,,,,5.74,0610,0.664,0.598,0.754,0.642,0.612,0.716,0.57,0.422,0.47,COL,MIA
0.59,0.686,0.754,0.764,0.68,0.604,0.6,0.678,0.484,6.03,,,,,,,,,,3.68,0610,0.728,0.75,0.768,0.712,0.814,0.646,0.39,0.488,0.646,HOU,BOS
0.676,0.704,0.82,0.67,0.8,0.61,0.582,0.6,0.576,4.14,,,,,,,,,,3.34,0610,0.714,0.636,0.87,0.688,0.608,0.556,0.61,0.5,0.572,TOR,CHW
0.624,0.686,0.594,0.722,0.784,0.554,0.41,0.666,0.2,5.75,,,,,,,,,,3.77,0610,0.662,0.784,0.718,0.664,0.646,0.662,0.566,0.154,0.604,NYY,MIN
0.756,0.678,0.554,0.73,0.606,0.62,0.578,0.524,0.0,4.37,,,,,,,,,,4.5,0610,0.636,0.736,0.69,0.61,0.542,0.462,0.512,0.604,0.636,KC,OAK
0.642,0.754,0.542,0.718,0.688,0.77,0.51,0.642,0.666,5.68,,,,,,,,,,5.72,0611,0.632,0.688,0.638,0.664,0.646,0.658,0.634,0.538,0.546,STL,CHC
0.7,0.812,0.554,0.624,0.562,0.59,0.474,0.67,0.0,2.21,,,,,,,,,,3.09,0611,0.724,0.702,0.826,0.702,0.72,0.606,0.598,0.432,0.222,SF,WSH
0.706,0.894,0.652,0.654,0.496,0.594,0.642,0.602,0.37,3.39,,,,,,,,,,4.5,0611,0.786,0.694,0.678,0.754,0.582,0.812,0.648,0.576,0.376,ATL,MIA
0.562,0.79,0.674,0.686,0.53,0.61,0.73,0.602,0.554,3.88,,,,,,,,,,4.13,0611,0.772,0.706,0.596,0.55,0.618,0.63,0.506,0.626,0.5,BAL,TB
0.704,0.672,0.638,0.548,0.614,0.5,0.47,0.676,0.616,4.35,,,,,,,,,,3.81,0611,0.67,0.696,0.812,0.672,0.618,0.714,0.57,0.618,0.6,CHW,DET
0.712,0.826,0.838,0.736,0.626,0.482,0.476,0.542,0.334,3.56,,,,,,,,,,9.0,0611,0.67,0.71,0.758,0.63,0.61,0.704,0.708,0.526,0.0,COL,CIN
0.666,0.612,0.612,0.694,0.63,0.604,0.586,0.532,0.8,0.56,,,,,,,,,,4.97,0611,0.714,0.71,0.688,0.65,0.638,0.646,0.534,0.64,0.154,SD,NYM
0.594,0.666,0.72,0.584,1.066,0.626,0.598,0.438,0.702,3.17,,,,,,,,,,3.91,0611,0.672,0.61,0.558,0.684,0.984,0.334,0.538,0.25,0.412,SEA,CLE
0.576,0.706,0.75,0.67,0.602,0.608,0.69,0.556,0.494,4.09,,,,,,,,,,4.91,0611,0.722,0.632,0.884,0.692,0.62,0.54,0.562,0.636,0.56,TOR,BOS
0.754,0.692,0.726,0.59,0.554,0.454,0.786,0.652,0.26,4.85,,,,,,,,,,3.77,0611,0.728,0.736,0.754,0.714,0.81,0.74,0.644,0.644,0.5,HOU,MIN
0.658,0.684,0.79,0.622,0.816,0.594,0.7,0.466,0.174,1.52,,,,,,,,,,4.8,0611,0.778,0.762,0.542,0.638,0.534,0.426,0.484,0.572,0.0,PIT,MIL
0.658,0.788,0.73,0.576,0.688,0.624,0.78,0.566,0.166,5.14,,,,,,,,,,2.85,0611,0.642,0.702,0.618,0.722,0.608,0.606,0.622,0.428,0.584,LAA,ARI
0.746,0.746,0.726,0.666,0.59,0.632,0.528,0.532,0.452,3.7,,,,,,,,,,4.85,0611,0.632,0.732,0.624,0.696,0.54,0.464,0.512,0.592,0.538,KC,OAK
0.728,0.836,0.742,0.648,0.742,0.79,0.604,0.672,0.636,3.39,,,,,,,,,,5.48,0611,0.65,0.472,0.612,0.734,0.614,0.676,0.558,0.51,0.0,TEX,LAD
0.624,0.708,0.82,0.546,0.674,0.584,0.666,0.222,0.568,3.86,,,,,,,,,,1.43,0612,0.734,0.652,0.822,0.688,0.692,0.624,0.604,0.41,0.416,SF,WSH
0.688,0.762,0.806,0.784,0.64,0.658,0.532,0.646,0.286,4.25,,,,,,,,,,5.74,0612,0.664,0.776,0.702,0.632,0.666,0.548,0.564,0.642,0.0,NYY,PHI
0.764,0.644,0.744,0.584,0.61,0.55,0.546,0.538,0.2,2.51,,,,,,,,,,36.0,0612,0.62,0.736,0.684,0.614,0.532,0.476,0.692,0.5,0.64,KC,OAK
0.66,0.682,0.574,0.496,0.624,0.612,0.564,0.58,0.334,3.61,,,,,,,,,,4.98,0612,0.654,0.724,0.794,0.634,0.614,0.612,0.49,0.0,0.574,LAA,ARI
0.702,0.882,0.658,0.652,0.496,0.574,0.482,0.604,2.0,2.25,,,,,,,,,,4.62,0612,0.782,0.706,0.666,0.742,0.574,0.888,0.626,0.556,0.8,ATL,MIA
0.622,0.79,0.686,0.672,0.706,0.562,0.58,0.586,0.632,3.38,,,,,,,,,,5.64,0612,0.774,0.702,0.58,0.548,0.602,0.636,0.498,0.526,0.316,BAL,TB
0.716,0.666,0.634,0.608,0.5,0.476,0.672,0.4,0.57,5.16,,,,,,,,,,3.38,0612,0.682,1.0,0.806,0.666,0.696,0.6,0.708,0.598,0.666,CHW,DET
0.666,0.692,0.812,0.592,0.82,0.548,0.456,0.512,0.6,2.27,,,,,,,,,,6.52,0612,0.786,0.63,0.798,0.706,0.636,0.53,0.498,0.568,0.222,PIT,MIL
0.674,0.618,0.69,0.618,0.612,0.588,0.888,0.64,0.24,2.33,,,,,,,,,,2.5,0612,0.728,0.76,0.648,0.706,0.624,0.646,0.682,0.628,0.182,SD,NYM
0.598,0.67,0.722,0.632,0.574,0.43,0.596,0.292,0.572,6.38,,,,,,,,,,3.67,0612,0.674,0.62,0.548,0.686,0.968,0.564,0.548,0.474,0.538,SEA,CLE
0.574,0.694,0.752,0.674,0.62,0.606,0.666,0.494,0.548,4.28,,,,,,,,,,4.26,0612,0.716,0.636,0.894,0.676,0.61,0.554,0.606,0.658,0.592,TOR,BOS
0.716,0.824,0.836,0.664,0.634,0.498,0.706,0.542,0.6,2.92,,,,,,,,,,4.6,0612,0.594,0.696,0.626,0.7,0.716,0.562,0.7,0.424,0.348,COL,CIN
0.64,0.688,0.722,0.764,0.552,0.588,0.75,0.66,0.428,3.49,,,,,,,,,,2.98,0612,0.718,0.742,0.742,0.7,0.796,0.64,0.516,0.596,0.492,HOU,MIN
0.696,0.808,0.632,0.616,0.684,0.564,0.586,0.678,0.0,0.0,,,,,,,,,,0.0,0612,0.718,0.62,0.696,0.632,0.602,0.528,0.7,0.482,0.0,SF,WSH
0.64,0.758,0.542,0.724,0.684,0.64,0.51,0.688,0.19,4.46,,,,,,,,,,3.36,0612,0.63,0.684,0.628,0.67,0.642,0.644,0.634,0.55,0.0,STL,CHC
0.724,0.776,0.746,0.538,0.738,0.666,1.0,0.548,0.16,2.64,,,,,,,,,,2.91,0612,0.658,0.646,0.616,0.75,0.686,0.468,0.686,0.482,0.0,TEX,LAD
0.69,0.778,0.812,0.778,0.632,0.672,0.532,0.608,0.364,3.69,,,,,,,,,,3.88,0613,0.67,0.698,0.546,0.62,0.656,0.548,0.63,0.602,0.0,NYY,PHI
0.628,0.692,0.802,0.61,0.708,0.584,0.686,0.69,0.666,4.19,,,,,,,,,,4.0,0613,0.598,0.656,0.8,0.68,0.63,0.684,0.62,0.68,0.0,SF,WSH
0.694,0.886,0.656,0.642,0.486,0.66,0.608,0.612,0.084,3.12,,,,,,,,,,5.63,0613,0.78,0.708,0.662,0.878,0.768,0.59,0.64,0.666,0.112,ATL,MIA
0.566,0.782,0.518,0.684,0.62,0.638,0.692,0.732,0.658,4.54,,,,,,,,,,4.83,0613,0.666,0.708,0.564,0.542,0.602,0.63,0.492,0.53,0.272,BAL,TB
0.712,0.286,0.536,0.61,0.574,0.5,0.562,0.572,0.65,2.33,,,,,,,,,,1.89,0613,0.614,1.0,0.804,0.678,0.796,0.606,0.736,0.626,0.684,CHW,DET
0.72,0.836,0.832,0.66,0.63,0.498,0.69,0.552,0.0,1.93,,,,,,,,,,4.86,0613,0.672,0.73,0.75,0.622,0.604,0.714,0.718,0.524,0.0,COL,CIN
0.904,0.626,0.696,0.606,0.57,0.59,0.69,0.53,0.222,5.18,,,,,,,,,,4.14,0613,0.748,0.708,0.654,0.644,0.638,0.528,0.56,0.482,0.09,SD,NYM
0.59,0.67,0.71,0.59,1.0,0.644,0.584,0.426,0.732,3.28,,,,,,,,,,4.13,0613,0.684,0.62,0.56,0.68,0.574,0.558,0.352,0.536,0.474,SEA,CLE
0.572,0.69,0.75,0.768,0.62,0.662,0.506,0.656,0.378,4.52,,,,,,,,,,3.45,0613,0.718,0.658,0.9,0.686,0.606,0.576,0.674,0.266,0.578,TOR,BOS
0.628,0.698,0.728,0.742,0.552,0.772,0.464,0.66,0.23,3.7,,,,,,,,,,1.42,0613,0.716,0.762,0.732,0.706,0.784,0.752,0.652,0.656,0.5,HOU,MIN
0.66,0.686,0.62,0.584,0.626,0.546,0.45,0.488,0.286,3.62,,,,,,,,,,6.75,0613,0.792,0.724,0.782,0.714,0.634,0.54,0.568,0.492,0.4,PIT,MIL
0.75,0.642,0.748,0.656,0.566,0.608,0.576,0.538,0.786,3.43,,,,,,,,,,4.01,0613,0.616,0.73,0.68,0.628,0.54,0.464,0.53,0.59,0.648,KC,OAK
0.764,0.808,0.574,0.478,0.732,0.688,0.578,0.558,0.666,13.15,,,,,,,,,,3.51,0613,0.666,0.726,0.794,0.628,0.598,0.636,0.49,0.666,0.584,LAA,ARI
0.736,0.612,0.78,0.748,0.646,0.614,0.556,0.71,0.334,2.38,,,,,,,,,,4.57,0613,0.66,0.638,0.612,0.76,0.688,0.608,0.678,0.528,0.666,TEX,LAD
0.636,0.754,0.72,0.672,0.63,0.75,0.564,0.686,0.428,4.01,,,,,,,,,,5.82,0613,0.622,0.682,0.626,0.66,0.652,0.632,0.636,0.54,0.21,STL,CHC
0.67,0.622,0.624,0.694,0.582,0.604,0.582,0.914,0.0,5.6,,,,,,,,,,5.14,0614,0.66,0.742,0.716,0.78,0.686,0.5,0.684,0.568,0.352,CHC,NYM
0.644,0.688,0.796,0.552,0.704,0.562,0.574,0.69,0.308,4.09,,,,,,,,,,3.88,0614,0.788,0.706,0.778,0.632,0.628,0.5,0.496,0.566,0.476,PIT,WSH
0.588,0.666,0.718,0.59,0.956,0.63,0.576,0.526,0.682,4.26,,,,,,,,,,6.65,0614,0.778,0.704,0.562,0.662,0.62,0.54,0.622,0.508,0.514,BAL,CLE
0.562,0.696,0.746,0.764,0.68,0.598,0.646,0.558,0.498,3.76,,,,,,,,,,2.66,0614,0.708,0.654,0.902,0.692,0.6,0.552,0.568,0.662,0.562,TOR,BOS
0.658,0.682,0.812,0.608,0.8,0.576,0.628,0.452,0.334,5.18,,,,,,,,,,2.74,0614,0.742,0.834,0.824,0.752,0.648,0.496,0.632,0.558,0.25,CIN,MIL
0.634,0.732,0.632,0.562,0.464,0.544,0.584,0.546,0.588,6.14,,,,,,,,,,3.44,0614,0.714,0.64,0.63,0.552,0.6,0.5,0.582,0.666,0.57,DET,KC
0.686,1.0,0.684,0.666,0.79,0.592,0.596,0.614,0.682,1.51,,,,,,,,,,2.66,0614,0.616,0.688,0.904,0.674,0.698,0.746,0.572,0.578,0.652,TB,CHW
0.62,0.694,0.632,0.65,0.66,0.64,0.538,0.72,0.086,3.95,,,,,,,,,,5.56,0614,0.61,0.874,0.654,0.688,0.496,0.63,0.634,0.59,0.0,MIA,STL
0.67,0.724,0.762,0.62,0.602,0.562,0.724,0.414,0.23,3.54,,,,,,,,,,3.33,0614,0.752,0.744,0.642,0.696,0.63,0.644,0.676,0.626,0.5,SD,COL
0.756,0.772,0.75,0.658,0.644,0.59,0.634,0.544,0.538,2.99,,,,,,,,,,6.98,0614,0.66,0.7,0.794,0.628,0.622,0.718,0.642,0.504,0.604,LAA,OAK
0.746,0.66,0.626,0.682,0.698,0.584,0.528,0.5,0.3,3.71,,,,,,,,,,5.26,0614,0.656,0.78,0.572,0.496,0.782,0.678,0.558,0.56,0.444,ARI,SF
0.682,0.986,0.686,0.566,0.556,0.572,0.49,0.38,0.522,5.44,,,,,,,,,,5.01,0614,0.632,0.682,0.746,0.78,0.494,0.54,0.584,0.646,0.276,MIN,SEA
0.732,0.604,0.738,0.736,0.736,0.778,0.632,0.594,0.0,3.38,,,,,,,,,,5.09,0614,0.682,0.768,0.804,0.782,0.622,0.678,0.53,0.612,0.5,PHI,LAD
0.686,0.638,0.63,0.69,0.58,0.612,0.564,0.924,0.16,2.12,,,,,,,,,,6.11,0615,0.634,0.748,0.54,0.704,0.666,0.628,0.5,0.62,0.0,CHC,NYM
0.638,0.704,0.792,0.606,0.7,0.574,0.54,0.696,0.38,5.6,,,,,,,,,,4.89,0615,0.492,0.69,0.782,0.618,0.536,0.504,0.58,0.624,0.16,PIT,WSH
0.716,0.664,0.9,0.686,0.588,0.558,0.616,0.316,0.618,3.43,,,,,,,,,,4.2,0615,0.678,0.762,0.692,0.664,0.624,0.66,0.564,0.316,0.63,NYY,TOR
0.6,0.678,0.704,0.586,0.962,0.576,0.4,0.708,0.41,3.11,,,,,,,,,,7.76,0615,0.782,0.702,0.56,0.658,0.586,0.626,0.498,0.476,0.24,BAL,CLE
0.78,0.702,0.656,0.76,0.568,0.888,0.604,0.678,0.0,3.6,,,,,,,,,,6.21,0615,0.558,0.698,0.738,0.766,0.688,0.634,0.596,0.508,0.0,BOS,ATL
0.652,0.666,0.818,0.606,0.804,0.566,0.618,0.454,0.376,4.24,,,,,,,,,,5.83,0615,0.748,0.522,0.81,0.746,0.644,0.496,0.48,0.556,0.422,CIN,MIL
0.638,0.728,0.638,0.57,0.524,0.454,0.69,0.576,0.66,4.63,,,,,,,,,,3.49,0615,0.718,0.636,0.67,0.562,0.616,0.334,0.572,0.56,0.534,DET,KC
0.7,0.696,0.772,0.656,0.672,0.604,0.626,0.934,0.682,3.78,,,,,,,,,,4.42,0615,0.566,0.686,0.672,0.786,0.522,0.622,0.684,0.744,0.566,TB,CHW
0.718,0.766,0.72,0.702,0.772,0.764,0.6,0.662,0.494,2.89,,,,,,,,,,2.09,0615,0.656,0.666,0.616,0.76,0.684,0.604,0.646,0.438,0.496,TEX,HOU
0.692,0.638,0.642,0.66,0.63,0.702,0.54,0.546,0.154,3.72,,,,,,,,,,1.87,0615,0.674,0.864,0.666,0.504,0.0,0.618,0.46,0.572,0.222,MIA,STL
0.672,0.738,0.756,0.634,0.616,0.702,0.718,0.51,0.422,5.76,,,,,,,,,,2.57,0615,0.748,0.738,0.64,0.692,0.628,0.674,0.654,0.614,0.358,SD,COL
0.76,0.65,0.746,0.656,0.642,0.568,0.546,0.778,0.142,4.21,,,,,,,,,,4.45,0615,0.658,0.696,0.61,0.716,0.638,0.352,0.612,0.526,0.604,LAA,OAK
0.608,0.664,0.8,0.678,0.626,0.73,0.624,0.69,0.0,3.44,,,,,,,,,,3.86,0615,0.666,0.78,0.782,0.508,0.742,0.64,0.576,0.546,0.0,ARI,SF
0.692,0.974,0.704,0.556,0.552,0.5,0.594,0.46,0.48,4.12,,,,,,,,,,6.12,0615,0.706,0.67,0.76,0.746,0.624,0.602,0.532,0.666,0.392,MIN,SEA
0.742,0.608,0.734,0.742,0.734,0.774,0.556,0.61,0.462,3.54,,,,,,,,,,3.99,0615,0.674,0.758,0.794,0.774,0.62,0.682,0.538,0.8,0.182,PHI,LAD
0.696,0.628,0.656,0.626,0.628,0.718,0.53,0.592,0.616,4.58,,,,,,,,,,3.09,0616,0.66,0.638,0.25,0.618,0.154,0.464,0.628,0.0,0.4,MIA,STL
0.648,0.674,0.808,0.622,0.526,0.576,0.444,0.55,0.182,2.28,,,,,,,,,,3.39,0616,0.734,0.838,0.806,0.66,0.642,0.686,0.548,0.584,0.308,CIN,MIL
0.642,0.73,0.64,0.578,0.69,0.504,0.556,0.576,0.472,4.76,,,,,,,,,,4.36,0616,0.72,0.684,0.68,0.646,0.63,0.512,0.586,0.564,0.5,DET,KC
0.702,0.736,0.62,0.652,0.774,0.698,0.624,0.64,0.674,3.86,,,,,,,,,,4.14,0616,0.61,0.68,0.878,0.666,0.79,0.684,0.564,0.576,0.582,TB,CHW
0.682,0.732,0.656,0.714,0.692,0.558,0.588,0.466,0.0,9.58,,,,,,,,,,5.72,0616,0.748,0.704,0.652,0.644,0.74,0.65,0.53,0.572,0.134,SD,COL
0.748,0.658,0.756,0.596,0.654,0.53,0.544,0.784,0.454,3.89,,,,,,,,,,5.07,0616,0.652,0.7,0.78,0.608,0.648,0.704,0.694,0.508,0.61,LAA,OAK
0.636,0.694,0.786,0.572,0.584,0.588,0.568,0.682,0.0,2.28,,,,,,,,,,4.26,0616,0.772,0.712,0.786,0.536,0.608,0.576,0.484,0.414,0.4,PIT,WSH
0.792,0.716,0.644,0.92,0.752,0.572,0.6,0.696,0.236,3.58,,,,,,,,,,4.36,0616,0.554,0.692,0.74,0.774,0.698,0.636,0.604,0.504,0.4,BOS,ATL
0.714,0.662,0.894,0.692,0.578,0.598,0.548,0.674,0.542,4.64,,,,,,,,,,2.31,0616,0.676,0.758,0.688,0.66,0.614,0.562,0.532,0.554,0.628,NYY,TOR
0.61,0.672,0.708,0.626,0.594,0.412,0.904,0.572,0.77,3.48,,,,,,,,,,5.76,0616,0.782,0.71,0.63,0.554,0.652,0.58,0.506,0.62,0.52,BAL,CLE
0.682,0.634,0.636,0.676,0.592,0.578,0.884,0.586,0.846,0.54,,,,,,,,,,11.25,0616,0.622,0.702,0.538,0.616,0.788,0.5,0.562,0.0,0.0,CHC,NYM
0.726,0.778,0.718,0.708,0.768,0.768,0.616,0.658,0.506,3.74,,,,,,,,,,5.68,0616,0.652,0.688,0.614,0.75,0.602,0.644,0.518,0.506,0.56,TEX,HOU
0.72,0.676,0.822,0.742,0.676,0.63,0.52,0.73,0.206,3.01,,,,,,,,,,5.4,0616,0.67,0.782,0.67,0.584,0.732,0.64,0.56,0.594,0.16,ARI,SF
0.688,0.926,0.618,0.548,0.704,0.596,0.5,0.51,0.45,5.65,,,,,,,,,,3.71,0616,0.636,0.676,0.738,0.598,0.52,0.532,0.702,0.64,0.304,MIN,SEA
0.736,0.624,0.77,0.732,0.624,0.612,1.0,0.684,0.584,3.36,,,,,,,,,,2.15,0616,0.678,0.616,0.788,0.68,0.538,0.948,0.666,0.572,0.4,PHI,LAD
0.772,0.676,0.704,0.59,0.858,1.0,0.592,0.436,0.666,12.79,,,,,,,,,,5.95,0617,0.776,0.712,0.63,0.562,0.556,0.578,0.506,0.5,0.276,BAL,CLE
0.7,0.622,0.688,0.64,0.744,0.58,0.774,0.544,0.384,1.51,,,,,,,,,,3.99,0617,0.658,0.666,0.59,0.488,0.776,0.638,0.542,0.538,0.6,ARI,SF
0.718,0.66,0.888,0.586,0.67,0.54,0.546,0.628,0.612,6.6,,,,,,,,,,4.08,0617,0.676,0.758,0.684,0.674,0.666,0.626,0.636,0.554,0.566,NYY,TOR
0.678,0.626,0.672,0.638,0.602,0.592,0.566,0.514,0.222,2.35,,,,,,,,,,4.13,0617,0.62,0.744,0.538,0.69,0.652,0.5,0.658,0.652,0.174,CHC,NYM
0.796,0.72,0.642,0.926,0.742,0.578,0.6,0.72,0.334,4.03,,,,,,,,,,3.5,0617,0.612,0.694,0.626,0.634,0.646,0.618,0.642,0.522,0.0,STL,ATL
0.73,0.588,0.772,0.78,0.712,0.77,0.47,0.648,0.826,3.65,,,,,,,,,,3.99,0617,0.692,0.666,0.8,0.65,0.662,0.772,0.61,0.728,0.652,CHW,HOU
0.736,0.708,0.724,0.656,0.632,0.624,0.68,0.62,0.166,2.28,,,,,,,,,,2.88,0617,0.734,0.83,0.802,0.648,0.662,0.49,0.704,0.548,0.522,CIN,SD
0.684,0.734,0.748,0.662,0.612,0.72,0.602,0.452,0.308,4.26,,,,,,,,,,1.94,0617,0.652,0.66,0.828,0.614,0.816,0.564,0.558,0.462,0.16,MIL,COL
0.656,0.708,0.644,0.694,0.626,0.378,0.508,0.422,0.61,2.7,,,,,,,,,,3.6,0617,0.722,0.656,0.69,0.56,0.62,0.592,0.692,0.564,0.364,DET,LAA
0.686,0.618,0.7,0.504,0.916,0.562,0.594,0.476,0.562,3.75,,,,,,,,,,3.64,0617,0.606,0.858,0.692,0.664,0.69,0.698,0.576,0.568,0.662,TB,SEA
0.78,0.698,0.788,0.708,0.64,0.544,0.484,0.554,0.182,5.66,,,,,,,,,,6.11,0618,0.62,0.67,0.708,0.602,0.8,0.59,0.82,0.652,0.0,CLE,PIT
0.642,0.692,0.79,0.614,0.582,0.692,0.572,0.68,0.182,3.33,,,,,,,,,,4.46,0618,0.664,0.616,0.644,0.67,0.582,0.894,0.564,0.688,0.182,NYM,WSH
0.674,0.754,0.672,0.67,0.624,0.536,0.54,0.542,0.64,5.59,,,,,,,,,,2.84,0618,0.754,0.66,0.75,0.602,0.648,0.652,0.648,0.776,0.544,OAK,NYY
0.79,0.706,0.598,0.56,0.542,0.636,0.514,0.616,0.518,1.93,,,,,,,,,,3.5,0618,0.708,0.652,0.876,0.576,0.678,0.54,0.618,0.63,0.272,TOR,BAL
0.81,0.722,0.652,0.916,0.742,0.576,0.63,0.728,0.778,4.21,,,,,,,,,,6.62,0618,0.61,0.698,0.62,0.626,0.634,0.622,0.716,0.524,0.2,STL,ATL
0.626,0.74,0.54,0.69,0.652,0.742,0.602,0.68,0.376,4.66,,,,,,,,,,3.9,0618,0.652,0.862,0.662,0.528,0.69,0.308,0.674,0.656,0.2,MIA,CHC
0.648,0.69,0.61,0.758,0.606,0.638,0.512,0.666,0.486,5.59,,,,,,,,,,3.56,0618,0.704,0.638,0.75,0.748,0.586,0.536,0.606,0.682,0.552,MIN,TEX
0.644,0.74,0.646,0.576,0.728,0.442,0.504,0.574,0.678,2.03,,,,,,,,,,4.36,0618,0.646,0.694,0.736,0.77,0.696,0.634,0.62,0.552,0.422,BOS,KC
0.72,0.566,0.758,0.774,0.726,0.77,0.6,0.64,0.508,2.82,,,,,,,,,,1.83,0618,0.688,0.692,0.796,0.654,0.766,0.69,0.61,0.636,0.646,CHW,HOU
0.686,0.614,0.742,0.656,0.616,0.722,0.698,0.496,0.096,4.83,,,,,,,,,,2.62,0618,0.678,0.648,0.826,0.61,0.804,0.57,0.676,0.462,0.546,MIL,COL
0.674,0.71,0.676,0.688,0.79,0.6,0.41,0.508,0.434,4.41,,,,,,,,,,5.79,0618,0.71,0.644,0.694,0.568,0.572,0.7,0.594,0.54,0.562,DET,LAA
0.672,0.772,0.582,0.488,0.71,0.636,0.764,0.53,0.25,3.21,,,,,,,,,,2.45,0618,0.732,0.774,0.738,0.538,0.62,0.734,1.0,0.622,0.148,LAD,ARI
0.714,0.676,0.824,0.74,0.672,0.636,0.764,0.566,0.134,4.05,,,,,,,,,,4.44,0618,0.674,0.614,0.778,0.684,0.648,0.532,0.818,0.468,0.266,PHI,SF
0.746,0.72,0.714,0.66,0.612,0.648,0.684,0.64,0.09,4.1,,,,,,,,,,4.7,0618,0.73,0.832,0.798,0.636,0.658,0.49,0.688,0.566,0.0,CIN,SD
0.69,0.616,0.558,0.714,0.604,0.56,0.612,0.496,0.49,3.46,,,,,,,,,,5.19,0618,0.572,0.682,0.662,0.778,0.528,0.596,0.598,0.712,0.65,TB,SEA
0.668,0.756,0.67,0.696,0.67,0.63,0.526,0.626,0.63,4.17,,,,,,,,,,3.4,0619,0.756,0.782,0.758,0.594,0.648,0.646,0.528,0.588,0.552,OAK,NYY
0.632,0.704,0.802,0.57,0.688,0.574,0.684,0.692,0.632,4.54,,,,,,,,,,5.31,0619,0.664,0.628,0.636,0.67,0.572,0.88,0.628,0.546,0.286,NYM,WSH
0.618,0.732,0.682,0.532,0.574,0.594,0.502,0.0,0.444,5.45,,,,,,,,,,2.86,0619,0.666,0.86,0.66,0.536,0.684,0.444,0.66,0.664,0.074,MIA,CHC
0.774,0.686,0.792,0.702,0.544,0.588,0.492,0.442,0.4,6.42,,,,,,,,,,2.74,0619,0.612,0.676,0.728,0.608,0.632,0.416,0.77,0.64,1.0,CLE,PIT
