Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.908,0.779,1.111,0.859,0.829,0.667,0.672,0.494,0.542,4.71,0.8340000000000001,0.861,0.802,0.833,0.905,0.7949999999999999,0.776,0.604,0.517,3.76,0605,HOU,TOR
0.89,0.856,0.6890000000000001,0.781,0.7130000000000001,0.718,0.587,0.519,0.615,2.28,0.694,0.688,0.873,0.788,0.6379999999999999,0.296,0.492,0.458,0.571,3.49,0605,CLE,BAL
0.867,1.198,0.889,0.756,0.528,0.643,0.503,0.5720000000000001,0.0,5.4,0.565,0.792,0.73,0.611,0.851,0.48,0.599,0.6080000000000001,0.19,1.97,0605,MIA,PIT
0.733,0.8680000000000001,0.595,0.75,0.7210000000000001,0.729,0.64,0.733,0.5800000000000001,3.41,0.663,0.677,0.886,0.736,0.6890000000000001,0.585,0.626,0.8160000000000001,0.5429999999999999,3.05,0605,TB,TEX
0.772,0.8160000000000001,0.884,0.8440000000000001,0.8540000000000001,0.761,0.56,0.669,0.0,4.61,0.846,0.72,0.837,0.6930000000000001,0.747,0.619,0.646,0.609,0.666,4.8,0605,WSH,PHI
0.718,0.669,0.792,0.916,0.69,0.6160000000000001,0.735,0.504,0.139,1.42,0.797,1.025,0.757,0.715,0.8049999999999999,0.83,0.631,0.681,0.043,5.12,0605,ARI,MIL
0.7150000000000001,0.8160000000000001,0.782,0.827,0.571,0.611,0.5640000000000001,0.687,0.643,4.84,0.7809999999999999,0.806,0.721,0.858,0.687,0.679,0.6779999999999999,0.655,0.0,3.58,0605,MIN,KC
0.668,0.795,0.928,0.732,0.708,0.25,0.601,0.696,0.615,5.09,0.571,0.806,0.905,0.938,0.76,0.59,0.669,0.653,0.632,5.59,0605,BOS,NYY
0.83,0.704,0.892,0.888,0.897,0.604,0.685,0.8,0.348,1.27,0.7090000000000001,0.985,0.7809999999999999,0.79,0.7749999999999999,0.577,1.405,0.614,1.0,3.12,0605,CHC,SF
1.001,0.815,0.8300000000000001,0.903,0.743,0.648,0.774,0.5800000000000001,0.4,4.21,0.8160000000000001,0.806,0.653,0.88,0.7929999999999999,0.688,0.732,0.6930000000000001,0.485,3.66,0605,LAD,ATL
0.7270000000000001,0.774,0.778,0.702,0.8009999999999999,0.819,0.73,0.404,0.0,6.23,0.88,0.749,0.949,0.7190000000000001,0.644,0.655,0.516,0.558,1.0,3.89,0605,OAK,COL
0.764,0.9199999999999999,0.646,0.692,0.806,0.9239999999999999,0.595,0.733,0.595,4.24,0.681,0.8340000000000001,0.712,0.7150000000000001,0.648,0.9410000000000001,0.378,0.46299999999999997,0.543,4.05,0605,SEA,LAA
0.623,0.728,0.756,1.0739999999999998,0.722,0.744,0.451,0.646,0.153,2.33,0.69,0.653,0.763,0.694,0.639,0.765,0.5,0.8260000000000001,0.653,0.62,0605,NYM,SD
0.923,0.833,0.717,0.781,0.729,0.749,0.593,0.714,0.308,5.3,0.6839999999999999,0.702,0.873,0.635,0.791,0.6930000000000001,0.505,2.6,0.597,3.41,0606,CLE,BAL
0.874,1.162,0.88,0.819,0.628,0.5309999999999999,0.5589999999999999,0.511,0.0,5.61,0.8380000000000001,0.906,0.714,0.813,0.567,0.481,0.486,0.5880000000000001,0.29000000000000004,3.42,0606,MIA,PIT
0.781,0.895,0.868,0.825,0.771,0.818,0.5549999999999999,0.696,0.258,4.33,0.845,0.856,0.6930000000000001,0.727,0.608,0.6579999999999999,0.5589999999999999,0.644,1.167,2.73,0606,WSH,PHI
0.896,0.775,1.098,0.85,0.8300000000000001,0.677,0.662,0.5980000000000001,0.526,4.5,0.8340000000000001,0.848,0.8109999999999999,0.829,0.925,0.7949999999999999,0.729,0.422,0.529,2.75,0606,HOU,TOR
0.984,0.8069999999999999,0.8280000000000001,0.739,1.2269999999999999,0.687,0.739,0.5860000000000001,0.802,4.63,0.81,0.8140000000000001,0.861,0.6890000000000001,0.767,0.641,0.8089999999999999,0.677,0.043,2.4,0606,LAD,ATL
0.731,0.6859999999999999,0.773,0.768,0.687,0.759,0.439,0.5680000000000001,0.466,1.97,0.781,1.024,0.875,0.52,0.79,0.711,0.62,0.40700000000000003,0.2,3.14,0606,ARI,MIL
0.767,0.877,0.855,0.7989999999999999,0.806,0.663,0.706,0.333,0.7729999999999999,3.36,0.841,0.739,0.7170000000000001,0.5720000000000001,0.9710000000000001,0.536,0.613,0.655,0.384,4.25,0606,DET,CHW
0.733,0.8,0.776,0.819,0.6040000000000001,0.619,0.7190000000000001,0.544,0.631,4.88,0.723,0.687,0.6759999999999999,0.827,0.665,0.9790000000000001,0.625,0.7829999999999999,0.672,5.63,0606,MIN,KC
0.714,0.792,0.722,0.855,0.9199999999999999,0.726,0.555,0.5569999999999999,0.0,2.63,0.7909999999999999,1.077,1.042,0.742,0.8420000000000001,0.609,0.7729999999999999,0.527,0.301,2.96,0606,CIN,STL
0.681,0.726,0.728,0.754,0.7090000000000001,0.743,0.64,0.334,0.534,4.26,0.673,0.7290000000000001,0.823,0.883,0.692,0.737,0.659,0.722,0.675,4.54,0606,TB,TEX
0.7230000000000001,0.776,0.772,0.804,0.717,0.7969999999999999,0.6759999999999999,0.658,0.33299999999999996,3.91,0.865,0.8480000000000001,0.941,0.724,0.7070000000000001,0.698,0.641,0.532,0.0,3.08,0606,OAK,COL
0.927,0.994,0.6990000000000001,0.687,0.92,0.6859999999999999,0.5860000000000001,0.645,0.0,3.7,0.78,0.976,0.651,0.766,0.5609999999999999,1.532,0.61,0.14500000000000002,0.158,4.59,0606,CHC,SF
0.796,0.9199999999999999,0.6579999999999999,0.9239999999999999,0.5609999999999999,0.6719999999999999,0.717,0.544,0.61,3.62,0.702,0.825,0.706,0.714,0.594,0.622,0.63,0.418,0.6699999999999999,4.98,0606,SEA,LAA
0.6950000000000001,0.614,0.752,1.058,0.718,0.734,0.585,0.728,0.05,4.27,0.6930000000000001,0.641,0.765,0.714,0.6659999999999999,0.651,0.494,0.683,0.312,2.4,0606,NYM,SD
0.656,0.9380000000000001,0.715,0.734,0.7150000000000001,0.125,0.623,0.588,0.558,3.12,0.53,0.8109999999999999,0.912,0.9159999999999999,0.776,0.607,0.653,0.6499999999999999,0.625,3.88,0606,BOS,NYY
0.759,0.82,0.913,0.909,0.758,0.605,0.6799999999999999,0.6579999999999999,0.61,3.78,0.833,0.97,0.802,0.7110000000000001,0.72,0.643,0.524,0.6140000000000001,0.574,6.0,0607,MIA,BOS
0.794,0.9239999999999999,0.6539999999999999,0.922,0.956,0.6679999999999999,0.5800000000000001,0.56,0.608,6.16,0.7290000000000001,0.794,0.762,0.821,0.5720000000000001,0.5860000000000001,0.675,0.608,0.628,54.0,0607,KC,LAA
0.7010000000000001,0.749,0.758,1.026,0.71,0.618,0.6639999999999999,0.679,0.428,2.44,0.765,0.968,0.7849999999999999,1.478,0.973,0.6699999999999999,1.139,0.612,0.118,4.06,0607,CHC,SD
0.767,0.835,0.8069999999999999,0.891,0.9099999999999999,0.762,0.5640000000000001,0.7190000000000001,0.21,4.06,1.016,0.798,0.823,0.931,0.728,1.167,0.806,0.756,0.134,5.82,0608,ATL,PHI
0.871,1.0670000000000002,0.888,0.808,0.736,0.618,0.671,0.502,0.32899999999999996,3.9,0.8109999999999999,0.946,0.8049999999999999,0.63,0.8009999999999999,0.87,0.673,0.767,0.364,2.56,0608,LAD,PIT
0.935,0.832,0.763,0.7210000000000001,0.796,0.629,0.618,0.495,0.5660000000000001,4.83,0.739,0.637,0.6619999999999999,0.808,0.71,0.6339999999999999,0.732,0.6819999999999999,0.659,6.32,0608,NYM,BAL
0.8320000000000001,0.99,0.8140000000000001,0.7170000000000001,0.651,0.514,0.6080000000000001,0.585,0.125,2.76,0.72,0.727,0.7889999999999999,0.79,0.705,0.451,0.634,0.659,0.0,4.62,0608,COL,MIA
0.7430000000000001,0.9000000000000001,0.912,0.95,0.742,0.59,0.7010000000000001,0.6699999999999999,0.595,3.88,0.8280000000000001,0.874,0.808,0.8500000000000001,0.9380000000000001,0.8,0.79,0.528,0.604,1.47,0608,HOU,BOS
0.7849999999999999,1.061,1.036,0.728,0.605,0.772,0.5860000000000001,0.5329999999999999,0.181,3.42,0.737,0.673,0.747,0.792,0.908,0.619,0.6759999999999999,0.511,0.6,3.66,0608,MIL,CIN
0.746,0.734,0.577,1.014,0.6479999999999999,0.0,0.611,0.8140000000000001,0.607,3.56,0.7190000000000001,0.808,0.702,0.713,0.596,0.75,0.653,0.373,0.648,5.45,0608,SEA,DET
0.678,0.702,0.87,0.7310000000000001,0.609,0.821,0.8220000000000001,0.7030000000000001,0.546,2.57,0.719,0.845,0.856,0.849,0.694,0.714,0.722,0.606,0.639,4.19,0608,WSH,TB
0.739,0.734,0.861,0.774,0.71,0.724,0.641,0.563,0.40900000000000003,5.37,0.956,0.6930000000000001,0.988,0.849,0.938,0.6719999999999999,0.929,0.673,0.608,3.79,0608,SF,TEX
0.7450000000000001,0.7989999999999999,0.7090000000000001,0.672,0.6699999999999999,0.8360000000000001,0.907,0.642,0.668,3.46,0.661,0.923,0.717,0.791,0.725,0.7390000000000001,0.619,0.649,0.558,3.99,0608,NYY,MIN
0.771,0.77,0.845,0.803,0.7929999999999999,0.8069999999999999,0.724,0.333,0.595,1.96,0.886,0.788,1.101,0.83,0.815,0.6719999999999999,0.5740000000000001,0.46900000000000003,1.0,3.36,0608,TOR,CHW
0.7,0.778,0.724,0.841,0.919,0.633,0.739,0.5449999999999999,0.278,6.21,0.6859999999999999,0.726,0.899,0.6479999999999999,1.3,0.702,0.489,0.5640000000000001,0.0,2.96,0608,CLE,STL
0.812,0.952,0.646,1.021,0.748,0.739,0.681,0.556,0.608,4.37,0.73,0.786,0.8160000000000001,0.601,0.5800000000000001,0.5429999999999999,0.679,0.5940000000000001,0.688,3.32,0608,KC,LAA
0.8500000000000001,0.7170000000000001,0.9299999999999999,0.712,0.723,0.692,0.638,0.817,0.53,3.44,0.766,0.981,0.744,0.5700000000000001,0.794,0.714,0.783,0.6839999999999999,0.39,10.03,0608,ARI,OAK
0.6990000000000001,0.738,0.754,1.0190000000000001,0.7030000000000001,0.72,0.612,0.623,0.333,3.52,0.7130000000000001,0.958,0.8160000000000001,0.776,1.4569999999999999,0.5720000000000001,0.9179999999999999,0.591,0.334,4.45,0608,CHC,SD
0.737,0.68,0.8540000000000001,0.716,0.698,0.31,0.636,0.46099999999999997,0.513,2.13,0.889,0.8280000000000001,0.657,0.912,0.667,0.91,0.735,1.222,0.599,1.56,0609,SF,TEX
0.862,0.732,0.9369999999999999,0.6890000000000001,0.706,0.671,0.638,0.8069999999999999,0.528,3.09,0.8600000000000001,0.977,0.738,0.548,0.8280000000000001,0.735,0.607,0.526,0.374,5.24,0609,ARI,OAK
0.6950000000000001,0.734,0.748,0.997,0.69,0.708,0.629,0.6839999999999999,0.307,2.28,0.727,0.6579999999999999,1.3719999999999999,0.804,0.479,0.56,1.016,0.16299999999999998,0.301,4.97,0609,CHC,SD
0.815,0.899,0.877,0.7929999999999999,0.754,0.565,2.0,0.716,0.095,3.89,1.005,0.784,0.8440000000000001,0.914,0.725,1.111,0.845,0.729,0.0,1.53,0609,ATL,PHI
0.868,1.013,0.884,0.8109999999999999,0.6140000000000001,0.498,0.546,0.5469999999999999,0.174,4.52,0.792,0.872,0.842,0.698,0.586,0.757,0.7989999999999999,0.665,0.0,5.4,0609,LAD,PIT
0.928,0.833,0.74,0.785,0.7170000000000001,0.728,0.631,0.491,0.25,7.41,0.754,0.643,0.843,0.6910000000000001,0.681,0.747,0.722,0.718,0.629,2.33,0609,NYM,BAL
0.837,0.9770000000000001,0.81,0.728,0.6639999999999999,0.526,0.488,0.583,0.0,6.43,0.738,0.723,0.79,0.772,0.7909999999999999,0.764,0.672,0.43,0.132,3.95,0609,COL,MIA
0.51,0.8980000000000001,0.933,0.921,0.736,0.581,0.7210000000000001,0.639,0.6699999999999999,4.11,0.829,0.875,0.8480000000000001,0.861,0.9400000000000001,0.8109999999999999,0.806,0.616,0.28200000000000003,6.75,0609,HOU,BOS
0.7809999999999999,1.06,1.034,0.765,0.7150000000000001,0.608,0.5209999999999999,0.571,0.334,2.65,0.741,0.6859999999999999,0.766,0.784,0.899,0.6160000000000001,0.7010000000000001,0.511,0.2,4.99,0609,MIL,CIN
0.762,0.729,0.63,0.5760000000000001,0.53,0.5,0.597,0.6950000000000001,0.607,3.44,0.735,0.8029999999999999,0.72,0.7070000000000001,0.986,0.647,0.555,0.4,0.433,4.68,0609,SEA,DET
0.665,0.7110000000000001,0.853,0.749,0.597,0.6890000000000001,0.659,0.761,0.659,4.54,0.831,0.7010000000000001,0.873,0.917,0.703,0.72,0.692,0.615,0.651,6.21,0609,WSH,TB
0.74,0.777,0.8200000000000001,0.85,0.625,0.727,0.7110000000000001,0.664,0.126,7.36,0.65,0.9440000000000001,0.712,0.8440000000000001,0.737,0.618,0.6930000000000001,0.718,0.6,2.31,0609,NYY,MIN
0.777,0.8240000000000001,0.839,0.787,0.803,0.659,0.718,0.588,0.774,1.23,0.875,0.796,1.089,0.81,0.8220000000000001,0.695,0.658,0.6140000000000001,0.51,3.14,0609,TOR,CHW
0.706,0.7609999999999999,0.736,0.8420000000000001,0.974,0.806,0.656,0.729,0.09,4.03,0.687,0.7210000000000001,0.883,0.6499999999999999,0.773,0.69,0.474,0.547,0.0,4.15,0609,CLE,STL
0.813,0.951,0.648,0.916,1.0390000000000001,0.724,0.7010000000000001,0.573,0.598,5.22,0.7270000000000001,0.772,0.754,0.81,0.591,0.595,0.54,0.6719999999999999,0.625,5.75,0609,KC,LAA
0.87,1.013,0.896,0.7190000000000001,0.681,0.538,0.5289999999999999,0.491,0.308,7.04,0.813,0.9259999999999999,0.854,0.604,0.7929999999999999,0.726,0.669,0.704,0.45799999999999996,3.56,0610,LAD,PIT
0.762,1.058,1.037,0.821,0.734,0.603,0.7649999999999999,0.5700000000000001,0.516,6.47,0.739,0.73,0.767,0.775,0.714,0.785,0.625,0.5,0.14500000000000002,2.25,0610,MIL,CIN
0.786,0.8320000000000001,0.857,0.78,0.74,1.333,0.442,0.731,0.444,2.29,0.989,0.7969999999999999,0.835,0.896,0.72,0.929,0.5920000000000001,0.628,0.188,3.26,0610,ATL,PHI
0.776,0.763,0.5840000000000001,0.962,0.5640000000000001,0.25,0.602,0.8360000000000001,0.629,4.44,0.718,0.831,0.716,0.71,0.974,0.608,0.555,0.637,0.607,5.06,0610,SEA,DET
0.864,1.044,0.8089999999999999,0.724,0.6719999999999999,0.665,0.636,0.601,0.16,1.9,0.7350000000000001,0.719,0.792,0.738,0.7929999999999999,0.743,0.6859999999999999,0.41300000000000003,0.485,5.74,0610,COL,MIA
0.692,0.801,0.9380000000000001,0.929,0.895,0.735,0.6599999999999999,0.761,0.607,6.03,0.843,0.868,0.8460000000000001,0.877,0.952,0.8049999999999999,0.379,0.515,0.623,3.68,0610,HOU,BOS
0.769,0.802,0.824,0.801,0.829,0.7050000000000001,0.589,0.8,0.581,4.14,0.869,0.783,1.078,0.8029999999999999,0.808,0.655,0.723,0.536,0.615,3.34,0610,TOR,CHW
0.739,0.791,0.738,0.886,0.821,0.706,0.427,0.666,0.2,5.75,0.653,0.932,0.724,0.8500000000000001,0.767,0.732,0.721,0.077,0.616,3.77,0610,NYY,MIN
0.847,0.742,0.72,0.9329999999999999,0.6950000000000001,0.631,0.655,0.526,0.0,4.37,0.712,0.767,0.7729999999999999,0.8089999999999999,0.6080000000000001,0.598,0.562,0.6679999999999999,0.621,4.5,0610,KC,OAK
0.767,0.942,0.752,0.8140000000000001,0.7929999999999999,1.26,0.5720000000000001,1.052,0.666,5.68,0.7010000000000001,0.758,0.732,0.8440000000000001,0.9590000000000001,0.823,0.65,0.628,0.384,5.72,0611,STL,CHC
0.825,0.8580000000000001,0.6970000000000001,0.716,0.688,0.607,0.53,0.643,0.0,2.21,0.8220000000000001,0.8029999999999999,1.008,0.902,0.882,0.667,0.585,0.673,0.191,3.09,0611,SF,WSH
0.876,1.021,0.815,0.7190000000000001,0.661,0.528,0.665,0.607,0.31,3.39,1.001,0.7889999999999999,0.8460000000000001,0.882,0.729,0.8460000000000001,0.8029999999999999,0.5429999999999999,0.376,4.5,0611,ATL,MIA
0.668,0.7050000000000001,0.839,0.7450000000000001,0.609,0.6839999999999999,0.73,0.817,0.577,3.88,0.913,0.846,0.741,0.704,0.75,0.769,0.623,0.63,0.532,4.13,0611,BAL,TB
0.768,0.637,0.761,0.5820000000000001,0.917,0.565,0.735,0.8300000000000001,0.7969999999999999,4.35,0.757,0.7889999999999999,0.8140000000000001,0.8049999999999999,0.708,1.107,0.576,0.655,0.606,3.81,0611,CHW,DET
0.751,1.05,1.057,0.788,0.762,0.611,0.6819999999999999,0.5980000000000001,0.21500000000000002,3.56,0.7390000000000001,0.8180000000000001,0.792,0.723,0.8009999999999999,0.76,0.734,0.638,0.0,9.0,0611,COL,CIN
0.76,0.632,0.6930000000000001,0.832,0.677,0.729,0.774,0.622,0.8400000000000001,0.56,0.681,0.99,0.756,0.736,0.7070000000000001,0.6000000000000001,0.607,0.6679999999999999,0.154,4.97,0611,SD,NYM
0.6779999999999999,0.744,0.907,0.6439999999999999,1.6099999999999999,0.755,0.6859999999999999,0.477,0.601,3.17,0.714,0.825,0.7050000000000001,0.702,0.942,0.41700000000000004,0.54,0.25,0.394,3.91,0611,SEA,CLE
0.6739999999999999,0.821,0.931,0.8800000000000001,0.73,0.663,0.7929999999999999,0.575,0.629,4.09,0.873,0.776,1.106,0.804,0.8160000000000001,0.601,0.664,0.631,0.541,4.91,0611,TOR,BOS
0.786,0.829,0.901,0.73,0.7190000000000001,0.576,0.874,0.651,0.304,4.85,0.852,0.846,0.831,0.872,0.9590000000000001,0.855,0.8,0.621,0.5329999999999999,3.77,0611,HOU,MIN
0.73,0.7450000000000001,0.773,0.763,0.919,0.707,0.774,0.513,0.132,1.52,0.8560000000000001,1.0390000000000001,0.63,0.66,0.5960000000000001,0.564,0.493,0.512,0.0,4.8,0611,PIT,MIL
0.763,0.9440000000000001,0.7969999999999999,0.751,0.794,0.731,0.8440000000000001,0.607,0.083,5.14,0.813,0.961,0.649,0.903,0.6990000000000001,0.722,0.634,0.51,0.591,2.85,0611,LAA,ARI
0.8340000000000001,0.796,0.923,0.728,0.692,0.654,0.6990000000000001,0.54,0.531,3.7,0.706,0.762,0.845,0.7749999999999999,0.605,0.596,0.5589999999999999,0.6539999999999999,0.661,4.85,0611,KC,OAK
0.8049999999999999,0.946,0.857,0.647,0.831,0.869,0.7,0.771,0.604,3.39,0.735,0.45099999999999996,0.837,0.766,0.7,0.7110000000000001,0.641,0.5569999999999999,0.0,5.48,0611,TEX,LAD
0.731,0.831,0.86,0.6859999999999999,0.71,0.601,0.635,0.111,0.596,3.86,0.829,0.773,1.001,0.786,0.888,0.6579999999999999,0.591,0.637,0.416,1.43,0612,SF,WSH
0.788,0.8380000000000001,0.886,0.873,0.781,0.74,0.577,0.752,0.21999999999999997,4.25,0.672,0.92,0.707,0.749,0.754,0.659,0.712,0.647,0.0,5.74,0612,NYY,PHI
0.808,0.6839999999999999,0.956,0.6839999999999999,0.69,0.708,0.7,0.546,0.5,2.51,0.692,0.763,0.761,0.831,0.632,0.602,0.729,0.5,0.621,36.0,0612,KC,OAK
0.864,1.003,0.8180000000000001,0.7150000000000001,0.673,0.507,0.483,0.603,2.0,2.25,0.992,0.8140000000000001,0.831,0.866,0.717,0.944,0.773,0.523,0.829,4.62,0612,ATL,MIA
0.6970000000000001,0.7,0.682,0.8340000000000001,0.858,0.666,0.603,0.7929999999999999,0.658,3.38,0.914,0.838,0.72,0.6970000000000001,0.728,0.773,0.613,0.55,0.474,5.64,0612,BAL,TB
0.778,0.66,0.754,0.8919999999999999,0.5569999999999999,0.659,0.8200000000000001,0.644,0.633,5.16,0.772,1.7,0.8260000000000001,0.801,0.786,0.6519999999999999,0.7929999999999999,0.597,0.661,3.38,0612,CHW,DET
0.7110000000000001,0.743,0.802,0.708,0.921,0.562,0.502,0.558,0.522,2.27,0.867,0.651,0.911,0.8009999999999999,0.7,0.616,0.5449999999999999,0.534,0.222,6.52,0612,PIT,MIL
0.781,0.649,0.825,0.663,0.692,0.71,0.762,0.6839999999999999,0.28700000000000003,2.32,0.6970000000000001,0.884,0.732,0.997,0.675,0.71,0.748,0.655,0.139,2.5,0612,SD,NYM
0.69,0.746,0.902,0.756,0.633,0.491,0.679,0.276,0.619,6.38,0.71,0.8280000000000001,0.6910000000000001,0.704,0.984,0.6719999999999999,0.544,0.608,0.616,3.67,0612,SEA,CLE
0.667,0.806,0.929,0.8900000000000001,0.737,0.6599999999999999,0.764,0.638,0.565,4.28,0.876,0.7889999999999999,1.123,0.786,0.8029999999999999,0.6080000000000001,0.714,0.685,0.623,4.26,0612,TOR,BOS
0.756,1.04,1.056,0.8260000000000001,0.764,0.623,0.7649999999999999,0.5960000000000001,0.522,2.92,0.711,0.7869999999999999,0.7150000000000001,0.754,0.748,0.675,0.625,0.426,0.391,4.6,0612,COL,CIN
0.767,0.819,0.89,0.7889999999999999,0.72,0.718,0.827,0.661,0.47,3.49,0.839,0.844,0.8160000000000001,0.855,0.9420000000000001,0.8069999999999999,0.5680000000000001,0.741,0.524,2.98,0612,HOU,MIN
0.818,0.8460000000000001,0.885,0.72,0.722,0.688,0.607,0.647,0.0,0.0,0.8049999999999999,0.667,0.7829999999999999,0.661,0.583,0.622,0.855,0.355,0.0,0.0,0612,SF,WSH
0.779,0.9390000000000001,0.747,0.812,0.784,0.687,0.565,1.137,0.195,4.46,0.702,0.75,0.72,0.857,0.948,0.8029999999999999,0.644,0.657,0.0,3.36,0612,STL,CHC
0.7969999999999999,0.853,0.864,0.7070000000000001,0.8240000000000001,0.787,0.833,0.69,0.122,2.64,0.747,0.728,0.841,0.778,0.738,0.43700000000000006,0.684,0.604,0.0,2.91,0612,TEX,LAD
0.7949999999999999,0.864,0.889,0.864,0.769,0.76,0.575,0.7070000000000001,0.32499999999999996,3.69,0.678,0.708,0.662,0.735,0.741,0.6910000000000001,0.634,0.609,0.0,3.88,0613,NYY,PHI
0.758,0.808,0.839,0.8540000000000001,0.753,0.609,0.647,0.6559999999999999,0.666,4.19,0.588,0.786,0.971,0.8700000000000001,0.658,0.767,0.667,0.8300000000000001,0.0,4.0,0613,SF,WSH
0.857,1.002,0.812,0.704,0.6599999999999999,0.6799999999999999,0.621,0.613,0.125,3.12,0.987,0.815,0.8220000000000001,0.891,0.901,0.673,0.581,0.746,0.112,5.63,0613,ATL,MIA
0.6679999999999999,0.6930000000000001,0.595,0.754,0.694,0.712,0.841,0.733,0.668,4.54,0.7210000000000001,0.837,0.699,0.688,0.722,0.765,0.605,0.554,0.40900000000000003,4.83,0613,BAL,TB
0.77,0.45099999999999996,0.569,0.8959999999999999,0.594,0.631,0.623,0.737,0.643,2.33,0.615,1.5,0.81,0.8140000000000001,0.8069999999999999,0.6559999999999999,0.993,0.673,0.67,1.89,0613,CHW,DET
0.756,1.056,1.051,0.827,0.756,0.634,0.746,0.601,0.0,1.93,0.74,0.76,0.7849999999999999,0.7050000000000001,0.802,0.7809999999999999,0.76,0.633,0.0,4.86,0613,COL,CIN
0.772,0.6599999999999999,0.825,0.65,0.687,0.72,0.768,0.65,0.111,5.18,0.729,1.008,0.75,0.706,0.683,0.6000000000000001,0.5980000000000001,0.521,0.045,4.14,0613,SD,NYM
0.6799999999999999,0.744,0.887,0.645,1.389,0.76,0.6659999999999999,0.46299999999999997,0.601,3.28,0.72,0.8280000000000001,0.7170000000000001,0.6970000000000001,0.574,0.662,0.364,0.612,0.437,4.13,0613,SEA,CLE
0.669,0.798,0.922,0.9410000000000001,0.733,0.756,0.6599999999999999,0.6890000000000001,0.46,4.52,0.888,0.821,1.138,0.8300000000000001,0.7949999999999999,0.69,0.7250000000000001,0.276,0.495,3.45,0613,TOR,BOS
0.752,0.824,0.909,0.871,0.7150000000000001,0.8069999999999999,0.626,0.657,0.269,3.7,0.831,0.878,0.804,0.873,0.928,0.868,0.8320000000000001,0.637,0.45,1.42,0613,HOU,MIN
0.742,0.7430000000000001,0.773,0.698,0.663,0.642,0.495,0.5329999999999999,0.572,3.62,0.87,0.967,0.891,0.8089999999999999,0.7150000000000001,0.62,0.653,0.497,0.311,6.75,0613,PIT,MIL
0.841,0.6950000000000001,0.984,0.716,0.707,0.6859999999999999,0.6499999999999999,0.5509999999999999,0.815,3.43,0.6859999999999999,0.77,0.769,0.8440000000000001,0.6000000000000001,0.587,0.619,0.6479999999999999,0.626,4.01,0613,KC,OAK
0.823,0.9520000000000001,0.744,0.548,0.792,0.7849999999999999,0.673,0.5980000000000001,0.333,13.15,0.823,0.919,1.042,0.679,0.6890000000000001,0.757,0.565,0.666,0.595,3.51,0613,LAA,ARI
0.8200000000000001,0.7110000000000001,0.853,0.774,0.762,0.757,0.549,0.703,0.33899999999999997,2.38,0.745,0.718,0.831,0.785,0.736,0.6890000000000001,0.6859999999999999,0.637,0.666,4.57,0613,TEX,LAD
0.773,0.931,0.806,0.769,0.675,1.202,0.596,1.085,0.428,4.01,0.692,0.751,0.714,0.8440000000000001,0.9470000000000001,0.788,0.639,0.643,0.263,5.82,0613,STL,CHC
0.771,0.6539999999999999,0.6779999999999999,0.815,0.762,0.6799999999999999,0.699,0.753,0.0,5.6,0.754,0.915,0.815,1.26,0.9139999999999999,0.554,1.039,0.599,0.301,5.14,0614,CHC,NYM
0.785,0.8029999999999999,0.831,0.685,0.744,0.678,0.599,0.663,0.308,4.09,0.863,0.9269999999999999,0.889,0.716,0.642,0.52,0.5429999999999999,0.5249999999999999,0.396,3.88,0614,PIT,WSH
0.677,0.736,0.897,0.647,1.288,0.741,0.6559999999999999,0.569,0.557,4.26,0.913,0.829,0.7010000000000001,0.7110000000000001,0.752,0.6839999999999999,0.622,0.509,0.537,6.65,0614,BAL,CLE
0.656,0.8069999999999999,0.915,0.932,0.8920000000000001,0.651,0.737,0.575,0.649,3.76,0.875,0.8160000000000001,1.148,0.83,0.786,0.627,0.6799999999999999,0.7110000000000001,0.589,2.66,0614,TOR,BOS
0.734,0.758,0.8,0.758,0.897,0.688,0.663,0.502,0.9670000000000001,5.18,0.782,1.048,1.038,0.8009999999999999,0.79,0.629,1.14,0.603,0.25,2.74,0614,CIN,MIL
0.7050000000000001,0.77,0.8420000000000001,0.6240000000000001,0.579,0.638,0.5529999999999999,0.666,0.645,6.14,0.7809999999999999,0.633,0.751,0.585,0.881,0.558,0.619,0.81,0.643,3.44,0614,DET,KC
0.78,1.278,0.772,0.8,0.795,0.641,0.6799999999999999,0.621,0.684,1.51,0.7010000000000001,0.774,0.952,0.843,0.844,0.754,0.7709999999999999,0.601,0.662,2.66,0614,TB,CHW
0.6930000000000001,0.76,0.718,0.831,0.96,0.79,0.634,0.711,0.086,3.95,0.61,0.982,0.804,0.848,0.663,0.6499999999999999,0.599,0.523,0.0,5.56,0614,MIA,STL
0.7370000000000001,0.753,0.792,0.7010000000000001,0.8009999999999999,0.672,0.7809999999999999,0.415,0.195,3.54,0.739,0.882,0.737,0.987,0.6739999999999999,0.7050000000000001,0.74,0.6579999999999999,0.25,3.33,0614,SD,COL
