Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.273,0.25,0.2,0.1,0.0,0.25,0.0,0.182,0.375,5.4,0.643,0.2,0.286,0.5,0.077,0.308,0.5,0.25,0.25,0.0,1001,CHW,OAK
0.0,0.444,0.2,0.111,0.667,0.5,0.333,0.0,0.5,18.0,0.2,0.2,0.3,0.4,0.5,0.333,0.333,0.4,0.125,5.4,1001,STL,SD
0.429,0.143,0.0,0.0,0.0,0.286,0.5,0.2,0.667,0.0,0.5,0.222,0.143,0.0,0.143,0.167,0.0,0.5,0.0,5.79,1001,MIL,LAD
0.5,0.0,0.25,0.0,0.0,0.286,0.125,0.0,0.167,2.7,0.143,0.2,0.25,0.0,0.25,0.2,0.286,0.333,0.143,0.0,1002,MIA,CHC
0.0,0.455,0.143,0.167,0.462,0.5,0.333,0.0,0.625,0.0,0.214,0.214,0.231,0.333,0.462,0.2,0.222,0.286,0.111,1.5,1002,STL,SD
0.25,0.5,0.0,0.0,0.333,0.5,0.25,0.0,0.25,6.75,0.8,0.5,0.2,0.5,0.4,0.6,0.333,0.0,0.2,9.0,1005,HOU,OAK
0.0,0.0,0.75,0.333,0.0,0.333,0.25,0.0,0.0,7.2,0.4,0.2,0.75,0.25,0.25,0.4,0.25,0.5,0.5,4.5,1005,NYY,TB
0.5,0.0,0.4,1.0,0.2,0.25,0.0,0.25,0.667,9.0,0.2,0.0,0.25,0.75,0.333,0.0,0.0,0.0,0.5,7.5,1006,MIA,ATL
0.571,0.125,0.2,0.0,0.571,0.167,0.143,0.0,0.5,8.31,0.667,0.286,0.222,0.286,0.333,0.375,0.143,0.143,0.25,2.57,1006,HOU,OAK
0.2,0.0,0.625,0.25,0.2,0.5,0.125,0.125,0.167,7.2,0.3,0.1,0.667,0.143,0.375,0.25,0.167,0.333,0.0,9.0,1006,NYY,TB
0.2,0.0,0.333,0.25,0.0,0.333,0.0,0.0,0.0,2.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1006,SD,LAD
0.25,0.0,0.25,0.667,0.125,0.286,0.0,0.286,0.5,0.0,0.0,0.222,0.111,0.667,0.143,0.2,0.143,0.333,0.0,3.6,1007,MIA,ATL
0.462,0.417,0.286,0.364,0.4,0.333,0.1,0.2,0.182,8.31,0.545,0.273,0.444,0.333,0.2,0.182,0.25,0.091,0.1,8.31,1007,OAK,HOU
0.286,0.143,0.556,0.091,0.417,0.167,0.2,0.333,0.286,11.25,0.111,0.0,0.667,0.333,0.0,0.545,0.182,0.25,0.4,1.8,1007,TB,NYY
0.333,0.429,0.167,0.375,0.0,0.286,0.0,0.167,1.0,4.5,0.125,0.125,0.111,0.286,0.143,0.286,0.0,0.167,0.286,7.2,1007,SD,LAD
0.167,0.25,0.154,0.4,0.1,0.333,0.091,0.25,0.0,12.0,0.182,0.167,0.308,0.6,0.167,0.4,0.083,0.167,0.333,0.0,1008,ATL,MIA
0.389,0.4,0.368,0.4,0.412,0.5,0.067,0.182,0.143,7.71,0.533,0.313,0.308,0.25,0.214,0.2,0.2,0.3,0.143,12.27,1008,OAK,HOU
0.333,0.111,0.429,0.375,0.133,0.444,0.308,0.133,0.364,2.25,0.143,0.0,0.5,0.308,0.111,0.462,0.167,0.286,0.111,4.91,1008,TB,NYY
0.273,0.182,0.167,0.154,0.273,0.5,0.1,0.2,0.0,13.5,0.333,0.364,0.2,0.273,0.455,0.333,0.3,0.4,0.0,0.0,1008,LAD,SD
0.154,0.0,0.421,0.267,0.111,0.353,0.133,0.235,0.083,4.91,0.273,0.143,0.389,0.316,0.111,0.105,0.313,0.364,0.308,3.18,1009,NYY,TB
0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.5,0.333,1.8,0.2,0.4,0.333,0.5,0.0,0.25,0.0,0.25,0.0,3.0,1011,HOU,TB
0.0,0.125,0.375,0.0,0.167,0.0,0.0,0.286,0.4,0.0,0.2,0.333,0.286,0.222,0.25,0.167,0.4,0.4,0.2,1.29,1012,HOU,TB
0.0,0.25,0.25,0.0,0.0,0.0,0.333,0.333,0.0,1.8,0.2,0.25,0.4,0.25,0.4,0.0,0.0,0.0,0.25,1.5,1012,ATL,LAD
0.143,0.375,0.222,0.167,0.111,0.111,0.25,0.333,0.167,10.38,0.125,0.375,0.222,0.143,0.556,0.25,0.125,0.286,0.167,0.0,1013,ATL,LAD
0.143,0.385,0.333,0.167,0.2,0.182,0.222,0.429,0.0,1.8,0.0,0.5,0.077,0.286,0.286,0.222,0.222,0.0,0.0,3.6,1013,TB,HOU
0.111,0.444,0.154,0.125,0.462,0.167,0.083,0.25,0.2,94.5,0.2,0.5,0.25,0.3,0.133,0.231,0.556,0.2,0.091,1.8,1014,LAD,ATL
0.278,0.333,0.412,0.2,0.143,0.214,0.167,0.333,0.25,3.0,0.231,0.154,0.438,0.143,0.0,0.182,0.1,0.25,0.222,6.0,1014,TB,HOU
0.273,0.316,0.421,0.158,0.167,0.176,0.133,0.364,0.273,0.0,0.105,0.381,0.118,0.182,0.333,0.235,0.154,0.077,0.308,2.7,1015,TB,HOU
0.231,0.429,0.333,0.083,0.471,0.188,0.125,0.333,0.214,1.5,0.143,0.375,0.313,0.25,0.455,0.188,0.25,0.333,0.0,7.2,1015,LAD,ATL
0.0,0.333,0.222,0.154,0.136,0.286,0.133,0.118,0.25,3.0,0.269,0.455,0.348,0.261,0.125,0.2,0.118,0.455,0.231,2.25,1016,HOU,TB
0.176,0.444,0.333,0.133,0.381,0.158,0.15,0.3,0.235,2.45,0.222,0.4,0.3,0.2,0.15,0.15,0.231,0.333,0.143,2.45,1016,LAD,ATL
0.227,0.375,0.304,0.222,0.167,0.174,0.188,0.273,0.286,0.82,0.19,0.409,0.28,0.211,0.36,0.261,0.125,0.286,0.2,2.84,1017,ATL,LAD
0.261,0.154,0.321,0.091,0.385,0.118,0.143,0.278,0.167,0.0,0.233,0.462,0.346,0.259,0.143,0.208,0.143,0.235,0.214,3.38,1017,HOU,TB
0.269,0.31,0.28,0.227,0.179,0.2,0.2,0.389,0.222,3.86,0.167,0.36,0.276,0.174,0.333,0.269,0.143,0.25,0.182,2.57,1018,ATL,LAD
0.5,0.0,0.25,0.5,0.2,0.25,0.667,0.0,0.0,1.5,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.667,0.0,12.46,1020,TB,LAD
0.286,0.333,0.25,0.286,0.222,0.143,0.0,0.333,0.429,6.75,0.2,0.222,0.167,0.333,0.429,0.286,0.167,0.286,0.0,3.86,1021,TB,LAD
0.222,0.154,0.2,0.143,0.4,0.2,0.222,0.222,0.0,10.38,0.333,0.333,0.308,0.364,0.154,0.182,0.273,0.167,0.125,1.5,1023,LAD,TB
0.25,0.357,0.4,0.333,0.176,0.231,0.167,0.0,0.308,4.5,0.235,0.5,0.444,0.333,0.176,0.133,0.25,0.25,0.25,3.86,1024,LAD,TB
0.364,0.333,0.143,0.4,0.143,0.133,0.176,0.375,0.0,9.64,0.227,0.471,0.364,0.389,0.143,0.158,0.2,0.4,0.1,2.31,1025,LAD,TB
0.269,0.4,0.32,0.318,0.167,0.136,0.217,0.167,0.154,6.0,0.111,0.364,0.188,0.125,0.316,0.111,0.143,0.368,0.063,2.7,1027,TB,LAD
