Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.6839999999999999,0.713,0.9510000000000001,0.688,0.878,0.69,0.785,0.7609999999999999,0.352,2.31,1.4289999999999998,0.6439999999999999,0.775,0.754,0.8560000000000001,0.879,0.311,0.6120000000000001,0.747,2.95,0723,CHC,ARI
0.6990000000000001,0.965,0.765,0.806,0.683,0.7889999999999999,0.762,1.167,0.687,4.75,0.6819999999999999,0.533,0.7330000000000001,0.685,0.258,0.7050000000000001,1.185,0.626,0.6459999999999999,5.72,0723,MIN,LAA
0.769,0.78,0.8760000000000001,0.807,0.844,0.7889999999999999,0.6779999999999999,0.652,0.542,8.71,0.696,0.742,0.902,0.7090000000000001,0.7210000000000001,0.825,0.6819999999999999,0.688,0.782,3.57,0723,CLE,SEA
0.8979999999999999,0.524,0.937,0.7190000000000001,0.825,0.752,0.5900000000000001,0.45999999999999996,0.0,9.0,0.679,0.786,0.918,0.7130000000000001,0.763,0.776,0.541,0.7170000000000001,0.344,4.92,0723,SF,CIN
0.833,0.6819999999999999,0.784,0.775,0.784,0.692,0.698,0.652,0.47000000000000003,3.93,0.754,0.759,0.89,0.756,0.716,0.776,0.6459999999999999,0.7070000000000001,0.706,3.84,0724,OAK,HOU
0.696,0.9590000000000001,0.763,0.79,0.8009999999999999,0.6759999999999999,0.687,1.205,0.6859999999999999,2.98,0.694,0.775,0.726,0.685,1.008,0.734,0.236,0.626,0.639,5.15,0724,MIN,LAA
0.735,0.781,0.838,0.802,0.704,0.79,0.669,0.639,0.51,4.48,0.712,0.741,0.892,0.729,0.837,0.663,0.6819999999999999,0.7989999999999999,0.6839999999999999,3.96,0724,CLE,SEA
0.7869999999999999,0.7270000000000001,0.7969999999999999,1.001,0.826,0.754,0.7030000000000001,0.771,0.819,3.78,0.775,0.869,0.746,0.847,0.835,0.698,0.8240000000000001,0.609,0.6679999999999999,3.75,0724,TB,BOS
0.622,0.735,0.784,0.879,0.746,0.8320000000000001,0.6739999999999999,0.544,0.377,2.85,0.78,0.7210000000000001,0.87,0.813,0.746,0.621,0.562,0.5469999999999999,0.245,2.23,0724,PIT,WSH
0.825,0.677,0.852,0.874,0.849,0.808,0.634,0.6799999999999999,0.638,3.74,0.759,1.012,0.838,1.126,0.7649999999999999,0.738,0.658,0.7350000000000001,0.679,3.72,0724,LAD,TOR
0.667,0.7030000000000001,0.901,0.839,0.528,0.6339999999999999,0.617,0.631,0.034,4.17,0.6499999999999999,0.6890000000000001,0.7889999999999999,0.843,0.902,0.8780000000000001,0.75,0.821,0.501,3.97,0724,ATL,NYM
0.788,0.592,0.837,0.884,0.758,1.0790000000000002,0.7769999999999999,0.6519999999999999,0.665,0.0,0.77,0.6910000000000001,0.902,0.731,0.651,0.602,0.368,0.42899999999999994,0.61,4.39,0724,NYY,TEX
0.78,0.657,0.764,0.77,0.6819999999999999,0.552,0.696,0.697,0.777,4.81,0.743,0.8029999999999999,0.98,0.8180000000000001,0.708,0.8089999999999999,0.7350000000000001,0.573,0.586,2.68,0724,DET,CHW
0.679,0.774,0.77,0.6970000000000001,0.706,0.746,0.6000000000000001,0.551,0.513,3.06,0.774,0.792,0.7290000000000001,0.8180000000000001,1.081,0.742,0.721,0.626,0.688,2.78,0724,BAL,KC
0.6910000000000001,0.73,0.824,0.8220000000000001,0.881,0.711,0.56,0.688,0.32899999999999996,3.37,0.747,0.702,0.85,0.73,0.732,0.706,0.712,0.725,0.75,4.73,0724,SD,MIL
0.903,0.783,0.857,0.877,0.873,0.74,0.886,0.582,0.546,2.95,0.667,0.752,0.866,0.746,0.896,0.53,0.748,0.581,0.5720000000000001,4.13,0724,PHI,STL
0.8340000000000001,0.702,0.965,0.987,0.9500000000000001,0.7330000000000001,0.6659999999999999,0.6930000000000001,0.16999999999999998,2.97,0.62,0.583,0.7889999999999999,0.664,0.614,0.0,0.66,0.612,0.381,2.49,0724,MIA,COL
0.673,0.748,0.9620000000000001,0.876,0.692,0.673,0.813,0.749,0.368,5.22,0.765,1.388,0.778,0.855,0.643,0.7350000000000001,0.6120000000000001,0.664,0.368,3.94,0724,CHC,ARI
0.6739999999999999,0.761,0.7170000000000001,0.778,0.774,0.511,0.7230000000000001,0.548,0.059,2.77,0.8979999999999999,0.716,0.942,0.721,0.831,0.757,0.732,0.51,0.422,2.73,0724,CIN,SF
0.669,0.712,0.905,0.8440000000000001,0.98,0.631,0.688,0.677,0.385,3.72,0.6439999999999999,0.6739999999999999,0.781,0.857,0.861,0.759,0.821,0.784,0.0,3.42,0725,ATL,NYM
0.899,0.5700000000000001,0.79,0.757,0.869,0.7929999999999999,0.6739999999999999,0.597,0.446,2.97,0.776,0.737,0.863,0.758,0.8109999999999999,0.762,0.654,0.554,0.172,2.96,0725,PIT,WSH
0.7849999999999999,0.597,0.8320000000000001,0.88,0.747,0.768,0.6679999999999999,0.659,0.737,3.06,0.6890000000000001,0.45699999999999996,0.9,0.6539999999999999,0.605,0.535,0.722,0.573,0.489,2.51,0725,NYY,TEX
0.772,0.661,0.767,0.776,0.6799999999999999,0.552,0.702,0.705,0.624,4.28,0.7390000000000001,0.8089999999999999,0.653,0.81,0.7130000000000001,0.8049999999999999,0.732,0.675,0.46499999999999997,3.73,0725,DET,CHW
0.6839999999999999,0.737,0.8140000000000001,0.8220000000000001,0.894,0.711,0.59,0.746,0.7,4.88,0.751,0.6970000000000001,0.868,0.736,0.714,0.7110000000000001,0.7010000000000001,0.517,0.42899999999999994,5.7,0725,SD,MIL
0.8240000000000001,0.6890000000000001,0.963,0.9590000000000001,0.762,0.637,0.6699999999999999,0.6579999999999999,0.443,4.4,0.616,0.641,0.802,0.8089999999999999,0.66,0.677,0.0,0.588,0.142,3.54,0725,MIA,COL
0.849,0.6910000000000001,0.851,0.878,0.753,0.635,0.81,0.675,0.628,4.5,0.762,0.675,0.774,0.77,0.661,0.6719999999999999,0.6970000000000001,0.646,0.6639999999999999,4.28,0725,HOU,TOR
0.9,0.6719999999999999,0.872,0.876,0.866,0.737,0.779,0.583,0.306,3.98,0.6759999999999999,0.7470000000000001,0.859,0.734,0.893,0.512,0.752,0.719,0.326,3.96,0725,PHI,STL
0.754,0.771,0.788,0.696,0.751,0.627,0.5940000000000001,0.5640000000000001,0.788,4.27,0.7649999999999999,0.785,0.726,0.817,1.069,0.745,0.718,0.8,0.724,3.69,0725,BAL,KC
0.64,0.8069999999999999,0.9530000000000001,0.6659999999999999,0.6930000000000001,0.748,0.833,0.58,0.32999999999999996,3.86,1.274,0.647,0.77,0.8360000000000001,0.865,0.317,0.605,0.6779999999999999,0.334,4.23,0725,CHC,ARI
0.744,0.754,0.88,0.715,0.698,0.668,0.679,0.635,0.6000000000000001,4.43,0.698,0.9540000000000001,0.771,0.684,0.788,0.793,0.679,0.755,0.694,3.18,0725,LAA,OAK
0.728,0.792,0.871,0.802,0.837,0.786,0.673,0.658,0.568,2.87,0.6779999999999999,1.0070000000000001,0.7230000000000001,0.683,0.723,0.675,0.29300000000000004,0.622,0.6359999999999999,4.56,0725,MIN,SEA
0.756,1.012,0.835,1.124,0.757,0.7270000000000001,0.659,0.671,0.929,3.49,0.8959999999999999,0.74,0.937,0.7210000000000001,0.8360000000000001,0.7629999999999999,0.728,0.509,0.316,3.39,0725,CIN,LAD
0.893,0.579,0.792,0.748,0.863,0.794,0.6679999999999999,0.5980000000000001,0.326,3.19,0.713,0.737,0.904,0.845,0.548,0.694,0.615,0.635,0.0,0.0,0726,NYM,WSH
0.768,0.794,0.7250000000000001,0.833,1.064,0.736,0.727,0.75,0.722,3.62,0.792,0.716,0.794,1.0,0.82,0.794,0.763,0.696,0.808,3.19,0726,BOS,BAL
0.7050000000000001,0.749,0.89,0.737,0.8360000000000001,0.924,0.7310000000000001,0.6739999999999999,0.6839999999999999,3.74,0.784,0.6000000000000001,0.837,0.884,0.742,1.066,0.76,0.597,0.755,4.37,0726,TEX,CLE
0.77,0.683,0.897,0.0,0.722,0.597,0.6839999999999999,0.5589999999999999,0.504,4.65,0.774,0.868,0.845,0.747,0.72,0.671,0.8320000000000001,0.702,0.546,4.48,0726,TB,NYY
0.661,0.72,0.804,0.742,0.875,0.791,0.5700000000000001,0.8360000000000001,0.0,1.87,0.704,0.741,0.898,0.841,0.958,0.633,0.69,0.698,0.25,2.11,0726,NYM,WSH
0.907,0.6759999999999999,0.841,0.905,0.859,0.827,0.638,0.662,0.42000000000000004,4.86,0.721,0.677,0.775,0.768,0.7,0.672,0.608,0.643,0.661,4.92,0726,HOU,TOR
0.7390000000000001,0.651,0.966,0.806,0.706,0.8069999999999999,0.6319999999999999,0.493,0.591,3.67,0.748,0.776,0.6739999999999999,0.847,0.722,0.864,0.742,0.5,0.583,4.09,0726,PHI,DET
0.615,0.607,0.83,0.645,0.7929999999999999,0.668,0.126,0.63,0.625,2.64,0.774,0.7130000000000001,0.859,0.8109999999999999,0.751,0.736,0.7649999999999999,0.74,0.227,2.15,0726,PIT,MIA
0.637,0.6950000000000001,0.848,0.865,0.899,0.759,0.8260000000000001,0.364,0.391,2.89,0.899,0.752,0.851,0.862,0.871,0.737,0.86,0.587,0.239,2.51,0726,STL,ATL
0.768,0.6639999999999999,0.759,0.772,0.677,0.718,0.714,0.764,0.715,3.55,0.749,0.763,0.7929999999999999,0.702,0.683,0.6279999999999999,0.6890000000000001,0.774,0.5880000000000001,3.09,0726,KC,CHW
0.819,0.673,0.976,0.9570000000000001,0.7370000000000001,0.756,0.627,0.675,0.746,2.48,0.6910000000000001,0.74,0.8109999999999999,0.898,0.629,0.532,0.71,0.584,0.30100000000000005,4.54,0726,MIL,COL
0.715,0.839,0.9410000000000001,0.708,0.6990000000000001,0.8320000000000001,0.7390000000000001,0.6,0.616,2.85,0.748,0.7,0.858,0.73,0.724,0.7070000000000001,0.7010000000000001,0.715,0.43900000000000006,3.65,0726,SD,ARI
0.7410000000000001,0.7689999999999999,0.875,0.772,0.707,0.6499999999999999,0.698,0.767,0.702,2.54,0.6990000000000001,0.964,0.767,0.683,0.794,0.6739999999999999,0.6859999999999999,0.738,0.65,4.85,0726,LAA,OAK
0.6910000000000001,0.803,0.8540000000000001,0.8109999999999999,0.84,0.774,0.562,0.518,0.529,2.34,0.677,0.523,0.7110000000000001,0.6779999999999999,0.911,0.665,0.618,0.0,0.643,5.26,0726,MIN,SEA
0.768,0.99,0.831,1.138,0.751,0.728,0.7270000000000001,0.685,0.46699999999999997,1.96,0.888,0.6930000000000001,0.935,0.7210000000000001,0.8320000000000001,0.756,0.644,0.5,0.361,3.77,0726,CIN,LAD
0.665,0.742,0.906,0.728,0.777,0.769,0.582,0.72,0.197,4.79,0.772,1.099,0.763,0.8700000000000001,0.6479999999999999,0.7210000000000001,0.597,0.6839999999999999,0.239,4.89,0726,CHC,SF
0.77,0.6759999999999999,0.891,0.0,0.721,0.6479999999999999,0.586,0.49,0.61,3.41,0.769,0.862,0.842,0.838,0.744,0.751,0.783,0.603,0.6719999999999999,2.39,0727,TB,NYY
0.896,0.679,0.851,0.915,0.847,0.773,0.8320000000000001,0.671,0.648,6.08,0.7689999999999999,0.677,0.773,0.778,0.692,0.5579999999999999,0.714,0.656,0.6499999999999999,4.63,0727,HOU,TOR
0.7450000000000001,0.7689999999999999,0.87,0.773,0.702,0.653,0.658,0.69,0.7010000000000001,4.1,0.688,1.0339999999999998,0.9630000000000001,0.786,0.79,0.6890000000000001,0.6759999999999999,0.6910000000000001,0.679,4.33,0727,LAA,OAK
0.69,0.777,0.8460000000000001,0.857,0.901,0.754,0.833,0.643,0.453,3.07,0.89,0.8420000000000001,0.7989999999999999,0.86,0.864,0.73,0.673,0.734,0.2,3.44,0727,STL,ATL
0.903,0.706,0.7949999999999999,0.736,0.873,0.798,0.6679999999999999,0.812,0.5,5.49,0.667,0.739,0.899,0.831,0.542,0.683,0.692,0.627,0.262,4.13,0727,NYM,WSH
0.724,0.787,0.847,0.81,0.845,0.7669999999999999,0.641,0.0,0.554,4.89,0.683,0.836,0.728,0.6819999999999999,0.46699999999999997,0.6559999999999999,0.717,0.613,0.9670000000000001,3.18,0727,MIN,SEA
0.7749999999999999,0.788,0.724,0.8300000000000001,1.062,0.728,0.724,0.714,0.712,5.12,0.7869999999999999,0.722,0.788,0.9969999999999999,0.8109999999999999,1.01,0.76,0.731,0.8009999999999999,4.24,0727,BOS,BAL
0.72,0.74,0.882,0.734,0.7330000000000001,0.833,0.679,0.688,0.677,3.42,0.7789999999999999,0.655,0.833,0.879,0.732,0.596,0.75,0.6519999999999999,0.746,2.8,0727,TEX,CLE
0.732,0.817,1.129,0.8029999999999999,0.716,0.81,0.9789999999999999,0.6140000000000001,0.598,3.01,0.744,0.768,0.6719999999999999,0.8420000000000001,0.714,0.897,0.487,0.705,0.222,9.72,0727,PHI,DET
0.773,0.6599999999999999,0.762,0.771,0.6679999999999999,0.544,0.713,0.752,0.675,2.69,0.742,0.765,0.8,0.6930000000000001,0.6839999999999999,0.758,0.6890000000000001,0.587,0.561,5.5,0727,KC,CHW
0.61,0.651,0.849,0.821,0.663,0.616,0.255,0.577,0.096,4.67,0.776,0.7290000000000001,0.867,0.806,0.743,0.61,0.609,0.7350000000000001,0.0,3.59,0727,PIT,MIA
0.8089999999999999,0.6739999999999999,0.995,0.9510000000000001,0.77,0.7250000000000001,0.6659999999999999,0.618,0.0,10.5,0.69,0.737,0.815,0.8340000000000001,0.9,0.7769999999999999,0.724,0.576,0.154,2.83,0727,MIL,COL
0.616,0.74,0.9460000000000001,0.866,0.704,0.6679999999999999,0.667,0.748,0.4,5.12,0.738,0.718,0.7150000000000001,0.866,0.723,0.7430000000000001,0.712,0.7,0.7230000000000001,3.88,0727,SD,ARI
0.6639999999999999,0.763,0.9,0.72,0.78,0.508,0.641,0.764,0.34099999999999997,2.76,1.03,0.8109999999999999,0.756,0.861,0.6519999999999999,0.8760000000000001,0.322,0.5960000000000001,0.4,2.93,0727,CHC,SF
0.6839999999999999,0.9989999999999999,0.833,1.13,0.746,0.725,0.726,0.6839999999999999,0.5609999999999999,3.14,0.883,0.7090000000000001,0.927,0.716,0.8380000000000001,0.75,0.714,0.639,0.162,3.26,0727,CIN,LAD
0.784,0.7090000000000001,0.775,1.02,0.81,0.747,0.641,0.729,0.69,3.77,0.754,0.863,0.744,0.891,0.802,0.681,0.8280000000000001,0.614,0.7270000000000001,3.57,0729,TB,BOS
0.734,0.599,0.7709999999999999,0.873,0.738,0.829,0.652,0.7030000000000001,0.736,1.88,0.6930000000000001,0.73,0.9650000000000001,0.6839999999999999,0.7809999999999999,0.782,0.671,0.707,0.6890000000000001,2.84,0729,LAA,TEX
0.722,0.743,0.883,0.716,0.908,0.827,0.6839999999999999,0.681,0.6739999999999999,3.48,0.764,0.6559999999999999,0.752,0.778,0.661,0.704,0.725,0.73,0.617,4.57,0729,CHW,CLE
0.6970000000000001,0.734,0.864,0.8089999999999999,0.76,0.742,0.733,0.573,0.222,2.16,0.877,0.8400000000000001,0.796,0.843,0.858,0.719,0.755,0.584,0.526,3.18,0729,STL,PIT
0.708,0.777,0.837,0.831,0.847,0.748,0.6599999999999999,0.74,0.0,17.18,0.8200000000000001,0.677,0.975,0.997,0.966,0.7250000000000001,0.786,0.688,0.161,3.21,0729,COL,ATL
0.593,0.499,0.881,0.802,0.661,0.644,0.382,0.621,0.33299999999999996,2.65,0.6759999999999999,0.735,0.9,0.8320000000000001,0.55,0.6839999999999999,0.604,0.64,0.032,4.21,0729,NYM,MIA
0.766,0.9410000000000001,0.765,0.857,0.6399999999999999,0.7150000000000001,0.5900000000000001,0.69,0.33899999999999997,3.75,0.6819999999999999,0.732,0.81,0.833,0.9,0.889,0.713,0.581,0.361,3.22,0729,MIL,CHC
0.7350000000000001,0.718,0.7749999999999999,0.738,0.772,0.86,0.643,0.704,0.776,3.9,0.865,0.685,0.843,0.924,0.85,0.821,0.63,0.669,0.664,4.36,0729,TOR,OAK
0.733,0.692,0.7110000000000001,0.747,0.71,0.509,0.621,0.6910000000000001,0.5,3.72,0.698,0.481,0.933,0.8380000000000001,0.742,0.742,0.7030000000000001,0.631,0.438,2.59,0729,CIN,SD
0.767,0.852,0.772,0.8520000000000001,0.637,0.714,0.5880000000000001,0.708,0.37,4.33,0.673,0.728,0.822,0.837,0.897,0.897,0.5720000000000001,0.612,0.667,4.91,0730,MIL,CHC
0.77,0.726,0.865,0.81,0.753,0.737,0.74,0.562,0.162,2.86,0.87,0.673,0.796,0.8280000000000001,0.838,0.562,0.706,0.59,0.347,3.87,0730,STL,PIT
0.7729999999999999,0.778,0.726,0.8240000000000001,1.062,0.723,0.72,0.617,0.667,2.87,0.723,0.679,0.769,0.76,0.698,0.732,0.643,0.648,0.605,5.24,0730,HOU,BAL
0.7110000000000001,0.743,0.878,0.719,0.7250000000000001,0.829,0.711,0.687,0.845,4.11,0.765,0.6499999999999999,0.752,0.665,0.787,0.536,0.722,0.747,0.62,3.86,0730,CHW,CLE
0.665,0.756,0.839,0.873,0.718,0.769,0.755,0.598,0.5489999999999999,4.1,0.665,0.767,0.7270000000000001,0.775,0.405,0.629,0.5569999999999999,0.722,0.334,5.09,0730,SF,PHI
0.734,0.808,1.122,0.798,0.72,0.823,0.659,0.61,0.514,2.59,0.899,0.6910000000000001,0.802,0.726,0.875,0.812,0.687,0.817,0.517,3.04,0730,WSH,DET
0.7889999999999999,0.7270000000000001,0.7849999999999999,1.013,0.807,0.779,0.739,0.718,0.7849999999999999,3.54,0.7130000000000001,0.8300000000000001,0.84,0.805,0.839,0.752,0.764,0.6859999999999999,0.509,4.65,0730,SEA,BOS
0.716,0.786,0.856,0.821,0.894,0.851,0.745,0.659,0.0,3.51,0.815,0.6739999999999999,0.967,0.987,0.966,0.7869999999999999,0.724,0.6970000000000001,0.42600000000000005,4.92,0730,COL,ATL
0.46199999999999997,0.591,0.873,0.7989999999999999,0.657,0.641,0.437,0.603,0.134,3.47,0.6719999999999999,0.732,0.902,0.837,0.548,0.675,0.719,0.636,0.313,3.55,0730,NYM,MIA
0.756,0.758,0.853,0.8260000000000001,0.9,0.795,0.755,0.622,0.6990000000000001,4.71,0.736,0.821,0.927,0.875,0.6950000000000001,0.659,0.8049999999999999,0.538,0.623,5.23,0730,ARI,TB
0.741,0.609,0.78,0.877,0.737,0.835,1.054,0.751,0.665,3.18,0.6859999999999999,1.071,0.98,0.786,0.79,0.6890000000000001,0.671,0.6950000000000001,0.694,3.48,0730,LAA,TEX
0.779,0.813,0.765,0.88,0.7070000000000001,0.6319999999999999,0.792,0.373,0.0,1.5,0.641,0.565,0.8240000000000001,0.9,0.8480000000000001,0.729,0.604,0.598,0.0,2.22,0730,MIL,CHC
0.6479999999999999,0.517,0.8819999999999999,0.716,0.6970000000000001,0.53,0.706,0.606,0.627,5.31,0.7470000000000001,0.767,0.78,0.698,0.74,0.7170000000000001,0.645,0.5780000000000001,0.791,3.03,0730,KC,MIN
0.774,0.742,0.871,0.7669999999999999,0.8009999999999999,0.44000000000000006,0.696,0.802,0.0,2.78,0.863,0.675,0.792,0.8320000000000001,0.853,0.827,0.71,0.584,0.4,5.35,0730,STL,PIT
0.726,0.647,0.7789999999999999,0.735,0.857,0.6930000000000001,0.7090000000000001,0.637,0.587,4.41,0.848,0.621,0.852,0.924,0.851,0.823,0.661,0.661,0.5800000000000001,4.27,0730,TOR,OAK
0.756,1.002,0.821,1.118,0.722,0.739,0.7370000000000001,0.683,0.9319999999999999,3.43,0.7689999999999999,0.808,0.884,0.823,0.725,0.692,0.6,0.59,0.0,4.28,0730,NYY,LAD
0.731,0.6890000000000001,0.856,0.75,0.733,0.708,0.607,0.7030000000000001,0.4,5.56,0.677,0.878,0.935,0.706,0.839,0.7330000000000001,0.638,0.6990000000000001,0.31,3.38,0730,CIN,SD
0.7290000000000001,0.831,0.98,0.7949999999999999,0.7250000000000001,0.823,0.622,0.545,0.634,3.63,0.694,0.9,0.7969999999999999,0.874,0.718,0.8069999999999999,0.688,0.5880000000000001,0.5660000000000001,3.57,0731,WSH,DET
0.716,0.7170000000000001,0.78,0.724,0.771,0.86,0.7010000000000001,0.649,0.675,2.5,0.855,0.625,0.853,0.917,0.847,0.8300000000000001,0.687,0.394,0.664,4.66,0731,TOR,OAK
0.724,0.7190000000000001,0.7090000000000001,0.754,0.726,0.7010000000000001,0.6970000000000001,0.46099999999999997,0.41900000000000004,3.55,0.677,0.677,0.9339999999999999,0.7190000000000001,0.8360000000000001,0.7250000000000001,0.641,0.538,0.33299999999999996,3.55,0731,CIN,SD
0.774,0.74,0.865,0.798,0.756,0.743,0.759,0.577,0.221,2.36,0.677,0.831,0.8260000000000001,0.7989999999999999,0.7050000000000001,0.7050000000000001,0.525,0.581,0.306,2.61,0731,STL,PIT
0.77,0.773,0.728,0.819,1.056,0.718,0.717,0.6459999999999999,0.716,3.88,0.64,0.0,0.685,0.794,0.756,0.694,0.6539999999999999,0.671,0.642,3.77,0731,HOU,BAL
0.7150000000000001,0.753,0.872,0.7090000000000001,0.8400000000000001,0.6779999999999999,0.738,0.6779999999999999,0.671,3.77,0.756,0.657,0.748,0.786,0.661,0.7,0.719,0.749,0.621,3.62,0731,CHW,CLE
0.667,0.758,0.845,0.7070000000000001,0.8919999999999999,0.0,0.743,0.591,0.326,4.29,0.658,0.77,0.73,0.889,0.769,0.7889999999999999,0.8,0.728,0.19599999999999998,2.64,0731,SF,PHI
0.7829999999999999,0.734,0.79,0.9989999999999999,0.8,0.775,0.981,0.719,0.623,3.23,0.7270000000000001,0.8029999999999999,0.853,0.8109999999999999,0.8320000000000001,0.736,0.688,0.542,0.5,2.82,0731,SEA,BOS
0.7090000000000001,0.7909999999999999,0.87,0.821,0.901,0.85,0.74,0.667,0.41100000000000003,2.75,0.8160000000000001,0.0,0.965,0.976,0.961,0.696,0.718,0.671,0.722,3.15,0731,COL,ATL
0.545,0.609,0.866,0.7749999999999999,0.647,0.641,0.5549999999999999,0.5680000000000001,0.819,2.61,0.681,0.728,0.898,0.8420000000000001,0.5609999999999999,0.6719999999999999,0.7110000000000001,0.637,0.0,2.08,0731,NYM,MIA
0.749,0.848,0.9,0.762,0.7210000000000001,0.6739999999999999,0.6950000000000001,0.673,0.539,4.6,0.736,0.6990000000000001,0.9410000000000001,0.899,0.8069999999999999,0.71,0.703,0.7929999999999999,0.612,3.68,0731,ARI,TB
0.745,0.611,0.7709999999999999,0.885,0.73,0.8460000000000001,0.649,0.76,0.742,3.93,0.685,0.9450000000000001,0.974,0.778,0.787,0.701,0.505,0.688,0.694,4.6,0731,LAA,TEX
0.788,0.546,0.777,0.8380000000000001,0.698,0.6419999999999999,0.7050000000000001,0.8009999999999999,0.219,4.65,0.671,0.726,0.8320000000000001,0.892,0.888,0.518,0.5780000000000001,0.606,0.30100000000000005,4.57,0731,MIL,CHC
0.6459999999999999,0.52,0.885,0.712,0.702,0.7070000000000001,0.831,0.605,0.639,4.49,0.7529999999999999,0.77,0.778,0.6950000000000001,0.76,0.71,0.6519999999999999,0.571,0.779,4.22,0731,KC,MIN
0.744,0.9889999999999999,0.8180000000000001,1.093,0.742,0.726,0.6779999999999999,0.736,0.44899999999999995,1.87,0.762,0.694,0.876,0.762,0.6419999999999999,0.459,0.59,0.588,0.0,2.38,0731,NYY,LAD
0.683,0.749,0.961,0.7010000000000001,0.847,0.8580000000000001,0.7310000000000001,0.6759999999999999,0.675,3.33,0.76,0.6499999999999999,0.777,0.709,0.69,0.543,0.512,0.7549999999999999,0.614,2.92,0801,CHW,CLE
0.541,0.5840000000000001,0.853,0.766,0.639,0.641,0.508,0.589,0.182,4.34,0.6699999999999999,0.644,0.897,0.841,0.562,0.665,0.728,0.64,0.23500000000000001,2.21,0801,NYM,MIA
0.688,0.743,0.881,0.7250000000000001,0.702,0.702,0.794,0.597,0.651,5.52,0.758,0.762,0.779,0.6990000000000001,0.692,0.6990000000000001,0.6519999999999999,0.702,0.571,3.08,0801,KC,MIN
0.772,0.774,0.7230000000000001,0.8160000000000001,1.0630000000000002,0.71,0.714,0.7270000000000001,0.6399999999999999,3.89,0.607,0.166,0.79,0.747,0.7230000000000001,0.641,0.478,0.663,0.66,4.91,0801,HOU,BAL
0.743,0.612,0.772,0.877,0.749,0.8400000000000001,0.6699999999999999,0.656,0.752,2.66,0.7290000000000001,0.536,0.932,0.894,0.7130000000000001,0.702,0.647,0.747,0.666,6.48,0801,ARI,TEX
0.6699999999999999,0.751,0.8400000000000001,0.875,0.222,0.744,0.493,0.589,0.383,3.87,0.6599999999999999,0.765,0.7250000000000001,0.892,0.778,0.7609999999999999,0.376,0.628,0.186,4.57,0801,SF,PHI
0.779,0.73,0.861,0.792,0.735,0.536,0.6950000000000001,0.734,0.134,4.07,0.857,0.837,0.8320000000000001,0.8009999999999999,0.718,0.681,0.5920000000000001,0.579,0.462,3.1,0801,STL,PIT
0.788,0.745,0.79,0.993,0.962,0.723,0.796,0.6699999999999999,0.636,4.54,0.743,0.784,0.859,0.82,0.687,0.7729999999999999,0.628,0.539,0.5569999999999999,2.3,0801,SEA,BOS
0.7230000000000001,0.8069999999999999,0.876,0.806,0.903,0.855,0.733,0.665,0.546,3.02,0.812,0.762,0.97,0.782,0.722,0.69,0.644,0.688,0.0,9.0,0801,COL,ATL
0.775,0.9089999999999999,0.797,0.858,0.8320000000000001,0.6359999999999999,0.698,0.585,0.286,3.98,0.738,1.013,0.8180000000000001,1.081,0.732,0.8440000000000001,0.69,0.605,0.43100000000000005,3.78,0801,LAD,CHC
0.746,0.97,0.694,0.782,0.7889999999999999,0.69,0.605,0.694,0.6930000000000001,4.18,0.8360000000000001,0.6819999999999999,0.844,0.915,0.846,0.835,0.62,0.653,0.6739999999999999,6.6,0801,TOR,LAA
0.774,0.959,0.787,0.7030000000000001,0.637,0.768,0.581,0.591,0.8420000000000001,3.05,0.6930000000000001,0.612,0.82,1.022,0.837,0.739,0.7170000000000001,0.728,0.583,3.15,0802,LAD,CHC
0.78,0.774,0.7190000000000001,0.8200000000000001,1.065,0.703,0.712,0.702,0.653,3.89,0.7130000000000001,0.768,0.86,0.841,0.823,0.759,0.78,0.696,0.964,5.27,0802,SEA,BAL
0.663,0.7430000000000001,0.845,0.917,0.731,0.154,0.735,0.7,0.0,12.46,0.7310000000000001,0.802,0.869,0.914,0.868,0.734,0.792,0.663,0.5429999999999999,3.85,0802,ATL,PHI
0.776,0.74,0.865,0.7909999999999999,0.756,0.728,0.741,0.567,0.5940000000000001,3.69,0.8049999999999999,0.6739999999999999,0.78,0.987,0.724,0.778,0.635,0.687,0.488,3.33,0802,COL,PIT
0.7350000000000001,0.822,0.9670000000000001,0.7989999999999999,0.7210000000000001,0.817,0.784,0.6819999999999999,0.548,3.52,0.759,0.651,0.753,0.78,0.655,0.539,0.71,0.7430000000000001,0.594,3.28,0802,CHW,DET
