Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.73,0.602,0.666,0.7,0.62,0.64,0.566,0.384,0.682,5.88,,,,,,,,,,4.67,0707,0.642,0.508,0.7,0.656,0.434,0.56,0.612,0.506,0.546,HOU,TEX
0.614,0.726,0.596,0.778,0.622,0.604,0.0,0.524,0.166,2.44,,,,,,,,,,1.89,0707,0.686,0.874,0.696,0.9,0.688,0.684,0.72,0.6,0.51,LAD,SF
0.716,0.808,0.776,0.692,0.646,0.614,0.674,0.592,0.334,2.4,,,,,,,,,,7.64,0707,0.662,0.552,0.738,0.784,0.616,0.588,0.394,0.638,0.0,COL,ARI
0.69,0.786,0.64,0.582,0.708,0.662,0.74,0.606,0.614,3.38,,,,,,,,,,2.8,0707,0.728,0.756,0.802,0.798,0.686,0.732,0.69,0.666,0.892,BOS,LAA
0.67,0.648,0.68,0.656,0.688,0.648,1.112,0.644,0.666,4.23,,,,,,,,,,6.0,0708,0.638,0.646,0.764,0.726,0.71,0.682,0.692,0.656,0.37,WSH,PHI
0.676,0.688,0.628,0.784,0.58,0.588,0.71,0.512,0.554,7.15,,,,,,,,,,3.19,0708,0.732,0.57,0.668,0.708,0.626,0.636,0.606,0.714,0.67,TEX,BAL
0.662,0.618,0.758,0.706,0.674,0.572,0.622,0.572,0.606,4.74,,,,,,,,,,3.06,0708,0.734,0.688,0.914,0.724,0.608,0.72,0.934,0.638,0.47,DET,CLE
0.66,0.648,0.75,0.634,0.546,0.3,0.546,0.388,0.29,4.55,,,,,,,,,,4.12,0708,0.72,0.556,0.674,0.744,0.64,0.554,0.522,0.626,0.626,KC,NYY
0.678,0.744,0.746,0.62,0.698,0.616,0.416,0.476,0.25,2.15,,,,,,,,,,2.69,0708,0.69,0.746,0.772,0.574,0.656,0.542,0.638,0.0,0.0,OAK,PIT
0.58,0.704,0.686,0.626,0.752,0.53,0.578,0.478,0.26,4.0,,,,,,,,,,3.05,0708,0.562,0.652,0.694,0.774,0.752,0.638,0.532,0.748,0.228,ATL,MIA
0.67,0.684,0.7,0.73,0.742,0.55,0.658,0.636,0.626,4.93,,,,,,,,,,3.9,0708,0.632,0.782,0.592,0.67,0.652,0.69,0.628,0.542,0.576,MIN,TB
0.622,0.728,0.644,0.602,0.536,0.62,0.61,0.546,0.462,3.49,,,,,,,,,,3.22,0708,0.534,0.638,0.648,0.578,0.718,0.712,0.538,0.552,0.608,CHC,CHW
0.732,0.716,0.698,0.618,0.624,0.66,0.534,0.532,0.364,3.47,,,,,,,,,,3.7,0708,0.83,0.53,0.86,0.634,0.636,0.668,0.496,0.636,0.388,CIN,MIL
0.708,0.776,0.778,0.688,0.598,0.608,0.674,0.696,0.572,3.82,,,,,,,,,,3.91,0708,0.67,0.872,0.702,0.912,0.694,0.712,0.686,0.596,0.904,LAD,ARI
0.65,0.68,0.612,0.672,0.704,0.628,0.738,0.52,0.594,2.69,,,,,,,,,,4.6,0708,0.756,0.66,0.8,0.81,0.684,0.724,0.676,0.884,0.8,BOS,SEA
0.742,0.556,0.642,0.74,0.62,0.636,0.532,0.0,0.334,5.33,,,,,,,,,,2.74,0708,0.594,0.644,0.784,0.622,0.632,0.578,0.4,0.656,0.75,COL,SD
0.674,0.732,0.652,0.788,0.6,0.618,0.65,0.614,0.182,4.61,,,,,,,,,,2.35,0708,0.626,0.606,0.794,0.518,0.62,0.582,0.552,0.622,0.228,NYM,SF
0.664,0.626,0.752,0.632,0.638,0.582,0.566,0.48,0.664,3.99,,,,,,,,,,3.12,0709,0.716,0.556,0.672,0.748,0.632,0.634,0.646,0.538,0.624,KC,NYY
0.676,0.648,0.678,0.654,0.694,0.658,1.0,0.63,0.194,4.17,,,,,,,,,,3.45,0709,0.478,0.644,0.76,0.716,0.706,0.68,0.7,0.57,0.4,WSH,PHI
0.676,0.736,0.744,0.624,0.69,0.612,0.636,0.48,0.546,3.68,,,,,,,,,,4.28,0709,0.688,0.602,0.77,0.744,0.572,0.754,0.628,0.672,1.0,OAK,PIT
0.572,0.698,0.692,0.764,0.618,0.568,0.536,0.592,0.0,5.73,,,,,,,,,,3.09,0709,0.56,0.654,0.7,0.78,0.742,0.642,0.538,0.75,0.432,ATL,MIA
0.668,0.69,0.698,0.722,0.74,0.658,0.626,0.686,0.62,3.59,,,,,,,,,,7.27,0709,0.63,0.784,0.59,0.662,0.65,0.676,0.628,0.544,0.57,MIN,TB
0.676,0.686,0.62,0.78,0.586,0.578,0.712,0.512,0.504,4.76,,,,,,,,,,2.08,0709,0.732,0.646,0.67,0.724,0.628,0.61,0.564,0.428,0.684,TEX,BAL
0.654,0.616,0.754,0.712,0.674,0.74,0.616,0.56,0.6,4.37,,,,,,,,,,4.62,0709,0.732,0.724,0.722,0.724,0.646,0.574,0.678,0.504,0.478,TOR,CLE
0.724,0.686,0.91,0.722,0.612,0.718,0.924,0.0,0.552,3.71,,,,,,,,,,3.67,0709,0.628,0.618,0.666,0.616,0.546,0.614,0.552,0.73,0.376,CHW,DET
0.578,0.538,0.652,0.588,0.702,0.728,0.66,0.538,0.612,2.69,,,,,,,,,,5.4,0709,0.604,0.788,0.644,0.7,0.576,0.63,0.66,0.73,0.334,LAA,CHC
0.658,0.712,0.76,0.692,0.484,0.474,0.512,0.534,0.376,4.82,,,,,,,,,,3.3,0709,0.826,0.522,0.858,0.632,0.636,0.51,0.592,0.586,0.534,CIN,MIL
0.786,0.694,0.704,0.744,0.778,0.698,0.678,0.656,0.25,2.3,,,,,,,,,,3.63,0709,0.638,0.5,0.664,0.558,0.656,0.462,0.61,0.524,0.5,HOU,STL
0.0,0.702,0.776,0.764,0.608,0.598,0.664,0.696,0.424,5.31,,,,,,,,,,3.7,0709,0.672,0.882,0.698,0.89,0.698,0.708,0.65,0.616,0.458,LAD,ARI
0.712,0.67,0.602,0.68,0.704,0.734,0.61,0.494,0.534,2.97,,,,,,,,,,9.57,0709,0.754,0.67,0.802,0.822,0.68,0.686,0.882,0.666,0.532,BOS,SEA
0.744,0.566,0.64,0.736,0.606,0.646,0.54,0.584,0.334,3.5,,,,,,,,,,3.62,0709,0.628,0.452,0.786,0.628,0.552,0.384,0.554,0.64,0.432,COL,SD
0.676,0.8,0.736,0.602,0.62,0.662,0.658,0.484,0.296,4.62,,,,,,,,,,4.6,0709,0.636,0.604,0.806,0.63,0.972,0.626,0.456,0.642,0.364,NYM,SF
0.576,0.702,0.714,0.614,0.624,0.642,0.55,0.48,0.236,2.33,,,,,,,,,,3.98,0710,0.608,0.646,0.698,0.776,0.754,0.646,0.538,0.736,0.232,ATL,MIA
0.534,0.71,0.69,0.624,0.65,0.466,0.5,0.542,0.0,10.97,,,,,,,,,,2.69,0710,0.836,0.522,0.862,0.634,0.644,0.666,0.67,0.622,0.256,CIN,MIL
0.668,0.666,0.782,0.608,0.614,0.674,0.7,0.662,0.25,5.06,,,,,,,,,,3.54,0710,0.638,0.606,0.806,0.524,0.626,0.572,0.558,0.638,0.5,NYM,SF
0.678,0.738,0.752,0.688,0.63,0.688,0.632,0.482,0.334,2.0,,,,,,,,,,4.24,0710,0.698,0.74,0.768,0.566,0.634,0.542,0.63,0.0,0.5,OAK,PIT
0.714,0.692,0.672,0.628,0.778,0.578,0.592,0.554,0.52,2.82,,,,,,,,,,5.46,0710,0.73,0.628,0.668,0.722,0.634,0.614,0.624,0.534,0.588,TEX,BAL
0.664,0.626,0.75,0.714,0.676,0.742,0.622,0.56,0.592,3.72,,,,,,,,,,3.64,0710,0.736,0.72,0.714,0.722,0.65,0.58,0.4,0.488,0.638,TOR,CLE
0.678,0.626,0.76,0.628,0.632,0.582,0.564,0.482,0.648,3.63,,,,,,,,,,5.89,0710,0.714,0.554,0.676,0.746,0.544,0.632,0.608,0.534,0.686,KC,NYY
0.672,0.64,0.674,0.646,0.692,0.654,1.0,0.64,0.41,2.86,,,,,,,,,,3.03,0710,0.634,0.652,0.752,0.712,0.72,0.672,0.708,0.694,0.412,WSH,PHI
0.726,0.686,0.912,0.73,0.622,0.716,0.62,0.552,0.494,4.8,,,,,,,,,,5.33,0710,0.636,0.614,0.66,0.614,0.546,0.62,0.568,0.724,0.506,CHW,DET
0.666,0.716,0.7,0.726,0.732,0.578,0.628,0.628,0.614,4.67,,,,,,,,,,4.23,0710,0.648,0.542,0.792,0.658,0.598,0.658,0.54,0.536,0.566,MIN,TB
0.54,0.65,0.65,0.584,0.534,0.532,0.648,0.58,0.258,4.06,,,,,,,,,,3.37,0710,0.612,0.798,0.658,0.578,0.662,0.626,0.624,0.504,0.286,LAA,CHC
0.788,0.65,0.706,0.746,0.74,0.688,0.674,0.458,0.126,2.92,,,,,,,,,,4.02,0710,0.628,0.64,0.66,0.654,0.572,0.562,0.598,0.51,0.0,HOU,STL
0.598,0.76,0.78,0.636,0.61,0.784,0.69,0.576,0.5,4.03,,,,,,,,,,3.09,0710,0.596,0.856,0.706,0.904,0.722,0.702,0.626,0.648,0.486,LAD,ARI
0.72,0.658,0.602,0.678,0.702,0.626,0.73,0.608,0.55,5.38,,,,,,,,,,3.91,0710,0.736,0.674,0.8,0.824,0.682,0.766,0.688,0.88,0.7,BOS,SEA
0.746,0.646,0.648,0.73,0.594,0.644,0.632,0.592,0.538,3.81,,,,,,,,,,3.21,0710,0.5,0.644,0.734,0.8,0.644,0.58,0.736,0.63,0.236,COL,SD
0.656,0.588,0.624,0.68,0.744,0.74,0.614,0.558,0.602,1.5,,,,,,,,,,4.69,0711,0.71,0.718,0.706,0.718,0.648,0.574,0.674,0.418,0.64,TOR,CLE
0.654,0.614,0.722,0.724,0.736,0.622,0.662,0.516,0.656,3.44,,,,,,,,,,5.55,0711,0.626,0.544,0.794,0.64,0.616,0.646,0.532,0.65,0.566,MIN,TB
0.63,0.5,0.762,0.554,0.586,0.65,0.578,0.484,0.328,4.39,,,,,,,,,,3.37,0711,0.716,0.558,0.672,0.74,0.63,0.63,0.618,0.53,0.63,KC,NYY
0.716,0.69,0.914,0.726,0.632,0.712,0.916,0.634,0.286,2.93,,,,,,,,,,2.85,0711,0.644,0.618,0.666,0.618,0.55,0.624,0.564,0.726,0.38,CHW,DET
0.75,0.606,0.612,0.674,0.704,0.732,0.512,0.604,0.518,13.5,,,,,,,,,,4.24,0711,0.744,0.76,0.792,0.824,0.664,0.736,0.648,0.75,0.878,BOS,SEA
0.712,0.686,0.672,0.624,0.776,0.584,0.586,0.56,0.522,3.48,,,,,,,,,,2.14,0711,0.726,0.608,0.666,0.72,0.624,0.636,0.624,0.564,0.684,TEX,BAL
0.676,0.634,0.672,0.65,0.69,0.646,0.948,0.646,0.358,3.68,,,,,,,,,,2.58,0711,0.628,0.65,0.746,0.71,0.724,0.664,0.706,0.562,0.334,WSH,PHI
0.568,0.648,0.706,0.784,0.738,0.638,0.532,0.75,0.462,4.02,,,,,,,,,,3.53,0711,0.84,0.526,0.862,0.638,0.646,0.664,0.51,0.62,0.326,CIN,ATL
0.696,0.544,0.66,0.576,0.656,0.612,0.534,0.648,0.276,5.11,,,,,,,,,,2.88,0711,0.78,0.686,0.702,0.748,0.766,0.692,0.648,0.558,0.364,STL,CHC
0.444,0.686,0.792,0.732,0.658,0.614,0.616,0.682,0.278,4.01,,,,,,,,,,4.83,0711,0.736,0.708,0.688,0.622,0.66,0.512,0.462,0.522,0.54,MIL,ARI
0.616,0.858,0.706,0.916,0.614,0.7,0.65,0.472,0.0,4.63,,,,,,,,,,8.76,0711,0.77,0.544,0.742,0.812,0.79,0.626,0.654,0.582,0.0,COL,LAD
0.736,0.652,0.648,0.734,0.592,0.636,0.616,0.584,0.25,3.77,,,,,,,,,,3.02,0711,0.678,0.728,0.784,0.61,0.616,0.676,0.77,0.66,0.45,SF,SD
0.692,0.554,0.658,0.582,0.654,0.55,0.526,0.648,0.4,3.59,,,,,,,,,,3.88,0712,0.784,0.64,0.696,0.746,0.764,0.722,0.684,0.55,0.25,STL,CHC
0.518,0.684,0.67,0.632,0.78,0.584,0.588,0.706,0.51,3.95,,,,,,,,,,4.89,0712,0.73,0.708,0.708,0.72,0.656,0.67,0.518,0.602,0.638,TOR,BAL
0.672,0.616,0.748,0.716,0.748,0.614,0.736,0.588,0.586,3.88,,,,,,,,,,2.04,0712,0.714,0.664,0.732,0.628,0.55,0.626,0.558,0.496,0.62,KC,CLE
0.678,0.628,0.77,0.56,0.62,0.598,0.56,0.5,0.642,2.65,,,,,,,,,,5.32,0712,0.628,0.608,0.802,0.662,0.594,0.646,0.634,0.524,0.568,MIN,NYY
0.684,0.73,0.752,0.626,0.69,0.604,0.626,0.482,0.0,3.19,,,,,,,,,,3.33,0712,0.642,0.608,0.806,0.522,0.614,0.59,0.458,0.622,0.072,NYM,PIT
0.716,0.694,0.914,0.73,0.636,0.716,0.61,0.56,0.472,4.02,,,,,,,,,,6.37,0712,0.734,0.556,0.664,0.712,0.638,0.606,0.634,0.634,0.68,TEX,DET
0.58,0.72,0.716,0.752,0.612,0.576,0.556,0.59,0.182,2.93,,,,,,,,,,2.99,0712,0.63,0.652,0.748,0.698,0.662,0.728,0.702,0.71,0.388,WSH,MIA
0.664,0.716,0.708,0.716,0.736,0.616,0.648,0.622,0.608,3.94,,,,,,,,,,0.0,0712,0.654,0.634,0.652,0.57,0.694,0.55,0.518,0.59,0.466,HOU,TB
0.562,0.64,0.706,0.782,0.742,0.632,0.742,0.532,0.562,3.64,,,,,,,,,,3.42,0712,0.84,0.69,0.862,0.64,0.646,0.668,0.532,0.608,0.194,CIN,ATL
0.462,0.59,0.796,0.714,0.636,0.608,0.61,0.576,0.318,2.35,,,,,,,,,,1.88,0712,0.726,0.714,0.678,0.634,0.664,0.476,0.462,0.542,0.25,MIL,ARI
0.696,0.754,0.76,0.738,0.57,0.626,0.6,0.678,0.664,3.95,,,,,,,,,,2.78,0712,0.738,0.67,0.794,0.814,0.686,0.756,0.686,0.87,0.74,BOS,OAK
0.7,0.602,0.626,0.678,0.706,0.72,0.558,0.546,0.51,4.24,,,,,,,,,,4.6,0712,0.616,0.804,0.656,0.698,0.578,0.626,0.66,0.72,0.8,LAA,SEA
0.65,0.848,0.704,0.904,0.704,0.71,0.608,0.698,0.5,1.98,,,,,,,,,,4.89,0712,0.77,0.656,0.734,0.808,0.624,0.548,0.55,0.58,0.522,COL,LAD
0.736,0.592,0.652,0.734,0.658,0.672,0.534,0.572,1.0,3.6,,,,,,,,,,2.39,0712,0.684,0.742,0.784,0.624,0.612,0.67,0.942,0.674,0.134,SF,SD
0.676,0.632,0.768,0.56,0.598,0.636,0.45,0.364,0.364,4.57,,,,,,,,,,3.61,0713,0.62,0.804,0.654,0.594,0.644,0.606,0.524,0.628,0.578,MIN,NYY
0.676,0.632,0.696,0.642,0.648,0.758,1.084,0.638,0.388,3.89,,,,,,,,,,4.31,0713,0.65,0.63,0.656,0.634,0.56,0.616,0.384,0.74,0.0,CHW,PHI
0.696,0.676,0.668,0.64,0.782,0.586,0.582,0.586,0.5,5.24,,,,,,,,,,4.32,0713,0.734,0.704,0.708,0.724,0.66,0.588,0.518,0.522,0.504,TOR,BAL
1.5,0.556,0.772,0.748,0.63,0.74,0.674,0.462,0.27,3.02,,,,,,,,,,3.82,0713,0.51,0.842,0.864,0.644,0.644,0.66,0.532,0.522,0.364,CIN,ATL
0.668,0.656,0.7,0.708,0.63,0.722,0.734,0.612,0.614,4.9,,,,,,,,,,4.62,0713,0.658,0.632,0.664,0.56,0.548,0.612,0.424,0.514,0.62,HOU,TB
0.658,0.622,0.756,0.714,0.67,0.75,0.618,0.568,0.586,4.6,,,,,,,,,,4.25,0713,0.71,0.556,0.668,0.736,0.632,0.634,0.55,0.614,0.612,KC,CLE
0.72,0.696,0.916,0.732,0.628,0.714,0.9,0.616,0.364,3.19,,,,,,,,,,3.08,0713,0.728,0.674,0.676,0.718,0.634,0.606,0.632,0.63,0.562,TEX,DET
0.688,0.562,0.66,0.584,0.716,0.546,0.558,0.532,0.526,3.17,,,,,,,,,,4.0,0713,0.786,0.67,0.692,0.742,0.74,0.686,0.654,0.51,0.424,STL,CHC
0.648,0.614,0.698,0.898,0.698,0.71,0.646,0.688,0.914,3.49,,,,,,,,,,2.56,0713,0.76,0.642,0.728,0.782,0.66,0.574,0.716,0.632,0.692,COL,LAD
0.682,0.724,0.756,0.63,0.686,0.606,0.622,0.492,0.2,3.06,,,,,,,,,,0.79,0713,0.65,0.606,0.794,0.512,0.626,0.586,0.564,0.63,0.0,NYM,PIT
0.578,0.694,0.722,0.742,0.61,0.564,0.548,0.54,0.344,2.75,,,,,,,,,,5.61,0713,0.632,0.654,0.744,0.7,0.66,0.724,0.494,0.7,0.37,WSH,MIA
0.696,0.664,0.966,0.638,0.634,0.612,0.588,0.38,0.588,3.76,,,,,,,,,,3.3,0713,0.626,0.714,0.548,0.562,0.428,0.736,0.51,0.5,0.0,CHW,PHI
0.694,0.736,0.756,0.582,0.616,0.542,0.61,0.638,0.0,3.68,,,,,,,,,,4.58,0713,0.73,0.674,0.786,0.81,0.688,0.754,0.682,0.852,0.734,BOS,OAK
0.656,0.654,0.63,0.68,0.714,0.732,0.608,0.556,0.544,2.53,,,,,,,,,,3.63,0713,0.688,0.8,0.65,0.572,0.7,0.62,0.666,0.62,0.61,LAA,SEA
0.74,0.58,0.656,0.722,0.646,0.672,0.53,0.0,0.32,5.74,,,,,,,,,,4.26,0713,0.674,0.73,0.792,0.636,0.616,0.674,0.8,0.666,0.216,SF,SD
0.582,0.69,0.788,0.654,0.64,0.62,0.608,0.69,0.5,3.92,,,,,,,,,,3.67,0713,0.718,0.712,0.638,0.676,0.642,0.656,0.542,0.54,0.388,MIL,ARI
0.662,0.63,0.766,0.704,0.666,0.764,0.59,0.566,0.592,4.56,,,,,,,,,,3.21,0714,0.71,0.664,0.742,0.628,0.542,0.64,0.62,0.578,0.554,KC,CLE
0.64,0.624,0.772,0.628,0.552,0.616,0.57,0.5,0.632,4.07,,,,,,,,,,6.45,0714,0.62,0.804,0.662,0.59,0.646,0.528,0.618,0.552,0.59,MIN,NYY
0.71,0.704,0.916,0.726,0.628,0.722,0.894,0.558,0.286,3.5,,,,,,,,,,3.0,0714,0.718,0.672,0.668,0.716,0.638,0.6,0.618,0.558,0.556,TEX,DET
0.568,0.626,0.714,0.616,0.564,0.554,0.59,0.558,0.0,4.58,,,,,,,,,,3.32,0714,0.742,0.704,0.702,0.662,0.726,0.656,0.64,0.682,0.572,WSH,MIA
0.694,0.674,0.666,0.648,0.784,0.582,0.586,0.548,0.558,5.79,,,,,,,,,,5.16,0714,0.736,0.702,0.706,0.72,0.664,0.594,0.512,0.522,0.496,TOR,BAL
0.666,0.564,0.74,0.62,0.63,0.666,0.75,0.47,0.512,3.35,,,,,,,,,,3.23,0714,0.85,0.672,0.868,0.64,0.65,0.662,0.53,0.616,0.588,CIN,ATL
0.688,0.666,0.634,0.64,0.882,0.63,0.608,0.642,0.304,4.05,,,,,,,,,,3.71,0714,0.654,0.622,0.652,0.634,0.576,0.548,0.466,0.696,0.0,CHW,PHI
0.684,0.618,0.752,0.622,0.702,0.604,0.472,0.502,0.666,3.89,,,,,,,,,,4.32,0714,0.654,0.606,0.792,0.632,0.974,0.562,0.568,0.64,0.334,NYM,PIT
0.67,0.694,0.642,0.712,0.718,0.64,0.64,0.66,0.624,2.96,,,,,,,,,,4.61,0714,0.65,0.63,0.662,0.562,0.552,0.678,0.596,0.582,0.528,HOU,TB
0.69,0.75,0.758,0.728,0.586,0.6,0.622,0.672,0.656,2.7,,,,,,,,,,5.4,0714,0.736,0.748,0.792,0.804,0.66,0.738,0.62,0.686,0.834,BOS,OAK
0.648,0.674,0.628,0.674,0.718,0.744,0.606,0.554,0.534,3.02,,,,,,,,,,5.53,0714,0.676,0.798,0.648,0.566,0.704,0.624,0.664,0.712,0.614,LAA,SEA
0.654,0.646,0.694,0.888,0.694,0.698,0.618,0.632,0.5,3.76,,,,,,,,,,3.5,0714,0.762,0.636,0.74,0.8,0.782,0.666,0.622,0.566,0.55,COL,LAD
0.746,0.656,0.732,0.66,0.66,0.58,0.59,0.536,0.358,3.4,,,,,,,,,,4.88,0714,0.608,0.734,0.79,0.634,0.61,0.5,0.676,0.536,0.286,SF,SD
0.556,0.684,0.79,0.7,0.642,0.606,0.626,0.682,0.4,5.42,,,,,,,,,,4.61,0714,0.72,0.562,0.726,0.674,0.632,0.49,0.456,0.538,0.352,MIL,ARI
0.69,0.566,0.656,0.576,0.724,0.554,0.556,0.544,0.578,2.79,,,,,,,,,,2.45,0714,0.788,0.692,0.756,0.684,0.772,0.736,0.556,0.662,0.238,STL,CHC
0.642,0.688,0.706,0.746,0.73,0.66,0.374,0.652,0.364,2.97,,,,,,,,,,3.75,0719,0.652,0.824,0.698,0.876,0.698,0.688,0.694,0.62,0.486,LAD,WSH
0.724,0.698,0.71,0.602,0.666,0.598,0.662,0.512,0.522,3.84,,,,,,,,,,4.03,0719,0.666,0.7,0.712,0.72,0.666,0.644,0.646,0.594,0.602,TB,TOR
0.742,0.67,0.788,0.806,0.684,0.666,0.676,0.518,0.832,3.76,,,,,,,,,,4.47,0719,0.676,0.64,0.774,0.558,0.61,0.614,0.5,0.552,0.632,NYY,BOS
0.846,0.544,0.872,0.64,0.644,0.666,0.524,0.634,0.244,2.79,,,,,,,,,,2.44,0719,0.684,0.696,0.756,0.616,0.696,0.612,0.614,0.512,0.308,PIT,CIN
0.656,0.606,0.792,0.634,0.518,0.572,0.58,0.636,0.072,3.93,,,,,,,,,,3.94,0719,0.634,0.69,0.67,0.648,0.872,0.642,0.622,0.634,0.334,PHI,NYM
0.726,0.602,0.624,0.71,0.792,0.636,0.638,0.616,0.662,3.1,,,,,,,,,,2.67,0719,0.696,0.672,0.666,0.652,0.776,0.58,0.58,0.522,0.562,BAL,TEX
0.656,0.632,0.652,0.626,0.554,0.62,0.574,0.71,0.424,4.52,,,,,,,,,,4.08,0719,0.462,0.642,0.71,0.742,0.618,0.628,0.75,0.564,0.5,ATL,CHW
0.708,0.664,0.744,0.628,0.548,0.638,0.626,0.55,0.554,3.18,,,,,,,,,,2.85,0719,0.702,0.702,0.91,0.72,0.622,0.722,0.61,0.552,0.462,DET,KC
0.722,0.724,0.75,0.644,0.672,0.63,0.658,0.536,0.368,3.49,,,,,,,,,,2.44,0719,0.57,0.624,0.702,0.732,0.606,0.554,0.568,0.56,0.21,MIA,MIL
0.614,0.652,0.806,0.66,0.596,0.2,0.522,0.62,0.598,5.4,,,,,,,,,,4.3,0719,0.666,0.622,0.764,0.696,0.67,0.762,0.568,0.574,0.598,CLE,MIN
0.634,0.632,0.67,0.654,0.552,0.622,0.612,0.518,0.52,3.91,,,,,,,,,,4.28,0719,0.702,0.674,0.624,0.676,0.714,0.744,0.61,0.586,0.55,SEA,HOU
0.798,0.656,0.688,0.756,0.774,0.744,0.688,0.562,0.56,2.88,,,,,,,,,,4.05,0719,0.746,0.666,0.732,0.646,0.654,0.542,0.594,0.588,0.238,SD,STL
0.764,0.634,0.732,0.81,0.778,0.666,0.616,0.568,0.228,3.12,,,,,,,,,,3.91,0719,0.542,0.666,0.658,0.576,0.56,1.5,0.552,0.654,0.242,CHC,COL
0.672,0.8,0.652,0.57,0.702,0.616,0.662,0.704,0.616,3.3,,,,,,,,,,3.82,0719,0.684,0.758,0.754,0.72,0.606,0.628,0.548,0.662,0.662,OAK,LAA
0.676,0.73,0.788,0.632,0.614,0.676,0.75,0.66,0.118,2.15,,,,,,,,,,5.29,0719,0.636,0.692,0.782,0.63,0.6,0.63,0.678,0.676,0.378,ARI,SF
0.726,0.706,0.71,0.726,0.656,0.598,0.506,0.664,0.52,4.83,,,,,,,,,,4.62,0720,0.678,0.706,0.714,0.672,0.596,0.646,0.716,0.582,0.528,TB,TOR
0.654,0.61,0.794,0.638,0.938,0.552,0.432,0.634,0.4,3.58,,,,,,,,,,4.16,0720,0.636,0.698,0.672,0.644,0.818,0.656,0.618,0.618,0.342,PHI,NYM
0.736,0.748,0.782,0.808,0.758,0.664,0.666,0.626,0.82,2.95,,,,,,,,,,2.65,0720,0.684,0.63,0.77,0.626,0.558,0.62,0.58,0.624,0.52,NYY,BOS
0.668,0.628,0.66,0.574,0.552,0.452,0.694,0.54,0.74,4.19,,,,,,,,,,4.41,0720,0.444,0.748,0.712,0.77,0.738,0.616,0.626,0.562,0.584,ATL,CHW
0.846,0.554,0.874,0.644,0.638,0.604,0.53,0.63,0.312,3.53,,,,,,,,,,3.07,0720,0.686,0.686,0.766,0.606,0.684,0.616,0.62,0.514,0.188,PIT,CIN
0.64,0.682,0.712,0.746,0.716,0.656,0.416,0.666,0.4,2.89,,,,,,,,,,3.36,0720,0.628,0.8,0.694,0.888,0.682,0.694,0.618,0.49,0.972,LAD,WSH
0.71,0.672,0.746,0.626,0.636,0.56,0.622,0.544,0.548,4.41,,,,,,,,,,3.69,0720,0.7,0.694,0.908,0.72,0.63,0.722,0.61,0.568,0.468,DET,KC
0.724,0.726,0.746,0.66,0.67,0.618,0.662,0.554,0.512,4.58,,,,,,,,,,4.15,0720,0.568,0.684,0.698,0.724,0.604,0.562,0.566,0.546,0.166,MIA,MIL
0.606,0.642,0.812,0.668,0.594,0.25,0.514,0.62,0.59,4.17,,,,,,,,,,3.69,0720,0.664,0.62,0.766,0.694,0.664,0.758,0.608,0.606,0.57,CLE,MIN
0.648,0.626,0.668,0.654,0.532,0.634,0.61,0.53,0.636,4.41,,,,,,,,,,2.99,0720,0.692,0.66,0.622,0.674,0.706,0.742,0.616,0.588,0.618,SEA,HOU
0.796,0.66,0.68,0.754,0.766,0.736,0.688,0.678,0.412,4.13,,,,,,,,,,5.73,0720,0.736,0.668,0.74,0.64,0.65,0.54,0.614,0.604,0.308,SD,STL
0.77,0.638,0.732,0.81,0.78,0.686,0.618,0.566,0.56,4.73,,,,,,,,,,4.16,0720,0.698,0.558,0.656,0.58,0.648,1.25,0.548,0.652,0.364,CHC,COL
0.716,0.622,0.664,0.71,0.634,0.634,0.602,0.572,0.658,3.79,,,,,,,,,,3.34,0720,0.698,0.674,0.666,0.654,0.776,0.594,0.584,0.5,0.588,BAL,TEX
0.67,0.802,0.656,0.564,0.704,0.618,0.662,0.602,0.61,3.15,,,,,,,,,,4.14,0720,0.676,0.538,0.724,0.746,0.622,0.642,0.6,0.628,0.0,OAK,LAA
0.612,0.734,0.79,0.636,0.618,0.888,0.676,0.534,0.236,5.0,,,,,,,,,,4.03,0720,0.592,0.68,0.778,0.696,0.638,0.608,0.632,0.576,0.27,ARI,SF
0.758,0.696,0.702,0.734,0.644,0.66,0.59,0.51,0.52,4.75,,,,,,,,,,2.76,0721,0.67,0.702,0.716,0.73,0.722,0.656,0.646,0.644,0.528,TB,TOR
0.852,0.552,0.87,0.636,0.636,0.664,0.528,0.56,0.352,3.84,,,,,,,,,,2.11,0721,0.678,0.588,0.758,0.6,0.618,0.482,0.626,0.526,0.294,PIT,CIN
0.646,0.604,0.796,0.644,0.928,0.566,0.568,0.634,0.218,2.23,,,,,,,,,,3.05,0721,0.634,0.694,0.676,0.638,0.654,0.754,0.61,0.57,0.39,PHI,NYM
0.736,0.666,0.704,0.728,0.658,0.65,0.452,0.564,0.334,3.01,,,,,,,,,,2.01,0721,0.672,0.64,0.698,0.89,0.692,0.638,0.682,0.64,0.462,LAD,WSH
