Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.263,0.274,0.258,0.268,0.249,0.213,0.176,0.272,0.059,2.79,0.293,0.326,0.289,0.312,0.293,0.249,0.204,0.222,0.23,5.32,0715,CIN,STL
0.28,0.287,0.312,0.28,0.292,0.297,0.235,0.233,0.125,3.72,0.283,0.323,0.272,0.233,0.24,0.271,0.231,0.197,0.0,4.22,0715,SEA,COL
0.247,0.271,0.31,0.245,0.251,0.261,0.253,0.23,0.167,2.74,0.25,0.313,0.31,0.251,0.219,0.245,0.187,0.234,0.333,6.46,0715,LAA,LAD
0.333,0.287,0.261,0.288,0.292,0.277,0.286,0.217,0.034,3.94,0.254,0.26,0.285,0.261,0.264,0.235,0.25,0.241,0.0,3.42,0715,OAK,SF
0.243,0.282,0.241,0.249,0.232,0.261,0.228,0.232,0.095,4.87,0.246,0.28,0.285,0.292,0.272,0.285,0.279,0.31,0.125,2.58,0715,CHC,SD
0.249,0.282,0.29,0.285,0.256,0.245,0.272,0.299,0.079,3.99,0.263,0.285,0.257,0.27,0.249,0.217,0.172,0.249,0.25,3.39,0719,STL,CHC
0.248,0.283,0.289,0.289,0.279,0.249,0.319,0.271,0.122,3.14,0.274,0.282,0.258,0.27,0.244,0.222,0.177,0.255,0.154,3.15,0720,STL,CHC
0.252,0.281,0.268,0.278,0.249,0.191,0.215,0.281,0.198,5.68,0.253,0.262,0.282,0.267,0.22,0.218,0.232,0.242,0.0,2.89,0720,NYM,NYY
0.316,0.267,0.215,0.285,0.302,0.287,0.253,0.207,0.148,3.9,0.26,0.283,0.316,0.323,0.268,0.252,0.238,0.251,0.0,2.76,0720,ATL,WSH
0.273,0.25,0.278,0.209,0.269,0.172,0.24,0.255,0.161,3.47,0.259,0.23,0.287,0.245,0.229,0.245,0.234,0.233,0.118,4.82,0720,SD,PHI
0.238,0.253,0.244,0.238,0.241,0.179,0.207,0.252,0.244,4.59,0.207,0.228,0.275,0.25,0.158,0.25,0.22,0.175,0.21,4.57,0720,BAL,TOR
0.25,0.226,0.304,0.274,0.225,0.228,0.258,0.265,0.212,4.62,0.354,0.3,0.325,0.33,0.283,0.273,0.252,0.287,0.237,4.17,0720,BOS,DET
0.293,0.249,0.324,0.315,0.3,0.201,0.209,0.103,0.227,4.32,0.306,0.286,0.238,0.293,0.274,0.258,0.165,0.252,0.086,3.8,0720,PIT,CIN
0.183,0.264,0.25,0.252,0.143,0.218,0.282,0.22,0.288,4.26,0.293,0.285,0.313,0.236,0.293,0.22,0.252,0.212,0.243,4.02,0720,MIA,TB
0.294,0.167,0.26,0.287,0.246,0.25,0.213,0.19,0.208,8.05,0.292,0.303,0.302,0.231,0.184,0.667,0.224,0.145,0.252,2.44,0720,CLE,TEX
0.289,0.297,0.297,0.242,0.3,0.248,0.232,0.175,0.333,1.56,0.255,0.667,0.276,0.309,0.23,0.244,0.203,0.21,0.053,4.26,0720,LAD,MIL
0.306,0.273,0.247,0.222,0.244,0.21,0.238,0.253,0.203,4.4,0.275,0.31,0.227,0.272,0.259,0.25,0.227,0.263,0.182,3.57,0720,MIN,KC
0.254,0.263,0.282,0.249,0.233,0.247,0.258,0.237,0.238,2.93,0.281,0.278,0.262,0.291,0.287,0.256,0.25,0.247,0.277,2.72,0720,SF,OAK
0.289,0.278,0.304,0.185,0.23,0.243,0.226,0.144,0.0,5.37,0.278,0.288,0.316,0.293,0.282,0.234,0.248,0.156,0.361,5.0,0720,COL,ARI
0.29,0.323,0.272,0.268,0.234,0.271,0.238,0.222,0.227,3.44,0.243,0.289,0.251,0.234,0.237,0.217,0.215,0.287,0.259,4.26,0720,CHW,SEA
0.241,0.309,0.307,0.251,0.277,0.22,0.238,0.231,0.095,2.68,0.249,0.285,0.331,0.309,0.236,0.262,0.232,0.259,0.129,3.53,0720,HOU,LAA
0.245,0.286,0.278,0.188,0.268,0.287,0.223,0.184,0.27,5.34,0.25,0.28,0.266,0.221,0.216,0.233,0.249,0.0,0.177,3.65,0721,NYM,NYY
0.25,0.255,0.289,0.296,0.295,0.248,0.283,0.282,0.13,4.84,0.275,0.28,0.253,0.268,0.253,0.218,0.174,0.257,0.2,4.79,0721,STL,CHC
0.234,0.253,0.243,0.236,0.208,0.24,0.257,0.239,0.24,5.42,0.214,0.229,0.277,0.247,0.157,0.217,0.163,0.202,0.179,6.17,0721,BAL,TOR
0.254,0.246,0.304,0.271,0.228,0.23,0.204,0.269,0.21,3.49,0.355,0.303,0.28,0.273,0.321,0.241,0.252,0.207,0.211,3.81,0721,BOS,DET
0.285,0.252,0.243,0.253,0.167,0.217,0.287,0.262,0.214,2.02,0.29,0.282,0.312,0.234,0.293,0.229,0.252,0.254,0.244,5.09,0721,MIA,TB
0.288,0.3,0.293,0.236,0.298,0.245,0.186,0.231,0.107,3.81,0.252,0.375,0.311,0.272,0.255,0.255,0.244,0.231,0.154,2.64,0721,LAD,MIL
0.293,0.321,0.286,0.31,0.303,0.202,0.304,0.211,0.224,5.4,0.307,0.284,0.238,0.29,0.271,0.267,0.168,0.254,0.105,4.11,0721,PIT,CIN
0.185,0.306,0.305,0.252,0.283,0.221,0.202,0.228,0.253,4.58,0.249,0.283,0.329,0.305,0.261,0.233,0.3,0.254,0.143,2.19,0721,HOU,LAA
0.305,0.263,0.247,0.223,0.245,0.206,0.239,0.256,0.202,5.03,0.283,0.312,0.225,0.272,0.262,0.225,0.256,0.296,0.176,5.23,0721,MIN,KC
0.258,0.278,0.287,0.292,0.279,0.245,0.318,0.267,0.1,3.73,0.279,0.298,0.258,0.268,0.256,0.25,0.291,0.198,0.0,3.17,0721,STL,CHC
0.291,0.25,0.261,0.288,0.246,0.188,0.209,0.2,0.105,4.85,0.293,0.303,0.304,0.233,0.261,0.221,0.238,0.245,0.273,4.03,0721,CLE,TEX
0.213,0.247,0.277,0.299,0.212,0.226,0.198,0.227,0.088,4.65,0.288,0.295,0.313,0.281,0.293,0.238,0.333,0.227,0.079,3.28,0721,COL,ARI
0.253,0.253,0.28,0.246,0.263,0.234,0.253,0.261,0.214,2.95,0.243,0.287,0.26,0.288,0.286,0.25,0.275,0.228,0.273,3.19,0721,SF,OAK
0.29,0.322,0.271,0.264,0.232,0.268,0.282,0.2,0.192,5.14,0.234,0.262,0.25,0.23,0.281,0.294,0.288,0.218,0.241,4.95,0721,CHW,SEA
0.272,0.252,0.28,0.208,0.244,0.266,0.237,0.143,0.242,4.69,0.263,0.237,0.284,0.247,0.249,0.239,0.229,0.226,0.118,4.29,0722,SD,PHI
0.23,0.213,0.243,0.245,0.239,0.176,0.3,0.254,0.281,4.18,0.209,0.193,0.231,0.25,0.252,0.17,0.221,0.211,0.196,4.4,0722,BAL,TOR
0.19,0.243,0.304,0.268,0.23,0.225,0.207,0.27,0.224,3.77,0.352,0.303,0.322,0.328,0.283,0.239,0.252,0.211,0.232,2.13,0722,BOS,DET
0.296,0.319,0.284,0.307,0.3,0.248,0.203,0.255,0.061,5.21,0.315,0.287,0.24,0.287,0.266,0.269,0.178,0.186,0.026,4.28,0722,PIT,CIN
0.281,0.314,0.243,0.254,0.182,0.221,0.288,0.209,0.0,4.3,0.289,0.282,0.307,0.29,0.234,0.237,0.243,0.257,0.183,4.41,0722,MIA,TB
0.328,0.266,0.218,0.287,0.311,0.286,0.263,0.198,0.267,2.43,0.27,0.276,0.315,0.322,0.239,0.253,0.244,0.251,0.059,2.85,0722,ATL,WSH
0.17,0.303,0.293,0.232,0.242,0.287,0.245,0.227,0.192,4.44,0.255,0.385,0.259,0.274,0.316,0.227,0.219,0.211,0.057,3.87,0722,LAD,MIL
0.302,0.246,0.245,0.22,0.246,0.25,0.24,0.204,0.168,3.2,0.278,0.309,0.225,0.272,0.191,0.246,0.226,0.259,0.289,4.37,0722,MIN,KC
0.262,0.28,0.284,0.291,0.256,0.246,0.282,0.271,0.0,3.87,0.277,0.283,0.254,0.265,0.295,0.254,0.179,0.298,0.057,2.82,0722,STL,CHC
0.288,0.259,0.261,0.246,0.249,0.187,0.25,0.154,0.207,5.56,0.293,0.302,0.304,0.258,0.242,0.545,0.219,0.245,0.267,3.43,0722,CLE,TEX
0.19,0.307,0.307,0.253,0.282,0.227,0.202,0.286,0.273,3.66,0.253,0.282,0.328,0.301,0.235,0.236,0.2,0.206,0.301,4.01,0722,HOU,LAA
0.238,0.251,0.258,0.249,0.237,0.256,0.238,0.23,0.218,3.38,0.308,0.282,0.259,0.283,0.253,0.284,0.326,0.271,0.214,2.76,0722,SF,OAK
0.29,0.321,0.27,0.264,0.233,0.266,0.244,0.185,0.224,3.38,0.244,0.282,0.25,0.273,0.221,0.231,0.31,0.26,0.217,4.13,0722,CHW,SEA
0.288,0.274,0.298,0.216,0.226,0.26,0.231,0.198,0.25,3.05,0.288,0.291,0.31,0.278,0.293,0.238,0.167,0.276,0.125,5.55,0722,COL,ARI
0.209,0.252,0.28,0.252,0.182,0.0,0.237,0.252,0.2,4.09,0.258,0.232,0.245,0.245,0.261,0.238,0.223,0.286,0.286,6.99,0722,SD,PHI
0.215,0.235,0.277,0.252,0.155,0.221,0.176,0.219,0.199,4.54,0.35,0.305,0.321,0.274,0.283,0.283,0.239,0.229,0.21,3.93,0723,BOS,BAL
0.209,0.252,0.28,0.248,0.272,0.234,0.25,0.252,0.174,3.41,0.256,0.333,0.279,0.255,0.318,0.242,0.258,0.236,0.077,2.43,0723,LAD,PHI
0.209,0.288,0.248,0.253,0.239,0.248,0.244,0.279,0.232,7.2,0.285,0.305,0.275,0.223,0.195,0.262,0.226,0.257,0.255,4.82,0723,MIN,TOR
0.29,0.303,0.302,0.5,0.256,0.246,0.221,0.243,0.263,2.88,0.315,0.29,0.241,0.282,0.267,0.27,0.278,0.254,0.258,4.11,0723,PIT,CLE
0.292,0.194,0.283,0.307,0.299,0.249,0.201,0.132,0.221,5.3,0.279,0.282,0.249,0.263,0.296,0.254,0.177,0.243,0.0,0.0,0723,STL,CIN
0.248,0.276,0.267,0.216,0.226,0.225,0.251,0.179,0.071,1.71,0.254,0.229,0.29,0.245,0.227,0.238,0.245,0.222,0.053,3.34,0723,SD,NYM
0.288,0.28,0.303,0.234,0.237,0.248,0.258,0.196,0.033,4.63,0.275,0.289,0.316,0.321,0.264,0.257,0.249,0.253,0.067,3.41,0723,ATL,MIA
0.184,0.313,0.25,0.269,0.278,0.263,0.287,0.211,0.215,2.93,0.252,0.284,0.265,0.285,0.242,0.188,0.224,0.289,0.196,2.63,0723,NYY,TB
0.262,0.276,0.321,0.293,0.278,0.272,0.29,0.257,0.0,5.17,0.209,0.276,0.287,0.3,0.223,0.248,0.262,0.2,0.184,3.13,0723,ARI,CHC
0.287,0.259,0.262,0.283,0.249,0.197,0.211,0.249,0.204,4.72,0.253,0.265,0.276,0.253,0.24,0.261,0.261,0.256,0.242,5.46,0723,OAK,TEX
0.299,0.258,0.22,0.25,0.203,0.25,0.167,0.201,0.19,2.82,0.252,0.175,0.301,0.231,0.232,0.233,0.233,0.266,0.225,4.52,0723,DET,KC
0.184,0.302,0.29,0.229,0.243,0.289,0.245,0.225,0.2,3.58,0.319,0.289,0.216,0.21,0.31,0.263,0.263,0.202,0.061,3.94,0723,WSH,MIL
0.19,0.303,0.307,0.253,0.251,0.281,0.225,0.225,0.293,3.8,0.231,0.26,0.253,0.226,0.22,0.283,0.247,0.3,0.217,6.09,0723,CHW,LAA
0.287,0.285,0.304,0.236,0.287,0.238,0.244,0.0,0.167,5.65,0.27,0.288,0.318,0.319,0.234,0.261,0.249,0.25,0.167,4.42,0724,ATL,MIA
0.291,0.313,0.282,0.306,0.201,0.255,0.28,0.167,0.222,6.29,0.275,0.281,0.249,0.262,0.296,0.254,0.179,0.293,0.25,3.48,0724,STL,CIN
0.216,0.238,0.277,0.252,0.254,0.219,0.153,0.167,0.228,3.49,0.351,0.302,0.323,0.273,0.28,0.21,0.249,0.242,0.214,6.91,0724,BOS,BAL
0.265,0.255,0.278,0.211,0.275,0.25,0.173,0.25,0.079,2.42,0.265,0.25,0.271,0.259,0.256,0.244,0.221,0.237,0.077,3.27,0724,LAD,PHI
0.226,0.295,0.245,0.25,0.24,0.25,0.174,0.206,0.245,2.79,0.28,0.307,0.223,0.278,0.255,0.226,0.147,0.261,0.17,3.48,0724,MIN,TOR
0.291,0.301,0.299,0.237,0.256,0.247,0.221,0.24,0.263,4.8,0.318,0.292,0.241,0.286,0.267,0.272,0.278,0.254,0.258,3.9,0724,PIT,CLE
0.249,0.276,0.268,0.211,0.229,0.225,0.252,0.083,0.212,4.33,0.248,0.225,0.296,0.245,0.239,0.236,0.225,0.225,0.095,5.29,0724,SD,NYM
0.179,0.309,0.245,0.257,0.25,0.26,0.284,0.204,0.218,3.78,0.252,0.283,0.282,0.262,0.292,0.231,0.176,0.203,0.264,4.09,0724,NYY,TB
0.287,0.259,0.268,0.278,0.188,0.244,0.252,0.167,0.143,4.83,0.252,0.261,0.28,0.251,0.236,0.263,0.259,0.257,0.243,3.54,0724,OAK,TEX
0.26,0.316,0.285,0.293,0.258,0.242,0.271,0.077,0.284,4.05,0.217,0.277,0.288,0.242,0.223,0.247,0.232,0.148,0.071,2.38,0724,ARI,CHC
0.242,0.298,0.308,0.289,0.243,0.277,0.224,0.222,0.083,3.13,0.324,0.288,0.302,0.226,0.252,0.234,0.24,0.233,0.087,3.44,0724,WSH,MIL
0.299,0.258,0.247,0.227,0.247,0.25,0.236,0.6,0.202,5.58,0.248,0.243,0.301,0.228,0.232,0.219,0.23,0.264,0.205,3.97,0724,DET,KC
0.287,0.239,0.309,0.277,0.29,0.29,0.222,0.224,0.118,3.57,0.252,0.284,0.328,0.299,0.261,0.237,0.25,0.299,0.0,2.54,0724,HOU,COL
0.295,0.303,0.305,0.25,0.248,0.228,0.226,0.223,0.189,3.34,0.234,0.257,0.253,0.268,0.293,0.22,0.219,0.25,0.214,3.38,0724,CHW,LAA
0.286,0.32,0.27,0.264,0.236,0.245,0.264,0.188,0.227,3.0,0.3,0.277,0.26,0.283,0.228,0.284,0.319,0.262,0.225,3.99,0724,SF,SEA
0.249,0.273,0.264,0.213,0.226,0.236,0.249,0.182,0.0,5.27,0.25,0.221,0.288,0.246,0.252,0.236,0.225,0.232,0.114,5.05,0725,SD,NYM
0.181,0.305,0.245,0.257,0.282,0.26,0.218,0.198,0.167,1.86,0.249,0.283,0.262,0.283,0.29,0.231,0.294,0.207,0.152,3.1,0725,NYY,TB
0.288,0.318,0.281,0.305,0.249,0.205,0.273,0.034,0.223,5.07,0.275,0.287,0.248,0.261,0.295,0.181,0.292,0.27,0.143,3.28,0725,STL,CIN
0.237,0.255,0.276,0.215,0.271,0.25,0.234,0.179,0.152,3.45,0.269,0.259,0.272,0.315,0.262,0.236,0.218,0.208,0.13,3.92,0725,LAD,PHI
0.293,0.3,0.298,0.237,0.256,0.25,0.222,0.148,0.264,2.32,0.182,0.292,0.238,0.263,0.27,0.273,0.174,0.259,0.154,3.73,0725,PIT,CLE
0.237,0.296,0.31,0.286,0.243,0.276,0.225,0.218,0.0,3.74,0.32,0.284,0.216,0.279,0.303,0.252,0.261,0.206,0.167,4.55,0725,WSH,MIL
0.3,0.255,0.249,0.227,0.236,0.204,0.236,0.203,0.263,4.7,0.231,0.243,0.298,0.271,0.238,0.164,0.206,0.265,0.226,4.53,0725,DET,KC
0.257,0.32,0.292,0.278,0.269,0.241,0.256,0.116,0.272,3.06,0.288,0.244,0.279,0.3,0.232,0.23,0.199,0.223,0.0,4.9,0725,ARI,CHC
0.229,0.297,0.251,0.257,0.237,0.215,0.273,0.245,0.25,4.65,0.284,0.31,0.274,0.225,0.192,0.27,0.227,0.27,0.287,5.4,0725,MIN,TOR
0.287,0.321,0.267,0.262,0.234,0.249,0.261,0.185,0.225,4.15,0.261,0.276,0.257,0.278,0.279,0.284,0.252,0.231,0.255,3.92,0725,SF,SEA
0.284,0.26,0.267,0.282,0.247,0.19,0.212,0.19,0.152,7.08,0.254,0.262,0.282,0.253,0.236,0.265,0.259,0.258,0.217,3.86,0725,OAK,TEX
0.288,0.241,0.306,0.277,0.291,0.287,0.25,0.286,0.097,5.16,0.249,0.282,0.329,0.296,0.258,0.235,0.154,0.246,0.25,2.89,0725,HOU,COL
0.193,0.278,0.311,0.248,0.253,0.305,0.204,0.261,0.303,2.62,0.247,0.282,0.255,0.268,0.232,0.221,0.255,0.286,0.215,4.53,0725,CHW,LAA
0.261,0.316,0.281,0.278,0.252,0.245,0.266,0.13,0.326,4.98,0.29,0.277,0.294,0.24,0.222,0.263,0.234,0.152,0.083,4.73,0726,ARI,CHC
0.196,0.27,0.311,0.255,0.253,0.307,0.234,0.5,0.301,4.82,0.23,0.253,0.258,0.272,0.231,0.282,0.223,0.244,0.298,5.4,0726,CHW,LAA
0.29,0.317,0.283,0.306,0.202,0.249,0.271,0.103,0.221,4.53,0.266,0.26,0.276,0.215,0.273,0.26,0.236,0.258,0.0,7.2,0726,PHI,CIN
0.212,0.24,0.277,0.248,0.158,0.219,0.26,0.201,0.222,6.08,0.184,0.301,0.245,0.254,0.281,0.285,0.262,0.5,0.286,2.65,0726,TB,BAL
0.249,0.285,0.263,0.281,0.245,0.289,0.228,0.213,0.261,5.08,0.302,0.248,0.249,0.227,0.242,0.237,0.233,0.556,0.275,5.06,0726,KC,NYY
0.222,0.254,0.236,0.275,0.267,0.238,0.17,0.259,0.1,4.8,0.251,0.277,0.226,0.268,0.251,0.217,0.667,0.227,0.088,3.79,0726,NYM,PIT
0.347,0.3,0.323,0.282,0.319,0.242,0.218,0.278,0.207,3.45,0.284,0.308,0.228,0.274,0.271,0.257,0.227,0.252,0.173,3.42,0726,MIN,BOS
0.289,0.285,0.31,0.234,0.231,0.254,0.255,0.125,0.182,4.07,0.315,0.264,0.216,0.225,0.308,0.287,0.206,0.24,0.0,5.4,0726,WSH,MIA
0.27,0.28,0.319,0.316,0.264,0.282,0.261,0.247,0.0,3.0,0.268,0.258,0.267,0.261,0.313,0.243,0.257,0.283,0.095,3.82,0726,LAD,ATL
0.286,0.256,0.267,0.288,0.247,0.19,0.208,0.244,0.146,5.02,0.346,0.253,0.281,0.253,0.233,0.265,0.266,0.24,0.232,3.43,0726,OAK,TEX
0.286,0.3,0.257,0.283,0.25,0.286,0.224,0.286,0.063,2.75,0.241,0.292,0.314,0.289,0.246,0.23,0.247,0.192,0.25,2.01,0726,MIL,SF
0.251,0.231,0.297,0.244,0.243,0.271,0.23,0.265,0.218,3.54,0.294,0.302,0.296,0.235,0.26,0.253,0.219,0.241,0.243,3.89,0727,CLE,DET
0.216,0.245,0.281,0.249,0.156,0.268,0.22,0.195,0.217,4.33,0.19,0.286,0.245,0.265,0.257,0.283,0.219,0.667,0.2,4.31,0727,TB,BAL
0.2,0.253,0.239,0.292,0.288,0.266,0.167,0.259,0.025,4.33,0.247,0.258,0.271,0.23,0.219,0.333,0.239,0.176,0.083,8.36,0727,NYM,PIT
0.345,0.297,0.322,0.279,0.32,0.242,0.252,0.224,0.211,2.04,0.282,0.309,0.226,0.264,0.193,0.25,0.228,0.255,0.275,5.1,0727,MIN,BOS
0.29,0.317,0.282,0.305,0.25,0.204,0.25,0.19,0.222,5.47,0.269,0.262,0.275,0.213,0.269,0.257,0.236,0.259,0.138,4.85,0727,PHI,CIN
0.283,0.283,0.309,0.231,0.286,0.238,0.236,0.1,0.25,5.34,0.314,0.265,0.219,0.287,0.315,0.277,0.278,0.2,0.277,2.3,0727,WSH,MIA
0.264,0.28,0.316,0.318,0.265,0.257,0.247,0.251,0.057,3.04,0.263,0.278,0.263,0.26,0.311,0.243,0.257,0.28,0.185,2.52,0727,LAD,ATL
0.23,0.249,0.258,0.277,0.235,0.245,0.279,0.231,0.22,4.57,0.231,0.308,0.253,0.257,0.234,0.245,0.176,0.217,0.242,5.2,0727,TOR,CHW
0.249,0.28,0.255,0.296,0.242,0.232,0.196,0.242,0.29,3.6,0.285,0.247,0.265,0.294,0.243,0.213,0.192,0.263,0.173,4.81,0727,TEX,HOU
0.272,0.294,0.258,0.295,0.264,0.254,0.182,0.293,0.182,4.7,0.264,0.311,0.28,0.293,0.295,0.241,0.252,0.091,0.276,4.03,0727,CHC,STL
0.29,0.242,0.308,0.288,0.248,0.284,0.25,0.222,0.075,3.13,0.255,0.269,0.279,0.251,0.262,0.231,0.257,0.244,0.2,3.46,0727,OAK,COL
0.302,0.263,0.311,0.255,0.253,0.303,0.232,0.271,0.201,3.64,0.291,0.317,0.264,0.265,0.232,0.246,0.192,0.278,0.23,3.51,0727,SEA,LAA
0.25,0.217,0.287,0.246,0.255,0.239,0.223,0.234,0.286,7.94,0.221,0.276,0.296,0.24,0.259,0.249,0.234,0.202,0.256,2.96,0727,ARI,SD
0.283,0.281,0.255,0.282,0.286,0.247,0.247,0.271,0.05,3.06,0.185,0.317,0.285,0.234,0.262,0.249,0.215,0.193,0.1,3.69,0727,MIL,SF
0.249,0.28,0.263,0.291,0.235,0.223,0.263,0.179,0.333,2.94,0.302,0.257,0.231,0.242,0.225,0.237,0.462,0.201,0.286,3.43,0728,KC,NYY
0.272,0.293,0.259,0.295,0.269,0.251,0.18,0.292,0.081,2.83,0.264,0.307,0.281,0.293,0.278,0.242,0.253,0.029,0.313,4.26,0728,CHC,STL
0.251,0.228,0.294,0.24,0.243,0.271,0.229,0.266,0.208,3.61,0.292,0.304,0.293,0.232,0.203,0.26,0.245,0.22,0.145,3.43,0728,CLE,DET
0.293,0.317,0.287,0.301,0.25,0.252,0.205,0.059,0.225,5.13,0.269,0.262,0.273,0.211,0.274,0.257,0.27,0.188,0.231,4.02,0728,PHI,CIN
0.214,0.244,0.281,0.253,0.155,0.268,0.229,0.214,0.23,4.43,0.198,0.301,0.241,0.251,0.285,0.259,0.282,0.226,0.202,2.43,0728,TB,BAL
0.262,0.289,0.245,0.268,0.18,0.206,0.239,0.26,0.069,3.89,0.245,0.254,0.266,0.23,0.22,0.333,0.227,0.167,0.111,1.82,0728,NYM,PIT
0.249,0.279,0.263,0.293,0.237,0.229,0.139,0.186,0.375,3.53,0.3,0.273,0.234,0.224,0.239,0.205,0.471,0.199,0.193,3.29,0728,KC,NYY
0.346,0.298,0.324,0.272,0.279,0.245,0.255,0.223,0.213,4.03,0.285,0.306,0.28,0.226,0.194,0.197,0.251,0.264,0.274,4.58,0728,MIN,BOS
0.228,0.249,0.26,0.282,0.234,0.217,0.309,0.286,0.245,6.26,0.234,0.312,0.252,0.259,0.234,0.243,0.182,0.218,0.179,4.41,0728,TOR,CHW
0.26,0.28,0.313,0.316,0.23,0.257,0.245,0.249,0.125,3.51,0.26,0.308,0.307,0.22,0.241,0.211,0.267,0.205,0.056,3.68,0728,LAD,ATL
0.252,0.28,0.251,0.292,0.242,0.23,0.186,0.243,0.143,2.24,0.281,0.27,0.274,0.292,0.191,0.238,0.266,0.233,0.161,4.22,0728,TEX,HOU
0.257,0.283,0.311,0.287,0.25,0.202,0.231,0.174,0.105,4.06,0.267,0.218,0.226,0.314,0.278,0.271,0.235,0.196,0.057,3.78,0728,WSH,MIA
0.289,0.242,0.309,0.287,0.29,0.284,0.243,0.152,0.111,5.01,0.344,0.272,0.277,0.249,0.229,0.26,0.254,0.24,0.25,5.55,0728,OAK,COL
0.255,0.286,0.234,0.246,0.22,0.24,0.259,0.231,0.167,4.41,0.232,0.277,0.286,0.29,0.5,0.249,0.264,0.213,0.22,3.26,0728,ARI,SD
0.253,0.286,0.283,0.247,0.247,0.276,0.268,0.255,0.0,3.23,0.318,0.3,0.2,0.283,0.243,0.246,0.258,0.2,0.194,3.45,0728,MIL,SF
0.201,0.262,0.31,0.258,0.253,0.304,0.239,0.625,0.294,3.74,0.29,0.317,0.261,0.268,0.23,0.261,0.243,0.194,0.23,5.58,0728,SEA,LAA
0.224,0.244,0.285,0.252,0.159,0.229,0.223,0.2,0.219,4.53,0.285,0.3,0.243,0.254,0.6,0.258,0.282,0.216,0.196,4.21,0729,TB,BAL
0.344,0.3,0.326,0.31,0.214,0.259,0.229,0.274,0.218,3.8,0.281,0.305,0.282,0.224,0.192,0.194,0.253,0.276,0.17,3.56,0729,MIN,BOS
0.249,0.28,0.261,0.256,0.286,0.237,0.293,0.231,0.268,4.05,0.281,0.281,0.237,0.297,0.207,0.236,0.197,0.0,0.189,6.0,0729,KC,NYY
0.251,0.24,0.292,0.267,0.205,0.171,0.228,0.266,0.221,4.44,0.291,0.302,0.292,0.235,0.265,0.271,0.223,0.24,0.256,2.79,0729,CLE,DET
0.29,0.319,0.289,0.298,0.333,0.205,0.274,0.288,0.128,4.98,0.212,0.272,0.275,0.26,0.261,0.273,0.233,0.257,0.154,3.64,0729,PHI,CIN
0.279,0.285,0.311,0.228,0.245,0.225,0.26,0.188,0.063,4.4,0.304,0.265,0.22,0.285,0.31,0.271,0.267,0.215,0.08,3.59,0729,WSH,MIA
0.256,0.282,0.313,0.32,0.265,0.253,0.247,0.247,0.061,3.23,0.26,0.302,0.303,0.218,0.261,0.258,0.265,0.207,0.074,2.68,0729,LAD,ATL
0.255,0.288,0.251,0.265,0.286,0.286,0.292,0.169,0.2,3.63,0.241,0.252,0.262,0.216,0.25,0.248,0.239,0.177,0.229,4.11,0729,NYM,PIT
0.241,0.285,0.258,0.277,0.221,0.228,0.221,0.247,0.29,3.24,0.218,0.322,0.252,0.243,0.257,0.254,0.186,0.261,0.247,2.83,0729,TOR,CHW
0.251,0.278,0.289,0.239,0.247,0.286,0.19,0.22,0.296,4.06,0.278,0.27,0.25,0.19,0.262,0.238,0.213,0.212,0.206,4.73,0729,TEX,HOU
0.291,0.282,0.306,0.287,0.289,0.222,0.282,0.157,0.342,4.82,0.306,0.272,0.275,0.249,0.233,0.258,0.252,0.241,0.0,3.75,0729,OAK,COL
0.298,0.201,0.31,0.262,0.252,0.304,0.239,0.216,0.255,5.23,0.294,0.317,0.267,0.267,0.262,0.228,0.24,0.289,0.198,3.37,0729,SEA,LAA
0.253,0.29,0.285,0.248,0.248,0.276,0.276,0.269,0.067,4.11,0.296,0.32,0.28,0.234,0.222,0.253,0.22,0.202,0.08,3.43,0729,MIL,SF
0.244,0.254,0.291,0.249,0.217,0.24,0.212,0.296,0.048,3.74,0.285,0.246,0.28,0.293,0.241,0.239,0.199,0.218,0.063,2.65,0729,ARI,SD
0.272,0.293,0.254,0.268,0.247,0.248,0.178,0.294,0.0,3.49,0.263,0.304,0.277,0.292,0.278,0.239,0.264,0.071,0.327,3.97,0729,CHC,STL
0.339,0.296,0.322,0.268,0.275,0.213,0.261,0.279,0.22,3.97,0.268,0.262,0.278,0.211,0.272,0.274,0.254,0.167,0.23,2.35,0730,PHI,BOS
0.256,0.279,0.313,0.317,0.234,0.258,0.246,0.245,0.192,4.46,0.279,0.284,0.309,0.227,0.289,0.252,0.257,0.158,0.154,5.86,0730,MIA,ATL
0.278,0.303,0.281,0.227,0.228,0.25,0.203,0.277,0.269,6.1,0.29,0.298,0.294,0.236,0.265,0.273,0.224,0.24,0.21,4.91,0730,CLE,MIN
0.277,0.287,0.249,0.268,0.252,0.29,0.179,0.265,0.242,3.41,0.29,0.24,0.308,0.286,0.221,0.263,0.285,0.3,0.108,3.69,0730,COL,STL
0.236,0.5,0.277,0.291,0.241,0.24,0.249,0.213,0.0,5.05,0.28,0.268,0.277,0.292,0.251,0.222,0.187,0.207,0.0,6.5,0730,TEX,ARI
