Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.276,0.297,0.29,0.316,0.268,0.259,0.284,0.232,0.339,4.26,0.293,0.32,0.267,0.293,0.266,0.293,0.241,0.278,0.26,4.93,0724,BOS,TEX
0.294,0.286,0.217,0.276,0.229,0.286,0.225,0.176,0.216,4.07,0.245,0.227,0.298,0.244,0.211,0.375,0.283,0.216,0.289,4.12,0724,CIN,HOU
0.279,0.248,0.21,0.336,0.314,0.265,0.256,0.178,0.229,2.58,0.282,0.263,0.331,0.274,0.253,0.287,0.235,0.225,0.239,3.64,0724,MIN,CHW
0.278,0.302,0.32,0.291,0.306,0.305,0.281,0.235,0.103,4.31,0.299,0.263,0.352,0.291,0.252,0.256,0.242,0.203,0.129,3.14,0724,LAD,STL
0.305,0.304,0.298,0.292,0.275,0.275,0.223,0.222,0.107,3.51,0.297,0.269,0.325,0.264,0.231,0.25,0.341,0.229,0.0,11.12,0724,COL,ARI
0.354,0.269,0.277,0.304,0.274,0.28,0.249,0.0,0.212,3.91,0.298,0.307,0.321,0.293,0.269,0.333,0.242,0.234,0.302,6.26,0724,KC,LAA
0.222,0.262,0.258,0.288,0.241,0.255,0.151,0.185,0.188,2.8,0.307,0.249,0.276,0.317,0.262,0.238,0.269,0.262,0.245,5.16,0724,NYY,SEA
0.248,0.281,0.359,0.313,0.299,0.278,0.239,0.246,0.133,3.1,0.294,0.267,0.268,0.267,0.296,0.241,0.258,0.239,0.081,3.3,0724,SD,SF
0.31,0.292,0.34,0.209,0.305,0.256,0.276,0.216,0.25,5.4,0.261,0.268,0.273,0.258,0.295,0.255,0.295,0.278,0.323,2.76,0725,WSH,NYM
0.231,0.293,0.369,0.264,0.236,0.228,0.25,0.205,0.143,4.24,0.267,0.278,0.323,0.274,0.25,0.204,0.263,0.265,0.094,2.25,0725,CHC,PIT
0.273,0.322,0.27,0.234,0.367,0.273,0.2,0.206,0.152,4.8,0.299,0.304,0.27,0.242,0.273,0.241,0.222,0.184,0.029,4.39,0725,ATL,MIA
0.253,0.253,0.257,0.244,0.267,0.234,0.308,0.375,0.107,3.88,0.244,0.229,0.318,0.278,0.262,0.2,0.275,0.212,0.1,4.52,0725,MIL,PHI
0.279,0.25,0.211,0.336,0.314,0.268,0.262,0.182,0.23,3.15,0.285,0.309,0.328,0.271,0.253,0.287,0.236,0.222,0.236,7.99,0725,MIN,CHW
0.356,0.278,0.307,0.275,0.257,0.276,0.236,0.23,0.214,2.26,0.297,0.305,0.305,0.296,0.268,0.33,0.242,0.232,0.245,5.26,0725,KC,LAA
0.22,0.262,0.258,0.287,0.24,0.146,0.254,0.161,0.192,4.56,0.261,0.311,0.319,0.262,0.249,0.235,0.266,0.224,0.182,4.08,0725,NYY,SEA
0.248,0.282,0.356,0.278,0.236,0.23,0.246,0.143,0.107,5.88,0.242,0.272,0.267,0.273,0.255,0.251,0.257,0.236,0.211,3.48,0725,SD,SF
0.277,0.221,0.292,0.24,0.252,0.207,0.071,0.333,0.185,4.28,0.239,0.246,0.248,0.279,0.322,0.191,0.5,0.24,0.259,2.57,0725,TB,BAL
0.294,0.28,0.274,0.293,0.234,0.23,0.232,0.233,0.235,5.09,0.316,0.289,0.328,0.306,0.269,0.251,0.266,0.24,0.143,4.49,0725,DET,CLE
0.285,0.242,0.296,0.227,0.242,0.236,0.263,0.214,0.143,5.75,0.253,0.263,0.272,0.302,0.279,0.201,0.206,0.174,0.217,2.25,0725,OAK,TOR
0.277,0.301,0.319,0.287,0.296,0.303,0.308,0.308,0.098,2.71,0.25,0.262,0.341,0.289,0.249,0.248,0.239,0.277,0.053,3.39,0725,LAD,STL
0.275,0.298,0.287,0.315,0.27,0.258,0.283,0.228,0.339,4.74,0.282,0.333,0.267,0.291,0.261,0.297,0.219,0.27,0.257,4.57,0725,BOS,TEX
0.275,0.299,0.23,0.273,0.222,0.244,0.219,0.333,0.161,5.05,0.242,0.23,0.247,0.243,0.212,0.283,0.237,0.226,0.136,3.53,0725,CIN,HOU
0.209,0.301,0.298,0.288,0.272,0.282,0.218,0.267,0.122,3.86,0.302,0.271,0.26,0.176,0.278,0.297,0.25,0.356,0.0,4.97,0725,COL,ARI
0.279,0.22,0.262,0.293,0.238,0.258,0.248,0.204,0.308,1.66,0.237,0.247,0.246,0.278,0.25,0.195,0.556,0.19,0.256,4.52,0726,TB,BAL
0.255,0.243,0.288,0.299,0.304,0.196,0.24,0.264,0.205,3.22,0.254,0.259,0.271,0.301,0.255,0.202,0.213,0.163,0.216,3.51,0726,OAK,TOR
0.276,0.234,0.321,0.299,0.314,0.288,0.213,0.301,0.171,3.61,0.237,0.256,0.339,0.292,0.251,0.256,0.243,0.208,0.091,3.13,0726,LAD,STL
0.297,0.28,0.275,0.293,0.238,0.23,0.249,0.23,0.223,3.18,0.321,0.286,0.325,0.308,0.269,0.249,0.244,0.217,0.1,2.54,0726,DET,CLE
0.296,0.265,0.224,0.227,0.241,0.276,0.215,0.389,0.0,4.63,0.5,0.293,0.368,0.264,0.233,0.228,0.206,0.206,0.094,3.52,0726,PIT,HOU
0.277,0.228,0.314,0.281,0.263,0.201,0.345,0.22,0.095,4.07,0.26,0.267,0.273,0.261,0.299,0.252,0.289,0.228,0.182,3.52,0726,WSH,MIL
0.275,0.303,0.298,0.288,0.271,0.283,0.206,0.167,0.289,3.11,0.314,0.304,0.336,0.259,0.206,0.176,0.222,0.286,1.0,0.0,0726,NYM,ARI
0.223,0.258,0.253,0.288,0.238,0.172,0.204,0.171,0.189,3.76,0.295,0.302,0.29,0.299,0.265,0.319,0.24,0.23,0.241,4.47,0726,KC,SEA
0.266,0.283,0.33,0.274,0.272,0.193,0.26,0.207,0.217,4.98,0.272,0.296,0.325,0.296,0.294,0.302,0.289,0.24,0.086,3.42,0727,STL,CHC
0.281,0.225,0.261,0.292,0.261,0.251,0.205,0.333,0.105,5.74,0.257,0.262,0.272,0.299,0.269,0.206,0.205,0.192,0.216,3.38,0727,OAK,BAL
0.311,0.253,0.32,0.259,0.237,0.224,0.261,0.261,0.184,4.08,0.272,0.222,0.27,0.29,0.261,0.233,0.296,0.25,0.255,4.5,0727,BOS,NYY
0.288,0.217,0.243,0.298,0.24,0.184,0.308,0.264,0.167,2.92,0.316,0.291,0.327,0.311,0.27,0.246,0.263,0.241,0.143,4.56,0727,DET,TOR
0.273,0.317,0.274,0.273,0.355,0.231,0.19,0.172,0.182,4.54,0.271,0.245,0.265,0.268,0.307,0.257,0.221,0.242,0.0,3.82,0727,SD,MIA
0.298,0.303,0.267,0.317,0.272,0.242,0.211,0.179,0.0,0.5,0.256,0.256,0.247,0.245,0.344,0.267,0.305,0.292,0.256,3.31,0727,PHI,ATL
0.277,0.295,0.284,0.317,0.27,0.261,0.229,0.236,0.335,4.05,0.278,0.251,0.212,0.335,0.314,0.269,0.259,0.185,0.233,2.61,0727,CHW,TEX
0.295,0.254,0.282,0.215,0.246,0.231,0.316,0.178,0.095,5.54,0.25,0.235,0.369,0.264,0.29,0.229,0.267,0.204,0.111,3.88,0727,PIT,HOU
0.28,0.247,0.314,0.287,0.263,0.205,0.338,0.208,0.0,1.77,0.26,0.265,0.27,0.261,0.3,0.25,0.286,0.238,0.083,3.24,0727,WSH,MIL
0.288,0.307,0.332,0.273,0.256,0.29,0.237,0.237,0.223,2.88,0.294,0.277,0.272,0.291,0.235,0.237,0.25,0.219,0.266,5.87,0727,CLE,MIN
0.298,0.271,0.327,0.257,0.236,0.25,0.3,0.347,0.231,4.99,0.241,0.226,0.298,0.244,0.248,0.219,0.279,0.276,0.167,3.76,0727,CIN,COL
0.301,0.304,0.297,0.29,0.273,0.223,0.222,0.197,0.077,4.13,0.316,0.284,0.335,0.207,0.304,0.17,0.271,0.224,0.194,3.86,0727,NYM,ARI
0.354,0.281,0.282,0.307,0.272,0.254,0.274,0.232,0.224,4.59,0.5,0.244,0.246,0.275,0.33,0.193,0.125,0.231,0.253,4.93,0727,TB,LAA
0.226,0.257,0.262,0.288,0.238,0.247,0.186,0.158,0.195,5.2,0.292,0.301,0.273,0.301,0.263,0.326,0.238,0.228,0.295,9.58,0727,KC,SEA
0.247,0.276,0.359,0.315,0.277,0.238,0.245,0.235,0.17,2.8,0.295,0.255,0.33,0.294,0.25,0.255,0.243,0.275,0.2,1.46,0727,LAD,SF
0.27,0.283,0.317,0.274,0.27,0.195,0.273,0.202,0.147,4.19,0.32,0.291,0.323,0.283,0.282,0.303,0.286,0.246,0.125,2.96,0728,STL,CHC
0.253,0.246,0.29,0.299,0.267,0.255,0.238,0.212,0.182,4.43,0.316,0.286,0.327,0.308,0.27,0.249,0.26,0.238,0.118,7.5,0728,DET,TOR
0.308,0.251,0.262,0.316,0.222,0.25,0.182,0.261,0.253,3.57,0.259,0.356,0.271,0.294,0.26,0.301,0.261,0.252,0.251,5.49,0728,BOS,NYY
0.247,0.272,0.356,0.315,0.277,0.236,0.271,0.236,0.094,3.89,0.259,0.291,0.342,0.252,0.294,0.258,0.256,0.279,0.206,3.89,0728,LAD,SF
0.224,0.253,0.255,0.265,0.239,0.206,0.18,0.25,0.193,3.9,0.291,0.304,0.262,0.306,0.236,0.272,0.238,0.229,0.247,5.49,0728,KC,SEA
0.284,0.223,0.264,0.289,0.251,0.188,0.206,0.364,0.087,5.72,0.253,0.221,0.251,0.302,0.268,0.246,0.206,0.213,0.171,3.78,0728,OAK,BAL
0.296,0.2,0.279,0.244,0.233,0.273,0.193,0.409,0.0,3.6,0.154,0.236,0.369,0.267,0.29,0.226,0.206,0.208,0.0,3.82,0728,PIT,HOU
0.28,0.244,0.313,0.286,0.26,0.209,0.272,0.205,0.156,5.45,0.249,0.083,0.271,0.299,0.264,0.301,0.229,0.264,0.205,2.28,0728,WSH,MIL
0.286,0.313,0.331,0.273,0.253,0.293,0.192,0.238,0.229,3.13,0.295,0.289,0.269,0.235,0.233,0.226,0.228,0.235,0.165,4.47,0728,CLE,MIN
0.297,0.305,0.27,0.314,0.27,0.24,0.209,0.167,0.029,5.18,0.253,0.256,0.247,0.231,0.268,0.23,0.232,0.368,0.077,4.59,0728,PHI,ATL
0.269,0.299,0.274,0.276,0.294,0.354,0.23,0.169,0.071,3.94,0.283,0.243,0.265,0.269,0.312,0.26,0.218,0.237,0.0,5.05,0728,SD,MIA
0.274,0.292,0.316,0.259,0.282,0.27,0.23,0.189,0.33,3.19,0.207,0.249,0.215,0.334,0.31,0.26,0.176,0.23,0.281,5.9,0728,CHW,TEX
0.298,0.37,0.329,0.259,0.238,0.244,0.298,0.269,0.08,6.17,0.241,0.23,0.297,0.242,0.252,0.22,0.283,0.273,0.098,2.39,0728,CIN,COL
0.283,0.303,0.295,0.287,0.273,0.283,0.213,0.214,0.063,4.2,0.319,0.276,0.331,0.216,0.303,0.164,0.252,0.271,0.143,4.58,0728,NYM,ARI
0.35,0.285,0.28,0.306,0.274,0.251,0.237,0.228,0.226,2.88,0.24,0.247,0.247,0.322,0.083,0.208,0.27,0.175,0.186,4.01,0728,TB,LAA
0.258,0.246,0.288,0.299,0.235,0.255,0.238,0.253,0.192,5.56,0.317,0.143,0.324,0.305,0.267,0.173,0.263,0.246,0.291,3.77,0729,DET,TOR
0.272,0.282,0.275,0.277,0.359,0.255,0.14,0.208,0.033,4.04,0.276,0.286,0.267,0.269,0.26,0.24,0.254,0.266,0.109,4.14,0729,SD,MIA
0.279,0.224,0.29,0.238,0.0,0.203,0.264,0.251,0.423,3.65,0.222,0.257,0.27,0.305,0.271,0.207,0.195,0.247,0.185,3.15,0729,OAK,BAL
0.294,0.304,0.269,0.317,0.27,0.21,0.274,0.152,0.219,3.68,0.251,0.261,0.235,0.214,0.342,0.302,0.306,0.667,0.2,4.33,0729,PHI,ATL
0.297,0.266,0.245,0.235,0.25,0.211,0.181,0.225,0.2,4.03,0.222,0.236,0.291,0.266,0.231,0.23,0.268,0.217,0.154,3.38,0729,PIT,HOU
0.279,0.248,0.309,0.267,0.209,0.342,0.206,0.212,0.0,3.18,0.27,0.261,0.272,0.265,0.303,0.248,0.283,0.227,0.108,3.27,0729,WSH,MIL
0.287,0.315,0.328,0.271,0.26,0.29,0.185,0.242,0.226,4.53,0.291,0.277,0.233,0.249,0.289,0.225,0.259,0.226,0.17,5.08,0729,CLE,MIN
0.27,0.281,0.333,0.274,0.267,0.242,0.265,0.198,0.077,3.74,0.242,0.289,0.319,0.282,0.304,0.316,0.287,0.221,0.098,4.24,0729,STL,CHC
0.294,0.379,0.328,0.26,0.274,0.195,0.294,0.259,0.0,11.88,0.243,0.231,0.3,0.242,0.277,0.277,0.152,0.277,0.105,4.17,0729,CIN,COL
0.233,0.274,0.277,0.304,0.269,0.248,0.232,0.203,0.229,2.57,0.24,0.375,0.247,0.27,0.321,0.194,0.071,0.234,0.255,3.23,0729,TB,LAA
0.247,0.268,0.353,0.314,0.277,0.272,0.237,0.234,0.056,2.22,0.262,0.257,0.344,0.293,0.251,0.257,0.268,0.279,0.114,2.95,0729,LAD,SF
0.224,0.253,0.257,0.262,0.245,0.202,0.202,0.286,0.196,2.79,0.29,0.305,0.26,0.307,0.333,0.232,0.232,0.287,0.249,5.94,0729,KC,SEA
0.203,0.299,0.302,0.291,0.29,0.282,0.219,0.283,0.1,3.62,0.316,0.305,0.332,0.261,0.213,0.159,0.231,0.271,0.186,2.83,0729,NYM,ARI
0.273,0.292,0.312,0.262,0.282,0.268,0.289,0.227,0.331,4.76,0.23,0.245,0.215,0.33,0.31,0.269,0.258,0.182,0.314,4.28,0729,CHW,TEX
0.306,0.248,0.258,0.312,0.261,0.224,0.189,0.261,0.244,3.28,0.267,0.231,0.267,0.296,0.26,0.231,0.3,0.265,0.349,4.37,0729,BOS,NYY
0.272,0.289,0.314,0.264,0.288,0.266,0.293,0.228,0.272,6.49,0.351,0.284,0.282,0.271,0.244,0.276,0.242,0.228,0.234,5.97,0730,LAA,TEX
0.308,0.246,0.256,0.309,0.26,0.243,0.263,0.261,0.248,5.1,0.286,0.226,0.263,0.289,0.239,0.0,0.254,0.208,0.429,4.46,0730,BAL,NYY
0.269,0.238,0.267,0.298,0.299,0.235,0.26,0.261,0.343,4.75,0.318,0.286,0.324,0.303,0.265,0.247,0.26,0.238,0.167,4.62,0730,DET,BOS
0.293,0.301,0.271,0.316,0.276,0.24,0.211,0.184,0.029,4.29,0.27,0.164,0.277,0.284,0.366,0.177,0.2,0.164,0.043,3.6,0730,MIA,ATL
0.24,0.233,0.296,0.246,0.223,0.252,0.145,0.226,0.289,4.44,0.269,0.244,0.268,0.271,0.312,0.268,0.216,0.236,0.077,3.51,0730,SD,CIN
0.302,0.286,0.33,0.274,0.268,0.199,0.27,0.228,0.0,3.38,0.318,0.232,0.368,0.266,0.291,0.229,0.268,0.21,0.069,4.83,0730,PIT,CHC
0.278,0.248,0.288,0.265,0.207,0.342,0.23,0.227,0.095,4.34,0.299,0.268,0.429,0.3,0.242,0.247,0.385,0.223,0.156,5.02,0730,HOU,MIL
0.29,0.314,0.327,0.274,0.263,0.289,0.198,0.239,0.238,3.98,0.285,0.242,0.212,0.33,0.311,0.285,0.255,0.267,0.233,2.8,0730,CHW,MIN
0.218,0.254,0.265,0.308,0.27,0.21,0.216,0.243,0.193,2.51,0.236,0.242,0.249,0.316,0.269,0.053,0.196,0.189,0.207,2.64,0730,TB,OAK
0.225,0.26,0.263,0.281,0.247,0.249,0.206,0.146,0.197,4.1,0.258,0.243,0.285,0.295,0.25,0.256,0.239,0.245,0.179,5.69,0730,TOR,SEA
0.259,0.261,0.352,0.292,0.249,0.291,0.256,0.278,0.053,3.76,0.29,0.305,0.293,0.292,0.27,0.284,0.278,0.193,0.114,3.75,0730,ARI,LAD
0.274,0.271,0.353,0.316,0.275,0.251,0.239,0.235,0.149,3.09,0.313,0.237,0.33,0.264,0.211,0.164,0.265,0.289,0.167,5.52,0730,NYM,SF
0.312,0.245,0.309,0.26,0.243,0.265,0.261,0.188,0.25,4.53,0.292,0.224,0.262,0.291,0.238,0.091,0.261,0.208,0.406,2.7,0731,BAL,NYY
0.271,0.258,0.245,0.302,0.293,0.148,0.228,0.284,0.333,3.12,0.25,0.312,0.236,0.217,0.34,0.293,0.235,0.429,0.194,3.73,0731,PHI,WSH
0.274,0.244,0.265,0.297,0.262,0.236,0.301,0.258,0.348,4.54,0.319,0.283,0.322,0.301,0.263,0.246,0.241,0.258,0.192,2.63,0731,DET,BOS
0.292,0.302,0.273,0.243,0.279,0.208,0.261,0.173,0.125,2.43,0.27,0.169,0.277,0.283,0.355,0.299,0.168,0.169,0.176,4.9,0731,MIA,ATL
0.274,0.24,0.296,0.246,0.257,0.225,0.276,0.221,0.133,3.85,0.268,0.245,0.268,0.265,0.267,0.266,0.217,0.237,0.273,4.08,0731,SD,CIN
0.27,0.286,0.311,0.261,0.287,0.269,0.293,0.226,0.273,4.96,0.353,0.286,0.284,0.301,0.278,0.24,0.226,0.243,0.197,2.29,0731,LAA,TEX
0.269,0.283,0.321,0.27,0.264,0.241,0.269,0.194,0.333,7.4,0.259,0.25,0.371,0.266,0.291,0.233,0.203,0.207,0.083,3.27,0731,PIT,CHC
0.294,0.307,0.269,0.305,0.26,0.33,0.23,0.293,0.258,5.22,0.288,0.279,0.27,0.291,0.234,0.23,0.227,0.227,0.232,5.52,0731,CLE,KC
0.278,0.254,0.31,0.293,0.267,0.206,0.273,0.204,0.111,3.92,0.302,0.26,0.3,0.295,0.232,0.237,0.182,0.223,0.0,5.77,0731,HOU,MIL
0.297,0.262,0.323,0.272,0.26,0.285,0.2,0.236,0.236,7.43,0.282,0.238,0.213,0.327,0.313,0.289,0.255,0.267,0.231,5.18,0731,CHW,MIN
0.264,0.381,0.327,0.26,0.238,0.24,0.3,0.241,0.0,5.43,0.239,0.298,0.32,0.284,0.318,0.306,0.287,0.323,0.091,2.91,0731,STL,COL
0.218,0.24,0.262,0.305,0.273,0.244,0.333,0.183,0.17,3.68,0.235,0.244,0.248,0.316,0.195,0.208,0.269,0.239,0.391,4.24,0731,TB,OAK
0.224,0.244,0.257,0.263,0.251,0.209,0.208,0.4,0.205,3.71,0.287,0.241,0.293,0.271,0.256,0.236,0.258,0.248,0.333,4.2,0731,TOR,SEA
0.286,0.259,0.355,0.292,0.246,0.258,0.258,0.203,0.086,3.33,0.218,0.301,0.29,0.298,0.269,0.284,0.284,0.188,0.262,2.98,0731,ARI,LAD
0.242,0.271,0.351,0.317,0.277,0.237,0.162,0.233,0.1,5.62,0.277,0.311,0.299,0.208,0.268,0.324,0.289,0.268,0.5,1.59,0731,NYM,SF
0.316,0.247,0.263,0.312,0.226,0.19,0.0,0.26,0.26,3.96,0.29,0.228,0.261,0.293,0.241,0.265,0.21,0.19,0.371,8.35,0801,BAL,NYY
0.296,0.319,0.321,0.269,0.257,0.285,0.203,0.237,0.234,2.93,0.287,0.238,0.211,0.323,0.315,0.264,0.255,0.198,0.173,3.04,0801,CHW,MIN
0.237,0.253,0.313,0.291,0.27,0.212,0.338,0.239,0.0,1.88,0.219,0.3,0.24,0.333,0.276,0.213,0.367,0.269,0.091,5.95,0801,HOU,MIL
0.265,0.285,0.316,0.273,0.267,0.275,0.211,0.197,0.2,4.9,0.25,0.237,0.373,0.2,0.333,0.273,0.235,0.208,0.1,3.7,0801,PIT,CHC
0.258,0.288,0.353,0.245,0.253,0.283,0.253,0.275,0.333,2.16,0.284,0.3,0.287,0.304,0.269,0.287,0.287,0.193,0.143,3.6,0801,ARI,LAD
0.216,0.236,0.26,0.308,0.275,0.236,0.211,0.218,0.165,3.44,0.239,0.242,0.244,0.269,0.32,0.198,0.13,0.184,0.253,4.6,0801,TB,OAK
0.273,0.24,0.265,0.3,0.265,0.233,0.3,0.222,0.342,5.24,0.318,0.282,0.323,0.303,0.246,0.266,0.241,0.258,0.219,4.65,0801,DET,BOS
0.267,0.261,0.269,0.301,0.265,0.243,0.277,0.225,0.2,3.57,0.252,0.256,0.247,0.206,0.235,0.2,0.273,0.364,0.097,3.63,0801,PHI,WSH
0.306,0.298,0.27,0.313,0.284,0.273,0.209,0.2,0.0,1.46,0.268,0.188,0.279,0.287,0.298,0.174,0.169,0.169,0.5,1.35,0801,MIA,ATL
0.24,0.237,0.247,0.222,0.264,0.276,0.24,0.271,0.158,3.87,0.269,0.246,0.271,0.267,0.281,0.258,0.215,0.232,0.083,4.58,0801,SD,CIN
0.273,0.292,0.283,0.307,0.261,0.268,0.302,0.233,0.278,4.38,0.348,0.288,0.284,0.298,0.271,0.244,0.246,0.203,0.4,4.33,0801,LAA,TEX
0.294,0.307,0.28,0.302,0.257,0.32,0.228,0.289,0.263,4.32,0.289,0.279,0.267,0.288,0.235,0.242,0.222,0.225,0.238,3.42,0801,CLE,KC
0.263,0.382,0.324,0.208,0.299,0.281,0.213,0.233,0.231,5.13,0.239,0.296,0.325,0.285,0.316,0.31,0.283,0.222,0.162,3.79,0801,STL,COL
0.227,0.26,0.26,0.281,0.251,0.24,0.212,0.245,0.206,5.06,0.284,0.244,0.29,0.237,0.253,0.274,0.263,0.243,0.194,3.19,0801,TOR,SEA
0.24,0.267,0.348,0.318,0.269,0.277,0.205,0.246,0.167,2.82,0.319,0.265,0.333,0.209,0.297,0.157,0.31,0.268,0.206,3.72,0801,NYM,SF
0.389,0.234,0.249,0.234,0.275,0.242,0.156,0.276,0.114,2.52,0.269,0.246,0.273,0.264,0.264,0.26,0.215,0.333,0.0,6.27,0802,SD,CIN
0.274,0.264,0.352,0.267,0.273,0.272,0.238,0.231,0.091,4.27,0.316,0.238,0.333,0.268,0.3,0.16,0.28,0.256,0.176,4.22,0802,NYM,SF
0.241,0.258,0.275,0.295,0.27,0.277,0.28,0.264,0.077,3.02,0.25,0.267,0.253,0.335,0.23,0.232,0.143,0.146,0.244,3.27,0802,PHI,WSH
0.262,0.222,0.263,0.302,0.262,0.0,0.296,0.212,0.329,5.36,0.296,0.318,0.266,0.26,0.285,0.205,0.244,0.218,0.223,2.48,0802,MIN,BOS
0.292,0.307,0.275,0.316,0.284,0.24,0.21,0.203,0.028,5.01,0.267,0.069,0.279,0.29,0.247,0.297,0.289,0.171,0.067,4.66,0802,MIA,ATL
0.276,0.293,0.284,0.307,0.261,0.27,0.4,0.333,0.328,15.43,0.347,0.293,0.286,0.296,0.273,0.247,0.281,0.333,0.229,3.27,0802,LAA,TEX
0.295,0.307,0.287,0.301,0.259,0.265,0.23,0.29,0.266,5.66,0.29,0.183,0.28,0.238,0.288,0.248,0.0,0.222,0.25,12.46,0802,CLE,KC
0.284,0.375,0.294,0.326,0.307,0.237,0.214,0.234,0.111,6.16,0.321,0.287,0.322,0.285,0.313,0.267,0.235,0.218,0.083,3.4,0802,STL,COL
0.252,0.237,0.262,0.307,0.236,0.212,0.167,0.148,0.179,3.55,0.283,0.246,0.292,0.234,0.256,0.276,0.263,0.193,0.206,4.47,0802,TOR,OAK
0.241,0.263,0.279,0.282,0.276,0.288,0.154,0.221,0.25,3.46,0.262,0.284,0.28,0.29,0.242,0.194,0.067,0.213,0.0,17.18,0803,MIA,WSH
0.318,0.285,0.326,0.308,0.248,0.333,0.244,0.216,0.207,4.5,0.268,0.28,0.29,0.235,0.288,0.248,0.225,0.235,0.5,4.78,0803,CLE,DET
0.248,0.316,0.314,0.256,0.244,0.264,0.269,0.26,0.195,3.53,0.227,0.24,0.248,0.257,0.207,0.209,0.24,0.308,0.205,4.01,0803,SEA,NYY
0.248,0.257,0.255,0.191,0.236,0.182,0.278,0.229,0.118,4.45,0.185,0.299,0.287,0.302,0.271,0.287,0.287,0.215,0.061,4.15,0803,ARI,PHI
0.259,0.264,0.265,0.302,0.125,0.29,0.254,0.264,0.255,4.56,0.291,0.319,0.321,0.264,0.269,0.198,0.27,0.24,0.243,4.39,0803,MIN,BOS
0.247,0.235,0.26,0.23,0.272,0.275,0.151,0.276,0.122,3.94,0.222,0.25,0.373,0.268,0.29,0.236,0.201,0.207,0.025,3.82,0803,PIT,CIN
0.239,0.242,0.27,0.248,0.196,0.322,0.115,0.233,0.25,3.84,0.289,0.226,0.295,0.244,0.263,0.207,0.067,0.368,0.23,5.55,0803,BAL,TB
0.29,0.301,0.273,0.315,0.282,0.238,0.207,0.206,0.206,3.45,0.3,0.261,0.281,0.32,0.242,0.232,0.324,0.219,0.0,4.35,0803,HOU,ATL
0.262,0.258,0.276,0.273,0.299,0.239,0.276,0.25,0.103,3.34,0.261,0.282,0.284,0.29,0.306,0.235,0.061,0.173,0.088,3.85,0803,MIA,WSH
0.291,0.239,0.211,0.319,0.318,0.289,0.252,0.269,0.229,6.14,0.347,0.294,0.288,0.295,0.276,0.245,0.281,0.248,0.208,5.14,0803,LAA,CHW
0.294,0.306,0.286,0.301,0.336,0.236,0.231,0.232,0.289,7.71,0.277,0.293,0.284,0.307,0.259,0.269,0.306,0.25,0.287,3.17,0803,TEX,KC
0.272,0.297,0.323,0.284,0.313,0.315,0.24,0.258,0.167,3.14,0.28,0.257,0.316,0.27,0.21,0.274,0.205,0.239,0.176,5.57,0803,MIL,STL
0.283,0.355,0.294,0.324,0.306,0.237,0.244,0.224,0.0,9.53,0.277,0.267,0.351,0.325,0.266,0.272,0.202,0.244,0.077,2.38,0803,SF,COL
0.255,0.258,0.264,0.31,0.267,0.211,0.193,0.133,0.221,1.5,0.282,0.248,0.289,0.233,0.257,0.288,0.261,0.239,0.175,5.72,0803,TOR,OAK
0.285,0.253,0.271,0.267,0.268,0.26,0.213,0.231,0.106,4.01,0.319,0.238,0.331,0.269,0.209,0.156,0.291,0.264,0.2,2.82,0803,NYM,SD
0.258,0.259,0.351,0.288,0.247,0.255,0.245,0.283,0.194,3.74,0.262,0.282,0.314,0.271,0.268,0.235,0.269,0.2,0.139,4.37,0803,CHC,LAD
0.246,0.313,0.313,0.254,0.242,0.262,0.264,0.261,0.192,3.19,0.225,0.257,0.259,0.286,0.245,0.235,0.217,0.247,0.204,2.63,0804,SEA,NYY
0.221,0.143,0.261,0.26,0.251,0.207,0.198,0.222,0.156,2.42,0.256,0.23,0.29,0.282,0.261,0.177,0.444,0.205,0.0,5.47,0804,TOR,OAK
0.291,0.303,0.295,0.301,0.259,0.327,0.234,0.281,0.271,6.0,0.281,0.294,0.283,0.307,0.256,0.269,0.232,0.307,0.4,4.52,0804,TEX,KC
0.316,0.286,0.323,0.31,0.251,0.264,0.245,0.261,0.219,3.52,0.266,0.277,0.289,0.232,0.288,0.244,0.223,0.231,0.571,5.29,0804,CLE,DET
0.241,0.257,0.279,0.297,0.275,0.292,0.0,0.262,0.2,2.45,0.197,0.152,0.288,0.292,0.303,0.284,0.054,0.174,0.061,3.7,0804,MIA,WSH
0.246,0.273,0.255,0.208,0.236,0.214,0.346,0.258,0.188,4.02,0.281,0.198,0.283,0.301,0.272,0.284,0.285,0.255,0.094,3.57,0804,ARI,PHI
0.206,0.254,0.262,0.301,0.264,0.234,0.255,0.258,0.204,4.48,0.288,0.323,0.32,0.272,0.285,0.272,0.24,0.225,0.246,3.81,0804,MIN,BOS
0.292,0.243,0.209,0.315,0.317,0.288,0.249,0.269,0.226,4.43,0.349,0.247,0.289,0.292,0.279,0.248,0.283,0.22,0.198,5.83,0804,LAA,CHW
0.287,0.3,0.272,0.317,0.28,0.236,0.208,0.197,0.073,3.75,0.299,0.261,0.278,0.296,0.247,0.242,0.213,0.178,0.19,3.98,0804,HOU,ATL
