Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.752,0.7749999999999999,0.843,0.818,0.758,0.692,0.8940000000000001,0.7030000000000001,0.323,2.34,0.673,0.7370000000000001,0.732,0.759,0.595,0.65,0.624,0.664,0.138,2.27,0725,ATL,STL
0.823,0.766,0.831,0.794,0.905,0.847,0.79,0.807,0.38,4.13,0.6739999999999999,0.938,0.9079999999999999,0.808,0.65,0.769,0.821,0.346,0.571,2.62,0725,CIN,COL
0.716,0.83,1.066,0.827,0.763,0.718,0.5840000000000001,0.593,0.178,4.52,0.862,0.651,0.8240000000000001,0.865,0.768,0.6910000000000001,0.6539999999999999,0.835,0.45,2.14,0725,MIL,ARI
0.7070000000000001,0.671,0.727,0.743,0.734,0.674,0.6120000000000001,0.74,0.32,4.58,0.776,0.69,0.714,0.8140000000000001,0.583,0.963,0.687,0.6799999999999999,0.29400000000000004,3.86,0725,MIA,SD
0.683,0.758,1.009,0.8660000000000001,0.669,0.679,0.653,0.646,0.463,2.43,0.769,0.8109999999999999,0.685,0.919,0.624,0.651,0.718,0.591,0.75,3.19,0725,TEX,LAA
0.873,0.6619999999999999,0.8180000000000001,0.829,0.737,0.522,0.705,0.778,0.609,3.72,0.656,0.778,0.683,0.812,0.653,0.6839999999999999,0.5700000000000001,0.598,0.5640000000000001,4.09,0726,CHW,CLE
0.7649999999999999,0.675,0.724,0.772,0.766,1.25,0.713,0.585,0.431,2.05,0.824,0.7270000000000001,0.912,0.95,0.901,0.75,0.815,0.626,0.401,1.37,0726,LAD,NYM
0.734,0.6910000000000001,0.741,0.812,0.78,0.648,0.745,0.5469999999999999,0.777,7.61,0.605,0.806,0.889,0.821,0.615,0.745,0.685,0.8340000000000001,0.706,2.88,0726,BAL,TB
0.6739999999999999,0.797,0.876,0.708,0.776,0.747,0.731,0.6910000000000001,0.34099999999999997,2.24,0.6539999999999999,0.733,1.133,0.7929999999999999,0.7549999999999999,0.638,0.647,0.606,0.154,3.03,0726,WSH,PIT
0.688,0.868,0.792,0.7,0.631,0.55,0.868,0.696,0.40900000000000003,4.86,0.7729999999999999,0.784,0.8580000000000001,0.696,0.724,0.76,0.725,0.643,0.635,2.32,0726,HOU,KC
0.845,0.742,0.7330000000000001,0.922,0.772,0.726,0.76,0.59,0.722,3.41,0.73,0.837,0.913,0.78,0.726,0.644,0.7,0.616,0.643,4.27,0726,NYY,MIN
0.76,0.768,0.849,0.758,0.891,0.774,0.443,0.381,0.406,3.27,0.666,0.7390000000000001,0.727,0.884,0.958,0.668,0.609,0.893,0.297,3.43,0726,ATL,STL
0.696,1.12,0.8029999999999999,0.898,0.698,0.774,0.5700000000000001,0.40900000000000003,0.663,3.2,0.711,0.721,0.839,0.73,0.646,0.6719999999999999,0.602,0.589,0.9,3.29,0726,PHI,CHC
0.679,0.761,1.037,0.8600000000000001,0.6659999999999999,0.707,0.657,0.5429999999999999,0.5720000000000001,1.79,0.764,0.825,0.69,0.92,0.845,0.629,0.702,0.62,0.522,4.08,0726,TEX,LAA
0.626,0.8200000000000001,0.808,0.891,0.854,0.83,0.8049999999999999,0.7849999999999999,0.401,4.8,0.738,0.821,0.8009999999999999,0.788,0.7130000000000001,0.7070000000000001,0.57,0.671,0.0,4.13,0726,OAK,SF
0.6519999999999999,0.792,0.937,0.71,0.817,0.554,0.449,0.704,0.55,5.03,0.7070000000000001,0.89,0.868,0.784,0.7869999999999999,0.8160000000000001,0.671,0.7,0.585,3.29,0726,TOR,SEA
0.708,0.679,0.72,0.759,0.738,0.668,0.613,0.571,0.245,4.76,0.579,0.681,0.705,0.798,0.594,0.935,0.702,0.753,0.556,4.48,0726,MIA,SD
0.8260000000000001,0.773,0.823,0.9059999999999999,0.862,0.81,0.552,0.74,0.356,6.33,0.671,0.94,0.9019999999999999,0.825,0.761,0.835,0.738,0.615,0.562,4.58,0726,CIN,COL
0.7210000000000001,0.609,1.065,0.835,0.744,0.772,0.621,0.528,0.367,4.6,0.861,0.648,0.825,0.768,0.683,0.7969999999999999,0.548,0.527,0.236,5.2,0726,MIL,ARI
0.751,0.759,0.7629999999999999,0.8,0.784,0.737,0.6719999999999999,0.683,0.6100000000000001,4.26,0.712,0.749,0.8009999999999999,0.7170000000000001,0.896,0.694,0.761,0.5559999999999999,0.769,6.72,0726,DET,BOS
0.7849999999999999,0.8029999999999999,0.878,0.8140000000000001,0.7070000000000001,0.615,0.659,0.823,0.6699999999999999,4.2,0.732,0.734,0.868,0.751,1.2029999999999998,0.661,0.66,0.7729999999999999,0.651,3.54,0727,ATL,BAL
0.758,0.771,0.753,0.8029999999999999,0.681,0.677,0.5640000000000001,0.653,1.0,5.94,0.736,0.781,0.6890000000000001,0.823,0.69,0.674,0.5660000000000001,0.608,0.5740000000000001,4.97,0727,CHW,BOS
0.881,0.6739999999999999,0.8200000000000001,0.7809999999999999,0.743,0.707,0.595,0.567,0.6479999999999999,3.26,0.687,0.792,0.871,0.835,0.8,0.6910000000000001,0.625,0.56,0.718,3.21,0727,KC,CLE
0.877,0.698,0.75,0.645,0.8140000000000001,0.6950000000000001,0.695,0.746,0.966,3.37,0.746,0.8109999999999999,0.7210000000000001,0.8860000000000001,0.6859999999999999,0.613,0.759,0.718,0.696,4.61,0727,DET,TB
0.806,0.7110000000000001,0.916,0.8540000000000001,0.681,0.708,0.634,0.583,0.74,6.75,0.8300000000000001,0.776,0.916,0.908,0.776,0.726,0.712,0.637,0.798,3.38,0727,NYY,TEX
0.7,1.066,0.8109999999999999,0.894,0.696,0.7110000000000001,0.5800000000000001,0.203,0.665,3.81,0.8240000000000001,0.786,0.819,0.8520000000000001,0.8979999999999999,0.8460000000000001,0.854,0.7210000000000001,0.13,5.03,0727,COL,CHC
0.77,0.774,0.808,0.753,0.6950000000000001,0.708,0.41700000000000004,0.6859999999999999,0.516,2.71,0.669,0.946,0.897,0.825,0.651,0.75,0.826,0.0,0.562,5.53,0727,CIN,STL
0.6459999999999999,0.788,0.931,0.725,0.7969999999999999,0.5940000000000001,0.667,0.5489999999999999,0.6950000000000001,3.2,0.708,0.759,1.076,0.823,0.614,0.781,0.7410000000000001,0.5880000000000001,0.619,2.7,0727,ARI,SEA
0.62,0.815,0.819,0.882,0.855,0.821,0.817,0.76,0.5,3.14,0.866,0.65,0.761,0.772,0.685,0.647,0.713,0.793,0.444,6.24,0727,MIL,SF
0.872,0.772,0.817,0.8220000000000001,0.6619999999999999,0.6140000000000001,0.696,0.7150000000000001,0.6559999999999999,3.73,0.735,0.7230000000000001,0.87,1.039,0.747,0.632,0.663,0.5780000000000001,0.66,4.71,0728,ATL,BAL
0.859,0.885,0.858,0.787,0.848,0.822,0.8400000000000001,0.698,0.5780000000000001,4.76,0.701,0.7130000000000001,0.8260000000000001,0.762,0.726,0.698,0.657,0.851,0.5760000000000001,4.05,0728,PHI,TOR
0.755,0.752,0.75,0.7989999999999999,0.774,0.6890000000000001,0.6719999999999999,0.595,0.666,4.65,0.7390000000000001,0.741,0.838,0.7110000000000001,0.6859999999999999,0.815,0.567,0.395,0.5529999999999999,3.94,0728,CHW,BOS
0.89,0.6559999999999999,0.8200000000000001,0.744,0.699,0.643,0.756,0.5780000000000001,0.603,4.13,0.6799999999999999,0.784,0.873,0.85,0.796,0.6859999999999999,0.616,0.5660000000000001,0.7130000000000001,3.25,0728,KC,CLE
0.7769999999999999,0.6759999999999999,0.7210000000000001,0.771,0.743,0.9670000000000001,0.685,0.587,0.481,2.7,0.704,0.6759999999999999,0.712,0.752,0.737,0.663,0.6040000000000001,0.5640000000000001,0.34099999999999997,3.77,0728,SD,NYM
0.7809999999999999,0.696,0.708,0.581,0.919,0.699,0.582,0.679,0.667,2.53,0.725,0.7889999999999999,0.579,1.1300000000000001,0.628,0.631,0.64,0.657,0.243,3.36,0728,WSH,MIA
0.712,0.7749999999999999,0.757,0.8089999999999999,0.7030000000000001,0.644,1.125,0.771,0.687,2.76,0.7450000000000001,0.821,0.7170000000000001,0.893,0.688,0.747,0.617,0.755,0.685,2.53,0728,DET,TB
0.762,0.793,0.673,0.91,0.633,0.8500000000000001,0.613,0.7150000000000001,0.736,10.5,0.722,0.85,0.924,0.903,0.806,0.7170000000000001,0.694,0.661,0.8400000000000001,6.97,0728,NYY,TEX
0.7110000000000001,1.019,0.806,0.888,0.7030000000000001,0.6910000000000001,0.5760000000000001,1.0,0.663,9.72,0.821,0.804,0.845,0.8979999999999999,0.857,0.846,0.8049999999999999,0.607,0.0,3.68,0728,COL,CHC
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0728,NYY,TEX
0.835,0.747,0.732,0.9259999999999999,0.772,0.739,0.75,0.593,0.67,3.92,0.6719999999999999,0.746,0.864,0.695,0.7929999999999999,0.736,0.7769999999999999,0.6910000000000001,0.718,4.61,0728,PIT,MIN
0.7809999999999999,0.734,0.895,0.7270000000000001,0.692,0.6859999999999999,0.795,0.768,0.639,4.43,0.679,0.6659999999999999,0.757,0.857,0.665,0.7,0.665,0.617,0.622,3.89,0728,LAA,HOU
0.767,0.766,0.833,0.799,0.687,0.7070000000000001,0.77,0.6739999999999999,0.266,2.0,0.388,0.665,0.966,0.895,0.8220000000000001,0.816,0.715,0.385,0.558,3.56,0728,CIN,STL
0.6479999999999999,0.779,0.934,0.721,0.798,0.613,0.706,0.5589999999999999,0.623,5.1,0.72,0.8220000000000001,1.073,0.847,0.548,0.7549999999999999,0.591,0.44899999999999995,0.622,2.25,0728,ARI,SEA
0.8160000000000001,0.73,0.911,0.891,0.739,0.8109999999999999,0.5780000000000001,0.621,0.309,3.14,0.734,0.673,0.7,0.692,0.637,0.808,0.808,0.5640000000000001,0.666,2.16,0728,OAK,LAD
0.618,0.752,0.813,0.881,0.852,0.8180000000000001,0.815,0.308,0.0,4.5,0.882,0.6619999999999999,0.761,0.862,0.757,0.692,0.645,0.76,0.111,3.9,0728,MIL,SF
0.897,0.6779999999999999,0.833,0.749,0.695,0.624,0.671,0.6,0.347,3.44,0.673,0.7809999999999999,0.791,0.857,0.605,0.573,0.6779999999999999,0.391,0.698,5.65,0729,KC,CLE
0.815,0.7,0.752,0.645,0.808,0.654,1.064,0.681,0.495,2.54,0.7370000000000001,0.752,0.817,0.706,0.893,0.687,0.603,0.737,0.6779999999999999,4.86,0729,DET,TB
0.835,0.7629999999999999,0.728,0.9510000000000001,0.743,0.752,0.667,0.591,0.621,3.78,0.669,0.792,0.876,0.701,0.8109999999999999,0.75,0.739,0.786,0.637,2.92,0729,PIT,MIN
0.724,1.035,0.7969999999999999,0.893,0.778,0.669,0.583,0.052,0.577,3.26,0.8180000000000001,0.833,0.8899999999999999,0.853,0.796,0.704,0.843,0.804,0.106,4.82,0729,COL,CHC
0.6499999999999999,0.775,0.934,0.794,0.597,0.71,0.661,0.28600000000000003,0.43,3.02,0.7210000000000001,0.829,1.069,0.845,0.837,0.744,0.765,0.5900000000000001,0.591,3.21,0729,ARI,SEA
0.748,0.8,0.8089999999999999,0.863,0.817,0.808,0.55,0.356,0.5,4.12,0.884,0.667,0.815,0.856,0.751,0.681,0.645,0.736,0.2,3.89,0729,MIL,SF
2.2,0.884,0.858,0.841,0.821,0.8440000000000001,0.6759999999999999,0.6970000000000001,0.597,4.27,0.7110000000000001,0.6699999999999999,0.827,0.724,0.772,0.583,0.602,0.679,0.845,6.36,0729,PHI,TOR
0.762,0.747,0.765,0.794,0.694,0.5840000000000001,0.6890000000000001,0.6579999999999999,0.423,5.81,0.751,0.746,0.718,0.837,0.653,0.6819999999999999,0.581,0.6040000000000001,0.612,3.52,0729,CHW,BOS
0.7749999999999999,0.7110000000000001,0.764,0.808,0.743,0.668,0.659,0.482,0.30200000000000005,4.96,0.706,0.698,0.714,0.763,0.754,0.6140000000000001,0.552,0.499,0.5,3.38,0729,SD,NYM
0.774,0.6930000000000001,0.6990000000000001,0.806,0.6890000000000001,0.905,0.594,0.6779999999999999,0.066,3.38,0.733,0.784,0.575,1.153,0.618,0.635,0.667,0.623,0.5549999999999999,4.39,0729,WSH,MIA
0.873,0.769,0.808,0.8160000000000001,0.7150000000000001,0.625,0.7709999999999999,0.6459999999999999,0.871,4.35,0.733,0.7230000000000001,0.858,0.8859999999999999,0.746,0.66,0.657,0.629,0.4,5.04,0729,ATL,BAL
0.778,0.796,0.886,0.724,0.698,0.763,0.79,0.639,0.649,2.48,0.687,0.749,0.8620000000000001,0.775,0.671,0.701,0.673,0.677,0.565,3.38,0729,LAA,HOU
0.764,0.781,0.909,0.677,0.851,0.719,0.626,0.724,0.74,4.42,0.719,0.845,0.92,0.775,0.733,0.714,0.618,0.661,0.645,3.8,0729,NYY,TEX
0.759,0.7729999999999999,0.829,0.794,0.761,0.679,0.8880000000000001,0.756,0.28500000000000003,2.78,0.6579999999999999,0.9610000000000001,0.8860000000000001,0.827,0.743,0.799,0.648,0.453,0.5589999999999999,3.75,0729,CIN,STL
0.631,0.734,0.915,0.885,0.821,0.759,0.8069999999999999,0.746,0.094,2.83,0.7330000000000001,0.7050000000000001,0.816,0.812,0.726,0.5609999999999999,0.6699999999999999,0.607,0.0,3.53,0729,OAK,LAD
0.79,0.6679999999999999,0.7170000000000001,0.799,0.752,0.6639999999999999,0.585,0.437,0.613,3.63,0.6419999999999999,0.69,0.715,0.767,0.6930000000000001,0.627,0.483,0.73,0.22799999999999998,4.13,0730,SD,NYM
0.7669999999999999,0.589,0.7030000000000001,0.596,0.687,0.902,0.6719999999999999,0.28300000000000003,0.394,3.42,0.7010000000000001,0.7749999999999999,1.153,0.7549999999999999,0.641,0.628,0.631,0.6779999999999999,0.41,2.22,0730,WSH,MIA
0.868,0.738,0.819,0.827,0.768,0.621,0.855,0.688,0.7070000000000001,4.28,0.742,0.763,0.829,0.6990000000000001,0.897,0.688,0.739,0.7090000000000001,0.723,4.55,0730,DET,BAL
0.708,0.707,0.821,0.7250000000000001,0.719,0.673,0.62,0.6,0.459,3.97,0.737,0.724,0.85,0.769,0.75,0.5760000000000001,0.655,0.658,0.184,2.44,0730,ATL,PHI
1.444,0.898,0.849,0.839,0.832,0.837,0.6950000000000001,0.6379999999999999,0.5860000000000001,3.53,0.6659999999999999,0.772,0.873,0.853,0.79,0.788,0.6859999999999999,0.5740000000000001,0.6839999999999999,4.28,0730,KC,TOR
0.688,0.7929999999999999,0.9710000000000001,0.762,0.827,0.79,0.6910000000000001,0.666,0.562,3.0,0.677,0.796,0.88,0.706,0.8049999999999999,0.7849999999999999,0.748,0.749,0.368,3.06,0730,PIT,CIN
0.8029999999999999,0.889,0.763,0.7989999999999999,0.77,0.679,0.692,0.833,0.307,2.61,0.8220000000000001,0.619,0.857,0.887,0.853,0.804,0.836,0.819,0.652,4.61,0730,COL,STL
0.756,0.755,0.76,0.8089999999999999,0.6890000000000001,0.6379999999999999,0.6859999999999999,0.605,0.45999999999999996,4.53,0.757,0.732,0.714,0.841,0.646,0.5880000000000001,0.666,0.604,0.593,3.2,0730,CHW,BOS
0.77,0.633,0.9,0.675,0.768,0.683,0.734,0.626,0.741,3.39,0.726,0.835,0.916,0.93,0.786,0.733,0.712,0.6619999999999999,0.643,5.54,0730,NYY,TEX
0.886,0.669,0.8160000000000001,0.846,0.745,0.677,0.637,0.741,0.241,3.76,0.728,0.986,0.769,0.91,0.6930000000000001,0.575,0.59,0.302,0.667,2.62,0730,CHC,MIL
0.8420000000000001,0.8009999999999999,0.724,0.9339999999999999,0.742,0.778,0.652,0.59,0.9850000000000001,4.11,0.669,0.77,0.927,0.803,0.8260000000000001,0.6060000000000001,0.706,0.443,0.562,4.64,0730,SEA,MIN
0.774,0.7989999999999999,0.877,0.694,0.9630000000000001,0.76,0.6819999999999999,0.6539999999999999,0.642,2.1,0.606,0.747,1.0310000000000001,0.853,0.6699999999999999,0.6859999999999999,0.661,0.677,0.404,4.24,0730,LAA,HOU
0.73,0.596,0.815,0.6930000000000001,0.724,0.8049999999999999,0.6839999999999999,0.555,0.6639999999999999,3.1,0.893,0.6859999999999999,0.8320000000000001,0.76,0.614,0.5760000000000001,0.671,0.6,0.258,4.03,0730,CLE,OAK
0.882,0.773,0.8320000000000001,0.829,0.747,0.62,0.633,0.817,0.5920000000000001,3.24,0.729,0.763,0.754,0.6930000000000001,0.903,0.679,0.756,0.812,0.679,8.5,0731,DET,BAL
0.709,0.718,0.819,0.738,0.6499999999999999,0.667,0.653,0.591,0.536,6.44,0.735,0.7150000000000001,0.863,0.765,0.8360000000000001,0.654,0.651,0.638,0.321,4.14,0731,ATL,PHI
1.1139999999999999,0.908,0.843,0.793,0.767,0.83,0.7010000000000001,0.698,0.5820000000000001,5.42,0.6679999999999999,0.762,0.875,0.855,0.789,0.784,0.6839999999999999,0.602,0.567,4.5,0731,KC,TOR
0.76,0.746,0.804,0.7050000000000001,0.756,0.6100000000000001,0.621,0.41700000000000004,0.393,4.34,0.708,0.7010000000000001,0.761,0.8009999999999999,0.761,0.655,0.756,0.796,1.007,3.61,0731,TB,BOS
0.6890000000000001,0.42200000000000004,0.974,0.885,0.7769999999999999,0.649,0.815,0.643,0.5589999999999999,4.8,0.677,0.795,0.884,0.697,0.8260000000000001,0.742,0.744,0.7789999999999999,0.31999999999999995,4.21,0731,PIT,CIN
0.786,0.671,0.7150000000000001,0.751,0.8360000000000001,0.6699999999999999,0.611,0.5760000000000001,0.43200000000000005,2.91,0.706,0.77,0.573,1.137,0.634,0.623,0.6659999999999999,0.612,0.279,3.75,0731,WSH,NYM
0.7609999999999999,0.578,0.714,0.784,0.6779999999999999,0.918,0.682,0.675,0.277,3.93,0.712,0.692,0.7090000000000001,0.76,0.756,0.695,0.6459999999999999,0.536,0.393,4.44,0731,SD,MIA
0.765,0.647,0.892,0.694,0.739,0.657,0.637,0.794,0.0,4.01,0.615,0.8109999999999999,0.806,0.877,0.849,0.8089999999999999,0.812,0.8009999999999999,0.755,3.39,0731,SF,TEX
0.763,0.71,0.851,0.714,0.6719999999999999,0.663,0.589,0.801,0.5960000000000001,4.84,0.723,0.813,0.93,0.96,0.751,0.7170000000000001,0.716,0.894,0.655,4.3,0731,NYY,CHW
0.6739999999999999,0.6579999999999999,0.821,0.837,0.747,0.738,0.63,0.622,0.6859999999999999,2.23,0.726,0.928,0.767,0.922,0.79,0.6970000000000001,0.575,0.391,0.671,3.13,0731,CHC,MIL
0.833,0.7829999999999999,0.72,0.9650000000000001,0.735,0.768,0.735,0.6000000000000001,0.717,3.76,0.2,0.766,0.945,0.808,0.6120000000000001,0.673,1.1139999999999999,0.6990000000000001,0.5609999999999999,4.73,0731,SEA,MIN
0.765,0.0,0.886,0.802,0.72,0.749,0.698,0.74,0.663,4.58,0.716,0.8260000000000001,1.069,0.851,0.872,0.753,0.765,0.587,0.6120000000000001,4.59,0731,ARI,HOU
0.8180000000000001,0.8420000000000001,0.763,0.808,0.774,0.6859999999999999,0.0,0.8940000000000001,0.41600000000000004,3.09,0.8140000000000001,0.41300000000000003,0.8600000000000001,0.8779999999999999,0.804,0.829,0.807,0.724,0.356,6.43,0731,COL,STL
0.7210000000000001,0.7170000000000001,0.807,0.6819999999999999,0.679,0.798,0.6779999999999999,0.556,0.659,3.84,0.886,0.69,0.8280000000000001,0.757,0.612,0.6,0.6519999999999999,0.608,0.5920000000000001,3.47,0731,CLE,OAK
0.63,0.74,0.909,0.765,0.754,0.894,0.763,0.7929999999999999,0.375,1.41,0.669,0.754,1.049,0.845,0.767,0.6659999999999999,0.6599999999999999,0.652,0.4,2.7,0731,LAA,LAD
0.0,0.91,0.868,0.794,0.76,0.633,0.6910000000000001,0.528,0.5800000000000001,3.32,0.665,0.823,0.878,0.858,0.791,0.677,0.591,0.713,0.56,4.98,0801,KC,TOR
0.76,0.76,0.802,0.756,0.694,1.166,0.6579999999999999,0.6639999999999999,0.43,6.11,0.9039999999999999,0.706,0.76,0.646,0.8089999999999999,0.581,0.655,0.683,0.942,8.78,0801,TB,BOS
0.628,0.7370000000000001,0.904,0.77,0.746,0.915,0.749,0.785,0.346,2.37,0.589,0.667,1.038,0.845,0.659,0.552,0.6759999999999999,0.404,0.0,1.97,0801,LAA,LAD
0.89,1.167,0.823,0.821,0.762,0.618,0.773,0.812,0.731,3.97,0.6699999999999999,0.754,0.764,0.6839999999999999,0.9,0.755,0.688,0.5860000000000001,0.733,4.77,0801,DET,BAL
0.715,0.736,0.8280000000000001,0.751,0.641,0.677,0.653,0.61,0.661,3.38,0.741,0.708,0.868,0.761,0.734,0.648,0.647,0.659,0.259,4.44,0801,ATL,PHI
0.7669999999999999,0.6910000000000001,0.854,0.728,0.6699999999999999,0.659,0.603,0.5860000000000001,0.612,4.8,0.716,0.827,0.923,0.954,0.806,0.718,0.732,0.876,0.655,4.73,0801,NYY,CHW
0.6739999999999999,0.715,0.8160000000000001,0.841,0.749,0.623,0.706,0.521,0.222,5.17,0.7210000000000001,0.9969999999999999,0.761,0.931,0.788,0.7,0.569,0.188,0.6619999999999999,3.67,0801,CHC,MIL
0.8300000000000001,0.7769999999999999,0.716,0.972,0.774,0.728,0.768,0.595,0.644,3.37,0.347,0.763,0.956,0.714,0.791,0.665,1.038,0.708,0.556,3.07,0801,SEA,MIN
0.687,0.964,0.8800000000000001,0.8340000000000001,0.7909999999999999,0.655,0.789,0.0,0.5609999999999999,5.13,0.6819999999999999,0.784,0.879,0.688,0.8320000000000001,0.744,0.74,0.671,0.323,2.29,0801,PIT,CIN
0.76,0.7,0.9159999999999999,0.7889999999999999,0.73,0.937,0.758,0.6779999999999999,0.86,2.35,0.7110000000000001,0.6040000000000001,1.061,0.8580000000000001,0.613,0.763,0.546,0.5820000000000001,0.5860000000000001,4.95,0801,ARI,HOU
0.7849999999999999,0.706,0.25,0.828,0.663,0.766,0.8049999999999999,0.422,0.663,2.09,0.679,0.772,1.135,0.632,0.565,0.622,0.623,0.657,0.25,3.0,0801,WSH,NYM
0.758,0.745,0.7050000000000001,0.5820000000000001,0.669,0.895,0.68,0.675,0.166,4.37,0.706,0.706,0.713,0.758,0.753,0.696,0.649,0.53,0.218,4.75,0801,SD,MIA
0.815,0.8880000000000001,0.755,0.812,0.774,0.685,0.2,0.8859999999999999,0.485,2.89,0.825,0.8029999999999999,0.853,0.885,0.849,0.728,0.7010000000000001,0.6040000000000001,0.176,4.87,0801,COL,STL
0.755,0.782,0.901,0.6950000000000001,0.845,0.723,0.736,0.655,0.391,5.87,0.613,0.817,0.8089999999999999,0.892,0.868,0.639,0.83,0.8089999999999999,0.489,3.24,0801,SF,TEX
0.609,0.788,0.798,0.6819999999999999,0.6839999999999999,0.6699999999999999,0.653,0.6699999999999999,0.557,3.09,0.878,0.685,0.825,0.748,0.61,0.614,0.6399999999999999,0.608,0.583,3.38,0801,CLE,OAK
1.123,0.906,0.867,0.796,0.854,0.829,0.6839999999999999,0.5900000000000001,0.0,4.06,0.6659999999999999,0.835,0.874,0.849,0.792,0.669,0.5840000000000001,0.629,0.556,3.2,0802,KC,TOR
0.6890000000000001,0.602,0.8720000000000001,0.833,0.7829999999999999,0.6799999999999999,0.789,0.821,0.0,4.5,0.6779999999999999,0.784,0.873,0.821,0.75,0.771,0.733,0.55,0.16999999999999998,4.19,0802,PIT,CIN
0.58,0.8089999999999999,0.7010000000000001,0.866,0.675,0.778,0.28200000000000003,0.6859999999999999,0.616,2.13,0.6930000000000001,0.7130000000000001,0.714,0.75,0.753,0.693,0.638,0.56,0.32599999999999996,3.74,0802,SD,MIA
0.882,0.536,0.815,0.831,0.76,0.611,0.765,0.8280000000000001,0.7090000000000001,4.04,0.675,0.763,0.7689999999999999,0.6739999999999999,0.908,0.742,0.681,0.569,0.734,3.23,0802,DET,BAL
0.75,0.7609999999999999,0.806,0.762,0.692,1.136,0.631,0.6639999999999999,0.404,4.55,0.735,0.747,0.762,0.7989999999999999,0.663,0.6579999999999999,0.687,0.6859999999999999,0.497,2.86,0802,TB,BOS
0.713,0.733,0.823,0.756,0.633,0.683,0.653,0.607,0.25,4.46,0.708,0.679,0.853,0.5700000000000001,0.635,0.665,0.7989999999999999,0.5,0.14,4.59,0802,ATL,PHI
0.7749999999999999,0.6579999999999999,0.851,0.7290000000000001,0.6679999999999999,0.6579999999999999,0.613,0.575,0.821,4.35,0.729,0.8240000000000001,0.918,0.958,0.789,0.748,0.726,0.661,0.658,3.1,0802,NYY,CHW
0.616,0.648,0.8280000000000001,0.843,0.734,0.629,0.706,0.6990000000000001,0.432,6.31,0.716,0.978,0.764,0.921,0.79,0.6970000000000001,0.571,0.42200000000000004,0.671,4.29,0802,CHC,MIL
0.8360000000000001,0.756,0.712,0.929,0.769,0.755,0.607,0.588,0.658,3.65,0.762,0.757,0.961,0.713,0.782,0.661,0.609,0.6970000000000001,0.263,4.47,0802,SEA,MIN
0.764,0.643,0.9149999999999999,0.7350000000000001,0.9279999999999999,0.737,0.679,0.6739999999999999,0.631,4.27,0.702,0.753,1.05,0.844,0.8660000000000001,0.765,0.615,0.6,0.609,3.01,0802,ARI,HOU
0.8069999999999999,0.964,0.752,0.804,0.7829999999999999,0.9019999999999999,0.6890000000000001,0.41100000000000003,0.236,1.98,0.825,0.309,0.804,0.8839999999999999,0.533,0.847,0.796,0.713,0.0,3.67,0802,COL,STL
0.777,0.738,0.898,0.6990000000000001,0.845,0.742,0.651,0.579,0.6000000000000001,6.64,0.614,0.749,0.805,0.888,0.846,0.823,0.639,0.8029999999999999,0.314,3.52,0802,SF,TEX
0.7210000000000001,0.61,0.793,0.6799999999999999,0.6699999999999999,0.714,0.7949999999999999,0.5609999999999999,0.6719999999999999,2.12,0.622,0.665,0.825,0.746,0.9750000000000001,0.6220000000000001,0.758,0.604,0.581,3.98,0802,CLE,OAK
0.631,0.748,0.901,0.842,0.914,0.552,0.575,0.7989999999999999,0.6,4.29,0.6639999999999999,0.77,1.026,0.8420000000000001,0.763,0.657,0.657,0.654,0.0,4.5,0802,LAA,LAD
0.79,0.7190000000000001,0.393,0.837,0.742,0.755,0.596,0.448,0.656,2.66,0.7769999999999999,0.751,1.1280000000000001,0.621,0.563,0.623,0.607,0.651,0.23099999999999998,3.54,0802,WSH,NYM
1.08,0.916,0.857,0.797,0.758,0.819,0.611,0.6859999999999999,0.083,2.45,0.8280000000000001,0.712,0.77,0.904,0.736,0.747,0.744,0.591,0.65,3.89,0803,MIN,TOR
0.772,0.735,1.121,0.637,0.755,0.621,0.622,0.659,0.535,4.6,0.7,0.8240000000000001,1.04,0.856,0.875,0.786,0.604,0.637,0.0,1.5,0803,ARI,WSH
0.745,0.665,0.848,0.784,0.7070000000000001,0.6839999999999999,0.8280000000000001,0.467,0.223,5.4,0.754,0.78,0.797,0.893,0.842,0.838,0.8200000000000001,0.405,0.0,4.91,0803,SF,ATL
0.756,0.579,0.717,0.8320000000000001,0.6759999999999999,0.5840000000000001,0.673,0.681,0.064,3.71,0.796,0.7190000000000001,0.968,0.832,0.669,0.754,0.8280000000000001,0.871,0.32099999999999995,4.72,0803,NYM,MIA
0.755,0.786,0.897,0.729,0.8440000000000001,0.711,0.749,0.6519999999999999,0.44499999999999995,4.68,0.76,0.6839999999999999,0.9169999999999999,0.785,0.7310000000000001,0.938,0.758,0.715,0.6950000000000001,3.17,0803,HOU,TEX
