Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.59,0.738,0.94,0.574,0.7,0.67,0.514,0.554,0.0,5.16,,,,,,,,,,3.34,0704,0.772,0.75,0.664,0.75,0.688,0.68,0.0,0.518,0.526,SF,WSH
0.742,0.614,0.776,0.716,0.558,0.438,0.564,0.6,0.506,3.79,,,,,,,,,,3.21,0704,0.72,0.69,0.7,0.646,0.602,0.562,0.572,0.536,0.584,TB,NYY
0.678,0.644,0.646,0.676,0.716,0.562,0.608,0.87,0.634,2.54,,,,,,,,,,5.02,0704,0.606,0.704,0.788,0.648,0.69,0.696,0.748,0.622,0.686,TOR,DET
0.664,0.772,0.68,0.644,0.646,0.622,0.588,0.772,0.49,3.27,,,,,,,,,,4.54,0704,0.694,0.622,0.636,0.562,0.544,0.634,0.476,0.66,0.5,HOU,BOS
0.618,0.686,0.598,0.688,0.65,0.58,0.488,0.582,0.41,4.33,,,,,,,,,,5.57,0704,0.714,0.688,0.66,0.648,0.5,0.59,0.552,0.66,0.656,BAL,CHW
0.286,0.758,0.71,0.662,0.66,0.674,0.604,0.59,0.424,2.7,,,,,,,,,,4.75,0704,0.53,0.788,0.596,0.686,0.58,0.632,0.586,0.572,0.272,SD,STL
0.716,0.77,0.702,0.69,0.634,0.654,0.658,0.596,0.616,3.16,,,,,,,,,,3.02,0704,0.626,0.594,0.578,0.732,0.626,0.644,0.352,0.642,0.08,SEA,OAK
0.626,0.686,0.78,0.66,0.628,0.752,0.606,0.588,0.174,4.15,,,,,,,,,,0.76,0704,0.842,0.5,0.726,0.458,0.686,0.642,0.608,0.616,0.0,CLE,PIT
0.63,0.72,0.73,0.704,0.686,0.754,0.55,0.486,0.478,3.74,,,,,,,,,,3.94,0704,0.66,0.682,0.638,0.632,0.606,0.666,0.56,0.478,0.486,MIN,KC
0.668,0.728,0.776,0.602,0.666,0.592,0.636,0.7,0.4,3.34,,,,,,,,,,6.56,0704,0.748,0.7,0.676,0.584,0.536,0.644,0.58,0.606,0.334,PHI,ATL
0.616,0.81,0.762,0.69,0.586,0.706,0.7,0.0,0.596,2.84,,,,,,,,,,5.36,0704,0.728,0.664,0.652,0.582,0.554,0.376,0.608,0.858,0.154,MIA,CHC
0.634,0.782,0.696,0.66,0.732,0.596,0.702,0.5,0.544,7.3,,,,,,,,,,4.5,0704,0.688,0.616,0.686,0.74,0.628,0.564,0.596,0.548,0.258,MIL,CIN
0.75,0.694,0.728,0.772,0.756,0.71,0.642,0.526,0.368,1.48,,,,,,,,,,3.11,0704,0.692,0.652,0.712,0.554,0.548,0.614,0.546,0.188,0.564,NYM,LAD
0.64,0.416,0.826,0.56,0.678,0.58,0.632,0.508,0.536,4.23,,,,,,,,,,2.4,0704,0.638,0.638,0.786,0.672,0.642,0.622,0.602,0.484,0.546,LAA,TEX
0.696,0.688,0.932,0.7,0.706,0.546,0.528,0.608,0.0,3.6,,,,,,,,,,5.89,0704,0.692,0.708,0.716,0.628,0.636,0.322,0.682,0.704,0.142,COL,ARI
0.746,0.614,0.78,0.712,0.664,0.556,0.596,0.592,0.502,2.65,,,,,,,,,,3.8,0705,0.562,0.652,0.706,0.636,0.73,0.602,0.578,0.552,0.642,TB,NYY
0.674,0.64,0.64,0.68,0.714,0.562,0.626,0.634,0.748,6.75,,,,,,,,,,3.59,0705,0.608,0.704,0.794,0.65,0.686,0.69,0.694,0.624,0.7,TOR,DET
0.632,0.774,0.688,0.664,0.602,0.626,0.632,0.286,0.25,4.39,,,,,,,,,,2.43,0705,0.69,0.622,0.688,0.746,0.572,0.64,0.61,0.56,0.4,MIL,CIN
0.672,0.766,0.678,0.642,0.65,0.634,0.74,0.63,0.734,3.69,,,,,,,,,,2.16,0705,0.688,0.604,0.678,0.544,0.572,0.622,0.542,0.566,0.564,HOU,BOS
0.664,0.726,0.768,0.56,0.608,0.604,0.586,0.628,0.134,2.07,,,,,,,,,,3.02,0705,0.584,0.77,0.69,0.524,0.6,0.564,0.646,0.536,0.236,PHI,ATL
0.626,0.69,0.782,0.658,0.666,0.628,0.594,0.652,0.438,2.28,,,,,,,,,,4.1,0705,0.838,0.482,0.724,0.69,0.606,0.618,0.608,0.68,0.0,CLE,PIT
0.616,0.684,0.598,0.678,0.654,0.566,0.496,0.54,0.418,4.18,,,,,,,,,,3.87,0705,0.712,0.68,0.668,0.65,0.602,0.682,0.538,0.588,0.624,BAL,CHW
0.628,0.714,0.728,0.708,0.68,0.76,0.48,0.606,0.382,5.14,,,,,,,,,,2.25,0705,0.662,0.686,0.63,0.63,0.876,0.606,0.666,0.562,0.564,MIN,KC
0.546,0.748,0.7,0.662,0.666,0.674,0.688,0.594,0.462,2.53,,,,,,,,,,4.84,0705,0.5,0.604,0.564,0.584,0.774,0.626,0.642,0.256,0.19,SD,STL
0.61,0.71,0.766,0.678,0.586,0.636,0.698,0.182,0.588,3.82,,,,,,,,,,4.9,0705,0.72,0.67,0.65,0.688,0.706,0.618,0.602,0.358,0.626,MIA,CHC
0.712,0.76,0.708,0.632,0.64,0.658,0.608,0.616,0.588,2.95,,,,,,,,,,1.62,0705,0.286,0.624,0.578,0.728,0.654,0.618,0.538,0.634,0.458,SEA,OAK
0.616,0.684,0.772,0.732,0.736,0.64,0.744,0.63,0.08,3.09,,,,,,,,,,1.32,0705,0.698,0.678,0.702,0.572,0.578,0.5,0.63,1.0,0.568,NYM,LAD
0.62,0.692,0.932,0.704,0.612,0.57,0.686,0.52,0.206,4.89,,,,,,,,,,4.46,0705,0.694,0.702,0.716,0.606,0.702,0.682,0.712,0.514,0.174,COL,ARI
0.73,0.632,0.826,0.566,0.674,0.58,0.392,0.628,0.598,4.83,,,,,,,,,,3.82,0705,0.64,0.64,0.786,0.674,0.638,0.62,0.568,0.526,0.618,LAA,TEX
0.738,0.728,0.948,0.684,0.588,0.682,0.508,0.592,0.25,3.04,,,,,,,,,,4.1,0705,0.608,0.74,0.684,0.754,0.678,0.756,0.654,0.4,0.23,SF,WSH
0.734,0.73,0.942,0.578,0.68,0.686,0.508,0.598,0.608,4.08,,,,,,,,,,3.65,0706,0.628,0.774,0.684,0.668,0.6,0.718,0.744,0.546,0.542,CIN,WSH
0.6,0.682,0.79,0.664,0.746,0.626,0.596,0.504,0.242,1.99,,,,,,,,,,3.88,0706,0.576,0.602,0.558,0.684,0.786,0.594,0.642,0.562,0.358,SD,PIT
0.832,0.5,0.72,0.758,0.688,0.474,0.612,0.636,0.626,4.17,,,,,,,,,,2.14,0706,0.696,0.632,0.666,0.548,0.644,0.618,0.56,0.562,0.566,HOU,CLE
0.702,0.806,0.762,0.666,0.58,0.644,0.616,0.062,0.582,3.48,,,,,,,,,,3.09,0706,0.4,0.746,0.704,0.654,0.664,0.678,0.586,0.592,0.322,STL,CHC
0.62,0.682,0.604,0.652,0.672,0.504,0.542,0.542,0.41,2.8,,,,,,,,,,3.38,0706,0.606,0.714,0.784,0.654,0.672,0.682,0.746,0.618,0.688,TOR,CHW
0.694,0.558,0.678,0.744,0.626,0.57,0.608,0.526,0.4,6.29,,,,,,,,,,3.13,0706,0.734,0.768,0.63,0.666,0.63,0.588,0.63,0.652,0.286,ATL,MIL
0.664,0.628,0.684,0.628,1.0,0.594,0.562,0.554,0.486,4.19,,,,,,,,,,2.82,0706,0.72,0.67,0.664,0.648,0.552,0.526,0.554,0.578,0.55,BAL,MIN
0.596,0.62,0.582,0.72,0.658,0.616,0.54,0.64,0.45,7.17,,,,,,,,,,4.18,0706,0.664,0.644,0.664,0.688,0.72,0.578,0.638,0.716,0.744,DET,SEA
0.74,0.698,0.772,0.736,0.768,0.738,0.718,0.0,0.532,4.1,,,,,,,,,,6.08,0706,0.658,0.77,0.702,0.53,0.614,0.578,0.644,0.592,0.286,PHI,LAD
0.74,0.444,0.666,0.744,0.6,0.678,0.51,0.4,0.546,3.51,,,,,,,,,,3.58,0706,0.694,0.634,0.666,0.57,0.584,0.364,0.5,0.452,0.574,NYM,SF
0.624,0.816,0.762,0.64,0.728,0.572,0.67,0.166,0.526,2.8,,,,,,,,,,5.02,0707,0.526,0.678,0.702,0.658,0.584,0.662,0.648,0.482,0.728,STL,CHC
0.636,0.774,0.688,0.704,0.51,0.492,0.558,0.5,0.392,2.89,,,,,,,,,,8.0,0707,0.6,0.694,0.702,0.642,0.734,0.658,0.538,0.578,0.408,TB,KC
0.746,0.61,0.774,0.702,0.67,0.57,0.594,0.59,0.502,4.45,,,,,,,,,,2.2,0707,0.706,0.762,0.694,0.69,0.63,0.658,0.656,0.596,0.616,OAK,NYY
0.588,0.676,0.942,0.57,0.666,0.616,0.508,0.364,0.462,2.12,,,,,,,,,,2.61,0707,0.63,0.78,0.676,0.672,0.714,0.732,0.616,0.424,0.542,CIN,WSH
0.608,0.678,0.794,0.67,0.594,0.626,0.522,0.674,0.114,2.99,,,,,,,,,,3.56,0707,0.576,0.782,0.564,0.676,0.584,0.496,0.5,0.638,0.4,SD,PIT
0.664,0.762,0.682,0.646,0.642,0.626,0.728,0.572,0.756,4.5,,,,,,,,,,3.34,0707,0.712,0.682,0.648,0.532,0.67,0.576,0.552,0.762,0.444,MIA,BOS
0.828,0.478,0.73,0.744,0.474,0.604,0.694,0.614,0.6,3.45,,,,,,,,,,3.94,0707,0.688,0.64,0.644,0.554,0.632,0.672,0.548,0.4,0.728,HOU,CLE
0.724,0.63,0.822,0.558,0.672,0.682,0.58,0.624,0.59,2.67,,,,,,,,,,2.16,0707,0.688,0.688,0.94,0.706,0.752,0.62,0.558,0.518,0.618,ARI,TEX
0.618,0.814,0.76,0.636,0.716,0.57,1.0,1.0,0.582,3.6,,,,,,,,,,3.95,0707,0.522,0.744,0.698,0.662,0.662,0.584,0.6,0.658,0.5,STL,CHC
0.62,0.678,0.608,0.644,0.662,0.512,0.544,0.544,0.416,3.69,,,,,,,,,,2.0,0707,0.604,0.716,0.776,0.658,0.676,0.746,0.656,0.612,0.678,TOR,CHW
0.604,0.626,0.676,0.632,0.754,0.562,0.682,0.75,0.0,3.6,,,,,,,,,,0.82,0707,0.666,0.73,0.764,0.626,0.664,0.646,0.584,0.64,0.0,ATL,MIL
0.662,0.692,0.632,1.084,0.592,0.57,0.576,0.568,0.478,3.04,,,,,,,,,,5.0,0707,0.722,0.66,0.668,0.642,0.55,0.558,0.66,0.526,0.656,BAL,MIN
0.646,0.788,0.69,0.694,0.548,0.556,0.492,0.5,0.64,3.4,,,,,,,,,,3.11,0707,1.666,0.546,0.7,0.652,0.73,0.554,0.716,0.576,0.626,TB,KC
0.702,0.712,0.714,0.62,0.598,0.63,0.67,0.364,0.222,4.95,,,,,,,,,,1.77,0707,0.636,0.644,0.792,0.67,0.63,0.63,0.57,0.626,0.0,LAA,COL
0.6,0.546,0.584,0.728,0.616,0.4,0.612,0.45,0.466,4.53,,,,,,,,,,5.64,0707,0.662,0.64,0.666,0.69,0.724,0.576,0.384,0.636,0.74,DET,SEA
0.736,0.696,0.768,0.732,0.78,0.732,0.724,0.526,0.466,3.12,,,,,,,,,,6.67,0707,0.772,0.666,0.704,0.542,0.584,0.64,0.526,0.604,0.2,PHI,LAD
0.756,0.744,0.664,0.65,0.668,0.682,0.594,0.648,0.0,4.09,,,,,,,,,,4.46,0707,0.696,0.642,0.656,0.57,0.692,0.514,0.34,0.56,0.242,NYM,SF
0.664,0.688,0.64,1.142,0.626,0.59,0.606,1.5,0.468,2.84,,,,,,,,,,2.81,0708,0.72,0.652,0.66,0.596,1.334,0.526,0.536,0.558,0.614,BAL,MIN
0.69,0.624,0.646,0.756,0.682,0.538,0.598,0.716,0.148,3.96,,,,,,,,,,4.56,0708,0.668,0.724,0.762,0.624,0.67,0.622,0.63,0.75,0.2,ATL,MIL
0.594,0.614,0.582,0.734,0.664,0.442,0.548,0.65,0.076,4.14,,,,,,,,,,4.63,0708,0.666,0.636,0.682,0.7,0.576,0.624,0.8,0.682,0.752,DET,SEA
0.75,0.74,0.654,0.666,0.66,0.686,0.626,0.502,0.0,4.71,,,,,,,,,,2.14,0708,0.686,0.64,0.654,0.568,0.69,0.572,0.576,0.41,0.57,NYM,SF
0.816,0.756,0.764,0.712,0.592,0.586,0.588,0.464,0.434,5.47,,,,,,,,,,2.49,0708,0.708,0.75,0.688,0.63,0.654,0.572,0.634,0.624,0.614,OAK,NYY
0.608,0.682,0.796,0.676,0.736,0.618,0.588,0.508,0.286,4.15,,,,,,,,,,4.1,0708,0.574,0.552,0.562,0.596,0.768,0.582,0.648,0.534,0.278,SD,PIT
0.658,0.758,0.68,0.65,0.64,0.62,0.7,0.62,0.776,5.9,,,,,,,,,,3.4,0708,0.706,0.68,0.64,0.666,0.544,0.666,0.552,0.75,0.608,MIA,BOS
0.826,0.478,0.734,0.75,0.69,0.476,0.604,0.594,0.594,3.76,,,,,,,,,,5.06,0708,0.686,0.648,0.624,0.554,0.622,0.61,0.55,0.554,0.568,HOU,CLE
0.62,0.816,0.762,0.644,0.57,0.678,0.686,0.4,0.582,2.86,,,,,,,,,,2.93,0708,0.5,0.74,0.698,0.652,0.662,0.59,0.606,1.0,0.424,STL,CHC
0.704,0.62,0.822,0.568,0.696,0.666,0.586,0.638,0.598,13.5,,,,,,,,,,5.04,0708,0.628,0.694,0.932,0.704,0.63,0.684,0.568,0.744,0.638,ARI,TEX
0.632,0.68,0.61,0.66,0.672,0.51,0.528,0.554,0.428,5.3,,,,,,,,,,5.33,0708,0.598,0.722,0.77,0.66,0.732,0.648,0.592,0.624,0.692,TOR,CHW
0.66,0.788,0.738,0.69,0.692,0.548,0.486,0.496,0.666,5.36,,,,,,,,,,2.74,0708,1.636,0.55,0.702,0.672,0.732,0.658,0.71,0.576,0.426,TB,KC
0.71,0.694,0.762,0.73,0.666,0.734,0.53,0.666,0.372,2.85,,,,,,,,,,4.32,0708,0.758,0.59,0.7,0.54,0.572,0.622,0.646,0.55,0.0,PHI,LAD
0.692,0.714,0.708,0.608,0.64,0.68,0.684,0.694,0.352,4.13,,,,,,,,,,4.8,0708,0.638,0.634,0.8,0.668,0.634,0.63,0.622,0.666,1.0,LAA,COL
0.816,0.762,0.71,0.666,0.552,0.588,0.59,0.514,1.0,3.63,,,,,,,,,,3.4,0709,0.698,0.742,0.676,0.688,0.628,0.658,0.648,0.624,0.608,OAK,NYY
0.63,0.684,0.61,0.662,0.654,0.554,0.612,0.42,0.52,4.02,,,,,,,,,,4.87,0709,0.698,0.716,0.76,0.672,0.676,0.574,0.618,0.662,0.546,TOR,CHW
0.656,0.694,0.742,0.69,0.548,0.486,0.51,0.75,0.654,4.73,,,,,,,,,,3.63,0709,1.25,0.462,0.704,0.666,0.724,0.66,0.55,0.582,0.428,TB,KC
0.612,0.68,0.792,0.672,0.732,0.61,0.58,0.512,0.174,4.03,,,,,,,,,,2.52,0709,0.646,0.742,0.692,0.656,0.666,0.588,0.604,0.572,0.4,STL,PIT
0.816,0.5,0.736,0.77,0.7,0.476,0.744,0.574,0.614,0.89,,,,,,,,,,4.46,0709,0.684,0.646,0.62,0.572,0.548,0.622,0.672,0.444,0.56,HOU,CLE
0.716,0.676,0.644,0.674,0.546,0.698,0.666,0.334,0.4,2.08,,,,,,,,,,3.53,0709,0.628,0.776,0.674,0.664,0.606,0.73,0.614,0.522,0.544,CIN,MIA
0.66,0.686,0.64,1.0,0.632,0.66,0.62,0.57,0.592,4.0,,,,,,,,,,2.38,0709,0.664,0.64,0.67,0.692,0.714,0.57,0.4,0.644,0.75,DET,MIN
0.694,0.648,0.71,0.62,0.62,0.718,0.688,0.4,0.352,5.94,,,,,,,,,,3.34,0709,0.67,0.722,0.758,0.632,0.658,0.634,0.594,0.622,0.4,ATL,COL
0.604,0.584,0.74,0.628,0.666,0.554,0.49,0.648,0.466,2.84,,,,,,,,,,3.53,0709,0.634,0.636,0.796,0.66,0.638,0.574,0.554,0.512,0.312,LAA,SEA
0.73,0.692,0.728,0.784,0.738,0.718,0.536,0.62,0.342,1.39,,,,,,,,,,7.92,0709,0.664,0.744,0.69,0.53,0.568,0.53,0.638,0.59,0.364,PHI,LAD
0.612,0.818,0.76,0.64,0.714,0.564,0.4,0.228,0.598,3.55,,,,,,,,,,3.8,0710,0.624,0.0,0.688,0.608,0.644,0.504,0.554,0.436,0.0,CHW,CHC
0.722,0.586,0.658,0.588,0.644,0.666,0.662,0.516,0.596,5.4,,,,,,,,,,3.99,0710,0.734,0.666,0.938,0.57,0.676,0.514,0.626,0.54,0.598,WSH,BAL
0.618,0.69,0.788,0.678,0.586,0.61,0.616,0.666,0.412,2.3,,,,,,,,,,2.9,0710,0.744,0.678,0.694,0.654,0.658,0.602,0.666,0.562,0.444,STL,PIT
0.656,0.754,0.676,0.642,0.632,0.618,0.594,0.622,0.494,3.26,,,,,,,,,,3.64,0710,0.804,0.756,0.77,0.704,0.662,0.554,0.594,0.514,0.5,NYY,BOS
0.816,0.534,0.732,0.74,0.71,0.596,0.476,0.572,0.6,3.74,,,,,,,,,,3.38,0710,0.696,0.622,0.68,0.682,0.626,0.642,0.642,0.636,0.61,OAK,CLE
0.684,0.636,0.652,0.58,0.688,0.588,0.57,0.476,0.576,3.11,,,,,,,,,,3.91,0710,0.698,0.682,0.924,0.708,0.722,0.642,0.51,0.62,0.322,ARI,NYM
0.71,0.674,0.642,0.66,0.532,0.696,0.544,0.0,0.222,3.86,,,,,,,,,,4.08,0710,0.628,0.78,0.672,0.674,0.604,0.728,0.59,0.232,0.538,CIN,MIA
1.2,0.652,0.704,0.666,0.716,0.544,0.71,0.576,0.432,3.63,,,,,,,,,,4.5,0710,0.682,0.642,0.602,0.57,0.542,0.622,0.61,0.558,0.554,HOU,TB
0.71,0.62,0.818,0.568,0.68,0.656,0.586,0.648,0.496,4.07,,,,,,,,,,4.91,0710,0.564,0.776,0.566,0.668,0.592,0.626,0.488,0.648,0.604,SD,TEX
0.662,0.624,0.684,1.056,0.632,0.594,0.616,0.584,0.47,6.0,,,,,,,,,,5.34,0710,0.672,0.648,0.672,0.694,0.7,0.576,0.372,0.65,0.74,DET,MIN
0.702,0.726,0.648,0.618,0.684,0.694,0.508,0.696,0.0,5.0,,,,,,,,,,2.38,0710,0.668,0.718,0.762,0.64,0.592,0.632,0.614,0.614,0.188,ATL,COL
0.442,0.69,0.584,0.738,0.632,0.49,0.666,0.458,0.564,2.29,,,,,,,,,,2.33,0710,0.644,0.644,0.802,0.658,0.636,0.624,0.566,0.61,0.652,LAA,SEA
0.734,0.69,0.75,0.72,0.796,0.712,0.54,0.538,0.076,3.08,,,,,,,,,,4.21,0710,0.68,0.62,0.674,0.746,0.644,0.554,0.61,0.552,0.236,MIL,LAD
0.66,0.706,0.738,0.71,0.682,0.554,0.48,0.522,0.65,4.65,,,,,,,,,,3.52,0710,0.596,0.708,0.77,0.658,0.648,0.68,0.572,0.61,0.696,TOR,KC
0.6,0.75,0.67,0.746,0.66,0.652,0.7,0.538,0.586,3.33,,,,,,,,,,3.63,0710,0.736,0.672,0.684,0.562,0.554,0.638,0.552,0.638,0.228,PHI,SF
0.658,0.7,0.68,0.702,0.534,0.48,0.546,0.408,0.632,3.0,,,,,,,,,,3.34,0711,0.616,0.702,0.764,0.656,0.672,0.682,0.618,0.64,0.702,TOR,KC
0.664,0.626,0.68,1.024,0.642,0.614,0.642,0.582,0.478,4.32,,,,,,,,,,4.53,0711,0.668,0.65,0.672,0.692,0.35,0.58,0.64,0.736,0.674,DET,MIN
0.606,0.824,0.75,0.63,0.706,0.57,0.674,0.058,0.598,3.59,,,,,,,,,,2.72,0711,0.624,0.286,0.686,0.612,0.642,0.504,0.564,0.438,0.222,CHW,CHC
0.568,0.634,0.588,0.576,0.692,0.5,0.56,0.576,0.236,3.07,,,,,,,,,,5.4,0711,0.702,0.694,0.914,0.704,0.7,0.638,0.506,0.65,0.666,ARI,NYM
0.714,0.65,0.706,0.626,0.678,0.692,0.73,0.696,0.16,4.34,,,,,,,,,,3.1,0711,0.708,0.582,0.758,0.588,0.67,0.614,0.612,0.8,0.222,ATL,COL
0.718,0.684,0.638,0.674,0.57,0.75,0.558,0.616,0.0,3.0,,,,,,,,,,5.9,0711,0.624,0.782,0.67,0.684,0.596,0.712,0.726,0.0,0.538,CIN,MIA
0.716,1.0,0.708,0.72,0.682,0.65,0.55,0.542,0.442,2.3,,,,,,,,,,2.23,0711,0.674,0.64,0.614,0.612,0.536,0.57,0.678,0.482,0.616,HOU,TB
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0711,----,----,----,----,----,----,----,----,----,CIN,MIA
0.812,0.514,0.734,0.738,0.714,0.594,0.588,0.594,0.69,4.07,,,,,,,,,,2.93,0711,0.684,0.744,0.686,0.69,0.63,0.652,0.614,0.586,0.608,OAK,CLE
0.73,0.572,0.648,0.666,0.65,0.586,0.524,0.64,0.634,4.24,,,,,,,,,,3.22,0711,0.602,0.728,0.932,0.684,0.576,0.672,0.538,0.514,0.48,WSH,BAL
0.66,0.758,0.674,0.652,0.636,0.616,0.586,0.628,0.742,3.59,,,,,,,,,,3.42,0711,0.82,0.754,0.768,0.702,0.604,0.61,0.572,0.594,0.0,NYY,BOS
0.616,0.686,0.796,0.66,0.686,0.608,0.732,0.582,0.294,2.11,,,,,,,,,,2.99,0711,0.748,0.69,0.698,0.652,0.65,0.588,0.614,0.578,0.294,STL,PIT
0.714,0.616,0.816,0.574,0.63,0.67,0.586,0.646,0.604,4.77,,,,,,,,,,4.01,0711,0.588,0.612,0.574,0.664,0.772,0.558,0.59,0.652,0.482,SD,TEX
0.598,0.752,0.678,0.754,0.624,0.704,0.662,0.766,0.222,4.23,,,,,,,,,,7.58,0711,0.594,0.712,0.682,0.536,0.636,0.564,0.534,0.642,0.5,PHI,SF
0.584,0.606,0.58,0.752,0.648,0.528,0.666,0.638,0.454,5.22,,,,,,,,,,3.83,0711,0.642,0.642,0.804,0.65,0.634,0.616,0.568,0.566,0.5,LAA,SEA
0.732,0.688,0.74,0.714,0.802,0.7,0.744,0.532,0.0,6.75,,,,,,,,,,2.15,0711,0.688,0.616,0.676,0.754,0.654,0.558,0.608,0.55,0.462,MIL,LAD
0.802,0.514,0.728,0.738,0.706,0.468,0.59,0.588,0.486,3.38,,,,,,,,,,2.04,0712,0.68,0.748,0.692,0.686,0.636,0.636,0.588,0.602,0.576,OAK,CLE
0.68,0.662,0.572,0.69,0.452,0.5,0.632,0.53,0.568,3.61,,,,,,,,,,5.06,0712,0.61,0.7,0.91,0.702,0.648,0.558,0.69,0.506,0.206,ARI,NYM
0.614,0.688,0.63,0.692,0.568,0.778,0.55,0.334,0.482,3.24,,,,,,,,,,2.73,0712,0.626,0.784,0.674,0.682,0.586,0.708,0.694,0.334,0.412,CIN,MIA
1.0,0.428,0.7,0.662,0.714,0.66,0.544,0.566,0.628,7.07,,,,,,,,,,2.52,0712,0.67,0.558,0.624,0.536,0.61,0.6,0.8,0.548,0.566,HOU,TB
0.722,0.664,0.652,0.636,0.584,0.55,0.518,0.536,0.6,2.78,,,,,,,,,,2.11,0712,0.592,0.662,0.738,0.928,0.568,0.69,0.63,0.538,0.51,WSH,BAL
0.656,0.758,0.676,0.614,0.64,0.632,0.674,0.5,0.752,4.8,,,,,,,,,,4.5,0712,0.798,0.754,0.764,0.7,0.602,0.662,0.62,0.586,0.572,NYY,BOS
0.654,0.706,0.746,0.704,0.678,0.546,0.494,0.532,0.564,3.31,,,,,,,,,,4.5,0712,0.626,0.706,0.762,0.652,0.742,0.678,0.662,0.624,0.636,TOR,KC
0.656,0.624,0.672,0.978,0.64,0.62,0.666,1.25,0.49,2.85,,,,,,,,,,6.32,0712,0.678,0.644,0.67,0.694,0.692,0.574,0.334,0.65,0.728,DET,MIN
0.616,0.826,0.752,0.628,0.684,0.566,0.364,0.21,0.592,2.66,,,,,,,,,,3.69,0712,0.618,0.4,0.608,0.636,0.654,0.498,0.558,0.442,0.0,CHW,CHC
0.72,0.61,0.806,0.58,0.666,0.642,0.602,0.53,0.488,2.62,,,,,,,,,,3.34,0712,0.608,0.756,0.582,0.662,0.666,0.588,0.658,0.484,0.314,SD,TEX
0.608,0.744,0.67,0.762,0.64,0.704,0.662,0.616,0.514,3.39,,,,,,,,,,6.75,0712,0.674,0.728,0.678,0.54,0.572,0.522,0.636,0.59,0.166,PHI,SF
0.59,0.58,0.746,0.658,0.51,0.666,0.6,0.446,0.644,4.84,,,,,,,,,,1.32,0712,0.644,0.64,0.81,0.646,0.646,0.62,0.588,0.562,0.608,LAA,SEA
0.532,0.686,0.71,0.754,0.728,0.686,0.66,0.6,0.438,3.17,,,,,,,,,,6.17,0712,0.662,0.614,0.68,0.644,0.75,0.558,0.608,0.714,0.438,MIL,LAD
0.72,0.73,0.702,0.658,0.628,0.606,0.698,0.48,0.2,4.91,,,,,,,,,,3.76,0712,0.656,0.688,0.762,0.642,0.656,0.63,0.624,0.622,0.424,ATL,COL
0.586,0.682,0.784,0.656,0.696,0.732,0.5,0.63,0.162,2.98,,,,,,,,,,4.34,0712,0.742,0.686,0.71,0.654,0.646,0.584,0.638,0.64,0.334,STL,PIT
0.622,0.684,0.606,0.642,0.652,0.498,0.612,0.434,0.572,4.08,,,,,,,,,,3.03,0717,0.654,0.71,0.748,0.702,0.676,0.494,0.544,0.414,0.616,KC,CHW
0.788,0.756,0.768,0.704,0.66,0.608,0.624,0.584,0.444,3.65,,,,,,,,,,2.51,0717,0.636,0.662,0.574,0.738,0.676,0.596,0.552,0.6,0.45,SEA,NYY
0.744,0.66,0.934,0.698,0.56,0.504,0.536,0.582,0.242,3.27,,,,,,,,,,3.04,0717,0.724,0.678,0.75,0.72,0.79,0.702,0.74,0.526,0.074,LAD,WSH
0.674,0.724,0.676,0.54,0.564,0.634,0.526,0.578,0.222,3.91,,,,,,,,,,2.37,0717,0.63,0.614,0.686,0.592,0.698,0.548,0.54,0.75,0.286,MIA,PHI
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0717,----,----,----,----,----,----,----,----,----,SEA,NYY
0.628,0.71,0.758,0.656,0.676,0.676,0.742,0.616,0.704,5.19,,,,,,,,,,2.8,0717,0.938,0.434,0.698,0.658,0.722,0.658,0.528,0.564,0.436,TB,TOR
0.68,0.638,0.666,0.692,0.572,0.684,0.638,0.732,0.656,4.55,,,,,,,,,,3.29,0717,0.732,0.66,0.654,0.634,0.596,0.518,0.648,0.63,0.524,BAL,DET
0.622,0.784,0.664,0.68,0.608,0.708,0.624,0.266,0.538,3.95,,,,,,,,,,4.03,0717,0.8,0.514,0.738,0.724,0.704,0.468,0.586,0.568,0.572,CLE,CIN
0.66,0.716,0.758,0.652,0.644,0.636,0.628,0.676,0.194,4.53,,,,,,,,,,3.44,0717,0.62,0.888,0.75,0.822,0.626,0.682,0.558,0.216,0.592,CHC,ATL
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0717,----,----,----,----,----,----,----,----,----,CHC,ATL
0.69,0.612,0.676,0.748,0.65,0.564,0.606,0.584,0.142,3.79,,,,,,,,,,4.34,0717,0.63,0.68,0.776,0.654,0.7,0.598,0.724,0.586,0.25,PIT,MIL
0.674,0.566,0.62,0.54,0.608,0.6,0.858,0.566,0.552,4.35,,,,,,,,,,5.4,0717,0.722,0.656,0.806,0.584,0.678,0.576,0.606,0.522,0.606,TEX,HOU
