Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.642,0.714,0.838,0.646,0.574,0.712,0.578,0.778,0.666,2.16,,,,,,,,,,3.6,0801,0.698,0.712,0.726,0.744,0.714,0.788,0.678,0.56,0.4,ARI,LAD
0.602,0.684,0.668,0.724,0.81,0.628,0.526,0.5,0.416,3.44,,,,,,,,,,4.6,0801,0.618,0.604,0.732,0.738,0.768,0.642,0.666,0.488,0.638,TB,OAK
0.678,0.592,0.638,0.684,0.674,0.576,0.658,0.508,0.702,5.24,,,,,,,,,,4.65,0801,0.81,0.728,0.768,0.78,0.564,0.594,0.684,0.654,0.596,DET,BOS
0.626,0.672,0.678,0.656,0.682,0.62,0.72,0.524,0.486,3.57,,,,,,,,,,3.63,0801,0.622,0.646,0.686,0.648,0.55,0.4,0.546,0.782,0.194,PHI,WSH
0.716,0.71,0.694,0.778,0.7,0.714,0.692,0.626,0.286,1.46,,,,,,,,,,1.35,0801,0.686,0.528,0.69,0.702,0.648,0.556,0.572,0.394,1.0,MIA,ATL
0.574,0.614,0.658,0.6,0.666,0.662,0.548,0.708,0.35,3.87,,,,,,,,,,4.58,0801,0.618,0.646,0.742,0.684,0.686,0.68,0.582,0.628,0.308,SD,CIN
0.678,0.734,0.702,0.682,0.642,0.592,0.782,0.702,0.652,4.38,,,,,,,,,,4.33,0801,0.82,0.694,0.7,0.702,0.634,0.632,0.638,0.674,0.91,LAA,TEX
0.75,0.694,0.63,0.742,0.622,0.686,0.598,0.65,0.654,4.32,,,,,,,,,,3.42,0801,0.754,0.69,0.682,0.682,0.728,0.528,0.562,0.58,0.61,CLE,KC
0.678,0.788,0.774,0.462,0.654,0.636,0.504,0.54,0.572,5.13,,,,,,,,,,3.79,0801,0.654,0.726,0.816,0.718,0.766,0.718,0.722,0.552,0.488,STL,COL
0.612,0.63,0.61,0.772,0.632,0.62,0.636,0.576,0.588,5.06,,,,,,,,,,3.19,0801,0.658,0.614,0.77,0.648,0.6,0.624,0.632,0.564,0.53,TOR,SEA
0.67,0.626,0.776,0.77,0.666,0.658,0.516,0.574,0.368,2.82,,,,,,,,,,3.72,0801,0.728,0.578,0.848,0.554,0.678,0.496,0.78,0.64,0.65,NYM,SF
0.9,0.61,0.666,0.626,0.664,0.576,0.362,0.714,0.228,2.52,,,,,,,,,,6.27,0802,0.616,0.644,0.744,0.766,0.676,0.674,0.582,1.0,0.0,SD,CIN
0.652,0.62,0.782,0.666,0.554,0.634,0.68,0.576,0.378,4.27,,,,,,,,,,4.22,0802,0.722,0.704,0.852,0.616,0.686,0.508,0.706,0.626,0.444,NYM,SF
0.616,0.664,0.686,0.644,0.69,0.752,0.758,0.618,0.222,3.02,,,,,,,,,,3.27,0802,0.616,0.534,0.714,0.798,0.598,0.544,0.5,0.392,0.554,PHI,WSH
0.654,0.552,0.636,0.69,0.672,0.5,0.652,0.486,0.676,5.36,,,,,,,,,,2.48,0802,0.718,0.704,0.756,0.644,0.674,0.44,0.55,0.548,0.518,MIN,BOS
0.694,0.73,0.7,0.782,0.698,0.62,0.69,0.618,0.108,5.01,,,,,,,,,,4.66,0802,0.68,0.258,0.688,0.706,0.684,0.646,0.72,0.578,0.25,MIA,ATL
0.686,0.732,0.702,0.684,0.65,0.594,0.8,0.666,0.8,15.43,,,,,,,,,,3.27,0802,0.818,0.704,0.7,0.698,0.636,0.642,0.64,0.858,0.582,LAA,TEX
0.754,0.692,0.64,0.74,0.624,0.588,0.6,0.658,0.656,5.66,,,,,,,,,,12.46,0802,0.754,0.444,0.692,0.728,0.68,0.544,0.0,0.632,0.696,CLE,KC
0.64,0.774,0.762,0.776,0.666,0.686,0.504,0.538,0.222,6.16,,,,,,,,,,3.4,0802,0.802,0.728,0.814,0.716,0.762,0.778,0.644,0.43,0.256,STL,COL
0.624,0.684,0.674,0.736,0.624,0.532,0.572,0.756,0.44,3.55,,,,,,,,,,4.47,0802,0.654,0.616,0.772,0.642,0.602,0.642,0.63,0.492,0.54,TOR,OAK
0.618,0.614,0.696,0.786,0.7,0.702,0.582,0.514,0.5,3.46,,,,,,,,,,17.18,0803,0.674,0.704,0.69,0.708,0.696,0.534,0.304,0.482,0.0,MIA,WSH
0.814,0.73,0.772,0.79,0.566,0.774,0.686,0.6,0.452,4.5,,,,,,,,,,4.78,0803,0.682,0.69,0.752,0.726,0.68,0.544,0.58,0.608,1.0,CLE,DET
0.686,0.72,0.746,0.672,0.606,0.696,0.664,0.574,0.63,3.53,,,,,,,,,,4.01,0803,0.61,0.618,0.626,0.604,0.622,0.448,0.566,0.714,0.588,SEA,NYY
0.616,0.65,0.724,0.608,0.55,0.5,0.632,0.616,0.422,4.45,,,,,,,,,,4.15,0803,0.538,0.71,0.722,0.736,0.718,0.784,0.678,0.628,0.524,ARI,PHI
0.644,0.638,0.674,0.692,0.444,0.638,0.604,0.696,0.558,4.56,,,,,,,,,,4.39,0803,0.708,0.702,0.834,0.756,0.662,0.424,0.7,0.542,0.654,MIN,BOS
0.586,0.608,0.658,0.616,0.656,0.632,0.35,0.714,0.318,3.94,,,,,,,,,,3.82,0803,0.432,0.714,0.866,0.59,0.716,0.612,0.558,0.472,0.186,PIT,CIN
0.616,0.604,0.742,0.736,0.638,0.77,0.606,0.696,0.632,3.84,,,,,,,,,,5.55,0803,0.704,0.548,0.678,0.642,0.622,0.644,0.25,0.81,0.582,BAL,TB
0.696,0.72,0.698,0.778,0.7,0.618,0.684,0.612,0.512,3.45,,,,,,,,,,4.35,0803,0.694,0.602,0.648,0.848,0.636,0.568,0.722,0.616,0.0,HOU,ATL
0.614,0.664,0.69,0.694,0.65,0.612,0.716,0.688,0.244,3.34,,,,,,,,,,3.85,0803,0.67,0.708,0.694,0.706,0.66,0.678,0.324,0.578,0.278,MIA,WSH
0.706,0.674,0.696,0.784,0.702,0.686,0.584,0.58,0.56,6.14,,,,,,,,,,5.14,0803,0.816,0.702,0.704,0.696,0.644,0.644,0.642,0.636,0.702,LAA,CHW
0.75,0.69,0.648,0.742,0.714,0.55,0.604,0.52,0.654,7.71,,,,,,,,,,3.17,0803,0.688,0.736,0.7,0.688,0.644,0.594,0.786,0.666,0.666,TEX,KC
0.684,0.724,0.814,0.712,0.76,0.728,0.652,0.618,0.334,3.14,,,,,,,,,,5.57,0803,0.702,0.62,0.8,0.66,0.652,0.67,0.608,0.506,0.342,MIL,STL
0.638,0.734,0.764,0.774,0.664,0.684,0.56,0.514,0.0,9.53,,,,,,,,,,2.38,0803,0.648,0.628,0.782,0.784,0.66,0.648,0.52,0.568,0.286,SF,COL
0.63,0.764,0.674,0.74,0.804,0.528,0.512,0.7,0.608,1.5,,,,,,,,,,5.72,0803,0.652,0.622,0.772,0.642,0.608,0.658,0.624,0.552,0.466,TOR,OAK
0.688,0.658,0.738,0.774,0.682,0.68,0.576,0.636,0.244,4.01,,,,,,,,,,2.82,0803,0.726,0.702,0.848,0.618,0.552,0.506,0.722,0.632,0.434,NYM,SD
0.64,0.69,0.832,0.712,0.648,0.614,0.56,0.79,0.378,3.74,,,,,,,,,,4.37,0803,0.704,0.616,0.714,0.642,0.696,0.524,0.618,0.522,0.41,CHC,LAD
0.684,0.714,0.742,0.666,0.606,0.69,0.654,0.574,0.622,3.19,,,,,,,,,,2.63,0804,0.606,0.624,0.608,0.778,0.62,0.608,0.634,0.576,0.596,SEA,NYY
0.61,0.286,0.666,0.812,0.748,0.52,0.532,0.728,0.744,2.42,,,,,,,,,,5.47,0804,0.604,0.634,0.774,0.644,0.626,0.478,0.888,0.51,0.5,TOR,OAK
0.744,0.682,0.66,0.74,0.622,0.706,0.608,0.638,0.664,6.0,,,,,,,,,,4.52,0804,0.694,0.736,0.696,0.688,0.638,0.592,0.706,0.79,0.666,TEX,KC
0.81,0.734,0.766,0.796,0.57,0.592,0.69,0.658,0.458,3.52,,,,,,,,,,5.29,0804,0.676,0.684,0.75,0.718,0.678,0.536,0.574,0.6,1.142,CLE,DET
0.614,0.66,0.696,0.644,0.696,0.81,0.0,0.612,0.512,2.45,,,,,,,,,,3.7,0804,0.614,0.352,0.704,0.714,0.654,0.72,0.334,0.576,0.122,MIA,WSH
0.61,0.608,0.716,0.626,0.55,0.626,0.786,0.65,0.376,4.02,,,,,,,,,,3.57,0804,0.696,0.556,0.716,0.734,0.72,0.778,0.672,0.586,0.286,ARI,PHI
0.494,0.598,0.636,0.69,0.67,0.58,0.558,0.68,0.614,4.48,,,,,,,,,,3.81,0804,0.704,0.71,0.832,0.664,0.672,0.7,0.54,0.526,0.658,MIN,BOS
0.708,0.688,0.692,0.778,0.698,0.682,0.578,0.58,0.556,4.43,,,,,,,,,,5.83,0804,0.822,0.63,0.706,0.692,0.652,0.652,0.65,0.51,0.674,LAA,CHW
0.69,0.718,0.696,0.788,0.698,0.622,0.686,0.586,0.232,3.75,,,,,,,,,,3.98,0804,0.7,0.6,0.632,0.794,0.648,0.634,0.52,0.604,0.38,HOU,ATL
0.59,0.614,0.668,0.656,0.624,0.654,0.0,0.532,0.586,4.51,,,,,,,,,,3.42,0804,0.546,0.714,0.858,0.596,0.706,0.604,0.556,0.598,0.444,PIT,CIN
0.608,0.602,0.742,0.764,0.638,0.538,0.758,0.556,0.492,3.43,,,,,,,,,,3.46,0804,0.712,0.55,0.626,0.676,0.646,0.65,1.0,0.642,0.74,BAL,TB
0.678,0.722,0.81,0.716,0.752,0.724,0.732,0.652,0.312,4.03,,,,,,,,,,5.91,0804,0.618,0.602,0.794,0.66,0.646,0.758,0.496,0.618,0.0,MIL,STL
0.682,0.714,0.764,0.778,0.658,0.51,1.0,0.594,0.236,6.02,,,,,,,,,,3.03,0804,0.658,0.634,0.794,0.782,0.658,0.66,0.52,0.572,0.28,SF,COL
0.632,0.638,0.736,0.76,0.68,0.576,0.662,0.644,0.2,3.73,,,,,,,,,,5.04,0804,0.732,0.578,0.848,0.556,0.7,0.85,0.692,0.628,0.222,NYM,SD
0.64,0.688,0.834,0.71,0.646,0.612,0.704,0.788,0.41,2.88,,,,,,,,,,7.22,0804,0.61,0.618,0.692,0.642,0.612,0.546,0.546,0.538,0.0,CHC,LAD
0.818,0.586,0.774,0.796,0.586,0.66,0.568,0.7,0.642,4.72,,,,,,,,,,8.31,0805,0.666,0.684,0.746,0.724,0.69,0.71,1.166,0.432,0.7,CLE,DET
0.684,0.716,0.744,0.678,0.612,0.682,0.578,0.604,0.576,5.0,,,,,,,,,,4.2,0805,0.604,0.624,0.612,0.782,0.624,0.564,0.556,0.518,0.498,SEA,NYY
0.584,0.618,0.672,0.66,0.646,0.356,0.518,0.704,0.26,3.98,,,,,,,,,,3.19,0805,0.5,0.604,0.858,0.598,0.718,0.504,0.564,0.476,0.28,PIT,CIN
0.634,0.638,0.636,0.698,0.676,0.574,0.642,0.494,0.568,3.14,,,,,,,,,,7.42,0805,0.708,0.692,0.826,0.756,0.664,0.676,0.534,0.526,0.662,MIN,BOS
0.686,0.724,0.694,0.792,0.702,0.68,0.742,0.582,0.546,2.37,,,,,,,,,,5.07,0805,0.698,0.61,0.806,0.654,0.558,0.778,0.598,0.7,0.334,HOU,ATL
0.628,0.666,0.692,0.704,0.642,0.8,0.618,0.514,0.82,2.97,,,,,,,,,,4.95,0805,0.586,0.388,0.702,0.71,0.66,0.808,0.718,0.57,0.462,MIA,WSH
0.638,0.592,0.736,0.614,0.556,0.7,0.876,0.37,0.41,3.78,,,,,,,,,,3.76,0805,0.626,0.708,0.714,0.73,0.728,0.67,0.572,0.448,0.212,ARI,PHI
0.6,0.602,0.746,0.74,0.752,0.644,0.55,0.68,0.63,2.49,,,,,,,,,,3.8,0805,0.7,0.594,0.55,0.672,0.64,0.316,0.646,0.68,0.276,BAL,TB
0.702,0.698,0.692,0.786,0.696,0.578,0.58,0.514,0.556,5.03,,,,,,,,,,4.44,0805,0.814,0.7,0.704,0.7,0.65,0.656,0.636,0.582,0.588,LAA,CHW
0.662,0.68,0.684,0.74,0.694,0.554,0.512,0.598,0.634,5.04,,,,,,,,,,5.18,0805,0.736,0.594,0.694,0.698,0.638,0.776,0.7,0.666,0.728,TEX,KC
0.76,0.696,0.686,0.784,0.674,0.636,0.56,0.606,1.0,6.61,,,,,,,,,,5.43,0805,0.656,0.632,0.794,0.788,0.66,0.662,0.588,0.576,0.378,SF,COL
0.632,0.752,0.666,0.732,0.8,0.526,0.53,0.74,0.608,3.91,,,,,,,,,,4.39,0805,0.63,0.55,0.778,0.602,0.642,0.524,0.454,0.924,0.286,TOR,OAK
0.626,0.64,0.738,0.764,0.682,0.636,0.58,0.67,0.538,4.1,,,,,,,,,,3.86,0805,0.736,0.576,0.84,0.554,0.694,0.496,0.844,0.6,0.8,NYM,SD
0.632,0.69,0.842,0.712,0.654,0.614,0.576,0.792,0.318,4.52,,,,,,,,,,3.38,0805,0.708,1.2,0.696,0.638,0.608,0.572,0.55,0.616,0.0,CHC,LAD
0.792,0.718,0.812,0.714,0.756,0.728,0.728,0.664,0.25,2.79,,,,,,,,,,4.13,0805,0.704,0.624,0.786,0.706,0.658,0.654,0.742,0.626,0.174,MIL,STL
0.814,0.774,0.77,0.802,0.57,0.596,0.698,0.664,0.59,2.51,,,,,,,,,,4.81,0806,0.678,0.716,0.746,0.672,0.61,0.676,0.67,0.572,0.628,NYY,DET
0.704,0.588,0.55,0.67,0.634,0.62,0.364,0.658,0.642,2.38,,,,,,,,,,3.69,0806,0.604,0.622,0.606,0.776,0.624,0.63,0.606,0.562,0.546,SEA,BAL
0.666,0.684,0.748,0.728,0.69,0.63,0.544,0.694,0.876,3.6,,,,,,,,,,2.91,0806,0.7,0.722,0.83,0.758,0.67,0.68,0.0,0.538,0.664,MIN,CLE
0.608,0.75,0.728,0.586,0.556,0.636,0.71,0.592,0.188,3.83,,,,,,,,,,1.41,0806,0.688,0.72,0.696,0.698,0.63,0.684,0.61,0.578,0.222,ATL,PHI
0.542,0.588,0.858,0.514,0.716,0.592,0.562,0.478,0.194,4.53,,,,,,,,,,2.85,0806,0.638,0.704,0.708,0.736,0.722,0.77,0.664,0.618,0.566,ARI,PIT
0.656,0.65,0.648,0.702,0.67,0.57,0.64,0.518,0.572,4.7,,,,,,,,,,4.57,0806,0.692,0.594,0.692,0.698,0.646,0.774,0.692,0.77,0.666,TEX,BOS
0.702,0.616,0.778,0.658,0.548,0.622,0.608,0.682,0.0,5.6,,,,,,,,,,3.56,0806,0.618,0.664,0.698,0.646,0.7,0.806,0.5,0.624,0.5,WSH,HOU
0.634,0.696,0.686,0.782,0.696,0.69,0.58,0.574,0.556,2.59,,,,,,,,,,4.36,0806,0.742,0.68,0.66,0.738,0.688,0.558,0.602,0.666,0.648,KC,CHW
0.706,0.614,0.78,0.71,0.66,0.658,0.688,0.0,0.25,3.79,,,,,,,,,,4.05,0806,0.586,0.614,0.664,0.668,0.658,0.648,0.65,0.704,0.334,CIN,MIL
0.652,0.712,0.81,0.716,0.758,0.73,0.748,0.678,0.466,3.76,,,,,,,,,,3.01,0806,0.658,0.624,0.796,0.79,0.654,0.656,0.688,0.57,0.352,SF,STL
0.624,0.604,0.66,0.776,0.622,0.742,0.534,0.534,0.412,3.55,,,,,,,,,,2.13,0806,0.822,0.696,0.704,0.692,0.65,0.66,0.644,0.602,0.68,LAA,OAK
0.682,0.652,0.736,0.768,0.68,0.582,0.64,0.858,0.444,2.72,,,,,,,,,,4.77,0806,0.666,0.614,0.676,0.642,0.606,0.604,0.0,0.536,0.444,CHC,SD
0.638,0.694,0.836,0.648,0.576,0.416,0.574,0.794,0.206,3.29,,,,,,,,,,4.76,0806,0.696,0.756,0.678,0.782,0.51,0.6,0.646,0.616,0.626,COL,LAD
0.714,0.548,0.614,0.668,0.638,0.648,0.728,0.658,0.644,8.1,,,,,,,,,,5.12,0807,0.604,0.64,0.612,0.618,0.622,0.604,0.626,0.442,0.574,SEA,BAL
0.672,0.694,0.74,0.728,0.696,0.572,0.636,0.608,0.8,6.1,,,,,,,,,,3.27,0807,0.704,0.72,0.83,0.758,0.666,0.688,0.2,0.542,0.664,MIN,CLE
0.81,0.584,0.772,0.794,0.574,0.594,0.662,0.708,0.792,4.62,,,,,,,,,,4.1,0807,0.67,0.714,0.74,0.674,0.676,0.684,0.608,0.576,0.626,NYY,DET
0.61,0.786,0.706,0.584,0.548,0.914,0.646,0.648,0.53,3.08,,,,,,,,,,4.95,0807,0.686,0.714,0.692,0.79,0.698,0.632,0.718,0.558,0.102,ATL,PHI
0.604,0.75,0.862,0.508,0.71,0.7,0.604,0.478,0.182,3.77,,,,,,,,,,3.53,0807,0.616,0.696,0.704,0.742,0.724,0.776,0.666,0.686,0.376,ARI,PIT
0.636,0.642,0.65,0.702,0.674,0.576,0.566,0.494,0.604,5.36,,,,,,,,,,6.35,0807,0.694,0.734,0.698,0.69,0.65,0.598,0.706,0.776,0.714,TEX,BOS
0.73,0.694,0.836,0.61,0.496,0.736,0.696,0.63,0.652,3.82,,,,,,,,,,1.5,0807,0.686,0.812,0.7,0.708,0.72,0.688,0.4,0.582,1.0,MIA,NYM
0.606,0.6,0.742,0.852,0.742,0.546,0.536,0.68,0.63,4.08,,,,,,,,,,6.35,0807,0.62,0.63,0.77,0.602,0.638,0.75,0.638,0.512,0.4,TOR,TB
0.702,0.598,0.622,0.642,0.924,0.51,0.0,0.598,0.24,5.69,,,,,,,,,,2.99,0807,0.614,0.66,0.69,0.692,0.64,0.724,0.62,0.512,0.206,WSH,HOU
0.56,0.574,0.684,0.776,0.698,0.688,0.574,0.59,0.666,3.08,,,,,,,,,,5.51,0807,0.746,0.64,0.622,0.74,0.558,0.584,0.606,0.858,0.66,KC,CHW
0.704,0.6,0.772,0.712,0.66,0.658,0.752,0.0,0.0,1.8,,,,,,,,,,2.58,0807,0.586,0.608,0.656,0.664,0.64,0.846,0.644,0.704,0.218,CIN,MIL
0.782,0.724,0.806,0.714,0.754,0.734,0.752,0.676,0.244,3.52,,,,,,,,,,4.19,0807,0.66,0.658,0.798,0.788,0.648,0.692,0.576,0.586,0.41,SF,STL
0.626,0.744,0.666,0.732,0.796,0.544,0.528,0.72,0.602,3.38,,,,,,,,,,3.34,0807,0.818,0.696,0.7,0.69,0.642,0.658,0.606,0.634,0.586,LAA,OAK
0.684,0.666,0.74,0.772,0.608,0.58,0.638,0.666,0.142,5.61,,,,,,,,,,15.75,0807,0.702,0.616,0.602,0.658,0.69,0.524,0.562,0.618,0.0,CHC,SD
0.64,0.69,0.83,0.712,0.65,0.604,0.572,0.796,0.1,3.8,,,,,,,,,,5.75,0807,0.728,0.744,0.752,0.786,0.672,0.494,0.624,0.6,0.21,COL,LAD
0.67,0.692,0.752,0.726,0.694,0.638,0.68,0.582,0.43,4.68,,,,,,,,,,4.46,0808,0.702,0.712,0.826,0.752,0.664,0.686,0.142,0.548,0.534,MIN,CLE
0.614,0.628,0.652,0.706,0.69,0.654,0.4,0.676,0.682,4.97,,,,,,,,,,3.31,0808,0.694,0.742,0.702,0.682,0.656,0.596,0.77,0.666,0.67,TEX,BOS
0.708,0.618,0.77,0.714,0.654,0.654,0.678,0.2,0.324,5.46,,,,,,,,,,3.81,0808,0.618,0.5,0.66,0.658,0.654,0.642,0.366,0.2,0.426,CIN,MIL
0.636,0.614,0.666,0.734,0.822,0.666,0.544,0.524,0.608,5.06,,,,,,,,,,5.68,0808,0.818,0.698,0.698,0.692,0.65,0.66,0.646,0.61,0.672,LAA,OAK
0.62,0.628,0.684,0.742,0.672,0.648,0.656,0.654,0.23,3.79,,,,,,,,,,4.21,0808,0.706,0.612,0.654,0.646,0.606,0.596,0.2,0.524,0.38,CHC,SD
0.714,0.55,0.616,0.678,0.64,0.646,0.666,0.656,0.666,3.38,,,,,,,,,,4.38,0808,0.596,0.606,0.622,0.78,0.63,0.636,0.552,0.566,0.552,SEA,BAL
0.804,0.566,0.768,0.8,0.598,1.334,0.578,0.698,0.59,7.8,,,,,,,,,,3.56,0808,0.714,0.698,0.746,0.678,0.688,0.676,0.622,0.574,0.666,NYY,DET
0.612,0.75,0.696,0.6,0.554,0.642,0.872,0.684,0.4,4.86,,,,,,,,,,3.77,0808,0.694,0.716,0.688,0.79,0.698,0.694,0.71,0.572,0.536,ATL,PHI
0.596,0.786,0.86,0.608,0.714,0.602,0.554,0.552,0.258,4.49,,,,,,,,,,4.34,0808,0.64,0.646,0.664,0.738,0.716,0.772,0.614,0.69,0.512,ARI,PIT
0.738,0.808,0.838,0.556,0.694,0.584,0.692,0.628,0.4,4.87,,,,,,,,,,4.33,0808,0.572,0.824,0.704,0.71,0.734,0.66,0.2,0.592,0.21,MIA,NYM
0.606,0.6,0.742,0.82,0.75,0.642,0.738,0.494,0.538,4.32,,,,,,,,,,3.3,0808,0.62,0.628,0.768,0.6,0.632,0.636,0.516,0.518,0.462,TOR,TB
0.756,0.754,0.806,0.712,0.748,0.728,0.642,0.544,0.316,3.47,,,,,,,,,,2.27,0808,0.666,0.662,0.798,0.798,0.65,0.694,0.626,0.584,0.272,SF,STL
0.708,0.506,0.934,0.658,0.622,0.654,0.286,0.584,0.0,4.7,,,,,,,,,,3.32,0808,0.618,0.662,0.692,0.69,0.636,0.814,0.628,0.666,0.266,WSH,HOU
0.704,0.56,0.682,0.688,0.692,0.568,0.57,0.554,0.482,2.78,,,,,,,,,,5.18,0808,0.74,0.678,0.638,0.738,0.682,0.62,0.566,0.6,0.6,KC,CHW
0.646,0.72,0.842,0.65,0.716,0.564,0.68,0.568,0.358,3.84,,,,,,,,,,6.06,0808,0.73,0.714,0.754,0.56,0.63,0.668,0.534,0.526,0.21,COL,LAD
0.74,0.848,0.692,0.838,0.556,0.568,0.712,0.642,0.408,2.72,,,,,,,,,,3.88,0809,0.568,0.368,0.698,0.708,0.828,0.648,0.308,0.47,0.316,MIA,NYM
0.712,0.796,0.766,0.8,0.578,0.66,0.716,0.632,0.59,3.48,,,,,,,,,,3.24,0809,0.71,0.69,0.744,0.678,0.694,0.674,0.614,0.578,0.592,NYY,DET
0.686,0.598,0.744,0.836,0.746,0.646,0.75,0.584,0.688,3.73,,,,,,,,,,4.58,0809,0.624,0.622,0.77,0.596,0.628,0.7,0.504,0.51,0.376,TOR,TB
0.766,0.714,0.8,0.712,0.742,0.722,0.636,0.672,0.298,3.9,,,,,,,,,,3.08,0809,0.664,0.66,0.79,0.8,0.644,0.69,0.584,0.592,0.308,SF,STL
0.622,0.572,0.856,0.526,0.712,0.696,0.71,0.484,0.178,3.91,,,,,,,,,,3.52,0809,0.614,0.7,0.704,0.73,0.718,0.666,0.606,0.69,0.316,ARI,PIT
0.712,0.55,0.676,0.65,0.384,0.654,0.61,0.582,1.0,3.79,,,,,,,,,,5.48,0809,0.744,0.678,0.63,0.742,0.656,0.624,0.566,0.6,0.636,KC,BAL
0.482,0.694,0.752,0.734,0.692,0.628,0.432,0.584,0.688,5.25,,,,,,,,,,4.7,0809,0.62,0.6,0.656,0.708,0.686,0.576,0.652,0.56,0.698,BOS,CLE
0.704,0.612,0.688,0.644,0.604,0.574,0.5,0.518,0.0,6.94,,,,,,,,,,4.51,0809,0.588,0.608,0.668,0.658,0.652,0.646,0.352,0.588,0.546,CIN,CHC
0.702,0.582,0.882,0.654,0.784,0.616,0.564,0.588,0.372,3.97,,,,,,,,,,2.35,0809,0.62,0.746,0.688,0.686,0.642,0.792,0.63,0.75,0.488,WSH,HOU
0.71,0.618,0.692,0.642,0.61,0.266,0.5,0.612,0.334,4.26,,,,,,,,,,4.08,0810,0.584,0.604,0.668,0.67,0.882,0.662,0.492,0.594,0.286,CIN,CHC
0.708,0.55,0.604,0.68,0.648,0.65,0.736,1.0,0.716,3.42,,,,,,,,,,5.32,0810,0.738,0.678,0.618,0.736,0.652,0.596,0.566,0.648,0.67,KC,BAL
0.692,0.696,0.746,0.728,0.688,0.62,0.578,0.6,0.46,5.06,,,,,,,,,,4.24,0810,0.602,0.564,0.664,0.702,0.69,0.65,0.444,0.658,0.812,BOS,CLE
0.612,0.7,0.69,0.596,0.722,0.634,0.81,0.78,0.352,3.8,,,,,,,,,,2.72,0810,0.762,0.71,0.794,0.714,0.736,0.722,0.628,0.668,0.24,STL,PHI
0.636,0.722,0.85,0.614,0.704,0.61,0.55,0.484,0.51,3.77,,,,,,,,,,4.03,0810,0.624,0.632,0.744,0.768,0.678,0.64,0.584,0.65,0.196,SD,PIT
0.622,0.622,0.764,0.594,0.642,0.64,0.5,0.504,0.518,5.39,,,,,,,,,,4.85,0810,0.712,0.692,0.674,0.75,0.6,0.612,0.632,0.58,0.616,NYY,TOR
0.702,0.73,0.834,0.612,0.692,0.714,0.484,0.604,0.666,3.63,,,,,,,,,,3.5,0810,0.698,0.71,0.686,0.696,0.7,0.594,0.72,0.548,0.218,ATL,NYM
0.654,0.82,0.7,0.724,0.682,0.636,0.352,0.598,0.12,3.8,,,,,,,,,,2.88,0810,0.644,0.716,0.848,0.656,0.708,0.57,0.684,0.794,0.428,LAD,MIA
0.692,0.74,0.706,0.68,0.66,0.608,0.76,0.686,0.676,4.64,,,,,,,,,,4.65,0810,0.806,0.784,0.768,0.8,0.578,0.596,0.734,0.654,0.622,DET,TEX
0.7,0.568,0.796,0.842,0.562,0.608,0.112,0.692,0.316,4.93,,,,,,,,,,4.08,0810,0.608,0.59,0.772,0.712,0.648,0.66,0.742,0.308,0.0,MIL,HOU
0.702,0.678,0.68,0.692,0.694,0.572,0.568,0.55,0.566,4.43,,,,,,,,,,2.68,0810,0.638,0.61,0.66,0.736,0.81,0.624,0.538,0.528,0.53,OAK,CHW
0.702,0.708,0.832,0.75,0.668,0.684,0.526,0.548,0.668,4.77,,,,,,,,,,3.52,0810,0.618,0.596,0.75,0.842,0.738,0.646,0.758,0.576,0.506,TB,MIN
0.61,0.694,0.702,0.722,0.718,0.776,0.666,0.684,0.204,3.85,,,,,,,,,,2.9,0810,0.634,0.658,0.694,0.688,0.638,0.806,0.628,0.6,0.762,WSH,ARI
0.814,0.69,0.692,0.686,0.654,0.66,0.65,0.614,0.672,5.82,,,,,,,,,,2.74,0810,0.596,0.604,0.626,0.784,0.624,0.632,0.594,0.564,0.59,SEA,LAA
0.662,0.656,0.788,0.64,0.564,0.694,0.626,0.59,0.368,5.35,,,,,,,,,,5.06,0810,0.724,0.686,0.752,0.784,0.566,0.662,0.634,0.538,0.666,COL,SF
0.628,0.484,0.77,0.6,0.618,0.584,0.638,0.45,0.316,4.72,,,,,,,,,,4.7,0811,0.712,0.688,0.68,0.746,0.598,0.672,0.608,0.706,0.588,NYY,TOR
0.708,0.612,0.688,0.636,0.61,0.572,0.686,0.52,0.4,4.52,,,,,,,,,,3.95,0811,0.582,0.602,0.674,0.672,0.674,0.616,0.492,0.714,0.318,CIN,CHC
0.66,0.662,0.784,0.802,0.638,0.548,0.63,0.6,0.378,2.99,,,,,,,,,,5.04,0811,0.726,0.68,0.776,0.494,0.666,0.632,0.444,0.56,0.588,COL,SF
0.462,0.694,0.748,0.732,0.686,0.612,0.47,0.574,0.68,3.46,,,,,,,,,,3.29,0811,0.614,0.574,0.662,0.702,0.684,0.57,0.38,0.56,0.682,BOS,CLE
0.698,0.546,0.782,0.686,0.646,0.654,0.604,0.834,0.704,3.4,,,,,,,,,,4.37,0811,0.74,0.674,0.612,0.734,0.64,0.676,0.566,0.6,0.646,KC,BAL
