Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.634,0.714,0.73,0.7090000000000001,0.727,0.7090000000000001,0.566,1.055,0.593,3.71,0.756,0.756,0.968,0.7110000000000001,0.6499999999999999,0.7010000000000001,0.727,0.7649999999999999,0.666,4.2,0731,TOR,SEA
0.7669999999999999,0.703,1.077,0.836,0.75,0.661,0.722,0.628,0.251,3.33,0.758,0.849,0.9279999999999999,0.904,0.754,0.8440000000000001,0.775,0.518,0.605,2.98,0731,ARI,LAD
0.694,0.64,0.906,0.887,0.6990000000000001,0.7090000000000001,0.41400000000000003,0.622,0.306,5.62,0.829,0.729,0.759,0.704,0.8420000000000001,0.912,0.6990000000000001,0.656,1.25,1.59,0731,NYM,SF
0.778,0.847,0.816,0.9359999999999999,0.7849999999999999,0.687,0.4,0.641,0.78,3.96,0.823,0.661,0.77,0.8780000000000001,0.726,0.759,0.696,0.503,0.9380000000000001,8.35,0801,BAL,NYY
0.76,0.735,0.851,0.9410000000000001,0.768,0.792,0.542,0.5880000000000001,0.595,2.93,0.76,0.74,0.849,0.911,0.877,0.635,0.731,0.571,0.508,3.04,0801,CHW,MIN
0.601,0.773,1.002,0.857,0.8380000000000001,0.706,0.959,0.5880000000000001,0.0,1.88,0.615,0.7689999999999999,0.74,1.064,0.748,0.617,1.006,0.6679999999999999,0.221,5.95,0801,HOU,MIL
0.735,0.744,0.916,0.821,0.815,0.77,0.6890000000000001,0.5900000000000001,0.52,4.9,0.6799999999999999,0.6679999999999999,1.064,0.554,0.7330000000000001,0.9119999999999999,0.786,0.532,0.2,3.7,0801,PIT,CHC
0.7170000000000001,0.827,1.066,0.75,0.6499999999999999,0.762,0.707,0.798,0.833,2.16,0.7689999999999999,0.843,0.92,0.915,0.751,0.855,0.791,0.541,0.34299999999999997,3.6,0801,ARI,LAD
0.598,0.767,0.8460000000000001,0.893,1.057,0.867,0.654,0.536,0.483,3.44,0.673,0.671,0.8049999999999999,0.847,0.821,0.685,0.5940000000000001,0.538,0.671,4.6,0801,TB,OAK
0.7130000000000001,0.696,0.7250000000000001,0.785,0.8600000000000001,0.79,0.8500000000000001,0.508,0.7889999999999999,5.24,0.911,0.747,0.962,0.887,0.6699999999999999,0.7010000000000001,0.724,0.732,0.592,4.65,0801,DET,BOS
0.657,0.761,0.839,0.786,0.837,0.7030000000000001,0.746,0.5860000000000001,0.443,3.57,0.728,0.756,0.805,0.753,0.664,0.4,0.8180000000000001,1.3,0.226,3.63,0801,PHI,WSH
0.8029999999999999,0.774,0.828,0.898,0.822,0.812,0.71,0.5680000000000001,0.143,1.46,0.675,0.655,0.7629999999999999,0.748,0.692,0.48100000000000004,0.584,0.502,1.5,1.35,0801,MIA,ATL
0.681,0.712,0.8280000000000001,0.667,0.8880000000000001,0.8620000000000001,0.544,0.702,0.33299999999999996,3.87,0.746,0.7290000000000001,0.8009999999999999,0.728,0.708,0.645,0.61,0.641,0.237,4.58,0801,SD,CIN
0.777,0.76,0.9289999999999999,0.8400000000000001,0.779,0.641,0.879,0.8,0.829,4.38,1.011,0.788,0.869,0.938,0.735,0.673,0.643,0.756,0.855,4.33,0801,LAA,TEX
0.8089999999999999,0.772,0.778,0.871,0.762,0.8580000000000001,0.6559999999999999,0.698,0.669,4.32,0.855,0.7849999999999999,0.74,0.755,0.761,0.633,0.6100000000000001,0.6439999999999999,0.663,3.42,0801,CLE,KC
0.6990000000000001,1.1,0.955,0.523,0.718,0.881,0.606,0.5700000000000001,0.748,5.13,0.665,0.921,0.9690000000000001,0.891,0.893,0.865,0.724,0.64,0.433,3.79,0801,STL,COL
0.638,0.736,0.7,0.8480000000000001,0.724,0.7030000000000001,0.7070000000000001,0.6719999999999999,0.596,5.06,0.748,0.766,0.959,0.7070000000000001,0.645,0.723,0.738,0.748,0.491,3.19,0801,TOR,SEA
0.6890000000000001,0.631,0.898,0.895,0.776,0.6970000000000001,0.607,0.611,0.455,2.82,0.755,0.7929999999999999,0.9810000000000001,0.71,0.76,0.546,0.883,0.653,0.531,3.72,0801,NYM,SF
0.95,0.7050000000000001,0.8320000000000001,0.688,0.8700000000000001,0.6819999999999999,0.403,0.712,0.25,2.52,0.741,0.726,0.8029999999999999,0.883,0.7190000000000001,0.704,0.618,1.833,0.0,6.27,0802,SD,CIN
0.69,0.624,0.91,0.774,0.648,0.706,0.7170000000000001,0.62,0.28,4.27,0.748,0.675,0.982,0.839,0.766,0.55,0.774,0.5920000000000001,0.45699999999999996,4.22,0802,NYM,SF
0.6970000000000001,0.752,0.806,0.772,0.852,0.812,0.739,0.65,0.188,3.02,0.721,0.734,0.8200000000000001,0.9580000000000001,0.663,0.656,0.393,0.404,0.6100000000000001,3.27,0802,PHI,WSH
0.6859999999999999,0.646,0.72,0.792,0.853,0.25,0.8400000000000001,0.485,0.759,5.36,0.76,0.733,0.931,0.773,0.796,0.54,0.6140000000000001,0.595,0.552,2.48,0802,MIN,BOS
0.772,0.808,0.832,0.904,0.822,0.765,0.708,0.563,0.082,5.01,0.669,0.198,0.7649999999999999,0.752,0.754,0.6890000000000001,0.742,0.592,0.192,4.66,0802,MIA,ATL
0.792,0.761,0.9279999999999999,0.841,0.79,0.643,1.0,0.666,0.821,15.43,1.008,0.8,0.871,0.939,0.749,0.69,0.6990000000000001,0.762,0.597,3.27,0802,LAA,TEX
0.817,0.77,0.78,0.866,0.763,0.6379999999999999,0.665,0.7150000000000001,0.671,5.66,0.854,0.41600000000000004,0.786,0.7709999999999999,0.755,0.643,0.0,0.732,0.6839999999999999,12.46,0802,CLE,KC
0.8879999999999999,1.109,0.889,0.958,0.738,0.74,0.611,0.5660000000000001,0.278,6.16,0.841,0.739,0.964,0.89,0.887,0.8560000000000001,0.654,0.574,0.21100000000000002,3.4,0802,STL,COL
0.679,0.766,0.8560000000000001,0.897,0.855,0.656,0.45299999999999996,0.526,0.515,3.55,0.744,0.766,0.959,0.7,0.647,0.742,0.734,0.65,0.505,4.47,0802,TOR,OAK
0.6990000000000001,0.645,0.819,0.8300000000000001,0.871,0.861,0.506,0.5760000000000001,0.5,3.46,0.66,0.722,0.7689999999999999,0.753,0.752,0.67,0.219,0.51,0.0,17.18,0803,MIA,WSH
0.9119999999999999,0.753,0.965,0.905,0.671,0.901,0.7290000000000001,0.589,0.571,4.5,0.742,0.7829999999999999,0.85,0.766,0.754,0.641,0.6419999999999999,0.6559999999999999,1.0,4.78,0803,CLE,DET
0.8480000000000001,0.7789999999999999,0.94,0.8260000000000001,0.761,0.817,0.8180000000000001,0.6399999999999999,0.696,3.53,0.643,0.714,0.7170000000000001,0.6930000000000001,0.69,0.573,0.6599999999999999,0.819,0.594,4.01,0803,SEA,NYY
0.718,0.757,0.852,0.7010000000000001,0.665,0.432,0.76,0.665,0.32899999999999996,4.45,0.519,0.842,0.923,0.906,0.763,0.851,0.79,0.749,0.383,4.15,0803,ARI,PHI
0.6739999999999999,0.7210000000000001,0.855,0.7909999999999999,0.472,0.823,0.76,0.852,0.675,4.56,0.749,0.731,0.853,0.927,0.795,0.522,0.754,0.6040000000000001,0.616,4.39,0803,MIN,BOS
0.6910000000000001,0.702,0.875,0.677,0.8600000000000001,0.722,0.39,0.712,0.379,3.94,0.605,0.607,1.063,0.806,0.7989999999999999,0.7849999999999999,0.631,0.5289999999999999,0.118,3.82,0803,PIT,CIN
0.6799999999999999,0.6779999999999999,0.848,0.8089999999999999,0.6799999999999999,0.8220000000000001,0.534,0.665,0.6639999999999999,3.84,0.8160000000000001,0.655,0.8780000000000001,0.729,0.774,0.687,0.258,0.931,0.615,5.55,0803,BAL,TB
0.77,0.7849999999999999,0.828,0.902,0.82,0.759,0.7010000000000001,0.56,0.491,3.45,0.768,0.649,0.762,1.044,0.7030000000000001,0.718,0.89,0.614,0.0,4.35,0803,HOU,ATL
0.651,0.75,0.812,0.862,0.78,0.692,0.74,0.665,0.25,3.34,0.656,0.719,0.7749999999999999,0.75,0.702,0.7310000000000001,0.223,0.595,0.227,3.85,0803,MIA,WSH
0.7669999999999999,0.7390000000000001,0.847,0.899,0.896,0.8760000000000001,0.722,0.643,0.631,6.14,1.011,0.8,0.881,0.9329999999999999,0.754,0.688,0.6990000000000001,0.64,0.7669999999999999,5.14,0803,LAA,CHW
0.813,0.766,0.775,0.866,0.88,0.639,0.667,0.6679999999999999,0.71,7.71,0.7929999999999999,0.762,0.9229999999999999,0.841,0.783,0.6419999999999999,0.881,0.708,0.8620000000000001,3.17,0803,TEX,KC
0.6930000000000001,0.919,0.962,0.886,0.883,0.873,0.667,0.653,0.334,3.14,0.7689999999999999,0.778,1.009,0.8360000000000001,0.6990000000000001,0.7250000000000001,0.704,0.593,0.347,5.57,0803,MIL,STL
0.8819999999999999,1.0510000000000002,0.895,0.954,0.739,0.74,0.8130000000000001,0.5409999999999999,0.0,9.53,0.7250000000000001,0.63,0.91,0.915,0.767,0.685,0.631,0.603,0.246,2.38,0803,SF,COL
0.6819999999999999,0.8500000000000001,0.855,0.901,1.0550000000000002,0.649,0.569,0.483,0.609,1.5,0.742,0.771,0.953,0.696,0.653,0.767,0.727,0.753,0.43300000000000005,5.72,0803,TOR,OAK
0.7609999999999999,0.6859999999999999,0.7969999999999999,0.887,0.7270000000000001,0.645,0.612,0.643,0.271,4.01,0.752,0.673,0.9750000000000001,0.8380000000000001,0.706,0.542,0.788,0.645,0.41700000000000004,2.82,0803,NYM,SD
0.7150000000000001,0.7,1.06,0.823,0.754,0.645,0.684,0.833,0.41100000000000003,3.74,0.73,0.737,0.902,0.815,0.819,0.5860000000000001,0.698,0.599,0.344,4.37,0803,CHC,LAD
0.843,0.772,0.9369999999999999,0.819,0.757,0.81,0.8049999999999999,0.6399999999999999,0.688,3.19,0.638,0.728,0.696,0.858,0.7090000000000001,0.7010000000000001,0.7090000000000001,0.6739999999999999,0.597,2.63,0804,SEA,NYY
0.61,0.33299999999999996,0.8440000000000001,1.042,0.829,0.639,0.5920000000000001,0.586,0.528,2.42,0.649,0.687,0.952,0.781,0.725,0.61,1.0,0.505,0.25,5.47,0804,TOR,OAK
0.806,0.758,0.783,0.862,0.76,0.862,0.6699999999999999,0.692,0.679,6.0,0.7969999999999999,0.765,0.9159999999999999,0.839,0.775,0.6399999999999999,0.7989999999999999,0.882,0.7330000000000001,4.52,0804,TEX,KC
0.905,0.759,0.956,0.909,0.6819999999999999,0.698,0.731,0.744,0.573,3.52,0.7350000000000001,0.775,0.85,0.757,0.753,0.632,0.6359999999999999,0.647,1.714,5.29,0804,CLE,DET
0.7,0.754,0.815,0.772,0.879,0.8480000000000001,0.0,0.649,0.581,2.45,0.544,0.449,0.7849999999999999,0.758,0.6950000000000001,0.724,0.221,0.597,0.14300000000000002,3.7,0804,MIA,WSH
0.7110000000000001,0.713,0.838,0.716,0.666,0.527,1.316,0.755,0.376,4.02,0.764,0.549,0.914,0.902,0.763,0.843,0.783,0.75,0.237,3.57,0804,ARI,PHI
0.482,0.759,0.7170000000000001,0.788,0.849,0.79,0.682,0.8320000000000001,0.585,4.48,0.743,0.738,0.858,0.797,0.792,0.7629999999999999,0.6020000000000001,0.5609999999999999,0.62,3.81,0804,MIN,BOS
0.77,0.7709999999999999,0.839,0.89,0.89,0.8780000000000001,0.714,0.6419999999999999,0.626,4.43,1.013,0.639,0.888,0.9239999999999999,0.759,0.6970000000000001,0.704,0.635,0.732,5.83,0804,LAA,CHW
0.764,0.7829999999999999,0.827,0.907,0.815,0.758,0.7010000000000001,0.5349999999999999,0.262,3.75,0.77,0.645,0.733,0.971,0.8240000000000001,0.7030000000000001,0.657,0.609,0.38,3.98,0804,HOU,ATL
0.692,0.706,0.831,0.8740000000000001,0.694,0.855,0.0,0.528,0.743,4.51,0.661,0.796,1.052,0.812,0.944,0.7749999999999999,0.47800000000000004,0.707,0.368,3.42,0804,PIT,CIN
0.671,0.6759999999999999,0.8140000000000001,0.815,0.677,0.591,0.808,0.485,0.5409999999999999,3.43,0.819,0.656,0.775,0.8740000000000001,0.73,0.754,1.25,0.6819999999999999,0.846,3.46,0804,BAL,TB
0.687,0.913,0.9570000000000001,0.895,0.873,0.868,0.754,0.671,0.33799999999999997,4.03,0.778,0.589,1.001,0.835,0.6930000000000001,0.942,0.581,0.7130000000000001,0.0,5.91,0804,MIL,STL
0.702,1.048,0.891,0.958,0.7310000000000001,0.627,1.25,0.677,0.181,6.02,0.741,0.638,0.923,0.92,0.765,0.6950000000000001,0.626,0.607,0.36,3.03,0804,SF,COL
0.754,0.718,0.802,0.869,0.728,0.609,0.627,0.657,0.203,3.73,0.755,0.7849999999999999,0.9710000000000001,0.7070000000000001,0.78,0.9179999999999999,0.6619999999999999,0.637,0.555,5.04,0804,NYM,SD
0.716,0.697,1.071,0.8180000000000001,0.752,0.643,0.753,0.8300000000000001,0.394,2.88,0.73,0.696,0.874,0.8160000000000001,0.754,0.688,0.629,0.605,0.0,7.22,0804,CHC,LAD
0.927,0.7929999999999999,0.966,0.908,0.69,0.746,0.677,0.746,0.571,4.72,0.724,0.776,0.852,0.761,0.7669999999999999,0.808,1.75,0.404,0.697,8.31,0805,CLE,DET
0.841,0.7729999999999999,0.9359999999999999,0.825,0.772,0.8,0.6439999999999999,0.757,0.625,5.0,0.636,0.73,0.6990000000000001,0.8540000000000001,0.7110000000000001,0.659,0.631,0.454,0.512,4.2,0805,SEA,NYY
0.685,0.717,0.835,0.873,0.8420000000000001,0.394,0.514,0.702,0.28200000000000003,3.98,0.679,0.71,1.056,0.8109999999999999,0.808,0.554,0.6319999999999999,0.5329999999999999,0.21500000000000002,3.19,0805,PIT,CIN
0.6739999999999999,0.79,0.7150000000000001,0.8009999999999999,0.8520000000000001,0.78,0.823,0.497,0.6890000000000001,3.14,0.737,0.752,0.85,0.932,0.793,0.804,0.595,0.5569999999999999,0.626,7.42,0805,MIN,BOS
0.759,0.7849999999999999,0.822,0.912,0.817,0.694,0.861,0.534,0.384,2.37,0.766,0.6499999999999999,0.972,0.8320000000000001,0.7050000000000001,0.851,0.615,0.85,0.34299999999999997,5.07,0805,HOU,ATL
0.6579999999999999,0.758,0.81,0.884,0.767,0.8360000000000001,0.7010000000000001,0.5740000000000001,0.9530000000000001,2.97,0.518,0.494,0.7829999999999999,0.757,0.706,1.029,0.715,0.59,0.42500000000000004,4.95,0805,MIA,WSH
0.74,0.681,0.877,0.6970000000000001,0.669,0.683,1.369,0.381,0.436,3.78,0.745,0.839,0.909,0.906,0.7709999999999999,0.788,0.589,0.505,0.212,3.76,0805,ARI,PHI
0.6619999999999999,0.677,0.848,0.8109999999999999,0.8009999999999999,0.681,0.463,0.649,0.659,2.49,0.8049999999999999,0.622,0.655,0.867,0.7230000000000001,0.38,0.681,0.775,0.388,3.8,0805,BAL,TB
0.7629999999999999,0.788,0.835,0.897,0.886,0.645,0.714,0.558,0.626,5.03,1.004,0.796,0.887,0.9279999999999999,0.704,0.698,0.645,0.62,0.597,4.44,0805,LAA,CHW
0.677,0.754,0.791,0.86,0.851,0.649,0.656,0.663,0.6930000000000001,5.04,0.769,0.6439999999999999,0.9129999999999999,0.849,0.773,0.865,0.79,0.8500000000000001,0.6499999999999999,5.18,0805,TEX,KC
0.883,1.0070000000000001,0.7430000000000001,0.961,0.746,0.8740000000000001,0.802,0.6859999999999999,0.5,6.61,0.736,0.635,0.927,0.922,0.77,0.698,0.681,0.619,0.28,5.43,0805,SF,COL
0.685,0.8380000000000001,0.849,0.889,1.013,0.643,0.5980000000000001,0.5700000000000001,0.606,3.91,0.731,0.567,0.963,0.6459999999999999,0.694,0.714,0.575,1.0,0.143,4.39,0805,TOR,OAK
0.741,0.656,0.8089999999999999,0.893,0.74,0.722,0.614,0.637,0.589,4.1,0.763,0.776,0.9610000000000001,0.7070000000000001,0.7729999999999999,0.5329999999999999,0.901,0.567,1.0,3.86,0805,NYM,SD
0.7070000000000001,0.693,1.07,0.821,0.755,0.645,0.696,0.837,0.23399999999999999,4.52,0.731,1.1,0.898,0.812,0.725,0.764,0.6060000000000001,0.6930000000000001,0.0,3.38,0805,CHC,LAD
0.829,0.91,0.9600000000000001,0.894,0.875,0.872,0.747,0.692,0.214,2.79,0.7729999999999999,0.784,0.991,0.853,0.831,0.698,0.92,0.716,0.261,4.13,0805,MIL,STL
0.9219999999999999,0.898,0.968,0.92,0.6779999999999999,0.6970000000000001,0.736,0.749,0.7829999999999999,2.51,0.8320000000000001,0.7729999999999999,0.9369999999999999,0.817,0.766,0.791,0.8300000000000001,0.6379999999999999,0.6930000000000001,4.81,0806,NYY,DET
0.817,0.614,0.656,0.8660000000000001,0.7150000000000001,0.768,0.42,0.7010000000000001,0.729,2.38,0.634,0.726,0.692,0.847,0.7090000000000001,0.702,0.6970000000000001,0.661,0.486,3.69,0806,SEA,BAL
0.7230000000000001,0.776,0.853,0.772,0.7689999999999999,0.728,0.638,0.6859999999999999,1.313,3.6,0.738,0.751,0.86,0.9380000000000001,0.8160000000000001,0.819,0.0,0.593,0.624,2.91,0806,MIN,CLE
0.708,0.708,0.873,0.663,0.678,0.741,0.7689999999999999,0.638,0.219,3.83,0.7589999999999999,0.78,0.83,0.815,0.763,0.7010000000000001,0.788,0.546,0.111,1.41,0806,ATL,PHI
0.6930000000000001,0.6910000000000001,1.055,0.563,0.8049999999999999,0.8029999999999999,0.631,0.538,0.194,4.53,0.7090000000000001,0.833,0.902,0.913,0.765,0.8340000000000001,0.781,0.735,0.578,2.85,0806,ARI,PIT
0.7130000000000001,0.825,0.733,0.8069999999999999,0.8460000000000001,0.7709999999999999,0.8160000000000001,0.512,0.69,4.7,0.7929999999999999,0.645,0.9089999999999999,0.854,0.785,0.861,0.78,0.685,0.847,4.57,0806,TEX,BOS
0.77,0.6699999999999999,0.937,0.8400000000000001,0.6910000000000001,0.69,0.606,0.804,0.0,5.6,0.7,0.752,0.813,0.768,0.878,0.8420000000000001,0.5,0.653,0.46099999999999997,3.56,0806,WSH,HOU
0.65,0.788,0.827,0.9,0.89,0.896,0.6439999999999999,0.708,0.633,2.59,0.8029999999999999,0.752,0.761,0.864,0.84,0.66,0.663,1.0,0.7050000000000001,4.36,0806,KC,CHW
0.7749999999999999,0.771,0.982,0.865,0.8400000000000001,0.7010000000000001,0.7729999999999999,0.0,0.29200000000000004,3.79,0.6930000000000001,0.712,0.783,0.829,0.8720000000000001,0.718,0.8420000000000001,0.699,0.317,4.05,0806,CIN,MIL
0.679,0.904,0.9580000000000001,0.901,0.876,0.872,0.768,0.6859999999999999,0.41200000000000003,3.76,0.746,0.626,0.927,0.932,0.763,0.692,0.728,0.613,0.436,3.01,0806,SF,STL
0.6759999999999999,0.601,0.841,0.978,0.837,0.8260000000000001,0.654,0.6000000000000001,0.481,3.55,1.009,0.7909999999999999,0.883,0.9179999999999999,0.757,0.7,0.6970000000000001,0.6759999999999999,0.7350000000000001,2.13,0806,LAA,OAK
0.75,0.6779999999999999,0.806,0.897,0.738,0.618,0.656,1.229,0.555,2.72,0.583,0.694,0.8720000000000001,0.813,0.721,0.782,0.0,0.617,0.555,4.77,0806,CHC,SD
0.7110000000000001,0.695,1.06,0.748,0.6479999999999999,0.469,0.683,0.835,0.238,3.29,0.716,0.878,0.749,0.957,0.624,0.7,0.73,0.6950000000000001,0.78,4.76,0806,COL,LAD
0.825,0.658,0.757,0.861,0.738,0.75,0.764,0.702,0.722,8.1,0.633,0.6679999999999999,0.713,0.702,0.714,0.702,0.6950000000000001,0.577,0.52,5.12,0807,SEA,BAL
0.7250000000000001,0.782,0.843,0.7729999999999999,0.772,0.6359999999999999,0.745,0.6499999999999999,1.15,6.1,0.741,0.747,0.856,0.934,0.8089999999999999,0.832,0.1,0.6000000000000001,0.626,3.27,0807,MIN,CLE
0.915,0.759,0.978,0.911,0.6819999999999999,0.6950000000000001,0.749,0.744,0.92,4.62,0.8220000000000001,0.77,0.928,0.8180000000000001,0.849,0.805,0.76,0.643,0.694,4.1,0807,NYY,DET
0.71,0.768,0.844,0.692,0.668,1.395,0.749,0.6990000000000001,0.5840000000000001,3.08,0.756,0.7729999999999999,0.824,0.909,0.813,0.763,0.7949999999999999,0.526,0.077,4.95,0807,ATL,PHI
0.792,0.756,1.059,0.556,0.7989999999999999,0.939,0.77,0.54,0.182,3.77,0.6579999999999999,0.823,0.895,0.922,0.764,0.845,0.798,0.752,0.321,3.53,0807,ARI,PIT
0.69,0.821,0.733,0.808,0.8540000000000001,0.774,0.683,0.488,0.575,5.36,0.794,0.766,0.911,0.844,0.788,0.647,0.639,0.866,0.579,6.35,0807,TEX,BOS
0.756,0.78,0.9550000000000001,0.823,0.532,0.823,0.6639999999999999,0.637,0.542,3.82,0.68,1.028,0.78,0.755,0.909,0.74,0.6000000000000001,0.604,1.167,1.5,0807,MIA,NYM
0.671,0.677,0.8140000000000001,0.9790000000000001,0.792,0.495,0.589,0.657,0.659,4.08,0.719,0.784,0.953,0.643,0.768,0.813,0.6890000000000001,0.6970000000000001,0.311,6.35,0807,TOR,TB
0.768,0.6499999999999999,0.763,0.8180000000000001,0.9359999999999999,0.64,0.0,0.598,0.203,5.69,0.643,0.745,0.8029999999999999,0.867,0.764,0.741,0.708,0.575,0.174,2.99,0807,WSH,HOU
0.643,0.637,0.8240000000000001,0.892,0.893,0.891,0.706,0.605,0.666,3.08,0.8049999999999999,0.692,0.757,0.875,0.658,0.6459999999999999,0.665,1.143,0.6739999999999999,5.51,0807,KC,CHW
0.772,0.587,0.972,0.874,0.837,0.704,0.927,0.0,0.0,1.8,0.694,0.704,0.775,0.823,0.708,0.881,0.833,0.699,0.239,2.58,0807,CIN,MIL
0.817,0.9349999999999999,0.9530000000000001,0.9,0.872,0.877,0.772,0.6839999999999999,0.201,3.52,0.745,0.6930000000000001,0.929,0.936,0.756,0.732,0.621,0.625,0.293,4.19,0807,SF,STL
0.679,0.8400000000000001,0.851,0.887,0.996,0.658,0.621,0.649,0.605,3.38,1.01,0.79,0.877,0.9129999999999999,0.748,0.6950000000000001,0.688,0.643,0.595,3.34,0807,LAA,OAK
0.749,0.6890000000000001,0.8089999999999999,0.912,0.714,0.617,0.654,0.634,0.142,5.61,0.722,0.49,0.715,0.847,0.808,0.583,0.6240000000000001,0.698,0.0,15.75,0807,CHC,SD
0.7110000000000001,0.737,1.048,0.817,0.749,0.634,0.671,0.833,0.1,3.8,0.744,1.072,0.871,0.956,0.742,0.603,0.8560000000000001,0.6759999999999999,0.263,5.75,0807,COL,LAD
0.7210000000000001,0.7789999999999999,0.857,0.77,0.77,0.75,0.671,0.6439999999999999,0.41300000000000003,4.68,0.741,0.738,0.851,0.925,0.804,0.8280000000000001,0.071,0.601,0.5800000000000001,4.46,0808,MIN,CLE
0.6639999999999999,0.8200000000000001,0.734,0.8180000000000001,0.879,0.8460000000000001,0.354,0.8300000000000001,0.81,4.97,0.7909999999999999,0.773,0.9259999999999999,0.8360000000000001,0.7969999999999999,0.6439999999999999,0.858,0.777,0.859,3.31,0808,TEX,BOS
0.7749999999999999,0.784,0.97,0.872,0.829,0.6990000000000001,0.76,0.2,0.329,5.46,0.706,0.495,0.776,0.815,0.8640000000000001,0.827,0.403,0.544,0.469,3.81,0808,CIN,MIL
0.6890000000000001,0.821,0.849,0.884,1.044,0.795,0.656,0.542,0.609,5.06,1.006,0.7989999999999999,0.872,0.9199999999999999,0.773,0.6930000000000001,0.698,0.69,0.758,5.68,0808,LAA,OAK
0.737,0.643,0.7410000000000001,0.8140000000000001,0.702,0.734,0.677,0.622,0.255,3.79,0.725,0.6910000000000001,0.8380000000000001,0.812,0.717,0.761,0.30000000000000004,0.6020000000000001,0.318,4.21,0808,CHC,SD
0.84,0.66,0.756,0.873,0.744,0.75,0.641,0.71,0.74,3.38,0.625,0.706,0.7050000000000001,0.847,0.729,0.694,0.5720000000000001,0.657,0.498,4.38,0808,SEA,BAL
0.908,0.7829999999999999,0.97,0.914,0.7,1.667,0.6839999999999999,0.744,0.579,7.8,0.7689999999999999,0.8140000000000001,0.932,0.821,0.855,0.8360000000000001,0.688,0.641,0.666,3.56,0808,NYY,DET
0.72,0.768,0.823,0.738,0.668,0.741,1.293,0.7310000000000001,0.311,4.86,0.7709999999999999,0.7729999999999999,0.821,0.903,0.81,0.713,0.8220000000000001,0.5329999999999999,0.546,3.77,0808,ATL,PHI
0.8260000000000001,0.793,1.055,0.812,0.8109999999999999,0.765,0.6200000000000001,0.795,0.258,4.49,0.6779999999999999,0.7190000000000001,0.793,0.918,0.756,0.8380000000000001,0.728,0.7529999999999999,0.374,4.34,0808,ARI,PIT
0.76,0.859,0.956,0.7050000000000001,0.778,0.7809999999999999,0.6579999999999999,0.635,0.41100000000000003,4.87,0.53,1.037,0.788,0.754,0.944,0.7250000000000001,0.30000000000000004,0.613,0.161,4.33,0808,MIA,NYM
0.6719999999999999,0.679,0.842,0.938,0.819,0.6759999999999999,0.7869999999999999,0.5429999999999999,0.5900000000000001,4.32,0.7150000000000001,0.781,0.951,0.641,0.7889999999999999,0.6890000000000001,0.696,0.534,0.322,3.3,0808,TOR,TB
0.775,0.869,0.9500000000000001,0.895,0.863,0.869,0.6679999999999999,0.63,0.316,3.47,0.747,0.7070000000000001,0.931,0.9400000000000001,0.757,0.737,0.627,0.627,0.234,2.27,0808,SF,STL
0.7749999999999999,0.632,0.922,0.829,0.688,0.759,0.286,0.634,0.0,4.7,0.647,0.742,0.806,0.861,0.758,0.852,0.7130000000000001,0.533,0.34199999999999997,3.32,0808,WSH,HOU
0.7649999999999999,0.645,0.823,0.7769999999999999,0.893,0.631,0.7,0.5660000000000001,0.512,2.78,0.7989999999999999,0.749,0.734,0.87,0.853,0.762,0.665,0.659,0.8,5.18,0808,KC,CHW
0.716,0.718,1.07,0.746,0.8200000000000001,0.633,0.7250000000000001,0.613,0.39,3.84,0.768,1.0270000000000001,0.876,0.795,0.857,0.741,0.6000000000000001,0.5509999999999999,0.161,6.06,0808,COL,LAD
0.761,0.887,0.774,0.958,0.7030000000000001,0.758,0.702,0.646,0.392,2.72,0.54,0.46799999999999997,0.7809999999999999,0.751,1.055,0.7110000000000001,0.321,0.496,0.269,3.88,0809,MIA,NYM
0.734,0.924,0.966,0.913,0.683,0.749,0.7669999999999999,0.835,0.579,3.48,0.7649999999999999,0.8029999999999999,0.93,0.8260000000000001,0.873,0.831,0.774,0.6419999999999999,0.6479999999999999,3.24,0809,NYY,DET
0.7070000000000001,0.675,0.8400000000000001,0.9610000000000001,0.813,0.6779999999999999,0.7989999999999999,0.523,0.667,3.73,0.72,0.773,0.949,0.636,0.788,0.75,0.679,0.503,0.259,4.58,0809,TOR,TB
0.788,0.9229999999999999,0.9430000000000001,0.901,0.856,0.862,0.661,0.679,0.32299999999999995,3.9,0.743,0.7050000000000001,0.922,0.9400000000000001,0.75,0.73,0.626,0.628,0.385,3.08,0809,SF,STL
0.8720000000000001,0.671,1.049,0.573,0.808,0.9269999999999999,0.712,0.7090000000000001,0.11299999999999999,3.91,0.649,0.829,0.908,0.908,0.759,0.795,0.717,0.816,0.246,3.52,0809,ARI,PIT
