Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.665,0.7310000000000001,0.9219999999999999,0.862,0.752,0.653,0.62,0.524,0.512,5.74,0.6180000000000001,0.914,0.794,0.7010000000000001,0.531,0.675,0.562,0.743,0.182,5.03,0918,PIT,STL
0.738,0.9369999999999999,0.749,0.843,0.692,0.874,0.46799999999999997,0.652,0.6890000000000001,5.59,0.987,0.958,0.8320000000000001,0.718,0.737,0.845,0.879,0.655,0.725,6.1,0918,LAD,COL
0.844,0.601,0.857,0.7989999999999999,0.841,0.721,0.724,0.6719999999999999,0.737,3.9,0.466,0.439,0.825,0.875,0.752,0.7070000000000001,0.754,0.591,0.595,3.0,0918,ARI,HOU
0.744,0.797,0.839,0.952,0.776,0.8520000000000001,0.704,0.617,0.8150000000000001,5.33,0.796,0.583,1.036,0.772,0.7749999999999999,0.659,0.634,0.724,0.6,5.01,0918,KC,MIL
0.724,0.796,0.865,0.817,0.857,0.954,0.753,0.444,0.577,3.86,0.978,1.172,0.709,0.7190000000000001,0.806,0.579,0.666,0.685,0.619,11.88,0918,WSH,MIA
0.738,0.611,0.748,0.7190000000000001,0.617,0.907,0.688,0.804,0.605,2.93,0.894,0.817,1.026,0.777,0.806,0.45,0.613,0.667,0.61,3.27,0918,MIN,CHC
0.8009999999999999,1.085,1.0270000000000001,0.94,0.734,0.694,0.828,0.7849999999999999,0.72,3.26,0.641,0.643,0.716,0.718,0.776,0.786,0.392,0.481,0.371,3.24,0918,TEX,LAA
0.8220000000000001,0.7030000000000001,0.752,0.762,1.171,0.813,0.7929999999999999,0.713,0.6519999999999999,2.57,0.878,0.868,0.981,0.8560000000000001,0.782,0.8069999999999999,0.927,0.629,0.712,5.73,0918,SF,OAK
0.653,0.844,0.855,0.776,0.858,0.812,0.7889999999999999,0.589,0.655,5.93,0.9349999999999999,1.0030000000000001,0.778,0.477,0.962,0.617,0.906,0.77,0.812,4.23,0918,SD,SEA
0.835,0.7110000000000001,0.743,0.764,0.6890000000000001,1.189,0.782,0.701,0.6000000000000001,3.86,0.9470000000000001,0.87,0.905,0.837,0.774,0.7110000000000001,0.583,0.606,0.542,3.76,0919,SF,OAK
0.7230000000000001,0.9470000000000001,0.7889999999999999,0.847,0.765,0.8250000000000001,0.477,0.925,0.763,5.46,0.7829999999999999,0.8500000000000001,0.981,0.875,0.759,0.698,0.518,0.704,0.61,3.0,0919,TOR,PHI
0.744,0.911,0.906,0.829,0.637,0.603,0.762,0.33999999999999997,0.552,3.83,0.786,0.726,0.911,0.6439999999999999,0.8140000000000001,0.712,0.49,0.45499999999999996,0.382,3.68,0919,CLE,DET
1.005,0.796,0.921,0.8049999999999999,0.86,0.776,0.726,0.308,0.629,3.96,0.962,1.1400000000000001,0.718,0.636,0.758,0.729,0.579,0.585,0.616,4.76,0919,WSH,MIA
0.6100000000000001,0.988,0.682,0.786,0.685,0.7210000000000001,0.557,0.614,0.465,3.24,0.657,0.73,0.909,0.857,0.739,0.638,0.667,0.502,0.7230000000000001,1.59,0919,STL,PIT
0.663,0.8180000000000001,0.812,0.778,1.224,0.7070000000000001,0.726,0.425,0.859,1.8,1.012,0.7789999999999999,1.02,0.8900000000000001,0.657,0.712,0.758,0.593,0.738,2.04,0919,CHW,CIN
0.9199999999999999,0.9630000000000001,0.7949999999999999,1.024,0.943,0.739,0.888,0.744,0.435,3.8,0.994,1.101,1.0070000000000001,0.966,0.9179999999999999,0.752,0.777,0.733,0.742,2.36,0919,ATL,NYM
0.8360000000000001,0.605,0.86,0.774,0.8380000000000001,0.712,0.625,0.6719999999999999,0.73,3.33,0.599,0.43,0.44,0.895,0.571,0.752,0.6839999999999999,0.349,0.32899999999999996,6.51,0919,ARI,HOU
0.725,0.794,0.855,0.949,0.764,0.77,0.7030000000000001,0.611,0.871,1.77,0.781,0.5700000000000001,1.018,0.7669999999999999,0.647,0.77,0.617,0.544,0.601,3.97,0919,KC,MIL
0.895,0.8580000000000001,0.837,0.6499999999999999,0.724,0.738,0.9019999999999999,0.585,0.0,5.4,1.048,0.946,0.7430000000000001,0.988,0.859,1.017,0.617,0.8,0.552,3.25,0919,NYY,BOS
0.6819999999999999,0.921,0.921,0.9560000000000001,0.768,0.7849999999999999,0.7,0.711,0.619,5.11,0.754,0.938,1.0110000000000001,0.927,0.7230000000000001,0.957,0.7310000000000001,0.618,0.494,4.64,0919,TB,BAL
0.739,0.929,0.737,0.8300000000000001,0.742,0.833,0.708,0.712,0.41600000000000004,7.53,0.973,0.704,0.8240000000000001,0.74,0.874,0.8540000000000001,0.8260000000000001,0.61,0.706,2.15,0919,LAD,COL
0.922,0.591,0.722,0.739,0.7030000000000001,0.618,0.9299999999999999,0.74,0.589,4.14,0.639,0.881,0.7969999999999999,0.817,0.694,0.6739999999999999,0.602,0.511,0.665,3.18,0919,MIN,CHC
0.802,1.052,1.016,0.931,0.713,0.6719999999999999,0.7949999999999999,0.796,0.727,4.02,0.6890000000000001,0.651,0.708,0.583,0.455,0.413,0.726,0.34199999999999997,0.552,2.53,0919,TEX,LAA
0.65,0.841,0.864,0.774,0.868,0.776,0.833,0.587,0.6719999999999999,3.75,0.942,1.0030000000000001,0.7170000000000001,0.971,0.8740000000000001,0.612,0.892,0.764,0.8069999999999999,5.51,0919,SD,SEA
0.706,0.615,0.919,0.79,0.762,0.904,0.729,0.7,0.394,5.02,0.679,0.992,0.734,0.798,0.817,0.853,0.6719999999999999,0.59,0.734,3.78,0920,TB,BAL
0.76,0.8620000000000001,0.6599999999999999,0.9670000000000001,0.7689999999999999,0.651,0.629,0.373,0.527,0.0,1.032,1.002,0.768,1.033,0.754,0.745,0.984,0.649,0.583,4.88,0920,NYY,BOS
0.6499999999999999,0.806,0.813,0.772,0.7050000000000001,0.926,0.594,0.7050000000000001,0.694,4.45,0.996,0.767,1.032,0.8720000000000001,0.675,0.908,0.573,0.758,0.944,3.52,0920,CHW,CIN
0.728,0.896,0.692,0.894,0.6299999999999999,0.617,0.587,0.333,0.55,6.96,0.774,0.724,0.943,0.641,0.8200000000000001,0.642,0.367,0.528,0.6639999999999999,2.9,0920,CLE,DET
0.726,0.79,0.914,0.847,0.698,0.992,0.719,0.758,0.649,3.12,0.954,1.1320000000000001,0.723,0.621,0.562,0.735,0.745,0.568,0.688,3.67,0920,WSH,MIA
0.911,0.944,0.786,1.005,0.924,0.727,0.881,0.7250000000000001,0.663,5.46,1.037,1.098,1.005,0.968,0.8919999999999999,0.7729999999999999,0.7190000000000001,0.763,0.717,5.74,0920,ATL,NYM
0.885,0.5900000000000001,0.7869999999999999,0.847,0.716,0.837,0.6990000000000001,0.541,0.6140000000000001,2.78,0.437,0.73,0.8200000000000001,0.895,0.5680000000000001,0.747,0.7230000000000001,0.5780000000000001,0.5800000000000001,7.36,0920,ARI,HOU
0.707,0.802,0.8600000000000001,1.197,0.759,0.909,0.648,0.685,0.5780000000000001,4.81,0.785,0.5589999999999999,1.026,0.765,0.746,0.638,0.72,0.21399999999999997,0.589,2.77,0920,KC,MIL
0.712,0.9279999999999999,0.885,0.845,0.79,0.721,0.45699999999999996,0.5940000000000001,1.431,4.5,0.78,0.8780000000000001,0.995,0.878,0.743,0.719,0.696,1.25,0.589,2.86,0920,TOR,PHI
0.732,0.726,0.8240000000000001,0.927,0.872,0.469,0.64,0.679,0.697,3.13,0.841,0.951,0.8109999999999999,0.7030000000000001,0.746,1.002,0.806,0.602,0.715,1.77,0920,LAD,COL
0.8160000000000001,0.704,0.738,0.762,0.67,0.644,1.144,0.692,0.815,5.92,0.9430000000000001,0.8180000000000001,0.9849999999999999,0.963,0.751,0.724,0.835,0.585,0.645,4.53,0920,SF,OAK
0.6140000000000001,0.605,0.77,0.675,0.6779999999999999,0.52,0.47400000000000003,0.404,0.46299999999999997,4.68,0.72,0.7170000000000001,0.917,0.8380000000000001,0.647,0.62,0.659,0.514,0.533,4.84,0920,STL,PIT
0.7949999999999999,1.0230000000000001,1.006,0.919,0.663,0.696,0.79,0.671,0.71,9.49,0.667,0.453,0.7010000000000001,0.727,0.632,0.763,0.8069999999999999,0.752,0.673,1.53,0920,TEX,LAA
0.634,0.868,0.849,0.762,0.798,0.759,0.5920000000000001,0.6739999999999999,0.273,4.2,0.798,0.9319999999999999,0.8520000000000001,0.98,0.543,0.989,0.886,0.673,0.762,2.07,0920,SD,SEA
0.724,0.7949999999999999,0.886,0.832,0.788,0.685,0.733,0.614,0.451,5.87,0.976,1.1600000000000001,0.758,0.7689999999999999,0.783,0.5609999999999999,0.819,0.7150000000000001,0.632,1.23,0920,WSH,MIA
0.909,0.718,0.588,0.6990000000000001,0.747,0.9139999999999999,0.606,0.622,0.808,2.22,0.736,0.894,0.7869999999999999,0.7989999999999999,0.626,0.6759999999999999,0.44,0.629,0.606,3.72,0920,MIN,CHC
0.796,1.034,1.006,0.9099999999999999,0.6619999999999999,0.7050000000000001,0.7669999999999999,0.806,0.702,3.29,0.6539999999999999,0.431,0.722,0.718,0.6739999999999999,0.611,0.762,0.839,0.513,5.87,0921,TEX,LAA
0.798,0.966,1.151,0.77,0.585,0.753,0.739,0.5559999999999999,0.636,6.8,0.71,0.908,0.895,0.838,0.78,0.8,0.912,0.482,0.589,2.67,0921,PHI,WSH
0.775,0.7350000000000001,0.971,0.661,0.8049999999999999,0.688,0.46799999999999997,0.58,0.65,3.99,0.98,0.6930000000000001,0.7789999999999999,1.025,0.899,0.656,0.756,0.571,0.777,3.19,0921,CHW,CLE
0.775,0.8740000000000001,0.989,0.8560000000000001,0.767,0.761,0.483,1.181,1.021,4.71,1.032,0.925,1.002,0.9810000000000001,0.752,0.777,0.862,0.632,0.733,7.76,0921,NYY,TOR
0.6459999999999999,0.8049999999999999,0.8029999999999999,0.8009999999999999,0.758,0.915,0.5680000000000001,0.6890000000000001,0.895,2.86,0.69,0.8109999999999999,0.8300000000000001,1.169,0.744,0.939,0.787,0.6839999999999999,0.567,3.43,0921,MIL,CIN
0.611,0.988,0.663,0.755,0.6639999999999999,0.527,0.702,0.596,0.483,4.46,0.896,0.7130000000000001,0.738,0.717,0.584,0.9119999999999999,0.604,0.798,0.639,4.4,0921,CHC,PIT
1.04,1.084,0.995,0.9550000000000001,0.8819999999999999,0.7829999999999999,0.718,0.728,0.766,5.82,0.726,0.786,0.788,0.668,0.821,0.871,1.0010000000000001,0.732,0.665,6.84,0921,MIA,ATL
0.907,0.884,0.777,0.982,0.9,0.713,0.647,0.45299999999999996,0.677,2.14,0.727,0.9289999999999999,0.806,0.913,0.747,0.663,0.7190000000000001,0.593,0.564,2.55,0921,TB,NYM
0.789,0.558,1.009,0.795,0.776,0.756,0.621,0.48,0.5780000000000001,3.46,0.653,0.722,0.9079999999999999,0.6970000000000001,0.669,0.64,0.643,0.8140000000000001,0.497,3.05,0921,STL,KC
0.632,0.854,0.854,0.756,0.826,0.7270000000000001,0.772,0.613,0.6819999999999999,3.06,0.513,0.613,0.764,0.863,0.701,0.8440000000000001,0.7,0.6679999999999999,0.7090000000000001,4.24,0921,HOU,SEA
0.9299999999999999,0.9749999999999999,0.877,0.906,0.822,0.734,0.713,0.585,0.645,5.53,0.71,0.777,0.827,0.914,0.867,0.6910000000000001,0.629,0.7909999999999999,0.692,4.1,0921,COL,SF
0.829,0.968,1.149,0.768,0.601,0.733,0.737,0.737,0.625,6.25,0.712,0.901,0.877,0.8260000000000001,0.879,0.796,0.773,0.683,0.507,3.06,0922,PHI,WSH
0.9339999999999999,0.98,1.163,0.744,0.573,0.712,0.622,0.917,0.725,6.75,0.71,0.893,0.892,0.877,0.8340000000000001,0.7969999999999999,0.888,0.517,0.603,4.09,0922,PHI,WSH
0.771,0.754,0.979,0.648,0.8089999999999999,0.6659999999999999,0.448,0.537,0.657,1.54,0.97,0.675,1.029,0.891,0.681,0.875,0.741,0.578,0.765,4.68,0922,CHW,CLE
0.788,0.841,0.966,0.759,0.765,0.843,0.6779999999999999,1.091,0.9650000000000001,7.01,1.013,0.9390000000000001,0.7949999999999999,0.962,0.777,0.896,0.9580000000000001,0.726,0.841,2.84,0922,NYY,TOR
0.708,0.8140000000000001,0.7849999999999999,0.7849999999999999,0.781,1.0470000000000002,0.638,0.638,0.912,3.73,0.764,0.8009999999999999,0.808,1.109,0.9329999999999999,0.6699999999999999,0.563,0.8260000000000001,0.805,4.0,0922,MIL,CIN
0.597,0.982,0.48,0.6499999999999999,0.722,0.539,0.669,0.602,0.0,3.38,0.886,0.74,0.7410000000000001,0.592,0.702,0.729,0.6519999999999999,0.048,0.577,5.63,0922,CHC,PIT
1.026,1.106,1.042,0.936,0.8779999999999999,0.843,0.6950000000000001,0.713,0.784,4.26,0.742,0.8029999999999999,0.857,0.669,0.8049999999999999,0.8,0.966,0.736,0.636,6.0,0922,MIA,ATL
0.886,0.767,0.986,0.599,0.922,0.741,0.628,0.625,0.511,3.82,0.722,0.92,0.9159999999999999,0.849,0.753,0.8180000000000001,0.704,0.595,0.483,3.24,0922,TB,NYM
0.891,0.841,0.833,0.683,0.767,0.776,1.008,0.657,0.5740000000000001,1.8,0.6930000000000001,0.616,0.878,0.8029999999999999,0.914,0.7370000000000001,0.702,0.718,0.7330000000000001,3.57,0922,BAL,BOS
0.886,0.875,0.7869999999999999,0.788,0.482,0.769,0.5920000000000001,0.806,0.5369999999999999,3.38,0.728,0.905,0.6950000000000001,0.897,0.0,0.604,0.5680000000000001,0.5469999999999999,0.451,6.0,0922,DET,MIN
0.784,0.5660000000000001,0.978,0.775,0.77,0.744,0.765,0.45599999999999996,0.5800000000000001,4.4,0.6679999999999999,0.7130000000000001,0.907,0.636,0.649,0.84,0.79,0.5720000000000001,0.7070000000000001,1.8,0922,STL,KC
0.5960000000000001,0.726,0.8089999999999999,0.8780000000000001,0.5780000000000001,0.767,0.728,0.712,0.603,3.0,0.6479999999999999,0.6659999999999999,0.7150000000000001,0.7030000000000001,0.592,0.746,0.736,0.294,0.452,7.08,0922,TEX,ARI
0.8029999999999999,0.93,0.983,0.8300000000000001,0.601,0.506,0.979,0.653,0.886,2.85,0.78,1.016,1.004,0.897,0.6890000000000001,0.6799999999999999,0.79,0.932,0.483,3.99,0922,LAA,SD
0.639,0.7989999999999999,0.837,0.766,0.751,0.5980000000000001,0.6659999999999999,0.51,0.638,5.17,0.873,0.596,0.877,0.7749999999999999,0.869,0.69,0.6930000000000001,0.661,0.735,3.57,0922,HOU,SEA
0.959,0.985,0.7210000000000001,0.769,0.9630000000000001,0.879,0.64,0.851,0.8029999999999999,2.77,0.8069999999999999,0.7949999999999999,0.6890000000000001,0.754,0.743,0.643,0.652,0.659,0.798,6.32,0922,OAK,LAD
1.034,0.8,0.869,0.904,0.718,0.7070000000000001,0.823,0.627,0.476,3.38,0.713,0.822,0.906,0.8109999999999999,0.8220000000000001,0.74,0.6739999999999999,0.6859999999999999,0.519,3.69,0922,COL,SF
0.788,0.885,0.979,0.857,0.5960000000000001,0.959,0.5680000000000001,0.588,0.7769999999999999,2.84,0.7969999999999999,0.9590000000000001,0.987,0.9139999999999999,0.679,0.71,0.754,0.762,0.462,3.62,0923,LAA,SD
0.911,0.724,1.189,0.752,0.548,0.752,0.694,0.7330000000000001,0.6990000000000001,4.29,0.747,0.884,0.944,0.867,0.849,0.7969999999999999,0.731,0.919,0.493,4.15,0923,PHI,WSH
0.778,0.728,0.801,0.5860000000000001,0.871,0.724,0.617,0.614,0.7350000000000001,5.44,0.6699999999999999,0.66,0.7210000000000001,0.688,0.8620000000000001,0.434,0.732,0.293,0.422,4.64,0923,TEX,ARI
0.772,0.74,0.975,0.6819999999999999,0.796,0.65,0.679,0.455,0.353,1.63,0.95,0.6890000000000001,1.021,0.889,0.685,0.8400000000000001,0.726,0.778,0.754,3.48,0923,CHW,CLE
0.796,0.8680000000000001,0.956,0.764,0.765,0.851,0.6950000000000001,0.661,0.7050000000000001,6.62,1.012,0.9159999999999999,0.9450000000000001,0.96,0.754,0.784,0.901,0.615,0.9400000000000001,3.56,0923,NYY,TOR
0.6379999999999999,0.7989999999999999,0.804,0.804,0.781,0.937,0.649,0.6739999999999999,0.6859999999999999,1.73,0.705,0.7849999999999999,0.9159999999999999,1.051,0.73,0.717,0.6759999999999999,0.548,0.767,5.4,0923,MIL,CIN
0.633,0.8400000000000001,0.776,0.8240000000000001,0.726,0.7569999999999999,0.5840000000000001,0.661,0.438,4.57,0.875,0.591,0.857,0.7629999999999999,0.8580000000000001,0.687,0.688,0.6950000000000001,0.729,4.03,0923,HOU,SEA
0.625,1.026,0.763,0.536,0.46,0.384,0.657,0.7210000000000001,0.0,6.18,0.873,0.751,0.725,0.7010000000000001,0.73,0.907,0.581,0.7789999999999999,0.716,2.88,0923,CHC,PIT
1.016,1.094,1.041,0.849,0.7,0.808,0.639,0.704,0.546,2.25,0.9339999999999999,0.79,0.8109999999999999,0.831,0.872,0.722,0.738,0.7170000000000001,0.615,3.46,0923,MIA,ATL
0.9,0.927,0.885,0.741,0.992,0.899,0.708,0.738,0.663,6.62,0.708,0.9329999999999999,1.05,0.782,0.644,0.775,0.827,0.681,0.575,4.08,0923,TB,NYM
0.891,0.837,0.839,0.6819999999999999,0.778,0.792,0.9510000000000001,0.66,0.8820000000000001,3.72,0.665,0.877,0.899,0.8049999999999999,0.768,0.6779999999999999,0.702,0.751,0.665,4.82,0923,BAL,BOS
0.858,0.751,0.851,0.8029999999999999,0.771,0.698,0.671,0.6,0.835,2.7,0.7190000000000001,0.909,0.7290000000000001,0.881,0.589,0.806,0.47300000000000003,0.456,0.5900000000000001,6.99,0923,DET,MIN
0.776,0.583,1.038,0.759,0.78,0.7649999999999999,0.614,0.758,0.584,4.66,0.6639999999999999,0.6990000000000001,0.9039999999999999,0.6779999999999999,0.6759999999999999,0.5589999999999999,0.796,0.5609999999999999,0.718,9.9,0923,STL,KC
0.942,0.986,0.808,0.7330000000000001,0.927,0.833,0.779,0.878,0.672,2.0,0.806,0.795,0.6819999999999999,0.609,0.747,0.661,0.607,0.717,0.532,4.5,0923,OAK,LAD
0.9710000000000001,0.987,0.86,1.019,0.785,0.745,0.732,0.643,0.376,4.35,0.726,0.8049999999999999,0.899,0.8240000000000001,0.781,0.685,0.565,0.757,0.694,5.82,0923,COL,SF
0.645,0.998,0.812,0.6699999999999999,0.538,0.635,0.364,0.391,0.433,4.27,0.758,0.721,0.899,0.687,0.696,0.786,0.578,0.621,0.6990000000000001,4.48,0924,CHC,PIT
0.9550000000000001,0.974,0.79,1.029,0.797,0.742,0.728,0.6439999999999999,0.45699999999999996,3.68,0.715,0.813,0.897,0.8240000000000001,0.782,0.694,0.6930000000000001,0.7190000000000001,0.517,6.86,0924,COL,SF
0.969,1.19,0.718,0.724,0.767,0.786,0.6759999999999999,0.673,0.614,4.66,0.862,0.774,1.009,0.739,0.896,0.718,0.619,0.5840000000000001,0.681,3.44,0924,NYM,WSH
0.765,0.758,0.992,0.669,0.7909999999999999,0.661,0.345,0.477,0.632,2.28,0.931,0.696,0.7549999999999999,1.0110000000000001,0.891,0.671,0.58,1.164,0.6,1.99,0924,CHW,CLE
0.796,0.863,0.944,0.768,0.792,0.8440000000000001,1.028,0.598,0.688,2.69,0.996,0.956,0.781,0.915,0.742,0.91,0.937,0.787,0.725,5.11,0924,NYY,TOR
0.9969999999999999,1.084,1.041,0.925,0.831,0.8779999999999999,0.808,0.6930000000000001,0.59,1.95,0.722,0.781,0.834,0.8109999999999999,0.858,0.673,0.904,0.601,0.752,3.61,0924,MIA,ATL
0.881,0.8260000000000001,0.837,0.6819999999999999,0.766,0.772,0.96,0.655,0.8660000000000001,4.5,0.714,0.931,0.878,0.726,0.7370000000000001,0.788,0.727,1.0030000000000001,0.669,4.3,0924,BAL,BOS
0.768,0.609,1.058,0.8,0.766,0.602,0.607,0.734,0.5780000000000001,4.32,0.728,0.9440000000000001,0.755,0.872,0.5820000000000001,0.143,0.577,0.594,0.45899999999999996,8.78,0924,DET,KC
0.685,0.505,0.7130000000000001,0.673,0.663,0.577,0.737,0.293,0.529,3.32,0.907,0.629,0.855,0.819,0.8460000000000001,0.674,0.685,0.6990000000000001,0.524,3.48,0924,HOU,TEX
0.6639999999999999,0.7,0.8979999999999999,0.623,0.685,0.841,0.6799999999999999,0.7909999999999999,0.619,1.62,0.692,0.772,0.798,0.897,0.735,0.8140000000000001,0.6779999999999999,0.607,0.7150000000000001,2.11,0924,MIL,STL
0.9299999999999999,0.994,0.821,0.7190000000000001,0.9390000000000001,0.791,0.8240000000000001,0.639,0.868,3.44,0.7969999999999999,0.775,0.685,0.746,0.733,0.712,0.587,0.648,0.8220000000000001,4.58,0924,OAK,LAD
0.665,0.6910000000000001,0.8999999999999999,0.6799999999999999,0.671,0.764,0.639,0.629,0.7230000000000001,4.91,0.696,0.7889999999999999,0.7789999999999999,1.068,0.743,0.873,0.582,0.6659999999999999,0.5469999999999999,3.13,0925,MIL,STL
0.492,0.861,0.9299999999999999,0.782,0.796,0.74,1.033,0.6659999999999999,0.6819999999999999,2.7,0.706,0.9400000000000001,0.854,0.893,0.711,0.725,0.757,1.054,0.6859999999999999,6.69,0925,BAL,TOR
0.642,0.731,0.819,0.867,0.5980000000000001,0.773,0.7230000000000001,0.688,0.618,2.75,0.736,0.775,0.885,0.8220000000000001,0.794,0.6819999999999999,0.745,0.569,0.6890000000000001,3.44,0925,COL,ARI
0.775,1.046,0.735,0.819,0.702,0.953,0.634,0.738,0.569,4.74,0.732,0.887,0.9630000000000001,0.848,0.848,0.78,0.716,0.871,0.521,5.56,0925,PHI,TB
0.978,0.9099999999999999,0.788,0.886,0.9570000000000001,0.886,0.73,0.624,0.92,3.47,0.728,0.771,0.8220000000000001,0.798,0.872,0.6859999999999999,0.721,0.892,0.558,3.0,0925,MIA,NYY
1.01,0.817,1.058,0.857,0.8009999999999999,0.716,0.688,0.7110000000000001,0.602,5.21,0.857,0.757,0.681,0.786,0.849,0.964,0.35,0.642,0.5429999999999999,4.8,0925,BOS,ATL
0.766,0.7609999999999999,0.981,0.663,0.782,0.646,0.535,0.538,0.646,2.91,0.663,0.992,0.802,0.673,0.556,0.621,0.642,0.4,0.698,2.91,0925,PIT,CLE
0.967,0.967,0.852,1.009,0.8140000000000001,0.746,0.813,0.722,0.645,4.37,0.923,0.968,0.837,0.948,0.6759999999999999,0.87,0.621,0.7809999999999999,0.808,4.73,0925,SD,SF
0.923,0.6819999999999999,0.745,0.994,0.659,0.567,0.725,0.786,0.731,4.01,0.862,0.76,0.768,0.87,0.602,0.712,0.655,0.7709999999999999,0.5860000000000001,2.01,0925,CHC,CHW
0.763,0.646,1.029,0.794,0.609,0.747,0.616,0.735,0.571,2.47,0.7130000000000001,0.931,0.741,0.847,0.595,0.56,0.498,0.575,0.511,3.97,0925,DET,KC
0.7210000000000001,0.478,0.649,0.673,0.5589999999999999,1.165,0.788,0.766,0.429,1.59,0.912,0.619,0.838,0.83,0.841,0.667,0.6819999999999999,0.7050000000000001,0.728,2.73,0925,HOU,TEX
0.749,0.842,1.0150000000000001,0.8029999999999999,0.844,0.763,0.683,0.498,0.598,4.0,0.649,0.79,0.79,0.7849999999999999,0.833,0.933,0.63,0.719,0.6719999999999999,3.59,0925,CIN,MIN
0.6839999999999999,0.7849999999999999,0.766,1.01,0.733,0.8660000000000001,0.584,0.6839999999999999,0.7150000000000001,5.16,0.683,0.712,0.889,0.644,0.716,0.754,0.625,0.823,0.683,4.96,0925,STL,MIL
0.925,0.979,0.871,0.734,0.973,0.783,0.8360000000000001,0.679,0.675,2.16,0.8009999999999999,0.982,0.993,0.915,0.683,0.725,0.924,0.742,0.46900000000000003,4.46,0925,LAA,LAD
0.683,0.7929999999999999,0.726,0.768,0.738,0.627,0.64,0.595,0.806,2.29,0.641,0.8240000000000001,0.7709999999999999,0.833,0.704,0.5780000000000001,0.6419999999999999,0.40700000000000003,0.307,5.17,0925,SEA,OAK
0.8480000000000001,0.485,0.8089999999999999,0.788,0.7909999999999999,0.716,0.525,0.727,0.406,4.36,0.744,0.83,0.882,0.8220000000000001,0.768,0.718,0.692,0.685,0.515,16.5,0925,COL,ARI
0.8260000000000001,0.9329999999999999,0.962,0.847,0.943,0.47400000000000003,0.622,0.635,0.56,2.09,0.952,0.955,0.85,1.026,0.8280000000000001,0.741,0.798,0.7170000000000001,0.625,9.72,0925,SF,SD
1.004,0.8959999999999999,0.887,0.958,0.879,0.81,0.905,0.634,0.615,4.98,0.7150000000000001,0.735,0.853,0.6930000000000001,0.654,0.624,0.455,0.49,0.888,6.11,0926,MIA,NYY
1.19,0.957,1.177,0.6849999999999999,0.565,0.759,0.6679999999999999,0.736,0.604,3.74,0.901,0.8540000000000001,0.759,0.993,0.897,0.745,0.7310000000000001,0.838,0.6839999999999999,2.38,0926,NYM,WSH
0.6859999999999999,0.802,0.7110000000000001,0.788,0.745,0.617,0.645,0.786,0.479,5.56,0.657,0.792,0.8089999999999999,0.7869999999999999,0.696,0.569,0.628,0.622,0.5840000000000001,3.58,0926,SEA,OAK
1.1179999999999999,0.97,1.178,0.695,0.541,0.745,0.653,0.758,0.6910000000000001,6.62,0.891,0.837,0.912,0.774,0.715,0.795,0.633,0.526,0.637,5.64,0926,NYM,WSH
0.813,0.508,0.919,0.783,0.8360000000000001,0.722,0.983,0.6499999999999999,0.9139999999999999,1.59,0.7310000000000001,0.9560000000000001,0.881,0.8160000000000001,0.71,0.711,0.7110000000000001,0.9670000000000001,0.685,4.53,0926,BAL,TOR
0.777,0.677,1.013,0.789,0.738,0.754,0.61,0.747,0.5609999999999999,4.91,0.836,0.931,0.746,0.542,0.613,0.5820000000000001,0.585,0.258,0.5189999999999999,6.71,0926,DET,KC
0.7,0.499,0.708,0.6799999999999999,0.671,0.5569999999999999,0.718,0.763,0.576,5.35,0.513,0.6060000000000001,0.817,0.8440000000000001,0.66,0.7010000000000001,0.6990000000000001,0.536,0.447,3.93,0926,HOU,TEX
0.679,0.698,0.872,0.808,0.671,0.671,0.639,0.7290000000000001,0.638,3.15,0.677,0.7789999999999999,0.781,1.029,0.72,0.849,0.5640000000000001,0.726,0.563,3.05,0926,MIL,STL
1.036,0.9269999999999999,0.813,0.73,0.909,0.683,0.679,0.6970000000000001,0.598,1.8,0.77,0.884,0.9610000000000001,0.84,0.7849999999999999,0.8340000000000001,0.741,0.502,0.581,2.92,0926,PHI,TB
0.987,1.113,1.055,0.919,0.7889999999999999,0.8400000000000001,0.816,0.616,0.519,10.8,0.845,0.8049999999999999,0.845,0.6719999999999999,0.8009999999999999,0.7869999999999999,0.979,0.637,0.736,0.53,0926,BOS,ATL
0.9,0.7070000000000001,0.994,0.638,0.896,0.726,0.766,0.574,0.755,3.97,0.866,0.756,0.7629999999999999,0.8480000000000001,0.62,0.7050000000000001,0.603,0.758,0.655,5.16,0926,CHC,CHW
0.765,0.762,0.977,0.654,0.784,0.631,0.696,0.46799999999999997,0.628,4.74,0.6479999999999999,1.087,0.819,0.679,0.539,0.635,0.628,0.542,0.702,3.86,0926,PIT,CLE
0.774,0.748,0.8049999999999999,1.004,0.6859999999999999,0.6699999999999999,0.602,0.7909999999999999,0.563,3.38,0.6619999999999999,0.924,0.8,0.776,0.813,0.7090000000000001,0.716,0.63,0.867,3.21,0926,CIN,MIN
0.668,0.8029999999999999,0.8220000000000001,0.6839999999999999,0.6599999999999999,0.612,0.545,0.481,0.364,4.34,0.641,0.826,0.802,0.783,0.745,0.8109999999999999,0.7769999999999999,0.534,0.0,27.0,0926,OAK,SEA
