Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.788,0.624,0.972,0.61,0.554,0.616,0.612,0.4,0.494,4.29,,,,,,,,,,4.15,0923,0.65,0.802,0.822,0.71,0.688,0.716,0.494,0.868,0.442,PHI,WSH
0.704,0.638,0.676,0.534,0.68,0.644,0.492,0.524,0.56,5.44,,,,,,,,,,4.64,0923,0.61,0.636,0.67,0.596,0.64,0.44,0.522,0.286,0.426,TEX,ARI
0.674,0.686,0.756,0.7,0.694,0.5,0.642,0.51,0.352,1.63,,,,,,,,,,3.48,0923,0.758,0.638,0.754,0.664,0.536,0.68,0.582,0.658,0.756,CHW,CLE
0.75,0.672,0.694,0.612,0.652,0.682,0.608,0.696,0.646,6.62,,,,,,,,,,3.56,0923,0.832,0.654,0.8,0.676,0.73,0.762,0.764,0.482,0.798,NYY,TOR
0.71,0.598,0.698,0.636,0.68,0.77,0.616,0.59,0.576,1.73,,,,,,,,,,5.4,0923,0.702,0.7,0.706,0.884,0.606,0.736,0.608,0.552,0.534,MIL,CIN
0.638,0.756,0.716,0.718,0.544,0.7,0.502,0.588,0.488,4.57,,,,,,,,,,4.03,0923,0.706,0.56,0.732,0.708,0.65,0.568,0.644,0.51,0.692,HOU,SEA
0.58,0.806,0.638,0.438,0.406,0.328,0.544,0.662,0.0,6.18,,,,,,,,,,2.88,0923,0.72,0.672,0.694,0.616,0.622,0.828,0.466,0.704,0.622,CHC,PIT
0.834,0.914,0.83,0.648,0.62,0.692,0.64,0.666,0.55,2.25,,,,,,,,,,3.46,0923,0.824,0.69,0.706,0.71,0.734,0.606,0.64,0.754,0.542,MIA,ATL
0.812,0.824,0.806,0.61,0.754,0.702,0.616,0.672,0.59,6.62,,,,,,,,,,4.08,0923,0.61,0.726,0.73,0.648,0.488,0.674,0.67,0.662,0.436,TB,NYM
0.766,0.65,0.704,0.584,0.71,0.692,0.666,0.532,0.682,3.72,,,,,,,,,,4.82,0923,0.626,0.742,0.77,0.636,0.744,0.644,0.57,0.6,0.714,BAL,BOS
0.534,0.626,0.752,0.642,0.558,0.574,0.622,0.566,0.746,2.7,,,,,,,,,,6.99,0923,0.634,0.75,0.652,0.746,0.506,0.782,0.546,0.4,0.56,DET,MIN
0.656,0.502,0.742,0.648,0.65,0.702,0.596,0.516,0.598,4.66,,,,,,,,,,9.9,0923,0.698,0.658,0.848,0.65,0.61,0.512,0.682,0.47,0.656,STL,KC
0.732,0.754,0.79,0.664,0.784,0.606,0.65,0.756,0.534,2.0,,,,,,,,,,4.5,0923,0.728,0.686,0.606,0.56,0.744,0.556,0.596,0.692,0.594,OAK,LAD
0.836,0.762,0.754,0.858,0.666,0.61,0.692,0.598,0.364,4.35,,,,,,,,,,5.82,0923,0.708,0.692,0.732,0.722,0.65,0.598,0.558,0.58,0.58,COL,SF
0.586,0.79,0.666,0.6,0.44,0.564,0.364,0.338,0.452,4.27,,,,,,,,,,4.48,0924,0.678,0.694,0.826,0.604,0.596,0.704,0.468,0.644,0.608,CHC,PIT
0.834,0.75,0.624,0.856,0.682,0.606,0.684,0.6,0.444,3.68,,,,,,,,,,6.86,0924,0.696,0.714,0.73,0.724,0.66,0.604,0.586,0.552,0.514,COL,SF
0.788,0.974,0.666,0.594,0.676,0.714,0.478,0.594,0.586,4.66,,,,,,,,,,3.44,0924,0.786,0.748,0.766,0.614,0.706,0.558,0.536,0.552,0.534,NYM,WSH
0.672,0.7,0.768,0.688,0.69,0.626,0.344,0.52,0.624,2.28,,,,,,,,,,1.99,0924,0.744,0.636,0.692,0.75,0.664,0.526,0.584,0.952,0.6,CHW,CLE
0.746,0.666,0.69,0.618,0.666,0.678,0.818,0.602,0.632,2.69,,,,,,,,,,5.11,0924,0.822,0.678,0.764,0.786,0.724,0.77,0.802,0.51,0.688,NYY,TOR
0.822,0.912,0.838,0.77,0.642,0.626,0.696,0.616,0.592,1.95,,,,,,,,,,3.61,0924,0.626,0.684,0.718,0.694,0.726,0.69,0.8,0.5,0.776,MIA,ATL
0.762,0.642,0.704,0.586,0.674,0.706,0.692,0.534,0.682,4.5,,,,,,,,,,4.3,0924,0.626,0.802,0.756,0.658,0.666,0.62,0.586,0.948,0.624,BAL,BOS
0.65,0.53,0.75,0.656,0.708,0.598,0.594,0.53,0.596,4.32,,,,,,,,,,8.78,0924,0.648,0.766,0.664,0.738,0.502,0.286,0.52,0.572,0.408,DET,KC
0.618,0.464,0.666,0.584,0.642,0.398,0.622,0.286,0.438,3.32,,,,,,,,,,3.48,0924,0.726,0.576,0.734,0.722,0.646,0.558,0.642,0.63,0.486,HOU,TEX
0.702,0.66,0.846,0.638,0.62,0.74,0.646,0.696,0.49,1.62,,,,,,,,,,2.11,0924,0.694,0.692,0.588,0.7,0.612,0.6,0.606,0.622,0.5,MIL,STL
0.726,0.748,0.796,0.652,0.79,0.664,0.604,0.542,0.752,3.44,,,,,,,,,,4.58,0924,0.724,0.67,0.612,0.618,0.732,0.692,0.542,0.546,0.728,OAK,LAD
0.702,0.652,0.844,0.646,0.608,0.674,0.518,0.522,0.662,4.91,,,,,,,,,,3.13,0925,0.702,0.698,0.574,0.928,0.622,0.682,0.584,0.596,0.574,MIL,STL
0.564,0.672,0.684,0.622,0.672,0.628,0.924,0.706,0.628,2.7,,,,,,,,,,6.69,0925,0.64,0.794,0.732,0.778,0.574,0.634,0.736,0.87,0.62,BAL,TOR
0.56,0.646,0.682,0.684,0.536,0.68,0.644,0.666,0.496,2.75,,,,,,,,,,3.44,0925,0.716,0.682,0.72,0.724,0.682,0.594,0.652,0.562,0.588,COL,ARI
0.678,0.736,0.612,0.666,0.658,0.778,0.488,0.642,0.444,4.74,,,,,,,,,,5.56,0925,0.638,0.808,0.834,0.696,0.692,0.702,0.496,0.828,0.462,PHI,TB
0.812,0.654,0.768,0.772,0.684,0.752,0.718,0.494,0.794,3.47,,,,,,,,,,3.0,0925,0.754,0.678,0.71,0.688,0.718,0.576,0.628,0.792,0.466,MIA,NYY
0.828,0.644,0.858,0.616,0.688,0.602,0.614,0.684,0.586,5.21,,,,,,,,,,4.8,0925,0.74,0.6,0.59,0.708,0.762,0.722,0.36,0.524,0.586,BOS,ATL
0.682,0.702,0.764,0.686,0.686,0.508,0.534,0.592,0.638,2.91,,,,,,,,,,2.91,0925,0.602,0.8,0.664,0.608,0.44,0.552,0.532,0.4,0.642,PIT,CLE
0.786,0.748,0.748,0.84,0.634,0.606,0.682,0.682,0.602,4.37,,,,,,,,,,4.73,0925,0.734,0.748,0.644,0.708,0.616,0.74,0.65,0.692,0.714,SD,SF
0.74,0.624,0.688,0.738,0.518,0.572,0.584,0.658,0.732,4.01,,,,,,,,,,2.01,0925,0.714,0.684,0.714,0.802,0.476,0.614,0.656,0.698,0.634,CHC,CHW
0.648,0.556,0.73,0.652,0.61,0.692,0.604,0.526,0.59,2.47,,,,,,,,,,3.97,0925,0.634,0.76,0.652,0.824,0.514,0.478,0.534,0.554,0.462,DET,KC
0.678,0.44,0.628,0.59,0.386,0.758,0.658,0.616,0.432,1.59,,,,,,,,,,2.73,0925,0.728,0.572,0.724,0.714,0.648,0.554,0.64,0.636,0.7,HOU,TEX
0.632,0.746,0.806,0.646,0.534,0.558,0.63,0.482,0.566,4.0,,,,,,,,,,3.59,0925,0.712,0.594,0.692,0.622,0.688,0.776,0.514,0.614,0.574,CIN,MIN
0.69,0.698,0.564,0.882,0.614,0.678,0.586,0.596,0.52,5.16,,,,,,,,,,4.96,0925,0.708,0.658,0.838,0.65,0.656,0.674,0.52,0.726,0.654,STL,MIL
0.726,0.742,0.804,0.67,0.806,0.662,0.604,0.54,0.708,2.16,,,,,,,,,,4.46,0925,0.754,0.646,0.78,0.836,0.556,0.588,0.732,0.68,0.538,LAA,LAD
0.608,0.724,0.694,0.75,0.616,0.604,0.54,0.54,0.722,2.29,,,,,,,,,,5.17,0925,0.646,0.744,0.712,0.728,0.528,0.502,0.572,0.434,0.378,SEA,OAK
0.79,0.454,0.676,0.692,0.7,0.642,0.494,0.62,0.378,4.36,,,,,,,,,,16.5,0925,0.722,0.718,0.72,0.728,0.66,0.606,0.532,0.59,0.52,COL,ARI
0.718,0.734,0.746,0.658,0.704,0.4,0.65,0.5,0.594,2.09,,,,,,,,,,9.72,0925,0.774,0.74,0.748,0.854,0.634,0.606,0.67,0.682,0.584,SF,SD
0.83,0.66,0.774,0.678,0.752,0.772,0.788,0.518,0.594,4.98,,,,,,,,,,6.11,0926,0.68,0.77,0.706,0.708,0.55,0.56,0.448,0.47,0.784,MIA,NYY
0.864,0.78,0.968,0.422,0.578,0.632,0.596,0.65,0.578,3.74,,,,,,,,,,2.38,0926,0.814,0.78,0.734,0.754,0.704,0.624,0.666,0.852,0.592,NYM,WSH
0.614,0.724,0.682,0.766,0.624,0.592,0.554,0.572,0.536,5.56,,,,,,,,,,3.58,0926,0.66,0.698,0.732,0.716,0.646,0.494,0.56,0.68,0.56,SEA,OAK
0.83,0.782,0.97,0.434,0.554,0.698,0.582,0.674,0.506,6.62,,,,,,,,,,5.64,0926,0.81,0.766,0.716,0.642,0.566,0.812,0.532,0.5,0.5,NYM,WSH
0.75,0.586,0.68,0.662,0.672,0.614,0.8,0.69,0.828,1.59,,,,,,,,,,4.53,0926,0.666,0.8,0.77,0.704,0.644,0.572,0.622,0.814,0.62,BAL,TOR
0.66,0.572,0.724,0.65,0.688,0.56,0.602,0.612,0.58,4.91,,,,,,,,,,6.71,0926,0.814,0.762,0.658,0.464,0.538,0.518,0.572,0.334,0.472,DET,KC
0.61,0.462,0.666,0.598,0.652,0.388,0.52,0.634,0.442,5.35,,,,,,,,,,3.93,0926,0.5,0.56,0.708,0.654,0.548,0.634,0.51,0.5,0.454,HOU,TEX
0.702,0.646,0.824,0.714,0.61,0.644,0.65,0.654,0.522,3.15,,,,,,,,,,3.05,0926,0.684,0.7,0.562,0.858,0.604,0.672,0.566,0.628,0.588,MIL,STL
0.75,0.728,0.664,0.644,0.744,0.642,0.654,0.61,0.476,1.8,,,,,,,,,,2.92,0926,0.658,0.806,0.836,0.692,0.708,0.682,0.66,0.446,0.526,PHI,TB
0.812,0.93,0.86,0.772,0.622,0.604,0.692,0.612,0.524,10.8,,,,,,,,,,0.53,0926,0.734,0.628,0.72,0.586,0.688,0.72,0.712,0.522,0.592,BOS,ATL
0.722,0.638,0.74,0.502,0.72,0.59,0.652,0.584,0.762,3.97,,,,,,,,,,5.16,0926,0.722,0.684,0.712,0.784,0.578,0.612,0.478,0.688,0.662,CHC,CHW
0.682,0.706,0.76,0.678,0.692,0.496,0.636,0.51,0.62,4.74,,,,,,,,,,3.86,0926,0.59,0.866,0.666,0.614,0.428,0.552,0.522,0.436,0.652,PIT,CLE
0.65,0.718,0.644,0.8,0.572,0.618,0.564,0.71,0.58,3.38,,,,,,,,,,3.21,0926,0.722,0.774,0.698,0.62,0.67,0.612,0.598,0.648,0.72,CIN,MIN
0.666,0.722,0.716,0.522,0.572,0.516,0.552,0.536,0.45,4.34,,,,,,,,,,27.0,0926,0.71,0.688,0.728,0.764,0.626,0.72,0.578,0.592,0.0,OAK,SEA
0.576,0.632,0.664,0.672,0.534,0.678,0.682,0.456,0.422,6.58,,,,,,,,,,3.75,0926,0.734,0.702,0.722,0.722,0.646,0.55,0.608,0.604,0.588,COL,ARI
0.732,0.728,0.802,0.67,0.666,0.828,0.552,0.736,0.602,2.31,,,,,,,,,,10.05,0926,0.764,0.654,0.54,0.584,0.704,0.674,0.434,0.5,1.5,LAA,LAD
0.778,0.738,0.732,0.858,0.632,0.596,0.656,0.678,0.584,5.4,,,,,,,,,,2.73,0926,0.704,0.732,0.746,0.666,0.644,0.434,0.638,0.724,0.68,SD,SF
0.598,0.65,0.588,0.706,0.642,0.688,0.564,0.584,0.572,4.06,,,,,,,,,,7.94,0927,0.63,0.44,0.526,0.286,0.448,0.554,0.422,0.556,0.434,DET,KC
0.842,0.672,0.758,0.676,0.736,0.712,0.708,0.506,0.576,7.11,,,,,,,,,,5.4,0927,0.622,0.68,0.704,0.69,0.702,0.776,0.484,0.554,0.666,MIA,NYY
0.816,0.8,0.74,0.63,0.85,0.594,0.674,0.652,0.576,3.42,,,,,,,,,,4.66,0927,0.732,0.74,0.648,0.706,0.494,0.624,0.708,0.466,0.686,SD,SF
0.646,0.616,0.658,0.602,0.652,0.418,0.788,0.628,0.546,7.02,,,,,,,,,,14.73,0927,0.718,0.572,0.728,0.7,0.508,0.548,0.652,0.632,0.546,HOU,TEX
0.894,0.788,0.98,0.428,0.638,0.566,0.704,0.604,0.586,6.34,,,,,,,,,,5.15,0927,0.808,0.704,0.652,0.51,0.594,0.852,0.544,0.556,0.25,NYM,WSH
0.75,0.656,0.658,0.624,0.696,0.612,0.556,0.728,0.626,6.8,,,,,,,,,,4.56,0927,0.656,0.71,0.772,0.648,0.572,0.612,0.728,0.63,0.63,BAL,TOR
0.79,0.646,0.666,0.676,0.54,0.654,0.574,0.728,0.528,6.48,,,,,,,,,,4.33,0927,0.738,0.64,0.712,0.71,0.576,0.59,0.574,0.544,0.56,COL,ARI
0.612,0.924,0.862,0.574,0.602,0.624,0.69,0.65,0.524,4.02,,,,,,,,,,6.89,0927,0.728,0.62,0.728,0.582,0.786,0.718,0.518,0.364,0.65,BOS,ATL
0.714,0.64,0.702,0.74,0.5,0.604,0.59,0.666,0.752,6.49,,,,,,,,,,2.95,0927,0.342,0.608,0.616,0.586,0.476,0.666,0.606,0.682,0.624,CHC,CHW
0.67,0.71,0.772,0.698,0.688,0.554,0.608,0.528,0.348,1.84,,,,,,,,,,4.94,0927,0.594,0.884,0.65,0.61,0.55,0.51,0.348,0.488,1.0,PIT,CLE
0.628,0.716,0.8,0.662,0.802,0.732,0.54,0.706,0.57,1.33,,,,,,,,,,5.65,0927,0.752,0.648,0.666,0.582,0.424,0.656,0.578,0.858,0.858,LAA,LAD
0.642,0.728,0.794,0.632,0.57,0.556,0.608,0.572,0.71,3.03,,,,,,,,,,3.7,0927,0.608,0.596,0.708,0.624,0.662,0.494,0.714,0.658,0.412,CIN,MIN
0.61,0.74,0.606,0.774,0.62,0.676,0.542,0.654,0.728,5.6,,,,,,,,,,3.1,0927,0.672,0.728,0.71,0.724,0.504,0.522,0.556,0.484,0.418,SEA,OAK
0.628,0.724,0.764,0.632,0.684,0.504,0.61,0.756,0.474,2.78,,,,,,,,,,3.28,0927,0.648,0.8,0.84,0.698,0.694,0.678,0.648,0.456,0.522,PHI,TB
0.7,0.634,0.834,0.504,0.606,0.644,0.634,0.672,0.522,1.86,,,,,,,,,,4.21,0927,0.666,0.712,0.562,0.666,0.836,0.594,0.634,0.616,0.556,MIL,STL
0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.666,0.0,,,,,,,,,,2.25,0929,0.4,0.8,0.8,0.4,0.5,0.5,1.5,0.5,0.5,HOU,MIN
0.5,0.0,0.0,0.0,0.666,0.666,0.0,0.0,0.666,8.1,,,,,,,,,,1.29,0929,1.5,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,CHW,OAK
0.0,0.5,0.5,0.0,0.666,0.666,1.334,0.0,0.0,0.0,,,,,,,,,,0.0,0929,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.666,0.0,TOR,TB
0.0,0.5,1.0,0.0,0.0,2.0,0.0,0.5,0.5,13.5,,,,,,,,,,2.57,0929,0.8,0.4,0.8,0.8,0.4,0.4,2.0,1.2,0.4,NYY,CLE
0.334,1.0,0.0,0.4,0.4,0.4,0.0,0.4,0.4,0.0,,,,,,,,,,0.00,0930,1.0,1.0,1.0,0.666,0.334,0.666,0.8,0.0,0.0,CIN,ATL
0.5,0.75,1.0,0.0,0.5,0.5,0.5,0.666,0.0,1.8,,,,,,,,,,2.08,0930,0.222,0.444,0.888,0.666,0.75,0.25,1.25,0.25,0.286,HOU,MIN
1.0,0.0,0.0,1.334,1.0,0.0,0.5,0.0,0.666,4.26,,,,,,,,,,1.35,0930,0.8,1.2,0.8,0.0,0.8,0.5,1.0,0.5,0.5,MIA,CHC
0.25,0.5,0.572,0.286,0.334,0.286,0.666,0.0,0.666,1.29,,,,,,,,,,8.1,0930,1.334,0.222,0.888,0.666,0.0,0.5,0.75,0.0,0.5,CHW,OAK
1.334,1.112,0.5,1.0,0.858,0.4,0.572,0.286,0.572,3.0,,,,,,,,,,16.2,0930,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.334,0.8,TOR,TB
0.8,0.4,0.0,0.8,1.0,1.5,0.0,1.0,1.0,23.14,,,,,,,,,,7.36,0930,0.334,0.4,0.4,1.6,1.2,2.0,0.8,0.8,0.0,STL,SD
0.444,0.888,1.112,0.222,0.444,1.428,0.858,0.25,0.75,12.0,,,,,,,,,,13.5,0930,0.728,0.546,0.728,1.112,0.8,0.6,1.6,1.0,0.4,NYY,CLE
1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.666,4.5,,,,,,,,,,16.2,0930,0.8,0.0,0.0,0.5,1.5,0.5,0.5,0.5,0.0,MIL,LAD
0.728,1.0,0.222,0.444,0.666,0.444,0.222,0.444,0.444,0.0,,,,,,,,,,1.69,1001,0.0,0.6,0.6,0.6,0.222,0.75,0.572,1.0,0.0,CIN,ATL
0.666,0.616,0.4,0.5,0.5,0.5,0.25,0.364,1.0,5.4,,,,,,,,,,0.0,1001,1.286,0.858,0.572,1.0,0.286,0.616,1.142,0.5,0.5,CHW,OAK
0.666,1.0,0.4,0.2,1.334,1.0,0.8,0.666,1.5,18.0,,,,,,,,,,5.4,1001,0.364,0.4,0.6,1.4,1.0,1.2,1.0,0.8,0.222,STL,SD
1.0,0.5,0.0,0.572,0.286,0.572,1.0,0.666,1.334,0.0,,,,,,,,,,5.79,1001,1.0,0.444,0.286,0.0,0.286,0.572,0.0,1.334,0.0,MIL,LAD
1.0,0.0,1.25,0.858,0.0,0.75,0.25,0.0,0.334,2.7,,,,,,,,,,0.0,1002,0.666,1.0,0.666,0.0,0.666,0.858,0.75,0.666,0.286,MIA,CHC
0.428,1.142,0.286,0.428,0.924,1.0,0.858,0.462,1.5,0.0,,,,,,,,,,1.5,1002,0.4,0.428,0.572,1.142,1.0,0.858,0.858,0.572,0.364,STL,SD
0.5,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,6.75,,,,,,,,,,9.0,1005,1.6,1.2,0.4,1.2,0.8,1.2,0.8,0.0,0.4,HOU,OAK
0.4,0.8,1.5,1.0,0.5,0.666,0.5,0.0,0.0,7.2,,,,,,,,,,4.5,1005,1.0,0.4,1.2,0.5,0.8,0.8,0.8,1.0,1.2,NYY,TB
1.2,0.4,0.8,2.0,0.4,0.5,0.0,0.5,1.5,9.0,,,,,,,,,,7.5,1006,0.4,0.0,0.5,1.5,1.0,0.0,0.0,0.0,1.0,MIA,ATL
1.25,0.25,0.666,0.0,1.142,0.572,0.286,0.0,1.0,8.31,,,,,,,,,,2.57,1006,1.334,0.888,0.444,0.888,0.666,0.888,0.444,0.286,0.5,HOU,OAK
0.666,0.444,1.25,1.25,0.666,1.142,0.25,0.25,0.334,7.2,,,,,,,,,,9.0,1006,0.728,0.2,1.334,0.5,0.888,0.666,0.888,0.666,0.0,NYY,TB
0.4,0.4,1.2,0.8,1.5,1.0,0.0,0.0,1.0,2.25,,,,,,,,,,0.0,1006,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.334,0.0,SD,LAD
0.666,0.222,0.5,1.5,0.25,0.572,0.0,0.572,1.142,0.0,,,,,,,,,,3.6,1007,0.0,0.444,0.222,1.5,0.5,0.4,0.5,0.666,0.0,MIA,ATL
1.0,1.0,0.572,0.924,1.076,0.666,0.462,0.4,0.364,8.31,,,,,,,,,,8.31,1007,1.23,0.77,0.91,0.666,0.666,0.334,0.5,0.334,0.182,OAK,HOU
0.75,0.266,1.23,0.334,0.924,0.462,0.77,0.858,0.75,11.25,,,,,,,,,,1.8,1007,0.4,0.286,1.384,1.076,0.0,1.166,0.5,0.5,0.8,TB,NYY
0.666,0.888,0.666,0.888,0.75,0.75,0.5,0.334,2.0,4.5,,,,,,,,,,7.2,1007,0.444,0.444,0.222,0.75,0.5,0.75,0.0,0.572,0.75,SD,LAD
0.462,0.5,0.308,1.0,0.5,1.0,0.334,0.5,0.0,12.0,,,,,,,,,,0.0,1008,0.714,0.572,0.616,1.384,0.462,0.834,0.166,0.334,0.91,ATL,MIA
0.842,1.052,0.736,1.0,0.824,1.222,0.334,0.5,0.4,7.71,,,,,,,,,,12.27,1008,1.222,0.778,0.75,0.588,0.626,0.376,0.5,0.834,0.266,OAK,HOU
0.762,0.3,1.0,0.824,0.376,1.09,0.942,0.47,0.834,2.25,,,,,,,,,,4.91,1008,0.666,0.334,1.058,0.942,0.4,1.0,0.666,0.572,0.222,TB,NYY
0.77,0.616,0.462,0.308,0.666,1.0,0.5,0.666,0.0,13.5,,,,,,,,,,0.0,1008,0.8,0.934,0.8,0.934,1.142,0.858,0.728,0.8,0.308,LAD,SD
0.428,0.364,0.952,0.842,0.77,0.778,0.556,0.47,0.166,4.91,,,,,,,,,,3.18,1009,0.64,0.416,0.91,0.762,0.4,0.38,0.9,1.0,0.714,NYY,TB
0.5,0.5,0.5,1.5,0.0,1.0,0.5,1.0,0.666,1.8,,,,,,,,,,3.0,1011,0.4,0.8,1.0,1.0,1.0,0.5,1.0,0.5,0.0,HOU,TB
0.0,0.25,0.75,0.0,0.572,0.0,0.572,0.572,1.0,0.0,,,,,,,,,,1.29,1012,0.4,0.8,0.888,0.444,0.5,0.75,1.25,0.8,0.666,HOU,TB
0.0,0.5,0.5,0.5,0.0,0.0,0.666,0.666,0.666,1.8,,,,,,,,,,1.5,1012,0.4,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.5,ATL,LAD
0.666,0.888,0.444,0.888,0.222,0.222,0.5,1.0,0.572,10.38,,,,,,,,,,0.0,1013,0.6,1.0,0.6,0.8,1.0,0.8,0.444,0.75,0.75,ATL,LAD
0.4,0.934,0.858,0.462,0.666,0.5,0.834,0.858,0.0,1.8,,,,,,,,,,3.6,1013,0.0,1.076,0.154,0.888,0.572,0.6,0.6,0.728,0.0,TB,HOU
0.666,1.166,0.428,0.728,0.858,0.572,0.308,0.5,0.666,94.5,,,,,,,,,,1.8,1014,0.77,1.076,0.616,1.066,0.266,0.666,1.2,0.666,0.462,LAD,ATL
0.632,0.888,0.948,0.588,0.5,0.534,0.666,0.666,0.8,3.0,,,,,,,,,,6.0,1014,0.572,0.308,0.942,0.5,0.286,0.364,0.8,0.5,0.6,TB,HOU
0.608,0.818,1.044,0.476,0.5,0.444,0.556,0.834,0.77,0.0,,,,,,,,,,2.7,1015,0.21,0.818,0.334,0.616,1.0,0.556,0.534,0.736,0.714,TB,HOU
0.824,1.058,0.736,0.626,0.888,0.556,0.352,0.858,0.626,1.5,,,,,,,,,,7.2,1015,0.588,0.824,0.706,1.052,1.0,0.632,0.6,0.858,0.0,LAD,ATL
0.334,0.77,0.444,0.626,0.348,0.636,0.87,0.422,0.588,3.0,,,,,,,,,,2.25,1016,0.642,1.142,0.888,0.64,0.384,0.522,0.696,0.91,0.75,HOU,TB
0.666,1.048,0.782,0.6,0.728,0.546,0.38,0.728,0.632,2.45,,,,,,,,,,2.45,1016,0.666,0.858,0.666,0.956,0.3,0.522,0.462,0.75,0.5,LAD,ATL
0.692,0.8,0.72,0.962,0.334,0.592,0.376,0.666,0.572,0.82,,,,,,,,,,2.84,1017,0.64,0.96,0.666,0.666,0.692,0.692,0.32,0.666,0.546,ATL,LAD
0.692,0.37,0.734,0.26,1.058,0.888,0.434,0.6,0.462,0.0,,,,,,,,,,3.38,1017,0.562,1.126,0.904,0.62,0.4,0.518,0.666,0.556,0.778,HOU,TB
0.774,0.666,0.758,0.904,0.358,0.71,0.4,0.842,0.6,3.86,,,,,,,,,,2.57,1018,0.62,0.896,0.646,0.572,0.734,0.734,0.344,0.588,0.56,ATL,LAD
1.2,1.2,0.8,1.2,0.4,0.5,1.5,0.0,0.0,1.5,,,,,,,,,,12.46,1020,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.334,0.0,TB,LAD
0.888,1.112,0.666,0.888,0.444,0.5,0.0,1.0,1.0,6.75,,,,,,,,,,3.86,1021,0.4,0.444,0.888,0.666,1.0,0.5,0.334,0.572,0.0,TB,LAD
0.444,0.308,0.77,0.286,0.91,0.364,0.444,0.6,0.0,10.38,,,,,,,,,,1.5,1023,0.858,1.142,0.714,1.0,0.428,0.5,0.666,0.334,0.25,LAD,TB
0.8,1.0,0.8,0.77,0.352,0.462,0.334,0.166,0.714,4.5,,,,,,,,,,3.86,1024,0.632,1.264,0.948,0.948,0.526,0.47,0.8,0.588,0.666,LAD,TB
0.924,0.91,0.286,0.942,0.5,0.25,0.352,0.824,0.142,9.64,,,,,,,,,,2.31,1025,0.584,1.218,0.782,1.044,0.434,0.476,0.476,0.91,0.5,LAD,TB
0.642,1.112,0.692,0.888,0.462,0.416,0.5,0.572,0.534,6.0,,,,,,,,,,2.7,1027,0.666,0.924,0.376,0.32,0.762,0.21,0.286,0.8,0.236,TB,LAD
