Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.275,0.323,0.261,0.248,0.216,0.444,0.167,0.5,0.231,2.29,0.278,0.228,0.258,0.3,0.234,0.273,0.256,0.248,0.278,3.26,0610,ATL,PHI
0.241,0.266,0.202,0.242,0.269,0.167,0.0,0.21,0.25,4.44,0.271,0.258,0.214,0.247,0.263,0.176,0.192,0.175,0.206,5.06,0610,SEA,DET
0.279,0.36,0.269,0.0,0.264,0.235,0.207,0.263,0.25,1.9,0.286,0.0,0.244,0.28,0.28,0.251,0.254,0.318,0.247,5.74,0610,COL,MIA
0.239,0.285,0.312,0.324,0.273,0.257,0.259,0.275,0.192,6.03,0.296,0.286,0.297,0.305,0.335,0.261,0.158,0.161,0.25,3.68,0610,HOU,BOS
0.297,0.295,0.286,0.252,0.16,0.226,0.236,0.125,0.19,4.14,0.289,0.269,0.329,0.291,0.272,0.255,0.286,0.143,0.213,3.34,0610,TOR,CHW
0.242,0.244,0.261,0.435,0.252,0.287,0.262,0.18,0.139,5.75,0.254,0.291,0.279,0.265,0.278,0.218,0.271,0.0,0.256,3.77,0610,NYY,MIN
0.254,0.261,0.241,0.277,0.211,0.201,0.22,0.207,0.0,4.37,0.263,0.236,0.288,0.277,0.179,0.158,0.247,0.246,0.226,4.5,0610,KC,OAK
0.25,0.0,0.0,0.301,0.236,0.268,0.246,0.333,0.176,5.68,0.268,0.264,0.251,0.285,0.286,0.286,0.186,0.172,0.111,5.72,0611,STL,CHC
0.304,0.274,0.219,0.218,0.25,0.244,0.224,0.224,0.231,2.21,0.26,0.23,0.34,0.261,0.304,0.264,0.183,0.171,0.04,3.09,0611,SF,WSH
0.287,0.35,0.27,0.264,0.204,0.146,0.26,0.188,0.201,3.39,0.282,0.228,0.262,0.294,0.239,0.24,0.25,0.234,0.188,4.5,0611,ATL,MIA
0.24,0.259,0.233,0.261,0.189,0.194,0.231,0.203,0.215,3.88,0.318,0.278,0.267,0.248,0.244,0.25,0.211,0.241,0.2,4.13,0611,BAL,TB
0.24,0.291,0.265,0.203,0.219,0.256,0.189,0.2,0.188,4.35,0.291,0.289,0.282,0.256,0.228,0.199,0.25,0.23,0.198,3.81,0611,CHW,DET
0.248,0.344,0.362,0.182,0.267,0.22,0.0,0.251,0.0,3.56,0.289,0.278,0.281,0.246,0.0,0.254,0.25,0.0,0.243,9.0,0611,COL,CIN
0.253,0.213,0.239,0.261,0.247,0.25,0.264,0.237,0.207,0.56,0.218,0.276,0.276,0.237,0.241,0.261,0.218,0.211,0.22,4.97,0611,SD,NYM
0.216,0.276,0.276,0.243,0.462,0.269,0.251,0.155,0.233,3.17,0.27,0.258,0.211,0.244,0.25,0.167,0.187,0.125,0.156,3.91,0611,SEA,CLE
0.233,0.116,0.294,0.311,0.268,0.257,0.26,0.276,0.192,4.09,0.293,0.268,0.336,0.294,0.279,0.213,0.138,0.258,0.206,4.91,0611,TOR,BOS
0.25,0.25,0.288,0.261,0.182,0.19,0.37,0.252,0.13,4.85,0.295,0.328,0.292,0.304,0.333,0.281,0.261,0.25,0.17,3.77,0611,HOU,MIN
0.226,0.224,0.256,0.235,0.241,0.319,0.23,0.212,0.159,1.52,0.328,0.316,0.206,0.22,0.19,0.288,0.149,0.229,0.203,4.8,0611,PIT,MIL
0.255,0.35,0.264,0.24,0.293,0.251,0.262,0.222,0.0,5.14,0.23,0.267,0.219,0.233,0.292,0.27,0.219,0.226,0.0,2.85,0611,LAA,ARI
0.25,0.269,0.273,0.256,0.238,0.211,0.191,0.213,0.186,3.7,0.261,0.236,0.285,0.289,0.18,0.16,0.226,0.247,0.273,4.85,0611,KC,OAK
0.251,0.281,0.264,0.225,0.277,0.226,0.243,0.27,0.278,3.39,0.289,0.154,0.271,0.207,0.234,0.237,0.223,0.237,0.0,5.48,0611,TEX,LAD
0.22,0.0,0.0,0.309,0.272,0.215,0.26,0.242,0.17,3.86,0.269,0.217,0.34,0.225,0.257,0.228,0.188,0.215,0.162,1.43,0612,SF,WSH
0.278,0.329,0.29,0.272,0.246,0.218,0.224,0.302,0.077,4.25,0.257,0.289,0.272,0.271,0.224,0.197,0.263,0.0,0.195,5.74,0612,NYY,PHI
0.278,0.22,0.285,0.238,0.207,0.194,0.232,0.218,0.1,2.51,0.256,0.237,0.284,0.28,0.258,0.164,0.277,0.208,0.224,36.0,0612,KC,OAK
0.259,0.288,0.24,0.208,0.252,0.347,0.29,0.222,0.2,3.61,0.228,0.291,0.345,0.241,0.274,0.227,0.222,0.27,0.0,4.98,0612,LAA,ARI
0.281,0.346,0.272,0.264,0.205,0.14,0.192,0.199,1.0,2.25,0.282,0.237,0.258,0.288,0.235,0.286,0.24,0.224,0.243,4.62,0612,ATL,MIA
0.2,0.255,0.214,0.233,0.293,0.24,0.231,0.197,0.214,3.38,0.321,0.274,0.259,0.244,0.237,0.255,0.208,0.207,0.158,5.64,0612,BAL,TB
0.246,0.229,0.29,0.262,0.247,0.184,0.158,0.246,0.111,5.16,0.299,0.207,0.4,0.163,0.255,0.226,0.29,0.194,0.227,3.38,0612,CHW,DET
0.189,0.221,0.241,0.248,0.23,0.324,0.135,0.0,0.0,2.27,0.333,0.219,0.0,0.293,0.288,0.223,0.201,0.217,0.148,6.52,0612,PIT,MIL
0.255,0.215,0.26,0.242,0.241,0.257,0.318,0.227,0.083,2.33,0.23,0.295,0.237,0.276,0.256,0.243,0.272,0.215,0.048,2.5,0612,SD,NYM
0.217,0.279,0.275,0.275,0.238,0.172,0.25,0.247,0.0,6.38,0.267,0.259,0.206,0.248,0.25,0.179,0.189,0.177,0.169,3.67,0612,SEA,CLE
0.229,0.288,0.311,0.272,0.255,0.26,0.266,0.195,0.189,4.28,0.291,0.271,0.338,0.287,0.274,0.215,0.284,0.138,0.222,4.26,0612,TOR,BOS
0.248,0.339,0.0,0.0,0.362,0.261,0.228,0.17,0.167,2.92,0.243,0.263,0.242,0.25,0.318,0.245,0.235,0.146,0.174,4.6,0612,COL,CIN
0.251,0.246,0.283,0.253,0.183,0.254,0.355,0.253,0.154,3.49,0.29,0.324,0.286,0.298,0.327,0.261,0.207,0.215,0.167,2.98,0612,HOU,MIN
0.304,0.267,0.284,0.216,0.263,0.252,0.243,0.226,0.0,0.0,0.268,0.259,0.221,0.23,0.183,0.224,0.295,0.212,0.1,0.0,0612,SF,WSH
0.25,0.0,0.0,0.0,0.0,0.298,0.236,0.265,0.242,4.46,0.268,0.26,0.247,0.286,0.285,0.278,0.183,0.0,0.0,3.36,0612,STL,CHC
0.248,0.273,0.281,0.281,0.219,0.269,0.277,0.333,0.234,2.64,0.295,0.25,0.0,0.233,0.0,0.0,0.274,0.214,0.245,2.91,0612,TEX,LAD
0.282,0.339,0.4,0.295,0.272,0.242,0.224,0.5,0.224,3.69,0.261,0.272,0.198,0.266,0.219,0.262,0.217,0.182,0.0,3.88,0613,NYY,PHI
0.222,0.299,0.267,0.274,0.279,0.243,0.179,0.23,0.333,4.19,0.185,0.223,0.329,0.251,0.21,0.231,0.216,0.261,0.0,4.0,0613,SF,WSH
0.278,0.351,0.271,0.26,0.239,0.201,0.272,0.244,0.0,3.12,0.282,0.235,0.237,0.256,0.258,0.299,0.224,0.0,0.241,5.63,0613,ATL,MIA
0.244,0.254,0.184,0.233,0.261,0.201,0.252,0.286,0.25,4.54,0.223,0.272,0.252,0.241,0.233,0.252,0.205,0.211,0.136,4.83,0613,BAL,TB
0.242,0.077,0.199,0.25,0.207,0.143,0.217,0.216,0.282,2.33,0.244,0.333,0.222,0.28,0.262,0.157,0.2,0.25,0.209,1.89,0613,CHW,DET
0.25,0.344,0.361,0.262,0.0,0.228,0.171,0.167,0.257,1.93,0.292,0.318,0.28,0.237,0.252,0.254,0.248,0.169,0.0,4.86,0613,COL,CIN
0.32,0.0,0.0,0.22,0.262,0.237,0.248,0.247,0.269,5.18,0.237,0.279,0.242,0.243,0.258,0.208,0.274,0.182,0.0,4.14,0613,SD,NYM
0.213,0.28,0.0,0.27,0.244,0.444,0.277,0.242,0.15,3.28,0.274,0.259,0.245,0.214,0.246,0.2,0.18,0.125,0.0,4.13,0613,SEA,CLE
0.23,0.284,0.31,0.325,0.253,0.188,0.265,0.198,0.262,4.52,0.294,0.281,0.281,0.344,0.221,0.294,0.273,0.266,0.23,3.45,0613,TOR,BOS
0.247,0.249,0.344,0.288,0.321,0.185,0.263,0.197,0.25,3.7,0.288,0.337,0.154,0.281,0.302,0.235,0.323,0.233,0.288,1.42,0613,HOU,MIN
0.231,0.221,0.0,0.241,0.227,0.175,0.154,0.153,0.244,3.62,0.336,0.302,0.286,0.294,0.221,0.224,0.203,0.214,0.204,6.75,0613,PIT,MIL
0.254,0.221,0.289,0.251,0.235,0.208,0.22,0.218,0.275,3.43,0.255,0.236,0.283,0.285,0.178,0.16,0.25,0.237,0.226,4.01,0613,KC,OAK
0.257,0.356,0.194,0.24,0.2,0.264,0.288,0.274,0.22,13.15,0.237,0.293,0.339,0.24,0.267,0.237,0.223,0.333,0.0,3.51,0613,LAA,ARI
0.253,0.247,0.274,0.28,0.268,0.263,0.188,0.228,0.138,2.38,0.294,0.249,0.145,0.272,0.22,0.245,0.23,0.242,0.205,4.57,0613,TEX,LAD
0.25,0.297,0.265,0.237,0.192,0.0,0.0,0.327,0.24,4.01,0.264,0.26,0.244,0.281,0.286,0.273,0.179,0.172,0.105,5.82,0613,STL,CHC
0.25,0.217,0.244,0.269,0.257,0.232,0.238,0.25,0.296,5.6,0.232,0.292,0.264,0.333,0.27,0.169,0.273,0.242,0.125,5.14,0614,CHC,NYM
0.229,0.298,0.267,0.216,0.274,0.247,0.239,0.232,0.154,4.09,0.332,0.298,0.286,0.224,0.216,0.209,0.218,0.143,0.158,3.88,0614,PIT,WSH
0.214,0.276,0.276,0.247,0.429,0.27,0.239,0.222,0.216,4.26,0.321,0.268,0.252,0.218,0.248,0.241,0.236,0.2,0.209,6.65,0614,BAL,CLE
0.225,0.288,0.309,0.32,0.276,0.256,0.259,0.196,0.194,3.76,0.29,0.28,0.346,0.295,0.269,0.216,0.263,0.225,0.212,2.66,0614,TOR,BOS
0.227,0.222,0.25,0.237,0.315,0.224,0.239,0.186,0.156,5.18,0.262,0.342,0.357,0.0,0.269,0.237,0.172,0.235,0.214,2.74,0614,CIN,MIL
0.263,0.24,0.285,0.189,0.156,0.257,0.261,0.262,0.237,6.14,0.242,0.278,0.261,0.21,0.247,0.188,0.213,0.246,0.219,3.44,0614,DET,KC
0.302,0.333,0.285,0.258,0.154,0.195,0.218,0.246,0.229,1.51,0.201,0.264,0.292,0.234,0.291,0.254,0.191,0.232,0.213,2.66,0614,TB,CHW
0.264,0.265,0.248,0.277,0.291,0.274,0.168,0.268,0.043,3.95,0.208,0.342,0.268,0.278,0.203,0.259,0.242,0.152,0.0,5.56,0614,MIA,STL
0.291,0.317,0.282,0.238,0.252,0.245,0.25,0.0,0.142,3.54,0.242,0.29,0.237,0.273,0.255,0.244,0.271,0.216,0.0,3.33,0614,SD,COL
0.252,0.272,0.29,0.248,0.22,0.221,0.244,0.217,0.191,2.99,0.232,0.267,0.323,0.241,0.172,0.294,0.28,0.291,0.237,6.98,0614,LAA,OAK
0.276,0.214,0.0,0.224,0.267,0.257,0.225,0.18,0.135,3.71,0.254,0.343,0.24,0.204,0.271,0.283,0.216,0.19,0.255,5.26,0614,ARI,SF
0.274,0.275,0.248,0.216,0.182,0.202,0.181,0.15,0.0,5.44,0.25,0.242,0.297,0.273,0.203,0.181,0.254,0.244,0.138,5.01,0614,MIN,SEA
0.25,0.244,0.278,0.271,0.275,0.223,0.275,0.262,0.253,3.38,0.275,0.335,0.294,0.277,0.238,0.222,0.225,0.286,0.273,5.09,0614,PHI,LAD
0.256,0.22,0.245,0.258,0.232,0.24,0.242,0.3,0.042,2.12,0.25,0.292,0.333,0.235,0.259,0.238,0.27,0.193,0.25,6.11,0615,CHC,NYM
0.229,0.308,0.266,0.274,0.274,0.248,0.258,0.234,0.15,5.6,0.205,0.28,0.289,0.219,0.203,0.223,0.225,0.217,0.08,4.89,0615,PIT,WSH
0.29,0.284,0.345,0.294,0.264,0.258,0.276,0.225,0.111,3.43,0.265,0.283,0.267,0.259,0.266,0.225,0.264,0.25,0.059,4.2,0615,NYY,TOR
0.215,0.284,0.27,0.246,0.44,0.239,0.2,0.225,0.144,3.11,0.321,0.268,0.252,0.219,0.226,0.252,0.209,0.186,0.12,7.76,0615,BAL,CLE
0.285,0.237,0.255,0.296,0.233,0.265,0.231,0.257,0.0,3.6,0.224,0.0,0.0,0.291,0.307,0.319,0.283,0.258,0.256,6.21,0615,BOS,ATL
0.222,0.216,0.0,0.0,0.2,0.245,0.237,0.32,0.22,4.24,0.259,0.19,0.0,0.0,0.0,0.351,0.263,0.231,0.167,5.83,0615,CIN,MIL
0.266,0.24,0.285,0.187,0.261,0.248,0.153,0.28,0.259,4.63,0.247,0.265,0.266,0.216,0.258,0.118,0.209,0.215,0.2,3.49,0615,DET,KC
0.311,0.25,0.149,0.253,0.28,0.22,0.253,0.333,0.233,3.78,0.241,0.264,0.234,0.258,0.188,0.306,0.245,0.2,0.285,4.42,0615,TB,CHW
0.29,0.34,0.276,0.301,0.318,0.293,0.224,0.257,0.17,2.89,0.29,0.232,0.275,0.22,0.244,0.229,0.25,0.194,0.231,2.09,0615,TEX,HOU
0.265,0.252,0.273,0.287,0.269,0.26,0.171,0.111,0.077,3.72,0.271,0.333,0.273,0.205,0.0,0.205,0.183,0.242,0.0,1.87,0615,MIA,STL
0.293,0.325,0.277,0.24,0.261,0.254,0.25,0.0,0.164,5.76,0.242,0.284,0.238,0.273,0.254,0.271,0.219,0.211,0.148,2.57,0615,SD,COL
0.256,0.223,0.289,0.244,0.219,0.217,0.19,0.224,0.274,4.21,0.233,0.267,0.275,0.291,0.238,0.152,0.224,0.236,0.272,4.45,0615,LAA,OAK
0.217,0.214,0.0,0.0,0.135,0.0,0.229,0.327,0.253,3.44,0.262,0.345,0.271,0.212,0.263,0.259,0.273,0.212,0.0,3.86,0615,ARI,SF
0.28,0.273,0.257,0.212,0.176,0.178,0.218,0.191,0.208,4.12,0.274,0.237,0.265,0.298,0.247,0.264,0.178,0.314,0.14,6.12,0615,MIN,SEA
0.258,0.244,0.277,0.267,0.276,0.26,0.271,0.23,0.264,3.54,0.272,0.332,0.167,0.287,0.274,0.282,0.429,0.235,0.224,3.99,0615,PHI,LAD
0.269,0.248,0.287,0.173,0.269,0.265,0.0,0.0,0.168,4.58,0.265,0.214,0.125,0.256,0.077,0.221,0.242,0.0,0.077,3.09,0616,MIA,STL
0.219,0.224,0.245,0.239,0.147,0.318,0.16,0.125,0.223,2.28,0.253,0.343,0.35,0.261,0.232,0.256,0.212,0.19,0.043,3.39,0616,CIN,MIL
0.269,0.244,0.28,0.287,0.185,0.345,0.239,0.268,0.233,4.76,0.247,0.254,0.267,0.272,0.275,0.197,0.211,0.219,0.186,4.36,0616,DET,KC
0.313,0.25,0.231,0.252,0.152,0.229,0.253,0.222,0.234,3.86,0.2,0.263,0.288,0.185,0.233,0.259,0.213,0.242,0.286,4.14,0616,TB,CHW
0.299,0.324,0.246,0.25,0.0,0.28,0.254,0.244,0.241,9.58,0.242,0.277,0.242,0.243,0.289,0.218,0.211,0.0,0.333,5.72,0616,SD,COL
0.251,0.255,0.297,0.243,0.247,0.224,0.187,0.261,0.221,3.89,0.232,0.271,0.319,0.274,0.24,0.286,0.31,0.147,0.228,5.07,0616,LAA,OAK
0.23,0.303,0.266,0.223,0.0,0.255,0.2,0.25,0.228,2.28,0.324,0.283,0.293,0.204,0.211,0.0,0.226,0.202,0.145,4.26,0616,PIT,WSH
0.292,0.242,0.25,0.297,0.291,0.237,0.222,0.265,0.118,3.58,0.196,0.0,0.0,0.0,0.0,0.289,0.309,0.325,0.283,4.36,0616,BOS,ATL
0.289,0.283,0.343,0.298,0.26,0.267,0.269,0.253,0.229,4.64,0.262,0.282,0.263,0.26,0.261,0.264,0.25,0.192,0.19,2.31,0616,NYY,TOR
0.217,0.282,0.274,0.269,0.25,0.165,0.239,0.393,0.211,3.48,0.32,0.275,0.256,0.249,0.213,0.225,0.214,0.232,0.2,5.76,0616,BAL,CLE
0.252,0.217,0.246,0.269,0.253,0.229,0.25,0.273,0.247,0.54,0.245,0.259,0.232,0.189,0.322,0.167,0.24,0.0,0.263,11.25,0616,CHC,NYM
0.294,0.344,0.275,0.206,0.301,0.317,0.293,0.236,0.257,3.74,0.289,0.242,0.274,0.216,0.229,0.25,0.167,0.195,0.22,5.68,0616,TEX,HOU
0.273,0.226,0.337,0.248,0.249,0.0,0.0,0.0,0.266,3.01,0.265,0.347,0.28,0.241,0.261,0.26,0.0,0.21,0.0,5.4,0616,ARI,SF
0.28,0.254,0.259,0.208,0.259,0.22,0.222,0.163,0.162,5.65,0.254,0.241,0.254,0.296,0.264,0.219,0.179,0.273,0.241,3.71,0616,MIN,SEA
0.253,0.25,0.267,0.278,0.167,0.254,0.267,0.229,0.333,3.36,0.276,0.234,0.286,0.221,0.23,0.474,0.264,0.0,0.267,2.15,0616,PHI,LAD
0.255,0.284,0.272,0.249,0.375,0.5,0.245,0.269,0.179,12.79,0.315,0.277,0.253,0.253,0.25,0.226,0.215,0.192,0.138,5.95,0617,BAL,CLE
0.257,0.263,0.232,0.238,0.0,0.253,0.165,0.324,0.234,1.51,0.26,0.28,0.245,0.203,0.265,0.26,0.256,0.208,0.222,3.99,0617,ARI,SF
0.29,0.283,0.342,0.264,0.23,0.249,0.21,0.272,0.246,6.6,0.261,0.281,0.26,0.195,0.265,0.229,0.269,0.218,0.254,4.08,0617,NYY,TOR
0.251,0.213,0.249,0.244,0.235,0.231,0.244,0.202,0.077,2.35,0.245,0.0,0.0,0.291,0.232,0.255,0.232,0.168,0.258,4.13,0617,CHC,NYM
0.294,0.246,0.25,0.3,0.0,0.286,0.235,0.231,0.275,4.03,0.26,0.266,0.248,0.269,0.282,0.264,0.179,0.164,0.0,3.5,0617,STL,ATL
0.298,0.2,0.223,0.342,0.188,0.319,0.154,0.302,0.294,3.65,0.307,0.25,0.276,0.252,0.275,0.156,0.227,0.263,0.225,3.99,0617,CHW,HOU
0.238,0.278,0.282,0.243,0.238,0.253,0.273,0.218,0.043,2.28,0.257,0.34,0.0,0.0,0.348,0.255,0.241,0.167,0.264,2.88,0617,CIN,SD
0.298,0.326,0.275,0.251,0.257,0.256,0.247,0.159,0.154,4.26,0.223,0.218,0.0,0.145,0.257,0.236,0.0,0.136,0.315,1.94,0617,MIL,COL
0.236,0.27,0.0,0.276,0.24,0.281,0.235,0.167,0.315,2.7,0.247,0.275,0.271,0.213,0.27,0.219,0.248,0.261,0.22,3.6,0617,DET,LAA
0.279,0.259,0.259,0.176,0.25,0.162,0.18,0.221,0.202,3.75,0.2,0.286,0.271,0.234,0.284,0.229,0.235,0.189,0.216,3.64,0617,TB,SEA
0.327,0.281,0.297,0.292,0.0,0.0,0.223,0.0,0.0,5.66,0.224,0.282,0.27,0.333,0.253,0.333,0.245,0.265,0.262,6.11,0618,CLE,PIT
0.231,0.302,0.263,0.279,0.255,0.269,0.254,0.23,0.0,3.33,0.246,0.209,0.245,0.245,0.227,0.278,0.238,0.25,0.0,4.46,0618,NYM,WSH
0.261,0.281,0.256,0.261,0.268,0.199,0.248,0.186,0.228,5.59,0.255,0.255,0.295,0.246,0.256,0.242,0.187,0.225,0.22,2.84,0618,OAK,NYY
0.322,0.273,0.233,0.253,0.186,0.244,0.258,0.216,0.232,1.93,0.286,0.279,0.336,0.26,0.232,0.25,0.0,0.272,0.274,3.5,0618,TOR,BAL
0.293,0.249,0.0,0.0,0.257,0.295,0.286,0.234,0.243,4.21,0.26,0.263,0.245,0.231,0.266,0.106,0.277,0.263,0.2,6.62,0618,STL,ATL
0.25,0.288,0.0,0.233,0.24,0.256,0.162,0.23,0.0,4.66,0.259,0.325,0.268,0.215,0.267,0.154,0.28,0.222,0.1,3.9,0618,MIA,CHC
0.288,0.242,0.273,0.218,0.233,0.249,0.169,0.235,0.218,5.59,0.273,0.254,0.259,0.3,0.204,0.221,0.263,0.325,0.254,3.56,0618,MIN,TEX
0.271,0.246,0.291,0.187,0.28,0.344,0.148,0.0,0.0,2.03,0.262,0.291,0.308,0.321,0.283,0.261,0.267,0.197,0.118,4.36,0618,BOS,KC
0.293,0.214,0.335,0.318,0.31,0.291,0.222,0.249,0.175,2.82,0.306,0.261,0.276,0.253,0.153,0.23,0.229,0.24,0.223,1.83,0618,CHW,HOU
0.3,0.251,0.27,0.251,0.254,0.26,0.264,0.159,0.048,4.83,0.277,0.214,0.143,0.0,0.0,0.0,0.0,0.256,0.235,2.62,0618,MIL,COL
0.245,0.273,0.256,0.279,0.31,0.271,0.184,0.32,0.23,4.41,0.242,0.27,0.268,0.219,0.238,0.262,0.216,0.268,0.208,5.79,0618,DET,LAA
0.262,0.344,0.242,0.198,0.252,0.26,0.26,0.205,0.0,3.21,0.251,0.264,0.275,0.223,0.0,0.0,0.254,0.261,0.333,2.45,0618,LAD,ARI
0.27,0.227,0.333,0.253,0.249,0.239,0.0,0.315,0.24,4.05,0.275,0.234,0.279,0.226,0.256,0.227,0.409,0.174,0.284,4.44,0618,PHI,SF
0.243,0.283,0.28,0.248,0.248,0.249,0.277,0.216,0.0,4.1,0.253,0.343,0.346,0.25,0.236,0.168,0.258,0.216,0.0,4.7,0618,CIN,SD
0.283,0.259,0.216,0.268,0.23,0.176,0.265,0.25,0.214,3.46,0.246,0.266,0.234,0.255,0.182,0.197,0.235,0.298,0.233,5.19,0618,TB,SEA
0.259,0.283,0.229,0.269,0.256,0.272,0.194,0.111,0.233,4.17,0.255,0.276,0.241,0.301,0.243,0.258,0.224,0.217,0.189,3.4,0619,OAK,NYY
0.227,0.309,0.266,0.22,0.265,0.236,0.172,0.228,0.316,4.54,0.247,0.218,0.242,0.244,0.246,0.222,0.282,0.226,0.229,5.31,0619,NYM,WSH
0.246,0.0,0.233,0.284,0.297,0.252,0.0,0.246,0.23,5.45,0.264,0.323,0.265,0.143,0.22,0.24,0.265,0.222,0.276,2.86,0619,MIA,CHC
0.322,0.267,0.3,0.286,0.203,0.227,0.204,0.152,0.111,6.42,0.221,0.283,0.3,0.254,0.274,0.17,0.245,0.261,0.5,2.74,0619,CLE,PIT
0.291,0.246,0.268,0.214,0.237,0.243,0.16,0.2,0.188,2.93,0.25,0.365,0.299,0.252,0.21,0.181,0.2,0.237,0.276,7.83,0619,MIN,TEX
0.278,0.233,0.329,0.163,0.255,0.244,0.263,0.313,0.218,4.09,0.273,0.24,0.0,0.281,0.278,0.25,0.231,0.0,0.214,4.22,0619,PHI,SF
0.323,0.257,0.268,0.244,0.266,0.214,0.233,0.213,0.175,6.2,0.289,0.277,0.337,0.262,0.227,0.264,0.291,0.0,0.252,4.18,0619,TOR,BAL
0.272,0.242,0.29,0.183,0.145,0.233,0.27,0.233,0.249,6.34,0.125,0.29,0.307,0.32,0.278,0.256,0.262,0.227,0.214,4.32,0619,BOS,KC
0.232,0.313,0.272,0.222,0.252,0.222,0.238,0.23,0.125,3.96,0.242,0.22,0.282,0.241,0.247,0.239,0.195,0.0,0.238,3.71,0619,NYM,WSH
0.297,0.338,0.316,0.311,0.292,0.205,0.216,0.171,0.253,1.67,0.3,0.241,0.281,0.249,0.27,0.162,0.236,0.249,0.25,2.14,0619,CHW,HOU
0.251,0.285,0.213,0.276,0.249,0.248,0.254,0.218,0.0,2.78,0.262,0.344,0.341,0.234,0.174,0.087,0.251,0.27,0.173,3.86,0619,CIN,SD
0.303,0.331,0.269,0.256,0.257,0.26,0.243,0.157,0.08,3.68,0.236,0.0,0.237,0.258,0.235,0.135,0.31,0.161,0.159,3.95,0619,MIL,COL
0.249,0.272,0.255,0.236,0.283,0.271,0.2,0.228,0.238,3.69,0.238,0.275,0.264,0.215,0.231,0.2,0.216,0.21,0.26,7.11,0619,DET,LAA
0.258,0.344,0.0,0.238,0.194,0.26,0.206,0.261,0.275,5.28,0.252,0.246,0.277,0.272,0.277,0.25,0.264,0.252,0.269,2.38,0619,LAD,ARI
0.281,0.257,0.269,0.22,0.178,0.23,0.179,0.25,0.243,4.5,0.261,0.274,0.25,0.234,0.247,0.209,0.293,0.237,0.2,3.59,0619,TB,SEA
0.322,0.266,0.299,0.23,0.209,0.222,0.202,0.224,0.289,3.77,0.218,0.278,0.279,0.254,0.273,0.25,0.0,0.0,0.269,6.4,0620,CLE,PIT
0.241,0.0,0.0,0.313,0.276,0.222,0.252,0.265,0.242,5.4,0.198,0.22,0.242,0.247,0.243,0.186,0.24,0.115,0.219,2.42,0620,NYM,WSH
0.259,0.28,0.237,0.265,0.252,0.269,0.242,0.233,0.095,4.03,0.252,0.225,0.305,0.253,0.238,0.24,0.273,0.214,0.224,3.01,0620,OAK,NYY
0.319,0.272,0.266,0.239,0.227,0.257,0.21,0.236,0.2,7.8,0.283,0.279,0.337,0.3,0.266,0.228,0.255,0.278,0.277,3.25,0620,TOR,BAL
0.274,0.245,0.292,0.361,0.267,0.229,0.157,0.278,0.229,4.48,0.264,0.195,0.289,0.309,0.317,0.278,0.257,0.233,0.219,3.9,0620,BOS,KC
0.296,0.226,0.341,0.296,0.308,0.348,0.182,0.168,0.251,2.9,0.296,0.277,0.246,0.259,0.166,0.223,0.231,0.234,0.266,3.98,0620,CHW,HOU
0.289,0.25,0.258,0.283,0.283,0.231,0.239,0.218,0.091,5.34,0.266,0.268,0.253,0.271,0.278,0.263,0.257,0.163,0.037,3.74,0620,STL,ATL
0.246,0.279,0.227,0.251,0.226,0.184,0.171,0.303,0.217,5.18,0.264,0.32,0.269,0.216,0.259,0.227,0.277,0.222,0.5,1.5,0620,MIA,CHC
0.29,0.246,0.272,0.22,0.233,0.155,0.242,0.226,0.171,4.71,0.286,0.366,0.267,0.3,0.178,0.254,0.251,0.203,0.128,4.85,0620,MIN,TEX
0.306,0.328,0.259,0.268,0.271,0.247,0.0,0.243,0.162,6.12,0.285,0.218,0.0,0.258,0.306,0.233,0.286,0.237,0.155,5.21,0620,MIL,COL
0.265,0.0,0.216,0.237,0.0,0.263,0.238,0.253,0.249,4.2,0.355,0.238,0.0,0.292,0.274,0.4,0.228,0.25,0.0,4.39,0620,PHI,SF
0.2,0.272,0.248,0.23,0.29,0.333,0.266,0.22,0.285,6.68,0.233,0.274,0.264,0.22,0.216,0.266,0.233,0.203,0.16,3.61,0620,DET,LAA
0.269,0.25,0.278,0.249,0.254,0.214,0.215,0.219,0.0,2.81,0.258,0.341,0.249,0.273,0.235,0.259,0.182,0.171,0.228,5.61,0620,CIN,SD
0.151,0.357,0.24,0.254,0.0,0.0,0.263,0.245,0.273,4.79,0.266,0.266,0.0,0.0,0.271,0.0,0.282,0.266,0.228,3.0,0620,LAD,ARI
0.281,0.254,0.217,0.27,0.154,0.181,0.231,0.217,0.239,5.1,0.247,0.273,0.259,0.23,0.246,0.202,0.193,0.229,0.235,4.03,0620,TB,SEA
0.291,0.247,0.255,0.283,0.233,0.271,0.218,0.272,0.207,5.11,0.264,0.265,0.255,0.271,0.276,0.25,0.16,0.193,0.071,3.6,0620,STL,ATL
0.243,0.218,0.242,0.244,0.0,0.0,0.245,0.192,0.103,0.5,0.287,0.245,0.256,0.255,0.28,0.23,0.268,0.219,0.0,5.4,0621,ATL,NYM
