Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.747,0.899,0.869,0.819,0.823,0.727,0.5549999999999999,0.5780000000000001,0.36,2.33,0.619,0.7190000000000001,0.852,0.749,0.5740000000000001,0.649,0.637,0.637,0.274,2.49,0731,PIT,PHI
0.797,0.73,0.934,0.851,0.601,0.5489999999999999,0.45299999999999996,0.6639999999999999,0.5760000000000001,3.21,0.893,0.894,0.9889999999999999,0.874,0.924,0.65,0.5980000000000001,0.745,0.71,5.36,0731,BOS,CHW
0.824,0.617,0.977,0.966,0.546,0.646,0.726,0.418,0.4,4.39,0.802,0.71,0.823,0.754,0.552,0.9,0.659,0.482,0.302,4.65,0731,HOU,MIL
0.741,0.7190000000000001,0.73,0.795,0.696,0.728,0.6679999999999999,0.637,0.688,3.58,0.592,0.717,0.847,0.81,0.833,0.679,0.6399999999999999,0.491,0.48,4.9,0731,MIN,OAK
0.741,0.617,0.788,0.297,0.985,0.7010000000000001,0.518,0.728,0.0,4.98,0.496,0.758,0.874,0.872,0.775,0.6990000000000001,0.7330000000000001,0.604,0.363,3.95,0731,COL,SD
0.628,0.642,0.9,0.792,0.63,0.6719999999999999,0.764,0.479,0.47,4.19,1.039,0.6479999999999999,0.788,0.875,0.7,0.8280000000000001,0.599,0.8400000000000001,0.6910000000000001,3.15,0731,TB,SEA
0.6679999999999999,0.6859999999999999,0.8240000000000001,0.979,0.8049999999999999,0.6040000000000001,0.724,0.529,0.481,3.71,0.683,0.734,0.931,0.81,0.6679999999999999,0.792,0.788,0.43699999999999994,0.384,3.56,0731,ARI,LAD
0.7070000000000001,0.792,0.88,0.952,0.997,0.846,0.768,0.6890000000000001,0.303,4.92,0.906,0.74,0.8260000000000001,0.775,0.8,0.743,0.6859999999999999,0.609,0.182,4.96,0731,CHC,STL
0.89,0.893,0.984,0.881,0.914,0.667,0.8109999999999999,0.921,0.716,6.23,0.7110000000000001,0.795,0.848,0.86,0.78,0.402,0.71,0.6659999999999999,0.6579999999999999,4.16,0801,CLE,BOS
0.671,0.735,0.766,0.91,0.71,0.7969999999999999,0.589,0.739,0.412,4.08,0.764,0.736,0.841,0.701,0.714,0.81,0.599,0.217,0.813,2.63,0801,ATL,WSH
0.85,0.722,0.753,2.5,0.6699999999999999,0.5840000000000001,0.642,0.6379999999999999,0.297,3.27,0.906,0.748,0.7170000000000001,0.737,0.7929999999999999,0.734,0.774,0.6779999999999999,0.8280000000000001,4.46,0801,CHC,PIT
0.888,0.6890000000000001,0.813,0.8160000000000001,0.651,0.662,0.783,0.72,0.175,4.48,0.757,0.653,0.843,0.7090000000000001,0.788,0.8680000000000001,0.608,0.6759999999999999,0.365,4.88,0801,FLA,NYM
0.333,0.712,0.798,0.751,0.708,0.72,1.0,0.6339999999999999,0.267,3.47,0.7310000000000001,0.7669999999999999,0.9470000000000001,0.756,0.831,1.071,0.6619999999999999,0.558,0.359,5.45,0801,CIN,HOU
0.653,0.742,0.848,0.594,0.5489999999999999,0.7190000000000001,0.6679999999999999,0.8,0.5680000000000001,5.13,0.754,0.9309999999999999,0.858,0.841,0.819,0.715,0.7,0.7130000000000001,0.591,2.55,0801,NYY,CHW
0.823,0.817,0.98,0.964,0.4,0.648,0.601,0.7230000000000001,0.6319999999999999,4.41,0.52,0.782,0.87,0.9670000000000001,0.995,0.839,0.6950000000000001,0.773,0.45,3.85,0801,STL,MIL
0.496,0.755,0.6950000000000001,0.865,0.777,0.6910000000000001,0.829,0.7869999999999999,0.272,3.38,0.742,0.907,0.878,0.8089999999999999,0.8180000000000001,0.731,0.6759999999999999,0.756,0.385,2.62,0801,PHI,COL
0.742,0.618,0.78,0.997,0.665,0.364,0.337,0.5660000000000001,0.126,3.21,0.522,0.72,0.8160000000000001,0.987,0.79,0.642,0.62,0.734,0.548,2.68,0801,LAD,SD
0.625,0.653,0.929,0.786,0.6599999999999999,0.638,0.777,0.484,0.475,3.24,0.732,0.7290000000000001,0.732,0.792,0.729,0.687,0.6639999999999999,0.657,0.675,3.91,0801,OAK,SEA
0.7490000000000001,0.73,0.883,0.841,0.6639999999999999,0.743,0.286,0.655,0.244,3.1,0.69,0.726,0.925,0.775,0.806,0.7929999999999999,0.5,0.7909999999999999,0.185,3.17,0801,ARI,SF
0.679,0.738,0.7669999999999999,0.918,0.7110000000000001,0.7390000000000001,0.6020000000000001,0.741,0.323,3.65,0.767,0.73,0.84,0.699,0.5980000000000001,0.7869999999999999,0.798,0.8500000000000001,0.5840000000000001,4.86,0802,ATL,WSH
0.849,0.747,0.756,1.429,0.6679999999999999,0.5880000000000001,0.64,0.6419999999999999,0.259,4.71,0.754,0.683,0.8360000000000001,0.764,0.8069999999999999,0.748,0.7529999999999999,0.447,0.364,5.89,0802,CHC,PIT
0.892,0.69,0.8009999999999999,0.904,0.664,0.657,0.784,0.6990000000000001,0.22899999999999998,4.44,0.752,0.6739999999999999,0.835,0.712,0.787,0.8580000000000001,0.728,0.6719999999999999,0.0,2.86,0802,FLA,NYM
1.066,0.728,0.778,0.874,0.8280000000000001,0.7010000000000001,0.8340000000000001,0.589,0.6819999999999999,3.77,0.831,0.293,1.122,0.8069999999999999,0.763,0.646,0.599,0.632,0.732,2.98,0802,TOR,TB
0.6719999999999999,0.841,0.61,0.9790000000000001,0.8160000000000001,0.886,0.727,0.847,0.753,4.23,0.78,0.6779999999999999,0.895,0.866,0.8560000000000001,0.769,0.998,0.6739999999999999,0.681,4.14,0802,TEX,DET
0.884,0.893,0.986,0.885,0.912,0.659,0.653,0.74,0.5840000000000001,2.2,0.7050000000000001,0.854,0.847,0.854,0.7709999999999999,0.42200000000000004,0.697,0.71,0.6779999999999999,0.51,0802,CLE,BOS
0.45299999999999996,0.7230000000000001,0.587,0.743,0.481,0.716,0.946,0.488,0.238,3.69,0.7270000000000001,0.636,0.9430000000000001,0.749,0.75,0.759,0.857,0.77,0.488,4.3,0802,CIN,HOU
0.653,0.594,0.844,0.597,0.7390000000000001,0.7210000000000001,0.5449999999999999,0.5,0.6639999999999999,3.9,0.6930000000000001,0.9299999999999999,0.879,0.8440000000000001,0.819,0.757,0.7,0.712,0.747,6.93,0802,NYY,CHW
0.823,0.718,0.974,0.9670000000000001,0.607,0.656,0.72,0.74,0.43,3.58,0.513,0.778,0.866,0.976,0.989,0.677,0.776,0.705,0.265,3.22,0802,STL,MIL
0.496,0.759,0.864,0.863,0.8200000000000001,0.441,0.675,0.786,0.422,5.34,0.736,0.904,0.864,0.825,0.828,0.729,0.6739999999999999,0.532,0.563,3.19,0802,PHI,COL
0.726,0.727,0.69,0.649,0.8069999999999999,0.7829999999999999,0.737,0.7170000000000001,0.533,3.32,0.739,0.673,0.713,0.85,0.813,0.8260000000000001,0.677,0.636,0.492,4.5,0802,MIN,LAA
0.734,0.618,0.776,0.976,0.654,0.761,0.33799999999999997,0.5589999999999999,0.303,3.94,0.542,0.702,0.69,0.987,0.783,0.615,0.6060000000000001,0.659,0.166,2.96,0802,LAD,SD
0.62,0.651,0.942,0.784,0.657,0.63,0.706,0.799,0.487,3.36,0.7150000000000001,0.72,0.743,0.782,0.742,0.6819999999999999,0.6539999999999999,0.825,0.6859999999999999,4.63,0802,OAK,SEA
0.7390000000000001,0.731,0.879,0.855,0.6619999999999999,0.733,0.364,0.569,0.263,2.77,0.6739999999999999,0.721,0.928,0.77,0.8029999999999999,0.8029999999999999,1.089,0.786,0.8109999999999999,3.67,0802,ARI,SF
0.6779999999999999,0.734,0.7709999999999999,0.912,0.7170000000000001,0.7909999999999999,0.601,0.445,0.0,6.0,0.765,0.723,0.841,0.709,0.757,0.597,0.77,0.076,0.8260000000000001,3.49,0803,ATL,WSH
0.832,0.821,0.977,0.962,0.6379999999999999,0.654,0.563,0.63,0.435,3.61,0.552,0.661,0.855,0.974,0.839,0.978,0.775,0.715,0.8,5.79,0803,STL,MIL
0.497,0.767,0.875,0.863,0.8160000000000001,0.451,0.675,0.7689999999999999,0.467,4.88,0.736,0.901,0.874,0.8380000000000001,0.824,0.725,0.752,0.586,0.188,2.55,0803,PHI,COL
0.626,0.66,0.936,0.806,0.8089999999999999,0.481,0.662,0.508,0.601,3.52,0.7010000000000001,0.718,0.745,0.789,0.6890000000000001,0.6990000000000001,0.445,0.727,0.533,3.1,0803,OAK,SEA
0.677,0.733,0.854,0.888,0.467,0.6659999999999999,0.748,0.6379999999999999,0.44799999999999995,2.19,0.671,0.529,0.923,0.767,0.802,0.833,0.639,0.69,0.387,4.33,0803,ARI,SF
0.6739999999999999,0.836,0.614,0.982,0.81,0.885,0.653,0.861,0.744,3.29,0.7729999999999999,0.6759999999999999,0.9,0.863,0.8600000000000001,0.76,1.004,0.6719999999999999,0.6890000000000001,3.08,0803,TEX,DET
0.846,0.739,0.749,1.264,0.663,0.597,0.634,0.6379999999999999,0.11699999999999999,3.8,0.766,0.69,0.8280000000000001,0.78,0.796,0.743,0.7450000000000001,0.44,0.157,3.78,0803,CHC,PIT
0.886,0.8939999999999999,0.986,0.888,0.912,0.66,0.798,0.9430000000000001,0.7030000000000001,4.99,0.695,0.9910000000000001,0.844,0.859,0.7629999999999999,0.349,0.7,0.604,0.601,4.62,0803,CLE,BOS
1.083,0.722,0.77,0.88,0.839,0.7,0.8460000000000001,0.6819999999999999,0.688,2.95,0.8280000000000001,0.327,1.117,0.8,0.763,0.8,0.601,0.633,0.7410000000000001,4.24,0803,TOR,TB
0.656,0.587,0.847,0.596,0.736,0.73,0.546,0.9279999999999999,0.567,4.56,0.756,0.71,0.943,0.877,0.855,0.815,0.796,0.698,0.7030000000000001,4.54,0803,NYY,CHW
0.798,0.758,0.978,0.739,0.5660000000000001,1.053,0.71,0.6499999999999999,0.295,4.36,0.722,0.623,0.9530000000000001,0.746,0.83,0.717,0.842,0.933,1.167,3.41,0803,CIN,HOU
0.877,0.8,0.8380000000000001,0.786,0.775,0.6930000000000001,0.597,0.621,1.25,4.95,0.8029999999999999,0.726,0.8160000000000001,0.7210000000000001,0.681,0.8140000000000001,0.7030000000000001,0.535,0.669,4.34,0803,BAL,KC
0.7210000000000001,0.743,0.6930000000000001,0.72,0.642,0.737,0.774,0.726,0.486,5.31,0.733,0.603,0.712,0.865,0.841,0.679,0.6639999999999999,0.492,0.517,3.01,0803,MIN,LAA
0.7250000000000001,0.634,0.781,0.971,0.644,0.46799999999999997,0.31,0.8180000000000001,0.302,2.96,0.521,0.681,0.8160000000000001,0.98,0.763,0.603,0.665,0.734,0.21600000000000003,4.86,0803,LAD,SD
1.154,0.718,0.772,0.868,0.706,0.849,0.6739999999999999,0.702,0.583,4.55,0.827,0.461,1.121,0.8029999999999999,0.756,0.778,0.602,0.617,0.741,4.35,0804,TOR,TB
0.734,0.618,0.827,0.982,0.8180000000000001,0.678,0.74,0.651,0.623,4.92,0.7709999999999999,0.676,0.898,0.866,0.8620000000000001,1.002,0.757,0.577,0.809,2.88,0804,TEX,DET
0.843,0.748,0.742,0.665,0.595,0.775,0.609,0.6739999999999999,0.268,4.23,0.763,0.6859999999999999,0.825,0.789,0.7929999999999999,0.6699999999999999,0.75,0.428,0.166,5.17,0804,CHC,PIT
0.89,0.887,0.984,0.878,0.911,0.652,0.953,0.723,0.692,3.55,0.64,0.915,0.843,0.877,0.78,0.5369999999999999,0.715,0.597,0.533,2.63,0804,CLE,BOS
0.75,0.688,0.7589999999999999,0.8280000000000001,0.79,0.8580000000000001,0.702,0.685,0.2,4.46,0.535,0.7669999999999999,0.873,0.9829999999999999,0.98,0.837,0.6930000000000001,0.665,0.301,3.45,0804,STL,FLA
0.656,0.7290000000000001,0.937,0.604,0.839,0.7230000000000001,0.6579999999999999,0.882,0.577,3.56,0.754,0.706,0.9339999999999999,0.869,0.867,0.815,0.808,0.698,0.712,3.81,0804,NYY,CHW
0.887,0.802,0.8400000000000001,0.78,0.78,0.7130000000000001,0.6,0.62,1.0,4.48,0.808,0.732,0.817,0.7250000000000001,0.804,0.708,0.685,0.73,0.6839999999999999,4.66,0804,BAL,KC
0.533,0.754,0.873,0.878,0.784,0.682,0.595,0.796,0.666,6.35,0.6799999999999999,0.725,0.796,0.911,0.7130000000000001,0.7789999999999999,0.599,0.744,0.5,2.66,0804,WSH,COL
0.716,0.732,0.704,0.64,0.8029999999999999,0.7849999999999999,0.734,0.732,0.492,2.81,0.721,0.708,0.864,0.828,0.836,0.679,0.6639999999999999,0.495,0.474,5.03,0804,MIN,LAA
0.6719999999999999,0.72,0.849,0.887,0.474,0.7390000000000001,0.665,0.5720000000000001,0.406,3.71,0.734,0.672,0.906,0.8300000000000001,0.838,0.808,0.744,0.583,0.54,2.96,0804,PHI,SF
0.77,0.653,0.8280000000000001,0.785,0.6759999999999999,0.734,0.466,0.598,0.173,4.87,0.7130000000000001,0.558,0.9490000000000001,0.747,0.826,0.846,1.115,0.911,0.583,3.92,0805,CIN,CHC
0.683,0.738,0.8200000000000001,0.7210000000000001,0.8049999999999999,0.7050000000000001,0.7070000000000001,0.266,0.46499999999999997,4.43,0.829,0.768,1.111,0.8,0.761,0.523,0.601,0.732,1.0,3.65,0805,TOR,BAL
0.843,0.763,0.7410000000000001,0.6799999999999999,0.579,0.805,0.628,0.641,0.267,3.05,0.7370000000000001,0.633,0.7869999999999999,0.993,0.649,0.6819999999999999,0.45399999999999996,0.791,0.28200000000000003,3.91,0805,SD,PIT
0.892,0.883,0.976,0.875,0.915,0.66,0.785,0.954,0.6839999999999999,3.23,0.704,0.9299999999999999,0.865,0.859,0.8240000000000001,0.771,0.7030000000000001,0.6910000000000001,0.722,3.33,0805,NYY,BOS
0.884,0.681,0.8109999999999999,0.81,0.652,0.665,0.772,0.649,0.389,3.72,0.759,0.726,0.848,0.706,0.706,0.754,0.5960000000000001,0.401,0.9259999999999999,3.22,0805,ATL,NYM
0.74,0.749,0.867,0.789,0.825,0.7390000000000001,0.5,0.69,0.425,3.73,0.548,0.758,0.87,0.992,0.989,0.702,0.655,0.692,0.319,4.83,0805,STL,FLA
1.116,0.7190000000000001,0.769,0.873,0.851,0.724,0.846,0.735,0.6639999999999999,3.58,0.7030000000000001,0.7230000000000001,0.756,0.779,0.65,0.687,0.6679999999999999,0.6459999999999999,0.6950000000000001,3.69,0805,OAK,TB
0.7709999999999999,0.679,0.893,0.872,0.851,1.0110000000000001,0.763,0.6950000000000001,0.787,4.35,0.584,0.8899999999999999,0.841,0.7949999999999999,0.714,0.5780000000000001,0.721,0.589,0.47300000000000003,9.0,0805,CLE,TEX
0.7749999999999999,0.7030000000000001,0.609,0.738,0.883,0.5760000000000001,0.708,0.6499999999999999,0.5900000000000001,6.26,0.84,0.7170000000000001,0.986,0.958,0.6379999999999999,0.653,0.593,0.724,0.617,3.56,0805,MIL,HOU
0.881,0.8,0.837,0.776,0.778,1.75,0.505,0.619,0.728,3.56,0.683,0.832,0.611,0.9750000000000001,0.81,0.873,0.635,0.867,0.751,4.49,0805,DET,KC
0.592,0.504,0.703,0.856,0.846,0.677,0.657,0.498,0.471,4.58,0.659,0.7270000000000001,0.937,0.603,0.858,0.7130000000000001,0.6579999999999999,0.773,0.581,3.04,0805,CHW,MIN
0.5509999999999999,0.759,0.869,0.88,0.8049999999999999,0.688,0.45,0.8049999999999999,0.363,4.14,0.6950000000000001,0.732,0.8029999999999999,0.923,0.7050000000000001,0.7669999999999999,0.616,0.734,0.485,3.12,0805,WSH,COL
0.6859999999999999,0.72,0.922,0.764,0.8009999999999999,0.806,0.742,0.78,0.451,3.58,0.514,0.7210000000000001,0.821,0.977,0.815,0.673,0.614,0.667,0.638,4.17,0805,LAD,ARI
0.726,0.714,0.714,0.637,0.806,0.792,0.734,0.7270000000000001,0.485,1.78,0.629,0.494,0.925,0.794,0.6539999999999999,0.623,0.8,0.479,0.666,4.02,0805,SEA,LAA
0.6719999999999999,0.7130000000000001,0.886,0.852,0.665,0.565,0.728,0.663,0.598,4.1,0.7330000000000001,0.677,0.92,0.864,0.844,0.727,0.825,0.5529999999999999,0.379,2.35,0805,PHI,SF
0.772,0.683,0.8360000000000001,0.7989999999999999,0.78,0.9,0.745,0.749,0.888,4.46,0.7090000000000001,0.621,0.946,0.752,0.83,0.74,1.455,0.84,0.123,2.06,0806,CIN,CHC
0.899,0.882,0.9730000000000001,0.877,0.906,0.653,0.6779999999999999,0.784,0.683,6.14,0.751,0.7010000000000001,0.9279999999999999,0.87,0.854,0.8240000000000001,0.8200000000000001,0.681,0.64,2.81,0806,NYY,BOS
0.673,0.718,0.877,0.865,0.481,0.732,0.6599999999999999,0.663,0.23399999999999999,3.0,0.7330000000000001,0.92,0.856,0.829,0.845,0.72,0.672,0.737,0.364,2.53,0806,PHI,SF
0.6779999999999999,0.7310000000000001,0.8280000000000001,0.7150000000000001,0.6990000000000001,0.798,0.7050000000000001,0.28500000000000003,0.641,4.85,0.825,0.751,1.102,0.796,0.76,0.615,0.597,0.821,0.858,4.51,0806,TOR,BAL
0.8400000000000001,0.645,0.7430000000000001,0.675,0.558,0.667,0.632,0.647,0.28400000000000003,3.54,0.732,0.629,0.7869999999999999,0.984,0.658,0.711,0.612,0.5700000000000001,0.316,3.06,0806,SD,PIT
0.874,0.798,0.829,0.777,0.788,1.071,0.663,0.502,0.615,5.08,0.677,0.829,0.607,0.978,0.8160000000000001,0.871,0.597,0.654,0.867,2.3,0806,DET,KC
0.71,0.69,0.862,0.841,0.842,0.675,0.6619999999999999,0.516,0.473,4.71,0.663,0.7310000000000001,0.931,0.596,0.5569999999999999,0.7090000000000001,0.651,0.731,0.585,3.91,0806,CHW,MIN
0.886,0.702,0.806,0.8109999999999999,0.6679999999999999,0.677,0.77,0.683,0.265,4.12,0.766,0.731,0.843,0.72,0.767,0.752,0.601,0.871,0.102,3.6,0806,ATL,NYM
0.734,0.563,0.863,0.786,0.825,0.746,0.692,0.472,0.30600000000000005,3.86,0.544,0.545,0.876,0.992,0.993,0.6990000000000001,0.695,0.706,0.46299999999999997,3.75,0806,STL,FLA
1.04,0.712,0.768,0.866,0.849,0.7170000000000001,0.8380000000000001,0.8029999999999999,0.6639999999999999,3.42,0.71,0.7290000000000001,0.755,0.779,0.671,0.6639999999999999,0.698,0.651,0.438,3.31,0806,OAK,TB
0.77,0.679,0.887,0.868,0.8420000000000001,0.993,0.764,0.713,0.6619999999999999,3.35,0.706,0.944,0.839,0.86,0.7949999999999999,0.6499999999999999,0.741,0.705,0.593,5.19,0806,CLE,TEX
0.575,0.766,0.848,0.894,0.863,0.793,0.657,0.831,0.32999999999999996,3.45,0.7070000000000001,0.737,0.8200000000000001,0.934,0.7070000000000001,0.7350000000000001,0.607,0.7270000000000001,0.388,4.41,0806,WSH,COL
0.675,0.717,0.921,0.757,0.792,0.81,0.6890000000000001,0.7749999999999999,0.46299999999999997,3.61,0.524,0.712,0.821,0.974,0.812,0.677,0.682,0.65,1.0,3.6,0806,LAD,ARI
0.7130000000000001,0.719,0.7170000000000001,0.715,0.629,0.806,0.7889999999999999,0.726,0.5589999999999999,4.1,0.628,0.515,0.921,0.792,0.6599999999999999,0.627,0.471,0.311,1.166,2.83,0806,SEA,LAA
0.884,0.7010000000000001,0.7989999999999999,0.8580000000000001,0.692,0.6659999999999999,0.7150000000000001,0.71,0.305,3.93,0.764,0.726,0.836,0.716,0.72,0.61,1.017,0.75,0.718,4.85,0807,ATL,NYM
0.679,0.732,0.821,0.7070000000000001,0.8180000000000001,0.69,0.585,0.243,0.45,4.08,0.622,0.8200000000000001,1.096,0.785,0.772,0.677,0.732,0.601,1.182,2.94,0807,TOR,BAL
0.636,0.636,0.7390000000000001,0.6679999999999999,0.767,0.8069999999999999,0.5740000000000001,0.694,0.254,4.78,0.696,0.63,0.726,0.958,0.658,0.716,0.538,0.73,0.277,3.87,0807,SD,PIT
1.052,0.7070000000000001,0.773,0.862,0.863,0.708,0.8360000000000001,0.5760000000000001,0.6659999999999999,3.89,0.728,0.6559999999999999,0.758,0.789,0.6819999999999999,0.7,0.735,0.531,0.4,3.93,0807,OAK,TB
0.833,0.731,0.7470000000000001,0.747,0.812,0.6890000000000001,0.712,0.488,0.26,3.73,0.8160000000000001,0.506,0.971,0.9909999999999999,0.634,0.677,0.425,0.73,0.5880000000000001,4.21,0807,MIL,HOU
0.869,1.409,0.821,0.776,0.79,0.718,0.663,0.494,0.61,4.43,0.6779999999999999,0.821,0.652,0.9810000000000001,0.597,0.591,0.873,0.868,0.735,4.33,0807,DET,KC
0.7,0.592,0.6910000000000001,0.855,0.831,0.829,0.649,0.526,0.5,4.56,0.663,0.7350000000000001,0.934,0.864,0.5720000000000001,0.851,0.649,0.49,0.5880000000000001,4.63,0807,CHW,MIN
0.779,0.641,0.8260000000000001,0.792,0.8009999999999999,0.707,0.739,0.461,0.334,6.05,0.4,0.63,0.9470000000000001,0.826,0.96,0.72,0.665,0.556,0.34099999999999997,5.48,0807,CIN,CHC
0.732,0.59,0.863,0.8180000000000001,0.785,0.7070000000000001,0.7470000000000001,0.7989999999999999,0.48,4.72,0.54,0.656,0.887,0.9929999999999999,0.993,0.7649999999999999,0.652,0.6970000000000001,0.258,3.23,0807,STL,FLA
0.587,0.765,0.837,0.892,0.793,0.64,0.855,0.675,0.38,5.05,0.698,0.736,0.8140000000000001,0.929,0.708,0.751,0.6020000000000001,0.515,0.302,3.56,0807,WSH,COL
0.712,0.8049999999999999,0.7170000000000001,0.7090000000000001,0.629,0.728,0.796,0.72,0.531,3.21,0.627,0.501,0.897,0.848,0.778,0.636,0.473,0.778,0.40900000000000003,3.31,0807,SEA,LAA
0.667,0.738,0.873,0.87,0.665,0.526,0.739,0.5780000000000001,0.251,2.69,0.7330000000000001,0.909,0.858,0.821,0.838,0.713,0.741,0.579,0.33999999999999997,3.84,0807,PHI,SF
0.8049999999999999,0.723,0.912,0.649,0.758,0.786,0.573,0.739,0.177,3.2,0.726,0.6759999999999999,0.825,0.97,0.7929999999999999,0.621,0.5880000000000001,0.05,0.528,2.79,0807,LAD,ARI
0.891,0.881,0.9630000000000001,0.87,0.911,0.6890000000000001,0.9390000000000001,0.713,0.708,2.17,0.765,0.6950000000000001,0.927,0.868,0.85,0.813,0.774,0.7070000000000001,0.732,3.16,0807,NYY,BOS
0.7689999999999999,0.677,0.877,0.869,0.833,1.002,0.763,0.712,0.777,4.12,0.722,0.901,0.832,0.854,0.792,0.587,0.679,0.734,0.587,4.08,0807,CLE,TEX
0.6890000000000001,0.6699999999999999,0.692,0.854,0.852,0.827,0.667,0.653,0.5409999999999999,3.21,0.89,0.6930000000000001,0.9650000000000001,0.88,0.929,0.8,0.919,0.718,0.72,4.92,0808,BOS,MIN
0.829,0.73,0.812,0.7,0.81,0.6839999999999999,0.718,0.67,0.367,4.38,0.663,0.726,0.936,0.866,0.722,0.579,0.598,0.6559999999999999,0.5780000000000001,4.0,0808,CHW,BAL
0.694,0.63,0.9470000000000001,0.835,0.863,0.726,0.84,0.548,0.488,4.72,0.767,0.694,0.846,0.896,0.876,0.8260000000000001,0.796,0.8160000000000001,0.442,5.14,0808,COL,CIN
0.6719999999999999,0.7070000000000001,0.813,0.779,0.7030000000000001,0.6599999999999999,0.702,0.6100000000000001,0.191,4.53,0.6950000000000001,0.637,0.7350000000000001,0.951,0.652,0.785,0.519,0.804,0.28200000000000003,3.06,0808,SD,NYM
0.732,0.597,0.762,0.8680000000000001,0.81,0.687,0.645,0.698,0.182,4.08,0.764,0.728,0.839,0.716,0.769,0.614,0.737,1.015,0.5700000000000001,4.78,0808,ATL,FLA
1.013,0.7030000000000001,0.77,0.857,0.879,0.7130000000000001,0.833,0.718,0.659,3.05,0.868,0.802,0.8240000000000001,0.777,0.79,1.042,0.483,0.6040000000000001,0.624,4.79,0808,KC,TB
0.768,0.673,0.879,0.863,0.8520000000000001,1.009,0.721,0.773,0.6619999999999999,3.06,0.626,0.527,0.876,0.845,0.62,0.761,0.6539999999999999,0.49,0.584,4.46,0808,SEA,TEX
0.8049999999999999,0.716,0.906,0.761,0.625,0.5640000000000001,0.6719999999999999,0.73,0.794,3.83,0.658,0.78,0.7230000000000001,0.9490000000000001,0.8029999999999999,0.7110000000000001,0.7130000000000001,0.518,0.266,3.52,0808,HOU,ARI
0.645,0.73,0.825,0.968,0.677,0.619,0.676,0.726,0.20400000000000001,3.01,0.734,0.928,0.849,0.8240000000000001,0.843,0.706,0.737,0.5780000000000001,0.184,2.51,0808,PHI,LAD
0.669,0.729,0.859,0.667,0.752,0.502,0.661,0.647,0.436,2.48,0.839,0.783,0.738,1.19,0.6739999999999999,0.5800000000000001,0.69,0.628,0.10400000000000001,3.56,0808,PIT,SF
0.8200000000000001,0.734,0.808,0.6970000000000001,0.657,0.802,0.7150000000000001,0.5609999999999999,0.67,5.49,0.656,0.7230000000000001,0.932,0.87,0.7270000000000001,0.573,0.848,0.6579999999999999,0.5960000000000001,4.53,0809,CHW,BAL
0.7130000000000001,0.8600000000000001,0.836,0.849,0.788,0.5389999999999999,0.708,0.665,0.565,2.71,0.6679999999999999,0.813,0.732,0.9770000000000001,0.819,0.868,0.571,0.867,0.634,3.37,0809,DET,CLE
0.76,0.6950000000000001,0.9279999999999999,0.86,0.8460000000000001,0.808,0.8029999999999999,0.7070000000000001,0.744,4.6,0.7030000000000001,0.7949999999999999,0.726,0.722,0.7909999999999999,0.622,0.7190000000000001,0.7210000000000001,0.496,2.91,0809,LAA,NYY
0.8220000000000001,0.751,1.085,0.777,0.792,0.661,0.5900000000000001,0.7270000000000001,0.9279999999999999,4.31,0.7210000000000001,0.6619999999999999,0.75,0.799,0.6779999999999999,0.677,0.6639999999999999,0.738,0.694,4.07,0809,OAK,TOR
0.5,0.634,0.9410000000000001,0.757,0.83,0.724,0.851,0.8280000000000001,1.2000000000000002,3.41,0.5589999999999999,0.77,0.837,0.904,0.867,0.792,0.677,0.812,0.714,5.85,0809,COL,CIN
0.679,0.7050000000000001,0.813,0.789,0.7050000000000001,0.8620000000000001,0.7070000000000001,0.6040000000000001,0.27,4.51,0.736,0.641,0.969,0.659,0.801,0.7310000000000001,0.0,0.5569999999999999,0.0,4.55,0809,SD,NYM
0.732,0.5740000000000001,0.757,0.873,0.777,0.6990000000000001,0.6080000000000001,0.704,0.143,4.5,0.767,0.746,0.831,0.711,0.77,0.612,0.746,0.933,0.10500000000000001,3.43,0809,ATL,FLA
1.005,0.706,0.784,0.853,0.872,0.708,0.6519999999999999,0.5660000000000001,0.5680000000000001,2.8,0.861,0.799,0.817,0.773,0.79,0.8720000000000001,0.659,0.497,0.61,4.51,0809,KC,TB
0.774,0.808,0.877,0.863,0.853,0.998,0.721,0.776,0.308,3.22,0.623,0.549,0.88,0.825,0.665,0.628,0.503,0.521,0.363,3.57,0809,SEA,TEX
0.783,0.675,0.6910000000000001,0.79,0.7949999999999999,0.743,0.45,0.736,0.157,3.81,0.7,0.729,0.8089999999999999,0.933,0.7090000000000001,0.772,0.5960000000000001,0.7170000000000001,0.0,3.6,0809,WSH,CHC
0.584,0.694,0.848,0.853,0.8160000000000001,0.671,0.649,0.506,0.472,5.0,0.882,0.88,0.968,0.863,0.929,0.7110000000000001,0.6890000000000001,0.7170000000000001,0.637,3.55,0809,BOS,MIN
