Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.672,0.726,0.682,0.68,0.744,0.66,0.602,0.628,0.75,3.29,,,,,,,,,,2.67,0724,0.702,0.638,0.626,0.638,0.634,0.648,0.578,0.602,0.714,OAK,NYY
0.742,0.614,0.734,0.676,0.654,0.664,0.56,0.606,0.488,3.6,,,,,,,,,,3.75,0724,0.788,0.672,0.782,0.688,0.696,0.618,0.628,0.672,0.188,NYM,FLA
0.66,0.678,0.654,0.678,0.644,0.584,0.672,0.572,0.664,4.33,,,,,,,,,,3.64,0724,0.666,0.624,0.762,0.5,0.742,0.714,0.6,0.476,0.596,LAA,BAL
0.754,0.804,0.816,0.796,0.762,0.576,0.814,0.652,0.658,5.15,,,,,,,,,,3.64,0724,0.63,0.648,0.694,0.52,0.638,0.688,0.594,0.694,0.46,SEA,BOS
0.678,0.562,0.758,0.686,0.742,0.576,0.67,0.744,0.208,2.55,,,,,,,,,,3.05,0724,0.674,0.648,0.768,0.61,0.6,0.492,0.518,0.506,0.35,SD,PHI
0.496,0.606,0.666,0.756,0.604,0.642,0.624,0.736,0.118,3.69,,,,,,,,,,3.46,0724,0.638,0.728,0.694,0.8,0.662,0.654,0.612,0.684,0.286,STL,PIT
0.734,0.664,0.746,0.656,0.74,0.508,0.5,0.71,0.638,3.86,,,,,,,,,,2.57,0724,1.6,0.65,0.728,0.674,0.684,0.778,0.572,0.602,0.59,TB,KC
0.748,0.66,0.684,0.668,0.714,0.658,0.58,0.654,0.15,3.72,,,,,,,,,,4.55,0724,0.718,0.646,0.71,0.656,0.584,0.71,0.666,0.562,0.47,HOU,CHC
0.652,0.626,0.702,0.59,0.662,0.676,0.63,0.626,0.41,3.56,,,,,,,,,,3.89,0724,0.692,0.576,0.796,0.81,0.696,0.544,0.636,0.0,0.542,MIL,SF
0.574,0.638,0.714,0.742,0.708,0.572,0.684,0.572,0.574,4.82,,,,,,,,,,4.67,0724,0.632,0.698,0.61,0.86,0.73,0.734,0.52,0.678,0.568,DET,MIN
0.638,0.496,0.734,0.78,0.662,0.614,0.546,0.712,0.632,3.92,,,,,,,,,,3.95,0724,0.626,0.648,0.666,0.72,0.65,0.592,0.422,0.546,0.38,WSH,LAD
0.646,0.592,0.756,0.656,0.692,0.5,0.666,0.584,0.4,2.36,,,,,,,,,,4.2,0724,0.708,0.648,0.808,0.69,0.676,0.63,0.604,0.744,0.324,COL,ARI
0.668,0.61,0.85,0.66,0.692,0.616,0.696,0.732,0.858,3.71,,,,,,,,,,3.58,0724,0.646,0.624,0.752,0.542,0.702,0.526,0.74,0.69,0.096,ATL,CIN
0.712,0.658,0.706,0.732,0.602,0.746,0.634,0.694,0.642,2.79,,,,,,,,,,4.71,0724,0.768,0.702,0.932,0.68,0.602,0.566,0.548,0.534,0.554,TOR,TEX
0.676,0.546,0.762,0.686,0.752,0.58,0.676,0.744,0.434,3.05,,,,,,,,,,3.45,0725,0.692,0.626,0.774,0.61,0.428,0.638,0.678,0.516,0.286,SD,PHI
0.666,0.674,0.682,0.806,0.706,0.562,0.564,0.572,0.586,5.34,,,,,,,,,,3.01,0725,0.67,0.622,0.76,0.506,0.744,0.642,0.594,0.63,0.464,LAA,CLE
0.666,0.71,0.692,0.658,0.692,0.722,0.6,0.534,0.514,4.04,,,,,,,,,,3.74,0725,0.782,0.686,0.778,0.692,0.696,0.632,0.678,0.594,0.388,NYM,CIN
0.722,0.666,0.708,0.738,0.614,0.58,0.772,0.654,0.734,4.43,,,,,,,,,,4.21,0725,0.58,0.64,0.694,0.742,0.71,0.576,0.582,0.618,0.558,MIN,TEX
0.67,0.664,0.772,0.58,0.72,0.51,0.66,0.608,0.538,3.22,,,,,,,,,,4.66,0725,0.628,0.694,0.604,0.864,0.732,0.736,0.774,0.518,0.734,DET,CHW
0.63,0.728,0.69,0.812,0.73,0.662,0.664,0.74,0.352,4.15,,,,,,,,,,6.12,0725,0.714,0.746,0.712,0.656,0.582,0.636,0.888,0.56,0.546,HOU,STL
0.674,0.726,0.684,0.672,0.74,0.652,0.616,0.636,0.734,3.23,,,,,,,,,,4.09,0725,0.628,0.646,0.704,0.514,0.594,0.676,0.64,0.462,0.548,SEA,NYY
0.642,0.614,0.684,0.706,0.542,0.722,0.694,0.522,0.4,3.42,,,,,,,,,,3.95,0725,0.55,0.648,0.664,0.764,0.578,0.604,0.618,0.558,0.264,PIT,ATL
0.752,0.798,0.814,0.79,0.772,0.564,0.824,0.644,0.658,3.23,,,,,,,,,,6.75,0725,0.728,0.672,0.746,0.668,0.632,0.498,0.606,0.572,0.626,KC,BOS
0.682,0.64,0.63,0.654,0.636,0.652,0.642,0.576,0.618,3.47,,,,,,,,,,3.27,0725,1.334,0.646,0.738,0.688,0.672,0.62,0.776,0.574,0.59,TB,OAK
0.508,0.664,0.744,0.784,0.666,0.608,0.558,0.0,0.572,3.49,,,,,,,,,,4.24,0725,0.718,0.696,0.804,0.696,0.672,0.622,0.458,0.754,0.316,COL,LAD
0.714,0.666,0.676,0.808,0.708,0.568,0.592,0.546,0.554,4.01,,,,,,,,,,1.79,0726,0.634,0.622,0.756,0.5,0.736,0.72,0.594,0.626,0.458,LAA,CLE
0.732,0.666,0.724,0.688,0.666,0.746,0.62,0.81,0.59,2.56,,,,,,,,,,3.33,0726,0.622,0.644,0.682,0.508,0.642,0.464,0.676,0.534,0.466,SEA,NYY
0.626,0.642,0.664,0.718,0.648,0.622,0.624,0.548,0.438,3.27,,,,,,,,,,4.04,0726,0.746,0.622,0.694,0.678,0.656,0.656,0.636,0.618,0.388,FLA,WSH
0.67,0.53,0.766,0.688,0.748,0.58,0.646,0.494,0.25,2.02,,,,,,,,,,5.24,0726,0.65,0.624,0.69,0.588,0.652,0.684,0.618,0.612,0.154,SF,PHI
0.772,0.692,0.932,0.682,0.602,0.564,0.554,0.574,0.768,4.71,,,,,,,,,,5.12,0726,0.66,0.678,0.656,0.626,0.648,0.598,0.678,0.678,0.666,BAL,TOR
0.488,0.666,0.822,0.808,0.786,0.566,0.634,0.806,0.516,5.45,,,,,,,,,,5.17,0726,0.734,0.67,0.756,0.67,0.638,0.496,0.516,0.712,0.572,KC,BOS
0.688,0.626,0.75,0.714,0.546,0.626,0.622,0.514,0.114,3.13,,,,,,,,,,2.41,0726,0.57,0.642,0.668,0.762,0.564,0.596,0.614,0.59,0.278,PIT,ATL
0.662,0.604,0.852,0.66,0.684,0.624,0.694,0.736,0.142,1.88,,,,,,,,,,3.97,0726,0.774,0.688,0.782,0.694,0.708,0.628,0.666,0.602,0.28,NYM,CIN
0.714,0.664,0.702,0.738,0.634,0.656,0.58,0.602,0.718,3.16,,,,,,,,,,4.6,0726,0.592,0.636,0.746,0.72,0.574,0.592,0.614,0.552,0.416,MIN,TEX
0.668,0.666,0.774,0.578,0.712,0.654,0.51,0.554,0.608,5.27,,,,,,,,,,2.34,0726,0.63,0.69,0.608,0.864,0.736,0.734,0.686,0.684,0.732,DET,CHW
0.688,0.704,0.804,0.81,0.69,0.56,0.546,0.636,0.41,4.41,,,,,,,,,,4.98,0726,0.632,0.666,0.682,0.656,0.71,0.666,0.574,0.652,0.216,CHC,MIL
0.666,0.726,0.694,0.796,0.74,0.664,0.662,0.69,0.312,4.86,,,,,,,,,,4.66,0726,0.72,0.818,0.71,0.658,0.704,0.576,0.634,0.562,0.334,HOU,STL
0.666,0.632,0.628,0.658,0.664,0.628,0.666,0.576,0.634,3.52,,,,,,,,,,3.76,0726,1.112,0.646,0.746,0.68,0.778,0.614,0.676,0.48,0.588,TB,OAK
0.666,0.62,0.776,0.604,0.658,0.688,0.67,0.522,0.334,3.3,,,,,,,,,,3.63,0726,0.66,0.614,0.756,0.658,0.694,0.658,0.5,0.0,0.388,ARI,SD
0.642,0.508,0.742,0.782,0.658,0.612,0.546,0.726,0.572,2.72,,,,,,,,,,3.5,0726,0.726,0.646,0.806,0.694,0.622,0.674,0.596,0.75,0.244,COL,LAD
0.652,0.66,0.672,0.798,0.702,0.572,0.584,0.428,0.636,0.71,,,,,,,,,,3.47,0727,0.668,0.628,0.62,0.5,0.722,0.588,0.63,0.434,0.55,LAA,CLE
0.734,0.66,0.722,0.686,0.666,0.748,0.65,0.618,0.634,8.24,,,,,,,,,,3.38,0727,0.634,0.642,0.702,0.638,0.594,0.736,0.472,0.688,0.488,SEA,NYY
0.666,0.598,0.772,0.594,0.706,0.658,0.666,0.5,0.614,3.79,,,,,,,,,,4.28,0727,0.634,0.518,0.598,0.862,0.734,0.732,0.666,0.68,0.734,DET,CHW
0.664,0.528,0.754,0.682,0.746,0.58,0.686,0.736,0.392,2.61,,,,,,,,,,2.91,0727,0.586,0.602,0.688,0.588,0.632,0.682,0.65,0.622,0.272,SF,PHI
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0727,----,----,----,----,----,----,----,----,----,SF,PHI
0.678,0.566,0.676,0.718,0.618,0.644,0.602,0.348,0.376,4.19,,,,,,,,,,5.1,0727,0.746,0.628,0.696,0.68,0.658,0.664,0.654,0.614,0.424,FLA,WSH
0.778,0.7,0.928,0.686,0.6,0.552,0.554,0.54,0.554,3.08,,,,,,,,,,4.23,0727,0.652,0.678,0.658,0.62,0.608,0.646,0.672,0.496,0.626,BAL,TOR
0.766,0.812,0.826,0.792,0.782,0.642,0.664,0.512,0.572,6.2,,,,,,,,,,4.29,0727,0.738,0.666,0.762,0.672,0.64,0.52,0.612,0.624,0.566,KC,BOS
0.69,0.628,0.72,0.558,0.748,0.666,0.462,0.52,0.25,2.38,,,,,,,,,,3.16,0727,0.572,0.64,0.672,0.76,0.576,0.598,0.582,0.666,0.372,PIT,ATL
0.66,0.69,0.854,0.658,0.682,0.616,0.706,0.528,0.324,5.58,,,,,,,,,,4.55,0727,0.774,0.71,0.72,0.696,0.626,0.618,0.7,0.65,0.206,NYM,CIN
0.708,0.666,0.7,0.736,0.628,0.768,0.648,0.594,0.726,4.0,,,,,,,,,,4.35,0727,0.588,0.644,0.714,0.746,0.73,0.694,0.582,0.584,0.538,MIN,TEX
0.686,0.7,0.794,0.812,0.692,0.566,0.542,0.636,0.538,4.5,,,,,,,,,,4.59,0727,0.748,0.666,0.674,0.664,0.706,0.654,0.562,0.646,0.718,CHC,MIL
0.678,0.626,0.686,0.82,0.722,0.66,0.656,0.768,0.372,3.68,,,,,,,,,,3.39,0727,0.724,0.888,0.766,0.656,0.586,0.698,0.64,0.436,0.27,HOU,STL
0.682,0.634,0.636,0.654,0.666,0.72,0.634,0.678,0.574,3.58,,,,,,,,,,3.03,0727,1.13,0.648,0.742,0.682,0.774,0.674,0.574,0.592,0.588,TB,OAK
0.644,0.62,0.768,0.604,0.664,0.334,0.674,0.286,0.134,2.92,,,,,,,,,,3.22,0727,0.658,0.608,0.758,0.652,0.692,0.61,0.444,0.0,0.238,ARI,SD
0.63,0.534,0.736,0.784,0.656,0.606,0.524,0.724,0.244,3.11,,,,,,,,,,5.05,0727,0.558,0.726,0.7,0.684,0.632,0.442,0.646,0.556,0.444,COL,LAD
0.658,0.61,0.854,0.66,0.61,0.688,0.732,0.666,0.444,4.68,,,,,,,,,,4.51,0728,0.77,0.684,0.726,0.708,0.636,0.634,0.718,0.68,0.122,NYM,CIN
0.678,0.646,0.7,0.72,0.652,0.67,0.556,0.622,0.334,3.63,,,,,,,,,,2.73,0728,0.752,0.63,0.654,0.676,0.666,0.68,0.54,0.65,0.0,FLA,WSH
0.64,0.696,0.586,0.86,0.734,0.734,0.604,0.61,0.56,4.89,,,,,,,,,,4.91,0728,0.64,0.618,0.752,0.498,0.748,0.724,0.596,0.632,0.468,LAA,DET
0.764,0.814,0.828,0.784,0.774,0.774,0.714,0.636,0.564,2.17,,,,,,,,,,5.15,0728,0.738,0.718,0.758,0.67,0.64,0.532,0.708,0.63,0.568,KC,BOS
0.678,0.706,0.802,0.814,0.56,0.548,0.63,0.484,0.38,3.33,,,,,,,,,,6.16,0728,0.594,0.66,0.668,0.674,0.704,0.658,0.572,0.644,0.21,CHC,MIL
0.664,0.63,0.64,0.658,0.626,0.664,0.726,0.574,0.676,4.3,,,,,,,,,,4.62,0728,1.214,0.644,0.678,0.744,0.77,0.618,0.678,0.552,0.594,TB,OAK
0.638,0.618,0.662,0.76,0.744,0.68,0.364,0.546,0.194,4.1,,,,,,,,,,3.81,0728,0.602,0.706,0.76,0.694,0.654,0.626,0.334,0.658,0.666,ARI,SD
0.666,0.528,0.748,0.676,0.748,0.574,0.676,0.74,0.588,3.52,,,,,,,,,,2.78,0728,0.646,0.618,0.776,0.684,0.592,0.656,0.562,0.588,0.342,SF,PHI
0.778,0.0,0.926,0.676,0.616,0.694,0.558,0.562,0.566,3.6,,,,,,,,,,5.79,0728,0.66,0.67,0.662,0.624,0.602,0.638,0.67,0.672,0.672,BAL,TOR
0.688,0.626,0.728,0.556,0.632,0.736,0.622,0.524,0.512,4.52,,,,,,,,,,4.24,0728,0.566,0.644,0.764,0.678,0.57,0.602,0.606,0.586,0.238,PIT,ATL
0.702,0.666,0.71,0.742,0.62,0.654,0.592,0.606,0.712,2.94,,,,,,,,,,2.86,0728,0.588,0.528,0.72,0.75,0.718,0.702,0.576,0.576,0.49,MIN,TEX
0.756,0.72,0.688,0.818,0.734,0.634,0.622,0.666,0.182,3.14,,,,,,,,,,3.47,0728,0.734,0.75,0.774,0.712,0.658,0.58,0.638,0.44,0.244,HOU,STL
0.658,0.672,0.786,0.7,0.554,0.0,0.624,0.606,0.574,4.67,,,,,,,,,,4.38,0729,0.746,0.666,0.758,0.672,0.646,0.528,0.618,0.632,0.576,KC,CLE
0.638,0.616,0.702,0.856,0.74,0.626,0.742,0.678,0.592,4.5,,,,,,,,,,3.93,0729,0.672,0.634,0.622,0.748,0.742,0.724,0.596,0.626,0.518,LAA,DET
0.724,0.658,0.716,0.684,0.668,0.75,0.74,0.638,0.648,4.23,,,,,,,,,,4.18,0729,0.65,0.668,0.656,0.628,0.612,0.668,0.63,0.666,0.676,BAL,NYY
0.67,0.67,0.758,0.674,0.756,0.582,0.74,0.556,0.196,2.44,,,,,,,,,,4.04,0729,0.576,0.636,0.76,0.672,0.556,0.602,0.572,0.588,0.114,PIT,PHI
0.772,0.222,0.916,0.668,0.634,0.678,0.564,0.564,0.566,4.34,,,,,,,,,,2.88,0729,0.696,0.668,0.708,0.75,0.622,0.772,0.658,0.586,0.626,TEX,TOR
0.654,0.716,0.856,0.654,0.688,0.684,0.736,0.528,0.8,3.52,,,,,,,,,,2.23,0729,0.584,0.63,0.774,0.692,0.682,0.592,0.624,0.584,0.458,SF,CIN
0.5,0.636,0.73,0.556,0.622,0.714,0.616,0.52,0.086,3.27,,,,,,,,,,3.09,0729,0.744,0.624,0.732,0.668,0.658,0.666,0.642,0.62,0.5,FLA,ATL
0.666,0.586,0.764,0.596,0.704,0.658,0.666,0.286,0.614,3.96,,,,,,,,,,5.06,0729,0.762,0.808,0.772,0.776,0.756,0.56,0.642,0.724,0.664,BOS,CHW
0.676,0.712,0.794,0.812,1.0,0.57,0.548,0.546,0.368,3.44,,,,,,,,,,4.41,0729,0.728,0.722,0.78,0.712,0.652,0.604,0.628,0.564,0.422,HOU,MIL
0.334,0.72,0.69,0.826,0.73,0.658,0.664,0.672,0.0,1.29,,,,,,,,,,3.99,0729,0.66,0.648,0.662,0.676,0.708,0.656,0.572,0.352,0.19,CHC,STL
0.656,0.638,0.65,0.668,0.662,0.62,0.672,0.568,0.63,2.84,,,,,,,,,,4.67,0729,0.596,0.612,0.732,0.746,0.72,0.586,0.592,0.5,0.426,MIN,OAK
0.67,0.69,0.768,0.602,0.708,0.676,0.494,0.4,0.334,3.1,,,,,,,,,,4.65,0729,0.554,0.724,0.802,0.704,0.682,0.62,0.444,0.75,0.388,COL,SD
0.628,0.64,0.71,0.502,0.726,0.632,0.594,0.466,0.476,3.45,,,,,,,,,,3.51,0729,1.09,0.65,0.672,0.744,0.62,0.776,0.566,0.676,0.608,TB,SEA
0.544,0.658,0.746,0.784,0.634,0.604,0.558,0.142,0.172,5.02,,,,,,,,,,3.1,0729,0.648,0.596,0.756,0.654,0.604,0.666,0.166,0.556,0.522,ARI,LAD
0.72,0.616,0.678,0.666,0.758,0.76,0.636,0.734,0.63,3.3,,,,,,,,,,5.16,0730,0.64,0.67,0.666,0.626,0.604,0.672,0.496,0.712,0.628,BAL,NYY
0.766,0.154,0.918,0.662,0.628,0.666,0.542,0.526,0.568,2.57,,,,,,,,,,4.14,0730,0.696,0.286,0.742,0.776,0.66,0.584,0.64,0.592,0.696,TEX,TOR
0.614,0.696,0.592,0.858,0.732,0.728,0.588,0.736,0.582,3.38,,,,,,,,,,2.89,0730,0.674,0.618,0.752,0.496,0.72,0.64,0.602,0.638,0.46,LAA,DET
0.626,0.634,0.724,0.722,0.626,0.46,0.5,0.478,0.522,3.53,,,,,,,,,,2.79,0730,1.0,0.65,0.742,0.766,0.676,0.676,0.616,0.5,0.608,TB,SEA
0.64,0.716,0.696,0.83,0.73,0.67,0.662,0.67,0.266,3.33,,,,,,,,,,4.4,0730,0.656,0.642,0.66,0.676,0.706,0.654,0.57,0.342,0.182,CHC,STL
0.658,0.724,0.686,0.682,0.76,0.634,0.654,0.622,0.72,4.01,,,,,,,,,,4.56,0730,0.634,0.67,0.666,0.64,0.674,0.63,0.646,0.364,0.672,BAL,NYY
0.662,0.422,0.674,0.772,0.704,0.0,0.622,0.59,0.654,2.56,,,,,,,,,,3.51,0730,0.748,0.674,0.756,0.67,0.644,0.518,0.702,0.636,0.57,KC,CLE
0.592,0.554,0.698,0.724,0.66,0.634,0.666,0.648,0.0,5.4,,,,,,,,,,3.77,0730,0.762,0.67,0.72,0.728,0.626,0.642,0.68,0.7,0.432,NYM,WSH
0.672,0.756,0.76,0.688,0.71,0.58,0.662,0.742,0.48,3.14,,,,,,,,,,4.17,0730,0.546,0.59,0.758,0.68,0.578,0.582,0.566,0.57,0.25,PIT,PHI
0.66,0.664,0.764,0.6,0.7,0.656,0.506,0.614,0.532,3.44,,,,,,,,,,3.17,0730,0.756,0.808,0.836,0.776,0.762,0.564,0.654,0.758,0.674,BOS,CHW
0.69,0.704,0.786,0.818,0.5,0.564,0.546,0.642,0.55,3.69,,,,,,,,,,6.01,0730,0.726,0.61,0.756,0.646,0.574,0.648,0.69,0.566,0.53,HOU,MIL
0.25,0.64,0.732,0.556,0.638,0.686,0.62,0.526,0.392,3.31,,,,,,,,,,3.74,0730,0.746,0.628,0.734,0.666,0.65,0.66,0.634,0.614,0.476,FLA,ATL
0.656,0.608,0.854,0.662,0.702,0.686,0.604,0.696,0.486,3.89,,,,,,,,,,3.8,0730,0.64,0.634,0.764,0.702,0.644,0.658,0.55,0.606,0.4,SF,CIN
0.666,0.68,0.764,0.602,0.744,0.666,0.508,0.522,0.278,3.76,,,,,,,,,,4.46,0730,0.572,0.724,0.796,0.704,0.678,0.534,0.476,0.608,0.324,COL,SD
0.65,0.65,0.662,0.664,0.618,0.674,0.632,0.678,0.552,3.41,,,,,,,,,,4.49,0730,0.596,0.59,0.718,0.742,0.716,0.708,0.576,0.592,0.53,MIN,OAK
0.65,0.67,0.742,0.786,0.622,0.656,0.522,0.728,0.6,4.15,,,,,,,,,,2.97,0730,0.642,0.598,0.76,0.694,0.65,0.702,0.674,0.708,0.5,ARI,LAD
0.658,0.416,0.688,0.704,0.59,0.334,0.626,0.666,0.576,5.31,,,,,,,,,,5.05,0731,0.752,0.68,0.752,0.662,0.652,0.518,0.608,0.634,0.57,KC,CLE
0.632,0.694,0.594,0.852,0.732,0.722,0.592,0.728,0.582,2.24,,,,,,,,,,1.88,0731,0.672,0.614,0.76,0.492,0.734,0.634,0.596,0.634,0.454,LAA,DET
0.716,0.66,0.722,0.694,0.684,0.758,0.74,0.652,0.64,3.22,,,,,,,,,,5.05,0731,0.628,0.672,0.67,0.638,0.564,0.668,0.496,0.654,0.678,BAL,NYY
0.548,0.352,0.918,0.628,0.652,0.744,0.564,0.528,0.568,4.58,,,,,,,,,,3.38,0731,0.688,0.182,0.712,0.746,0.78,0.66,0.626,0.644,0.508,TEX,TOR
0.666,0.626,0.856,0.664,0.69,0.602,0.724,0.572,0.188,1.72,,,,,,,,,,5.62,0731,0.586,0.632,0.764,0.694,0.638,0.0,0.66,0.612,0.142,SF,CIN
0.616,0.642,0.73,0.556,0.626,0.704,0.524,0.5,0.108,3.2,,,,,,,,,,3.92,0731,0.744,0.626,0.692,0.67,0.732,0.664,0.626,0.666,0.358,FLA,ATL
0.472,0.558,0.704,0.728,0.66,0.634,0.676,0.428,0.424,3.12,,,,,,,,,,3.94,0731,0.764,0.694,0.722,0.724,0.618,0.64,0.67,0.69,0.312,NYM,WSH
0.678,0.756,0.752,0.686,0.71,0.586,0.494,0.528,0.32,2.33,,,,,,,,,,2.49,0731,0.58,0.63,0.754,0.682,0.55,0.6,0.58,0.714,0.27,PIT,PHI
0.672,0.666,0.768,0.7,0.596,0.506,0.572,0.614,0.542,3.21,,,,,,,,,,5.36,0731,0.756,0.812,0.836,0.776,0.758,0.56,0.538,0.632,0.68,BOS,CHW
0.7,0.596,0.788,0.824,0.546,0.546,0.642,0.474,0.39,4.39,,,,,,,,,,4.65,0731,0.732,0.634,0.748,0.64,0.508,0.8,0.572,0.464,0.318,HOU,MIL
0.656,0.658,0.662,0.674,0.67,0.716,0.632,0.568,0.676,3.58,,,,,,,,,,4.9,0731,0.6,0.73,0.74,0.712,0.726,0.58,0.592,0.518,0.42,MIN,OAK
0.664,0.626,0.766,0.428,0.756,0.662,0.506,0.632,0.0,4.98,,,,,,,,,,3.95,0731,0.568,0.726,0.792,0.712,0.636,0.554,0.666,0.584,0.272,COL,SD
0.622,0.626,0.732,0.712,0.502,0.586,0.64,0.478,0.472,4.19,,,,,,,,,,3.15,0731,0.926,0.586,0.684,0.748,0.612,0.768,0.562,0.674,0.622,TB,SEA
0.644,0.644,0.752,0.788,0.654,0.556,0.732,0.5,0.534,3.71,,,,,,,,,,3.56,0731,0.636,0.6,0.762,0.696,0.588,0.686,0.712,0.588,0.4,ARI,LAD
0.67,0.712,0.7,0.822,0.792,0.736,0.66,0.674,0.294,4.92,,,,,,,,,,4.96,0731,0.728,0.654,0.658,0.674,0.71,0.57,0.642,0.566,0.206,CHC,STL
0.752,0.812,0.832,0.778,0.75,0.566,0.658,0.744,0.686,6.23,,,,,,,,,,4.16,0801,0.656,0.552,0.694,0.762,0.708,0.376,0.588,0.582,0.704,CLE,BOS
0.612,0.628,0.7,0.73,0.662,0.614,0.552,0.648,0.412,4.08,,,,,,,,,,2.63,0801,0.724,0.636,0.728,0.564,0.63,0.672,0.524,0.238,0.75,ATL,WSH
0.754,0.636,0.684,1.0,0.6,0.56,0.606,0.566,0.356,3.27,,,,,,,,,,4.46,0801,0.73,0.66,0.632,0.658,0.706,0.562,0.676,0.634,0.732,CHC,PIT
0.76,0.666,0.724,0.72,0.616,0.64,0.666,0.666,0.196,4.48,,,,,,,,,,4.88,0801,0.74,0.632,0.738,0.666,0.648,0.666,0.6,0.612,0.388,FLA,NYM
0.666,0.652,0.726,0.64,0.666,0.644,0.5,0.576,0.264,3.47,,,,,,,,,,5.45,0801,0.668,0.698,0.86,0.666,0.686,1.0,0.69,0.54,0.308,CIN,HOU
0.66,0.668,0.698,0.59,0.506,0.658,0.618,0.676,0.534,5.13,,,,,,,,,,2.55,0801,0.714,0.724,0.696,0.682,0.752,0.724,0.636,0.636,0.592,NYY,CHW
0.7,0.706,0.79,0.826,0.4,0.552,0.564,0.64,0.572,4.41,,,,,,,,,,3.85,0801,0.548,0.704,0.692,0.828,0.794,0.732,0.658,0.666,0.4,STL,MIL
0.564,0.728,0.59,0.708,0.64,0.552,0.68,0.748,0.272,3.38,,,,,,,,,,2.62,0801,0.676,0.758,0.76,0.678,0.706,0.59,0.662,0.746,0.378,PHI,COL
0.666,0.628,0.76,0.766,0.674,0.352,0.452,0.52,0.126,3.21,,,,,,,,,,2.68,0801,0.494,0.678,0.746,0.79,0.642,0.532,0.596,0.74,0.576,LAD,SD
0.62,0.634,0.746,0.718,0.576,0.512,0.662,0.482,0.472,3.24,,,,,,,,,,3.91,0801,0.65,0.67,0.664,0.67,0.712,0.662,0.628,0.578,0.664,OAK,SEA
0.686,0.63,0.766,0.69,0.588,0.636,0.286,0.602,0.26,3.1,,,,,,,,,,3.17,0801,0.65,0.594,0.758,0.654,0.694,0.69,0.5,0.716,0.228,ARI,SF
0.608,0.63,0.702,0.732,0.664,0.678,0.556,0.654,0.312,3.65,,,,,,,,,,4.86,0802,0.726,0.632,0.726,0.564,0.524,0.688,0.666,0.8,0.536,ATL,WSH
0.754,0.638,0.688,0.572,0.6,0.558,0.604,0.564,0.232,4.71,,,,,,,,,,5.89,0802,0.668,0.64,0.662,0.668,0.71,0.66,0.566,0.376,0.364,CHC,PIT
0.758,0.664,0.708,0.69,0.644,0.622,0.666,0.616,0.172,4.44,,,,,,,,,,2.86,0802,0.736,0.638,0.732,0.666,0.652,0.658,0.648,0.61,0.0,FLA,NYM
0.888,0.644,0.676,0.75,0.77,0.616,0.672,0.552,0.614,3.77,,,,,,,,,,2.98,0802,0.768,0.286,0.92,0.654,0.638,0.562,0.558,0.552,0.562,TOR,TB
0.626,0.706,0.592,0.85,0.744,0.724,0.586,0.738,0.682,4.23,,,,,,,,,,4.14,0802,0.694,0.666,0.706,0.746,0.626,0.658,0.782,0.642,0.59,TEX,DET
0.748,0.812,0.834,0.776,0.752,0.56,0.524,0.63,0.526,2.2,,,,,,,,,,0.51,0802,0.65,0.546,0.692,0.758,0.7,0.4,0.578,0.59,0.702,CLE,BOS
0.572,0.68,0.638,0.634,0.462,0.644,0.75,0.47,0.238,3.69,,,,,,,,,,4.3,0802,0.666,0.624,0.856,0.66,0.684,0.614,0.728,0.584,0.476,CIN,HOU
0.66,0.57,0.696,0.592,0.666,0.66,0.502,0.2,0.614,3.9,,,,,,,,,,6.93,0802,0.664,0.726,0.704,0.686,0.754,0.636,0.65,0.636,0.708,NYY,CHW
0.75,0.682,0.756,0.666,0.646,0.506,0.596,0.63,0.566,4.37,,,,,,,,,,3.83,0802,0.636,0.678,0.666,0.642,0.674,0.626,0.578,0.62,0.684,BAL,KC
0.702,0.672,0.788,0.828,0.57,0.552,0.642,0.58,0.372,3.58,,,,,,,,,,3.22,0802,0.54,0.7,0.692,0.832,0.792,0.642,0.668,0.688,0.218,STL,MIL
0.56,0.73,0.784,0.708,0.672,0.468,0.574,0.748,0.422,5.34,,,,,,,,,,3.19,0802,0.672,0.758,0.75,0.68,0.714,0.59,0.66,0.472,0.6,PHI,COL
0.67,0.752,0.612,0.502,0.716,0.596,0.63,0.64,0.536,3.32,,,,,,,,,,4.5,0802,0.718,0.582,0.726,0.742,0.716,0.722,0.578,0.59,0.518,MIN,LAA
0.66,0.628,0.756,0.756,0.664,0.74,0.47,0.514,0.182,3.94,,,,,,,,,,2.96,0802,0.516,0.662,0.642,0.792,0.642,0.59,0.56,0.636,0.232,LAD,SD
0.614,0.632,0.754,0.708,0.576,0.506,0.636,0.662,0.484,3.36,,,,,,,,,,4.63,0802,0.636,0.662,0.672,0.662,0.728,0.66,0.578,0.762,0.662,OAK,SEA
