Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.355,0.269,0.293,0.31,0.24,0.233,0.25,0.315,0.036,3.67,0.279,0.31,0.274,0.316,0.286,0.317,0.27,0.146,0.262,3.45,0719,STL,NYM
0.29,0.256,0.258,0.252,0.283,0.255,0.148,0.224,0.194,3.52,0.242,0.125,0.263,0.241,0.238,0.144,0.205,0.18,0.167,2.83,0719,SD,FLA
0.273,0.265,0.231,0.331,0.237,0.333,0.221,0.243,0.197,3.17,0.264,0.271,0.242,0.294,0.252,0.224,0.219,0.29,0.259,3.34,0719,NYY,TB
0.336,0.305,0.302,0.295,0.304,0.252,0.23,0.236,0.028,3.8,0.272,0.228,0.263,0.246,0.299,0.244,0.245,0.262,0.209,2.83,0719,PHI,CHC
0.294,0.251,0.281,0.315,0.275,0.246,0.25,0.254,0.233,5.88,0.242,0.226,0.248,0.314,0.212,0.251,0.264,0.27,0.172,3.0,0719,WSH,HOU
0.296,0.296,0.288,0.264,0.264,0.225,0.198,0.254,0.25,4.58,0.277,0.274,0.314,0.26,0.211,0.25,0.255,0.0,0.24,5.19,0719,CHW,KC
0.261,0.253,0.291,0.298,0.208,0.232,0.266,0.224,0.179,4.56,0.217,0.244,0.289,0.228,0.245,0.222,0.217,0.25,0.243,2.64,0719,CLE,MIN
0.287,0.297,0.324,0.277,0.297,0.145,0.226,0.239,0.118,4.0,0.23,0.279,0.313,0.278,0.192,0.259,0.226,0.223,0.05,3.75,0719,ATL,COL
0.259,0.251,0.284,0.261,0.271,0.215,0.286,0.28,0.167,7.41,0.26,0.333,0.316,0.295,0.275,0.228,0.245,0.282,0.227,3.96,0719,MIL,ARI
0.239,0.242,0.315,0.289,0.264,0.23,0.201,0.238,0.121,3.72,0.262,0.167,0.25,0.312,0.311,0.208,0.263,0.209,0.273,3.73,0719,LAD,SF
0.268,0.237,0.271,0.218,0.289,0.291,0.285,0.259,0.191,3.71,0.254,0.283,0.301,0.27,0.321,0.241,0.262,0.261,0.347,2.72,0719,TEX,LAA
0.273,0.29,0.287,0.269,0.239,0.225,0.233,0.258,0.303,5.02,0.316,0.293,0.343,0.281,0.378,0.247,0.259,0.234,0.174,4.65,0720,BOS,BAL
0.351,0.225,0.275,0.28,0.236,0.234,0.215,0.227,0.121,2.28,0.25,0.232,0.318,0.242,0.266,0.306,0.215,0.288,0.037,1.98,0720,CIN,PIT
0.261,0.259,0.297,0.297,0.211,0.232,0.266,0.233,0.181,3.87,0.259,0.292,0.321,0.225,0.242,0.244,0.235,0.219,0.136,4.12,0720,CLE,MIN
0.294,0.2,0.316,0.274,0.28,0.246,0.253,0.26,0.132,4.74,0.26,0.242,0.24,0.312,0.218,0.23,0.2,0.233,0.194,4.04,0720,WSH,HOU
0.265,0.303,0.302,0.227,0.303,0.238,0.249,0.299,0.088,5.0,0.277,0.236,0.27,0.247,0.295,0.243,0.247,0.188,0.143,2.02,0720,PHI,CHC
0.235,0.236,0.238,0.26,0.215,0.217,0.206,0.199,0.083,2.9,0.262,0.171,0.299,0.309,0.25,0.2,0.205,0.288,0.267,2.72,0720,LAD,SF
0.35,0.268,0.293,0.308,0.243,0.232,0.255,0.257,0.188,3.8,0.269,0.308,0.323,0.286,0.309,0.241,0.235,0.261,0.161,4.34,0720,STL,NYM
0.246,0.298,0.234,0.311,0.317,0.429,0.28,0.241,0.227,1.8,0.265,0.247,0.24,0.223,0.245,0.225,0.229,0.195,0.125,3.74,0720,OAK,DET
0.301,0.302,0.332,0.3,0.271,0.252,0.231,0.239,0.315,4.34,0.26,0.261,0.284,0.224,0.262,0.244,0.181,0.136,0.241,3.94,0720,SEA,TOR
0.291,0.253,0.257,0.253,0.288,0.255,0.143,0.222,0.097,4.08,0.246,0.249,0.268,0.244,0.239,0.327,0.212,0.196,0.156,3.29,0720,SD,FLA
0.275,0.2,0.337,0.232,0.288,0.234,0.243,0.222,0.193,3.67,0.263,0.272,0.242,0.291,0.256,0.217,0.204,0.26,0.291,3.21,0720,NYY,TB
0.297,0.294,0.287,0.264,0.269,0.261,0.19,0.251,0.256,3.3,0.276,0.272,0.31,0.261,0.285,0.212,0.268,0.252,0.242,3.92,0720,CHW,KC
0.288,0.294,0.324,0.274,0.293,0.2,0.138,0.245,0.118,3.88,0.236,0.275,0.277,0.193,0.225,0.224,0.288,0.22,0.125,3.39,0720,ATL,COL
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0720,ATL,COL
0.271,0.252,0.286,0.261,0.255,0.219,0.244,0.222,0.161,3.82,0.256,0.22,0.32,0.292,0.277,0.228,0.245,0.281,0.171,4.45,0720,MIL,ARI
0.287,0.237,0.271,0.218,0.291,0.296,0.259,0.211,0.148,3.1,0.254,0.28,0.303,0.272,0.325,0.252,0.256,0.262,0.339,4.65,0720,TEX,LAA
0.349,0.267,0.29,0.304,0.24,0.265,0.308,0.227,0.079,3.76,0.258,0.311,0.272,0.318,0.285,0.301,0.27,0.262,0.107,5.04,0721,STL,NYM
0.29,0.256,0.253,0.249,0.285,0.255,0.243,0.265,0.172,5.35,0.25,0.251,0.277,0.322,0.24,0.278,0.206,0.181,0.111,3.19,0721,SD,FLA
0.301,0.303,0.332,0.296,0.268,0.245,0.254,0.21,0.234,3.27,0.265,0.263,0.258,0.216,0.224,0.242,0.183,0.182,0.229,3.3,0721,SEA,TOR
0.289,0.301,0.266,0.277,0.296,0.143,0.224,0.245,0.128,3.6,0.275,0.229,0.31,0.279,0.254,0.242,0.224,0.225,0.061,3.06,0721,ATL,COL
0.268,0.284,0.235,0.216,0.289,0.294,0.259,0.133,0.188,1.81,0.251,0.285,0.299,0.272,0.322,0.243,0.262,0.26,0.328,2.94,0721,TEX,LAA
0.265,0.218,0.238,0.232,0.258,0.176,0.333,0.197,0.244,2.53,0.29,0.264,0.24,0.294,0.253,0.224,0.218,0.26,0.261,2.62,0721,NYY,TB
0.256,0.259,0.303,0.299,0.206,0.232,0.261,0.228,0.177,4.24,0.244,0.297,0.234,0.315,0.318,0.317,0.412,0.279,0.28,2.24,0721,DET,MIN
0.271,0.22,0.286,0.259,0.274,0.2,0.167,0.28,0.079,3.22,0.257,0.333,0.319,0.288,0.274,0.226,0.248,0.281,0.227,4.84,0721,MIL,ARI
0.27,0.301,0.304,0.224,0.299,0.234,0.253,0.297,0.314,4.7,0.298,0.25,0.312,0.272,0.281,0.249,0.253,0.261,0.118,3.48,0722,HOU,CHC
0.273,0.287,0.283,0.266,0.236,0.22,0.224,0.219,0.231,4.08,0.268,0.236,0.268,0.223,0.287,0.284,0.256,0.176,0.186,3.69,0722,LAA,BAL
0.267,0.281,0.289,0.314,0.238,0.259,0.221,0.0,0.246,4.25,0.273,0.272,0.31,0.163,0.266,0.286,0.209,0.207,0.25,4.11,0722,CHW,CLE
0.289,0.268,0.269,0.24,0.295,0.259,0.224,0.265,0.237,9.47,0.315,0.268,0.237,0.221,0.246,0.235,0.248,0.223,0.25,3.77,0722,OAK,NYY
0.274,0.236,0.275,0.245,0.294,0.263,0.225,0.24,0.17,2.62,0.275,0.251,0.295,0.241,0.277,0.306,0.202,0.199,0.0,2.65,0722,SD,PHI
0.333,0.215,0.272,0.282,0.236,0.239,0.256,0.25,0.135,3.26,0.274,0.309,0.28,0.312,0.288,0.306,0.276,0.263,0.175,3.73,0722,STL,PIT
0.317,0.299,0.343,0.285,0.295,0.247,0.372,0.249,0.259,6.28,0.267,0.262,0.277,0.22,0.257,0.225,0.245,0.212,0.256,3.47,0722,SEA,BOS
0.246,0.324,0.315,0.278,0.262,0.253,0.282,0.254,0.167,5.56,0.281,0.228,0.31,0.28,0.26,0.227,0.231,0.221,0.105,2.44,0722,ATL,CIN
0.29,0.259,0.25,0.247,0.285,0.257,0.225,0.224,0.194,5.58,0.349,0.267,0.289,0.232,0.307,0.242,0.276,0.307,0.03,4.73,0722,NYM,FLA
0.251,0.281,0.294,0.276,0.329,0.252,0.266,0.252,0.25,3.93,0.297,0.296,0.33,0.295,0.264,0.238,0.229,0.252,0.215,5.4,0722,TOR,TEX
0.298,0.298,0.289,0.271,0.268,0.19,0.227,0.256,0.252,5.29,0.28,0.264,0.331,0.239,0.287,0.232,0.245,0.214,0.214,4.46,0722,TB,KC
0.251,0.262,0.295,0.299,0.312,0.233,0.215,0.258,0.222,4.53,0.243,0.218,0.24,0.313,0.317,0.322,0.381,0.28,0.28,4.35,0722,DET,MIN
0.274,0.218,0.289,0.256,0.277,0.214,0.154,0.284,0.333,3.72,0.252,0.325,0.322,0.276,0.296,0.251,0.234,0.219,0.267,5.84,0722,COL,ARI
0.258,0.165,0.298,0.306,0.261,0.202,0.206,0.284,0.056,3.19,0.257,0.239,0.245,0.311,0.218,0.268,0.247,0.228,0.105,3.51,0722,WSH,LAD
0.236,0.304,0.308,0.233,0.285,0.257,0.201,0.234,0.103,3.06,0.257,0.326,0.251,0.288,0.272,0.226,0.252,0.284,0.132,3.35,0722,MIL,SF
0.285,0.274,0.266,0.24,0.297,0.261,0.222,0.261,0.25,4.21,0.32,0.249,0.224,0.241,0.232,0.242,0.279,0.253,0.188,4.63,0723,OAK,NYY
0.328,0.3,0.301,0.287,0.238,0.304,0.25,0.294,0.118,6.17,0.298,0.249,0.309,0.277,0.249,0.281,0.25,0.19,0.132,3.6,0723,HOU,CHC
0.252,0.26,0.289,0.299,0.311,0.234,0.259,0.203,0.233,2.88,0.25,0.297,0.241,0.315,0.313,0.324,0.36,0.277,0.235,4.51,0723,DET,MIN
0.253,0.324,0.317,0.282,0.256,0.212,0.333,0.259,0.188,3.67,0.277,0.227,0.307,0.279,0.196,0.256,0.227,0.223,0.216,4.49,0723,ATL,CIN
0.274,0.235,0.294,0.286,0.241,0.247,0.181,0.243,0.214,3.45,0.279,0.251,0.294,0.244,0.167,0.275,0.196,0.194,0.1,4.05,0723,SD,PHI
0.28,0.287,0.284,0.224,0.236,0.247,0.25,0.263,0.333,5.54,0.289,0.234,0.265,0.223,0.29,0.297,0.16,0.269,0.183,4.61,0723,LAA,BAL
0.227,0.252,0.271,0.28,0.288,0.279,0.217,0.253,0.079,4.38,0.276,0.306,0.28,0.311,0.29,0.309,0.279,0.266,0.073,3.01,0723,STL,PIT
0.319,0.301,0.343,0.281,0.294,0.247,0.356,0.236,0.265,2.07,0.266,0.261,0.292,0.223,0.255,0.245,0.213,0.184,0.222,3.04,0723,SEA,BOS
0.302,0.294,0.288,0.277,0.269,0.202,0.256,0.253,0.249,4.65,0.667,0.279,0.266,0.243,0.229,0.211,0.329,0.179,0.197,3.86,0723,TB,KC
0.293,0.261,0.289,0.244,0.254,0.253,0.129,0.224,0.0,2.88,0.352,0.274,0.291,0.231,0.303,0.238,0.228,0.254,0.065,4.26,0723,NYM,FLA
0.251,0.278,0.302,0.33,0.252,0.255,0.248,0.273,0.266,3.05,0.299,0.302,0.33,0.294,0.261,0.229,0.232,0.241,0.216,3.4,0723,TOR,TEX
0.279,0.289,0.293,0.256,0.28,0.248,0.167,0.0,0.19,2.74,0.249,0.325,0.322,0.279,0.292,0.252,0.229,0.231,0.156,4.75,0723,COL,ARI
0.242,0.228,0.307,0.235,0.302,0.258,0.292,0.208,0.242,2.1,0.258,0.327,0.319,0.285,0.275,0.227,0.252,0.207,0.194,3.62,0723,MIL,SF
0.176,0.307,0.3,0.308,0.296,0.263,0.204,0.206,0.088,5.08,0.268,0.238,0.252,0.314,0.219,0.243,0.234,0.228,0.04,4.46,0723,WSH,LAD
0.281,0.278,0.289,0.313,0.222,0.24,0.259,0.239,0.239,2.57,0.276,0.27,0.307,0.16,0.266,0.285,0.207,0.209,0.27,3.92,0724,CHW,CLE
0.271,0.265,0.24,0.296,0.258,0.227,0.218,0.267,0.167,3.29,0.316,0.27,0.237,0.241,0.228,0.253,0.227,0.252,0.182,2.67,0724,OAK,NYY
0.295,0.262,0.287,0.245,0.256,0.257,0.205,0.264,0.184,3.6,0.353,0.273,0.291,0.244,0.306,0.236,0.228,0.249,0.067,3.75,0724,NYM,FLA
0.276,0.291,0.286,0.221,0.262,0.237,0.239,0.286,0.26,4.33,0.27,0.236,0.265,0.219,0.296,0.301,0.256,0.179,0.2,3.64,0724,LAA,BAL
0.32,0.299,0.346,0.282,0.296,0.254,0.358,0.259,0.26,5.15,0.268,0.264,0.297,0.223,0.224,0.263,0.251,0.214,0.192,3.64,0724,SEA,BOS
0.271,0.237,0.282,0.249,0.296,0.244,0.247,0.267,0.065,2.55,0.283,0.25,0.294,0.241,0.222,0.2,0.171,0.21,0.158,3.05,0724,SD,PHI
0.228,0.273,0.269,0.28,0.233,0.235,0.256,0.294,0.032,3.69,0.273,0.311,0.276,0.288,0.244,0.281,0.236,0.264,0.143,3.46,0724,STL,PIT
0.299,0.295,0.285,0.277,0.27,0.211,0.195,0.227,0.258,3.86,0.667,0.276,0.271,0.242,0.285,0.326,0.167,0.244,0.209,2.57,0724,TB,KC
0.272,0.302,0.299,0.221,0.314,0.245,0.25,0.296,0.051,3.72,0.301,0.254,0.308,0.277,0.249,0.279,0.241,0.252,0.133,4.55,0724,HOU,CHC
0.236,0.301,0.303,0.24,0.287,0.232,0.225,0.228,0.139,3.56,0.262,0.263,0.321,0.287,0.273,0.252,0.28,0.0,0.239,3.89,0724,MIL,SF
0.249,0.26,0.288,0.297,0.305,0.236,0.216,0.263,0.227,4.82,0.243,0.295,0.236,0.312,0.318,0.322,0.221,0.279,0.228,4.67,0724,DET,MIN
0.256,0.18,0.296,0.31,0.308,0.261,0.202,0.283,0.235,3.92,0.253,0.236,0.251,0.313,0.217,0.231,0.167,0.226,0.19,3.95,0724,WSH,LAD
0.277,0.253,0.301,0.256,0.28,0.2,0.248,0.15,0.2,2.36,0.25,0.252,0.319,0.279,0.289,0.256,0.225,0.22,0.114,4.2,0724,COL,ARI
0.256,0.234,0.315,0.282,0.268,0.245,0.281,0.308,0.429,3.71,0.277,0.224,0.306,0.197,0.28,0.23,0.261,0.227,0.048,3.58,0724,ATL,CIN
0.248,0.276,0.297,0.329,0.252,0.261,0.259,0.265,0.264,2.79,0.305,0.308,0.33,0.29,0.261,0.233,0.226,0.238,0.213,4.71,0724,TOR,TEX
0.268,0.23,0.283,0.249,0.302,0.246,0.249,0.267,0.205,3.05,0.276,0.248,0.298,0.242,0.154,0.299,0.244,0.203,0.143,3.45,0725,SD,PHI
0.257,0.281,0.289,0.312,0.223,0.246,0.234,0.167,0.242,5.34,0.273,0.234,0.265,0.22,0.296,0.286,0.253,0.265,0.186,3.01,0725,LAA,CLE
0.255,0.287,0.268,0.281,0.252,0.303,0.3,0.236,0.257,4.04,0.351,0.277,0.289,0.248,0.308,0.23,0.254,0.231,0.171,3.74,0725,NYM,CIN
0.255,0.279,0.3,0.333,0.26,0.234,0.276,0.269,0.336,4.43,0.248,0.26,0.278,0.296,0.307,0.239,0.268,0.205,0.221,4.21,0725,MIN,TEX
0.277,0.27,0.308,0.159,0.268,0.208,0.285,0.247,0.251,3.22,0.242,0.294,0.235,0.314,0.32,0.322,0.357,0.222,0.28,4.66,0725,DET,CHW
0.269,0.313,0.275,0.31,0.315,0.286,0.245,0.275,0.152,4.15,0.3,0.355,0.308,0.277,0.249,0.25,0.412,0.252,0.226,6.12,0725,HOU,STL
0.273,0.266,0.243,0.293,0.258,0.224,0.221,0.273,0.288,3.23,0.268,0.264,0.298,0.22,0.251,0.262,0.227,0.194,0.247,4.09,0725,SEA,NYY
0.275,0.221,0.262,0.28,0.198,0.293,0.231,0.228,0.143,3.42,0.25,0.236,0.267,0.281,0.211,0.234,0.253,0.253,0.083,3.95,0725,PIT,ATL
0.319,0.297,0.346,0.279,0.298,0.249,0.366,0.256,0.262,3.23,0.295,0.3,0.285,0.283,0.268,0.207,0.259,0.246,0.253,6.75,0725,KC,BOS
0.307,0.27,0.237,0.243,0.231,0.257,0.238,0.227,0.257,3.47,0.545,0.275,0.276,0.241,0.28,0.229,0.325,0.189,0.211,3.27,0725,TB,OAK
0.189,0.309,0.299,0.311,0.29,0.258,0.205,0.0,0.231,3.49,0.254,0.31,0.315,0.277,0.288,0.254,0.143,0.223,0.158,4.24,0725,COL,LAD
0.27,0.278,0.286,0.312,0.227,0.25,0.238,0.2,0.23,4.01,0.283,0.235,0.265,0.217,0.292,0.302,0.254,0.263,0.183,1.79,0726,LAA,CLE
0.287,0.27,0.266,0.245,0.29,0.259,0.228,0.306,0.228,2.56,0.266,0.264,0.288,0.217,0.226,0.191,0.254,0.241,0.18,3.33,0726,SEA,NYY
0.25,0.234,0.251,0.312,0.215,0.268,0.239,0.225,0.167,3.27,0.297,0.264,0.305,0.245,0.256,0.254,0.167,0.227,0.094,4.04,0726,FLA,WSH
0.266,0.222,0.287,0.251,0.299,0.247,0.257,0.176,0.125,2.02,0.236,0.3,0.299,0.238,0.283,0.255,0.22,0.223,0.0,5.24,0726,SF,PHI
0.307,0.299,0.329,0.29,0.26,0.233,0.229,0.252,0.313,4.71,0.278,0.29,0.288,0.278,0.262,0.246,0.222,0.247,0.263,5.12,0726,BAL,TOR
0.156,0.262,0.348,0.304,0.306,0.248,0.235,0.362,0.179,5.45,0.298,0.299,0.29,0.285,0.269,0.195,0.217,0.228,0.246,5.17,0726,KC,BOS
0.228,0.268,0.306,0.283,0.199,0.251,0.222,0.188,0.057,3.13,0.252,0.233,0.269,0.276,0.207,0.231,0.253,0.264,0.114,2.41,0726,PIT,ATL
0.254,0.233,0.316,0.283,0.264,0.25,0.279,0.308,0.037,1.88,0.346,0.28,0.289,0.253,0.313,0.227,0.301,0.237,0.075,3.97,0726,NYM,CIN
0.251,0.278,0.298,0.332,0.267,0.271,0.256,0.25,0.328,3.16,0.253,0.256,0.298,0.307,0.239,0.271,0.207,0.22,0.178,4.6,0726,MIN,TEX
0.277,0.271,0.31,0.161,0.265,0.281,0.208,0.203,0.248,5.27,0.245,0.292,0.239,0.317,0.32,0.322,0.313,0.283,0.277,2.34,0726,DET,CHW
0.262,0.32,0.326,0.287,0.27,0.227,0.253,0.28,0.162,4.41,0.297,0.306,0.299,0.245,0.313,0.219,0.247,0.296,0.083,4.98,0726,CHC,MIL
0.288,0.312,0.277,0.286,0.321,0.246,0.286,0.268,0.1,4.86,0.302,0.381,0.308,0.279,0.275,0.246,0.25,0.253,0.125,4.66,0726,HOU,STL
0.301,0.266,0.238,0.241,0.264,0.229,0.242,0.227,0.264,3.52,0.429,0.275,0.278,0.238,0.328,0.227,0.283,0.136,0.212,3.76,0726,TB,OAK
0.279,0.245,0.301,0.24,0.31,0.272,0.241,0.207,0.138,3.3,0.286,0.224,0.301,0.254,0.279,0.245,0.125,0.0,0.147,3.63,0726,ARI,SD
0.26,0.185,0.297,0.31,0.306,0.273,0.2,0.291,0.255,2.72,0.261,0.252,0.315,0.277,0.254,0.299,0.219,0.22,0.122,3.5,0726,COL,LAD
0.244,0.275,0.284,0.307,0.225,0.242,0.235,0.154,0.216,0.71,0.272,0.28,0.235,0.218,0.303,0.251,0.266,0.167,0.182,3.47,0727,LAA,CLE
0.285,0.268,0.266,0.243,0.29,0.26,0.224,0.229,0.272,8.24,0.272,0.263,0.301,0.223,0.253,0.294,0.193,0.213,0.225,3.38,0727,SEA,NYY
0.277,0.271,0.308,0.163,0.262,0.284,0.269,0.25,0.249,3.79,0.247,0.219,0.235,0.314,0.317,0.32,0.306,0.283,0.28,4.28,0727,DET,CHW
0.263,0.223,0.281,0.249,0.298,0.247,0.251,0.264,0.163,2.61,0.244,0.213,0.298,0.239,0.301,0.252,0.283,0.226,0.095,2.91,0727,SF,PHI
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0727,SF,PHI
0.267,0.222,0.261,0.313,0.267,0.232,0.237,0.136,0.188,4.19,0.297,0.266,0.307,0.248,0.254,0.256,0.195,0.226,0.188,5.1,0727,FLA,WSH
0.31,0.305,0.328,0.29,0.26,0.228,0.23,0.239,0.214,3.08,0.274,0.288,0.29,0.274,0.248,0.262,0.219,0.216,0.214,4.23,0727,BAL,TOR
0.325,0.308,0.351,0.28,0.305,0.256,0.258,0.173,0.219,6.2,0.3,0.297,0.295,0.287,0.271,0.199,0.263,0.252,0.244,4.29,0727,KC,BOS
0.231,0.27,0.287,0.205,0.296,0.231,0.167,0.228,0.103,2.38,0.253,0.233,0.272,0.274,0.21,0.257,0.218,0.273,0.125,3.16,0727,PIT,ATL
0.254,0.278,0.318,0.283,0.264,0.247,0.258,0.233,0.162,5.58,0.347,0.246,0.319,0.259,0.239,0.223,0.276,0.294,0.054,4.55,0727,NYM,CIN
0.249,0.281,0.297,0.331,0.264,0.276,0.268,0.261,0.333,4.0,0.249,0.259,0.288,0.299,0.314,0.223,0.241,0.267,0.214,4.35,0727,MIN,TEX
0.259,0.319,0.323,0.288,0.272,0.23,0.251,0.281,0.208,4.5,0.273,0.305,0.296,0.219,0.309,0.242,0.259,0.293,0.324,4.59,0727,CHC,MIL
0.264,0.266,0.274,0.314,0.311,0.286,0.283,0.276,0.167,3.68,0.304,0.423,0.366,0.278,0.25,0.272,0.254,0.183,0.111,3.39,0727,HOU,STL
0.312,0.266,0.244,0.24,0.264,0.29,0.264,0.247,0.193,3.58,0.444,0.275,0.277,0.237,0.325,0.283,0.192,0.24,0.209,3.03,0727,TB,OAK
0.249,0.245,0.297,0.238,0.279,0.118,0.242,0.143,0.067,2.92,0.285,0.222,0.303,0.252,0.277,0.263,0.125,0.0,0.075,3.22,0727,ARI,SD
0.255,0.195,0.294,0.312,0.305,0.257,0.212,0.291,0.053,3.11,0.232,0.264,0.281,0.291,0.255,0.137,0.286,0.235,0.222,5.05,0727,COL,LAD
0.252,0.238,0.319,0.284,0.246,0.267,0.307,0.286,0.222,4.68,0.343,0.278,0.32,0.268,0.246,0.23,0.283,0.253,0.061,4.51,0728,NYM,CIN
0.264,0.233,0.276,0.31,0.219,0.208,0.226,0.236,0.103,3.63,0.299,0.266,0.253,0.247,0.257,0.186,0.192,0.28,0.0,2.73,0728,FLA,WSH
0.252,0.294,0.229,0.315,0.316,0.322,0.275,0.258,0.233,4.89,0.285,0.234,0.264,0.215,0.298,0.304,0.256,0.268,0.19,4.91,0728,LAA,DET
0.325,0.308,0.352,0.276,0.301,0.345,0.308,0.237,0.222,2.17,0.298,0.254,0.294,0.286,0.269,0.201,0.228,0.256,0.245,5.15,0728,KC,BOS
0.255,0.322,0.328,0.286,0.228,0.255,0.278,0.15,0.15,3.33,0.256,0.303,0.293,0.223,0.308,0.243,0.247,0.293,0.105,6.16,0728,CHC,MIL
0.303,0.263,0.244,0.244,0.229,0.264,0.295,0.228,0.247,4.3,0.5,0.274,0.236,0.277,0.324,0.228,0.283,0.192,0.211,4.62,0728,TB,OAK
0.248,0.245,0.279,0.294,0.329,0.243,0.1,0.273,0.097,4.1,0.219,0.285,0.303,0.28,0.253,0.154,0.091,0.245,0.318,3.81,0728,ARI,SD
0.263,0.218,0.281,0.246,0.299,0.245,0.247,0.265,0.25,3.52,0.235,0.294,0.286,0.297,0.239,0.283,0.195,0.211,0.105,2.78,0728,SF,PHI
0.311,0.0,0.327,0.286,0.267,0.305,0.231,0.234,0.218,3.6,0.28,0.285,0.292,0.277,0.245,0.259,0.217,0.24,0.264,5.79,0728,BAL,TOR
0.228,0.269,0.292,0.205,0.255,0.294,0.223,0.23,0.216,4.52,0.252,0.235,0.279,0.274,0.204,0.229,0.249,0.264,0.098,4.24,0728,PIT,ATL
0.246,0.28,0.304,0.333,0.26,0.271,0.261,0.254,0.326,2.94,0.249,0.209,0.289,0.301,0.308,0.231,0.239,0.263,0.191,2.86,0728,MIN,TEX
0.271,0.31,0.276,0.311,0.32,0.25,0.263,0.333,0.07,3.14,0.306,0.367,0.371,0.309,0.28,0.248,0.254,0.176,0.122,3.47,0728,HOU,STL
0.275,0.284,0.301,0.225,0.244,0.0,0.212,0.214,0.237,4.67,0.3,0.298,0.295,0.286,0.271,0.201,0.267,0.256,0.25,4.38,0729,KC,CLE
0.251,0.257,0.297,0.312,0.32,0.295,0.283,0.279,0.243,4.5,0.275,0.282,0.235,0.262,0.295,0.304,0.256,0.265,0.17,3.93,0729,LAA,DET
0.281,0.267,0.263,0.244,0.29,0.26,0.275,0.235,0.225,4.23,0.275,0.284,0.289,0.277,0.248,0.217,0.255,0.24,0.265,4.18,0729,BAL,NYY
0.236,0.23,0.276,0.307,0.219,0.268,0.224,0.241,0.0,9.0,0.343,0.277,0.318,0.273,0.246,0.234,0.277,0.305,0.091,3.69,0729,NYM,WSH
0.265,0.246,0.288,0.246,0.304,0.245,0.262,0.232,0.061,2.44,0.258,0.231,0.277,0.272,0.199,0.228,0.214,0.265,0.031,4.04,0729,PIT,PHI
0.307,0.0,0.323,0.282,0.272,0.297,0.232,0.236,0.22,4.34,0.243,0.281,0.303,0.337,0.262,0.28,0.274,0.258,0.248,2.88,0729,TEX,TOR
0.251,0.27,0.318,0.283,0.266,0.274,0.308,0.23,0.4,3.52,0.244,0.297,0.285,0.302,0.248,0.241,0.225,0.206,0.229,2.23,0729,SF,CIN
0.25,0.275,0.295,0.206,0.251,0.284,0.22,0.229,0.043,3.27,0.296,0.264,0.287,0.244,0.252,0.258,0.174,0.228,0.0,3.09,0729,FLA,ATL
0.277,0.265,0.305,0.165,0.261,0.284,0.267,0.143,0.248,3.96,0.322,0.305,0.299,0.273,0.336,0.245,0.257,0.315,0.259,5.06,0729,BOS,CHW
0.255,0.325,0.324,0.286,0.5,0.232,0.255,0.217,0.184,3.44,0.304,0.353,0.37,0.308,0.277,0.249,0.25,0.255,0.118,4.41,0729,HOU,MIL
0.167,0.311,0.278,0.314,0.318,0.282,0.288,0.258,0.0,1.29,0.302,0.293,0.29,0.224,0.311,0.241,0.247,0.111,0.073,3.99,0729,CHC,STL
0.3,0.266,0.251,0.248,0.261,0.226,0.244,0.225,0.263,2.84,0.252,0.213,0.294,0.3,0.307,0.264,0.233,0.199,0.179,4.67,0729,MIN,OAK
0.284,0.248,0.295,0.238,0.312,0.267,0.205,0.2,0.15,3.1,0.233,0.261,0.314,0.283,0.29,0.274,0.142,0.221,0.171,4.65,0729,COL,SD
0.27,0.26,0.302,0.214,0.282,0.22,0.253,0.19,0.182,3.45,0.423,0.274,0.233,0.279,0.228,0.329,0.191,0.281,0.216,3.51,0729,TB,SEA
0.197,0.307,0.299,0.313,0.289,0.257,0.197,0.0,0.086,5.02,0.281,0.217,0.302,0.251,0.262,0.249,0.0,0.212,0.19,3.1,0729,ARI,LAD
0.28,0.264,0.241,0.288,0.266,0.295,0.235,0.321,0.244,3.3,0.271,0.284,0.292,0.276,0.246,0.221,0.217,0.3,0.222,5.16,0730,BAL,NYY
0.305,0.0,0.325,0.279,0.269,0.292,0.237,0.221,0.221,2.57,0.243,0.143,0.334,0.285,0.274,0.257,0.253,0.25,0.32,4.14,0730,TEX,TOR
0.257,0.294,0.234,0.314,0.317,0.319,0.277,0.28,0.241,3.38,0.275,0.235,0.264,0.215,0.301,0.286,0.257,0.265,0.187,2.89,0730,LAA,DET
0.269,0.257,0.31,0.284,0.218,0.187,0.233,0.184,0.226,3.53,0.379,0.272,0.278,0.325,0.231,0.279,0.226,0.172,0.215,2.79,0730,TB,SEA
0.275,0.309,0.28,0.315,0.317,0.286,0.288,0.255,0.133,3.33,0.299,0.29,0.288,0.222,0.31,0.241,0.247,0.108,0.091,4.4,0730,CHC,STL
