Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.732,0.674,0.694,0.758,0.61,0.602,0.538,0.55,0.286,4.3,,,,,,,,,,2.79,0727,0.678,0.684,0.678,0.712,0.59,0.606,0.474,0.704,0.552,NYM,MIL
0.696,0.7,0.65,0.626,0.606,0.722,0.614,0.452,0.63,4.38,,,,,,,,,,4.29,0727,0.71,0.638,0.688,0.726,0.572,0.75,0.606,0.55,0.65,CHW,MIN
0.756,0.648,0.578,0.588,0.554,0.532,0.58,0.562,0.666,3.45,,,,,,,,,,5.69,0727,0.722,0.56,0.782,0.752,0.634,0.636,0.624,0.6,0.566,MIA,HOU
0.62,0.616,0.778,0.646,0.658,0.704,0.582,0.546,0.334,2.33,,,,,,,,,,1.92,0727,0.754,0.606,0.746,0.662,0.66,1.0,0.48,0.696,0.53,STL,CHC
0.692,0.78,0.65,0.722,0.634,0.698,0.77,0.642,0.618,3.86,,,,,,,,,,3.24,0727,0.656,0.642,0.728,0.766,0.704,0.62,0.686,0.61,0.678,DET,LAA
0.588,0.598,0.778,0.514,0.692,0.576,0.516,0.518,0.75,4.31,,,,,,,,,,3.77,0727,0.694,0.732,0.642,0.688,0.618,0.618,0.628,0.542,0.506,BAL,SEA
0.694,0.706,0.778,0.622,1.09,0.562,0.588,0.684,0.434,5.18,,,,,,,,,,3.87,0727,0.66,0.648,0.824,0.586,0.704,0.582,0.648,0.71,0.276,PIT,COL
0.568,0.726,0.752,0.702,0.59,0.478,0.656,0.6,0.312,5.23,,,,,,,,,,5.22,0727,0.59,0.77,0.596,0.572,0.612,0.534,0.58,0.566,0.214,SD,ATL
0.71,0.62,0.656,0.738,0.388,0.66,0.666,0.64,0.614,8.54,,,,,,,,,,2.37,0727,0.722,0.774,0.61,0.686,0.652,0.612,0.638,0.554,0.652,OAK,TEX
0.622,0.7,0.69,0.644,0.654,0.44,0.468,0.648,0.0,4.5,,,,,,,,,,3.44,0727,0.69,0.796,0.648,0.752,0.556,0.686,0.662,0.686,0.316,LAD,SF
0.494,0.4,0.746,0.706,0.7,0.7,0.594,0.6,0.266,3.63,,,,,,,,,,0.87,0728,0.558,0.666,0.784,0.61,0.594,0.51,0.428,0.526,0.666,SD,ATL
0.708,0.678,0.69,0.778,0.678,0.616,0.496,0.618,0.508,5.87,,,,,,,,,,3.91,0728,0.652,0.724,0.832,0.63,0.564,0.682,0.74,0.494,0.686,TOR,BOS
0.602,0.6,0.676,0.732,0.552,0.574,0.526,0.544,0.308,4.03,,,,,,,,,,3.34,0728,0.552,0.674,0.798,0.484,0.686,0.644,0.65,0.458,0.1,ARI,CIN
0.676,0.686,0.672,0.716,0.588,0.596,0.612,0.702,0.098,3.88,,,,,,,,,,4.15,0728,0.632,0.64,0.642,0.612,0.56,0.75,0.598,0.658,0.376,PHI,NYM
0.712,0.5,0.78,0.754,0.638,0.64,0.66,0.604,0.142,4.37,,,,,,,,,,3.17,0728,0.688,0.676,0.752,0.746,0.6,0.69,0.684,0.56,0.352,WSH,MIA
0.66,0.72,0.728,0.662,0.68,0.582,0.656,0.488,0.724,3.8,,,,,,,,,,3.07,0728,0.726,0.752,0.686,0.638,0.664,0.606,0.678,0.602,0.54,MIL,TB
0.708,0.624,0.658,0.736,0.652,0.392,0.634,0.672,0.616,2.9,,,,,,,,,,3.89,0728,0.704,0.666,0.584,0.58,0.666,0.728,0.6,0.64,0.286,NYY,TEX
0.624,0.638,0.776,0.648,0.716,0.694,0.476,0.606,0.4,3.38,,,,,,,,,,6.08,0728,0.694,0.682,0.586,0.62,0.554,0.596,1.04,0.45,0.334,COL,CHC
0.754,0.644,0.584,0.588,0.564,0.532,0.556,0.61,0.692,4.3,,,,,,,,,,3.44,0728,0.644,0.774,0.606,0.654,0.79,0.684,0.614,0.604,0.596,OAK,HOU
0.698,0.54,0.684,0.648,0.65,0.54,0.624,0.642,0.56,3.41,,,,,,,,,,2.54,0728,0.672,0.588,0.82,0.578,0.702,0.832,0.646,0.334,0.112,PIT,SF
0.692,0.628,0.638,0.684,0.716,0.616,0.724,0.54,0.51,3.97,,,,,,,,,,3.62,0729,0.684,0.782,0.654,0.73,0.626,0.7,0.746,0.63,0.608,LAA,BAL
0.65,0.616,0.75,0.74,0.76,0.556,0.626,0.646,0.792,4.25,,,,,,,,,,3.06,0729,0.606,0.77,0.78,0.5,0.694,0.53,0.516,0.576,0.58,SEA,CLE
0.664,0.674,0.634,0.73,0.774,0.598,0.7,0.626,0.694,3.57,,,,,,,,,,3.15,0729,0.716,0.634,0.698,0.728,0.574,0.758,0.548,0.598,0.602,CHW,DET
0.71,0.676,0.68,0.69,0.64,0.496,0.622,0.6,0.55,3.64,,,,,,,,,,3.03,0729,0.654,0.72,0.836,0.612,0.638,0.57,0.686,0.494,0.694,TOR,BOS
0.602,0.69,0.678,0.724,0.576,0.53,0.564,0.546,0.26,3.53,,,,,,,,,,5.59,0729,0.55,0.58,0.792,0.688,0.47,0.638,0.602,0.662,0.2,ARI,CIN
0.68,0.68,0.67,0.74,0.582,0.586,0.612,0.494,0.2,3.77,,,,,,,,,,2.55,0729,0.64,0.642,0.706,0.61,0.746,0.704,0.56,0.596,0.39,PHI,NYM
0.71,0.58,0.786,0.746,0.634,0.652,0.586,0.606,0.512,2.48,,,,,,,,,,3.55,0729,0.69,0.678,0.738,0.692,0.708,0.602,0.56,0.566,0.408,WSH,MIA
0.656,0.722,0.726,0.666,0.678,0.666,0.656,0.47,0.718,3.54,,,,,,,,,,3.74,0729,0.718,0.75,0.684,0.638,0.606,0.598,0.678,0.536,0.534,MIL,TB
0.708,0.632,0.668,0.736,0.666,0.446,0.636,0.528,0.612,5.08,,,,,,,,,,2.55,0729,0.714,0.668,0.69,0.68,0.584,0.576,0.75,0.304,0.508,NYY,TEX
0.636,0.702,0.774,0.646,0.694,0.574,0.484,0.488,0.228,5.79,,,,,,,,,,4.2,0729,0.692,0.784,0.618,0.588,0.7,0.554,0.442,0.678,0.4,COL,CHC
0.66,0.606,0.634,0.638,0.704,0.646,0.522,0.666,0.624,3.5,,,,,,,,,,3.94,0729,0.7,0.706,0.656,0.726,0.598,0.624,0.736,0.558,0.62,MIN,KC
0.756,0.642,0.582,0.586,0.548,0.532,0.55,0.608,0.714,4.39,,,,,,,,,,3.19,0729,0.716,0.646,0.612,0.682,0.656,0.762,0.798,0.61,0.546,OAK,HOU
0.686,0.804,0.654,0.744,0.564,0.694,0.666,0.542,0.41,2.74,,,,,,,,,,3.43,0729,0.566,0.742,0.752,0.702,0.694,0.602,0.466,0.608,0.2,ATL,LAD
0.512,0.55,0.706,0.786,0.522,0.51,0.448,0.59,0.326,2.6,,,,,,,,,,2.98,0729,0.758,0.592,0.748,0.662,0.658,0.666,0.584,0.694,0.238,STL,SD
0.692,0.622,0.692,0.642,0.648,0.572,0.458,0.638,0.232,2.71,,,,,,,,,,3.97,0729,0.676,0.632,0.818,0.704,0.82,0.71,0.674,0.592,0.206,PIT,SF
0.68,0.686,0.666,0.716,0.59,0.578,0.624,0.716,0.172,3.6,,,,,,,,,,4.92,0730,0.642,0.678,0.71,0.612,0.636,0.594,0.598,0.706,0.174,PHI,NYM
0.654,0.72,0.724,0.664,0.678,0.596,0.65,0.492,0.716,3.11,,,,,,,,,,3.38,0730,0.71,0.748,0.676,0.642,0.66,0.61,0.61,0.714,0.53,MIL,TB
0.552,0.694,0.68,0.734,0.652,0.582,0.572,0.546,0.292,2.84,,,,,,,,,,4.14,0730,0.684,0.578,0.792,0.458,0.634,0.61,0.508,0.672,0.348,ARI,CIN
0.708,0.572,0.788,0.74,0.636,0.632,0.61,0.554,0.0,4.15,,,,,,,,,,2.74,0730,0.696,0.674,0.748,0.736,0.606,0.692,0.678,0.566,0.256,WSH,MIA
0.756,0.696,0.592,0.534,0.54,0.55,0.592,0.626,0.666,2.97,,,,,,,,,,9.53,0730,0.0,0.646,0.606,0.66,0.802,0.68,0.614,0.602,0.598,OAK,HOU
0.688,0.644,0.688,0.65,0.656,0.556,0.642,0.546,0.334,4.21,,,,,,,,,,3.54,0730,0.67,0.628,0.812,0.702,0.71,0.67,0.592,0.738,0.166,PIT,SF
0.688,0.626,0.642,0.678,0.724,0.612,0.566,0.542,0.53,3.7,,,,,,,,,,2.74,0730,0.682,0.776,0.648,0.726,0.624,0.698,0.592,0.632,0.752,LAA,BAL
0.642,0.61,0.748,0.74,0.76,0.562,0.62,0.646,0.75,2.61,,,,,,,,,,2.01,0730,0.6,0.558,0.778,0.492,0.692,0.518,0.524,0.548,0.574,SEA,CLE
0.66,0.636,0.736,0.77,0.608,0.714,0.624,0.646,0.542,3.27,,,,,,,,,,5.21,0730,0.718,0.634,0.696,0.724,0.568,0.754,0.542,0.604,0.598,CHW,DET
0.7,0.606,0.684,0.774,0.658,0.51,0.626,0.594,0.59,4.08,,,,,,,,,,3.11,0730,0.658,0.724,0.83,0.626,0.638,0.56,0.672,0.494,0.702,TOR,BOS
0.706,0.632,0.67,0.738,0.692,0.466,0.64,0.536,0.6,5.98,,,,,,,,,,3.98,0730,0.712,0.662,0.688,0.676,0.588,0.722,0.7,0.278,0.486,NYY,TEX
0.688,0.804,0.648,0.74,0.706,0.756,0.672,0.692,0.41,2.65,,,,,,,,,,3.3,0730,0.564,0.744,0.744,0.708,0.69,0.596,0.606,0.512,0.25,ATL,LAD
0.522,0.562,0.782,0.61,0.82,0.464,0.518,0.528,0.236,2.01,,,,,,,,,,4.37,0730,0.756,0.59,0.742,0.66,0.662,0.476,0.578,0.596,0.462,STL,SD
0.664,0.634,0.732,0.76,0.622,0.726,0.634,0.644,0.676,3.93,,,,,,,,,,4.5,0731,0.724,0.636,0.712,0.564,0.558,0.54,0.602,0.514,0.44,CHW,DET
0.674,0.716,0.782,0.642,0.68,0.664,0.576,0.48,0.32,2.11,,,,,,,,,,4.76,0731,0.692,0.778,0.626,0.704,0.578,0.552,0.468,0.664,0.0,COL,CHC
0.516,0.554,0.744,0.776,0.466,0.514,0.528,0.59,0.0,2.68,,,,,,,,,,4.14,0731,0.76,0.586,0.74,0.658,0.66,0.75,0.476,0.576,0.388,STL,SD
0.682,0.614,0.638,0.672,0.714,0.608,0.726,0.546,0.5,3.69,,,,,,,,,,4.3,0731,0.682,0.778,0.648,0.708,0.624,0.692,0.696,0.646,0.744,LAA,BAL
0.644,0.44,0.756,0.74,0.748,0.566,0.626,0.644,0.75,5.91,,,,,,,,,,3.19,0731,0.602,0.778,0.778,0.492,0.696,0.524,0.518,0.566,0.568,SEA,CLE
0.698,0.672,0.742,0.674,0.6,0.688,0.588,0.574,0.23,3.88,,,,,,,,,,3.65,0731,0.652,0.65,0.706,0.638,0.746,0.718,0.562,0.736,0.5,PHI,WSH
0.706,0.564,0.786,0.742,0.636,0.636,0.604,0.542,0.172,3.7,,,,,,,,,,2.05,0731,0.6,0.584,0.674,0.65,0.588,0.542,0.0,0.546,0.314,CIN,MIA
0.656,0.614,0.624,0.63,0.71,0.664,0.512,0.53,0.624,3.5,,,,,,,,,,4.96,0731,0.694,0.55,0.61,0.724,0.598,0.552,0.64,0.53,0.626,MIN,KC
0.754,0.65,0.58,0.59,0.532,0.54,0.55,0.454,0.6,5.51,,,,,,,,,,4.62,0731,0.66,0.722,0.828,0.63,0.628,0.656,0.842,0.496,0.694,TOR,HOU
0.554,0.58,0.79,0.472,0.682,0.624,0.68,0.5,0.3,4.07,,,,,,,,,,3.77,0731,0.666,0.634,0.808,0.706,0.712,0.816,0.644,0.592,0.364,PIT,ARI
0.686,0.812,0.654,0.732,0.564,0.706,0.664,0.68,0.44,1.71,,,,,,,,,,2.69,0731,0.568,0.74,0.742,0.706,0.688,0.488,0.602,0.4,0.24,ATL,LAD
0.686,0.626,0.632,0.67,0.616,0.614,0.714,0.536,0.496,3.76,,,,,,,,,,4.19,0801,0.662,0.602,0.784,0.492,0.69,0.0,0.556,0.52,0.762,SEA,BAL
0.646,0.582,0.764,0.746,0.75,0.564,0.644,0.64,0.498,4.45,,,,,,,,,,6.71,0801,0.704,0.638,0.662,0.748,0.678,0.466,0.634,0.544,0.59,TEX,CLE
0.696,0.67,0.734,0.736,0.604,0.684,0.0,0.674,0.076,2.68,,,,,,,,,,3.87,0801,0.652,0.646,0.7,0.606,0.638,0.764,0.744,0.604,0.112,PHI,WSH
0.7,0.686,0.688,0.772,0.5,0.624,0.612,0.51,0.564,3.0,,,,,,,,,,4.5,0801,0.714,0.66,0.69,0.674,0.6,0.576,0.65,0.496,0.644,NYY,BOS
0.678,0.682,0.662,0.716,0.572,0.584,0.624,0.71,0.334,3.24,,,,,,,,,,3.88,0801,0.69,0.666,0.686,0.648,0.654,0.416,0.632,0.654,0.35,SF,NYM
0.704,0.604,0.788,0.748,0.63,0.63,0.648,0.608,2.0,6.75,,,,,,,,,,3.07,0801,0.602,0.604,0.676,0.732,0.648,0.558,0.5,0.54,0.21,CIN,MIA
0.646,0.72,0.726,0.666,0.676,0.654,0.424,0.484,0.712,3.29,,,,,,,,,,4.09,0801,0.684,0.784,0.646,0.72,0.624,0.686,0.65,0.39,0.748,LAA,TB
0.73,0.538,0.728,0.566,0.638,0.744,0.61,0.608,0.54,2.09,,,,,,,,,,8.25,0801,0.676,0.67,0.616,0.726,0.744,0.4,0.544,0.636,0.63,MIN,CHW
0.752,0.648,0.58,0.548,0.55,0.594,0.0,0.442,0.616,3.32,,,,,,,,,,4.25,0801,0.654,0.726,0.824,0.63,0.782,0.556,0.652,0.662,0.48,TOR,HOU
0.766,0.574,0.742,0.656,0.658,0.6,0.496,0.584,0.52,2.26,,,,,,,,,,3.52,0801,0.714,0.752,0.682,0.65,0.604,0.624,0.534,0.584,0.2,MIL,STL
0.716,0.708,0.662,0.672,0.64,0.744,0.618,0.606,0.548,2.59,,,,,,,,,,4.5,0801,0.658,0.608,0.702,0.624,0.522,0.638,0.514,0.62,0.666,KC,OAK
0.55,0.694,0.574,0.68,0.486,0.598,0.682,0.8,0.286,3.07,,,,,,,,,,3.91,0801,0.668,0.6,0.812,0.604,0.696,0.822,0.648,0.266,0.258,PIT,ARI
0.684,0.81,0.658,0.73,0.552,0.702,0.724,0.67,0.39,4.76,,,,,,,,,,2.05,0801,0.638,0.718,0.782,0.648,0.666,0.568,0.588,0.486,0.666,CHC,LAD
0.532,0.766,0.464,0.634,0.596,0.666,0.476,0.8,0.194,4.94,,,,,,,,,,5.42,0801,0.566,0.726,0.736,0.71,0.604,0.63,0.598,0.642,0.304,ATL,SD
0.708,0.688,0.686,0.606,0.774,0.666,0.618,0.586,0.584,6.75,,,,,,,,,,3.68,0802,0.716,0.662,0.682,0.676,0.604,0.666,0.52,0.666,0.714,NYY,BOS
0.712,0.634,0.662,0.804,0.664,0.726,0.604,0.618,0.6,2.59,,,,,,,,,,3.48,0802,0.67,0.604,0.622,0.632,0.702,0.454,0.674,0.516,0.618,KC,OAK
0.69,0.634,0.628,0.664,0.698,0.612,0.722,0.552,0.496,3.93,,,,,,,,,,2.76,0802,0.668,0.61,0.786,0.5,0.682,0.528,0.8,0.566,0.334,SEA,BAL
0.644,0.574,0.766,0.748,0.746,0.57,0.634,0.416,0.522,4.09,,,,,,,,,,7.29,0802,0.698,0.64,0.66,0.74,0.484,0.632,0.654,0.58,0.632,TEX,CLE
0.698,0.676,0.732,0.732,0.608,0.688,0.444,0.68,0.474,3.0,,,,,,,,,,4.16,0802,0.65,0.646,0.696,0.6,0.64,0.778,0.734,0.6,0.376,PHI,WSH
0.684,0.644,0.736,0.76,0.63,0.726,0.626,0.656,0.68,3.18,,,,,,,,,,5.31,0802,0.68,0.688,0.756,0.636,0.702,0.69,0.558,0.818,0.47,COL,DET
0.742,0.542,0.73,0.716,0.638,0.736,0.564,0.618,0.644,4.36,,,,,,,,,,4.57,0802,0.69,0.67,0.63,0.73,0.742,0.666,0.6,0.622,0.622,MIN,CHW
0.752,0.636,0.59,0.6,0.522,0.556,0.544,0.0,0.588,4.17,,,,,,,,,,4.03,0802,0.652,0.724,0.822,0.692,0.652,0.626,0.75,0.462,0.688,TOR,HOU
0.672,0.68,0.662,0.716,0.576,0.624,0.5,0.5,0.62,2.77,,,,,,,,,,4.85,0802,0.684,0.646,0.684,0.646,0.648,0.628,0.53,0.428,0.0,SF,NYM
0.71,0.638,0.784,0.746,0.628,0.63,0.602,0.54,0.136,4.22,,,,,,,,,,3.89,0802,0.6,0.6,0.67,0.728,0.588,0.568,0.688,0.536,0.342,CIN,MIA
0.648,0.732,0.704,0.668,0.568,0.656,0.682,0.476,0.602,3.42,,,,,,,,,,4.74,0802,0.68,0.78,0.648,0.718,0.628,0.686,0.642,0.6,0.608,LAA,TB
0.766,0.588,0.744,0.658,0.66,0.514,0.572,0.632,1.0,7.5,,,,,,,,,,3.4,0802,0.716,0.608,0.68,0.66,0.746,0.63,0.684,0.534,0.36,MIL,STL
0.556,0.582,0.708,0.484,0.676,0.594,0.676,0.666,0.09,3.19,,,,,,,,,,2.43,0802,0.682,0.644,0.82,0.694,0.822,0.644,0.654,0.598,0.106,PIT,ARI
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0802,----,----,----,----,----,----,----,----,----,PIT,ARI
0.524,0.792,0.768,0.486,0.642,0.546,0.514,0.612,0.368,3.59,,,,,,,,,,3.59,0802,0.564,0.726,0.744,0.71,0.704,0.68,0.606,0.596,0.298,ATL,SD
0.688,0.732,0.74,0.698,0.742,0.66,0.54,0.534,0.3,3.39,,,,,,,,,,3.32,0802,0.66,0.718,0.78,0.652,0.67,0.592,0.666,0.484,0.286,CHC,LAD
0.64,0.562,0.764,0.748,0.742,0.566,0.648,0.386,0.538,4.2,,,,,,,,,,2.82,0803,0.688,0.642,0.658,0.74,0.612,0.484,0.634,0.662,0.594,TEX,CLE
0.688,0.648,0.744,0.762,0.624,0.724,0.618,0.65,0.666,3.37,,,,,,,,,,4.27,0803,0.746,0.682,0.628,0.694,0.688,0.0,0.558,0.6,0.656,COL,DET
0.672,0.7,0.662,0.724,0.566,0.618,0.506,0.464,0.096,4.12,,,,,,,,,,3.21,0803,0.69,0.364,0.696,0.646,0.624,0.644,0.624,0.646,0.604,SF,NYM
0.71,0.588,0.778,0.748,0.626,0.628,0.606,0.554,0.572,5.97,,,,,,,,,,3.46,0803,0.602,0.604,0.68,0.736,0.644,0.572,0.5,0.536,0.286,CIN,MIA
0.698,0.64,0.622,0.684,0.608,0.608,0.564,0.54,0.526,3.78,,,,,,,,,,2.94,0803,0.662,0.602,0.786,0.5,0.682,0.0,0.53,0.514,0.544,SEA,BAL
0.704,0.676,0.73,0.736,0.602,0.552,0.308,0.538,0.4,3.39,,,,,,,,,,2.42,0803,0.644,0.644,0.69,0.594,0.64,0.746,0.572,0.606,0.38,PHI,WSH
0.692,0.728,0.742,0.666,0.686,0.658,0.616,0.486,0.704,4.09,,,,,,,,,,3.59,0803,0.682,0.788,0.646,0.72,0.624,0.686,0.64,0.71,0.75,LAA,TB
0.74,0.542,0.722,0.734,0.644,0.56,0.564,0.622,0.604,3.04,,,,,,,,,,3.93,0803,0.724,0.674,0.644,0.718,0.8,0.552,0.61,0.6,0.566,MIN,CHW
0.754,0.642,0.588,0.594,0.522,0.564,0.548,0.364,0.632,4.13,,,,,,,,,,3.49,0803,0.66,0.718,0.824,0.628,0.624,0.562,0.644,0.468,0.688,TOR,HOU
0.76,0.578,0.742,0.668,0.66,0.608,0.518,0.568,0.0,2.57,,,,,,,,,,3.58,0803,0.708,0.744,0.684,0.664,0.65,0.602,0.606,0.608,0.136,MIL,STL
0.7,0.698,0.656,0.668,0.714,0.796,0.628,0.634,0.606,2.53,,,,,,,,,,3.43,0803,0.666,0.612,0.622,0.64,0.7,0.678,0.666,0.65,0.628,KC,OAK
0.748,0.814,0.654,0.732,0.7,0.616,0.65,0.55,0.4,2.88,,,,,,,,,,5.66,0803,0.736,0.648,0.78,0.67,0.572,0.75,0.482,0.588,0.324,CHC,LAD
0.528,0.724,0.768,0.658,0.606,0.556,0.568,0.608,0.392,2.62,,,,,,,,,,3.41,0803,0.558,0.726,0.74,0.708,0.71,0.678,0.604,0.568,0.19,ATL,SD
0.564,0.59,0.576,0.496,0.694,0.444,0.564,0.546,0.182,5.12,,,,,,,,,,3.91,0803,0.684,0.658,0.822,0.648,0.818,0.698,0.592,0.56,0.2,PIT,ARI
0.704,0.688,0.688,0.604,0.77,0.672,0.612,0.58,0.692,6.2,,,,,,,,,,4.24,0803,0.726,0.658,0.676,0.672,0.608,0.586,0.654,0.532,0.6,NYY,BOS
0.668,0.682,0.66,0.716,0.566,0.564,0.63,0.698,0.182,3.73,,,,,,,,,,2.74,0804,0.69,0.626,0.706,0.652,0.608,0.644,0.574,0.46,0.222,SF,NYM
0.728,0.658,0.678,0.614,0.584,0.68,0.522,0.616,0.644,2.08,,,,,,,,,,3.24,0804,0.646,0.5,0.742,0.766,0.618,0.72,0.666,0.642,0.658,DET,NYY
0.648,0.554,0.766,0.75,0.738,0.656,0.65,0.742,0.434,2.55,,,,,,,,,,3.07,0804,0.6,0.606,0.674,0.74,0.586,0.574,0.154,0.666,0.54,CIN,CLE
0.708,0.674,0.728,0.732,0.598,0.68,0.47,0.686,0.238,2.94,,,,,,,,,,3.77,0804,0.698,0.636,0.62,0.658,0.612,0.622,0.54,0.566,0.0,BAL,WSH
0.752,0.646,0.726,0.712,0.564,0.732,0.538,0.616,0.618,4.97,,,,,,,,,,5.31,0804,0.692,0.64,0.652,0.74,0.642,0.616,0.63,0.546,0.594,TEX,CHW
0.708,0.698,0.66,0.664,0.792,0.622,0.644,0.702,0.566,3.09,,,,,,,,,,3.52,0804,0.65,0.724,0.73,0.666,0.69,0.608,0.65,0.48,0.688,TB,OAK
0.686,0.808,0.65,0.73,0.698,0.542,0.65,0.67,0.392,2.71,,,,,,,,,,2.58,0804,0.68,0.786,0.648,0.716,0.624,0.68,0.64,0.596,0.0,LAA,LAD
0.642,0.554,0.764,0.748,0.736,0.654,0.65,0.708,0.476,4.75,,,,,,,,,,2.04,0805,0.598,0.614,0.676,0.644,0.56,0.598,0.54,0.544,0.662,CIN,CLE
0.722,0.66,0.68,0.662,0.612,0.582,0.62,0.666,0.494,3.97,,,,,,,,,,3.11,0805,0.68,0.64,0.738,0.766,0.616,0.706,0.616,0.644,0.532,DET,NYY
0.706,0.672,0.726,0.746,0.596,0.666,0.572,0.548,0.214,4.01,,,,,,,,,,3.48,0805,0.632,0.692,0.658,0.712,0.706,0.572,0.57,0.696,0.216,NYM,WSH
0.644,0.634,0.696,0.598,0.636,0.72,0.556,0.608,0.166,4.74,,,,,,,,,,2.89,0805,0.748,0.642,0.584,0.59,0.568,0.546,0.236,0.632,0.5,HOU,PHI
0.654,0.596,0.682,0.59,0.696,0.392,0.654,0.748,0.158,3.43,,,,,,,,,,4.03,0805,0.708,0.572,0.786,0.742,0.638,0.63,0.66,0.61,0.0,MIA,PIT
0.672,0.722,0.818,0.626,0.616,0.602,0.56,0.648,0.682,3.27,,,,,,,,,,3.68,0805,0.702,0.636,0.626,0.722,0.66,0.624,0.614,0.56,0.508,BAL,TOR
0.744,0.646,0.724,0.704,0.568,0.736,0.614,0.442,0.524,4.93,,,,,,,,,,5.5,0805,0.694,0.642,0.652,0.744,0.522,0.8,0.588,0.558,0.68,TEX,CHW
0.71,0.606,0.682,0.662,0.75,0.6,0.658,0.53,0.444,4.2,,,,,,,,,,4.22,0805,0.696,0.586,0.606,0.654,0.626,0.638,0.438,0.4,0.318,SF,MIL
0.71,0.68,0.646,0.708,0.736,0.61,0.736,0.624,1.0,4.01,,,,,,,,,,2.28,0805,0.536,0.73,0.764,0.644,0.482,0.562,0.606,0.534,0.654,SD,MIN
0.762,0.576,0.74,0.666,0.668,0.74,0.516,0.69,0.228,2.89,,,,,,,,,,3.43,0805,0.696,0.686,0.682,0.612,0.67,0.608,0.678,0.59,0.0,BOS,STL
0.676,0.682,0.638,0.688,0.69,0.58,0.596,0.65,0.286,2.91,,,,,,,,,,5.08,0805,0.63,0.334,0.774,0.66,0.666,0.678,0.602,0.488,0.578,CHC,COL
0.562,0.588,0.572,0.522,0.676,0.422,0.4,0.508,0.382,4.61,,,,,,,,,,2.39,0805,0.668,0.614,0.628,0.65,0.702,0.68,0.514,0.63,0.0,KC,ARI
0.748,0.704,0.662,0.666,0.788,0.564,0.632,0.608,0.57,7.15,,,,,,,,,,3.98,0805,0.654,0.716,0.728,0.664,0.688,0.654,0.54,0.56,0.678,TB,OAK
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0805,----,----,----,----,----,----,----,----,----,TB,OAK
0.66,0.596,0.784,0.5,0.684,0.364,0.54,0.516,0.758,1.97,,,,,,,,,,3.2,0805,0.642,0.73,0.734,0.706,0.712,0.668,0.604,0.612,0.594,ATL,SEA
0.688,0.8,0.644,0.728,0.696,0.744,0.656,0.676,0.418,1.82,,,,,,,,,,3.84,0805,0.618,0.788,0.656,0.706,0.68,0.638,0.746,0.712,0.5,LAA,LAD
0.718,0.68,0.654,0.75,0.614,0.632,0.626,0.636,0.666,4.94,,,,,,,,,,3.1,0806,0.534,0.706,0.77,0.648,0.48,0.554,0.548,0.6,0.434,SD,MIN
0.742,0.652,0.722,0.696,0.572,0.728,0.614,0.624,0.538,2.14,,,,,,,,,,4.46,0806,0.692,0.648,0.646,0.742,0.522,0.82,0.552,0.6,0.666,TEX,CHW
0.744,0.694,0.662,0.662,0.63,0.602,0.69,0.696,0.572,2.87,,,,,,,,,,2.61,0806,0.65,0.726,0.724,0.666,0.694,0.656,0.524,0.5,0.682,TB,OAK
0.658,0.598,0.79,0.51,0.692,0.788,0.54,0.564,0.272,3.27,,,,,,,,,,2.92,0806,0.638,0.724,0.74,0.7,0.714,0.6,0.674,0.562,0.558,ATL,SEA
0.72,0.658,0.682,0.666,0.61,0.582,0.646,0.506,0.572,3.91,,,,,,,,,,4.57,0806,0.67,0.634,0.74,0.764,0.696,0.61,0.598,0.542,0.888,DET,NYY
0.704,0.674,0.73,0.748,0.596,0.674,0.57,0.54,0.068,2.49,,,,,,,,,,3.51,0806,0.666,0.694,0.656,0.716,0.572,0.648,0.63,0.69,0.316,NYM,WSH
0.656,0.636,0.698,0.602,0.64,0.746,0.54,0.606,0.286,4.39,,,,,,,,,,5.44,0806,0.75,0.632,0.588,0.558,0.544,0.578,0.286,0.636,0.0,HOU,PHI
0.692,0.652,0.82,0.702,0.658,0.638,0.596,0.534,0.4,3.78,,,,,,,,,,3.8,0806,0.706,0.61,0.78,0.74,0.598,0.628,0.0,0.556,0.166,MIA,PIT
0.664,0.73,0.824,0.688,0.624,0.662,0.566,0.658,0.47,4.39,,,,,,,,,,3.9,0806,0.7,0.628,0.622,0.656,0.614,0.62,0.562,0.532,0.514,BAL,TOR
0.592,0.608,0.678,0.73,0.604,0.55,0.634,0.55,0.272,3.12,,,,,,,,,,4.88,0806,0.652,0.654,0.758,0.742,0.728,0.56,0.654,0.478,0.0,CLE,CIN
0.76,0.568,0.738,0.67,0.662,0.71,0.532,0.688,0.432,3.99,,,,,,,,,,1.29,0806,0.692,0.682,0.612,0.772,0.67,0.608,0.666,0.558,1.0,BOS,STL
