Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.776,0.653,0.749,0.786,0.6699999999999999,0.6990000000000001,0.659,0.677,0.687,1.42,0.734,0.588,0.845,0.7050000000000001,0.958,0.6910000000000001,0.69,0.602,0.821,2.74,0719,CIN,NYY
0.731,0.683,0.8069999999999999,0.903,0.653,0.743,0.671,0.8109999999999999,0.615,3.58,0.721,0.65,0.765,0.921,0.9019999999999999,0.6970000000000001,0.487,0.714,0.694,6.37,0719,TEX,TOR
0.6910000000000001,0.789,0.908,0.978,1.004,0.7070000000000001,0.766,0.643,0.762,5.4,0.708,0.7050000000000001,0.906,0.735,0.923,0.643,0.756,0.679,0.528,2.95,0719,CLE,DET
0.747,0.713,0.777,0.871,0.786,0.498,0.65,0.728,0.573,2.84,0.747,0.6659999999999999,0.915,0.831,0.739,0.915,0.744,0.617,0.45499999999999996,2.9,0719,LAD,STL
0.7170000000000001,0.819,0.815,0.8260000000000001,0.7969999999999999,0.741,0.724,0.749,0.294,2.91,0.877,0.83,0.871,0.794,0.878,0.782,0.667,0.583,0.18,4.04,0719,MIL,WSH
0.678,0.769,0.984,0.783,0.7969999999999999,0.712,0.7290000000000001,0.6499999999999999,0.126,3.28,0.826,0.756,0.755,1.035,0.969,0.6910000000000001,0.5609999999999999,0.679,0.375,4.0,0719,COL,PIT
0.704,0.781,0.906,0.967,0.984,0.75,0.618,0.736,0.7509999999999999,3.34,0.71,0.639,0.911,0.733,0.912,0.6419999999999999,0.6699999999999999,1.5,1.2189999999999999,5.28,0719,CLE,DET
0.8260000000000001,0.72,0.833,0.8400000000000001,0.7010000000000001,0.628,0.663,0.612,1.0150000000000001,2.64,0.704,0.716,0.704,0.759,0.776,0.675,0.613,0.646,0.692,2.66,0719,KC,BOS
0.726,0.712,0.966,0.706,0.634,0.846,0.6539999999999999,0.677,0.609,5.21,0.808,0.6739999999999999,0.804,0.7310000000000001,0.622,0.643,0.599,0.877,0.724,3.29,0719,HOU,CHW
0.778,0.771,0.734,0.5860000000000001,0.751,0.706,0.6990000000000001,0.7250000000000001,0.71,4.06,0.7230000000000001,0.7629999999999999,0.6859999999999999,0.722,0.7170000000000001,0.649,0.657,0.442,0.808,3.06,0719,TB,MIN
0.619,0.6619999999999999,0.864,0.842,0.727,0.685,0.728,0.5429999999999999,0.14,3.36,0.9550000000000001,0.7230000000000001,0.788,0.679,0.7929999999999999,0.706,0.6120000000000001,0.491,0.45899999999999996,2.83,0719,PHI,ATL
0.7849999999999999,0.5,0.9470000000000001,0.776,0.735,0.789,0.7210000000000001,0.627,0.493,2.64,0.823,0.507,0.758,0.768,0.8140000000000001,0.759,0.741,0.612,0.179,2.78,0719,SF,MIA
0.542,0.645,0.978,0.692,0.7669999999999999,0.687,0.584,0.5,0.349,4.16,0.8720000000000001,0.7969999999999999,0.897,0.764,0.675,0.631,0.587,0.593,0.741,5.12,0719,CHC,ARI
0.626,0.6519999999999999,0.888,0.677,0.548,0.572,0.6539999999999999,0.6990000000000001,0.274,2.7,0.768,0.746,0.751,0.833,0.657,0.8860000000000001,0.726,0.651,0.111,2.92,0719,NYM,SD
0.841,1.0030000000000001,0.8029999999999999,0.796,0.742,0.685,0.812,0.8029999999999999,0.478,2.47,0.663,0.547,0.853,0.828,0.648,0.6100000000000001,0.6299999999999999,0.5960000000000001,0.444,2.02,0719,SEA,LAA
0.8240000000000001,0.632,0.741,0.772,0.883,0.669,0.883,0.764,0.591,9.0,0.754,0.962,0.817,0.906,0.718,0.688,0.749,0.622,0.5860000000000001,4.21,0719,BAL,OAK
0.77,0.649,0.766,0.773,0.671,0.6930000000000001,0.655,0.681,0.694,3.88,0.725,0.627,0.85,0.6950000000000001,0.73,0.6779999999999999,0.675,0.5800000000000001,0.698,2.18,0720,CIN,NYY
0.732,0.688,0.819,0.903,0.669,0.7450000000000001,0.835,0.729,0.628,2.86,0.611,0.654,0.907,0.6970000000000001,0.872,0.625,0.7070000000000001,0.618,0.713,4.75,0720,TEX,TOR
0.7150000000000001,0.778,0.897,0.966,0.983,0.761,0.714,0.724,0.538,3.8,0.712,0.7010000000000001,0.905,0.728,0.519,0.633,0.776,0.665,0.643,4.43,0720,CLE,DET
0.7749999999999999,0.661,0.9450000000000001,0.786,0.731,0.788,0.631,0.58,0.0,4.86,0.8240000000000001,0.393,0.769,0.76,0.813,0.531,0.396,0.604,0.265,3.68,0720,SF,MIA
0.8260000000000001,0.655,0.714,0.822,0.641,0.653,0.522,0.619,0.622,2.5,0.747,0.706,0.704,0.7310000000000001,0.7709999999999999,0.6679999999999999,0.7,0.33,0.64,3.59,0720,KC,BOS
0.617,0.6559999999999999,0.862,0.853,0.7210000000000001,0.692,0.747,0.633,0.186,3.24,0.962,0.7150000000000001,0.779,0.802,0.6140000000000001,0.722,0.694,0.5589999999999999,0.173,4.87,0720,PHI,ATL
0.7210000000000001,0.8089999999999999,0.817,0.833,0.817,0.744,0.722,0.565,0.375,3.74,0.869,0.7110000000000001,0.873,0.787,0.872,0.778,0.679,0.585,0.358,3.79,0720,MIL,WSH
0.655,0.775,0.9809999999999999,0.711,0.8140000000000001,0.6579999999999999,0.7270000000000001,0.621,0.32899999999999996,3.05,0.6990000000000001,0.808,0.741,0.751,0.837,0.544,0.839,0.672,0.236,4.91,0720,COL,PIT
0.735,0.71,0.9630000000000001,0.7889999999999999,0.702,0.846,0.6739999999999999,0.653,0.654,4.35,0.8160000000000001,0.869,0.745,0.661,0.614,0.728,0.614,0.5209999999999999,0.752,4.23,0720,HOU,CHW
0.761,0.677,0.735,0.605,0.657,0.756,0.722,0.414,0.741,4.76,0.7270000000000001,0.757,0.778,0.7290000000000001,0.7210000000000001,0.6859999999999999,0.665,0.222,0.9299999999999999,3.31,0720,TB,MIN
0.861,1.012,0.8089999999999999,0.812,0.749,0.6719999999999999,0.857,0.7210000000000001,0.667,4.65,0.6439999999999999,0.618,0.839,0.546,0.635,0.618,0.628,0.663,0.595,3.22,0720,SEA,LAA
0.821,0.81,0.745,0.876,0.773,0.931,0.661,0.641,0.486,2.72,0.749,0.9440000000000001,0.8089999999999999,0.897,0.7130000000000001,0.6950000000000001,0.747,0.631,0.5529999999999999,4.04,0720,BAL,OAK
0.615,0.651,0.893,0.688,0.562,0.611,0.738,0.855,0.0,1.31,0.7649999999999999,0.746,0.748,0.834,0.6439999999999999,0.719,0.7190000000000001,0.645,0.197,3.78,0720,NYM,SD
0.558,0.826,0.968,0.762,0.653,0.647,0.681,0.716,0.194,3.64,0.839,0.859,0.906,0.759,0.739,0.544,0.5529999999999999,0.558,0.372,2.12,0720,CHC,ARI
0.743,0.6519999999999999,0.777,0.789,0.865,0.651,0.489,0.587,0.5,4.57,0.75,0.835,0.735,0.753,0.698,0.891,0.757,0.622,0.469,1.92,0720,LAD,STL
0.768,0.646,0.7769999999999999,0.6839999999999999,0.69,0.673,0.647,0.6950000000000001,0.8340000000000001,2.79,0.725,0.651,0.9,0.448,0.6970000000000001,0.9219999999999999,0.86,0.819,0.719,7.48,0721,TEX,NYY
0.867,0.716,0.7789999999999999,0.6799999999999999,0.802,0.605,0.7070000000000001,0.5289999999999999,0.38,3.67,0.834,0.311,0.763,0.76,0.8200000000000001,0.739,0.732,0.617,0.367,3.99,0721,SF,PHI
0.764,0.7130000000000001,0.9810000000000001,0.699,0.815,0.778,0.657,0.384,0.145,3.86,0.75,0.7929999999999999,0.753,0.755,0.6859999999999999,0.657,0.759,0.635,0.389,3.39,0721,LAD,PIT
0.7290000000000001,0.663,0.815,0.896,0.736,0.718,0.572,0.8140000000000001,0.614,4.54,0.8260000000000001,0.7070000000000001,0.839,0.8600000000000001,0.669,0.5740000000000001,0.671,0.632,0.85,3.66,0721,BOS,TOR
0.609,0.726,0.851,0.852,0.7230000000000001,0.899,0.6839999999999999,0.661,0.258,2.64,0.78,0.6970000000000001,0.937,0.788,0.732,0.786,0.728,0.622,0.154,3.85,0721,MIA,ATL
0.742,0.7070000000000001,0.96,0.794,0.694,0.846,0.6739999999999999,0.645,0.613,2.03,0.747,0.6970000000000001,0.756,0.774,0.665,0.742,0.7,0.351,0.691,4.56,0721,KC,CHW
0.873,0.83,0.878,0.78,0.862,0.5820000000000001,0.669,0.597,0.254,3.58,0.738,0.643,0.841,0.948,0.501,0.667,0.669,0.575,0.067,3.15,0721,CIN,MIL
0.7769999999999999,0.753,0.74,0.6020000000000001,0.7869999999999999,0.766,0.697,0.6930000000000001,0.714,4.73,0.706,0.7,0.78,0.726,0.521,0.629,1.144,0.902,0.631,4.5,0721,CLE,MIN
0.823,0.798,0.964,0.744,0.747,1.2,0.688,0.677,0.377,5.21,0.7210000000000001,0.798,0.8240000000000001,0.8240000000000001,0.8140000000000001,0.747,0.75,0.6359999999999999,0.09,2.92,0721,WSH,COL
0.808,0.6559999999999999,0.966,0.753,0.692,0.6539999999999999,0.683,0.7130000000000001,0.0,3.78,0.728,0.776,0.898,0.964,0.7669999999999999,0.726,0.614,0.773,0.666,4.84,0721,DET,ARI
0.859,1.001,0.8049999999999999,0.815,0.749,0.6739999999999999,0.7969999999999999,0.679,0.455,4.54,0.754,0.935,0.825,0.893,0.708,0.6859999999999999,0.739,0.591,0.5780000000000001,3.78,0721,BAL,LAA
0.6479999999999999,0.6579999999999999,0.851,0.841,0.5569999999999999,0.631,0.628,0.643,0.6719999999999999,4.41,0.754,0.746,0.749,0.8029999999999999,0.83,0.6499999999999999,0.649,0.716,0.6479999999999999,3.13,0721,NYM,SEA
0.7769999999999999,0.648,0.7789999999999999,0.683,0.667,0.677,0.6799999999999999,0.656,0.769,4.6,0.725,0.642,0.724,0.889,0.696,0.477,0.69,0.718,0.629,4.73,0722,TEX,NYY
0.6679999999999999,0.7230000000000001,0.7789999999999999,0.6819999999999999,0.7989999999999999,0.788,0.6930000000000001,0.489,0.126,4.25,0.84,0.499,0.785,0.763,0.813,0.622,0.736,0.536,0.0,4.24,0722,SF,PHI
0.688,0.6739999999999999,0.9770000000000001,0.831,0.79,0.715,0.731,0.6459999999999999,0.142,3.1,0.746,0.786,0.763,0.755,0.685,0.6579999999999999,0.751,0.632,0.494,2.52,0722,LAD,PIT
0.746,0.8220000000000001,0.897,0.687,0.7290000000000001,0.806,0.657,0.425,0.634,4.55,0.8160000000000001,0.702,0.849,0.855,0.7030000000000001,0.685,0.6,0.6639999999999999,0.656,4.72,0722,BOS,TOR
0.6140000000000001,0.721,0.847,0.861,0.726,0.8840000000000001,0.688,0.6539999999999999,0.43400000000000005,5.32,0.784,0.631,0.9410000000000001,0.782,0.779,0.663,0.625,0.56,0.671,6.03,0722,MIA,ATL
0.655,0.9159999999999999,0.924,0.763,0.7989999999999999,0.685,0.622,0.575,0.25,2.77,0.5609999999999999,0.612,0.892,0.6890000000000001,0.619,0.719,0.611,0.438,0.192,5.0,0722,SD,CHC
0.741,0.7130000000000001,0.844,0.687,0.808,0.63,0.637,0.543,0.645,4.52,0.704,0.685,0.782,0.751,0.653,0.667,0.506,0.7,0.646,5.8,0722,KC,CHW
0.868,0.8240000000000001,0.89,0.788,0.881,0.772,0.6599999999999999,0.5960000000000001,0.0,5.06,0.735,0.627,0.836,0.696,0.7270000000000001,0.6839999999999999,0.575,0.667,0.30100000000000005,4.22,0722,CIN,MIL
0.774,0.769,0.728,0.599,0.77,0.767,0.665,0.718,0.725,4.64,0.698,1.023,0.903,0.754,0.892,0.643,0.786,0.6619999999999999,0.621,5.12,0722,CLE,MIN
0.755,0.6990000000000001,0.7809999999999999,0.867,0.786,0.6479999999999999,0.724,0.5569999999999999,0.585,2.02,0.7170000000000001,0.746,0.7809999999999999,0.736,0.728,0.666,0.45099999999999996,0.5,0.9259999999999999,3.97,0722,TB,STL
0.817,0.8140000000000001,0.977,0.74,0.755,1.223,0.677,0.694,0.2,7.2,0.716,0.806,0.821,0.8340000000000001,0.8009999999999999,0.7649999999999999,0.755,0.744,0.382,3.2,0722,WSH,COL
0.849,0.6639999999999999,0.9600000000000001,0.756,0.673,0.6479999999999999,0.6819999999999999,0.692,0.106,3.58,0.7290000000000001,0.78,0.9,0.964,0.969,0.7689999999999999,0.7130000000000001,0.7290000000000001,0.0,3.42,0722,DET,ARI
0.845,1.005,0.798,0.806,0.72,0.742,0.6759999999999999,0.823,0.675,4.02,0.745,0.918,0.821,0.895,0.706,0.696,0.5940000000000001,0.615,0.5609999999999999,3.91,0722,BAL,LAA
0.804,0.641,0.746,0.775,0.877,0.6619999999999999,0.87,0.671,0.586,2.32,0.8180000000000001,0.7929999999999999,0.7589999999999999,0.6579999999999999,0.556,0.663,0.628,0.5429999999999999,0.74,4.32,0722,HOU,OAK
0.6399999999999999,0.648,0.8420000000000001,0.841,0.622,0.631,0.647,0.653,0.6659999999999999,4.35,0.615,0.744,0.744,0.842,0.712,0.6639999999999999,0.837,0.71,0.6499999999999999,3.01,0722,NYM,SEA
0.735,0.77,0.726,0.5840000000000001,0.694,0.688,0.6890000000000001,0.368,0.81,4.1,0.696,0.32199999999999995,0.894,0.751,0.884,0.6359999999999999,0.6619999999999999,0.972,1.023,3.93,0723,CLE,MIN
0.737,0.629,0.958,0.8029999999999999,0.71,0.8320000000000001,0.6679999999999999,0.62,0.554,3.15,0.749,0.687,0.7,0.754,0.794,0.722,0.656,0.6950000000000001,0.655,3.58,0723,KC,CHW
0.874,0.882,0.884,0.784,0.716,0.764,0.702,0.5940000000000001,0.33999999999999997,3.07,0.733,0.832,0.6719999999999999,0.7150000000000001,0.698,0.9309999999999999,0.624,0.661,0.325,3.73,0723,CIN,MIL
0.817,0.83,0.993,0.761,1.121,0.833,0.841,0.692,0.41000000000000003,4.19,0.726,0.595,0.8009999999999999,0.827,0.751,0.744,0.632,0.563,0.34199999999999997,3.67,0723,WSH,COL
0.6220000000000001,0.639,0.8440000000000001,0.832,0.627,0.616,0.653,0.5980000000000001,0.364,3.6,0.621,0.746,0.747,0.84,0.711,0.637,0.6990000000000001,0.577,0.6499999999999999,4.03,0723,NYM,SEA
0.835,0.6659999999999999,0.9600000000000001,0.753,0.6479999999999999,0.6599999999999999,0.688,0.734,0.375,5.72,0.736,0.7789999999999999,0.775,0.911,0.966,0.633,0.7130000000000001,0.522,0.6000000000000001,3.45,0723,DET,ARI
0.6719999999999999,0.7230000000000001,0.771,0.796,0.728,0.6060000000000001,0.45099999999999996,0.2,0.401,3.86,0.841,0.575,0.7849999999999999,0.763,0.808,0.678,0.659,0.735,0.786,3.19,0723,SF,PHI
0.7869999999999999,0.645,0.7749999999999999,0.678,0.669,0.833,0.639,0.7390000000000001,0.508,3.77,0.72,0.638,0.766,0.89,0.6679999999999999,0.46599999999999997,0.71,0.7090000000000001,0.71,2.92,0723,TEX,NYY
0.6839999999999999,0.7070000000000001,0.974,0.826,0.7989999999999999,0.706,0.766,0.645,0.23,4.18,0.746,0.755,0.76,0.895,0.755,0.6499999999999999,0.545,0.577,0.362,4.49,0723,LAD,PIT
0.747,0.8180000000000001,0.9099999999999999,0.677,0.7250000000000001,0.657,0.683,0.45799999999999996,0.6339999999999999,4.04,0.6719999999999999,0.7,0.853,0.851,0.678,0.6699999999999999,0.5900000000000001,0.788,0.624,5.5,0723,BOS,TOR
0.6200000000000001,0.721,0.854,0.857,0.728,0.681,0.639,0.653,0.259,3.87,0.79,0.626,0.931,0.774,0.735,0.771,0.726,0.63,0.123,4.2,0723,MIA,ATL
0.755,0.6890000000000001,0.774,0.8620000000000001,0.784,0.516,0.715,0.5680000000000001,0.154,3.05,0.726,0.739,0.7889999999999999,0.728,0.723,0.668,0.45899999999999996,0.619,0.913,3.76,0723,TB,STL
0.6519999999999999,0.867,0.928,0.756,0.827,0.747,0.5549999999999999,0.6859999999999999,0.333,5.0,0.611,1.6,0.595,0.702,0.7330000000000001,0.616,0.6859999999999999,0.604,0.395,3.66,0723,SD,CHC
0.842,1.005,0.8009999999999999,0.8009999999999999,0.724,0.74,0.666,0.794,0.7909999999999999,3.36,0.742,0.5920000000000001,0.8180000000000001,0.8860000000000001,0.7070000000000001,0.688,0.585,0.623,0.569,3.92,0723,BAL,LAA
0.8049999999999999,0.834,0.765,0.863,0.777,0.902,0.669,0.6619999999999999,0.499,3.14,0.813,0.665,0.7609999999999999,0.5780000000000001,0.618,0.6559999999999999,0.633,0.806,0.726,4.93,0723,HOU,OAK
0.748,0.833,0.9099999999999999,0.688,0.685,0.641,0.841,0.502,0.62,3.21,0.81,0.6779999999999999,0.847,0.843,0.668,0.5860000000000001,0.6639999999999999,0.622,0.75,3.54,0724,BOS,TOR
0.77,0.7869999999999999,0.681,0.671,0.7,0.6719999999999999,0.642,0.753,0.512,1.45,0.721,0.638,0.757,0.88,0.621,0.503,0.706,0.6799999999999999,0.725,6.23,0724,TEX,NYY
0.665,0.724,0.7769999999999999,0.798,0.72,0.46099999999999997,0.6890000000000001,0.758,0.42500000000000004,2.72,0.833,0.5780000000000001,0.786,0.756,0.804,0.702,0.402,0.629,0.175,2.65,0724,SF,PHI
0.7989999999999999,0.823,0.783,0.873,0.89,0.906,0.6759999999999999,0.679,0.498,2.7,0.815,0.629,0.768,0.5760000000000001,0.603,0.649,0.726,0.768,0.7170000000000001,4.6,0724,HOU,OAK
0.623,0.705,0.846,0.867,0.722,0.873,0.688,0.6000000000000001,0.137,3.31,0.7809999999999999,0.5720000000000001,0.936,0.767,0.732,0.766,0.747,0.628,0.45799999999999996,2.62,0724,MIA,ATL
0.647,0.859,0.925,0.759,0.8200000000000001,0.743,0.534,0.56,0.257,5.76,0.597,0.864,0.904,0.7030000000000001,0.5740000000000001,0.687,0.596,0.722,0.325,2.65,0724,SD,CHC
0.684,0.687,0.7829999999999999,0.744,0.655,0.743,0.662,0.651,0.6859999999999999,2.47,0.687,0.615,0.88,0.757,0.52,0.624,0.775,0.88,0.33399999999999996,2.77,0724,CLE,KC
0.875,0.891,0.889,0.773,0.7170000000000001,0.782,0.7070000000000001,0.599,0.16599999999999998,3.87,0.746,0.7390000000000001,0.7430000000000001,0.85,0.6539999999999999,0.629,0.5569999999999999,0.6910000000000001,0.111,3.49,0724,NYM,MIL
0.719,0.762,0.723,0.754,0.6779999999999999,0.76,0.6930000000000001,0.7110000000000001,0.8260000000000001,4.1,0.746,0.7110000000000001,0.954,0.806,0.6779999999999999,0.835,0.63,0.665,0.617,4.99,0724,CHW,MIN
0.845,1.002,0.802,0.7969999999999999,0.716,0.74,0.664,0.7709999999999999,0.667,2.62,0.7370000000000001,0.773,0.905,0.962,0.77,0.72,0.702,0.758,0.774,3.37,0724,DET,LAA
0.634,0.5549999999999999,0.8360000000000001,0.627,0.829,0.647,0.653,0.658,0.666,3.09,0.74,0.7989999999999999,0.81,0.8820000000000001,0.704,0.6799999999999999,0.5780000000000001,0.619,0.579,3.92,0724,BAL,SEA
0.808,0.843,0.925,0.755,0.76,0.692,0.5660000000000001,0.5489999999999999,0.831,5.06,0.768,0.783,0.788,0.849,0.6439999999999999,0.724,0.484,0.565,0.481,3.9,0725,STL,CHC
0.78,0.644,0.7629999999999999,0.6890000000000001,0.6739999999999999,1.0,0.658,0.6699999999999999,0.7969999999999999,3.99,0.743,0.641,0.83,0.9359999999999999,0.6859999999999999,0.835,0.712,0.501,0.626,3.19,0725,TOR,NYY
0.825,0.7150000000000001,0.7789999999999999,0.8009999999999999,0.724,0.6220000000000001,0.595,0.694,0.161,4.87,0.821,0.679,0.9640000000000001,0.75,0.626,0.6890000000000001,0.6619999999999999,0.42900000000000005,0.33199999999999996,4.34,0725,ARI,PHI
0.731,0.617,0.8240000000000001,0.716,0.6890000000000001,0.9339999999999999,0.6679999999999999,0.569,0.312,2.86,0.7370000000000001,0.804,0.8180000000000001,0.8340000000000001,0.741,0.742,0.746,0.742,0.27,2.82,0725,WSH,CIN
0.7350000000000001,0.754,0.6930000000000001,0.728,0.802,0.66,0.7210000000000001,0.45699999999999996,0.627,3.08,0.8029999999999999,0.7050000000000001,0.844,0.833,0.696,0.7150000000000001,0.663,0.63,0.638,2.52,0725,BOS,TB
0.619,0.691,0.853,0.863,0.726,0.865,0.681,0.655,0.186,3.44,0.623,0.73,0.604,0.734,0.507,0.5660000000000001,0.729,0.596,0.266,2.12,0725,SD,ATL
0.725,0.645,0.759,0.881,0.649,0.516,0.6990000000000001,0.6699999999999999,0.714,5.53,0.821,0.6759999999999999,0.763,0.869,0.78,0.916,0.875,0.6719999999999999,0.504,7.11,0725,OAK,TEX
0.74,0.6779999999999999,0.78,0.76,0.664,0.542,0.642,0.687,0.676,3.63,0.677,0.933,0.876,0.78,0.868,0.617,0.775,0.673,0.338,4.47,0725,CLE,KC
0.883,0.73,0.878,0.763,0.7769999999999999,0.66,0.5920000000000001,0.7090000000000001,0.329,3.57,0.738,0.749,0.7450000000000001,0.856,0.651,0.688,0.679,0.6419999999999999,0.185,3.64,0725,NYM,MIL
0.819,0.6819999999999999,0.756,0.6890000000000001,0.7749999999999999,0.7,0.758,0.708,0.7050000000000001,5.14,0.739,0.722,0.9610000000000001,0.8049999999999999,0.6930000000000001,0.8340000000000001,0.633,0.659,0.641,4.4,0725,CHW,MIN
0.812,0.7230000000000001,0.7689999999999999,0.645,0.542,0.6679999999999999,0.618,0.525,1.0,3.11,0.776,0.639,0.937,0.764,0.6579999999999999,0.747,0.764,0.63,0.567,4.19,0725,MIA,HOU
0.812,0.849,0.976,0.748,0.755,1.255,0.6859999999999999,0.702,0.30000000000000004,3.24,0.663,0.762,0.97,0.698,0.8260000000000001,0.806,0.637,0.833,0.118,3.4,0725,PIT,COL
0.843,0.992,0.802,0.7929999999999999,0.74,0.7150000000000001,0.659,0.758,0.7949999999999999,4.49,0.728,0.766,0.913,0.956,0.965,0.767,0.7210000000000001,0.6950000000000001,0.75,3.77,0725,DET,LAA
0.6319999999999999,0.634,0.841,0.571,0.835,0.645,0.597,0.656,0.603,1.99,0.741,0.901,0.8069999999999999,0.8860000000000001,0.7110000000000001,0.679,0.605,0.5840000000000001,0.573,3.67,0725,BAL,SEA
0.825,0.618,0.7809999999999999,0.76,0.8029999999999999,0.73,0.46499999999999997,0.538,0.258,3.96,0.7569999999999999,0.9450000000000001,0.763,0.835,0.633,0.767,0.739,0.612,0.47,2.74,0725,LAD,SF
0.77,0.65,0.758,0.712,0.6839999999999999,0.842,0.647,0.665,0.821,4.3,0.737,0.831,0.944,0.6970000000000001,0.724,0.79,0.712,0.483,0.6080000000000001,4.44,0726,TOR,NYY
0.6659999999999999,0.784,0.916,0.753,0.75,0.806,0.6799999999999999,0.587,0.356,2.18,0.762,0.698,0.78,0.8580000000000001,0.778,1.5,0.51,0.72,0.463,4.2,0726,STL,CHC
0.725,0.671,0.8220000000000001,0.6859999999999999,0.667,0.606,0.6679999999999999,0.5640000000000001,0.268,2.08,0.7350000000000001,0.8,0.823,0.8240000000000001,0.737,0.739,0.7509999999999999,0.582,0.36,3.56,0726,WSH,CIN
0.625,0.655,0.8460000000000001,0.5860000000000001,0.832,0.615,0.5980000000000001,0.599,0.428,3.04,0.738,0.813,0.8029999999999999,0.885,0.7070000000000001,0.6759999999999999,0.728,0.5920000000000001,0.5489999999999999,3.94,0726,BAL,SEA
0.764,0.7190000000000001,0.7909999999999999,0.685,0.802,0.621,0.734,0.706,0.522,3.78,0.6799999999999999,0.708,0.9580000000000001,0.633,0.734,0.6659999999999999,0.577,0.436,0.243,4.03,0726,ARI,PHI
0.654,0.675,0.772,0.757,0.66,0.685,0.743,0.661,0.6910000000000001,4.7,0.6799999999999999,0.425,0.879,0.796,0.827,0.609,0.778,0.675,0.6220000000000001,5.65,0726,CLE,KC
0.878,0.891,0.88,0.753,0.732,0.7769999999999999,0.722,0.591,0.247,3.56,0.749,0.752,0.742,0.851,0.6399999999999999,0.6499999999999999,0.5309999999999999,0.245,0.622,3.23,0726,NYM,MIL
0.7989999999999999,0.75,0.726,0.676,0.7769999999999999,0.7010000000000001,0.759,0.66,0.7070000000000001,7.88,0.74,0.73,0.9550000000000001,0.683,0.641,0.846,0.649,0.657,0.636,1.88,0726,CHW,MIN
0.619,0.709,0.856,0.853,0.73,0.884,0.6799999999999999,0.6479999999999999,0.253,2.71,0.583,0.819,0.917,0.704,0.5609999999999999,0.713,0.589,0.6579999999999999,0.0,1.66,0726,SD,ATL
0.8160000000000001,0.72,0.77,0.6799999999999999,0.639,0.585,0.597,0.744,0.611,4.41,0.7809999999999999,0.702,0.936,0.764,0.726,0.741,0.626,0.642,0.633,3.91,0726,MIA,HOU
0.7270000000000001,0.7629999999999999,0.7969999999999999,0.73,0.718,0.6759999999999999,0.664,0.45599999999999996,0.915,1.0,0.7969999999999999,0.704,0.843,0.837,0.661,0.5840000000000001,0.661,0.628,0.716,3.6,0726,BOS,TB
0.722,0.651,0.756,0.871,0.724,0.515,0.6970000000000001,0.664,0.714,4.84,0.788,0.8280000000000001,0.767,0.865,0.784,0.904,0.6839999999999999,0.573,0.512,2.65,0726,OAK,TEX
0.8069999999999999,0.861,0.774,0.678,0.855,0.867,0.6699999999999999,0.7,0.358,4.28,0.751,0.643,0.96,0.6859999999999999,0.817,0.812,0.663,0.45299999999999996,0.295,3.54,0726,PIT,COL
0.836,0.986,0.802,0.72,0.741,0.865,0.768,0.794,0.437,4.13,0.7310000000000001,0.765,0.903,0.948,0.951,0.76,0.7150000000000001,0.6859999999999999,0.748,4.79,0726,DET,LAA
0.8180000000000001,0.616,0.774,0.754,0.806,0.605,0.455,0.724,0.356,4.1,0.753,0.9380000000000001,0.773,0.8400000000000001,0.63,0.768,0.748,0.604,0.431,1.76,0726,LAD,SF
0.768,0.65,0.754,0.714,0.675,0.9129999999999999,0.848,0.759,0.486,3.28,0.738,0.832,0.935,0.692,0.772,0.724,0.656,0.8420000000000001,0.6140000000000001,4.48,0727,TOR,NYY
0.717,0.604,0.8240000000000001,0.6839999999999999,0.939,0.0,0.563,0.6579999999999999,0.063,3.31,0.74,0.802,0.8160000000000001,0.8200000000000001,0.735,0.7210000000000001,0.631,0.5609999999999999,0.084,2.69,0727,WSH,CIN
0.667,0.7170000000000001,0.7869999999999999,0.694,0.794,0.6020000000000001,0.6970000000000001,0.754,0.118,4.14,0.592,0.8160000000000001,0.9500000000000001,0.7470000000000001,0.7070000000000001,0.661,0.7290000000000001,0.476,0.0,3.47,0727,ARI,PHI
0.728,0.7669999999999999,0.7889999999999999,0.7230000000000001,0.716,0.666,0.33299999999999996,0.297,0.911,3.37,0.784,0.671,0.7090000000000001,0.851,0.7030000000000001,0.633,0.565,0.6890000000000001,0.621,3.38,0727,BOS,TB
0.661,0.6659999999999999,0.77,0.749,0.65,0.696,0.363,0.661,0.6859999999999999,6.42,0.422,0.7010000000000001,0.881,0.827,0.7929999999999999,0.607,0.5369999999999999,0.8160000000000001,0.626,4.96,0727,CLE,KC
