Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.81,0.708,0.704,0.602,0.55,0.704,0.578,0.498,0.148,3.91,,,,,,,,,,4.34,0630,0.588,0.692,0.69,0.672,0.542,0.676,0.648,0.52,0.286,STL,SD
0.824,0.744,0.686,0.684,0.572,0.586,0.526,0.494,0.308,4.56,,,,,,,,,,4.04,0630,0.752,0.664,0.798,0.716,0.708,0.652,0.552,0.674,0.5,ATL,NYM
0.758,0.658,0.732,0.74,0.59,0.558,0.54,0.604,0.528,6.51,,,,,,,,,,5.09,0701,0.704,0.574,0.682,0.77,0.6,0.66,0.586,0.6,0.574,KC,TOR
0.644,0.83,0.638,0.762,0.718,0.662,0.45,0.662,0.5,4.54,,,,,,,,,,7.15,0701,0.648,0.796,0.762,0.646,0.726,0.582,0.734,0.632,0.0,CHC,PIT
0.73,0.664,0.714,0.706,0.666,0.594,0.636,0.0,0.476,2.64,,,,,,,,,,3.6,0701,0.652,0.68,0.718,0.61,0.604,0.688,0.672,0.484,0.46,BAL,TB
0.664,0.724,0.668,0.334,0.646,0.706,0.644,0.694,0.16,4.36,,,,,,,,,,3.26,0701,0.758,0.856,0.69,0.624,0.77,0.658,0.702,0.0,0.154,MIL,CIN
0.814,0.702,0.698,0.612,0.6,0.54,0.552,0.5,0.578,4.24,,,,,,,,,,4.32,0701,0.658,0.718,0.59,0.634,0.61,0.556,0.8,0.628,0.26,SF,SD
0.666,0.726,0.786,0.812,0.752,0.592,0.626,0.606,0.334,3.55,,,,,,,,,,4.5,0702,0.712,0.682,0.76,0.676,0.522,0.698,0.608,0.592,0.4,MIA,WSH
0.66,0.824,0.642,0.76,0.682,0.654,0.744,0.784,0.414,4.13,,,,,,,,,,3.45,0702,0.652,0.786,0.758,0.644,0.756,0.722,0.584,0.632,0.5,CHC,PIT
0.76,0.662,0.734,0.71,0.588,0.748,0.604,0.508,0.546,5.18,,,,,,,,,,3.33,0702,0.774,0.756,0.784,0.744,0.702,0.662,0.676,0.666,0.728,BOS,TOR
0.72,0.678,0.77,0.702,0.664,0.586,0.628,0.552,0.476,2.36,,,,,,,,,,6.75,0702,0.65,0.602,0.716,0.758,0.654,0.608,0.67,0.518,0.52,BAL,TB
0.826,0.74,0.692,0.682,0.586,0.692,0.726,0.59,0.632,4.42,,,,,,,,,,4.09,0702,0.774,0.83,0.632,0.65,0.658,0.682,0.726,0.636,0.0,NYY,NYM
0.658,0.726,0.664,0.236,0.588,0.64,0.73,0.568,0.308,3.51,,,,,,,,,,4.31,0702,0.754,0.85,0.686,0.642,0.774,0.622,0.652,0.096,0.598,MIL,CIN
0.75,0.664,0.79,0.72,0.71,0.638,0.678,0.68,0.666,4.08,,,,,,,,,,3.89,0702,0.722,0.636,0.728,0.794,0.644,0.588,0.676,0.584,0.324,PHI,ATL
0.752,0.712,0.694,0.846,0.634,0.726,0.518,0.582,0.408,2.54,,,,,,,,,,5.4,0702,0.706,0.904,0.69,0.608,0.706,0.612,0.638,0.642,0.674,LAA,TEX
0.766,0.714,0.732,0.774,0.654,0.676,0.672,0.712,0.432,4.38,,,,,,,,,,4.91,0702,0.782,0.672,0.776,0.744,0.614,0.658,0.73,0.814,0.0,HOU,COL
0.71,0.602,0.686,0.766,0.61,0.638,0.572,0.598,0.574,5.53,,,,,,,,,,3.74,0702,0.7,0.698,0.826,0.598,0.62,0.616,0.658,0.344,0.602,CLE,KC
0.7,0.708,0.664,0.612,0.756,0.62,0.68,1.0,0.25,4.67,,,,,,,,,,3.15,0702,0.684,0.754,0.734,0.63,0.656,0.986,0.612,0.658,0.628,MIN,OAK
0.67,0.714,0.6,0.882,0.752,0.574,0.8,0.61,0.572,3.45,,,,,,,,,,6.21,0702,0.692,0.71,0.708,0.706,0.622,0.728,0.614,0.814,0.666,ARI,LAD
0.798,0.694,0.61,0.606,0.542,0.538,0.55,0.728,0.71,5.42,,,,,,,,,,5.64,0702,0.684,0.724,0.572,0.628,0.628,0.574,1.112,0.624,0.47,SF,SD
0.598,0.748,0.704,0.76,0.73,0.612,0.948,0.6,0.602,2.25,,,,,,,,,,4.9,0702,0.666,0.696,0.688,0.676,0.576,0.576,0.702,0.642,0.648,STL,SEA
0.65,0.712,0.622,0.764,0.814,0.618,0.52,0.648,0.59,5.4,,,,,,,,,,4.96,0703,0.626,0.616,0.68,0.546,0.598,0.6,0.628,0.432,0.54,DET,CHW
0.672,0.718,0.788,0.814,0.556,0.628,0.63,0.594,0.292,3.64,,,,,,,,,,3.82,0703,0.714,0.666,0.754,0.694,0.522,0.538,0.466,0.808,0.466,MIA,WSH
0.822,0.744,0.578,0.722,0.67,0.808,0.696,0.59,0.182,3.77,,,,,,,,,,3.67,0703,0.774,0.812,0.644,0.638,0.73,0.676,0.714,0.634,0.0,NYY,NYM
0.662,0.644,0.652,0.762,0.692,0.646,0.73,0.754,0.24,5.49,,,,,,,,,,5.01,0703,0.648,0.652,0.754,0.764,0.744,0.68,0.628,0.574,0.242,CHC,PIT
0.618,0.656,0.726,0.74,0.582,0.72,0.546,0.572,0.524,3.12,,,,,,,,,,4.04,0703,0.776,0.752,0.776,0.74,0.694,0.666,0.666,0.672,0.734,BOS,TOR
0.568,0.586,0.76,0.714,0.668,0.716,0.834,0.466,0.55,2.59,,,,,,,,,,2.5,0703,0.652,0.71,0.794,0.608,0.592,0.672,0.52,0.614,0.47,BAL,TB
0.652,0.728,0.662,0.21,0.594,0.708,0.646,0.676,0.384,3.59,,,,,,,,,,5.4,0703,0.62,0.678,0.64,0.768,0.624,0.698,0.236,0.528,0.364,MIL,CIN
0.746,0.662,0.786,0.722,0.702,0.634,0.682,0.67,0.334,6.14,,,,,,,,,,5.84,0703,0.708,0.634,0.73,0.79,0.654,0.584,0.668,0.584,0.174,PHI,ATL
0.75,0.666,0.684,0.832,0.632,0.626,0.51,0.572,0.594,4.38,,,,,,,,,,5.22,0703,0.648,0.904,0.724,0.69,0.552,0.632,0.666,0.79,0.702,LAA,TEX
0.656,0.71,0.624,0.748,0.606,0.75,0.644,0.598,0.434,3.27,,,,,,,,,,3.6,0703,0.634,0.692,0.73,0.53,0.612,0.598,0.444,0.59,0.308,DET,CHW
0.776,0.712,0.77,0.724,0.674,0.652,0.684,0.67,1.09,6.67,,,,,,,,,,3.28,0703,0.77,0.66,0.784,0.742,0.62,0.656,0.726,0.642,0.0,HOU,COL
0.714,0.594,0.696,0.754,0.608,0.516,0.59,0.562,0.568,4.28,,,,,,,,,,4.44,0703,0.702,0.69,0.828,0.67,0.614,0.596,0.672,0.628,0.598,CLE,KC
0.694,0.708,0.664,0.608,0.754,0.63,0.69,0.154,0.606,3.87,,,,,,,,,,4.13,0703,0.684,0.734,0.752,0.65,1.0,0.606,0.74,0.598,0.622,MIN,OAK
0.788,0.686,0.692,0.612,0.622,0.636,0.726,0.496,0.0,4.83,,,,,,,,,,4.23,0703,0.736,0.596,0.63,0.678,0.66,0.572,0.622,0.674,0.376,SF,SD
0.678,0.702,0.666,0.88,0.748,0.572,0.596,0.612,0.316,3.46,,,,,,,,,,4.03,0703,0.694,0.716,0.704,0.708,0.654,0.648,0.614,0.704,0.066,ARI,LAD
0.602,0.728,0.702,0.764,0.72,0.596,0.574,0.614,0.604,4.32,,,,,,,,,,4.31,0703,0.658,0.694,0.686,0.68,0.572,0.7,0.568,0.64,0.648,STL,SEA
0.68,0.572,0.79,0.804,0.608,0.624,0.626,0.634,0.072,3.66,,,,,,,,,,4.4,0704,0.71,0.688,0.744,0.53,0.618,0.66,0.484,0.424,0.222,MIA,WSH
0.71,0.586,0.688,0.75,0.614,0.65,0.55,0.534,0.702,4.8,,,,,,,,,,3.8,0704,0.71,0.674,0.84,0.584,0.616,0.62,0.582,0.438,0.608,CLE,KC
0.67,0.712,0.62,0.748,0.6,0.534,0.648,0.582,0.62,6.34,,,,,,,,,,3.87,0704,0.666,0.694,0.732,0.618,0.606,0.6,0.644,0.442,0.538,DET,CHW
0.666,0.732,0.656,0.592,0.708,0.652,0.548,0.176,0.662,2.29,,,,,,,,,,3.67,0704,0.748,0.85,0.67,0.64,0.756,0.2,0.688,0.592,0.62,MIL,CIN
0.734,0.806,0.652,0.754,0.69,0.75,0.46,0.666,0.25,4.36,,,,,,,,,,4.19,0704,0.652,0.648,0.798,0.76,0.772,1.0,0.674,0.572,0.06,CHC,PIT
0.7,0.704,0.658,0.612,0.748,0.628,0.702,1.334,0.558,6.04,,,,,,,,,,3.0,0704,0.68,0.742,0.742,0.962,0.616,0.752,0.604,0.654,0.628,MIN,OAK
0.608,0.722,0.704,0.766,0.71,0.568,0.87,0.628,0.602,1.8,,,,,,,,,,5.54,0704,0.634,0.698,0.678,0.678,0.6,0.712,0.628,0.648,0.546,STL,SEA
0.714,0.766,0.718,0.67,0.714,0.622,0.542,0.578,0.672,3.15,,,,,,,,,,5.02,0704,0.77,0.642,0.64,0.658,0.678,0.722,0.8,0.602,0.632,NYY,TB
0.748,0.668,0.786,0.718,0.712,0.632,0.674,0.692,0.304,2.42,,,,,,,,,,3.78,0704,0.71,0.638,0.742,0.79,0.65,0.596,0.666,0.916,0.276,PHI,ATL
0.752,0.622,0.708,0.758,0.73,0.57,0.54,0.562,0.532,7.07,,,,,,,,,,5.65,0704,0.772,0.764,0.77,0.75,0.72,0.664,0.658,0.67,0.556,BOS,TOR
0.75,0.66,0.686,0.84,0.646,0.684,0.628,0.518,0.41,3.91,,,,,,,,,,4.43,0704,0.644,0.908,0.726,0.63,0.536,0.286,0.61,0.4,0.656,LAA,TEX
0.682,0.692,0.76,0.876,0.752,0.604,0.664,0.71,0.412,1.73,,,,,,,,,,5.4,0704,0.784,0.688,0.694,0.61,0.614,0.634,0.55,0.488,0.0,SD,LAD
0.684,0.73,0.778,0.82,0.63,0.634,0.572,0.606,0.0,5.52,,,,,,,,,,4.47,0705,0.71,0.594,0.692,0.748,0.618,0.624,0.568,0.586,0.0,KC,WSH
0.666,0.81,0.648,0.76,0.646,0.63,0.718,0.66,0.762,4.15,,,,,,,,,,3.07,0705,0.626,0.854,0.744,0.66,0.666,0.632,0.24,0.602,0.286,MIL,PIT
0.74,0.62,0.65,0.736,0.562,0.72,0.54,0.564,0.542,6.16,,,,,,,,,,4.65,0705,0.656,0.59,0.708,0.776,0.606,0.66,0.528,0.62,0.46,BAL,TOR
0.6,0.684,0.734,0.538,0.614,0.576,0.642,0.466,0.512,8.36,,,,,,,,,,4.65,0705,0.776,0.77,0.77,0.744,0.666,0.672,0.666,0.492,0.55,BOS,DET
0.728,0.754,0.59,0.702,0.64,0.614,0.554,0.842,0.48,2.45,,,,,,,,,,3.86,0705,0.764,0.82,0.668,0.622,0.722,0.722,0.642,0.486,0.608,NYY,TB
0.818,0.746,0.584,0.714,0.676,0.786,0.7,0.584,0.5,3.27,,,,,,,,,,4.63,0705,0.712,0.64,0.738,0.79,0.652,0.592,0.67,0.582,0.714,PHI,NYM
0.746,0.684,0.788,0.722,0.704,0.64,0.682,0.542,0.242,3.75,,,,,,,,,,1.24,0705,0.702,0.538,0.74,0.714,0.53,0.626,0.468,0.612,0.222,MIA,ATL
0.688,0.742,0.744,0.748,0.648,0.652,0.954,0.614,0.632,4.26,,,,,,,,,,4.7,0705,0.746,0.714,0.684,0.644,0.73,0.636,0.524,0.648,0.586,TEX,MIN
0.69,0.72,0.7,0.664,0.62,0.682,0.612,0.844,0.59,2.73,,,,,,,,,,5.32,0705,0.768,0.71,0.72,0.764,0.65,0.666,0.604,0.706,0.066,COL,ARI
0.666,0.696,0.75,0.878,0.742,0.574,0.578,0.612,0.148,3.09,,,,,,,,,,4.04,0705,0.788,0.686,0.692,0.602,0.612,0.526,0.55,0.182,0.584,SD,LAD
0.606,0.704,0.702,0.756,0.57,0.592,0.58,0.586,0.594,4.94,,,,,,,,,,3.86,0705,0.698,0.706,0.656,0.616,0.744,0.62,0.588,0.594,0.25,OAK,SEA
0.734,0.636,0.642,0.696,0.628,0.582,0.572,0.616,0.0,6.42,,,,,,,,,,3.51,0705,0.652,0.696,0.684,0.684,0.616,0.72,0.586,0.648,0.148,STL,SF
0.678,0.746,0.732,0.934,0.626,1.0,0.626,0.662,0.63,4.56,,,,,,,,,,3.3,0706,0.754,0.666,0.688,0.826,0.638,0.518,0.634,0.574,0.416,TEX,MIN
0.612,0.65,0.704,0.73,0.554,0.712,0.534,0.534,0.444,6.23,,,,,,,,,,3.83,0706,0.66,0.71,0.61,0.678,0.66,0.69,0.49,0.53,0.452,BAL,TOR
0.69,0.734,0.776,0.822,0.75,0.56,0.626,0.636,0.334,2.3,,,,,,,,,,5.18,0706,0.712,0.592,0.702,0.738,0.616,0.496,0.558,0.532,0.0,KC,WSH
0.674,0.826,0.65,0.756,0.664,0.632,0.738,0.654,0.0,2.81,,,,,,,,,,4.01,0706,0.742,0.866,0.664,0.626,0.742,0.642,0.672,0.0,0.602,MIL,PIT
0.56,0.68,0.736,0.628,0.618,0.624,0.638,0.596,0.344,6.29,,,,,,,,,,5.33,0706,0.784,0.764,0.666,0.704,0.674,0.662,0.736,0.724,0.548,BOS,DET
0.742,0.692,0.786,0.718,0.708,0.636,0.54,0.656,0.47,4.29,,,,,,,,,,3.5,0706,0.702,0.586,0.754,0.54,0.696,0.636,0.65,0.474,0.19,MIA,ATL
0.642,0.756,0.698,0.662,0.87,0.588,0.606,0.63,0.68,4.7,,,,,,,,,,4.03,0706,0.766,0.806,0.662,0.632,0.662,0.652,0.72,0.718,0.636,NYY,TB
0.658,0.73,0.654,0.604,0.696,0.644,0.638,0.23,0.654,4.26,,,,,,,,,,3.45,0706,0.712,0.656,0.834,0.588,0.618,0.63,0.692,0.606,0.0,CLE,CIN
0.766,0.656,0.788,0.806,0.616,0.712,0.652,0.648,0.61,3.09,,,,,,,,,,5.18,0706,0.706,0.91,0.716,0.646,0.616,0.522,0.308,0.782,0.642,LAA,HOU
0.66,0.726,0.622,0.744,0.6,0.666,0.646,0.576,0.63,3.15,,,,,,,,,,3.72,0706,0.648,0.65,0.804,0.77,0.766,0.714,1.0,0.672,0.638,CHC,CHW
0.83,0.748,0.574,0.712,0.684,0.792,0.594,0.548,0.292,4.68,,,,,,,,,,4.67,0706,0.694,0.642,0.738,0.796,0.654,0.582,0.674,0.594,0.388,PHI,NYM
0.734,0.584,0.632,0.714,0.65,0.58,0.576,0.616,0.45,4.03,,,,,,,,,,4.53,0706,0.628,0.698,0.682,0.688,0.608,0.724,0.558,0.654,0.286,STL,SF
0.728,0.716,0.698,0.668,0.626,0.756,0.616,0.71,0.126,3.96,,,,,,,,,,3.92,0706,0.766,0.714,0.762,0.712,0.664,0.664,0.478,0.71,0.166,COL,ARI
0.672,0.694,0.754,0.874,0.734,0.594,0.672,0.712,0.562,3.76,,,,,,,,,,2.84,0706,0.782,0.68,0.684,0.61,0.524,0.554,0.712,0.09,0.586,SD,LAD
0.606,0.7,0.71,0.76,0.714,0.578,0.714,0.616,0.588,4.24,,,,,,,,,,4.29,0706,0.692,0.71,0.662,0.616,0.626,0.552,0.584,0.21,,OAK,SEA
0.728,0.618,0.71,0.724,0.656,0.716,0.562,0.562,0.534,4.85,,,,,,,,,,6.52,0707,0.652,0.666,0.702,0.788,0.608,0.548,0.658,0.614,0.522,BAL,TOR
0.6,0.684,0.734,0.548,0.616,0.63,0.626,0.464,0.512,8.14,,,,,,,,,,3.24,0707,0.784,0.754,0.768,0.752,0.702,0.664,0.66,0.664,0.746,BOS,DET
0.626,0.758,0.702,0.666,0.632,0.814,0.598,0.596,0.472,2.32,,,,,,,,,,4.01,0707,0.66,0.784,0.596,0.63,0.654,0.656,0.71,0.666,0.49,NYY,TB
0.818,0.744,0.574,0.68,0.778,0.698,0.598,0.484,0.616,4.69,,,,,,,,,,3.74,0707,0.688,0.644,0.74,0.802,0.656,0.616,0.678,0.592,0.3,PHI,NYM
0.65,0.72,0.652,0.608,0.654,0.63,0.55,0.548,0.154,4.47,,,,,,,,,,3.61,0707,0.712,0.52,0.836,0.602,0.616,0.632,0.69,0.612,0.4,CLE,CIN
0.754,0.66,0.788,0.722,0.716,0.624,0.678,0.702,0.444,3.6,,,,,,,,,,4.18,0707,0.704,0.534,0.75,0.544,0.634,0.646,0.524,0.474,0.322,MIA,ATL
0.686,0.736,0.772,0.812,0.55,0.644,0.64,0.606,0.316,3.34,,,,,,,,,,5.33,0707,0.71,0.592,0.704,0.734,0.614,0.63,0.548,0.584,0.0,KC,WSH
0.682,0.828,0.642,0.752,0.696,0.67,0.742,0.794,0.388,4.15,,,,,,,,,,4.32,0707,0.618,0.668,0.744,0.636,0.738,0.654,0.672,0.266,0.09,MIL,PIT
0.768,0.656,0.786,0.766,0.628,0.83,0.658,0.486,0.646,10.5,,,,,,,,,,5.4,0707,0.718,0.906,0.706,0.646,0.626,0.604,0.2,0.614,0.666,LAA,HOU
0.654,0.728,0.632,0.742,0.7,0.606,0.636,0.618,0.444,5.58,,,,,,,,,,3.49,0707,0.64,0.648,0.806,0.768,0.762,0.71,0.734,0.924,0.572,CHC,CHW
0.674,0.736,0.734,0.75,0.638,0.906,0.642,0.622,0.628,4.09,,,,,,,,,,4.65,0707,0.768,0.652,0.678,0.634,0.834,0.63,0.516,0.666,0.546,TEX,MIN
0.728,0.61,0.626,0.74,0.638,0.572,1.0,0.66,0.24,4.01,,,,,,,,,,4.64,0707,0.618,0.686,0.686,0.686,0.714,0.644,0.54,0.632,0.462,STL,SF
0.684,0.718,0.706,0.666,0.624,0.694,0.622,0.818,0.0,0.68,,,,,,,,,,4.45,0707,0.756,0.716,0.754,0.704,0.656,0.656,0.664,0.714,0.422,COL,ARI
0.67,0.572,0.75,0.864,0.732,0.55,0.7,0.604,0.534,3.79,,,,,,,,,,3.94,0707,0.786,0.672,0.678,0.616,0.602,0.696,0.594,0.49,0.134,SD,LAD
0.608,0.694,0.708,0.75,0.732,0.576,0.56,0.602,0.594,8.44,,,,,,,,,,4.73,0707,0.698,0.708,0.658,0.608,0.738,0.63,0.584,0.174,0.924,OAK,SEA
0.774,0.7,0.676,0.632,0.828,0.664,0.528,0.634,0.43,3.69,,,,,,,,,,5.28,0711,0.772,0.644,0.792,0.762,0.814,0.622,0.66,0.65,0.696,HOU,TEX
0.634,0.648,0.808,0.77,0.746,0.714,0.75,0.574,0.236,4.72,,,,,,,,,,5.42,0712,0.674,0.832,0.64,0.744,0.694,0.666,0.73,0.8,0.222,PIT,CHC
0.684,0.636,0.742,0.804,0.594,0.676,0.604,0.578,0.166,5.81,,,,,,,,,,3.46,0712,0.68,0.74,0.778,0.806,0.638,0.644,0.622,0.638,0.272,WSH,PHI
0.756,0.79,0.666,0.634,0.658,0.572,0.728,0.698,0.66,3.4,,,,,,,,,,6.22,0712,0.732,0.616,0.698,0.718,0.654,0.708,0.578,0.564,0.528,TOR,NYY
0.652,0.582,0.696,0.774,0.612,0.662,0.538,0.648,0.614,5.28,,,,,,,,,,3.11,0712,0.73,0.762,0.604,0.702,0.71,0.662,0.566,0.632,0.602,TB,BAL
0.782,0.762,0.766,0.744,0.694,0.67,0.67,0.656,0.736,4.43,,,,,,,,,,3.82,0712,0.708,0.742,0.806,0.866,0.724,0.572,0.704,0.572,0.594,LAD,BOS
0.702,0.652,0.832,0.606,0.62,0.486,0.63,0.686,0.526,3.99,,,,,,,,,,4.03,0712,0.67,0.736,0.736,0.644,0.744,0.888,0.64,0.758,0.626,MIN,CLE
0.696,0.552,0.754,0.676,0.544,0.654,0.632,0.478,0.26,3.46,,,,,,,,,,4.23,0712,0.814,0.688,0.742,0.702,0.572,0.678,0.716,0.598,0.166,NYM,MIA
0.778,0.618,0.684,0.828,0.52,0.684,0.626,0.576,0.542,3.84,,,,,,,,,,3.23,0712,0.772,0.64,0.76,0.866,0.626,0.658,0.686,0.646,0.764,HOU,TEX
0.612,0.864,0.74,0.664,0.65,0.752,0.678,0.596,0.086,4.27,,,,,,,,,,4.48,0712,0.73,0.634,0.622,0.71,0.568,0.58,0.9,0.608,0.334,SF,MIL
0.576,0.684,0.684,0.678,0.648,0.704,0.56,0.626,0.334,1.99,,,,,,,,,,3.81,0712,0.674,0.716,0.704,0.664,0.616,0.754,0.626,0.7,0.118,ARI,STL
0.712,0.59,0.708,0.724,0.62,0.626,0.5,0.566,0.584,4.64,,,,,,,,,,3.59,0712,0.742,0.684,0.728,0.558,0.614,0.622,0.632,0.464,0.488,DET,KC
0.748,0.708,0.712,0.752,0.67,0.66,0.654,0.722,0.166,3.83,,,,,,,,,,3.42,0712,0.652,0.712,0.65,0.6,0.686,0.642,0.638,0.37,0.674,CIN,COL
0.728,0.916,0.708,0.698,0.638,0.638,0.528,0.8,0.266,4.15,,,,,,,,,,4.6,0712,0.6,0.682,0.704,0.744,0.732,0.566,0.578,0.564,0.586,SEA,LAA
0.7,0.712,0.656,0.612,0.754,0.708,0.634,0.552,0.582,3.61,,,,,,,,,,5.6,0712,0.656,0.736,0.626,0.746,0.682,0.612,0.5,0.628,0.576,CHW,OAK
0.794,0.668,0.684,0.614,0.614,0.524,0.548,0.6,0.0,6.3,,,,,,,,,,3.09,0712,0.75,0.668,0.786,0.724,0.718,0.622,0.664,0.698,0.334,ATL,SD
0.752,0.816,0.786,0.632,0.656,0.568,0.664,0.72,0.664,4.93,,,,,,,,,,5.96,0713,0.726,0.614,0.694,0.726,0.652,0.582,0.562,0.534,0.428,TOR,NYY
0.64,0.688,0.612,0.674,0.658,0.678,0.49,0.524,0.442,4.75,,,,,,,,,,1.69,0713,0.74,0.764,0.596,0.692,0.696,0.774,0.698,0.55,0.476,TB,BAL
0.646,0.65,0.802,0.77,0.764,0.722,0.644,0.566,0.714,3.74,,,,,,,,,,5.16,0713,0.73,0.818,0.644,0.748,0.682,0.794,0.472,0.64,0.25,PIT,CHC
0.7,0.72,0.666,0.618,0.774,0.716,0.636,0.778,0.296,3.98,,,,,,,,,,5.92,0713,0.652,0.726,0.624,0.5,0.618,0.708,0.626,0.574,0.452,CHW,OAK
0.688,0.75,0.668,0.692,0.548,0.65,0.63,0.468,0.286,4.24,,,,,,,,,,4.55,0713,0.82,0.718,0.742,0.782,0.572,0.674,0.602,0.54,0.272,NYM,MIA
0.66,0.572,0.666,0.76,0.616,0.536,0.534,0.612,0.644,2.94,,,,,,,,,,2.35,0713,0.616,0.766,0.638,0.7,0.668,0.704,0.834,0.598,0.548,TB,BAL
0.7,0.65,0.824,0.598,0.618,0.536,0.624,0.686,0.56,3.65,,,,,,,,,,3.06,0713,0.672,0.742,0.736,0.638,0.884,0.618,0.65,0.638,0.616,MIN,CLE
0.644,0.682,0.678,0.674,0.622,0.708,0.598,0.656,0.138,3.48,,,,,,,,,,3.93,0713,0.662,0.72,0.702,0.656,0.614,0.772,0.63,0.706,0.062,ARI,STL
0.72,0.586,0.712,0.722,0.628,0.624,0.572,0.568,0.576,4.25,,,,,,,,,,3.95,0713,0.666,0.678,0.72,0.624,0.558,0.606,0.626,0.322,0.494,DET,KC
0.78,0.76,0.77,0.736,0.692,0.66,0.756,0.532,0.664,4.27,,,,,,,,,,3.65,0713,0.668,0.748,0.802,0.866,0.596,0.73,0.696,0.588,0.6,LAD,BOS
0.62,0.858,0.652,0.666,0.67,0.7,0.554,0.236,0.324,2.89,,,,,,,,,,3.86,0713,0.72,0.63,0.64,0.634,0.578,0.562,0.586,0.61,0.44,SF,MIL
0.682,0.636,0.734,0.81,0.654,0.68,0.61,0.364,0.286,3.63,,,,,,,,,,3.39,0713,0.666,0.734,0.784,0.812,0.632,0.648,0.642,0.606,0.3,WSH,PHI
0.784,0.686,0.68,0.628,0.814,0.718,0.572,0.702,0.422,2.73,,,,,,,,,,3.32,0713,0.77,0.656,0.796,0.76,0.834,0.628,0.634,0.512,0.622,HOU,TEX
0.748,0.704,0.714,0.752,0.696,0.602,0.66,0.666,0.5,7.39,,,,,,,,,,3.99,0713,0.666,0.712,0.656,0.614,0.82,0.63,0.568,0.674,0.286,CIN,COL
0.796,0.66,0.686,0.608,0.618,0.518,0.624,0.696,0.13,3.92,,,,,,,,,,3.71,0713,0.744,0.676,0.776,0.732,0.726,0.7,0.626,0.648,0.286,ATL,SD
0.73,0.912,0.704,0.686,0.644,0.608,0.642,0.762,0.682,6.88,,,,,,,,,,5.15,0713,0.612,0.69,0.696,0.752,0.728,0.552,0.56,0.586,0.58,SEA,LAA
0.75,0.834,0.548,0.788,0.718,0.662,0.704,0.496,0.636,3.81,,,,,,,,,,3.25,0714,0.73,0.614,0.69,0.708,0.642,0.7,0.58,0.57,0.522,TOR,NYY
0.654,0.662,0.68,0.61,0.664,0.53,0.644,0.536,0.438,5.06,,,,,,,,,,3.14,0714,0.736,0.762,0.594,0.72,0.85,0.702,0.592,0.53,0.468,TB,BAL
0.67,0.64,0.732,0.802,0.658,0.568,0.614,0.546,0.432,4.54,,,,,,,,,,3.71,0714,0.672,0.728,0.786,0.808,0.546,0.652,0.616,0.646,0.068,WSH,PHI
0.692,0.598,0.83,0.534,0.618,0.624,0.558,0.58,0.622,3.49,,,,,,,,,,3.1,0714,0.668,0.734,0.734,0.888,0.74,0.65,0.636,0.638,0.61,MIN,CLE
0.696,0.704,0.76,0.664,0.552,0.552,0.53,0.822,0.438,3.94,,,,,,,,,,3.21,0714,0.82,0.714,0.738,0.76,0.59,0.704,0.67,0.528,0.524,NYM,MIA
0.622,0.86,0.74,0.67,0.644,0.76,0.694,0.586,0.348,5.18,,,,,,,,,,5.44,0714,0.728,0.656,0.636,0.634,0.594,0.572,0.558,0.674,0.572,SF,MIL
0.638,0.64,0.678,0.616,0.712,0.66,0.0,0.626,0.428,3.99,,,,,,,,,,2.95,0714,0.746,0.726,0.694,0.65,0.62,0.784,0.64,0.572,0.566,ARI,STL
0.722,0.588,0.708,0.724,0.632,0.476,0.546,0.556,0.546,6.42,,,,,,,,,,7.01,0714,0.666,0.662,0.678,0.634,0.564,0.61,0.638,0.482,0.578,DET,KC
0.65,0.646,0.808,0.772,0.766,0.718,0.762,0.682,0.114,4.21,,,,,,,,,,5.17,0714,0.736,0.822,0.638,0.746,0.472,0.614,0.638,0.672,0.572,PIT,CHC
0.778,0.626,0.678,0.628,0.812,0.518,0.624,0.572,0.528,4.63,,,,,,,,,,2.98,0714,0.666,0.794,0.764,0.844,0.636,0.658,0.688,0.606,0.81,HOU,TEX
0.606,0.706,0.71,0.692,0.658,0.672,0.726,0.504,0.06,5.79,,,,,,,,,,4.82,0714,0.67,0.656,0.65,0.682,0.83,0.334,0.63,0.564,0.148,CIN,COL
0.724,0.91,0.71,0.676,0.6,0.646,0.68,0.792,0.526,5.51,,,,,,,,,,5.01,0714,0.608,0.674,0.7,0.558,0.596,0.552,0.728,0.552,0.602,SEA,LAA
0.694,0.724,0.664,0.61,0.778,0.716,0.634,0.666,0.334,3.79,,,,,,,,,,5.97,0714,0.652,0.724,0.618,0.734,0.616,0.692,0.542,0.634,0.576,CHW,OAK
0.812,0.662,0.678,0.614,0.5,0.584,0.616,0.692,0.0,4.21,,,,,,,,,,2.24,0714,0.746,0.672,0.774,0.734,0.722,0.694,0.66,0.614,0.342,ATL,SD
0.782,0.758,0.774,0.736,0.666,0.686,0.652,0.664,0.486,3.16,,,,,,,,,,1.63,0714,0.668,0.748,0.802,0.864,0.616,0.73,0.582,0.71,0.698,LAD,BOS
